date,open,high,low,close,adjusted_close,volume
2014-04-23,82.15,82.6,81.67,82.13,49.3566,1388145
2014-04-24,82.75,82.75,81.33,81.91,49.2244,1795134
2014-04-25,81.33,81.825,80.3032,80.68,48.4852,2365643
2014-04-28,81.2,81.4,78.52,79.83,47.9744,2451568
2014-04-29,80.29,81.0397,80.04,80.74,48.5212,2360215
2014-04-30,80.61,80.8,80.03,80.68,48.4852,2644496
2014-05-01,80.66,81.71,80.34,81.17,48.7796,1707542
2014-05-02,80.5,83.,80.49,82.05,49.3085,3278580
2014-05-05,81.31,82.54,80.73,82.36,49.4948,2519805
2014-05-06,82.05,82.09,80.11,80.11,48.1426,2874882
2014-05-07,80.6,81.09,79.64,80.9,48.6174,2342429
2014-05-08,81.41,84.5,80.9,83.25,50.0296,4298133
2014-05-09,83.14,83.79,82.5,83.75,50.3301,2108766
2014-05-12,84.39,84.93,83.92,84.81,50.9671,2039087
2014-05-13,84.93,85.15,84.26,84.46,50.7568,1609856
2014-05-14,84.31,84.33,82.33,82.44,49.5429,2162268
2014-05-15,81.97,81.99,78.9,79.98,48.0645,4903607
2014-05-16,80.,80.19,79.1,79.6,47.8361,2859874
2014-05-19,80.11,81.1,79.67,80.97,48.6595,2774637
2014-05-20,80.93,81.05,79.78,80.31,48.2628,2040670
2014-05-21,80.73,81.8,80.7,81.09,48.7316,2456906
2014-05-22,80.58,81.76,80.4,81.46,49.276,1838890
2014-05-23,81.4,81.93,81.15,81.72,49.4333,1400341
2014-05-27,81.9,83.39,81.75,83.11,50.2741,2490362
2014-05-28,82.78,83.05,81.81,81.84,49.5059,2149734
2014-05-29,82.06,82.25,81.42,82.13,49.6813,1847265
2014-05-30,81.93,82.71,81.7,82.16,49.6994,1533902
2014-06-02,82.44,84.12,82.085,84.02,50.8246,2284345
2014-06-03,83.73,86.08,83.73,86.03,52.0404,4598139
2014-06-04,87.38,89.3,87.38,88.09,53.2865,5312033
2014-06-05,87.67,88.61,87.17,88.31,53.4196,4976632
2014-06-06,88.43,89.65,88.34,89.35,54.0487,2849991
2014-06-09,88.95,90.01,88.78,89.43,54.0971,2140539
2014-06-10,88.54,89.78,88.54,89.57,54.1818,1473781
2014-06-11,88.97,89.61,88.68,88.86,53.7523,1757203
2014-06-12,89.82,90.1,87.91,88.43,53.4922,3354523
2014-06-13,88.66,89.272,87.6307,88.14,53.3168,2723735
2014-06-16,87.92,88.47,87.67,88.06,53.2684,1540696
2014-06-17,87.75,89.49,87.69,89.36,54.0548,2137038
2014-06-18,89.36,90.55,88.83,90.52,54.7565,3474219
2014-06-19,90.52,90.52,89.14,90.01,54.448,2125130
2014-06-20,90.58,91.27,90.14,91.1,55.1073,2708003
2014-06-23,90.98,91.03,90.06,90.52,54.7565,1848961
2014-06-24,90.09,90.96,89.3,89.47,54.1213,1661561
2014-06-25,88.92,89.399,88.43,89.23,53.9761,2329481
2014-06-26,89.05,89.26,87.77,89.14,53.9217,1856304
2014-06-27,88.8,89.03,88.295,88.99,53.831,3663905
2014-06-30,88.99,89.91,88.58,88.77,53.6979,2068174
2014-07-01,89.23,90.69,89.22,90.17,54.5448,2274731
2014-07-02,90.,90.86,89.83,90.09,54.4964,1881955
2014-07-03,90.89,91.88,90.89,91.51,55.3553,1550924
2014-07-07,91.03,91.21,90.25,90.5,54.7444,1760986
2014-07-08,90.37,90.5,89.02,89.38,54.0669,2394413
2014-07-09,89.405,90.35,89.405,89.6,54.2,1790909
2014-07-10,88.31,88.89,87.52,88.79,53.71,2365005
2014-07-11,88.59,89.87,88.385,89.72,54.2725,1865448
2014-07-14,90.59,91.25,90.52,90.61,54.8109,1883560
2014-07-15,90.6,91.21,89.97,90.64,54.8291,1715589
2014-07-16,90.81,91.1799,90.34,90.85,54.9561,1446133
2014-07-17,90.35,91.24,89.17,89.32,54.0306,1831062
2014-07-18,89.74,90.93,89.44,90.74,54.8896,1583551
2014-07-21,90.08,90.64,89.67,90.33,54.6415,2371020
2014-07-22,90.85,91.1432,90.47,90.76,54.9017,1713090
2014-07-23,90.68,90.9125,89.85,90.3,54.6234,1435894
2014-07-24,90.47,90.4899,89.5,89.82,54.333,2270681
2014-07-25,89.5,89.83,88.17,88.92,53.7886,2807597
2014-07-28,88.64,89.08,87.22,88.98,53.8249,3474877
2014-07-29,88.78,89.07,87.41,87.54,52.9538,2047817
2014-07-30,88.39,89.41,87.96,89.16,53.9338,2924191
2014-07-31,88.48,88.759,86.97,86.97,52.609,2813488
2014-08-01,86.56,87.26,85.46,85.85,51.9315,3335506
2014-08-04,86.01,86.405,85.26,86.09,52.0767,2648207
2014-08-05,85.98,86.11,85.,85.75,51.8711,3016743
2014-08-06,85.32,86.82,84.67,86.57,52.3671,2573357
2014-08-07,87.61,90.36,86.06,86.41,52.2703,3554796
2014-08-08,86.27,87.6,85.58,87.52,52.9417,2483221
2014-08-11,88.07,88.07,87.04,87.19,52.7421,1609758
2014-08-12,87.02,87.88,86.93,87.45,52.8994,1490793
2014-08-13,87.8,88.22,87.51,87.82,53.1232,1577548
2014-08-14,87.59,88.5,87.59,88.46,53.5104,1337292
2014-08-15,88.98,89.,86.88,87.86,53.1474,1690868
2014-08-18,88.29,89.875,88.29,89.55,54.1697,2646459
2014-08-19,89.68,89.89,89.22,89.26,53.9943,1713021
2014-08-20,89.2,89.79,89.,89.29,54.0124,2924213
2014-08-21,89.37,90.4,88.82,90.12,54.5145,2991075
2014-08-22,89.32,89.72,88.57,88.65,53.9425,1456978
2014-08-25,89.14,90.27,89.14,89.75,54.6119,1454854
2014-08-26,89.63,90.36,89.63,90.07,54.8066,2347018
2014-08-27,90.23,90.7,90.07,90.47,55.05,1889574
2014-08-28,89.8,89.88,88.765,89.06,54.192,2134028
2014-08-29,89.55,90.04,89.4,89.7,54.5814,1580657
2014-09-02,90.02,90.46,89.1001,89.78,54.6301,2444519
2014-09-03,90.41,90.49,89.38,89.66,54.5571,1858872
2014-09-04,89.92,90.28,89.07,89.29,54.332,1701662
2014-09-05,89.05,89.59,88.39,89.24,54.3015,2034531
2014-09-08,88.94,89.65,88.5,89.14,54.2407,1524029
2014-09-09,88.92,88.92,88.072,88.25,53.6991,1893849
2014-09-10,88.6,89.51,88.35,89.37,54.3806,1857015
2014-09-11,88.64,89.6,88.63,89.44,54.4232,1433114
2014-09-12,89.58,91.03,89.395,90.94,55.336,2823595
2014-09-15,90.62,90.81,89.97,90.36,54.983,2048842
2014-09-16,89.97,91.49,89.97,90.93,55.3299,1866716
2014-09-17,91.18,91.65,90.37,90.82,55.263,3279549
2014-09-18,91.08,93.49,91.01,92.95,56.559,3279819
2014-09-19,93.43,94.3,92.7,93.16,56.6868,3659361
2014-09-22,92.53,92.88,91.71,91.88,55.9079,2046100
2014-09-23,91.78,92.38,90.8,90.95,55.3421,2112420
2014-09-24,91.15,91.7,90.77,91.48,55.6646,2307002
2014-09-25,91.31,91.52,89.5,89.64,54.5449,2249843
2014-09-26,90.,90.49,89.19,90.05,54.7944,1948258
2014-09-29,88.88,89.515,88.45,89.1,54.2163,1552311
2014-09-30,89.15,89.58,87.94,87.94,53.5105,2412473
2014-10-01,87.66,87.89,85.63,85.69,52.1414,3286264
2014-10-02,85.68,86.46,85.01,86.14,52.4152,2014080
2014-10-03,87.02,87.67,86.505,87.04,52.9629,2407618
2014-10-06,87.44,87.49,86.24,86.76,52.7925,1762329
2014-10-07,86.29,86.59,84.7,84.74,51.5633,2342320
2014-10-08,85.,85.86,83.74,85.75,52.1779,2316506
2014-10-09,85.61,85.65,82.92,83.38,50.7358,4286729
2014-10-10,83.28,83.68,81.93,82.15,49.9874,2776417
2014-10-13,82.54,82.9,80.1,80.21,48.8069,2985437
2014-10-14,80.45,81.3,80.01,80.25,48.8312,2870328
2014-10-15,78.89,78.98,75.89,77.86,47.3769,5080755
2014-10-16,76.16,79.4643,76.015,78.82,47.9611,3805619
2014-10-17,79.74,81.54,79.63,81.06,49.3241,3523901
2014-10-20,80.71,81.07,79.92,81.,49.2876,2177079
2014-10-21,81.75,83.62,81.59,83.62,50.8818,2641950
2014-10-22,83.59,83.8,82.37,82.38,50.1273,2105698
2014-10-23,83.51,84.16,82.95,83.25,50.6567,2722166
2014-10-24,83.2,84.62,82.94,84.58,51.466,2231324
2014-10-27,84.14,85.16,83.68,84.8,51.5998,2491803
2014-10-28,85.24,86.94,85.15,86.79,52.8107,2674357
2014-10-29,86.89,87.48,85.78,86.7,52.756,1958574
2014-10-30,86.55,87.74,86.12,87.49,53.2367,1741853
2014-10-31,88.74,89.26,88.12,88.54,53.8756,3404119
2014-11-03,88.55,89.1,87.72,87.88,53.474,2069652
2014-11-04,87.88,88.48,87.51,88.04,53.5714,2240014
2014-11-05,89.07,89.17,88.25,88.91,54.1007,2245573
2014-11-06,85.97,86.4,84.04,85.03,51.7398,4873434
2014-11-07,84.89,85.44,84.24,85.33,51.9223,2883408
2014-11-10,85.52,86.54,85.25,86.54,52.6586,2657605
2014-11-11,86.65,86.82,86.03,86.11,52.397,1741013
2014-11-12,85.46,86.,85.2,85.26,51.8798,3417523
2014-11-13,85.09,85.55,83.81,84.53,51.4356,3122176
2014-11-14,84.53,85.045,83.82,83.98,51.1009,2840588
2014-11-17,83.52,84.1026,83.05,83.81,50.9974,2081925
2014-11-18,83.88,84.691,83.81,84.,51.1131,1965318
2014-11-19,84.17,84.35,83.61,84.15,51.2043,1768953
2014-11-20,83.36,84.25,83.13,84.05,51.1435,1960194
2014-11-21,84.69,84.86,84.17,84.58,51.8236,2837838
2014-11-24,84.87,85.93,84.712,85.91,52.6385,3077434
2014-11-25,85.84,86.29,85.27,85.49,52.3812,3500100
2014-11-26,85.74,85.91,85.03,85.78,52.5589,1827949
2014-11-28,85.9,86.45,84.83,84.98,52.0687,961270
2014-12-01,84.87,84.87,83.62,83.71,51.2905,3561850
2014-12-02,84.26,85.28,84.25,85.28,52.2525,2760526
2014-12-03,86.02,86.82,85.13,86.65,53.0919,2860992
2014-12-04,86.41,86.98,85.725,86.9,53.2451,2451400
2014-12-05,87.73,89.86,87.62,88.34,54.1274,4755785
2014-12-08,88.26,89.29,87.85,88.26,54.0784,2396300
2014-12-09,87.04,88.26,86.43,88.17,54.0233,2499273
2014-12-10,88.11,88.45,86.09,86.38,52.9265,3151719
2014-12-11,86.54,90.95,86.54,89.79,55.0159,7259685
2014-12-12,89.38,89.38,86.57,86.66,53.098,4528663
2014-12-15,87.62,87.9699,85.5,85.62,52.4608,3251840
2014-12-16,85.05,87.12,84.34,84.74,51.9216,3062476
2014-12-17,85.27,86.76,84.72,86.75,53.1532,3247136
2014-12-18,87.75,89.94,87.75,89.93,55.1016,3417190
2014-12-19,89.59,90.5,88.625,89.8,55.022,5481374
2014-12-22,90.,90.31,89.61,90.28,55.3161,1820556
2014-12-23,90.59,92.14,90.5,91.48,56.0513,2056481
2014-12-24,91.73,91.93,91.07,91.45,56.033,751496
2014-12-26,91.5,91.7,91.01,91.23,55.8982,917318
2014-12-29,90.85,92.1,90.741,91.67,56.1678,1611707
2014-12-30,91.07,92.11,90.9,91.58,56.1126,1306312
2014-12-31,92.04,92.25,90.39,90.46,55.4264,1367761
2015-01-02,91.01,91.35,89.2,90.11,55.2119,1701618
2015-01-05,89.7,89.7,86.73,87.25,53.4596,2665361
2015-01-06,87.01,87.28,84.69,85.44,52.3505,3957499
2015-01-07,86.3,86.87,85.11,85.49,52.3812,2585575
2015-01-08,86.39,87.55,86.32,86.86,53.2206,2172531
2015-01-09,86.99,87.16,85.1,85.32,52.277,1923142
2015-01-12,85.5,85.74,83.8,84.21,51.5969,2396964
2015-01-13,85.19,85.97,82.57,83.38,51.0883,2815460
2015-01-14,81.66,82.3,80.25,81.18,49.7404,3378154
2015-01-15,81.32,81.85,79.76,79.78,48.8826,2814377
2015-01-16,79.59,81.1,79.18,81.,49.6301,2093654
2015-01-20,81.06,81.45,79.55,80.51,49.3298,3176466
2015-01-21,80.01,80.84,79.51,80.6,49.385,3002409
2015-01-22,81.,82.33,80.17,82.22,50.3776,3303521
2015-01-23,81.92,82.06,80.65,80.69,49.4401,2403175
2015-01-26,80.27,80.9668,79.9,80.75,49.4769,3760270
2015-01-27,79.45,80.06,79.16,79.47,48.6926,2504638
2015-01-28,80.1,80.1,76.93,76.99,47.1731,3260379
2015-01-29,77.23,77.89,76.26,76.96,47.1547,4348723
2015-01-30,75.93,77.44,75.75,75.88,46.493,4938546
2015-02-02,76.38,78.4604,75.92,78.12,47.8654,5278174
2015-02-03,78.53,80.17,78.53,80.09,49.0725,3701271
2015-02-04,79.88,80.92,79.76,79.89,48.95,3333655
2015-02-05,75.05,77.48,74.51,75.32,46.1498,9818885
2015-02-06,76.89,79.27,76.36,77.8,47.6694,5946116
2015-02-09,77.03,77.73,76.85,77.26,47.3385,3375051
2015-02-10,78.26,78.381,77.02,78.08,47.8409,2898804
2015-02-11,77.92,79.69,77.5,79.19,48.5211,3138092
2015-02-12,79.01,79.75,78.41,78.7,48.2208,3507301
2015-02-13,78.64,80.57,78.51,80.33,49.2196,4656500
2015-02-17,80.13,81.27,80.02,80.95,49.5994,3767551
2015-02-18,80.5,81.04,79.31,79.56,48.7478,2447546
2015-02-19,79.09,80.42,78.75,80.3,49.2012,2657797
2015-02-20,79.24,80.85,78.86,80.81,49.8739,4257809
2015-02-23,80.25,80.485,79.8,80.42,49.6332,3219370
2015-02-24,80.42,82.01,80.39,81.53,50.3183,3061823
2015-02-25,81.5,81.78,80.71,80.87,49.9109,1913070
2015-02-26,81.03,81.49,80.51,81.11,50.059,1965443
2015-02-27,81.68,82.22,80.8,80.85,49.8986,2240875
2015-03-02,80.71,82.2,80.66,82.15,50.7009,2404756
2015-03-03,81.49,82.2,80.97,81.5,50.2997,2072871
2015-03-04,80.92,81.18,79.89,80.6,49.7443,1852406
2015-03-05,80.75,81.25,80.02,81.01,49.9973,2189871
2015-03-06,81.39,83.84,81.32,82.6,50.9786,4721825
2015-03-09,82.38,83.04,81.91,82.64,51.0033,2275783
2015-03-10,80.96,81.06,79.84,79.87,49.2937,3372211
2015-03-11,80.46,80.84,79.8086,80.46,49.6579,1871713
2015-03-12,80.9,82.39,80.85,82.33,50.812,1875830
2015-03-13,82.13,82.45,80.3,81.14,50.0776,2000694
2015-03-16,81.71,83.12,81.5201,83.07,51.2687,2527911
2015-03-17,82.6,82.81,81.68,82.32,50.8058,2335104
2015-03-18,81.95,82.73,80.76,81.83,50.5034,2944625
2015-03-19,81.83,81.95,79.29,80.21,49.5036,3191315
2015-03-20,80.27,82.75,80.01,82.68,51.028,7124672
2015-03-23,82.68,83.99,81.74,81.77,50.4664,4462826
2015-03-24,81.77,81.77,80.52,80.58,49.7319,2296798
2015-03-25,80.67,80.8,79.38,79.38,48.9913,2247717
2015-03-26,79.01,80.6,78.51,80.04,49.3987,3038680
2015-03-27,79.75,79.93,78.78,79.14,48.8432,1908857
2015-03-30,79.79,80.83,79.79,80.37,49.6023,1630742
2015-03-31,79.83,80.58,79.35,80.31,49.5653,2291629
2015-04-01,80.24,80.24,79.23,79.45,49.0345,2282194
2015-04-02,79.45,80.63,79.17,80.53,49.7011,2179436
2015-04-06,79.42,80.67,78.92,80.12,49.448,2143346
2015-04-07,80.15,80.58,79.57,79.67,49.1703,1806600
2015-04-08,79.96,80.53,79.794,80.23,49.5159,1636339
2015-04-09,79.8,81.4,79.75,81.13,50.0714,1621776
2015-04-10,81.01,81.14,80.24,80.34,49.5838,1809466
2015-04-13,80.43,81.25,80.2114,80.97,49.9726,1561810
2015-04-14,80.31,81.15,79.52,79.91,49.3184,2422208
2015-04-15,80.25,80.58,79.91,80.08,49.4234,3205666
2015-04-16,80.1,80.58,79.42,80.16,49.4727,1732964
2015-04-17,79.63,79.77,78.52,79.13,48.837,2766528
2015-04-20,79.7,80.241,79.54,79.93,49.3308,1617788
2015-04-21,80.14,80.427,79.3394,79.71,49.195,1511660
2015-04-22,79.91,81.31,79.46,81.12,50.0652,2587808
2015-04-23,81.04,81.72,80.742,81.31,50.1825,1688299
2015-04-24,81.08,81.36,80.35,80.79,49.8615,1359641
2015-04-27,81.,81.66,80.16,80.22,49.5098,1770894
2015-04-28,80.36,81.2451,79.79,81.15,50.0837,2089363
2015-04-29,81.28,82.96,81.215,82.52,50.9293,2922103
2015-04-30,82.16,82.89,81.32,81.6,50.3615,3291841
2015-05-01,82.4,83.42,81.99,83.36,51.4477,2588510
2015-05-04,83.37,84.44,83.2,84.19,51.9599,2439756
2015-05-05,84.26,84.86,83.31,83.4,51.4724,2557215
2015-05-06,84.7,84.7,82.79,83.7,51.6575,2521507
2015-05-07,85.,85.58,82.98,85.17,52.5648,3464710
2015-05-08,85.47,85.87,84.393,85.58,52.8178,2153760
2015-05-11,85.71,87.255,85.45,86.77,53.5523,3336940
2015-05-12,86.45,86.89,85.86,86.23,53.219,2274589
2015-05-13,86.45,86.78,85.75,86.08,53.1264,2485554
2015-05-14,86.57,86.81,85.96,86.3,53.2622,1865063
2015-05-15,86.16,86.28,84.88,85.46,52.7438,2382080
2015-05-18,85.37,86.715,85.37,86.43,53.3424,2250616
2015-05-19,86.76,87.12,85.96,86.28,53.2498,2130584
2015-05-20,86.2,86.28,85.34,85.64,52.8548,2111373
2015-05-21,85.2,86.03,84.96,85.63,53.209,1825049
2015-05-22,85.46,85.89,85.04,85.12,52.8921,1481616
2015-05-26,85.,85.12,83.74,83.97,52.1775,2320284
2015-05-27,84.15,85.49,84.12,85.2,52.9418,1748012
2015-05-28,84.74,85.17,84.2,85.07,52.8611,1548310
2015-05-29,85.17,85.17,83.73,84.61,52.5752,2641975
2015-06-01,84.86,85.21,83.66,84.32,52.395,1770936
2015-06-02,84.37,85.92,84.235,85.52,53.1407,2399899
2015-06-03,86.01,87.45,85.95,86.99,54.0541,2964498
2015-06-04,86.28,87.34,86.23,86.6,53.8118,3452282
2015-06-05,88.11,89.22,87.42,88.24,54.8308,3552375
2015-06-08,88.,88.62,87.4,87.58,54.4207,2025752
2015-06-09,87.59,88.57,87.15,87.97,54.6631,1942984
2015-06-10,89.69,90.98,88.86,90.55,56.2662,4177533
2015-06-11,90.04,90.9395,89.75,89.93,55.881,2960178
2015-06-12,89.55,90.,88.91,89.24,55.4522,1678656
2015-06-15,88.26,89.049,87.84,88.58,55.0421,1866609
2015-06-16,88.58,89.93,88.27,89.73,55.7567,2162054
2015-06-17,90.09,90.22,88.93,89.14,55.3901,2302592
2015-06-18,89.52,90.35,88.83,89.76,55.7753,2517862
2015-06-19,89.43,89.85,88.96,89.29,55.4833,3096358
2015-06-22,90.07,91.07,89.95,90.98,56.5334,2734684
2015-06-23,91.74,91.82,90.8127,91.47,56.8379,2507438
2015-06-24,91.3,91.66,90.6,90.7,56.3594,2068639
2015-06-25,91.08,91.35,89.7,89.73,55.7567,1672636
2015-06-26,90.21,90.93,89.73,90.72,56.3719,2136001
2015-06-29,89.37,89.77,87.2,87.29,54.2405,3201007
2015-06-30,88.29,89.07,86.85,87.52,54.3834,5097530
2015-07-01,88.79,89.63,88.5868,88.98,55.2907,2495210
2015-07-02,88.81,89.06,87.8,88.17,54.7873,1448409
2015-07-06,86.92,88.16,86.57,87.51,54.3772,2074222
2015-07-07,87.5,87.58,84.12,87.,54.0603,3442855
2015-07-08,85.95,86.24,84.66,84.86,52.7306,2531604
2015-07-09,86.48,87.03,85.55,85.72,53.265,2206029
2015-07-10,86.97,87.66,86.62,87.36,54.284,1740659
2015-07-13,88.16,89.03,88.16,88.61,55.0608,2470015
2015-07-14,88.39,89.28,88.01,88.75,55.1477,2030899
2015-07-15,88.8,89.,88.19,88.68,55.1042,3343842
2015-07-16,89.26,89.82,89.0475,89.53,55.6324,1927263
2015-07-17,89.35,89.4,88.25,88.76,55.154,1609628
2015-07-20,89.07,89.39,88.4,88.65,55.0856,1218143
2015-07-21,88.75,89.52,88.22,88.71,55.1229,1363925
2015-07-22,88.7,89.,88.27,88.75,55.1477,1408091
2015-07-23,88.74,89.36,87.96,88.37,54.9116,1781292
2015-07-24,88.27,89.0854,87.52,87.85,54.5885,2344097
2015-07-27,87.,87.21,86.,87.03,54.079,1675507
2015-07-28,87.85,88.33,87.03,88.,54.6817,1665217
2015-07-29,88.02,89.94,87.91,89.56,55.6511,2270325
2015-07-30,89.11,89.81,88.54,89.67,55.7194,1912116
2015-07-31,89.39,89.71,88.1127,88.36,54.9054,1913792
2015-08-03,88.54,89.39,88.26,89.14,55.3901,2151914
2015-08-04,88.96,89.96,88.96,89.84,55.8251,2265383
2015-08-05,90.04,91.27,89.75,89.86,55.8375,2658012
2015-08-06,91.35,92.599,90.345,90.66,56.3346,3639770
2015-08-07,90.63,91.25,88.91,89.41,55.5579,2427111
2015-08-10,90.61,91.92,90.53,91.68,56.9684,2062754
2015-08-11,90.21,90.69,89.02,89.45,55.5827,2369097
2015-08-12,88.54,88.6,86.23,88.48,54.98,2720706
2015-08-13,88.77,89.6,88.42,89.27,55.4709,1628825
2015-08-14,89.43,90.11,89.01,90.1,55.9866,1955604
2015-08-17,89.25,89.77,88.56,89.31,55.4957,1426431
2015-08-18,89.38,89.67,88.94,89.13,55.3839,929126
2015-08-19,88.5,88.63,87.081,87.7,54.4953,1982671
2015-08-20,86.88,86.9499,84.88,84.89,52.7492,3088917
2015-08-21,83.75,83.92,80.71,80.77,50.5344,4108599
2015-08-24,76.,79.58,74.65,75.91,47.4937,6497709
2015-08-25,78.75,78.94,74.05,74.22,46.4363,6009904
2015-08-26,77.25,77.645,74.89,77.46,48.4635,5314589
2015-08-27,78.92,81.42,78.75,81.12,50.7534,4303738
2015-08-28,80.2,81.59,79.86,81.2,50.8034,2829874
2015-08-31,80.23,81.03,79.85,80.7,50.4906,2209026
2015-09-01,78.18,78.8,76.59,77.12,48.2507,2997206
2015-09-02,78.84,78.96,77.53,78.94,49.3894,2208399
2015-09-03,79.09,80.29,78.7,79.01,49.4332,2173465
2015-09-04,78.,78.04,76.4,77.1,48.2382,2722965
2015-09-08,78.79,79.96,78.28,79.89,49.9838,3124806
2015-09-09,81.14,81.57,78.28,78.49,49.1079,2761449
2015-09-10,78.03,79.59,77.75,78.95,49.3957,2036261
2015-09-11,78.19,79.03,77.52,78.99,49.4207,1769268
2015-09-14,78.78,78.98,78.11,78.51,49.1204,1543007
2015-09-15,78.95,80.74,78.16,80.46,50.3404,2393613
2015-09-16,80.35,81.095,80.04,80.88,50.6032,1701104
2015-09-17,80.78,81.21,77.91,78.19,48.9202,3472156
2015-09-18,76.99,77.1,75.55,75.83,47.4436,4462039
2015-09-21,76.73,77.6396,76.46,77.15,48.2695,2617494
2015-09-22,75.9,76.21,75.07,75.84,47.4499,2486627
2015-09-23,76.16,76.84,75.76,76.23,47.6939,2390830
2015-09-24,75.39,76.235,74.645,76.03,47.5688,2864141
2015-09-25,77.21,78.03,76.77,77.25,48.3321,2653950
2015-09-28,76.66,76.66,74.435,74.54,46.6365,2800517
2015-09-29,74.8,75.3,73.95,74.99,46.9181,2333726
2015-09-30,76.33,76.59,75.12,76.21,47.6814,2457795
2015-10-01,76.38,76.9,75.06,76.3,47.7377,1984127
2015-10-02,73.67,75.4,73.191,75.4,47.1746,3182119
2015-10-05,75.79,77.43,75.79,77.28,48.3508,2204840
2015-10-06,76.96,77.4291,76.37,76.71,47.9942,1622098
2015-10-07,77.21,78.39,76.92,77.78,48.6637,2222814
2015-10-08,77.29,78.55,77.1896,78.28,48.9765,1927142
2015-10-09,78.35,79.03,77.38,78.08,48.8514,1771222
2015-10-12,77.91,78.35,77.54,77.94,48.7638,1223871
2015-10-13,77.2,78.11,77.01,77.15,48.2695,1774804
2015-10-14,76.96,77.64,75.89,76.5,47.8628,1954790
2015-10-15,77.31,78.5,76.41,78.39,49.0453,2295069
2015-10-16,78.78,79.34,78.24,79.27,49.5959,2169527
2015-10-19,78.72,79.43,78.61,79.21,49.5584,1271667
2015-10-20,79.2,80.02,79.05,79.77,49.9087,1825789
2015-10-21,80.,80.78,79.245,79.36,49.6522,1925773
2015-10-22,80.18,82.23,80.12,81.4,50.9285,2623828
2015-10-23,82.49,82.52,81.42,82.48,51.6043,2921379
2015-10-26,82.27,82.5,81.51,82.08,51.354,1403637
2015-10-27,81.19,81.5,80.15,80.51,50.3717,2346137
2015-10-28,81.09,84.02,80.77,83.96,52.5302,2543613
2015-10-29,84.04,84.92,82.89,83.41,52.1861,2503346
2015-10-30,83.42,83.58,82.48,82.5,51.6168,1968183
2015-11-02,82.82,84.55,82.51,84.17,52.6616,2700110
2015-11-03,83.68,85.68,83.68,85.02,53.1934,2870621
2015-11-04,85.03,85.52,84.09,84.42,52.818,2721084
2015-11-05,84.79,85.4,83.48,84.35,52.7742,2889075
2015-11-06,86.28,88.77,86.14,87.69,54.8639,3961015
2015-11-09,87.63,88.08,85.63,86.02,53.8191,3208786
2015-11-10,85.86,86.52,85.21,86.32,54.0068,2048786
2015-11-11,86.58,87.46,85.99,86.75,54.2758,2562461
2015-11-12,86.08,86.51,84.63,84.69,52.987,2371870
2015-11-13,84.44,85.33,83.88,84.29,52.7367,2081785
2015-11-16,84.08,85.66,83.9001,85.65,53.5876,1850983
2015-11-17,85.97,86.67,85.23,85.46,53.4687,1487935
2015-11-18,85.91,87.55,85.85,87.38,54.67,2159221
2015-11-19,87.17,87.63,86.52,87.4,54.6825,1763167
2015-11-20,87.21,87.42,86.46,86.53,54.5753,1797426
2015-11-23,86.51,86.88,85.88,86.14,54.3293,1423123
2015-11-24,85.18,86.22,85.01,85.92,54.1905,1710821
2015-11-25,86.,86.18,85.49,85.78,54.1022,1204862
2015-11-27,85.81,86.44,85.57,86.28,54.4176,522022
2015-11-30,86.55,86.88,85.79,86.55,54.5879,2554274
2015-12-01,87.,87.6,86.54,87.49,55.1808,2555720
2015-12-02,87.6,87.95,86.12,86.25,54.3987,2514255
2015-12-03,86.71,86.76,84.13,84.53,53.3139,2226613
2015-12-04,85.08,86.95,84.42,86.72,54.6951,2130499
2015-12-07,86.44,86.672,85.29,86.09,54.2978,1615841
2015-12-08,85.23,85.63,84.44,84.84,53.5094,1943077
2015-12-09,84.56,86.1,83.48,84.08,53.03,2092273
2015-12-10,84.3,85.85,83.37,83.79,52.8471,3189784
2015-12-11,82.39,82.7,80.06,80.69,50.8919,3342685
2015-12-14,80.95,81.97,79.6,80.69,50.8919,3213577
2015-12-15,81.71,83.89,81.67,83.06,52.3867,3578484
2015-12-16,83.86,84.535,82.62,84.19,53.0994,3570768
2015-12-17,84.46,84.49,81.61,81.85,51.6236,2970783
2015-12-18,81.2,81.44,79.44,79.55,50.1729,4189971
2015-12-21,80.15,80.86,79.17,80.05,50.4883,2203388
2015-12-22,80.98,81.78,80.15,81.49,51.3965,2344066
2015-12-23,81.91,83.11,81.67,82.96,52.3236,1995481
2015-12-24,82.79,83.26,82.53,82.55,52.065,480807
2015-12-28,82.17,82.53,81.63,82.45,52.002,1074268
2015-12-29,83.13,83.546,82.57,83.21,52.4813,1625366
2015-12-30,83.,83.12,82.01,82.17,51.8254,1122847
2015-12-31,81.73,82.45,81.14,81.41,51.346,1218864
2016-01-04,79.55,79.88,78.37,79.84,50.3558,2918118
2016-01-05,79.85,80.34,78.83,79.57,50.1855,2137772
2016-01-06,78.06,78.29,76.37,76.92,48.5142,3137694
2016-01-07,75.05,75.96,73.49,73.79,46.54,3963252
2016-01-08,74.9,75.42,72.855,73.05,46.0733,3584645
2016-01-11,73.42,73.828,71.74,72.89,45.9724,2810288
2016-01-12,74.02,74.17,71.95,73.12,46.1175,2694175
2016-01-13,74.9,75.67,71.18,71.82,45.2975,5032225
2016-01-14,72.16,73.06,70.27,72.07,45.4552,4165776
2016-01-15,69.18,70.48,68.64,70.17,44.2569,4430412
