date,portfolio_value
2018-08-29,13947417.96
2018-08-30,14084418.88
2018-08-31,14184902.73
2018-09-03,14184902.73
2018-09-04,14151676.51
2018-09-05,14051196.31
2018-09-06,14004258.40
2018-09-07,13930635.98
2018-09-10,13940525.41
2018-09-11,13919637.60
2018-09-12,13858619.92
2018-09-13,13918374.18
2018-09-14,14032629.74
2018-09-17,13896496.63
2018-09-18,13825089.31
2018-09-19,13762328.21
2018-09-20,13838736.12
2018-09-21,13800635.59
2018-09-24,13715439.35
2018-09-25,13695002.06
2018-09-26,13721028.20
2018-09-27,13707476.11
2018-09-28,13703126.72
2018-10-01,13544504.00
2018-10-02,13553533.37
2018-10-03,13591465.42
2018-10-04,13518364.96
2018-10-05,13486811.66
2018-10-08,13317423.50
2018-10-09,13205779.72
2018-10-10,12940955.57
2018-10-11,12810431.64
2018-10-12,12880695.74
2018-10-15,12846464.06
2018-10-16,13098805.29
2018-10-17,13039953.08
2018-10-18,12875679.78
2018-10-19,12830019.54
2018-10-22,12787946.18
2018-10-23,12804083.18
2018-10-24,12489869.29
2018-10-25,12586344.33
2018-10-26,12592016.01
2018-10-29,12563175.47
2018-10-30,12508476.22
2018-10-31,12575976.44
2018-11-01,12793412.36
2018-11-02,12824664.73
2018-11-05,12760678.02
2018-11-06,12848439.55
2018-11-07,12914716.55
2018-11-08,12827136.59
2018-11-09,12729587.57
2018-11-12,12570076.20
2018-11-13,12644977.00
2018-11-14,12582893.81
2018-11-15,12741514.47
2018-11-16,12798993.74
2018-11-19,12700802.34
2018-11-20,12542497.17
2018-11-21,12709717.24
2018-11-22,12709717.24
2018-11-23,12663007.58
2018-11-26,12753267.26
2018-11-27,12802464.16
2018-11-28,13015727.66
2018-11-29,12930185.07
2018-11-30,12921184.35
2018-12-03,13054613.36
2018-12-04,12833142.00
2018-12-05,12833142.00
2018-12-06,12828597.55
2018-12-07,12727690.11
2018-12-10,12720718.38
2018-12-11,12766920.22
2018-12-12,12845524.73
2018-12-13,12758030.62
2018-12-14,12606748.36
2018-12-17,12606259.30
2018-12-18,12624470.54
2018-12-19,12480953.64
2018-12-20,12536637.26
2018-12-21,12388985.36
2018-12-24,12489785.52
2018-12-25,12489785.52
2018-12-26,12558251.76
2018-12-27,12558469.63
2018-12-28,12495700.60
2018-12-31,12588542.77
2019-01-02,12531102.20
2019-01-03,12511082.65
2019-01-04,12574970.63
2019-01-07,12613181.45
2019-01-08,12537895.45
2019-01-09,12550808.80
2019-01-10,12540279.45
2019-01-11,12548447.07
2019-01-14,12504158.49
2019-01-15,12482900.21
2019-01-16,12462179.49
2019-01-17,12455937.85
2019-01-18,12491951.64
2019-01-21,12491951.64
2019-01-22,12434503.26
2019-01-23,12433827.37
2019-01-24,12389256.48
2019-01-25,12413066.01
2019-01-28,12379349.25
2019-01-29,12333699.03
2019-01-30,12359649.57
2019-01-31,12399048.93
2019-02-01,12408330.51
2019-02-04,12418180.35
2019-02-05,12403973.85
2019-02-06,12399996.03
2019-02-07,12399617.19
2019-02-08,12412876.59
2019-02-11,12419885.13
2019-02-12,12430682.07
2019-02-13,12447351.03
2019-02-14,12415528.47
2019-02-15,12417612.09
2019-02-18,12483437.33
2019-02-19,12493086.19
2019-02-20,12439819.71
2019-02-21,12402224.05
2019-02-22,12482198.56
2019-02-25,12406408.36
2019-02-26,12415941.16
2019-02-27,12548969.96
2019-02-28,12585075.12
2019-03-01,12553979.95
2019-03-04,12486275.53
2019-03-05,12470953.50
2019-03-06,12360380.13
2019-03-07,12284768.86
2019-03-08,12251101.40
2019-03-11,12383576.19
2019-03-12,12403002.64
2019-03-13,12479143.34
2019-03-14,12476853.36
2019-03-15,12510034.58
2019-03-18,12529809.09
2019-03-19,12516112.94
2019-03-20,12467303.64
2019-03-21,12610179.13
2019-03-22,12266736.31
2019-03-25,12367688.01
2019-03-26,12437400.29
2019-03-27,12371705.49
2019-03-28,12422873.06
2019-03-29,12494727.33
2019-04-01,12653299.82
2019-04-02,12593352.43
2019-04-03,12702607.73
2019-04-04,12723268.22
2019-04-05,12792916.72
2019-04-08,12789935.46
2019-04-09,12725145.72
2019-04-10,12832581.78
2019-04-11,12871033.39
2019-04-12,12898157.39
2019-04-15,12831896.62
2019-04-16,12801520.32
2019-04-17,12585392.30
2019-04-18,12567979.18
2019-04-19,12567979.18
2019-04-22,12430472.74
2019-04-23,12570203.87
2019-04-24,12602969.11
2019-04-25,12507931.61
2019-04-26,12560729.61
2019-04-29,12501117.93
2019-04-30,12525215.94
2019-05-01,12419325.29
2019-05-02,12506858.46
2019-05-03,12604382.13
2019-05-06,12596519.31
2019-05-07,12326751.19
2019-05-08,12282301.03
2019-05-09,12247571.21
2019-05-10,12232804.39
2019-05-13,12060062.81
2019-05-14,12093795.88
2019-05-15,12074540.98
2019-05-16,12113510.24
2019-05-17,12098380.48
2019-05-20,12058262.64
2019-05-21,12158565.06
2019-05-22,12142415.15
2019-05-23,12021406.97
2019-05-24,11945288.74
2019-05-27,12012725.01
2019-05-28,11954835.38
2019-05-29,11967165.90
2019-05-30,11999005.72
2019-05-31,11969088.78
2019-06-03,12055394.29
2019-06-04,12167677.97
2019-06-05,12174505.19
2019-06-06,12132304.86
2019-06-07,12196691.69
2019-06-10,12157219.10
2019-06-11,12153224.37
2019-06-12,12155987.08
2019-06-13,12196076.33
2019-06-14,12174176.23
2019-06-17,12124685.70
2019-06-18,12209637.69
2019-06-19,12210080.50
2019-06-20,12295842.30
2019-06-21,12186912.64
2019-06-24,12139720.88
2019-06-25,12130942.40
2019-06-26,12079492.89
2019-06-27,12158002.28
2019-06-28,12319607.22
2019-07-01,12358713.23
2019-07-02,12319463.07
2019-07-03,12409766.41
2019-07-04,12409766.41
2019-07-05,12437903.93
2019-07-08,12352393.40
2019-07-09,12389956.33
2019-07-10,12415374.38
2019-07-11,12401713.07
2019-07-12,12442121.06
2019-07-15,12391518.00
2019-07-16,12409347.62
2019-07-17,12387824.29
2019-07-18,12390410.08
2019-07-19,12335266.21
2019-07-22,12272040.00
2019-07-23,12294292.24
2019-07-24,12261066.29
2019-07-25,12564247.12
2019-07-26,12684267.02
2019-07-29,12434125.77
2019-07-30,12611935.90
2019-07-31,12617639.27
2019-08-01,12342718.33
2019-08-02,12203627.86
2019-08-05,12197411.37
2019-08-06,12123979.60
2019-08-07,12123202.36
2019-08-08,12197548.55
2019-08-09,12239801.39
2019-08-12,12163513.30
2019-08-13,12229353.96
2019-08-14,12065317.45
2019-08-15,12043165.42
2019-08-16,12184754.58
2019-08-19,12282869.95
2019-08-20,12113472.07
2019-08-21,12230429.34
2019-08-22,12192058.89
2019-08-23,12070069.96
2019-08-26,12153294.75
2019-08-27,12083385.89
2019-08-28,12134412.94
2019-08-29,12185980.34
2019-08-30,12189985.20
2019-09-02,12189985.20
2019-09-03,12078841.01
2019-09-04,12138908.25
2019-09-05,12201507.76
2019-09-06,12121617.12
2019-09-09,12089785.16
2019-09-10,11997041.83
2019-09-11,12013101.53
2019-09-12,12012301.58
2019-09-13,11944346.27
2019-09-16,11998850.42
2019-09-17,11977590.10
2019-09-18,11946955.71
2019-09-19,11912174.40
2019-09-20,11847631.52
2019-09-23,11810943.57
2019-09-24,11743779.34
2019-09-25,11801706.96
2019-09-26,11789813.33
2019-09-27,11834438.88
2019-09-30,11906532.56
2019-10-01,11870925.17
2019-10-02,11689617.86
2019-10-03,11687455.37
2019-10-04,11759347.92
2019-10-07,11777979.88
2019-10-08,11641426.07
2019-10-09,11642836.62
2019-10-10,11646104.43
2019-10-11,11744314.91
2019-10-14,11655783.08
2019-10-15,11659491.13
2019-10-16,11670115.06
2019-10-17,11743615.39
2019-10-18,11719358.81
2019-10-21,11821865.96
2019-10-22,11794060.77
2019-10-23,11726876.95
2019-10-24,11660678.46
2019-10-25,12380105.80
2019-10-28,12328825.61
2019-10-29,12272372.45
2019-10-30,12330256.71
2019-10-31,12559149.09
2019-11-01,12734900.82
2019-11-04,12579214.68
2019-11-05,12563193.68
2019-11-06,12397494.97
2019-11-07,12472967.74
2019-11-08,12540281.56
2019-11-11,12533238.93
2019-11-12,12541041.63
2019-11-13,12497358.10
2019-11-14,12511998.72
2019-11-15,12559857.10
2019-11-18,12481494.54
2019-11-19,12352254.11
2019-11-20,12216333.46
2019-11-21,12191746.58
2019-11-22,12169891.11
2019-11-25,12278889.20
2019-11-26,12351703.76
2019-11-27,12340842.53
2019-11-28,12340842.53
2019-11-29,12271100.52
2019-12-02,12232582.08
2019-12-03,12167851.17
2019-12-04,12231772.35
2019-12-05,12292067.64
2019-12-06,12414836.20
2019-12-09,12400165.45
2019-12-10,12426097.03
2019-12-11,12481145.82
2019-12-12,12541225.48
2019-12-13,12434808.84
2019-12-16,12478096.36
2019-12-17,12457010.52
2019-12-18,12453157.47
2019-12-19,12523559.45
2019-12-20,12544701.58
2019-12-23,12541667.66
2019-12-24,12543753.61
2019-12-25,12543753.61
2019-12-26,12569784.09
2019-12-27,12581551.01
2019-12-30,12551908.78
2019-12-31,12538954.61
2020-01-02,12643491.66
2020-01-03,12577157.06
2020-01-06,12539145.03
2020-01-07,12560142.78
2020-01-08,12624820.27
2020-01-09,12682978.93
2020-01-10,12637846.48
2020-01-13,12745946.06
2020-01-14,12704175.19
2020-01-15,12593481.07
2020-01-16,12659578.25
2020-01-17,12727355.96
2020-01-20,12699688.46
2020-01-21,12591713.15
2020-01-22,12595509.05
2020-01-23,12718077.01
2020-01-24,12586640.43
2020-01-27,12423502.73
2020-01-28,12526696.91
2020-01-29,12307507.83
2020-01-30,12395064.19
2020-01-31,12083734.36
2020-02-03,12155693.29
2020-02-04,12280606.53
2020-02-05,12274125.54
2020-02-06,12280839.60
2020-02-07,12216030.90
2020-02-10,12234395.41
2020-02-11,12318330.62
2020-02-12,12381955.42
2020-02-13,12344373.79
2020-02-14,12411686.50
2020-02-17,12411686.50
2020-02-18,12302533.06
2020-02-19,12414223.69
2020-02-20,12410553.04
2020-02-21,12334102.89
2020-02-24,12094276.34
2020-02-25,12053933.14
2020-02-26,11853415.94
2020-02-27,11603741.01
2020-02-28,11519604.22
2020-03-02,11622072.89
2020-03-03,11491954.31
2020-03-04,11700669.68
2020-03-05,11655391.58
2020-03-06,11728930.53
2020-03-09,11235457.00
2020-03-10,11379532.30
2020-03-11,11297936.12
2020-03-12,10982603.48
2020-03-13,11135520.42
2020-03-16,10330634.40
2020-03-17,10511754.54
2020-03-18,10597114.54
2020-03-19,10542328.73
2020-03-20,10408123.80
2020-03-23,10340566.68
2020-03-24,10415135.85
2020-03-25,10358586.63
2020-03-26,10366110.43
2020-03-27,10355454.74
2020-03-30,10467138.28
2020-03-31,10439314.17
2020-04-01,10395371.30
2020-04-02,10449443.43
2020-04-03,10505899.76
2020-04-06,10503921.28
2020-04-07,10441390.18
2020-04-08,10448986.47
2020-04-09,10378533.98
2020-04-10,10378533.98
2020-04-13,10462625.49
2020-04-14,10469093.54
2020-04-15,10475809.22
2020-04-16,10444367.19
2020-04-17,10592692.78
2020-04-20,10653447.51
2020-04-21,10551950.66
2020-04-22,10567886.55
2020-04-23,10517166.42
2020-04-24,10540784.72
2020-04-27,10616343.25
2020-04-28,10549417.63
2020-04-29,10652283.34
2020-04-30,10698024.03
2020-05-01,9274666.38
2020-05-04,11969719.94
2020-05-05,11955771.29
2020-05-06,11908586.56
2020-05-07,11945063.04
2020-05-08,12068158.56
2020-05-11,12052833.82
2020-05-12,11903278.34
2020-05-13,11846644.77
2020-05-14,11837726.98
2020-05-15,11798206.82
2020-05-18,12047891.59
2020-05-19,12086514.04
2020-05-20,12285034.54
2020-05-21,12115212.14
2020-05-22,12200390.62
2020-05-25,12200390.62
2020-05-26,12220340.25
2020-05-27,12263262.62
2020-05-28,12478947.74
2020-05-29,12769300.75
2020-06-01,12613921.66
2020-06-02,12625889.43
2020-06-03,12654424.19
2020-06-04,12720318.10
2020-06-05,12758358.10
2020-06-08,12850446.67
2020-06-09,12857958.76
2020-06-10,12854067.32
2020-06-11,12325589.52
2020-06-12,12454248.85
2020-06-15,12584190.08
2020-06-16,12569038.63
2020-06-17,12646296.10
2020-06-18,12671321.31
2020-06-19,12669342.88
2020-06-22,12754236.95
2020-06-23,12700465.60
2020-06-24,12571775.09
2020-06-25,12669480.41
2020-06-26,12597859.97
2020-06-29,12644356.65
2020-06-30,12828784.01
2020-07-01,12595346.18
2020-07-02,12634839.16
2020-07-03,12634839.16
2020-07-06,12765012.58
2020-07-07,12664644.62
2020-07-08,12703351.28
2020-07-09,12728594.03
2020-07-10,12702461.62
2020-07-13,12644094.12
2020-07-14,12670228.47
2020-07-15,12742234.83
2020-07-16,12761557.08
2020-07-17,12847637.85
2020-07-20,12980524.93
2020-07-21,12988193.65
2020-07-22,13009845.93
2020-07-23,13049713.33
2020-07-24,12840555.92
2020-07-27,13049632.86
2020-07-28,12909328.98
2020-07-29,13193380.20
2020-07-30,13215361.10
2020-07-31,13278458.47
2020-08-03,13417762.57
2020-08-04,13390258.83
2020-08-05,13476541.85
2020-08-06,13523156.35
2020-08-07,13538727.10
2020-08-10,13519225.22
2020-08-11,13587224.06
2020-08-12,13699367.29
2020-08-13,13290481.52
2020-08-14,13178158.54
2020-08-17,13231147.58
2020-08-18,13116216.52
2020-08-19,13119873.15
2020-08-20,13084127.91
2020-08-21,13049000.92
2020-08-24,13157866.16
2020-08-25,13111426.77
2020-08-26,13091530.01
2020-08-27,12994368.69
2020-08-28,13028719.48
2020-08-31,12909048.30
2020-09-01,12935330.84
2020-09-02,13146572.86
2020-09-03,12760725.87
2020-09-04,12842455.60
2020-09-07,12842455.60
2020-09-08,12618292.09
2020-09-09,12752112.09
2020-09-10,12633995.49
2020-09-11,12669035.38
2020-09-14,12941456.20
2020-09-15,12900039.48
2020-09-16,12985599.63
2020-09-17,12981947.30
2020-09-18,12928496.45
2020-09-21,12678386.38
2020-09-22,12652374.68
2020-09-23,12585689.62
2020-09-24,12631239.04
2020-09-25,12666685.02
2020-09-28,12895148.45
2020-09-29,12789883.18
2020-09-30,12819967.28
2020-10-01,12905897.42
2020-10-02,12912742.32
2020-10-05,13196634.26
2020-10-06,12983089.71
2020-10-07,13263405.33
2020-10-08,13326079.31
2020-10-09,13348623.74
2020-10-12,13362438.70
2020-10-13,13246377.20
2020-10-14,13272040.86
2020-10-15,13306818.36
2020-10-16,13252883.43
2020-10-19,13177721.48
2020-10-20,13539258.23
2020-10-21,13437796.84
2020-10-22,13582399.70
2020-10-23,13610255.79
2020-10-26,13399846.98
2020-10-27,13344705.07
2020-10-28,13100055.25
2020-10-29,13170987.18
2020-10-30,13169235.28
2020-11-02,13302157.51
2020-11-03,13573654.61
2020-11-04,13591346.84
2020-11-05,13793114.85
2020-11-06,13761932.24
2020-11-09,13766983.38
2020-11-10,14099130.78
2020-11-11,14103190.82
2020-11-12,13839141.81
2020-11-13,14032887.57
2020-11-16,14138796.45
2020-11-17,14118008.92
2020-11-18,14097788.87
2020-11-19,14281687.77
2020-11-20,14144676.16
2020-11-23,14151149.36
2020-11-24,14238683.26
2020-11-25,14290252.64
2020-11-26,14290252.64
2020-11-27,14205782.83
2020-11-30,14140226.18
2020-12-01,14184157.22
2020-12-02,14211710.46
2020-12-03,14179352.93
2020-12-04,14312395.43
2020-12-07,14327835.08
2020-12-08,14458922.67
2020-12-09,14477140.58
2020-12-10,14455006.62
2020-12-11,14420393.02
2020-12-14,14702599.16
2020-12-15,14807168.12
2020-12-16,14732875.40
2020-12-17,14789006.97
2020-12-18,14778814.83
2020-12-21,14706486.80
2020-12-22,14591883.27
2020-12-23,14710274.86
2020-12-24,14689102.00
2020-12-25,14689102.00
2020-12-28,14780876.57
2020-12-29,14778415.00
2020-12-30,14795507.72
2020-12-31,14828703.00
2021-01-04,14744076.45
2021-01-05,15064059.26
2021-01-06,15323929.42
2021-01-07,15492763.13
2021-01-08,15520160.04
2021-01-11,15520540.24
2021-01-12,15560380.88
2021-01-13,15543930.17
2021-01-14,15622199.44
2021-01-15,15494628.62
2021-01-18,15489571.04
2021-01-19,15456924.07
2021-01-20,15534067.82
2021-01-21,15671663.86
2021-01-22,15655051.35
2021-01-25,15702366.39
2021-01-26,15619531.01
2021-01-27,15628727.36
2021-01-28,15935132.96
2021-01-29,15712964.22
2021-02-01,15704964.59
2021-02-02,15897050.17
2021-02-03,15944084.28
2021-02-04,16195183.90
2021-02-05,16248804.79
2021-02-08,16282154.75
2021-02-09,16351277.17
2021-02-10,16390662.94
2021-02-11,16432904.67
2021-02-12,16392856.59
2021-02-15,16392856.59
2021-02-16,16551615.76
2021-02-17,16396304.82
2021-02-18,16290175.12
2021-02-19,16279987.39
2021-02-22,16386535.46
2021-02-23,16338900.79
2021-02-24,16375671.70
2021-02-25,16161789.26
2021-02-26,16219578.43
2021-03-01,16353457.76
2021-03-02,16177010.77
2021-03-03,15990507.61
2021-03-04,15734572.69
2021-03-05,15820253.01
2021-03-08,15873332.48
2021-03-09,16056630.08
2021-03-10,16106767.05
2021-03-11,16305025.03
2021-03-12,16239627.47
2021-03-15,16443567.57
2021-03-16,16437025.63
2021-03-17,16368589.42
2021-03-18,16223899.35
2021-03-19,16205608.54
2021-03-22,16329378.80
2021-03-23,16176016.50
2021-03-24,15996026.52
2021-03-25,16132161.89
2021-03-26,16323163.51
2021-03-29,16124870.54
2021-03-30,16256978.75
2021-03-31,16120665.95
2021-04-01,16261544.82
2021-04-02,16261544.82
2021-04-05,16322576.74
2021-04-06,16291072.67
2021-04-07,16323174.79
2021-04-08,16411600.09
2021-04-09,16579523.56
2021-04-12,16667073.89
2021-04-13,16570786.73
2021-04-14,16665722.57
2021-04-15,16629017.86
2021-04-16,16820903.59
2021-04-19,16798604.01
2021-04-20,16590242.99
2021-04-21,16782143.30
2021-04-22,16774339.50
2021-04-23,16881074.91
2021-04-26,16779417.18
2021-04-27,16868507.19
2021-04-28,16824199.91
2021-04-29,16775086.52
2021-04-30,16662225.26
2021-05-03,16865276.37
2021-05-04,16837575.41
2021-05-05,16973119.91
2021-05-06,17100661.50
2021-05-07,17326864.02
2021-05-10,17152539.99
2021-05-11,17001490.65
2021-05-12,16811740.68
2021-05-13,16950236.91
2021-05-14,17193990.14
2021-05-17,17213833.71
2021-05-18,17119486.61
2021-05-19,16973122.53
2021-05-20,16952083.37
2021-05-21,16981361.11
2021-05-24,17173581.20
2021-05-25,17065625.47
2021-05-26,17250876.90
2021-05-27,17380002.60
2021-05-28,17328421.70
2021-05-31,17437547.01
2021-06-01,17539120.28
2021-06-02,17570519.29
2021-06-03,17563191.76
2021-06-04,17522461.68
2021-06-07,17442291.32
2021-06-08,17360849.64
2021-06-09,17663270.06
2021-06-10,17742689.72
2021-06-11,17602037.91
2021-06-14,17806316.03
2021-06-15,17815915.99
2021-06-16,17878617.52
2021-06-17,17702838.16
2021-06-18,17403620.72
2021-06-21,17666966.86
2021-06-22,17726213.97
2021-06-23,17891845.18
2021-06-24,17803780.06
2021-06-25,17816268.63
2021-06-28,17613527.12
2021-06-29,17368184.09
2021-06-30,17346556.70
2021-07-01,17424206.18
2021-07-02,17405189.36
2021-07-05,17410012.44
2021-07-06,17386024.91
2021-07-07,17485007.24
2021-07-08,17395785.74
2021-07-09,17382627.68
2021-07-12,17465955.21
2021-07-13,17427515.63
2021-07-14,17512298.58
2021-07-15,17403572.55
2021-07-16,17388092.69
2021-07-19,17480268.70
2021-07-20,17416289.27
2021-07-21,17474411.41
2021-07-22,17556406.15
2021-07-23,17640195.61
2021-07-26,17661143.63
2021-07-27,17857770.93
2021-07-28,18004326.01
2021-07-29,18224240.26
2021-07-30,18334638.77
2021-08-02,18323121.36
2021-08-03,18502855.23
2021-08-04,18796246.49
2021-08-05,18566902.81
2021-08-06,18481648.96
2021-08-09,18423134.61
2021-08-10,18251220.24
2021-08-11,18383868.10
2021-08-12,18405296.58
2021-08-13,18376713.53
2021-08-16,18180624.69
2021-08-17,18170126.44
2021-08-18,17978019.75
2021-08-19,18113734.12
2021-08-20,18184847.55
2021-08-23,18154582.75
2021-08-24,18184546.21
2021-08-25,18329951.30
2021-08-26,18239948.85
2021-08-27,18322255.45
2021-08-30,18374122.54
2021-08-31,18361888.50
2021-09-01,18354124.22
2021-09-02,18408298.82
2021-09-03,18440556.86
2021-09-06,18464189.18
2021-09-07,18512788.32
2021-09-08,18280606.64
2021-09-09,18235433.35
2021-09-10,18199426.87
2021-09-13,17825508.88
2021-09-14,17808219.14
2021-09-15,17822720.01
2021-09-16,17761714.91
2021-09-17,17729428.02
2021-09-20,17529286.49
2021-09-21,17612016.09
2021-09-22,17646627.41
2021-09-23,17678796.54
2021-09-24,17634341.05
2021-09-27,17575603.41
2021-09-28,17250885.63
2021-09-29,17213239.32
2021-09-30,17183015.50
2021-10-01,17181654.91
2021-10-04,16971235.80
2021-10-05,17036522.34
2021-10-06,17051313.56
2021-10-07,17141546.99
2021-10-08,17066099.34
2021-10-11,16963909.56
2021-10-12,17002899.37
2021-10-13,17162593.03
2021-10-14,17369838.38
2021-10-15,17428473.44
2021-10-18,17600098.28
2021-10-19,17657497.59
2021-10-20,17847497.96
2021-10-21,18012599.09
2021-10-22,18122999.87
2021-10-25,18112473.68
2021-10-26,18106421.54
2021-10-27,18062894.94
2021-10-28,18102165.29
2021-10-29,18102694.32
2021-11-01,18428153.96
2021-11-02,18519595.10
2021-11-03,18767365.65
2021-11-04,18771703.94
2021-11-05,18730246.24
2021-11-08,19060982.99
2021-11-09,19040716.56
2021-11-10,18777642.57
2021-11-11,18966375.94
2021-11-12,18988864.69
2021-11-15,18941902.24
2021-11-16,19126807.31
2021-11-17,18957718.22
2021-11-18,19131912.18
2021-11-19,19152188.26
2021-11-22,19102577.79
2021-11-23,19052971.12
2021-11-24,19244732.61
2021-11-25,19244732.61
2021-11-26,18927898.67
2021-11-29,19082015.15
2021-11-30,18759998.25
2021-12-01,18531640.11
2021-12-02,18811386.90
2021-12-03,18599564.15
2021-12-06,18678815.60
2021-12-07,18974737.20
2021-12-08,18979893.42
2021-12-09,18801491.03
2021-12-10,18944033.23
2021-12-13,18417426.27
2021-12-14,18385976.71
2021-12-15,18831034.58
2021-12-16,18467279.58
2021-12-17,18291288.35
2021-12-20,18002364.14
2021-12-21,18395057.26
2021-12-22,18524940.55
2021-12-23,18646741.91
2021-12-24,18646741.91
2021-12-27,18949078.54
2021-12-28,18940139.49
2021-12-29,18920780.48
2021-12-30,18775813.47
2021-12-31,18751265.31
2022-01-03,18827771.24
2022-01-04,18728588.14
2022-01-05,18416668.42
2022-01-06,18402838.24
2022-01-07,18208938.44
2022-01-10,18214345.71
2022-01-11,18432839.24
2022-01-12,18377029.62
2022-01-13,18394743.37
2022-01-14,18503809.46
2022-01-17,18542907.26
2022-01-18,18098937.37
2022-01-19,17734343.72
2022-01-20,17474174.60
2022-01-21,17373167.56
2022-01-24,17475463.66
2022-01-25,17380656.04
2022-01-26,17312784.22
2022-01-27,16969648.21
2022-01-28,17192070.39
2022-01-31,17328313.04
2022-02-01,17397176.21
2022-02-02,17622484.83
2022-02-03,17546302.09
2022-02-04,17653344.13
2022-02-07,17556369.33
2022-02-08,17623284.40
2022-02-09,17640983.32
2022-02-10,17535443.65
2022-02-11,17343676.38
2022-02-14,17418119.55
2022-02-15,18050909.09
2022-02-16,18025385.23
2022-02-17,17805611.31
2022-02-18,17738513.61
2022-02-21,17738513.61
2022-02-22,17687893.81
2022-02-23,17624114.61
2022-02-24,17660517.06
2022-02-25,18187574.99
2022-02-28,18291205.04
2022-03-01,18350688.84
2022-03-02,18472847.79
2022-03-03,18398807.26
2022-03-04,18677526.95
2022-03-07,18696316.31
2022-03-08,18532359.91
2022-03-09,18647508.98
2022-03-10,18827616.04
2022-03-11,18820355.57
2022-03-14,18857593.54
2022-03-15,18683573.44
2022-03-16,18772891.89
2022-03-17,18952900.27
2022-03-18,18940577.22
2022-03-21,18892556.59
2022-03-22,18810165.43
2022-03-23,18944806.19
2022-03-24,19120129.61
2022-03-25,19494059.18
2022-03-28,19049733.79
2022-03-29,19174979.94
2022-03-30,19274616.27
2022-03-31,19159142.72
2022-04-01,19294330.09
2022-04-04,19396461.85
2022-04-05,19429974.99
2022-04-06,19287581.41
2022-04-07,19374773.04
2022-04-08,19827030.98
2022-04-11,19465264.86
2022-04-12,19667603.41
2022-04-13,19832268.63
2022-04-14,19971923.83
2022-04-15,19971923.83
2022-04-18,19797094.34
2022-04-19,19778868.99
2022-04-20,19735495.56
2022-04-21,19224103.07
2022-04-22,18960947.26
2022-04-25,18630952.28
2022-04-26,18551571.03
2022-04-27,18332551.75
2022-04-28,18663095.26
2022-04-29,18389593.14
2022-05-02,18349575.76
2022-05-03,18452168.09
2022-05-04,18557723.55
2022-05-05,18481501.46
2022-05-06,18486244.19
2022-05-09,18328597.58
2022-05-10,18206689.61
2022-05-11,18309990.30
2022-05-12,18219521.32
2022-05-13,18262559.37
2022-05-16,18546093.79
2022-05-17,18754334.85
2022-05-18,18768793.84
2022-05-19,18736654.13
2022-05-20,18633410.21
2022-05-23,18633601.96
2022-05-24,18727098.93
2022-05-25,18759159.82
2022-05-26,18767734.98
2022-05-27,18913826.79
2022-05-30,18920231.91
2022-05-31,18725272.03
2022-06-01,18867372.01
2022-06-02,18870066.46
2022-06-03,18852150.52
2022-06-06,18881744.45
2022-06-07,18834029.99
2022-06-08,18845908.48
2022-06-09,18780830.47
2022-06-10,18832223.46
2022-06-13,18609005.62
2022-06-14,18608152.48
2022-06-15,18659279.50
2022-06-16,18562565.75
2022-06-17,18454900.30
2022-06-20,18454900.30
2022-06-21,18455440.42
2022-06-22,18355831.72
2022-06-23,18289082.21
2022-06-24,18435957.32
2022-06-27,18466975.20
2022-06-28,18501509.98
2022-06-29,18410224.00
2022-06-30,18348797.92
2022-07-01,18339413.38
2022-07-04,18339413.38
2022-07-05,18191820.16
2022-07-06,18232779.06
2022-07-07,18253474.10
2022-07-08,18496747.88
2022-07-11,18421663.38
2022-07-12,18415656.62
2022-07-13,18457703.94
2022-07-14,18415656.62
2022-07-15,18432175.21
2022-07-18,18601866.18
2022-07-19,18628896.60
2022-07-20,18591354.35
2022-07-21,18546303.65
2022-07-22,18588350.97
2022-07-25,18684459.13
2022-07-26,18624391.53
2022-07-27,18684459.13
2022-07-28,19168003.31
2022-07-29,19442812.58
2022-08-01,19418785.54
2022-08-02,19295646.96
2022-08-03,19267114.85
2022-08-04,19283633.44
2022-08-05,19107935.71
2022-08-08,19148481.34
2022-08-09,19001315.72
2022-08-10,19201040.49
2022-08-11,19399263.57
2022-08-12,19662059.32
2022-08-15,19839080.98
2022-08-16,19920064.05
2022-08-17,19703756.64
2022-08-18,19950490.09
2022-08-19,19849644.15
2022-08-22,19375733.78
2022-08-23,19598029.62
2022-08-24,19490063.02
2022-08-25,20039766.95
2022-08-26,19565980.26
2022-08-29,19731132.11
2022-08-30,19209146.21
2022-08-31,19601659.45
2022-09-01,19458902.71
2022-09-02,19100918.12
2022-09-05,19175970.95
2022-09-06,18669283.00
2022-09-07,18963799.79
2022-09-08,18952684.98
2022-09-09,19210901.75
2022-09-12,19492194.50
2022-09-13,18983278.88
2022-09-14,18844696.21
2022-09-15,18934022.29
2022-09-16,18830322.08
2022-09-19,18852846.15
2022-09-20,18579250.37
2022-09-21,18564402.82
2022-09-22,18250038.72
2022-09-23,17696130.62
2022-09-26,17859909.04
2022-09-27,17866715.16
2022-09-28,17994684.93
2022-09-29,17935357.21
2022-09-30,17870599.57
2022-10-03,18154544.36
2022-10-04,18195008.47
2022-10-05,18301506.18
2022-10-06,18333123.19
2022-10-07,18239400.81
2022-10-10,18217163.88
2022-10-11,18324874.86
2022-10-12,18272437.99
2022-10-13,18347914.36
2022-10-14,18299716.07
2022-10-17,18316378.87
