date,portfolio_value
2020-08-31,2643429.98
2020-09-01,2710333.04
2020-09-02,2783819.05
2020-09-03,2650280.63
2020-09-04,2623263.04
2020-09-07,2631940.48
2020-09-08,2584374.57
2020-09-09,2654274.42
2020-09-10,2648704.33
2020-09-11,2615199.50
2020-09-14,2656582.40
2020-09-15,2695331.13
2020-09-16,2673755.57
2020-09-17,2661186.56
2020-09-18,2659155.17
2020-09-21,2694859.87
2020-09-22,2704180.78
2020-09-23,2689931.44
2020-09-24,2688504.76
2020-09-25,2722447.06
2020-09-28,2749607.22
2020-09-29,2776968.71
2020-09-30,2760722.26
2020-10-01,2780604.56
2020-10-02,2755924.98
2020-10-05,2833046.84
2020-10-06,2793147.50
2020-10-07,2848683.67
2020-10-08,2848911.49
2020-10-09,2899807.83
2020-10-12,2909286.21
2020-10-13,2927706.64
2020-10-14,2927047.04
2020-10-15,2958392.89
2020-10-16,2949031.16
2020-10-19,2955000.60
2020-10-20,3099289.23
2020-10-21,3073059.72
2020-10-22,3031502.41
2020-10-23,3062394.74
2020-10-26,2982196.78
2020-10-27,2986555.85
2020-10-28,2950332.09
2020-10-29,2933001.69
2020-10-30,2899145.00
2020-11-02,2920238.56
2020-11-03,3001230.83
2020-11-04,3035871.10
2020-11-05,3134887.47
2020-11-06,3141693.24
2020-11-09,2820371.39
2020-11-10,2779738.56
2020-11-11,2837208.86
2020-11-12,2852660.95
2020-11-13,2839525.32
2020-11-16,2792709.93
2020-11-17,2758015.09
2020-11-18,2759770.47
2020-11-19,2813480.40
2020-11-20,2815495.36
2020-11-23,2778415.28
2020-11-24,2779334.01
2020-11-25,2807108.39
2020-11-26,2811579.29
2020-11-27,2855102.73
2020-11-30,2920846.15
2020-12-01,2901573.80
2020-12-02,2879224.02
2020-12-03,2846652.15
2020-12-04,2865654.40
2020-12-07,2863201.13
2020-12-08,2867868.98
2020-12-09,2820172.39
2020-12-10,2832738.71
2020-12-11,2828408.15
2020-12-14,2850084.54
2020-12-15,2879171.11
2020-12-16,2889150.47
2020-12-17,2944876.20
2020-12-18,2951552.56
2020-12-21,2957115.42
2020-12-22,3021948.59
2020-12-23,2984240.57
2020-12-24,2984348.83
2020-12-25,2984348.83
2020-12-28,2972165.61
2020-12-29,2938129.99
2020-12-30,2984587.64
2020-12-31,2972414.70
2021-01-04,2983097.63
2021-01-05,3015506.82
2021-01-06,3013190.80
2021-01-07,3128995.62
2021-01-08,3137949.16
2021-01-11,3120300.27
2021-01-12,3156967.54
2021-01-13,3152631.63
2021-01-14,3176369.25
2021-01-15,3101220.70
2021-01-18,3125718.25
2021-01-19,3115414.07
2021-01-20,3165834.20
2021-01-21,3189198.70
2021-01-22,3170525.40
2021-01-25,3135219.43
2021-01-26,3099790.93
2021-01-27,3033546.72
2021-01-28,3046257.81
2021-01-29,2960084.37
2021-02-01,3031305.56
2021-02-02,3056448.69
2021-02-03,3032818.48
2021-02-04,3046389.82
2021-02-05,3053708.10
2021-02-08,3094458.60
2021-02-09,3114204.37
2021-02-10,3088345.67
2021-02-11,3140948.22
2021-02-12,3153339.48
2021-02-15,3155231.72
2021-02-16,3169193.33
2021-02-17,3124623.59
2021-02-18,3112333.73
2021-02-19,3152925.18
2021-02-22,3086541.46
2021-02-23,3060933.62
2021-02-24,3104465.40
2021-02-25,3011754.08
2021-02-26,3055638.04
2021-03-01,3119377.88
2021-03-02,3077133.80
2021-03-03,2991730.32
2021-03-04,2881190.15
2021-03-05,2913960.80
2021-03-08,2866654.21
2021-03-09,2953355.20
2021-03-10,2952239.66
2021-03-11,3008179.36
2021-03-12,2978915.88
2021-03-15,3029405.37
2021-03-16,3036022.66
2021-03-17,3043254.18
2021-03-18,2982676.81
2021-03-19,2999539.58
2021-03-22,3035538.94
2021-03-23,2994378.45
2021-03-24,2971679.66
2021-03-25,3004442.41
2021-03-26,3105632.85
2021-03-29,3064493.27
2021-03-30,3080254.88
2021-03-31,3113373.77
2021-04-01,3190935.99
2021-04-02,3190935.99
2021-04-05,3228115.37
2021-04-06,3198370.01
2021-04-07,3170507.27
2021-04-08,3197431.99
2021-04-09,3188638.92
2021-04-12,3180295.94
2021-04-13,3181392.24
2021-04-14,3183125.74
2021-04-15,3195985.20
2021-04-16,3230435.11
2021-04-19,3204460.62
2021-04-20,3169601.48
2021-04-21,3220891.97
2021-04-22,3214544.72
2021-04-23,3273918.64
2021-04-26,3286447.20
2021-04-27,3279543.82
2021-04-28,3233011.59
2021-04-29,3185020.55
2021-04-30,3167402.62
2021-05-03,3196752.26
2021-05-04,3201829.42
2021-05-05,3230499.32
2021-05-06,3238586.74
2021-05-07,3263243.49
2021-05-10,3210825.48
2021-05-11,3180596.48
2021-05-12,3082269.06
2021-05-13,3148771.20
2021-05-14,3174398.99
2021-05-17,3181802.65
2021-05-18,3149249.17
2021-05-19,3128835.09
2021-05-20,3145165.16
2021-05-21,3136928.96
2021-05-24,3156254.07
2021-05-25,3135478.06
2021-05-26,3149178.09
2021-05-27,3166613.34
2021-05-28,3165623.80
2021-05-31,3165593.38
2021-06-01,3179813.19
2021-06-02,3157647.52
2021-06-03,3151032.05
2021-06-04,3173396.19
2021-06-07,3157108.72
2021-06-08,3167379.51
2021-06-09,3146566.37
2021-06-10,3154330.35
2021-06-11,3173084.63
2021-06-14,3170463.71
2021-06-15,3189732.74
2021-06-16,3161358.68
2021-06-17,3148295.86
2021-06-18,3097495.57
2021-06-21,3135148.14
2021-06-22,3147249.93
2021-06-23,3148570.79
2021-06-24,3183313.33
2021-06-25,3167681.18
2021-06-28,3178604.66
2021-06-29,3173469.75
2021-06-30,3174998.16
2021-07-01,3187040.47
2021-07-02,3186227.22
2021-07-05,3194091.34
2021-07-06,3187583.71
2021-07-07,3186066.45
2021-07-08,3164552.73
2021-07-09,3177136.79
2021-07-12,3182026.87
2021-07-13,3175118.53
2021-07-14,3166797.47
2021-07-15,3162864.75
2021-07-16,3166171.30
2021-07-19,3154154.68
2021-07-20,3173675.45
2021-07-21,3174055.54
2021-07-22,3178277.60
2021-07-23,3208421.87
2021-07-26,3191064.08
2021-07-27,3203324.99
2021-07-28,3216565.46
2021-07-29,3256772.09
2021-07-30,3271712.14
2021-08-02,3273502.46
2021-08-03,3304385.72
2021-08-04,3296424.86
2021-08-05,3328338.33
2021-08-06,3355227.37
2021-08-09,3363274.58
2021-08-10,3361841.40
2021-08-11,3355358.56
2021-08-12,3368614.40
2021-08-13,3365838.82
2021-08-16,3357348.88
2021-08-17,3324246.73
2021-08-18,3318632.35
2021-08-19,3316083.56
2021-08-20,3364747.60
2021-08-23,3400156.84
2021-08-24,3397147.37
2021-08-25,3412554.60
2021-08-26,3386411.29
2021-08-27,3425584.40
2021-08-30,3441372.82
2021-08-31,3430160.55
2021-09-01,3437767.06
2021-09-02,3456977.50
2021-09-03,3453873.95
2021-09-06,3453873.95
2021-09-07,3427339.34
2021-09-08,3431038.43
2021-09-09,3437675.77
2021-09-10,3425948.37
2021-09-13,3382192.21
2021-09-14,3378374.53
2021-09-15,3398410.88
2021-09-16,3387332.71
2021-09-17,3356435.14
2021-09-20,3301818.22
2021-09-21,3320359.62
2021-09-22,3335984.74
2021-09-23,3352575.42
2021-09-24,3332202.46
2021-09-27,3261445.80
2021-09-28,3191021.09
2021-09-29,3197461.64
2021-09-30,3192620.90
2021-10-01,3211011.74
2021-10-04,3183583.00
2021-10-05,3219336.86
2021-10-06,3221887.01
2021-10-07,3235453.66
2021-10-08,3213581.90
2021-10-11,3204189.25
2021-10-12,3210732.97
2021-10-13,3232062.94
2021-10-14,3275378.57
2021-10-15,3262081.09
2021-10-18,3284432.92
2021-10-19,3291589.30
2021-10-20,3304472.04
2021-10-21,3318772.77
2021-10-22,3320775.44
2021-10-25,3342858.93
2021-10-26,3355474.52
2021-10-27,3330823.93
2021-10-28,3397900.84
2021-10-29,3404889.34
2021-11-01,3473097.34
2021-11-02,3503985.12
2021-11-03,3536017.63
2021-11-04,3547103.28
2021-11-05,3588988.95
2021-11-08,3614157.75
2021-11-09,3608435.63
2021-11-10,3561250.64
2021-11-11,3590008.56
2021-11-12,3627267.59
2021-11-15,3592401.25
2021-11-16,3605506.39
2021-11-17,3603936.20
2021-11-18,3603654.32
2021-11-19,3596008.41
2021-11-22,3600201.51
2021-11-23,3604253.63
2021-11-24,3599680.33
2021-11-25,3599680.33
2021-11-26,3503250.25
2021-11-29,3527656.41
2021-11-30,3434009.58
2021-12-01,3381571.62
2021-12-02,3432084.09
2021-12-03,3388142.18
2021-12-06,3408167.91
2021-12-07,3488949.39
2021-12-08,3495867.78
2021-12-09,3438110.42
2021-12-10,3460552.85
2021-12-13,3383213.83
2021-12-14,3373936.96
2021-12-15,3414343.04
2021-12-16,3375294.33
2021-12-17,3387080.89
2021-12-20,3324205.24
2021-12-21,3390034.68
2021-12-22,3397239.16
2021-12-23,3429482.02
2021-12-24,3429482.02
2021-12-27,3495648.05
2021-12-28,3486793.57
2021-12-29,3498816.64
2021-12-30,3476901.97
2021-12-31,3495771.84
2022-01-03,3476094.55
2022-01-04,3481505.78
2022-01-05,3439874.94
2022-01-06,3422402.01
2022-01-07,3386746.17
2022-01-10,3368387.30
2022-01-11,3379699.00
2022-01-12,3402751.01
2022-01-13,3396454.92
2022-01-14,3388254.52
2022-01-17,3388254.52
2022-01-18,3354737.61
2022-01-19,3283698.61
2022-01-20,3262359.91
2022-01-21,3250539.91
2022-01-24,3262529.17
2022-01-25,3247428.65
2022-01-26,3227518.52
2022-01-27,3259494.57
2022-01-28,3283382.91
2022-01-31,3292424.75
2022-02-01,3305032.41
2022-02-02,3313640.16
2022-02-03,3306037.49
2022-02-04,3292976.95
2022-02-07,3294730.06
2022-02-08,3306765.99
2022-02-09,3322502.43
2022-02-10,3301324.35
2022-02-11,3299060.02
2022-02-14,3318244.73
2022-02-15,3327668.57
2022-02-16,3321947.17
2022-02-17,3290002.67
2022-02-18,3246712.31
2022-02-21,3248730.80
2022-02-22,3237554.10
2022-02-23,3224924.56
2022-02-24,3206111.66
2022-02-25,3228083.63
2022-02-28,3216288.91
2022-03-01,3195537.04
2022-03-02,3217850.83
2022-03-03,3215328.52
2022-03-04,3194561.12
2022-03-07,3173778.69
2022-03-08,3183351.21
2022-03-09,3183315.76
2022-03-10,3161681.03
2022-03-11,3152536.55
2022-03-14,3120740.84
2022-03-15,3128198.51
2022-03-16,3159081.20
2022-03-17,3169840.12
2022-03-18,3160290.41
2022-03-21,3154564.06
2022-03-22,3155714.54
2022-03-23,3144366.03
2022-03-24,3174865.53
2022-03-25,3196026.03
2022-03-28,3179246.02
2022-03-29,3192514.73
2022-03-30,3178370.51
2022-03-31,3160590.02
2022-04-01,3163099.08
2022-04-04,3159081.73
2022-04-05,3145579.40
2022-04-06,3148506.47
2022-04-07,3157279.41
2022-04-08,3154051.32
2022-04-11,3127396.69
2022-04-12,3141825.39
2022-04-13,3162132.07
2022-04-14,3158175.57
2022-04-15,3158175.57
2022-04-18,3143347.89
2022-04-19,3152628.27
2022-04-20,3196771.37
2022-04-21,3177502.39
2022-04-22,3114185.72
2022-04-25,3111455.58
2022-04-26,3052795.51
2022-04-27,3047105.88
2022-04-28,3082893.48
2022-04-29,3034378.29
2022-05-02,3026689.36
2022-05-03,3032666.86
2022-05-04,3035109.14
2022-05-05,3032041.36
2022-05-06,3034767.58
2022-05-09,3032171.18
2022-05-10,3032301.00
2022-05-11,3031392.26
2022-05-12,3032365.91
2022-05-13,3029120.41
2022-05-16,3036325.42
2022-05-17,3040734.07
2022-05-18,3017948.23
2022-05-19,3002426.49
2022-05-20,3003919.42
2022-05-23,3007229.83
2022-05-24,3010020.96
2022-05-25,3010734.97
2022-05-26,3011457.59
2022-05-27,3006336.87
2022-05-30,3006336.87
2022-05-31,2933126.10
2022-06-01,2940453.74
2022-06-02,2940495.96
2022-06-03,2945312.90
2022-06-06,2943953.91
2022-06-07,2959260.07
2022-06-08,2956338.27
2022-06-09,2950584.32
2022-06-10,2946877.54
2022-06-13,2921624.96
2022-06-14,2915000.98
2022-06-15,2910764.83
2022-06-16,2897337.53
2022-06-17,2893984.99
2022-06-20,2903746.51
2022-06-21,2921272.21
2022-06-22,2921791.49
2022-06-23,2929191.23
2022-06-24,2937434.80
2022-06-27,2944055.62
2022-06-28,2935747.14
2022-06-29,2933020.92
2022-06-30,2924712.44
2022-07-01,2923673.88
2022-07-04,2923673.88
2022-07-05,2917961.80
2022-07-06,2919649.46
2022-07-07,2912639.18
2022-07-08,2914197.02
2022-07-11,2915365.40
2022-07-12,2911795.35
2022-07-13,2908679.67
2022-07-14,2905304.35
2022-07-15,2915949.59
2022-07-18,2903551.78
2022-07-19,2899657.18
2022-07-20,2897580.06
2022-07-21,2899008.08
2022-07-22,2898423.89
2022-07-25,2897709.88
2022-07-26,2902837.77
2022-07-27,2910497.15
2022-07-28,2909783.14
2022-07-29,2903811.42
2022-08-01,2902772.86
2022-08-02,2900565.92
2022-08-03,2898683.53
2022-08-04,2892690.14
2022-08-05,2889042.44
2022-08-08,2889891.59
2022-08-09,2872612.77
2022-08-10,2878325.52
2022-08-11,2875931.50
2022-08-12,2880328.34
2022-08-15,2883731.24
2022-08-16,2890831.13
2022-08-17,2880230.79
2022-08-18,2888212.29
2022-08-19,2883336.25
2022-08-22,2864013.95
2022-08-23,2874209.94
2022-08-24,2877460.66
2022-08-25,2888170.47
2022-08-26,2854898.56
2022-08-29,2867091.58
2022-08-30,2855774.68
2022-08-31,2847478.42
2022-09-01,2856973.93
2022-09-02,2851887.56
2022-09-05,2851887.56
2022-09-06,2843953.63
2022-09-07,2854797.57
2022-09-08,2853025.83
2022-09-09,2853599.04
2022-09-12,2851742.03
2022-09-13,2832397.23
2022-09-14,2838650.43
2022-09-15,2827498.89
2022-09-16,2827290.45
2022-09-19,2832605.67
2022-09-20,2827134.12
2022-09-21,2821454.13
2022-09-22,2821402.02
2022-09-23,2821402.02
2022-09-26,2821402.02
2022-09-27,2821402.02
2022-09-28,2821402.02
2022-09-29,2821402.02
2022-09-30,2821402.02
2022-10-03,2821402.02
2022-10-04,2827564.85
2022-10-05,2832044.30
2022-10-06,2833183.49
2022-10-07,2828738.99
2022-10-10,2830797.95
2022-10-11,2836501.13
2022-10-12,2836359.02
2022-10-13,2839944.69
2022-10-14,2830566.51
2022-10-17,2835074.79
2022-10-18,2835675.30
2022-10-19,2840233.08
2022-10-20,2835900.84
2022-10-21,2844807.27
2022-10-24,2848218.63
2022-10-25,2837638.50
2022-10-26,2831010.36
2022-10-27,2844318.21
2022-10-28,2896537.90
2022-10-31,2885549.95
2022-11-01,2901192.17
2022-11-02,2855509.56
2022-11-03,2899086.54
2022-11-04,2939628.66
2022-11-07,2981466.34
2022-11-08,2981431.77
2022-11-09,2949790.20
2022-11-10,2988957.49
2022-11-11,2965415.30
2022-11-14,2940703.77
2022-11-15,2958333.26
2022-11-16,2958553.98
2022-11-17,2955981.29
2022-11-18,2960085.30
2022-11-21,2962298.48
2022-11-22,2970660.99
2022-11-23,2955554.82
2022-11-24,2955554.82
2022-11-25,2971639.12
2022-11-28,2941342.41
2022-11-29,2947343.86
2022-11-30,2988184.60
2022-12-01,2968400.13
2022-12-02,2976303.12
2022-12-05,2946787.05
2022-12-06,2932295.83
2022-12-07,2922535.04
2022-12-08,2935152.35
2022-12-09,2913495.91
2022-12-12,2941674.08
2022-12-13,2935214.06
2022-12-14,2927181.36
2022-12-15,2899618.83
2022-12-16,2880005.40
2022-12-19,2877523.51
2022-12-20,2877842.76
2022-12-21,2901431.39
2022-12-22,2883838.23
2022-12-23,2887660.70
2022-12-26,2887660.70
2022-12-27,2894061.08
2022-12-28,2854167.61
2022-12-29,2875869.50
2022-12-30,2870616.25
2023-01-02,2870616.25
2023-01-03,2837440.03
2023-01-04,2852004.19
2023-01-05,2825873.86
2023-01-06,2872968.73
2023-01-09,2850113.39
2023-01-10,2866762.64
2023-01-11,2869849.41
2023-01-12,2898305.27
2023-01-13,2929115.60
2023-01-16,2923766.80
2023-01-17,2886136.31
2023-01-18,2825921.47
2023-01-19,2815362.55
2023-01-20,2823212.60
2023-01-23,2811357.99
2023-01-24,2823725.11
2023-01-25,2853839.25
2023-01-26,2868430.84
2023-01-27,2868616.62
2023-01-30,2858517.42
2023-01-31,2872383.94
2023-02-01,2876280.61
2023-02-02,2837807.33
2023-02-03,2854700.59
2023-02-06,2845996.91
2023-02-07,2867201.62
2023-02-08,2854880.09
2023-02-09,2839155.50
2023-02-10,2866116.23
2023-02-13,2876417.69
2023-02-14,2861135.65
2023-02-15,2853482.87
2023-02-16,2833407.97
2023-02-17,2840577.53
2023-02-20,2840577.53
2023-02-21,2852148.96
2023-02-22,2827924.72
2023-02-23,2832882.50
2023-02-24,2811983.53
2023-02-27,2830325.41
2023-02-28,2846157.47
2023-03-01,2848552.06
2023-03-02,2816791.43
2023-03-03,2873700.14
2023-03-06,2875636.46
2023-03-07,2827660.60
2023-03-08,2860091.03
2023-03-09,2813639.28
2023-03-10,2730092.70
2023-03-13,2719809.93
2023-03-14,2745020.12
2023-03-15,2714879.23
2023-03-16,2740909.38
2023-03-17,2711732.64
2023-03-20,2730827.86
2023-03-21,2750364.54
2023-03-22,2729569.66
2023-03-23,2729895.54
2023-03-24,2726320.27
2023-03-27,2756007.79
2023-03-28,2773690.28
2023-03-29,2777436.58
2023-03-30,2774454.08
2023-03-31,2792762.63
2023-04-03,2786113.24
2023-04-04,2753847.81
2023-04-05,2747299.48
2023-04-06,2740162.66
2023-04-07,2740162.66
2023-04-10,2759294.88
2023-04-11,2766150.53
2023-04-12,2751322.98
2023-04-13,2764193.27
2023-04-14,2752708.99
2023-04-17,2760135.97
2023-04-18,2774045.81
2023-04-19,2783056.63
2023-04-20,2796822.66
2023-04-21,2801832.34
2023-04-24,2785855.41
2023-04-25,2764187.51
2023-04-26,2722881.44
2023-04-27,2766910.20
2023-04-28,2771200.66
2023-05-01,2782872.98
2023-05-02,2774496.70
2023-05-03,2775779.25
2023-05-04,2736158.53
2023-05-05,2782763.80
2023-05-08,2749339.24
2023-05-09,2742553.37
2023-05-10,2753852.13
2023-05-11,2731437.22
2023-05-12,2727089.72
2023-05-15,2732508.02
2023-05-16,2704485.62
2023-05-17,2708477.72
2023-05-18,2719444.59
2023-05-19,2722396.22
2023-05-22,2715832.64
2023-05-23,2678070.46
2023-05-24,2660088.17
2023-05-25,2688048.79
2023-05-26,2709606.57
2023-05-29,2709606.57
2023-05-30,2687060.27
2023-05-31,2662814.09
2023-06-01,2686507.83
2023-06-02,2729139.76
2023-06-05,2711489.63
2023-06-06,2712392.89
2023-06-07,2700022.96
2023-06-08,2707949.25
2023-06-09,2715353.05
2023-06-12,2734286.92
2023-06-13,2722472.86
2023-06-14,2726690.84
2023-06-15,2754521.98
2023-06-16,2749510.12
2023-06-19,2750680.23
2023-06-20,2753107.27
2023-06-21,2739620.62
2023-06-22,2735982.18
2023-06-23,2711433.44
2023-06-26,2695999.12
2023-06-27,2715401.18
2023-06-28,2721227.49
2023-06-29,2743644.43
2023-06-30,2776489.37
2023-07-03,2757129.71
2023-07-04,2757129.71
2023-07-05,2750499.57
2023-07-06,2747208.98
2023-07-07,2749664.11
2023-07-10,2763822.06
2023-07-11,2763684.46
2023-07-12,2783519.51
2023-07-13,2795041.52
2023-07-14,2789625.29
2023-07-17,2806083.18
2023-07-18,2825609.05
2023-07-19,2819759.16
2023-07-20,2813382.36
2023-07-21,2805743.83
2023-07-24,2801932.49
2023-07-25,2835468.05
2023-07-26,2801663.75
2023-07-27,2782929.19
2023-07-28,2794223.52
2023-07-31,2796961.24
2023-08-01,2796046.44
2023-08-02,2741458.29
2023-08-03,2734185.65
2023-08-04,2729491.80
2023-08-07,2752559.84
2023-08-08,2742002.71
2023-08-09,2725362.29
2023-08-10,2726591.63
2023-08-11,2722173.97
2023-08-14,2730776.46
2023-08-15,2714205.12
2023-08-16,2695399.34
2023-08-17,2689393.39
2023-08-18,2691296.05
2023-08-21,2691855.37
2023-08-22,2688583.52
2023-08-23,2702235.09
2023-08-24,2688744.58
2023-08-25,2694729.63
2023-08-28,2704772.38
2023-08-29,2730645.12
2023-08-30,2731763.67
2023-08-31,2731398.56
2023-09-01,2731826.59
2023-09-04,2731826.59
2023-09-05,2696273.29
2023-09-06,2703538.68
2023-09-07,2692744.11
2023-09-08,2690421.24
2023-09-11,2699030.68
2023-09-12,2691920.61
2023-09-13,2683120.25
2023-09-14,2693663.50
2023-09-15,2688700.70
2023-09-18,2694645.90
2023-09-19,2695944.95
2023-09-20,2685457.55
2023-09-21,2674284.10
2023-09-22,2670364.15
2023-09-25,2671539.15
2023-09-26,2661888.30
2023-09-27,2668384.45
2023-09-28,2668506.40
2023-09-29,2653090.11
2023-10-02,2660409.21
2023-10-03,2631545.55
2023-10-04,2642589.17
2023-10-05,2641148.38
2023-10-06,2646098.64
2023-10-09,2653624.47
2023-10-10,2641734.58
2023-10-11,2656327.93
2023-10-12,2642349.71
2023-10-13,2640098.92
2023-10-16,2646626.94
2023-10-17,2660091.65
2023-10-18,2643461.46
2023-10-19,2628634.76
2023-10-20,2616023.92
2023-10-23,2615975.83
2023-10-24,2610233.28
2023-10-25,2591894.66
2023-10-26,2585334.32
2023-10-27,2578531.93
2023-10-30,2587847.91
2023-10-31,2585472.97
2023-11-01,2581905.97
2023-11-02,2555443.15
2023-11-03,2566606.74
2023-11-06,2575582.89
2023-11-07,2572534.02
2023-11-08,2571907.92
2023-11-09,2584001.77
2023-11-10,2594755.60
2023-11-13,2610081.23
2023-11-14,2643213.03
2023-11-15,2624295.85
2023-11-16,2640016.50
2023-11-17,2642432.79
2023-11-20,2670490.65
2023-11-21,2663853.39
2023-11-22,2666340.17
2023-11-23,2666340.17
2023-11-24,2669292.30
2023-11-27,2684877.89
2023-11-28,2665021.88
2023-11-29,2654726.46
2023-11-30,2688973.96
2023-12-01,2733057.32
2023-12-04,2700940.55
2023-12-05,2685622.15
2023-12-06,2692365.60
2023-12-07,2690906.36
2023-12-08,2710964.59
2023-12-11,2722258.22
2023-12-12,2726529.94
2023-12-13,2750485.50
2023-12-14,2722442.46
2023-12-15,2705818.30
2023-12-18,2724704.86
2023-12-19,2748403.22
2023-12-20,2713007.83
2023-12-21,2742535.28
2023-12-22,2728162.75
2023-12-25,2728162.75
2023-12-26,2741484.95
2023-12-27,2744324.23
2023-12-28,2743694.38
2023-12-29,2734892.55
2024-01-02,2705403.95
2024-01-03,2693706.65
2024-01-04,2689675.04
2024-01-05,2705270.72
2024-01-08,2730611.33
2024-01-09,2731797.29
2024-01-10,2725964.25
2024-01-11,2748199.98
2024-01-12,2768994.56
2024-01-15,2768994.56
2024-01-16,2744134.58
2024-01-17,2737932.94
2024-01-18,2758067.89
2024-01-19,2781246.11
2024-01-22,2789949.10
2024-01-23,2789173.43
2024-01-24,2787417.28
2024-01-25,2778391.06
2024-01-26,2759599.29
2024-01-29,2761983.47
2024-01-30,2759973.43
2024-01-31,2746429.38
2024-02-01,2780949.33
2024-02-02,2772696.45
2024-02-05,2781758.89
2024-02-06,2783867.62
2024-02-07,2796546.70
2024-02-08,2818943.56
2024-02-09,2835322.54
2024-02-12,2816967.41
2024-02-13,2775074.99
2024-02-14,2807186.21
2024-02-15,2824595.92
2024-02-16,2818350.09
2024-02-19,2821860.33
2024-02-20,2819627.10
2024-02-21,2826868.80
2024-02-22,2853748.39
2024-02-23,2819736.25
2024-02-26,2827483.76
2024-02-27,2824160.01
2024-02-28,2822920.83
2024-02-29,2801040.77
2024-03-01,2813248.91
2024-03-04,2806128.67
2024-03-05,2783791.15
2024-03-06,2798207.12
2024-03-07,2833393.98
2024-03-08,2817725.45
2024-03-11,2801623.79
2024-03-12,2827354.92
2024-03-13,2808150.85
2024-03-14,2784031.18
2024-03-15,2789826.75
2024-03-18,2790371.31
2024-03-19,2806265.37
2024-03-20,2819913.35
2024-03-21,2830076.81
2024-03-22,2817602.82
2024-03-25,2817096.82
2024-03-26,2812153.25
2024-03-27,2836179.21
2024-03-28,2832641.45
2024-03-29,2832641.45
2024-04-01,2810955.04
2024-04-02,2733474.70
2024-04-03,2759768.06
2024-04-04,2762414.19
2024-04-05,2786019.54
2024-04-08,2786559.59
2024-04-09,2781696.58
2024-04-10,2786062.45
2024-04-11,2797086.99
2024-04-12,2781840.32
2024-04-15,2765418.38
2024-04-16,2763205.86
2024-04-17,2760815.75
2024-04-18,2756738.63
2024-04-19,2757441.41
2024-04-22,2766724.76
2024-04-23,2794314.26
2024-04-24,2791380.05
2024-04-25,2797297.36
2024-04-26,2801108.33
2024-04-29,2799057.81
2024-04-30,2801660.84
2024-05-01,2782430.91
2024-05-02,2797119.27
2024-05-03,2805767.92
2024-05-06,2821453.96
2024-05-07,2838960.58
2024-05-08,2846508.52
2024-05-09,2858469.95
2024-05-10,2841838.37
2024-05-13,2824358.90
2024-05-14,2841529.54
2024-05-15,2846370.76
2024-05-16,2819899.98
2024-05-17,2828811.84
2024-05-20,2834293.95
2024-05-21,2845331.21
2024-05-22,2810739.89
2024-05-23,2797648.96
2024-05-24,2820767.04
2024-05-27,2821152.57
2024-05-28,2824393.13
2024-05-29,2792702.91
2024-05-30,2803673.72
2024-05-31,2823373.38
2024-06-03,2824256.40
2024-06-04,2779839.92
2024-06-05,2792991.19
2024-06-06,2789931.27
2024-06-07,2777488.71
2024-06-10,2785059.35
2024-06-11,2766472.65
2024-06-12,2787805.73
2024-06-13,2754229.49
2024-06-14,2723573.08
2024-06-17,2739767.06
2024-06-18,2745142.78
2024-06-19,2745142.78
2024-06-20,2734909.00
2024-06-21,2734463.11
2024-06-24,2740657.81
2024-06-25,2747918.46
2024-06-26,2746887.45
2024-06-27,2743086.19
2024-06-28,2746088.88
2024-07-01,2749537.36
2024-07-02,2753711.78
2024-07-03,2758333.15
2024-07-04,2758333.15
2024-07-05,2752595.45
2024-07-08,2763080.47
2024-07-09,2750021.63
2024-07-10,2765569.81
2024-07-11,2774499.50
2024-07-12,2791681.85
2024-07-15,2787892.42
2024-07-16,2837396.79
2024-07-17,2828648.40
2024-07-18,2797489.89
2024-07-19,2740507.18
2024-07-22,2789893.36
2024-07-23,2817117.88
2024-07-24,2778654.86
2024-07-25,2788880.18
2024-07-26,2819163.39
2024-07-29,2817856.39
2024-07-30,2818733.64
2024-07-31,2844798.33
2024-08-01,2842957.44
2024-08-02,2785202.04
2024-08-05,2731719.68
2024-08-06,2738500.97
2024-08-07,2737780.69
2024-08-08,2776450.68
2024-08-09,2781041.69
2024-08-12,2774484.57
2024-08-13,2798486.32
2024-08-14,2805712.72
2024-08-15,2826723.14
2024-08-16,2828342.84
2024-08-19,2842159.82
2024-08-20,2835650.13
2024-08-21,2844697.04
2024-08-22,2840389.22
2024-08-23,2872575.31
2024-08-26,2865810.58
2024-08-27,2867262.05
2024-08-28,2867612.37
2024-08-29,2866518.63
2024-08-30,2885914.65
2024-09-02,2885914.65
2024-09-03,2847497.23
2024-09-04,2861377.96
2024-09-05,2844881.54
2024-09-06,2822599.13
2024-09-09,2817561.24
2024-09-10,2852306.46
2024-09-11,2841372.43
2024-09-12,2857465.72
2024-09-13,2876651.38
2024-09-16,2910332.40
2024-09-17,2896801.06
2024-09-18,2886534.92
2024-09-19,2901137.76
2024-09-20,2899409.45
2024-09-23,2903952.07
2024-09-24,2898214.97
2024-09-25,2891608.83
2024-09-26,2887882.17
2024-09-27,2895204.18
2024-09-30,2903855.52
2024-10-01,2897415.83
2024-10-02,2897597.96
2024-10-03,2882238.87
2024-10-04,2897836.55
2024-10-07,2879914.06
2024-10-08,2904372.27
2024-10-09,2916627.55
2024-10-10,2893921.27
2024-10-11,2917580.26
2024-10-14,2945154.70
2024-10-15,2946213.44
2024-10-16,2986948.13
