date,portfolio_value
2020-08-31,11210504.46
2020-09-01,11589302.10
2020-09-02,11975583.99
2020-09-03,11361655.27
2020-09-04,11315552.63
2020-09-07,11328267.21
2020-09-08,11205024.77
2020-09-09,11442883.35
2020-09-10,11423435.28
2020-09-11,11371289.86
2020-09-14,11513028.28
2020-09-15,11708959.62
2020-09-16,11770321.67
2020-09-17,11706133.03
2020-09-18,11728871.67
2020-09-21,11605686.70
2020-09-22,11651070.02
2020-09-23,11578894.57
2020-09-24,11543857.89
2020-09-25,11697091.07
2020-09-28,11896851.45
2020-09-29,12025171.11
2020-09-30,11995168.64
2020-10-01,12268597.57
2020-10-02,12292589.94
2020-10-05,12850002.56
2020-10-06,12605511.21
2020-10-07,12992016.26
2020-10-08,13029219.21
2020-10-09,13196532.95
2020-10-12,13158520.39
2020-10-13,13164834.62
2020-10-14,13109902.92
2020-10-15,13360023.20
2020-10-16,13293867.00
2020-10-19,13276482.51
2020-10-20,13932776.19
2020-10-21,13814522.92
2020-10-22,13823196.15
2020-10-23,14049566.91
2020-10-26,13489577.53
2020-10-27,13384758.83
2020-10-28,13143259.10
2020-10-29,13331805.09
2020-10-30,13223606.60
2020-11-02,13589096.20
2020-11-03,14055537.94
2020-11-04,14108259.51
2020-11-05,14689095.32
2020-11-06,14652451.20
2020-11-09,14003610.77
2020-11-10,14130246.90
2020-11-11,14216217.64
2020-11-12,14203226.45
2020-11-13,14282498.91
2020-11-16,14322460.20
2020-11-17,14231817.45
2020-11-18,14262677.22
2020-11-19,14457345.51
2020-11-20,14410908.52
2020-11-23,14470157.23
2020-11-24,14629724.09
2020-11-25,14600041.49
2020-11-26,14600041.49
2020-11-27,14608171.75
2020-11-30,14237038.64
2020-12-01,14369191.26
2020-12-02,14459060.12
2020-12-03,14739103.78
2020-12-04,15074963.37
2020-12-07,15081052.64
2020-12-08,15159641.76
2020-12-09,15141967.61
2020-12-10,15084295.49
2020-12-11,15032027.16
2020-12-14,14946765.37
2020-12-15,15270253.53
2020-12-16,15204294.71
2020-12-17,15343708.74
2020-12-18,15269374.85
2020-12-21,15177666.26
2020-12-22,15117252.56
2020-12-23,15266722.88
2020-12-24,15315820.06
2020-12-25,15315820.06
2020-12-28,15395101.61
2020-12-29,15217567.62
2020-12-30,15330098.45
2020-12-31,15345054.52
2021-01-04,15296171.59
2021-01-05,15677300.37
2021-01-06,16235539.28
2021-01-07,16314827.02
2021-01-08,16334169.59
2021-01-11,16370786.12
2021-01-12,16608068.95
2021-01-13,16552299.26
2021-01-14,16666990.59
2021-01-15,16467639.01
2021-01-18,16460221.18
2021-01-19,16467922.51
2021-01-20,16557771.34
2021-01-21,16646685.21
2021-01-22,16675245.94
2021-01-25,16517913.89
2021-01-26,16252348.82
2021-01-27,16191380.67
2021-01-28,16423618.57
2021-01-29,16082667.25
2021-02-01,16091398.21
2021-02-02,16490253.29
2021-02-03,17084531.26
2021-02-04,17561083.48
2021-02-05,17535848.75
2021-02-08,17835524.99
2021-02-09,17867880.54
2021-02-10,17832153.79
2021-02-11,18095460.34
2021-02-12,18075036.41
2021-02-15,18065585.65
2021-02-16,18089295.47
2021-02-17,18062990.33
2021-02-18,17703347.65
2021-02-19,17832817.83
2021-02-22,17957975.59
2021-02-23,18053162.56
2021-02-24,18404455.07
2021-02-25,18086083.91
2021-02-26,18078197.63
2021-03-01,18662340.57
2021-03-02,18258519.06
2021-03-03,18059376.05
2021-03-04,17531884.51
2021-03-05,17708267.69
2021-03-08,18004514.22
2021-03-09,18381635.43
2021-03-10,18162781.43
2021-03-11,18618092.78
2021-03-12,18650885.82
2021-03-15,18751187.86
2021-03-16,18985975.73
2021-03-17,19058791.35
2021-03-18,19217710.48
2021-03-19,19691928.55
2021-03-22,19739704.19
2021-03-23,19405351.34
2021-03-24,18702341.90
2021-03-25,18428913.14
2021-03-26,18608829.35
2021-03-29,18251354.06
2021-03-30,18532742.39
2021-03-31,19242882.45
2021-04-01,19766054.73
2021-04-02,19766054.73
2021-04-05,20316453.73
2021-04-06,20089074.22
2021-04-07,19958520.65
2021-04-08,20222285.01
2021-04-09,19943984.77
2021-04-12,19856484.93
2021-04-13,19646393.49
2021-04-14,19942968.52
2021-04-15,19914450.22
2021-04-16,20226421.15
2021-04-19,19949915.19
2021-04-20,19496626.18
2021-04-21,20039080.06
2021-04-22,19779159.35
2021-04-23,20096937.08
2021-04-26,19659222.63
2021-04-27,19888010.75
2021-04-28,19720499.58
2021-04-29,19969194.25
2021-04-30,19806145.70
2021-05-03,19916356.08
2021-05-04,20183671.28
2021-05-05,20226627.31
2021-05-06,20409581.11
2021-05-07,20119027.48
2021-05-10,19713146.37
2021-05-11,19435268.80
2021-05-12,19321157.69
2021-05-13,19987328.08
2021-05-14,20451769.38
2021-05-17,20663707.54
2021-05-18,20451809.82
2021-05-19,20212844.48
2021-05-20,20408100.31
2021-05-21,21042752.80
2021-05-24,21299596.07
2021-05-25,20981270.38
2021-05-26,21156466.45
2021-05-27,21212799.85
2021-05-28,21221301.95
2021-05-31,21289589.90
2021-06-01,21369853.20
2021-06-02,21627005.33
2021-06-03,21525898.16
2021-06-04,21574330.87
2021-06-07,21496014.95
2021-06-08,21419024.42
2021-06-09,21319725.85
2021-06-10,21400143.84
2021-06-11,21301698.21
2021-06-14,21033747.75
2021-06-15,20957528.46
2021-06-16,20719250.19
2021-06-17,20506485.46
2021-06-18,20235870.81
2021-06-21,20466712.28
2021-06-22,20589877.39
2021-06-23,20485746.60
2021-06-24,20773590.06
2021-06-25,20814363.26
2021-06-28,20680539.45
2021-06-29,20684701.03
2021-06-30,20803013.66
2021-07-01,20859165.36
2021-07-02,20836840.28
2021-07-05,20867290.42
2021-07-06,20494679.67
2021-07-07,20034274.46
2021-07-08,19744835.66
2021-07-09,19884304.52
2021-07-12,19848164.38
2021-07-13,19627224.19
2021-07-14,19696049.55
2021-07-15,19641139.29
2021-07-16,19408979.86
2021-07-19,19340685.49
2021-07-20,19624204.55
2021-07-21,19801338.15
2021-07-22,19868208.39
2021-07-23,19946882.03
2021-07-26,19967079.11
2021-07-27,19929575.96
2021-07-28,20157010.63
2021-07-29,20539790.35
2021-07-30,20608404.73
2021-08-02,20680026.32
2021-08-03,20938577.44
2021-08-04,21110808.25
2021-08-05,21086584.92
2021-08-06,20799126.54
2021-08-09,20590778.33
2021-08-10,20491198.54
2021-08-11,20409034.03
2021-08-12,20405715.99
2021-08-13,20594545.03
2021-08-16,20424930.97
2021-08-17,20448567.64
2021-08-18,20258361.79
2021-08-19,20179838.07
2021-08-20,20442406.87
2021-08-23,20598304.18
2021-08-24,20715585.61
2021-08-25,20765844.25
2021-08-26,20696347.44
2021-08-27,20947287.13
2021-08-30,20992533.84
2021-08-31,20849110.44
2021-09-01,20901650.99
2021-09-02,20943068.07
2021-09-03,20951180.53
2021-09-06,20951180.53
2021-09-07,20839096.02
2021-09-08,20595135.52
2021-09-09,20602485.11
2021-09-10,20523259.41
2021-09-13,20345888.56
2021-09-14,20359209.87
2021-09-15,20349813.97
2021-09-16,20323183.44
2021-09-17,20105374.85
2021-09-20,19668379.89
2021-09-21,19964100.11
2021-09-22,20301305.62
2021-09-23,20446371.19
2021-09-24,20428784.17
2021-09-27,20370586.28
2021-09-28,19840018.35
2021-09-29,19799031.64
2021-09-30,19817554.50
2021-10-01,19764237.27
2021-10-04,19509744.85
2021-10-05,19644754.59
2021-10-06,19645840.76
2021-10-07,19685630.00
2021-10-08,19647593.28
2021-10-11,19544534.63
2021-10-12,19560308.78
2021-10-13,19828316.97
2021-10-14,20196163.44
2021-10-15,20340509.93
2021-10-18,20403970.62
2021-10-19,20547495.62
2021-10-20,20773876.63
2021-10-21,20916347.58
2021-10-22,21048599.08
2021-10-25,21044991.86
2021-10-26,21000650.45
2021-10-27,20886665.02
2021-10-28,21001438.42
2021-10-29,21051950.54
2021-11-01,21169235.29
2021-11-02,21358524.78
2021-11-03,21559869.56
2021-11-04,21801786.79
2021-11-05,21936878.25
2021-11-08,22199751.00
2021-11-09,22190769.77
2021-11-10,21894039.21
2021-11-11,22002961.38
2021-11-12,22156985.70
2021-11-15,22010867.84
2021-11-16,22283627.55
2021-11-17,22091425.28
2021-11-18,22239682.59
2021-11-19,22217826.58
2021-11-22,22104242.55
2021-11-23,22007395.90
2021-11-24,22343052.75
2021-11-25,22343052.75
2021-11-26,21877651.49
2021-11-29,22004347.30
2021-11-30,21505701.37
2021-12-01,21084685.32
2021-12-02,21389236.20
2021-12-03,21086794.54
2021-12-06,21274173.08
2021-12-07,21738933.95
2021-12-08,21774154.70
2021-12-09,21460473.28
2021-12-10,21467504.57
2021-12-13,20811123.88
2021-12-14,20624034.33
2021-12-15,21042148.92
2021-12-16,20781337.15
2021-12-17,20576191.12
2021-12-20,20212982.16
2021-12-21,20553968.91
2021-12-22,20601224.08
2021-12-23,20777436.60
2021-12-24,20777436.60
2021-12-27,21166895.81
2021-12-28,21091504.92
2021-12-29,21035648.39
2021-12-30,20859371.68
2021-12-31,20717861.87
2022-01-03,20944549.58
2022-01-04,20822944.96
2022-01-05,20461869.96
2022-01-06,20532348.60
2022-01-07,20203039.93
2022-01-10,20140927.02
2022-01-11,20397982.58
2022-01-12,20454094.20
2022-01-13,20472539.26
2022-01-14,20635188.60
2022-01-17,20681093.92
2022-01-18,20234965.66
2022-01-19,19991007.06
2022-01-20,19588621.53
2022-01-21,19377371.94
2022-01-24,19176096.77
2022-01-25,19025149.37
2022-01-26,18926730.29
2022-01-27,18627986.35
2022-01-28,18736831.15
2022-01-31,19130594.60
2022-02-01,19303813.99
2022-02-02,19528465.77
2022-02-03,19430232.26
2022-02-04,19696710.56
2022-02-07,19679707.47
2022-02-08,19729829.34
2022-02-09,19941005.91
2022-02-10,19835052.04
2022-02-11,19502852.71
2022-02-14,19328793.37
2022-02-15,19876949.32
2022-02-16,19923341.43
2022-02-17,19621241.48
2022-02-18,19501486.65
2022-02-21,19501486.65
2022-02-22,19487941.73
2022-02-23,19325083.43
2022-02-24,19135434.49
2022-02-25,19432269.27
2022-02-28,19429582.34
2022-03-01,19312014.12
2022-03-02,19439906.54
2022-03-03,19376769.73
2022-03-04,19401596.95
2022-03-07,19254105.33
2022-03-08,19190321.47
2022-03-09,19286201.47
2022-03-10,19311025.17
2022-03-11,19137186.78
2022-03-14,18622102.95
2022-03-15,18404467.21
2022-03-16,18515522.55
2022-03-17,18572125.30
2022-03-18,18569963.59
2022-03-21,18461173.72
2022-03-22,18528394.82
2022-03-23,18543318.54
2022-03-24,18832174.62
2022-03-25,19094592.21
2022-03-28,18958144.51
2022-03-29,19041739.70
2022-03-30,19008832.87
2022-03-31,18861642.64
2022-04-01,19004591.00
2022-04-04,19147307.98
2022-04-05,19100373.31
2022-04-06,19129626.55
2022-04-07,19196866.62
2022-04-08,19336351.49
2022-04-11,19074629.93
2022-04-12,19226668.70
2022-04-13,19460286.77
2022-04-14,19474107.72
2022-04-15,19474107.72
2022-04-18,19409186.35
2022-04-19,19357131.18
2022-04-20,19369417.59
2022-04-21,18930058.26
2022-04-22,18473554.84
2022-04-25,18439863.48
2022-04-26,18207683.04
2022-04-27,17940835.12
2022-04-28,18097081.81
2022-04-29,17793408.72
2022-05-02,17781500.33
2022-05-03,17844740.27
2022-05-04,17913932.82
2022-05-05,17979855.67
2022-05-06,17942998.52
2022-05-09,17843437.57
2022-05-10,17749711.67
2022-05-11,17815148.07
2022-05-12,17842092.47
2022-05-13,17886358.27
2022-05-16,18026854.07
2022-05-17,17932548.67
2022-05-18,17944096.27
2022-05-19,17944096.27
2022-05-20,18044175.47
2022-05-23,18009532.67
2022-05-24,17928699.47
2022-05-25,17927737.17
2022-05-26,17975852.17
2022-05-27,17962379.97
2022-05-30,18210618.73
2022-05-31,17827544.52
2022-06-01,17827790.06
2022-06-02,17780154.91
2022-06-03,17738954.04
2022-06-06,17730808.77
2022-06-07,17877944.97
2022-06-08,17728160.37
2022-06-09,17602561.86
2022-06-10,17507782.24
2022-06-13,17133786.17
2022-06-14,17050387.54
2022-06-15,17003356.22
2022-06-16,16878502.40
2022-06-17,16982219.12
2022-06-20,16982219.12
2022-06-21,17003699.22
2022-06-22,17013421.80
2022-06-23,16795137.10
2022-06-24,16849114.72
2022-06-27,16929180.19
2022-06-28,16988851.96
2022-06-29,16924648.46
2022-06-30,16832962.68
2022-07-01,16844896.42
2022-07-04,16844896.42
2022-07-05,16849704.28
2022-07-06,16742107.94
2022-07-07,16740949.50
2022-07-08,16731879.46
2022-07-11,16728813.94
2022-07-12,16728813.06
2022-07-13,16726450.00
2022-07-14,16721851.28
2022-07-15,16723577.34
2022-07-18,16721889.15
2022-07-19,16756215.16
2022-07-20,16704988.72
2022-07-21,16667048.84
2022-07-22,16675991.48
2022-07-25,16708760.22
2022-07-26,16701096.86
2022-07-27,16753727.34
2022-07-28,16753155.80
2022-07-29,16748045.72
2022-08-01,16779555.15
2022-08-02,16552221.75
2022-08-03,16643150.19
2022-08-04,16632085.84
2022-08-05,16615864.39
2022-08-08,16656890.72
2022-08-09,16743850.01
2022-08-10,17111653.12
2022-08-11,16953930.80
2022-08-12,17142546.25
2022-08-15,17261937.72
2022-08-16,17322353.32
2022-08-17,17208832.31
2022-08-18,17195760.75
2022-08-19,17153557.92
2022-08-22,16978823.30
2022-08-23,16972627.85
2022-08-24,17017289.19
2022-08-25,17057216.38
2022-08-26,16910869.96
2022-08-29,16391207.73
2022-08-30,16325897.21
2022-08-31,16240090.93
2022-09-01,16242663.27
2022-09-02,16168001.17
2022-09-05,16103231.81
2022-09-06,16018617.33
2022-09-07,16213409.45
2022-09-08,16555923.01
2022-09-09,16347190.63
2022-09-12,16523281.93
2022-09-13,15970029.01
2022-09-14,16045146.70
2022-09-15,16088532.79
2022-09-16,16054071.02
2022-09-19,16221489.48
2022-09-20,15861377.64
2022-09-21,15884369.26
2022-09-22,15625662.73
2022-09-23,15368446.58
2022-09-26,15408139.23
2022-09-27,15386507.73
2022-09-28,15412214.73
2022-09-29,15378356.73
2022-09-30,15343871.73
2022-10-03,15402496.23
2022-10-04,15403123.23
2022-10-05,15377729.73
2022-10-06,15292457.73
2022-10-07,15304370.73
2022-10-10,15337601.73
2022-10-11,15368324.73
2022-10-12,15367384.23
2022-10-13,15413155.23
2022-10-14,15378356.73
2022-10-17,15368951.73
2022-10-18,15395912.73
2022-10-19,15391523.73
2022-10-20,15345752.73
2022-10-21,15357352.23
2022-10-24,15375535.23
2022-10-25,15396853.23
2022-10-26,15398734.23
2022-10-27,15446072.73
2022-10-28,15499367.73
2022-10-31,15499681.23
2022-11-01,15459239.73
2022-11-02,15444191.73
2022-11-03,15415976.73
2022-11-04,15420679.23
2022-11-07,15424754.73
2022-11-08,15436354.23
2022-11-09,15460807.23
2022-11-10,15436981.23
2022-11-11,15363935.73
2022-11-14,15185598.19
2022-11-15,15218774.94
2022-11-16,15325600.27
2022-11-17,15364437.84
2022-11-18,15453758.60
2022-11-21,15378057.03
2022-11-22,15544184.20
2022-11-23,15602056.46
2022-11-24,15602056.46
2022-11-25,15710401.26
2022-11-28,15516366.82
2022-11-29,15636526.09
2022-11-30,15861317.71
2022-12-01,15960836.07
2022-12-02,16081064.29
2022-12-05,15886202.20
2022-12-06,15780281.86
2022-12-07,15876990.36
2022-12-08,15911327.12
2022-12-09,15817477.03
2022-12-12,15910586.87
2022-12-13,15902936.03
2022-12-14,15918949.82
2022-12-15,15754565.36
2022-12-16,15647503.47
2022-12-19,15787430.03
2022-12-20,15735145.20
2022-12-21,15957212.39
2022-12-22,15886174.40
2022-12-23,15983082.51
2022-12-26,15983082.51
2022-12-27,15930028.52
2022-12-28,15797974.06
2022-12-29,15885754.38
2022-12-30,15809581.61
2023-01-02,15809581.61
2023-01-03,15557737.90
2023-01-04,15671160.32
2023-01-05,15530662.24
2023-01-06,15807857.95
2023-01-09,15786863.27
2023-01-10,15944759.02
2023-01-11,15946904.37
2023-01-12,16134700.14
2023-01-13,16068998.35
2023-01-16,16068998.35
2023-01-17,16035625.41
2023-01-18,15617543.82
2023-01-19,15550061.67
2023-01-20,15683807.71
2023-01-23,15726304.90
2023-01-24,15812054.47
2023-01-25,15926222.88
2023-01-26,16051269.34
2023-01-27,15850762.82
2023-01-30,15778714.25
2023-01-31,16136883.02
2023-02-01,16150723.49
2023-02-02,16214144.16
2023-02-03,16194410.46
2023-02-06,16123724.27
2023-02-07,16116396.62
2023-02-08,16074642.82
2023-02-09,15898692.63
2023-02-10,16126442.79
2023-02-13,16247969.86
2023-02-14,16158857.64
2023-02-15,16182316.99
2023-02-16,16051627.33
2023-02-17,15957455.77
2023-02-20,15926740.46
2023-02-21,15694223.03
2023-02-22,15674059.78
2023-02-23,15919387.93
2023-02-24,15895664.41
2023-02-27,16074024.54
2023-02-28,16417375.97
2023-03-01,16129526.05
2023-03-02,16224377.36
2023-03-03,16364622.62
2023-03-06,16020992.14
2023-03-07,15602856.83
2023-03-08,15550715.47
2023-03-09,15268050.74
2023-03-10,15053811.18
2023-03-13,14445943.30
2023-03-14,14630828.77
2023-03-15,14183541.16
2023-03-16,14181706.25
2023-03-17,14070832.13
2023-03-20,14100574.49
2023-03-21,14333554.34
2023-03-22,14164415.15
2023-03-23,14095334.17
2023-03-24,14064437.75
2023-03-27,14203284.84
2023-03-28,14281268.61
2023-03-29,14385371.85
2023-03-30,14472446.40
2023-03-31,14603721.76
2023-04-03,14610601.93
2023-04-04,14434989.62
2023-04-05,14353033.01
2023-04-06,14296468.93
2023-04-07,14296468.93
2023-04-10,14458263.18
2023-04-11,14519650.77
2023-04-12,14439199.98
2023-04-13,14564764.02
2023-04-14,14558918.65
2023-04-17,14615645.91
2023-04-18,14646885.49
2023-04-19,14770044.34
2023-04-20,14815668.63
2023-04-21,14748899.86
2023-04-24,14685027.68
2023-04-25,14495066.20
2023-04-26,14328230.76
2023-04-27,14671991.95
2023-04-28,14967932.63
2023-05-01,15049076.82
2023-05-02,14962258.76
2023-05-03,15025200.89
2023-05-04,14757253.60
2023-05-05,14980996.56
2023-05-08,14887678.56
2023-05-09,14846089.54
2023-05-10,14851081.58
2023-05-11,14743940.09
2023-05-12,14706633.01
2023-05-15,14860897.52
2023-05-16,14763645.48
2023-05-17,14910367.04
2023-05-18,14977740.16
2023-05-19,14960966.84
2023-05-22,14987671.22
2023-05-23,14699933.30
2023-05-24,14615390.18
2023-05-25,14631911.14
2023-05-26,14739527.40
2023-05-29,14785652.34
2023-05-30,14698385.62
2023-05-31,14610875.38
2023-06-01,14829457.42
2023-06-02,15058646.24
2023-06-05,15054066.83
2023-06-06,15196071.65
2023-06-07,15248962.57
2023-06-08,15265704.39
2023-06-09,15284334.80
2023-06-12,15448589.11
2023-06-13,15599086.79
2023-06-14,15624820.16
2023-06-15,15822844.94
2023-06-16,15857384.83
2023-06-19,15893242.06
2023-06-20,15987542.50
2023-06-21,15992402.14
2023-06-22,15965145.42
2023-06-23,15809977.04
2023-06-26,15709889.08
2023-06-27,15845263.80
2023-06-28,15949567.47
2023-06-29,16106796.28
2023-06-30,16304210.28
2023-07-03,16241143.70
2023-07-04,16241143.70
2023-07-05,16146821.94
2023-07-06,15993397.56
2023-07-07,16070816.76
2023-07-10,16328512.96
2023-07-11,16318045.26
2023-07-12,16310526.60
2023-07-13,16361591.49
2023-07-14,16229662.94
2023-07-17,16301973.38
2023-07-18,16516541.21
2023-07-19,16502576.92
2023-07-20,16475783.83
2023-07-21,16373608.94
2023-07-24,16368461.31
2023-07-25,16576750.84
2023-07-26,16483471.39
2023-07-27,16279747.21
2023-07-28,16653448.86
2023-07-31,16758883.28
2023-08-01,16777326.89
2023-08-02,16459742.00
2023-08-03,16421026.77
2023-08-04,16319396.96
2023-08-07,16556930.39
2023-08-08,16454342.64
2023-08-09,16278388.51
2023-08-10,16250470.49
2023-08-11,16252725.38
2023-08-14,16348226.47
2023-08-15,16081754.44
2023-08-16,15900318.64
2023-08-17,15743712.44
2023-08-18,15826578.70
2023-08-21,15837282.49
2023-08-22,15779965.72
2023-08-23,15893088.97
2023-08-24,15696111.36
2023-08-25,15786151.76
2023-08-28,16107071.11
2023-08-29,16440942.71
2023-08-30,16540927.49
2023-08-31,16835759.94
2023-09-01,16817152.94
2023-09-04,16817152.94
2023-09-05,16524396.47
2023-09-06,16418617.86
2023-09-07,16313030.53
2023-09-08,16107549.75
2023-09-11,16220670.48
2023-09-12,16180021.03
2023-09-13,16089309.76
2023-09-14,16340608.43
2023-09-15,16259130.31
2023-09-18,16345867.14
2023-09-19,16462961.96
2023-09-20,16356054.54
2023-09-21,16289869.68
2023-09-22,16217988.54
2023-09-25,16195387.62
2023-09-26,16006458.99
2023-09-27,16152057.31
2023-09-28,16293876.55
2023-09-29,16087490.87
2023-10-02,15886339.48
2023-10-03,15647716.24
2023-10-04,15922300.12
2023-10-05,15902734.13
2023-10-06,16110902.98
2023-10-09,16089690.94
2023-10-10,16130371.11
2023-10-11,16283902.12
2023-10-12,16106913.55
2023-10-13,15601750.32
2023-10-16,15730706.94
2023-10-17,15920697.38
2023-10-18,15558492.04
2023-10-19,15452858.66
2023-10-20,15325984.54
2023-10-23,15278980.40
2023-10-24,15422226.28
2023-10-25,15360009.11
2023-10-26,15307434.59
2023-10-27,15412083.07
2023-10-30,15603169.51
2023-10-31,15531278.58
2023-11-01,15552680.30
2023-11-02,15734861.41
2023-11-03,15841137.40
2023-11-06,15909125.13
2023-11-07,15802434.18
2023-11-08,15761116.11
2023-11-09,15704675.05
2023-11-10,15800749.75
2023-11-13,15949202.84
2023-11-14,16246994.40
2023-11-15,16285823.29
2023-11-16,16292385.65
2023-11-17,16382388.75
2023-11-20,16469941.26
2023-11-21,16385517.84
2023-11-22,16406342.17
2023-11-23,16406342.17
2023-11-24,16419065.92
2023-11-27,16464999.41
2023-11-28,16307990.78
2023-11-29,16268677.85
2023-11-30,16513154.81
2023-12-01,16699353.05
2023-12-04,16768315.02
2023-12-05,16648661.33
2023-12-06,16555581.21
2023-12-07,16487698.00
2023-12-08,16556195.62
2023-12-11,16511575.30
2023-12-12,16534608.22
2023-12-13,16725924.37
2023-12-14,16635700.55
2023-12-15,16756529.29
2023-12-18,16876546.70
2023-12-19,17050702.68
2023-12-20,16871385.69
2023-12-21,17056724.26
2023-12-22,17169232.83
2023-12-25,17169783.73
2023-12-26,17180092.62
2023-12-27,17211672.17
2023-12-28,17210851.44
2023-12-29,17113280.48
2024-01-02,16847524.68
2024-01-03,16523706.04
2024-01-04,16713773.09
2024-01-05,16791418.77
2024-01-08,16875029.07
2024-01-09,16696364.90
2024-01-10,16735226.08
2024-01-11,16691261.85
2024-01-12,16680725.85
2024-01-15,16615076.59
2024-01-16,16420662.06
2024-01-17,16376085.84
2024-01-18,16413367.73
2024-01-19,16424858.50
2024-01-22,16641023.30
2024-01-23,16547882.36
2024-01-24,16593733.60
2024-01-25,16552848.75
2024-01-26,16681363.54
2024-01-29,16854266.54
2024-01-30,16984196.77
2024-01-31,16702457.68
2024-02-01,16904909.74
2024-02-02,17147352.37
2024-02-05,17344568.99
2024-02-06,17234649.05
2024-02-07,17227946.53
2024-02-08,17281453.79
2024-02-09,17312453.64
2024-02-12,17348154.28
2024-02-13,17162221.08
2024-02-14,17358609.95
2024-02-15,17443321.71
2024-02-16,17443149.92
2024-02-19,17392795.03
2024-02-20,17233459.67
2024-02-21,17047416.76
2024-02-22,17103282.65
2024-02-23,17138073.18
2024-02-26,17201421.60
2024-02-27,17227940.24
2024-02-28,17334585.40
2024-02-29,17558198.28
2024-03-01,17708640.63
2024-03-04,17848793.11
2024-03-05,17785829.92
2024-03-06,17895165.11
2024-03-07,18141997.73
2024-03-08,18105501.33
2024-03-11,18050704.46
2024-03-12,18134316.40
2024-03-13,18174373.92
2024-03-14,17989525.37
2024-03-15,18095661.91
2024-03-18,18163278.44
2024-03-19,18297403.86
2024-03-20,18521095.42
2024-03-21,18588281.12
2024-03-22,18421366.48
2024-03-25,18513516.45
2024-03-26,18456838.28
2024-03-27,18803217.18
2024-03-28,18681602.78
2024-03-29,18681602.78
2024-04-01,18644820.26
2024-04-02,17782710.42
2024-04-03,18000499.17
2024-04-04,17986515.07
2024-04-05,18243253.51
2024-04-08,18451131.13
2024-04-09,18334443.84
2024-04-10,18122290.28
2024-04-11,18299271.93
2024-04-12,18066751.69
2024-04-15,17921454.84
2024-04-16,17913527.32
2024-04-17,17903745.21
2024-04-18,17984928.94
2024-04-19,17969539.46
2024-04-22,18320847.77
2024-04-23,18866541.59
2024-04-24,18620824.93
2024-04-25,18757803.37
2024-04-26,18840036.50
2024-04-29,19060959.52
2024-04-30,18641163.97
2024-05-01,18603047.96
2024-05-02,18852028.16
2024-05-03,18912094.97
2024-05-06,19234018.24
2024-05-07,19117828.98
2024-05-08,19155319.67
2024-05-09,19230597.39
2024-05-10,19193607.25
2024-05-13,19157254.30
2024-05-14,19263102.92
2024-05-15,19290926.65
2024-05-16,19120567.20
2024-05-17,19113040.89
2024-05-20,19048644.40
2024-05-21,19032348.82
2024-05-22,18823470.37
2024-05-23,18784469.60
2024-05-24,19021658.28
2024-05-27,19021658.28
2024-05-28,18787466.13
2024-05-29,18617442.96
2024-05-30,18626215.14
2024-05-31,18784178.83
2024-06-03,19000883.59
2024-06-04,18840416.45
2024-06-05,19058601.55
2024-06-06,18850308.12
2024-06-07,18782492.89
2024-06-10,18691556.54
2024-06-11,18678117.79
2024-06-12,18887126.77
2024-06-13,18614824.57
2024-06-14,18418339.94
2024-06-17,18608709.91
2024-06-18,18878287.70
2024-06-19,18878287.70
2024-06-20,18658943.27
2024-06-21,18684269.27
2024-06-24,18758502.93
2024-06-25,18852004.02
2024-06-26,18757951.10
2024-06-27,18830862.33
2024-06-28,18851532.70
2024-07-01,18669434.89
2024-07-02,18584587.25
2024-07-03,18705184.39
2024-07-04,18705184.39
2024-07-05,18604344.29
2024-07-08,18879757.32
2024-07-09,18996932.12
2024-07-10,18973571.25
2024-07-11,19086239.35
2024-07-12,19161194.50
2024-07-15,19273320.36
2024-07-16,19779448.20
2024-07-17,19457259.76
2024-07-18,19161077.42
2024-07-19,19145441.08
2024-07-22,19359102.98
2024-07-23,19512224.84
2024-07-24,19073213.44
2024-07-25,18860333.35
2024-07-26,18376984.74
2024-07-29,18474477.56
2024-07-30,18376664.72
2024-07-31,18587620.43
2024-08-01,18111536.69
2024-08-02,17391743.93
2024-08-05,17187102.31
2024-08-06,17252887.97
2024-08-07,17198999.81
2024-08-08,17283108.14
2024-08-09,17315988.98
2024-08-12,16919956.23
2024-08-13,17044121.96
2024-08-14,16996450.49
2024-08-15,17179433.56
2024-08-16,17235142.82
2024-08-19,17294011.57
2024-08-20,17266043.82
2024-08-21,17456843.66
2024-08-22,17384511.46
2024-08-23,17667264.72
2024-08-26,17737534.83
2024-08-27,17772830.41
2024-08-28,17787936.68
2024-08-29,18217869.57
2024-08-30,18262575.56
2024-09-02,18273495.62
2024-09-03,18238237.71
2024-09-04,18275680.63
2024-09-05,18250499.85
2024-09-06,18169503.76
2024-09-09,18222724.51
2024-09-10,18182120.05
2024-09-11,18162346.67
2024-09-12,18335882.61
2024-09-13,18475986.25
2024-09-16,18580508.58
2024-09-17,18522315.64
2024-09-18,18482502.39
2024-09-19,18565985.59
2024-09-20,18529558.98
2024-09-23,18583139.86
2024-09-24,18548367.12
2024-09-25,18331781.80
2024-09-26,18505523.11
2024-09-27,18700517.97
2024-09-30,18769447.60
2024-10-01,18743508.39
2024-10-02,18677571.11
2024-10-03,18489811.01
2024-10-04,18665175.94
2024-10-07,18372214.13
2024-10-08,18328584.42
2024-10-09,18368165.53
2024-10-10,18089000.68
2024-10-11,18207307.11
2024-10-14,18289522.54
2024-10-15,18346642.62
2024-10-16,18463605.93
