date,portfolio_value
2020-09-02,4477742.28
2020-09-03,4207737.23
2020-09-04,4188281.86
2020-09-07,4188281.86
2020-09-08,4055733.24
2020-09-09,4168307.03
2020-09-10,4142478.29
2020-09-11,4126712.35
2020-09-14,4169561.48
2020-09-15,4238764.52
2020-09-16,4227149.05
2020-09-17,4227369.76
2020-09-18,4244417.34
2020-09-21,4252620.67
2020-09-22,4271221.11
2020-09-23,4222178.16
2020-09-24,4207590.57
2020-09-25,4265413.46
2020-09-28,4331057.36
2020-09-29,4370153.85
2020-09-30,4354442.20
2020-10-01,4405659.63
2020-10-02,4385399.80
2020-10-05,4547646.63
2020-10-06,4459530.35
2020-10-07,4573446.75
2020-10-08,4578200.28
2020-10-09,4689101.76
2020-10-12,4708111.06
2020-10-13,4696370.38
2020-10-14,4717788.88
2020-10-15,4790552.69
2020-10-16,4780127.52
2020-10-19,4781465.21
2020-10-20,5037049.54
2020-10-21,4985521.85
2020-10-22,4955268.86
2020-10-23,5026617.14
2020-10-26,4858289.12
2020-10-27,4857068.31
2020-10-28,4771292.34
2020-10-29,4802185.42
2020-10-30,4723887.93
2020-11-02,4775347.41
2020-11-03,4968871.99
2020-11-04,5016881.94
2020-11-05,5215216.09
2020-11-06,5215060.33
2020-11-09,4783869.20
2020-11-10,4739349.67
2020-11-11,4822098.47
2020-11-12,4773176.82
2020-11-13,4812491.63
2020-11-16,4754422.54
2020-11-17,4704195.23
2020-11-18,4691140.33
2020-11-19,4837074.26
2020-11-20,4864878.06
2020-11-23,4802106.04
2020-11-24,4849436.89
2020-11-25,4882040.90
2020-11-26,4882040.90
2020-11-27,4931405.35
2020-11-30,5013878.18
2020-12-01,5000362.86
2020-12-02,4968265.32
2020-12-03,4913489.65
2020-12-04,4934097.26
2020-12-07,4927702.03
2020-12-08,4939347.34
2020-12-09,4899411.29
2020-12-10,4905343.70
2020-12-11,4860841.72
2020-12-14,4854003.41
2020-12-15,4960701.55
2020-12-16,4966949.33
2020-12-17,5060009.43
2020-12-18,5052778.68
2020-12-21,5055863.81
2020-12-22,5146590.23
2020-12-23,5115939.15
2020-12-24,5102905.33
2020-12-25,5102905.33
2020-12-28,5067289.17
2020-12-29,4991404.66
2020-12-30,5055755.64
2020-12-31,5029454.70
2021-01-04,5055267.13
2021-01-05,5141586.15
2021-01-06,5221149.79
2021-01-07,5393561.83
2021-01-08,5371943.77
2021-01-11,5351084.44
2021-01-12,5446174.04
2021-01-13,5442625.13
2021-01-14,5465216.39
2021-01-15,5350558.96
2021-01-18,5391579.31
2021-01-19,5393974.49
2021-01-20,5443977.27
2021-01-21,5474692.77
2021-01-22,5436757.65
2021-01-25,5420238.56
2021-01-26,5369005.19
2021-01-27,5280738.34
2021-01-28,5340387.88
2021-01-29,5244638.50
2021-02-01,5300478.20
2021-02-02,5371630.40
2021-02-03,5338524.08
2021-02-04,5397984.36
2021-02-05,5441101.47
2021-02-08,5524372.22
2021-02-09,5534898.34
2021-02-10,5476783.95
2021-02-11,5535032.17
2021-02-12,5575605.37
2021-02-15,5568162.06
2021-02-16,5610786.25
2021-02-17,5547924.85
2021-02-18,5542870.16
2021-02-19,5583870.39
2021-02-22,5522169.83
2021-02-23,5502852.82
2021-02-24,5553955.28
2021-02-25,5460303.40
2021-02-26,5502715.10
2021-03-01,5611966.99
2021-03-02,5595968.43
2021-03-03,5483681.85
2021-03-04,5346267.75
2021-03-05,5417710.65
2021-03-08,5425058.87
2021-03-09,5487701.75
2021-03-10,5507362.86
2021-03-11,5559431.86
2021-03-12,5613816.57
2021-03-15,5669798.94
2021-03-16,5651894.50
2021-03-17,5688341.69
2021-03-18,5623668.14
2021-03-19,5633558.16
2021-03-22,5650245.46
2021-03-23,5522761.85
2021-03-24,5481234.80
2021-03-25,5589552.53
2021-03-26,5720835.02
2021-03-29,5652667.73
2021-03-30,5713899.34
2021-03-31,5677763.21
2021-04-01,5737024.66
2021-04-02,5737024.66
2021-04-05,5786977.27
2021-04-06,5765226.21
2021-04-07,5778697.71
2021-04-08,5822334.89
2021-04-09,5851896.60
2021-04-12,5844804.33
2021-04-13,5797705.74
2021-04-14,5827509.58
2021-04-15,5850617.97
2021-04-16,5933194.36
2021-04-19,5930052.56
2021-04-20,5808827.45
2021-04-21,5888014.96
2021-04-22,5883868.15
2021-04-23,5989586.17
2021-04-26,5981591.93
2021-04-27,5984375.84
2021-04-28,5923226.69
2021-04-29,5922639.07
2021-04-30,5892097.77
2021-05-03,5963754.76
2021-05-04,5982312.29
2021-05-05,5991624.90
2021-05-06,6006361.13
2021-05-07,6087532.22
2021-05-10,6074388.63
2021-05-11,5999417.98
2021-05-12,5844674.14
2021-05-13,5948330.99
2021-05-14,5991996.29
2021-05-17,6046625.73
2021-05-18,6024715.39
2021-05-19,5960489.89
2021-05-20,5945216.64
2021-05-21,5925745.92
2021-05-24,5926350.80
2021-05-25,5883852.22
2021-05-26,5913069.07
2021-05-27,5948642.51
2021-05-28,5958429.13
2021-05-31,5958375.21
2021-06-01,5996238.62
2021-06-02,5950212.41
2021-06-03,5945310.09
2021-06-04,5966679.27
2021-06-07,5961986.44
2021-06-08,5969462.25
2021-06-09,5919573.29
2021-06-10,5946030.35
2021-06-11,5991457.95
2021-06-14,5944067.88
2021-06-15,5945747.53
2021-06-16,5933172.69
2021-06-17,5879311.89
2021-06-18,5831906.67
2021-06-21,5911491.89
2021-06-22,5968946.49
2021-06-23,5981239.92
2021-06-24,6012594.23
2021-06-25,6002665.81
2021-06-28,6026768.37
2021-06-29,6030991.22
2021-06-30,6034989.59
2021-07-01,6074802.83
2021-07-02,6101556.16
2021-07-05,6106613.46
2021-07-06,6090116.42
2021-07-07,6094199.12
2021-07-08,6051635.50
2021-07-09,6079277.93
2021-07-12,6128504.78
2021-07-13,6095520.98
2021-07-14,6084416.22
2021-07-15,6038531.06
2021-07-16,6004046.54
2021-07-19,5957263.47
2021-07-20,6033713.15
2021-07-21,6076364.72
2021-07-22,6111517.08
2021-07-23,6164177.61
2021-07-26,6148441.47
2021-07-27,6176052.35
2021-07-28,6179158.21
2021-07-29,6236507.67
2021-07-30,6239943.02
2021-08-02,6216316.82
2021-08-03,6106792.65
2021-08-04,6059670.85
2021-08-05,6077568.96
2021-08-06,6102045.08
2021-08-09,6102601.29
2021-08-10,6084615.56
2021-08-11,6103182.19
2021-08-12,6117682.99
2021-08-13,6111381.78
2021-08-16,6160479.59
2021-08-17,6164768.88
2021-08-18,6109958.92
2021-08-19,6154988.66
2021-08-20,6186480.13
2021-08-23,6207937.92
2021-08-24,6198108.28
2021-08-25,6222184.94
2021-08-26,6223492.12
2021-08-27,6299636.74
2021-08-30,6339799.51
2021-08-31,6327829.76
2021-09-01,6311587.34
2021-09-02,6338188.07
2021-09-03,6341894.01
2021-09-06,6341894.01
2021-09-07,6328442.73
2021-09-08,6301788.24
2021-09-09,6228751.29
2021-09-10,6207916.76
2021-09-13,6210573.01
2021-09-14,6187941.98
2021-09-15,6221150.25
2021-09-16,6205215.91
2021-09-17,6138931.59
2021-09-20,6058992.61
2021-09-21,6077718.40
2021-09-22,6061393.23
2021-09-23,6050657.02
2021-09-24,6024851.23
2021-09-27,5981639.47
2021-09-28,5882412.49
2021-09-29,5873395.83
2021-09-30,5780061.45
2021-10-01,5784408.64
2021-10-04,5756281.46
2021-10-05,5766391.47
2021-10-06,5758212.63
2021-10-07,5761694.69
2021-10-08,5756081.94
2021-10-11,5734205.65
2021-10-12,5742052.22
2021-10-13,5747511.63
2021-10-14,5770288.93
2021-10-15,5761849.77
2021-10-18,5762300.09
2021-10-19,5791406.99
2021-10-20,5858128.67
2021-10-21,5854922.21
2021-10-22,5872694.22
2021-10-25,5880623.13
2021-10-26,5846032.39
2021-10-27,5740242.63
2021-10-28,5793881.02
2021-10-29,5799337.75
2021-11-01,5846229.38
2021-11-02,5869885.69
2021-11-03,5864985.59
2021-11-04,5837448.13
2021-11-05,5859528.95
2021-11-08,5861573.25
2021-11-09,5832840.00
2021-11-10,5801334.62
2021-11-11,5808115.66
2021-11-12,5810119.15
2021-11-15,5828307.84
2021-11-16,5839334.17
2021-11-17,5823887.45
2021-11-18,5775705.84
2021-11-19,5731866.01
2021-11-22,5715697.97
2021-11-23,5758401.17
2021-11-24,5753593.91
2021-11-25,5753593.91
2021-11-26,5670675.97
2021-11-29,5692364.04
2021-11-30,5638623.90
2021-12-01,5561822.59
2021-12-02,5622002.10
2021-12-03,5579536.01
2021-12-06,5618946.82
2021-12-07,5679109.89
2021-12-08,5673639.12
2021-12-09,5774586.72
2021-12-10,5776108.04
2021-12-13,5728980.20
2021-12-14,5682026.50
2021-12-15,5749774.61
2021-12-16,5707151.27
2021-12-17,5678538.02
2021-12-20,5568990.87
2021-12-21,5617441.10
2021-12-22,5641666.51
2021-12-23,5675534.05
2021-12-24,5675534.05
2021-12-27,5769091.36
2021-12-28,5772118.68
2021-12-29,5812133.59
2021-12-30,5763067.70
2021-12-31,5757775.15
2022-01-03,5744815.70
2022-01-04,5736685.16
2022-01-05,5661182.61
2022-01-06,5661042.15
2022-01-07,5570458.78
2022-01-10,5594077.05
2022-01-11,5612640.38
2022-01-12,5596348.64
2022-01-13,5553334.60
2022-01-14,5558722.64
2022-01-17,5558722.64
2022-01-18,5454526.96
2022-01-19,5414308.82
2022-01-20,5323321.11
2022-01-21,5259407.49
2022-01-24,5311730.04
2022-01-25,5244586.66
2022-01-26,5216284.88
2022-01-27,5215525.72
2022-01-28,5258039.02
2022-01-31,5309728.10
2022-02-01,5307145.33
2022-02-02,5282421.26
2022-02-03,5216646.73
2022-02-04,5227062.85
2022-02-07,5215537.55
2022-02-08,5243123.18
2022-02-09,5291453.85
2022-02-10,5268960.93
2022-02-11,5238810.00
2022-02-14,5239100.08
2022-02-15,5345616.44
2022-02-16,5361154.42
2022-02-17,5327220.93
2022-02-18,5294058.23
2022-02-21,5295798.80
2022-02-22,5292303.79
2022-02-23,5246951.66
2022-02-24,5288124.31
2022-02-25,5340472.65
2022-02-28,5335138.43
2022-03-01,5309261.83
2022-03-02,5434837.81
2022-03-03,5420175.22
2022-03-04,5415552.63
2022-03-07,5305486.98
2022-03-08,5235944.27
2022-03-09,5237296.45
2022-03-10,5254325.88
2022-03-11,5190042.90
2022-03-14,5051019.94
2022-03-15,5017826.50
2022-03-16,5050430.76
2022-03-17,5097015.59
2022-03-18,5097522.21
2022-03-21,5118092.68
2022-03-22,5120810.00
2022-03-23,5141390.55
2022-03-24,5192768.41
2022-03-25,5331890.30
2022-03-28,5287401.48
2022-03-29,5297878.46
2022-03-30,5301400.06
2022-03-31,5271688.51
2022-04-01,5343617.40
2022-04-04,5303323.26
2022-04-05,5305867.82
2022-04-06,5338909.16
2022-04-07,5380245.88
2022-04-08,5464691.29
2022-04-11,5402199.67
2022-04-12,5411787.41
2022-04-13,5475803.30
2022-04-14,5496004.63
2022-04-15,5496004.63
2022-04-18,5526695.42
2022-04-19,5489301.94
2022-04-20,5541927.74
2022-04-21,5426969.72
2022-04-22,5273055.11
2022-04-25,5260048.78
2022-04-26,5176087.73
2022-04-27,5183531.26
2022-04-28,5244232.54
2022-04-29,5144894.02
2022-05-02,5145765.15
2022-05-03,5204952.69
2022-05-04,5243869.03
2022-05-05,5217451.75
2022-05-06,5237988.85
2022-05-09,5178364.04
2022-05-10,5192691.92
2022-05-11,5191865.58
2022-05-12,5194407.15
2022-05-13,5196321.04
2022-05-16,5209267.53
2022-05-17,5218920.45
2022-05-18,5169040.72
2022-05-19,5154445.61
2022-05-20,5156861.30
2022-05-23,5162217.83
2022-05-24,5166734.12
2022-05-25,5167889.45
2022-05-26,5168943.90
2022-05-27,5160976.15
2022-05-30,5160976.15
2022-05-31,5036411.83
2022-06-01,5049205.12
2022-06-02,5049223.65
2022-06-03,5057326.75
2022-06-06,5054988.59
2022-06-07,5080245.01
2022-06-08,5075497.98
2022-06-09,5065857.38
2022-06-10,5060012.91
2022-06-13,5018006.98
2022-06-14,5007139.45
2022-06-15,4999898.90
2022-06-16,4977369.70
2022-06-17,4971143.35
2022-06-20,4987661.75
2022-06-21,5016019.85
2022-06-22,5016860.09
2022-06-23,5028833.51
2022-06-24,5042172.32
2022-06-27,5052885.38
2022-06-28,5039441.54
2022-06-29,5035030.28
2022-06-30,5021586.44
2022-07-01,5019905.96
2022-07-04,5019905.96
2022-07-05,5010663.32
2022-07-06,5013394.10
2022-07-07,5002050.86
2022-07-08,5004571.58
2022-07-11,5006462.12
2022-07-12,5000685.47
2022-07-13,4995644.03
2022-07-14,4990182.47
2022-07-15,5007407.39
2022-07-18,4987346.66
2022-07-19,4981044.86
2022-07-20,4977683.90
2022-07-21,4979994.56
2022-07-22,4979049.29
2022-07-25,4977893.96
2022-07-26,4986191.33
2022-07-27,4998584.87
2022-07-28,4997429.54
2022-07-29,4987766.78
2022-08-01,4983620.30
2022-08-02,4932474.28
2022-08-03,4932891.87
2022-08-04,4922514.08
2022-08-05,4923935.34
2022-08-08,4870358.61
2022-08-09,4855253.07
2022-08-10,4900215.29
2022-08-11,4878962.95
2022-08-12,4915724.73
2022-08-15,4935274.37
2022-08-16,4950990.53
2022-08-17,4916622.66
2022-08-18,4929642.56
2022-08-19,4924664.63
2022-08-22,4858040.20
2022-08-23,4858518.58
2022-08-24,4872069.12
2022-08-25,4894619.62
2022-08-26,4834591.85
2022-08-29,4845480.68
2022-08-30,4824865.43
2022-08-31,4802252.02
2022-09-01,4817086.86
2022-09-02,4801931.50
2022-09-05,4801931.50
2022-09-06,4783286.90
2022-09-07,4813769.15
2022-09-08,4815514.70
2022-09-09,4819462.77
2022-09-12,4821559.83
2022-09-13,4768216.89
2022-09-14,4780174.83
2022-09-15,4754209.05
2022-09-16,4728924.37
2022-09-19,4729893.07
2022-09-20,4720493.47
2022-09-21,4710735.79
2022-09-22,4710646.27
2022-09-23,4710646.27
2022-09-26,4710646.27
2022-09-27,4710646.27
2022-09-28,4710646.27
2022-09-29,4710646.27
2022-09-30,4710646.27
2022-10-03,4710646.27
2022-10-04,4721281.08
2022-10-05,4728848.30
2022-10-06,4730772.76
2022-10-07,4723264.57
2022-10-10,4726742.82
2022-10-11,4736377.32
2022-10-12,4736137.25
2022-10-13,4742189.65
2022-10-14,4726346.81
2022-10-17,4733962.62
2022-10-18,4734977.01
2022-10-19,4742676.51
2022-10-20,4735357.93
2022-10-21,4750403.81
2022-10-24,4753410.99
2022-10-25,4741144.88
2022-10-26,4764125.24
2022-10-27,4780795.95
2022-10-28,4910782.47
2022-10-31,4890372.88
2022-11-01,4918554.77
2022-11-02,4876895.94
2022-11-03,4970005.69
2022-11-04,5031235.95
2022-11-07,5104113.05
2022-11-08,5104401.38
2022-11-09,5058085.87
2022-11-10,5116672.45
2022-11-11,5072771.95
2022-11-14,5063566.20
2022-11-15,5094612.57
2022-11-16,5104722.19
2022-11-17,5102831.78
2022-11-18,5107956.90
2022-11-21,5102410.08
2022-11-22,5140244.16
2022-11-23,5120180.33
2022-11-24,5120180.33
2022-11-25,5150458.61
2022-11-28,5073328.14
2022-11-29,5095339.47
2022-11-30,5174461.09
2022-12-01,5153759.99
2022-12-02,5177852.98
2022-12-05,5132999.72
2022-12-06,5103173.48
2022-12-07,5091846.75
2022-12-08,5113704.31
2022-12-09,5089161.03
2022-12-12,5131385.17
2022-12-13,5122920.85
2022-12-14,5104791.93
2022-12-15,5026469.61
2022-12-16,4979827.92
2022-12-19,4970650.82
2022-12-20,4971286.47
2022-12-21,5028220.20
2022-12-22,4983955.32
2022-12-23,4984217.23
2022-12-26,4986758.15
2022-12-27,5010425.53
2022-12-28,4926926.31
2022-12-29,4979166.85
2022-12-30,4949828.77
2023-01-02,4949828.77
2023-01-03,4905945.12
2023-01-04,4896579.59
2023-01-05,4851622.25
2023-01-06,4958553.37
2023-01-09,4933266.60
2023-01-10,4990129.67
2023-01-11,4986309.19
2023-01-12,5008889.01
2023-01-13,5036753.77
2023-01-16,5027717.93
2023-01-17,5011551.54
2023-01-18,4935402.47
2023-01-19,4924984.46
2023-01-20,4949824.22
2023-01-23,4934211.38
2023-01-24,4963056.48
2023-01-25,5012215.45
2023-01-26,5042495.68
2023-01-27,5031203.99
2023-01-30,4995602.96
2023-01-31,5057222.09
2023-02-01,5088161.66
2023-02-02,5056725.92
2023-02-03,5075722.40
2023-02-06,5071890.72
2023-02-07,5067426.58
2023-02-08,5045632.80
2023-02-09,5013332.60
2023-02-10,5055480.81
2023-02-13,5070716.49
2023-02-14,5038529.70
2023-02-15,5023276.59
2023-02-16,4993500.12
2023-02-17,5018128.92
2023-02-20,5007631.04
2023-02-21,5023248.84
2023-02-22,4968747.22
2023-02-23,5000090.85
2023-02-24,4970795.46
2023-02-27,5031677.35
2023-02-28,5035217.59
2023-03-01,5046712.96
2023-03-02,5037717.60
2023-03-03,5076344.85
2023-03-06,4994511.96
2023-03-07,4941828.53
2023-03-08,4950586.45
2023-03-09,4909187.33
2023-03-10,4868688.67
2023-03-13,4820344.18
2023-03-14,4846875.61
2023-03-15,4773203.54
2023-03-16,4797384.46
2023-03-17,4753301.76
2023-03-20,4793326.58
2023-03-21,4842972.73
2023-03-22,4796934.87
2023-03-23,4782893.98
2023-03-24,4778856.86
2023-03-27,4809475.70
2023-03-28,4822082.47
2023-03-29,4833061.53
2023-03-30,4827089.76
2023-03-31,4851637.50
2023-04-03,4834420.59
2023-04-04,4794001.75
2023-04-05,4776916.18
2023-04-06,4781947.24
2023-04-07,4781947.24
2023-04-10,4799478.89
2023-04-11,4785380.49
2023-04-12,4743383.00
2023-04-13,4772972.58
2023-04-14,4758422.21
2023-04-17,4785983.94
2023-04-18,4785870.10
2023-04-19,4795487.18
2023-04-20,4795981.07
2023-04-21,4792647.07
2023-04-24,4741600.13
2023-04-25,4670126.01
2023-04-26,4628609.61
2023-04-27,4691467.92
2023-04-28,4704141.31
2023-05-01,4727895.31
2023-05-02,4709194.28
2023-05-03,4709780.36
2023-05-04,4654390.08
2023-05-05,4674091.57
2023-05-08,4665263.02
2023-05-09,4659699.15
2023-05-10,4674051.39
2023-05-11,4655490.30
2023-05-12,4652607.13
2023-05-15,4662393.63
2023-05-16,4631423.14
2023-05-17,4640016.51
2023-05-18,4666707.26
2023-05-19,4677044.32
2023-05-22,4663900.84
2023-05-23,4607855.55
2023-05-24,4576155.18
2023-05-25,4585498.74
2023-05-26,4611925.42
2023-05-29,4611925.42
2023-05-30,4608350.67
2023-05-31,4575127.41
2023-06-01,4606288.85
2023-06-02,4681928.83
2023-06-05,4635389.19
2023-06-06,4629068.83
2023-06-07,4602279.05
2023-06-08,4615921.24
2023-06-09,4628654.77
2023-06-12,4635075.31
2023-06-13,4616349.05
2023-06-14,4607236.53
2023-06-15,4634013.53
2023-06-16,4634111.02
2023-06-19,4636160.72
2023-06-20,4646195.50
2023-06-21,4662291.72
2023-06-22,4646001.89
2023-06-23,4581021.89
2023-06-26,4590603.54
2023-06-27,4651899.38
2023-06-28,4679717.63
2023-06-29,4723971.48
2023-06-30,4758837.11
2023-07-03,4761976.76
2023-07-04,4761976.76
2023-07-05,4741353.19
2023-07-06,4706423.96
2023-07-07,4723832.03
2023-07-10,4758947.24
2023-07-11,4782980.99
2023-07-12,4811320.71
2023-07-13,4847391.28
2023-07-14,4824637.47
2023-07-17,4858972.21
2023-07-18,4883098.64
2023-07-19,4852113.34
2023-07-20,4824242.14
2023-07-21,4814621.13
2023-07-24,4812394.00
2023-07-25,4854282.04
2023-07-26,4834598.28
2023-07-27,4830400.34
2023-07-28,4873481.03
2023-07-31,4901404.72
2023-08-01,4914920.72
2023-08-02,4860952.47
2023-08-03,4865728.52
2023-08-04,4846582.02
2023-08-07,4900426.72
2023-08-08,4854190.19
2023-08-09,4770587.64
2023-08-10,4735279.99
2023-08-11,4714012.44
2023-08-14,4704148.81
2023-08-15,4657047.70
2023-08-16,4612340.14
2023-08-17,4583278.89
2023-08-18,4588209.69
2023-08-21,4583446.06
2023-08-22,4572920.22
2023-08-23,4610460.52
2023-08-24,4576492.59
2023-08-25,4596112.56
2023-08-28,4624681.79
2023-08-29,4678149.19
2023-08-30,4682062.79
2023-08-31,4680302.11
2023-09-01,4679627.68
2023-09-04,4706994.92
2023-09-05,4635642.65
2023-09-06,4623713.86
2023-09-07,4584407.82
2023-09-08,4584220.61
2023-09-11,4598735.18
2023-09-12,4569025.30
2023-09-13,4548677.55
2023-09-14,4571469.08
2023-09-15,4558066.77
2023-09-18,4573378.62
2023-09-19,4573775.81
2023-09-20,4581509.56
2023-09-21,4556196.39
2023-09-22,4550484.90
2023-09-25,4555165.31
2023-09-26,4533414.62
2023-09-27,4548133.47
2023-09-28,4555103.90
2023-09-29,4523576.96
2023-10-02,4534422.71
2023-10-03,4480695.20
2023-10-04,4498408.01
2023-10-05,4493058.93
2023-10-06,4508558.47
2023-10-09,4520784.95
2023-10-10,4509535.76
2023-10-11,4531269.03
2023-10-12,4492033.00
2023-10-13,4479551.04
2023-10-16,4506127.40
2023-10-17,4539069.39
2023-10-18,4471564.12
2023-10-19,4422935.15
2023-10-20,4388423.92
2023-10-23,4372548.47
2023-10-24,4369556.84
2023-10-25,4345387.31
2023-10-26,4348187.75
2023-10-27,4324878.24
2023-10-30,4338456.47
2023-10-31,4337400.82
2023-11-01,4318915.54
2023-11-02,4308627.62
2023-11-03,4310668.13
2023-11-06,4313930.79
2023-11-07,4264613.09
2023-11-08,4261901.39
2023-11-09,4286322.17
2023-11-10,4307236.11
2023-11-13,4334938.28
2023-11-14,4395865.07
2023-11-15,4378936.93
2023-11-16,4389083.93
2023-11-17,4390299.92
2023-11-20,4407739.41
2023-11-21,4394218.68
2023-11-22,4391418.81
2023-11-23,4391418.81
2023-11-24,4405004.90
2023-11-27,4446851.52
2023-11-28,4380037.29
2023-11-29,4374766.30
2023-11-30,4435886.99
2023-12-01,4498740.81
2023-12-04,4466053.55
2023-12-05,4434584.54
2023-12-06,4425380.15
2023-12-07,4415673.12
2023-12-08,4441776.75
2023-12-11,4430329.43
2023-12-12,4415132.09
2023-12-13,4465903.05
2023-12-14,4459853.27
2023-12-15,4435218.37
2023-12-18,4469106.76
2023-12-19,4499575.10
2023-12-20,4481043.23
2023-12-21,4544014.81
2023-12-22,4512128.22
2023-12-25,4515312.28
2023-12-26,4526700.91
2023-12-27,4530623.15
2023-12-28,4512955.93
2023-12-29,4492966.93
2024-01-02,4474499.43
2024-01-03,4477703.13
2024-01-04,4467896.72
2024-01-05,4500579.75
2024-01-08,4522526.13
2024-01-09,4528505.28
2024-01-10,4558933.59
2024-01-11,4572749.25
2024-01-12,4614315.43
2024-01-15,4614315.43
2024-01-16,4570667.74
2024-01-17,4560418.60
2024-01-18,4571759.91
2024-01-19,4582440.99
2024-01-22,4614530.42
2024-01-23,4613316.84
2024-01-24,4611657.65
2024-01-25,4614858.30
2024-01-26,4574123.36
2024-01-29,4532401.42
2024-01-30,4525305.36
2024-01-31,4530089.30
2024-02-01,4579008.38
2024-02-02,4562002.48
2024-02-05,4576536.94
2024-02-06,4586411.02
2024-02-07,4618641.26
2024-02-08,4639820.56
2024-02-09,4665281.62
2024-02-12,4656205.82
2024-02-13,4623302.26
2024-02-14,4665606.16
2024-02-15,4682187.04
2024-02-16,4685144.76
2024-02-19,4685144.76
2024-02-20,4693917.60
2024-02-21,4708714.23
2024-02-22,4748989.65
2024-02-23,4732572.47
2024-02-26,4751716.10
2024-02-27,4752011.82
2024-02-28,4742636.86
2024-02-29,4704468.76
2024-03-01,4750775.05
2024-03-04,4756163.30
2024-03-05,4687379.80
2024-03-06,4719280.02
2024-03-07,4783537.26
2024-03-08,4747337.55
2024-03-11,4711554.33
2024-03-12,4762375.45
2024-03-13,4730610.82
2024-03-14,4691217.77
2024-03-15,4693449.73
2024-03-18,4697595.42
2024-03-19,4732165.81
2024-03-20,4762622.59
2024-03-21,4811627.63
2024-03-22,4790300.33
2024-03-25,4782591.68
2024-03-26,4776476.01
2024-03-27,4817459.26
2024-03-28,4819391.42
2024-03-29,4819391.42
2024-04-01,4790926.87
2024-04-02,4643719.13
2024-04-03,4685422.21
2024-04-04,4668508.56
2024-04-05,4703761.54
2024-04-08,4693102.76
2024-04-09,4693974.96
2024-04-10,4664064.46
2024-04-11,4667841.09
2024-04-12,4619281.80
2024-04-15,4588598.32
2024-04-16,4588884.70
2024-04-17,4576239.94
2024-04-18,4562092.93
2024-04-19,4550285.13
2024-04-22,4564282.92
2024-04-23,4600812.60
2024-04-24,4579792.74
2024-04-25,4561296.17
2024-04-26,4565349.72
2024-04-29,4559994.12
2024-04-30,4505512.09
2024-05-01,4476642.20
2024-05-02,4496675.44
2024-05-03,4516212.42
2024-05-06,4545679.77
2024-05-07,4580682.81
2024-05-08,4588630.53
2024-05-09,4579425.68
2024-05-10,4544086.23
2024-05-13,4519545.80
2024-05-14,4535040.68
2024-05-15,4560492.30
2024-05-16,4488679.28
2024-05-17,4505959.94
2024-05-20,4516757.94
2024-05-21,4544799.89
2024-05-22,4502903.43
2024-05-23,4477342.85
2024-05-24,4509212.52
2024-05-27,4509227.61
2024-05-28,4504888.80
2024-05-29,4449803.75
2024-05-30,4468212.55
2024-05-31,4487149.93
2024-06-03,4498288.33
2024-06-04,4486886.17
2024-06-05,4505865.87
2024-06-06,4482723.52
2024-06-07,4476935.80
2024-06-10,4485781.33
2024-06-11,4457966.62
2024-06-12,4471707.01
2024-06-13,4438987.92
2024-06-14,4424770.44
2024-06-17,4419784.75
2024-06-18,4416597.93
2024-06-19,4416597.93
2024-06-20,4407879.98
2024-06-21,4416701.54
2024-06-24,4410893.27
2024-06-25,4415153.27
2024-06-26,4407546.69
2024-06-27,4395319.53
2024-06-28,4406712.47
2024-07-01,4387073.08
2024-07-02,4387117.64
2024-07-03,4369588.76
2024-07-04,4369588.76
2024-07-05,4369833.67
2024-07-08,4376299.26
2024-07-09,4377069.04
2024-07-10,4418116.44
2024-07-11,4446088.95
2024-07-12,4478883.99
2024-07-15,4507793.73
2024-07-16,4581678.20
2024-07-17,4541286.35
2024-07-18,4483054.63
2024-07-19,4469833.93
2024-07-22,4512402.11
2024-07-23,4531474.10
2024-07-24,4461078.48
2024-07-25,4437874.96
2024-07-26,4464776.47
2024-07-29,4454754.54
2024-07-30,4419864.39
2024-07-31,4458519.37
2024-08-01,4479066.49
2024-08-02,4466073.94
2024-08-05,4360928.09
2024-08-06,4389184.48
2024-08-07,4398309.76
2024-08-08,4446784.63
2024-08-09,4435362.82
2024-08-12,4419317.82
2024-08-13,4448890.01
2024-08-14,4465582.74
2024-08-15,4480545.07
2024-08-16,4487402.26
2024-08-19,4500667.83
2024-08-20,4508271.69
2024-08-21,4529195.72
2024-08-22,4536583.29
2024-08-23,4556442.23
2024-08-26,4557633.91
2024-08-27,4587668.33
2024-08-28,4574408.50
2024-08-29,4581731.36
2024-08-30,4615297.83
2024-09-02,4614259.93
2024-09-03,4577803.48
2024-09-04,4583475.80
2024-09-05,4566357.49
2024-09-06,4547773.30
2024-09-09,4562188.85
2024-09-10,4582563.43
2024-09-11,4541212.11
2024-09-12,4535609.83
2024-09-13,4536439.14
2024-09-16,4569803.28
2024-09-17,4547148.81
2024-09-18,4523405.93
2024-09-19,4534940.65
2024-09-20,4519534.05
2024-09-23,4536615.10
2024-09-24,4527208.49
2024-09-25,4528395.47
2024-09-26,4530700.82
2024-09-27,4548963.04
2024-09-30,4568875.20
2024-10-01,4572355.00
2024-10-02,4576015.87
2024-10-03,4571153.88
2024-10-04,4569977.94
2024-10-07,4501757.77
2024-10-08,4527321.31
2024-10-09,4534049.77
2024-10-10,4513276.35
2024-10-11,4551203.53
2024-10-14,4581726.57
2024-10-15,4585785.23
2024-10-16,4611231.82
2024-10-17,4613093.25
2024-10-18,4622552.50
