date,portfolio_value
2020-09-01,4923655.30
2020-09-02,4809299.23
2020-09-03,4555634.81
2020-09-04,4402469.68
2020-09-07,4382727.49
2020-09-08,4281230.40
2020-09-09,4330447.60
2020-09-10,4305495.02
2020-09-11,4239583.12
2020-09-14,4334779.31
2020-09-15,4395978.15
2020-09-16,4533574.85
2020-09-17,4559646.32
2020-09-18,4561895.89
2020-09-21,4483962.59
2020-09-22,4664203.44
2020-09-23,4520176.04
2020-09-24,4455010.98
2020-09-25,4569999.10
2020-09-28,4579988.09
2020-09-29,4623052.73
2020-09-30,4626110.01
2020-10-01,4615702.96
2020-10-02,4519262.97
2020-10-05,4585307.16
2020-10-06,4514292.26
2020-10-07,4598235.19
2020-10-08,5005845.55
2020-10-09,4950694.46
2020-10-12,4958691.25
2020-10-13,4963325.52
2020-10-14,4996978.87
2020-10-15,5105968.97
2020-10-16,5060738.01
2020-10-19,5049337.26
2020-10-20,5057157.17
2020-10-21,5047390.52
2020-10-22,5104945.57
2020-10-23,5132347.67
2020-10-26,4956583.50
2020-10-27,4896884.40
2020-10-28,4720946.29
2020-10-29,4724039.71
2020-10-30,4525400.95
2020-11-02,4562593.78
2020-11-03,4599817.33
2020-11-04,4676304.27
2020-11-05,4755656.14
2020-11-06,4740397.52
2020-11-09,4608694.96
2020-11-10,4654653.07
2020-11-11,4738809.26
2020-11-12,4719503.93
2020-11-13,4737892.19
2020-11-16,4757456.26
2020-11-17,4773466.40
2020-11-18,4734198.70
2020-11-19,4757340.07
2020-11-20,4800688.37
2020-11-23,4871724.33
2020-11-24,4895320.82
2020-11-25,4889544.40
2020-11-26,4889544.40
2020-11-27,4892288.61
2020-11-30,4904714.97
2020-12-01,4925284.89
2020-12-02,4921985.85
2020-12-03,5139164.25
2020-12-04,5147945.81
2020-12-07,5129168.67
2020-12-08,5206262.61
2020-12-09,5139252.43
2020-12-10,5149398.88
2020-12-11,5160545.20
2020-12-14,5174261.83
2020-12-15,5284205.14
2020-12-16,5273798.08
2020-12-17,5343179.34
2020-12-18,5379278.84
2020-12-21,5334377.62
2020-12-22,5423442.61
2020-12-23,5444066.70
2020-12-24,5454165.18
2020-12-25,5454165.18
2020-12-28,5403958.24
2020-12-29,5345891.49
2020-12-30,5386113.21
2020-12-31,5396854.93
2021-01-04,5357226.09
2021-01-05,5413908.56
2021-01-06,5496334.44
2021-01-07,5596205.46
2021-01-08,5666912.24
2021-01-11,5707389.13
2021-01-12,5816146.54
2021-01-13,5799322.54
2021-01-14,5855325.78
2021-01-15,5790840.50
2021-01-18,5790840.50
2021-01-19,5775247.18
2021-01-20,5818653.50
2021-01-21,5843653.29
2021-01-22,5854431.29
2021-01-25,5747933.37
2021-01-26,5658294.82
2021-01-27,5546308.59
2021-01-28,5581002.09
2021-01-29,5452800.03
2021-02-01,5554753.53
2021-02-02,5669904.27
2021-02-03,5622025.74
2021-02-04,5691094.29
2021-02-05,5724463.62
2021-02-08,5768897.32
2021-02-09,5840926.71
2021-02-10,5816359.50
2021-02-11,5907904.85
2021-02-12,5889391.93
2021-02-15,5889391.93
2021-02-16,5881749.47
2021-02-17,5859161.99
2021-02-18,5768137.51
2021-02-19,5860585.18
2021-02-22,5778730.18
2021-02-23,5672502.76
2021-02-24,5774772.14
2021-02-25,5515969.96
2021-02-26,5572176.25
2021-03-01,5764409.36
2021-03-02,5672327.14
2021-03-03,5532143.52
2021-03-04,5373052.70
2021-03-05,5485370.74
2021-03-08,5485756.61
2021-03-09,5519073.41
2021-03-10,5589076.37
2021-03-11,5665794.76
2021-03-12,5624240.95
2021-03-15,5583046.53
2021-03-16,5533765.95
2021-03-17,5566590.81
2021-03-18,5457911.44
2021-03-19,5431915.62
2021-03-22,5377568.16
2021-03-23,5263602.69
2021-03-24,5235564.01
2021-03-25,5342017.85
2021-03-26,5413379.33
2021-03-29,5315826.37
2021-03-30,5363336.58
2021-03-31,5317496.78
2021-04-01,5366812.52
2021-04-02,5366812.52
2021-04-05,5357213.09
2021-04-06,5345394.95
2021-04-07,5347734.23
2021-04-08,5344097.39
2021-04-09,5384321.89
2021-04-12,5368532.06
2021-04-13,5296804.48
2021-04-14,5326373.25
2021-04-15,5389612.29
2021-04-16,5462301.04
2021-04-19,5461635.15
2021-04-20,5417326.02
2021-04-21,5451423.19
2021-04-22,5443307.34
2021-04-23,5460587.57
2021-04-26,5456407.83
2021-04-27,5457124.47
2021-04-28,5459615.75
2021-04-29,5542520.38
2021-04-30,5518160.12
2021-05-03,5569502.71
2021-05-04,5536105.17
2021-05-05,5508630.16
2021-05-06,5490671.84
2021-05-07,5539862.78
2021-05-10,5445864.49
2021-05-11,5356392.24
2021-05-12,5237108.18
2021-05-13,5312393.59
2021-05-14,5340379.90
2021-05-17,5370127.21
2021-05-18,5294851.10
2021-05-19,5234557.27
2021-05-20,5264684.50
2021-05-21,5275322.01
2021-05-24,5307535.80
2021-05-25,5295570.40
2021-05-26,5388984.56
2021-05-27,5384733.21
2021-05-28,5382363.81
2021-05-31,5382363.81
2021-06-01,5428621.60
2021-06-02,5399258.72
2021-06-03,5344974.81
2021-06-04,5373307.28
2021-06-07,5379748.12
2021-06-08,5405566.64
2021-06-09,5367960.04
2021-06-10,5344122.11
2021-06-11,5350970.13
2021-06-14,5364416.21
2021-06-15,5372002.08
2021-06-16,5340002.29
2021-06-17,5279281.94
2021-06-18,5238870.86
2021-06-21,5316934.11
2021-06-22,5327200.75
2021-06-23,5309354.04
2021-06-24,5302749.54
2021-06-25,5302164.69
2021-06-28,5296057.54
2021-06-29,5280014.22
2021-06-30,5285797.38
2021-07-01,5293320.42
2021-07-02,5324026.68
2021-07-05,5324724.45
2021-07-06,5179989.35
2021-07-07,5174820.64
2021-07-08,5141162.93
2021-07-09,5178696.75
2021-07-12,5181783.45
2021-07-13,5162011.21
2021-07-14,5166512.95
2021-07-15,5152463.43
2021-07-16,5125587.77
2021-07-19,5089897.73
2021-07-20,5112551.54
2021-07-21,5109506.44
2021-07-22,5111350.66
2021-07-23,5130536.49
2021-07-26,5126503.23
2021-07-27,5081133.56
2021-07-28,5128663.39
2021-07-29,5138049.04
2021-07-30,5121820.19
2021-08-02,5187178.49
2021-08-03,5171816.71
2021-08-04,5262114.76
2021-08-05,5191437.79
2021-08-06,5180233.58
2021-08-09,5139864.36
2021-08-10,5126703.75
2021-08-11,5147046.05
2021-08-12,5126573.73
2021-08-13,5145820.10
2021-08-16,5095238.44
2021-08-17,5108290.77
2021-08-18,5039981.43
2021-08-19,5058536.79
2021-08-20,5096646.21
2021-08-23,5168416.66
2021-08-24,5164442.97
2021-08-25,5143689.77
2021-08-26,5139662.27
2021-08-27,5229885.69
2021-08-30,5232942.47
2021-08-31,5202732.65
2021-09-01,5209163.61
2021-09-02,5229243.45
2021-09-03,5220704.52
2021-09-06,5220704.52
2021-09-07,5170572.96
2021-09-08,5135058.07
2021-09-09,5121601.06
2021-09-10,5124986.80
2021-09-13,5157840.44
2021-09-14,5212820.18
2021-09-15,5231871.96
2021-09-16,5232428.41
2021-09-17,5207920.05
2021-09-20,5124778.10
2021-09-21,5156397.39
2021-09-22,5225427.00
2021-09-23,5232930.63
2021-09-24,5181827.71
2021-09-27,5212867.56
2021-09-28,5080496.64
2021-09-29,5029917.78
2021-09-30,5097988.33
2021-10-01,5122529.52
2021-10-04,5061782.33
2021-10-05,5098491.06
2021-10-06,5077598.31
2021-10-07,5180009.79
2021-10-08,5134397.86
2021-10-11,5065593.54
2021-10-12,5073460.23
2021-10-13,5135140.22
2021-10-14,5194670.09
2021-10-15,5169652.37
2021-10-18,5194932.20
2021-10-19,5219584.62
2021-10-20,5241977.58
2021-10-21,5293484.99
2021-10-22,5318312.73
2021-10-25,5354735.02
2021-10-26,5319523.87
2021-10-27,5267494.74
2021-10-28,5365070.07
2021-10-29,5290244.49
2021-11-01,5433645.33
2021-11-02,5487237.00
2021-11-03,5601302.43
2021-11-04,5702949.03
2021-11-05,5760858.01
2021-11-08,5842008.48
2021-11-09,5858034.75
2021-11-10,5688153.32
2021-11-11,5778513.66
2021-11-12,5788504.56
2021-11-15,5790394.36
2021-11-16,5879718.73
2021-11-17,5849886.01
2021-11-18,5915709.79
2021-11-19,5925170.65
2021-11-22,5875175.81
2021-11-23,5816386.49
2021-11-24,5914035.90
2021-11-25,5914035.90
2021-11-26,5825595.91
2021-11-29,5940135.75
2021-11-30,5881158.16
2021-12-01,5753936.17
2021-12-02,5841072.52
2021-12-03,5711890.06
2021-12-06,5629257.43
2021-12-07,5790432.19
2021-12-08,5765335.10
2021-12-09,5609363.66
2021-12-10,5639901.64
2021-12-13,5496189.10
2021-12-14,5535138.68
2021-12-15,5717462.97
2021-12-16,5517456.34
2021-12-17,5493934.66
2021-12-20,5451368.30
2021-12-21,5612068.72
2021-12-22,5693083.52
2021-12-23,5749251.31
2021-12-24,5749251.31
2021-12-27,5879889.87
2021-12-28,5839216.99
2021-12-29,5836319.42
2021-12-30,5757442.99
2021-12-31,5762759.46
2022-01-03,5858925.36
2022-01-04,5752158.12
2022-01-05,5518686.28
2022-01-06,5517827.42
2022-01-07,5376351.32
2022-01-10,5397987.98
2022-01-11,5450499.74
2022-01-12,5456418.98
2022-01-13,5426474.09
2022-01-14,5483163.30
2022-01-17,5483163.30
2022-01-18,5407049.23
2022-01-19,5271619.82
2022-01-20,5121684.47
2022-01-21,5084658.53
2022-01-24,5083322.78
2022-01-25,5042427.38
2022-01-26,5051782.00
2022-01-27,5007866.47
2022-01-28,5047411.78
2022-01-31,5113840.68
2022-02-01,5135182.52
2022-02-02,5148398.82
2022-02-03,5094469.60
2022-02-04,5117012.90
2022-02-07,5156319.19
2022-02-08,5248509.04
2022-02-09,5256820.22
2022-02-10,5212511.29
2022-02-11,5100148.46
2022-02-14,5056329.12
2022-02-15,5154377.48
2022-02-16,5172200.41
2022-02-17,5082969.46
2022-02-18,5080513.99
2022-02-21,5080513.99
2022-02-22,5009464.35
2022-02-23,4993945.56
2022-02-24,4985478.47
2022-02-25,5039133.45
2022-02-28,5040450.09
2022-03-01,5036423.85
2022-03-02,5079822.44
2022-03-03,5098385.04
2022-03-04,5085492.28
2022-03-07,5050046.06
2022-03-08,5054722.23
2022-03-09,5028210.64
2022-03-10,5043744.94
2022-03-11,5024822.18
2022-03-14,4950660.36
2022-03-15,4925466.30
2022-03-16,4923636.47
2022-03-17,4990622.50
2022-03-18,4975154.37
2022-03-21,4988481.85
2022-03-22,4998733.94
2022-03-23,5023821.55
2022-03-24,5048169.13
2022-03-25,5074539.90
2022-03-28,5036604.76
2022-03-29,5106448.02
2022-03-30,5101312.53
2022-03-31,5129726.63
2022-04-01,5193196.77
2022-04-04,5166337.17
2022-04-05,5176406.22
2022-04-06,5090337.65
2022-04-07,5113222.77
2022-04-08,5118123.67
2022-04-11,5068790.32
2022-04-12,5103770.32
2022-04-13,5171932.90
2022-04-14,5105514.68
2022-04-15,5105514.68
2022-04-18,5069689.41
2022-04-19,5103193.63
2022-04-20,5148117.46
2022-04-21,5062678.57
2022-04-22,4984282.06
2022-04-25,4948994.47
2022-04-26,4885830.76
2022-04-27,4880236.90
2022-04-28,4899093.41
2022-04-29,4839707.50
2022-05-02,4820036.53
2022-05-03,4841128.27
2022-05-04,4912139.64
2022-05-05,4849006.62
2022-05-06,4828226.98
2022-05-09,4799855.55
2022-05-10,4799649.38
2022-05-11,4798456.04
2022-05-12,4792911.33
2022-05-13,4791029.47
2022-05-16,4802300.41
2022-05-17,4815602.15
2022-05-18,4803417.35
2022-05-19,4792654.11
2022-05-20,4794989.53
2022-05-23,4800168.07
2022-05-24,4804534.29
2022-05-25,4805651.23
2022-05-26,4809205.13
2022-05-27,4794481.83
2022-05-30,4818083.60
2022-05-31,4756507.64
2022-06-01,4721419.81
2022-06-02,4722536.75
2022-06-03,4723552.15
2022-06-06,4724364.47
2022-06-07,4737970.83
2022-06-08,4733807.69
2022-06-09,4731776.89
2022-06-10,4722739.83
2022-06-13,4707407.29
2022-06-14,4700197.95
2022-06-15,4701721.05
2022-06-16,4697659.45
2022-06-17,4709336.55
2022-06-20,4709336.55
2022-06-21,4736752.35
2022-06-22,4737564.67
2022-06-23,4749140.23
2022-06-24,4762035.81
2022-06-27,4772392.89
2022-06-28,4759395.77
2022-06-29,4755131.09
2022-06-30,4742133.97
2022-07-01,4755258.81
2022-07-04,4755258.81
2022-07-05,4698383.44
2022-07-06,4696818.23
2022-07-07,4685851.91
2022-07-08,4688288.87
2022-07-11,4690116.59
2022-07-12,4684531.89
2022-07-13,4679657.97
2022-07-14,4674377.89
2022-07-15,4691030.45
2022-07-18,4671636.31
2022-07-19,4665543.91
2022-07-20,4662294.63
2022-07-21,4664528.51
2022-07-22,4663614.65
2022-07-25,4662497.71
2022-07-26,4670519.37
2022-07-27,4682501.09
2022-07-28,4681384.15
2022-07-29,4672042.47
2022-08-01,4662531.13
2022-08-02,4653295.19
2022-08-03,4658500.12
2022-08-04,4607603.74
2022-08-05,4600505.71
2022-08-08,4599896.47
2022-08-09,4599896.47
2022-08-10,4599896.47
2022-08-11,4599896.47
2022-08-12,4601884.73
2022-08-15,4635486.43
2022-08-16,4635246.25
2022-08-17,4622839.69
2022-08-18,4640134.77
2022-08-19,4633147.29
2022-08-22,4608068.47
2022-08-23,4621765.79
2022-08-24,4643557.87
2022-08-25,4658940.11
2022-08-26,4594960.33
2022-08-29,4604250.82
2022-08-30,4553224.30
2022-08-31,4513013.28
2022-09-01,4488081.01
2022-09-02,4486011.13
2022-09-05,4486011.13
2022-09-06,4469620.44
2022-09-07,4505677.79
2022-09-08,4516420.13
2022-09-09,4530825.23
2022-09-12,4548966.27
2022-09-13,4515475.37
2022-09-14,4547038.79
2022-09-15,4724555.77
2022-09-16,4382032.17
2022-09-19,4373598.61
2022-09-20,4371450.17
2022-09-21,4370222.49
2022-09-22,4359173.37
2022-09-23,4345361.97
2022-09-26,4346282.73
2022-09-27,4351807.29
2022-09-28,4364596.47
2022-09-29,4352926.67
2022-09-30,4320062.63
2022-10-03,4338385.31
2022-10-04,4387590.15
2022-10-05,4408197.19
2022-10-06,4413942.21
2022-10-07,4372772.81
2022-10-10,4359447.95
2022-10-11,4367401.71
2022-10-12,4362472.81
2022-10-13,4389503.15
2022-10-14,4381241.19
2022-10-17,4398378.31
2022-10-18,4396456.39
2022-10-19,4390049.99
2022-10-20,4386206.15
2022-10-21,4390850.79
2022-10-24,4395495.43
2022-10-25,4406226.15
2022-10-26,4385114.57
2022-10-27,4383272.29
2022-10-28,4429278.35
2022-10-31,4455116.85
2022-11-01,4418869.72
2022-11-02,4352067.89
2022-11-03,4396747.41
2022-11-04,4358987.37
2022-11-07,4402433.81
2022-11-08,4400858.63
2022-11-09,4375889.44
2022-11-10,4421189.71
2022-11-11,4366266.18
2022-11-14,4354861.54
2022-11-15,4384074.24
2022-11-16,4347232.23
2022-11-17,4354200.85
2022-11-18,4435486.19
2022-11-21,4436901.21
2022-11-22,4391255.54
2022-11-23,4380840.88
2022-11-24,4380840.88
2022-11-25,4392780.92
2022-11-28,4332362.38
2022-11-29,4325292.57
2022-11-30,4400116.64
2022-12-01,4402614.47
2022-12-02,4403956.96
2022-12-05,4355004.31
2022-12-06,4349977.61
2022-12-07,4323837.56
2022-12-08,4328668.73
2022-12-09,4305819.88
2022-12-12,4311124.63
2022-12-13,4335464.66
2022-12-14,4320428.53
2022-12-15,4270390.06
2022-12-16,4267654.03
2022-12-19,4266958.49
2022-12-20,4299542.63
2022-12-21,4330921.64
2022-12-22,4285244.60
2022-12-23,4292909.54
2022-12-26,4292909.54
2022-12-27,4287186.82
2022-12-28,4256463.63
2022-12-29,4289535.98
2022-12-30,4286017.19
2023-01-02,4286017.19
2023-01-03,4294906.61
2023-01-04,4278929.60
2023-01-05,4239687.91
2023-01-06,4288994.10
2023-01-09,4267283.06
2023-01-10,4291128.46
2023-01-11,4304327.75
2023-01-12,4337055.79
2023-01-13,4347789.01
2023-01-16,4347789.01
2023-01-17,4306567.85
2023-01-18,4245346.44
2023-01-19,4200554.27
2023-01-20,4222527.49
2023-01-23,4235795.78
2023-01-24,4255966.52
2023-01-25,4249419.49
2023-01-26,4265187.77
2023-01-27,4228004.50
2023-01-30,4167530.52
2023-01-31,4243658.39
2023-02-01,4243886.70
2023-02-02,4246761.95
2023-02-03,4245789.27
2023-02-06,4246998.65
2023-02-07,4219805.29
2023-02-08,4178716.25
2023-02-09,4138042.34
2023-02-10,4132297.66
2023-02-13,4144418.72
2023-02-14,4166630.00
2023-02-15,4210317.92
2023-02-16,4249836.61
2023-02-17,4259357.85
2023-02-20,4259357.85
2023-02-21,4188129.56
2023-02-22,4200165.24
2023-02-23,4190881.79
2023-02-24,4182810.18
2023-02-27,4188669.69
2023-02-28,4217918.38
2023-03-01,4250059.28
2023-03-02,4274285.81
2023-03-03,4368144.41
2023-03-06,4282500.46
2023-03-07,4269391.67
2023-03-08,4282101.83
2023-03-09,4237819.89
2023-03-10,4146989.24
2023-03-13,4105003.75
2023-03-14,4172371.06
2023-03-15,4109371.28
2023-03-16,4168777.47
2023-03-17,4125392.34
2023-03-20,4153117.51
2023-03-21,4187463.33
2023-03-22,4168860.39
2023-03-23,4179892.97
2023-03-24,4191831.31
2023-03-27,4205414.25
2023-03-28,4236337.92
2023-03-29,4239398.81
2023-03-30,4250077.24
2023-03-31,4286594.71
2023-04-03,4320528.53
2023-04-04,4271855.20
2023-04-05,4234641.93
2023-04-06,4246155.08
2023-04-07,4246155.08
2023-04-10,4284627.87
2023-04-11,4293295.27
2023-04-12,4317329.39
2023-04-13,4338272.33
2023-04-14,4327240.79
2023-04-17,4354486.92
2023-04-18,4366825.46
2023-04-19,4357694.48
2023-04-20,4364956.45
2023-04-21,4379533.66
2023-04-24,4397364.57
2023-04-25,4345752.35
2023-04-26,4260565.19
2023-04-27,4297652.86
2023-04-28,4283355.08
2023-05-01,4280064.74
2023-05-02,4269225.93
2023-05-03,4323148.88
2023-05-04,4235604.54
2023-05-05,4393126.69
2023-05-08,4322003.69
2023-05-09,4301558.10
2023-05-10,4336071.34
2023-05-11,4291426.87
2023-05-12,4295087.74
2023-05-15,4296753.45
2023-05-16,4270536.12
2023-05-17,4309925.30
2023-05-18,4304412.54
2023-05-19,4322054.83
2023-05-22,4297526.09
2023-05-23,4238274.24
2023-05-24,4204772.04
2023-05-25,4188226.70
2023-05-26,4243119.61
2023-05-29,4243119.61
2023-05-30,4232193.49
2023-05-31,4201676.83
2023-06-01,4248943.84
2023-06-02,4295840.83
2023-06-05,4296892.65
2023-06-06,4317755.47
2023-06-07,4304770.28
2023-06-08,4295119.47
2023-06-09,4316335.25
2023-06-12,4338832.77
2023-06-13,4345656.31
2023-06-14,4359018.47
2023-06-15,4360667.50
2023-06-16,4337365.14
2023-06-19,4337365.14
2023-06-20,4365532.01
2023-06-21,4355626.02
2023-06-22,4364160.05
2023-06-23,4323623.33
2023-06-26,4293060.40
2023-06-27,4334928.96
2023-06-28,4371068.38
2023-06-29,4344908.73
2023-06-30,4399799.43
2023-07-03,4343919.10
2023-07-04,4343919.10
2023-07-05,4352739.58
2023-07-06,4267640.66
2023-07-07,4274198.31
2023-07-10,4295346.07
2023-07-11,4292372.60
2023-07-12,4265210.55
2023-07-13,4284897.85
2023-07-14,4233608.31
2023-07-17,3947269.59
2023-07-18,3957547.46
2023-07-19,3917759.72
2023-07-20,3919384.00
2023-07-21,3929440.67
2023-07-24,3933321.05
2023-07-25,3931868.42
2023-07-26,3943861.94
2023-07-27,3929254.45
2023-07-28,3946269.64
2023-07-31,3951400.16
2023-08-01,3948956.11
2023-08-02,3891270.45
2023-08-03,3870521.21
2023-08-04,3840488.74
2023-08-07,3863364.97
2023-08-08,3853992.39
2023-08-09,3849269.00
2023-08-10,3862953.90
2023-08-11,3883612.53
2023-08-14,3880485.74
2023-08-15,3862472.25
2023-08-16,3842688.05
2023-08-17,3777014.57
2023-08-18,3772823.41
2023-08-21,3801747.91
2023-08-22,3807409.70
2023-08-23,3845431.00
2023-08-24,3818611.55
2023-08-25,3824243.21
2023-08-28,3835677.59
2023-08-29,3863189.77
2023-08-30,3872908.76
2023-08-31,3856108.23
2023-09-01,3874509.83
2023-09-04,3874509.83
2023-09-05,3814130.91
2023-09-06,3808574.14
2023-09-07,3841504.91
2023-09-08,3836140.27
2023-09-11,3851353.18
2023-09-12,3854747.11
2023-09-13,3857398.97
2023-09-14,3878333.56
2023-09-15,3851923.09
2023-09-18,3857681.19
2023-09-19,3858820.02
2023-09-20,3813472.42
2023-09-21,3756336.75
2023-09-22,3756928.63
2023-09-25,3767704.89
2023-09-26,3748303.48
2023-09-27,3754441.42
2023-09-28,3774913.22
2023-09-29,3649408.14
2023-10-02,3641660.67
2023-10-03,3616187.72
2023-10-04,3649351.44
2023-10-05,3662593.83
2023-10-06,3677605.13
2023-10-09,3700735.11
2023-10-10,3707786.83
2023-10-11,3714503.46
2023-10-12,3707302.14
2023-10-13,3719680.07
2023-10-16,3729597.33
2023-10-17,3723989.04
2023-10-18,3683150.88
2023-10-19,3688872.23
2023-10-20,3670371.88
2023-10-23,3641897.94
2023-10-24,3644295.60
2023-10-25,3626237.63
2023-10-26,3587937.69
2023-10-27,3540271.39
2023-10-30,3536440.86
2023-10-31,3566071.17
2023-11-01,3591421.75
2023-11-02,3651157.21
2023-11-03,3648578.31
2023-11-06,3644904.34
2023-11-07,3641075.16
2023-11-08,3622170.10
2023-11-09,3614992.67
2023-11-10,3635460.84
2023-11-13,3690094.20
2023-11-14,3702537.04
2023-11-15,3734854.80
2023-11-16,3693458.43
2023-11-17,3764192.43
2023-11-20,3821479.49
2023-11-21,3800063.13
2023-11-22,3849165.32
2023-11-23,3849165.32
2023-11-24,3885189.21
2023-11-27,3883206.81
2023-11-28,3864661.82
2023-11-29,3872938.28
2023-11-30,3903296.87
2023-12-01,3954708.30
2023-12-04,4028579.95
2023-12-05,4031274.11
2023-12-06,3990855.70
2023-12-07,3965775.47
2023-12-08,4044499.11
2023-12-11,4004370.08
2023-12-12,4025702.57
2023-12-13,4097076.68
2023-12-14,4095378.69
2023-12-15,4137167.18
2023-12-18,4163566.65
2023-12-19,4192002.73
2023-12-20,4175105.68
2023-12-21,4212544.65
2023-12-22,4273627.59
2023-12-25,4273627.59
2023-12-26,4275990.23
2023-12-27,4364099.59
2023-12-28,4349224.18
2023-12-29,4275172.30
2024-01-02,4265701.38
2024-01-03,4202951.70
2024-01-04,4230511.93
2024-01-05,4212958.48
2024-01-08,4223420.39
2024-01-09,4197955.99
2024-01-10,4170174.08
2024-01-11,4135203.71
2024-01-12,4109372.08
2024-01-15,4109372.08
2024-01-16,4112173.20
2024-01-17,4127939.79
2024-01-18,4134490.78
2024-01-19,4152432.71
2024-01-22,4125877.74
2024-01-23,4079070.24
2024-01-24,4079565.80
2024-01-25,4074722.47
2024-01-26,4079843.55
2024-01-29,4116134.76
2024-01-30,4115055.47
2024-01-31,4038838.45
2024-02-01,4088870.93
2024-02-02,4093749.99
2024-02-05,4082559.58
2024-02-06,4052836.94
2024-02-07,4077681.56
2024-02-08,4111456.68
2024-02-09,4127883.66
2024-02-12,4129194.42
2024-02-13,4078182.52
2024-02-14,4077434.86
2024-02-15,4084735.18
2024-02-16,4061758.44
2024-02-19,4061758.44
2024-02-20,4030848.10
2024-02-21,4011646.76
2024-02-22,4086329.90
2024-02-23,4105452.34
2024-02-26,4120082.42
2024-02-27,4129484.24
2024-02-28,4118954.05
2024-02-29,4140123.56
2024-03-01,4175725.13
2024-03-04,4150701.48
2024-03-05,4095521.05
2024-03-06,4124540.81
2024-03-07,4149577.00
2024-03-08,4109493.16
2024-03-11,4072575.29
2024-03-12,4101710.16
2024-03-13,4100957.76
2024-03-14,4093645.80
2024-03-15,4066702.31
2024-03-18,4099552.25
2024-03-19,4103396.87
2024-03-20,4141673.38
2024-03-21,4169769.74
2024-03-22,4166490.32
2024-03-25,4151662.99
2024-03-26,4132359.04
2024-03-27,4109779.71
2024-03-28,4123269.84
2024-03-29,4123269.84
2024-04-01,4129293.42
2024-04-02,4102660.92
2024-04-03,4147943.85
2024-04-04,4072542.05
2024-04-05,4117369.35
2024-04-08,4122337.16
2024-04-09,4101635.47
2024-04-10,4014390.87
2024-04-11,4020284.57
2024-04-12,3872413.44
2024-04-15,3791601.16
2024-04-16,3797676.77
2024-04-17,3786981.79
2024-04-18,3780702.75
2024-04-19,3744432.25
2024-04-22,3752946.21
2024-04-23,3752538.20
2024-04-24,3768563.15
2024-04-25,3773069.25
2024-04-26,3782298.81
2024-04-29,3779348.83
2024-04-30,3723357.25
2024-05-01,3732039.30
2024-05-02,3751634.45
2024-05-03,3757877.56
2024-05-06,3752615.46
2024-05-07,3758635.68
2024-05-08,3688868.50
2024-05-09,3722584.39
2024-05-10,3719475.86
2024-05-13,3757864.82
2024-05-14,3825256.62
2024-05-15,3839318.09
2024-05-16,3867086.73
2024-05-17,3846339.30
2024-05-20,3860841.44
2024-05-21,3854243.41
2024-05-22,3791719.82
2024-05-23,3756778.93
2024-05-24,3787176.10
2024-05-27,3787176.10
2024-05-28,3774473.56
2024-05-29,3712975.26
2024-05-30,3738186.92
2024-05-31,3740613.75
2024-06-03,3734487.55
2024-06-04,3680110.47
2024-06-05,3694969.60
2024-06-06,3720939.12
2024-06-07,3653636.45
2024-06-10,3689569.50
2024-06-11,3683551.42
2024-06-12,3704387.50
2024-06-13,3674437.01
2024-06-14,3627432.98
2024-06-17,3654375.57
2024-06-18,3644936.46
2024-06-19,3644936.46
2024-06-20,3669776.27
2024-06-21,3639854.19
2024-06-24,3708451.43
2024-06-25,3717822.00
2024-06-26,3719569.35
2024-06-27,3700769.41
2024-06-28,3728588.54
2024-07-01,3721636.67
2024-07-02,3706255.78
2024-07-03,3739934.00
2024-07-04,3739934.00
2024-07-05,3773455.43
2024-07-08,3781362.21
2024-07-09,3785536.46
2024-07-10,3833137.15
2024-07-11,3851891.05
2024-07-12,3857619.91
2024-07-15,3889785.41
2024-07-16,3960688.75
2024-07-17,3945391.62
2024-07-18,3906834.08
2024-07-19,3813885.99
2024-07-22,3837126.47
2024-07-23,3897362.10
2024-07-24,3831593.35
2024-07-25,3799987.65
2024-07-26,3820966.48
2024-07-29,3803957.86
2024-07-30,3784167.05
2024-07-31,3785065.07
2024-08-01,3687916.03
2024-08-02,3588041.69
2024-08-05,3525879.18
2024-08-06,3559057.07
2024-08-07,3536847.53
2024-08-08,3591002.09
2024-08-09,3589930.19
2024-08-12,3602989.41
2024-08-13,3602452.89
2024-08-14,3615313.13
2024-08-15,3609703.51
2024-08-16,3615653.57
2024-08-19,3644898.45
2024-08-20,3604313.47
2024-08-21,3644484.45
2024-08-22,3594893.35
2024-08-23,3686510.78
2024-08-26,3708023.70
2024-08-27,3708352.98
2024-08-28,3728701.03
2024-08-29,3736559.04
2024-08-30,3750175.21
2024-09-02,3750175.21
2024-09-03,3716381.33
2024-09-04,3682932.76
2024-09-05,3681973.41
2024-09-06,3623558.29
2024-09-09,3626567.47
2024-09-10,3634434.54
2024-09-11,3623513.32
2024-09-12,3641902.22
2024-09-13,3704602.39
2024-09-16,3768242.22
2024-09-17,3798671.16
2024-09-18,3781564.12
2024-09-19,3858801.26
2024-09-20,3843261.57
2024-09-23,3854818.34
2024-09-24,3903756.95
2024-09-25,3856246.36
2024-09-26,3854984.45
2024-09-27,3878852.05
2024-09-30,3864038.16
2024-10-01,3866850.49
2024-10-02,3865207.71
2024-10-03,3830091.49
2024-10-04,3855239.49
2024-10-07,3834173.11
2024-10-08,3845627.02
2024-10-09,3842517.41
2024-10-10,3820936.37
2024-10-11,3859049.54
2024-10-14,3875006.08
2024-10-15,3872778.30
2024-10-16,3913107.44
2024-10-17,3911034.52
