date,portfolio_value
2020-09-01,4880555.00
2020-09-02,4756943.54
2020-09-03,4518758.40
2020-09-04,4369752.72
2020-09-07,4369752.72
2020-09-08,4291995.66
2020-09-09,4320570.48
2020-09-10,4245618.67
2020-09-11,4181969.46
2020-09-14,4305851.15
2020-09-15,4329735.11
2020-09-16,4327905.61
2020-09-17,4319978.97
2020-09-18,4289825.82
2020-09-21,4272815.26
2020-09-22,4290902.44
2020-09-23,4205352.77
2020-09-24,4219213.39
2020-09-25,4251417.48
2020-09-28,4234657.80
2020-09-29,4262514.41
2020-09-30,4273254.21
2020-10-01,4306529.72
2020-10-02,4278718.70
2020-10-05,4348858.82
2020-10-06,4314327.10
2020-10-07,4351569.12
2020-10-08,4390632.06
2020-10-09,4446455.39
2020-10-12,4453409.52
2020-10-13,4426025.12
2020-10-14,4416534.71
2020-10-15,4408517.23
2020-10-16,4408612.17
2020-10-19,4367572.13
2020-10-20,4369806.43
2020-10-21,4321890.98
2020-10-22,4286245.53
2020-10-23,4307820.25
2020-10-26,4273118.61
2020-10-27,4261227.11
2020-10-28,4148335.27
2020-10-29,4164148.73
2020-10-30,4105654.68
2020-11-02,4118894.31
2020-11-03,4158542.22
2020-11-04,4242196.64
2020-11-05,4329889.41
2020-11-06,4308835.43
2020-11-09,4166817.02
2020-11-10,4222994.41
2020-11-11,4274547.77
2020-11-12,4245426.82
2020-11-13,4253542.07
2020-11-16,4300669.11
2020-11-17,4319919.48
2020-11-18,4276857.98
2020-11-19,4292952.19
2020-11-20,4323214.77
2020-11-23,4333491.73
2020-11-24,4358414.37
2020-11-25,4367578.53
2020-11-26,4367578.53
2020-11-27,4374012.43
2020-11-30,4354348.63
2020-12-01,4381095.91
2020-12-02,4378732.86
2020-12-03,4611131.32
2020-12-04,4648186.42
2020-12-07,4625115.55
2020-12-08,4670609.44
2020-12-09,4632867.15
2020-12-10,4647960.59
2020-12-11,4656000.83
2020-12-14,4653870.73
2020-12-15,4712932.35
2020-12-16,4712558.97
2020-12-17,4739859.70
2020-12-18,4742931.56
2020-12-21,4710328.42
2020-12-22,4739376.04
2020-12-23,4796585.92
2020-12-24,4795108.13
2020-12-25,4795108.13
2020-12-28,4760717.92
2020-12-29,4725339.87
2020-12-30,4762143.56
2020-12-31,4761655.69
2021-01-04,4723306.69
2021-01-05,4740712.61
2021-01-06,4802751.57
2021-01-07,4845917.12
2021-01-08,4893831.27
2021-01-11,4909374.73
2021-01-12,4984588.50
2021-01-13,4981162.70
2021-01-14,5018547.53
2021-01-15,4998847.56
2021-01-18,4998847.56
2021-01-19,5010858.88
2021-01-20,5067473.30
2021-01-21,5031568.73
2021-01-22,5056183.70
2021-01-25,4969561.60
2021-01-26,4884645.33
2021-01-27,4822972.16
2021-01-28,4806415.43
2021-01-29,4709541.00
2021-02-01,4782535.14
2021-02-02,4890715.73
2021-02-03,4853983.86
2021-02-04,4898643.34
2021-02-05,4919001.49
2021-02-08,4972279.24
2021-02-09,5110111.26
2021-02-10,5204191.56
2021-02-11,4964914.62
2021-02-12,4997840.87
2021-02-15,4997840.87
2021-02-16,4990423.65
2021-02-17,5003497.74
2021-02-18,4956748.54
2021-02-19,5047003.40
2021-02-22,4990658.08
2021-02-23,4909203.98
2021-02-24,4965227.90
2021-02-25,4796114.64
2021-02-26,4810914.56
2021-03-01,4979751.25
2021-03-02,4901315.04
2021-03-03,4816425.55
2021-03-04,4723446.82
2021-03-05,4859709.66
2021-03-08,4917002.14
2021-03-09,4953747.54
2021-03-10,4989339.72
2021-03-11,5045208.76
2021-03-12,5064094.11
2021-03-15,5030896.84
2021-03-16,4984293.24
2021-03-17,5000436.35
2021-03-18,4931578.82
2021-03-19,4912261.78
2021-03-22,4910029.15
2021-03-23,4790342.36
2021-03-24,4736766.40
2021-03-25,4817223.36
2021-03-26,4900683.86
2021-03-29,4834518.16
2021-03-30,4897705.01
2021-03-31,4864745.27
2021-04-01,4903064.56
2021-04-02,4903064.56
2021-04-05,4926360.68
2021-04-06,4916955.70
2021-04-07,4909667.10
2021-04-08,4925236.49
2021-04-09,4948378.79
2021-04-12,4939950.24
2021-04-13,4845693.02
2021-04-14,4880724.67
2021-04-15,4954832.57
2021-04-16,5018896.68
2021-04-19,5014469.06
2021-04-20,4957931.81
2021-04-21,5000489.43
2021-04-22,4974354.51
2021-04-23,5034891.04
2021-04-26,5051245.27
2021-04-27,5048658.19
2021-04-28,5019890.44
2021-04-29,5048519.42
2021-04-30,5028492.01
2021-05-03,5094820.00
2021-05-04,5079253.15
2021-05-05,5049654.52
2021-05-06,5076320.54
2021-05-07,5117281.84
2021-05-10,4986895.72
2021-05-11,4929387.71
2021-05-12,4842769.18
2021-05-13,4932093.37
2021-05-14,5000399.41
2021-05-17,5031400.63
2021-05-18,4984695.89
2021-05-19,4949641.78
2021-05-20,4982956.95
2021-05-21,5001792.24
2021-05-24,5054103.34
2021-05-25,5071651.56
2021-05-26,5163601.65
2021-05-27,5167171.01
2021-05-28,5155539.28
2021-05-31,5155539.28
2021-06-01,5215650.23
2021-06-02,5199903.83
2021-06-03,5172371.96
2021-06-04,5212984.39
2021-06-07,5218476.64
2021-06-08,5227555.52
2021-06-09,5165692.86
2021-06-10,5110750.64
2021-06-11,5130719.29
2021-06-14,5040433.67
2021-06-15,5068463.08
2021-06-16,5039393.06
2021-06-17,4966593.83
2021-06-18,4895483.50
2021-06-21,4990053.52
2021-06-22,4975200.96
2021-06-23,4950623.63
2021-06-24,4948587.14
2021-06-25,4920107.65
2021-06-28,4906292.66
2021-06-29,4883797.52
2021-06-30,4892222.87
2021-07-01,4894997.38
2021-07-02,4918769.55
2021-07-05,4919414.19
2021-07-06,4771247.76
2021-07-07,4777302.33
2021-07-08,4747782.79
2021-07-09,4783710.01
2021-07-12,4801958.23
2021-07-13,4783324.05
2021-07-14,4788131.51
2021-07-15,4775157.81
2021-07-16,4741340.83
2021-07-19,4693340.81
2021-07-20,4716330.44
2021-07-21,4720586.08
2021-07-22,4715837.19
2021-07-23,4714113.41
2021-07-26,4722112.50
2021-07-27,4673842.96
2021-07-28,4726418.31
2021-07-29,4730198.81
2021-07-30,4725344.67
2021-08-02,4781078.72
2021-08-03,4760186.06
2021-08-04,4821427.16
2021-08-05,4789386.49
2021-08-06,4799451.90
2021-08-09,4785924.33
2021-08-10,4780032.10
2021-08-11,4799123.44
2021-08-12,4797989.25
2021-08-13,4818933.61
2021-08-16,4778551.64
2021-08-17,4788334.35
2021-08-18,4720941.54
2021-08-19,4743693.60
2021-08-20,4777841.05
2021-08-23,4846984.64
2021-08-24,4840063.41
2021-08-25,4815546.55
2021-08-26,4803929.66
2021-08-27,4899970.35
2021-08-30,4896675.82
2021-08-31,4878934.39
2021-09-01,4879129.66
2021-09-02,4897160.53
2021-09-03,4888168.69
2021-09-06,4888168.69
2021-09-07,4836033.98
2021-09-08,4801558.31
2021-09-09,4768506.04
2021-09-10,4767500.30
2021-09-13,4785544.44
2021-09-14,4842234.37
2021-09-15,4866127.82
2021-09-16,4888770.72
2021-09-17,4860388.07
2021-09-20,4782796.08
2021-09-21,4807861.46
2021-09-22,4872052.56
2021-09-23,4878354.51
2021-09-24,4830950.87
2021-09-27,4860135.39
2021-09-28,4737349.34
2021-09-29,4689627.68
2021-09-30,4753123.58
2021-10-01,4776088.13
2021-10-04,4719754.95
2021-10-05,4753885.12
2021-10-06,4734243.57
2021-10-07,4829747.32
2021-10-08,4787250.02
2021-10-11,4723007.99
2021-10-12,4730282.08
2021-10-13,4787565.04
2021-10-14,4842743.31
2021-10-15,4819186.16
2021-10-18,4842475.95
2021-10-19,4864513.24
2021-10-20,4886418.13
2021-10-21,4933479.47
2021-10-22,4956747.11
2021-10-25,4990514.87
2021-10-26,4958149.97
2021-10-27,4909316.10
2021-10-28,5000164.43
2021-10-29,4930451.60
2021-11-01,5064531.79
2021-11-02,5114893.28
2021-11-03,5222370.57
2021-11-04,5316858.93
2021-11-05,5372015.29
2021-11-08,5445281.33
2021-11-09,5460398.35
2021-11-10,5302964.17
2021-11-11,5387028.65
2021-11-12,5395828.37
2021-11-15,5397902.83
2021-11-16,5480384.23
2021-11-17,5453026.07
2021-11-18,5514414.48
2021-11-19,5522546.25
2021-11-22,5476191.83
2021-11-23,5433759.00
2021-11-24,5513055.02
2021-11-25,5513055.02
2021-11-26,5382241.55
2021-11-29,5487947.68
2021-11-30,5432550.15
2021-12-01,5313965.66
2021-12-02,5396996.43
2021-12-03,5276906.14
2021-12-06,5201389.38
2021-12-07,5358465.98
2021-12-08,5333752.20
2021-12-09,5169758.79
2021-12-10,5204576.82
2021-12-13,5091956.36
2021-12-14,5125856.48
2021-12-15,5295945.71
2021-12-16,5128388.69
2021-12-17,5159600.69
2021-12-20,5128389.25
2021-12-21,5296654.56
2021-12-22,5376771.83
2021-12-23,5433707.37
2021-12-24,5433707.37
2021-12-27,5564731.98
2021-12-28,5542556.68
2021-12-29,5547409.18
2021-12-30,5490916.85
2021-12-31,5490352.24
2022-01-03,5580887.12
2022-01-04,5509697.78
2022-01-05,5324362.30
2022-01-06,5331381.26
2022-01-07,5190069.72
2022-01-10,5222681.21
2022-01-11,5256269.98
2022-01-12,5263270.72
2022-01-13,5225914.03
2022-01-14,5270995.08
2022-01-17,5270995.08
2022-01-18,5184012.96
2022-01-19,5043802.73
2022-01-20,4894917.38
2022-01-21,4839698.95
2022-01-24,4846006.61
2022-01-25,4799406.87
2022-01-26,4808081.05
2022-01-27,4766381.17
2022-01-28,4806644.75
2022-01-31,4869928.02
2022-02-01,4889814.28
2022-02-02,4902287.24
2022-02-03,4851389.48
2022-02-04,4877179.83
2022-02-07,4913784.65
2022-02-08,5000913.52
2022-02-09,5009570.79
2022-02-10,4962446.52
2022-02-11,4848328.85
2022-02-14,4795471.61
2022-02-15,4891170.72
2022-02-16,4897962.33
2022-02-17,4803113.91
2022-02-18,4804763.89
2022-02-21,4804763.89
2022-02-22,4752532.06
2022-02-23,4733606.01
2022-02-24,4753716.62
2022-02-25,4809131.91
2022-02-28,4811080.52
2022-03-01,4783897.87
2022-03-02,4860580.76
2022-03-03,4876950.63
2022-03-04,4861034.49
2022-03-07,4841109.40
2022-03-08,4860475.71
2022-03-09,4836086.28
2022-03-10,4863524.58
2022-03-11,4844850.06
2022-03-14,4754022.26
2022-03-15,4725726.66
2022-03-16,4740173.29
2022-03-17,4837295.00
2022-03-18,4844668.90
2022-03-21,4868316.22
2022-03-22,4884253.59
2022-03-23,4911590.64
2022-03-24,4955149.24
2022-03-25,4999106.89
2022-03-28,4933414.48
2022-03-29,4920448.93
2022-03-30,4927987.94
2022-03-31,4899695.21
2022-04-01,4941320.60
2022-04-04,4919267.46
2022-04-05,4923287.97
2022-04-06,4892589.33
2022-04-07,4950336.65
2022-04-08,4961804.64
2022-04-11,4951358.66
2022-04-12,4991000.06
2022-04-13,5069082.05
2022-04-14,5074288.41
2022-04-15,5074288.41
2022-04-18,5064965.87
2022-04-19,5079398.29
2022-04-20,5139968.55
2022-04-21,5027780.01
2022-04-22,4932843.80
2022-04-25,4886422.20
2022-04-26,4804855.75
2022-04-27,4832733.22
2022-04-28,4890058.09
2022-04-29,4804534.91
2022-05-02,4756692.92
2022-05-03,4789503.54
2022-05-04,4852031.87
2022-05-05,4785571.76
2022-05-06,4798329.15
2022-05-09,4739055.99
2022-05-10,4727926.66
2022-05-11,4735390.46
2022-05-12,4728795.27
2022-05-13,4727599.63
2022-05-16,4738327.78
2022-05-17,4750988.93
2022-05-18,4739390.93
2022-05-19,4729146.03
2022-05-20,4731368.98
2022-05-23,4736298.13
2022-05-24,4740454.08
2022-05-25,4741517.23
2022-05-26,4744899.98
2022-05-27,4730885.73
2022-05-30,4752362.23
2022-05-31,4690199.78
2022-06-01,4656409.86
2022-06-02,4662415.51
2022-06-03,4661767.46
2022-06-06,4664649.46
2022-06-07,4680170.66
2022-06-08,4676405.71
2022-06-09,4676284.96
2022-06-10,4668243.26
2022-06-13,4651803.91
2022-06-14,4661614.46
2022-06-15,4670873.36
2022-06-16,4656035.01
2022-06-17,4673278.46
2022-06-20,4673278.46
2022-06-21,4714069.66
2022-06-22,4700839.11
2022-06-23,4735185.81
2022-06-24,4744231.26
2022-06-27,4762623.61
2022-06-28,4759115.96
2022-06-29,4750806.11
2022-06-30,4728286.31
2022-07-01,4743180.08
2022-07-04,4743180.08
2022-07-05,4688025.85
2022-07-06,4679347.45
2022-07-07,4668777.45
2022-07-08,4678313.10
2022-07-11,4673528.70
2022-07-12,4667817.55
2022-07-13,4654907.90
2022-07-14,4651233.05
2022-07-15,4669653.75
2022-07-18,4639397.50
2022-07-19,4633796.20
2022-07-20,4630868.15
2022-07-21,4615695.70
2022-07-22,4614825.85
2022-07-25,4613729.75
2022-07-26,4621365.10
2022-07-27,4632769.80
2022-07-28,4631706.65
2022-07-29,4622814.85
2022-08-01,4613464.85
2022-08-02,4604456.11
2022-08-03,4609716.98
2022-08-04,4559689.23
2022-08-05,4566329.14
2022-08-08,4541247.13
2022-08-09,4521915.19
2022-08-10,4431774.40
2022-08-11,4431774.40
2022-08-12,4433932.00
2022-08-15,4469113.75
2022-08-16,4468629.07
2022-08-17,4454941.79
2022-08-18,4472776.39
2022-08-19,4465137.77
2022-08-22,4440330.59
2022-08-23,4453530.63
2022-08-24,4470689.74
2022-08-25,4486396.43
2022-08-26,4424350.08
2022-08-29,4433134.45
2022-08-30,4381915.55
2022-08-31,4365154.88
2022-09-01,4346705.39
2022-09-02,4339137.50
2022-09-05,4339137.50
2022-09-06,4323344.58
2022-09-07,4358089.56
2022-09-08,4368442.32
2022-09-09,4382322.39
2022-09-12,4399802.78
2022-09-13,4367529.84
2022-09-14,4398566.39
2022-09-15,4574219.88
2022-09-16,4235975.74
2022-09-19,4227738.28
2022-09-20,4238160.69
2022-09-21,4237232.81
2022-09-22,4217661.89
2022-09-23,4200529.49
2022-09-26,4201416.65
2022-09-27,4206229.61
2022-09-28,4219048.81
2022-09-29,4193932.37
2022-09-30,4186509.13
2022-10-03,4199225.09
2022-10-04,4248678.41
2022-10-05,4242211.29
2022-10-06,4246203.51
2022-10-07,4218110.11
2022-10-10,4208203.49
2022-10-11,4212935.01
2022-10-12,4186526.15
2022-10-13,4160383.65
2022-10-14,4162451.14
2022-10-17,4162451.14
2022-10-18,4162451.14
2022-10-19,4162451.14
2022-10-20,4162451.14
2022-10-21,4162451.14
2022-10-24,4162451.14
2022-10-25,4162451.14
2022-10-26,4135340.04
2022-10-27,4151420.30
2022-10-28,4163831.05
2022-10-31,4181964.10
2022-11-01,4144675.11
2022-11-02,4132679.40
2022-11-03,4126728.04
2022-11-04,4126728.04
2022-11-07,4126728.04
2022-11-08,4126728.04
2022-11-09,4126728.04
2022-11-10,4125260.48
2022-11-11,4116809.78
2022-11-14,4117518.88
2022-11-15,4171216.58
2022-11-16,4142517.94
2022-11-17,4156463.49
2022-11-18,4174197.57
2022-11-21,4152993.12
2022-11-22,4112199.86
2022-11-23,4103553.47
2022-11-24,4103553.47
2022-11-25,4109119.98
2022-11-28,4036785.74
2022-11-29,4038496.89
2022-11-30,4115202.03
2022-12-01,4131988.25
2022-12-02,4162535.25
2022-12-05,4117003.38
2022-12-06,4090279.50
2022-12-07,4073930.72
2022-12-08,4098710.95
2022-12-09,4075906.31
2022-12-12,4114132.42
2022-12-13,4156099.28
2022-12-14,4110658.20
2022-12-15,4055709.93
2022-12-16,4049706.07
2022-12-19,4037301.57
2022-12-20,4068564.12
2022-12-21,4093255.42
2022-12-22,4055328.02
2022-12-23,4066220.62
2022-12-26,4066220.62
2022-12-27,4073958.36
2022-12-28,4022212.71
2022-12-29,4064927.44
2022-12-30,4054087.71
2023-01-02,4054087.71
2023-01-03,4049413.33
2023-01-04,4026569.05
2023-01-05,3961503.20
2023-01-06,3996341.81
2023-01-09,3982523.52
2023-01-10,3997254.52
2023-01-11,4019690.04
2023-01-12,4059133.41
2023-01-13,4077223.86
2023-01-16,4077223.86
2023-01-17,4063248.22
2023-01-18,4012770.97
2023-01-19,3974566.35
2023-01-20,4003775.70
2023-01-23,4021451.55
2023-01-24,4028724.87
2023-01-25,4012424.31
2023-01-26,4012737.35
2023-01-27,3987569.05
2023-01-30,3914197.75
2023-01-31,3989359.34
2023-02-01,4021396.99
2023-02-02,4018579.65
2023-02-03,4020345.73
2023-02-06,4005210.05
2023-02-07,3955723.96
2023-02-08,3839440.59
2023-02-09,3802266.03
2023-02-10,3796803.77
2023-02-13,3808658.99
2023-02-14,3790329.41
2023-02-15,3800857.61
2023-02-16,3839410.46
2023-02-17,3838032.68
2023-02-20,3838032.68
2023-02-21,3778971.87
2023-02-22,3789853.93
2023-02-23,3778806.63
2023-02-24,3770149.85
2023-02-27,3779683.88
2023-02-28,3822630.74
2023-03-01,3834516.25
2023-03-02,3846514.61
2023-03-03,3891411.39
2023-03-06,3845537.43
2023-03-07,3844069.77
2023-03-08,3844406.32
2023-03-09,3827216.53
2023-03-10,3764199.73
2023-03-13,3730325.13
2023-03-14,3780936.86
2023-03-15,3734748.41
2023-03-16,3776163.57
2023-03-17,3750482.95
2023-03-20,3763855.06
2023-03-21,3798045.28
2023-03-22,3788157.51
2023-03-23,3801416.74
2023-03-24,3804810.12
2023-03-27,3821630.84
2023-03-28,3837744.30
2023-03-29,3847872.68
2023-03-30,3852932.06
2023-03-31,3879122.43
2023-04-03,3875493.55
2023-04-04,3830351.98
2023-04-05,3808000.55
2023-04-06,3818248.42
2023-04-07,3818248.42
2023-04-10,3844487.43
2023-04-11,3840955.23
2023-04-12,3855642.94
2023-04-13,3876267.31
2023-04-14,3857375.25
2023-04-17,3869945.56
2023-04-18,3879201.66
2023-04-19,3872224.86
2023-04-20,3871162.46
2023-04-21,3867176.20
2023-04-24,3859604.64
2023-04-25,3825984.94
2023-04-26,3786341.40
2023-04-27,3844683.98
2023-04-28,3866403.27
2023-05-01,3858357.09
2023-05-02,3851056.56
2023-05-03,3905427.29
2023-05-04,3816934.27
2023-05-05,3890259.40
2023-05-08,3842928.09
2023-05-09,3826678.31
2023-05-10,3841717.29
2023-05-11,3837913.36
2023-05-12,3844031.79
2023-05-15,3871486.34
2023-05-16,3841460.45
2023-05-17,3873745.90
2023-05-18,3886884.28
2023-05-19,3888031.85
2023-05-22,3866622.44
2023-05-23,3817932.33
2023-05-24,3785387.60
2023-05-25,3779126.09
2023-05-26,3822846.21
2023-05-29,3822846.21
2023-05-30,3802154.77
2023-05-31,3778436.15
2023-06-01,3809691.67
2023-06-02,3841726.66
2023-06-05,3820114.21
2023-06-06,3824975.48
2023-06-07,3810941.23
2023-06-08,3819970.55
2023-06-09,3826802.32
2023-06-12,3840075.04
2023-06-13,3787389.14
2023-06-14,3794793.74
2023-06-15,3801246.38
2023-06-16,3770491.24
2023-06-19,3770491.24
2023-06-20,3803987.08
2023-06-21,3803731.58
2023-06-22,3806643.68
2023-06-23,3778098.62
2023-06-26,3763531.67
2023-06-27,3799703.17
2023-06-28,3785051.44
2023-06-29,3758086.80
2023-06-30,3730486.16
2023-07-03,3713930.69
2023-07-04,3713930.69
2023-07-05,3736541.88
2023-07-06,3679185.64
2023-07-07,3695210.17
2023-07-10,3713358.54
2023-07-11,3706762.69
2023-07-12,3697566.28
2023-07-13,3585313.26
2023-07-14,3586514.39
2023-07-17,3627497.50
2023-07-18,3632694.87
2023-07-19,3619779.47
2023-07-20,3599177.71
2023-07-21,3619732.65
2023-07-24,3619473.27
2023-07-25,3626303.42
2023-07-26,3624611.36
2023-07-27,3538166.34
2023-07-28,3547339.58
2023-07-31,3533309.56
2023-08-01,3535112.69
2023-08-02,3505905.26
2023-08-03,3497993.03
2023-08-04,3468019.12
2023-08-07,3489000.20
2023-08-08,3488326.29
2023-08-09,3474047.04
2023-08-10,3485600.39
2023-08-11,3507181.05
2023-08-14,3504825.62
2023-08-15,3477104.71
2023-08-16,3445128.13
2023-08-17,3376777.81
2023-08-18,3370164.10
2023-08-21,3379559.56
2023-08-22,3375330.95
2023-08-23,3409510.41
2023-08-24,3382583.10
2023-08-25,3386737.12
2023-08-28,3407957.39
2023-08-29,3461819.22
2023-08-30,3515117.96
2023-08-31,3508372.96
2023-09-01,3535223.01
2023-09-04,3535223.01
2023-09-05,3471946.57
2023-09-06,3444549.66
2023-09-07,3420293.00
2023-09-08,3400171.49
2023-09-11,3394243.13
2023-09-12,3391887.67
2023-09-13,3369195.04
2023-09-14,3393804.00
2023-09-15,3365040.60
2023-09-18,3371646.94
2023-09-19,3385798.93
2023-09-20,3373229.92
2023-09-21,3323928.59
2023-09-22,3321343.06
2023-09-25,3320145.52
2023-09-26,3297709.90
2023-09-27,3306686.84
2023-09-28,3340076.44
2023-09-29,3323008.08
2023-10-02,3294942.90
2023-10-03,3270828.44
2023-10-04,3276541.24
2023-10-05,3270623.86
2023-10-06,3274580.46
2023-10-09,3284702.67
2023-10-10,3287088.00
2023-10-11,3293983.48
2023-10-12,3287474.07
2023-10-13,3287686.41
2023-10-16,3295605.35
2023-10-17,3286821.00
2023-10-18,3250470.08
2023-10-19,3270332.59
2023-10-20,3235712.70
2023-10-23,3208925.45
2023-10-24,3212573.35
2023-10-25,3191668.55
2023-10-26,3154955.30
2023-10-27,3134061.05
2023-10-30,3141549.21
2023-10-31,3149470.47
2023-11-01,3144076.63
2023-11-02,3163393.84
2023-11-03,3178276.75
2023-11-06,3186190.52
2023-11-07,3197953.54
2023-11-08,3197240.54
2023-11-09,3197583.94
2023-11-10,3215227.86
2023-11-13,3256196.66
2023-11-14,3272154.87
2023-11-15,3292573.39
2023-11-16,3257907.24
2023-11-17,3306734.85
2023-11-20,3332975.99
2023-11-21,3325392.49
2023-11-22,3359519.78
2023-11-23,3359519.78
2023-11-24,3370766.48
2023-11-27,3367002.12
2023-11-28,3372227.12
2023-11-29,3382552.04
2023-11-30,3397360.19
2023-12-01,3438789.62
2023-12-04,3476565.65
2023-12-05,3478421.25
2023-12-06,3467161.84
2023-12-07,3484591.34
2023-12-08,3552858.61
2023-12-11,3546177.75
2023-12-12,3566600.44
2023-12-13,3625982.04
2023-12-14,3598750.39
2023-12-15,3601128.35
2023-12-18,3631363.94
2023-12-19,3648895.14
2023-12-20,3625009.33
2023-12-21,3653084.22
2023-12-22,3700376.61
2023-12-25,3700376.61
2023-12-26,3696095.89
2023-12-27,3775073.47
2023-12-28,3783534.55
2023-12-29,3724563.93
2024-01-02,3697333.90
2024-01-03,3617541.18
2024-01-04,3628585.83
2024-01-05,3604668.73
2024-01-08,3636865.79
2024-01-09,3629454.49
2024-01-10,3635639.65
2024-01-11,3632224.51
2024-01-12,3609493.78
2024-01-15,3609493.78
2024-01-16,3619871.05
2024-01-17,3623833.55
2024-01-18,3652772.37
2024-01-19,3663065.06
2024-01-22,3649924.76
2024-01-23,3606435.92
2024-01-24,3593483.61
2024-01-25,3615412.80
2024-01-26,3633664.71
2024-01-29,3672980.81
2024-01-30,3673366.57
2024-01-31,3610327.74
2024-02-01,3656620.96
2024-02-02,3686946.05
2024-02-05,3687268.06
2024-02-06,3651424.49
2024-02-07,3678772.39
2024-02-08,3709322.80
2024-02-09,3738132.56
2024-02-12,3712144.92
2024-02-13,3661237.07
2024-02-14,3658676.93
2024-02-15,3662522.62
2024-02-16,3633109.88
2024-02-19,3633109.88
2024-02-20,3599060.66
2024-02-21,3581060.40
2024-02-22,3650560.94
2024-02-23,3662841.04
2024-02-26,3681764.01
2024-02-27,3693294.26
2024-02-28,3732623.94
2024-02-29,3750706.83
2024-03-01,3794301.21
2024-03-04,3781069.73
2024-03-05,3725210.12
2024-03-06,3750655.43
2024-03-07,3773834.11
2024-03-08,3737844.22
2024-03-11,3705222.32
2024-03-12,3742614.83
2024-03-13,3735311.87
2024-03-14,3730875.89
2024-03-15,3708869.83
2024-03-18,3758155.63
2024-03-19,3784779.25
2024-03-20,3826446.47
2024-03-21,3886920.74
2024-03-22,3861888.35
2024-03-25,3863929.83
2024-03-26,3832342.16
2024-03-27,3845098.51
2024-03-28,3850900.74
2024-03-29,3850900.74
2024-04-01,3847905.05
2024-04-02,3798364.75
2024-04-03,3844056.74
2024-04-04,3819017.92
2024-04-05,3871905.01
2024-04-08,3875876.76
2024-04-09,3871712.94
2024-04-10,3823006.60
2024-04-11,3840374.66
2024-04-12,3723703.75
2024-04-15,3669611.78
2024-04-16,3648228.36
2024-04-17,3610812.17
2024-04-18,3591150.39
2024-04-19,3576300.69
2024-04-22,3566397.61
2024-04-23,3620484.76
2024-04-24,3627029.72
2024-04-25,3650986.80
2024-04-26,3660100.54
2024-04-29,3660356.47
2024-04-30,3620339.50
2024-05-01,3633695.30
2024-05-02,3671622.70
2024-05-03,3690651.47
2024-05-06,3717904.62
2024-05-07,3693382.30
2024-05-08,3708152.84
2024-05-09,3687782.67
2024-05-10,3694674.99
2024-05-13,3691799.93
2024-05-14,3714828.63
2024-05-15,3715976.26
2024-05-16,3725372.10
2024-05-17,3697123.61
2024-05-20,3723460.02
2024-05-21,3734181.94
2024-05-22,3664453.37
2024-05-23,3639204.80
2024-05-24,3658232.77
2024-05-27,3658232.77
2024-05-28,3674067.06
2024-05-29,3627041.43
2024-05-30,3635460.05
2024-05-31,3637662.10
2024-06-03,3637683.90
2024-06-04,3562890.17
2024-06-05,3600763.80
2024-06-06,3593478.60
2024-06-07,3553955.14
2024-06-10,3568369.73
2024-06-11,3547818.75
2024-06-12,3574183.46
2024-06-13,3525367.01
2024-06-14,3475110.64
2024-06-17,3532278.49
2024-06-18,3522787.99
2024-06-19,3522787.99
2024-06-20,3536665.56
2024-06-21,3524591.89
2024-06-24,3577822.97
2024-06-25,3598854.33
2024-06-26,3584220.56
2024-06-27,3573105.24
2024-06-28,3611559.07
2024-07-01,3607329.10
2024-07-02,3595968.71
2024-07-03,3616527.19
2024-07-04,3616527.19
2024-07-05,3608392.19
2024-07-08,3610331.31
2024-07-09,3601630.61
2024-07-10,3608369.80
2024-07-11,3639523.45
2024-07-12,3650457.28
2024-07-15,3669974.70
2024-07-16,3749124.41
2024-07-17,3751357.45
2024-07-18,3747134.93
2024-07-19,3640855.55
2024-07-22,3664944.23
2024-07-23,3653457.36
2024-07-24,3591669.48
2024-07-25,3613527.23
2024-07-26,3663507.85
2024-07-29,3645131.23
2024-07-30,3645180.58
2024-07-31,3665115.89
2024-08-01,3631405.68
2024-08-02,3548966.31
2024-08-05,3462034.87
2024-08-06,3516143.26
2024-08-07,3476257.71
2024-08-08,3531642.78
2024-08-09,3530034.35
2024-08-12,3527761.99
2024-08-13,3546646.95
2024-08-14,3528137.57
2024-08-15,3558534.24
2024-08-16,3558917.08
2024-08-19,3582043.73
2024-08-20,3529534.37
2024-08-21,3577257.97
2024-08-22,3551606.45
2024-08-23,3655309.33
2024-08-26,3682377.14
2024-08-27,3679814.34
2024-08-28,3670500.51
2024-08-29,3682411.64
2024-08-30,3702270.60
2024-09-02,3702270.60
2024-09-03,3643395.48
2024-09-04,3608004.34
2024-09-05,3605886.94
2024-09-06,3526885.89
2024-09-09,3497294.68
2024-09-10,3468928.98
2024-09-11,3447927.90
2024-09-12,3466354.86
2024-09-13,3530603.87
2024-09-16,3573559.55
2024-09-17,3597433.69
2024-09-18,3584721.25
2024-09-19,3658867.13
2024-09-20,3655174.30
2024-09-23,3677007.89
2024-09-24,3708119.15
2024-09-25,3670573.78
2024-09-26,3641304.06
2024-09-27,3629861.27
2024-09-30,3640480.37
2024-10-01,3567336.84
2024-10-02,3552513.64
2024-10-03,3526012.20
2024-10-04,3583524.40
2024-10-07,3544362.61
2024-10-08,3540642.49
2024-10-09,3571550.35
2024-10-10,3566491.29
2024-10-11,3599953.74
2024-10-14,3620297.10
2024-10-15,3622070.82
2024-10-16,3691231.21
2024-10-17,3704990.93
