date,portfolio_value
2020-09-01,4497111.65
2020-09-02,4384743.37
2020-09-03,4144544.07
2020-09-04,4002554.71
2020-09-07,4002554.71
2020-09-08,3933552.61
2020-09-09,3977377.43
2020-09-10,3900277.31
2020-09-11,3833250.67
2020-09-14,3968799.94
2020-09-15,3996337.53
2020-09-16,4002449.33
2020-09-17,3984060.22
2020-09-18,3951211.58
2020-09-21,3931726.20
2020-09-22,3958417.09
2020-09-23,3874254.19
2020-09-24,3876310.49
2020-09-25,3908460.38
2020-09-28,3900959.93
2020-09-29,3922184.36
2020-09-30,3941388.30
2020-10-01,3979755.68
2020-10-02,3948486.02
2020-10-05,4004929.96
2020-10-06,3971613.20
2020-10-07,4031005.03
2020-10-08,4071143.33
2020-10-09,4125307.32
2020-10-12,4147629.21
2020-10-13,4137900.13
2020-10-14,4134941.76
2020-10-15,4111932.42
2020-10-16,4123199.17
2020-10-19,4066267.95
2020-10-20,4071904.98
2020-10-21,4029926.15
2020-10-22,3974664.69
2020-10-23,3996204.50
2020-10-26,3945658.51
2020-10-27,3943954.44
2020-10-28,3856106.51
2020-10-29,3871048.75
2020-10-30,3788866.39
2020-11-02,3793354.17
2020-11-03,3835933.73
2020-11-04,3917723.46
2020-11-05,4021564.18
2020-11-06,3980430.29
2020-11-09,3799774.04
2020-11-10,3868351.40
2020-11-11,3949660.16
2020-11-12,3923640.16
2020-11-13,3909641.44
2020-11-16,3937002.75
2020-11-17,3940318.53
2020-11-18,3921078.31
2020-11-19,3959077.64
2020-11-20,3992246.22
2020-11-23,4041367.50
2020-11-24,4050392.22
2020-11-25,4059193.22
2020-11-26,4059193.22
2020-11-27,4063078.06
2020-11-30,4042103.43
2020-12-01,4054031.55
2020-12-02,4030404.27
2020-12-03,4228938.32
2020-12-04,4250473.66
2020-12-07,4234859.93
2020-12-08,4299623.79
2020-12-09,4273073.90
2020-12-10,4324099.94
2020-12-11,4326907.85
2020-12-14,4335843.53
2020-12-15,4447818.04
2020-12-16,4486722.21
2020-12-17,4541801.81
2020-12-18,4571720.66
2020-12-21,4548091.52
2020-12-22,4609244.04
2020-12-23,4594251.88
2020-12-24,4592636.38
2020-12-25,4592636.38
2020-12-28,4522285.21
2020-12-29,4480748.43
2020-12-30,4512051.40
2020-12-31,4508333.12
2021-01-04,4457001.07
2021-01-05,4493163.80
2021-01-06,4523395.54
2021-01-07,4534063.41
2021-01-08,4622262.09
2021-01-11,4692229.18
2021-01-12,4768523.61
2021-01-13,4774642.73
2021-01-14,4840493.11
2021-01-15,4808402.54
2021-01-18,4808402.54
2021-01-19,4780145.86
2021-01-20,4849081.04
2021-01-21,4866298.64
2021-01-22,4876547.10
2021-01-25,4785059.67
2021-01-26,4729786.81
2021-01-27,4641151.76
2021-01-28,4678432.79
2021-01-29,4564083.62
2021-02-01,4661009.18
2021-02-02,4806386.79
2021-02-03,4788406.27
2021-02-04,4831128.65
2021-02-05,4885793.10
2021-02-08,4939450.94
2021-02-09,4933335.17
2021-02-10,4894608.97
2021-02-11,4937203.01
2021-02-12,5019591.74
2021-02-15,5019591.74
2021-02-16,5007760.95
2021-02-17,4995502.61
2021-02-18,4904800.31
2021-02-19,5018103.95
2021-02-22,4906892.09
2021-02-23,4823785.79
2021-02-24,4915911.60
2021-02-25,4627857.59
2021-02-26,4698198.32
2021-03-01,4842241.23
2021-03-02,4755982.49
2021-03-03,4639827.02
2021-03-04,4520239.10
2021-03-05,4583112.97
2021-03-08,4565523.49
2021-03-09,4651588.21
2021-03-10,4665166.71
2021-03-11,4759832.93
2021-03-12,4783593.47
2021-03-15,4803368.53
2021-03-16,4765609.53
2021-03-17,4788759.13
2021-03-18,4637694.13
2021-03-19,4605168.25
2021-03-22,4602868.86
2021-03-23,4497218.99
2021-03-24,4420434.76
2021-03-25,4476964.86
2021-03-26,4502118.36
2021-03-29,4469847.18
2021-03-30,4509638.13
2021-03-31,4493219.41
2021-04-01,4521576.51
2021-04-02,4521576.51
2021-04-05,4544304.32
2021-04-06,4542154.17
2021-04-07,4529550.98
2021-04-08,4519929.01
2021-04-09,4527773.03
2021-04-12,4517072.18
2021-04-13,4467030.29
2021-04-14,4478583.09
2021-04-15,4525139.32
2021-04-16,4588101.60
2021-04-19,4579978.82
2021-04-20,4539561.26
2021-04-21,4539375.18
2021-04-22,4502481.62
2021-04-23,4540775.66
2021-04-26,4574445.00
2021-04-27,4641874.08
2021-04-28,4649369.16
2021-04-29,4673276.94
2021-04-30,4651707.10
2021-05-03,4715737.38
2021-05-04,4695366.21
2021-05-05,4664817.79
2021-05-06,4663328.88
2021-05-07,4690001.79
2021-05-10,4594105.82
2021-05-11,4508441.86
2021-05-12,4425303.92
2021-05-13,4479098.87
2021-05-14,4528942.97
2021-05-17,4527828.00
2021-05-18,4472376.62
2021-05-19,4460232.16
2021-05-20,4476585.22
2021-05-21,4475312.00
2021-05-24,4492064.77
2021-05-25,4500838.20
2021-05-26,4576749.11
2021-05-27,4586557.95
2021-05-28,4621115.60
2021-05-31,4624002.34
2021-06-01,4646810.94
2021-06-02,4639670.39
2021-06-03,4602963.91
2021-06-04,4619656.21
2021-06-07,4651758.66
2021-06-08,4618232.18
2021-06-09,4566125.51
2021-06-10,4579102.84
2021-06-11,4561228.52
2021-06-14,4554770.41
2021-06-15,4530764.16
2021-06-16,4520991.35
2021-06-17,4474762.34
2021-06-18,4430521.81
2021-06-21,4516333.40
2021-06-22,4526718.69
2021-06-23,4501883.83
2021-06-24,4508973.19
2021-06-25,4465530.03
2021-06-28,4416041.71
2021-06-29,4398266.62
2021-06-30,4405041.27
2021-07-01,4409493.03
2021-07-02,4440988.09
2021-07-05,4440988.09
2021-07-06,4405675.66
2021-07-07,4385793.43
2021-07-08,4373499.33
2021-07-09,4399926.03
2021-07-12,4392175.28
2021-07-13,4377087.78
2021-07-14,4368358.11
2021-07-15,4365780.42
2021-07-16,4335731.94
2021-07-19,4294595.72
2021-07-20,4335456.03
2021-07-21,4357081.37
2021-07-22,4369012.62
2021-07-23,4377961.12
2021-07-26,4373458.15
2021-07-27,4246549.63
2021-07-28,4290219.24
2021-07-29,4295740.71
2021-07-30,4265877.72
2021-08-02,4316175.32
2021-08-03,4329391.02
2021-08-04,4389220.40
2021-08-05,4393292.51
2021-08-06,4396514.80
2021-08-09,4320424.69
2021-08-10,4163963.66
2021-08-11,4177784.37
2021-08-12,4202175.04
2021-08-13,4211665.79
2021-08-16,4143184.60
2021-08-17,4115680.91
2021-08-18,4038353.98
2021-08-19,4040801.98
2021-08-20,4075894.05
2021-08-23,4157230.68
2021-08-24,4164507.07
2021-08-25,4147949.46
2021-08-26,4138308.64
2021-08-27,4222109.48
2021-08-30,4232156.48
2021-08-31,4198753.50
2021-09-01,4198154.34
2021-09-02,4212112.40
2021-09-03,4200003.82
2021-09-06,4200003.82
2021-09-07,4141596.89
2021-09-08,4106825.72
2021-09-09,4088390.66
2021-09-10,4086847.84
2021-09-13,4118636.74
2021-09-14,4151166.21
2021-09-15,4175130.05
2021-09-16,4173577.14
2021-09-17,4155798.50
2021-09-20,4068865.85
2021-09-21,4092280.32
2021-09-22,4151831.04
2021-09-23,4180131.25
2021-09-24,4162474.31
2021-09-27,4200477.59
2021-09-28,4087130.27
2021-09-29,4048240.26
2021-09-30,4095558.24
2021-10-01,4120896.31
2021-10-04,4065876.63
2021-10-05,4104136.01
2021-10-06,4085756.27
2021-10-07,4174257.90
2021-10-08,4130906.95
2021-10-11,4073825.45
2021-10-12,4076947.15
2021-10-13,4130815.05
2021-10-14,4181404.77
2021-10-15,4156526.51
2021-10-18,4155486.75
2021-10-19,4163325.39
2021-10-20,4193555.74
2021-10-21,4249653.69
2021-10-22,4274637.14
2021-10-25,4307774.86
2021-10-26,4294688.63
2021-10-27,4256002.92
2021-10-28,4346183.79
2021-10-29,4287230.64
2021-11-01,4395204.85
2021-11-02,4448890.74
2021-11-03,4541595.97
2021-11-04,4601738.12
2021-11-05,4676324.76
2021-11-08,4744255.54
2021-11-09,4759591.77
2021-11-10,4624990.82
2021-11-11,4704697.92
2021-11-12,4714113.95
2021-11-15,4718216.36
2021-11-16,4798185.68
2021-11-17,4776214.05
2021-11-18,4827703.23
2021-11-19,4835466.40
2021-11-22,4790254.33
2021-11-23,4751637.83
2021-11-24,4820911.30
2021-11-25,4820911.30
2021-11-26,4697701.56
2021-11-29,4791486.69
2021-11-30,4734274.14
2021-12-01,4623958.84
2021-12-02,4709136.05
2021-12-03,4595755.34
2021-12-06,4529050.60
2021-12-07,4663148.11
2021-12-08,4652295.86
2021-12-09,4515919.23
2021-12-10,4541769.06
2021-12-13,4449574.35
2021-12-14,4475935.12
2021-12-15,4619348.93
2021-12-16,4470833.09
2021-12-17,4498826.06
2021-12-20,4468182.32
2021-12-21,4602088.29
2021-12-22,4667393.94
2021-12-23,4706163.15
2021-12-24,4706163.15
2021-12-27,4811564.64
2021-12-28,4791657.17
2021-12-29,4785898.09
2021-12-30,4739169.52
2021-12-31,4740266.45
2022-01-03,4810317.22
2022-01-04,4742743.99
2022-01-05,4588413.32
2022-01-06,4597064.14
2022-01-07,4477880.33
2022-01-10,4496148.01
2022-01-11,4534909.33
2022-01-12,4543704.43
2022-01-13,4509655.03
2022-01-14,4556426.42
2022-01-17,4556426.42
2022-01-18,4483580.44
2022-01-19,4365051.75
2022-01-20,4253121.63
2022-01-21,4220376.01
2022-01-24,4223791.91
2022-01-25,4191639.29
2022-01-26,4204487.48
2022-01-27,4170151.83
2022-01-28,4206397.75
2022-01-31,4257551.89
2022-02-01,4273551.41
2022-02-02,4282836.85
2022-02-03,4241390.46
2022-02-04,4260264.90
2022-02-07,4289879.18
2022-02-08,4359645.21
2022-02-09,4365487.03
2022-02-10,4340707.62
2022-02-11,4245082.11
2022-02-14,4210619.14
2022-02-15,4306415.45
2022-02-16,4314214.68
2022-02-17,4224361.34
2022-02-18,4218906.42
2022-02-21,4218906.42
2022-02-22,4161047.75
2022-02-23,4147261.19
2022-02-24,4122748.13
2022-02-25,4173377.62
2022-02-28,4172772.06
2022-03-01,4166125.50
2022-03-02,4192197.42
2022-03-03,4199739.04
2022-03-04,4188114.99
2022-03-07,4174463.82
2022-03-08,4182585.69
2022-03-09,4161556.48
2022-03-10,4171914.38
2022-03-11,4156402.64
2022-03-14,4098624.84
2022-03-15,4077374.40
2022-03-16,4076248.99
2022-03-17,4159303.09
2022-03-18,4155748.22
2022-03-21,4207907.97
2022-03-22,4232285.21
2022-03-23,4261313.32
2022-03-24,4302775.75
2022-03-25,4329084.72
2022-03-28,4272847.22
2022-03-29,4266121.22
2022-03-30,4261387.06
2022-03-31,4236075.58
2022-04-01,4270878.78
2022-04-04,4258441.55
2022-04-05,4255436.92
2022-04-06,4209376.36
2022-04-07,4254993.61
2022-04-08,4241180.98
2022-04-11,4214668.45
2022-04-12,4240460.91
2022-04-13,4276586.57
2022-04-14,4267885.00
2022-04-15,4267885.00
2022-04-18,4260507.14
2022-04-19,4265742.73
2022-04-20,4299166.44
2022-04-21,4218099.94
2022-04-22,4169663.62
2022-04-25,4121866.46
2022-04-26,4054386.32
2022-04-27,4057988.90
2022-04-28,4122774.89
2022-04-29,4042934.35
2022-05-02,4021985.38
2022-05-03,4037641.58
2022-05-04,4093963.84
2022-05-05,4044687.57
2022-05-06,4022818.05
2022-05-09,3971104.28
2022-05-10,3977995.60
2022-05-11,3977073.02
2022-05-12,3970367.60
2022-05-13,3969756.42
2022-05-16,3979111.50
2022-05-17,3990152.18
2022-05-18,3980038.58
2022-05-19,3971104.90
2022-05-20,3973043.34
2022-05-23,3977341.62
2022-05-24,3980965.66
2022-05-25,3981892.74
2022-05-26,3984842.54
2022-05-27,3972621.94
2022-05-30,3992177.39
2022-05-31,3941147.87
2022-06-01,3912068.28
2022-06-02,3913827.79
2022-06-03,3913928.15
2022-06-06,3916458.49
2022-06-07,3930350.55
2022-06-08,3924729.62
2022-06-09,3916795.15
2022-06-10,3905458.29
2022-06-13,3883142.16
2022-06-14,3870600.06
2022-06-15,3870255.64
2022-06-16,3859324.58
2022-06-17,3877790.87
2022-06-20,3877790.87
2022-06-21,3904059.44
2022-06-22,3896044.97
2022-06-23,3905652.89
2022-06-24,3934436.02
2022-06-27,3947733.87
2022-06-28,3926378.68
2022-06-29,3912971.37
2022-06-30,3897254.44
2022-07-01,3903019.28
2022-07-04,3903019.28
2022-07-05,3848645.77
2022-07-06,3847336.00
2022-07-07,3838233.76
2022-07-08,3840256.48
2022-07-11,3841773.52
2022-07-12,3837138.12
2022-07-13,3833092.68
2022-07-14,3828710.12
2022-07-15,3842532.04
2022-07-18,3826434.56
2022-07-19,3821377.76
2022-07-20,3818680.80
2022-07-21,3820534.96
2022-07-22,3819776.44
2022-07-25,3818849.36
2022-07-26,3825507.48
2022-07-27,3835452.52
2022-07-28,3834525.44
2022-07-29,3826771.68
2022-08-01,3815639.77
2022-08-02,3800148.69
2022-08-03,3799834.00
2022-08-04,3761057.09
2022-08-05,3757048.13
2022-08-08,3751796.10
2022-08-09,3755071.75
2022-08-10,3760486.60
2022-08-11,3759550.70
2022-08-12,3763448.38
2022-08-15,3794545.40
2022-08-16,3793666.05
2022-08-17,3773378.81
2022-08-18,3782984.25
2022-08-19,3780233.92
2022-08-22,3763952.80
2022-08-23,3763388.95
2022-08-24,3779303.13
2022-08-25,3804121.90
2022-08-26,3759563.38
2022-08-29,3763624.56
2022-08-30,3736782.50
2022-08-31,3729014.06
2022-09-01,3721988.23
2022-09-02,3716965.81
2022-09-05,3716965.81
2022-09-06,3697951.02
2022-09-07,3723795.49
2022-09-08,3730753.72
2022-09-09,3738851.58
2022-09-12,3753006.33
2022-09-13,3720241.46
2022-09-14,3740862.46
2022-09-15,3876036.90
2022-09-16,3597232.41
2022-09-19,3588875.89
2022-09-20,3587118.89
2022-09-21,3586114.89
2022-09-22,3577078.89
2022-09-23,3565783.89
2022-09-26,3566536.89
2022-09-27,3571054.89
2022-09-28,3581102.41
2022-09-29,3569561.17
2022-09-30,3542356.05
2022-10-03,3557356.41
2022-10-04,3597672.37
2022-10-05,3614585.45
2022-10-06,3619288.75
2022-10-07,3585582.75
2022-10-10,3574676.13
2022-10-11,3581190.25
2022-10-12,3577192.43
2022-10-13,3599322.45
2022-10-14,3592533.25
2022-10-17,3606601.61
2022-10-18,3605023.85
2022-10-19,3599764.65
2022-10-20,3596609.13
2022-10-21,3600422.05
2022-10-24,3604234.97
2022-10-25,3613044.13
2022-10-26,3595805.39
2022-10-27,3594102.81
2022-10-28,3632040.22
2022-10-31,3653750.41
2022-11-01,3625502.49
2022-11-02,3581459.09
2022-11-03,3580646.01
2022-11-04,3559701.69
2022-11-07,3559549.57
2022-11-08,3558636.85
2022-11-09,3537238.68
2022-11-10,3552683.59
2022-11-11,3519018.51
2022-11-14,3516509.40
2022-11-15,3536772.90
2022-11-16,3512664.57
2022-11-17,3514645.98
2022-11-18,3573769.66
2022-11-21,3570209.55
2022-11-22,3525735.53
2022-11-23,3519259.72
2022-11-24,3519259.72
2022-11-25,3525407.00
2022-11-28,3470852.89
2022-11-29,3482545.64
2022-11-30,3535161.31
2022-12-01,3533142.86
2022-12-02,3535890.37
2022-12-05,3503527.41
2022-12-06,3502618.12
2022-12-07,3499520.63
2022-12-08,3518312.42
2022-12-09,3499327.95
2022-12-12,3511867.89
2022-12-13,3516747.45
2022-12-14,3486947.53
2022-12-15,3442031.33
2022-12-16,3430847.03
2022-12-19,3423404.65
2022-12-20,3437634.73
2022-12-21,3448362.03
2022-12-22,3433231.81
2022-12-23,3431991.47
2022-12-26,3431991.47
2022-12-27,3436840.75
2022-12-28,3420566.93
2022-12-29,3435970.25
2022-12-30,3435375.37
2023-01-02,3435375.37
2023-01-03,3443815.89
2023-01-04,3434611.14
2023-01-05,3416089.31
2023-01-06,3434674.36
2023-01-09,3421028.77
2023-01-10,3428170.19
2023-01-11,3438767.46
2023-01-12,3452689.28
2023-01-13,3458225.97
2023-01-16,3458225.97
2023-01-17,3425014.89
2023-01-18,3382325.87
2023-01-19,3347205.41
2023-01-20,3362264.59
2023-01-23,3376068.25
2023-01-24,3391389.27
2023-01-25,3385773.79
2023-01-26,3392433.95
2023-01-27,3343704.99
2023-01-30,3309909.70
2023-01-31,3379855.64
2023-02-01,3405802.60
2023-02-02,3399414.07
2023-02-03,3392046.16
2023-02-06,3409289.39
2023-02-07,3381347.97
2023-02-08,3284862.03
2023-02-09,3267268.86
2023-02-10,3260796.98
2023-02-13,3274774.06
2023-02-14,3293036.72
2023-02-15,3309325.58
2023-02-16,3330233.82
2023-02-17,3315467.77
2023-02-20,3315467.77
2023-02-21,3247555.31
2023-02-22,3261932.23
2023-02-23,3252947.00
2023-02-24,3243330.85
2023-02-27,3242725.00
2023-02-28,3280468.60
2023-03-01,3306527.28
2023-03-02,3326164.83
2023-03-03,3401578.61
2023-03-06,3332695.87
2023-03-07,3322401.42
2023-03-08,3332401.57
2023-03-09,3296577.15
2023-03-10,3223352.50
2023-03-13,3189141.91
2023-03-14,3246133.11
2023-03-15,3177031.13
2023-03-16,3240670.76
2023-03-17,3190749.82
2023-03-20,3218975.89
2023-03-21,3248532.01
2023-03-22,3220871.98
2023-03-23,3225648.18
2023-03-24,3249445.47
2023-03-27,3261359.62
2023-03-28,3286671.65
2023-03-29,3293552.43
2023-03-30,3302011.66
2023-03-31,3329984.59
2023-04-03,3332198.27
2023-04-04,3285031.11
2023-04-05,3262720.21
2023-04-06,3265052.73
2023-04-07,3265052.73
2023-04-10,3293381.56
2023-04-11,3292622.80
2023-04-12,3307864.91
2023-04-13,3323019.84
2023-04-14,3299036.41
2023-04-17,3309552.23
2023-04-18,3314967.07
2023-04-19,3320664.84
2023-04-20,3325161.76
2023-04-21,3302609.85
2023-04-24,3300496.77
2023-04-25,3270991.28
2023-04-26,3239915.18
2023-04-27,3288397.50
2023-04-28,3276545.72
2023-05-01,3263000.69
2023-05-02,3261335.21
2023-05-03,3333039.23
2023-05-04,3259761.96
2023-05-05,3285761.22
2023-05-08,3244417.50
2023-05-09,3241190.06
2023-05-10,3257015.05
2023-05-11,3275475.32
2023-05-12,3274218.39
2023-05-15,3279134.18
2023-05-16,3260815.93
2023-05-17,3279362.52
2023-05-18,3296050.56
2023-05-19,3304519.83
2023-05-22,3295446.90
2023-05-23,3241518.45
2023-05-24,3208187.86
2023-05-25,3207631.36
2023-05-26,3242103.18
2023-05-29,3242103.18
2023-05-30,3233132.55
2023-05-31,3216330.99
2023-06-01,3251768.90
2023-06-02,3288374.95
2023-06-05,3278872.80
2023-06-06,3298359.82
2023-06-07,3293466.83
2023-06-08,3294964.09
2023-06-09,3285857.22
2023-06-12,3310820.23
2023-06-13,3334206.04
2023-06-14,3326371.35
2023-06-15,3328547.60
2023-06-16,3299558.90
2023-06-19,3299558.90
2023-06-20,3311832.23
2023-06-21,3324958.99
2023-06-22,3312373.20
2023-06-23,3266767.02
2023-06-26,3248646.46
2023-06-27,3269810.33
2023-06-28,3330252.56
2023-06-29,3330579.84
2023-06-30,3280218.38
2023-07-03,3263001.21
2023-07-04,3263001.21
2023-07-05,3272107.63
2023-07-06,3212731.79
2023-07-07,3216042.02
2023-07-10,3219920.72
2023-07-11,3201719.32
2023-07-12,3206081.97
2023-07-13,3226485.36
2023-07-14,3217892.93
2023-07-17,3251794.84
2023-07-18,3259283.65
2023-07-19,3241446.17
2023-07-20,3218622.26
2023-07-21,3211850.32
2023-07-24,3195550.17
2023-07-25,3184963.41
2023-07-26,3185876.87
2023-07-27,3113805.47
2023-07-28,3117050.96
2023-07-31,3124812.98
2023-08-01,3116857.40
2023-08-02,3083833.42
2023-08-03,3060199.56
2023-08-04,3035195.14
2023-08-07,3039853.37
2023-08-08,3032164.31
2023-08-09,3028751.23
2023-08-10,3033250.16
2023-08-11,3043939.90
2023-08-14,3043295.72
2023-08-15,3035171.37
2023-08-16,3012077.38
2023-08-17,2985176.86
2023-08-18,2977838.30
2023-08-21,2995408.94
2023-08-22,3000435.44
2023-08-23,3007362.57
2023-08-24,3003113.03
2023-08-25,3001660.31
2023-08-28,3019727.52
2023-08-29,3068963.67
2023-08-30,3102317.61
2023-08-31,3110281.22
2023-09-01,3119849.31
2023-09-04,3116718.39
2023-09-05,3053584.97
2023-09-06,3017707.76
2023-09-07,3016165.33
2023-09-08,2996109.20
2023-09-11,2988463.26
2023-09-12,2978054.29
2023-09-13,2958368.57
2023-09-14,2980041.87
2023-09-15,2949267.60
2023-09-18,2937959.43
2023-09-19,2961811.14
2023-09-20,2929835.84
2023-09-21,2907383.01
2023-09-22,2918167.59
2023-09-25,2927196.95
2023-09-26,2917017.91
2023-09-27,2929751.21
2023-09-28,2955124.18
2023-09-29,2863085.16
2023-10-02,2838068.87
2023-10-03,2813268.80
2023-10-04,2818532.87
2023-10-05,2836706.17
2023-10-06,2846394.11
2023-10-09,2855421.78
2023-10-10,2860803.83
2023-10-11,2868434.74
2023-10-12,2862239.87
2023-10-13,2865364.93
2023-10-16,2881072.42
2023-10-17,2887193.57
2023-10-18,2855717.97
2023-10-19,2864982.61
2023-10-20,2849635.95
2023-10-23,2837916.49
2023-10-24,2850627.58
2023-10-25,2843788.80
2023-10-26,2818198.65
2023-10-27,2791151.52
2023-10-30,2786906.86
2023-10-31,2798479.77
2023-11-01,2825016.57
2023-11-02,2863016.03
2023-11-03,2855237.51
2023-11-06,2855553.38
2023-11-07,2846966.90
2023-11-08,2842464.34
2023-11-09,2831646.67
2023-11-10,2848506.89
2023-11-13,2878392.28
2023-11-14,2888169.84
2023-11-15,2908213.02
2023-11-16,2873715.94
2023-11-17,2920305.48
2023-11-20,2980787.44
2023-11-21,2963195.92
2023-11-22,3002424.83
2023-11-23,3002424.83
2023-11-24,3028155.12
2023-11-27,3028269.73
2023-11-28,3021337.84
2023-11-29,3035030.38
2023-11-30,3072208.27
2023-12-01,3137303.88
2023-12-04,3202143.01
2023-12-05,3196290.41
2023-12-06,3161274.67
2023-12-07,3144715.24
2023-12-08,3192314.99
2023-12-11,3166812.02
2023-12-12,3191043.28
2023-12-13,3270597.24
2023-12-14,3269270.52
2023-12-15,3289702.58
2023-12-18,3410256.66
2023-12-19,3417239.46
2023-12-20,3387819.96
2023-12-21,3418415.12
2023-12-22,3457618.52
2023-12-25,3457618.52
2023-12-26,3455921.63
2023-12-27,3518687.44
2023-12-28,3505473.66
2023-12-29,3464798.41
2024-01-02,3468407.69
2024-01-03,3408125.12
2024-01-04,3431391.78
2024-01-05,3415555.91
2024-01-08,3421269.09
2024-01-09,3401175.12
2024-01-10,3373157.32
2024-01-11,3324943.62
2024-01-12,3283140.64
2024-01-15,3283140.64
2024-01-16,3267670.51
2024-01-17,3291181.06
2024-01-18,3294799.94
2024-01-19,3308157.92
2024-01-22,3301845.27
2024-01-23,3280802.71
2024-01-24,3283337.63
2024-01-25,3271198.76
2024-01-26,3271377.12
2024-01-29,3296951.96
2024-01-30,3292001.33
2024-01-31,3225902.02
2024-02-01,3253277.44
2024-02-02,3251520.00
2024-02-05,3236603.06
2024-02-06,3246623.00
2024-02-07,3265575.40
2024-02-08,3273614.96
2024-02-09,3223421.72
2024-02-12,3204781.37
2024-02-13,3195190.41
2024-02-14,3195142.97
2024-02-15,3209817.11
2024-02-16,3186700.89
2024-02-19,3186700.89
2024-02-20,3160418.78
2024-02-21,3165008.56
2024-02-22,3207449.39
2024-02-23,3220958.45
2024-02-26,3223839.65
2024-02-27,3236930.30
2024-02-28,3233826.24
2024-02-29,3239520.63
2024-03-01,3235527.75
2024-03-04,3219270.92
2024-03-05,3189393.87
2024-03-06,3172278.05
2024-03-07,3203186.68
2024-03-08,3192860.95
2024-03-11,3170905.97
2024-03-12,3164134.76
2024-03-13,3104399.20
2024-03-14,3068505.60
2024-03-15,3069422.74
2024-03-18,3071106.23
2024-03-19,3080011.83
2024-03-20,3079404.63
2024-03-21,3087534.87
2024-03-22,3074868.99
2024-03-25,3078514.95
2024-03-26,3074046.65
2024-03-27,3083924.71
2024-03-28,3091081.77
2024-03-29,3091081.77
2024-04-01,3088983.67
2024-04-02,3091023.55
2024-04-03,3099553.62
2024-04-04,3050638.52
2024-04-05,3081054.02
2024-04-08,3085454.62
2024-04-09,3085256.35
2024-04-10,3037459.27
2024-04-11,3040191.11
2024-04-12,2974452.87
2024-04-15,2953788.78
2024-04-16,2959544.89
2024-04-17,2956163.91
2024-04-18,2957299.60
2024-04-19,2952622.64
2024-04-22,2944094.96
2024-04-23,2933778.01
2024-04-24,2945437.93
2024-04-25,2968644.76
2024-04-26,2990212.12
2024-04-29,2974223.12
2024-04-30,2969027.81
2024-05-01,2961738.64
2024-05-02,2968114.86
2024-05-03,2973460.08
2024-05-06,2987987.65
2024-05-07,2977873.31
2024-05-08,2958954.19
2024-05-09,3032870.76
2024-05-10,3016702.10
2024-05-13,3025833.56
2024-05-14,3079491.50
2024-05-15,3122488.68
2024-05-16,3114378.24
2024-05-17,3139795.95
2024-05-20,3162378.88
2024-05-21,3171315.74
2024-05-22,3121018.11
2024-05-23,3095921.81
2024-05-24,3139512.03
2024-05-27,3139512.03
2024-05-28,3199692.50
2024-05-29,3144864.41
2024-05-30,3116219.89
2024-05-31,3093038.05
2024-06-03,3104631.58
2024-06-04,3019780.14
2024-06-05,3063863.45
2024-06-06,3090692.18
2024-06-07,2988846.48
2024-06-10,3021081.08
2024-06-11,2998497.95
2024-06-12,3040329.39
2024-06-13,2985541.90
2024-06-14,2938852.19
2024-06-17,2957896.79
2024-06-18,2948459.52
2024-06-19,2948459.52
2024-06-20,2969376.31
2024-06-21,2933381.96
2024-06-24,2942566.60
2024-06-25,2923334.55
2024-06-26,2947441.07
2024-06-27,2962864.21
2024-06-28,2962317.81
2024-07-01,2932528.55
2024-07-02,2936282.09
2024-07-03,2991570.27
2024-07-04,2991570.27
2024-07-05,3009639.38
2024-07-08,3014983.39
2024-07-09,3014308.56
2024-07-10,3061609.01
2024-07-11,3091415.93
2024-07-12,3104968.75
2024-07-15,3126210.05
2024-07-16,3208128.72
2024-07-17,3120352.30
2024-07-18,3081750.40
2024-07-19,3058539.41
2024-07-22,3073631.47
2024-07-23,3125696.69
2024-07-24,3050820.34
2024-07-25,3050724.34
2024-07-26,3087532.48
2024-07-29,3078044.77
2024-07-30,3079929.91
2024-07-31,3117845.47
2024-08-01,3101219.15
2024-08-02,2981898.15
2024-08-05,2924566.22
2024-08-06,2936875.39
2024-08-07,2857702.87
2024-08-08,2939050.91
2024-08-09,2956155.57
2024-08-12,2967700.98
2024-08-13,3022594.87
2024-08-14,3012832.00
2024-08-15,3054200.40
2024-08-16,3088884.92
2024-08-19,3106899.66
2024-08-20,3088023.89
2024-08-21,3117986.90
2024-08-22,3078911.94
2024-08-23,3149376.62
2024-08-26,3133292.62
2024-08-27,3115286.78
2024-08-28,3098113.48
2024-08-29,3119457.96
2024-08-30,3121833.78
2024-09-02,3121833.78
2024-09-03,3028925.15
2024-09-04,3014270.52
2024-09-05,2999364.80
2024-09-06,2923040.97
2024-09-09,2955538.75
2024-09-10,2952342.27
2024-09-11,2959641.63
2024-09-12,3017138.05
2024-09-13,3050735.07
2024-09-16,3067841.46
2024-09-17,3075789.69
2024-09-18,3096370.15
2024-09-19,3129638.31
2024-09-20,3127127.92
2024-09-23,3135849.08
2024-09-24,3146312.04
2024-09-25,3117080.69
2024-09-26,3113830.49
2024-09-27,3092052.84
2024-09-30,3103524.16
2024-10-01,3100668.43
2024-10-02,3101206.86
2024-10-03,3075089.68
2024-10-04,3082901.75
2024-10-07,3074144.48
2024-10-08,3113367.07
2024-10-09,3114954.03
2024-10-10,3131785.10
2024-10-11,3144247.49
2024-10-14,3145188.21
2024-10-15,3159624.39
2024-10-16,3187803.02
2024-10-17,3192929.48
