date,portfolio_value
2020-09-01,5133522.82
2020-09-02,5007097.27
2020-09-03,4718549.58
2020-09-04,4539592.98
2020-09-07,4539592.98
2020-09-08,4461962.68
2020-09-09,4479185.08
2020-09-10,4466567.39
2020-09-11,4426998.27
2020-09-14,4467642.09
2020-09-15,4510483.92
2020-09-16,4643678.01
2020-09-17,4683039.81
2020-09-18,4693501.11
2020-09-21,4654511.50
2020-09-22,4841941.87
2020-09-23,4753158.02
2020-09-24,4663037.51
2020-09-25,4779213.14
2020-09-28,4760894.46
2020-09-29,4800626.93
2020-09-30,4807424.81
2020-10-01,4798634.47
2020-10-02,4755396.38
2020-10-05,4833295.56
2020-10-06,4792940.52
2020-10-07,4846667.82
2020-10-08,5236729.69
2020-10-09,5148975.40
2020-10-12,5142755.11
2020-10-13,5119081.59
2020-10-14,5105272.94
2020-10-15,5302524.59
2020-10-16,5249441.93
2020-10-19,5278486.21
2020-10-20,5262091.93
2020-10-21,5209543.33
2020-10-22,5249236.33
2020-10-23,5311182.26
2020-10-26,5143108.94
2020-10-27,5076132.86
2020-10-28,4912121.42
2020-10-29,4919504.07
2020-10-30,4739795.03
2020-11-02,4782906.77
2020-11-03,4819645.05
2020-11-04,4863829.66
2020-11-05,5039653.72
2020-11-06,5006893.14
2020-11-09,4830381.25
2020-11-10,4948612.97
2020-11-11,5005024.38
2020-11-12,4943846.21
2020-11-13,4967224.87
2020-11-16,5038045.19
2020-11-17,5054185.43
2020-11-18,4998797.96
2020-11-19,5037094.74
2020-11-20,5022104.75
2020-11-23,5042812.31
2020-11-24,5070227.66
2020-11-25,5094350.12
2020-11-26,5094350.12
2020-11-27,5121997.26
2020-11-30,5082698.59
2020-12-01,5088019.66
2020-12-02,5070245.36
2020-12-03,5303008.34
2020-12-04,5346592.80
2020-12-07,5361568.80
2020-12-08,5437977.42
2020-12-09,5479973.76
2020-12-10,5523236.88
2020-12-11,5534848.18
2020-12-14,5578179.36
2020-12-15,5718935.31
2020-12-16,5718394.35
2020-12-17,5766199.22
2020-12-18,5769905.03
2020-12-21,5763893.99
2020-12-22,5830880.35
2020-12-23,5828619.51
2020-12-24,5848272.56
2020-12-25,5848272.56
2020-12-28,5802828.62
2020-12-29,5740443.51
2020-12-30,5777005.05
2020-12-31,5767085.92
2021-01-04,5686812.87
2021-01-05,5746393.96
2021-01-06,5828490.86
2021-01-07,5848774.27
2021-01-08,5921919.43
2021-01-11,6001198.11
2021-01-12,6108230.52
2021-01-13,6097153.15
2021-01-14,6235676.46
2021-01-15,6176971.19
2021-01-18,6176971.19
2021-01-19,6183503.32
2021-01-20,6264053.00
2021-01-21,6263749.08
2021-01-22,6312480.99
2021-01-25,6249372.95
2021-01-26,6218255.64
2021-01-27,6268718.50
2021-01-28,6284271.16
2021-01-29,6204946.89
2021-02-01,6212072.21
2021-02-02,6348034.03
2021-02-03,6337707.18
2021-02-04,6432237.85
2021-02-05,6499499.75
2021-02-08,6578616.58
2021-02-09,6660649.08
2021-02-10,6688178.15
2021-02-11,6776077.89
2021-02-12,6844292.53
2021-02-15,6844292.53
2021-02-16,6774348.78
2021-02-17,6737377.37
2021-02-18,6689975.63
2021-02-19,6775197.47
2021-02-22,6739545.20
2021-02-23,6653694.40
2021-02-24,6822388.02
2021-02-25,6521313.42
2021-02-26,6606377.91
2021-03-01,6804914.01
2021-03-02,6672488.66
2021-03-03,6561577.91
2021-03-04,6277327.30
2021-03-05,6439437.62
2021-03-08,6533740.98
2021-03-09,6572608.48
2021-03-10,6643931.52
2021-03-11,6725645.28
2021-03-12,6792908.61
2021-03-15,6831166.86
2021-03-16,6726397.77
2021-03-17,6696324.35
2021-03-18,6583904.74
2021-03-19,6634837.47
2021-03-22,6586549.50
2021-03-23,6440022.37
2021-03-24,6334749.88
2021-03-25,6484706.04
2021-03-26,6584349.02
2021-03-29,6443280.88
2021-03-30,6617745.23
2021-03-31,6556482.08
2021-04-01,6576373.25
2021-04-02,6576373.25
2021-04-05,6498986.15
2021-04-06,6506015.11
2021-04-07,6466804.87
2021-04-08,6495810.11
2021-04-09,6533589.65
2021-04-12,6488727.30
2021-04-13,6383114.31
2021-04-14,6397817.75
2021-04-15,6454766.22
2021-04-16,6518509.05
2021-04-19,6499788.52
2021-04-20,6433294.31
2021-04-21,6506289.84
2021-04-22,6326414.38
2021-04-23,6403893.10
2021-04-26,6392135.93
2021-04-27,6464188.80
2021-04-28,6499815.65
2021-04-29,6557033.06
2021-04-30,6498342.97
2021-05-03,6616940.14
2021-05-04,6581383.72
2021-05-05,6579974.96
2021-05-06,6661129.80
2021-05-07,6706266.61
2021-05-10,6624907.35
2021-05-11,6514970.58
2021-05-12,6390085.25
2021-05-13,6489155.71
2021-05-14,6570697.21
2021-05-17,6598001.00
2021-05-18,6526440.48
2021-05-19,6467078.00
2021-05-20,6484277.43
2021-05-21,6495349.32
2021-05-24,6564014.14
2021-05-25,6541509.29
2021-05-26,6655626.74
2021-05-27,6642185.87
2021-05-28,6637310.44
2021-05-31,6637310.44
2021-06-01,6669205.52
2021-06-02,6632567.43
2021-06-03,6591300.29
2021-06-04,6615559.30
2021-06-07,6616010.76
2021-06-08,6591291.86
2021-06-09,6511613.92
2021-06-10,6473098.35
2021-06-11,6486618.04
2021-06-14,6379042.16
2021-06-15,6405910.50
2021-06-16,6355154.19
2021-06-17,6293480.32
2021-06-18,6197168.48
2021-06-21,6301208.28
2021-06-22,6314369.59
2021-06-23,6270613.75
2021-06-24,6293645.38
2021-06-25,6235920.21
2021-06-28,6216213.38
2021-06-29,6218207.91
2021-06-30,6236954.02
2021-07-01,6244372.93
2021-07-02,6275405.28
2021-07-05,6276227.82
2021-07-06,6140680.25
2021-07-07,6144400.48
2021-07-08,6105681.03
2021-07-09,6134926.62
2021-07-12,6132220.64
2021-07-13,6110180.47
2021-07-14,6093299.47
2021-07-15,6084912.35
2021-07-16,6047379.93
2021-07-19,6020090.02
2021-07-20,6035576.04
2021-07-21,6055994.28
2021-07-22,6059274.11
2021-07-23,6062107.68
2021-07-26,6048374.76
2021-07-27,5892255.08
2021-07-28,5939381.11
2021-07-29,5945778.63
2021-07-30,5962745.45
2021-08-02,6030285.66
2021-08-03,6023062.04
2021-08-04,6110252.76
2021-08-05,6062997.61
2021-08-06,6058198.64
2021-08-09,6054121.30
2021-08-10,6031406.42
2021-08-11,6028063.08
2021-08-12,6030490.41
2021-08-13,6064178.08
2021-08-16,6019260.30
2021-08-17,6021975.96
2021-08-18,5933736.37
2021-08-19,5942160.88
2021-08-20,5986990.71
2021-08-23,6103292.55
2021-08-24,6106061.82
2021-08-25,6071977.90
2021-08-26,6051861.69
2021-08-27,6174290.65
2021-08-30,6176606.71
2021-08-31,6151218.07
2021-09-01,6150564.38
2021-09-02,6167768.23
2021-09-03,6153175.60
2021-09-06,6153175.60
2021-09-07,6078326.08
2021-09-08,6030663.92
2021-09-09,5987647.20
2021-09-10,5977459.40
2021-09-13,5998783.48
2021-09-14,6064909.00
2021-09-15,6101035.51
2021-09-16,6127723.12
2021-09-17,6098622.58
2021-09-20,5987558.94
2021-09-21,6019248.83
2021-09-22,6100450.39
2021-09-23,6108934.12
2021-09-24,6048696.77
2021-09-27,6084986.27
2021-09-28,5929672.78
2021-09-29,5867993.60
2021-09-30,5947909.52
2021-10-01,5976890.15
2021-10-04,5905447.93
2021-10-05,5948552.61
2021-10-06,5923830.40
2021-10-07,6044203.30
2021-10-08,5990631.26
2021-10-11,5909606.13
2021-10-12,5918845.55
2021-10-13,5991163.09
2021-10-14,6061019.20
2021-10-15,6031875.87
2021-10-18,6061688.86
2021-10-19,6090430.33
2021-10-20,6116382.69
2021-10-21,6176938.96
2021-10-22,6205949.91
2021-10-25,6248513.08
2021-10-26,6207292.10
2021-10-27,6146316.95
2021-10-28,6261215.93
2021-10-29,6173111.22
2021-11-01,6340830.58
2021-11-02,6403771.80
2021-11-03,6537602.10
2021-11-04,6656756.38
2021-11-05,6725251.55
2021-11-08,6819537.27
2021-11-09,6838550.96
2021-11-10,6639454.31
2021-11-11,6745308.53
2021-11-12,6757010.89
2021-11-15,6759334.58
2021-11-16,6863939.71
2021-11-17,6828915.45
2021-11-18,6906079.71
2021-11-19,6917305.57
2021-11-22,6858613.56
2021-11-23,6789799.30
2021-11-24,6903824.97
2021-11-25,6903824.97
2021-11-26,6798714.36
2021-11-29,6933001.06
2021-11-30,6863960.70
2021-12-01,6715033.06
2021-12-02,6817234.24
2021-12-03,6665765.08
2021-12-06,6566591.22
2021-12-07,6756453.86
2021-12-08,6734668.27
2021-12-09,6539299.67
2021-12-10,6590533.81
2021-12-13,6453045.83
2021-12-14,6466813.56
2021-12-15,6691532.08
2021-12-16,6463875.68
2021-12-17,6485471.59
2021-12-20,6432310.92
2021-12-21,6638636.76
2021-12-22,6753916.35
2021-12-23,6815987.32
2021-12-24,6815987.32
2021-12-27,6974702.91
2021-12-28,6948327.12
2021-12-29,6957806.29
2021-12-30,6890062.80
2021-12-31,6903213.73
2022-01-03,6998038.28
2022-01-04,6896379.51
2022-01-05,6653333.97
2022-01-06,6649292.09
2022-01-07,6453289.95
2022-01-10,6467344.87
2022-01-11,6523775.23
2022-01-12,6524556.01
2022-01-13,6489609.67
2022-01-14,6555720.62
2022-01-17,6555720.62
2022-01-18,6466711.30
2022-01-19,6308355.73
2022-01-20,6133126.20
2022-01-21,6089890.22
2022-01-24,6088465.57
2022-01-25,6040636.53
2022-01-26,6051706.77
2022-01-27,6000019.59
2022-01-28,6048507.94
2022-01-31,6127119.12
2022-02-01,6152064.74
2022-02-02,6167598.78
2022-02-03,6104279.46
2022-02-04,6138317.33
2022-02-07,6184382.10
2022-02-08,6293350.73
2022-02-09,6303428.65
2022-02-10,6251493.19
2022-02-11,6118238.88
2022-02-14,6066505.84
2022-02-15,6182688.16
2022-02-16,6203603.12
2022-02-17,6098203.68
2022-02-18,6094901.97
2022-02-21,6094901.97
2022-02-22,6010270.02
2022-02-23,5992191.30
2022-02-24,5981294.41
2022-02-25,6044449.05
2022-02-28,6046497.73
2022-03-01,6042176.21
2022-03-02,6093156.50
2022-03-03,6115415.99
2022-03-04,6100864.91
2022-03-07,6056697.71
2022-03-08,6059393.27
2022-03-09,6027952.04
2022-03-10,6046344.56
2022-03-11,6024146.16
2022-03-14,5935810.13
2022-03-15,5903433.65
2022-03-16,5902671.15
2022-03-17,5982852.93
2022-03-18,5963359.71
2022-03-21,6010962.62
2022-03-22,6027339.02
2022-03-23,6058975.57
2022-03-24,6087785.44
2022-03-25,6118884.56
2022-03-28,6073902.50
2022-03-29,6158486.21
2022-03-30,6150726.59
2022-03-31,6184825.35
2022-04-01,6261160.09
2022-04-04,6228733.27
2022-04-05,6239983.45
2022-04-06,6135242.77
2022-04-07,6163226.88
2022-04-08,6168856.98
2022-04-11,6108627.77
2022-04-12,6150686.53
2022-04-13,6230713.62
2022-04-14,6150475.56
2022-04-15,6150475.56
2022-04-18,6107746.32
2022-04-19,6148513.78
2022-04-20,6202063.77
2022-04-21,6099904.92
2022-04-22,6006083.57
2022-04-25,5948186.91
2022-04-26,5872669.08
2022-04-27,5869993.10
2022-04-28,5864761.51
2022-04-29,5806502.04
2022-05-02,5774248.62
2022-05-03,5800888.68
2022-05-04,5850969.26
2022-05-05,5795893.14
2022-05-06,5785367.58
2022-05-09,5752432.59
2022-05-10,5752172.49
2022-05-11,5750727.89
2022-05-12,5744559.77
2022-05-13,5742091.89
2022-05-16,5755591.71
2022-05-17,5771523.93
2022-05-18,5756929.53
2022-05-19,5744037.81
2022-05-20,5746835.07
2022-05-23,5753037.69
2022-05-24,5758267.35
2022-05-25,5759605.17
2022-05-26,5763861.87
2022-05-27,5746226.97
2022-05-30,5769154.25
2022-05-31,5695360.37
2022-06-01,5653311.14
2022-06-02,5655846.79
2022-06-03,5655989.11
2022-06-06,5659646.77
2022-06-07,5679702.43
2022-06-08,5671583.86
2022-06-09,5660112.97
2022-06-10,5643740.41
2022-06-13,5611504.84
2022-06-14,5593383.88
2022-06-15,5592881.44
2022-06-16,5576512.56
2022-06-17,5600975.80
2022-06-20,5600975.80
2022-06-21,5639071.96
2022-06-22,5629115.49
2022-06-23,5642980.17
2022-06-24,5681167.99
2022-06-27,5699486.94
2022-06-28,5670627.03
2022-06-29,5653106.70
2022-06-30,5631339.10
2022-07-01,5641955.30
2022-07-04,5641955.30
2022-07-05,5564879.18
2022-07-06,5562996.40
2022-07-07,5549861.44
2022-07-08,5552780.32
2022-07-11,5554969.48
2022-07-12,5548280.38
2022-07-13,5542442.62
2022-07-14,5536118.38
2022-07-15,5556064.06
2022-07-18,5532834.64
2022-07-19,5525537.44
2022-07-20,5521645.60
2022-07-21,5524321.24
2022-07-22,5523226.66
2022-07-25,5521888.84
2022-07-26,5531496.82
2022-07-27,5545847.98
2022-07-28,5544510.16
2022-07-29,5533321.12
2022-08-01,5517877.28
2022-08-02,5498122.52
2022-08-03,5499193.94
2022-08-04,5442139.80
2022-08-05,5435739.72
2022-08-08,5429733.28
2022-08-09,5433374.96
2022-08-10,5439394.88
2022-08-11,5438354.40
2022-08-12,5442800.94
2022-08-15,5481569.35
2022-08-16,5480976.92
2022-08-17,5458114.44
2022-08-18,5471440.98
2022-08-19,5468084.76
2022-08-22,5437856.89
2022-08-23,5449500.51
2022-08-24,5478038.30
2022-08-25,5506411.09
2022-08-26,5432386.23
2022-08-29,5441912.83
2022-08-30,5375285.39
2022-08-31,5352663.35
2022-09-01,5339615.66
2022-09-02,5331882.56
2022-09-05,5331882.56
2022-09-06,5306259.75
2022-09-07,5344850.51
2022-09-08,5355521.07
2022-09-09,5368463.83
2022-09-12,5389161.12
2022-09-13,5343579.73
2022-09-14,5373494.68
2022-09-15,5572367.08
2022-09-16,5149449.85
2022-09-19,5140459.58
2022-09-20,5134336.95
2022-09-21,5128977.79
2022-09-22,5106141.37
2022-09-23,5062130.32
2022-09-26,5058986.71
2022-09-27,5065521.07
2022-09-28,5080166.73
2022-09-29,5066694.91
2022-09-30,5057795.91
2022-10-03,5073405.77
2022-10-04,5102810.39
2022-10-05,5098638.60
2022-10-06,5100516.07
2022-10-07,5055836.33
2022-10-10,5050499.18
2022-10-11,5055054.99
2022-10-12,5026659.21
2022-10-13,5065112.31
2022-10-14,5053530.32
2022-10-17,5072015.64
2022-10-18,5075168.51
2022-10-19,5071886.07
2022-10-20,5057762.94
2022-10-21,5072015.64
2022-10-24,5087693.61
2022-10-25,5091926.23
2022-10-26,5060858.62
2022-10-27,5083531.52
2022-10-28,5144463.86
2022-10-31,5154995.22
2022-11-01,5134917.43
2022-11-02,5056553.04
2022-11-03,5096753.41
2022-11-04,5104269.48
2022-11-07,5163943.10
2022-11-08,5162772.99
2022-11-09,5150974.41
2022-11-10,5223584.22
2022-11-11,5161783.28
2022-11-14,5142933.40
2022-11-15,5200930.61
2022-11-16,5172494.83
2022-11-17,5182482.50
2022-11-18,5219239.89
2022-11-21,5223936.33
2022-11-22,5171593.09
2022-11-23,5158909.87
2022-11-24,5158909.87
2022-11-25,5179071.79
2022-11-28,5092017.52
2022-11-29,5087870.97
2022-11-30,5203263.87
2022-12-01,5208466.44
2022-12-02,5208730.76
2022-12-05,5139403.60
2022-12-06,5121481.80
2022-12-07,5098324.78
2022-12-08,5112886.99
2022-12-09,5075079.45
2022-12-12,5101996.43
2022-12-13,5119836.28
2022-12-14,5067300.67
2022-12-15,4958921.42
2022-12-16,4930337.87
2022-12-19,4924056.08
2022-12-20,4986070.13
2022-12-21,5034809.05
2022-12-22,4974504.99
2022-12-23,4985400.86
2022-12-26,4985400.86
2022-12-27,4970554.98
2022-12-28,4914913.77
2022-12-29,4969079.51
2022-12-30,4957786.10
2023-01-02,4957786.10
2023-01-03,4948490.25
2023-01-04,4933825.46
2023-01-05,4855332.48
2023-01-06,4916227.53
2023-01-09,4840641.85
2023-01-10,4861297.54
2023-01-11,4884731.77
2023-01-12,4933550.12
2023-01-13,4948733.09
2023-01-16,4948733.09
2023-01-17,4897275.79
2023-01-18,4826964.80
2023-01-19,4762626.86
2023-01-20,4799005.70
2023-01-23,4812741.68
2023-01-24,4833930.01
2023-01-25,4826961.52
2023-01-26,4909576.63
2023-01-27,4844579.87
2023-01-30,4806556.71
2023-01-31,4935518.68
2023-02-01,4945230.46
2023-02-02,4961822.81
2023-02-03,4943012.10
2023-02-06,4935240.00
2023-02-07,4912968.10
2023-02-08,4868705.07
2023-02-09,4815526.60
2023-02-10,4810215.98
2023-02-13,4830902.68
2023-02-14,4859138.26
2023-02-15,4913871.35
2023-02-16,4966622.34
2023-02-17,4985278.54
2023-02-20,4985278.54
2023-02-21,4883648.98
2023-02-22,4899934.09
2023-02-23,4893695.00
2023-02-24,4889583.21
2023-02-27,4907627.01
2023-02-28,4945272.83
2023-03-01,4988231.19
2023-03-02,4999827.13
2023-03-03,5069566.80
2023-03-06,4996897.03
2023-03-07,4999970.49
2023-03-08,5002386.44
2023-03-09,4970676.04
2023-03-10,4871108.93
2023-03-13,4803156.21
2023-03-14,4895429.74
2023-03-15,4804889.05
2023-03-16,4878246.81
2023-03-17,4817813.28
2023-03-20,4859216.48
2023-03-21,4919896.11
2023-03-22,4876528.84
2023-03-23,4887367.84
2023-03-24,4907781.86
2023-03-27,4952168.27
2023-03-28,4990580.62
2023-03-29,5009831.01
2023-03-30,5014741.95
2023-03-31,5070102.80
2023-04-03,5098496.09
2023-04-04,5009843.71
2023-04-05,4966263.07
2023-04-06,4976154.72
2023-04-07,4976154.72
2023-04-10,5023051.91
2023-04-11,5029150.19
2023-04-12,5060148.04
2023-04-13,5077827.52
2023-04-14,5071393.26
2023-04-17,5102543.50
2023-04-18,5129227.26
2023-04-19,5115037.67
2023-04-20,5124094.36
2023-04-21,5136375.34
2023-04-24,5147485.63
2023-04-25,5068376.54
2023-04-26,4940494.43
2023-04-27,5006906.75
2023-04-28,4977640.78
2023-05-01,4961747.29
2023-05-02,4952449.45
2023-05-03,5044679.12
2023-05-04,4921283.46
2023-05-05,5138545.86
2023-05-08,5058986.51
2023-05-09,5028509.34
2023-05-10,5053186.10
2023-05-11,5001867.40
2023-05-12,5002063.51
2023-05-15,5006793.85
2023-05-16,4962143.02
2023-05-17,4999442.54
2023-05-18,4991565.64
2023-05-19,5007451.87
2023-05-22,4976874.85
2023-05-23,4903514.68
2023-05-24,4883229.20
2023-05-25,4849872.14
2023-05-26,4915840.58
2023-05-29,4915840.58
2023-05-30,4900201.14
2023-05-31,4862644.92
2023-06-01,4910768.29
2023-06-02,4974397.51
2023-06-05,4985930.94
2023-06-06,5000038.17
2023-06-07,4987343.01
2023-06-08,4968382.15
2023-06-09,4960728.34
2023-06-12,4991296.71
2023-06-13,5016561.99
2023-06-14,5014621.46
2023-06-15,4994545.88
2023-06-16,4965741.09
2023-06-19,4965741.09
2023-06-20,4986840.82
2023-06-21,4984236.65
2023-06-22,4979297.21
2023-06-23,4904074.73
2023-06-26,4876504.79
2023-06-27,4907482.98
2023-06-28,4959905.84
2023-06-29,4937263.88
2023-06-30,4989620.79
2023-07-03,4942415.06
2023-07-04,4942415.06
2023-07-05,4974335.80
2023-07-06,4902439.99
2023-07-07,4908534.26
2023-07-10,4932637.18
2023-07-11,4914924.39
2023-07-12,4865075.27
2023-07-13,4722329.93
2023-07-14,4671610.88
2023-07-17,4312468.59
2023-07-18,4339542.56
2023-07-19,4299663.20
2023-07-20,4310724.23
2023-07-21,4316497.31
2023-07-24,4346772.95
2023-07-25,4341012.03
2023-07-26,4358504.34
2023-07-27,4311779.12
2023-07-28,4327114.99
2023-07-31,4322821.15
2023-08-01,4308916.57
2023-08-02,4285526.05
2023-08-03,4245290.53
2023-08-04,4221285.29
2023-08-07,4252167.00
2023-08-08,4254314.93
2023-08-09,4240901.10
2023-08-10,4252656.90
2023-08-11,4274958.24
2023-08-14,4273138.09
2023-08-15,4245709.61
2023-08-16,4216333.02
2023-08-17,4143367.50
2023-08-18,4139004.93
2023-08-21,4151290.59
2023-08-22,4145665.02
2023-08-23,4190274.94
2023-08-24,4155014.77
2023-08-25,4160264.99
2023-08-28,4186714.65
2023-08-29,4254168.62
2023-08-30,4321278.42
2023-08-31,4311497.12
2023-09-01,4347450.49
2023-09-04,4347450.49
2023-09-05,4266802.13
2023-09-06,4230779.72
2023-09-07,4211537.38
2023-09-08,4183730.70
2023-09-11,4168104.65
2023-09-12,4166041.90
2023-09-13,4151865.41
2023-09-14,4207107.19
2023-09-15,4147532.63
2023-09-18,4155148.27
2023-09-19,4183913.09
2023-09-20,4191407.25
2023-09-21,4137017.83
2023-09-22,4130749.59
2023-09-25,4140369.95
2023-09-26,4110436.49
2023-09-27,4131139.03
2023-09-28,4173041.67
2023-09-29,4139875.51
2023-10-02,4100264.23
2023-10-03,4070260.15
2023-10-04,4097940.07
2023-10-05,4092430.31
2023-10-06,4099511.63
2023-10-09,4119271.43
2023-10-10,4117093.91
2023-10-11,4128360.29
2023-10-12,4118384.41
2023-10-13,4119482.59
2023-10-16,4139825.11
2023-10-17,4128418.67
2023-10-18,4071169.42
2023-10-19,4088871.72
2023-10-20,4035513.30
2023-10-23,3997217.63
2023-10-24,3990914.65
2023-10-25,3968795.05
2023-10-26,3917894.31
2023-10-27,3871039.43
2023-10-30,3879952.58
2023-10-31,3893764.51
2023-11-01,3890487.14
2023-11-02,3905947.85
2023-11-03,3920108.48
2023-11-06,3928117.84
2023-11-07,3939162.99
2023-11-08,3938275.01
2023-11-09,3937514.36
2023-11-10,3967375.21
2023-11-13,4002253.17
2023-11-14,4012885.16
2023-11-15,4040855.05
2023-11-16,3995039.47
2023-11-17,4046306.57
2023-11-20,4078412.55
2023-11-21,4071590.77
2023-11-22,4112624.39
2023-11-23,4112624.39
2023-11-24,4132777.14
2023-11-27,4130030.13
2023-11-28,4127905.21
2023-11-29,4133818.49
2023-11-30,4174939.21
2023-12-01,4233724.78
2023-12-04,4308121.27
2023-12-05,4302068.02
2023-12-06,4289415.77
2023-12-07,4302579.07
2023-12-08,4372496.17
2023-12-11,4354119.49
2023-12-12,4371851.18
2023-12-13,4444133.91
2023-12-14,4404047.67
2023-12-15,4398753.40
2023-12-18,4418414.20
2023-12-19,4446184.21
2023-12-20,4424166.89
2023-12-21,4448646.66
2023-12-22,4501998.39
2023-12-25,4501998.39
2023-12-26,4507844.73
2023-12-27,4609366.45
2023-12-28,4622187.72
2023-12-29,4549475.97
2024-01-02,4531272.71
2024-01-03,4430281.11
2024-01-04,4437656.98
2024-01-05,4406534.26
2024-01-08,4396156.89
2024-01-09,4385755.86
2024-01-10,4375192.94
2024-01-11,4365379.56
2024-01-12,4336870.68
2024-01-15,4336870.68
2024-01-16,4348965.36
2024-01-17,4364740.19
2024-01-18,4379132.40
2024-01-19,4373811.56
2024-01-22,4352920.54
2024-01-23,4313810.64
2024-01-24,4288881.89
2024-01-25,4292111.23
2024-01-26,4317443.44
2024-01-29,4354366.09
2024-01-30,4347464.55
2024-01-31,4293298.69
2024-02-01,4338373.25
2024-02-02,4355205.74
2024-02-05,4354746.66
2024-02-06,4343027.83
2024-02-07,4351003.53
2024-02-08,4382689.93
2024-02-09,4409171.64
2024-02-12,4391013.66
2024-02-13,4363329.72
2024-02-14,4396443.20
2024-02-15,4501587.94
2024-02-16,4484994.52
2024-02-19,4484994.52
2024-02-20,4463537.79
2024-02-21,4434183.30
2024-02-22,4493397.61
2024-02-23,4522375.13
2024-02-26,4522713.72
2024-02-27,4528170.65
2024-02-28,4479631.98
2024-02-29,4490535.01
2024-03-01,4510722.08
2024-03-04,4470795.30
2024-03-05,4428794.91
2024-03-06,4365811.29
2024-03-07,4398051.27
2024-03-08,4368418.36
2024-03-11,4349851.70
2024-03-12,4359037.18
2024-03-13,4367901.96
2024-03-14,4338996.08
2024-03-15,4327370.28
2024-03-18,4319564.11
2024-03-19,4333025.37
2024-03-20,4350046.37
2024-03-21,4365438.73
2024-03-22,4333359.49
2024-03-25,4333673.29
2024-03-26,4313830.85
2024-03-27,4343825.53
2024-03-28,4366175.33
2024-03-29,4366175.33
2024-04-01,4350454.81
2024-04-02,4358937.90
2024-04-03,4356627.25
2024-04-04,4290155.96
2024-04-05,4305659.68
2024-04-08,4311008.45
2024-04-09,4305070.94
2024-04-10,4205606.45
2024-04-11,4175176.63
2024-04-12,4120775.94
2024-04-15,4062750.48
2024-04-16,4048369.72
2024-04-17,4049884.52
2024-04-18,4054050.22
2024-04-19,4059352.02
2024-04-22,4059399.83
2024-04-23,4086216.02
2024-04-24,4077843.48
2024-04-25,4076772.72
2024-04-26,4086928.06
2024-04-29,4109217.94
2024-04-30,4004635.78
2024-05-01,4033585.64
2024-05-02,4054082.08
2024-05-03,4073743.85
2024-05-06,4140023.76
2024-05-07,4143157.65
2024-05-08,4175321.38
2024-05-09,4320709.51
2024-05-10,4329493.97
2024-05-13,4355329.69
2024-05-14,4433643.79
2024-05-15,4477486.07
2024-05-16,4503047.53
2024-05-17,4549784.63
2024-05-20,4586134.77
2024-05-21,4580301.96
2024-05-22,4487794.20
2024-05-23,4444693.23
2024-05-24,4500678.96
2024-05-27,4500678.96
2024-05-28,4520909.20
2024-05-29,4437291.83
2024-05-30,4441397.58
2024-05-31,4435709.68
2024-06-03,4428203.52
2024-06-04,4334606.95
2024-06-05,4381206.97
2024-06-06,4450236.11
2024-06-07,4320978.16
2024-06-10,4403470.28
2024-06-11,4377155.37
2024-06-12,4407814.26
2024-06-13,4329411.40
2024-06-14,4302244.21
2024-06-17,4348534.00
2024-06-18,4360377.67
2024-06-19,4360377.67
2024-06-20,4425547.50
2024-06-21,4376454.37
2024-06-24,4446133.53
2024-06-25,4420516.89
2024-06-26,4419560.93
2024-06-27,4473571.59
2024-06-28,4493494.76
2024-07-01,4464941.36
2024-07-02,4445850.82
2024-07-03,4532587.93
2024-07-04,4532587.93
2024-07-05,4600582.25
2024-07-08,4618381.48
2024-07-09,4620284.87
2024-07-10,4707424.85
2024-07-11,4755716.95
2024-07-12,4746788.99
2024-07-15,4751023.31
2024-07-16,4797727.21
2024-07-17,4716246.11
2024-07-18,4667689.50
2024-07-19,4635892.48
2024-07-22,4657565.29
2024-07-23,4726968.97
2024-07-24,4643427.75
2024-07-25,4588614.62
2024-07-26,4602277.14
2024-07-29,4594621.73
2024-07-30,4601120.49
2024-07-31,4638717.98
2024-08-01,4528119.11
2024-08-02,4368399.32
2024-08-05,4244371.46
2024-08-06,4293680.90
2024-08-07,4200644.16
2024-08-08,4293630.52
2024-08-09,4324169.45
2024-08-12,4376685.10
2024-08-13,4385907.08
2024-08-14,4392288.72
2024-08-15,4381609.43
2024-08-16,4400398.53
2024-08-19,4430492.74
2024-08-20,4410715.37
2024-08-21,4422970.55
2024-08-22,4377523.52
2024-08-23,4417360.27
2024-08-26,4416533.78
2024-08-27,4397398.88
2024-08-28,4389650.41
2024-08-29,4446912.62
2024-08-30,4463641.14
2024-09-02,4469266.28
2024-09-03,4375960.03
2024-09-04,4368972.63
2024-09-05,4359153.06
2024-09-06,4279048.43
2024-09-09,4292225.29
2024-09-10,4307891.23
2024-09-11,4319813.60
2024-09-12,4401737.03
2024-09-13,4450743.73
2024-09-16,4461325.77
2024-09-17,4494045.86
2024-09-18,4484252.31
2024-09-19,4564540.16
2024-09-20,4537759.42
2024-09-23,4559995.50
2024-09-24,4617183.68
2024-09-25,4569919.81
2024-09-26,4583898.66
2024-09-27,4599890.65
2024-09-30,4595661.96
2024-10-01,4619464.74
2024-10-02,4635833.38
2024-10-03,4608484.39
2024-10-04,4615667.26
2024-10-07,4577565.24
2024-10-08,4563438.12
2024-10-09,4568150.24
2024-10-10,4577553.07
2024-10-11,4643582.65
2024-10-14,4660200.79
2024-10-15,4654032.02
2024-10-16,4696144.24
2024-10-17,4704300.84
