date,open,high,low,close,adjusted_close,volume
2014-06-25,107.4099,108.78,106.76,106.8901,53.1553,1885313
2014-06-26,107.1799,108.0101,106.5901,108.0101,53.7123,2252346
2014-06-27,107.66,108.16,106.2199,107.0199,53.2199,3066872
2014-06-30,106.9999,107.0501,106.32,106.9,53.1603,1973673
2014-07-01,106.71,107.7099,105.8099,106.76,53.0907,2060012
2014-07-02,106.62,107.22,106.1999,106.6099,53.016,1376648
2014-07-03,106.55,106.8901,105.71,106.12,52.7724,1142614
2014-07-07,105.46,105.85,103.94,104.8301,52.1309,2666589
2014-07-08,104.65,105.34,103.81,105.32,52.3746,2018312
2014-07-09,105.2201,105.98,104.5699,105.75,52.5884,1769950
2014-07-10,104.3701,104.65,102.6301,102.71,51.0766,3098835
2014-07-11,102.62,102.8999,101.13,101.9,50.6739,2931117
2014-07-14,102.3499,103.6,102.1199,102.9899,51.2158,2269614
2014-07-15,103.4101,103.6,102.4901,102.66,51.0518,2792056
2014-07-16,102.78,103.65,102.75,103.46,51.4496,2541122
2014-07-17,103.46,103.46,99.1001,99.2401,49.3511,4772526
2014-07-18,99.36,100.6801,99.36,100.5701,50.0125,2622869
2014-07-21,100.5001,100.5001,99.34,99.39,49.4256,2444863
2014-07-22,99.5099,99.87,97.9299,98.93,49.1969,8130746
2014-07-23,99.5,100.1299,98.8199,99.9199,49.6892,2902827
2014-07-24,98.0001,105.46,97.16,104.1799,51.8076,6964251
2014-07-25,102.13,102.6501,99.25,100.1499,49.8035,5263740
2014-07-28,100.19,100.56,99.,99.14,49.3013,2679448
2014-07-29,98.74,99.4199,98.04,98.33,48.8985,2237650
2014-07-30,98.49,98.9799,96.2401,96.3699,47.9238,2549205
2014-07-31,95.88,95.88,93.7599,93.82,46.6557,3027743
2014-08-01,93.4201,95.6001,93.02,94.8,47.1431,3115736
2014-08-04,95.2499,96.6301,94.7501,96.1001,47.7896,2716372
2014-08-05,95.9599,96.6699,94.16,95.0501,47.2674,2432372
2014-08-06,95.0199,95.93,94.3401,94.8799,47.1828,1493297
2014-08-07,95.1401,95.74,92.99,93.5299,46.5115,1756539
2014-08-08,94.2199,95.47,93.64,95.1599,47.3221,1913236
2014-08-11,95.9201,96.3699,93.4701,94.02,46.7552,3412228
2014-08-12,93.87,94.19,92.67,93.04,46.2679,2838900
2014-08-13,93.1399,94.3999,92.76,94.05,46.7852,2224423
2014-08-14,94.3401,94.9499,93.61,93.89,46.7056,1424594
2014-08-15,94.3601,95.0501,93.55,94.62,47.0687,1736149
2014-08-18,94.6299,95.2,93.9199,94.9299,47.2229,1624827
2014-08-19,95.13,95.61,94.55,94.85,47.1832,1505422
2014-08-20,94.49,95.12,93.8499,94.9,47.208,994001
2014-08-21,94.7199,95.19,93.6899,94.96,47.2379,1690959
2014-08-22,94.8401,95.4601,93.93,95.04,47.2776,1639155
2014-08-25,96.1701,97.05,95.33,96.77,48.1383,1459313
2014-08-26,97.0799,99.04,96.5999,98.13,48.8148,3036194
2014-08-27,98.13,98.79,97.3799,97.67,48.586,1573942
2014-08-28,97.6,98.51,97.0201,97.99,48.7451,1431390
2014-08-29,97.7501,99.1199,97.5599,99.06,49.2774,1365993
2014-09-02,99.06,99.2,96.8801,97.5701,48.5362,1687285
2014-09-03,97.8201,98.04,96.4201,96.48,47.994,1350746
2014-09-04,96.64,97.1301,95.54,95.9,47.7055,1782257
2014-09-05,95.9,96.77,95.12,96.4399,47.9741,1411000
2014-09-08,96.48,96.48,94.6299,95.1401,47.3274,1219952
2014-09-09,95.4799,97.6801,95.28,95.9,47.7055,2143412
2014-09-10,96.,96.25,94.7899,95.58,47.5463,1389874
2014-09-11,94.5901,96.04,93.8499,95.86,47.6856,2900623
2014-09-12,95.3001,95.5899,94.23,94.41,46.9643,1650177
2014-09-15,94.4301,96.4001,94.,95.33,47.4219,1679753
2014-09-16,94.8401,96.27,94.8401,95.6599,47.5861,2379650
2014-09-17,96.45,97.8399,96.06,96.75,48.1283,3710924
2014-09-18,96.6501,97.35,94.7199,94.8,47.1583,1940239
2014-09-19,95.0501,95.44,93.4001,93.4701,46.4967,2832287
2014-09-22,93.4701,93.5999,91.39,91.83,45.6808,2316641
2014-09-23,91.8,92.6599,91.5201,91.57,45.5515,2656302
2014-09-24,91.34,92.19,89.77,91.39,45.462,1753968
2014-09-25,91.44,91.4501,90.1199,90.9899,45.263,2625073
2014-09-26,90.7,93.22,90.5,92.1099,45.8201,2718944
2014-09-29,91.2399,92.97,90.91,92.84,46.1833,2056338
2014-09-30,92.9799,93.54,91.1,91.5399,45.5366,2645647
2014-10-01,91.8201,92.36,89.7499,89.8899,44.7158,2564452
2014-10-02,89.03,90.7401,88.0401,90.11,44.8252,2519813
2014-10-03,90.25,90.6501,89.1099,90.36,44.9496,1487235
2014-10-06,90.3301,90.7599,88.9301,89.31,44.4273,1731373
2014-10-07,88.48,89.9,87.5801,87.5801,43.5667,2411797
2014-10-08,87.5101,88.5901,85.69,88.4899,44.0193,3321112
2014-10-09,88.0601,88.0601,84.29,84.31,41.94,3974901
2014-10-10,84.0699,84.82,81.6899,82.0401,40.8108,4727703
2014-10-13,82.0401,82.8,77.7,77.81,38.7066,4776016
2014-10-14,78.2801,80.1999,77.53,78.36,38.9802,4416515
2014-10-15,76.9301,82.2399,76.2,82.19,40.8854,5346405
2014-10-16,80.0399,86.47,80.0399,85.27,42.4176,5115127
2014-10-17,86.29,87.3301,82.28,83.42,41.4973,3843923
2014-10-20,83.2699,84.41,81.68,83.1,41.3381,2540755
2014-10-21,84.25,85.57,83.9401,85.2599,42.4126,3047216
2014-10-22,85.25,86.35,82.76,82.89,41.2337,2847901
2014-10-23,83.4999,89.0399,82.69,87.6501,43.6015,4394655
2014-10-24,89.6401,90.0301,86.79,88.9,44.2233,3933384
2014-10-27,87.59,87.79,84.9701,86.65,43.1041,3608052
2014-10-28,87.2,91.,86.42,90.66,45.0988,3778893
2014-10-29,91.71,92.74,89.45,90.0699,44.8053,4052238
2014-10-30,89.7,90.36,88.2201,89.0901,44.3179,1736149
2014-10-31,89.21,94.21,88.35,94.0401,46.7803,4429742
2014-11-03,94.1499,95.4,91.55,91.8799,45.7057,2611847
2014-11-04,90.6501,93.02,89.6201,92.9599,46.2429,3814714
2014-11-05,93.5601,97.49,92.88,97.0401,48.2726,5334281
2014-11-06,96.8101,99.85,95.95,99.75,49.6207,5641060
2014-11-07,99.46,100.65,98.0899,98.6399,49.0685,4079977
2014-11-10,99.0101,99.9699,95.22,95.79,47.6508,3422882
2014-11-11,95.45,96.73,94.62,96.29,47.8995,2263184
2014-11-12,94.9101,95.84,94.03,94.25,46.8994,2280819
2014-11-13,93.75,94.37,90.75,91.58,45.5707,3672530
2014-11-14,91.7701,93.3499,91.32,93.,46.2773,2166190
2014-11-17,92.7299,93.93,92.1,93.06,46.3072,2898419
2014-11-18,92.6,94.2901,91.2701,93.5801,46.566,3546880
2014-11-19,94.1499,96.3499,93.57,95.9401,47.7404,3990331
2014-11-20,95.5699,98.1799,95.4299,96.25,47.8946,2742641
2014-11-21,97.7199,98.0001,94.39,95.0199,47.2825,3270779
2014-11-24,94.6,95.1401,93.38,94.5399,47.0436,2842023
2014-11-25,94.6299,95.19,92.7101,93.4901,46.5212,2888499
2014-11-26,93.31,93.5801,92.22,92.45,46.0037,2197419
2014-11-28,89.45,93.4399,88.16,90.98,45.2722,3049787
2014-12-01,90.0101,91.6801,89.1401,91.48,45.521,2828245
2014-12-02,90.1399,91.32,89.1799,89.2499,44.4113,4004660
2014-12-03,90.1001,90.8101,89.6401,90.06,44.8144,2639034
2014-12-04,89.03,89.86,87.09,87.1001,43.3415,3209239
2014-12-05,87.11,87.84,84.91,87.13,43.3564,3545594
2014-12-08,81.4599,85.58,79.94,80.5199,40.0672,5876747
2014-12-09,80.38,81.61,78.6001,79.7399,39.6791,4083651
2014-12-10,80.1999,80.1999,77.2699,77.5001,38.5645,3051441
2014-12-11,77.56,80.8399,77.37,78.33,38.9775,3496913
2014-12-12,77.99,80.3,77.44,79.04,39.3308,2981267
2014-12-15,79.87,80.9601,77.78,77.9601,38.7934,2993575
2014-12-16,76.76,81.61,76.5201,77.62,38.6242,2703880
2014-12-17,78.0699,80.8701,77.9,79.92,39.7687,3218424
2014-12-18,81.79,82.5201,79.21,82.5,41.0525,3844841
2014-12-19,83.67,83.7499,78.01,80.5899,40.102,6387249
2014-12-22,79.25,79.3601,76.57,77.65,38.6391,4749564
2014-12-23,78.27,78.8699,77.5701,78.41,39.0173,2552144
2014-12-24,77.92,78.27,76.92,77.44,38.5346,983530
2014-12-26,77.88,78.4,75.36,75.86,37.7484,2849738
2014-12-29,76.2599,77.37,76.09,76.7199,38.1763,2237099
2014-12-30,76.3801,77.79,75.08,75.38,37.5095,2321050
2014-12-31,75.11,77.0399,74.37,75.7,37.6688,1842511
2015-01-02,76.16,78.45,75.27,77.5199,38.5744,4219038
2015-01-05,77.5199,77.5199,73.14,73.3801,36.5144,3342789
2015-01-06,73.23,74.2199,72.0899,72.54,36.0963,3724334
2015-01-07,73.3801,73.9501,72.08,72.6399,36.1461,2507321
2015-01-08,73.09,75.9001,72.4599,75.5499,37.5941,2774237
2015-01-09,75.5,76.55,74.74,76.0801,37.8579,2434944
2015-01-12,74.94,74.94,72.3501,72.59,36.1212,2578781
2015-01-13,72.9399,74.01,71.8599,72.63,36.1411,1688570
2015-01-14,72.1599,73.41,71.33,73.2201,36.4347,2565922
2015-01-15,74.51,74.53,72.4401,72.5301,36.0914,2340889
2015-01-16,72.6901,75.7601,72.6901,75.59,37.614,2048071
2015-01-20,73.8099,74.5199,72.7,74.0599,36.8527,2504382
2015-01-21,74.9,77.0001,74.1999,76.75,38.1913,2664752
2015-01-22,77.0001,77.7101,74.21,75.86,37.7484,2492258
2015-01-23,75.8301,76.5,74.9999,75.06,37.3503,1299126
2015-01-26,74.9999,76.32,74.2699,75.45,37.5444,1520669
2015-01-27,75.2299,76.3999,74.3401,75.13,37.3851,1711349
2015-01-28,74.4499,75.3701,72.91,73.6699,36.6586,3119042
2015-01-29,74.08,74.69,71.5899,73.7199,36.6835,2305802
2015-01-30,72.88,75.34,71.9999,74.44,37.0418,2574188
2015-02-02,75.45,76.0601,73.7001,75.57,37.6041,2422636
2015-02-03,76.75,77.58,75.2601,76.8601,38.246,3266186
2015-02-04,75.4799,76.5599,73.4899,74.5001,37.0717,4820472
2015-02-05,75.9201,79.82,75.9201,77.3901,38.5098,5401699
2015-02-06,78.8301,79.3499,76.9699,78.9399,39.281,4485587
2015-02-09,79.,80.5199,78.68,79.9301,39.7737,5107044
2015-02-10,79.9699,82.2399,78.5801,81.9001,40.754,4760402
2015-02-11,80.51,82.9101,79.6801,81.79,40.7141,3807183
2015-02-12,82.6299,82.76,80.21,80.7499,40.1964,2433658
2015-02-13,81.6701,81.82,80.01,81.18,40.4104,2105018
2015-02-17,80.6201,82.0299,80.38,81.59,40.6145,2895847
2015-02-18,80.8901,82.3801,80.46,81.1001,40.3707,3285291
2015-02-19,78.29,83.12,78.29,81.5801,40.6096,2153148
2015-02-20,81.61,82.78,80.4299,81.13,40.3856,2701125
2015-02-23,80.0901,81.72,79.8099,80.15,39.8977,2402245
2015-02-24,80.6599,81.89,79.7899,81.7599,40.6991,2765787
2015-02-25,81.95,83.4601,81.2,83.4299,41.5304,2484359
2015-02-26,82.8601,83.19,79.4199,79.76,39.7036,3190318
2015-02-27,80.28,80.3901,79.46,79.8099,39.7285,1963753
2015-03-02,79.99,81.4401,79.6301,80.67,40.1566,2724087
2015-03-03,80.6099,83.26,80.4101,82.23,40.9331,3270044
2015-03-04,82.3801,82.44,79.71,80.85,40.2462,2155536
2015-03-05,80.4999,80.85,79.4501,80.5501,40.0969,1876863
2015-03-06,79.64,80.4499,79.21,79.53,39.5891,1410265
2015-03-09,79.0299,79.28,77.0201,77.0201,38.3397,2619195
2015-03-10,76.55,77.0599,75.75,76.1899,37.9265,2208074
2015-03-11,76.2399,77.8701,75.5801,77.54,38.5985,3006802
2015-03-12,77.74,78.02,76.2201,76.2599,37.9613,2375608
2015-03-13,75.6001,76.3,74.76,76.23,37.9464,2141391
2015-03-16,75.6199,77.38,75.5,77.35,38.5039,1838286
2015-03-17,77.2699,78.2099,76.9301,77.4299,38.5437,2015005
2015-03-18,76.7701,79.4699,76.5401,79.02,39.3353,2276043
2015-03-19,77.7,78.7,77.4101,78.43,39.0415,1422389
2015-03-20,78.98,80.2301,78.8301,78.9199,39.2854,3238447
2015-03-23,79.1699,79.8799,78.7099,78.72,39.1859,1310883
2015-03-24,79.02,79.98,78.68,79.66,39.6538,1324293
2015-03-25,80.21,81.68,79.48,81.09,40.3656,1827999
2015-03-26,82.18,82.6,79.6101,79.9301,39.7883,1607008
2015-03-27,79.2901,80.6201,78.79,80.0701,39.8579,1600394
2015-03-30,80.7101,82.83,80.4101,82.7001,41.1671,1979184
2015-03-31,81.8,83.4299,81.34,82.87,41.2517,2451109
2015-04-01,83.3599,84.3899,82.3101,82.8,41.2169,2184560
2015-04-02,82.3299,84.75,81.9701,84.61,42.1179,2351911
2015-04-06,84.9001,85.3999,84.04,84.2099,41.9187,1862534
2015-04-07,84.5101,84.93,84.0699,84.2099,41.9187,1795300
2015-04-08,84.2999,84.6199,83.31,83.38,41.5056,2330235
2015-04-09,83.8199,85.4501,82.9,85.11,42.3668,3260859
2015-04-10,85.3099,85.48,83.8199,84.66,42.1428,2018128
2015-04-13,84.93,85.2399,83.17,83.24,41.4359,1695735
2015-04-14,83.8001,85.0099,83.5199,84.5999,42.1129,2049357
2015-04-15,85.3601,88.09,84.56,87.9199,43.7655,2786178
2015-04-16,87.43,89.1401,86.97,87.2299,43.4221,3105816
2015-04-17,86.3599,87.55,86.15,87.38,43.4968,2226995
2015-04-20,87.0101,87.2799,85.64,86.6,43.1085,2250141
2015-04-21,87.0101,87.3301,86.0701,86.44,43.0288,2283391
2015-04-22,86.99,87.7599,86.1401,87.29,43.452,2244447
2015-04-23,88.83,90.84,87.3501,87.54,43.5764,5582827
2015-04-24,87.7799,88.7501,85.8099,86.5899,43.1035,2514853
2015-04-27,86.7299,87.2099,85.51,86.0901,42.8546,2589068
2015-04-28,86.0199,87.4901,85.5901,87.47,43.5416,2067727
2015-04-29,87.2299,89.47,86.79,89.4,44.5023,2230669
2015-04-30,89.68,91.42,87.77,89.9401,44.7711,2696349
2015-05-01,90.15,90.71,89.5199,89.9799,44.791,3004414
2015-05-04,90.0101,90.63,89.44,89.6901,44.6467,1672589
2015-05-05,90.5801,91.7701,89.05,89.1099,44.3579,2146167
2015-05-06,89.81,89.99,88.21,88.62,44.114,1425145
2015-05-07,88.21,88.35,87.2999,88.0799,43.8452,1735965
2015-05-08,89.2301,90.9199,87.4201,90.8499,45.224,2075994
2015-05-11,90.9899,91.0401,88.5599,89.8701,44.7363,2318661
2015-05-12,90.2099,92.79,89.5899,91.9499,45.7716,3678776
2015-05-13,91.8599,91.9299,89.56,89.95,44.7907,2306354
2015-05-14,90.1199,91.28,89.1999,90.8,45.2139,1949424
2015-05-15,90.18,90.8,89.0199,90.6501,45.1393,1808159
2015-05-18,90.2299,90.61,89.22,89.5301,44.5816,3310090
2015-05-19,88.85,89.4,87.4201,88.14,43.8894,3782567
2015-05-20,88.6499,88.6499,87.02,88.0401,43.8396,2064972
2015-05-21,88.62,89.1099,87.73,88.5401,44.0886,1666894
2015-05-22,87.64,89.01,87.54,88.41,44.0239,914826
2015-05-26,87.48,88.3,86.49,86.97,43.3068,1500645
2015-05-27,86.86,87.77,86.17,87.5999,43.6205,1301331
2015-05-28,87.16,87.32,85.4899,85.64,42.6445,1909194
2015-05-29,86.05,86.56,84.4901,85.07,42.3607,2954815
2015-06-01,85.03,85.2901,84.61,84.9399,42.2959,1465742
2015-06-02,84.8801,85.8,84.11,85.0601,42.3557,2402612
2015-06-03,84.9399,85.4501,83.88,85.0601,42.3557,1856840
2015-06-04,84.3899,84.9901,83.8899,83.9799,41.8179,1491277
2015-06-05,83.3399,85.51,83.2699,84.0499,41.8527,1708961
2015-06-08,83.9799,84.86,83.1999,84.04,41.8478,1759662
2015-06-09,84.7799,87.38,84.7799,86.0701,42.8587,2401694
2015-06-10,87.08,87.22,85.16,85.78,42.7142,1524159
2015-06-11,85.69,86.0001,84.98,85.21,42.4304,2038335
2015-06-12,84.7099,84.8499,84.0699,84.3301,41.9922,1034415
2015-06-15,83.85,84.6199,83.3901,84.1701,41.9126,1317496
2015-06-16,84.18,85.1499,83.85,84.64,42.1465,1165025
2015-06-17,85.3601,85.9801,84.4901,84.84,42.2462,2382222
2015-06-18,85.0401,85.6499,82.2001,82.55,41.1058,3108939
2015-06-19,82.0601,82.7701,81.18,81.82,40.7423,4153641
2015-06-22,82.16,82.96,80.86,82.18,40.9216,2603764
2015-06-23,82.0999,84.31,81.86,84.1399,41.8975,2767624
2015-06-24,84.2,85.02,83.4601,83.9401,41.798,1762602
2015-06-25,83.8899,83.8899,82.69,83.06,41.3598,3659120
2015-06-26,82.67,83.12,81.82,81.9901,40.827,7454730
2015-06-29,81.2299,82.62,81.0499,81.2801,40.4735,2431270
2015-06-30,81.95,82.55,81.06,81.34,40.5033,1557225
2015-07-01,81.3699,81.6701,79.71,80.21,39.9407,2151678
2015-07-02,80.38,81.18,80.05,80.1601,39.9158,1762602
2015-07-06,79.16,79.67,77.9299,78.09,38.885,2517792
2015-07-07,78.3899,78.82,76.75,78.4901,39.0842,3559555
2015-07-08,78.36,78.8301,76.9301,77.1601,38.4219,2882069
2015-07-09,78.5299,79.44,77.49,77.54,38.6111,2999821
2015-07-10,77.83,78.47,76.44,76.55,38.1181,2472969
2015-07-13,76.8601,77.78,76.5,77.63,38.6559,3455764
2015-07-14,77.58,78.7601,77.4499,78.6199,39.1489,1520485
2015-07-15,78.3199,78.9001,76.09,76.3299,38.0085,2752377
2015-07-16,76.8799,77.19,76.18,76.7199,38.2027,2658139
2015-07-17,76.3801,76.7701,75.0501,75.24,37.4658,2423187
2015-07-20,74.86,75.2499,72.73,72.8699,36.2856,3106367
2015-07-21,73.5,73.85,73.04,73.5,36.5994,2335194
2015-07-22,72.7999,74.19,72.2999,72.36,36.0317,3405614
2015-07-23,71.35,76.99,71.35,76.27,37.9787,7503594
2015-07-24,75.24,76.41,73.37,74.28,36.9878,5572907
2015-07-27,73.4199,77.78,72.56,75.75,37.7198,5718765
2015-07-28,76.25,78.59,75.1399,77.7,38.6908,4126453
2015-07-29,77.54,78.7601,76.75,77.76,38.7207,2953345
2015-07-30,77.31,77.9999,76.39,77.42,38.5514,2703513
2015-07-31,76.8401,78.24,76.71,76.85,38.2675,2173171
2015-08-03,75.9399,76.7701,74.7499,74.9299,37.3114,3452274
2015-08-04,75.54,75.6001,74.07,74.69,37.192,2756235
2015-08-05,75.73,76.85,74.3,74.44,37.0675,2525508
2015-08-06,73.8401,76.39,73.1199,75.8101,37.7497,2658690
2015-08-07,75.4,76.5099,74.0001,74.28,36.9878,2343828
2015-08-10,74.81,76.8099,74.58,76.69,38.1878,1694265
2015-08-11,74.8901,76.5,73.48,76.11,37.8991,2241875
2015-08-12,76.05,78.73,75.3899,78.68,39.1942,2311497
2015-08-13,77.88,79.21,76.94,78.36,39.0348,2061665
2015-08-14,78.3199,79.4199,77.8001,78.24,38.9751,1526180
2015-08-17,77.35,78.8699,76.7199,78.47,39.0896,1149962
2015-08-18,77.72,78.9001,76.9301,77.6401,38.6762,1714840
2015-08-19,76.87,77.37,74.49,75.4201,37.5703,1959161
2015-08-20,75.31,76.02,74.21,74.21,36.9675,1662669
2015-08-21,73.9699,75.66,73.2,74.2501,36.9875,2408123
2015-08-24,70.55,74.65,70.2401,70.9301,35.3336,3414248
2015-08-25,73.8999,74.24,71.17,71.1801,35.4582,2807120
2015-08-26,72.86,74.4,71.39,74.3401,37.0323,2752561
2015-08-27,75.7799,77.8001,75.1399,76.9501,38.3325,4754707
2015-08-28,76.6101,79.16,76.11,77.7101,38.711,2824020
2015-08-31,77.12,78.57,75.77,77.8199,38.7658,2288718
2015-09-01,75.24,77.51,74.9999,75.4599,37.5901,3463296
2015-09-02,76.2901,77.42,73.8999,75.3899,37.5553,2166558
2015-09-03,75.72,77.2501,74.3,75.0699,37.3959,2742090
2015-09-04,74.4499,74.6401,73.04,73.16,36.4444,2640504
2015-09-08,73.85,74.99,73.07,74.8201,37.2714,2028048
2015-09-09,75.15,76.4701,72.77,72.9001,36.315,1824141
2015-09-10,72.73,73.8,71.6999,73.,36.3647,2996514
2015-09-11,71.9601,72.8699,71.5001,72.59,36.1605,2835777
2015-09-14,72.36,72.5801,71.44,71.9801,35.8567,2161414
2015-09-15,72.38,73.25,72.0699,73.11,36.4196,2026027
2015-09-16,73.23,74.65,73.11,74.5399,37.1319,1992961
2015-09-17,74.62,76.1301,74.03,74.6401,37.1817,2452395
2015-09-18,73.34,74.05,72.9399,73.7399,36.7333,3413697
2015-09-21,74.15,74.79,73.34,73.7901,36.7583,1594149
2015-09-22,72.77,74.19,72.4,72.86,36.295,1926646
2015-09-23,73.2201,73.4899,71.7101,72.1,35.9164,1863820
2015-09-24,71.6,72.2801,70.7701,70.91,35.3236,4276169
2015-09-25,71.4499,71.76,69.5301,70.0099,34.8752,2822918
2015-09-28,69.4099,69.84,66.8899,67.16,33.4556,3456499
2015-09-29,67.29,68.16,64.87,65.0599,32.4094,4553188
2015-09-30,65.7301,65.78,63.0899,64.77,32.265,7090085
2015-10-01,66.2,67.0999,64.2201,64.73,32.2451,3072015
2015-10-02,64.18,68.3799,64.1701,68.35,34.0484,2957937
2015-10-05,69.1,71.1801,68.6,71.1299,35.4332,3750419
2015-10-06,71.3,73.8299,70.96,72.13,35.9314,4619871
2015-10-07,74.3799,74.5399,72.0301,73.1699,36.4494,2811161
2015-10-08,73.3499,75.3199,73.2201,75.02,37.371,2404633
2015-10-09,75.2499,75.6399,73.69,74.49,37.107,2619929
2015-10-12,74.47,74.5001,73.2599,74.3799,37.0522,2211564
2015-10-13,73.75,74.88,72.66,73.6499,36.6885,2273288
2015-10-14,73.59,74.94,73.21,74.6099,37.1667,1403835
2015-10-15,74.63,76.5099,73.53,76.5,38.1083,1860881
2015-10-16,76.8,77.58,75.77,76.44,38.0784,2039437
2015-10-19,76.,76.36,74.9,75.15,37.4358,2339236
2015-10-20,75.0699,77.1299,73.96,75.8101,37.7646,1969264
2015-10-21,75.6701,75.96,74.1,74.28,37.0024,3330481
2015-10-22,74.08,74.08,68.1,68.3201,34.0334,7088983
2015-10-23,68.7501,70.9899,67.7901,69.4401,34.5914,6752261
2015-10-26,70.05,70.34,67.1199,67.21,33.4804,4126086
2015-10-27,66.15,66.2101,63.9401,64.0101,31.8864,8197245
2015-10-28,64.0499,65.21,63.1201,64.0299,31.8963,6266926
2015-10-29,64.09,66.8301,63.97,66.54,33.1467,3405431
2015-10-30,66.26,66.7,64.7001,66.0699,32.9125,3886908
2015-11-02,65.6601,67.39,65.5701,66.2801,33.0172,2620297
2015-11-03,66.4601,66.59,64.69,65.46,32.6087,4389328
2015-11-04,65.6099,67.3101,65.1,66.7,33.2264,3890031
2015-11-05,66.36,68.9099,65.67,67.4901,33.62,3261410
2015-11-06,66.98,67.87,66.31,67.2401,33.4955,2165088
2015-11-09,67.0101,68.,65.9999,66.7,33.2264,2384793
2015-11-10,66.49,67.82,66.3399,66.7,33.2414,2891071
2015-11-11,66.54,66.6901,63.31,63.63,31.7114,2264470
2015-11-12,62.26,63.63,62.0599,62.3099,31.0535,2323989
2015-11-13,62.19,63.19,61.34,62.3,31.0485,1823774
2015-11-16,62.48,63.74,62.01,63.49,31.6416,2683857
2015-11-17,63.0199,64.3699,60.7299,60.93,30.3658,3939263
2015-11-18,61.3301,61.9899,59.2399,60.6599,30.2312,4208934
2015-11-19,60.13,61.07,59.1,59.5599,29.683,1932891
2015-11-20,59.46,60.49,58.41,58.8101,29.3093,2534325
2015-11-23,58.82,59.9299,58.39,59.,29.4039,2631503
2015-11-24,58.87,59.7301,57.26,59.5201,29.6631,3301456
2015-11-25,58.8,58.8499,57.9599,58.1899,29.0002,2508791
2015-11-27,57.7299,58.1701,57.1599,57.4099,28.6115,925664
2015-11-30,57.72,58.29,56.9299,57.22,28.5168,2771666
2015-12-01,57.0899,58.11,56.83,57.35,28.5816,2970796
2015-12-02,56.7501,56.8599,54.26,54.44,27.1314,3721395
2015-12-03,54.65,55.4399,53.35,53.71,26.7675,2736028
2015-12-04,52.9001,54.9799,52.45,54.6201,27.2211,3759604
2015-12-07,53.23,53.48,51.81,53.0799,26.4535,3995659
2015-12-08,52.29,53.3299,51.74,52.38,26.1047,6447503
2015-12-09,55.4599,55.4599,49.9399,51.7499,25.7907,8042019
2015-12-10,51.58,53.18,51.12,52.3301,26.0798,5002151
2015-12-11,51.38,51.9799,49.47,50.21,25.0232,4715946
2015-12-14,49.6701,50.1499,47.94,48.0701,23.9567,4636588
2015-12-15,48.4999,49.18,47.32,48.3001,24.0714,6327363
2015-12-16,48.56,48.74,47.23,48.21,24.0265,4960819
2015-12-17,48.12,48.47,47.0999,47.7501,23.7973,4948511
2015-12-18,47.78,49.55,47.6299,48.92,24.3803,6347937
2015-12-21,49.1199,49.6501,48.1,49.5601,24.6993,4238510
2015-12-22,49.45,50.12,48.5699,48.6901,24.2657,4028174
2015-12-23,49.8,51.95,49.57,51.8899,25.8604,3258654
2015-12-24,51.88,52.5999,51.6,51.9401,25.8854,1661750
2015-12-28,51.6599,52.23,50.7501,52.04,25.9352,3258838
2015-12-29,53.23,53.67,52.57,52.98,26.4037,3556065
2015-12-30,52.0499,52.9501,51.1601,51.4099,25.6212,2629482
2015-12-31,51.42,52.38,51.0701,52.13,25.9801,2240589
2016-01-04,51.7499,53.3299,51.7299,53.1499,26.4884,4156764
2016-01-05,53.5001,53.6801,52.22,52.5999,26.2143,2742274
2016-01-06,50.97,50.97,49.32,49.5299,24.6843,3777056
2016-01-07,48.7499,52.1001,48.3001,51.8701,25.8506,5177401
2016-01-08,52.15,55.18,52.15,54.45,27.1363,6101044
2016-01-11,54.22,54.6901,51.74,52.55,26.1894,7469058
2016-01-12,52.68,53.4301,49.5601,51.06,25.4468,5281926
2016-01-13,51.5301,52.84,50.16,51.1601,25.4967,5028788
2016-01-14,51.56,52.55,50.76,52.04,25.9352,4411923
2016-01-15,50.42,52.8,49.87,52.5,26.1645,3511977
2016-01-19,52.96,53.8,51.63,53.28,26.5532,4112859
2016-01-20,52.18,56.21,51.3901,55.45,27.6347,5219836
2016-01-21,55.61,58.06,54.5501,55.6501,27.7344,8286156
2016-01-22,57.3901,58.8101,56.5001,58.04,28.9255,7070613
2016-01-25,56.6099,58.27,56.2399,56.28,28.0483,4432314
2016-01-26,58.5999,61.46,57.6001,61.2601,30.5303,4515346
2016-01-27,61.2401,62.28,59.19,59.97,29.8873,3892787
2016-01-28,62.4101,62.8201,58.7599,59.9499,29.8773,3924199
2016-01-29,60.8899,61.7901,60.08,61.7399,30.7694,4117268
2016-02-01,61.41,61.41,58.8,59.88,29.8425,6548170
2016-02-02,58.0101,59.03,56.94,58.11,28.9604,5891075
2016-02-03,59.7301,61.16,57.38,60.91,30.3558,5723908
2016-02-04,61.48,62.4699,58.3499,59.76,29.7827,9014710
2016-02-05,59.49,61.39,58.2401,59.78,29.7926,4444254
