date,open,high,low,close,adjusted_close,volume
2015-07-06,66.66,67.45,66.35,66.74,50.637,1868900
2015-07-07,66.92,66.96,65.27,66.91,50.7659,3143500
2015-07-08,66.41,66.51,65.21,65.41,49.6279,2037000
2015-07-09,66.22,67.72,65.39,65.39,49.6127,2297200
2015-07-10,66.25,66.38,65.43,65.77,49.901,1570200
2015-07-13,66.28,66.48,65.95,66.41,50.3866,1795500
2015-07-14,66.26,66.61,66.04,66.43,50.4018,1712100
2015-07-15,66.3,66.36,65.42,65.74,49.8782,2299900
2015-07-16,66.33,66.4,65.6,65.98,50.0603,2103200
2015-07-17,65.66,65.97,64.91,65.11,49.4003,2177700
2015-07-20,65.04,65.51,64.95,65.25,49.5065,1659400
2015-07-21,64.98,65.14,63.91,64.01,48.5657,3462000
2015-07-22,63.79,64.2,63.37,63.48,48.1635,2166300
2015-07-23,63.41,63.81,62.87,62.99,47.7918,3664900
2015-07-24,63.,63.03,60.48,61.15,46.3957,7003600
2015-07-27,60.85,61.23,60.34,60.57,45.9557,3084900
2015-07-28,61.07,61.8,60.69,61.49,46.6537,3041200
2015-07-29,60.05,62.52,59.5,61.8,46.8889,7330800
2015-07-30,60.64,61.28,60.12,61.08,46.7587,3394500
2015-07-31,61.31,61.31,60.51,60.58,46.376,3295200
2015-08-03,60.45,60.58,59.84,60.26,46.131,2767700
2015-08-04,60.43,60.71,59.49,59.58,45.6104,3022200
2015-08-05,60.11,60.6,59.5,59.62,45.6411,3420200
2015-08-06,59.88,60.42,59.5,59.98,45.9167,2527800
2015-08-07,59.83,60.29,59.55,59.85,45.8171,2371400
2015-08-10,60.26,61.4,60.15,61.39,46.9961,2425200
2015-08-11,60.65,60.65,59.77,60.11,46.0162,2668100
2015-08-12,59.78,60.41,59.43,60.3,46.1616,2934100
2015-08-13,59.98,60.59,59.7,59.94,45.886,1719000
2015-08-14,59.6,60.26,59.6,59.96,45.9014,2079800
2015-08-17,59.66,60.43,59.26,60.33,46.1846,1375400
2015-08-18,60.07,60.23,59.74,59.82,45.7942,2128100
2015-08-19,59.36,59.61,58.21,58.65,44.8985,3259600
2015-08-20,58.29,58.61,58.,58.12,44.4928,3600400
2015-08-21,57.63,58.,56.69,56.69,43.3981,4869200
2015-08-24,51.77,55.63,49.21,54.32,41.5837,6020200
2015-08-25,56.39,56.39,52.67,52.71,40.3512,4600300
2015-08-26,54.01,54.78,53.14,54.57,41.7751,4609700
2015-08-27,55.25,56.74,55.01,56.63,43.3521,4180500
2015-08-28,56.35,57.45,56.17,57.05,43.6736,2974500
2015-08-31,56.7,57.54,56.13,57.06,43.6813,2835300
2015-09-01,55.75,56.32,54.61,54.9,42.0278,3634400
2015-09-02,55.78,55.79,54.54,55.57,42.5407,2915000
2015-09-03,55.33,56.02,55.04,55.29,42.3263,3216700
2015-09-04,54.49,55.31,54.13,55.05,42.1426,3367000
2015-09-08,55.98,56.81,55.76,56.68,43.3904,2952000
2015-09-09,57.34,57.63,55.87,55.99,42.8622,2676000
2015-09-10,56.13,56.52,55.46,55.86,42.7627,2396000
2015-09-11,55.91,56.16,55.34,55.72,42.6555,1762200
2015-09-14,55.64,55.74,54.55,54.68,41.8593,4092800
2015-09-15,54.71,55.82,54.55,55.74,42.6708,3461500
2015-09-16,55.79,56.65,55.53,56.54,43.2832,2364100
2015-09-17,56.23,56.42,54.91,55.05,42.1426,4300800
2015-09-18,54.3,54.44,52.51,52.93,40.5197,6767400
2015-09-21,53.03,53.49,52.69,53.26,40.7723,3546500
2015-09-22,52.45,53.01,52.15,53.,40.5732,3802500
2015-09-23,53.06,53.18,52.21,52.36,40.0833,3649900
2015-09-24,51.73,52.33,50.86,52.19,39.9532,6620200
2015-09-25,52.4,52.56,51.62,51.92,39.7465,6819500
2015-09-28,51.48,51.68,49.93,50.05,38.3149,6838000
2015-09-29,50.22,50.85,49.93,50.66,38.7819,3104200
2015-09-30,51.29,51.57,50.75,51.3,39.2718,3120500
2015-10-01,51.44,51.67,50.27,50.58,38.7207,2934800
2015-10-02,49.78,51.41,49.46,51.4,39.3484,5100800
2015-10-05,51.57,53.3,51.5,52.76,40.3895,3842700
2015-10-06,52.9,53.33,52.22,52.58,40.2517,5230100
2015-10-07,53.25,54.73,52.88,54.11,41.423,5431700
2015-10-08,54.01,55.48,53.9,55.3,42.334,3902400
2015-10-09,54.8,55.65,54.55,54.82,41.9665,3168300
2015-10-12,54.86,55.,53.96,54.14,41.4459,2491900
2015-10-13,53.83,54.11,53.45,53.5,40.956,2498600
2015-10-14,53.4,53.5,52.58,52.75,40.3819,2935700
2015-10-15,52.46,52.61,51.41,52.1,39.8843,4716000
2015-10-16,52.07,52.07,50.68,51.15,39.157,6785300
2015-10-19,50.75,51.32,50.61,51.27,39.2489,4398200
2015-10-20,51.04,53.08,50.88,52.37,40.091,7151800
2015-10-21,52.84,53.3,52.4,52.52,40.2058,3576500
2015-10-22,52.73,54.96,52.72,54.35,41.6067,4617100
2015-10-23,54.64,55.34,54.,54.31,41.5761,3169000
2015-10-26,54.49,54.68,53.69,53.78,41.1704,2820300
2015-10-27,53.31,53.31,51.89,52.75,40.3819,3036400
2015-10-28,52.88,54.23,52.87,54.08,41.4,3409500
2015-10-29,53.68,54.45,53.68,54.31,41.5761,3574600
2015-10-30,54.31,56.49,54.,55.91,42.8009,7023400
2015-11-02,55.49,56.97,55.19,56.72,43.421,4576100
2015-11-03,56.5,57.46,56.4,56.74,43.4363,4003100
2015-11-04,57.01,57.81,56.66,56.74,43.4363,3962800
2015-11-05,56.13,57.41,55.96,57.11,44.1475,6716200
2015-11-06,56.7,57.4,56.46,57.22,44.2326,5281400
2015-11-09,57.23,57.29,56.04,56.36,43.5677,3952200
2015-11-10,55.83,56.44,55.54,56.23,43.4673,3707700
2015-11-11,55.8,56.1,55.4,55.52,42.9184,4158300
2015-11-12,54.92,55.21,54.08,54.19,41.8903,5806300
2015-11-13,54.08,54.77,53.99,54.11,41.8284,3638400
2015-11-16,54.1,55.42,54.04,55.41,42.8334,2748500
2015-11-17,55.6,55.88,55.03,55.44,42.8566,2918700
2015-11-18,55.04,56.95,55.04,56.88,43.9697,3028300
2015-11-19,56.97,56.98,56.15,56.77,43.8847,4470700
2015-11-20,57.03,57.68,56.93,57.59,44.5186,4810000
2015-11-23,57.45,57.78,57.19,57.22,44.2326,3386100
2015-11-24,57.,57.77,56.55,57.69,44.5959,3163800
2015-11-25,57.61,58.18,57.44,57.95,44.7969,3167800
2015-11-27,57.87,58.18,57.6,58.1,44.9128,1049200
2015-11-30,58.2,58.59,57.98,58.16,44.9592,3267100
2015-12-01,58.35,58.58,58.01,58.45,45.1834,3122400
2015-12-02,58.1,58.47,56.96,57.13,44.163,3042300
2015-12-03,57.09,57.22,55.15,55.62,42.9957,5184900
2015-12-04,55.74,56.24,55.52,56.05,43.3281,3245100
2015-12-07,55.85,55.88,54.6,54.71,42.2923,3529000
2015-12-08,54.,54.21,52.82,53.,40.9704,5690100
2015-12-09,52.86,53.7,52.47,52.67,40.7153,3593100
2015-12-10,52.64,53.05,52.02,52.14,40.3056,4156400
2015-12-11,51.42,51.86,50.66,50.87,39.3238,5868400
2015-12-14,50.71,51.08,49.98,50.38,38.9451,4220700
2015-12-15,50.62,50.9,49.93,50.58,39.0997,3653500
2015-12-16,51.3,52.19,50.97,51.99,40.1896,4287000
2015-12-17,51.93,52.17,50.11,50.13,38.7518,4476100
2015-12-18,50.1,50.51,49.65,49.74,38.4503,8579300
2015-12-21,50.26,50.9,50.1,50.71,39.2002,5618900
2015-12-22,51.,52.34,50.87,51.81,40.0505,6196200
2015-12-23,52.36,53.5,52.28,53.28,41.1868,3577800
2015-12-24,53.2,53.5,53.01,53.25,41.1636,985900
2015-12-28,53.1,53.21,52.25,52.59,40.6534,1913400
2015-12-29,53.03,53.46,52.71,53.08,41.0322,2587300
2015-12-30,52.89,53.3,52.51,52.59,40.6534,1842700
2015-12-31,52.41,52.79,52.02,52.04,40.2283,2164400
2016-01-04,52.04,52.26,50.78,52.22,40.3674,3840100
2016-01-05,52.22,52.34,51.26,51.85,40.0814,2102300
2016-01-06,50.82,51.29,50.36,50.92,39.3625,2873000
2016-01-07,49.95,50.26,49.38,49.73,38.4426,4586600
2016-01-08,50.05,50.41,49.06,49.17,38.0097,3448200
2016-01-11,49.64,49.81,48.58,49.15,37.9942,3176000
2016-01-12,49.73,50.09,48.85,49.95,38.6127,3416100
2016-01-13,50.11,50.59,48.35,48.43,37.4377,3562300
2016-01-14,48.71,48.71,47.15,48.32,37.3526,4650700
2016-01-15,47.01,48.12,46.98,47.86,36.997,4605500
2016-01-19,48.6,48.74,47.45,48.09,37.1748,3473400
2016-01-20,47.23,47.95,46.19,47.51,36.7265,4127000
2016-01-21,47.57,48.69,46.78,47.78,36.9352,3767200
2016-01-22,48.87,49.47,47.69,48.51,37.4995,3436800
2016-01-25,48.23,48.56,47.15,47.27,36.5409,2506000
2016-01-26,48.27,49.14,47.46,49.02,37.8937,3406900
2016-01-27,48.99,50.71,48.32,49.44,38.2184,4581500
2016-01-28,50.3,50.7,49.5,50.19,38.7982,3825800
2016-01-29,48.6,50.51,47.75,50.51,39.0455,8031300
2016-02-01,50.04,50.45,49.27,50.22,38.8214,3902600
2016-02-02,49.61,50.08,48.61,49.,37.8783,5797600
2016-02-03,51.95,52.62,50.31,52.48,40.5684,7387400
2016-02-04,52.47,55.26,52.47,54.36,42.0217,6098100
2016-02-05,53.97,55.25,53.75,54.66,42.2536,4270900
2016-02-08,54.,55.3,53.14,55.11,42.6015,6236700
2016-02-09,53.76,55.25,53.76,54.48,42.1145,5233800
2016-02-10,54.6,54.96,53.64,53.7,41.5115,3496500
2016-02-11,52.59,53.72,52.35,53.1,41.0477,4928200
2016-02-12,53.91,54.51,53.05,54.2,41.898,4027000
2016-02-16,54.18,54.91,53.51,54.82,42.3773,3512400
2016-02-17,55.41,56.77,55.1,56.01,43.2972,3586700
2016-02-18,56.16,56.49,55.87,56.2,43.4441,2727800
2016-02-19,55.86,56.15,54.92,56.01,43.2972,2669700
2016-02-22,56.01,57.91,56.01,57.68,44.5881,4353300
2016-02-23,57.4,57.93,56.41,56.55,43.7146,2522700
2016-02-24,55.81,56.92,54.91,56.8,43.9079,2784600
2016-02-25,56.75,57.34,56.09,57.28,44.2789,2418100
2016-02-26,57.54,57.98,57.06,57.27,44.2712,2385000
2016-02-29,57.43,57.76,56.68,56.71,43.8383,4059500
2016-03-01,57.69,58.58,57.04,58.06,44.8819,3732400
2016-03-02,57.91,57.97,57.14,57.95,44.7969,3066400
2016-03-03,57.39,57.85,56.97,57.83,45.1482,2272100
2016-03-04,57.87,58.54,57.27,57.95,45.2419,2887500
2016-03-07,57.77,59.11,57.75,59.02,46.0772,2580400
2016-03-08,58.54,58.54,57.71,57.87,45.1794,2248900
2016-03-09,58.23,58.74,57.86,58.56,45.7181,2851200
2016-03-10,58.65,59.45,58.38,59.41,46.3817,4580900
2016-03-11,59.65,60.63,59.65,60.13,46.9438,3767800
2016-03-14,59.69,60.66,59.5,60.5,47.2327,2467000
2016-03-15,60.03,60.49,59.36,60.45,47.1936,2490200
2016-03-16,60.43,61.07,59.93,60.78,47.4513,2992900
2016-03-17,60.78,63.3,60.78,63.11,49.2703,4276000
2016-03-18,63.31,63.99,62.53,63.47,49.5514,7865100
2016-03-21,63.46,63.76,63.14,63.68,49.7153,3562200
2016-03-22,63.2,63.96,62.84,63.42,49.5123,3401200
2016-03-23,63.26,63.26,62.4,62.48,48.7785,2905500
2016-03-24,61.93,62.4,61.31,62.37,48.6926,2160200
2016-03-28,62.52,62.63,62.01,62.47,48.7706,1647800
2016-03-29,62.,62.5,61.62,62.37,48.6926,2488500
2016-03-30,62.88,63.17,62.46,62.75,48.9892,1758600
2016-03-31,62.75,62.97,62.26,62.56,48.8409,2140700
2016-04-01,61.89,63.8,61.44,63.66,49.6997,3007500
2016-04-04,62.89,63.33,62.49,62.65,48.9112,2364500
2016-04-05,61.68,61.71,60.22,60.39,47.1468,6084400
2016-04-06,60.27,60.42,58.13,59.55,46.491,6787900
2016-04-07,59.07,60.2,58.94,59.48,46.4363,4162300
2016-04-08,60.11,60.76,59.79,59.91,46.772,2640300
2016-04-11,60.16,61.2,60.1,60.62,47.3263,2430900
2016-04-12,60.78,61.79,60.74,61.54,48.0446,2525400
2016-04-13,61.95,63.14,61.73,63.04,49.2157,2420200
2016-04-14,63.31,63.39,62.43,62.58,48.8565,2108000
2016-04-15,62.65,63.26,62.58,62.83,49.0517,2308600
2016-04-18,62.59,62.9,62.2,62.68,48.9346,1538900
2016-04-19,63.44,63.44,62.61,62.77,49.0049,2124800
2016-04-20,62.86,62.95,62.07,62.16,48.5286,2858200
2016-04-21,62.08,62.66,61.83,62.15,48.5208,2383900
2016-04-22,61.9,63.06,61.9,62.99,49.1766,1903500
2016-04-25,62.55,62.88,61.85,62.26,48.6067,1833500
2016-04-26,62.7,63.38,62.65,63.25,49.3796,2066700
2016-04-27,63.33,63.91,63.06,63.83,49.8324,1830000
2016-04-28,63.51,63.98,62.9,63.19,49.3328,2457800
2016-04-29,62.5,63.75,62.32,63.27,49.3952,3369500
2016-05-02,63.48,63.62,62.17,63.46,49.5435,2722000
2016-05-03,63.16,63.5,62.53,63.29,49.4108,3956900
2016-05-04,62.4,62.59,60.45,60.97,48.0322,3102500
2016-05-05,61.13,61.61,60.62,60.98,48.0401,1891500
2016-05-06,60.83,61.38,60.32,61.3,48.2922,1895900
2016-05-09,61.11,61.19,60.31,60.66,47.788,1764900
2016-05-10,60.78,62.13,60.59,62.1,48.9224,1567100
2016-05-11,62.05,62.64,61.8,62.,48.8436,1837500
2016-05-12,62.27,62.49,61.68,62.07,48.8988,1608600
2016-05-13,61.92,62.39,60.62,60.87,47.9534,1693900
2016-05-16,61.06,62.12,61.02,61.95,48.8042,2061800
2016-05-17,61.84,62.38,61.09,61.32,48.3079,1809700
2016-05-18,61.08,61.35,59.8,60.1,47.3468,2202800
2016-05-19,59.64,59.74,58.86,59.54,46.9056,3452100
2016-05-20,59.99,60.54,59.5,59.8,47.1105,3077700
2016-05-23,59.67,60.28,59.32,60.05,47.3074,1692700
2016-05-24,60.43,60.63,60.13,60.4,47.5831,1952400
2016-05-25,60.68,61.83,60.59,61.61,48.5364,2221200
2016-05-26,61.54,62.29,61.38,61.52,48.4655,1527500
2016-05-27,61.63,61.92,61.25,61.63,48.5521,1030100
2016-05-31,61.7,62.03,61.18,61.63,48.5521,1849500
2016-06-01,61.22,61.73,60.75,61.65,48.5679,2083800
2016-06-02,61.53,61.79,61.12,61.75,48.6467,1789300
2016-06-03,61.72,61.81,61.01,61.45,48.4103,1809300
2016-06-06,61.74,62.76,61.56,62.67,49.3714,1620100
2016-06-07,62.85,63.36,62.5,62.53,49.2611,1820100
2016-06-08,62.96,63.57,62.91,63.14,49.7417,1817200
2016-06-09,62.66,62.92,62.23,62.77,49.4502,1197500
2016-06-10,62.21,62.35,61.19,61.62,48.5442,1872200
2016-06-13,61.25,61.49,60.6,60.63,47.7643,2656200
2016-06-14,60.46,60.88,59.94,60.44,47.6146,2619800
2016-06-15,60.79,61.14,60.41,60.65,47.7801,1537500
2016-06-16,60.23,60.98,59.62,60.79,47.8904,1662500
2016-06-17,60.9,61.85,60.79,61.62,48.5442,2472800
2016-06-20,62.54,63.25,62.25,62.29,49.0721,1983500
2016-06-21,62.25,62.5,61.47,61.85,48.7254,1565700
2016-06-22,61.88,62.1,61.62,61.76,48.6545,1662000
2016-06-23,62.56,62.82,62.23,62.82,49.4896,1189600
2016-06-24,60.05,60.73,57.92,58.03,45.716,5749400
2016-06-27,57.28,57.42,54.3,55.57,43.7781,5664200
2016-06-28,56.14,57.11,55.85,56.86,44.7943,4624000
2016-06-29,57.73,58.32,57.15,58.09,45.7633,2720600
2016-06-30,58.34,59.73,57.96,59.73,47.0553,2897600
2016-07-01,59.63,60.93,59.63,60.27,47.4807,2663700
2016-07-05,59.66,60.,58.29,58.72,46.2596,2490300
2016-07-06,58.71,59.46,58.28,59.45,46.8347,3073700
2016-07-07,59.52,60.49,59.48,60.11,47.3547,2689800
2016-07-08,60.72,62.,60.52,61.92,48.7806,2001800
2016-07-11,62.22,62.72,62.,62.4,49.1587,2075300
2016-07-12,62.93,64.16,62.53,63.96,50.3877,2501800
2016-07-13,63.98,64.15,63.32,63.87,50.3168,1960600
2016-07-14,63.86,64.71,63.35,63.8,50.2617,3706500
2016-07-15,63.97,64.19,63.54,63.83,50.2853,2670800
2016-07-18,63.57,63.73,63.08,63.49,50.0174,1872200
2016-07-19,63.05,63.52,62.78,63.05,49.6708,2493100
2016-07-20,63.15,63.74,62.67,63.5,50.0253,1697500
2016-07-21,63.6,63.86,62.86,63.21,49.7968,1583800
2016-07-22,63.37,63.44,62.63,63.38,49.9308,1377000
2016-07-25,63.39,63.47,62.93,63.47,50.0017,1520500
2016-07-26,63.47,64.66,63.34,64.57,50.8683,2305900
2016-07-27,64.8,64.85,64.13,64.41,50.7422,2075700
2016-07-28,64.15,64.15,63.53,64.01,50.4271,1404500
2016-07-29,63.91,64.,63.06,63.41,49.9544,3157900
2016-08-01,63.43,63.94,62.63,63.94,50.3719,4820000
2016-08-02,65.,65.51,63.91,64.01,50.4271,5154800
2016-08-03,63.51,64.6,63.14,64.24,51.063,3161200
2016-08-04,64.36,64.91,64.13,64.5,51.2697,2640400
2016-08-05,64.78,65.71,64.61,65.46,52.0327,2300700
2016-08-08,65.72,66.54,65.49,65.83,52.3268,2780600
2016-08-09,66.,66.47,65.8,65.84,52.3348,2461800
2016-08-10,66.34,66.74,66.06,66.71,53.0263,2736800
2016-08-11,66.9,67.37,66.7,67.33,53.5192,3085600
2016-08-12,67.07,67.46,66.94,67.21,53.4238,2359000
2016-08-15,67.39,68.01,67.33,67.63,53.7576,1948700
2016-08-16,67.54,67.55,67.19,67.27,53.4715,2044600
2016-08-17,67.47,67.7,67.14,67.62,53.7497,1805300
2016-08-18,67.66,67.73,67.37,67.72,53.8292,1732300
2016-08-19,67.3,67.76,67.16,67.66,53.7815,1898300
2016-08-22,67.58,67.87,67.17,67.7,53.8133,1601100
2016-08-23,68.,68.18,67.64,67.68,53.7974,1409000
2016-08-24,67.59,67.72,67.19,67.3,53.4953,1510500
2016-08-25,67.24,67.58,66.86,67.39,53.5669,1485100
2016-08-26,67.67,68.2,67.06,67.32,53.5112,1509500
2016-08-29,67.28,67.94,67.22,67.71,53.8212,1105600
2016-08-30,67.6,67.75,67.,67.15,53.3761,2180300
2016-08-31,67.,67.15,66.26,66.54,52.8912,2390700
2016-09-01,66.66,66.94,65.91,66.92,53.1933,2041200
2016-09-02,67.33,67.66,67.1,67.54,53.6861,1509500
2016-09-06,67.69,67.69,66.36,66.62,52.9548,1995800
2016-09-07,66.71,66.84,66.49,66.74,53.0502,1470600
2016-09-08,66.6,66.66,66.06,66.08,52.5256,1925700
2016-09-09,65.22,65.5,63.55,63.57,50.5304,3580700
2016-09-12,63.11,65.35,62.8,64.99,51.6592,2699800
2016-09-13,64.06,64.24,62.93,63.21,50.2443,3266900
2016-09-14,63.12,63.6,62.72,62.98,50.0614,2545200
2016-09-15,62.9,63.38,62.65,63.09,50.1489,2942700
2016-09-16,62.61,62.63,61.95,62.35,49.5607,4824800
2016-09-19,63.06,63.89,62.75,63.25,50.2761,1966300
2016-09-20,63.8,63.88,62.73,62.74,49.8707,2406600
2016-09-21,62.97,63.78,62.89,63.73,50.6576,1844600
2016-09-22,64.5,64.67,63.87,64.09,50.9438,2680000
2016-09-23,63.95,63.98,63.26,63.31,50.3238,1444500
2016-09-26,63.1,63.44,62.78,62.9,49.9979,1327300
2016-09-27,62.68,63.43,62.23,63.41,50.4032,1690800
2016-09-28,63.69,64.61,63.52,64.57,51.3253,1916700
2016-09-29,64.28,65.09,63.98,64.16,50.9994,1885800
2016-09-30,64.44,66.21,64.43,65.71,52.2315,3886900
2016-10-03,65.48,66.19,65.22,65.87,52.3586,2566000
2016-10-04,66.05,66.25,64.14,64.32,51.1266,2110600
2016-10-05,64.67,65.97,64.64,65.54,52.0963,2260500
2016-10-06,65.5,65.61,64.83,65.5,52.0645,1389900
2016-10-07,65.24,65.24,64.05,64.48,51.2538,2232300
2016-10-10,65.01,65.27,64.,64.14,50.9835,2704900
2016-10-11,63.87,64.13,62.66,63.12,50.1727,2934200
2016-10-12,63.12,64.45,62.85,64.26,51.0789,2793700
2016-10-13,63.48,63.59,62.63,63.15,50.1966,2731900
2016-10-14,63.55,63.92,63.2,63.3,50.3158,2043900
2016-10-17,63.24,63.36,62.09,63.12,50.1727,2672000
2016-10-18,63.86,63.92,63.16,63.19,50.2284,1956000
2016-10-19,63.3,63.99,62.91,63.68,50.6179,1935200
2016-10-20,63.45,64.14,63.34,63.8,50.7132,2365800
2016-10-21,63.13,63.91,62.89,63.71,50.6417,2117000
2016-10-24,64.16,64.34,62.91,63.37,50.3714,1857700
2016-10-25,63.15,63.59,62.47,63.18,50.2204,1989300
2016-10-26,62.88,64.36,62.7,64.21,51.0391,1989500
2016-10-27,64.05,64.17,61.97,62.29,49.513,4973700
2016-10-28,62.37,63.29,62.2,62.38,49.5845,2166500
2016-10-31,62.76,63.85,62.64,63.77,50.6894,4261100
2016-11-01,62.76,62.8,60.22,60.7,48.2491,8389200
2016-11-02,60.6,61.32,60.37,60.88,48.3922,4162600
2016-11-03,60.06,60.32,59.07,59.72,47.9188,4735100
2016-11-04,59.91,61.45,59.7,60.76,48.7533,4583400
2016-11-07,62.25,62.6,61.89,62.43,50.0933,2840600
2016-11-08,62.18,63.34,61.95,63.,50.5506,3382000
2016-11-09,62.59,66.9,62.59,66.32,53.2146,5690100
2016-11-10,66.86,68.95,66.86,68.7,55.1243,6947900
2016-11-11,68.5,68.9,66.6,67.31,54.0089,5332400
2016-11-14,67.37,68.32,66.79,67.06,53.8083,5788800
2016-11-15,66.88,66.93,65.29,65.85,52.8374,4859300
2016-11-16,65.54,65.94,65.25,65.54,52.5887,3154600
2016-11-17,66.15,66.28,64.65,64.79,51.9869,3407400
2016-11-18,64.66,64.75,63.94,64.15,51.4734,4728900
2016-11-21,64.66,65.78,64.62,65.54,52.5887,4399500
2016-11-22,65.76,65.95,64.96,65.58,52.6208,2131900
2016-11-23,65.63,66.61,65.25,66.49,53.351,2568700
2016-11-25,66.49,66.97,66.49,66.81,53.6077,920600
2016-11-28,66.4,66.62,65.83,65.98,52.9418,2221700
2016-11-29,65.61,66.39,65.35,65.69,52.7091,2779300
2016-11-30,66.26,67.38,66.26,66.51,53.367,2426200
2016-12-01,66.86,68.19,66.73,67.65,54.2818,3073700
2016-12-02,67.61,68.04,67.09,67.76,54.37,2352000
2016-12-05,68.03,68.64,67.48,68.01,54.5706,2252900
2016-12-06,67.88,68.59,67.78,68.45,54.9237,2763300
2016-12-07,68.38,69.17,68.23,68.9,55.2847,3512100
2016-12-08,68.78,69.38,68.27,68.98,55.3489,2099000
2016-12-09,69.68,69.8,68.93,69.53,55.7902,1988000
2016-12-12,69.43,70.,69.35,69.86,56.055,2233600
2016-12-13,69.72,69.93,68.36,68.85,55.2446,2846700
2016-12-14,68.72,69.22,67.58,67.67,54.2978,3039600
2016-12-15,67.37,67.95,67.04,67.89,54.4743,2839500
2016-12-16,67.92,68.53,67.7,68.06,54.6107,4108900
2016-12-19,68.1,68.47,67.34,67.82,54.4182,1621800
2016-12-20,68.06,68.65,67.85,68.45,54.9237,2988100
2016-12-21,68.23,68.37,67.67,67.82,54.4182,1574100
2016-12-22,67.66,68.33,67.66,68.07,54.6188,1560300
2016-12-23,68.,68.28,67.75,68.26,54.7712,757100
2016-12-27,68.47,68.61,68.18,68.49,54.9558,618900
2016-12-28,68.53,68.58,67.66,67.7,54.3219,1237500
2016-12-29,67.74,67.99,67.25,67.61,54.2497,703500
2016-12-30,67.74,67.86,66.8,67.09,53.8324,1261800
2017-01-03,67.59,68.58,67.22,68.53,54.9879,2231600
2017-01-04,68.6,68.82,67.85,68.17,54.699,1635000
2017-01-05,68.06,68.45,66.6,67.35,54.041,2393900
2017-01-06,67.61,68.46,67.5,68.01,54.5706,2590000
2017-01-09,68.48,68.51,66.86,66.88,53.6639,2704400
2017-01-10,67.21,67.54,66.77,67.21,53.9287,2214500
2017-01-11,66.95,68.49,66.77,68.46,54.9317,2126400
2017-01-12,68.39,68.4,67.15,68.2,54.7231,1357100
2017-01-13,68.36,68.94,68.35,68.66,55.0922,1264700
2017-01-17,68.34,68.36,67.28,67.56,54.2095,1697700
2017-01-18,67.69,68.,67.4,67.8,54.4021,1651300
2017-01-19,68.13,68.49,67.28,67.73,54.3459,1431100
2017-01-20,68.02,68.5,67.57,67.93,54.5064,1559900
2017-01-23,67.92,68.16,66.98,67.74,54.354,1195900
2017-01-24,68.05,69.32,67.75,69.17,55.5014,2044400
2017-01-25,69.64,71.28,69.64,71.18,57.1142,3278100
2017-01-26,70.82,71.68,70.33,71.31,57.2185,2249900
2017-01-27,71.13,71.39,70.81,70.95,56.9296,1899800
2017-01-30,71.02,71.02,69.68,70.41,56.4964,2034900
2017-01-31,70.09,70.91,69.47,70.78,56.7932,3016700
2017-02-01,70.97,71.71,70.28,71.31,57.2185,3919500
2017-02-02,70.69,72.,69.41,70.02,56.1834,4690700
2017-02-03,70.33,70.73,69.61,70.22,56.3439,2946200
2017-02-06,70.11,70.31,69.46,69.98,56.1513,2548200
2017-02-07,70.33,71.1,70.13,70.24,56.3599,2221400
2017-02-08,70.02,70.24,69.45,69.97,56.1433,2304700
2017-02-09,69.97,71.27,69.97,70.79,56.8013,2204400
2017-02-10,71.03,71.17,70.8,71.,56.9698,1946100
2017-02-13,71.31,72.26,71.31,72.2,57.9326,2537100
2017-02-14,72.,72.19,71.58,72.01,57.7802,2083900
2017-02-15,72.06,72.28,71.68,72.1,57.8524,1971800
2017-02-16,72.04,72.24,71.24,71.78,57.5956,2081000
2017-02-17,71.54,71.63,70.89,71.63,57.4753,2356700
2017-02-21,71.64,72.15,71.58,71.89,57.6839,1903500
2017-02-22,71.68,72.74,71.52,72.5,58.1733,2315200
2017-02-23,72.82,72.92,71.75,72.12,57.8684,2237900
2017-02-24,71.54,72.39,71.13,72.39,58.0851,2528800
2017-02-27,72.21,72.7,72.12,72.35,58.053,2287700
2017-02-28,72.35,72.59,71.71,71.98,57.7561,2504200
2017-03-01,72.81,73.86,72.81,73.24,58.7671,2653600
2017-03-02,72.67,72.74,71.78,72.11,58.3383,2236600
2017-03-03,72.23,72.44,71.4,71.93,58.1927,2024900
2017-03-06,71.22,72.12,71.08,71.84,58.1199,2711700
2017-03-07,71.64,72.,71.44,71.54,57.8772,1391900
2017-03-08,71.6,72.34,71.52,71.83,58.1118,2008700
2017-03-09,71.72,72.12,71.23,71.6,57.9257,2473200
2017-03-10,72.04,72.59,72.,72.49,58.6458,2131100
2017-03-13,72.67,72.98,72.36,72.75,58.8561,1832600
2017-03-14,72.2,72.33,71.48,71.82,58.1037,1394800
2017-03-15,72.12,74.08,72.02,73.96,59.835,2435600
2017-03-16,73.74,74.35,73.09,73.35,59.3415,2412600
2017-03-17,73.67,73.84,72.91,73.25,59.2606,3245300
2017-03-20,73.27,73.76,72.87,73.37,59.3577,1560500
2017-03-21,73.58,74.02,71.85,71.99,58.2413,2315300
2017-03-22,71.96,72.82,71.78,72.54,58.6862,1989900
2017-03-23,72.55,73.24,72.25,72.78,58.8804,1653900
2017-03-24,72.81,73.42,72.56,72.84,58.9289,2612400
2017-03-27,72.55,72.97,71.46,72.68,58.7995,2225400
2017-03-28,72.36,73.79,72.08,73.29,59.293,1700200
2017-03-29,73.53,74.41,73.21,73.94,59.8188,2492300
2017-03-30,73.78,74.53,73.54,74.2,60.0292,2111100
