date,open,high,low,close,adjusted_close,volume
2014-08-19,37.12,37.65,37.12,37.5,22.1157,195096
2014-08-20,37.4,37.64,37.2,37.51,22.1216,203870
2014-08-21,37.56,37.98,37.5,37.87,22.3339,180395
2014-08-22,37.9,38.28,37.763,38.18,22.5167,454412
2014-08-25,38.28,38.28,37.6,37.79,22.2867,193996
2014-08-26,37.77,38.27,37.75,37.99,22.4046,212549
2014-08-27,38.14,38.14,37.75,37.95,22.3811,183716
2014-08-28,37.69,37.89,37.426,37.75,22.2631,217942
2014-08-29,37.76,37.94,37.55,37.65,22.2041,376570
2014-09-02,37.65,37.82,37.45,37.77,22.2749,418385
2014-09-03,37.92,38.1,37.7,37.93,22.3693,251825
2014-09-04,38.02,38.39,37.96,38.01,22.4164,326618
2014-09-05,38.01,38.31,37.61,38.2,22.5285,247783
2014-09-08,38.12,38.2,37.585,37.86,22.328,345588
2014-09-09,35.05,35.57,31.76,33.21,19.5856,3173626
2014-09-10,32.9,35.33,32.886,35.25,20.7887,1516756
2014-09-11,34.98,35.15,34.4,35.12,20.7121,783503
2014-09-12,35.,35.43,34.99,35.28,20.8064,787497
2014-09-15,35.13,35.34,35.05,35.26,20.7946,699115
2014-09-16,35.64,35.95,35.27,35.78,21.1013,700228
2014-09-17,35.88,36.11,35.6,35.93,21.1898,377360
2014-09-18,36.02,36.26,35.86,36.07,21.2723,368339
2014-09-19,36.15,36.59,35.82,35.83,21.1308,1695285
2014-09-22,35.86,36.1,35.46,35.46,20.9126,417354
2014-09-23,35.34,35.47,34.55,34.55,20.3759,414112
2014-09-24,34.44,34.63,34.275,34.55,20.3759,373051
2014-09-25,34.5,34.55,34.22,34.34,20.2521,456527
2014-09-26,34.4,34.43,34.0466,34.33,20.2462,330875
2014-09-29,34.07,34.48,34.002,34.41,20.2933,406386
2014-09-30,34.34,34.55,34.22,34.33,20.2462,332848
2014-10-01,34.33,34.49,33.86,34.37,20.2697,547466
2014-10-02,34.28,34.46,34.13,34.38,20.2756,391253
2014-10-03,34.54,34.9,34.51,34.8,20.5233,324145
2014-10-06,34.94,35.18,34.6,34.9,20.5823,545909
2014-10-07,35.19,35.57,34.852,35.04,20.6649,638604
2014-10-08,35.08,36.18,35.05,36.11,21.2959,718306
2014-10-09,36.1,36.1,34.79,34.94,20.6059,554623
2014-10-10,34.47,35.34,34.3501,34.49,20.5285,591141
2014-10-13,34.39,34.68,34.07,34.22,20.3678,517916
2014-10-14,34.37,34.72,34.3,34.7,20.6535,484093
2014-10-15,34.41,34.875,34.21,34.64,20.6178,521013
2014-10-16,34.16,34.69,34.01,34.57,20.5761,619318
2014-10-17,34.76,35.04,34.44,34.76,20.6892,339948
2014-10-20,34.52,34.67,34.12,34.5,20.5345,808983
2014-10-21,34.74,34.83,34.47,34.63,20.6119,645682
2014-10-22,34.8,35.04,34.45,34.48,20.5226,552469
2014-10-23,34.84,35.49,34.7,35.19,20.9452,356918
2014-10-24,35.15,35.43,35.09,35.38,21.0583,264070
2014-10-27,35.4,35.42,35.185,35.28,20.9987,286133
2014-10-28,35.5,35.53,35.18,35.5,21.1297,650022
2014-10-29,35.63,36.26,35.54,35.77,21.2904,488901
2014-10-30,35.87,36.285,35.68,36.13,21.5047,561906
2014-10-31,36.5,36.72,36.35,36.57,21.7665,502434
2014-11-03,36.57,36.85,36.42,36.64,21.8082,478791
2014-11-04,37.88,38.51,37.33,38.26,22.7724,718158
2014-11-05,38.51,38.61,37.94,38.22,22.7486,629824
2014-11-06,38.22,38.32,37.91,38.29,22.7903,559932
2014-11-07,38.28,39.01,38.09,38.96,23.1891,1028662
2014-11-10,38.96,39.65,38.96,39.61,23.576,464895
2014-11-11,39.57,39.99,39.36,39.66,23.6057,301546
2014-11-12,39.67,39.96,39.64,39.89,23.7426,383044
2014-11-13,39.9,40.475,39.87,40.34,24.0105,414159
2014-11-14,40.34,40.43,40.14,40.31,23.9926,315592
2014-11-17,40.45,40.83,40.2,40.63,24.1831,463614
2014-11-18,40.97,40.97,40.01,40.02,23.82,545288
2014-11-19,39.86,40.,39.47,39.62,23.5819,554001
2014-11-20,39.66,39.82,39.42,39.71,23.6355,386989
2014-11-21,40.,40.3,39.93,40.05,23.8379,295968
2014-11-24,40.06,40.37,39.815,40.26,23.9628,319364
2014-11-25,40.2,40.46,40.09,40.16,23.9033,395281
2014-11-26,40.02,40.37,39.94,40.12,23.8795,370774
2014-11-28,40.33,40.8701,40.27,40.41,24.0521,231525
2014-12-01,40.41,40.5,39.88,39.88,23.7367,641122
2014-12-02,39.88,40.405,39.7,40.18,23.9152,933916
2014-12-03,41.3,43.85,41.03,42.83,25.4925,1508901
2014-12-04,43.36,43.45,42.57,43.08,25.6413,724746
2014-12-05,43.25,43.71,43.2,43.47,25.8734,602003
2014-12-08,43.45,43.87,43.42,43.55,25.9211,665733
2014-12-09,42.83,43.63,42.67,43.39,25.8258,607272
2014-12-10,43.38,43.43,42.69,42.72,25.427,413924
2014-12-11,42.91,43.42,42.77,42.98,25.5818,577512
2014-12-12,43.2,43.2,42.6,42.62,25.3675,591080
2014-12-15,42.86,43.2,42.38,42.74,25.4389,441391
2014-12-16,42.77,43.14,42.47,42.54,25.3199,745538
2014-12-17,42.49,43.06,42.31,43.03,25.6116,465742
2014-12-18,43.5,43.661,43.055,43.52,25.9032,499452
2014-12-19,43.45,43.91,43.315,43.37,25.8139,816658
2014-12-22,43.46,43.92,43.41,43.66,25.9865,590456
2014-12-23,43.75,44.74,43.63,44.31,26.3734,556880
2014-12-24,44.38,44.88,44.3,44.41,26.4329,180561
2014-12-26,44.44,44.66,44.25,44.32,26.3794,195548
2014-12-29,44.36,44.435,43.77,43.97,26.171,472578
2014-12-30,43.81,44.29,43.76,44.07,26.2306,250576
2014-12-31,44.11,44.23,43.46,43.52,25.9032,435820
2015-01-02,43.52,43.74,42.77,43.14,25.677,528640
2015-01-05,42.91,43.13,42.25,42.46,25.2723,404846
2015-01-06,42.42,42.68,42.065,42.38,25.2247,605223
2015-01-07,42.61,43.15,42.22,43.07,25.6354,486725
2015-01-08,42.54,43.35,42.47,43.19,25.7068,818763
2015-01-09,43.19,43.37,42.28,42.37,25.2187,510358
2015-01-12,42.38,42.59,41.89,41.98,24.9866,613853
2015-01-13,41.99,42.95,41.99,42.33,25.585,623341
2015-01-14,42.04,42.19,41.43,41.77,25.2465,404955
2015-01-15,41.83,41.91,41.2,41.6,25.1437,414800
2015-01-16,41.47,42.45,41.44,42.4,25.6273,390855
2015-01-20,42.42,42.66,41.6201,42.01,25.3916,529033
2015-01-21,41.88,42.46,41.69,41.9,25.3251,285424
2015-01-22,42.18,42.93,41.57,42.93,25.9476,357082
2015-01-23,42.9,43.07,42.45,42.7,25.8086,315791
2015-01-26,42.62,42.95,42.11,42.95,25.9597,516486
2015-01-27,42.68,42.81,41.93,42.44,25.6515,261310
2015-01-28,43.065,43.77,42.54,42.63,25.7663,506866
2015-01-29,42.8,42.82,41.76,42.75,25.8388,384663
2015-01-30,42.37,42.82,41.26,41.4,25.0229,633490
2015-02-02,41.6,41.93,40.76,41.83,25.2828,446856
2015-02-03,41.91,42.82,41.9,42.75,25.8388,381166
2015-02-04,42.67,42.93,41.76,42.07,25.4278,557872
2015-02-05,42.31,42.31,41.69,41.8,25.2646,453865
2015-02-06,41.83,42.395,41.774,41.92,25.3372,481158
2015-02-09,41.88,42.21,41.73,41.94,25.3492,338279
2015-02-10,42.04,42.2691,41.69,42.12,25.458,204515
2015-02-11,42.1,42.75,42.09,42.66,25.7844,409703
2015-02-12,42.93,43.95,42.855,43.81,26.4795,468259
2015-02-13,43.66,44.48,43.62,44.47,26.8784,355723
2015-02-17,44.46,44.46,43.97,44.25,26.7454,279966
2015-02-18,44.2,44.85,43.935,44.8,27.0779,367133
2015-02-19,45.,45.87,44.57,45.52,27.5131,503464
2015-02-20,45.42,45.95,45.03,45.94,27.7669,317437
2015-02-23,45.9,45.9,45.17,45.51,27.507,174731
2015-02-24,45.48,45.48,44.88,45.41,27.4466,215176
2015-02-25,45.36,45.36,44.855,45.02,27.2108,158339
2015-02-26,44.93,45.205,44.56,45.12,27.2713,304903
2015-02-27,44.93,45.4102,44.84,45.02,27.2108,525753
2015-03-02,45.,45.84,44.97,45.8,27.6823,325994
2015-03-03,45.63,45.72,44.96,45.32,27.3922,195297
2015-03-04,45.12,45.46,44.825,45.1,27.2592,327892
2015-03-05,45.08,45.16,44.65,44.9,27.1383,192316
2015-03-06,44.74,44.76,43.91,44.13,26.6729,255835
2015-03-09,44.11,44.68,43.96,44.49,26.8905,287184
2015-03-10,44.09,44.12,43.59,43.79,26.4674,266441
2015-03-11,43.97,44.18,43.56,44.16,26.691,345800
2015-03-12,44.22,44.69,44.03,44.62,26.9691,295601
2015-03-13,44.45,44.45,43.36,43.85,26.5037,373079
2015-03-16,44.03,44.58,43.8375,44.15,26.685,533430
2015-03-17,43.99,44.075,43.76,43.83,26.4916,578943
2015-03-18,43.83,44.15,43.7,43.92,26.546,777205
2015-03-19,44.03,45.12,43.65,45.08,27.2471,449773
2015-03-20,45.32,46.37,44.94,46.26,27.9603,719467
2015-03-23,46.15,47.175,46.01,46.76,28.2625,589934
2015-03-24,46.86,46.86,45.67,45.73,27.64,622655
2015-03-25,45.6,45.67,41.14,41.3,24.9624,1157828
2015-03-26,41.,41.81,40.85,41.57,25.1256,701431
2015-03-27,41.67,42.17,41.39,41.99,25.3795,575155
2015-03-30,42.08,42.37,42.03,42.24,25.5306,379750
2015-03-31,42.03,42.12,41.77,41.96,25.3613,374044
2015-04-01,41.87,42.04,41.34,41.98,25.3734,282429
2015-04-02,41.93,42.23,41.78,42.16,25.4822,323743
2015-04-06,41.85,42.35,41.65,42.33,25.585,354865
2015-04-07,42.22,42.88,42.22,42.43,25.6454,413790
2015-04-08,42.31,42.76,42.19,42.45,25.6575,276006
2015-04-09,42.43,42.73,42.2875,42.69,25.8026,294222
2015-04-10,42.85,42.85,42.46,42.61,25.7542,274003
2015-04-13,42.04,42.33,41.87,41.95,25.5471,210653
2015-04-14,41.86,42.1,41.45,41.92,25.5289,474374
2015-04-15,42.05,42.35,41.71,41.85,25.4862,415693
2015-04-16,41.75,42.185,41.75,42.01,25.5837,288033
2015-04-17,41.67,41.76,40.65,40.93,24.926,275243
2015-04-20,41.17,41.805,41.17,41.65,25.3644,305485
2015-04-21,41.85,41.96,41.57,41.75,25.4253,254987
2015-04-22,41.74,41.9,41.38,41.84,25.4802,279314
2015-04-23,41.81,42.25,41.64,42.06,25.6141,281821
2015-04-24,42.01,42.275,41.44,42.15,25.6689,422502
2015-04-27,42.18,42.315,41.91,42.1,25.6385,290247
2015-04-28,42.01,42.64,41.74,42.6,25.943,347402
2015-04-29,42.5,42.5,41.78,42.02,25.5898,341731
2015-04-30,41.88,42.11,41.39,41.64,25.3584,379762
2015-05-01,41.7,41.9,41.43,41.89,25.5106,198853
2015-05-04,41.85,42.5,41.77,42.2,25.6994,213694
2015-05-05,42.03,42.38,41.39,41.46,25.2487,238259
2015-05-06,41.47,41.47,40.97,41.31,25.1574,184883
2015-05-07,41.15,42.31,41.1,42.19,25.6933,372512
2015-05-08,42.6,42.99,42.35,42.71,26.01,231206
2015-05-11,42.6,42.98,42.54,42.88,26.1135,437074
2015-05-12,42.56,42.56,38.36,39.63,24.1343,1555387
2015-05-13,40.18,40.635,39.67,40.49,24.658,659766
2015-05-14,40.71,41.02,40.54,40.99,24.9625,355604
2015-05-15,41.09,41.43,40.61,41.38,25.2,451848
2015-05-18,41.34,42.42,41.25,42.31,25.7664,434649
2015-05-19,42.27,42.5,42.1217,42.43,25.8395,356401
2015-05-20,42.87,43.09,42.49,42.77,26.0465,413343
2015-05-21,42.66,42.69,42.31,42.38,25.809,302822
2015-05-22,42.27,42.54,42.02,42.23,25.7177,285294
2015-05-26,42.07,42.07,41.47,41.62,25.3462,358950
2015-05-27,41.63,42.53,41.385,42.53,25.9004,359845
2015-05-28,42.41,42.5,41.995,42.22,25.7116,482703
2015-05-29,42.22,42.54,41.96,42.5,25.8821,625945
2015-06-01,42.75,42.98,42.526,42.77,26.0465,383740
2015-06-02,42.48,42.98,42.1,42.67,25.9856,231961
2015-06-03,42.81,43.29,42.592,43.2,26.3084,456390
2015-06-04,42.93,43.28,42.585,42.71,26.01,402751
2015-06-05,42.35,42.72,42.1,42.59,25.9369,511863
2015-06-08,42.57,42.57,42.04,42.26,25.7359,393220
2015-06-09,42.18,42.2144,41.69,41.98,25.5654,362500
2015-06-10,42.12,42.67,41.75,42.54,25.9064,352800
2015-06-11,42.55,42.94,42.54,42.79,26.0587,298393
2015-06-12,42.66,42.66,42.13,42.33,25.7786,350222
2015-06-15,41.93,42.1,41.58,41.81,25.4619,429511
2015-06-16,41.62,42.355,41.62,42.18,25.6872,277374
2015-06-17,42.3,42.365,41.87,42.11,25.6446,323446
2015-06-18,42.24,42.63,42.21,42.49,25.876,396744
2015-06-19,42.55,42.77,42.18,42.2,25.6994,465407
2015-06-22,42.5,42.85,42.25,42.45,25.8516,206496
2015-06-23,42.35,42.62,41.93,42.14,25.6629,506707
2015-06-24,42.11,42.2,41.62,41.68,25.3827,412569
2015-06-25,41.68,41.93,41.54,41.65,25.3644,360738
2015-06-26,41.65,41.75,41.37,41.5,25.2731,605634
2015-06-29,41.03,41.38,40.4,40.43,24.6215,451038
2015-06-30,40.84,41.,40.2178,40.37,24.5849,477934
2015-07-01,40.72,41.1,40.53,40.82,24.859,393146
2015-07-02,40.84,41.09,40.05,40.41,24.6093,561119
2015-07-06,40.,40.39,39.94,40.32,24.5545,417289
2015-07-07,40.35,40.45,39.61,40.39,24.5971,414533
2015-07-08,39.93,40.37,39.24,39.59,24.1099,306372
2015-07-09,40.18,40.2,39.55,39.56,24.0917,266931
2015-07-10,40.11,40.28,39.79,40.15,24.451,248795
2015-07-13,40.15,40.44,39.99,40.15,24.6474,159404
2015-07-14,40.11,40.39,39.97,40.29,24.7333,197244
2015-07-15,40.22,40.55,40.06,40.33,24.7579,197992
2015-07-16,40.57,40.66,39.995,40.47,24.8438,364954
2015-07-17,40.48,40.5,40.06,40.25,24.7088,307244
2015-07-20,40.23,40.285,40.095,40.18,24.6658,175115
2015-07-21,40.12,40.435,39.83,40.26,24.7149,336296
2015-07-22,40.,40.37,39.87,40.03,24.5737,256079
2015-07-23,40.05,40.19,39.76,39.92,24.5062,278062
2015-07-24,39.9,39.9,38.52,38.68,23.745,232508
2015-07-27,38.39,38.39,37.95,38.05,23.3583,183517
2015-07-28,38.19,38.62,37.79,38.49,23.6284,262847
2015-07-29,38.46,44.75,38.3,40.4,24.8009,1297909
2015-07-30,40.39,40.59,39.01,40.49,24.8561,694679
2015-07-31,40.5,40.89,40.07,40.8,25.0464,413254
2015-08-03,40.92,41.2,40.4,41.,25.1692,329996
2015-08-04,40.92,41.23,40.35,40.45,24.8316,323358
2015-08-05,41.57,44.58,41.18,44.01,27.017,954899
2015-08-06,44.01,44.01,42.69,43.23,26.5382,653953
2015-08-07,43.18,44.54,42.89,44.45,27.2871,522924
2015-08-10,44.7,45.41,44.37,44.78,27.4897,457416
2015-08-11,44.41,45.1,44.16,44.64,27.4037,425386
2015-08-12,44.26,44.68,43.41,44.52,27.3301,458400
2015-08-13,44.53,44.71,44.11,44.34,27.2196,312696
2015-08-14,44.26,44.79,44.15,44.72,27.4529,241055
2015-08-17,44.54,45.03,44.02,45.03,27.6432,269660
2015-08-18,44.9,45.16,44.66,45.,27.6247,209492
2015-08-19,44.85,45.4,44.245,44.87,27.5449,307110
2015-08-20,44.28,44.82,43.85,43.99,27.0047,289147
2015-08-21,43.44,43.81,42.97,42.97,26.3786,303329
2015-08-24,40.3,42.47,40.29,40.81,25.0526,444736
2015-08-25,41.96,42.08,39.9,39.93,24.5124,426970
2015-08-26,40.92,41.52,39.985,41.36,25.3902,341431
2015-08-27,41.84,42.09,41.23,42.06,25.8199,270736
2015-08-28,41.73,42.47,41.51,42.44,26.0532,414724
2015-08-31,42.39,42.46,41.85,42.08,25.8322,260468
2015-09-01,41.14,41.41,40.13,40.36,24.7763,322836
2015-09-02,41.04,41.31,40.48,41.31,25.3595,367873
2015-09-03,41.31,41.84,41.19,41.37,25.3963,327040
2015-09-04,40.97,41.13,40.58,40.73,25.0035,305427
2015-09-08,41.38,42.49,41.21,42.43,26.0471,431446
2015-09-09,42.74,42.915,41.94,41.99,25.7769,361281
2015-09-10,41.9,42.59,41.51,42.3,25.9673,386109
2015-09-11,42.04,42.64,41.85,42.61,26.1576,239015
2015-09-14,42.54,42.58,41.93,42.03,25.8015,209164
2015-09-15,42.07,42.46,41.68,42.41,26.0348,338388
2015-09-16,42.41,43.29,42.28,43.22,26.532,344340
2015-09-17,43.22,43.86,42.97,43.36,26.618,531500
2015-09-18,42.87,43.67,42.64,43.55,26.7346,1059808
2015-09-21,43.62,44.29,43.515,43.78,26.8758,327560
2015-09-22,43.08,43.36,42.62,42.74,26.2374,340767
2015-09-23,42.67,42.96,42.24,42.72,26.2251,359424
2015-09-24,42.09,42.22,41.07,41.78,25.648,1204702
2015-09-25,42.12,42.73,41.97,42.19,25.8997,306093
2015-09-28,41.99,42.03,41.09,41.17,25.2736,270894
2015-09-29,41.23,41.32,40.73,41.18,25.2797,400854
2015-09-30,41.68,41.68,40.89,41.31,25.3595,642365
2015-10-01,41.26,41.56,40.83,41.42,25.427,394097
2015-10-02,40.81,42.13,40.65,42.13,25.8629,310194
2015-10-05,42.44,43.6,42.4,43.42,26.6548,627327
2015-10-06,43.41,43.86,43.06,43.75,26.8574,479149
2015-10-07,43.9,44.925,43.9,44.8,27.502,396207
2015-10-08,44.63,45.5,44.585,45.44,27.8948,350340
2015-10-09,45.5,45.8,45.425,45.74,28.079,205533
2015-10-12,45.63,45.84,45.45,45.61,27.9992,244621
2015-10-13,45.07,45.57,44.93,44.93,27.7761,289337
2015-10-14,44.99,45.37,44.31,44.36,27.4237,231976
2015-10-15,44.52,44.64,43.94,44.59,27.5659,214977
2015-10-16,44.69,44.91,44.39,44.76,27.671,235481
2015-10-19,44.51,44.99,44.49,44.69,27.6277,328080
2015-10-20,44.57,45.33,44.382,45.17,27.9245,321692
2015-10-21,45.22,45.61,44.77,44.81,27.7019,157060
2015-10-22,45.17,45.45,44.96,45.35,28.0357,345064
2015-10-23,45.71,46.48,45.47,46.42,28.6972,338642
2015-10-26,46.26,46.74,46.11,46.67,28.8518,388425
2015-10-27,46.55,46.98,46.28,46.98,29.0434,455886
2015-10-28,47.,48.65,46.7,48.59,30.0387,694209
2015-10-29,49.5,52.38,49.42,52.22,32.2828,1325752
2015-10-30,52.51,53.75,51.92,52.57,32.4992,1056752
2015-11-02,52.66,54.73,52.64,54.44,33.6552,696482
2015-11-03,54.6,55.37,54.17,55.11,34.0694,512826
2015-11-04,55.19,56.,55.07,55.6,34.3724,639078
2015-11-05,55.58,55.89,54.87,54.97,33.9829,505259
2015-11-06,55.11,55.82,54.934,55.13,34.0818,677052
2015-11-09,54.98,55.18,54.53,55.03,34.02,393325
2015-11-10,55.02,55.8,55.01,55.71,34.4404,498155
2015-11-11,55.76,56.,55.32,55.53,34.3291,457228
2015-11-12,54.97,54.97,53.93,53.96,33.3585,420114
2015-11-13,53.85,54.185,52.97,53.01,32.7712,474011
2015-11-16,53.01,54.53,52.78,54.5,33.6923,398712
2015-11-17,54.66,56.04,54.245,55.13,34.0818,560353
2015-11-18,55.27,55.86,54.88,55.74,34.4589,347932
2015-11-19,55.58,55.96,55.5,55.68,34.4218,264805
2015-11-20,56.04,56.88,55.97,56.65,35.0215,336250
2015-11-23,56.52,56.99,56.5,56.93,35.1946,196845
2015-11-24,56.47,57.9,56.47,57.58,35.5964,377110
2015-11-25,57.76,57.9999,57.46,57.59,35.6026,194747
2015-11-27,57.54,57.88,57.28,57.43,35.5037,143882
2015-11-30,57.49,58.04,57.25,57.93,35.8128,455587
2015-12-01,58.18,59.05,57.78,59.01,36.4805,401089
2015-12-02,59.01,59.52,58.27,58.42,36.1157,322840
2015-12-03,58.43,58.54,57.08,57.37,35.4666,384510
2015-12-04,57.39,59.11,57.39,59.05,36.5052,280434
2015-12-07,58.71,58.95,57.91,58.12,35.9303,330759
2015-12-08,57.38,58.26,57.13,57.86,35.7695,297948
2015-12-09,57.56,57.87,56.34,56.47,34.9102,339384
2015-12-10,56.57,57.5,56.055,57.1,35.2997,519179
2015-12-11,56.31,56.61,55.49,55.68,34.6158,447342
2015-12-14,55.53,56.18,54.45,55.6,34.5661,448975
2015-12-15,56.04,57.31,56.04,57.05,35.4675,454049
2015-12-16,57.63,57.83,56.78,57.61,35.8157,268877
2015-12-17,57.76,58.54,57.18,57.18,35.5484,236533
2015-12-18,57.32,57.32,55.7884,55.96,34.7899,791840
2015-12-21,56.59,56.59,54.93,55.41,34.448,423772
2015-12-22,55.8,55.96,55.15,55.92,34.765,265494
2015-12-23,56.31,57.3,56.22,57.11,35.5048,205609
2015-12-24,57.02,57.53,56.88,57.12,35.5111,119069
2015-12-28,57.09,57.37,56.4,57.27,35.6043,203891
2015-12-29,57.54,58.37,57.48,57.76,35.9089,212157
2015-12-30,57.67,58.1,57.21,57.24,35.5857,337300
2015-12-31,57.13,57.13,56.09,56.26,34.9764,416663
2016-01-04,55.24,55.39,53.65,54.13,33.6522,486275
2016-01-05,54.21,56.04,54.13,55.23,34.3361,625387
2016-01-06,54.27,54.92,53.77,54.28,33.7455,697648
2016-01-07,53.34,53.73,52.68,52.94,32.9124,604685
2016-01-08,53.45,53.91,52.47,52.57,32.6824,858413
2016-01-11,52.79,53.22,52.06,52.78,32.8129,556609
2016-01-12,53.4,55.43,53.325,55.39,34.4355,711393
2016-01-13,55.62,55.865,53.595,53.75,33.416,558448
2016-01-14,53.98,56.38,53.76,55.82,34.7029,636096
2016-01-15,54.46,55.19,53.79,54.98,34.1806,529823
2016-01-19,55.44,59.45,54.29,56.19,34.9329,1824109
2016-01-20,55.34,55.45,52.86,54.68,33.9941,762258
2016-01-21,55.,55.18,53.66,53.7,33.3849,646734
2016-01-22,54.42,55.1,54.1,54.96,34.1682,560632
2016-01-25,54.63,54.93,53.51,53.66,33.36,376803
2016-01-26,51.33,51.69,48.58,48.83,30.3572,2420995
2016-01-27,48.83,49.45,45.59,46.18,28.7097,2078463
2016-01-28,46.49,46.49,43.93,45.59,28.3429,2476569
2016-01-29,45.66,46.63,45.05,46.12,28.6724,1245206
2016-02-01,45.91,46.59,45.67,45.67,28.3927,833255
2016-02-02,45.09,45.435,44.14,44.35,27.572,699171
2016-02-03,45.1,45.349,43.49,44.1,27.4166,936724
2016-02-04,43.97,45.15,43.72,44.52,27.6777,811575
2016-02-05,44.17,44.63,42.44,42.49,26.4157,548622
2016-02-08,41.84,42.08,40.65,41.63,25.881,705239
2016-02-09,41.14,42.2,41.13,41.6,25.8624,1337773
2016-02-10,42.05,42.44,41.39,41.48,25.7878,687102
2016-02-11,40.9,41.24,40.15,40.79,25.3588,868834
2016-02-12,41.53,42.,40.995,41.93,26.0676,862208
2016-02-16,42.19,43.62,42.02,43.22,26.8695,929442
2016-02-17,43.49,44.62,42.94,44.26,27.5161,1034692
2016-02-18,44.04,45.5499,41.63,42.22,26.2478,1129941
2016-02-19,42.08,42.12,40.93,41.89,26.0427,1054068
2016-02-22,42.42,43.15,42.33,42.82,26.6209,611095
2016-02-23,42.69,43.09,42.03,42.52,26.4344,729194
2016-02-24,42.15,42.58,41.5525,42.54,26.4468,462869
2016-02-25,42.77,43.29,42.2,43.29,26.9131,467236
2016-02-26,43.5,43.95,42.68,42.9,26.6706,462861
2016-02-29,42.82,43.66,42.71,43.22,26.8695,370555
2016-03-01,43.65,44.38,42.91,44.38,27.5907,501269
2016-03-02,44.38,45.49,44.17,45.36,28.2,563205
2016-03-03,45.52,45.795,45.,45.76,28.4486,413041
2016-03-04,45.84,46.9698,45.795,46.5,28.9087,607621
2016-03-07,46.76,47.44,46.22,46.85,29.1263,457040
2016-03-08,46.71,46.82,45.622,45.76,28.4486,434426
2016-03-09,46.11,46.11,45.07,45.54,28.3119,380496
2016-03-10,46.11,46.84,46.07,46.52,28.9211,632634
2016-03-11,46.52,47.885,46.265,47.59,29.7913,634102
2016-03-14,47.34,47.55,46.5,46.93,29.3781,649663
2016-03-15,46.76,46.93,46.28,46.73,29.2529,650911
2016-03-16,47.07,47.865,46.385,47.69,29.8539,563648
2016-03-17,47.64,48.54,47.47,48.37,30.2795,437139
2016-03-18,48.27,49.06,48.1,48.95,30.6426,986225
2016-03-21,48.81,49.33,48.59,49.25,30.8304,674034
2016-03-22,48.83,49.23,48.61,49.01,30.6802,654997
2016-03-23,49.03,49.29,48.595,48.96,30.6489,537438
2016-03-24,48.8,49.18,48.43,48.93,30.6301,442445
2016-03-28,49.15,49.5,48.905,49.29,30.8555,302864
2016-03-29,49.12,50.64,49.12,50.63,31.6943,390516
2016-03-30,50.63,50.63,49.53,49.94,31.2624,574893
2016-03-31,49.94,50.79,49.86,50.32,31.5002,715327
2016-04-01,50.06,51.57,49.81,51.39,32.1701,696819
2016-04-04,51.43,51.78,50.89,51.75,32.3954,464385
2016-04-05,51.19,51.71,50.63,51.12,32.001,828331
2016-04-06,51.13,51.5,50.67,51.32,32.1262,408027
2016-04-07,50.84,51.26,49.36,50.77,31.7819,736672
2016-04-08,51.07,51.45,50.49,50.96,31.9009,279214
2016-04-11,51.06,51.32,50.48,50.7,31.7381,275063
2016-04-12,50.67,51.07,50.19,50.69,31.7319,334902
2016-04-13,50.9,52.15,50.78,52.05,32.5832,496035
2016-04-14,51.92,52.14,51.14,51.14,32.0136,485891
2016-04-15,51.31,52.04,50.902,51.92,32.5018,443968
2016-04-18,51.49,52.36,51.49,52.32,32.7522,281671
2016-04-19,52.34,52.465,51.51,51.63,32.3203,347604
2016-04-20,51.63,52.25,51.32,51.63,32.3203,339151
2016-04-21,51.58,52.,51.01,51.08,31.976,220186
2016-04-22,50.96,51.87,50.96,51.62,32.314,353780
2016-04-25,51.3,52.12,50.7,51.32,32.1262,350525
2016-04-26,51.62,51.89,51.13,51.84,32.4518,351361
2016-04-27,50.86,51.31,48.74,50.64,31.7006,730707
2016-04-28,50.98,51.08,49.71,49.86,31.2123,457452
2016-04-29,49.81,49.894,48.81,49.61,31.0558,393391
2016-05-02,49.76,49.76,48.93,49.69,31.1059,300141
2016-05-03,49.37,49.5,48.46,49.21,30.8054,323870
2016-05-04,49.06,49.24,48.48,48.73,30.5049,356335
2016-05-05,48.83,48.97,48.29,48.88,30.5988,332457
2016-05-06,48.53,49.2299,48.5,49.21,30.8054,375496
2016-05-09,49.24,49.3,48.74,49.09,30.7303,418563
2016-05-10,49.31,49.83,49.16,49.78,31.1622,425435
2016-05-11,49.49,49.855,48.82,48.84,30.5738,197744
2016-05-12,48.99,49.8,48.9,49.43,30.9431,358252
2016-05-13,49.23,49.58,48.86,48.93,30.6301,240177
2016-05-16,49.01,49.84,48.95,49.6,31.0495,605332
2016-05-17,49.43,49.43,48.23,48.51,30.3672,320818
2016-05-18,48.24,49.57,48.07,48.79,30.5425,373562
2016-05-19,48.39,48.92,48.06,48.53,30.3797,406495
2016-05-20,48.81,49.46,48.35,49.44,30.9494,629092
2016-05-23,49.38,49.39,48.83,48.89,30.6051,160834
2016-05-24,49.19,49.88,48.82,49.83,31.1935,275050
2016-05-25,50.07,50.07,49.49,49.49,30.9807,387068
2016-05-26,49.49,50.023,49.13,49.76,31.1497,491695
