date,open,high,low,close,adjusted_close,volume
2014-07-07,67.05,67.25,66.51,66.62,29.7026,1950818
2014-07-08,66.65,67.09,66.29,66.93,29.8408,4224324
2014-07-09,67.28,67.79,66.95,67.76,30.2108,2767218
2014-07-10,66.82,67.04,66.445,66.6,29.6937,2667692
2014-07-11,66.25,66.65,65.58,65.8,29.337,2908834
2014-07-14,66.06,66.33,64.97,65.06,29.0071,3853794
2014-07-15,64.96,65.54,64.9001,65.27,29.1007,3976838
2014-07-16,64.57,65.09,62.12,62.15,27.7096,11583100
2014-07-17,61.91,62.54,61.83,62.19,27.7275,8842724
2014-07-18,62.24,63.57,62.08,63.31,28.2268,4440208
2014-07-21,63.,63.32,62.62,62.78,27.9905,4219178
2014-07-22,63.,63.25,62.575,62.6,27.9103,3646652
2014-07-23,62.56,63.1,62.51,63.,28.0886,2870330
2014-07-24,62.98,64.,62.95,63.63,28.3695,2690346
2014-07-25,63.36,63.75,63.35,63.46,28.2937,2277026
2014-07-28,63.41,64.21,63.35,63.95,28.5122,2653076
2014-07-29,64.13,64.38,63.73,63.87,28.4765,2260466
2014-07-30,63.95,64.86,63.95,64.77,28.8778,3150988
2014-07-31,64.31,64.88,64.31,64.4,28.7128,3757970
2014-08-01,64.49,64.9299,64.25,64.69,28.8421,2792298
2014-08-04,64.59,65.04,64.365,64.89,28.9313,3483282
2014-08-05,64.72,65.31,64.3,64.66,28.8287,3029044
2014-08-06,64.16,65.53,64.16,64.94,28.9535,3440334
2014-08-07,65.24,65.45,64.49,64.64,28.8198,3254880
2014-08-08,64.94,67.15,64.94,66.75,29.7605,4027784
2014-08-11,66.58,66.75,66.23,66.32,29.5688,2378072
2014-08-12,66.49,66.63,65.82,66.01,29.4306,2164590
2014-08-13,65.75,65.85,64.8,65.4,29.1586,2821838
2014-08-14,65.54,66.16,65.38,66.1,29.4707,1757468
2014-08-15,66.51,66.57,65.17,65.55,29.2255,2539726
2014-08-18,66.14,66.74,65.83,66.62,29.7026,2812076
2014-08-19,67.35,69.45,67.35,69.31,30.9019,6220258
2014-08-20,69.08,69.99,68.68,69.87,31.1516,4628486
2014-08-21,69.95,70.15,68.92,69.25,30.8752,4846564
2014-08-22,72.25,74.44,72.19,74.37,33.1579,11708274
2014-08-25,74.35,74.4958,73.51,73.82,32.9127,4458268
2014-08-26,73.82,74.87,73.82,74.35,33.149,3661048
2014-08-27,74.64,75.53,74.35,75.15,33.5057,3109034
2014-08-28,74.91,75.43,74.09,75.23,33.5414,2270946
2014-08-29,74.62,75.66,74.62,75.42,33.6261,3906026
2014-09-02,75.43,76.08,75.3,75.77,33.7821,3889028
2014-09-03,75.88,76.51,75.46,76.11,34.0235,4590930
2014-09-04,76.11,77.03,76.07,76.87,34.3633,3308684
2014-09-05,76.62,76.84,75.7,76.84,34.3498,3697106
2014-09-08,75.65,76.85,75.46,76.26,34.0906,3281668
2014-09-09,76.44,76.44,75.17,75.51,33.7553,3098288
2014-09-10,75.59,76.19,75.07,75.3,33.6614,2389656
2014-09-11,75.12,75.53,75.07,75.48,33.7419,1976146
2014-09-12,75.29,75.66,74.67,75.16,33.5988,2291040
2014-09-15,75.45,75.75,74.89,74.95,33.505,1822442
2014-09-16,74.94,75.76,74.75,75.49,33.7464,2099184
2014-09-17,75.63,75.7958,75.03,75.49,33.7464,1646524
2014-09-18,75.59,75.9,75.39,75.67,33.8268,1494608
2014-09-19,76.,76.18,75.06,75.5,33.7508,3890488
2014-09-22,75.2,75.72,74.57,74.59,33.344,2274324
2014-09-23,74.67,74.815,74.1,74.165,33.154,2462522
2014-09-24,74.16,75.93,74.02,75.715,33.8469,2650324
2014-09-25,75.11,75.51,74.26,74.83,33.4513,3067458
2014-09-26,74.69,76.11,74.5936,76.01,33.9788,2849078
2014-09-29,75.36,76.,75.01,75.46,33.7329,2047516
2014-09-30,75.57,75.74,74.89,75.58,33.7866,3029928
2014-10-01,75.44,75.54,74.8,74.99,33.5228,2507502
2014-10-02,75.02,75.97,74.72,75.81,33.8894,3073374
2014-10-03,76.03,77.35,75.81,76.97,34.408,3663974
2014-10-06,77.12,77.2,75.53,75.79,33.8805,2980570
2014-10-07,75.41,75.678,74.75,75.1,33.572,3736482
2014-10-08,75.25,76.69,75.11,76.44,34.171,3677236
2014-10-09,76.54,76.91,75.73,76.17,34.0503,5177832
2014-10-10,76.33,78.24,76.17,77.53,34.6583,5284582
2014-10-13,77.18,78.3,76.65,76.87,34.3633,3700108
2014-10-14,77.46,78.11,76.94,77.84,34.7969,3779520
2014-10-15,76.92,77.63,75.64,76.46,34.18,5229076
2014-10-16,75.18,76.94,75.18,76.72,34.2962,3587960
2014-10-17,77.06,77.53,76.01,77.19,34.5063,3840336
2014-10-20,76.54,78.48,76.49,78.4,35.0472,2420460
2014-10-21,77.01,80.18,77.01,79.58,35.5747,3600830
2014-10-22,79.74,80.36,79.29,79.39,35.4898,3373152
2014-10-23,79.41,81.11,79.41,80.08,35.7982,3319168
2014-10-24,80.3,80.53,79.58,80.5,35.986,2817288
2014-10-27,80.49,80.75,80.05,80.62,36.0396,3369898
2014-10-28,80.47,80.61,79.39,80.32,35.9055,2735926
2014-10-29,80.3,80.69,79.64,80.07,35.7938,2032230
2014-10-30,79.88,81.05,79.54,80.83,36.1335,1686634
2014-10-31,81.99,82.,80.24,80.72,36.0843,2231222
2014-11-03,80.74,81.4197,80.47,81.24,36.3168,1949562
2014-11-04,81.14,81.24,80.21,80.44,35.9592,4103020
2014-11-05,80.68,81.09,80.12,80.77,36.1067,1565966
2014-11-06,79.65,82.01,79.65,81.88,36.6029,2497472
2014-11-07,81.98,81.98,81.16,81.41,36.3928,2402952
2014-11-10,81.31,82.38,81.25,82.31,36.7951,2873992
2014-11-11,82.39,82.73,81.68,81.93,36.6252,2545008
2014-11-12,81.71,83.03,81.588,82.79,37.0097,3440172
2014-11-13,82.99,83.1,81.91,82.56,36.9069,2607540
2014-11-14,81.82,81.82,80.8548,81.38,36.3794,3747978
2014-11-17,81.36,81.93,80.99,81.34,36.3615,2605656
2014-11-18,80.,81.57,79.47,81.28,36.3347,3416788
2014-11-19,81.24,82.305,81.24,82.16,36.728,3406034
2014-11-20,82.36,83.54,82.05,83.21,37.1974,4725700
2014-11-21,89.29,89.56,87.67,89.3,39.9198,12594296
2014-11-24,89.76,90.25,88.17,89.04,39.8036,5426646
2014-11-25,89.4,90.17,88.94,89.29,39.9154,4367392
2014-11-26,89.56,90.,89.305,89.77,40.13,2348966
2014-11-28,90.15,91.99,89.5,91.48,40.8944,1984454
2014-12-01,91.25,91.35,89.97,90.16,40.3043,2767362
2014-12-02,90.46,90.99,89.31,90.28,40.3579,2458758
2014-12-03,89.47,91.07,89.29,90.85,40.6127,2332444
2014-12-04,90.76,91.42,90.47,91.05,40.7021,2198980
2014-12-05,91.39,91.82,90.28,90.69,40.5412,1912268
2014-12-08,90.2,91.1,89.98,90.21,40.4158,1447100
2014-12-09,89.39,90.18,88.94,89.86,40.259,1943850
2014-12-10,89.74,90.87,89.02,89.3,40.0081,1872512
2014-12-11,91.03,92.08,89.298,90.815,40.6868,2457864
2014-12-12,90.02,91.8298,90.02,90.58,40.5815,2647098
2014-12-15,91.43,92.37,90.7201,92.05,41.2401,2866782
2014-12-16,91.91,92.745,89.96,89.97,40.3082,3214744
2014-12-17,90.09,90.89,89.15,90.77,40.6667,3575408
2014-12-18,92.12,92.71,90.83,92.71,41.5358,2847818
2014-12-19,92.62,93.29,90.71,91.02,40.7787,4843294
2014-12-22,91.52,93.245,90.79,93.16,41.7374,2207168
2014-12-23,94.5,94.58,93.24,93.32,41.8091,1848462
2014-12-24,93.64,93.79,92.64,92.72,41.5403,1015648
2014-12-26,93.19,93.88,92.95,93.41,41.8494,1008514
2014-12-29,93.04,94.69,93.03,94.1,42.1586,1705862
2014-12-30,93.46,94.309,93.1,93.925,42.0802,1641394
2014-12-31,94.41,96.19,94.24,94.26,42.2302,2512196
2015-01-02,94.84,95.32,93.13,93.73,41.9928,1815688
2015-01-05,93.74,94.24,93.01,93.66,41.9614,3053346
2015-01-06,93.87,95.07,92.88,93.835,42.0398,3522932
2015-01-07,94.26,95.7,94.09,95.67,42.862,2605356
2015-01-08,95.91,96.96,95.55,96.94,43.4309,3329926
2015-01-09,97.02,97.03,94.77,95.2,42.6514,3018428
2015-01-12,95.46,96.11,94.68,95.83,42.9336,2092804
2015-01-13,96.82,97.78,94.44,94.86,42.4991,3034960
2015-01-14,91.81,93.33,91.37,92.63,41.5,4475732
2015-01-15,92.01,93.82,91.06,91.14,40.8324,3435000
2015-01-16,90.81,93.02,89.75,92.9,41.6209,4099148
2015-01-20,93.13,93.3,91.06,91.805,41.1304,2876080
2015-01-21,91.73,92.35,91.13,92.17,41.2939,2510972
2015-01-22,92.18,94.78,91.515,94.255,42.228,3200930
2015-01-23,94.5,95.17,94.01,94.665,42.4117,2115722
2015-01-26,94.64,95.38,94.05,95.23,42.6648,1808322
2015-01-27,92.77,94.725,92.,94.33,42.2616,2931212
2015-01-28,94.89,95.99,93.62,93.66,41.9614,2098378
2015-01-29,93.55,94.61,92.84,93.63,41.948,2899150
2015-01-30,93.43,93.92,91.28,91.71,41.0878,6169432
2015-02-02,92.01,92.15,89.45,91.85,41.1505,2565740
2015-02-03,92.38,94.62,91.94,94.59,42.3781,2720530
2015-02-04,93.85,95.37,93.78,94.74,42.4453,3307466
2015-02-05,94.37,95.84,94.28,94.93,42.5304,2044172
2015-02-06,95.39,95.635,94.62,94.98,42.5528,1616128
2015-02-09,94.5,95.2,94.02,94.62,42.3915,1374520
2015-02-10,95.38,95.7,94.8268,95.34,42.7141,1399278
2015-02-11,95.68,96.1699,94.68,94.82,42.4811,1471254
2015-02-12,95.01,95.74,94.46,95.67,42.862,1652592
2015-02-13,95.66,96.3,95.,96.18,43.0904,1493598
2015-02-17,95.72,97.27,95.64,96.85,43.3906,2290818
2015-02-18,96.89,97.2,95.9,96.7,43.3234,1469202
2015-02-19,96.67,97.33,96.04,96.92,43.422,1649254
2015-02-20,97.13,98.,96.5,97.92,43.87,2062188
2015-02-23,98.13,98.86,97.71,98.835,44.2799,2562694
2015-02-24,99.,99.95,98.,98.07,43.9372,2960918
2015-02-25,96.99,98.69,96.85,98.46,44.1119,5010408
2015-02-26,98.2,99.7,98.05,99.05,44.3763,3157742
2015-02-27,104.73,106.23,103.46,105.81,47.4049,8778046
2015-03-02,105.41,106.98,105.39,105.99,47.4855,5623294
2015-03-03,106.06,106.24,104.77,105.54,47.2839,3620446
2015-03-04,105.59,105.96,104.43,105.12,47.0957,2460390
2015-03-05,105.16,105.925,104.91,104.95,47.1249,3284250
2015-03-06,104.52,105.72,104.175,104.4,46.878,1853892
2015-03-09,104.79,105.46,104.58,105.45,47.3494,2299238
2015-03-10,104.51,105.41,104.07,104.92,47.1114,1744076
2015-03-11,104.83,105.9,104.79,105.05,47.1698,1752796
2015-03-12,105.55,106.41,105.09,106.28,47.7221,2579036
2015-03-13,106.48,106.97,105.2101,106.04,47.6144,1801742
2015-03-16,106.73,107.3588,106.54,106.85,47.9781,1904916
2015-03-17,105.97,106.7,105.7,106.38,47.767,1535444
2015-03-18,106.1,106.28,104.3,105.78,47.4976,2769058
2015-03-19,105.6,106.82,105.58,106.74,47.9287,1951182
2015-03-20,107.31,108.17,106.76,107.46,48.252,4180522
2015-03-23,107.85,108.11,106.35,106.38,47.767,3362252
2015-03-24,108.91,108.91,106.62,106.64,47.8838,2453578
2015-03-25,106.44,106.65,104.71,104.84,47.0755,2721074
2015-03-26,104.47,104.745,103.5,103.77,46.5951,2505572
2015-03-27,103.56,104.91,103.51,104.13,46.7567,1737554
2015-03-30,104.65,106.1799,104.18,105.74,47.4796,1669272
2015-03-31,105.59,106.94,105.34,105.36,47.309,1976460
2015-04-01,105.,105.28,103.3,104.02,46.7073,2970824
2015-04-02,104.3,104.57,103.43,103.92,46.6624,2119292
2015-04-06,103.51,104.83,103.34,103.95,46.6759,1573984
2015-04-07,103.58,104.35,102.81,102.82,46.1685,1967090
2015-04-08,103.41,104.75,102.98,104.,46.6983,2304828
2015-04-09,104.25,104.75,102.79,103.68,46.5547,2096630
2015-04-10,103.94,104.03,103.,103.455,46.4536,2179534
2015-04-13,103.58,105.34,103.41,104.19,46.7837,1961270
2015-04-14,103.78,104.9,103.59,103.8,46.6085,2884786
2015-04-15,103.98,104.76,103.33,103.36,46.411,2645448
2015-04-16,103.73,103.97,103.19,103.46,46.4559,2138154
2015-04-17,102.63,102.92,99.98,100.4,45.0819,3289120
2015-04-20,101.13,102.57,100.49,102.285,45.9283,2088032
2015-04-21,103.4,103.99,102.67,103.62,46.5277,2347660
2015-04-22,103.51,104.15,102.81,103.905,46.6557,2394356
2015-04-23,103.39,105.06,103.26,104.51,46.9273,1683026
2015-04-24,104.38,104.99,104.22,104.38,46.869,1651576
2015-04-27,104.41,104.59,102.46,102.475,46.0136,2122362
2015-04-28,102.17,103.04,101.26,101.83,45.724,2381308
2015-04-29,101.42,101.55,98.83,99.76,44.7945,2973528
2015-04-30,99.76,100.57,98.44,98.88,44.3994,2889658
2015-05-01,99.14,101.88,99.14,101.7,45.6656,2340908
2015-05-04,101.61,102.03,100.86,101.28,45.477,1661354
2015-05-05,100.79,101.59,99.93,100.54,45.1447,1922678
2015-05-06,100.53,101.37,100.12,101.2,45.4411,2124598
2015-05-07,101.31,101.85,100.56,100.83,45.2749,2417974
2015-05-08,101.55,103.4,101.55,102.55,46.0473,1984716
2015-05-11,102.79,103.4,101.97,102.01,45.8048,1983798
2015-05-12,101.87,102.79,101.14,102.07,45.8317,1747768
2015-05-13,102.2,102.82,100.98,101.24,45.459,2108798
2015-05-14,101.74,102.34,98.99,99.36,44.6149,5068304
2015-05-15,99.65,100.708,99.08,100.48,45.1178,3748360
2015-05-18,100.63,102.49,99.88,102.35,45.9575,2654082
2015-05-19,104.26,104.76,102.61,102.98,46.2403,3516922
2015-05-20,102.62,102.77,100.91,100.93,45.3198,2650724
2015-05-21,100.67,102.01,100.2,101.55,45.5982,4253168
2015-05-22,102.92,102.92,96.33,97.03,43.5687,7419474
2015-05-26,97.25,97.52,95.22,95.565,42.9108,4114010
2015-05-27,95.83,97.17,95.41,96.55,43.3531,2765422
2015-05-28,96.48,97.26,96.29,96.94,43.5282,2597330
2015-05-29,97.07,97.23,96.24,96.67,43.407,3848524
2015-06-01,96.81,97.23,95.76,96.52,43.3397,2569376
2015-06-02,96.54,97.74,96.22,96.98,43.5462,2047864
2015-06-03,97.47,98.29,96.76,98.18,44.085,1858258
2015-06-04,97.45,98.55,97.45,97.86,43.9413,2677000
2015-06-05,97.3,98.3,97.01,97.6,43.9301,2412074
2015-06-08,97.53,98.53,97.2845,97.58,43.9211,2662008
2015-06-09,97.47,98.06,96.95,97.5,43.8851,2770356
2015-06-10,97.66,98.16,97.16,97.83,44.0336,1952696
2015-06-11,98.12,98.66,97.6,97.86,44.0471,1548620
2015-06-12,48.48,49.08,48.27,48.53,43.687,1893422
2015-06-15,48.22,48.73,47.87,48.69,43.8311,1901964
2015-06-16,48.54,49.18,48.46,49.17,44.2632,1588826
2015-06-17,49.05,49.6,48.92,49.43,44.4972,2120205
2015-06-18,49.63,50.26,49.6,50.155,45.1499,1857538
2015-06-19,50.12,50.74,49.84,50.47,45.4334,3949065
2015-06-22,50.73,50.78,50.25,50.31,45.2894,1559499
2015-06-23,50.21,50.595,50.12,50.54,45.4965,1689265
2015-06-24,49.855,50.7,49.855,50.08,45.0824,1715094
2015-06-25,50.26,50.28,49.79,49.79,44.8213,1478118
2015-06-26,50.03,50.57,49.85,50.27,45.2534,1925121
2015-06-29,49.91,49.99,48.5,48.545,43.7005,1996460
2015-06-30,49.08,49.2736,48.275,48.61,43.7591,2317687
2015-07-01,48.96,49.5,48.82,49.39,44.4612,1925623
2015-07-02,50.33,50.45,48.97,49.31,44.3892,2015228
2015-07-06,48.86,50.13,48.86,49.865,44.8888,2442818
2015-07-07,50.02,50.63,49.55,50.57,45.5235,3027628
2015-07-08,50.41,50.64,49.98,50.17,45.1634,2439360
2015-07-09,50.69,51.,50.27,50.32,45.2984,2496230
2015-07-10,50.81,51.,50.5,50.86,45.7845,2092893
2015-07-13,51.25,52.44,51.14,52.41,47.1798,3138243
2015-07-14,52.49,52.49,51.84,52.43,47.1978,2546544
2015-07-15,52.36,52.75,52.08,52.32,47.0988,2020298
2015-07-16,52.71,53.,52.32,52.96,47.675,1827465
2015-07-17,52.76,52.82,52.06,52.27,47.0538,1757845
2015-07-20,52.56,52.93,52.38,52.83,47.5579,1482199
2015-07-21,52.94,53.22,52.43,52.86,47.5849,1703290
2015-07-22,52.99,53.5,52.95,53.28,47.963,2143183
2015-07-23,53.29,53.43,52.79,52.89,47.6119,1167894
2015-07-24,52.97,53.04,52.55,52.69,47.4319,1505415
2015-07-27,52.47,52.69,51.94,52.08,46.8828,1773727
2015-07-28,52.13,52.26,51.65,52.01,46.8198,1956399
2015-07-29,52.06,52.85,51.96,52.79,47.5219,1912781
2015-07-30,52.55,52.88,52.22,52.75,47.4859,1009169
2015-07-31,53.01,53.22,52.56,53.16,47.855,1194931
2015-08-03,53.25,53.45,52.76,53.03,47.738,1235687
2015-08-04,52.98,53.39,52.81,53.19,47.882,1476245
2015-08-05,53.38,54.14,53.38,53.81,48.4401,1371484
2015-08-06,53.67,55.22,53.15,53.57,48.2241,2502191
2015-08-07,53.46,53.56,52.4,53.07,47.774,2361136
2015-08-10,53.65,54.06,53.56,53.73,48.3681,1807015
2015-08-11,53.45,54.08,53.34,53.82,48.4491,1695556
2015-08-12,53.47,53.67,52.73,53.56,48.2151,1659379
2015-08-13,53.34,54.13,53.225,53.63,48.2781,2604283
2015-08-14,53.95,54.27,53.459,53.72,48.3591,2709072
2015-08-17,53.93,54.555,53.28,54.5,49.0613,2118526
2015-08-18,55.53,56.68,55.4999,56.53,50.8887,4010610
2015-08-19,56.14,56.45,55.22,55.7,50.1415,2564800
2015-08-20,55.25,55.95,54.95,55.25,49.7364,3784109
2015-08-21,51.26,52.3,49.95,50.,45.0103,12828570
2015-08-24,46.7,49.91,46.6,48.33,43.507,6979881
2015-08-25,49.28,49.29,47.17,47.22,42.5078,4923002
2015-08-26,48.75,48.93,47.19,48.93,44.0471,4159630
2015-08-27,49.39,49.88,48.74,49.68,44.7223,3422860
2015-08-28,49.32,50.05,49.04,49.4,44.4702,4007079
2015-08-31,49.29,49.55,48.43,48.62,43.7681,3314465
2015-09-01,47.62,48.21,47.32,47.47,42.7328,3998634
2015-09-02,48.19,49.49,47.45,48.45,43.7237,3003654
2015-09-03,48.61,49.2,48.33,48.48,43.7508,2664486
2015-09-04,47.82,48.73,47.69,48.44,43.7147,3143242
2015-09-08,49.42,49.82,48.78,49.77,44.9149,2845658
2015-09-09,50.14,50.35,49.236,49.38,44.563,3580293
2015-09-10,49.25,50.25,49.25,49.84,44.9781,2849689
2015-09-11,49.62,50.08,49.18,50.06,45.1767,1722430
2015-09-14,50.15,50.2,49.38,49.46,44.6352,2702789
2015-09-15,49.58,49.86,49.05,49.42,44.5991,2113569
2015-09-16,48.2,49.825,48.02,49.75,44.8969,2094919
2015-09-17,50.25,51.27,50.19,50.49,45.5647,2770996
2015-09-18,49.94,50.09,49.04,49.12,44.3284,4088799
2015-09-21,49.38,49.995,49.12,49.44,44.6171,2465662
2015-09-22,48.72,49.01,48.44,48.92,44.1479,2790959
2015-09-23,49.04,49.41,48.78,49.1,44.3103,1427862
2015-09-24,48.64,49.06,48.34,48.88,44.1118,2044323
2015-09-25,49.23,49.75,48.68,49.08,44.2923,2311373
2015-09-28,48.77,49.57,47.33,47.49,42.8574,2582783
2015-09-29,47.5,47.93,46.97,47.56,42.9205,2335344
2015-09-30,48.14,48.83,47.77,48.47,43.7418,2875873
2015-10-01,48.48,49.2,47.3,47.86,43.1913,4039330
2015-10-02,47.52,48.75,47.12,48.73,43.9764,2301985
2015-10-05,48.83,49.24,48.345,49.15,44.3554,3194534
2015-10-06,49.05,49.15,47.41,47.69,43.0379,2811382
2015-10-07,47.97,48.3,47.36,48.15,43.453,3749069
2015-10-08,48.05,49.05,47.91,49.02,44.2381,2668992
2015-10-09,48.98,49.11,47.97,49.04,44.2562,3011278
2015-10-12,49.14,50.7,49.05,50.53,45.6008,2859032
2015-10-13,50.27,50.65,49.37,49.45,44.6262,2600289
2015-10-14,50.17,50.28,48.31,48.5,43.7688,3381929
2015-10-15,48.82,49.54,48.68,49.34,44.5269,2339596
2015-10-16,49.57,50.635,49.34,50.3,45.3932,3026274
2015-10-19,50.26,50.505,49.865,50.39,45.4745,2395457
2015-10-20,50.17,50.4827,50.02,50.34,45.4293,2121513
2015-10-21,50.43,50.68,50.081,50.18,45.285,1833297
2015-10-22,50.5,51.49,50.45,51.04,46.0611,2080624
2015-10-23,51.41,51.552,48.97,49.66,44.8157,2969198
2015-10-26,49.58,50.2,49.36,49.88,45.0142,1785583
2015-10-27,49.73,49.88,48.785,49.24,44.4366,2469223
2015-10-28,49.43,50.39,49.22,50.35,45.4384,1536001
2015-10-29,50.26,50.38,49.515,50.18,45.285,1376390
2015-10-30,50.09,50.97,49.93,50.58,45.6459,2179128
2015-11-02,50.25,50.93,49.48,50.66,45.7181,2498348
2015-11-03,50.71,51.84,50.532,51.74,46.6928,2816569
2015-11-04,51.79,51.95,51.25,51.62,46.5845,2417579
2015-11-05,51.79,51.91,51.156,51.54,46.5123,2476254
2015-11-06,51.5,51.55,50.05,50.4,45.4835,2175609
2015-11-09,50.15,50.29,48.5,49.12,44.3284,3785437
2015-11-10,49.05,49.99,48.86,49.94,45.0684,2167450
2015-11-11,49.97,49.98,48.44,48.515,43.7824,3378711
2015-11-12,48.1,49.22,48.07,48.11,43.4169,2970859
2015-11-13,44.67,46.5,43.47,44.81,40.4388,9629868
2015-11-16,44.87,46.05,44.47,45.77,41.3051,4936077
2015-11-17,47.12,47.32,45.45,46.31,41.7925,4961011
2015-11-18,46.36,46.66,45.63,46.42,41.8917,4260507
2015-11-19,45.01,46.63,45.01,46.2,41.6932,5138440
2015-11-20,50.4,51.,49.06,50.84,45.8806,8053991
2015-11-23,50.97,51.25,50.574,51.13,46.1423,2787563
2015-11-24,50.73,52.545,50.601,52.42,47.3064,4885044
2015-11-25,52.33,53.045,52.135,52.74,47.5952,3259277
2015-11-27,52.86,53.0346,52.25,52.66,47.523,1071196
2015-11-30,52.83,52.83,51.74,52.01,46.9364,3423380
2015-12-01,52.53,53.2,52.23,53.09,47.9111,4127473
2015-12-02,53.14,53.975,53.14,53.52,48.2991,3703144
2015-12-03,53.44,53.61,51.91,52.51,47.3877,3971858
2015-12-04,52.79,54.28,52.57,54.16,48.8767,2970594
2015-12-07,53.76,54.07,53.13,53.82,48.6759,2429588
2015-12-08,53.46,54.7,53.01,54.48,49.2728,2584999
2015-12-09,54.,55.1,53.47,54.04,48.8749,2959540
2015-12-10,54.25,54.78,53.61,54.15,48.9744,2360480
2015-12-11,53.34,54.03,53.29,53.56,48.4408,2341030
2015-12-14,53.86,54.77,53.61,54.41,49.2095,3129396
2015-12-15,54.96,55.33,53.915,54.075,48.9065,2886449
2015-12-16,54.74,54.99,53.96,54.93,49.6798,2623001
2015-12-17,55.36,55.49,53.73,53.86,48.7121,2523541
2015-12-18,53.46,53.75,52.9,52.95,47.8891,5095435
2015-12-21,53.7,54.1,53.29,53.81,48.6669,2221479
2015-12-22,54.28,54.545,53.8,54.31,49.1191,2574074
2015-12-23,54.5,54.73,53.71,54.34,49.1462,2010112
2015-12-24,54.4,54.58,54.01,54.33,49.1372,597263
2015-12-28,54.07,54.6,53.91,54.39,49.1914,1226689
2015-12-29,53.19,55.64,53.19,54.94,49.6889,1298156
2015-12-30,54.96,55.29,54.54,54.55,49.3361,1205075
2015-12-31,54.44,54.54,53.8,53.81,48.6669,1471703
2016-01-04,53.,54.37,52.5,54.37,49.1734,4145698
2016-01-05,54.37,55.17,54.18,54.73,49.4989,3029185
2016-01-06,54.03,54.53,53.295,53.89,48.7392,2533668
2016-01-07,52.97,55.11,52.5,53.76,48.6217,3774739
2016-01-08,53.84,53.84,51.96,52.1,47.1203,2830863
2016-01-11,52.52,52.87,51.88,52.59,47.5635,2261929
2016-01-12,53.52,54.86,53.408,54.45,49.2457,3878768
2016-01-13,54.26,54.27,52.07,52.19,47.2017,3565051
2016-01-14,52.42,53.37,51.72,52.82,47.7715,3212648
2016-01-15,51.21,52.73,51.21,52.29,47.2922,3656463
2016-01-19,52.89,53.15,52.08,52.58,47.5544,3278983
2016-01-20,51.99,52.83,50.42,52.18,47.1927,4108685
2016-01-21,52.32,52.68,51.91,52.23,47.2379,3216224
2016-01-22,52.96,54.27,52.74,54.14,48.9653,2638154
2016-01-25,54.08,54.3499,53.4,53.62,48.495,2208357
2016-01-26,53.52,54.48,53.2,54.33,49.1372,2144978
2016-01-27,54.37,54.8248,53.41,53.78,48.6397,2476972
2016-01-28,54.26,54.43,53.23,53.95,48.7935,2176840
2016-01-29,54.27,56.32,54.,56.26,50.8827,3492064
2016-02-01,56.26,57.19,55.85,56.76,51.3349,4299205
2016-02-02,56.29,57.19,55.69,56.52,51.1179,3145826
2016-02-03,56.78,56.92,54.4381,55.1,49.8336,3431397
2016-02-04,54.44,54.79,53.35,54.48,49.2728,4135936
2016-02-05,54.21,54.25,53.01,53.32,48.2237,4347179
2016-02-08,52.67,53.6,52.11,53.33,48.2328,3809853
2016-02-09,52.94,54.86,52.78,54.53,49.3181,3878402
2016-02-10,54.47,55.64,53.81,53.84,48.694,3474235
2016-02-11,53.22,53.61,52.16,52.56,47.5364,3467914
2016-02-12,53.26,54.06,52.31,53.75,48.6126,2643110
2016-02-16,54.33,56.11,54.24,55.,49.7431,4148201
2016-02-17,55.52,55.8606,54.9,55.07,49.8064,4409585
2016-02-18,54.77,55.11,54.29,54.82,49.5803,3220951
2016-02-19,54.49,54.73,53.6,54.69,49.4628,3180655
2016-02-22,55.32,55.788,55.02,55.43,50.132,3040364
2016-02-23,55.11,56.,55.03,55.35,50.0597,3101285
2016-02-24,55.25,56.38,54.84,56.25,50.8737,3838799
2016-02-25,56.55,56.77,55.71,56.54,51.1359,2804744
2016-02-26,56.77,56.82,55.64,56.29,50.9098,2443615
2016-02-29,56.1,56.57,54.92,54.98,49.725,6083288
2016-03-01,55.45,56.53,55.36,56.23,50.8556,5119702
2016-03-02,57.85,58.92,56.75,57.74,52.2213,8993558
2016-03-03,58.27,58.43,56.07,57.85,52.3207,4220312
2016-03-04,57.73,57.81,57.1,57.42,51.9318,3673394
2016-03-07,57.62,59.44,57.25,57.53,52.0313,3128933
2016-03-08,57.41,58.1048,57.225,57.38,51.8957,2346731
2016-03-09,56.44,57.47,56.25,56.58,51.1721,3208362
2016-03-10,56.28,57.56,56.16,57.21,51.8657,3016479
2016-03-11,57.94,58.1,57.21,57.96,52.5456,2369690
2016-03-14,57.93,58.295,57.75,58.17,52.736,1550965
2016-03-15,57.85,58.5,57.85,58.13,52.6997,1784532
2016-03-16,57.85,58.3,57.43,58.09,52.6635,2502266
2016-03-17,57.99,58.57,57.66,58.53,53.0623,2112329
2016-03-18,58.8,59.68,58.5,59.3,53.7604,4666731
2016-03-21,58.85,59.11,58.21,58.43,52.9717,2361055
2016-03-22,58.86,58.9,58.05,58.12,52.6907,2242204
2016-03-23,58.04,58.41,57.62,58.18,52.745,1281168
2016-03-24,58.35,58.5,56.88,57.41,52.047,2527399
2016-03-28,57.54,57.99,57.3,57.59,52.2102,2035366
2016-03-29,57.7,58.14,57.5,58.09,52.6635,2081578
2016-03-30,58.27,58.5899,57.64,58.34,52.8901,1830061
2016-03-31,58.34,58.77,57.85,57.9,52.4912,1977732
