symbol,side,entry_date,exit_date,days_held,entry_price,exit_price,quantity,pnl_dollars,pnl_percent,entry_stop,exit_stop,exit_trigger,entry_stage,entry_volume_ratio,stop_initial_distance_pct,stop_trigger_kind,days_to_first_stop_trigger,screener_score_at_entry,position_id,stop_fill_distance_pct,max_stop,n_stop_raises
CXT,LONG,2011-07-07,2011-08-01,25,51.45,46.76,3609,-16925.84,-9.12,,,laggard_rotation,Stage2,1.5051,0.1400,non_stop_exit,,95,CXT-wein-3692,0.1405,,0
CXT,LONG,2021-03-08,2021-06-14,98,90.49,91.78,4087,5271.41,1.43,,,laggard_rotation,Stage2,1.5224,0.1400,non_stop_exit,,110,CXT-wein-11588,0.1448,,0
CXT,LONG,2023-01-24,2023-04-05,71,116.10,40.45,3463,-261961.30,-65.16,,,stop_loss,Stage2,1.6479,0.1400,gap_down,71,100,CXT-wein-12851,0.1449,,0
CWLZ,LONG,2002-04-12,2002-07-23,102,62.39,66.00,1556,5620.57,5.79,,57.90,stop_loss,Stage2,3.7171,0.1434,intraday,102,110,CWLZ-wein-847,0.1445,57.90,2
CWLZ,LONG,2003-06-13,2004-02-17,249,79.48,109.00,1209,35689.43,37.14,,91.88,laggard_rotation,Stage2,5.0845,0.1400,non_stop_exit,,110,CWLZ-wein-925,0.1421,91.88,5
CVX,LONG,2022-10-31,2023-01-23,84,183.43,181.21,1995,-4419.01,-1.21,,,laggard_rotation,Stage2_late,2.0545,0.1400,non_stop_exit,,80,CVX-wein-12929,0.1406,,0
CVD,LONG,2005-02-19,2005-06-27,128,42.74,45.12,3770,8987.91,5.58,,41.43,laggard_rotation,Stage2,2.8957,0.1400,non_stop_exit,,110,CVD-wein-1921,0.1406,41.43,0
CTX,LONG,2013-06-12,2013-06-24,12,24.64,24.62,7202,-167.09,-0.09,,24.23,laggard_rotation,Stage2,1.9246,0.1400,non_stop_exit,,100,CTX-wein-3711,0.1569,24.23,0
CTS,LONG,2006-12-26,2007-02-12,48,16.00,13.88,6003,-12718.91,-13.24,,,stop_loss,Stage2,2.6989,0.1400,gap_down,48,105,CTS-wein-928,0.1410,,0
CTS,LONG,2022-08-13,2022-10-14,62,42.00,42.62,9144,5689.66,1.48,,38.72,stop_loss,Stage2,2.1715,0.1454,intraday,62,110,CTS-wein-12829,0.1458,38.72,0
CTRA,LONG,2021-10-13,2022-01-03,82,20.83,18.90,19209,-37073.37,-9.27,,,laggard_rotation,Stage2,3.0856,0.1495,non_stop_exit,,105,CTRA-wein-12297,0.1659,,0
CTRA,LONG,2025-01-25,2025-04-07,72,29.33,24.36,13337,-66284.89,-16.95,,,stop_loss,Stage2,1.7046,0.1400,gap_down,72,85,CTRA-wein-14963,0.1485,,0
CTRA,LONG,2026-04-17,2026-05-12,25,29.95,32.56,13924,36380.63,8.72,,28.88,,Stage2,2.0984,0.1400,,,80,CTRA-wein-15993,0.1569,28.88,0
CTAS,LONG,2011-07-01,2011-08-08,38,33.94,28.99,5090,-25187.31,-14.58,,,stop_loss,Stage2,1.7684,0.1400,gap_down,38,110,CTAS-wein-3891,0.1410,,0
CSX,LONG,2018-01-02,2018-01-29,27,55.79,57.56,9622,17028.38,3.17,,,laggard_rotation,Stage2,2.4196,0.1133,non_stop_exit,,120,CSX-wein-9213,0.1138,,0
CSX,LONG,2019-04-01,2019-07-22,112,76.64,70.20,4899,-31554.90,-8.40,,,laggard_rotation,Stage2,2.1135,0.1400,non_stop_exit,,110,CSX-wein-10086,0.1403,,0
CSWC,LONG,2004-04-06,2004-06-28,83,79.64,77.53,1191,-2516.03,-2.65,,,stop_loss,Stage2,7.5603,0.1400,gap_down,83,105,CSWC-wein-902,0.1401,,0
CSPI,LONG,2000-01-10,2000-01-12,2,9.15,8.75,7899,-3185.29,-4.41,,,stop_loss,Stage2,155.0387,0.1400,gap_down,2,95,CSPI-wein-217,0.1507,,0
CSL,LONG,2014-11-15,2015-04-20,156,89.60,92.24,3533,9327.12,2.95,,,laggard_rotation,Stage2,2.1001,0.1400,non_stop_exit,,120,CSL-wein-7092,0.1477,,0
CSL,LONG,2019-07-17,2019-07-22,5,132.72,130.01,2883,-7819.85,-2.04,,,laggard_rotation,Stage2,2.1442,0.1400,non_stop_exit,,110,CSL-wein-10049,0.1569,,0
CSL,LONG,2022-09-22,2022-10-31,39,282.04,239.44,1403,-59768.08,-15.10,,263.30,stop_loss,Stage2,2.1367,0.1400,gap_down,39,85,CSL-wein-12798,0.1569,263.30,0
CSGS,LONG,2026-05-12,2026-05-20,8,80.72,80.69,5067,-152.01,-0.04,,,,Stage2,2.1524,0.1400,,,80,CSGS-wein-15992,0.1405,,0
CSGP,LONG,2003-05-29,2003-09-15,109,29.29,27.85,3208,-4619.52,-4.92,,,laggard_rotation,Stage2,5.6712,0.1484,non_stop_exit,,100,CSGP-wein-856,0.1507,,0
CSGP,LONG,2020-03-14,2020-03-18,4,662.38,558.24,497,-51758.32,-15.72,,,stop_loss,Stage2,1.8564,0.1298,gap_down,4,60,CSGP-wein-11033,0.1299,,0
CRUS,LONG,2025-01-23,2025-01-29,6,98.28,100.75,4036,9981.03,2.52,,97.70,stop_loss,Stage2,2.7010,0.1400,intraday,6,90,CRUS-wein-14321,0.1569,97.70,0
CRS,LONG,2000-07-29,2001-01-31,186,29.03,27.40,3166,-5168.45,-5.62,,,stop_loss,Stage2,3.0859,0.1400,intraday,186,120,CRS-wein-626,0.1404,,0
CRS,LONG,2004-01-06,2004-04-30,115,31.97,27.97,3100,-12403.44,-12.51,,,stop_loss,Stage2,1.6451,0.1400,intraday,115,110,CRS-wein-829,0.1403,,0
CRS,LONG,2005-12-16,2006-07-31,227,70.56,95.95,2401,60967.28,35.99,,,laggard_rotation,Stage2,1.8019,0.1431,non_stop_exit,,110,CRS-wein-2345,0.1443,,0
CRS,LONG,2013-08-26,2013-12-30,126,56.80,61.88,4568,23205.44,8.94,,,laggard_rotation,Stage2,2.5001,0.1400,non_stop_exit,,105,CRS-wein-6133,0.1406,,0
CRRT,LONG,2009-11-03,2010-03-29,146,62.93,61.15,2688,-4785.62,-2.83,,,laggard_rotation,Stage2,1.5191,0.1432,non_stop_exit,,85,CRRT-wein-3870,0.1439,,0
CRE_old,LONG,2000-06-12,2001-02-12,245,26.92,29.52,2991,7791.29,9.68,,29.29,stage3_force_exit,Stage2,3.9013,0.1490,non_stop_exit,,110,CRE_old-wein-420,0.1501,29.29,2
CRAY,LONG,2019-05-07,2019-08-26,111,28.41,34.95,13223,86531.68,23.04,,,laggard_rotation,Stage2,2.4089,0.1400,non_stop_exit,,110,CRAY-wein-10085,0.1405,,0
CPRT,LONG,2008-10-08,2008-10-13,5,32.15,35.84,6314,23296.13,11.48,,31.38,stop_loss,Stage2,2.4404,0.1474,gap_down,5,120,CPRT-wein-3571,0.1641,31.38,0
CPRT,LONG,2011-08-08,2011-08-10,2,38.56,38.40,5118,-818.88,-0.41,,,stop_loss,Stage2,3.8001,0.1400,gap_down,2,105,CPRT-wein-4691,0.1536,,0
CPRT,LONG,2015-11-28,2016-01-14,47,39.44,34.64,8336,-40041.14,-12.18,,,stop_loss,Stage2,2.4338,0.1400,gap_down,47,95,CPRT-wein-7652,0.1569,,0
CPB,LONG,2020-03-16,2020-03-19,3,49.88,50.26,6648,2531.63,0.76,,,stop_loss,Stage2,3.1606,0.1292,intraday,3,70,CPB-wein-11031,0.1304,,0
CPB,LONG,2020-04-03,2020-04-08,5,49.84,46.50,6156,-20589.28,-6.71,,46.75,stop_loss,Stage2,1.7727,0.1294,gap_down,5,60,CPB-wein-11046,0.1300,46.75,0
COST,LONG,2026-05-19,2026-06-01,13,1083.65,955.00,309,-39751.76,-11.87,,,laggard_rotation,Stage2,1.5361,0.1400,non_stop_exit,,80,COST-wein-15158,0.1401,,0
COR,LONG,2026-03-26,2026-03-30,4,317.12,314.00,1242,-3872.56,-0.98,,,stop_loss,Stage2,2.1902,0.1400,gap_down,4,90,COR-wein-15581,0.1569,,0
COP,LONG,2024-04-20,2024-05-31,41,128.14,113.86,2925,-41769.00,-11.14,,,stop_loss,Stage2,1.5658,0.1415,gap_down,41,95,COP-wein-14249,0.1425,,0
COLM,LONG,2013-12-18,2014-06-02,166,72.29,83.51,1374,15409.45,15.51,,,laggard_rotation,Stage2,1.7339,0.1400,non_stop_exit,,110,COLM-wein-846,0.1404,,0
COKE,LONG,2010-03-06,2010-05-03,58,58.53,55.08,3083,-10626.86,-5.89,,,laggard_rotation,Stage2,2.1500,0.1400,non_stop_exit,,105,COKE-wein-4266,0.1409,,0
COKE,LONG,2011-03-19,2011-07-18,121,61.41,65.19,3225,12199.00,6.16,,,laggard_rotation,Stage2,2.8287,0.1400,non_stop_exit,,105,COKE-wein-4823,0.1415,,0
COKE,LONG,2019-02-28,2019-07-29,151,231.74,293.08,1754,107598.97,26.47,,,laggard_rotation,Stage2,1.8056,0.1400,non_stop_exit,,80,COKE-wein-10028,0.1422,,0
COHU,LONG,2017-04-24,2017-06-22,59,19.20,16.53,8566,-22871.22,-13.91,,,stop_loss,Stage2,2.1762,0.1471,intraday,59,120,COHU-wein-3849,0.1471,,0
COHR,LONG,2016-09-22,2017-05-03,223,23.57,28.70,13402,68742.59,21.76,,29.38,stop_loss,Stage2,2.2748,0.1400,gap_down,223,95,COHR-wein-8102,0.1422,29.38,6
COHR,LONG,2020-11-05,2021-03-19,134,53.38,67.77,8292,119361.44,26.97,,68.85,stop_loss,Stage2,2.5984,0.1400,gap_down,134,120,COHR-wein-9817,0.1404,68.85,5
COF,LONG,2004-01-22,2004-05-03,102,72.99,65.40,1358,-10311.59,-10.40,,,laggard_rotation,Stage2,2.5576,0.1400,non_stop_exit,,105,COF-wein-831,0.1407,,0
CNX,LONG,2000-06-14,2001-03-20,279,14.84,28.33,5794,78123.72,90.85,,,stop_loss,Stage2,2.2395,0.1400,intraday,279,120,CNX-wein-514,0.1401,,0
CNTV,LONG,2000-02-23,2000-02-25,2,75.50,75.00,944,-474.32,-0.67,,,stop_loss,Stage2,2.0024,0.1400,gap_down,2,95,CNTV-wein-229,0.1415,,0
CNQR,LONG,2005-10-24,2005-11-11,18,13.61,11.82,10253,-18349.08,-13.15,,,stop_loss,Stage2,3.3627,0.1400,gap_down,18,100,CNQR-wein-1492,0.1425,,0
CNMD,LONG,2012-02-01,2012-04-23,82,29.92,29.24,6388,-4341.83,-2.27,,,laggard_rotation,Stage2,2.6377,0.1400,non_stop_exit,,120,CNMD-wein-4973,0.1412,,0
CNMD,LONG,2020-03-17,2020-03-19,2,56.14,42.43,8337,-114306.94,-24.42,,,stop_loss,Stage2,2.4972,0.1400,gap_down,2,105,CNMD-wein-9298,0.1569,,0
CNI,LONG,2021-03-20,2021-04-12,23,118.00,117.08,3625,-3335.00,-0.78,,,laggard_rotation,Stage2,2.0967,0.1400,non_stop_exit,,105,CNI-wein-11815,0.1492,,0
CNCX,LONG,2000-03-10,2000-03-16,6,58.11,50.50,1229,-9353.95,-13.10,,,stop_loss,Stage2,3.8461,0.1400,gap_down,6,95,CNCX-wein-228,0.1430,,0
CNA,LONG,2007-03-22,2007-07-23,123,43.99,45.71,2278,3912.24,3.90,,,laggard_rotation,Stage2,1.9115,0.1450,non_stop_exit,,100,CNA-wein-786,0.1618,,0
CNA,LONG,2022-02-16,2022-05-03,76,49.35,44.79,8687,-39574.96,-9.23,,,stop_loss,Stage2,1.5721,0.1400,intraday,76,95,CNA-wein-12618,0.1403,,0
CMI,LONG,2022-11-02,2023-01-30,89,249.85,247.29,1602,-4101.12,-1.02,,,laggard_rotation,Stage2,1.5700,0.1400,non_stop_exit,,100,CMI-wein-12834,0.1439,,0
CLX,LONG,2014-10-07,2015-04-27,202,97.27,109.28,3114,37408.25,12.35,,,laggard_rotation,Stage2,4.4318,0.1426,non_stop_exit,,105,CLX-wein-7039,0.1428,,0
CLX,LONG,2020-03-14,2020-03-23,9,168.23,176.84,2470,21257.49,5.12,,,stop_loss,Stage2,2.8517,0.1032,intraday,9,80,CLX-wein-11030,0.1059,,0
CLX,LONG,2024-09-03,2024-12-09,97,159.92,166.25,2290,14495.70,3.96,,143.97,laggard_rotation,Stage2,2.1555,0.1400,non_stop_exit,,90,CLX-wein-14583,0.1413,143.97,0
CLTR2,LONG,2000-02-14,2000-04-03,49,35.03,30.50,2045,-9270.59,-12.94,,,stop_loss,Stage2,2.4114,0.1400,intraday,49,95,CLTR2-wein-227,0.1458,,0
CLGX,LONG,2003-10-25,2004-01-26,93,28.19,30.84,4287,11355.41,9.40,,,laggard_rotation,Stage2,3.3853,0.1400,non_stop_exit,,110,CLGX-wein-1226,0.1406,,0
CLFD,LONG,2021-07-24,2022-01-20,180,40.50,56.00,10699,165862.93,38.28,,54.88,stop_loss,Stage2,2.4192,0.1400,gap_down,180,80,CLFD-wein-12120,0.1408,54.88,6
CLFD,LONG,2022-07-30,2022-09-20,52,87.26,93.12,4454,26100.44,6.72,,,stop_loss,Stage2,1.7382,0.1400,intraday,52,75,CLFD-wein-12803,0.1412,,0
CLFD,LONG,2026-05-26,2026-06-08,13,47.06,41.23,9361,-54574.63,-12.39,,,stop_loss,Stage2,2.7646,0.1400,gap_down,13,105,CLFD-wein-16137,0.1413,,0
CLF,LONG,2002-04-22,2002-06-18,57,27.94,25.78,3550,-7660.19,-7.72,,,stop_loss,Stage2,2.4018,0.1466,intraday,57,105,CLF-wein-778,0.1633,,0
CINF,LONG,2006-06-02,2006-09-11,101,46.35,46.24,3836,-430.15,-0.24,,,laggard_rotation,Stage2,2.8280,0.1400,non_stop_exit,,105,CINF-wein-2285,0.1401,,0
CINF,LONG,2021-03-08,2021-08-02,147,105.38,118.73,3947,52675.09,12.66,,91.88,laggard_rotation,Stage2,2.0108,0.1421,non_stop_exit,,90,CINF-wein-11768,0.1424,91.88,0
CIG,LONG,2026-05-12,2026-05-26,14,2.36,2.22,191144,-26033.81,-5.78,,,laggard_rotation,Stage2,2.0939,0.1400,non_stop_exit,,80,CIG-wein-16026,0.1569,,0
CIEN,LONG,2022-01-24,2022-03-08,43,62.63,58.71,7029,-27539.62,-6.26,,61.38,stop_loss,Stage2,3.3465,0.1400,gap_down,43,105,CIEN-wein-12498,0.1569,61.38,0
CI,LONG,2022-09-17,2023-01-17,122,289.41,314.78,1284,32568.92,8.76,,273.38,laggard_rotation,Stage2,2.0343,0.1405,non_stop_exit,,80,CI-wein-12928,0.1574,273.38,1
CHRW,LONG,2025-08-14,2026-02-13,183,121.84,171.89,3009,150600.45,41.08,,152.90,stop_loss,Stage2,2.2136,0.1400,gap_down,183,105,CHRW-wein-13368,0.1400,152.90,3
CHKP,LONG,2025-02-18,2025-04-08,49,215.84,215.33,1751,-893.01,-0.24,,202.88,stop_loss,Stage2,2.3152,0.1411,gap_down,49,105,CHKP-wein-15020,0.1574,202.88,0
CHH,LONG,2001-07-18,2001-09-17,61,19.86,19.50,3361,-1209.07,-1.81,,,stop_loss,Stage2,2.2451,0.1499,intraday,61,100,CHH-wein-210,0.1503,,0
CGNX,LONG,2010-09-28,2011-02-28,153,25.18,28.39,6402,20558.47,12.75,,,laggard_rotation,Stage2,2.1832,0.1491,non_stop_exit,,105,CGNX-wein-3829,0.1511,,0
CFFN,LONG,2000-05-24,2001-03-23,303,10.62,15.44,8505,40931.16,45.30,,,stop_loss,Stage2,4.0475,0.1400,intraday,303,120,CFFN-wein-457,0.1404,,0
CEB,LONG,2003-07-07,2003-07-23,16,43.89,38.58,2261,-12012.09,-12.10,,,stop_loss,Stage2,3.5824,0.1400,intraday,16,110,CEB-wein-828,0.1415,,0
CDNS,LONG,2012-02-02,2012-02-13,11,11.84,11.93,14760,1368.40,0.78,,,laggard_rotation,Stage2,3.1910,0.1400,non_stop_exit,,105,CDNS-wein-3703,0.1435,,0
CDNS,LONG,2013-06-08,2013-08-19,72,15.09,14.29,16727,-13381.60,-5.30,,13.95,stage3_force_exit,Stage2,1.6946,0.1400,non_stop_exit,,95,CDNS-wein-5963,0.1520,13.95,1
CDNS,LONG,2020-05-06,2021-03-08,306,80.81,125.07,4611,204068.09,54.76,,127.21,stop_loss,Stage2,1.5159,0.1029,gap_down,306,100,CDNS-wein-11068,0.1030,127.21,8
CDNS,LONG,2022-08-16,2022-09-15,30,193.71,165.38,1992,-56439.01,-14.63,,,stop_loss,Stage2,1.5175,0.1409,gap_down,30,75,CDNS-wein-12802,0.1411,,0
CDNS,LONG,2023-04-25,2023-08-28,125,199.86,233.97,1965,67028.51,17.07,,216.13,laggard_rotation,Stage2,1.7672,0.1407,non_stop_exit,,70,CDNS-wein-13296,0.1575,216.13,1
CCU,LONG,2010-05-10,2010-11-08,182,43.15,57.70,3910,56890.50,33.72,,,laggard_rotation,Stage2,2.0475,0.1444,non_stop_exit,,90,CCU-wein-4407,0.1454,,0
CCU,LONG,2015-10-22,2015-12-11,50,24.12,21.46,14591,-38772.43,-11.02,,,stop_loss,Stage2,3.0600,0.1400,gap_down,50,105,CCU-wein-7489,0.1421,,0
CCL,LONG,2023-06-12,2023-09-25,105,13.94,13.55,26223,-10226.97,-2.80,,,laggard_rotation,Stage2,1.5506,0.1400,non_stop_exit,,85,CCL-wein-13432,0.1437,,0
CCK,LONG,2016-09-30,2016-11-14,45,57.46,52.49,5354,-26609.38,-8.65,,52.38,stop_loss,Stage2,2.2327,0.1400,gap_down,45,120,CCK-wein-7764,0.1414,52.38,1
CCJ,LONG,2023-06-13,2024-01-02,203,32.73,43.05,10962,113139.17,31.53,,36.40,laggard_rotation,Stage2,2.1696,0.1462,non_stop_exit,,95,CCJ-wein-12891,0.1483,36.40,5
CCEP,LONG,2023-04-25,2023-07-31,97,63.49,63.30,6904,-1316.77,-0.30,,,laggard_rotation,Stage2,1.6059,0.1400,non_stop_exit,,110,CCEP-wein-12556,0.1418,,0
CCEP,LONG,2024-01-13,2024-04-08,86,67.15,69.29,5390,11532.88,3.19,,60.88,laggard_rotation,Stage2,6.3873,0.1400,non_stop_exit,,95,CCEP-wein-14001,0.1404,60.88,0
CCBL,LONG,2015-07-27,2015-08-13,17,314.33,282.68,1090,-34501.36,-10.07,,,stop_loss,Stage2,3.6589,0.1400,gap_down,17,95,CCBL-wein-7616,0.1403,,0
CBRL,LONG,2016-06-01,2016-09-06,97,160.82,151.39,2131,-20099.45,-5.86,,,laggard_rotation,Stage2,2.3639,0.1400,non_stop_exit,,95,CBRL-wein-7615,0.1405,,0
CBRL,LONG,2018-11-27,2018-12-26,29,180.09,159.08,2255,-47372.11,-11.67,,,stop_loss,Stage2,2.8076,0.1400,intraday,29,110,CBRL-wein-10007,0.1404,,0
CBDBY,LONG,2019-01-28,2019-03-25,56,2.29,2.05,182878,-43850.65,-10.47,,,laggard_rotation,Stage2,1.6720,0.1400,non_stop_exit,,100,CBDBY-wein-9526,0.1402,,0
CB,LONG,2025-03-31,2025-04-08,8,303.63,282.55,1159,-24432.07,-6.94,,,stop_loss,Stage2,1.9359,0.1406,intraday,8,110,CB-wein-15112,0.1408,,0
CATY,LONG,2021-11-08,2022-04-26,169,45.47,41.99,9140,-31781.02,-7.65,,,stop_loss,Stage2,2.2331,0.1441,intraday,169,110,CATY-wein-12313,0.1450,,0
CAT,LONG,2010-09-21,2011-06-13,265,76.37,96.93,2309,47479.04,26.93,,69.19,laggard_rotation,Stage2,2.4081,0.1400,non_stop_exit,,90,CAT-wein-3867,0.1569,69.19,1
CASY,LONG,2018-11-06,2018-12-26,50,129.20,121.50,3152,-24264.63,-5.96,,114.88,stop_loss,Stage2,2.9505,0.1415,intraday,50,80,CASY-wein-9960,0.1418,114.88,0
CASY,LONG,2020-03-23,2020-04-03,11,141.92,122.16,2661,-52588.81,-13.93,,124.38,stop_loss,Stage2,3.1254,0.1400,gap_down,11,95,CASY-wein-10335,0.1569,124.38,0
CASY,LONG,2022-10-28,2022-11-07,10,230.33,226.02,1905,-8212.74,-1.87,,224.79,stop_loss,Stage2,1.9631,0.1409,gap_down,10,110,CASY-wein-12745,0.1409,224.79,0
CASY,LONG,2025-05-05,2025-07-21,77,454.61,510.19,749,41629.42,12.23,,425.70,laggard_rotation,Stage2,1.9511,0.1400,non_stop_exit,,65,CASY-wein-15165,0.1537,425.70,0
CAR,LONG,2025-05-23,2025-10-06,136,120.17,155.08,2759,96316.47,29.05,,,laggard_rotation,Stage2,2.1138,0.1400,non_stop_exit,,86,CAR-wein-15173,0.1405,,0
CAR,LONG,2026-04-23,2026-04-28,5,218.15,186.51,2076,-65679.24,-14.50,,,stop_loss,Stage2,2.7680,0.1400,gap_down,5,105,CAR-wein-16046,0.1569,,0
CALY,LONG,2020-12-01,2020-12-03,2,22.46,22.17,14506,-4206.74,-1.29,,,stop_loss,Stage2,1.8466,0.1400,intraday,2,95,CALY-wein-11272,0.1408,,0
CAL,LONG,2013-06-24,2013-10-14,112,20.13,22.39,12569,28345.61,11.20,,,laggard_rotation,Stage2,2.1278,0.1400,non_stop_exit,,120,CAL-wein-5947,0.1569,,0
CAL,LONG,2018-04-07,2018-07-09,93,35.20,35.26,12126,725.13,0.17,,,laggard_rotation,Stage2,3.1539,0.1400,non_stop_exit,,120,CAL-wein-9450,0.1569,,0
CAKE,LONG,2024-10-01,2025-03-14,164,41.47,45.41,8831,34821.11,9.51,,45.79,stop_loss,Stage2,1.6612,0.1400,gap_down,164,95,CAKE-wein-14602,0.1402,45.79,4
CAJPY,LONG,2023-06-13,2023-08-07,55,25.92,25.00,13899,-12836.77,-3.56,,,laggard_rotation,Stage2,2.2984,0.1400,non_stop_exit,,95,CAJPY-wein-13386,0.1402,,0
CAJPY,LONG,2024-09-25,2024-11-18,54,32.13,32.01,11410,-1369.20,-0.37,,,laggard_rotation,Stage2,2.9407,0.1400,non_stop_exit,,95,CAJPY-wein-14563,0.1510,,0
CAG,LONG,2012-10-13,2013-05-20,219,27.97,35.92,7357,58488.15,28.42,,,laggard_rotation,Stage2,2.4464,0.1400,non_stop_exit,,105,CAG-wein-5427,0.1551,,0
CAG,LONG,2020-08-25,2020-08-31,6,38.66,38.02,9366,-6024.70,-1.66,,,laggard_rotation,Stage2,2.8864,0.1400,non_stop_exit,,90,CAG-wein-10494,0.1410,,0
CACI,LONG,2015-12-11,2016-01-27,47,94.51,84.18,3503,-36197.20,-10.93,,,stop_loss,Stage2,2.1795,0.1400,intraday,47,98,CACI-wein-7635,0.1569,,0
CACI,LONG,2016-11-09,2017-02-21,104,111.86,127.10,2879,43863.50,13.62,,105.88,laggard_rotation,Stage2,3.0345,0.1416,non_stop_exit,,110,CACI-wein-8167,0.1429,105.88,1
CACI,LONG,2018-02-17,2018-11-02,258,150.00,173.54,4117,96914.18,15.69,,169.88,stop_loss,Stage2,3.0984,0.1026,gap_down,258,90,CACI-wein-9350,0.1142,169.88,4
CACI,LONG,2023-06-12,2023-09-18,98,320.97,317.29,1135,-4172.34,-1.15,,309.44,laggard_rotation,Stage2,2.3069,0.1400,non_stop_exit,,95,CACI-wein-13349,0.1401,309.44,0
CACI,LONG,2025-01-28,2025-01-30,2,392.03,386.59,1004,-5458.55,-1.39,,,stop_loss,Stage2,1.8738,0.1404,intraday,2,80,CACI-wein-14305,0.1573,,0
BXP,LONG,2020-02-14,2020-02-24,10,146.85,144.17,2143,-5738.89,-1.82,,,laggard_rotation,Stage2,1.7924,0.1400,non_stop_exit,,100,BXP-wein-7703,0.1403,,0
BWA,LONG,2007-01-29,2007-12-31,336,33.88,48.42,5426,78895.80,42.91,,,laggard_rotation,Stage2,4.3293,0.1400,non_stop_exit,,105,BWA-wein-3164,0.7198,,0
BWA,LONG,2012-02-17,2012-05-14,87,82.69,76.98,2367,-13505.30,-6.90,,,laggard_rotation,Stage2,4.0845,0.1423,non_stop_exit,,120,BWA-wein-5027,0.1428,,0
BVN,LONG,2016-07-06,2016-10-17,103,12.61,12.47,24437,-3478.10,-1.13,,,laggard_rotation,Stage2,1.6269,0.1400,non_stop_exit,,95,BVN-wein-7756,0.1429,,0
BTI,LONG,2022-03-04,2022-07-15,133,41.40,41.01,9461,-3701.46,-0.94,,39.94,stop_loss,Stage2,2.1030,0.1445,gap_down,133,105,BTI-wein-12578,0.1456,39.94,0
BSAC,LONG,2006-11-15,2006-12-26,41,50.30,48.35,3597,-7014.15,-3.88,,,laggard_rotation,Stage2,2.1673,0.1400,non_stop_exit,,120,BSAC-wein-2829,0.1414,,0
BRSL,LONG,2000-01-21,2000-01-31,10,23.25,19.81,3072,-10560.31,-14.79,,,stop_loss,Stage2,4.4904,0.1400,gap_down,10,105,BRSL-wein-209,0.1404,,0
BRSL,LONG,2000-04-07,2001-03-20,347,23.38,47.41,3604,86609.28,102.79,,,stop_loss,Stage2,2.6513,0.1496,intraday,347,110,BRSL-wein-381,0.1499,,0
BRO,LONG,2012-07-02,2012-08-06,35,27.64,25.44,6253,-13735.83,-7.95,,,laggard_rotation,Stage2,1.5746,0.1400,non_stop_exit,,90,BRO-wein-3797,0.1427,,0
BRO,LONG,2017-09-07,2018-01-16,131,46.06,52.57,8075,52555.16,14.13,,,laggard_rotation,Stage2,1.5370,0.1440,non_stop_exit,,95,BRO-wein-8922,0.1452,,0
BRL,LONG,2005-10-01,2006-03-27,177,54.57,64.15,3259,31209.39,17.55,,59.67,laggard_rotation,Stage2,3.4065,0.1400,non_stop_exit,,106,BRL-wein-2284,0.1402,59.67,2
BRK-A,LONG,2006-05-18,2006-06-09,22,92471.84,90400.00,1,-2071.84,-2.24,,90445.38,stop_loss,Stage2,2.8159,0.1400,gap_down,22,113,BRK-A-wein-2312,0.1401,90445.38,0
BRK-A,LONG,2013-02-01,2013-09-09,220,147740.20,168000.00,1,20259.80,13.71,,151664.16,laggard_rotation,Stage2,2.2196,0.1400,non_stop_exit,,105,BRK-A-wein-3877,0.1401,151664.16,1
BRK-A,LONG,2018-02-06,2018-04-16,69,293127.35,297948.99,1,4821.64,1.64,,287007.75,stage3_force_exit,Stage2,2.1079,0.1400,non_stop_exit,,80,BRK-A-wein-9293,0.1569,287007.75,1
BRK-A,LONG,2018-09-22,2018-11-05,44,333780.00,318880.00,1,-14900.00,-4.46,,294522.49,stage3_force_exit,Stage2,1.9155,0.1400,non_stop_exit,,80,BRK-A-wein-9901,0.1550,294522.49,0
BRE,LONG,2000-03-25,2001-01-23,304,26.41,28.62,3831,8494.09,8.40,,29.17,stop_loss,Stage2,1.6254,0.1400,gap_down,304,100,BRE-wein-363,0.1569,29.17,0
BRC,LONG,2023-12-04,2023-12-18,14,57.08,58.40,6463,8516.90,2.31,,,laggard_rotation,Stage2,1.6851,0.1400,non_stop_exit,,100,BRC-wein-13703,0.1468,,0
BPT,LONG,2022-01-22,2022-05-03,101,6.65,12.99,69968,443569.13,95.33,,7.18,stop_loss,Stage2,6.7048,0.1239,intraday,101,110,BPT-wein-12576,0.1411,7.18,3
BPL,LONG,2014-12-31,2015-04-27,117,32.13,29.75,5956,-14148.14,-7.39,,17.38,laggard_rotation,Stage2,4.2084,0.1461,non_stop_exit,,110,BPL-wein-5060,0.1479,17.38,0
BP,LONG,2026-03-31,2026-05-28,58,48.10,41.82,8586,-53920.08,-13.06,,,stop_loss,Stage2,2.2038,0.1400,intraday,58,105,BP-wein-9939,0.1406,,0
BOL,LONG,2005-01-29,2005-10-03,247,70.60,80.68,2328,23466.24,14.28,,74.13,laggard_rotation,Stage2,1.9461,0.1400,non_stop_exit,,85,BOL-wein-1882,0.1553,74.13,2
BMY,LONG,2007-01-04,2007-08-13,221,26.74,28.85,6881,14493.40,7.88,,,laggard_rotation,Stage2,2.6009,0.1400,non_stop_exit,,110,BMY-wein-2663,0.1405,,0
BMY,LONG,2013-02-02,2013-08-26,205,36.55,42.24,6057,34442.08,15.56,,,laggard_rotation,Stage2,2.1149,0.1400,non_stop_exit,,105,BMY-wein-5661,0.1408,,0
