date,open,high,low,close,adjusted_close,volume
2013-10-25,213.0402,213.2101,210.6099,212.2301,35.5705,2366136
2013-10-28,212.1999,216.6102,211.8299,216.5499,36.2945,3644359
2013-10-29,217.0002,217.69,215.5002,216.0002,36.2024,3525840
2013-10-30,216.2899,216.84,213.38,214.9598,36.028,1945584
2013-10-31,215.1098,216.2402,213.1702,215.0002,36.0348,2613370
2013-11-01,215.0002,216.6501,214.8201,215.5002,36.1186,1201334
2013-11-04,216.6998,218.93,216.1302,218.6301,36.6432,2468938
2013-11-05,218.6798,220.3799,217.12,219.7499,36.8309,2596802
2013-11-06,222.6398,225.5798,220.9801,222.4601,37.2851,3888619
2013-11-07,222.4601,223.04,216.73,217.0499,36.3783,2640982
2013-11-08,217.0499,218.7898,216.2602,218.7401,36.6616,2891614
2013-11-11,219.0001,219.7601,218.6798,219.0498,36.7135,1434125
2013-11-12,218.1798,219.2401,217.1501,217.8298,36.509,2678364
2013-11-13,217.45,223.0599,217.2499,223.0098,37.3772,2641406
2013-11-14,223.,224.6801,221.3599,224.5102,37.6287,1830888
2013-11-15,224.13,225.59,223.17,225.5599,37.8046,1879740
2013-11-18,225.5,226.85,223.9299,224.4401,37.617,1946009
2013-11-19,224.1402,225.2999,223.0999,224.26,37.5868,1491048
2013-11-20,225.,226.5199,224.,224.74,37.6672,1349165
2013-11-21,225.4401,225.4401,223.2999,224.5302,37.6321,1530979
2013-11-22,225.8802,232.4102,224.5901,232.1001,38.9008,3669847
2013-11-25,233.0899,234.53,232.4998,233.4,39.1187,3336804
2013-11-26,232.9901,235.6502,232.6702,234.4,39.2863,1818144
2013-11-27,235.38,236.6,234.12,234.9301,39.3751,1711094
2013-11-29,235.0002,237.1799,234.2101,234.5801,39.3165,1050106
2013-12-02,236.1901,238.2499,234.7101,235.7402,39.5109,2423059
2013-12-03,235.6701,235.97,233.3201,234.0402,39.226,2371234
2013-12-04,233.79,234.4998,231.55,233.5499,39.1438,1772266
2013-12-05,233.49,235.4598,232.3499,232.9998,39.0516,2396297
2013-12-06,243.28,243.28,232.5899,233.5699,39.3244,1673287
2013-12-09,233.64,234.2802,232.0602,232.9399,39.2183,1968098
2013-12-10,232.7101,233.14,228.5598,231.2501,38.9338,2777767
2013-12-11,231.81,232.6901,228.68,229.2,38.5886,2497824
2013-12-12,229.4999,233.0899,228.94,232.2399,39.1004,3115483
2013-12-13,233.9998,234.9102,231.1999,234.4798,39.4776,3238250
2013-12-16,234.97,235.6999,233.66,234.6901,39.513,1995286
2013-12-17,235.2602,235.99,233.86,235.0699,39.5769,1551794
2013-12-18,235.8298,239.6301,233.64,239.34,40.2958,1912025
2013-12-19,239.1199,240.43,238.0201,238.4802,40.1511,1843207
2013-12-20,239.3,245.7901,237.99,245.7901,41.3818,24428974
2013-12-23,61.75,61.9001,60.12,60.96,41.0534,3386718
2013-12-24,61.05,61.35,60.74,61.2,41.2151,1277905
2013-12-26,61.5,62.19,61.32,62.08,41.8077,1471826
2013-12-27,62.34,62.48,60.97,61.58,41.471,1787983
2013-12-30,61.7,62.29,61.6,62.07,41.801,1158323
2013-12-31,62.26,62.5,62.08,62.34,41.9828,1183280
2014-01-02,63.02,63.45,62.,62.38,42.0097,1879315
2014-01-03,62.14,62.49,61.74,62.11,41.8279,1881333
2014-01-06,62.22,62.42,61.41,61.71,41.5585,2320045
2014-01-07,62.,62.29,61.61,61.84,41.6461,1918078
2014-01-08,61.75,61.8,61.08,61.67,41.5316,2254201
2014-01-09,61.93,62.37,61.46,62.29,41.9492,1709926
2014-01-10,62.3,62.48,61.8,62.47,42.0704,1248275
2014-01-13,62.05,62.2,59.97,60.2299,40.5618,3098066
2014-01-14,60.42,61.05,60.03,60.44,40.7033,2179436
2014-01-15,60.5,60.88,60.16,60.22,40.5551,1937938
2014-01-16,59.97,60.2,58.8,59.21,39.8749,3477838
2014-01-17,61.38,61.38,58.79,58.79,39.5921,3995881
2014-01-21,59.37,59.37,58.02,58.78,39.5853,3007265
2014-01-22,59.04,59.17,58.8099,59.,39.7335,2040952
2014-01-23,58.54,58.77,57.91,58.15,39.1611,2370809
2014-01-24,57.7599,58.4399,57.71,57.77,38.9052,2268432
2014-01-27,57.73,58.29,57.6,57.91,38.9994,2466920
2014-01-28,58.,58.96,57.86,58.68,39.518,1954823
2014-01-29,58.3801,58.8,57.48,57.58,38.7772,2439626
2014-01-30,58.69,59.96,58.69,59.41,40.0096,2436228
2014-01-31,58.66,58.8,58.29,58.45,39.3631,2781590
2014-02-03,58.4399,58.45,56.36,56.49,38.0431,2520232
2014-02-04,56.91,57.05,56.18,56.37,37.9623,2460654
2014-02-05,56.35,56.54,55.32,55.99,37.7064,3770206
2014-02-06,56.23,57.61,55.43,57.43,38.6762,2294557
2014-02-07,57.77,58.83,57.77,58.7501,39.5652,1893015
2014-02-10,58.58,59.27,58.51,59.1,39.8008,1931990
2014-02-11,59.04,60.44,58.91,60.41,40.683,2764386
2014-02-12,60.62,60.82,59.19,59.33,39.9557,3371638
2014-02-13,59.0601,60.,58.95,59.89,40.3329,3501733
2014-02-14,56.22,57.11,55.14,56.85,38.2856,8786138
2014-02-18,56.84,56.94,56.1,56.46,38.0229,4339969
2014-02-19,56.42,57.2,56.38,56.67,38.1644,3099553
2014-02-20,56.77,58.11,56.77,58.03,39.0803,2829487
2014-02-21,57.99,58.77,57.99,58.49,39.39,3772543
2014-02-24,58.46,59.18,58.46,58.84,39.6257,2932607
2014-02-25,59.,59.23,58.64,59.,39.7335,2248997
2014-02-26,59.27,60.24,59.07,59.83,40.2925,3587967
2014-02-27,58.83,59.42,58.51,58.99,39.7267,3197045
2014-02-28,58.83,58.94,58.21,58.59,39.4574,3580427
2014-03-03,57.9,58.64,57.88,58.56,39.4371,1794992
2014-03-04,59.15,59.98,59.15,59.76,40.2453,1887068
2014-03-05,59.8599,60.1699,59.54,59.8599,40.3126,1839809
2014-03-06,59.76,60.16,59.48,60.01,40.592,1669464
2014-03-07,60.32,61.99,60.2299,61.38,41.5187,4043034
2014-03-10,61.31,61.91,61.3,61.79,41.7961,3008646
2014-03-11,61.79,61.95,61.25,61.45,41.5661,2379517
2014-03-12,61.06,61.39,60.83,61.33,41.4849,1969267
2014-03-13,61.46,61.97,60.89,61.11,41.3361,3324379
2014-03-14,60.79,61.71,60.66,60.72,41.0723,2806654
2014-03-17,61.17,62.49,61.17,62.3301,42.1614,2131753
2014-03-18,62.35,63.04,62.12,62.14,42.0328,2915827
2014-03-19,62.22,62.44,61.19,61.69,41.7284,2286167
2014-03-20,61.49,62.48,61.21,62.28,42.1275,2141311
2014-03-21,62.8,63.21,62.22,62.3,42.141,3369301
2014-03-24,62.43,62.85,61.5901,61.9001,41.8705,1469383
2014-03-25,62.17,62.25,60.83,60.98,41.2482,2084387
2014-03-26,60.92,61.5901,60.61,60.63,41.0114,1552538
2014-03-27,60.7,61.18,60.41,60.86,41.167,1493384
2014-03-28,61.05,61.7,60.76,61.37,41.512,1270471
2014-03-31,61.95,62.21,61.7,61.88,41.8569,1836092
2014-04-01,62.07,62.83,61.94,62.18,42.0599,1688155
2014-04-02,62.25,62.97,62.13,62.63,42.3642,1608930
2014-04-03,62.66,62.88,61.39,61.6,41.6676,2397040
2014-04-04,61.9601,62.01,60.15,60.36,40.8288,3278288
2014-04-07,60.3,60.52,59.26,59.5,40.2471,2049766
2014-04-08,59.28,60.18,59.03,59.81,40.4568,1878147
2014-04-09,59.29,59.39,58.2,59.02,39.9224,4772416
2014-04-10,59.11,59.91,58.3,58.43,39.5233,2653513
2014-04-11,58.,58.53,57.57,57.7001,39.0295,2642256
2014-04-14,58.04,58.57,57.89,58.37,39.4827,1985090
2014-04-15,58.5,59.25,58.18,59.17,40.0238,1873156
2014-04-16,59.63,60.14,59.52,60.13,40.6732,1895033
2014-04-17,60.11,60.47,59.76,59.85,40.4838,1173829
2014-04-21,60.06,60.65,59.75,60.07,40.6326,1375502
2014-04-22,60.22,60.49,59.68,59.99,40.5785,2497718
2014-04-23,60.13,60.75,60.07,60.51,40.9302,1478941
2014-04-24,60.57,60.61,59.57,60.11,40.6597,2069095
2014-04-25,60.5,62.22,60.46,61.44,41.5593,3178885
2014-04-28,61.92,62.25,59.68,60.82,41.1399,3165079
2014-04-29,60.9099,61.52,60.81,61.3,41.4646,1620506
2014-04-30,61.19,61.33,60.69,61.09,41.3225,2316965
2014-05-01,61.1,61.53,60.57,61.18,41.3834,1531404
2014-05-02,61.37,61.94,61.03,61.16,41.3699,1508465
2014-05-05,60.96,61.5,60.4801,61.32,41.4781,1179563
2014-05-06,61.25,61.56,60.86,61.13,41.3496,1513350
2014-05-07,61.32,61.38,60.18,60.95,41.2279,1279816
2014-05-08,60.98,62.14,60.7,61.76,41.7757,2184215
2014-05-09,61.44,61.88,60.56,61.76,41.7757,1912237
2014-05-12,62.04,63.04,61.76,62.81,42.486,1736051
2014-05-13,63.36,63.99,63.36,63.54,42.9798,1886324
2014-05-14,63.71,63.76,62.96,63.08,42.6687,1463011
2014-05-15,62.87,62.87,61.8,62.36,42.1816,1253479
2014-05-16,62.29,62.79,61.99,62.77,42.459,1413522
2014-05-19,62.68,63.36,62.68,63.09,42.6754,1095559
2014-05-20,62.79,62.91,61.81,62.,41.9381,2084387
2014-05-21,62.1,62.41,61.81,62.12,42.0193,1041291
2014-05-22,62.19,62.56,61.9001,62.42,42.2222,1091842
2014-05-23,62.53,62.81,62.41,62.72,42.4251,968225
2014-05-27,63.09,63.48,62.79,62.89,42.5402,1013042
2014-05-28,63.,63.05,62.28,62.68,42.3981,1427859
2014-05-29,62.94,62.94,62.48,62.68,42.3981,808713
2014-05-30,62.79,63.42,62.65,63.02,42.6281,1462055
2014-06-02,63.1,63.58,62.82,63.42,42.8986,935728
2014-06-03,63.41,63.55,63.08,63.48,42.9392,1172767
2014-06-04,63.4,63.85,63.06,63.7,43.088,968756
2014-06-05,63.42,64.05,62.8,63.98,43.2774,1977763
2014-06-06,63.99,64.08,63.33,63.37,43.0417,1431576
2014-06-09,63.4,63.71,63.37,63.54,43.1572,1070071
2014-06-10,63.49,63.64,63.15,63.19,42.9194,956543
2014-06-11,62.94,63.0699,62.6,62.86,42.6953,1408743
2014-06-12,62.59,62.75,61.79,61.92,42.0569,1336739
2014-06-13,61.9001,61.9001,61.45,61.64,41.8667,1241478
2014-06-16,61.37,62.14,61.2799,61.7,41.9074,1573884
2014-06-17,61.54,62.1,61.39,61.84,42.0026,1540856
2014-06-18,62.04,62.49,61.6,62.36,42.3557,1653322
2014-06-19,62.47,62.5,61.78,62.1,42.1792,1472888
2014-06-20,62.3301,62.43,61.99,62.15,42.2131,2868781
2014-06-23,62.28,62.71,62.01,62.65,42.5527,1641746
2014-06-24,62.51,62.97,62.19,62.24,42.2742,1114888
2014-06-25,62.05,62.98,62.05,62.84,42.6818,1194750
2014-06-26,62.83,62.89,62.14,62.43,42.4033,1305198
2014-06-27,62.38,62.91,62.18,62.72,42.6003,1277586
2014-06-30,62.74,63.1,62.54,63.,42.7904,1666490
2014-07-01,63.03,63.64,62.97,63.37,43.0417,1223955
2014-07-02,63.22,63.46,62.9,63.05,42.8244,1443152
2014-07-03,63.0699,63.55,63.05,63.37,43.0417,845033
2014-07-07,62.9501,63.4,62.88,63.09,42.8516,927338
2014-07-08,62.98,63.04,62.36,62.59,42.512,1205476
2014-07-09,62.6999,63.35,62.6,63.12,42.8719,2146833
2014-07-10,62.6401,63.21,62.25,62.83,42.675,1810710
2014-07-11,62.8,62.93,62.09,62.2,42.247,2569084
2014-07-14,62.5,63.28,62.35,62.61,42.5255,1782355
2014-07-15,62.38,62.74,62.15,62.61,42.5255,1511545
2014-07-16,62.78,63.06,62.15,62.67,42.5663,2154161
2014-07-17,62.37,62.71,61.6,61.6,41.8396,2807185
2014-07-18,61.69,61.89,60.12,60.95,41.398,3772118
2014-07-21,60.9,61.,60.63,60.74,41.2554,1804338
2014-07-22,60.83,60.95,60.44,60.66,41.201,1808055
2014-07-23,60.74,61.3,60.63,61.19,41.561,1895882
2014-07-24,61.4,62.87,61.4,62.49,42.444,2946307
2014-07-25,62.26,62.65,61.67,61.81,41.9822,1142712
2014-07-28,61.82,62.08,61.54,61.95,42.0772,1152164
2014-07-29,62.,62.25,61.47,61.49,41.7648,845033
2014-07-30,61.68,62.47,61.52,62.43,42.4033,1994224
2014-07-31,62.05,62.26,61.2201,61.27,41.6154,1859881
2014-08-01,60.77,61.5,60.5399,60.66,41.201,1477348
2014-08-04,60.59,61.49,59.82,61.2799,41.6221,2069519
2014-08-05,61.08,61.54,60.59,61.08,41.4863,1570698
2014-08-06,60.8,61.82,60.62,61.73,41.9278,1376352
2014-08-07,62.,62.19,61.49,61.74,41.9346,1492004
2014-08-08,61.85,62.53,61.47,62.49,42.444,826448
2014-08-11,62.67,62.85,62.49,62.62,42.5323,1003696
2014-08-12,62.68,62.88,62.05,62.13,42.1995,1023025
2014-08-13,62.16,62.28,61.55,61.6499,41.8735,1771735
2014-08-14,61.93,62.01,61.56,61.94,42.0704,1017927
2014-08-15,62.19,62.41,61.11,61.51,41.7784,1390052
2014-08-18,62.06,62.53,61.83,62.38,42.3693,1110109
2014-08-19,62.69,62.9,62.47,62.75,42.6206,1141013
2014-08-20,62.6999,63.62,62.51,63.42,43.0757,1567618
2014-08-21,63.54,63.74,63.26,63.52,43.1436,1588646
2014-08-22,63.5,64.1,63.34,63.87,43.3813,1615090
2014-08-25,64.14,64.4299,63.94,64.31,43.6802,1291604
2014-08-26,64.51,64.7401,64.23,64.31,43.6802,967270
2014-08-27,64.45,64.66,63.94,64.31,43.6802,1044052
2014-08-28,63.9,64.07,63.48,63.82,43.3474,865424
2014-08-29,63.83,64.13,63.55,64.1199,43.5511,1168625
2014-09-02,64.14,64.68,63.96,64.61,43.8839,1165545
2014-09-03,64.72,64.87,64.3,64.51,43.8161,1223212
2014-09-04,64.89,65.6,64.86,65.36,44.3934,1290118
2014-09-05,64.97,65.36,64.38,65.32,44.5455,1698350
2014-09-08,65.32,65.81,64.88,65.33,44.5523,1084408
2014-09-09,65.35,65.45,64.67,64.73,44.1431,876893
2014-09-10,64.79,64.92,64.19,64.83,44.2113,1261444
2014-09-11,64.77,65.18,64.5,64.66,44.0953,1454303
2014-09-12,64.9,66.09,64.79,65.86,44.9137,2719676
2014-09-15,65.8499,66.24,65.56,66.02,45.0228,1822392
2014-09-16,65.91,66.63,65.8,66.34,45.241,2172533
2014-09-17,66.61,66.72,65.69,66.21,45.1524,1435293
2014-09-18,66.98,67.2101,66.41,67.04,45.7184,1351926
2014-09-19,67.69,67.82,67.07,67.17,45.8071,2431024
2014-09-22,67.09,67.41,66.5301,66.86,45.5957,1965762
2014-09-23,66.72,66.95,66.21,66.23,45.1661,1208131
2014-09-24,66.23,66.87,65.8499,66.85,45.5889,1509952
2014-09-25,66.62,66.66,65.5,65.61,44.7432,2059643
2014-09-26,65.89,66.4,65.77,66.27,45.1933,1035450
2014-09-29,65.67,66.28,65.5399,66.13,45.0978,1303924
2014-09-30,66.09,66.39,65.81,66.03,45.0296,1770991
2014-10-01,66.08,66.23,65.55,65.89,44.9342,2221385
2014-10-02,65.99,66.72,65.38,66.62,45.432,1428390
2014-10-03,67.,67.46,66.83,67.3,45.8957,1604894
2014-10-06,67.43,67.49,66.39,66.45,45.316,1217689
2014-10-07,66.03,66.36,65.66,65.68,44.791,1135809
2014-10-08,65.87,66.76,65.78,66.68,45.4729,2149594
2014-10-09,66.69,66.75,64.85,65.04,44.3545,1991569
2014-10-10,65.14,65.64,64.54,64.54,44.0135,1873156
2014-10-13,64.6,64.85,63.65,63.76,43.4816,2120495
2014-10-14,63.86,64.27,63.54,63.95,43.6112,1828233
2014-10-15,63.11,63.2,61.75,62.8,42.8269,3360062
2014-10-16,61.9001,64.17,61.86,63.98,43.6316,2637158
2014-10-17,64.36,64.58,63.7499,63.76,43.4816,3208621
2014-10-20,63.64,64.42,62.5,63.96,43.618,3066100
2014-10-21,64.46,66.72,64.44,66.67,45.4661,2291477
2014-10-22,66.85,67.59,66.64,66.67,45.4661,2370490
2014-10-23,67.04,67.65,66.13,66.24,45.1729,2296044
2014-10-24,66.09,66.82,66.,66.5,45.3502,1681146
2014-10-27,66.5,67.13,66.15,66.9599,45.6638,1422655
2014-10-28,67.19,67.49,66.85,67.43,45.9844,1582911
2014-10-29,67.32,67.77,66.54,66.92,45.6366,1646737
2014-10-30,66.77,67.72,66.58,67.2701,45.8753,1436780
2014-10-31,68.1,68.29,67.43,67.68,46.1549,1749326
2014-11-03,67.88,68.,67.53,67.9,46.3049,1457064
2014-11-04,67.85,68.04,67.22,67.91,46.3117,1166713
2014-11-05,68.56,68.75,68.23,68.5,46.714,1375184
2014-11-06,68.5,68.99,68.34,68.91,46.9937,1691766
2014-11-07,68.6899,69.85,68.52,69.79,47.5938,1793399
2014-11-10,69.84,70.74,69.76,70.62,48.1598,2233811
2014-11-11,70.76,70.86,70.18,70.52,48.0916,1844906
2014-11-12,70.74,71.5299,70.45,71.49,48.7531,1765894
2014-11-13,71.56,71.66,70.86,71.34,48.6508,1000616
2014-11-14,71.1601,71.45,70.91,71.,48.419,1383255
2014-11-17,70.96,71.59,70.7,71.32,48.6372,1122003
2014-11-18,71.5,72.8,71.34,72.43,49.3942,1675411
2014-11-19,72.39,72.87,72.07,72.66,49.551,1235318
2014-11-20,72.2099,73.5,72.2099,73.38,50.042,2109557
2014-11-21,74.32,74.35,73.51,73.6301,50.2125,1980418
2014-11-24,73.92,74.25,73.34,73.91,50.4035,1815808
2014-11-25,74.01,74.38,73.65,74.06,50.5057,2648416
2014-11-26,74.06,74.32,73.81,74.05,50.4989,1192414
2014-11-28,74.55,75.43,74.52,75.17,51.2627,1110533
2014-12-01,74.32,74.65,73.54,73.7,50.2603,1428390
2014-12-02,74.26,74.5,73.64,74.21,50.6081,1902785
2014-12-03,73.97,74.64,73.89,74.57,50.8536,1231283
2014-12-04,74.3701,74.72,73.9401,74.21,50.6081,1266010
2014-12-05,73.95,74.27,73.37,73.68,50.4642,1404601
2014-12-08,73.71,73.84,72.99,73.3,50.2039,1352351
2014-12-09,72.68,73.41,72.,73.18,50.1217,1671588
2014-12-10,73.24,73.42,72.54,72.64,49.7519,1735733
2014-12-11,72.94,73.96,72.78,73.33,50.2245,1379113
2014-12-12,73.01,73.9,72.65,72.68,49.7793,1417982
2014-12-15,72.99,73.51,71.8401,72.56,49.6971,1852340
2014-12-16,72.29,72.57,71.27,71.31,48.841,1766743
2014-12-17,71.55,73.34,71.46,73.13,50.0875,1700368
2014-12-18,73.96,74.62,73.46,74.58,51.0806,1938575
2014-12-19,74.8,74.86,73.12,73.41,50.2793,2688878
2014-12-22,73.52,74.09,73.27,74.09,50.745,933286
2014-12-23,74.15,75.07,74.07,74.64,51.1217,912683
2014-12-24,74.73,74.8,74.3701,74.63,51.1149,544912
2014-12-26,74.77,75.34,74.61,75.04,51.3957,720355
2014-12-29,74.73,75.92,74.73,75.46,51.6833,1019520
2014-12-30,75.09,75.55,74.81,75.11,51.4436,945923
2014-12-31,75.56,75.99,74.89,74.9,51.2998,1119773
2015-01-02,75.19,75.47,73.13,73.76,50.519,1392813
2015-01-05,73.25,73.76,72.82,73.14,50.0944,2077060
2015-01-06,73.14,73.76,72.23,72.71,49.7999,2116460
2015-01-07,73.18,73.84,72.93,73.64,50.4368,1792868
2015-01-08,74.4,75.33,74.27,75.3,51.5738,2276716
2015-01-09,75.51,75.74,74.57,75.24,51.5327,2614644
2015-01-12,75.45,75.96,75.,75.31,51.5806,2234129
2015-01-13,75.78,76.89,74.49,75.08,51.4231,3169964
2015-01-14,73.8,74.78,73.54,74.05,50.7176,1958434
2015-01-15,74.09,74.61,71.85,71.93,49.2656,3291881
2015-01-16,71.93,72.62,71.35,72.57,49.7039,2383447
2015-01-20,71.96,72.97,71.27,71.87,49.2245,3091801
2015-01-21,71.49,72.12,71.27,71.68,49.0944,3446084
2015-01-22,71.97,72.59,71.57,72.14,49.4094,4261806
2015-01-23,72.2,72.24,71.06,71.13,48.7177,3659333
2015-01-26,70.82,71.75,70.58,71.49,48.9643,2607847
2015-01-27,70.76,71.33,70.0499,71.06,48.6698,2862302
2015-01-28,71.65,72.2699,71.,71.03,48.6492,2844567
2015-01-29,71.3,71.85,70.66,71.39,48.8958,3314183
2015-01-30,69.97,70.98,69.29,69.3701,47.5123,3157220
2015-02-02,68.3201,69.35,68.29,69.3,47.4643,4139039
2015-02-03,69.83,71.2,69.7,71.14,48.7245,3244091
2015-02-04,69.6,70.1,68.17,68.88,47.1767,8187914
2015-02-05,69.36,70.34,69.17,70.24,48.1082,2925916
2015-02-06,70.63,70.78,69.24,69.25,47.4301,3868866
2015-02-09,69.07,69.08,67.85,68.71,47.0602,4554812
2015-02-10,69.34,70.0499,69.11,69.64,47.6972,3938108
2015-02-11,69.52,70.17,69.52,70.07,47.9917,3077676
2015-02-12,70.27,71.26,70.18,71.,48.6287,4260532
2015-02-13,72.84,75.7301,72.43,75.26,51.5464,5918101
2015-02-17,74.89,75.92,74.21,75.4,51.6423,3165822
2015-02-18,74.9901,75.71,74.9901,75.34,51.6012,3531575
2015-02-19,75.3599,75.44,74.43,74.45,50.9916,3882353
2015-02-20,74.44,75.83,74.2,75.8,51.9163,2396084
2015-02-23,75.85,76.31,75.66,76.17,52.1697,2699392
2015-02-24,76.24,76.68,76.11,76.32,52.2724,1843313
2015-02-25,76.51,77.8301,76.51,77.61,53.1559,2942908
2015-02-26,77.39,77.55,76.7,76.88,52.6559,2046155
2015-02-27,76.76,76.95,76.52,76.66,52.5053,1840658
2015-03-02,76.53,77.43,76.35,77.24,52.9025,2060811
2015-03-03,76.72,77.05,76.24,76.69,52.5258,1575689
2015-03-04,76.59,76.8,76.,76.49,52.3888,1284170
2015-03-05,76.82,76.91,75.95,76.07,52.1012,1856376
2015-03-06,75.47,75.57,74.33,74.49,51.2345,1660437
2015-03-09,74.7,75.27,74.43,75.07,51.6335,1440178
2015-03-10,74.18,74.56,73.9,73.98,50.8837,1433063
2015-03-11,74.02,74.2,72.57,72.72,50.0171,2287336
2015-03-12,73.19,73.42,72.73,73.22,50.361,2850514
2015-03-13,73.34,73.74,72.47,72.93,50.1615,1619975
2015-03-16,73.2599,73.5,72.91,73.16,50.3198,1299145
2015-03-17,72.92,73.36,72.72,73.09,50.2716,2195366
2015-03-18,72.92,74.15,72.24,73.9,50.8287,2336825
2015-03-19,73.91,74.2,73.53,74.06,50.9387,1163421
2015-03-20,74.3099,75.3599,74.1,75.25,51.7573,5426820
2015-03-23,75.38,76.48,75.26,75.99,52.2662,2054864
2015-03-24,75.92,75.99,75.15,75.39,51.8535,1410761
2015-03-25,75.4,75.6,74.07,74.07,50.9457,1906290
2015-03-26,73.66,74.29,73.02,73.88,50.815,1215034
2015-03-27,74.05,74.73,73.88,74.36,51.1451,896328
2015-03-30,74.63,75.38,74.63,75.13,51.6747,937427
2015-03-31,75.0499,75.78,74.89,75.31,51.7985,2722437
2015-04-01,75.38,75.38,74.25,75.03,51.6059,1679341
2015-04-02,75.01,75.64,74.92,75.48,51.9154,1141756
2015-04-06,74.96,76.18,74.78,75.7899,52.1286,1354050
2015-04-07,75.77,76.03,75.34,75.63,52.0186,1540537
2015-04-08,75.69,76.06,75.03,75.59,51.9911,1439010
2015-04-09,75.66,76.01,74.95,75.27,51.771,1098851
2015-04-10,75.28,75.63,74.9,75.58,51.9842,1441984
2015-04-13,75.47,75.82,74.88,74.88,51.5028,1215140
2015-04-14,74.89,75.07,74.3099,74.66,51.3514,1344280
2015-04-15,75.04,75.55,74.46,74.55,51.2758,1350333
2015-04-16,74.49,74.93,74.3701,74.52,51.2552,820820
2015-04-17,74.08,74.33,73.52,73.74,50.7186,1551157
2015-04-20,74.23,74.57,73.78,73.97,50.8769,1422655
2015-04-21,74.39,74.58,74.04,74.33,51.1245,1255284
2015-04-22,74.55,74.56,73.61,73.91,50.8356,1033220
2015-04-23,73.82,74.3701,73.61,73.91,50.8356,1674243
2015-04-24,74.17,74.2,73.66,73.7,50.6912,975872
2015-04-27,73.95,74.2,73.3,73.46,50.5261,1267497
2015-04-28,73.34,73.56,72.71,73.44,50.5123,1060832
2015-04-29,73.33,73.39,72.59,73.18,50.3335,1576433
2015-04-30,73.,73.46,72.2,72.43,49.8176,2794228
2015-05-01,72.71,72.98,69.31,72.05,49.5563,4536439
2015-05-04,72.34,72.48,71.02,71.26,49.0129,2842018
2015-05-05,71.28,72.09,71.2,71.5,49.178,2106689
2015-05-06,71.45,71.75,70.4201,70.77,48.6759,2046686
2015-05-07,70.59,71.19,70.59,70.97,48.8134,2101273
2015-05-08,71.61,72.32,71.59,71.8999,49.4531,1533422
2015-05-11,71.94,72.25,71.64,71.81,49.3912,1908839
2015-05-12,71.3,71.54,70.67,71.31,49.0473,1416602
2015-05-13,71.21,71.59,69.78,70.25,48.3183,2690258
2015-05-14,70.68,70.93,69.95,70.58,48.5452,2399058
2015-05-15,70.86,71.3,70.5,71.26,49.0129,2669868
2015-05-18,71.36,71.8999,71.33,71.77,49.3637,1196768
2015-05-19,71.93,72.,71.3,71.45,49.1436,1429558
2015-05-20,71.68,71.7,71.15,71.19,48.9648,1704616
2015-05-21,71.01,71.41,70.74,71.28,49.0266,1478729
2015-05-22,71.35,71.51,70.89,71.36,49.0817,1287038
2015-05-26,70.73,71.1001,69.39,69.55,47.8367,2671249
2015-05-27,69.25,69.5,68.44,69.42,47.7473,3004079
2015-05-28,69.44,71.78,69.36,71.08,48.8891,3428986
2015-05-29,71.07,71.07,70.26,70.43,48.4421,2612414
