date,open,high,low,close,adjusted_close,volume
2014-09-11,59.65,60.41,59.62,60.29,38.7101,1651080
2014-09-12,60.15,60.31,59.58,59.86,38.434,2128526
2014-09-15,59.7,59.9199,59.4,59.57,38.2478,2161009
2014-09-16,59.41,60.24,59.13,60.0601,38.5625,2199163
2014-09-17,60.0399,60.5399,59.51,59.8701,38.4405,2208830
2014-09-18,59.98,60.36,59.8499,60.14,38.6138,1786167
2014-09-19,60.3499,60.5,59.1599,59.27,38.0552,5772142
2014-09-22,59.24,59.34,57.99,58.2,37.3682,2835929
2014-09-23,58.2301,58.62,57.75,58.01,37.2462,2149021
2014-09-24,57.95,58.06,57.5199,57.63,37.0022,2432214
2014-09-25,57.5,57.5199,56.57,56.75,36.4372,3109326
2014-09-26,56.86,57.5401,56.7099,57.48,36.9059,2418164
2014-09-29,56.75,57.56,56.57,57.26,36.7646,2234482
2014-09-30,57.22,57.26,56.23,56.36,36.1868,2699939
2014-10-01,56.1399,56.53,55.1399,55.53,35.6539,4203945
2014-10-02,55.41,55.79,54.51,55.6399,35.7245,3534180
2014-10-03,56.04,56.5401,55.89,56.41,36.2189,3020900
2014-10-06,56.5899,57.06,56.3999,56.67,36.3858,4175200
2014-10-07,56.9701,57.17,55.91,55.9499,35.9235,3620672
2014-10-08,55.9499,57.62,55.72,57.6,36.9829,4386596
2014-10-09,57.4201,57.48,55.7,55.84,35.8529,4137174
2014-10-10,55.77,55.9701,54.61,54.67,35.1017,3679708
2014-10-13,54.75,54.94,53.48,53.5699,34.3954,3954265
2014-10-14,54.01,54.6401,53.8301,54.08,34.7229,4871002
2014-10-15,53.27,54.31,52.47,53.94,34.633,4166435
2014-10-16,52.9999,55.12,52.99,54.91,35.2558,3551195
2014-10-17,55.54,56.87,55.41,56.48,36.2638,3842509
2014-10-20,56.38,57.25,56.0901,57.15,36.694,3449106
2014-10-21,57.8501,59.13,57.77,58.34,37.4581,4844707
2014-10-22,57.15,60.1,56.8,57.74,37.0728,9342285
2014-10-23,58.26,60.84,58.25,60.01,38.5304,3553773
2014-10-24,60.2299,60.33,59.34,60.26,38.6908,2236157
2014-10-27,60.02,60.39,59.59,60.1801,38.6395,2564466
2014-10-28,60.6,62.1,60.5,62.,39.808,2734485
2014-10-29,61.98,62.1799,60.71,61.48,39.4742,2065236
2014-10-30,61.29,62.0101,60.95,61.73,39.6346,1945359
2014-10-31,62.38,62.8201,62.12,62.62,40.2061,3052352
2014-11-03,62.59,62.67,61.5601,61.81,39.686,3029408
2014-11-04,61.6799,61.81,61.01,61.34,39.3843,2047448
2014-11-05,61.7999,62.41,60.64,62.2001,39.9365,4273422
2014-11-06,62.12,63.2001,61.98,63.16,40.5528,2391868
2014-11-07,63.16,63.7701,63.07,63.5101,40.7776,1889416
2014-11-10,63.5101,63.86,63.34,63.42,40.7197,2099008
2014-11-11,63.67,63.76,62.91,63.05,40.4822,1986993
2014-11-12,62.83,63.43,62.65,63.,40.4501,1888643
2014-11-13,63.14,63.14,62.33,62.53,40.1484,1668739
2014-11-14,62.42,62.95,62.42,62.59,40.1868,1398565
2014-11-17,62.5,62.65,62.22,62.52,40.1419,1973717
2014-11-18,62.66,63.21,62.35,62.76,40.296,1704445
2014-11-19,62.6799,62.72,61.98,62.7001,40.2575,1639221
2014-11-20,62.28,63.23,62.0101,63.02,40.4629,1535070
2014-11-21,63.73,64.17,63.35,63.47,40.7519,1483510
2014-11-24,63.73,63.8901,63.49,63.7701,40.9445,1595395
2014-11-25,63.8,64.15,63.53,63.84,40.9895,1885291
2014-11-26,63.84,63.93,63.36,63.49,40.7647,1341849
2014-11-28,63.34,63.3901,62.8,63.0599,40.4886,825476
2014-12-01,62.86,62.95,61.64,62.12,39.8851,1812334
2014-12-02,62.54,63.28,62.36,63.0599,40.4886,1710116
2014-12-03,63.0599,64.45,62.98,63.81,40.9702,2112027
2014-12-04,63.54,63.74,63.07,63.28,40.6299,1993567
2014-12-05,63.28,63.87,63.19,63.6,40.8354,1758969
2014-12-08,63.42,63.62,62.4401,62.57,40.174,1667708
2014-12-09,62.2501,63.04,61.7999,62.96,40.4244,2412364
2014-12-10,62.61,62.73,61.9899,62.29,40.1537,3143355
2014-12-11,62.53,63.5801,62.53,63.1,40.6758,2983519
2014-12-12,62.35,62.81,62.04,62.07,40.0119,2716310
2014-12-15,62.23,62.64,61.19,61.58,39.696,1997821
2014-12-16,61.29,62.33,60.7299,60.78,39.1803,2487770
2014-12-17,60.9199,62.16,60.57,61.98,39.9539,2524635
2014-12-18,62.98,63.54,62.28,63.52,40.9466,1885678
2014-12-19,63.78,64.16,63.48,63.99,41.2495,2947943
2014-12-22,64.04,64.42,63.9399,64.19,41.3785,1774180
2014-12-23,64.34,64.9399,64.2499,64.47,41.5589,1555436
2014-12-24,64.41,64.74,64.24,64.49,41.5718,488789
2014-12-26,64.81,65.,64.49,64.59,41.6363,951411
2014-12-29,64.48,65.07,64.28,64.59,41.6363,1118852
2014-12-30,64.45,64.64,63.9399,64.2499,41.4171,1459406
2014-12-31,64.5801,64.6299,63.35,63.3901,40.8628,875747
2015-01-02,63.49,64.,62.64,63.26,40.779,1423185
2015-01-05,62.7001,62.9899,61.89,62.16,40.0698,2270960
2015-01-06,62.22,62.36,60.36,60.86,39.2319,2857584
2015-01-07,61.51,61.78,61.02,61.19,39.4446,2210893
2015-01-08,61.69,62.46,61.65,62.43,40.2439,2212955
2015-01-09,62.62,62.62,61.62,61.7501,39.8056,1246334
2015-01-12,62.9399,62.97,61.4401,62.2001,40.0957,2911078
2015-01-13,62.84,63.2499,61.1099,61.89,39.8959,1723522
2015-01-14,60.7299,61.4899,60.53,61.43,39.5993,2033269
2015-01-15,61.72,62.17,60.9199,61.55,39.6767,3549777
2015-01-16,61.31,61.7,60.15,61.62,39.7218,3741838
2015-01-20,62.19,62.71,61.43,62.3699,40.2052,3179705
2015-01-21,62.0599,63.28,61.85,63.12,40.6887,2402825
2015-01-22,63.7499,64.76,63.41,64.74,41.733,3498475
2015-01-23,64.5,65.6,64.35,64.66,41.6814,4063830
2015-01-26,64.67,65.37,63.9601,65.33,42.1133,2151857
2015-01-27,64.45,65.11,63.78,64.76,41.7459,2187175
2015-01-28,65.1501,65.47,63.8,63.85,41.1593,2611127
2015-01-29,63.79,64.75,63.31,64.66,41.6814,3660760
2015-01-30,65.8899,66.54,64.85,66.4,42.8031,5537544
2015-02-02,66.5,66.5301,64.95,66.16,42.6484,3943309
2015-02-03,66.59,67.5799,66.52,67.45,43.48,3415979
2015-02-04,67.5,67.5,66.47,66.81,43.0674,2585605
2015-02-05,66.9101,67.33,66.74,66.8401,43.0868,2436468
2015-02-06,66.8899,67.14,66.45,66.59,42.9256,3399222
2015-02-09,66.55,67.26,66.,66.4,42.8031,2910175
2015-02-10,66.78,67.07,66.32,66.99,43.1834,2137291
2015-02-11,66.69,67.06,66.61,66.66,42.9707,2563048
2015-02-12,67.1499,67.83,66.7201,67.63,43.5959,4535733
2015-02-13,67.75,68.0299,66.9599,67.69,43.6347,2662945
2015-02-17,67.59,67.8399,67.05,67.76,43.6798,1807049
2015-02-18,67.76,68.5,67.43,67.9099,43.7764,2734098
2015-02-19,67.63,68.1701,67.5,67.97,43.8151,1687430
2015-02-20,68.02,69.01,67.6001,68.81,44.3567,2238735
2015-02-23,68.8,68.94,68.31,68.64,44.2471,2279854
2015-02-24,68.35,68.8399,68.2,68.75,44.3179,1575674
2015-02-25,68.38,68.59,67.88,68.2199,43.9763,1816717
2015-02-26,68.3,68.4099,67.69,67.94,43.7958,1658685
2015-02-27,67.7699,67.95,67.12,67.19,43.3124,2069747
2015-03-02,67.19,68.02,67.12,67.78,43.6927,2003106
2015-03-03,67.4101,67.7901,66.9599,67.45,43.48,1906560
2015-03-04,67.18,67.32,66.18,67.,43.1899,2673902
2015-03-05,67.4101,67.71,67.3,67.68,43.6282,2426285
2015-03-06,67.17,67.5301,66.38,66.86,43.0996,2089727
2015-03-09,67.,67.82,67.,67.66,43.6153,1703156
2015-03-10,67.0301,67.0301,66.1501,66.23,42.6935,2378721
2015-03-11,66.28,66.4,65.74,66.1999,42.8618,1634452
2015-03-12,66.4101,67.5,66.4,67.39,43.6323,1360282
2015-03-13,67.32,67.39,66.35,67.2201,43.5223,2008520
2015-03-16,67.5799,68.6499,67.32,68.6001,44.4158,2142189
2015-03-17,67.9801,68.08,67.45,67.78,43.8848,2092176
2015-03-18,67.52,68.75,67.02,68.54,44.3769,2047963
2015-03-19,68.19,68.4,67.4101,67.87,43.9431,1592946
2015-03-20,68.27,68.81,68.13,68.21,44.1632,2371116
2015-03-23,68.39,68.51,67.56,67.56,43.7424,1369820
2015-03-24,67.6499,68.13,67.1001,67.95,43.9949,2189753
2015-03-25,67.97,68.11,66.7699,66.7699,43.2309,1846364
2015-03-26,66.73,67.61,66.4,67.47,43.6841,2784756
2015-03-27,67.14,67.92,66.9599,67.7699,43.8783,1788488
2015-03-30,68.,68.56,67.9,68.45,44.3186,1825997
2015-03-31,68.19,68.52,67.7699,68.08,44.079,1899728
2015-04-01,68.04,68.11,66.94,67.05,43.4122,2715665
2015-04-02,66.82,67.8399,66.62,67.5301,43.723,2491508
2015-04-06,66.92,68.28,66.63,67.85,43.9301,1914036
2015-04-07,68.12,68.35,67.35,67.35,43.6064,1512770
2015-04-08,67.28,67.7199,67.02,67.51,43.71,1676731
2015-04-09,67.4599,67.97,67.07,67.87,43.9431,2494988
2015-04-10,67.83,68.73,67.54,68.59,44.4093,2622857
2015-04-13,68.3,69.15,68.21,68.7,44.4805,1888901
2015-04-14,68.49,68.73,68.08,68.58,44.4028,1633292
2015-04-15,68.92,69.42,68.68,69.19,44.7978,1412486
2015-04-16,68.95,69.4099,68.68,68.8,44.5452,2120534
2015-04-17,68.2901,68.3601,67.0799,67.3399,43.5999,1758454
2015-04-20,67.75,67.85,67.4,67.68,43.8201,1351774
2015-04-21,67.75,68.11,67.14,67.2,43.5093,1739506
2015-04-22,67.19,67.6001,66.62,67.49,43.697,2134584
2015-04-23,68.82,69.4,67.94,69.06,44.7136,3650448
2015-04-24,69.14,69.14,68.23,68.63,44.4351,2649797
2015-04-27,68.6701,69.4,68.4099,68.63,44.4351,2304216
2015-04-28,68.5299,69.2199,68.2,69.19,44.7978,2215275
2015-04-29,68.6499,68.96,67.5799,67.6499,43.8006,3109584
2015-04-30,67.2901,67.7901,65.7701,65.8401,42.6288,3720183
2015-05-01,65.98,67.06,65.85,66.85,43.2827,2208830
2015-05-04,66.97,67.38,66.69,66.8899,43.3085,1627620
2015-05-05,66.69,66.98,65.79,65.83,42.6223,2048608
2015-05-06,66.0099,66.82,65.47,66.82,43.2632,4497321
2015-05-07,66.83,67.4101,66.6001,67.14,43.4705,2006715
2015-05-08,67.94,68.33,67.36,67.44,43.6647,2047061
2015-05-11,67.3,67.82,67.09,67.17,43.4899,2094238
2015-05-12,67.16,67.7699,66.93,67.52,43.7165,1890190
2015-05-13,67.6001,68.44,67.25,68.12,44.105,2529276
2015-05-14,69.49,70.21,68.9801,70.18,45.4387,3380145
2015-05-15,70.0999,70.9301,70.04,70.91,45.9113,3880406
2015-05-18,70.5001,70.84,70.34,70.5001,45.6459,2065494
2015-05-19,70.54,70.63,69.52,69.7401,45.1539,2560212
2015-05-20,69.81,69.9,69.2,69.34,44.8948,2020507
2015-05-21,69.35,69.87,68.96,69.52,45.0114,1454379
2015-05-22,70.34,70.34,69.27,69.27,44.8495,1487248
2015-05-26,69.0501,69.07,68.46,68.59,44.4093,1214883
2015-05-27,68.96,69.68,68.64,69.52,45.0114,1593977
2015-05-28,69.4099,69.7,69.04,69.44,44.9596,1405139
2015-05-29,69.2899,69.5,68.59,68.78,44.5323,2601460
2015-06-01,69.0299,69.5,68.39,68.99,44.6682,1674540
2015-06-02,68.8399,69.71,68.6001,69.2401,44.8301,2827808
2015-06-03,69.3601,69.51,68.9099,69.09,44.733,2924870
2015-06-04,68.7901,69.12,68.25,69.0501,44.7071,3637687
2015-06-05,69.02,69.2401,68.63,69.11,44.7459,2777151
2015-06-08,69.06,69.1701,68.58,68.59,44.4093,1238213
2015-06-09,68.6499,69.,68.43,68.61,44.4222,1621820
2015-06-10,68.7199,69.57,68.5501,69.19,44.9879,1356801
2015-06-11,69.49,69.75,69.4,69.65,45.287,2127752
2015-06-12,69.9799,70.47,69.64,69.8601,45.4236,3461996
2015-06-15,69.13,69.3,68.43,69.04,44.8904,2462763
2015-06-16,68.7,69.14,68.6001,69.06,44.9034,1960569
2015-06-17,69.18,69.3,68.54,68.9801,44.8514,2744152
2015-06-18,69.,69.8,68.95,69.4301,45.144,1804342
2015-06-19,69.45,69.5299,68.9801,68.99,44.8578,2708447
2015-06-22,69.21,69.38,68.82,69.27,45.0399,2679573
2015-06-23,69.32,69.45,68.85,68.87,44.7798,1799057
2015-06-24,68.88,68.99,68.3,68.57,44.5848,1447676
2015-06-25,68.8399,68.8399,67.9801,68.1701,44.3247,1225452
2015-06-26,68.3601,68.58,67.99,68.43,44.4938,2201741
2015-06-29,68.,68.1701,67.5,67.5799,43.941,2475138
2015-06-30,68.13,68.4801,67.17,67.42,43.837,2265546
2015-07-01,68.0299,68.05,67.33,67.6001,43.9541,1522567
2015-07-02,67.87,68.05,67.3,67.51,43.8955,1065230
2015-07-06,66.8,67.4,66.33,67.0301,43.5835,2093336
2015-07-07,67.28,67.4101,66.28,67.3,43.759,2164102
2015-07-08,66.67,67.24,66.1501,66.18,43.0307,2341340
2015-07-09,66.92,67.28,66.1,66.1,42.9788,1929375
2015-07-10,66.7901,66.92,66.18,66.4101,43.1804,1491760
2015-07-13,67.43,67.51,67.0799,67.23,43.7135,2627627
2015-07-14,67.2901,67.59,67.23,67.45,43.8565,2103519
2015-07-15,67.62,67.71,67.1001,67.37,43.8045,3472050
2015-07-16,68.5299,68.69,67.59,67.68,44.0061,4492165
2015-07-17,67.68,68.33,67.21,67.63,43.9735,1895217
2015-07-20,67.89,69.28,67.7699,68.76,44.7083,3241062
2015-07-21,68.93,69.08,67.7699,67.99,44.2076,2356034
2015-07-22,67.97,68.4801,67.64,68.2,44.3442,3432478
2015-07-23,68.25,68.25,66.8899,66.97,43.5444,2752660
2015-07-24,66.8401,67.0799,65.8199,66.,42.9137,1815557
2015-07-27,65.5,65.73,64.95,65.,42.2635,2855908
2015-07-28,61.9,62.,60.44,60.7,39.4677,11440777
2015-07-29,60.84,62.08,60.63,61.5,39.9878,5461751
2015-07-30,61.0601,61.26,60.69,61.1099,39.7342,3429642
2015-07-31,61.27,61.77,61.1801,61.4,39.9228,2964442
2015-08-03,61.19,61.28,60.46,60.53,39.3571,4567314
2015-08-04,60.78,61.16,59.06,59.38,38.6093,5834916
2015-08-05,59.8001,60.47,59.8001,59.96,38.9865,4166048
2015-08-06,59.9901,60.27,59.79,60.01,39.019,3482105
2015-08-07,59.96,60.41,59.69,60.2501,39.1751,4864815
2015-08-10,60.58,61.83,60.55,61.6,40.0528,3459418
2015-08-11,61.02,61.3699,60.67,61.0601,39.7017,2788623
2015-08-12,60.43,61.7501,60.03,61.64,40.0788,3349724
2015-08-13,61.47,61.8699,61.3201,61.38,39.9098,2665781
2015-08-14,61.4899,61.9899,61.27,61.55,40.0203,2200194
2015-08-17,61.26,62.41,61.02,62.12,40.3909,2534561
2015-08-18,61.8201,62.28,61.7501,62.14,40.4039,2450518
2015-08-19,61.64,62.03,60.9199,60.9199,39.6106,2323809
2015-08-20,60.3701,60.6801,59.57,59.59,38.7459,2814016
2015-08-21,58.94,59.34,57.75,57.7799,37.569,3389297
2015-08-24,52.53,56.87,52.53,55.56,36.1256,7097621
2015-08-25,57.55,57.55,54.28,54.31,35.3128,3710773
2015-08-26,55.6399,55.85,54.18,55.37,36.002,3438665
2015-08-27,55.98,56.76,55.05,55.94,36.3727,4542694
2015-08-28,55.88,56.42,55.57,55.73,36.2361,5172499
2015-08-31,55.5,55.9001,55.15,55.29,35.95,3005819
2015-09-01,53.9501,54.3301,53.2601,53.58,34.8381,7797548
2015-09-02,54.42,54.62,53.48,54.23,35.2608,5079562
2015-09-03,54.12,54.7,53.6,53.67,34.8966,8656022
2015-09-04,52.9999,53.47,52.72,52.84,34.357,4169013
2015-09-08,53.77,53.9999,53.3,53.89,35.0397,4419981
2015-09-09,54.51,63.67,54.16,54.2599,35.4711,5747393
2015-09-10,54.09,55.1,53.98,54.29,35.4908,3851661
2015-09-11,54.15,55.08,53.93,55.,35.9549,3890331
2015-09-14,54.98,55.17,54.77,54.96,35.9288,3975920
2015-09-15,55.42,56.56,54.99,56.48,36.9224,4100051
2015-09-16,56.3999,57.31,56.23,57.1,37.3277,4180743
2015-09-17,56.87,57.19,56.,56.12,36.6871,3493448
2015-09-18,53.4999,55.63,53.4999,54.9499,35.9222,3820467
2015-09-21,55.06,55.51,54.6,54.81,35.8307,1952577
2015-09-22,53.9999,54.05,53.29,53.93,35.2554,3085222
2015-09-23,53.94,54.03,52.8301,53.1401,34.739,3063309
2015-09-24,52.29,52.74,51.39,52.66,34.4252,4526324
2015-09-25,53.1401,53.3799,52.3099,52.52,34.3337,2868154
2015-09-28,52.0499,52.25,50.9299,50.97,33.3204,2787978
2015-09-29,51.3,51.59,50.28,50.61,33.0851,5094128
2015-09-30,51.03,51.32,49.8,50.77,33.1896,8652026
2015-10-01,50.8,51.02,49.94,50.6901,33.1374,3673908
2015-10-02,50.04,51.39,49.7401,51.39,33.595,3787340
2015-10-05,51.7,53.05,51.21,52.8099,34.5232,4560482
2015-10-06,52.89,53.5699,52.66,53.32,34.8567,3481202
2015-10-07,53.4999,54.66,53.32,53.75,35.1378,3996931
2015-10-08,53.51,55.0199,53.4,54.86,35.8634,3800101
2015-10-09,55.,55.8299,54.7599,54.85,35.8569,4178422
2015-10-12,54.79,54.97,54.3,54.58,35.6804,2034300
2015-10-13,54.08,54.6401,53.7599,53.8301,35.1901,1797511
2015-10-14,53.82,53.9501,53.21,53.48,34.9612,2647477
2015-10-15,53.67,54.28,53.1899,54.25,35.4646,2664234
2015-10-16,54.04,54.15,53.23,53.6,35.0397,6599164
2015-10-19,53.3799,53.68,53.1,53.35,34.8763,2757816
2015-10-20,53.2,54.8299,53.05,54.3301,35.517,4140010
2015-10-21,54.5901,55.27,54.23,54.32,35.5104,2592566
2015-10-22,54.3301,56.07,54.3301,55.67,36.3929,4346637
2015-10-23,55.9499,56.75,55.84,56.58,36.9878,7055986
2015-10-26,56.53,56.9701,56.11,56.81,37.1382,4325497
2015-10-27,57.6599,58.,55.73,57.39,37.5173,6571838
2015-10-28,57.38,58.74,57.2099,58.6599,38.3475,4588711
2015-10-29,58.29,59.05,58.06,58.98,38.5568,2644641
2015-10-30,59.0399,60.02,58.8001,59.26,38.7398,3433380
2015-11-02,59.33,60.36,59.1,60.21,39.3608,3213864
2015-11-03,59.89,60.43,59.5,59.81,39.0993,3941246
2015-11-04,60.1,60.26,59.32,59.5399,38.9228,3134848
2015-11-05,59.58,60.01,59.3701,59.91,39.1647,3745963
2015-11-06,59.5399,60.14,59.15,60.05,39.2562,2916749
2015-11-09,60.01,60.17,58.63,59.15,38.6679,2790041
2015-11-10,58.86,59.08,58.3501,58.87,38.4849,1989056
2015-11-11,59.15,59.17,58.4699,58.84,38.4652,1498720
2015-11-12,58.2301,58.3999,56.95,57.06,37.3016,2708705
2015-11-13,57.,57.6599,56.6601,56.86,37.1708,2018961
2015-11-16,56.89,57.7301,56.75,57.7,37.72,2501176
2015-11-17,57.86,58.1,57.13,57.25,37.4258,1537906
2015-11-18,57.6599,58.1,57.2301,58.03,37.9357,2283850
2015-11-19,58.18,58.79,57.88,58.67,38.3541,2105968
2015-11-20,58.9,59.44,58.6,58.7,38.3737,2357323
2015-11-23,58.8499,58.87,58.32,58.41,38.1841,2953357
2015-11-24,58.19,58.6599,57.72,58.5,38.243,1585341
2015-11-25,58.57,59.,58.3999,58.51,38.2495,2124401
2015-11-27,58.5,58.83,58.0899,58.53,38.2626,689099
2015-11-30,58.5,59.12,58.46,58.67,38.3541,2983391
2015-12-01,58.75,59.05,58.36,58.98,38.5568,2590761
2015-12-02,58.82,59.09,57.96,58.0401,37.9423,2294549
2015-12-03,58.13,58.19,57.08,57.64,37.6807,3128274
2015-12-04,57.88,58.46,57.5,58.43,38.1972,2161266
2015-12-07,58.,58.19,57.1601,57.25,37.4258,2314271
2015-12-08,56.7099,56.7099,55.25,55.36,36.1903,3526317
2015-12-09,54.82,55.79,54.55,54.9499,36.1114,3535856
2015-12-10,54.75,55.53,54.65,54.89,36.072,3144258
2015-12-11,54.43,55.1,54.2101,54.56,35.8551,3781797
2015-12-14,54.6,54.82,53.61,54.16,35.5923,2301896
2015-12-15,54.47,54.77,53.44,53.4999,35.1585,2759878
2015-12-16,53.7,54.46,53.37,54.36,35.7237,2473462
2015-12-17,54.46,54.8,53.41,53.42,35.106,2983262
2015-12-18,53.17,53.4,52.56,52.6199,34.5802,3555707
2015-12-21,53.01,53.3301,52.39,53.1401,34.922,2249563
2015-12-22,53.3,54.5201,53.25,54.23,35.6383,3459805
2015-12-23,54.61,56.08,54.41,55.6399,36.5648,3099014
2015-12-24,55.53,55.85,55.39,55.63,36.5583,586882
2015-12-28,55.5199,55.68,55.05,55.51,36.4794,1552858
2015-12-29,55.9001,56.37,55.5199,56.23,36.9526,1833345
2015-12-30,56.22,56.48,55.7801,55.8299,36.6897,1608930
2015-12-31,55.4499,55.82,55.27,55.29,36.3348,1407201
2016-01-04,54.4001,55.22,53.98,55.1399,36.2362,3399738
2016-01-05,55.31,55.7,54.42,54.55,35.8485,3023092
2016-01-06,53.7599,54.2101,53.03,53.39,35.0862,2949748
2016-01-07,52.3099,52.56,51.58,51.8,34.0413,2966505
2016-01-08,52.08,52.2399,51.1901,51.3099,33.7193,2373694
2016-01-11,51.6,51.9299,50.94,51.48,33.831,2843921
2016-01-12,52.04,52.61,51.41,52.32,34.3831,2635876
2016-01-13,52.71,52.98,51.32,51.39,33.7719,3749830
2016-01-14,51.54,52.41,50.6,52.06,34.2122,2468822
2016-01-15,50.6201,52.03,50.56,51.7399,34.0019,3254983
2016-01-19,52.37,52.56,50.03,50.58,33.2396,4536249
2016-01-20,49.94,49.94,47.08,48.92,32.1487,5394336
2016-01-21,49.08,49.68,48.0501,48.83,32.0896,4084454
2016-01-22,49.4099,50.82,49.32,50.46,33.1607,2302799
2016-01-25,50.0499,50.4301,48.76,48.82,32.0829,3485714
2016-01-26,49.21,50.6699,48.99,50.59,33.2462,2987129
2016-01-27,50.3599,51.06,49.68,50.02,32.8716,3120669
2016-01-28,50.97,51.06,49.51,49.95,32.8256,3125954
2016-01-29,50.45,51.52,50.2399,51.47,33.8245,3251631
2016-02-01,50.91,51.11,49.8599,50.91,33.4564,2152630
2016-02-02,50.26,50.26,48.49,48.8,32.0698,4228951
2016-02-03,49.03,50.2899,48.2401,49.95,32.8256,4118742
2016-02-04,49.78,51.92,49.69,51.3,33.7127,3596310
2016-02-05,51.3,52.0701,50.92,51.34,33.739,4063315
2016-02-08,50.23,50.3101,48.96,49.46,32.5035,4405158
2016-02-09,50.49,51.5499,49.2899,50.15,32.957,4921918
2016-02-10,49.91,50.57,49.44,49.5501,32.5627,3050161
2016-02-11,48.63,49.61,48.31,48.99,32.1947,2758718
2016-02-12,49.63,51.45,49.08,51.32,33.7259,8387910
2016-02-16,51.99,51.99,50.98,51.7399,34.0019,4153029
2016-02-17,52.35,53.54,52.11,52.4501,34.4685,3861844
2016-02-18,52.63,52.78,51.92,52.1,34.2385,2765163
2016-02-19,52.0701,52.0701,51.32,52.02,34.1859,1787972
2016-02-22,52.02,53.7599,52.02,53.7,35.2899,2817238
2016-02-23,53.65,54.87,53.3301,53.42,35.106,3376020
2016-02-24,52.71,55.63,52.3099,55.4499,36.44,6307722
2016-02-25,55.56,56.49,55.05,56.49,37.1235,3461738
2016-02-26,56.75,57.,56.05,56.55,37.1629,3121185
2016-02-29,56.5899,56.74,55.53,55.56,36.5123,3492288
2016-03-01,56.18,57.2799,55.51,57.1,37.5243,2913398
2016-03-02,56.75,57.2301,56.61,57.2301,37.6098,2161524
2016-03-03,57.15,58.06,57.06,57.57,37.8332,2248145
2016-03-04,57.39,57.8999,56.95,57.43,37.7412,2498855
2016-03-07,57.5199,58.7799,57.5199,58.31,38.3195,3218504
2016-03-08,58.,58.17,56.89,57.2,37.59,2920874
2016-03-09,57.22,57.55,56.98,57.31,37.8742,1783976
2016-03-10,57.5199,57.7099,56.7301,57.41,37.9403,3023350
2016-03-11,58.14,58.96,58.06,58.79,38.8523,2451034
2016-03-14,59.51,59.59,58.86,59.1,39.0572,2307310
2016-03-15,58.68,58.68,57.89,58.64,38.7531,2417906
2016-03-16,58.64,59.39,58.25,59.22,39.1365,2113058
2016-03-17,59.21,61.01,59.08,61.,40.3128,4391365
2016-03-18,61.0601,61.7999,60.74,61.69,40.7688,5327437
2016-03-21,61.31,61.96,61.16,61.95,40.9406,2972047
2016-03-22,61.4899,61.97,61.2999,61.57,40.6895,2691432
2016-03-23,61.5,61.69,60.81,61.41,40.5838,2480681
2016-03-24,60.7501,61.36,60.63,61.28,40.4978,2335539
2016-03-28,60.52,61.33,60.36,61.28,40.4978,2525796
2016-03-29,61.,62.23,60.55,62.07,41.0199,2852815
2016-03-30,62.35,62.48,61.77,62.07,41.0199,2263355
2016-03-31,62.05,62.23,61.76,62.0101,40.9803,2217982
2016-04-01,61.29,62.21,60.8701,62.08,41.0266,2411461
2016-04-04,61.96,62.04,61.29,61.43,40.597,2093980
2016-04-05,60.77,60.86,60.01,60.15,39.7511,3244671
2016-04-06,60.2999,60.2999,59.17,59.88,39.5726,2120534
2016-04-07,59.63,60.28,59.36,59.6,39.3876,1790421
2016-04-08,60.13,61.2299,60.09,60.3499,39.8832,2339019
2016-04-11,60.5601,61.28,60.39,60.65,40.0815,2332317
2016-04-12,60.76,61.66,60.76,61.45,40.6102,1694906
2016-04-13,61.96,63.47,61.69,63.33,41.8526,2233193
2016-04-14,63.93,63.93,63.1799,63.68,42.0839,1935305
2016-04-15,63.72,64.09,63.4,63.7701,42.1434,1181240
2016-04-18,63.41,64.09,63.36,63.9,42.2293,1416482
2016-04-19,64.4,64.5,63.6,63.88,42.2161,1608801
2016-04-20,63.93,64.1,63.42,63.62,42.0443,1796737
2016-04-21,63.7001,64.31,63.41,63.53,41.9848,1423958
2016-04-22,63.71,64.47,63.5599,64.4399,42.5861,1791323
2016-04-25,64.07,64.3,63.46,64.03,42.3153,2678413
2016-04-26,67.06,67.4801,65.06,65.3899,43.214,5282580
2016-04-27,65.56,66.3,65.29,66.06,43.6568,2878853
2016-04-28,65.76,66.42,65.18,65.33,43.1743,2385810
2016-04-29,65.12,65.8,64.95,65.54,43.3131,3163722
2016-05-02,65.87,66.55,65.29,66.14,43.7097,2559696
2016-05-03,65.57,66.12,65.1501,66.,43.6171,2056084
2016-05-04,65.57,65.74,64.53,64.85,42.8571,2179828
2016-05-05,65.18,65.5301,64.56,64.85,42.8571,2126463
2016-05-06,64.66,65.57,64.59,65.5301,43.3066,1631616
2016-05-09,65.29,65.52,64.97,65.25,43.1214,1675313
2016-05-10,65.66,66.45,65.36,66.3401,43.8419,1671060
2016-05-11,66.1999,66.85,65.8401,65.94,43.5774,2097074
2016-05-12,66.28,66.49,65.35,65.92,43.5642,1634968
2016-05-13,65.7201,66.32,65.16,65.59,43.3462,2097332
2016-05-16,65.87,66.71,65.87,66.33,43.8352,2715536
2016-05-17,66.19,66.66,65.42,65.63,43.3726,2104421
2016-05-18,65.45,66.11,64.73,65.1999,43.0884,2548353
2016-05-19,64.74,64.8401,63.69,64.0099,42.302,3334643
2016-05-20,64.47,64.95,64.18,64.1999,42.4275,2210119
