date,open,high,low,close,adjusted_close,volume
2014-10-02,94.07,94.71,93.61,93.77,17.3646,6722800
2014-10-03,94.2,94.39,93.35,94.23,17.4498,6414400
2014-10-06,94.34,94.84,93.39,93.66,17.3442,6099200
2014-10-07,93.33,94.19,92.97,93.02,17.2257,7222400
2014-10-08,93.24,95.43,93.14,95.32,17.6517,8414400
2014-10-09,95.35,95.95,93.59,93.59,17.3313,9544800
2014-10-10,93.97,95.33,93.59,93.63,17.3387,10166400
2014-10-13,93.75,94.95,92.71,92.79,17.1831,8678400
2014-10-14,93.07,94.76,92.47,93.34,17.285,12517600
2014-10-15,93.28,93.69,90.33,91.82,17.0035,12076800
2014-10-16,90.8,93.88,90.5,93.37,17.2905,13299200
2014-10-17,93.76,94.58,92.39,94.25,17.4535,9697600
2014-10-20,94.29,95.23,94.19,95.13,17.6165,5528800
2014-10-21,95.21,95.63,94.7,95.52,17.6887,7062000
2014-10-22,95.5,97.16,95.32,96.53,17.8757,9524800
2014-10-23,97.3,98.3,96.7,97.8,18.1109,9416000
2014-10-24,98.,98.78,97.55,98.36,18.2146,6602800
2014-10-27,98.24,98.99,97.83,98.09,18.1646,5413200
2014-10-28,98.43,99.13,97.76,99.13,18.3572,7673200
2014-10-29,99.,99.48,97.52,98.6,18.2591,7285600
2014-10-30,98.98,100.17,97.51,99.91,18.5016,11396000
2014-10-31,100.51,100.51,98.87,100.22,18.559,10084000
2014-11-03,100.32,101.04,99.65,100.81,18.6683,8944400
2014-11-04,100.95,101.61,100.37,100.96,18.6961,7966000
2014-11-05,101.77,105.17,101.53,104.88,19.422,22010400
2014-11-06,104.52,105.13,102.75,103.95,19.2498,14479600
2014-11-07,103.85,104.76,103.22,104.73,19.3942,8307200
2014-11-10,104.42,105.61,103.84,105.61,19.5572,5880800
2014-11-11,105.51,105.94,104.62,104.8,19.4072,7382800
2014-11-12,103.03,104.06,102.12,103.09,19.0905,10216000
2014-11-13,103.09,103.83,101.9,102.27,18.9387,7060000
2014-11-14,101.95,102.37,101.64,101.85,18.8609,7465200
2014-11-17,101.71,103.42,101.64,103.21,19.1127,5440000
2014-11-18,103.35,103.79,102.71,103.34,19.1368,6457200
2014-11-19,103.54,103.91,102.84,103.71,19.2053,7040400
2014-11-20,102.89,103.4,102.68,103.06,19.085,5271200
2014-11-21,104.01,104.01,102.75,103.74,19.2109,7893600
2014-11-24,103.9,104.17,103.17,103.22,19.1146,5617600
2014-11-25,102.52,103.06,101.81,102.85,19.1808,7394800
2014-11-26,103.08,103.38,102.63,103.2,19.2461,5331200
2014-11-28,103.31,105.13,103.31,104.39,19.468,3952000
2014-12-01,103.84,105.62,103.41,104.81,19.5463,7597600
2014-12-02,104.45,105.48,103.89,105.11,19.6023,5775600
2014-12-03,104.79,105.35,104.04,104.39,19.468,6404400
2014-12-04,102.65,104.1,102.58,103.49,19.3002,14612400
2014-12-05,102.64,103.58,102.2,102.93,19.1957,7071600
2014-12-08,102.82,104.3,102.82,103.67,19.3337,7192400
2014-12-09,103.53,104.68,103.41,104.59,19.5053,6615200
2014-12-10,103.22,103.99,101.24,101.44,18.9178,21496400
2014-12-11,101.75,103.18,101.51,102.48,19.1118,9354800
2014-12-12,101.8,102.95,100.77,100.81,18.8004,10303600
2014-12-15,101.85,101.95,99.57,100.66,18.7724,11262800
2014-12-16,100.87,102.51,100.07,101.08,18.8507,10596800
2014-12-17,101.32,103.32,100.86,103.12,19.2312,11038800
2014-12-18,104.04,105.47,103.2,105.45,19.6657,8826400
2014-12-19,105.68,106.43,104.79,105.87,19.744,13945600
2014-12-22,105.86,106.23,105.25,105.94,19.7571,6542400
2014-12-23,106.36,106.79,105.79,106.32,19.8279,5054400
2014-12-24,106.51,108.57,106.34,107.98,20.1375,4615200
2014-12-26,108.28,109.69,108.01,109.29,20.3818,8804000
2014-12-29,109.11,110.84,109.06,110.5,20.6075,7808800
2014-12-30,110.44,110.44,107.62,107.83,20.1095,5746400
2014-12-31,107.85,108.47,106.18,106.29,19.8223,5991200
2015-01-02,106.63,107.13,105.38,106.69,19.8969,6459200
2015-01-05,106.58,106.77,105.19,105.56,19.6862,8153600
2015-01-06,105.92,107.91,105.76,105.97,19.7627,10623200
2015-01-07,107.59,107.96,106.07,106.94,19.9436,7292000
2015-01-08,107.87,108.23,107.31,107.59,20.0648,7602000
2015-01-09,107.73,108.02,106.37,106.64,19.8876,6123200
2015-01-12,106.5,107.35,105.64,106.37,19.8373,5828000
2015-01-13,107.29,108.46,106.19,106.79,19.9156,6757200
2015-01-14,105.79,107.6,105.5,107.45,20.0387,7327600
2015-01-15,107.53,107.83,106.12,107.04,19.9622,17293200
2015-01-16,107.13,108.32,106.89,108.22,20.1823,7870000
2015-01-20,108.61,109.09,107.52,108.93,20.3147,7362000
2015-01-21,108.3,110.25,107.77,109.89,20.4937,12105600
2015-01-22,110.28,110.72,108.51,109.55,20.4303,9290400
2015-01-23,109.88,110.22,109.34,109.48,20.4173,6736400
2015-01-26,109.31,109.78,108.62,109.75,20.4676,5524800
2015-01-27,109.87,111.51,108.63,111.22,20.7417,8527600
2015-01-28,111.28,112.64,109.76,109.92,20.4993,8128800
2015-01-29,110.18,111.72,109.72,111.66,20.8238,6823200
2015-01-30,111.46,111.51,109.16,109.24,20.3725,7745600
2015-02-02,109.53,110.19,108.02,110.07,20.5273,7201600
2015-02-03,110.02,110.47,109.16,110.24,20.559,8641600
2015-02-04,109.98,110.63,109.14,109.44,20.4098,6255200
2015-02-05,109.82,110.09,108.83,109.71,20.4601,5231600
2015-02-06,109.29,109.4,105.06,105.8,19.731,8789200
2015-02-09,105.66,106.36,104.18,104.52,19.4922,8292800
2015-02-10,104.8,108.04,104.55,107.83,20.1095,13585200
2015-02-11,107.18,107.24,104.85,105.06,19.593,8516800
2015-02-12,105.05,105.37,103.84,105.34,19.6452,9439200
2015-02-13,104.86,104.87,103.08,103.62,19.3244,9944400
2015-02-17,103.5,104.77,102.7,103.42,19.2871,11421600
2015-02-18,103.49,106.54,103.42,106.49,19.8596,9638000
2015-02-19,106.95,106.95,105.03,105.43,19.662,13082400
2015-02-20,105.25,105.96,104.28,105.6,19.6937,6802400
2015-02-23,105.74,106.22,105.29,105.99,19.7664,6257200
2015-02-24,105.72,107.05,105.46,106.08,19.7832,7480800
2015-02-25,105.22,105.46,103.48,103.78,19.4958,8103600
2015-02-26,104.07,104.43,103.21,103.48,19.4394,6974400
2015-02-27,103.8,104.04,102.95,103.46,19.4356,6523600
2015-03-02,103.46,103.46,100.71,101.54,19.075,9909200
2015-03-03,101.24,102.16,100.57,101.94,19.1501,8036400
2015-03-04,101.62,102.08,101.08,101.39,19.0468,11915200
2015-03-05,101.83,102.96,101.62,102.13,19.1858,7867200
2015-03-06,100.84,100.84,98.23,98.7,18.5414,12492400
2015-03-09,98.78,99.54,98.58,98.93,18.5846,9764800
2015-03-10,97.48,99.55,97.48,97.99,18.4081,13714800
2015-03-11,98.58,99.05,97.52,97.98,18.4062,9078400
2015-03-12,98.78,101.27,98.68,100.52,18.8833,12999200
2015-03-13,100.36,100.97,99.5,100.61,18.9002,13275200
2015-03-16,101.73,103.96,101.61,102.97,19.3436,13684400
2015-03-17,103.,104.,102.71,103.28,19.4018,8612400
2015-03-18,103.26,107.39,102.99,106.9,20.0819,15167600
2015-03-19,106.5,107.47,104.95,105.48,19.8151,11399200
2015-03-20,105.97,106.89,104.82,105.99,19.9109,27418000
2015-03-23,105.07,106.18,105.07,105.74,19.864,9677600
2015-03-24,105.34,106.36,104.75,104.84,19.6949,8434800
2015-03-25,104.84,105.23,103.42,103.42,19.4281,6805200
2015-03-26,102.81,103.78,102.3,102.72,19.2966,6850000
2015-03-27,102.96,104.03,102.74,103.54,19.4507,6067200
2015-03-30,104.33,105.06,103.78,104.74,19.6761,6348400
2015-03-31,104.45,104.99,103.39,104.05,19.5465,9165200
2015-04-01,103.94,105.16,102.86,104.76,19.6799,7567200
2015-04-02,104.62,105.27,104.27,104.75,19.678,5280800
2015-04-06,105.22,106.63,105.13,105.54,19.8264,6706400
2015-04-07,105.41,105.76,104.19,104.29,19.5916,4168000
2015-04-08,103.96,104.34,103.29,104.04,19.5446,5707600
2015-04-09,103.88,104.1,102.94,104.01,19.539,5278400
2015-04-10,104.26,105.16,103.92,104.9,19.7062,3732400
2015-04-13,104.47,104.81,103.64,103.75,19.4901,4787200
2015-04-14,104.15,104.79,103.91,104.36,19.6047,4171600
2015-04-15,104.63,105.63,104.15,104.18,19.5709,6437200
2015-04-16,103.81,104.41,102.94,103.76,19.492,6770800
2015-04-17,103.27,104.24,102.75,103.15,19.3774,5973600
2015-04-20,103.35,105.31,103.11,104.5,19.631,9675600
2015-04-21,104.5,105.18,103.15,103.4,19.4244,7842800
2015-04-22,103.63,103.88,102.66,103.29,19.4037,7293200
2015-04-23,103.4,104.59,103.16,104.28,19.5897,6740800
2015-04-24,104.21,105.79,103.9,105.05,19.7343,6122800
2015-04-27,105.44,105.45,103.44,103.82,19.5033,7215200
2015-04-28,103.29,104.52,102.95,104.1,19.5559,8057600
2015-04-29,103.23,104.56,102.37,102.7,19.2929,9267600
2015-04-30,102.32,102.9,100.25,100.93,18.9604,15062000
2015-05-01,101.,102.,100.2,101.88,19.1388,9091600
2015-05-04,101.85,103.94,101.38,102.76,19.3041,12277200
2015-05-05,102.23,102.53,99.55,100.15,18.8138,12635200
2015-05-06,99.98,100.75,99.11,100.03,18.7913,12165200
2015-05-07,100.67,100.97,100.11,100.6,18.8984,8712000
2015-05-08,101.98,102.87,100.4,101.21,19.013,9937600
2015-05-11,101.,101.86,99.87,100.01,18.7875,8073200
2015-05-12,99.61,100.36,98.82,99.91,18.7687,8227600
2015-05-13,100.14,101.38,99.72,100.2,18.8232,9204400
2015-05-14,100.58,101.26,100.47,101.08,18.9885,7293600
2015-05-15,101.23,102.23,101.2,102.14,19.1877,11756800
2015-05-18,101.84,102.84,101.74,102.3,19.2177,7810000
2015-05-19,101.55,103.05,101.22,102.51,19.2572,6118000
2015-05-20,102.53,103.4,102.25,102.52,19.2591,7885200
2015-05-21,102.5,102.75,101.87,102.16,19.1914,5360800
2015-05-22,102.07,102.51,101.52,102.23,19.2046,5525200
2015-05-26,102.23,102.27,100.4,101.03,18.9791,13742800
2015-05-27,100.5,101.4,100.31,100.83,19.087,8504800
2015-05-28,100.75,102.33,100.75,102.27,19.3596,10481600
2015-05-29,102.14,102.77,101.45,102.34,19.3729,11192000
2015-06-01,102.55,104.38,102.44,103.53,19.5982,12547200
2015-06-02,102.79,102.99,101.62,102.22,19.3502,9636400
2015-06-03,101.72,102.41,99.98,100.22,18.9716,11419200
2015-06-04,99.86,100.89,99.75,100.37,19.,8868000
2015-06-05,99.31,99.33,98.54,98.77,18.6971,9624000
2015-06-08,98.68,98.87,98.11,98.12,18.574,7328000
2015-06-09,98.13,98.63,98.07,98.19,18.5873,5774400
2015-06-10,98.77,99.47,98.7,99.12,18.7633,10831600
2015-06-11,99.62,99.94,99.13,99.67,18.8675,5803600
2015-06-12,99.18,99.83,99.01,99.24,18.7861,4722800
2015-06-15,98.49,99.65,98.49,99.12,18.7633,6126000
2015-06-16,99.13,99.77,98.59,99.53,18.841,5038800
2015-06-17,99.49,100.98,99.09,100.7,19.0624,8510000
2015-06-18,100.79,102.4,100.64,102.26,19.3577,8677600
2015-06-19,102.24,102.48,100.96,100.96,19.1117,8404800
2015-06-22,101.47,101.6,100.54,100.76,19.0738,4983200
2015-06-23,100.6,100.88,99.22,99.29,18.7955,6798800
2015-06-24,99.41,99.91,98.53,98.53,18.6517,6317600
2015-06-25,98.85,99.03,97.86,97.99,18.5494,5918400
2015-06-26,97.9,98.79,97.23,98.7,18.6838,6910800
2015-06-29,97.71,99.81,97.71,98.17,18.5835,8041600
2015-06-30,98.58,99.04,97.81,98.03,18.557,10800800
2015-07-01,98.41,98.79,97.92,98.43,18.6327,7578400
2015-07-02,98.97,100.57,98.95,100.22,18.9716,8878000
2015-07-06,100.02,100.86,99.34,100.46,19.017,6876800
2015-07-07,100.25,103.7,100.25,102.88,19.4751,12375600
2015-07-08,102.4,102.91,101.95,101.95,19.2991,10838400
2015-07-09,102.26,102.82,100.82,101.18,19.1533,11294400
2015-07-10,101.15,102.28,100.54,101.64,19.2404,6035600
2015-07-13,102.01,102.41,101.32,101.97,19.3029,5685200
2015-07-14,101.96,102.54,101.63,101.99,19.3066,4928800
2015-07-15,102.04,102.78,101.42,102.77,19.4543,5037200
2015-07-16,102.8,104.93,102.71,104.43,19.7685,9911600
2015-07-17,104.43,104.51,103.49,103.65,19.6209,6275200
2015-07-20,103.73,103.98,102.7,103.15,19.5262,8994400
2015-07-21,103.14,103.48,101.78,102.13,19.3331,8643200
2015-07-22,102.18,103.42,102.14,102.8,19.46,8380400
2015-07-23,102.8,102.85,101.22,102.07,19.3218,7790000
2015-07-24,101.83,102.82,101.77,102.28,19.3615,4232000
2015-07-27,102.44,103.88,102.41,103.5,19.5925,5823200
2015-07-28,103.45,104.26,103.02,104.09,19.7042,11233600
2015-07-29,103.74,104.68,103.05,104.59,19.7988,8348800
2015-07-30,104.22,105.3,103.95,104.89,19.8556,7009200
2015-07-31,105.7,106.32,105.06,105.2,19.9143,10186000
2015-08-03,108.48,109.31,106.56,107.71,20.3894,18269600
2015-08-04,107.72,107.98,106.38,106.54,20.1679,12734800
2015-08-05,106.92,107.14,105.94,105.96,20.0582,7557600
2015-08-06,106.25,106.33,105.29,105.75,20.0184,11783600
2015-08-07,105.74,107.65,105.24,107.,20.255,6698400
2015-08-10,107.09,107.49,106.03,106.53,20.1661,12003200
2015-08-11,106.67,108.09,106.12,106.63,20.185,7882000
2015-08-12,106.35,108.57,106.,108.4,20.52,14067600
2015-08-13,108.38,109.21,107.22,108.92,20.6185,7236400
2015-08-14,108.73,109.06,107.91,109.04,20.6412,5754000
2015-08-17,109.23,109.98,109.1,109.53,20.734,5935200
2015-08-18,109.19,109.87,108.72,109.51,20.7302,7285200
2015-08-19,109.01,109.61,107.98,109.07,20.6469,9688400
2015-08-20,108.54,109.67,108.18,108.25,20.4917,8223600
2015-08-21,107.85,108.25,106.79,106.96,20.2475,11028000
2015-08-24,103.01,104.37,100.,103.04,19.5054,19775600
2015-08-25,104.7,104.83,100.44,100.51,19.0265,15192800
2015-08-26,101.13,101.94,99.67,101.66,19.3927,13412000
2015-08-27,102.36,102.63,101.,102.26,19.5072,12068800
2015-08-28,102.21,102.42,100.58,101.82,19.4233,9230000
2015-08-31,101.37,101.48,97.62,98.41,18.7728,20435200
2015-09-01,97.32,97.43,94.65,95.35,18.189,14461600
2015-09-02,95.97,96.42,94.35,95.04,18.1299,13195600
2015-09-03,95.51,96.,94.73,95.17,18.1547,10100400
2015-09-04,94.2,95.26,94.04,94.62,18.0498,11545600
2015-09-08,95.8,97.15,95.7,97.09,18.521,11686000
2015-09-09,97.83,97.93,95.14,95.3,18.1795,9558000
2015-09-10,95.19,96.16,95.,95.35,18.189,9980400
2015-09-11,93.79,95.93,93.74,95.85,18.2844,18495600
2015-09-14,95.86,96.74,95.58,96.13,18.3378,12264400
2015-09-15,96.21,96.38,95.25,96.23,18.3569,13068400
2015-09-16,96.31,97.83,96.3,97.51,18.6011,11133600
2015-09-17,97.35,100.22,97.2,98.7,18.8281,11974000
2015-09-18,98.74,99.93,97.26,97.29,18.5591,25546000
2015-09-21,97.51,98.58,97.41,98.05,18.7041,7882800
2015-09-22,97.28,97.92,96.58,97.05,18.5133,10007600
2015-09-23,97.11,97.43,96.66,96.98,18.5,6476400
2015-09-24,96.61,97.66,96.47,97.52,18.603,11708400
2015-09-25,97.73,99.58,97.17,98.61,18.8109,7596000
2015-09-28,98.44,99.05,97.3,97.55,18.6087,8861200
2015-09-29,97.53,98.18,96.43,96.79,18.4637,13322000
2015-09-30,96.62,97.65,96.62,97.55,18.6087,15191600
2015-10-01,97.79,97.86,95.84,96.55,18.4179,12829600
2015-10-02,97.1,98.62,96.6,98.54,18.7976,11294400
2015-10-05,98.95,100.77,98.55,100.72,19.2134,10323600
2015-10-06,100.41,100.41,99.5,99.85,19.0475,7888000
2015-10-07,100.05,100.86,99.75,99.93,19.0627,6531200
2015-10-08,99.56,100.98,99.2,100.85,19.2382,7006400
2015-10-09,100.8,101.21,100.24,101.05,19.2764,6959200
2015-10-12,101.05,102.12,101.,101.45,19.3527,7199200
2015-10-13,101.27,101.86,100.95,101.24,19.3126,5058800
2015-10-14,101.33,101.76,100.69,100.93,19.2535,4806800
2015-10-15,101.43,103.37,101.25,103.2,19.6865,7179200
2015-10-16,103.78,104.26,103.13,103.66,19.7743,6506800
2015-10-19,103.6,103.82,102.55,103.77,19.7952,5102000
2015-10-20,103.51,104.46,103.2,103.94,19.8277,5550000
2015-10-21,104.3,104.88,103.91,104.2,19.8773,4666000
2015-10-22,104.47,105.85,104.18,105.71,20.1653,6708000
2015-10-23,105.56,105.84,104.37,104.56,19.9459,6844400
2015-10-26,104.78,104.78,103.27,103.85,19.8105,9526400
2015-10-27,103.72,104.29,103.47,104.1,19.8582,8413600
2015-10-28,104.1,105.3,101.52,102.95,19.6388,7738400
2015-10-29,102.65,102.65,101.,101.78,19.4156,6790400
2015-10-30,101.84,103.03,101.53,102.66,19.5835,8811200
2015-11-02,102.76,103.,101.41,102.23,19.5015,6752400
2015-11-03,101.75,102.48,101.36,102.31,19.5167,5094800
2015-11-04,102.32,103.32,102.1,103.22,19.6903,6002800
2015-11-05,103.04,103.51,102.04,102.1,19.4767,6332400
2015-11-06,100.65,101.07,97.45,98.84,18.8548,12281200
2015-11-09,98.63,99.29,98.26,98.91,18.8681,8559600
2015-11-10,98.88,99.52,98.64,99.,18.8853,6746400
2015-11-11,99.09,99.84,98.77,99.72,19.0227,6978800
2015-11-12,99.7,101.59,99.47,100.73,19.2153,13194000
2015-11-13,100.8,101.67,100.22,100.43,19.1581,9647200
2015-11-16,100.5,102.18,100.14,102.12,19.4805,6516800
2015-11-17,102.04,103.07,100.51,100.75,19.2191,9685600
2015-11-18,100.75,101.26,98.55,99.7,19.0188,19225200
2015-11-19,99.85,101.25,99.63,100.99,19.2649,9274800
2015-11-20,100.96,101.87,100.57,101.02,19.2706,7048400
2015-11-23,101.,101.34,100.23,100.49,19.1695,7028800
2015-11-24,99.3,99.91,98.65,99.41,19.11,6792800
2015-11-25,99.18,99.27,98.53,98.88,19.0081,4389200
2015-11-27,99.12,99.7,99.02,99.37,19.1023,2899600
2015-11-30,99.28,100.5,99.26,99.86,19.1965,9398000
2015-12-01,100.03,100.96,99.65,100.57,19.3329,7768800
2015-12-02,100.23,100.43,97.91,97.99,18.837,11379600
2015-12-03,97.48,98.01,96.19,96.42,18.5352,10688800
2015-12-04,96.96,98.31,96.42,98.14,18.8658,14046400
2015-12-07,98.02,98.71,97.73,98.57,18.9485,11292400
2015-12-08,98.34,99.48,98.09,99.34,19.0965,10960000
2015-12-09,98.79,99.81,98.,98.76,18.985,13261200
2015-12-10,98.99,98.99,97.49,97.6,18.762,7222400
2015-12-11,96.88,97.73,96.31,97.41,18.7255,7646800
2015-12-14,97.48,98.39,97.07,97.98,18.8351,12201200
2015-12-15,98.48,99.27,98.03,98.72,18.9773,10289600
2015-12-16,99.4,103.92,99.4,103.65,19.925,17483600
2015-12-17,103.65,104.43,103.01,103.41,19.8789,9756400
2015-12-18,103.36,103.4,100.71,102.11,19.629,18991200
2015-12-21,102.78,102.96,101.5,102.3,19.6655,9476000
2015-12-22,102.65,103.29,101.51,102.91,19.7828,6698800
2015-12-23,103.08,104.31,103.,103.98,19.9885,6444800
2015-12-24,103.85,104.15,103.51,103.93,19.9788,2211200
2015-12-28,103.68,104.07,103.3,103.99,19.9904,6536800
2015-12-29,104.65,105.3,104.47,104.65,20.1173,4443200
2015-12-30,104.65,105.26,104.46,104.91,20.1672,5638400
2015-12-31,104.91,104.92,103.03,103.89,19.9712,5744800
2016-01-04,102.87,103.65,102.34,103.57,19.9096,7716400
2016-01-05,103.69,104.94,102.2,104.58,20.1038,8915200
2016-01-06,103.89,104.67,103.5,104.24,20.0384,6983200
2016-01-07,103.19,105.06,103.03,104.7,20.1269,12870800
2016-01-08,104.87,105.9,104.75,105.17,20.2172,14382000
2016-01-11,105.32,106.6,105.11,105.58,20.296,16397200
2016-01-12,105.77,106.08,104.34,105.38,20.2576,8618800
2016-01-13,105.68,105.89,103.74,104.62,20.1115,10292800
2016-01-14,104.81,106.77,104.38,105.69,20.3172,9981600
2016-01-15,105.44,105.89,104.08,105.26,20.2345,15260000
2016-01-19,105.46,108.24,105.13,107.81,20.7247,15298400
2016-01-20,106.86,107.54,103.35,105.31,20.2441,13866000
2016-01-21,105.43,105.78,103.86,105.04,20.1922,8786400
2016-01-22,105.8,106.68,105.01,106.6,20.4921,9400400
2016-01-25,106.72,107.03,105.47,106.42,20.4575,8533200
2016-01-26,106.6,107.73,105.86,106.56,20.4844,12272000
2016-01-27,106.88,107.8,106.21,106.73,20.5171,10999600
2016-01-28,105.76,108.77,105.53,108.3,20.8189,14686000
2016-01-29,109.39,111.86,108.8,111.71,21.4744,24626400
2016-02-01,111.64,113.44,110.79,112.98,21.7186,15117200
2016-02-02,112.05,114.07,112.,113.91,21.8973,11020400
2016-02-03,114.13,115.51,113.68,114.75,22.0588,13532000
2016-02-04,113.92,114.96,112.55,113.52,21.8224,11712800
2016-02-05,113.3,114.14,112.22,113.61,21.8397,11007200
2016-02-08,113.64,114.61,112.8,114.17,21.9473,10296800
2016-02-09,114.01,115.95,113.65,115.35,22.1742,13775600
2016-02-10,112.62,114.12,111.41,113.74,21.8647,13794400
2016-02-11,113.03,113.96,111.88,111.9,21.511,13052800
2016-02-12,112.12,112.33,110.6,111.67,21.4667,11447200
2016-02-16,112.45,112.96,111.21,112.35,21.5975,9395200
2016-02-17,112.26,112.27,111.27,111.43,21.4206,10793200
2016-02-18,111.84,114.78,111.69,114.33,21.9781,13084800
2016-02-19,114.5,115.45,113.6,114.75,22.0588,13488000
2016-02-22,115.1,116.53,114.75,115.7,22.2414,10462000
2016-02-23,115.33,116.54,114.85,116.12,22.3222,9229200
2016-02-24,114.66,116.11,114.46,116.,22.4674,13355200
2016-02-25,116.37,116.98,115.12,115.84,22.4365,8776400
2016-02-26,115.3,115.81,112.19,112.52,21.7934,9756800
2016-02-29,112.37,113.94,112.05,112.82,21.8515,10503600
2016-03-01,113.43,113.72,111.96,112.6,21.8089,9832800
2016-03-02,112.24,112.86,109.34,112.36,21.7624,11023600
2016-03-03,112.48,112.54,109.96,111.62,21.6191,13735600
2016-03-04,111.21,114.54,110.65,114.29,22.1362,11726400
2016-03-07,114.06,114.73,113.49,114.45,22.1672,8543200
2016-03-08,114.49,115.7,114.17,115.45,22.3609,8272400
2016-03-09,115.34,116.41,115.34,116.26,22.5178,7436400
2016-03-10,116.83,116.97,114.53,115.69,22.4074,6253200
2016-03-11,116.28,116.38,115.37,115.82,22.4326,6350000
2016-03-14,116.23,116.77,115.28,115.84,22.4365,6013600
2016-03-15,115.85,116.67,115.3,115.6,22.39,9315600
2016-03-16,115.54,117.52,114.44,117.12,22.6844,7542000
2016-03-17,117.28,118.55,116.51,118.33,22.9187,8162800
2016-03-18,118.74,118.88,117.57,118.5,22.9517,21650800
2016-03-21,117.87,118.39,116.61,117.57,22.7715,6316800
2016-03-22,117.36,118.16,116.72,117.04,22.6689,5932000
2016-03-23,116.7,118.1,116.42,117.69,22.7948,6684000
2016-03-24,117.49,118.62,117.28,118.48,22.9478,9832000
2016-03-28,118.35,118.9,117.36,117.58,22.7735,5526400
2016-03-29,117.95,119.13,117.18,119.01,23.0504,5559200
2016-03-30,119.15,119.37,118.1,118.5,22.9517,5168000
2016-03-31,118.24,118.8,117.85,118.34,22.9207,8025600
2016-04-01,118.09,118.99,117.46,118.71,22.9923,8320800
2016-04-04,119.03,119.18,117.94,118.72,22.9943,5239600
2016-04-05,118.3,118.9,116.15,116.35,22.5352,8802800
2016-04-06,116.32,116.74,115.58,116.71,22.605,6557200
2016-04-07,116.37,117.31,115.99,116.19,22.5042,5359600
2016-04-08,115.99,117.44,115.99,116.81,22.6243,4268800
2016-04-11,117.06,117.63,116.03,116.23,22.512,4226000
2016-04-12,116.48,117.26,116.07,117.05,22.6708,5726400
2016-04-13,117.39,117.59,115.76,116.48,22.5604,4754400
2016-04-14,116.17,116.93,115.,116.15,22.4965,6168000
2016-04-15,116.5,117.6,116.15,117.43,22.7444,6431600
2016-04-18,117.43,117.77,116.47,117.77,22.8103,5816000
2016-04-19,118.08,118.4,117.22,118.1,22.8742,7352000
2016-04-20,118.06,118.32,115.44,115.51,22.3725,5898800
2016-04-21,115.23,115.25,112.44,112.91,21.869,9754800
2016-04-22,113.45,114.53,113.24,114.44,22.1653,6966800
2016-04-25,114.31,114.47,113.85,114.47,22.1711,4530800
2016-04-26,114.72,115.64,114.2,115.52,22.3745,7878000
2016-04-27,115.68,118.02,115.4,116.89,22.6398,10262400
2016-04-28,115.8,117.73,115.13,116.47,22.5585,8615200
2016-04-29,116.21,117.75,115.15,117.58,22.7735,9361200
2016-05-02,117.83,118.76,117.28,118.06,22.8664,7651600
2016-05-03,118.34,118.95,117.44,118.42,22.9362,5263200
2016-05-04,118.02,120.44,117.74,119.46,23.1376,6705600
2016-05-05,119.42,120.44,117.96,118.85,23.0194,8386400
2016-05-06,119.06,119.1,117.5,118.49,22.9497,5848800
2016-05-09,118.64,119.09,118.13,118.89,23.0272,4924800
2016-05-10,119.28,119.99,118.91,119.6,23.1647,4637200
2016-05-11,119.77,120.35,118.5,119.69,23.1821,5758800
2016-05-12,119.87,121.39,119.27,121.15,23.4649,7977200
2016-05-13,120.91,121.33,119.7,120.76,23.3894,5877200
2016-05-16,120.34,121.51,119.81,121.48,23.5288,5292800
2016-05-17,121.1,121.29,118.94,119.78,23.1996,8535200
2016-05-18,119.19,120.81,117.41,118.02,22.8587,9197200
2016-05-19,117.13,118.45,116.5,118.41,22.9342,8242800
2016-05-20,118.6,119.38,117.87,119.33,23.1124,8964400
2016-05-23,119.45,119.5,117.87,117.99,22.8529,4948400
2016-05-24,118.25,120.07,118.08,119.89,23.2209,7466000
2016-05-25,119.6,119.97,118.86,119.1,23.0679,5688000
2016-05-26,118.21,119.9,118.2,119.82,23.3781,4618800
2016-05-27,119.9,120.09,119.21,119.84,23.382,4366800
2016-05-31,119.84,120.87,119.45,120.12,23.4366,13375600
2016-06-01,120.12,120.83,119.61,120.15,23.4425,6606800
2016-06-02,119.83,120.2,118.7,119.81,23.3761,5515600
2016-06-03,120.85,122.37,120.64,121.8,23.7644,7846400
2016-06-06,122.08,122.7,121.17,121.75,23.7547,5638800
2016-06-07,122.03,122.48,121.07,121.11,23.6298,6731600
2016-06-08,120.97,122.99,120.83,122.92,23.9829,7323600
2016-06-09,122.97,124.14,122.87,123.98,24.1897,5551600
