date,open,high,low,close,adjusted_close,volume
2013-08-20,82.5911,83.2146,82.2841,82.4472,56.4434,2803522
2013-08-21,82.0923,82.5745,81.4496,81.9004,56.069,4339672
2013-08-22,82.0251,83.2626,81.8621,82.6103,56.555,2460062
2013-08-23,82.8021,84.7973,82.6294,84.5767,57.9012,3858550
2013-08-26,84.7302,85.3441,84.2602,84.3369,57.7371,2936294
2013-08-27,83.771,84.4136,83.5599,83.7901,57.3627,3022523
2013-08-28,83.8093,85.1331,83.8093,84.5767,57.9012,2751428
2013-08-29,84.4232,85.44,84.3657,84.6151,57.9275,3682284
2013-08-30,86.1115,86.2074,84.3658,84.6151,57.9275,3012498
2013-09-03,85.3153,85.3633,84.1355,84.8645,58.0982,2463870
2013-09-04,84.7302,86.572,84.6343,86.1115,58.9519,3517843
2013-09-05,86.054,86.7158,85.9484,86.0827,58.9322,2007494
2013-09-06,85.8909,86.1115,85.0084,85.3729,58.8661,2488974
2013-09-09,85.3633,86.1883,85.3537,86.0444,59.3291,2688747
2013-09-10,86.0827,86.3225,85.1542,86.006,59.3026,2756862
2013-09-11,86.006,87.1187,85.8909,87.1187,60.0699,2378308
2013-09-12,86.8597,87.8958,86.6383,87.301,60.1956,3774751
2013-09-13,87.5696,89.0852,85.6511,85.8429,59.1902,9304455
2013-09-16,86.5624,86.7638,85.8141,86.0252,59.3159,4201798
2013-09-17,86.1499,87.6751,86.0252,87.2722,60.1757,2751857
2013-09-18,87.3681,89.066,87.0995,88.548,61.0554,3778729
2013-09-19,88.6727,89.1044,88.0588,88.3561,60.9231,2986540
2013-09-20,88.4617,88.6247,87.8286,87.8286,60.5593,4769920
2013-09-23,87.4161,87.9053,87.2146,87.6463,60.4337,4498595
2013-09-24,87.6943,89.6703,87.6655,89.018,61.3795,3875873
2013-09-25,89.4017,89.4977,88.6199,89.1235,61.4522,3843249
2013-09-26,89.9293,90.5528,89.2674,89.7662,61.8954,5120007
2013-09-27,90.054,90.6487,89.4977,90.6104,62.4774,4234788
2013-09-30,89.5744,89.8334,89.0084,89.7279,61.8689,4001358
2013-10-01,89.6319,90.62,89.5552,90.5432,62.4311,2384691
2013-10-02,90.3418,91.0996,89.3346,90.9461,62.7089,3378786
2013-10-03,90.879,91.1284,89.9005,90.5528,62.4378,3619744
2013-10-04,90.5816,91.7327,90.3034,91.5217,63.1058,2542571
2013-10-07,90.7543,92.0205,90.5817,91.397,63.0198,2784378
2013-10-08,91.1763,91.3442,89.6991,89.7471,61.8822,3263377
2013-10-09,89.9965,90.4617,89.1331,90.1308,62.1467,3048521
2013-10-10,91.1092,91.9725,90.5145,91.2243,62.9007,3286125
2013-10-11,90.8118,91.9054,90.4013,91.5984,63.1587,2698573
2013-10-14,91.1188,92.0301,90.7543,91.8094,63.3042,2375495
2013-10-15,91.656,92.3754,91.1571,91.349,62.9867,3061363
2013-10-16,92.078,93.2771,91.7902,93.0181,64.1376,3980884
2013-10-17,92.855,94.0828,92.7303,94.0828,64.8718,3553354
2013-10-18,94.5241,94.6776,92.2891,94.2843,65.0107,6848367
2013-10-21,94.2075,94.2075,92.8166,93.0948,64.1905,3596759
2013-10-22,93.421,93.9965,92.8646,93.8334,64.6998,3619294
2013-10-23,93.2867,93.3155,91.5217,91.7615,63.2711,3632847
2013-10-24,92.0492,93.3442,91.5984,93.0756,64.1773,2241680
2013-10-25,92.9509,93.1236,92.1739,92.9318,64.0781,2286932
2013-10-28,92.9318,93.8047,91.6176,93.5649,64.5146,3395573
2013-10-29,93.891,94.0061,92.0876,92.5481,63.8135,5125822
2013-10-30,92.9222,93.9773,91.2627,92.1452,63.5357,3900964
2013-10-31,92.2795,93.2771,91.5025,92.1644,63.5489,3576021
2013-11-01,92.1356,92.3466,90.7351,91.7519,63.2645,3102363
2013-11-04,92.3082,93.8334,92.0205,93.7471,64.6403,4229188
2013-11-05,93.4018,93.4018,92.3044,92.7495,63.9524,3700288
2013-11-06,93.1044,93.5169,92.1164,93.0565,64.1641,3536838
2013-11-07,92.7687,92.9413,91.5313,91.9437,63.3968,3865792
2013-11-08,91.8094,92.5385,91.6641,92.4042,63.7143,4794706
2013-11-11,92.5289,93.1236,92.2507,93.0565,64.1641,2288405
2013-11-12,92.7303,92.8838,91.4545,91.7423,63.2579,3048622
2013-11-13,91.4066,93.0852,91.2243,93.0469,64.1574,3249911
2013-11-14,93.066,93.6704,92.5481,93.5073,64.4749,3315918
2013-11-15,93.5936,93.7759,92.855,93.5649,64.5146,3344325
2013-11-18,93.6224,93.7759,92.7207,93.1236,64.2104,2712019
2013-11-19,92.9509,93.3634,92.0972,92.9509,64.0913,2810770
2013-11-20,93.1716,93.8143,92.8488,93.2195,64.2765,2820733
2013-11-21,93.5265,94.6968,93.1716,94.6296,65.2488,2645418
2013-11-22,94.7447,95.3682,93.9677,95.3203,65.725,3016486
2013-11-25,95.2627,95.2627,93.3298,93.4977,64.4683,3815254
2013-11-26,93.5169,94.0896,93.0948,93.6512,64.5741,2510980
2013-11-27,93.5169,93.6224,90.9269,91.3202,62.9669,4513729
2013-11-29,91.3298,92.0397,90.6679,91.09,62.8081,2252354
2013-12-02,91.2531,91.5025,90.2459,90.8982,62.6759,3079177
2013-12-03,90.8694,91.7039,90.2267,90.4569,62.3716,4869846
2013-12-04,90.4569,91.1859,89.9293,90.7351,62.5634,3998498
2013-12-05,90.5528,90.5912,89.5552,89.6224,61.7962,4570079
2013-12-06,90.1116,90.6871,88.7686,88.8741,61.7029,4221039
2013-12-09,88.7974,89.9576,88.6056,89.3442,62.0293,5059333
2013-12-10,89.3538,89.4017,88.6823,88.7207,61.5964,4071238
2013-12-11,88.596,89.0084,87.6079,87.8094,60.9637,4622752
2013-12-12,87.7135,88.3657,87.2722,87.5216,60.7639,4265767
2013-12-13,87.5216,87.7614,86.9365,87.3969,60.6773,3314479
2013-12-16,87.5983,88.0866,87.0324,87.2434,60.5708,3641738
2013-12-17,87.2434,87.253,86.4568,86.5336,60.078,4583481
2013-12-18,87.0516,88.5768,86.7062,88.5,61.4432,4846302
2013-12-19,88.1259,89.3346,87.771,89.1427,61.8894,4232866
2013-12-20,89.018,89.7087,88.7686,89.018,61.8028,4969962
2013-12-23,89.6032,90.054,89.3729,89.4305,62.0892,2237445
2013-12-24,89.4401,89.7279,88.8837,89.6703,62.2557,954715
2013-12-26,89.6607,90.2746,89.3346,90.1979,62.622,2047943
2013-12-27,90.3226,91.0804,90.054,90.9845,63.1681,2002065
2013-12-30,90.783,91.4353,90.5049,90.6967,62.9683,2230226
2013-12-31,91.0804,91.4353,90.3897,91.2243,63.3346,2689609
2014-01-02,90.6583,90.9749,89.6032,90.0252,62.5021,2765153
2014-01-03,90.0828,90.4088,89.0948,89.7087,62.2823,2848082
2014-01-06,90.0348,90.2746,89.4017,89.9773,62.4688,3202335
2014-01-07,90.7159,91.7902,90.2555,91.656,63.6343,3724932
2014-01-08,91.1188,91.5121,90.361,90.9269,63.1281,3520625
2014-01-09,90.9749,91.2435,90.2315,90.9749,63.1614,3147857
2014-01-10,91.1763,91.2051,89.6046,90.0252,62.5021,3411824
2014-01-13,89.5552,90.265,87.723,87.8094,60.9637,5188921
2014-01-14,88.1835,88.596,87.7394,88.548,61.4765,4392468
2014-01-15,88.9797,89.0852,87.042,87.7326,60.9104,4926434
2014-01-16,87.6079,88.1931,87.3489,88.03,61.1169,3790923
2014-01-17,88.0012,88.2123,86.8597,86.8789,60.3177,3949177
2014-01-21,87.5024,87.7902,85.7374,86.3034,59.9181,4979234
2014-01-22,86.8309,87.56,85.9964,87.253,60.5774,3928233
2014-01-23,86.9652,86.9652,85.536,85.7758,59.5518,4373991
2014-01-24,85.1427,85.2098,84.0204,84.4136,58.6061,4756051
2014-01-27,84.3657,84.5479,83.2626,83.5407,58.0001,3585682
2014-01-28,83.723,84.9412,83.6271,84.711,58.8126,2963827
2014-01-29,83.7326,84.7878,83.4544,84.241,58.4863,4094733
2014-01-30,85.1235,85.5935,82.9749,84.7014,58.8059,5523517
2014-01-31,84.2026,85.1139,83.2721,84.0012,58.3198,5798826
2014-02-03,84.2218,84.7494,83.6175,83.6846,58.1,6228699
2014-02-04,83.8573,84.452,83.0515,83.5887,58.0334,6190054
2014-02-05,83.8477,84.1978,82.3992,83.7326,58.1333,5590570
2014-02-06,84.0395,85.3345,84.0395,84.8741,58.9258,5375972
2014-02-07,85.181,87.2051,84.7494,86.8981,60.331,4957089
2014-02-10,86.7638,87.4065,86.4856,86.994,60.3976,4345501
2014-02-11,87.0995,88.3466,87.0324,87.8669,61.0037,3775110
2014-02-12,88.3274,88.9221,88.1067,88.4329,61.3966,3349740
2014-02-13,87.6847,88.7398,87.4353,88.5096,61.4499,3711162
2014-02-14,90.8022,92.1452,90.4281,91.8574,63.7741,8799703
2014-02-18,92.1835,92.596,91.4257,92.3562,64.1204,5798978
2014-02-19,92.1356,92.5672,91.0037,91.0708,63.228,5371141
2014-02-20,91.1284,91.6943,90.8886,91.5121,63.5344,3829114
2014-02-21,91.4353,92.0588,91.0392,91.5025,63.5277,3696342
2014-02-24,92.2507,92.644,91.8094,92.1548,63.9806,4628596
2014-02-25,91.9629,92.1356,91.2377,91.915,63.8141,2895023
2014-02-26,92.0876,92.0876,90.7734,91.3202,63.4012,3750496
2014-02-27,91.2147,91.656,90.8224,91.6368,63.621,2842224
2014-02-28,91.8478,93.2099,91.8478,92.5864,64.2803,3998455
2014-03-03,91.8862,92.9222,91.5888,92.1356,63.9673,3403207
2014-03-04,92.6152,93.6896,92.4809,93.2579,64.7465,3307464
2014-03-05,93.4881,93.7663,92.8262,92.903,64.5001,3063195
2014-03-06,92.1356,92.6152,91.9054,92.3466,64.594,2987187
2014-03-07,93.3155,93.4402,92.4138,93.1716,65.171,2971326
2014-03-10,93.1812,93.4018,92.6823,93.2579,65.2314,2397793
2014-03-11,93.4306,93.4977,92.1644,92.4809,64.6879,2491471
2014-03-12,91.9533,92.548,91.656,92.4617,64.6745,3053549
2014-03-13,92.7687,92.9701,91.6377,91.9054,64.2853,2621894
2014-03-14,91.5121,92.6344,91.4066,92.5864,64.7617,2951364
2014-03-17,92.7015,93.0468,92.4521,92.903,64.9832,2446482
2014-03-18,93.1524,93.8526,92.6344,93.2963,65.2583,2893094
2014-03-19,93.2867,93.4114,90.6775,91.2627,63.8358,4596516
2014-03-20,90.879,90.8886,87.4832,89.1427,62.353,10873940
2014-03-21,89.5648,91.1667,88.9317,90.2363,63.1179,10986670
2014-03-24,90.5432,90.7543,89.4716,90.0444,62.9837,4385976
2014-03-25,90.6967,91.2531,90.313,90.7926,63.507,4342015
2014-03-26,90.9557,91.0804,89.5744,89.7279,62.7623,5271084
2014-03-27,89.7279,90.9653,89.2578,90.783,63.5003,4372013
2014-03-28,91.1763,91.6943,90.4569,91.656,64.1109,4263862
2014-03-31,92.1068,92.1356,91.1571,91.4066,63.9364,3881025
2014-04-01,91.5025,91.5121,90.7543,91.0324,63.6748,4410969
2014-04-02,90.7543,92.3754,90.5336,92.1068,64.4263,6579748
2014-04-03,92.5193,92.7207,92.1164,92.5768,64.755,3569594
2014-04-04,92.9989,93.0277,90.5049,90.6967,63.4399,5616488
2014-04-07,90.8598,90.9461,89.7471,89.7758,62.7958,4447057
2014-04-08,89.9965,91.138,89.4689,91.0804,63.7083,3303027
2014-04-09,91.5121,92.1164,90.9557,92.0588,64.3927,3112026
2014-04-10,91.8862,92.4617,90.5049,90.5912,63.3661,4148750
2014-04-11,90.2555,91.2051,89.5264,89.5264,62.6214,5112364
2014-04-14,90.1883,90.9173,89.5072,90.4761,63.2856,2942425
2014-04-15,90.5049,91.2914,89.9197,91.0324,63.6748,4015739
2014-04-16,91.7519,92.0588,91.2531,91.9054,64.2853,3810051
2014-04-17,91.5217,92.8357,91.5121,92.6632,64.8154,4609375
2014-04-21,92.7879,93.5265,92.6632,93.4785,65.3857,2733479
2014-04-22,93.2483,93.6952,92.8358,92.9797,65.0368,3292526
2014-04-23,92.7303,93.5361,92.6633,92.8262,64.9295,2986589
2014-04-24,93.114,93.4114,92.3274,93.1812,65.1777,1971639
2014-04-25,93.1812,93.2195,92.3562,92.4425,64.6611,2453106
2014-04-28,92.8358,93.2675,92.2331,92.7399,64.8691,4225030
2014-04-29,93.2867,94.2075,92.8646,92.9222,64.9966,3272438
2014-04-30,92.7879,92.7879,91.5792,91.8478,64.2451,2811069
2014-05-01,91.8382,91.8958,91.0612,91.1188,63.7352,3138776
2014-05-02,91.0133,91.2914,90.5528,90.5912,63.3661,3526492
2014-05-05,90.9653,91.4929,89.9773,90.8406,63.5406,5651294
2014-05-06,90.9365,92.2315,90.6583,91.9245,64.2988,4656063
2014-05-07,92.2891,92.4617,91.5025,92.3082,64.5672,3386285
2014-05-08,92.4521,92.5672,91.1859,91.3106,63.8693,2670686
2014-05-09,91.915,92.4234,91.4737,92.1931,64.4866,3690758
2014-05-12,92.5672,92.7895,92.2219,92.4905,64.6946,3554093
2014-05-13,92.807,94.1164,92.5385,93.5457,65.4327,3564008
2014-05-14,93.066,93.5553,92.903,93.4114,65.3388,2539555
2014-05-15,93.114,93.3059,92.1931,93.1044,65.1241,3529420
2014-05-16,93.1524,93.1524,91.4353,91.7902,64.2048,3942457
2014-05-19,91.8094,92.4234,91.7807,92.0301,64.3726,2648913
2014-05-20,91.8958,92.3466,91.4929,91.5696,64.0505,3102249
2014-05-21,91.7231,93.8526,91.608,93.6128,65.4797,4018924
2014-05-22,93.6224,94.0349,93.0469,93.2675,65.2381,2738396
2014-05-23,93.5265,93.7087,92.9615,93.0181,65.0637,2581040
2014-05-27,93.114,93.5936,92.4809,93.4785,65.3857,3306086
2014-05-28,93.6416,95.2148,93.3826,95.0133,66.4593,5710115
2014-05-29,95.1092,95.8095,94.879,95.7615,66.9826,4922280
2014-05-30,95.3491,95.6848,94.9845,95.6272,66.8887,4312350
2014-06-02,95.7232,96.3754,95.3491,95.6944,66.9357,3228458
2014-06-03,95.7232,96.433,95.445,96.1548,67.2577,3008901
2014-06-04,95.7615,96.2412,95.4977,96.0781,67.2041,3089181
2014-06-05,96.5961,96.8551,95.5889,96.7879,67.7006,4658084
2014-06-06,96.4618,96.7591,95.9438,96.2891,67.8357,3835532
2014-06-09,96.0973,96.74,95.8718,96.1069,67.7073,2418826
2014-06-10,95.9246,96.1836,95.6176,95.9054,67.5654,2744742
2014-06-11,95.6176,96.0493,95.608,95.8191,67.5046,3036554
2014-06-12,96.2987,97.5045,96.2028,97.1237,68.4237,5024167
2014-06-13,97.4978,99.0421,97.3059,99.023,69.7617,4353511
2014-06-16,99.1381,99.5697,98.8311,99.1381,69.8428,4258839
2014-06-17,98.5337,98.6968,97.8911,98.5529,69.4306,3351428
2014-06-18,98.457,99.1573,97.8239,99.0421,69.7752,2786237
2014-06-19,99.1285,99.4163,98.7851,99.1381,69.8428,3157627
2014-06-20,99.3683,99.8959,99.0134,99.7616,70.2821,7303815
2014-06-23,99.9055,101.3347,99.8959,100.9031,71.0863,5001201
2014-06-24,101.0758,101.0853,97.0085,97.3155,68.5588,5542116
2014-06-25,97.3251,98.5817,97.1908,98.4378,69.3495,4739809
2014-06-26,98.6489,98.6489,97.162,98.457,69.363,2546867
2014-06-27,98.1309,98.3947,96.836,98.0445,69.0724,4219112
2014-06-30,97.7376,98.9462,97.7376,98.4474,69.3563,4103295
2014-07-01,99.541,99.8,98.5337,98.6105,69.4711,3314295
2014-07-02,98.5529,98.7352,97.1524,98.0733,69.0927,5346490
2014-07-03,98.1596,98.5625,97.6225,98.0062,69.0454,2414657
2014-07-07,98.1021,98.15,97.162,97.4498,68.6534,2880523
2014-07-08,97.3443,98.2172,97.1908,97.728,68.8494,2555298
2014-07-09,97.9102,98.1213,97.3155,97.7951,68.8967,2257848
2014-07-10,96.9894,97.4114,95.8191,96.3179,67.856,4824958
2014-07-11,96.4522,96.6191,95.6657,96.385,67.9033,3116063
2014-07-14,96.8359,97.258,96.6536,97.0949,68.4034,2611817
2014-07-15,97.1716,97.3922,95.2243,95.4642,67.2546,3812890
2014-07-16,95.7615,97.7548,95.7615,97.5841,68.748,3111095
2014-07-17,97.728,98.0062,95.7615,95.8766,67.5451,2781896
2014-07-18,95.9534,96.8886,95.445,96.8167,68.2074,3388610
2014-07-21,97.0373,97.0373,95.9534,96.481,67.9709,2606347
2014-07-22,96.8455,97.8527,96.6344,97.1428,68.4372,2569635
2014-07-23,97.1237,97.5841,96.6291,97.4594,68.6602,1696444
2014-07-24,97.3922,97.4498,96.2603,96.7687,68.1736,2352625
2014-07-25,96.2891,96.8167,95.9246,96.0109,67.6398,2597676
2014-07-28,96.1164,96.5001,95.445,95.7519,67.4573,2341332
2014-07-29,95.4929,95.867,95.2148,95.2819,67.1262,2256411
2014-07-30,95.6944,96.2217,94.0828,94.1116,66.3017,4248506
2014-07-31,94.8023,95.0517,93.5073,93.7279,66.0314,5444690
2014-08-01,93.6608,94.8982,92.8742,93.9006,66.153,5187569
2014-08-04,94.7351,97.1045,94.6008,96.644,68.0858,5123950
2014-08-05,96.1548,96.174,94.3994,95.0709,66.9775,4715779
2014-08-06,94.8886,96.4522,94.6969,95.3586,67.1802,2907818
2014-08-07,95.4929,95.6848,93.7855,94.2843,66.4233,3270742
2014-08-08,94.6296,95.7807,94.3514,95.7327,67.4438,3005816
2014-08-11,96.1164,96.9318,95.4642,95.704,67.4235,2471622
2014-08-12,95.3491,96.2891,95.0133,95.7423,67.4505,2980813
2014-08-13,95.915,96.8455,95.1514,95.915,67.5722,2457940
2014-08-14,96.2028,96.7112,95.6752,95.8958,67.5587,3461763
2014-08-15,95.9534,96.5097,95.279,96.3659,67.8898,4281850
2014-08-18,96.6728,96.7927,95.4354,96.5001,67.9844,2969664
2014-08-19,96.9606,97.9486,96.5481,97.6512,68.7954,3167993
2014-08-20,97.2292,97.7472,96.809,97.5937,68.7548,1919073
2014-08-21,97.6129,98.3227,97.4018,98.1021,69.113,2665814
2014-08-22,98.0733,98.6297,97.7951,98.2652,69.2279,3061183
2014-08-25,98.6968,99.3299,98.4858,99.0709,69.7955,3195618
2014-08-26,99.3491,99.4738,98.8989,98.9462,69.7077,2287306
2014-08-27,99.1956,99.4546,98.7544,99.1669,69.8631,2233635
2014-08-28,99.0326,100.222,98.8887,99.7712,70.2888,2815845
2014-08-29,98.8215,99.8287,98.8215,99.5026,70.0996,2485914
2014-09-02,99.2148,99.4642,97.9198,98.1884,69.1738,2713633
2014-09-03,98.9654,99.3491,98.2172,98.2748,69.2346,2979165
2014-09-04,98.4666,99.2532,97.7568,98.198,69.1806,3786646
2014-09-05,98.1692,98.3995,96.6632,97.1812,68.4642,4771986
2014-09-08,96.1644,96.2316,94.1116,94.5337,67.0757,4970961
2014-09-09,94.5049,95.2243,93.8047,94.3418,66.9396,4155565
2014-09-10,94.4474,94.5817,93.608,94.5241,67.0689,3547016
2014-09-11,93.8718,94.4197,93.373,94.3418,66.9396,3144952
2014-09-12,94.0061,94.1308,93.0948,93.4306,66.293,2903717
2014-09-15,93.1428,94.5337,92.4138,94.2843,66.8988,4380046
2014-09-16,93.4593,95.1668,93.4306,94.5433,67.0825,3810365
2014-09-17,94.4378,95.1284,93.8814,94.1692,66.8171,3688841
2014-09-18,94.4857,94.668,93.6128,93.8814,66.6129,2359109
2014-09-19,94.3418,94.62,93.7087,93.7279,66.504,3948427
2014-09-22,93.5744,93.6416,92.2411,92.9605,65.9595,3444963
2014-09-23,92.8358,93.2099,92.2699,92.5289,65.6532,3703849
2014-09-24,93.5457,95.1092,92.3754,94.3994,66.9805,5643247
2014-09-25,93.8718,94.3514,92.4425,92.8262,65.8642,5353425
2014-09-26,92.7015,94.5049,92.6536,94.3418,66.9396,4454467
2014-09-29,93.0469,93.4881,92.0972,93.2675,66.1773,5161378
2014-09-30,93.4593,93.5073,91.7998,92.2315,65.4422,5082200
2014-10-01,92.0972,93.0852,90.3322,90.4473,64.1763,6115834
2014-10-02,90.0061,91.915,89.4401,91.3394,64.8093,5601792
2014-10-03,92.2411,92.3562,90.7926,92.0492,65.3129,5200367
2014-10-06,92.3562,93.1812,91.8478,93.1236,66.0752,4987800
2014-10-07,91.608,92.5768,91.0037,91.0037,64.571,5357778
2014-10-08,90.7639,91.7615,89.0487,91.6655,65.0407,5422401
2014-10-09,91.1859,91.2627,88.241,88.759,62.9784,5477246
2014-10-10,88.7974,89.3538,86.9173,87.8286,62.3182,6015525
2014-10-13,87.6079,88.4904,84.1259,84.3177,59.8271,6533719
2014-10-14,84.8645,85.44,82.5911,83.0227,58.9082,6615843
2014-10-15,81.2194,82.476,78.9459,81.7757,58.0234,9285278
2014-10-16,80.145,83.5983,79.886,82.9172,58.8334,8779423
2014-10-17,83.7805,86.8981,83.7805,84.759,60.1402,8834056
2014-10-20,84.5479,85.2578,84.0518,85.1235,60.3988,3791729
2014-10-21,86.8693,87.6559,85.9484,87.3585,61.9847,4068003
2014-10-22,86.6487,87.9629,85.9388,86.0444,61.0522,4255629
2014-10-23,86.5528,87.8669,85.5743,87.301,61.9438,4309533
2014-10-24,87.2434,87.2914,85.7182,85.8717,60.9297,4714324
2014-10-27,84.5,84.6535,82.0731,82.946,58.8538,9853981
2014-10-28,83.3585,84.6055,83.2434,84.5479,59.9904,5806966
2014-10-29,85.3825,86.3321,84.711,85.229,60.4737,4668976
2014-10-30,84.8165,85.181,83.2434,84.3465,59.8475,4476381
2014-10-31,84.9412,85.3537,83.6942,85.3057,60.5281,5321324
2014-11-03,85.3633,85.7374,83.3585,83.5887,59.3098,5358513
2014-11-04,82.2745,82.6007,81.0563,81.8429,58.0711,5820459
2014-11-05,82.6486,83.3777,81.6126,82.946,58.8538,4248656
2014-11-06,81.4592,83.0995,81.4496,82.8789,58.8061,7715722
2014-11-07,82.9556,84.8453,82.7254,84.452,59.9224,5435884
2014-11-10,84.9604,85.5551,83.8765,84.3465,59.8475,4580312
2014-11-11,84.2122,85.6703,83.512,85.4784,60.6506,5248473
2014-11-12,84.6822,85.4975,84.3561,84.9796,60.2967,5524331
2014-11-13,84.1067,84.6535,81.6126,82.7733,58.7313,7928957
2014-11-14,83.2721,83.9532,82.7446,83.1283,58.9831,5465770
2014-11-17,82.9748,82.9748,82.2266,82.3992,58.4658,7116024
2014-11-18,82.639,83.5024,82.1978,83.1283,58.9831,4974367
2014-11-19,82.9076,83.1858,81.91,82.5335,58.5611,4354677
2014-11-20,82.5335,83.4304,82.4952,83.3297,59.126,3747838
2014-11-21,84.452,84.7206,83.3873,84.0299,59.6229,6777288
2014-11-24,84.9412,85.1523,84.1451,84.6631,60.0721,5635519
2014-11-25,84.6343,84.7686,82.6294,82.8405,58.7789,6834554
2014-11-26,83.0899,83.2626,82.2074,82.6199,58.6224,5641300
2014-11-28,78.898,79.0515,75.3104,76.5191,54.2936,8767737
2014-12-01,77.3087,80.0176,76.3291,79.4179,56.3504,16706670
2014-12-02,78.9381,81.3971,78.7681,80.6574,57.2299,12087540
2014-12-03,81.3071,83.1564,80.6374,83.0664,58.9392,9073081
2014-12-04,82.1168,82.9315,81.8269,82.5066,58.542,6882621
2014-12-05,82.0168,82.4442,81.1672,81.4471,57.7902,7164606
2014-12-08,79.2679,79.4679,75.7594,76.0792,54.4628,9369903
2014-12-09,75.9093,77.9385,75.7694,77.4187,55.4216,7587351
2014-12-10,75.6194,76.2092,74.3299,75.1096,53.7687,7767424
2014-12-11,74.6498,76.709,74.6298,75.0496,53.7257,6034286
2014-12-12,73.9301,75.6794,73.3203,74.19,53.1103,7160309
2014-12-15,75.0397,75.7694,72.8705,73.1304,52.3518,6563420
2014-12-16,72.4407,76.4791,72.2908,74.3799,53.2463,8883724
2014-12-17,74.7398,78.2484,74.6898,77.7685,55.6721,8763284
2014-12-18,79.5878,79.9577,77.0488,79.138,56.6524,8062147
2014-12-19,78.9081,81.487,78.3183,81.487,58.334,10499120
2014-12-22,81.1572,81.4471,79.178,80.7573,57.8117,7211886
2014-12-23,81.2371,83.2163,80.9173,82.8665,59.3215,7762529
2014-12-24,82.1368,82.4666,80.9872,82.2068,58.8493,3099758
2014-12-26,82.4467,82.6366,81.4571,82.0168,58.7133,2669523
2014-12-29,82.5366,83.0664,81.1972,81.677,58.47,4196415
2014-12-30,81.637,81.657,80.3775,81.3671,58.2482,4135230
2014-12-31,80.5974,81.287,79.7777,80.5774,57.6829,3555803
2015-01-02,79.9777,81.0672,79.243,80.6174,57.7115,3634610
2015-01-05,79.3479,79.3479,76.8789,77.6286,55.5719,6104730
2015-01-06,77.0388,78.1984,76.0293,76.9689,55.0996,6038092
2015-01-07,77.9085,78.2484,75.9693,76.9789,55.1068,5475349
2015-01-08,77.7785,78.7282,77.4487,77.6586,55.5934,6734730
2015-01-09,78.1184,78.1684,76.0392,77.5087,55.486,5203863
2015-01-12,76.2891,76.4791,74.5898,74.9197,53.6327,7127751
2015-01-13,74.9597,76.0437,74.22,74.9397,53.647,7084487
2015-01-14,73.7902,75.7494,73.1154,75.4495,54.0119,7109842
2015-01-15,76.569,76.8389,74.9075,75.9593,54.3769,7271531
2015-01-16,76.4391,78.2284,76.3691,78.0284,55.8581,6564058
2015-01-20,77.7186,77.9785,75.8893,77.9785,55.8224,5610811
2015-01-21,78.3983,79.5178,78.1084,79.208,56.7025,4491715
2015-01-22,79.9677,79.9677,77.6886,78.8281,56.4306,5221583
2015-01-23,78.6682,79.8477,78.1284,78.8181,56.4235,4870102
2015-01-26,78.8481,80.3175,78.2683,80.2875,57.4754,3871352
2015-01-27,79.8877,80.4575,78.9881,79.3779,56.8242,4468033
2015-01-28,79.058,79.3779,76.2492,76.4691,54.7418,6174824
2015-01-29,78.2583,78.3783,75.5195,78.2783,56.037,6297638
2015-01-30,77.7885,81.3221,77.2897,79.9677,57.2464,9218097
2015-02-02,81.7469,82.1468,78.5282,80.1276,57.3609,7964109
2015-02-03,81.2571,82.2567,80.5674,82.1168,58.7849,7136836
2015-02-04,80.9373,81.637,79.7677,80.8173,57.8546,6871349
2015-02-05,81.8269,82.8665,81.4171,82.0868,58.7634,5246950
2015-02-06,82.9564,83.2163,81.607,81.717,58.4986,4681576
2015-02-09,82.2068,83.1864,81.0272,81.2271,58.148,6582524
2015-02-10,81.1922,81.477,79.4279,81.2771,58.1838,5630777
2015-02-11,79.8777,80.6974,79.028,79.9477,57.2321,4827822
2015-02-12,80.8973,82.1968,80.5274,82.0068,58.7062,6010482
2015-02-13,83.1264,83.7061,82.5166,83.0764,59.4718,4523048
2015-02-17,82.4866,83.0464,82.0168,82.4966,59.0568,4490839
