date,portfolio_value
2020-08-31,2145885.32
2020-09-01,2150554.10
2020-09-02,2142902.87
2020-09-03,2046203.63
2020-09-04,2038359.73
2020-09-07,2038359.73
2020-09-08,1997766.63
2020-09-09,2029909.87
2020-09-10,2011364.00
2020-09-11,2014108.96
2020-09-14,2025296.13
2020-09-15,2037516.50
2020-09-16,2035682.29
2020-09-17,2040737.69
2020-09-18,2033105.61
2020-09-21,2035013.35
2020-09-22,2042339.49
2020-09-23,2027600.72
2020-09-24,2040222.66
2020-09-25,2045633.82
2020-09-28,2067509.59
2020-09-29,2079362.18
2020-09-30,2080763.32
2020-10-01,2093035.29
2020-10-02,2068299.44
2020-10-05,2092373.11
2020-10-06,2058278.19
2020-10-07,2099668.80
2020-10-08,2115464.78
2020-10-09,2186301.16
2020-10-12,2212379.56
2020-10-13,2219746.36
2020-10-14,2216808.45
2020-10-15,2222139.56
2020-10-16,2220353.60
2020-10-19,2201133.78
2020-10-20,2276670.68
2020-10-21,2255310.44
2020-10-22,2240431.27
2020-10-23,2251801.18
2020-10-26,2220694.05
2020-10-27,2215229.59
2020-10-28,2150942.16
2020-10-29,2161418.21
2020-10-30,2147728.93
2020-11-02,2155321.10
2020-11-03,2222811.48
2020-11-04,2220924.75
2020-11-05,2272500.00
2020-11-06,2271061.57
2020-11-09,2206943.09
2020-11-10,2173553.90
2020-11-11,2207560.29
2020-11-12,2171604.29
2020-11-13,2210748.34
2020-11-16,2235860.78
2020-11-17,2222314.64
2020-11-18,2191631.82
2020-11-19,2210001.65
2020-11-20,2207223.23
2020-11-23,2223992.04
2020-11-24,2261025.68
2020-11-25,2276696.54
2020-11-26,2276696.54
2020-11-27,2296092.64
2020-11-30,2279371.74
2020-12-01,2289751.03
2020-12-02,2303677.32
2020-12-03,2346541.62
2020-12-04,2376475.13
2020-12-07,2375042.67
2020-12-08,2396475.25
2020-12-09,2369602.51
2020-12-10,2387526.57
2020-12-11,2394087.88
2020-12-14,2372167.75
2020-12-15,2401727.08
2020-12-16,2411533.66
2020-12-17,2446298.87
2020-12-18,2452165.26
2020-12-21,2451442.70
2020-12-22,2441511.02
2020-12-23,2450398.80
2020-12-24,2463133.48
2020-12-25,2463133.48
2020-12-28,2469598.35
2020-12-29,2463623.08
2020-12-30,2503907.91
2020-12-31,2506446.12
2021-01-04,2478467.77
2021-01-05,2513569.57
2021-01-06,2543543.75
2021-01-07,2610632.96
2021-01-08,2633102.45
2021-01-11,2631213.26
2021-01-12,2655541.30
2021-01-13,2656113.25
2021-01-14,2723627.87
2021-01-15,2676992.22
2021-01-18,2676992.22
2021-01-19,2703294.94
2021-01-20,2777625.78
2021-01-21,2810598.28
2021-01-22,2818294.27
2021-01-25,2841117.80
2021-01-26,2863410.14
2021-01-27,2788761.21
2021-01-28,2836238.48
2021-01-29,2769274.54
2021-02-01,2832533.64
2021-02-02,2855622.58
2021-02-03,2853306.02
2021-02-04,2872453.05
2021-02-05,2900366.71
2021-02-08,2944860.34
2021-02-09,2968095.90
2021-02-10,2973808.71
2021-02-11,3011191.64
2021-02-12,3044333.47
2021-02-15,3044333.47
2021-02-16,3059658.47
2021-02-17,3016316.99
2021-02-18,2987258.73
2021-02-19,3040801.88
2021-02-22,3007729.04
2021-02-23,2967384.45
2021-02-24,3008719.09
2021-02-25,2905384.00
2021-02-26,2924818.26
2021-03-01,3072892.99
2021-03-02,2999167.34
2021-03-03,2918057.72
2021-03-04,2799873.81
2021-03-05,2841384.21
2021-03-08,2798245.68
2021-03-09,2893342.71
2021-03-10,2921736.34
2021-03-11,2994822.85
2021-03-12,2986787.28
2021-03-15,3030601.98
2021-03-16,3003305.97
2021-03-17,3002569.70
2021-03-18,2956938.33
2021-03-19,2990120.66
2021-03-22,2981166.64
2021-03-23,2921754.16
2021-03-24,2873526.82
2021-03-25,2910381.65
2021-03-26,3009995.60
2021-03-29,2954167.13
2021-03-30,2984555.38
2021-03-31,3039917.54
2021-04-01,3101461.16
2021-04-02,3101461.16
2021-04-05,3136385.16
2021-04-06,3108518.17
2021-04-07,3113421.42
2021-04-08,3145010.10
2021-04-09,3171262.85
2021-04-12,3160967.63
2021-04-13,3130983.80
2021-04-14,3128371.73
2021-04-15,3154671.50
2021-04-16,3177176.31
2021-04-19,3143167.75
2021-04-20,3098954.63
2021-04-21,3156441.84
2021-04-22,3140044.74
2021-04-23,3196943.66
2021-04-26,3174589.05
2021-04-27,3173419.00
2021-04-28,3177300.27
2021-04-29,3129381.69
2021-04-30,3103923.27
2021-05-03,3136102.53
2021-05-04,3109546.59
2021-05-05,3138005.86
2021-05-06,3156668.70
2021-05-07,3188124.73
2021-05-10,3115882.10
2021-05-11,3086804.55
2021-05-12,3010360.97
2021-05-13,3068193.26
2021-05-14,3175547.76
2021-05-17,3219110.80
2021-05-18,3200575.50
2021-05-19,3152315.77
2021-05-20,3165304.43
2021-05-21,3179541.71
2021-05-24,3189723.43
2021-05-25,3160829.62
2021-05-26,3183189.09
2021-05-27,3222532.49
2021-05-28,3233219.54
2021-05-31,3233219.54
2021-06-01,3220097.38
2021-06-02,3332020.37
2021-06-03,3332403.03
2021-06-04,3354943.53
2021-06-07,3365067.74
2021-06-08,3395524.84
2021-06-09,3397748.95
2021-06-10,3383329.45
2021-06-11,3400000.60
2021-06-14,3369801.69
2021-06-15,3374656.00
2021-06-16,3370776.19
2021-06-17,3329300.97
2021-06-18,3254172.63
2021-06-21,3330574.99
2021-06-22,3350704.21
2021-06-23,3395614.29
2021-06-24,3426407.80
2021-06-25,3433347.28
2021-06-28,3421590.31
2021-06-29,3385427.48
2021-06-30,3407164.33
2021-07-01,3435363.77
2021-07-02,3424982.45
2021-07-05,3428882.61
2021-07-06,3406514.61
2021-07-07,3421308.17
2021-07-08,3402963.95
2021-07-09,3435162.22
2021-07-12,3428463.70
2021-07-13,3418200.59
2021-07-14,3403764.95
2021-07-15,3391218.83
2021-07-16,3376261.97
2021-07-19,3332409.51
2021-07-20,3382558.71
2021-07-21,3425667.78
2021-07-22,3456635.15
2021-07-23,3476617.62
2021-07-26,3487274.72
2021-07-27,3467551.03
2021-07-28,3477015.30
2021-07-29,3499861.57
2021-07-30,3463821.61
2021-08-02,3446022.88
2021-08-03,3474799.62
2021-08-04,3429800.72
2021-08-05,3466811.24
2021-08-06,3489304.37
2021-08-09,3493032.95
2021-08-10,3470503.25
2021-08-11,3469094.95
2021-08-12,3517948.72
2021-08-13,3531605.28
2021-08-16,3569160.20
2021-08-17,3524609.62
2021-08-18,3496300.82
2021-08-19,3506622.48
2021-08-20,3542901.70
2021-08-23,3555385.67
2021-08-24,3575018.86
2021-08-25,3577295.95
2021-08-26,3554179.83
2021-08-27,3601991.22
2021-08-30,3606479.12
2021-08-31,3571392.53
2021-09-01,3577801.01
2021-09-02,3604348.88
2021-09-03,3622399.83
2021-09-06,3622399.83
2021-09-07,3609787.22
2021-09-08,3584691.99
2021-09-09,3566423.93
2021-09-10,3554617.34
2021-09-13,3562283.17
2021-09-14,3572412.27
2021-09-15,3585840.44
2021-09-16,3572934.26
2021-09-17,3546335.32
2021-09-20,3530197.67
2021-09-21,3536573.28
2021-09-22,3578359.20
2021-09-23,3570481.59
2021-09-24,3553008.08
2021-09-27,3512389.95
2021-09-28,3476526.15
2021-09-29,3466903.92
2021-09-30,3340336.15
2021-10-01,3354144.19
2021-10-04,3353910.31
2021-10-05,3380703.77
2021-10-06,3387881.75
2021-10-07,3413816.35
2021-10-08,3402903.88
2021-10-11,3398323.26
2021-10-12,3406866.06
2021-10-13,3415278.72
2021-10-14,3436512.58
2021-10-15,3441334.44
2021-10-18,3498903.52
2021-10-19,3515501.39
2021-10-20,3520538.54
2021-10-21,3535349.56
2021-10-22,3565290.43
2021-10-25,3583960.96
2021-10-26,3565043.76
2021-10-27,3513284.18
2021-10-28,3548408.45
2021-10-29,3582409.09
2021-11-01,3599840.10
2021-11-02,3683422.37
2021-11-03,3749351.26
2021-11-04,3780620.48
2021-11-05,3806860.64
2021-11-08,3797424.73
2021-11-09,3813908.27
2021-11-10,3754271.06
2021-11-11,3836416.06
2021-11-12,3844749.42
2021-11-15,3886946.41
2021-11-16,3952485.76
2021-11-17,3909559.65
2021-11-18,3938557.93
2021-11-19,3881102.73
2021-11-22,3932947.86
2021-11-23,4041920.78
2021-11-24,3939468.11
2021-11-25,3939468.11
2021-11-26,3787164.11
2021-11-29,3789017.02
2021-11-30,3568807.64
2021-12-01,3528448.51
2021-12-02,3550021.53
2021-12-03,3464776.92
2021-12-06,3460469.20
2021-12-07,3520041.81
2021-12-08,3556445.10
2021-12-09,3545144.82
2021-12-10,3538514.79
2021-12-13,3439807.72
2021-12-14,3451154.89
2021-12-15,3507602.35
2021-12-16,3453580.53
2021-12-17,3405435.74
2021-12-20,3284270.73
2021-12-21,3370785.57
2021-12-22,3400942.83
2021-12-23,3400382.25
2021-12-24,3400382.25
2021-12-27,3462591.09
2021-12-28,3438938.13
2021-12-29,3464861.01
2021-12-30,3426734.67
2021-12-31,3406595.55
2022-01-03,3415957.87
2022-01-04,3451145.26
2022-01-05,3363085.02
2022-01-06,3411689.17
2022-01-07,3301990.83
2022-01-10,3284135.76
2022-01-11,3379812.35
2022-01-12,3371878.39
2022-01-13,3340784.95
2022-01-14,3350871.95
2022-01-17,3350871.95
2022-01-18,3290362.51
2022-01-19,3286205.52
2022-01-20,3215882.88
2022-01-21,3189689.95
2022-01-24,3360584.02
2022-01-25,3322903.26
2022-01-26,3279213.62
2022-01-27,3281531.46
2022-01-28,3276328.20
2022-01-31,3300353.66
2022-02-01,3318865.79
2022-02-02,3285440.75
2022-02-03,3238827.97
2022-02-04,3261070.65
2022-02-07,3260909.99
2022-02-08,3276708.09
2022-02-09,3303727.52
2022-02-10,3273918.89
2022-02-11,3227106.57
2022-02-14,3271385.49
2022-02-15,3283879.36
2022-02-16,3285347.36
2022-02-17,3272276.23
2022-02-18,3271210.60
2022-02-21,3271210.60
2022-02-22,3259601.50
2022-02-23,3256978.98
2022-02-24,3273833.78
2022-02-25,3291840.72
2022-02-28,3315097.68
2022-03-01,3304190.75
2022-03-02,3311768.23
2022-03-03,3312876.16
2022-03-04,3334485.90
2022-03-07,3319456.81
2022-03-08,3262713.51
2022-03-09,3252377.11
2022-03-10,3264082.02
2022-03-11,3255097.79
2022-03-14,3228673.89
2022-03-15,3235668.72
2022-03-16,3237253.63
2022-03-17,3253118.59
2022-03-18,3238487.80
2022-03-21,3247893.26
2022-03-22,3238004.76
2022-03-23,3251080.53
2022-03-24,3271974.55
2022-03-25,3292033.91
2022-03-28,3277431.06
2022-03-29,3283328.40
2022-03-30,3296823.35
2022-03-31,3290506.56
2022-04-01,3334767.94
2022-04-04,3294783.64
2022-04-05,3282757.85
2022-04-06,3277790.08
2022-04-07,3278737.97
2022-04-08,3299514.08
2022-04-11,3284699.67
2022-04-12,3288724.00
2022-04-13,3305354.93
2022-04-14,3300111.02
2022-04-15,3300111.02
2022-04-18,3322160.75
2022-04-19,3306394.80
2022-04-20,3325078.79
2022-04-21,3269371.94
2022-04-22,3209836.67
2022-04-25,3217686.44
2022-04-26,3176521.45
2022-04-27,3157434.39
2022-04-28,3183085.61
2022-04-29,3141353.28
2022-05-02,3143106.01
2022-05-03,3140848.36
2022-05-04,3160335.61
2022-05-05,3141843.86
2022-05-06,3144771.11
2022-05-09,3138357.89
2022-05-10,3123357.68
2022-05-11,3124683.32
2022-05-12,3125226.56
2022-05-13,3129255.59
2022-05-16,3129979.91
2022-05-17,3127671.14
2022-05-18,3106711.13
2022-05-19,3104764.52
2022-05-20,3104764.52
2022-05-23,3104764.52
2022-05-24,3104764.52
2022-05-25,3104764.52
2022-05-26,3104764.52
2022-05-27,3104383.36
2022-05-30,3071325.92
2022-05-31,3045963.16
2022-06-01,3048317.03
2022-06-02,3048317.03
2022-06-03,3048317.03
2022-06-06,3048317.03
2022-06-07,3048172.99
2022-06-08,3054006.61
2022-06-09,3039674.63
2022-06-10,3029303.75
2022-06-13,3029015.67
2022-06-14,3029015.67
2022-06-15,3029015.67
2022-06-16,3029015.67
2022-06-17,3029015.67
2022-06-20,3029015.67
2022-06-21,3029015.67
2022-06-22,3029015.67
2022-06-23,3029015.67
2022-06-24,3029015.67
2022-06-27,3029015.67
2022-06-28,3029015.67
2022-06-29,3029015.67
2022-06-30,3029015.67
2022-07-01,3029015.67
2022-07-04,3029015.67
2022-07-05,3029015.67
2022-07-06,3029015.67
2022-07-07,3029015.67
2022-07-08,3029015.67
2022-07-11,3029015.67
2022-07-12,3029015.67
2022-07-13,3029015.67
2022-07-14,3029015.67
2022-07-15,3029015.67
2022-07-18,3029015.67
2022-07-19,3029015.67
2022-07-20,3029015.67
2022-07-21,3029015.67
2022-07-22,3029015.67
2022-07-25,3029015.67
2022-07-26,3029015.67
2022-07-27,3029015.67
2022-07-28,3029015.67
2022-07-29,3029015.67
2022-08-01,3029015.67
2022-08-02,3029015.67
2022-08-03,3029015.67
2022-08-04,3028755.65
2022-08-05,3024950.45
2022-08-08,3011715.26
2022-08-09,3002328.27
2022-08-10,3027209.08
2022-08-11,3021595.30
2022-08-12,3038837.51
2022-08-15,3042113.07
2022-08-16,3049206.67
2022-08-17,3027901.15
2022-08-18,3034762.44
2022-08-19,3034310.62
2022-08-22,3001968.39
2022-08-23,3002979.33
2022-08-24,3010565.28
2022-08-25,3022390.44
2022-08-26,2990352.53
2022-08-29,2999486.06
2022-08-30,2994056.39
2022-08-31,2983706.69
2022-09-01,2991289.06
2022-09-02,2986264.93
2022-09-05,2986264.93
2022-09-06,2977988.41
2022-09-07,2989300.57
2022-09-08,2987452.33
2022-09-09,2988050.29
2022-09-12,2989239.50
2022-09-13,2953287.58
2022-09-14,2959810.78
2022-09-15,2948177.74
2022-09-16,2947960.30
2022-09-19,2953505.02
2022-09-20,2947797.22
2022-09-21,2941871.98
2022-09-22,2941817.62
2022-09-23,2941817.62
2022-09-26,2941817.62
2022-09-27,2941817.62
2022-09-28,2941817.62
2022-09-29,2941817.62
2022-09-30,2941817.62
2022-10-03,2941817.62
2022-10-04,2948179.03
2022-10-05,2952788.95
2022-10-06,2953961.32
2022-10-07,2949387.37
2022-10-10,2951506.30
2022-10-11,2957375.59
2022-10-12,2957229.34
2022-10-13,2961742.81
2022-10-14,2951862.52
2022-10-17,2956196.83
2022-10-18,2956662.19
2022-10-19,2961200.08
2022-10-20,2950492.35
2022-10-21,2960623.07
2022-10-24,2962634.09
2022-10-25,2955185.25
2022-10-26,2968755.31
2022-10-27,2972429.61
2022-10-28,3063476.82
2022-10-31,3054274.81
2022-11-01,3061136.56
2022-11-02,3025630.13
2022-11-03,3103601.32
2022-11-04,3151115.19
2022-11-07,3182682.28
2022-11-08,3178991.49
2022-11-09,3129213.71
2022-11-10,3135556.50
2022-11-11,3121666.19
2022-11-14,3099092.09
2022-11-15,3117209.97
2022-11-16,3118004.65
2022-11-17,3118085.38
2022-11-18,3092200.84
2022-11-21,3107668.16
2022-11-22,3126329.44
2022-11-23,3119408.69
2022-11-24,3119408.69
2022-11-25,3132948.77
2022-11-28,3078680.11
2022-11-29,3093553.61
2022-11-30,3141193.74
2022-12-01,3134430.27
2022-12-02,3157103.78
2022-12-05,3120797.78
2022-12-06,3106071.13
2022-12-07,3102478.52
2022-12-08,3115941.03
2022-12-09,3090750.17
2022-12-12,3110320.86
2022-12-13,3118518.37
2022-12-14,3106960.84
2022-12-15,3075621.59
2022-12-16,3055177.92
2022-12-19,3053092.59
2022-12-20,3049251.76
2022-12-21,3077031.52
2022-12-22,3058180.96
2022-12-23,3054986.14
2022-12-26,3054986.14
2022-12-27,3061386.98
2022-12-28,3032569.20
2022-12-29,3046395.26
2022-12-30,3031746.88
2023-01-02,3031746.88
2023-01-03,3017446.64
2023-01-04,3011552.31
2023-01-05,2995443.08
2023-01-06,3044454.89
2023-01-09,3014591.41
2023-01-10,3060912.50
2023-01-11,3053731.24
2023-01-12,3062204.98
2023-01-13,3070015.01
2023-01-16,3064510.42
2023-01-17,3040414.06
2023-01-18,2996039.79
2023-01-19,2994733.95
2023-01-20,3003460.66
2023-01-23,2997477.71
2023-01-24,3011466.41
2023-01-25,3028634.80
2023-01-26,3021879.52
2023-01-27,3022071.94
2023-01-30,3000842.51
2023-01-31,3017172.10
2023-02-01,3033879.20
2023-02-02,3008746.90
2023-02-03,3015096.33
2023-02-06,3011964.77
2023-02-07,3008797.65
2023-02-08,3000956.95
2023-02-09,2997780.68
2023-02-10,3003715.02
2023-02-13,3013430.12
2023-02-14,3002410.07
2023-02-15,2993643.58
2023-02-16,2977542.62
2023-02-17,2975513.10
2023-02-20,2972273.22
2023-02-21,2951003.80
2023-02-22,2941596.07
2023-02-23,2953627.71
2023-02-24,2934884.11
2023-02-27,2962003.50
2023-02-28,2967342.39
2023-03-01,2971423.87
2023-03-02,2968127.29
2023-03-03,2974596.90
2023-03-06,2926674.03
2023-03-07,2907994.21
2023-03-08,2910940.03
2023-03-09,2904817.81
2023-03-10,2894054.31
2023-03-13,2876127.19
2023-03-14,2877236.71
2023-03-15,2852256.15
2023-03-16,2861559.45
2023-03-17,2844919.57
2023-03-20,2862003.75
2023-03-21,2879612.15
2023-03-22,2871763.15
2023-03-23,2868330.33
2023-03-24,2863286.23
2023-03-27,2858409.48
2023-03-28,2858609.50
2023-03-29,2859645.45
2023-03-30,2861616.49
2023-03-31,2862974.92
2023-04-03,2843245.38
2023-04-04,2828303.94
2023-04-05,2814759.84
2023-04-06,2823981.83
2023-04-07,2823981.83
2023-04-10,2826885.44
2023-04-11,2817030.82
2023-04-12,2791009.42
2023-04-13,2808745.83
2023-04-14,2798675.85
2023-04-17,2813574.12
2023-04-18,2814844.94
2023-04-19,2814585.26
2023-04-20,2809831.20
2023-04-21,2807859.60
2023-04-24,2780911.08
2023-04-25,2741707.31
2023-04-26,2729835.55
2023-04-27,2757225.31
2023-04-28,2763738.19
2023-05-01,2781947.39
2023-05-02,2733032.59
2023-05-03,2737054.44
2023-05-04,2715450.57
2023-05-05,2724425.30
2023-05-08,2722733.01
2023-05-09,2716965.11
2023-05-10,2723936.94
2023-05-11,2714127.62
2023-05-12,2713495.18
2023-05-15,2720896.15
2023-05-16,2692843.18
2023-05-17,2693159.95
2023-05-18,2703745.19
2023-05-19,2710998.92
2023-05-22,2705267.75
2023-05-23,2674853.38
2023-05-24,2667247.97
2023-05-25,2667552.18
2023-05-26,2683845.02
2023-05-29,2683845.02
2023-05-30,2676537.61
2023-05-31,2664017.73
2023-06-01,2686519.88
2023-06-02,2718078.81
2023-06-05,2704074.21
2023-06-06,2708689.39
2023-06-07,2696030.37
2023-06-08,2714361.08
2023-06-09,2745984.65
2023-06-12,2764185.10
2023-06-13,2758785.84
2023-06-14,2747337.81
2023-06-15,2777101.32
2023-06-16,2767096.06
2023-06-19,2768228.86
2023-06-20,2773821.09
2023-06-21,2782060.03
2023-06-22,2775308.08
2023-06-23,2772607.69
2023-06-26,2759085.62
2023-06-27,2778918.07
2023-06-28,2790854.03
2023-06-29,2820052.47
2023-06-30,2840812.32
2023-07-03,2841692.53
2023-07-04,2841692.53
2023-07-05,2813405.11
2023-07-06,2776453.86
2023-07-07,2797036.85
2023-07-10,2816941.59
2023-07-11,2841751.98
2023-07-12,2853176.00
2023-07-13,2879574.56
2023-07-14,2875323.94
2023-07-17,2882395.16
2023-07-18,2891810.87
2023-07-19,2891803.41
2023-07-20,2864627.52
2023-07-21,2863509.33
2023-07-24,2835513.42
2023-07-25,2860701.36
2023-07-26,2832504.33
2023-07-27,2803680.21
2023-07-28,2837561.60
2023-07-31,2841311.70
2023-08-01,2846142.34
2023-08-02,2804248.16
2023-08-03,2793675.07
2023-08-04,2803368.20
2023-08-07,2794542.58
2023-08-08,2778326.18
2023-08-09,2734187.98
2023-08-10,2712736.27
2023-08-11,2710510.14
2023-08-14,2706476.44
2023-08-15,2682499.84
2023-08-16,2645578.61
2023-08-17,2627414.12
2023-08-18,2631358.26
2023-08-21,2627813.70
2023-08-22,2625368.68
2023-08-23,2644574.81
2023-08-24,2627134.10
2023-08-25,2634045.96
2023-08-28,2646404.81
2023-08-29,2671062.97
2023-08-30,2671419.33
2023-08-31,2675733.83
2023-09-01,2678807.62
2023-09-04,2678807.62
2023-09-05,2641696.21
2023-09-06,2635679.44
2023-09-07,2622163.65
2023-09-08,2622327.08
2023-09-11,2630884.88
2023-09-12,2618878.31
2023-09-13,2616335.79
2023-09-14,2625489.91
2023-09-15,2620491.06
2023-09-18,2628157.59
2023-09-19,2626085.92
2023-09-20,2631133.52
2023-09-21,2614849.26
2023-09-22,2609038.28
2023-09-25,2611978.89
2023-09-26,2599017.53
2023-09-27,2611900.20
2023-09-28,2608856.73
2023-09-29,2585298.71
2023-10-02,2582637.19
2023-10-03,2569750.03
2023-10-04,2578944.17
2023-10-05,2577391.99
2023-10-06,2591237.58
2023-10-09,2598390.05
2023-10-10,2596573.17
2023-10-11,2605887.00
2023-10-12,2583514.36
2023-10-13,2576154.61
2023-10-16,2586475.56
2023-10-17,2608265.02
2023-10-18,2569445.85
2023-10-19,2548134.20
2023-10-20,2524179.70
2023-10-23,2529353.90
2023-10-24,2532350.86
2023-10-25,2503136.50
2023-10-26,2505139.72
2023-10-27,2495231.03
2023-10-30,2506486.08
2023-10-31,2504558.48
2023-11-01,2493373.46
2023-11-02,2475101.30
2023-11-03,2485200.63
2023-11-06,2470667.86
2023-11-07,2457203.03
2023-11-08,2459821.60
2023-11-09,2454399.42
2023-11-10,2463036.44
2023-11-13,2464958.30
2023-11-14,2478397.77
2023-11-15,2470735.35
2023-11-16,2480296.55
2023-11-17,2477982.46
2023-11-20,2487729.01
2023-11-21,2479152.10
2023-11-22,2477063.34
2023-11-23,2477063.34
2023-11-24,2479832.22
2023-11-27,2501647.36
2023-11-28,2459802.24
2023-11-29,2456871.33
2023-11-30,2474136.96
2023-12-01,2509818.05
2023-12-04,2472360.52
2023-12-05,2461297.69
2023-12-06,2464827.60
2023-12-07,2459256.38
2023-12-08,2475082.00
2023-12-11,2481018.21
2023-12-12,2485983.68
2023-12-13,2503170.13
2023-12-14,2492557.00
2023-12-15,2483189.11
2023-12-18,2500512.12
2023-12-19,2507247.13
2023-12-20,2488900.77
2023-12-21,2519479.33
2023-12-22,2525038.62
2023-12-25,2525038.62
2023-12-26,2531997.09
2023-12-27,2539085.47
2023-12-28,2538826.30
2023-12-29,2530848.21
2024-01-02,2508851.36
2024-01-03,2496972.02
2024-01-04,2501663.98
2024-01-05,2508941.65
2024-01-08,2532738.80
2024-01-09,2536020.50
2024-01-10,2553509.50
2024-01-11,2567028.23
2024-01-12,2583671.63
2024-01-15,2583671.63
2024-01-16,2562597.14
2024-01-17,2565327.38
2024-01-18,2574791.54
2024-01-19,2586320.98
2024-01-22,2607580.86
2024-01-23,2602651.65
2024-01-24,2601996.49
2024-01-25,2605025.50
2024-01-26,2580974.15
2024-01-29,2581553.97
2024-01-30,2573413.50
2024-01-31,2556257.31
2024-02-01,2598458.16
2024-02-02,2592070.75
2024-02-05,2603391.94
2024-02-06,2592882.48
2024-02-07,2589613.04
2024-02-08,2594796.25
2024-02-09,2614935.84
2024-02-12,2613128.21
2024-02-13,2591550.04
2024-02-14,2616934.44
2024-02-15,2642685.34
2024-02-16,2621432.03
2024-02-19,2621432.03
2024-02-20,2623627.29
2024-02-21,2626161.36
2024-02-22,2651847.66
2024-02-23,2649345.14
2024-02-26,2657827.88
2024-02-27,2656622.03
2024-02-28,2647451.12
2024-02-29,2631394.29
2024-03-01,2657610.92
2024-03-04,2657684.05
2024-03-05,2625404.80
2024-03-06,2646565.48
2024-03-07,2681704.41
2024-03-08,2672069.53
2024-03-11,2652960.52
2024-03-12,2683184.13
2024-03-13,2663054.86
2024-03-14,2631689.80
2024-03-15,2638747.23
2024-03-18,2647336.30
2024-03-19,2668289.70
2024-03-20,2685494.67
2024-03-21,2711247.21
2024-03-22,2696981.40
2024-03-25,2690681.08
2024-03-26,2690193.36
2024-03-27,2732618.45
2024-03-28,2728921.43
2024-03-29,2728921.43
2024-04-01,2711992.58
2024-04-02,2615615.65
2024-04-03,2647291.70
2024-04-04,2635099.79
2024-04-05,2673026.63
2024-04-08,2673556.36
2024-04-09,2668986.47
2024-04-10,2658996.72
2024-04-11,2659137.18
2024-04-12,2621258.76
2024-04-15,2601035.92
2024-04-16,2599036.05
2024-04-17,2595130.77
2024-04-18,2584688.56
2024-04-19,2571585.77
2024-04-22,2585427.54
2024-04-23,2646187.32
2024-04-24,2625778.97
2024-04-25,2631000.37
2024-04-26,2646904.88
2024-04-29,2646520.03
2024-04-30,2611587.40
2024-05-01,2576836.16
2024-05-02,2590494.55
2024-05-03,2609526.36
2024-05-06,2636068.45
2024-05-07,2645635.72
2024-05-08,2647132.55
2024-05-09,2640353.13
2024-05-10,2633395.97
2024-05-13,2616248.50
2024-05-14,2628924.63
2024-05-15,2659618.14
2024-05-16,2639017.84
2024-05-17,2635423.59
2024-05-20,2633111.27
2024-05-21,2649317.82
2024-05-22,2639173.32
2024-05-23,2625183.91
2024-05-24,2641108.30
2024-05-27,2642534.98
2024-05-28,2646315.21
2024-05-29,2622211.19
2024-05-30,2629829.56
2024-05-31,2637689.43
2024-06-03,2635189.39
2024-06-04,2590931.65
2024-06-05,2607142.37
2024-06-06,2600291.45
2024-06-07,2601870.76
2024-06-10,2612314.58
2024-06-11,2590688.42
2024-06-12,2599834.78
2024-06-13,2573810.76
2024-06-14,2553888.28
2024-06-17,2556597.89
2024-06-18,2555934.76
2024-06-19,2555934.76
2024-06-20,2544113.52
2024-06-21,2539138.36
2024-06-24,2537569.61
2024-06-25,2539580.72
2024-06-26,2534563.13
2024-06-27,2536171.50
2024-06-28,2539980.97
2024-07-01,2543659.79
2024-07-02,2548857.71
2024-07-03,2539865.17
2024-07-04,2539865.17
2024-07-05,2541136.88
2024-07-08,2548806.32
2024-07-09,2543779.49
2024-07-10,2588742.27
2024-07-11,2585000.15
2024-07-12,2593604.08
2024-07-15,2592836.59
2024-07-16,2637298.31
2024-07-17,2602749.64
2024-07-18,2575813.57
2024-07-19,2554883.71
2024-07-22,2579300.43
2024-07-23,2582767.61
2024-07-24,2550993.55
2024-07-25,2548988.21
2024-07-26,2573564.65
2024-07-29,2551180.06
2024-07-30,2562267.05
2024-07-31,2576392.58
2024-08-01,2529230.29
2024-08-02,2487210.17
2024-08-05,2432697.67
2024-08-06,2431847.80
2024-08-07,2402221.32
2024-08-08,2420699.02
2024-08-09,2409343.30
2024-08-12,2395583.88
2024-08-13,2419352.18
2024-08-14,2411530.35
2024-08-15,2432368.85
2024-08-16,2435409.79
2024-08-19,2454197.04
2024-08-20,2443840.34
2024-08-21,2451568.39
2024-08-22,2448988.05
2024-08-23,2477299.42
2024-08-26,2478412.70
2024-08-27,2479588.09
2024-08-28,2435471.35
2024-08-29,2448282.01
2024-08-30,2457129.23
2024-09-02,2456185.54
2024-09-03,2446837.99
2024-09-04,2449632.46
2024-09-05,2446574.98
2024-09-06,2407963.00
2024-09-09,2402209.41
2024-09-10,2408751.12
2024-09-11,2394994.71
2024-09-12,2402190.67
2024-09-13,2427697.57
2024-09-16,2432255.92
2024-09-17,2438342.98
2024-09-18,2426547.35
2024-09-19,2435814.45
2024-09-20,2428769.53
2024-09-23,2418700.58
2024-09-24,2439235.43
2024-09-25,2434130.80
2024-09-26,2460363.99
2024-09-27,2474866.50
2024-09-30,2458696.91
2024-10-01,2429731.29
2024-10-02,2431521.66
2024-10-03,2403999.71
2024-10-04,2408370.34
2024-10-07,2391792.38
2024-10-08,2395120.87
2024-10-09,2395444.22
2024-10-10,2400965.76
2024-10-11,2440121.67
2024-10-14,2447071.97
2024-10-15,2447103.72
2024-10-16,2486355.59
