date,portfolio_value
2020-08-31,2734267.79
2020-09-01,2782904.65
2020-09-02,2808146.96
2020-09-03,2677363.13
2020-09-04,2665490.05
2020-09-07,2652526.11
2020-09-08,2574607.97
2020-09-09,2611989.46
2020-09-10,2599367.35
2020-09-11,2575722.23
2020-09-14,2615247.23
2020-09-15,2623299.71
2020-09-16,2627170.19
2020-09-17,2624402.31
2020-09-18,2610216.44
2020-09-21,2630421.18
2020-09-22,2642855.75
2020-09-23,2630209.49
2020-09-24,2644249.31
2020-09-25,2651031.23
2020-09-28,2672423.28
2020-09-29,2687634.41
2020-09-30,2695328.08
2020-10-01,2709268.82
2020-10-02,2686984.37
2020-10-05,2725993.59
2020-10-06,2681866.61
2020-10-07,2696702.20
2020-10-08,2706558.99
2020-10-09,2735391.25
2020-10-12,2760418.80
2020-10-13,2758429.62
2020-10-14,2750786.40
2020-10-15,2748492.72
2020-10-16,2741153.88
2020-10-19,2729720.69
2020-10-20,2814056.46
2020-10-21,2792191.87
2020-10-22,2761576.17
2020-10-23,2764402.08
2020-10-26,2742122.79
2020-10-27,2750835.90
2020-10-28,2709641.51
2020-10-29,2706582.19
2020-10-30,2705032.09
2020-11-02,2705323.66
2020-11-03,2746062.23
2020-11-04,2762372.59
2020-11-05,2802186.45
2020-11-06,2808268.64
2020-11-09,2601916.74
2020-11-10,2614861.03
2020-11-11,2641938.38
2020-11-12,2607644.84
2020-11-13,2612809.89
2020-11-16,2600000.15
2020-11-17,2580235.82
2020-11-18,2562994.99
2020-11-19,2573957.24
2020-11-20,2568108.18
2020-11-23,2548896.08
2020-11-24,2558549.85
2020-11-25,2587380.61
2020-11-26,2587380.61
2020-11-27,2604797.91
2020-11-30,2636414.01
2020-12-01,2612046.44
2020-12-02,2599533.64
2020-12-03,2592252.68
2020-12-04,2615166.25
2020-12-07,2605447.90
2020-12-08,2617279.00
2020-12-09,2601612.13
2020-12-10,2623499.63
2020-12-11,2685089.23
2020-12-14,2689369.19
2020-12-15,2730841.06
2020-12-16,2735370.40
2020-12-17,2764140.68
2020-12-18,2781840.16
2020-12-21,2766366.51
2020-12-22,2759827.08
2020-12-23,2771020.88
2020-12-24,2769767.56
2020-12-25,2769767.56
2020-12-28,2801375.89
2020-12-29,2805933.17
2020-12-30,2828189.63
2020-12-31,2841051.81
2021-01-04,2840658.39
2021-01-05,2880705.34
2021-01-06,2924357.65
2021-01-07,2991977.89
2021-01-08,3000634.59
2021-01-11,2981329.97
2021-01-12,2974454.16
2021-01-13,2984097.55
2021-01-14,3025905.91
2021-01-15,2997654.27
2021-01-18,2997654.27
2021-01-19,2984568.30
2021-01-20,3026797.01
2021-01-21,3034725.21
2021-01-22,3037048.37
2021-01-25,3018424.85
2021-01-26,2972800.01
2021-01-27,2912593.59
2021-01-28,2970426.87
2021-01-29,2931909.11
2021-02-01,2984177.29
2021-02-02,3045622.09
2021-02-03,3036460.84
2021-02-04,3063356.58
2021-02-05,3091739.10
2021-02-08,3152701.22
2021-02-09,3159878.75
2021-02-10,3156107.44
2021-02-11,3200430.44
2021-02-12,3196808.92
2021-02-15,3193666.84
2021-02-16,3183768.27
2021-02-17,3153020.88
2021-02-18,3133559.99
2021-02-19,3165511.19
2021-02-22,3158066.79
2021-02-23,3144235.76
2021-02-24,3168853.21
2021-02-25,3106118.12
2021-02-26,3144080.50
2021-03-01,3219620.66
2021-03-02,3184256.62
2021-03-03,3090633.22
2021-03-04,2979530.13
2021-03-05,2998393.99
2021-03-08,3028178.81
2021-03-09,3043527.89
2021-03-10,3051070.09
2021-03-11,3091965.92
2021-03-12,3099563.13
2021-03-15,3123291.41
2021-03-16,3111248.19
2021-03-17,3110082.56
2021-03-18,3073732.68
2021-03-19,3073041.79
2021-03-22,3089712.75
2021-03-23,3058350.18
2021-03-24,3010799.60
2021-03-25,3046549.92
2021-03-26,3075789.05
2021-03-29,3039424.15
2021-03-30,3043376.81
2021-03-31,3051587.88
2021-04-01,3173767.86
2021-04-02,3173767.86
2021-04-05,3171783.84
2021-04-06,3169741.22
2021-04-07,3141239.28
2021-04-08,3195630.47
2021-04-09,3211499.17
2021-04-12,3185714.24
2021-04-13,3196344.28
2021-04-14,3211264.98
2021-04-15,3218759.17
2021-04-16,3243722.36
2021-04-19,3243354.29
2021-04-20,3224358.05
2021-04-21,3266099.87
2021-04-22,3251917.08
2021-04-23,3289975.24
2021-04-26,3284817.88
2021-04-27,3297211.89
2021-04-28,3269703.10
2021-04-29,3271075.28
2021-04-30,3251562.97
2021-05-03,3274644.12
2021-05-04,3252729.30
2021-05-05,3275204.37
2021-05-06,3244379.20
2021-05-07,3295184.69
2021-05-10,3261286.64
2021-05-11,3244498.57
2021-05-12,3199973.78
2021-05-13,3206002.80
2021-05-14,3247198.99
2021-05-17,3238954.73
2021-05-18,3232355.60
2021-05-19,3206251.76
2021-05-20,3232974.83
2021-05-21,3227146.44
2021-05-24,3225957.89
2021-05-25,3213991.26
2021-05-26,3226326.33
2021-05-27,3247160.94
2021-05-28,3245948.26
2021-05-31,3245948.26
2021-06-01,3235156.36
2021-06-02,3201636.00
2021-06-03,3197853.95
2021-06-04,3211323.25
2021-06-07,3227714.56
2021-06-08,3217414.74
2021-06-09,3236588.90
2021-06-10,3247956.58
2021-06-11,3253575.36
2021-06-14,3264347.79
2021-06-15,3293207.53
2021-06-16,3266779.19
2021-06-17,3257262.19
2021-06-18,3191645.98
2021-06-21,3230056.45
2021-06-22,3232524.51
2021-06-23,3210980.80
2021-06-24,3190682.56
2021-06-25,3193901.88
2021-06-28,3172862.73
2021-06-29,3179223.91
2021-06-30,3169235.42
2021-07-01,3216563.12
2021-07-02,3227411.91
2021-07-05,3227411.91
2021-07-06,3222580.13
2021-07-07,3243495.28
2021-07-08,3236181.61
2021-07-09,3236848.58
2021-07-12,3236743.82
2021-07-13,3237761.04
2021-07-14,3243364.92
2021-07-15,3240274.74
2021-07-16,3249035.95
2021-07-19,3250467.73
2021-07-20,3296955.03
2021-07-21,3295237.16
2021-07-22,3295522.23
2021-07-23,3312078.09
2021-07-26,3307857.92
2021-07-27,3317411.49
2021-07-28,3335799.62
2021-07-29,3357294.62
2021-07-30,3365082.23
2021-08-02,3341718.48
2021-08-03,3368995.82
2021-08-04,3368440.09
2021-08-05,3351306.80
2021-08-06,3367099.56
2021-08-09,3370145.84
2021-08-10,3363897.04
2021-08-11,3407894.04
2021-08-12,3399508.33
2021-08-13,3406137.01
2021-08-16,3403006.49
2021-08-17,3390276.42
2021-08-18,3357493.24
2021-08-19,3359725.58
2021-08-20,3380098.78
2021-08-23,3374515.61
2021-08-24,3364658.22
2021-08-25,3376373.89
2021-08-26,3383740.99
2021-08-27,3399189.67
2021-08-30,3386838.64
2021-08-31,3375844.01
2021-09-01,3392781.52
2021-09-02,3419214.45
2021-09-03,3414465.13
2021-09-06,3414465.13
2021-09-07,3381104.13
2021-09-08,3385680.33
2021-09-09,3366357.49
2021-09-10,3361044.81
2021-09-13,3354118.05
2021-09-14,3358479.79
2021-09-15,3344700.14
2021-09-16,3316685.68
2021-09-17,3309207.01
2021-09-20,3305529.37
2021-09-21,3312003.82
2021-09-22,3323466.51
2021-09-23,3311745.75
2021-09-24,3297481.73
2021-09-27,3239802.39
2021-09-28,3216402.83
2021-09-29,3233613.32
2021-09-30,3209262.96
2021-10-01,3214721.04
2021-10-04,3196192.25
2021-10-05,3212399.67
2021-10-06,3218964.06
2021-10-07,3232190.08
2021-10-08,3227715.27
2021-10-11,3229147.02
2021-10-12,3247684.47
2021-10-13,3251039.66
2021-10-14,3282496.32
2021-10-15,3288643.15
2021-10-18,3294721.04
2021-10-19,3310220.51
2021-10-20,3345173.02
2021-10-21,3370715.61
2021-10-22,3402586.03
2021-10-25,3388968.41
2021-10-26,3377163.22
2021-10-27,3411123.31
2021-10-28,3432941.22
2021-10-29,3465867.47
2021-11-01,3487183.55
2021-11-02,3521583.41
2021-11-03,3530937.97
2021-11-04,3556393.27
2021-11-05,3557674.69
2021-11-08,3564229.62
2021-11-09,3530370.12
2021-11-10,3501581.65
2021-11-11,3517866.61
2021-11-12,3528651.16
2021-11-15,3537857.92
2021-11-16,3562232.62
2021-11-17,3534725.33
2021-11-18,3537936.10
2021-11-19,3531165.75
2021-11-22,3501754.75
2021-11-23,3510527.93
2021-11-24,3512023.93
2021-11-25,3512023.93
2021-11-26,3433749.06
2021-11-29,3490264.54
2021-11-30,3429313.59
2021-12-01,3418381.47
2021-12-02,3464123.46
2021-12-03,3429192.99
2021-12-06,3438907.41
2021-12-07,3505232.05
2021-12-08,3507802.42
2021-12-09,3466396.01
2021-12-10,3476350.62
2021-12-13,3452415.28
2021-12-14,3425106.37
2021-12-15,3480821.30
2021-12-16,3459102.65
2021-12-17,3455799.00
2021-12-20,3406188.23
2021-12-21,3434513.30
2021-12-22,3457670.52
2021-12-23,3480324.10
2021-12-24,3480324.10
2021-12-27,3521211.71
2021-12-28,3502019.47
2021-12-29,3516577.00
2021-12-30,3499706.47
2021-12-31,3510444.77
2022-01-03,3481203.23
2022-01-04,3484986.39
2022-01-05,3404276.45
2022-01-06,3416014.21
2022-01-07,3368950.43
2022-01-10,3353027.47
2022-01-11,3363084.34
2022-01-12,3367967.77
2022-01-13,3336552.54
2022-01-14,3327951.52
2022-01-17,3327703.84
2022-01-18,3278034.83
2022-01-19,3245845.45
2022-01-20,3224825.08
2022-01-21,3210550.43
2022-01-24,3231485.56
2022-01-25,3217104.02
2022-01-26,3215268.03
2022-01-27,3218143.74
2022-01-28,3222949.84
2022-01-31,3254609.55
2022-02-01,3281434.57
2022-02-02,3302825.89
2022-02-03,3320418.14
2022-02-04,3367212.80
2022-02-07,3293730.71
2022-02-08,3305424.06
2022-02-09,3324636.18
2022-02-10,3310391.04
2022-02-11,3340894.63
2022-02-14,3313538.10
2022-02-15,3318261.66
2022-02-16,3324899.06
2022-02-17,3320307.75
2022-02-18,3305420.83
2022-02-21,3308670.97
2022-02-22,3345608.39
2022-02-23,3355702.93
2022-02-24,3426581.42
2022-02-25,3424309.64
2022-02-28,3446622.21
2022-03-01,3507152.81
2022-03-02,3470080.07
2022-03-03,3512513.61
2022-03-04,3479427.70
2022-03-07,3370981.81
2022-03-08,3389358.06
2022-03-09,3323883.02
2022-03-10,3355894.80
2022-03-11,3341298.93
2022-03-14,3288465.59
2022-03-15,3257536.95
2022-03-16,3283151.89
2022-03-17,3333997.81
2022-03-18,3365811.29
2022-03-21,3439871.03
2022-03-22,3454532.69
2022-03-23,3486502.09
2022-03-24,3487593.23
2022-03-25,3521486.70
2022-03-28,3482249.93
2022-03-29,3499995.24
2022-03-30,3529988.41
2022-03-31,3508865.95
2022-04-01,3583207.66
2022-04-04,3566158.17
2022-04-05,3511283.81
2022-04-06,3544326.31
2022-04-07,3620223.57
2022-04-08,3653517.22
2022-04-11,3592226.40
2022-04-12,3606020.41
2022-04-13,3618567.57
2022-04-14,3568018.45
2022-04-15,3568018.45
2022-04-18,3598747.38
2022-04-19,3590595.25
2022-04-20,3664715.98
2022-04-21,3600848.17
2022-04-22,3510454.97
2022-04-25,3489761.35
2022-04-26,3438260.78
2022-04-27,3449761.94
2022-04-28,3470571.05
2022-04-29,3407365.32
2022-05-02,3403472.76
2022-05-03,3408432.96
2022-05-04,3437390.29
2022-05-05,3409723.45
2022-05-06,3415437.35
2022-05-09,3387756.48
2022-05-10,3381329.11
2022-05-11,3384501.12
2022-05-12,3394039.70
2022-05-13,3383882.95
2022-05-16,3401081.27
2022-05-17,3427797.04
2022-05-18,3379509.08
2022-05-19,3373293.24
2022-05-20,3378982.83
2022-05-23,3389806.04
2022-05-24,3390178.42
2022-05-25,3391568.73
2022-05-26,3402755.23
2022-05-27,3404812.03
2022-05-30,3374838.43
2022-05-31,3366917.14
2022-06-01,3363221.88
2022-06-02,3378789.92
2022-06-03,3379597.07
2022-06-06,3378836.78
2022-06-07,3392385.24
2022-06-08,3373484.22
2022-06-09,3362957.68
2022-06-10,3350010.00
2022-06-13,3300659.76
2022-06-14,3289067.19
2022-06-15,3292714.29
2022-06-16,3256310.28
2022-06-17,3262981.07
2022-06-20,3262981.07
2022-06-21,3293408.48
2022-06-22,3299096.88
2022-06-23,3311199.67
2022-06-24,3340279.73
2022-06-27,3361843.94
2022-06-28,3330092.63
2022-06-29,3319652.21
2022-06-30,3315482.36
2022-07-01,3322643.11
2022-07-04,3322643.11
2022-07-05,3310114.50
2022-07-06,3309869.51
2022-07-07,3303827.97
2022-07-08,3303810.95
2022-07-11,3306967.15
2022-07-12,3295378.51
2022-07-13,3295581.50
2022-07-14,3287763.19
2022-07-15,3306637.65
2022-07-18,3287044.40
2022-07-19,3299697.75
2022-07-20,3290781.03
2022-07-21,3298576.10
2022-07-22,3300906.32
2022-07-25,3300524.96
2022-07-26,3314046.03
2022-07-27,3321911.63
2022-07-28,3352179.77
2022-07-29,3352327.51
2022-08-01,3353740.01
2022-08-02,3344288.80
2022-08-03,3279132.33
2022-08-04,3277896.72
2022-08-05,3274426.52
2022-08-08,3275995.86
2022-08-09,3274179.36
2022-08-10,3281336.37
2022-08-11,3286374.13
2022-08-12,3284968.36
2022-08-15,3317438.69
2022-08-16,3316251.24
2022-08-17,3303158.72
2022-08-18,3319217.65
2022-08-19,3308702.67
2022-08-22,3293382.88
2022-08-23,3296631.93
2022-08-24,3300210.54
2022-08-25,3316655.64
2022-08-26,3289405.20
2022-08-29,3295937.10
2022-08-30,3268962.72
2022-08-31,3265316.57
2022-09-01,3259170.42
2022-09-02,3256936.92
2022-09-05,3256936.92
2022-09-06,3257034.15
2022-09-07,3261495.46
2022-09-08,3338400.05
2022-09-09,3369474.03
2022-09-12,3367607.18
2022-09-13,3344292.57
2022-09-14,3344970.06
2022-09-15,3341024.45
2022-09-16,3317359.98
2022-09-19,3325697.26
2022-09-20,3316101.21
2022-09-21,3294123.85
2022-09-22,3279347.19
2022-09-23,3227965.16
2022-09-26,3255595.16
2022-09-27,3256600.29
2022-09-28,3263592.59
2022-09-29,3259709.83
2022-09-30,3259709.83
2022-10-03,3270996.35
2022-10-04,3279158.49
2022-10-05,3277014.68
2022-10-06,3276393.92
2022-10-07,3263221.46
2022-10-10,3266283.75
2022-10-11,3267722.67
2022-10-12,3255364.31
2022-10-13,3271209.37
2022-10-14,3248447.75
2022-10-17,3271264.95
2022-10-18,3275364.01
2022-10-19,3264383.74
2022-10-20,3237153.53
2022-10-21,3249830.25
2022-10-24,3262924.52
2022-10-25,3271260.61
2022-10-26,3252692.50
2022-10-27,3270391.65
2022-10-28,3283433.42
2022-10-31,3281753.69
2022-11-01,3298979.08
2022-11-02,3227528.33
2022-11-03,3290978.81
2022-11-04,3320383.70
2022-11-07,3341404.77
2022-11-08,3335894.46
2022-11-09,3293828.97
2022-11-10,3331202.45
2022-11-11,3311241.05
2022-11-14,3304017.21
2022-11-15,3329395.88
2022-11-16,3339738.96
2022-11-17,3345373.85
2022-11-18,3342293.32
2022-11-21,3350620.97
2022-11-22,3352438.83
2022-11-23,3347820.15
2022-11-24,3347820.15
2022-11-25,3362585.54
2022-11-28,3342333.85
2022-11-29,3343452.59
2022-11-30,3386393.63
2022-12-01,3375140.80
2022-12-02,3385993.64
2022-12-05,3364739.57
2022-12-06,3356391.97
2022-12-07,3355706.61
2022-12-08,3373268.47
2022-12-09,3343859.89
2022-12-12,3361309.70
2022-12-13,3339572.87
2022-12-14,3332250.05
2022-12-15,3295541.84
2022-12-16,3289392.15
2022-12-19,3291716.28
2022-12-20,3287410.10
2022-12-21,3306560.78
2022-12-22,3301954.42
2022-12-23,3301072.47
2022-12-26,3301072.47
2022-12-27,3308464.93
2022-12-28,3293125.78
2022-12-29,3308235.25
2022-12-30,3297840.19
2023-01-02,3305712.19
2023-01-03,3301723.16
2023-01-04,3304367.10
2023-01-05,3285896.16
2023-01-06,3336213.23
2023-01-09,3297874.00
2023-01-10,3324681.16
2023-01-11,3335922.95
2023-01-12,3342161.53
2023-01-13,3356263.29
2023-01-16,3356263.29
2023-01-17,3329256.57
2023-01-18,3272952.91
2023-01-19,3263789.30
2023-01-20,3279906.93
2023-01-23,3271557.34
2023-01-24,3277392.66
2023-01-25,3284889.14
2023-01-26,3307476.57
2023-01-27,3300409.30
2023-01-30,3277554.42
2023-01-31,3316289.59
2023-02-01,3319697.97
2023-02-02,3286428.67
2023-02-03,3293525.24
2023-02-06,3260322.38
2023-02-07,3267863.33
2023-02-08,3241857.27
2023-02-09,3222202.71
2023-02-10,3227195.49
2023-02-13,3251958.70
2023-02-14,3244987.26
2023-02-15,3238683.61
2023-02-16,3229329.98
2023-02-17,3240986.04
2023-02-20,3240986.04
2023-02-21,3201789.66
2023-02-22,3204597.57
2023-02-23,3208290.66
2023-02-24,3203791.26
2023-02-27,3195593.86
2023-02-28,3226412.26
2023-03-01,3232304.69
2023-03-02,3220812.91
2023-03-03,3265404.10
2023-03-06,3238299.08
2023-03-07,3206832.06
2023-03-08,3240884.55
2023-03-09,3193780.13
2023-03-10,3107060.09
2023-03-13,3090399.76
2023-03-14,3127821.56
2023-03-15,3076271.64
2023-03-16,3112286.52
2023-03-17,3077550.39
2023-03-20,3104303.37
2023-03-21,3124684.58
2023-03-22,3098043.88
2023-03-23,3099964.79
2023-03-24,3104221.45
2023-03-27,3134027.93
2023-03-28,3151039.10
2023-03-29,3152594.70
2023-03-30,3150887.01
2023-03-31,3186263.50
2023-04-03,3190482.67
2023-04-04,3137623.05
2023-04-05,3110959.71
2023-04-06,3090756.36
2023-04-07,3090756.36
2023-04-10,3128210.91
2023-04-11,3134419.63
2023-04-12,3144525.73
2023-04-13,3151428.64
2023-04-14,3133491.36
2023-04-17,3140540.34
2023-04-18,3157255.79
2023-04-19,3136897.26
2023-04-20,3148033.06
2023-04-21,3148347.66
2023-04-24,3141407.37
2023-04-25,3115358.57
2023-04-26,3079496.92
2023-04-27,3176942.94
2023-04-28,3159394.93
2023-05-01,3155540.48
2023-05-02,3156479.53
2023-05-03,3155578.84
2023-05-04,3117993.98
2023-05-05,3169792.80
2023-05-08,3124054.78
2023-05-09,3130054.85
2023-05-10,3142063.25
2023-05-11,3124418.03
2023-05-12,3121811.83
2023-05-15,3126557.09
2023-05-16,3105361.35
2023-05-17,3108282.21
2023-05-18,3114546.54
2023-05-19,3108537.43
2023-05-22,3095760.74
2023-05-23,3062978.47
2023-05-24,3037967.19
2023-05-25,3052264.80
2023-05-26,3069145.33
2023-05-29,3067604.01
2023-05-30,3048100.20
2023-05-31,3030294.35
2023-06-01,3041999.64
2023-06-02,3080581.04
2023-06-05,3067959.53
2023-06-06,3086486.56
2023-06-07,3092335.06
2023-06-08,3092795.43
2023-06-09,3096003.32
2023-06-12,3123339.16
2023-06-13,3135083.09
2023-06-14,3131582.38
2023-06-15,3169590.69
2023-06-16,3169709.58
2023-06-19,3169812.45
2023-06-20,3184062.00
2023-06-21,3180443.41
2023-06-22,3167901.74
2023-06-23,3142197.93
2023-06-26,3126712.35
2023-06-27,3150408.60
2023-06-28,3159077.79
2023-06-29,3181329.57
2023-06-30,3209688.31
2023-07-03,3208584.35
2023-07-04,3208584.35
2023-07-05,3180237.10
2023-07-06,3160626.64
2023-07-07,3191663.09
2023-07-10,3235782.75
2023-07-11,3238433.51
2023-07-12,3241527.70
2023-07-13,3253622.58
2023-07-14,3228989.83
2023-07-17,3244475.88
2023-07-18,3272755.56
2023-07-19,3278301.56
2023-07-20,3263952.85
2023-07-21,3251954.15
2023-07-24,3242627.35
2023-07-25,3261871.85
2023-07-26,3248790.31
2023-07-27,3222746.26
2023-07-28,3305886.18
2023-07-31,3301047.06
2023-08-01,3311177.54
2023-08-02,3288569.97
2023-08-03,3239771.34
2023-08-04,3220643.49
2023-08-07,3256234.50
2023-08-08,3257110.55
2023-08-09,3239854.46
2023-08-10,3212685.29
2023-08-11,3206694.79
2023-08-14,3210582.14
2023-08-15,3168497.15
2023-08-16,3128838.51
2023-08-17,3110600.58
2023-08-18,3112782.05
2023-08-21,3116945.04
2023-08-22,3112825.46
2023-08-23,3151257.82
2023-08-24,3115077.44
2023-08-25,3120696.71
2023-08-28,3174923.78
2023-08-29,3211691.65
2023-08-30,3194431.43
2023-08-31,3243909.14
2023-09-01,3240159.75
2023-09-04,3242720.04
2023-09-05,3194621.21
2023-09-06,3191622.73
2023-09-07,3172999.66
2023-09-08,3151148.36
2023-09-11,3182866.22
2023-09-12,3173061.48
2023-09-13,3161200.17
2023-09-14,3189627.97
2023-09-15,3176437.76
2023-09-18,3172851.12
2023-09-19,3167568.71
2023-09-20,3159657.58
2023-09-21,3162080.61
2023-09-22,3156578.49
2023-09-25,3162877.92
2023-09-26,3144357.18
2023-09-27,3166444.20
2023-09-28,3182317.23
2023-09-29,3163029.95
2023-10-02,3146280.20
2023-10-03,3118053.60
2023-10-04,3153070.75
2023-10-05,3150164.47
2023-10-06,3154310.03
2023-10-09,3165540.99
2023-10-10,3163912.80
2023-10-11,3177447.20
2023-10-12,3154852.08
2023-10-13,3138445.14
2023-10-16,3154878.52
2023-10-17,3178237.14
2023-10-18,3132382.12
2023-10-19,3102893.42
2023-10-20,3070790.20
2023-10-23,3066297.67
2023-10-24,3057465.55
2023-10-25,3040754.55
2023-10-26,3039417.85
2023-10-27,3090166.87
2023-10-30,3099861.27
2023-10-31,3091473.21
2023-11-01,3094766.96
2023-11-02,3091736.00
2023-11-03,3120140.31
2023-11-06,3089224.66
2023-11-07,3066266.54
2023-11-08,3040753.93
2023-11-09,3034598.84
2023-11-10,3049512.40
2023-11-13,3059597.21
2023-11-14,3133866.74
2023-11-15,3141626.68
2023-11-16,3098937.44
2023-11-17,3156754.62
2023-11-20,3173484.30
2023-11-21,3150454.72
2023-11-22,3155615.19
2023-11-23,3155615.19
2023-11-24,3166729.98
2023-11-27,3176447.65
2023-11-28,3127839.17
2023-11-29,3131067.67
2023-11-30,3158849.69
2023-12-01,3199158.53
2023-12-04,3231874.85
2023-12-05,3209720.38
2023-12-06,3193936.35
2023-12-07,3202243.68
2023-12-08,3224678.52
2023-12-11,3222580.47
2023-12-12,3210726.39
2023-12-13,3248223.41
2023-12-14,3262704.79
2023-12-15,3275972.34
2023-12-18,3306819.84
2023-12-19,3368996.72
2023-12-20,3314915.66
2023-12-21,3359057.21
2023-12-22,3355110.31
2023-12-25,3357710.71
2023-12-26,3373032.08
2023-12-27,3369868.35
2023-12-28,3346258.02
2023-12-29,3322279.22
2024-01-02,3297983.84
2024-01-03,3271053.12
2024-01-04,3272313.78
2024-01-05,3283464.94
2024-01-08,3281422.35
2024-01-09,3254945.03
2024-01-10,3202702.66
2024-01-11,3198755.61
2024-01-12,3193682.05
2024-01-15,3193682.05
2024-01-16,3191381.71
2024-01-17,3167218.75
2024-01-18,3191090.38
2024-01-19,3219774.21
2024-01-22,3261272.94
2024-01-23,3248757.00
2024-01-24,3264826.52
2024-01-25,3288603.86
2024-01-26,3335766.47
2024-01-29,3348250.61
2024-01-30,3372546.77
2024-01-31,3312421.87
2024-02-01,3330096.84
2024-02-02,3356627.31
2024-02-05,3330183.06
2024-02-06,3337475.62
2024-02-07,3344323.60
2024-02-08,3363136.37
2024-02-09,3364729.12
2024-02-12,3387438.63
2024-02-13,3330303.92
2024-02-14,3353465.13
2024-02-15,3436750.05
2024-02-16,3449123.67
2024-02-19,3448004.22
2024-02-20,3439953.43
2024-02-21,3467343.66
2024-02-22,3468731.45
2024-02-23,3429328.69
2024-02-26,3440553.59
2024-02-27,3434663.15
2024-02-28,3424360.97
2024-02-29,3474359.25
2024-03-01,3485812.43
2024-03-04,3472431.30
2024-03-05,3491431.02
2024-03-06,3504644.15
2024-03-07,3507569.13
2024-03-08,3495937.78
2024-03-11,3486734.54
2024-03-12,3507971.97
2024-03-13,3528038.67
2024-03-14,3500438.39
2024-03-15,3504120.59
2024-03-18,3482591.88
2024-03-19,3493002.57
2024-03-20,3533984.40
2024-03-21,3564994.94
2024-03-22,3529165.12
2024-03-25,3551005.50
2024-03-26,3554481.56
2024-03-27,3564334.43
2024-03-28,3570007.00
2024-03-29,3570007.00
2024-04-01,3570040.14
2024-04-02,3595745.95
2024-04-03,3611148.14
2024-04-04,3606734.44
2024-04-05,3625615.62
2024-04-08,3630123.99
2024-04-09,3601966.37
2024-04-10,3589371.87
2024-04-11,3602619.66
2024-04-12,3533082.91
2024-04-15,3529934.92
2024-04-16,3505351.24
2024-04-17,3498128.50
2024-04-18,3510729.71
2024-04-19,3543232.15
2024-04-22,3576824.74
2024-04-23,3630685.20
2024-04-24,3589281.07
2024-04-25,3618528.72
2024-04-26,3625142.44
2024-04-29,3640059.68
2024-04-30,3571702.81
2024-05-01,3579656.56
2024-05-02,3623299.42
2024-05-03,3633836.79
2024-05-06,3654474.63
2024-05-07,3654196.34
2024-05-08,3662389.99
2024-05-09,3675046.24
2024-05-10,3672232.54
2024-05-13,3642429.85
2024-05-14,3663400.20
2024-05-15,3658784.09
2024-05-16,3662435.91
2024-05-17,3666299.08
2024-05-20,3676449.34
2024-05-21,3669587.47
2024-05-22,3605698.59
2024-05-23,3593471.01
2024-05-24,3620579.76
2024-05-27,3620579.76
2024-05-28,3583897.33
2024-05-29,3570227.40
2024-05-30,3567980.31
2024-05-31,3618137.51
2024-06-03,3653873.20
2024-06-04,3618322.93
2024-06-05,3658909.82
2024-06-06,3616054.40
2024-06-07,3619752.44
2024-06-10,3575728.12
2024-06-11,3583321.66
2024-06-12,3649667.56
2024-06-13,3613771.85
2024-06-14,3569780.27
2024-06-17,3628660.40
2024-06-18,3678043.26
2024-06-19,3678043.26
2024-06-20,3645919.64
2024-06-21,3647189.55
2024-06-24,3654708.06
2024-06-25,3651605.30
2024-06-26,3640062.39
2024-06-27,3642818.17
2024-06-28,3672632.17
2024-07-01,3654099.47
2024-07-02,3666639.38
2024-07-03,3691784.31
2024-07-04,3691784.31
2024-07-05,3681242.58
2024-07-08,3724580.79
2024-07-09,3718896.27
2024-07-10,3726013.68
2024-07-11,3738180.61
2024-07-12,3754563.06
2024-07-15,3805744.27
2024-07-16,3911545.41
2024-07-17,3844097.15
2024-07-18,3787223.32
2024-07-19,3770282.76
2024-07-22,3841728.96
2024-07-23,3862863.79
2024-07-24,3798275.02
2024-07-25,3795554.04
2024-07-26,3723832.78
2024-07-29,3743030.67
2024-07-30,3691197.43
2024-07-31,3750882.12
2024-08-01,3653919.30
2024-08-02,3452692.30
2024-08-05,3465849.89
2024-08-06,3475056.60
2024-08-07,3461063.13
2024-08-08,3477396.39
2024-08-09,3487115.57
2024-08-12,3480444.77
2024-08-13,3493373.89
2024-08-14,3494695.75
2024-08-15,3511901.50
2024-08-16,3515383.28
2024-08-19,3519091.71
2024-08-20,3516601.77
2024-08-21,3511880.60
2024-08-22,3494070.61
2024-08-23,3523355.41
2024-08-26,3517182.16
2024-08-27,3521769.48
2024-08-28,3520550.59
2024-08-29,3523404.25
2024-08-30,3558942.63
2024-09-02,3558942.63
2024-09-03,3526523.24
2024-09-04,3535940.60
2024-09-05,3520930.59
2024-09-06,3515365.74
2024-09-09,3514231.67
2024-09-10,3565242.96
2024-09-11,3561966.37
2024-09-12,3593227.60
2024-09-13,3636767.00
2024-09-16,3669559.38
2024-09-17,3654756.45
2024-09-18,3639417.76
2024-09-19,3694313.62
2024-09-20,3674717.70
2024-09-23,3682078.88
2024-09-24,3684260.57
2024-09-25,3662818.24
2024-09-26,3687243.20
2024-09-27,3698970.24
2024-09-30,3724033.71
2024-10-01,3715935.46
2024-10-02,3697273.96
2024-10-03,3668694.12
2024-10-04,3695307.79
2024-10-07,3672027.11
2024-10-08,3688609.40
2024-10-09,3702783.24
2024-10-10,3670454.39
2024-10-11,3692481.25
2024-10-14,3708263.53
2024-10-15,3708740.22
2024-10-16,3743362.19
