date,open,high,low,close,adjusted_close,volume
2014-02-05,1143.382,1150.768,1128.02,1143.2,28.2414,96139007
2014-02-06,1151.13,1160.16,1147.55,1159.96,28.6554,78155853
2014-02-07,1167.628,1177.9,1160.562,1177.442,29.0873,105843245
2014-02-10,1171.8,1182.4,1169.02,1172.932,28.9759,78099643
2014-02-11,1180.172,1191.872,1172.21,1190.18,29.402,82339476
2014-02-12,1189.,1190.,1181.378,1186.692,29.3158,69238554
2014-02-13,1180.748,1199.902,1179.662,1199.902,29.6421,73731331
2014-02-14,1195.61,1204.39,1192.798,1202.8,29.7138,87795852
2014-02-18,1201.41,1212.868,1200.002,1210.882,29.9134,84672187
2014-02-19,1205.3,1209.218,1197.5,1202.342,29.7024,84459392
2014-02-20,1203.14,1206.89,1200.222,1204.108,29.7461,68287001
2014-02-21,1207.81,1209.87,1202.84,1203.792,29.7383,74771214
2014-02-24,1205.36,1220.16,1205.1,1212.512,29.9537,67223027
2014-02-25,1215.942,1224.5,1210.42,1220.,30.1387,57763704
2014-02-26,1224.,1228.88,1213.762,1220.168,30.1428,79585191
2014-02-27,1218.39,1224.232,1217.008,1219.208,30.1191,50588912
2014-02-28,1220.342,1224.192,1206.22,1215.652,30.0312,92890878
2014-03-03,1206.75,1207.84,1192.14,1202.69,29.7111,84507572
2014-03-04,1215.,1216.002,1209.5,1214.908,30.0129,58928052
2014-03-05,1215.048,1223.078,1211.41,1218.262,30.0957,49597208
2014-03-06,1222.28,1226.152,1218.598,1219.612,30.129,50914126
2014-03-07,1226.8,1226.99,1211.438,1214.788,30.0099,60831159
2014-03-10,1215.692,1217.64,1204.088,1211.57,29.9304,48766105
2014-03-11,1213.77,1214.318,1196.64,1199.99,29.6443,68776830
2014-03-12,1196.4,1207.852,1184.19,1207.3,29.8249,78866507
2014-03-13,1207.952,1210.5,1184.76,1189.06,29.3743,94175675
2014-03-14,1181.99,1190.87,1172.53,1172.8,28.9726,92099924
2014-03-17,1179.25,1197.07,1178.112,1192.1,29.4494,86808163
2014-03-18,1194.668,1211.53,1193.058,1211.258,29.9227,72872123
2014-03-19,1211.802,1211.99,1194.408,1199.25,29.6261,64757822
2014-03-20,1199.95,1209.61,1195.358,1197.158,29.5744,67640587
2014-03-21,1206.308,1209.63,1182.452,1183.042,29.2257,128821050
2014-03-24,1184.19,1184.9,1145.952,1157.932,28.6054,121939352
2014-03-25,1165.998,1169.842,1146.998,1158.718,28.6248,96769361
2014-03-26,1162.012,1171.572,1131.502,1131.972,27.964,103586819
2014-03-27,568.,568.,552.92,558.46,27.6197,262719
2014-03-28,561.2,566.43,558.67,559.99,27.6954,824257
2014-03-31,566.89,567.,556.93,556.97,27.5461,216593
2014-04-01,558.71,568.45,558.71,567.16,28.0501,158434
2014-04-02,599.99,604.83,562.19,567.,28.0422,2942055
2014-04-03,569.85,587.28,564.13,569.74,28.1777,101983228
2014-04-04,574.65,577.77,543.,543.14,26.8621,127386783
2014-04-07,540.74,548.48,527.15,538.15,26.6153,88033033
2014-04-08,542.6,555.,541.61,554.9,27.4437,63024560
2014-04-09,559.62,565.37,552.95,564.14,27.9007,66616395
2014-04-10,565.,565.,539.9,540.95,26.7538,80737057
2014-04-11,532.55,540.,526.53,530.6,26.242,78496923
2014-04-14,538.25,544.1,529.56,532.52,26.3369,51501009
2014-04-15,536.82,538.45,518.46,536.44,26.5308,77101101
2014-04-16,543.,557.,540.,556.54,27.5248,97865955
2014-04-17,548.81,549.5,531.15,536.1,26.5139,136190888
2014-04-21,536.1,536.7,525.6,528.62,26.144,51334553
2014-04-22,528.64,537.23,527.51,534.81,26.4501,47307527
2014-04-23,533.79,533.87,526.25,526.94,26.0609,41046384
2014-04-24,530.07,531.65,522.12,525.16,25.9729,37663121
2014-04-25,522.51,524.7,515.42,516.18,25.5287,42007014
2014-04-28,517.18,518.6,502.8,517.15,25.5767,66710653
2014-04-29,516.9,529.46,516.32,527.7,26.0985,53981801
2014-04-30,527.6,528.,522.52,526.66,26.0471,35023895
2014-05-01,527.11,532.93,523.88,531.35,26.2791,38110345
2014-05-02,533.76,534.,525.61,527.93,26.1098,33770463
2014-05-05,524.82,528.9,521.32,527.81,26.1039,20482080
2014-05-06,525.23,526.81,515.06,515.14,25.4773,33780490
2014-05-07,515.79,516.68,503.3,509.96,25.2211,64486563
2014-05-08,508.46,517.23,506.45,511.,25.2725,40426688
2014-05-09,510.75,519.9,504.2,518.73,25.6549,48789585
2014-05-12,523.51,530.19,519.01,529.92,26.2083,38250730
2014-05-13,530.89,536.07,529.51,533.09,26.365,33068541
2014-05-14,533.,533.,525.29,526.65,26.0466,23835261
2014-05-15,525.7,525.87,517.42,519.98,25.7167,34087331
2014-05-16,521.39,521.8,515.44,520.63,25.7488,29705333
2014-05-19,519.7,529.78,517.584,528.86,26.1559,25555972
2014-05-20,529.74,536.23,526.302,529.77,26.2009,35695734
2014-05-21,532.9,539.182,531.91,538.94,26.6544,23925508
2014-05-22,541.13,547.6,540.78,545.06,26.9571,32316482
2014-05-23,547.26,553.64,543.7,552.7,27.3349,38643806
2014-05-27,556.,566.,554.35,565.95,27.9902,42083223
2014-05-28,564.57,567.84,561.,561.68,27.779,33040464
2014-05-29,563.35,564.,558.71,560.08,27.6999,27082150
2014-05-30,560.8,561.35,555.91,559.89,27.6906,35422988
2014-06-02,560.7,560.9,545.73,553.93,27.3958,28700582
2014-06-03,550.99,552.34,542.55,544.94,26.9511,37332215
2014-06-04,541.5,548.61,538.75,544.66,26.9372,36329469
2014-06-05,546.4,554.95,544.45,553.9,27.3943,33782496
2014-06-06,558.06,558.06,548.93,556.33,27.5144,34735104
2014-06-09,557.15,562.9,556.04,562.12,27.8008,29350361
2014-06-10,560.51,563.6,557.9,560.55,27.7232,27034019
2014-06-11,558.,559.88,555.02,558.84,27.6386,22002242
2014-06-12,557.3,557.99,548.46,551.35,27.2681,29169867
2014-06-13,552.26,552.3,545.56,551.76,27.2885,24410836
2014-06-16,549.26,549.62,541.52,544.28,26.9185,34051232
2014-06-17,544.2,545.32,539.33,543.01,26.8557,28891103
2014-06-18,544.86,553.56,544.,553.37,27.368,34835379
2014-06-19,554.24,555.,548.51,554.9,27.4437,49136535
2014-06-20,556.85,557.58,550.392,556.36,27.5159,90166875
2014-06-23,555.15,565.,554.25,564.95,27.9408,30736155
2014-06-24,565.19,572.646,561.01,564.62,27.9244,44142862
2014-06-25,565.26,579.96,565.22,578.65,28.6183,39387843
2014-06-26,581.,582.45,571.85,576.,28.4872,34839390
2014-06-27,577.18,579.87,573.8,577.24,28.5486,44738493
2014-06-30,578.66,579.57,574.75,575.28,28.4516,26275943
2014-07-01,578.32,584.4,576.65,582.67,28.8171,28959290
2014-07-02,583.35,585.44,580.39,582.334,28.8005,21127848
2014-07-03,583.35,585.01,580.92,584.73,28.9191,14283107
2014-07-07,583.76,586.43,579.59,582.25,28.7964,21292298
2014-07-08,577.66,579.528,566.134,571.09,28.2444,38190565
2014-07-09,571.58,576.72,569.376,576.08,28.4912,22335153
2014-07-10,565.91,576.59,565.01,571.1,28.2449,27134293
2014-07-11,571.91,580.85,571.42,579.18,28.6445,32434806
2014-07-14,582.6,585.21,578.03,584.87,28.9259,37081529
2014-07-15,585.74,585.806,576.56,584.78,28.9215,32460877
2014-07-16,588.,588.4,582.2,582.66,28.8166,27942506
2014-07-17,579.53,580.99,568.61,573.73,28.375,60331186
2014-07-18,593.,596.8,582.,595.08,29.4309,80283816
2014-07-21,591.75,594.4,585.232,589.47,29.1535,41242922
2014-07-22,590.72,599.65,590.6,594.74,29.4141,33983045
2014-07-23,593.23,597.85,592.5,595.98,29.4754,24663528
2014-07-24,596.45,599.5,591.77,593.35,29.3454,20702684
2014-07-25,590.4,591.86,587.03,589.02,29.1312,18649061
2014-07-28,588.07,592.5,584.754,590.6,29.2093,19736037
2014-07-29,588.75,589.7,583.516,585.61,28.9625,26997920
2014-07-30,586.55,589.5,584.,587.42,29.0521,20329662
2014-07-31,580.6,583.65,570.,571.6,28.2696,42055146
2014-08-01,570.4,575.96,562.85,566.07,27.9962,39105069
2014-08-04,569.04,575.35,564.1,573.15,28.3463,28546159
2014-08-05,570.05,571.98,562.61,565.07,27.9467,31024946
2014-08-06,561.78,570.7,560.,566.374,28.0112,26687069
2014-08-07,568.,569.89,561.1,563.36,27.8622,22218835
2014-08-08,563.56,570.25,560.35,568.77,28.1297,29895854
2014-08-11,569.99,570.49,566.,567.88,28.0857,24294518
2014-08-12,564.52,565.9,560.88,562.73,27.831,30840441
2014-08-13,567.31,575.,565.75,574.78,28.4269,28784812
2014-08-14,576.18,577.9,570.88,574.65,28.4205,19709966
2014-08-15,577.86,579.38,570.52,573.48,28.3626,30383189
2014-08-18,576.11,584.51,576.,582.16,28.7919,25682318
2014-08-19,585.,587.34,584.,586.86,29.0244,19573592
2014-08-20,585.88,586.7,582.57,584.49,28.9072,20734771
2014-08-21,583.82,584.5,581.14,583.37,28.8517,18296094
2014-08-22,583.59,585.236,580.64,582.56,28.8117,15781209
2014-08-25,584.72,585.,579.,580.2,28.695,27228551
2014-08-26,581.26,581.8,576.58,577.86,28.5793,32793789
2014-08-27,577.27,578.49,570.102,571.,28.24,34067276
2014-08-28,569.56,573.25,567.1,569.2,28.151,25858801
2014-08-29,571.33,572.04,567.068,571.6,28.2696,21675347
2014-09-02,571.85,577.83,571.19,577.33,28.5531,31568434
2014-09-03,580.,582.99,575.,577.94,28.5832,24302540
2014-09-04,580.,586.,579.22,581.98,28.783,29163850
2014-09-05,583.98,586.55,581.95,586.08,28.9858,32647388
2014-09-08,586.6,591.77,586.3,589.72,29.1659,28620362
2014-09-09,588.9,589.,580.,581.01,28.7351,25744488
2014-09-10,581.5,583.5,576.94,583.1,28.8384,19547521
2014-09-11,580.36,581.81,576.26,581.35,28.7518,24420864
2014-09-12,581.,581.64,574.46,575.62,28.4685,32033708
2014-09-15,572.94,574.95,568.21,573.1,28.3438,31951483
2014-09-16,572.76,581.5,572.66,579.95,28.6826,29607064
2014-09-17,580.01,587.52,578.774,584.77,28.921,33856699
2014-09-18,587.,589.54,585.,589.27,29.1435,28891103
2014-09-19,591.5,596.48,589.5,596.08,29.4804,74732617
2014-09-22,593.82,593.948,583.46,587.37,29.0496,33790518
2014-09-23,586.85,586.85,581.,581.13,28.7409,29428575
2014-09-24,581.46,589.63,580.52,587.99,29.0803,34562632
2014-09-25,587.55,587.98,574.18,575.06,28.4408,38519466
2014-09-26,576.06,579.25,574.66,577.1,28.5417,28873054
2014-09-29,571.75,578.19,571.17,576.36,28.5051,25648224
2014-09-30,576.93,579.85,572.85,577.36,28.5546,32434806
2014-10-01,576.01,577.58,567.01,568.27,28.105,28909153
2014-10-02,567.31,571.91,563.32,570.08,28.1945,23568530
2014-10-03,573.052,577.224,572.5,575.28,28.4516,22834521
2014-10-06,578.8,581.,574.44,577.35,28.5541,24292512
2014-10-07,574.4,575.27,563.74,563.74,27.8809,38226664
2014-10-08,565.57,573.88,557.49,572.5,28.3141,39817018
2014-10-09,571.18,571.49,559.06,560.88,27.7395,50496258
2014-10-10,557.72,565.13,544.05,544.49,26.9289,61638766
2014-10-13,544.99,549.5,533.1,533.21,26.371,51633371
2014-10-14,538.9,547.19,533.17,537.94,26.605,44451708
2014-10-15,531.01,532.8,518.3,530.03,26.2137,74387672
2014-10-16,519.,529.43,515.,524.51,25.9407,74171079
2014-10-17,527.25,530.98,508.53,511.17,25.2809,110787334
2014-10-20,509.45,521.76,508.1,520.84,25.7592,52150788
2014-10-21,525.19,526.79,519.11,526.54,26.0411,46725935
2014-10-22,529.89,539.8,528.8,532.71,26.3463,58385859
2014-10-23,539.32,547.22,535.85,543.98,26.9036,46976621
2014-10-24,544.36,544.88,535.79,539.78,26.6959,39462046
2014-10-27,537.03,544.41,537.03,540.77,26.7449,23706909
2014-10-28,543.,548.98,541.62,548.9,27.147,25419598
2014-10-29,550.,554.19,546.98,549.33,27.1683,35410955
2014-10-30,548.95,552.8,543.51,550.31,27.2168,29113713
2014-10-31,559.35,559.57,554.75,559.08,27.6505,40701440
2014-11-03,555.5,557.9,553.23,555.22,27.4596,27645693
2014-11-04,553.,555.5,549.3,554.11,27.4046,24884132
2014-11-05,556.8,556.8,544.05,545.92,26.9996,40645286
2014-11-06,545.5,546.886,540.97,542.04,26.8077,26665008
2014-11-07,546.21,546.21,538.67,541.01,26.7567,32675465
2014-11-10,541.46,549.59,541.02,547.49,27.0772,22692131
2014-11-11,548.49,551.94,546.3,550.29,27.2158,19310873
2014-11-12,550.39,550.46,545.17,547.31,27.0684,22593862
2014-11-13,549.8,549.8,543.48,545.38,26.9729,26787343
2014-11-14,546.68,546.68,542.15,544.4,26.9245,25790614
2014-11-17,543.58,543.79,534.06,536.51,26.5343,34520517
2014-11-18,537.5,541.94,534.17,535.03,26.4611,39253475
2014-11-19,535.,538.24,530.08,536.99,26.558,27844237
2014-11-20,531.25,535.11,531.08,534.83,26.4511,31267610
2014-11-21,541.61,542.14,536.56,537.5,26.5832,44485801
2014-11-24,537.65,542.7,535.62,539.27,26.6707,34127440
2014-11-25,539.,543.98,538.602,541.08,26.7602,35798014
2014-11-26,540.88,541.55,537.042,540.37,26.7251,30459397
2014-11-28,540.62,542.,536.6,541.83,26.7973,22966883
2014-12-01,538.9,541.41,531.86,533.8,26.4002,42307838
2014-12-02,533.51,535.5,529.8,533.75,26.3977,30533600
2014-12-03,531.44,535.996,529.26,531.32,26.2776,25559983
2014-12-04,531.16,537.34,528.59,537.31,26.5737,27842232
2014-12-05,531.,532.89,524.28,525.26,25.9778,51312493
2014-12-08,527.13,531.,523.79,526.98,26.0629,46587556
2014-12-09,522.14,534.19,520.5,533.37,26.3789,37426473
2014-12-10,533.08,536.33,525.56,526.06,26.0174,34245764
2014-12-11,527.8,533.92,527.1,528.34,26.1302,32216207
2014-12-12,523.51,528.5,518.66,518.66,25.6514,39891221
2014-12-15,522.74,523.1,513.27,513.8,25.4111,56268061
2014-12-16,511.56,513.05,489.,495.39,24.5006,79285081
2014-12-17,497.,507.,496.81,504.89,24.9704,57663883
2014-12-18,512.95,513.87,504.7,511.1,25.2775,58534266
2014-12-19,511.51,517.72,506.912,516.35,25.5371,73804074
2014-12-22,516.08,526.46,516.08,524.87,25.9585,54475152
2014-12-23,527.,534.56,526.29,530.59,26.2415,43952341
2014-12-24,530.51,531.76,527.02,528.77,26.1514,14118657
2014-12-26,528.77,534.25,527.31,534.03,26.4116,20810980
2014-12-29,532.19,535.48,530.012,530.33,26.2286,45570772
2014-12-30,528.09,531.15,527.13,530.42,26.233,17525986
2014-12-31,531.25,532.6,525.8,526.4,26.0342,27364925
2015-01-02,529.01,531.27,524.1,524.81,25.9556,28951268
2015-01-05,523.26,524.33,513.06,513.87,25.4145,41196796
2015-01-06,515.,516.176,501.05,501.96,24.8255,57998800
2015-01-07,507.,507.244,499.65,501.1,24.7829,41301082
2015-01-08,497.99,503.48,491.,502.68,24.8611,67071641
2015-01-09,504.76,504.92,494.79,496.17,24.5391,41427428
2015-01-12,494.94,495.976,487.56,492.55,24.3601,46535413
2015-01-13,498.84,502.98,492.39,496.18,24.5396,47409807
2015-01-14,494.65,503.23,493.,500.87,24.7715,44714427
2015-01-15,505.57,505.68,497.76,501.79,24.8171,54316718
2015-01-16,500.01,508.19,499.998,508.08,25.1281,45965854
2015-01-20,511.,512.5,506.016,506.9,25.0698,44640224
2015-01-21,507.25,519.28,506.2,518.04,25.6208,45374234
2015-01-22,521.48,536.33,519.7,534.39,26.4293,53538588
2015-01-23,535.59,542.17,533.,539.95,26.7044,45634948
2015-01-26,538.53,539.,529.67,535.21,26.4699,30874534
2015-01-27,529.97,530.7,518.19,518.63,25.6499,38080263
2015-01-28,522.78,522.99,510.,510.,25.2231,33676205
2015-01-29,511.,511.09,501.2,510.66,25.2558,83727244
2015-01-30,515.86,539.87,515.52,534.52,26.4358,112127002
2015-02-02,531.73,533.,518.55,528.48,26.1371,56996054
2015-02-03,528.,533.4,523.26,529.24,26.1746,40773638
2015-02-04,529.24,532.672,521.27,522.76,25.8541,33273101
2015-02-05,523.79,528.5,522.09,527.58,26.0926,36995292
2015-02-06,527.64,537.2,526.41,531.,26.2617,35270570
2015-02-09,528.,532.,526.02,527.83,26.1049,25355423
2015-02-10,529.3,537.7,526.92,536.94,26.5555,34997823
2015-02-11,535.3,538.45,533.378,535.97,26.5075,27555446
2015-02-12,537.25,544.82,534.674,542.93,26.8517,32404724
2015-02-13,543.35,549.91,543.13,549.01,27.1524,38006060
2015-02-17,546.83,550.,541.09,542.84,26.8473,32336537
2015-02-18,541.4,545.49,537.51,539.7,26.692,29061570
2015-02-19,538.04,543.11,538.01,542.87,26.8488,19782163
2015-02-20,543.13,543.75,535.8,538.95,26.6549,28887092
2015-02-23,536.05,536.438,529.41,531.91,26.3067,29157834
2015-02-24,530.,536.79,528.25,536.09,26.5134,20101036
2015-02-25,535.9,546.22,535.444,543.87,26.8982,36519991
2015-02-26,543.21,556.14,541.5,555.48,27.4725,46230579
2015-02-27,554.24,564.71,552.9,558.4,27.6169,48203982
2015-03-02,560.53,572.15,558.75,571.34,28.2568,42592618
2015-03-03,570.45,575.39,566.52,573.64,28.3706,34095352
2015-03-04,571.87,577.11,568.01,573.37,28.3572,37536775
2015-03-05,575.02,577.91,573.41,575.33,28.4541,27792094
2015-03-06,574.88,576.68,566.76,567.684,28.076,33182854
2015-03-09,566.86,570.27,563.534,568.85,28.1336,21242161
2015-03-10,564.25,564.85,554.73,555.01,27.4491,35846146
2015-03-11,555.14,558.14,550.68,551.18,27.2597,36415706
2015-03-12,553.51,556.37,550.46,555.51,27.4739,27792094
2015-03-13,553.5,558.4,544.22,547.32,27.0689,34071287
2015-03-16,550.95,556.85,546.,554.51,27.4244,32819860
2015-03-17,551.71,553.8,548.,550.84,27.2429,36110871
2015-03-18,552.5,559.78,547.,559.5,27.6712,42690887
2015-03-19,559.39,560.8,556.144,557.99,27.5965,23945563
2015-03-20,561.65,561.72,559.05,560.36,27.7138,52337299
2015-03-23,560.43,562.36,555.83,558.81,27.6371,32876014
2015-03-24,562.56,574.59,561.21,570.19,28.1999,51665459
2015-03-25,570.5,572.26,558.74,558.786,27.6359,43045859
2015-03-26,557.59,558.9,550.65,555.17,27.4571,31452115
2015-03-27,553.,555.28,548.13,548.34,27.1193,37949906
2015-03-30,551.62,553.47,548.17,552.03,27.3018,25750504
2015-03-31,550.,554.71,546.72,548.,27.1025,31760961
2015-04-01,548.6,551.14,539.5,542.56,26.8334,39261497
2015-04-02,540.85,540.85,533.848,535.53,26.4858,34327989
2015-04-06,532.22,538.41,529.57,536.766,26.5469,26488525
2015-04-07,538.08,542.69,536.,537.02,26.5594,26057345
2015-04-08,538.38,543.85,538.38,541.61,26.7865,23570536
2015-04-09,541.03,541.95,535.49,540.78,26.7454,31157308
2015-04-10,542.29,542.29,537.31,540.01,26.7073,28189181
2015-04-13,538.41,544.06,537.31,539.17,26.6658,32906096
2015-04-14,536.25,537.57,528.092,530.39,26.2315,52082601
2015-04-15,528.7,534.73,523.22,532.53,26.3374,46376979
2015-04-16,529.9,535.59,529.61,533.8,26.4002,25997180
2015-04-17,528.66,529.84,521.01,524.05,25.918,43037837
2015-04-20,525.6,536.09,524.5,535.38,26.4783,33585958
2015-04-21,537.51,539.39,533.676,533.97,26.4086,36895018
2015-04-22,534.4,541.08,531.75,539.364,26.6754,31871263
2015-04-23,541.,550.96,540.23,547.,27.053,83697161
2015-04-24,566.1,571.14,557.25,565.06,27.9462,98650102
2015-04-27,563.39,565.95,553.2,555.37,27.5424,47960000
2015-04-28,554.64,556.02,550.366,553.68,27.4586,29820000
2015-04-29,550.47,553.68,546.904,549.08,27.2304,33976000
2015-04-30,547.87,548.59,535.05,537.34,26.6482,41644000
2015-05-01,538.43,539.54,532.1,537.9,26.676,35364000
2015-05-04,538.53,544.07,535.06,540.78,26.8188,26160000
2015-05-05,538.21,539.74,530.392,530.8,26.3239,27662000
2015-05-06,531.24,532.38,521.086,524.22,25.9976,31340000
2015-05-07,523.99,533.46,521.75,530.7,26.3189,30926000
2015-05-08,536.65,541.15,525.,538.22,26.6919,30552000
2015-05-11,538.37,541.98,535.4,535.7,26.5669,18106000
2015-05-12,531.6,533.208,525.26,529.04,26.2366,32684000
2015-05-13,530.56,534.322,528.656,529.62,26.2654,25046000
2015-05-14,533.77,539.,532.41,538.4,26.7008,28078000
2015-05-15,539.18,539.274,530.38,533.85,26.4751,39426000
2015-05-18,532.01,534.82,528.85,532.3,26.3983,40068000
2015-05-19,533.98,540.66,533.04,537.36,26.6492,39338000
2015-05-20,538.49,542.92,532.972,539.27,26.7439,28616000
2015-05-21,537.95,543.84,535.98,542.51,26.9046,29254000
2015-05-22,540.15,544.19,539.51,540.11,26.7856,23524000
2015-05-26,538.12,539.,529.88,532.32,26.3993,48130000
2015-05-27,532.8,540.55,531.71,539.79,26.7697,30500000
2015-05-28,538.01,540.61,536.25,539.78,26.7692,20596000
2015-05-29,537.37,538.63,531.45,532.11,26.3888,51948000
2015-06-01,536.79,536.79,529.76,533.99,26.4821,38086000
2015-06-02,532.93,543.,531.33,539.18,26.7395,38780000
2015-06-03,539.91,543.5,537.11,540.31,26.7955,34340000
2015-06-04,537.76,540.59,534.32,536.7,26.6165,26966000
2015-06-05,536.35,537.2,532.52,533.33,26.4494,27764000
2015-06-08,533.31,534.12,526.24,526.83,26.127,30412000
2015-06-09,527.56,529.2,523.01,526.69,26.1201,29106000
2015-06-10,529.36,538.36,529.35,536.69,26.616,36300000
2015-06-11,538.424,538.98,533.02,534.61,26.5128,24350000
2015-06-12,531.6,533.12,530.16,532.33,26.3998,19116000
2015-06-15,528.,528.3,524.,527.2,26.1453,32654000
2015-06-16,528.4,529.64,525.56,528.15,26.1925,21436000
2015-06-17,529.37,530.98,525.1,529.26,26.2475,25884000
2015-06-18,531.,538.15,530.79,536.73,26.618,36662000
2015-06-19,537.21,538.25,533.01,536.69,26.616,37870000
2015-06-22,539.59,543.74,537.53,538.19,26.6904,25006000
2015-06-23,539.64,541.498,535.25,540.48,26.8039,23950000
2015-06-24,540.,540.,535.66,537.84,26.673,25732000
2015-06-25,538.87,540.9,535.23,535.23,26.5436,26714000
2015-06-26,537.26,537.76,531.35,531.69,26.368,42182000
2015-06-29,525.01,528.61,520.54,521.52,25.8637,38756000
2015-06-30,526.02,526.25,520.5,520.51,25.8136,44344000
2015-07-01,524.73,525.69,518.23,521.84,25.8795,39220000
2015-07-02,521.08,524.65,521.08,523.4,25.9569,24718000
2015-07-06,519.5,525.25,519.,522.86,25.9301,25610000
2015-07-07,523.13,526.18,515.18,525.02,26.0372,31944000
2015-07-08,521.05,522.734,516.11,516.83,25.6311,25934000
2015-07-09,523.12,523.77,520.35,520.68,25.822,36846000
2015-07-10,526.29,532.56,525.55,530.13,26.2907,39134000
2015-07-13,532.88,547.11,532.4,546.55,27.105,44130000
