date,open,high,low,close,adjusted_close,volume
2014-10-28,78.39,79.86,78.27,79.82,51.7769,1740900
2014-10-29,79.96,80.33,79.36,80.08,51.9455,1446000
2014-10-30,79.94,81.35,79.62,80.86,52.4515,1392500
2014-10-31,82.13,82.19,81.37,82.09,53.2493,1597300
2014-11-03,81.7,82.74,81.51,82.18,53.3077,1449800
2014-11-04,81.99,83.,81.82,82.9,53.7748,1259300
2014-11-05,82.76,83.33,82.44,83.1,53.9045,1395000
2014-11-06,81.64,82.53,81.6,82.45,53.4829,4266100
2014-11-07,82.12,83.48,81.85,83.23,53.9888,1687900
2014-11-10,83.39,83.65,82.5,83.,53.8396,1540100
2014-11-11,82.9,83.25,82.63,83.17,53.9499,919600
2014-11-12,82.96,83.11,82.38,82.71,53.6515,1561200
2014-11-13,82.82,83.04,82.1,82.67,53.6256,984000
2014-11-14,82.74,82.82,81.93,82.12,53.2688,749900
2014-11-17,82.03,82.12,81.55,81.85,53.0937,925000
2014-11-18,81.86,82.45,81.86,82.02,53.2039,925400
2014-11-19,82.08,82.23,81.32,82.02,53.2039,769800
2014-11-20,81.51,82.32,81.34,82.03,53.2104,714300
2014-11-21,83.,83.17,82.48,82.85,53.7423,1157000
2014-11-24,83.25,83.36,82.83,83.28,54.0212,756300
2014-11-25,83.23,84.,83.06,83.25,54.0018,882100
2014-11-26,83.3,83.5,82.87,83.11,53.911,792400
2014-11-28,83.79,84.,83.26,83.47,54.1445,403800
2014-12-01,83.03,83.73,82.18,82.61,53.5866,753100
2014-12-02,82.78,83.42,80.55,83.25,54.0018,860100
2014-12-03,83.16,83.88,83.06,83.74,54.3196,943800
2014-12-04,83.59,83.85,83.12,83.65,54.2613,756600
2014-12-05,83.91,84.88,83.91,84.49,54.8061,1105200
2014-12-08,84.32,85.45,83.95,84.8,55.0072,896400
2014-12-09,83.65,84.76,83.44,84.73,54.9618,692100
2014-12-10,84.55,84.83,83.8,83.95,54.4559,1292700
2014-12-11,84.5,85.16,84.08,84.21,54.6245,1821200
2014-12-12,83.51,83.51,81.97,82.,53.4703,2027900
2014-12-15,81.26,84.17,81.26,82.42,53.7442,1833400
2014-12-16,81.93,83.21,81.43,81.6,53.2095,1976700
2014-12-17,82.15,84.18,81.72,84.,54.7745,1710000
2014-12-18,85.25,86.4,84.69,86.39,56.333,1977200
2014-12-19,86.76,87.3,86.44,86.72,56.5481,2387300
2014-12-22,87.04,87.45,86.54,87.22,56.8742,987400
2014-12-23,87.65,88.53,87.22,87.59,57.1154,1103300
2014-12-24,87.58,87.87,87.2,87.34,56.9524,417500
2014-12-26,87.85,87.92,87.16,87.19,56.8546,561400
2014-12-29,86.8,87.88,86.7,87.26,56.9003,617600
2014-12-30,87.08,88.64,86.33,86.91,56.672,645300
2014-12-31,87.14,87.49,85.82,85.86,55.9874,977200
2015-01-02,86.6,87.22,85.11,85.76,55.9221,999700
2015-01-05,85.05,85.4,83.49,83.79,54.6376,1173000
2015-01-06,84.39,84.69,81.72,82.31,53.6725,2012700
2015-01-07,82.47,83.61,82.18,83.52,54.4615,1267100
2015-01-08,84.13,84.64,83.81,84.51,55.1071,1221000
2015-01-09,84.57,84.8,83.21,83.87,54.6897,956000
2015-01-12,84.13,84.13,82.32,82.93,54.0768,970400
2015-01-13,83.96,84.84,82.5,83.06,54.1615,1610400
2015-01-14,82.34,82.64,80.88,81.77,53.3204,1567000
2015-01-15,81.77,82.19,80.74,81.03,52.8378,1251800
2015-01-16,80.21,81.53,79.2,81.5,53.1443,2072200
2015-01-20,81.93,82.24,80.66,81.36,53.053,1446900
2015-01-21,80.89,82.17,80.03,81.21,52.9552,2029000
2015-01-22,81.81,83.6,81.,83.16,54.2267,2198900
2015-01-23,83.24,83.69,82.09,82.17,53.5812,1290000
2015-01-26,85.22,85.22,81.31,82.92,54.0702,1142800
2015-01-27,82.03,82.61,81.14,81.97,53.4508,1343800
2015-01-28,80.97,80.99,79.2,79.23,51.6641,2831700
2015-01-29,78.99,79.8,77.96,79.19,51.638,2354500
2015-01-30,78.2,79.82,78.,78.72,51.3315,2856200
2015-02-02,78.88,80.16,78.61,80.01,52.1727,1905800
2015-02-03,80.61,81.28,79.08,81.25,52.9813,1569900
2015-02-04,81.08,81.75,80.49,81.06,52.8574,1116900
2015-02-05,81.56,82.19,81.14,81.75,53.3073,1158600
2015-02-06,82.15,83.03,81.9,82.31,53.6725,1681100
2015-02-09,82.15,82.15,81.3,81.45,53.1117,1730100
2015-02-10,82.2,82.55,81.34,82.22,53.6138,1107000
2015-02-11,82.01,82.38,81.75,82.1,53.5355,1494400
2015-02-12,82.22,82.64,81.82,82.28,53.6529,1451300
2015-02-13,82.34,82.81,82.03,82.45,53.7638,928700
2015-02-17,81.98,82.57,81.73,82.5,53.7964,1033100
2015-02-18,82.11,82.36,81.36,81.71,53.2812,863200
2015-02-19,83.66,83.66,81.28,82.97,54.1029,2162800
2015-02-20,82.5,83.7,81.95,83.53,54.468,1506200
2015-02-23,83.38,83.45,82.44,83.09,54.1811,1436900
2015-02-24,82.8,84.17,82.78,84.02,54.7875,1279000
2015-02-25,83.35,83.95,83.26,83.52,54.4615,1199800
2015-02-26,83.69,83.83,82.98,83.32,54.3311,757400
2015-02-27,83.11,83.26,82.43,82.6,53.8616,1439500
2015-03-02,82.5,83.39,82.36,83.39,54.3767,1169900
2015-03-03,82.8,83.1,82.37,82.85,54.0246,911500
2015-03-04,82.2,82.72,81.89,82.43,53.7507,901300
2015-03-05,82.58,83.08,82.38,83.,54.1224,694700
2015-03-06,82.8,83.9,82.06,82.13,53.5551,1340700
2015-03-09,82.16,82.96,82.16,82.71,53.9333,893900
2015-03-10,81.83,82.01,81.16,81.16,52.9226,1430000
2015-03-11,81.29,81.99,81.17,81.68,53.2617,1258700
2015-03-12,81.54,83.1,81.27,82.93,54.4232,1540500
2015-03-13,82.87,82.93,81.61,82.19,53.9376,1254700
2015-03-16,82.88,83.54,82.87,83.53,54.817,943400
2015-03-17,82.72,83.79,82.71,83.56,54.8367,1060500
2015-03-18,83.49,84.22,82.74,83.88,55.0467,1290700
2015-03-19,83.5,83.83,82.51,82.83,54.3576,1323600
2015-03-20,83.18,84.21,82.83,83.99,55.1189,2858800
2015-03-23,84.,84.38,83.29,83.3,54.6661,1410900
2015-03-24,83.16,83.6,82.86,83.19,54.5939,1147200
2015-03-25,83.38,83.38,81.54,81.58,53.5373,930400
2015-03-26,80.84,81.95,80.77,81.16,53.2617,1433200
2015-03-27,81.05,81.38,80.8,81.21,53.2945,1150900
2015-03-30,81.69,82.29,81.55,81.74,53.6423,1169000
2015-03-31,81.46,81.65,80.95,80.98,53.1435,1472100
2015-04-01,81.15,81.77,80.58,81.6,53.5504,1511600
2015-04-02,81.79,82.08,81.3,81.96,53.7867,952200
2015-04-06,81.19,82.35,80.95,82.12,53.8917,1014000
2015-04-07,80.32,80.54,79.01,79.05,53.172,1456700
2015-04-08,79.38,80.77,79.21,80.61,54.2213,2281400
2015-04-09,80.63,81.72,80.24,81.44,54.7796,1965000
2015-04-10,81.29,81.51,80.59,80.98,54.4701,1402000
2015-04-13,80.9,81.89,80.61,81.4,54.7527,1576000
2015-04-14,80.89,82.36,80.64,82.07,55.2033,1606800
2015-04-15,82.43,83.,82.27,82.79,55.6876,1254500
2015-04-16,82.41,83.23,81.95,83.06,55.8692,1881200
2015-04-17,82.61,82.61,81.98,82.42,55.4387,1936900
2015-04-20,83.19,83.52,82.74,83.,55.8289,1571500
2015-04-21,83.42,83.5,82.66,82.8,55.6943,1514500
2015-04-22,83.45,83.45,81.17,82.59,55.5531,2073300
2015-04-23,82.57,82.57,81.71,82.07,55.2033,1649200
2015-04-24,82.04,82.67,81.83,82.57,55.5396,1097100
2015-04-27,82.67,83.06,82.2,82.4,55.4253,1011000
2015-04-28,82.09,82.79,81.69,82.78,55.6809,1149900
2015-04-29,82.1,82.87,81.5,81.94,55.1159,1370700
2015-04-30,81.52,82.16,80.85,81.18,54.6047,1717800
2015-05-01,81.45,81.59,80.96,81.49,54.8132,904700
2015-05-04,81.9,82.08,81.56,81.92,55.1024,1004800
2015-05-05,81.51,82.13,81.22,81.39,54.7459,973500
2015-05-06,81.58,81.88,80.17,80.62,54.228,1121100
2015-05-07,80.57,80.96,80.29,80.75,54.3154,2241300
2015-05-08,81.33,81.94,81.24,81.68,54.941,1143800
2015-05-11,81.68,82.1,81.58,81.65,54.9208,1017400
2015-05-12,81.31,81.39,80.33,81.13,54.571,1003100
2015-05-13,80.91,81.35,80.62,81.18,54.6047,1369700
2015-05-14,81.68,82.1,81.22,81.98,55.1428,799400
2015-05-15,82.06,82.22,81.31,81.55,54.8535,1569300
2015-05-18,81.5,82.33,81.48,82.13,55.2437,716100
2015-05-19,82.31,82.5,81.76,81.95,55.1226,1056200
2015-05-20,81.88,82.13,81.49,81.79,55.015,847700
2015-05-21,81.52,81.83,81.31,81.69,54.9477,830200
2015-05-22,81.62,81.96,81.33,81.57,54.867,888200
2015-05-26,81.44,81.64,80.27,80.67,54.2616,1403800
2015-05-27,81.04,81.6,80.65,81.27,54.6652,1215800
2015-05-28,81.11,81.34,80.89,81.28,54.6719,992600
2015-05-29,81.03,81.28,80.66,80.69,54.2751,1182400
2015-06-01,80.95,81.22,80.14,80.81,54.3558,1288200
2015-06-02,80.41,80.61,79.82,80.28,53.9993,1600300
2015-06-03,80.55,80.8,79.55,79.97,53.7908,2797400
2015-06-04,79.81,79.93,78.95,79.2,53.2729,1628300
2015-06-05,79.64,79.71,78.87,79.22,53.2863,1306900
2015-06-08,79.06,79.6,78.56,78.61,52.876,1372300
2015-06-09,78.93,78.93,78.07,78.1,52.5329,1754600
2015-06-10,78.61,79.01,78.5,78.87,53.0509,1515900
2015-06-11,78.98,79.2,78.57,78.97,53.4707,1482000
2015-06-12,78.82,78.83,78.15,78.33,53.0373,1039400
2015-06-15,77.63,78.33,77.41,78.03,52.8342,1565600
2015-06-16,77.65,78.86,77.65,78.78,53.342,1095200
2015-06-17,78.97,79.24,78.62,78.75,53.3217,1204600
2015-06-18,79.03,79.96,79.03,79.65,53.9311,1373100
2015-06-19,79.48,79.74,78.85,78.85,53.3894,1852200
2015-06-22,79.28,79.81,78.89,79.07,53.5384,1347500
2015-06-23,79.24,79.33,78.78,78.95,53.4571,1873100
2015-06-24,78.83,79.33,78.68,78.73,53.3082,1675000
2015-06-25,78.67,78.96,77.98,78.06,52.8545,1466600
2015-06-26,79.04,79.78,78.71,79.4,53.7618,2062500
2015-06-29,77.55,78.97,77.39,77.47,52.455,2136700
2015-06-30,78.42,78.86,77.29,77.73,52.6311,1708300
2015-07-01,78.46,78.8,77.47,77.68,52.5972,1581500
2015-07-02,77.91,77.98,76.92,77.34,52.367,1132600
2015-07-06,76.48,77.18,76.37,76.93,52.0894,1408000
2015-07-07,77.12,77.3,75.88,77.22,52.2858,1514200
2015-07-08,76.48,76.76,75.61,75.77,51.304,1863800
2015-07-09,76.74,77.17,76.48,76.61,51.8727,2030700
2015-07-10,77.48,77.58,76.92,77.43,52.4279,1193500
2015-07-13,78.13,78.38,77.73,78.31,53.0238,1209800
2015-07-14,78.34,78.46,77.91,78.09,52.8748,1077600
2015-07-15,78.38,78.53,77.87,78.19,52.9425,1113600
2015-07-16,78.69,79.52,78.41,79.51,53.8363,1464000
2015-07-17,79.16,79.5,79.02,79.42,53.7754,1180900
2015-07-20,79.53,79.62,79.05,79.35,53.728,792500
2015-07-21,79.14,79.74,78.74,79.07,53.5384,1029800
2015-07-22,79.07,79.22,78.45,78.74,53.3149,1639200
2015-07-23,78.06,78.98,77.03,77.28,52.3264,2349900
2015-07-24,77.1,77.56,75.99,76.84,52.0285,1714000
2015-07-27,76.58,76.9,75.55,76.63,51.8863,1427900
2015-07-28,77.37,77.38,76.65,77.16,52.2451,1042700
2015-07-29,77.38,77.77,76.93,77.56,52.516,1105300
2015-07-30,77.09,77.83,77.02,77.5,52.4753,1175200
2015-07-31,77.63,77.98,77.02,77.13,52.2248,1431800
2015-08-03,77.13,77.39,76.71,77.24,52.2993,1100100
2015-08-04,77.25,77.77,76.73,77.05,52.1706,1113600
2015-08-05,77.34,77.49,76.07,76.48,51.7847,1561900
2015-08-06,76.85,76.87,75.46,75.89,51.3852,1164100
2015-08-07,76.06,76.27,75.33,75.84,51.3514,969300
2015-08-10,76.51,76.9,76.25,76.89,52.0623,1181900
2015-08-11,76.67,76.67,75.88,76.18,51.5816,1131000
2015-08-12,75.74,75.76,74.04,75.47,51.1008,2510300
2015-08-13,75.38,76.36,75.02,75.83,51.3446,982000
2015-08-14,75.59,76.15,75.5,76.07,51.5071,772200
2015-08-17,75.5,76.28,75.36,76.23,51.6154,819100
2015-08-18,77.57,77.57,76.05,76.34,51.6899,675700
2015-08-19,75.97,76.24,75.1,75.47,51.1008,899300
2015-08-20,75.2,75.2,72.,73.93,50.0581,1509600
2015-08-21,73.37,73.77,72.01,72.09,48.8122,3034700
2015-08-24,68.33,72.1,67.76,69.65,47.1601,4135400
2015-08-25,72.2,72.2,68.32,68.33,46.2663,3049100
2015-08-26,69.62,71.12,69.16,70.81,47.9455,3412800
2015-08-27,71.57,73.12,71.57,72.9,49.3607,2214800
2015-08-28,72.09,72.48,71.81,72.4,49.0221,1408200
2015-08-31,71.87,72.25,71.3,71.88,48.67,1305800
2015-09-01,70.15,70.32,69.05,69.38,46.9773,2445400
2015-09-02,70.37,70.54,69.,69.91,47.3361,1591100
2015-09-03,69.89,70.77,69.74,70.36,47.6408,1853900
2015-09-04,69.45,70.12,68.99,69.44,47.0179,1500900
2015-09-08,70.26,71.18,69.6,71.15,48.1758,1839800
2015-09-09,72.,72.88,70.32,70.45,47.7018,1689600
2015-09-10,70.46,71.5,70.42,70.92,48.02,1372400
2015-09-11,70.22,71.03,70.,71.,48.4293,1181200
2015-09-14,70.96,70.98,70.28,70.58,48.1428,1309400
2015-09-15,70.58,71.51,70.17,70.95,48.3952,1900100
2015-09-16,71.04,71.79,70.48,71.68,48.8931,1380900
2015-09-17,71.46,72.44,70.93,71.06,48.4702,1858000
2015-09-18,70.09,70.76,69.28,69.57,47.4539,2956100
2015-09-21,69.9,70.44,69.55,70.22,47.8972,1032900
2015-09-22,69.16,69.85,68.56,69.06,47.106,1969000
2015-09-23,69.31,69.37,68.51,68.87,46.9764,1370000
2015-09-24,68.42,68.77,67.93,68.36,46.6285,2242300
2015-09-25,68.94,69.47,68.63,69.12,47.1469,2098200
2015-09-28,68.94,69.38,68.44,69.1,47.1333,4012500
2015-09-29,69.45,71.19,67.98,68.27,46.5671,2689900
2015-09-30,69.21,69.53,68.51,69.5,47.4061,1920900
2015-10-01,69.55,69.94,67.94,68.59,46.7854,1880800
2015-10-02,66.32,68.75,65.88,68.74,46.8877,2105600
2015-10-05,69.51,70.82,69.43,70.75,48.2588,1509300
2015-10-06,70.54,70.87,69.99,70.63,48.1769,1200200
2015-10-07,71.45,72.17,70.65,71.98,49.0977,1430500
2015-10-08,71.47,72.17,70.95,72.04,49.1387,1631000
2015-10-09,72.14,72.45,71.13,71.5,48.7703,1528800
2015-10-12,70.89,71.,69.6,70.24,47.9109,2320700
2015-10-13,70.23,70.28,69.08,69.15,47.1674,1679900
2015-10-14,69.13,69.85,68.85,68.98,47.0514,1296900
2015-10-15,69.19,70.2,69.13,70.2,47.8836,1201500
2015-10-16,70.53,70.9,70.2,70.8,48.2929,1307700
2015-10-19,70.31,70.59,70.,70.26,47.9245,992000
2015-10-20,70.49,70.79,70.12,70.55,48.1223,1033500
2015-10-21,70.97,71.,69.56,69.64,47.5016,1384100
2015-10-22,70.9,74.62,70.74,74.25,50.6461,3740200
2015-10-23,74.61,74.61,73.43,74.39,50.7416,1986100
2015-10-26,74.31,74.53,73.87,74.19,50.6052,1284200
2015-10-27,73.52,74.,73.21,73.95,50.4415,1018900
2015-10-28,74.06,75.24,73.8,75.24,51.3214,1643900
2015-10-29,74.86,75.55,74.31,75.38,51.4169,1268700
2015-10-30,75.36,75.99,75.01,75.62,51.5806,1967700
2015-11-02,75.96,76.22,75.58,76.19,51.9694,1433300
2015-11-03,75.82,76.89,75.67,76.68,52.3036,1170400
2015-11-04,76.6,76.94,76.,76.19,51.9694,1018000
2015-11-05,76.38,77.05,76.26,76.67,52.2968,831200
2015-11-06,77.17,77.71,76.42,76.93,52.4741,929900
2015-11-09,76.81,76.87,75.25,75.53,51.5192,1359600
2015-11-10,75.45,76.16,75.26,76.16,51.9489,823600
2015-11-11,76.47,76.74,76.17,76.38,52.099,966400
2015-11-12,76.03,76.67,75.19,75.25,51.3282,1382700
2015-11-13,75.03,75.32,74.16,74.36,50.7211,1235600
2015-11-16,74.3,75.36,73.78,75.34,51.3896,797600
2015-11-17,75.23,75.57,74.47,74.74,50.9803,1064100
2015-11-18,74.81,76.49,74.72,76.49,52.174,1194800
2015-11-19,76.38,76.48,76.01,76.38,52.099,716400
2015-11-20,76.67,76.91,75.91,76.37,52.0922,1069400
2015-11-23,76.42,76.7,76.02,76.15,51.9421,655600
2015-11-24,75.24,75.78,74.97,75.62,51.5806,870400
2015-11-25,75.59,76.42,75.34,76.01,51.8466,858600
2015-11-27,76.06,76.13,75.49,75.95,51.8057,512500
2015-11-30,76.16,76.41,75.48,76.15,51.9421,1528700
2015-12-01,76.6,77.05,76.02,76.49,52.174,1325700
2015-12-02,76.5,76.59,75.3,75.54,51.526,1157300
2015-12-03,75.74,75.93,74.64,75.17,51.2736,2346900
2015-12-04,75.3,76.26,75.14,76.03,51.8603,2197400
2015-12-07,75.86,76.07,74.69,75.16,51.2668,1592100
2015-12-08,74.59,74.68,73.94,74.11,50.5506,1901600
2015-12-09,73.75,74.47,72.75,73.17,49.9094,1131300
2015-12-10,73.13,74.13,72.94,73.34,50.0254,1652600
2015-12-11,72.33,72.48,70.47,70.8,48.2929,2173200
2015-12-14,70.2,71.,68.76,70.04,48.1279,1982200
2015-12-15,70.89,71.65,70.89,71.37,49.0419,2105500
2015-12-16,72.14,72.41,70.97,72.13,49.5641,2699200
2015-12-17,72.14,72.49,70.9,71.01,48.7945,1564600
2015-12-18,70.48,70.98,69.81,69.91,48.0386,2562400
2015-12-21,70.52,70.75,70.02,70.39,48.3684,1612000
2015-12-22,70.63,70.98,70.19,70.91,48.7258,1809900
2015-12-23,71.,73.,70.92,72.75,49.9901,1582500
2015-12-24,72.48,72.96,72.18,72.45,49.784,431900
2015-12-28,72.25,72.83,71.97,72.72,49.9695,1011000
2015-12-29,72.73,73.64,72.73,73.1,50.2306,1020800
2015-12-30,72.93,73.39,72.04,72.09,49.5366,1081000
2015-12-31,72.05,72.49,71.49,71.49,49.1243,1052800
2016-01-04,69.93,70.21,69.17,70.19,48.231,2353500
2016-01-05,70.39,70.81,69.5,70.48,48.4303,1403700
2016-01-06,69.14,69.41,68.62,68.9,47.3446,1752300
2016-01-07,67.51,68.76,66.67,67.06,46.0802,2238100
2016-01-08,67.46,67.65,65.28,65.36,44.9121,2142500
2016-01-11,65.7,65.96,64.34,65.01,44.6716,2068900
2016-01-12,65.73,66.82,65.16,66.71,45.8397,2915700
2016-01-13,66.97,67.76,64.71,64.87,44.5754,2297100
2016-01-14,65.15,66.16,64.35,65.58,45.0633,2277300
2016-01-15,63.83,65.49,63.57,64.95,44.6304,2669700
2016-01-19,65.95,66.54,65.07,65.56,45.0495,2025200
2016-01-20,64.4,65.77,63.75,65.09,44.7266,2598100
2016-01-21,65.33,67.26,65.11,65.56,45.0495,2112300
2016-01-22,66.77,67.44,66.28,67.43,46.3345,1650800
2016-01-25,67.08,67.34,65.29,65.41,44.9464,1640800
2016-01-26,65.77,67.65,65.44,66.65,45.7985,1533300
2016-01-27,66.67,67.57,65.5,66.23,45.5099,2232000
2016-01-28,68.25,70.8,68.01,68.42,47.0148,2984700
2016-01-29,68.51,71.16,68.44,70.95,48.7532,2844000
2016-02-01,70.44,70.6,69.4,70.16,48.2104,2375400
2016-02-02,68.92,69.46,67.79,68.05,46.7605,2657100
2016-02-03,68.46,69.07,66.4,68.64,47.1659,2326200
2016-02-04,68.41,69.82,68.4,69.78,47.9493,3472600
2016-02-05,69.4,69.91,68.36,68.64,47.1659,2616500
2016-02-08,67.98,67.98,64.26,65.97,45.3312,4241900
2016-02-09,65.2,67.15,64.81,66.49,45.6886,2326300
2016-02-10,67.46,68.35,66.55,66.59,45.7573,1509500
2016-02-11,64.71,66.2,64.65,65.48,44.9945,2095200
2016-02-12,66.87,67.56,65.98,67.55,46.4169,1368700
2016-02-16,68.5,68.81,67.74,68.47,47.0491,1546000
2016-02-17,69.26,70.7,68.52,70.26,48.2791,1858200
2016-02-18,70.52,70.55,69.,69.43,47.7088,1569200
2016-02-19,69.14,69.4,68.33,68.86,47.3171,1463000
2016-02-22,69.72,70.24,69.14,69.89,48.0249,1270700
2016-02-23,70.03,70.27,68.27,68.6,47.1384,1260600
2016-02-24,67.34,69.08,66.27,68.96,47.3858,1483900
2016-02-25,69.19,69.65,68.16,69.64,47.8531,1028400
2016-02-26,70.51,70.64,69.3,69.72,47.9081,1040200
2016-02-29,69.76,70.23,69.09,69.11,47.4889,1384700
2016-03-01,69.93,71.4,69.63,71.4,49.0625,1740200
2016-03-02,71.16,71.69,70.45,71.67,49.248,1307400
2016-03-03,71.76,72.35,71.26,72.34,49.7084,1123600
2016-03-04,72.34,73.28,71.97,72.78,50.0107,1367900
2016-03-07,72.35,73.,72.,72.56,49.8596,1210300
2016-03-08,71.97,72.6,71.56,71.97,49.4541,1609200
2016-03-09,72.2,72.36,70.9,71.52,49.1449,1354400
2016-03-10,71.85,71.9,70.22,71.31,49.0006,918200
2016-03-11,71.9,72.83,71.58,72.63,49.9077,1287100
2016-03-14,71.88,72.32,71.51,71.67,49.6169,1053300
2016-03-15,70.79,70.91,69.9,70.6,48.8761,1746700
2016-03-16,70.15,71.61,69.97,71.32,49.3746,1095800
2016-03-17,71.42,73.81,71.33,73.21,50.683,1768900
2016-03-18,73.45,73.89,72.,73.54,50.9115,2446600
2016-03-21,73.24,73.7,72.26,73.36,50.7869,1083900
2016-03-22,72.94,73.62,72.65,73.09,50.6,969100
2016-03-23,73.05,73.52,72.54,73.1,50.6069,1063500
2016-03-24,72.36,72.62,72.05,72.51,50.1984,1150400
2016-03-28,72.74,73.07,72.15,72.8,50.3992,668900
2016-03-29,72.34,74.05,71.84,73.9,51.1607,1447300
2016-03-30,74.16,74.72,73.81,73.9,51.1607,1445500
2016-03-31,73.79,74.21,73.39,73.46,50.8561,1326600
2016-04-01,72.97,74.08,72.41,73.95,51.1953,1299200
2016-04-04,73.78,73.98,72.84,73.03,50.5584,1012900
2016-04-05,72.51,72.71,72.08,72.34,50.0807,1047100
2016-04-06,72.5,73.6,72.35,73.35,50.78,1333400
2016-04-07,72.63,73.05,71.26,71.48,49.4854,1366700
2016-04-08,72.2,72.3,71.42,71.8,49.7069,1275400
2016-04-11,72.43,73.47,72.14,72.19,49.9769,1175600
2016-04-12,72.45,74.09,72.02,74.04,51.2576,1668900
2016-04-13,74.72,76.52,74.54,76.5,52.9607,2418500
2016-04-14,76.49,76.97,75.51,76.61,53.0368,1040200
2016-04-15,76.54,76.86,76.15,76.53,52.9815,1004900
2016-04-18,76.34,76.71,76.01,76.6,53.0299,1078100
2016-04-19,77.18,77.85,76.8,77.72,53.8053,1159700
2016-04-20,77.92,78.68,77.5,78.34,54.2345,1647100
2016-04-21,78.35,78.71,77.22,77.63,53.743,1438800
2016-04-22,77.57,78.03,77.08,77.58,53.7084,1525000
2016-04-25,77.27,77.85,76.58,76.97,53.2861,1897100
2016-04-26,78.48,79.,76.32,77.52,53.6668,2740300
2016-04-27,77.19,77.98,76.88,77.46,53.6253,1952500
2016-04-28,76.94,77.23,75.44,75.77,52.4553,1759900
2016-04-29,75.05,75.75,74.76,75.29,52.123,1431700
2016-05-02,75.65,75.92,74.7,75.69,52.3999,1334800
2016-05-03,75.09,75.09,73.94,74.93,51.8738,1186900
2016-05-04,74.69,74.96,74.04,74.29,51.4307,1205100
2016-05-05,74.62,74.9,74.07,74.34,51.4653,1895300
2016-05-06,73.75,75.11,73.7,75.09,51.9845,1422900
2016-05-09,74.8,75.41,74.45,75.04,51.9499,1345900
2016-05-10,75.25,75.93,75.04,75.86,52.5176,1447500
2016-05-11,75.45,76.07,75.33,75.35,52.1645,1346000
2016-05-12,75.69,76.18,75.07,75.61,52.3445,914200
2016-05-13,75.39,76.,73.57,74.13,51.3199,1050400
2016-05-16,74.21,75.08,74.21,74.74,51.7422,1008800
2016-05-17,74.36,74.81,73.77,74.08,51.2853,1191100
2016-05-18,74.02,74.72,73.57,74.43,51.5276,1787600
2016-05-19,73.99,74.28,73.04,73.74,51.0499,1216800
2016-05-20,74.13,75.07,74.06,74.88,51.8392,3992000
2016-05-23,74.52,75.03,74.42,74.51,51.583,1054400
2016-05-24,75.14,76.78,74.8,76.57,53.0091,1278000
2016-05-25,76.73,77.63,76.68,77.36,53.5561,1084700
2016-05-26,77.21,77.5,76.63,76.66,53.0715,723800
2016-05-27,76.89,77.5,76.72,77.13,53.3968,701300
2016-05-31,77.66,77.7,76.55,77.06,53.3484,1943100
2016-06-01,76.5,77.08,76.2,77.02,53.3207,901000
2016-06-02,76.55,76.94,76.19,76.94,53.2653,1006600
2016-06-03,75.8,76.27,74.97,75.98,52.6007,1054200
2016-06-06,75.98,76.93,75.98,76.41,52.8984,1036000
2016-06-07,76.42,76.47,75.36,75.47,52.2476,885000
2016-06-08,75.29,75.72,74.76,75.08,51.9776,978400
2016-06-09,74.88,74.88,74.1,74.37,51.4861,838300
2016-06-10,73.62,73.77,72.55,72.83,50.42,1047000
2016-06-13,72.18,72.66,71.68,71.72,50.0224,1348100
2016-06-14,71.45,71.79,70.8,71.14,49.6179,1304200
2016-06-15,71.54,72.47,71.33,71.56,49.9108,1521700
2016-06-16,70.81,71.35,70.27,71.24,49.6876,1129800
2016-06-17,71.11,71.66,70.8,71.37,49.7783,1353100
2016-06-20,72.37,73.07,72.14,72.21,50.3642,1104900
2016-06-21,72.43,72.84,71.65,71.85,50.1131,1309800
2016-06-22,72.1,72.55,71.54,72.,50.2177,770600
2016-06-23,72.79,73.53,72.11,73.52,51.2778,973900
2016-06-24,70.02,71.64,68.1,69.6,48.5438,3841600
2016-06-27,68.67,68.8,67.34,67.62,47.1628,2421600
2016-06-28,68.43,69.5,67.86,69.38,48.3903,2245600
2016-06-29,70.25,71.41,70.,71.34,49.7574,1961300
2016-06-30,71.4,72.97,71.06,72.97,50.8942,1856100
2016-07-01,72.91,73.4,72.02,72.34,50.4548,1222300
2016-07-05,71.7,71.92,70.79,71.35,49.7643,1114600
2016-07-06,71.35,72.11,70.61,71.96,50.1898,1245100
2016-07-07,71.73,72.39,70.93,71.59,49.9317,1369400
2016-07-08,72.71,73.29,72.6,73.24,51.0826,1357900
2016-07-11,73.56,74.05,72.88,73.34,51.1523,1027100
2016-07-12,74.04,74.51,73.75,74.47,51.9404,1273200
2016-07-13,74.65,74.92,73.56,73.89,51.5359,1207300
2016-07-14,74.89,75.12,74.07,74.13,51.7033,1157000
2016-07-15,74.48,74.67,73.8,74.65,52.066,1052500
2016-07-18,74.67,74.92,74.42,74.59,52.0241,1067400
2016-07-19,74.42,74.42,73.64,74.08,51.6684,1217700
2016-07-20,73.73,74.15,72.73,74.07,51.6615,1239000
2016-07-21,74.22,74.4,73.76,73.88,51.5289,993500
2016-07-22,74.17,74.2,73.61,74.12,51.6963,976700
2016-07-25,74.14,74.34,73.3,73.69,51.3964,1719700
2016-07-26,72.,72.23,70.45,70.55,49.2064,3335600
2016-07-27,70.65,71.08,68.51,70.68,49.297,2836700
2016-07-28,70.42,70.72,69.83,70.44,49.1296,1722400
