date,open,high,low,close,adjusted_close,volume
2014-01-13,78.0401,78.4301,76.91,77.1701,46.3224,637050
2014-01-14,77.36,78.33,77.01,78.32,47.0127,830250
2014-01-15,77.13,78.45,77.13,78.41,47.0667,849750
2014-01-16,78.24,78.35,77.81,77.97,46.8026,358350
2014-01-17,78.02,78.1301,77.4701,77.7101,46.6466,491400
2014-01-21,78.17,78.24,77.15,77.34,46.4244,613650
2014-01-22,77.4401,77.85,77.1401,77.45,46.4904,569700
2014-01-23,76.88,76.9001,76.13,76.46,45.8962,801450
2014-01-24,75.9401,76.0901,74.5601,74.5601,44.7557,859950
2014-01-27,74.57,75.02,73.59,74.1701,44.5216,732750
2014-01-28,74.21,74.85,74.1701,74.64,44.8037,714450
2014-01-29,74.0201,74.6801,73.9901,74.07,44.4616,816900
2014-01-30,74.49,75.7901,74.2901,75.7001,45.44,774150
2014-01-31,74.75,75.86,74.36,75.15,45.1099,1295850
2014-02-03,75.1001,75.4301,72.39,72.5501,43.5492,1097400
2014-02-04,72.8,73.8,72.0401,72.96,43.7953,1192800
2014-02-05,72.74,73.28,71.7401,73.11,43.8853,566700
2014-02-06,73.1501,74.1,72.89,74.,44.4195,922500
2014-02-07,74.33,75.2201,74.01,75.08,45.0678,820800
2014-02-10,74.72,75.26,74.2301,75.21,45.1459,694050
2014-02-11,75.05,75.8201,74.7401,75.5201,45.332,964500
2014-02-12,75.75,76.28,75.0701,75.2801,45.1879,1035750
2014-02-13,74.8301,75.86,74.49,75.8501,45.5301,1127100
2014-02-14,75.77,76.05,75.42,75.86,45.536,690150
2014-02-18,75.8501,76.77,75.7001,76.7,46.0402,557850
2014-02-19,76.49,77.36,75.66,75.72,45.452,524100
2014-02-20,75.8,76.2401,75.1601,76.0901,45.6741,437100
2014-02-21,76.23,76.5,75.93,76.08,45.6681,809250
2014-02-24,76.05,76.52,75.7301,76.04,45.6441,879000
2014-02-25,76.1201,76.46,75.84,76.0301,45.6381,607050
2014-02-26,76.3901,76.4201,75.75,76.08,45.6681,475500
2014-02-27,75.9701,76.83,75.6,76.6001,45.9803,473700
2014-02-28,76.58,78.09,76.2701,77.51,46.5265,884850
2014-03-03,76.6301,77.31,76.4501,77.0201,46.2324,476700
2014-03-04,77.8901,78.6401,77.8901,78.6,47.1808,705150
2014-03-05,78.45,78.8201,78.18,78.68,47.2288,376950
2014-03-06,78.83,79.5701,78.6701,79.4,47.661,633900
2014-03-07,79.85,80.37,79.64,80.27,48.1832,713550
2014-03-10,80.1101,80.43,79.6001,79.83,47.9191,616650
2014-03-11,80.19,80.3,78.81,78.96,47.3969,575250
2014-03-12,78.26,78.98,78.06,78.93,47.3789,636000
2014-03-13,79.5,79.5401,77.9801,78.14,46.9046,745200
2014-03-14,78.08,78.59,77.58,77.99,46.8146,636000
2014-03-17,78.3401,78.77,78.12,78.38,47.0487,595500
2014-03-18,78.5201,79.0901,78.23,78.8801,47.3489,414000
2014-03-19,78.86,79.0901,78.0701,78.6101,47.1868,508650
2014-03-20,78.23,79.41,78.23,78.81,47.3068,559950
2014-03-21,79.52,79.7801,79.02,79.2101,47.547,1225800
2014-03-24,79.4501,79.71,78.57,78.83,47.3188,646950
2014-03-25,79.32,79.49,78.3401,78.77,47.2828,522450
2014-03-26,79.08,79.4501,77.84,77.84,46.7245,370800
2014-03-27,77.93,78.1901,76.74,76.98,46.2083,598650
2014-03-28,77.4701,77.82,77.,77.3501,46.4305,499950
2014-03-31,77.7,78.75,77.7,78.7001,47.2408,729150
2014-04-01,78.62,79.1201,78.0101,79.0901,47.5898,570000
2014-04-02,79.1,79.3901,78.7601,79.13,47.6138,516300
2014-04-03,79.25,79.53,78.9101,79.19,47.6499,518850
2014-04-04,79.6901,80.18,78.39,78.42,47.1866,892800
2014-04-07,78.15,78.4301,77.19,77.3201,46.5248,961800
2014-04-08,77.19,78.1001,76.9001,77.7701,46.7956,615300
2014-04-09,78.02,78.7601,77.49,78.66,47.3311,549900
2014-04-10,78.78,79.1,77.25,77.3,46.5127,815550
2014-04-11,77.,77.55,76.44,76.46,46.0072,727950
2014-04-14,77.1401,77.21,75.9401,76.5701,46.0735,630300
2014-04-15,76.58,77.3801,76.2701,77.13,46.4104,665850
2014-04-16,77.9201,78.08,77.3801,78.05,46.964,318450
2014-04-17,77.91,78.74,77.7401,78.48,47.2227,428250
2014-04-21,78.56,78.7901,77.97,78.0701,46.9761,441300
2014-04-22,78.0701,78.86,77.9201,78.51,47.2408,604800
2014-04-23,79.2101,79.83,78.72,79.0001,47.5357,829950
2014-04-24,79.41,79.55,78.15,78.89,47.4694,1148850
2014-04-25,78.8201,78.96,78.17,78.39,47.1686,911550
2014-04-28,78.8,78.87,77.31,78.05,46.964,800100
2014-04-29,78.41,79.23,78.1601,78.7901,47.4093,890850
2014-04-30,78.96,79.74,78.5501,79.7,47.9568,777600
2014-05-01,79.61,80.19,79.29,79.79,48.011,764550
2014-05-02,79.79,80.63,79.79,80.0501,48.1675,497850
2014-05-05,79.5701,80.25,79.1201,80.04,48.1614,633300
2014-05-06,79.71,80.0801,79.05,79.1501,47.6259,751500
2014-05-07,79.3001,80.2901,79.01,80.2601,48.2938,694650
2014-05-08,79.94,81.05,79.94,80.69,48.5525,523200
2014-05-09,80.48,80.8601,79.9001,80.7401,48.5827,356850
2014-05-12,80.88,81.65,80.7401,81.6,49.1001,413100
2014-05-13,81.7901,81.98,81.3,81.5501,49.07,377550
2014-05-14,81.45,81.45,80.36,80.6,48.4984,451350
2014-05-15,80.24,80.24,78.92,79.8,48.017,615000
2014-05-16,79.19,80.04,79.0301,79.98,48.1253,772050
2014-05-19,79.64,80.51,79.64,80.45,48.4081,485850
2014-05-20,80.4,80.42,79.67,80.0201,48.1494,558600
2014-05-21,80.3801,80.7701,80.15,80.75,48.5886,532950
2014-05-22,80.64,81.0701,80.5001,80.9201,48.691,576900
2014-05-23,80.85,81.2,80.7401,81.09,48.7932,318600
2014-05-27,81.2501,81.8201,81.11,81.3,48.9196,799800
2014-05-28,81.2,81.33,80.7,80.8901,48.6729,732900
2014-05-29,80.79,81.1301,80.48,80.85,48.7634,583350
2014-05-30,80.78,81.2501,80.63,80.93,48.8116,778500
2014-06-02,81.1601,81.6701,80.75,81.5501,49.1856,637950
2014-06-03,81.63,81.8801,81.09,81.72,49.2881,561150
2014-06-04,81.81,82.68,81.5,81.99,49.4509,690450
2014-06-05,82.11,82.23,81.48,82.0601,49.4932,646500
2014-06-06,82.05,82.6301,81.93,82.4201,49.7103,418350
2014-06-09,82.32,82.88,82.22,82.46,49.7344,439650
2014-06-10,82.28,82.74,82.17,82.61,49.8248,380700
2014-06-11,82.38,82.38,81.84,82.0001,49.457,316650
2014-06-12,81.8801,81.92,81.03,81.27,49.0167,480750
2014-06-13,81.35,81.6401,81.,81.4601,49.1313,492000
2014-06-16,81.3701,81.54,80.9501,81.38,49.083,466500
2014-06-17,81.27,82.5401,81.24,82.4201,49.7103,532950
2014-06-18,82.3901,82.58,81.81,82.5401,49.7827,434550
2014-06-19,82.6601,82.6601,81.99,82.2701,49.6198,449700
2014-06-20,82.43,82.74,82.1201,82.28,49.6258,569850
2014-06-23,82.22,82.37,81.7601,82.22,49.5896,295800
2014-06-24,81.93,82.71,81.71,81.89,49.3906,416100
2014-06-25,81.6,82.37,81.53,82.26,49.6138,388500
2014-06-26,82.13,82.28,81.57,82.2,49.5776,286800
2014-06-27,82.0901,82.5701,81.8801,81.98,49.4449,711900
2014-06-30,81.86,82.3601,81.7601,81.92,49.4087,496650
2014-07-01,82.28,82.8701,82.16,82.3901,49.6922,350550
2014-07-02,54.96,56.49,54.61,54.83,49.6047,764200
2014-07-03,55.07,55.51,55.05,55.22,49.9576,323100
2014-07-07,55.22,55.43,55.02,55.18,49.9214,505700
2014-07-08,55.19,55.21,54.81,54.98,49.7404,486300
2014-07-09,55.15,55.35,54.95,55.11,49.858,289400
2014-07-10,54.18,54.96,54.14,54.78,49.5595,617600
2014-07-11,54.66,55.28,54.43,55.12,49.8671,519700
2014-07-14,55.4,55.68,55.17,55.25,49.9847,693300
2014-07-15,55.25,55.74,55.25,55.68,50.3737,678500
2014-07-16,55.79,55.89,55.35,55.39,50.1114,465700
2014-07-17,55.12,55.43,54.47,54.49,49.2971,567300
2014-07-18,54.74,55.21,54.65,55.2,49.9395,382000
2014-07-21,54.93,55.11,54.65,54.73,49.5143,679600
2014-07-22,54.88,55.,54.76,54.87,49.6409,611500
2014-07-23,54.87,54.88,54.48,54.54,49.3424,448800
2014-07-24,54.49,54.83,53.75,54.04,48.89,998300
2014-07-25,53.74,54.,53.51,53.53,48.4286,991100
2014-07-28,53.64,54.28,53.16,54.25,49.08,664300
2014-07-29,54.21,54.42,53.7,53.7,48.5824,553500
2014-07-30,53.78,53.89,53.29,53.58,48.4739,578700
2014-07-31,53.36,53.52,52.72,52.74,47.7139,666400
2014-08-01,52.61,52.98,52.05,52.69,47.6687,625000
2014-08-04,52.87,53.43,52.72,53.3,48.2205,622100
2014-08-05,53.19,53.32,52.86,53.12,48.0577,984300
2014-08-06,53.06,53.57,52.83,53.46,48.3653,690800
2014-08-07,53.87,53.96,52.82,52.97,47.922,514300
2014-08-08,53.09,53.37,52.85,53.33,48.2477,403500
2014-08-11,53.36,53.56,52.94,52.98,47.931,763600
2014-08-12,52.91,53.17,52.9,53.,47.9491,531200
2014-08-13,53.11,53.37,53.02,53.19,48.121,513600
2014-08-14,53.25,53.59,53.,53.55,48.4467,300100
2014-08-15,53.81,53.81,52.87,53.26,48.1844,525600
2014-08-18,53.51,53.86,53.49,53.86,48.7272,408200
2014-08-19,53.86,54.03,53.75,53.8,48.6729,368300
2014-08-20,53.63,54.11,53.55,54.03,48.881,470500
2014-08-21,54.02,54.58,53.8,54.47,49.279,360900
2014-08-22,54.45,54.62,54.07,54.08,48.9262,305200
2014-08-25,54.42,54.67,54.18,54.53,49.3333,385800
2014-08-26,54.5,54.92,54.5,54.84,49.6138,331800
2014-08-27,54.94,55.07,54.78,54.86,49.6319,357200
2014-08-28,54.56,55.07,54.37,54.93,49.6952,335100
2014-08-29,55.15,55.31,54.53,54.55,49.3514,777500
2014-09-02,54.59,54.92,54.36,54.47,49.279,687600
2014-09-03,54.83,54.83,54.37,54.41,49.2248,603200
2014-09-04,54.56,54.68,54.12,54.16,48.9986,473400
2014-09-05,54.11,54.33,54.,54.24,49.071,591900
2014-09-08,54.27,54.33,53.95,54.12,48.9624,312500
2014-09-09,53.99,53.99,53.48,53.5,48.4015,727300
2014-09-10,53.55,53.87,53.3,53.6,48.4919,548300
2014-09-11,53.41,53.67,53.28,53.59,48.4829,340600
2014-09-12,53.42,53.77,53.35,53.65,48.5372,419900
2014-09-15,53.58,53.64,53.36,53.39,48.302,436300
2014-09-16,53.42,53.74,53.31,53.53,48.4286,387800
2014-09-17,53.57,53.93,53.39,53.59,48.4829,350900
2014-09-18,53.72,54.09,53.72,53.83,48.7,552100
2014-09-19,54.11,54.26,53.43,53.56,48.4558,949800
2014-09-22,53.36,53.48,53.12,53.25,48.1753,614900
2014-09-23,53.01,53.24,52.62,52.62,47.6053,534400
2014-09-24,52.59,53.35,52.49,53.26,48.1844,561400
2014-09-25,53.05,53.15,52.57,52.57,47.5601,533200
2014-09-26,52.72,53.09,52.47,52.96,47.9129,442100
2014-09-29,52.51,52.88,52.28,52.64,47.6234,661700
2014-09-30,52.72,52.73,52.34,52.37,47.3792,662900
2014-10-01,52.27,52.28,51.8,51.92,47.0862,1069100
2014-10-02,51.77,52.31,51.61,52.07,47.2223,840200
2014-10-03,52.44,52.77,52.37,52.61,47.712,699500
2014-10-06,52.79,52.85,52.22,52.44,47.5578,602500
2014-10-07,52.13,52.41,51.5,51.5,46.7053,653500
2014-10-08,51.44,52.59,51.26,52.52,47.6304,882700
2014-10-09,52.47,52.51,51.8,51.86,47.0318,930600
2014-10-10,51.86,52.42,51.5,51.5,46.7053,760800
2014-10-13,51.46,51.86,51.11,51.11,46.3516,650300
2014-10-14,51.3,51.87,51.27,51.47,46.6781,618100
2014-10-15,50.71,50.99,49.97,50.63,45.9163,972800
2014-10-16,49.92,50.51,49.88,50.32,45.6352,805500
2014-10-17,50.75,51.44,50.68,51.31,46.533,574300
2014-10-20,51.23,51.69,51.,51.67,46.8595,547800
2014-10-21,51.99,52.89,51.92,52.88,47.9569,596500
2014-10-22,52.98,53.14,52.57,52.61,47.712,598300
2014-10-23,52.11,52.11,49.71,50.57,45.8619,2997700
2014-10-24,50.49,51.47,50.27,51.25,46.4786,1213300
2014-10-27,51.15,51.39,50.94,51.35,46.5693,683800
2014-10-28,51.64,51.86,51.17,51.65,46.8414,1326400
2014-10-29,51.83,52.13,51.6,51.76,46.9411,761700
2014-10-30,51.59,52.48,51.55,52.2,47.3402,652300
2014-10-31,52.94,53.,52.72,52.96,48.0294,745400
2014-11-03,52.91,53.14,52.71,53.03,48.0929,1041600
2014-11-04,52.94,53.37,52.77,53.36,48.3922,615300
2014-11-05,53.64,53.76,53.3,53.75,48.7459,942800
2014-11-06,53.58,53.76,53.13,53.4,48.4284,1013600
2014-11-07,53.23,53.58,53.08,53.46,48.4829,608300
2014-11-10,53.39,53.42,53.,53.09,48.1473,1297400
2014-11-11,53.,53.26,52.91,53.18,48.2289,395200
2014-11-12,52.89,53.33,52.58,53.26,48.3015,678000
2014-11-13,53.43,53.43,53.01,53.28,48.3196,542000
2014-11-14,53.18,53.44,53.,53.26,48.3015,476400
2014-11-17,53.24,53.33,52.94,53.31,48.3468,488600
2014-11-18,53.39,53.73,53.26,53.5,48.5191,445500
2014-11-19,53.54,53.66,53.08,53.24,48.2833,663500
2014-11-20,52.94,53.48,52.82,53.47,48.4919,377200
2014-11-21,53.92,54.15,53.68,53.8,48.7912,617400
2014-11-24,54.02,54.23,53.69,54.13,49.0905,759000
2014-11-25,54.19,54.22,53.75,53.93,48.9091,527700
2014-11-26,53.98,54.06,53.69,53.83,48.8184,493100
2014-11-28,53.93,54.14,53.67,53.75,48.7459,284900
2014-12-01,53.54,53.66,53.28,53.3,48.3378,742900
2014-12-02,53.2,53.46,52.74,53.45,48.4738,1093200
2014-12-03,53.44,53.7,52.74,53.66,48.6642,1635400
2014-12-04,53.66,53.84,53.27,53.46,48.4829,745600
2014-12-05,53.62,54.32,53.62,54.09,49.0542,715800
2014-12-08,54.08,54.69,53.95,54.41,49.3444,906200
2014-12-09,53.77,54.28,53.63,54.21,49.163,526100
2014-12-10,54.01,54.37,53.57,53.61,48.6189,648700
2014-12-11,53.73,54.31,53.61,53.73,48.7277,648400
2014-12-12,53.25,53.51,52.14,52.14,47.2858,599300
2014-12-15,52.42,52.63,51.5,51.72,46.9049,754400
2014-12-16,51.45,52.47,51.28,51.62,46.8142,718800
2014-12-17,51.82,53.1,51.69,53.02,48.0838,981900
2014-12-18,53.62,54.44,53.46,54.44,49.3716,1119900
2014-12-19,54.66,54.66,54.16,54.46,49.3898,1427500
2014-12-22,54.56,55.05,54.4,55.01,49.8886,603500
2014-12-23,55.12,55.74,55.08,55.42,50.2604,445900
2014-12-24,55.48,55.5,54.99,55.18,50.0427,138300
2014-12-26,55.28,55.4,55.14,55.26,50.1153,411000
2014-12-29,55.14,55.88,55.14,55.34,50.1878,265000
2014-12-30,55.13,55.49,54.87,55.04,49.9158,485100
2014-12-31,55.21,55.21,54.14,54.17,49.2404,448900
2015-01-02,54.51,54.6,53.67,54.16,49.2313,617800
2015-01-05,53.74,53.87,53.04,53.19,48.3496,505300
2015-01-06,53.11,53.17,52.36,52.47,47.6951,669000
2015-01-07,51.83,53.06,51.83,52.53,47.7496,1254300
2015-01-08,53.02,53.7,52.88,53.34,48.4859,1059400
2015-01-09,53.4,53.56,52.55,52.57,47.786,537700
2015-01-12,52.69,52.73,51.97,52.1,47.3588,347700
2015-01-13,52.45,52.88,51.45,51.81,47.0951,672700
2015-01-14,51.15,51.7,50.85,51.31,46.6406,591900
2015-01-15,51.31,51.74,50.9,51.,46.3589,505300
2015-01-16,50.89,51.87,50.76,51.85,47.1315,614400
2015-01-20,52.16,52.25,51.11,51.36,46.6861,650200
2015-01-21,51.19,51.75,50.94,51.43,46.7497,467600
2015-01-22,51.71,52.47,51.24,52.27,47.5133,638100
2015-01-23,52.25,52.36,51.74,51.76,47.0497,490500
2015-01-26,51.72,51.93,51.44,51.83,47.1133,711200
2015-01-27,50.93,51.63,50.93,51.32,46.6497,480000
2015-01-28,51.52,51.77,50.32,50.32,45.7407,654000
2015-01-29,50.4,50.93,50.2,50.85,46.2225,667100
2015-01-30,50.39,51.04,49.98,50.07,45.5135,828000
2015-02-02,50.05,51.18,49.83,51.06,46.4134,901800
2015-02-03,50.96,51.35,49.77,50.99,46.3498,1225900
2015-02-04,50.91,52.2,50.82,51.93,47.2042,1398500
2015-02-05,51.52,52.57,51.48,52.52,47.7405,685000
2015-02-06,52.71,53.28,52.55,53.01,48.1859,737500
2015-02-09,52.64,53.06,52.56,52.93,48.1132,718000
2015-02-10,53.37,53.37,52.64,53.01,48.1859,654100
2015-02-11,53.2,53.63,53.02,53.44,48.5768,470700
2015-02-12,53.52,53.85,53.26,53.7,48.8132,521000
2015-02-13,53.62,54.12,53.53,54.05,49.1313,521800
2015-02-17,53.9,54.33,53.69,53.98,49.0677,773900
2015-02-18,53.8,53.85,53.63,53.73,48.8404,644200
2015-02-19,53.64,53.99,53.36,53.83,48.9313,490200
2015-02-20,53.6,54.25,52.98,54.18,49.2495,901500
2015-02-23,54.13,54.13,53.48,53.73,48.8404,613500
2015-02-24,53.67,54.36,53.67,53.86,48.9586,932300
2015-02-25,53.78,53.84,53.39,53.61,48.7313,487800
2015-02-26,53.55,53.73,53.3,53.47,48.6041,594500
2015-02-27,53.45,53.69,53.19,53.25,48.4041,688400
2015-03-02,53.25,54.01,53.13,53.99,49.0768,673600
2015-03-03,53.7,54.07,53.51,53.96,49.0495,1005100
2015-03-04,53.65,53.93,53.12,53.4,48.5405,548900
2015-03-05,53.54,53.71,53.21,53.66,48.7768,451700
2015-03-06,53.54,54.53,53.54,53.79,48.895,700700
2015-03-09,53.76,54.18,53.6,54.08,49.1586,677200
2015-03-10,53.46,53.8,53.21,53.32,48.4677,992900
2015-03-11,53.42,53.63,53.25,53.41,48.5495,556100
2015-03-12,53.71,54.21,53.47,54.18,49.2495,393200
2015-03-13,54.01,54.14,53.12,53.57,48.695,624900
2015-03-16,53.73,54.33,53.6,54.32,49.3767,519000
2015-03-17,54.17,54.57,53.95,54.44,49.4858,522900
2015-03-18,54.17,55.38,54.17,55.24,50.213,1190700
2015-03-19,55.28,55.44,54.48,54.9,49.9039,829700
2015-03-20,55.01,55.76,55.01,55.66,50.5948,1366700
2015-03-23,55.74,56.19,55.51,55.52,50.4675,685700
2015-03-24,55.4,55.59,55.19,55.37,50.3312,677500
2015-03-25,55.37,55.44,54.62,54.67,49.6949,827600
2015-03-26,54.59,54.99,54.38,54.76,49.7767,895200
2015-03-27,54.69,54.83,54.36,54.67,49.6949,638200
2015-03-30,54.86,55.26,54.73,55.22,50.1948,560000
2015-03-31,54.76,55.02,54.44,54.92,50.0445,717300
2015-04-01,54.85,55.04,54.54,54.98,50.0991,577700
2015-04-02,54.95,55.3,54.89,55.11,50.2176,525400
2015-04-06,54.55,55.36,54.51,55.17,50.2723,520600
2015-04-07,55.17,55.31,54.9,55.06,50.172,641300
2015-04-08,55.18,55.6,55.11,55.58,50.6459,450900
2015-04-09,55.58,55.98,55.45,55.93,50.9648,500400
2015-04-10,55.89,55.98,55.64,55.86,50.901,533300
2015-04-13,55.75,56.04,55.71,55.83,50.8737,311200
2015-04-14,55.86,56.27,55.72,56.,51.0286,619900
2015-04-15,56.07,56.72,55.97,56.41,51.4022,548000
2015-04-16,56.31,56.84,56.18,56.68,51.6482,656400
2015-04-17,56.23,56.57,55.97,56.49,51.4751,808800
2015-04-20,56.82,56.88,56.49,56.66,51.63,521900
2015-04-21,55.5,56.59,55.5,56.1,51.1197,752700
2015-04-22,56.19,56.42,55.73,56.38,51.3749,806000
2015-04-23,56.22,56.57,55.7,56.2,51.2108,861800
2015-04-24,56.22,56.33,55.84,56.09,51.1106,536900
2015-04-27,56.21,56.5,55.77,55.87,50.9101,658400
2015-04-28,55.77,56.31,55.62,56.27,51.2746,375700
2015-04-29,55.97,56.8,55.93,56.51,51.4933,550400
2015-04-30,56.24,56.83,56.05,56.11,51.1288,785600
2015-05-01,56.43,56.75,55.89,56.38,51.3749,781000
2015-05-04,56.43,56.9,56.27,56.8,51.7576,450900
2015-05-05,56.68,57.,56.41,56.58,51.5571,590100
2015-05-06,56.84,57.1,56.48,56.84,51.794,634100
2015-05-07,56.81,57.29,56.53,56.98,51.9216,471100
2015-05-08,57.31,57.44,57.09,57.2,52.1221,537000
2015-05-11,57.22,57.49,57.17,57.18,52.1038,497900
2015-05-12,57.02,57.16,56.58,56.67,51.6391,968000
2015-05-13,56.75,56.93,56.57,56.6,51.5753,793800
2015-05-14,56.85,56.94,56.55,56.75,51.712,887900
2015-05-15,56.79,56.94,56.39,56.45,51.4386,785700
2015-05-18,56.51,57.06,56.41,56.95,51.8943,979300
2015-05-19,57.13,57.72,56.99,57.66,52.5412,815800
2015-05-20,57.68,58.03,57.29,57.94,52.7964,700700
2015-05-21,57.82,58.1,57.69,57.87,52.7326,615100
2015-05-22,57.78,58.16,57.65,57.68,52.5595,516500
2015-05-26,57.58,57.74,56.91,56.99,51.9307,466100
2015-05-27,56.98,57.49,56.9,57.37,52.277,368400
2015-05-28,57.34,57.44,57.08,57.44,52.3408,372600
2015-05-29,57.43,57.43,56.77,57.07,52.0036,559300
2015-06-01,57.34,57.34,56.83,56.94,51.8852,427000
2015-06-02,56.9,57.41,56.78,57.22,52.1403,515200
2015-06-03,57.57,57.82,57.35,57.59,52.4774,800700
2015-06-04,57.29,57.53,57.11,57.27,52.1859,533400
2015-06-05,57.65,57.99,57.24,57.52,52.4137,686400
2015-06-08,57.44,57.8,57.27,57.27,52.1859,602800
2015-06-09,57.24,57.69,57.14,57.54,52.4319,663900
2015-06-10,57.86,58.4,57.56,58.,52.851,919100
2015-06-11,58.08,58.42,57.9,58.34,53.1609,1873300
2015-06-12,58.33,58.36,57.93,58.19,53.0242,991600
2015-06-15,57.66,58.16,57.53,57.91,52.769,977700
2015-06-16,57.86,58.46,57.85,58.27,53.0971,430200
2015-06-17,58.51,58.74,58.35,58.43,53.2429,595600
2015-06-18,58.55,59.,58.43,58.94,53.7076,566600
2015-06-19,58.71,58.89,58.53,58.71,53.498,1259600
2015-06-22,59.17,59.22,58.82,59.03,53.7896,575900
2015-06-23,59.18,59.34,58.82,59.06,53.8169,692400
2015-06-24,58.91,59.16,58.68,58.71,53.498,385100
2015-06-25,58.97,59.06,58.58,58.69,53.4798,479200
2015-06-26,58.92,59.17,58.74,59.15,53.899,852800
2015-06-29,58.22,58.75,57.81,57.83,52.6961,738100
2015-06-30,58.49,58.5,57.85,58.22,53.1757,932600
2015-07-01,59.1,59.39,58.7,58.91,53.8059,625500
2015-07-02,58.9,59.19,58.49,58.82,53.7237,558700
2015-07-06,58.19,58.72,58.01,58.57,53.4953,652000
2015-07-07,58.45,58.77,57.83,58.75,53.6597,548400
2015-07-08,58.14,58.38,57.42,57.53,52.5454,607600
2015-07-09,58.19,58.23,57.71,57.77,52.7646,472100
2015-07-10,58.23,58.88,58.06,58.75,53.6597,539300
2015-07-13,59.15,59.33,58.86,59.13,54.0068,642700
2015-07-14,58.99,59.46,58.93,59.44,54.2899,404700
2015-07-15,59.54,60.28,59.28,60.2,54.9841,693500
2015-07-16,60.67,60.95,60.41,60.93,55.6509,536800
2015-07-17,60.83,61.01,60.25,60.32,55.0937,578100
2015-07-20,60.41,60.54,60.18,60.38,55.1485,451300
2015-07-21,60.43,60.84,60.16,60.33,55.1028,455600
2015-07-22,60.33,60.7,60.33,60.52,55.2764,399800
2015-07-23,60.56,60.74,59.91,60.04,54.838,475300
2015-07-24,60.73,62.66,60.3,62.16,56.7743,1644000
2015-07-27,61.72,61.92,60.97,61.21,55.9066,731400
2015-07-28,59.54,60.18,55.62,59.87,54.6827,1226800
2015-07-29,59.87,61.58,59.71,61.47,56.1441,946000
2015-07-30,61.41,61.98,61.02,61.79,56.4363,758800
2015-07-31,61.8,62.18,61.03,61.61,56.2719,803700
2015-08-03,61.71,62.46,61.56,62.32,56.9204,754000
2015-08-04,62.4,62.63,62.19,62.34,56.9387,500900
2015-08-05,62.66,62.95,62.44,62.69,57.2584,477100
2015-08-06,62.74,62.87,61.87,62.18,56.7925,537500
2015-08-07,62.03,62.36,61.45,61.97,56.6007,713100
2015-08-10,62.42,63.21,62.42,63.12,57.6511,573700
2015-08-11,62.74,63.26,62.66,62.86,57.4136,526200
2015-08-12,62.41,62.61,61.54,62.47,57.0574,460000
2015-08-13,61.98,62.72,60.96,62.2,56.8108,1090600
2015-08-14,62.2,62.73,62.1,62.5,57.0848,614600
2015-08-17,62.21,62.71,61.58,62.71,57.2766,482500
2015-08-18,62.7,62.88,62.45,62.63,57.2036,480100
2015-08-19,62.37,62.74,61.85,62.52,57.1031,543700
2015-08-20,62.16,62.19,61.12,61.13,55.8335,638500
2015-08-21,60.61,60.77,59.34,59.35,54.2077,906200
2015-08-24,56.39,58.23,55.99,56.43,51.5407,1800400
2015-08-25,57.69,57.8,55.59,55.62,50.8009,1359700
2015-08-26,57.,57.79,56.38,57.55,52.5637,1191500
2015-08-27,58.37,59.22,57.85,58.82,53.7237,1021600
2015-08-28,58.58,59.7,58.43,58.92,53.815,801100
2015-08-31,58.59,58.85,58.31,58.46,53.3949,773400
2015-09-01,57.31,57.81,56.46,56.67,51.7599,734800
2015-09-02,57.3,57.45,56.68,57.43,52.4541,477000
2015-09-03,57.57,58.2,57.25,57.68,52.6824,354800
2015-09-04,56.98,57.39,56.6,56.9,51.97,853300
2015-09-08,57.85,57.9,57.02,57.79,52.7829,991500
2015-09-09,58.46,58.67,57.01,57.13,52.1801,641200
2015-09-10,56.89,57.63,56.76,57.2,52.244,660500
2015-09-11,56.95,57.64,56.71,57.62,52.6276,443400
2015-09-14,57.65,57.65,57.21,57.35,52.381,407400
2015-09-15,57.41,58.32,57.41,58.25,53.2031,563700
2015-09-16,58.24,58.67,58.12,58.56,53.4862,586300
2015-09-17,58.58,58.78,57.65,57.75,52.7464,749100
2015-09-18,57.01,57.26,56.42,56.66,51.7508,2821000
2015-09-21,56.9,57.7,56.83,57.51,52.5272,743900
2015-09-22,56.77,56.99,56.41,56.74,51.8239,479000
2015-09-23,56.77,57.15,56.62,56.89,51.9609,529800
2015-09-24,56.66,57.,56.27,56.85,51.9244,517700
2015-09-25,57.49,57.79,57.11,57.39,52.4176,602700
2015-09-28,57.01,57.08,56.14,56.24,51.3672,527500
2015-09-29,56.42,56.79,56.14,56.67,51.7599,615000
2015-09-30,57.15,57.33,56.19,56.4,51.6364,1140400
2015-10-01,56.5,56.68,55.91,56.4,51.6364,899700
2015-10-02,55.01,56.51,55.01,56.51,51.7371,920200
2015-10-05,56.83,57.5,56.68,57.28,52.442,665200
2015-10-06,57.17,57.49,56.86,57.05,52.2315,736200
2015-10-07,57.36,57.79,57.07,57.64,52.7716,585500
2015-10-08,57.5,58.04,57.43,57.9,53.0097,651100
2015-10-09,57.94,58.19,57.63,57.9,53.0097,501300
2015-10-12,57.9,58.13,57.8,58.05,53.147,365700
2015-10-13,57.82,58.06,57.35,57.41,52.561,383800
2015-10-14,57.36,58.46,56.65,56.69,51.9019,759800
2015-10-15,57.1,57.54,56.5,57.54,52.6801,754300
2015-10-16,57.87,58.3,57.57,58.08,53.1745,543400
2015-10-19,57.87,58.28,56.71,57.96,53.0646,375100
