date,open,high,low,close,adjusted_close,volume
2015-02-11,57.5,57.5,56.44,56.77,41.1989,4219447
2015-02-12,56.96,58.79,56.93,58.72,42.614,5048436
2015-02-13,58.98,60.96,58.9,60.43,43.855,9508441
2015-02-17,60.34,61.59,59.72,60.43,43.855,7741821
2015-02-18,60.33,60.86,59.855,60.56,43.9493,3891815
2015-02-19,60.5,60.89,60.35,60.47,43.884,2725969
2015-02-20,60.63,60.75,60.03,60.35,43.7969,2541021
2015-02-23,59.35,59.52,58.265,58.71,42.6068,5363373
2015-02-24,57.,57.3,55.955,56.15,40.7489,9103862
2015-02-25,55.33,56.4,54.5,56.3,40.8578,9450211
2015-02-26,55.89,57.4,55.89,56.7,41.1481,6397580
2015-02-27,56.49,57.24,56.34,56.9,41.2932,4253458
2015-03-02,56.65,57.49,56.22,57.09,41.4311,4085293
2015-03-03,57.4,58.27,57.14,57.24,41.54,4361573
2015-03-04,56.54,57.02,55.14,57.,41.3658,6297936
2015-03-05,56.94,57.2,55.9,56.36,40.9013,4205884
2015-03-06,56.04,56.31,55.03,55.09,39.9797,5353066
2015-03-09,55.13,55.39,53.25,53.79,39.0362,7622448
2015-03-10,52.6,53.06,52.2605,52.52,38.1146,7897265
2015-03-11,52.67,52.95,51.24,51.42,37.3163,7274492
2015-03-12,51.58,52.,51.29,51.92,37.6792,8261388
2015-03-13,51.76,52.5,51.51,52.37,38.0057,5213861
2015-03-16,52.17,53.99,51.34,52.91,38.3976,7822730
2015-03-17,53.56,54.29,53.1725,53.34,38.7097,5219972
2015-03-18,52.82,54.95,52.5,54.8,39.7692,6537399
2015-03-19,54.33,56.23,54.25,56.18,41.2601,8326777
2015-03-20,56.77,56.99,55.8,56.04,41.1573,6378729
2015-03-23,55.99,57.37,55.3,55.98,41.1132,4337018
2015-03-24,55.89,56.44,55.43,55.69,40.9002,5823262
2015-03-25,55.9,55.9357,55.03,55.13,40.489,3465604
2015-03-26,55.17,55.34,54.6,54.69,40.1658,3459402
2015-03-27,55.02,55.27,54.5,54.75,40.2099,3057647
2015-03-30,55.01,55.55,53.98,55.29,40.6065,3307388
2015-03-31,55.21,56.54,54.9,55.04,40.4229,5096760
2015-04-01,55.28,55.65,54.07,54.97,40.3715,4879681
2015-04-02,55.1,56.44,54.72,56.17,41.2528,3518145
2015-04-06,56.11,57.16,55.64,56.85,41.7522,2851059
2015-04-07,56.72,56.92,55.97,56.01,41.1353,2681622
2015-04-08,56.8,57.6,55.75,56.93,41.8109,6103470
2015-04-09,57.61,59.9,57.6,59.56,43.7425,10934840
2015-04-10,59.4,59.43,58.67,59.29,43.5442,5728347
2015-04-13,58.93,59.,57.76,58.05,42.6335,4253267
2015-04-14,56.03,56.5,55.22,55.8,40.981,8293344
2015-04-15,55.66,57.3,55.04,56.77,41.6934,6781680
2015-04-16,56.75,57.15,56.01,56.22,41.2895,4769067
2015-04-17,55.68,56.45,54.6539,55.16,40.511,5899569
2015-04-20,55.6,57.25,55.54,56.34,41.3776,5629623
2015-04-21,56.47,56.65,55.06,55.44,40.7166,6059279
2015-04-22,55.55,56.64,55.24,56.39,41.4143,4775653
2015-04-23,54.79,55.82,53.99,55.12,40.4816,8784557
2015-04-24,55.62,56.39,55.185,55.25,40.5771,4236391
2015-04-27,55.5,55.7,54.25,54.49,40.0189,3897833
2015-04-28,54.54,55.79,54.51,55.39,40.6799,6178402
2015-04-29,53.5,53.51,52.01,52.9,38.8512,10481860
2015-04-30,52.81,53.34,52.53,52.88,38.8365,5489924
2015-05-01,53.29,53.43,52.72,52.86,38.8218,4308075
2015-05-04,53.47,54.727,53.33,53.48,39.2772,7255416
2015-05-05,53.46,53.83,52.51,53.07,38.976,4373795
2015-05-06,53.42,53.49,51.65,52.15,38.3004,5020859
2015-05-07,52.2,53.07,52.06,52.17,38.3151,4226672
2015-05-08,52.87,53.,52.12,52.74,38.7337,3470320
2015-05-11,52.64,52.689,51.84,51.85,38.08,3491826
2015-05-12,51.71,52.56,51.31,52.09,38.2563,3242713
2015-05-13,52.28,52.89,51.79,52.04,38.2196,4235476
2015-05-14,52.42,52.44,51.43,51.54,37.8524,3312975
2015-05-15,51.51,51.8,50.86,50.97,37.4337,4267788
2015-05-18,50.37,50.99,50.31,50.66,37.2061,5279907
2015-05-19,50.64,50.76,50.12,50.46,37.0592,3241859
2015-05-20,50.69,52.115,50.6,51.73,37.9919,4801397
2015-05-21,51.85,52.75,51.81,52.54,38.5868,3727283
2015-05-22,52.6,52.68,51.88,51.95,38.1535,3492015
2015-05-26,51.58,51.64,49.57,49.93,36.6699,8378708
2015-05-27,50.14,50.69,49.64,50.55,37.1253,5025095
2015-05-28,50.51,51.3,50.22,51.05,37.4925,4301631
2015-05-29,51.31,51.52,50.74,50.83,37.3309,7359821
2015-06-01,50.18,50.18,49.68,49.95,36.6846,5866698
2015-06-02,49.95,51.118,49.8,50.95,37.4191,4220893
2015-06-03,51.,52.68,51.,52.5,38.5574,7871505
2015-06-04,53.35,55.36,53.1,54.99,40.3861,13095560
2015-06-05,54.94,55.23,54.14,55.,40.3935,8010874
2015-06-08,53.19,53.26,52.14,52.21,38.3444,6633749
2015-06-09,51.92,52.54,51.64,51.93,38.1388,5128270
2015-06-10,52.35,52.45,51.75,52.22,38.3518,3411870
2015-06-11,52.33,53.41,51.76,53.3,39.145,4143661
2015-06-12,52.89,52.95,52.01,52.24,38.3665,3150695
2015-06-15,51.98,52.53,51.8,52.01,38.1975,3068168
2015-06-16,51.93,52.92,51.83,52.25,38.3738,3191165
2015-06-17,52.72,53.2298,52.45,53.14,39.0275,4673106
2015-06-18,52.63,54.5,52.63,54.36,40.4178,8197994
2015-06-19,53.97,54.25,53.05,53.06,39.4513,4910145
2015-06-22,53.56,53.56,52.35,52.83,39.2802,3294618
2015-06-23,52.73,53.,51.91,52.81,39.2654,3157796
2015-06-24,52.82,53.04,51.81,51.9,38.5888,3958274
2015-06-25,52.13,52.26,51.493,51.58,38.3508,2952968
2015-06-26,51.41,51.48,50.82,51.2,38.0683,3997446
2015-06-29,50.13,50.91,49.94,50.14,37.2802,4339885
2015-06-30,51.27,53.03,51.22,52.57,39.0869,8661651
2015-07-01,54.41,54.7,53.71,54.18,40.284,19237090
2015-07-02,54.87,55.25,53.6,53.82,40.0163,5828525
2015-07-06,53.08,54.79,53.,54.49,40.5145,6320060
2015-07-07,54.5,56.92,54.05,56.59,42.0759,9566040
2015-07-08,55.58,56.23,53.3601,53.8,40.0015,5994543
2015-07-09,54.84,55.47,54.04,54.38,40.4327,4322241
2015-07-10,55.48,55.56,54.48,54.84,40.7747,2670086
2015-07-13,56.53,57.77,56.26,57.23,42.5517,11034190
2015-07-14,57.16,57.2,55.4,55.47,41.2431,10059950
2015-07-15,55.42,55.47,53.76,54.45,40.4848,6834557
2015-07-16,54.8,55.1399,54.28,54.92,40.8342,3426601
2015-07-17,54.87,54.92,54.13,54.27,40.3509,2562316
2015-07-20,54.37,55.19,53.86,54.63,40.6186,3138499
2015-07-21,54.62,55.35,54.4479,54.83,40.7673,2793629
2015-07-22,54.09,55.3,53.85,54.96,40.8639,5285986
2015-07-23,57.41,57.5,54.72,55.73,41.4365,7763239
2015-07-24,55.99,56.,54.57,54.81,40.7524,3408290
2015-07-27,53.78,54.49,53.36,53.59,39.8453,5279747
2015-07-28,54.,54.83,53.85,54.14,40.2543,5003313
2015-07-29,54.35,54.99,53.99,54.27,40.3509,4130245
2015-07-30,54.81,56.42,54.56,56.01,41.6446,6933673
2015-07-31,56.2,56.62,55.72,56.04,41.667,3566903
2015-08-03,55.84,56.02,55.08,55.25,41.0796,3485117
2015-08-04,55.53,56.0998,54.65,55.,40.8937,4795438
2015-08-05,55.78,56.69,55.6057,55.97,41.6149,3903348
2015-08-06,55.67,56.5,55.17,56.03,41.6595,3511453
2015-08-07,56.25,57.48,56.06,56.8,42.232,3916548
2015-08-10,57.36,57.38,56.41,56.75,42.1949,5160796
2015-08-11,55.99,55.99,54.04,54.36,40.4178,5729291
2015-08-12,53.29,53.57,52.07,53.48,39.7635,5918851
2015-08-13,53.7,53.82,53.1,53.12,39.4959,3736824
2015-08-14,53.28,53.71,52.3,52.41,38.968,4339001
2015-08-17,51.9,52.47,51.72,52.19,38.8044,4183033
2015-08-18,52.,52.16,51.57,51.82,38.5293,3121431
2015-08-19,51.51,51.59,50.49,50.69,37.6891,5025461
2015-08-20,50.,50.35,48.89,48.9,36.3582,6888107
2015-08-21,48.03,48.87,47.135,47.99,35.6816,8987881
2015-08-24,43.11,48.09,40.,46.05,34.2392,8055161
2015-08-25,48.05,48.06,44.72,44.73,33.2577,6298175
2015-08-26,45.53,45.86,43.7,45.18,33.5923,8633869
2015-08-27,46.1,47.43,46.1,47.26,35.1388,10082380
2015-08-28,46.65,47.56,46.62,47.36,35.2132,2980142
2015-08-31,46.75,47.05,46.02,46.23,34.373,3911259
2015-09-01,45.12,46.09,44.647,45.33,33.7038,6086878
2015-09-02,45.87,46.06,45.16,45.89,34.1202,5314406
2015-09-03,46.16,48.03,46.07,47.67,35.4437,6828579
2015-09-04,46.88,48.4,46.62,47.57,35.3693,4514622
2015-09-08,48.51,48.86,47.59,48.48,36.0459,4652774
2015-09-09,49.,49.35,47.79,47.88,35.5998,4089009
2015-09-10,47.29,47.74,45.86,46.54,34.6035,7951853
2015-09-11,46.2,47.0999,46.14,46.88,34.8563,3251996
2015-09-14,46.91,46.954,46.1,46.72,34.7373,4167808
2015-09-15,46.84,47.58,46.35,47.48,35.3024,3964242
2015-09-16,47.92,48.87,47.64,48.71,36.2169,6026322
2015-09-17,48.7,48.71,47.63,47.65,35.4288,5844264
2015-09-18,46.49,46.78,45.06,45.26,34.1172,6609656
2015-09-21,45.24,45.61,44.43,44.67,33.6724,4558800
2015-09-22,43.71,43.75,43.,43.42,32.7302,6520326
2015-09-23,43.18,43.39,41.46,41.77,31.4864,7778541
2015-09-24,41.64,42.27,41.51,41.9,31.5844,5585778
2015-09-25,42.35,42.37,41.4,41.65,31.396,4371800
2015-09-28,41.47,41.62,40.11,40.26,30.3482,4590074
2015-09-29,39.47,40.1599,37.685,37.81,28.5013,10730880
2015-09-30,38.27,39.09,37.4,37.97,28.622,9426652
2015-10-01,38.37,38.4899,36.53,36.98,27.8757,7575539
2015-10-02,38.5,41.25,37.94,40.87,30.808,17678449
2015-10-05,41.33,44.88,41.255,43.89,33.0845,17995211
2015-10-06,43.72,45.065,42.88,44.88,33.8307,10385010
2015-10-07,45.5,46.63,44.71,45.82,34.5393,9398733
2015-10-08,45.24,47.42,45.14,47.09,35.4966,6018617
2015-10-09,46.57,47.34,46.07,46.98,35.4137,6336499
2015-10-12,46.98,47.82,45.74,46.13,34.773,5769777
2015-10-13,46.1,47.81,46.,46.95,35.3911,6386592
2015-10-14,46.76,48.48,46.73,48.08,36.2429,7741736
2015-10-15,49.9,50.5,48.82,49.46,37.2832,8558149
2015-10-16,47.4,50.33,47.25,49.72,37.4792,9534490
2015-10-19,48.86,48.99,46.735,47.54,35.8359,9679018
2015-10-20,47.55,48.07,46.87,47.32,35.67,4768431
2015-10-21,46.98,47.51,46.11,46.84,35.3082,5900424
2015-10-22,48.32,48.6,45.95,46.6,35.1273,9274982
2015-10-23,47.24,49.54,46.93,49.19,37.0796,7473278
2015-10-26,49.2,49.41,48.25,48.83,36.8083,4084668
2015-10-27,47.91,48.82,47.15,47.54,35.8359,4993733
2015-10-28,47.95,48.68,47.41,48.44,36.5143,3076286
2015-10-29,49.,49.69,48.26,48.85,36.8233,3844561
2015-10-30,48.93,49.78,48.78,49.51,37.3209,4156688
2015-11-02,49.75,51.64,49.7,50.61,38.15,5298185
2015-11-03,49.89,51.49,49.7,50.91,38.3762,4598902
2015-11-04,51.69,52.14,49.28,49.69,37.4565,6499159
2015-11-05,49.63,50.46,49.2,49.55,37.351,3674314
2015-11-06,49.31,49.88,49.,49.78,37.5244,2935647
2015-11-09,48.8,48.9,46.15,46.61,35.1348,7665342
2015-11-10,46.32,46.94,45.77,46.93,35.376,3974971
2015-11-11,47.07,47.1,46.18,46.49,35.0444,3275800
2015-11-12,46.1,47.38,45.7,46.03,34.6976,2935585
2015-11-13,45.81,46.4,45.24,45.69,34.4413,2896556
2015-11-16,45.58,46.2,44.83,46.02,34.6901,3140117
2015-11-17,46.2,46.36,45.06,45.35,34.185,5166038
2015-11-18,45.37,46.06,44.53,45.99,34.6675,4393425
2015-11-19,45.96,46.27,45.47,46.07,34.7278,3150739
2015-11-20,46.18,46.33,44.6,45.08,33.9815,5739698
2015-11-23,44.88,46.,44.88,45.19,34.0644,8028506
2015-11-24,44.98,45.27,44.39,44.9,33.8458,7365452
2015-11-25,45.17,45.23,44.41,44.82,33.7855,4180941
2015-11-27,44.54,44.62,43.65,44.32,33.4086,2493641
2015-11-30,44.43,45.038,43.95,44.06,33.2126,5941177
2015-12-01,44.5,44.96,43.61,44.8,33.7704,6002922
2015-12-02,44.53,46.22,44.36,45.18,34.0569,5707895
2015-12-03,45.45,45.5,43.13,43.54,32.8206,4206860
2015-12-04,43.53,44.02,42.8,43.69,32.9337,4565781
2015-12-07,43.46,43.69,42.83,43.12,32.504,4632904
2015-12-08,42.45,42.82,41.56,42.55,32.0744,3418098
2015-12-09,43.35,45.25,43.1,43.7,32.9413,7648393
2015-12-10,43.85,44.35,42.51,42.8,32.2628,6189004
2015-12-11,42.04,42.22,41.03,41.26,31.102,5525288
2015-12-14,41.02,42.02,40.215,40.42,30.4688,6339549
2015-12-15,40.93,42.21,40.69,41.49,31.2753,5700757
2015-12-16,42.,43.65,41.67,43.4,32.7151,5578175
2015-12-17,43.72,43.91,41.8,41.82,31.5241,4816064
2015-12-18,41.21,42.179,41.16,41.53,31.7998,5551386
2015-12-21,41.83,42.45,41.45,42.04,32.1903,3837161
2015-12-22,42.15,43.165,41.91,42.93,32.8717,4937166
2015-12-23,43.39,44.9,43.26,44.51,34.0816,5807354
2015-12-24,44.33,44.71,43.51,44.36,33.9667,2251434
2015-12-28,43.81,44.2899,43.2,44.12,33.7829,3346526
2015-12-29,44.44,44.995,43.98,44.38,33.982,3096802
2015-12-30,44.28,44.48,43.765,43.99,33.6834,2297078
2015-12-31,43.65,44.25,43.51,43.84,33.5685,2971121
2016-01-04,42.8,43.4,41.45,43.4,33.2316,6463937
2016-01-05,43.64,44.85,43.39,44.04,33.7217,5243220
2016-01-06,43.1,43.35,42.07,42.69,32.688,5008378
2016-01-07,41.28,41.35,38.75,38.78,29.6941,13427640
2016-01-08,39.3,40.6,38.91,39.01,29.8702,6677566
2016-01-11,39.59,40.41,38.56,38.99,29.8549,5969278
2016-01-12,39.31,40.,38.1601,38.91,29.7936,6085228
2016-01-13,39.15,39.4,36.73,36.97,28.3081,5755648
2016-01-14,37.3,37.81,35.97,37.45,28.6757,7354094
2016-01-15,37.47,39.45,37.14,38.72,29.6481,10745490
2016-01-19,39.54,39.59,37.67,38.43,29.4261,5293145
2016-01-20,37.59,37.69,34.88,37.21,28.4919,7466149
2016-01-21,37.07,37.9,36.3,37.64,28.8212,4490561
2016-01-22,39.26,39.68,38.38,39.03,29.8855,7328397
2016-01-25,39.02,40.13,38.92,39.11,29.9467,5972255
2016-01-26,39.13,41.08,38.32,40.87,31.2944,6414807
2016-01-27,41.01,42.37,40.63,41.59,31.8457,9545037
2016-01-28,42.46,43.87,42.01,42.79,32.7645,7994163
2016-01-29,43.,45.11,42.94,45.1,34.5333,8823459
2016-02-01,44.78,44.91,43.55,44.63,34.1734,6181161
2016-02-02,44.,44.,41.705,42.2,32.3128,8301805
2016-02-03,42.41,42.855,40.67,42.56,32.5884,6813703
2016-02-04,42.4,43.48,41.82,42.68,32.6803,4476398
2016-02-05,42.48,42.49,40.9,41.98,32.1443,5094487
2016-02-08,41.32,41.32,39.29,40.53,31.034,5421646
2016-02-09,39.81,40.63,39.02,39.58,30.3066,5411145
2016-02-10,39.96,41.27,39.47,40.13,30.7278,6506446
2016-02-11,39.2,41.015,39.17,40.25,30.8197,5466653
2016-02-12,41.28,44.34,41.25,44.09,33.76,7696703
2016-02-16,44.81,45.98,43.9369,45.82,35.0846,6315739
2016-02-17,46.1,46.66,45.38,46.32,35.4675,5866073
2016-02-18,46.44,46.71,45.25,46.02,35.2378,4803494
2016-02-19,45.39,46.,45.17,45.86,35.1153,4025414
2016-02-22,46.97,48.28,46.97,47.51,36.3787,5381104
2016-02-23,47.07,47.85,46.43,47.23,36.1643,4063202
2016-02-24,46.4,47.15,45.36,46.92,35.9269,4291024
2016-02-25,46.9,47.45,46.1,47.44,36.3251,3104220
2016-02-26,47.9,48.4,47.65,47.92,36.6926,4756058
2016-02-29,47.91,48.59,47.6,48.28,36.9683,4780206
2016-03-01,49.02,51.75,48.82,50.7,38.8213,10032560
2016-03-02,50.55,51.14,50.17,51.04,39.0816,5616916
2016-03-03,50.98,53.25,50.82,52.6,40.2761,9082652
2016-03-04,52.53,52.59,50.85,51.8,39.6635,6808321
2016-03-07,50.72,51.7194,50.46,50.83,38.9208,5109033
2016-03-08,50.29,50.4,48.75,48.97,37.4966,4313186
2016-03-09,49.4,50.45,49.23,50.07,38.3389,3537390
2016-03-10,51.22,51.32,50.02,50.6,38.7447,4829321
2016-03-11,51.24,51.96,50.888,51.58,39.4951,5175217
2016-03-14,51.6,52.84,51.5,52.34,40.077,4425734
2016-03-15,52.76,52.95,51.2901,51.94,39.7707,4034345
2016-03-16,51.82,53.48,51.6232,53.35,40.8504,5043040
2016-03-17,53.44,54.52,53.25,54.09,41.417,5534929
2016-03-18,54.76,54.8,53.34,53.62,41.611,7248948
2016-03-21,53.32,53.49,52.22,53.27,41.3394,4361748
2016-03-22,52.78,54.06,52.78,53.28,41.3472,3545036
2016-03-23,53.07,53.07,52.02,52.38,40.6487,2949254
2016-03-24,51.75,52.5,50.96,52.47,40.7186,4955634
2016-03-28,52.47,52.61,51.24,51.94,40.3073,3312145
2016-03-29,52.49,53.05,51.78,52.53,40.7651,4472092
2016-03-30,53.1,53.69,51.74,52.23,40.5323,3640245
2016-03-31,52.14,52.25,51.33,51.68,40.1055,4371124
2016-04-01,50.87,51.94,49.59,51.72,40.1366,4988353
2016-04-04,51.5,51.81,50.47,50.51,39.1976,4996503
2016-04-05,49.99,50.4,49.6,49.95,38.763,4251966
2016-04-06,49.96,49.99,48.57,49.78,38.631,4547246
2016-04-07,50.33,51.17,49.73,50.22,38.9725,8948243
2016-04-08,50.9,50.9,49.222,49.48,38.3982,3770886
2016-04-11,49.86,50.21,49.27,49.31,38.2663,3093859
2016-04-12,49.31,49.87,49.03,49.53,38.437,2878708
2016-04-13,50.04,51.16,49.64,50.98,39.5623,4019620
2016-04-14,51.61,51.75,50.47,50.7,39.345,3263056
2016-04-15,50.5,51.1,50.12,50.94,39.5312,2858881
2016-04-18,50.67,51.32,50.33,51.16,39.702,3447107
2016-04-19,51.33,53.31,51.24,52.5,40.7419,7144266
2016-04-20,53.02,53.21,51.68,52.18,40.4935,7144246
2016-04-21,47.95,48.1,46.01,47.39,36.7763,21186391
2016-04-22,47.12,48.24,46.6,46.87,36.3728,7253325
2016-04-25,46.74,46.85,45.67,45.82,35.5579,5139218
2016-04-26,45.94,46.1,45.29,46.1,35.7752,3431639
2016-04-27,46.,46.43,45.58,45.67,35.4415,3633250
2016-04-28,45.45,46.74,45.4,45.86,35.589,3638958
2016-04-29,45.82,46.19,44.96,45.15,35.038,4755152
2016-05-02,46.43,47.39,46.31,46.75,36.2797,4468476
2016-05-03,46.26,46.26,45.3788,45.77,35.5191,3376991
2016-05-04,45.23,45.61,44.88,45.21,35.0846,4500801
2016-05-05,45.5,45.5,44.26,44.45,34.4948,4522697
2016-05-06,44.45,45.54,44.37,45.49,35.3019,3544365
2016-05-09,45.35,45.72,44.4188,44.95,34.8828,3706189
2016-05-10,45.17,46.27,45.11,46.12,35.7908,2422987
2016-05-11,45.97,46.05,45.35,45.46,35.2786,2271080
2016-05-12,45.72,45.84,44.93,45.64,35.4183,2749982
2016-05-13,45.25,45.76,44.88,44.89,34.8362,2379401
2016-05-16,44.92,45.99,44.86,45.58,35.3717,3200972
2016-05-17,45.51,46.2,45.16,45.42,35.2475,2457839
2016-05-18,45.15,45.76,44.58,44.84,34.7974,2470360
2016-05-19,44.73,44.86,44.07,44.32,34.3939,3532028
2016-05-20,44.71,45.26,44.5,44.99,34.9138,2490378
2016-05-23,45.01,45.47,44.99,45.05,34.9604,3321918
2016-05-24,45.5,45.9,45.3,45.55,35.3484,3255844
2016-05-25,45.74,46.56,45.65,46.3,35.9304,5251801
2016-05-26,46.42,46.52,44.9,45.42,35.2475,3183031
2016-05-27,45.49,46.48,45.27,46.19,35.8451,3527932
2016-05-31,46.37,46.67,45.96,46.24,35.8839,3296484
2016-06-01,45.08,46.53,45.08,46.36,35.977,2810383
2016-06-02,46.19,46.94,46.13,46.77,36.2952,3565949
2016-06-03,46.72,46.97,45.89,46.75,36.2797,4054041
2016-06-06,46.31,46.75,45.86,46.61,36.171,3829132
2016-06-07,46.55,47.73,46.5,47.38,36.7686,4238717
2016-06-08,47.67,48.19,47.15,47.6,36.9393,3399075
2016-06-09,47.41,47.73,47.05,47.27,36.6832,2197782
2016-06-10,46.52,46.69,46.11,46.25,35.8916,3827881
2016-06-13,45.99,46.79,45.8,46.01,35.7054,3443507
2016-06-14,45.78,46.94,45.5,46.9,36.3961,4330504
2016-06-15,46.97,47.56,46.68,46.96,36.4426,3384112
2016-06-16,46.5,46.6599,46.045,46.48,36.0701,3346875
2016-06-17,46.71,47.189,46.55,46.96,36.4426,3391987
2016-06-20,46.72,46.96,44.22,44.31,34.9216,6569682
2016-06-21,44.42,45.2957,43.88,45.19,35.6151,3677286
2016-06-22,45.4,45.57,44.78,44.93,35.4102,3354765
2016-06-23,45.47,46.17,45.45,46.16,36.3796,3965208
2016-06-24,44.28,44.83,43.1975,43.31,34.1334,5288800
2016-06-27,42.84,42.89,41.45,41.82,32.9591,5194117
2016-06-28,42.68,42.94,42.02,42.49,33.4872,3712838
2016-06-29,43.08,43.9,42.76,43.63,34.3856,3725457
2016-06-30,43.95,43.95,42.57,43.49,34.2753,3913247
2016-07-01,43.6,44.34,43.5,43.71,34.4487,2519583
2016-07-05,43.4,43.4,42.57,42.8,33.7315,2958988
2016-07-06,42.52,43.64,42.29,43.6,34.362,3818108
2016-07-07,43.68,44.2,43.17,43.56,34.3305,2495327
2016-07-08,43.95,44.37,43.51,44.13,34.7797,2959620
2016-07-11,45.,46.5293,44.75,45.92,36.1904,6607486
2016-07-12,46.42,46.7946,46.2,46.53,36.6712,5416927
2016-07-13,46.46,46.47,45.39,45.83,36.1195,3803257
2016-07-14,46.09,46.14,45.51,46.01,36.2614,2845477
2016-07-15,46.05,46.6,45.82,46.18,36.3953,2537222
2016-07-18,46.6,47.1,45.88,46.94,36.9943,4358719
2016-07-19,46.56,46.67,45.945,46.34,36.5214,3600216
2016-07-20,46.42,46.99,46.25,46.96,37.0101,2738147
2016-07-21,46.96,47.32,46.465,46.71,36.813,1982020
2016-07-22,46.71,47.47,46.675,47.32,37.2938,4444941
2016-07-25,47.58,48.5,47.57,47.8,37.6721,6055181
2016-07-26,49.27,50.9,49.27,50.62,39.8946,10343580
2016-07-27,50.35,50.8,49.42,50.19,39.5557,4656813
2016-07-28,50.01,50.96,49.87,50.77,40.0128,3567683
2016-07-29,49.64,51.23,49.47,50.65,39.9182,4929555
2016-08-01,50.52,50.74,49.6601,50.24,39.5951,2978820
2016-08-02,50.2,50.235,49.51,49.78,39.2326,3030982
2016-08-03,49.5,50.09,49.09,49.97,39.3823,2299575
2016-08-04,50.24,50.97,49.8,50.19,39.5557,3278127
2016-08-05,50.39,50.67,49.76,49.87,39.3035,3198612
2016-08-08,50.23,50.985,50.13,50.96,40.1625,4681906
2016-08-09,51.,51.86,50.64,51.84,40.8561,5591831
2016-08-10,51.99,52.38,51.34,51.72,40.7615,3267933
2016-08-11,51.86,52.56,51.73,52.08,41.0452,3008840
2016-08-12,52.02,52.17,51.62,51.8,40.8246,2331606
2016-08-15,52.19,52.8499,52.16,52.56,41.4235,2923306
2016-08-16,52.51,52.59,52.06,52.36,41.2659,1940506
2016-08-17,52.54,52.65,52.04,52.49,41.3684,2154011
2016-08-18,52.47,52.69,52.05,52.12,41.0768,3348855
2016-08-19,51.72,52.38,51.2875,52.21,41.1477,4979992
2016-08-22,52.21,52.635,51.92,52.58,41.4393,3334815
2016-08-23,52.74,53.,52.19,52.22,41.1556,3366393
2016-08-24,52.22,52.4,50.17,50.36,39.6897,5748050
2016-08-25,50.2,51.24,50.12,50.76,40.0049,3619513
2016-08-26,50.79,50.95,49.89,50.33,39.666,3395647
2016-08-29,50.42,51.09,50.04,50.9,40.1153,2731117
2016-08-30,51.1,51.11,50.69,50.96,40.1625,2267833
2016-08-31,50.77,50.88,50.075,50.21,39.5715,2990126
2016-09-01,51.97,53.99,51.88,53.81,42.4087,10427080
2016-09-02,53.89,54.6999,53.4499,53.93,42.5033,6400832
2016-09-06,54.07,54.76,54.,54.73,43.1338,4067263
2016-09-07,54.89,55.47,54.84,55.05,43.386,3879160
2016-09-08,55.9,55.99,55.51,55.68,43.8825,3854099
2016-09-09,55.5,56.175,55.315,55.64,43.8509,5488153
2016-09-12,55.,57.15,54.84,56.89,44.8361,5663919
2016-09-13,56.45,57.19,55.88,56.54,44.5603,4653188
2016-09-14,57.47,58.35,57.11,58.31,45.9552,7927662
2016-09-15,58.22,58.56,57.78,58.43,46.0498,5352349
2016-09-16,58.26,58.65,58.01,58.31,45.9552,4091165
2016-09-19,58.39,58.4,56.91,57.33,45.1829,5460340
2016-09-20,56.61,56.98,55.83,56.28,44.9195,3983742
2016-09-21,56.49,56.93,56.12,56.76,45.3026,3707421
2016-09-22,56.94,57.44,56.73,57.17,45.6298,3356595
2016-09-23,56.72,57.4301,55.93,57.38,45.7974,3643534
2016-09-26,56.83,56.87,56.07,56.46,45.0631,2782103
2016-09-27,56.5,57.33,56.31,56.89,45.4063,2239414
2016-09-28,57.03,57.505,56.28,57.48,45.8773,3187334
2016-09-29,57.51,58.11,56.66,56.93,45.4383,3192133
2016-09-30,56.75,57.87,56.31,57.54,45.9251,3827774
2016-10-03,59.1,59.5,58.43,58.87,46.9867,5138639
2016-10-04,59.81,59.81,58.36,58.81,46.9388,4675857
2016-10-05,58.86,59.5,58.81,58.87,46.9867,3741052
2016-10-06,58.62,59.25,58.48,58.8,46.9308,3188754
2016-10-07,58.33,58.84,58.,58.38,46.5956,3090929
2016-10-10,58.59,59.34,58.37,59.07,47.1463,2669298
2016-10-11,59.43,60.,58.77,58.96,47.0585,4038386
2016-10-12,58.76,59.13,58.48,58.76,46.8989,1951385
2016-10-13,58.17,58.28,57.17,58.09,46.3641,2702134
2016-10-14,58.52,58.75,56.73,57.73,46.0768,3827515
2016-10-17,56.55,57.96,56.4,57.57,45.9491,3310510
2016-10-18,58.12,58.22,57.38,57.45,45.8533,2521729
2016-10-19,57.5,58.44,57.1,58.16,46.42,2167159
2016-10-20,57.87,58.29,57.579,57.9,46.2125,2893893
2016-10-21,57.78,58.01,57.1,57.16,45.6218,3277509
2016-10-24,57.41,58.05,57.39,57.95,46.2524,2652707
2016-10-25,57.73,58.33,57.4501,58.,46.2923,2020016
2016-10-26,57.74,58.73,57.57,58.02,46.3083,2186032
2016-10-27,58.,58.,56.62,57.04,45.5261,3088309
2016-10-28,57.05,58.13,57.05,57.75,46.0928,3023345
2016-10-31,57.92,58.4,57.63,57.88,46.1965,2122955
2016-11-01,58.48,59.48,58.16,58.63,46.7951,5447337
2016-11-02,58.43,58.67,57.04,57.59,45.965,3994418
2016-11-03,57.31,57.8,56.32,56.74,45.2866,6168515
