date,open,high,low,close,adjusted_close,volume
2015-01-22,98.,99.15,97.4,99.01,87.1816,325400
2015-01-23,99.14,99.58,98.08,98.1,86.3803,399100
2015-01-26,98.,98.92,97.98,98.74,86.9438,372100
2015-01-27,98.05,99.38,97.76,98.93,87.1111,346300
2015-01-28,99.8,100.95,98.94,99.89,87.9564,478700
2015-01-29,100.13,101.6,99.03,101.29,89.1892,530700
2015-01-30,100.43,101.17,99.02,99.05,87.2168,468700
2015-02-02,99.6,99.78,96.76,98.08,86.3627,423200
2015-02-03,98.8,99.44,97.47,99.37,87.4986,286800
2015-02-04,98.32,100.51,98.27,99.72,87.8068,300900
2015-02-05,100.,100.42,99.04,99.74,87.8244,230600
2015-02-06,99.77,100.38,98.95,99.86,87.93,284000
2015-02-09,99.19,99.87,98.,98.63,86.847,250000
2015-02-10,99.33,101.5,99.2,100.93,88.8722,305600
2015-02-11,101.13,101.34,99.72,100.45,88.4495,219900
2015-02-12,100.51,100.92,99.57,100.56,88.5464,320000
2015-02-13,100.1,100.64,99.18,100.,88.0533,228600
2015-02-17,100.,100.89,99.46,100.67,88.6433,201900
2015-02-18,100.74,102.09,100.53,101.85,89.6823,366200
2015-02-19,102.23,102.51,101.57,101.75,89.5942,301000
2015-02-20,101.93,103.08,101.67,102.5,90.2546,461300
2015-02-23,102.53,104.77,102.5,104.5,92.0157,922400
2015-02-24,103.5,106.46,102.07,103.53,91.1616,1615800
2015-02-25,103.53,104.92,102.51,103.93,91.5138,661600
2015-02-26,103.9,104.89,103.69,104.,91.5754,364600
2015-02-27,104.,104.,101.35,101.53,89.4005,667800
2015-03-02,101.91,104.51,101.74,104.44,91.9629,591700
2015-03-03,104.56,104.56,102.62,102.83,90.5452,476100
2015-03-04,102.15,103.33,101.73,103.28,90.9415,348000
2015-03-05,103.74,104.52,103.22,103.38,91.0295,303300
2015-03-06,103.1,103.1,100.68,100.87,88.8194,353800
2015-03-09,100.82,101.95,100.72,101.36,89.2508,319900
2015-03-10,100.97,100.97,99.02,99.03,87.1992,581200
2015-03-11,99.08,99.45,98.,98.16,86.7045,489900
2015-03-12,98.17,100.89,98.16,100.72,88.9658,483600
2015-03-13,100.46,101.25,99.53,99.72,88.0825,212600
2015-03-16,100.41,101.7,100.,101.53,89.6813,314600
2015-03-17,101.53,102.42,101.26,102.15,90.2289,314700
2015-03-18,102.15,102.39,100.64,102.17,90.2466,362100
2015-03-19,102.16,104.22,102.16,103.77,91.6598,292200
2015-03-20,104.4,105.,104.21,104.63,92.4195,696500
2015-03-23,104.64,104.8,103.41,104.02,91.8807,255800
2015-03-24,103.88,104.83,103.38,104.09,91.9425,376100
2015-03-25,103.98,103.98,101.11,101.11,89.3103,213100
2015-03-26,100.65,101.51,99.68,100.54,88.8068,260100
2015-03-27,100.6,101.83,100.34,101.05,89.2573,287900
2015-03-30,101.74,102.74,101.17,102.55,90.5822,267400
2015-03-31,102.39,102.56,100.46,100.55,88.8156,323500
2015-04-01,100.28,100.81,99.21,100.5,88.7715,324400
2015-04-02,100.29,101.08,99.59,100.99,89.2043,241200
2015-04-06,100.18,101.54,100.,100.81,89.0453,499200
2015-04-07,100.76,100.95,99.35,99.39,87.791,377300
2015-04-08,99.31,100.84,99.31,100.29,88.586,521200
2015-04-09,99.82,100.67,98.65,99.2,87.6232,602300
2015-04-10,99.42,100.94,99.41,100.5,88.7715,434700
2015-04-13,100.22,101.,100.,100.2,88.5065,320200
2015-04-14,100.2,100.5,98.1,98.49,86.996,554200
2015-04-15,98.95,100.08,98.01,98.36,86.8812,522300
2015-04-16,98.77,100.65,98.77,100.43,88.7096,559000
2015-04-17,100.08,100.32,98.72,99.24,87.6585,298300
2015-04-20,100.,100.64,99.33,99.66,88.0295,292000
2015-04-21,99.95,100.13,99.3,99.4,87.7998,270200
2015-04-22,98.97,100.52,98.6,99.8,88.1531,608000
2015-04-23,106.86,110.66,106.86,109.23,96.4826,2411500
2015-04-24,110.,114.,109.7,113.96,100.6606,1178100
2015-04-27,113.73,113.82,110.04,110.25,97.3836,786500
2015-04-28,110.35,112.16,109.1,111.79,98.7439,496500
2015-04-29,111.14,111.4,108.12,109.39,96.624,517000
2015-04-30,108.81,109.68,107.72,107.85,95.2637,430000
2015-05-01,108.56,110.05,107.47,108.34,95.6965,350700
2015-05-04,108.8,109.92,107.85,107.93,95.3344,409700
2015-05-05,107.93,109.47,105.63,105.71,93.3734,493600
2015-05-06,106.1,106.82,105.25,106.13,93.7444,343100
2015-05-07,105.88,108.6,105.63,107.93,95.3344,348700
2015-05-08,109.16,109.98,108.36,109.13,96.3943,363700
2015-05-11,109.1,110.51,108.57,109.84,97.0215,349600
2015-05-12,109.13,109.94,107.51,109.06,96.3325,528100
2015-05-13,109.01,109.74,108.5,108.68,95.9968,227800
2015-05-14,109.32,110.18,108.48,109.91,97.0833,290000
2015-05-15,110.23,110.4,109.23,110.34,97.4631,246700
2015-05-18,110.25,111.29,109.8,111.09,98.1256,287800
2015-05-19,111.36,111.42,110.27,110.55,97.6486,255800
2015-05-20,110.28,111.14,109.25,110.41,97.5249,178800
2015-05-21,110.03,110.38,109.61,110.07,97.2246,168400
2015-05-22,110.07,110.24,108.94,109.03,96.306,190300
2015-05-26,108.8,109.18,107.44,108.56,95.8908,324200
2015-05-27,108.53,109.42,108.53,108.65,95.9703,421000
2015-05-28,108.85,109.99,108.6,109.21,96.465,366900
2015-05-29,109.11,109.69,108.25,108.66,95.9792,404900
2015-06-01,109.58,109.73,108.44,109.05,96.3237,546000
2015-06-02,108.48,109.43,108.05,108.87,96.1647,606400
2015-06-03,109.49,109.83,108.75,108.99,96.2707,484800
2015-06-04,108.75,109.35,108.21,109.03,96.306,580900
2015-06-05,108.84,110.18,108.2,110.,97.1628,526300
2015-06-08,109.7,110.6,109.01,109.87,97.048,443800
2015-06-09,109.96,110.55,108.79,110.43,97.5426,355700
2015-06-10,110.52,112.58,109.99,112.39,99.2739,310800
2015-06-11,112.44,112.9,111.41,111.93,99.141,255300
2015-06-12,111.67,113.09,111.39,112.29,99.4599,226300
2015-06-15,111.16,111.35,110.32,110.81,98.149,220200
2015-06-16,110.54,111.41,110.35,110.76,98.1047,203100
2015-06-17,110.97,111.5,109.9,110.92,98.2464,211400
2015-06-18,111.35,113.2,111.29,112.57,99.7079,269200
2015-06-19,112.71,112.77,111.83,111.91,99.1233,356800
2015-06-22,112.79,113.88,112.15,113.86,100.8505,346300
2015-06-23,113.98,113.98,112.83,113.62,100.6379,211100
2015-06-24,113.31,113.82,111.56,111.64,98.8841,379300
2015-06-25,112.28,112.87,111.17,111.72,98.955,589200
2015-06-26,112.46,115.24,112.04,114.9,101.7717,878000
2015-06-29,112.15,114.41,111.85,114.,100.9745,733600
2015-06-30,114.11,114.97,113.08,113.4,100.443,558200
2015-07-01,114.77,115.43,114.41,114.55,101.4617,381800
2015-07-02,114.68,115.02,113.21,113.88,100.8682,295800
2015-07-06,113.01,113.34,112.48,113.13,100.2039,412000
2015-07-07,113.37,113.95,112.1,113.42,100.4608,445100
2015-07-08,112.41,114.49,112.4,113.24,100.3013,424800
2015-07-09,114.45,115.,113.57,113.69,100.6999,599500
2015-07-10,115.02,116.25,114.01,115.92,102.6751,345600
2015-07-13,117.31,119.73,116.69,119.43,105.7841,703500
2015-07-14,119.22,119.7,118.22,118.79,105.2172,536200
2015-07-15,118.8,119.31,117.9,118.54,104.9958,548300
2015-07-16,116.96,119.,114.53,115.57,102.3651,1306800
2015-07-17,115.2,115.32,109.57,110.04,97.467,2245500
2015-07-20,109.97,111.83,109.97,111.04,98.3527,762300
2015-07-21,110.95,111.57,110.1,111.37,98.645,535800
2015-07-22,111.22,112.86,111.22,112.31,99.4776,608300
2015-07-23,112.71,113.23,111.53,111.65,98.893,467300
2015-07-24,112.33,112.76,110.89,110.96,98.2818,530800
2015-07-27,110.72,112.41,110.56,111.31,98.5918,452600
2015-07-28,111.47,111.99,110.75,111.77,98.9993,371400
2015-07-29,111.6,113.8,111.6,113.51,100.5405,436500
2015-07-30,113.51,114.08,112.09,113.84,100.8328,295100
2015-07-31,114.19,114.91,113.4,113.84,100.8328,365700
2015-08-03,113.84,114.69,113.39,114.27,101.2136,337100
2015-08-04,114.42,115.61,113.95,115.23,102.064,354200
2015-08-05,115.54,116.27,114.25,114.4,101.3288,399800
2015-08-06,114.42,114.78,111.66,111.84,99.0613,481800
2015-08-07,111.94,113.58,110.8,113.43,100.4696,415900
2015-08-10,113.73,114.4,112.51,113.14,100.2128,295000
2015-08-11,112.69,113.56,111.6,113.49,100.5228,555800
2015-08-12,112.,112.41,109.58,111.88,99.0967,410700
2015-08-13,111.97,114.46,111.94,114.2,101.1516,333100
2015-08-14,114.2,114.5,113.17,114.17,101.1251,239400
2015-08-17,113.75,114.99,112.88,114.99,101.8514,295900
2015-08-18,115.,115.06,112.86,112.9,100.0002,319900
2015-08-19,112.4,112.4,110.41,110.53,97.901,751100
2015-08-20,109.88,110.3,107.32,107.66,95.3589,569900
2015-08-21,106.18,107.08,104.45,104.48,92.5422,891200
2015-08-24,99.25,105.26,99.,101.78,90.1507,735500
2015-08-25,103.53,106.3,103.08,105.02,93.0205,1039200
2015-08-26,106.66,106.66,103.26,106.3,94.1543,572400
2015-08-27,107.27,108.52,106.27,107.8,95.4829,327800
2015-08-28,108.8,108.8,107.,108.41,96.0232,255100
2015-08-31,107.75,108.27,105.74,105.94,93.8354,330500
2015-09-01,103.76,105.35,103.33,103.85,91.9842,812700
2015-09-02,104.6,105.57,104.23,105.18,93.1623,454200
2015-09-03,105.36,105.94,104.35,105.15,93.1357,303500
2015-09-04,104.22,105.53,104.08,105.5,93.4457,496200
2015-09-08,107.49,109.18,106.68,109.,96.5458,455200
2015-09-09,111.73,111.98,107.96,108.18,95.8195,561900
2015-09-10,107.78,108.64,107.53,107.93,95.598,384500
2015-09-11,107.62,110.24,107.31,110.22,97.9076,304600
2015-09-14,110.22,110.96,109.37,110.29,97.9698,262800
2015-09-15,110.15,111.92,109.13,111.82,99.3289,638100
2015-09-16,111.54,111.99,110.09,111.62,99.1512,339100
2015-09-17,111.63,113.64,110.87,112.6,100.0217,386900
2015-09-18,111.68,113.09,111.4,111.68,99.2045,594900
2015-09-21,112.17,112.65,110.22,111.03,98.6271,358600
2015-09-22,109.89,111.17,109.39,110.87,98.485,299900
2015-09-23,111.17,111.32,110.2,110.97,98.5738,177300
2015-09-24,110.18,110.72,108.91,110.29,97.9698,383900
2015-09-25,110.8,114.7,110.65,112.95,100.3326,666300
2015-09-28,112.,112.84,107.48,108.54,96.4153,839300
2015-09-29,107.81,107.81,104.3,105.87,94.0435,1031100
2015-09-30,107.47,108.71,106.98,107.91,95.8556,539600
2015-10-01,107.99,108.92,103.5,105.33,93.5639,724000
2015-10-02,105.42,106.96,103.75,106.88,94.9407,1005100
2015-10-05,107.07,108.43,105.91,108.35,96.2465,767300
2015-10-06,108.74,109.21,106.86,107.26,95.2783,655100
2015-10-07,107.37,108.29,105.74,108.03,95.9622,958000
2015-10-08,102.58,107.75,100.56,102.64,91.1743,3791600
2015-10-09,102.83,106.33,102.76,105.38,93.6083,1251500
2015-10-12,105.16,107.,104.96,106.08,94.2301,587500
2015-10-13,105.46,106.63,105.46,106.17,94.31,648700
2015-10-14,106.74,107.29,103.97,104.37,92.7111,716600
2015-10-15,104.4,106.01,103.51,105.86,94.0346,650000
2015-10-16,106.,106.56,105.37,106.22,94.3544,407100
2015-10-19,105.87,107.44,105.38,107.25,95.2694,494500
2015-10-20,107.43,107.47,105.88,106.19,94.3278,346800
2015-10-21,105.71,105.74,102.37,103.46,91.9027,771300
2015-10-22,104.18,104.7,102.74,103.96,92.3469,365100
2015-10-23,104.92,105.45,103.37,104.1,92.4713,499000
2015-10-26,103.79,105.86,103.66,105.81,93.9902,381000
2015-10-27,105.79,106.17,104.42,104.96,93.2352,418700
2015-10-28,105.51,110.1,105.49,109.71,97.4546,1465600
2015-10-29,110.13,110.52,108.73,109.4,97.1792,524200
2015-10-30,109.74,110.06,106.53,106.67,94.7542,531600
2015-11-02,106.55,109.65,106.49,108.75,96.6018,491700
2015-11-03,108.29,108.82,107.02,107.17,95.1983,417800
2015-11-04,106.7,108.26,103.88,105.05,93.3151,591400
2015-11-05,105.39,105.86,103.27,104.11,92.4801,577400
2015-11-06,104.07,104.5,102.86,104.44,92.7733,434200
2015-11-09,104.21,104.21,102.15,103.04,91.5297,648800
2015-11-10,102.62,104.26,102.36,104.23,92.5867,382900
2015-11-11,104.51,105.95,103.99,105.21,93.4573,399300
2015-11-12,105.08,105.14,102.58,102.89,91.3964,402500
2015-11-13,102.8,103.37,101.38,101.62,90.2683,366700
2015-11-16,101.02,103.63,100.59,103.49,91.9294,415300
2015-11-17,103.8,104.83,102.16,102.24,90.819,496800
2015-11-18,102.24,104.33,102.2,104.07,92.4446,437900
2015-11-19,104.,105.87,102.07,104.52,92.8443,478700
2015-11-20,104.99,105.64,104.23,105.02,93.2885,459600
2015-11-23,104.94,108.11,104.94,107.71,95.678,526700
2015-11-24,107.06,107.86,105.72,107.44,95.4382,422300
2015-11-25,107.86,109.62,107.17,109.15,96.9571,413200
2015-11-27,109.1,109.79,108.26,108.65,96.513,108500
2015-11-30,108.5,109.13,107.23,107.47,95.4648,359600
2015-12-01,107.71,109.53,107.71,108.86,96.6995,411700
2015-12-02,108.73,109.68,108.21,108.8,96.6462,647900
2015-12-03,109.25,109.67,106.9,107.44,95.4382,523400
2015-12-04,107.88,110.22,107.59,109.83,97.5612,698300
2015-12-07,109.83,110.99,109.37,110.39,98.0586,680000
2015-12-08,109.3,110.88,109.22,109.94,97.6589,696200
2015-12-09,109.79,110.84,108.08,109.1,96.9127,722000
2015-12-10,109.47,110.22,108.71,109.34,97.1259,565000
2015-12-11,108.11,108.98,107.71,108.64,96.7785,629400
2015-12-14,108.41,109.76,108.19,109.38,97.4377,513300
2015-12-15,110.09,110.39,109.54,109.93,97.9276,718500
2015-12-16,110.17,110.91,108.59,109.22,97.2952,1006600
2015-12-17,109.77,110.5,109.29,109.37,97.4288,856900
2015-12-18,109.2,109.74,107.25,108.84,96.9567,655800
2015-12-21,109.35,110.13,109.12,109.73,97.7495,868600
2015-12-22,110.,110.,108.03,109.41,97.4644,730400
2015-12-23,109.35,109.63,108.1,109.48,97.5268,654800
2015-12-24,109.61,109.7,109.16,109.54,97.5802,506000
2015-12-28,109.67,110.18,108.36,110.13,98.1058,1176400
2015-12-29,110.4,112.8,110.17,112.,99.7716,1034300
2015-12-30,112.41,112.82,111.27,111.51,99.3351,572700
2015-12-31,111.15,112.45,110.86,111.25,99.1035,596600
2016-01-04,109.96,110.5,108.27,109.23,97.3041,867500
2016-01-05,109.23,110.63,109.23,109.93,97.9276,809000
2016-01-06,107.89,110.04,107.58,109.77,97.7851,901800
2016-01-07,108.,109.49,106.73,106.75,95.0948,963100
2016-01-08,107.09,109.8,107.02,108.97,97.0725,1002200
2016-01-11,109.19,110.1,105.25,106.22,94.6227,1025000
2016-01-12,106.62,109.98,106.62,109.76,97.7762,905500
2016-01-13,109.71,110.64,107.64,107.96,96.1727,1449300
2016-01-14,107.97,108.24,104.8,107.14,95.4423,791900
2016-01-15,105.16,105.33,101.01,104.16,92.7876,1671900
2016-01-19,104.66,106.32,103.78,104.92,93.4646,728900
2016-01-20,103.22,107.02,101.3,106.46,94.8365,1033200
2016-01-21,106.7,108.49,105.43,107.71,95.95,1205400
2016-01-22,108.49,111.8,108.3,111.6,99.4153,1499900
2016-01-25,111.96,112.,110.3,110.73,98.6403,882700
2016-01-26,110.77,112.69,110.29,112.17,99.9231,528600
2016-01-27,111.66,112.37,110.36,111.06,98.9343,421900
2016-01-28,111.52,112.71,110.47,112.2,99.9498,464000
2016-01-29,112.26,113.98,111.48,113.93,101.4909,796300
2016-02-01,113.55,114.76,113.07,114.35,101.8651,734500
2016-02-02,113.79,114.17,112.76,113.75,101.3306,616300
2016-02-03,114.12,114.51,112.19,113.8,101.3751,799800
2016-02-04,113.57,114.29,112.5,114.,101.5533,612000
2016-02-05,114.,114.48,109.99,110.37,98.3196,929600
2016-02-08,109.,109.02,106.34,108.16,96.3509,1085100
2016-02-09,107.2,108.82,104.1,105.62,94.0882,1310200
2016-02-10,106.95,109.14,106.72,107.,95.3175,716200
2016-02-11,105.45,107.54,104.18,106.9,95.2285,918900
2016-02-12,107.84,110.2,107.31,109.5,97.5446,660200
2016-02-16,110.57,111.49,109.58,111.08,98.9521,598900
2016-02-17,111.54,114.53,111.54,112.95,100.6179,911800
2016-02-18,112.74,113.78,111.8,112.04,99.8073,870000
2016-02-19,112.03,113.23,110.9,112.87,100.5466,1564700
2016-02-22,114.21,115.86,113.42,115.09,102.5243,814500
2016-02-23,115.13,118.05,115.04,117.62,104.778,1344800
2016-02-24,117.,119.,115.85,117.61,104.7691,2307100
2016-02-25,126.9,133.92,124.48,132.9,118.3897,4701300
2016-02-26,133.03,135.28,132.51,134.39,119.7171,2031100
2016-02-29,133.58,135.43,131.,133.04,118.5145,1788700
2016-03-01,133.76,134.97,131.65,134.15,119.5033,1544800
2016-03-02,133.39,133.75,131.76,133.06,118.5323,1112900
2016-03-03,132.15,133.24,130.51,132.84,118.3363,1109300
2016-03-04,132.91,133.96,131.99,132.99,118.4699,1488000
2016-03-07,132.46,134.56,131.83,134.02,119.3875,994400
2016-03-08,133.14,135.99,133.06,134.24,119.5834,800400
2016-03-09,134.56,136.33,133.36,133.78,119.1737,840800
2016-03-10,134.58,135.47,131.49,133.01,118.4877,738600
2016-03-11,133.58,133.8,131.51,131.72,117.6748,972500
2016-03-14,131.99,132.84,131.17,132.65,118.5056,703500
2016-03-15,131.61,132.64,131.17,131.2,117.2102,601900
2016-03-16,130.81,132.29,130.61,131.85,117.7909,519500
2016-03-17,131.54,131.99,130.94,131.27,117.2727,383100
2016-03-18,130.93,132.09,130.16,130.81,116.8618,1129900
2016-03-21,131.,131.66,130.91,131.17,117.1834,739200
2016-03-22,131.58,131.98,130.3,130.73,116.7903,584300
2016-03-23,131.06,131.51,130.,130.12,116.2454,627500
2016-03-24,129.85,129.85,128.42,128.74,115.0125,691500
2016-03-28,129.38,130.13,128.53,129.15,115.3788,465200
2016-03-29,129.25,130.16,128.69,130.09,116.2186,643800
2016-03-30,130.78,131.34,130.,130.97,117.0047,712900
2016-03-31,130.83,132.17,129.8,131.86,117.7998,885500
2016-04-01,131.49,134.1,131.24,133.47,119.2382,676900
2016-04-04,133.85,134.39,132.7,133.36,119.1399,583000
2016-04-05,131.97,133.28,131.2,132.32,118.2108,623500
2016-04-06,132.68,136.08,132.42,135.94,121.4448,964100
2016-04-07,135.27,137.61,135.27,136.26,121.7307,841600
2016-04-08,137.,137.71,135.69,137.05,122.4364,559800
2016-04-11,137.94,139.42,137.12,137.24,122.6062,635900
2016-04-12,136.46,137.09,135.3,136.74,122.1595,589000
2016-04-13,136.92,137.67,136.22,137.14,122.5168,517700
2016-04-14,137.55,137.94,136.37,137.27,122.633,404300
2016-04-15,137.42,138.65,136.7,138.62,123.839,366500
2016-04-18,138.12,139.04,137.7,138.65,123.8658,269800
2016-04-19,138.49,138.8,136.79,137.52,122.8563,333800
2016-04-20,137.99,140.8,137.79,140.01,125.0808,776600
2016-04-21,140.37,140.48,137.85,137.9,123.1958,550400
2016-04-22,135.34,136.16,131.73,132.41,118.2912,1475100
2016-04-25,132.48,134.13,132.45,133.67,119.4168,724000
2016-04-26,134.,134.75,132.98,133.81,119.5419,786500
2016-04-27,133.85,134.52,131.63,133.63,119.3811,1233800
2016-04-28,121.03,124.89,120.08,120.47,107.6243,4550500
2016-04-29,121.06,121.5,119.02,120.88,107.9906,1495400
2016-05-02,120.92,121.65,119.12,120.37,107.535,1359000
2016-05-03,119.94,120.04,118.08,118.56,105.918,1123700
2016-05-04,117.69,119.75,116.91,119.02,106.329,861300
2016-05-05,119.11,120.45,117.72,119.93,107.1419,1066300
2016-05-06,119.29,120.24,117.6,119.31,106.588,661900
2016-05-09,119.23,122.34,119.23,121.51,108.5534,620300
2016-05-10,121.75,122.47,120.51,122.22,109.1877,650200
2016-05-11,121.94,122.05,119.35,119.83,107.0526,575600
2016-05-12,120.4,122.,120.1,121.46,108.5088,579800
2016-05-13,121.03,123.68,120.71,121.95,108.9465,1023500
2016-05-16,122.26,123.43,121.38,123.17,110.0364,796300
2016-05-17,122.45,122.81,120.6,121.07,108.1604,594500
2016-05-18,120.7,122.42,118.82,121.13,108.214,803400
2016-05-19,119.99,121.97,119.94,120.82,107.937,537900
2016-05-20,121.41,123.16,121.41,123.06,109.9382,776100
2016-05-23,123.,123.32,121.8,121.88,108.884,1134900
2016-05-24,121.94,123.29,121.83,122.52,109.4558,1313900
2016-05-25,123.39,123.49,121.11,121.29,108.3569,932500
2016-05-26,121.29,123.18,121.12,123.,109.8846,998300
2016-05-27,123.43,123.49,121.97,122.18,109.152,596500
2016-05-31,122.48,123.12,120.59,120.88,107.9906,3110400
2016-06-01,120.6,121.87,120.35,121.4,108.4552,1108500
2016-06-02,121.11,123.25,120.79,123.25,110.1079,694600
2016-06-03,123.07,123.07,121.23,122.21,109.1788,550000
2016-06-06,122.03,124.69,121.8,124.36,111.0996,601400
2016-06-07,124.33,125.14,123.45,124.82,111.5105,720600
2016-06-08,124.71,126.41,124.36,126.39,112.9131,904000
2016-06-09,126.,127.58,126.,127.48,113.8869,548500
2016-06-10,126.65,127.08,125.73,126.25,112.788,541700
2016-06-13,125.19,126.23,124.69,124.79,111.8203,501500
2016-06-14,124.34,126.63,123.84,126.36,113.2271,626800
2016-06-15,126.58,127.52,126.08,126.38,113.245,454800
2016-06-16,125.38,127.31,124.47,126.95,113.7558,509500
2016-06-17,126.59,127.72,126.02,127.29,114.0604,739500
2016-06-20,128.44,128.83,127.08,127.49,114.2397,506100
2016-06-21,127.71,127.92,127.08,127.33,114.0963,497400
2016-06-22,126.05,126.48,124.48,125.32,112.2952,778800
2016-06-23,126.39,127.67,125.54,127.25,114.0246,499000
2016-06-24,125.34,128.09,124.66,124.97,111.9816,852700
2016-06-27,124.,124.61,120.97,122.08,109.3919,1114400
2016-06-28,123.16,124.57,122.35,124.53,111.5873,538000
2016-06-29,125.18,126.95,125.18,126.88,113.6931,589200
2016-06-30,127.66,131.67,127.66,131.38,117.7254,1595000
2016-07-01,131.45,132.77,130.96,132.59,118.8096,638200
2016-07-05,132.59,133.95,131.86,133.93,120.0103,807000
2016-07-06,132.91,135.23,132.87,134.98,120.9512,897900
2016-07-07,135.16,135.35,132.5,133.86,119.9476,691400
2016-07-08,134.44,137.02,134.15,135.11,121.0677,546200
2016-07-11,135.59,136.15,134.22,136.,121.8652,950500
2016-07-12,136.04,136.47,135.5,135.65,121.5516,641300
2016-07-13,135.24,136.37,135.,135.42,121.3455,582200
2016-07-14,136.32,136.66,135.22,135.64,121.5426,506400
2016-07-15,135.88,136.27,134.92,135.7,121.5964,666600
2016-07-18,135.97,136.18,134.78,135.55,121.462,555600
2016-07-19,135.93,136.18,135.09,135.55,121.462,743900
2016-07-20,136.3,137.87,135.8,136.89,122.6627,1332600
2016-07-21,144.94,146.73,142.06,144.66,129.6251,3245600
2016-07-22,145.28,148.99,145.13,148.78,133.3169,1213100
2016-07-25,148.13,149.13,147.3,147.69,132.3402,1047400
2016-07-26,146.85,147.88,145.67,146.13,130.9424,1048200
2016-07-27,146.42,147.3,145.42,147.23,131.928,571800
2016-07-28,147.27,147.78,146.36,147.25,131.9459,329700
2016-07-29,147.2,147.71,146.11,147.3,131.9908,432400
2016-08-01,146.94,148.03,146.31,147.52,132.1879,487900
2016-08-02,147.04,147.33,144.64,145.45,130.333,476200
2016-08-03,145.66,146.17,144.81,146.16,130.9692,350600
2016-08-04,146.21,147.4,145.84,146.5,131.2739,311600
2016-08-05,146.8,147.37,146.11,146.18,130.9872,393500
2016-08-08,145.82,145.95,144.29,144.7,129.661,413600
2016-08-09,144.5,145.77,144.5,144.92,129.8581,296000
2016-08-10,144.76,145.4,144.56,145.,129.9298,152500
2016-08-11,145.54,146.72,145.08,146.02,130.8438,235500
2016-08-12,145.12,146.7,144.84,146.13,130.9424,189700
2016-08-15,145.95,146.97,144.81,145.15,130.0642,330100
2016-08-16,145.08,145.59,143.53,143.97,129.0068,349300
2016-08-17,144.2,144.69,143.47,144.57,129.5445,327500
2016-08-18,144.32,147.82,144.32,147.13,131.8384,679400
2016-08-19,147.12,148.,146.13,147.28,131.9728,516800
2016-08-22,147.32,150.44,147.28,150.07,134.4729,850600
2016-08-23,150.5,151.2,149.76,150.48,134.8402,374600
2016-08-24,150.64,150.84,149.51,149.82,134.2488,610600
2016-08-25,149.17,150.67,149.03,150.24,134.6252,269600
2016-08-26,150.55,150.78,147.15,148.35,132.9316,601500
2016-08-29,148.35,150.58,148.,149.99,134.4012,388700
2016-08-30,150.05,150.3,148.23,149.43,133.8994,454300
2016-08-31,148.75,149.9,148.39,149.57,134.0248,392100
2016-09-01,149.17,149.82,148.4,149.01,133.523,401700
2016-09-02,149.45,151.18,149.45,151.,135.3062,383200
2016-09-06,151.14,151.14,149.28,150.18,134.5714,525700
2016-09-07,150.49,150.7,149.55,150.48,134.8402,327300
2016-09-08,150.42,150.57,148.96,149.24,133.7291,341800
2016-09-09,148.43,148.5,145.65,146.13,130.9424,521800
2016-09-12,145.18,150.31,145.,150.21,134.5983,565100
2016-09-13,149.87,151.29,149.16,149.66,134.4456,524700
2016-09-14,150.13,150.78,148.95,150.3,135.0205,486600
2016-09-15,149.96,152.07,149.49,151.79,136.3591,544400
2016-09-16,151.57,151.75,149.8,150.03,134.778,955500
2016-09-19,150.94,152.35,150.67,151.51,136.1075,551300
2016-09-20,151.65,152.78,151.53,151.94,136.4938,279600
2016-09-21,152.45,153.28,150.82,152.61,137.0957,385900
2016-09-22,153.5,155.1,152.56,154.08,138.4163,908900
2016-09-23,153.95,154.86,153.19,154.26,138.578,497800
2016-09-26,153.9,154.1,152.96,153.49,137.8862,280200
