date,open,high,low,close,adjusted_close,volume
2015-01-16,88.53,89.49,88.28,89.44,29.2835,1706927
2015-01-20,90.5,91.285,89.16,91.05,29.8107,1264132
2015-01-21,90.56,92.18,90.39,91.76,30.0431,1360332
2015-01-22,92.3,93.47,91.02,93.38,30.5735,1682537
2015-01-23,93.83,93.83,92.12,92.92,30.4229,1242622
2015-01-26,92.92,92.99,91.92,92.49,30.2821,967837
2015-01-27,91.69,91.9399,90.65,91.01,29.7976,1083412
2015-01-28,91.8,91.99,90.09,90.18,29.5258,920475
2015-01-29,90.34,90.69,89.,90.44,29.6109,995417
2015-01-30,89.67,89.96,88.7,88.87,29.0969,1880180
2015-02-02,88.99,90.02,88.27,90.,29.4669,1160497
2015-02-03,90.25,91.09,88.91,89.72,29.3752,1319567
2015-02-04,89.46,90.6,89.04,89.51,29.3064,1018060
2015-02-05,89.5,90.4,89.37,90.31,29.5684,698520
2015-02-06,90.74,90.81,89.84,90.19,29.5291,1163160
2015-02-09,89.9,89.9,88.76,89.22,29.2115,1275372
2015-02-10,90.22,90.29,88.92,89.64,29.349,1173922
2015-02-11,89.71,90.74,89.68,90.6,29.6633,1122070
2015-02-12,90.43,91.4,90.31,91.,29.7943,821892
2015-02-13,90.55,91.08,90.22,90.72,29.7026,643402
2015-02-17,90.78,91.47,90.24,91.24,29.8729,622740
2015-02-18,90.76,92.06,90.53,91.97,30.1119,560922
2015-02-19,91.91,92.3,90.89,91.53,29.9678,575245
2015-02-20,91.13,92.34,90.295,92.21,30.1905,1287460
2015-02-23,92.34,92.55,92.,92.27,30.2101,518370
2015-02-24,92.28,92.55,91.96,92.22,30.1937,879617
2015-02-25,92.53,92.53,91.56,91.96,30.1086,745840
2015-02-26,92.25,92.82,91.97,92.42,30.2592,894675
2015-02-27,92.68,92.7,91.3901,91.69,30.0202,863642
2015-03-02,92.06,92.28,91.14,91.88,30.0824,1071625
2015-03-03,91.92,92.4,90.869,91.21,29.863,1198250
2015-03-04,91.9,91.99,90.14,90.4,29.5978,1611297
2015-03-05,90.81,91.31,90.22,90.79,29.7255,1104255
2015-03-06,89.11,89.64,88.47,88.76,29.1621,1515592
2015-03-09,88.8,89.44,88.56,88.87,29.1982,1074500
2015-03-10,88.2,88.97,88.03,88.19,28.9748,1296995
2015-03-11,88.11,88.4,87.16,87.45,28.7317,1149040
2015-03-12,87.9,90.03,87.6,89.95,29.553,936602
2015-03-13,90.,90.15,88.29,88.63,29.1194,975222
2015-03-16,89.07,89.48,88.63,89.44,29.3855,1114435
2015-03-17,88.62,89.12,88.,88.91,29.2114,1141307
2015-03-18,88.8,89.93,86.71,89.32,29.3461,2253380
2015-03-19,89.39,89.39,88.72,89.07,29.2639,1123202
2015-03-20,88.97,90.34,88.97,89.74,29.484,1943100
2015-03-23,89.85,90.035,88.76,88.76,29.1621,1368487
2015-03-24,88.98,89.4,87.81,87.85,28.8631,1804732
2015-03-25,88.43,88.43,86.95,86.97,28.574,1301372
2015-03-26,87.41,88.96,87.18,88.47,29.0668,1658292
2015-03-27,88.26,89.64,88.26,89.42,29.3789,1257685
2015-03-30,89.51,90.99,89.,90.8,29.8323,1422655
2015-03-31,90.53,90.95,90.25,90.35,29.6845,1701987
2015-04-01,89.74,90.09,88.68,89.09,29.2705,1300707
2015-04-02,88.96,91.295,88.96,91.08,29.9243,1352207
2015-04-06,90.75,92.56,90.43,92.23,30.3021,1166157
2015-04-07,92.16,93.19,91.81,92.62,30.4303,1280520
2015-04-08,92.76,92.86,91.81,92.21,30.2956,1145415
2015-04-09,91.93,93.48,91.75,93.24,30.634,2081480
2015-04-10,92.98,93.88,92.82,93.6,30.7523,1314365
2015-04-13,93.82,93.99,92.56,92.57,30.4138,1127252
2015-04-14,92.37,92.87,91.93,92.71,30.4598,621377
2015-04-15,93.19,93.5,92.72,93.04,30.5683,708135
2015-04-16,93.02,93.54,92.34,93.26,30.6405,795732
2015-04-17,92.84,92.95,91.97,92.51,30.3941,1036825
2015-04-20,92.8,93.7,92.8,93.31,30.657,1032805
2015-04-21,93.36,93.88,92.56,93.31,30.657,1113947
2015-04-22,93.06,93.26,92.1,92.65,30.4401,868805
2015-04-23,92.25,92.44,91.66,91.66,30.1149,917042
2015-04-24,91.91,92.29,91.18,91.34,30.0097,775380
2015-04-27,91.5,91.8,91.13,91.18,29.9572,1067052
2015-04-28,91.17,92.52,91.12,92.23,30.3021,1024772
2015-04-29,91.43,92.14,91.01,91.15,29.9473,1017297
2015-04-30,91.,91.45,89.89,90.23,29.645,1606307
2015-05-01,90.26,91.68,90.26,91.59,30.0919,1183270
2015-05-04,91.36,92.42,91.09,92.08,30.2529,903012
2015-05-05,91.88,92.43,91.01,91.06,29.9177,1093275
2015-05-06,91.23,91.505,90.2,90.65,29.783,728175
2015-05-07,90.37,91.4,90.05,90.95,29.8816,1019722
2015-05-08,91.91,92.81,91.57,92.48,30.3843,1071520
2015-05-11,92.16,93.82,92.16,92.92,30.5288,2244875
2015-05-12,91.85,92.77,91.58,92.25,30.3087,1135380
2015-05-13,91.91,92.87,91.91,92.25,30.3087,867242
2015-05-14,92.93,94.47,92.85,94.34,30.9954,897180
2015-05-15,94.68,95.21,94.36,95.05,31.2286,1287272
2015-05-18,95.1,95.43,94.72,95.09,31.2418,892800
2015-05-19,95.29,95.79,95.05,95.36,31.3305,770042
2015-05-20,95.38,95.47,94.866,95.11,31.2484,701552
2015-05-21,95.01,95.39,94.17,94.82,31.1531,876395
2015-05-22,94.72,94.97,94.175,94.5,31.0479,770995
2015-05-26,94.6,95.01,94.16,94.22,30.956,964700
2015-05-27,94.5,94.54,93.77,93.95,30.8672,1183535
2015-05-28,94.09,95.13,93.89,94.85,31.1629,985022
2015-05-29,94.76,95.0999,94.23,94.27,30.9724,1527012
2015-06-01,94.27,94.57,93.12,93.63,30.8652,1651315
2015-06-02,93.63,94.84,93.27,94.35,31.1026,1788455
2015-06-03,94.56,96.77,94.41,96.75,31.8938,1841807
2015-06-04,96.73,99.46,96.73,98.46,32.4575,2442655
2015-06-05,98.47,98.625,96.73,97.24,32.0553,2185097
2015-06-08,97.1,98.14,96.01,97.43,32.1179,1289070
2015-06-09,97.47,97.93,96.96,97.16,32.0289,1556862
2015-06-10,97.86,98.55,97.58,98.44,32.4509,1501277
2015-06-11,98.85,99.03,98.15,98.27,32.3948,1180650
2015-06-12,98.1,98.61,97.67,98.17,32.3619,915307
2015-06-15,97.66,98.15,96.75,97.16,32.0289,1055345
2015-06-16,97.27,99.12,97.19,99.04,32.6487,960672
2015-06-17,99.4,100.05,98.93,99.97,32.9552,1308512
2015-06-18,100.16,102.04,100.16,101.6,33.4926,1510100
2015-06-19,101.23,101.54,100.8,100.91,33.2651,2158117
2015-06-22,101.28,102.41,100.945,101.44,33.4398,845537
2015-06-23,101.86,101.86,100.945,101.28,33.3871,1134175
2015-06-24,101.42,101.51,100.08,100.24,33.0442,874937
2015-06-25,100.21,100.52,99.71,100.08,32.9915,898045
2015-06-26,100.53,100.96,100.02,100.93,33.2717,3382810
2015-06-29,100.45,101.06,99.71,99.79,32.8959,1657322
2015-06-30,100.5,100.96,100.,100.18,33.0245,1577362
2015-07-01,101.12,101.79,100.84,101.58,33.486,1335685
2015-07-02,102.08,102.09,100.17,100.69,33.1926,1363137
2015-07-06,99.87,100.55,99.71,99.98,32.9585,3885845
2015-07-07,100.35,102.22,99.5,102.05,33.6409,1654770
2015-07-08,101.51,102.15,100.59,100.75,33.2124,1414420
2015-07-09,102.,102.4,101.34,101.36,33.4134,1167840
2015-07-10,102.46,102.89,101.28,101.7,33.5255,897472
2015-07-13,102.1,102.7,101.65,102.07,33.6475,849102
2015-07-14,102.23,102.51,101.74,102.13,33.6673,757535
2015-07-15,101.81,102.135,100.9,101.06,33.3146,802952
2015-07-16,101.85,102.28,101.66,102.27,33.7134,606950
2015-07-17,102.27,102.27,101.26,101.72,33.5321,702442
2015-07-20,101.65,102.3,101.22,102.2,33.6904,416847
2015-07-21,102.5,102.73,101.54,101.9,33.5915,631415
2015-07-22,102.38,103.09,102.0034,103.04,33.9673,626107
2015-07-23,102.75,103.37,102.,102.25,33.7068,672807
2015-07-24,102.55,102.86,101.95,102.33,33.7332,608807
2015-07-27,101.89,102.74,101.08,102.67,33.8453,924542
2015-07-28,102.63,104.83,102.35,104.8,34.5474,1556995
2015-07-29,104.65,106.,104.56,105.88,34.9035,1088782
2015-07-30,105.26,106.83,105.07,106.76,35.1936,1249212
2015-07-31,107.15,108.52,107.03,108.41,35.7375,2506742
2015-08-03,108.5,108.725,107.83,108.57,35.7902,1194950
2015-08-04,108.44,109.57,107.79,109.51,36.1001,871370
2015-08-05,109.99,110.81,109.58,110.69,36.4891,1089870
2015-08-06,109.83,111.06,109.49,110.81,36.5286,1184132
2015-08-07,110.26,110.36,108.74,109.81,36.199,1108565
2015-08-10,110.5,110.68,109.9,110.53,36.4363,1069642
2015-08-11,109.39,110.83,109.28,110.6,36.4594,1269330
2015-08-12,110.36,110.7,107.73,108.76,35.8529,2046952
2015-08-13,108.76,109.46,108.3,108.65,35.8166,1468967
2015-08-14,108.25,108.67,107.16,108.5,35.7672,1508810
2015-08-17,108.47,108.89,107.44,108.76,35.8529,1196552
2015-08-18,108.2,109.21,107.88,108.18,35.6617,1261497
2015-08-19,107.39,107.79,106.14,106.61,35.1441,1770570
2015-08-20,105.45,106.69,104.89,104.95,34.5969,1774127
2015-08-21,104.4,104.79,102.23,102.24,33.7035,2534097
2015-08-24,96.86,100.89,94.6,99.04,32.6487,3564817
2015-08-25,100.08,102.11,98.22,98.22,32.3783,3019817
2015-08-26,99.,99.54,95.03,98.27,32.3948,3834220
2015-08-27,99.34,99.57,96.37,97.75,32.2234,3253417
2015-08-28,97.78,98.76,96.9,98.47,32.4608,2682417
2015-08-31,98.15,98.7,97.66,98.1,32.3388,2191960
2015-09-01,96.4,96.805,95.45,95.95,31.63,3667082
2015-09-02,96.76,96.99,96.02,96.83,31.9201,2800895
2015-09-03,96.82,98.33,96.065,97.42,32.2194,2141432
2015-09-04,96.36,96.83,95.049,95.21,31.4885,2623690
2015-09-08,96.6,97.96,96.08,97.95,32.3947,3060347
2015-09-09,98.77,98.91,95.95,96.16,31.8027,2373905
2015-09-10,95.86,98.1,95.64,97.48,32.2393,2566892
2015-09-11,97.1,97.1,94.78,96.14,31.7961,3999947
2015-09-14,96.14,96.44,94.72,95.58,31.6109,3172045
2015-09-15,95.79,96.9679,95.02,96.65,31.9648,2080857
2015-09-16,97.02,97.94,96.74,97.27,32.1698,1816907
2015-09-17,97.29,98.03,96.66,96.89,32.0441,3065995
2015-09-18,95.92,98.75,95.68,98.75,32.6593,20190062
2015-09-21,98.7,100.79,98.25,99.88,33.033,4592580
2015-09-22,99.18,100.13,98.65,99.18,32.8015,3242710
2015-09-23,98.92,99.42,98.26,98.58,32.6031,1156895
2015-09-24,97.71,99.48,97.5706,98.59,32.6064,2130660
2015-09-25,99.1,100.28,98.74,99.58,32.9338,2234900
2015-09-28,97.62,98.54,96.14,96.21,31.8193,2943210
2015-09-29,96.36,96.97,94.84,95.52,31.5911,2611862
2015-09-30,96.7,97.,95.47,96.9,32.0475,1942412
2015-10-01,97.,98.28,96.66,98.19,32.4741,2892667
2015-10-02,97.02,99.75,96.77,99.71,32.9768,2544150
2015-10-05,100.21,103.34,100.21,103.02,34.0715,3948725
2015-10-06,102.5,103.84,102.21,103.22,34.1377,2649770
2015-10-07,103.89,104.16,102.67,103.79,34.3262,1179335
2015-10-08,103.28,105.64,103.24,105.47,34.8818,1652757
2015-10-09,105.13,106.57,104.65,105.7,34.9579,1438697
2015-10-12,105.76,106.86,105.2,106.47,35.2125,1160840
2015-10-13,106.54,107.37,105.94,106.29,35.153,1348737
2015-10-14,106.54,106.54,105.62,105.75,34.9744,1104970
2015-10-15,106.77,107.05,105.76,105.92,35.0306,1669495
2015-10-16,106.34,107.18,105.84,107.18,35.4473,737495
2015-10-19,107.17,107.54,106.3401,107.45,35.5366,821142
2015-10-20,107.75,108.17,107.31,107.97,35.7086,712660
2015-10-21,108.17,108.51,107.72,108.1,35.7516,913122
2015-10-22,107.61,109.12,105.16,108.97,36.0393,1981365
2015-10-23,107.88,108.87,105.41,108.48,35.8773,1058910
2015-10-26,108.82,108.82,107.29,107.47,35.5432,1056112
2015-10-27,107.4,107.7,106.91,107.53,35.5631,1057582
2015-10-28,107.09,108.55,106.77,107.54,35.5664,943942
2015-10-29,107.68,107.7,106.21,106.73,35.2985,1175260
2015-10-30,106.84,107.07,106.13,106.18,35.1166,1608275
2015-11-02,106.31,107.45,106.25,106.88,35.3481,1110447
2015-11-03,107.16,107.49,106.06,106.6,35.2555,834112
2015-11-04,107.08,107.48,106.22,106.85,35.3382,671622
2015-11-05,107.34,107.54,106.1,106.88,35.3481,644600
2015-11-06,106.32,106.94,104.19,104.44,34.5411,1189840
2015-11-09,104.55,104.86,103.2,103.84,34.3427,808350
2015-11-10,103.76,104.38,103.13,104.11,34.432,1433522
2015-11-11,104.24,105.77,103.87,105.21,34.7958,1113812
2015-11-12,105.06,105.75,103.96,103.97,34.3857,792942
2015-11-13,103.85,104.25,102.36,102.42,33.8731,1136890
2015-11-16,102.42,104.42,102.3,104.42,34.5345,970055
2015-11-17,104.3,106.22,104.11,105.32,34.8322,897607
2015-11-18,105.1,106.25,104.35,106.16,35.11,824707
2015-11-19,105.48,107.,105.4,106.52,35.2291,736985
2015-11-20,107.18,107.4325,105.29,105.36,34.8454,987855
2015-11-23,105.91,106.87,105.49,105.57,34.9149,908570
2015-11-24,105.27,105.605,104.4,104.93,34.7032,1069680
2015-11-25,105.16,105.53,104.79,105.08,34.7528,1355710
2015-11-27,105.34,106.99,104.58,106.51,35.2257,598790
2015-11-30,106.51,106.975,102.37,102.54,33.9128,3884400
2015-12-01,102.57,104.64,102.57,103.89,34.4735,3622765
2015-12-02,102.25,104.26,100.85,102.03,33.8563,2572870
2015-12-03,101.92,104.24,101.13,101.52,33.6871,2024315
2015-12-04,102.09,104.945,101.71,104.71,34.7456,1389602
2015-12-07,103.82,105.03,102.27,103.12,34.218,1097582
2015-12-08,102.32,103.24,101.95,103.02,34.1849,711157
2015-12-09,102.85,103.56,102.1125,102.64,34.0588,2002450
2015-12-10,102.5,103.1699,100.48,100.48,33.342,1471382
2015-12-11,99.5,100.78,99.03,100.04,33.196,1633947
2015-12-14,99.31,101.23,98.76,101.01,33.5179,2711572
2015-12-15,101.77,102.19,100.61,101.37,33.6373,1274347
2015-12-16,102.33,103.54,101.32,103.27,34.2678,1099267
2015-12-17,103.06,103.08,101.19,101.49,33.6772,1263017
2015-12-18,100.56,101.56,99.82,100.27,33.2723,3816527
2015-12-21,100.99,101.42,99.82,100.52,33.3553,1514990
2015-12-22,101.07,102.49,99.61,102.11,33.8829,1334765
2015-12-23,102.17,103.27,101.81,103.18,34.2379,719775
2015-12-24,103.31,103.31,101.84,101.9,33.8132,455910
2015-12-28,101.6,101.96,100.73,101.95,33.8298,831205
2015-12-29,102.69,102.79,101.67,102.01,33.8497,1204602
2015-12-30,102.01,102.03,101.14,101.42,33.6539,980652
2015-12-31,101.25,101.25,99.25,99.28,32.9438,1625552
2016-01-04,97.52,97.9,95.01,97.21,32.2569,3212870
2016-01-05,97.08,97.555,96.21,97.26,32.2735,2395675
2016-01-06,96.15,97.035,95.04,95.38,31.6497,3234932
2016-01-07,94.32,95.48,93.1,93.36,30.9794,2721717
2016-01-08,93.78,94.78,92.78,93.03,30.8699,1939740
2016-01-11,93.92,94.27,92.85,93.9,31.1586,1345165
2016-01-12,94.56,95.06,93.55,94.57,31.3809,1079830
2016-01-13,94.69,94.94,91.29,91.51,30.3655,1330877
2016-01-14,91.,93.48,90.02,92.74,30.7737,1370270
2016-01-15,91.54,93.22,90.08,92.,30.5281,1873997
2016-01-19,93.18,93.18,91.77,92.63,30.7372,1464740
2016-01-20,91.62,92.59,90.125,91.84,30.475,1595690
2016-01-21,91.58,92.39,90.25,90.6,30.0636,1590367
2016-01-22,92.02,92.54,91.2,92.19,30.5912,933465
2016-01-25,92.13,93.21,91.41,92.14,30.5746,1458465
2016-01-26,92.6,94.7433,92.6,93.74,31.1055,1543235
2016-01-27,93.35,94.52,92.1,92.75,30.777,1106992
2016-01-28,93.01,95.12,93.01,94.81,31.4606,1873507
2016-01-29,95.77,97.91,93.57,97.84,32.466,2499395
2016-02-01,97.02,97.56,95.36,96.28,31.9483,1940570
2016-02-02,95.3,96.32,95.02,95.81,31.7924,1546890
2016-02-03,96.31,97.24,95.235,96.32,31.9616,1683537
2016-02-04,96.7,97.32,95.335,96.26,31.9417,2177057
2016-02-05,95.78,96.9,94.64,96.41,31.9915,2073672
2016-02-08,95.5,95.68,93.58,94.32,31.298,2422730
2016-02-09,94.,96.72,93.9,95.86,31.809,2465257
2016-02-10,96.32,96.8,94.88,95.28,31.6165,1907580
2016-02-11,94.06,96.01,93.86,95.58,31.7161,2235317
2016-02-12,96.93,97.41,95.68,97.02,32.1939,1429910
2016-02-16,97.75,98.53,97.2,98.22,32.5921,1925925
2016-02-17,98.71,100.31,98.27,99.84,33.1296,1517345
2016-02-18,99.6,101.29,99.2,101.19,33.5776,2728760
2016-02-19,101.36,102.29,100.28,102.01,33.8497,2029400
2016-02-22,102.4,103.18,102.27,102.78,34.1052,1375190
2016-02-23,102.7,103.06,101.54,102.76,34.0986,1492350
2016-02-24,102.18,102.73,101.21,102.36,33.9658,1092705
2016-02-25,102.76,103.42,101.45,103.39,34.3076,1081470
2016-02-26,102.01,102.71,99.885,100.11,33.2192,1942540
2016-02-29,99.46,100.51,98.44,98.47,32.675,2602730
2016-03-01,99.66,99.78,97.31,97.66,32.4063,2959770
2016-03-02,94.73,96.26,92.18,96.19,31.9185,4333630
2016-03-03,96.,97.07,94.82,96.86,32.1408,2994327
2016-03-04,95.45,98.11,94.4,98.02,32.5257,3260572
2016-03-07,96.86,98.12,96.61,97.53,32.4758,2107507
2016-03-08,97.07,98.69,96.88,98.,32.6323,1546542
2016-03-09,98.01,98.74,96.96,97.33,32.4092,911300
2016-03-10,97.79,98.48,97.04,97.53,32.4758,1268002
2016-03-11,98.18,98.32,97.52,97.89,32.5956,1594970
2016-03-14,97.36,98.75,97.23,97.4,32.4325,1621815
2016-03-15,96.88,97.7,95.72,95.77,31.8897,2927852
2016-03-16,95.6,95.95,94.31,95.33,31.7432,1491427
2016-03-17,95.5,98.12,94.91,97.83,32.5757,1937832
2016-03-18,97.9,98.22,97.65,97.7,32.5324,2593647
2016-03-21,97.54,98.13,97.37,97.72,32.539,1154097
2016-03-22,97.34,98.25,97.,97.52,32.4724,1674840
2016-03-23,97.52,97.82,96.5,96.62,32.1728,955610
2016-03-24,96.35,97.24,96.05,96.5,32.1328,848875
2016-03-28,96.99,97.18,96.29,96.54,32.1461,543247
2016-03-29,96.66,98.53,96.255,98.48,32.7921,1297265
2016-03-30,98.53,99.32,98.085,98.53,32.8088,991330
2016-03-31,98.16,98.98,98.14,98.47,32.7888,1281780
2016-04-01,98.,99.26,97.54,99.17,33.0219,1265230
2016-04-04,99.02,99.79,97.6,98.31,32.7355,1710357
2016-04-05,97.93,98.86,97.63,98.16,32.6856,1993922
2016-04-06,98.27,98.39,97.44,98.19,32.6955,1136370
2016-04-07,97.58,97.74,95.21,95.55,31.8165,1892642
2016-04-08,95.88,96.35,95.64,96.24,32.0462,1026497
2016-04-11,96.73,97.15,95.,95.06,31.6533,1457302
2016-04-12,95.39,96.23,95.03,96.01,31.9696,1314435
2016-04-13,96.61,96.79,94.33,95.04,31.6466,1058372
2016-04-14,95.,96.05,94.6,95.23,31.7099,1713990
2016-04-15,95.41,96.0725,94.94,95.61,31.8364,1286190
2016-04-18,95.78,95.88,94.82,94.91,31.6034,1636972
2016-04-19,95.07,96.61,94.94,96.61,32.1694,2261817
2016-04-20,96.76,97.86,96.535,97.54,32.4791,1748837
2016-04-21,97.42,97.86,93.7,93.78,31.2271,2005892
2016-04-22,93.7,93.86,92.69,93.25,31.0506,2882335
2016-04-25,93.5,94.06,93.,94.06,31.3203,2687945
2016-04-26,94.4,94.49,93.14,93.35,31.0839,1362100
2016-04-27,94.02,94.74,93.35,94.48,31.4602,1235637
2016-04-28,94.06,96.1,93.79,95.41,31.7698,1682440
2016-04-29,95.05,96.4699,94.69,96.32,32.0729,2047837
2016-05-02,96.71,96.9799,95.22,96.71,32.2027,1335260
2016-05-03,96.04,96.68,95.49,95.93,31.943,1106532
2016-05-04,95.69,96.16,94.9,95.82,31.9064,998002
2016-05-05,95.83,97.07,95.81,96.02,31.973,1088810
2016-05-06,96.,97.53,95.92,97.27,32.3892,965240
2016-05-09,97.39,98.28,97.27,98.05,32.6489,874105
2016-05-10,98.15,98.96,97.86,98.96,32.9519,915030
2016-05-11,98.49,99.3,97.73,97.91,32.6023,774167
2016-05-12,98.12,98.76,97.51,98.37,32.7555,668802
2016-05-13,97.88,98.52,97.2,97.63,32.5091,1271610
2016-05-16,97.56,98.29,97.47,98.,32.6323,932005
2016-05-17,97.95,98.13,96.48,96.7,32.1994,1391495
2016-05-18,96.6,97.03,94.5,95.31,31.7366,1628542
2016-05-19,95.1,95.62,94.72,95.31,31.7366,1626087
2016-05-20,95.75,95.99,94.84,95.51,31.8032,1147185
2016-05-23,95.7,96.34,95.1,95.37,31.7565,886500
2016-05-24,95.5,96.87,95.5,96.09,31.9963,1547690
2016-05-25,96.33,97.13,96.08,96.55,32.1494,1277102
2016-05-26,96.44,97.31,94.75,96.87,32.256,1245562
2016-05-27,97.26,98.58,96.99,98.36,32.7521,2614430
2016-05-31,98.08,98.54,97.6201,98.07,32.6556,2570865
2016-06-01,97.95,98.48,96.44,97.39,32.4292,1902045
2016-06-02,97.16,98.,96.61,97.05,32.4292,1284507
2016-06-03,97.26,97.7076,97.03,97.28,32.506,2680632
2016-06-06,97.78,98.47,97.23,98.16,32.8001,1337017
2016-06-07,98.16,98.66,97.26,97.35,32.5294,2140540
2016-06-08,98.01,101.36,97.01,100.8,33.6822,3701702
2016-06-09,100.79,101.05,98.735,98.89,33.044,2092662
2016-06-10,98.44,99.,97.82,98.21,32.8168,1785362
2016-06-13,97.77,98.75,97.26,97.27,32.5027,1834275
2016-06-14,97.41,98.1,96.56,97.96,32.7332,1303202
2016-06-15,98.4,98.79,97.64,97.9,32.7132,1205975
2016-06-16,97.,97.77,96.75,97.64,32.6263,1713902
2016-06-17,97.68,97.825,96.62,96.67,32.3022,2065342
2016-06-20,98.2,98.36,97.49,97.85,32.6965,1194547
2016-06-21,98.33,98.33,97.54,97.8,32.6798,1347732
2016-06-22,98.1,98.1,96.64,96.69,32.3089,873150
2016-06-23,97.68,97.97,97.38,97.97,32.7366,1515080
2016-06-24,95.81,96.05,93.84,93.9,31.3766,3784210
2016-06-27,93.48,94.35,92.74,94.02,31.4167,3091960
2016-06-28,94.45,95.26,93.75,94.28,31.5036,1691032
2016-06-29,95.22,96.15,95.045,95.98,32.0716,1869702
2016-06-30,96.7,99.78,96.385,99.76,33.3347,2378817
2016-07-01,100.13,100.63,98.85,98.88,33.0406,1606467
2016-07-05,99.01,99.315,98.08,98.23,32.8235,1603862
2016-07-06,96.99,97.925,96.34,97.03,32.4225,1443225
2016-07-07,97.46,97.74,97.03,97.09,32.4425,1411755
2016-07-08,97.85,98.31,96.98,98.27,32.8368,1184015
2016-07-11,98.25,99.14,97.92,98.57,32.9371,1135112
2016-07-12,98.65,99.02,98.21,98.42,32.8869,934242
2016-07-13,97.94,98.235,97.025,97.99,32.7433,1243637
2016-07-14,98.08,98.63,97.93,98.45,32.897,1167505
2016-07-15,98.83,98.87,98.17,98.66,32.9671,1056580
2016-07-18,98.12,98.895,97.67,98.16,32.8001,791020
2016-07-19,97.7,98.25,97.61,98.22,32.8201,663185
2016-07-20,98.14,98.84,98.1,98.8,33.0139,900527
2016-07-21,98.8,98.87,97.835,98.48,32.907,708580
2016-07-22,98.85,99.93,98.83,99.89,33.3781,1048245
2016-07-25,99.7,99.99,98.08,98.67,32.9705,872692
2016-07-26,98.78,98.89,97.64,98.17,32.8034,757490
2016-07-27,98.71,98.89,95.83,96.6,32.2788,859972
2016-07-28,96.6,98.1,96.6,98.01,32.7499,826740
2016-07-29,97.74,98.45,97.13,98.19,32.8101,1201140
2016-08-01,98.3,98.44,97.345,97.73,32.6564,982975
2016-08-02,97.45,97.69,96.62,96.87,32.369,797355
2016-08-03,96.87,97.1,96.14,96.87,32.369,1009245
2016-08-04,96.83,97.5,96.39,96.84,32.359,668190
2016-08-05,97.22,97.98,96.97,97.5,32.5795,1094795
2016-08-08,97.77,97.905,96.57,97.08,32.4392,844697
2016-08-09,96.71,97.63,96.405,97.29,32.5093,951160
2016-08-10,97.77,98.49,97.63,98.44,32.8936,1012995
2016-08-11,98.48,98.875,97.875,97.97,32.7366,1106545
2016-08-12,97.83,98.53,97.36,97.97,32.7366,1094185
2016-08-15,97.89,98.22,97.19,98.12,32.7867,1034682
2016-08-16,97.76,100.01,97.76,99.51,33.2512,1414572
2016-08-17,99.74,99.87,98.92,99.73,33.3247,750512
2016-08-18,99.63,99.94,99.16,99.65,33.2979,935875
2016-08-19,48.63,50.59,48.63,50.4,33.6822,1692909
2016-08-22,50.57,50.57,50.06,50.33,33.6354,1144356
2016-08-23,50.54,50.54,50.19,50.31,33.6221,960569
2016-08-24,50.38,50.99,50.24,50.78,33.9362,1182397
2016-08-25,50.82,51.33,50.74,51.03,34.1032,1384386
2016-08-26,51.29,51.55,50.38,50.51,33.7557,1297160
2016-08-29,50.45,51.08,50.45,51.06,34.1233,1627346
2016-08-30,50.87,51.135,50.04,50.33,33.7478,1654646
2016-08-31,50.29,50.29,47.69,48.55,32.5542,3664996
2016-09-01,48.55,48.6,47.54,47.91,32.1251,2475156
2016-09-02,48.19,48.628,47.97,48.12,32.2659,1259726
2016-09-06,47.96,48.07,47.514,47.77,32.0312,1532844
2016-09-07,47.45,47.73,46.88,46.93,31.468,1389547
2016-09-08,46.96,47.14,46.64,46.79,31.3741,1671305
2016-09-09,46.61,46.73,45.58,45.58,30.5628,1855019
2016-09-12,45.24,46.56,45.12,46.44,31.1394,2177880
2016-09-13,46.27,46.515,45.5,45.51,30.5158,2538670
2016-09-14,45.65,45.85,45.24,45.31,30.3817,1519846
2016-09-15,45.24,45.83,45.22,45.62,30.5896,1727245
2016-09-16,45.26,46.24,45.2,46.11,30.9182,5733469
2016-09-19,46.49,46.825,46.36,46.41,31.1193,2143200
2016-09-20,46.57,47.025,46.56,46.56,31.2199,1187157
2016-09-21,46.55,46.945,46.27,46.87,31.4278,894341
2016-09-22,47.29,47.64,47.01,47.56,31.8904,1090072
2016-09-23,47.57,47.82,47.38,47.38,31.7697,1337510
2016-09-26,47.09,47.4,46.86,46.96,31.4881,1208510
2016-09-27,46.85,47.255,46.85,47.16,31.6222,1336766
2016-09-28,47.39,47.39,46.91,47.19,31.6423,913881
2016-09-29,47.,47.49,46.99,47.08,31.5686,1288646
2016-09-30,47.23,47.68,47.06,47.44,31.81,2278209
2016-10-03,47.35,47.53,47.09,47.17,31.6289,1399261
2016-10-04,46.96,47.3,46.68,46.8,31.3808,2554779
2016-10-05,47.06,47.19,46.42,46.55,31.2132,3773667
2016-10-06,46.27,46.75,46.27,46.67,31.2937,1195199
2016-10-07,46.74,46.9899,46.3167,46.38,31.0992,1310271
2016-10-10,46.59,46.84,46.44,46.77,31.3607,1495769
2016-10-11,46.62,46.9,46.18,46.38,31.0992,1374927
2016-10-12,46.32,46.32,45.8,45.91,30.784,1180809
2016-10-13,45.71,46.1666,45.63,45.89,30.7706,1254236
2016-10-14,46.,46.025,45.27,45.35,30.4086,983235
2016-10-17,45.22,45.39,44.755,44.99,30.1672,930917
