date,open,high,low,close,adjusted_close,volume
2014-09-10,99.76,100.2501,99.0199,99.8899,62.3357,1822433
2014-09-11,99.6499,100.68,98.89,100.0599,62.4417,1478056
2014-09-12,99.57,100.29,99.3,99.8899,62.3357,2235870
2014-09-15,99.69,100.28,97.4001,97.5499,60.8754,2130824
2014-09-16,97.3,98.43,96.9,98.1001,61.2187,2015061
2014-09-17,98.12,98.3,96.45,97.82,61.0439,3105743
2014-09-18,97.9599,99.9399,97.34,99.58,62.1422,3046604
2014-09-19,99.2,100.15,98.13,98.52,61.4807,8066463
2014-09-22,98.5101,98.74,97.83,98.1999,61.281,2206764
2014-09-23,98.26,98.43,97.,97.02,60.5447,1830635
2014-09-24,96.98,98.6801,96.78,98.35,61.3746,2068775
2014-09-25,98.6099,98.7,95.56,96.19,60.0268,2102909
2014-09-26,96.18,97.63,96.06,97.29,60.7132,1623321
2014-09-29,96.03,96.9,95.43,96.25,60.0642,2103835
2014-09-30,96.23,97.73,96.01,97.32,60.7319,2267225
2014-10-01,96.48,96.78,94.4301,94.5799,59.2656,2529841
2014-10-02,94.67,95.3501,93.3201,95.1099,59.5977,2008843
2014-10-03,95.65,96.2699,95.0601,95.3999,59.7794,1794914
2014-10-06,95.91,96.23,94.6499,94.6999,59.3408,2154241
2014-10-07,94.2399,94.67,93.27,93.31,58.4698,2010828
2014-10-08,93.36,95.79,92.7199,95.66,59.9424,2238648
2014-10-09,95.68,95.68,93.3701,93.39,58.52,2177129
2014-10-10,93.75,94.74,90.46,90.46,56.6839,2967224
2014-10-13,90.12,90.83,86.2701,86.47,54.1837,4421069
2014-10-14,87.27,87.51,85.31,85.87,53.8077,3811563
2014-10-15,84.3899,85.3,82.85,85.1,53.3253,4539875
2014-10-16,83.66,86.4199,83.17,85.58,53.626,2174483
2014-10-17,86.39,87.8,86.2701,86.84,54.4156,3011545
2014-10-20,87.0201,88.17,86.8501,87.83,55.0359,2605649
2014-10-21,88.8099,90.77,88.51,90.68,56.8218,3060628
2014-10-22,90.72,90.99,89.1201,89.27,55.9382,2298713
2014-10-23,90.4999,91.07,89.6,90.59,56.7654,2409315
2014-10-24,91.07,91.82,90.1599,91.6801,57.4485,1968756
2014-10-27,91.76,93.81,90.6199,92.95,58.2442,3032184
2014-10-28,93.28,94.1699,91.6801,93.0801,58.3257,3574085
2014-10-29,93.,97.4999,92.57,95.79,60.0238,5676067
2014-10-30,95.21,95.67,94.11,95.19,59.6478,2753295
2014-10-31,97.18,98.59,96.16,98.3699,61.6405,3526986
2014-11-03,98.72,101.47,98.5,100.75,63.1319,3684687
2014-11-04,100.23,101.2,99.5999,100.,62.6619,2778432
2014-11-05,100.7599,101.39,100.03,101.28,63.464,1618029
2014-11-06,100.,101.0701,97.56,97.87,61.3272,4287049
2014-11-07,97.95,98.9701,97.34,97.7,61.2206,6690676
2014-11-10,97.6199,98.,97.06,97.64,61.1831,2459060
2014-11-11,97.64,97.93,96.3899,96.95,60.7507,1926156
2014-11-12,96.98,98.11,96.5,97.63,61.1768,2088885
2014-11-13,97.47,98.16,97.0899,97.83,61.3021,1680342
2014-11-14,98.01,98.81,97.78,98.41,61.6656,1476336
2014-11-17,98.29,98.91,97.27,98.54,61.747,2428499
2014-11-18,98.38,101.2,98.14,100.39,62.9063,2675106
2014-11-19,100.24,100.43,99.35,99.91,62.6055,1562198
2014-11-20,100.0099,101.81,99.08,101.7701,63.771,1587071
2014-11-21,102.62,103.48,100.8301,101.7001,63.7272,3450913
2014-11-24,101.5299,102.97,101.4599,102.7601,64.3914,1627422
2014-11-25,103.,104.,102.56,102.63,64.3099,3087088
2014-11-26,102.,103.69,101.57,103.67,64.9616,1939386
2014-11-28,103.54,104.,102.97,103.2699,64.7109,1140955
2014-12-01,103.0999,103.37,101.33,102.15,64.0091,2419370
2014-12-02,102.1801,103.23,101.74,102.72,64.3663,1705744
2014-12-03,102.95,103.38,102.1099,103.14,64.6295,1428840
2014-12-04,103.04,104.2101,102.92,103.72,64.9929,1929331
2014-12-05,104.,105.21,103.61,105.07,65.8389,2845508
2014-12-08,104.5499,105.8299,104.1399,105.05,65.8263,2217480
2014-12-09,103.62,108.67,103.62,107.8,67.5495,4760816
2014-12-10,108.38,109.6401,107.,107.2299,67.1923,3886048
2014-12-11,108.19,109.0899,107.2299,108.04,67.6999,2525607
2014-12-12,106.8401,107.65,105.6101,105.63,66.1898,2117462
2014-12-15,105.92,107.1099,104.82,105.4,66.0456,1952616
2014-12-16,105.0301,108.07,104.44,104.49,65.4754,3133922
2014-12-17,104.8399,108.86,104.8399,107.9501,67.6435,3089470
2014-12-18,109.51,112.4901,109.24,112.36,70.4069,4236378
2014-12-19,112.7099,114.6899,112.7099,113.88,71.3594,4980434
2014-12-22,113.5799,114.48,113.28,114.2799,71.61,2851594
2014-12-23,114.39,114.56,112.15,113.3,70.9959,2783857
2014-12-24,113.63,113.75,112.64,113.11,70.8769,1035909
2014-12-26,113.79,113.9899,113.06,113.09,70.8644,845529
2014-12-29,112.7801,113.8901,112.5899,113.04,70.833,1313210
2014-12-30,112.26,112.82,111.8,112.31,70.6255,1928802
2014-12-31,112.17,112.28,110.6099,110.7,69.6131,1442599
2015-01-02,111.8,111.92,109.26,110.43,69.4433,1278547
2015-01-05,110.2201,111.23,108.56,108.97,68.5251,2199752
2015-01-06,108.39,109.34,106.13,106.54,66.997,2665713
2015-01-07,107.51,108.45,106.32,108.14,68.0032,2054222
2015-01-08,109.24,111.44,109.24,110.38,69.4118,3351291
2015-01-09,110.94,113.88,110.72,112.22,70.5689,2896576
2015-01-12,111.45,111.78,109.6899,110.3199,69.374,2008579
2015-01-13,111.,112.57,108.74,109.38,68.7829,2121563
2015-01-14,109.31,109.67,107.57,108.77,68.3994,1760781
2015-01-15,109.2801,109.39,104.66,104.7,65.84,2874482
2015-01-16,104.6,106.58,103.11,106.37,66.8901,2483271
2015-01-20,107.14,107.14,105.2001,106.59,67.0285,1854052
2015-01-21,106.05,107.29,105.7,106.63,67.0536,1373142
2015-01-22,106.54,106.68,104.44,105.29,66.211,4391566
2015-01-23,105.3,107.04,105.26,106.1,66.7203,2977015
2015-01-26,101.47,101.9901,96.7001,100.98,63.5006,7663081
2015-01-27,99.0901,100.1,97.23,97.63,61.394,4372515
2015-01-28,104.23,104.95,99.64,99.83,62.7775,6723354
2015-01-29,100.2501,101.51,98.82,101.06,63.551,3352085
2015-01-30,99.87,101.04,96.96,97.23,61.4644,3150063
2015-02-02,97.2599,98.5,95.54,98.42,62.2166,3066449
2015-02-03,98.46,100.75,97.39,100.69,63.6516,2946321
2015-02-04,100.69,105.24,100.65,104.0401,65.7694,6003509
2015-02-05,103.8499,104.92,103.21,104.11,65.8136,2120901
2015-02-06,104.25,106.16,103.12,103.4,65.3647,2311810
2015-02-09,103.23,103.53,102.27,102.6,64.859,1274843
2015-02-10,103.18,104.13,101.64,104.08,65.7946,1721223
2015-02-11,104.,106.21,103.7299,106.09,67.0653,2477450
2015-02-12,106.4,107.91,106.11,107.19,67.7606,2273179
2015-02-13,107.96,108.86,107.05,107.61,68.0262,1649516
2015-02-17,105.5,107.2299,105.5,106.7699,67.4951,1723604
2015-02-18,106.83,109.05,105.1299,109.,68.9048,3675426
2015-02-19,109.18,109.88,108.73,109.84,69.4358,3693948
2015-02-20,109.71,111.53,108.1699,111.3099,70.3651,3000696
2015-02-23,111.65,111.8399,110.2201,111.0901,70.2261,2328745
2015-02-24,110.6,110.83,107.98,108.97,68.8858,2184935
2015-02-25,108.25,108.25,105.77,106.15,67.1032,3111828
2015-02-26,106.75,108.48,106.22,107.34,67.8555,2930974
2015-02-27,107.4201,107.99,106.62,106.98,67.6279,2148287
2015-03-02,107.4201,110.,106.64,108.78,68.7657,2409315
2015-03-03,108.1699,108.55,104.81,105.57,66.7365,2370155
2015-03-04,104.61,105.53,103.35,105.36,66.6038,2182289
2015-03-05,105.68,105.68,104.65,105.38,66.6164,1166489
2015-03-06,104.6699,105.4901,102.2301,102.53,64.8148,1997465
2015-03-09,102.68,103.25,101.7499,102.58,64.8464,2225683
2015-03-10,101.42,102.12,99.3801,99.39,62.8298,3146888
2015-03-11,98.8501,99.03,96.37,97.89,61.8816,4356904
2015-03-12,95.3501,98.82,95.07,98.5601,62.3052,3894515
2015-03-13,98.18,98.5601,96.08,97.19,61.4391,2924227
2015-03-16,97.9599,99.41,97.59,98.1999,62.0775,2005933
2015-03-17,97.53,98.17,96.23,96.62,61.0788,1984500
2015-03-18,97.64,98.4899,96.1701,97.88,61.8753,3402756
2015-03-19,98.34,99.62,98.16,99.3,62.7729,2569663
2015-03-20,100.07,101.08,99.0901,100.44,63.4936,3198882
2015-03-23,100.39,101.3601,99.51,99.64,62.9879,2361423
2015-03-24,99.44,100.0801,97.56,97.94,61.9132,2327951
2015-03-25,98.54,98.54,94.59,94.62,59.8145,2845244
2015-03-26,92.7401,94.5799,91.6099,93.64,59.1949,4691358
2015-03-27,94.26,94.4,92.37,92.73,58.6197,2665051
2015-03-30,93.33,93.5899,92.13,92.93,58.7461,2364598
2015-03-31,91.93,92.06,90.2801,91.01,57.8436,3186975
2015-04-01,90.56,92.36,89.8201,92.35,58.6953,3773064
2015-04-02,91.79,93.31,91.7,93.,59.1084,2753428
2015-04-06,92.16,93.55,91.83,93.19,59.2291,2268548
2015-04-07,93.39,94.83,93.2001,94.11,59.8139,2670740
2015-04-08,94.42,94.6001,93.48,93.91,59.6867,2706329
2015-04-09,93.4901,94.62,93.05,94.0201,59.7567,2700375
2015-04-10,94.63,96.49,94.45,95.89,60.9452,2798542
2015-04-13,97.13,97.13,95.45,95.5,60.6973,2343298
2015-04-14,96.62,96.9699,95.25,96.16,61.1168,2195651
2015-04-15,97.3,99.54,97.3,99.04,62.9473,3358436
2015-04-16,97.88,98.62,97.37,97.83,62.1782,3222034
2015-04-17,97.5499,100.29,97.53,99.44,63.2015,3951801
2015-04-20,99.4301,102.07,99.4301,101.5799,64.5616,3408313
2015-04-21,101.33,102.07,98.75,99.68,63.354,2554448
2015-04-22,99.82,100.46,99.04,100.31,63.7544,1685237
2015-04-23,99.9601,100.8799,99.23,100.27,63.729,1558759
2015-04-24,100.5399,100.69,99.08,99.75,63.3985,1272991
2015-04-27,99.56,99.93,98.24,98.8999,62.8582,1952748
2015-04-28,98.46,98.6099,96.7999,97.9,62.2227,3279849
2015-04-29,94.4301,96.95,93.84,95.83,60.9071,6072041
2015-04-30,95.62,97.9599,95.62,97.7399,62.121,4812016
2015-05-01,98.11,99.91,97.84,99.33,63.1316,3259872
2015-05-04,99.3801,99.93,98.4899,99.51,63.2459,2584216
2015-05-05,98.87,99.2399,96.43,96.79,61.5172,2860061
2015-05-06,96.9201,97.37,94.05,94.8699,60.2969,3266884
2015-05-07,94.45,95.7,94.05,94.84,60.2779,2036229
2015-05-08,95.9,96.84,95.7601,96.53,61.352,1541295
2015-05-11,96.74,97.9101,95.85,96.0501,61.0469,1566564
2015-05-12,95.48,96.37,94.8901,95.96,60.9897,2033451
2015-05-13,96.4,97.2099,95.8,95.96,60.9897,1861196
2015-05-14,96.95,98.45,96.33,98.41,62.5469,1716196
2015-05-15,98.62,98.65,97.32,97.6699,62.0765,2882817
2015-05-18,97.2099,98.4,97.17,97.87,62.2036,1457946
2015-05-19,97.78,97.84,94.79,95.5901,60.7546,3572629
2015-05-20,95.78,96.11,94.71,94.83,60.2715,1826798
2015-05-21,95.1,95.67,94.38,95.25,60.5384,1293894
2015-05-22,95.0601,95.79,95.,95.2299,60.5257,1172443
2015-05-26,95.24,96.0001,92.51,93.2001,59.2355,2616233
2015-05-27,93.7,94.66,93.14,94.37,59.9791,1779038
2015-05-28,97.5701,99.76,97.48,99.23,63.068,5204947
2015-05-29,98.87,98.94,96.6301,97.36,61.8795,3936983
2015-06-01,97.6,97.85,96.3899,97.13,61.7333,1893875
2015-06-02,96.9901,97.3,96.52,96.95,61.6189,1358721
2015-06-03,97.6901,98.19,96.85,98.14,62.3752,1884481
2015-06-04,97.3,97.94,94.61,95.3999,60.6337,2443846
2015-06-05,95.3999,95.58,94.27,94.8699,60.2969,1389944
2015-06-08,94.6499,95.29,92.3801,92.5999,58.8541,2322659
2015-06-09,92.5501,92.85,91.41,92.0401,58.4983,2073538
2015-06-10,93.02,94.09,92.11,93.6,59.4897,2415666
2015-06-11,93.55,94.86,93.55,94.46,60.0363,1713550
2015-06-12,93.53,93.89,92.13,93.0099,59.1147,1995084
2015-06-15,92.23,92.3801,91.33,91.7501,58.3139,1715931
2015-06-16,91.48,92.25,90.99,91.0501,57.869,1868473
2015-06-17,91.47,93.38,91.26,92.0199,58.4855,2347796
2015-06-18,92.11,92.82,91.1001,92.42,58.7398,2466072
2015-06-19,92.34,92.49,90.9,91.02,57.85,3427232
2015-06-22,91.71,91.91,90.68,91.6,58.2186,1472631
2015-06-23,91.09,91.33,88.53,88.62,56.3245,3895309
2015-06-24,88.5401,88.8099,87.44,87.73,55.7589,2556565
2015-06-25,88.15,88.15,85.5499,85.95,54.6276,3477902
2015-06-26,84.95,85.8399,83.87,84.45,53.6742,3857868
2015-06-29,83.31,83.48,81.44,81.96,52.0916,4464464
2015-06-30,81.8,82.38,78.3299,78.42,50.1477,5698955
2015-07-01,79.1501,79.45,78.27,79.4399,50.7999,4896026
2015-07-02,80.,81.9501,79.77,80.87,51.7143,4366826
2015-07-06,79.82,80.,78.35,79.82,51.0429,4480869
2015-07-07,79.84,80.13,77.26,79.82,51.0429,4439062
2015-07-08,79.31,79.7299,78.19,78.31,50.0773,3080738
2015-07-09,79.7299,79.74,77.3399,77.35,49.4634,2787032
2015-07-10,78.43,78.68,76.55,77.0999,49.3035,2593874
2015-07-13,76.3999,78.,75.92,77.71,49.6936,4031313
2015-07-14,77.95,78.73,77.3399,78.36,50.1092,4237569
2015-07-15,79.04,79.3901,77.7999,78.6901,50.3203,4420540
2015-07-16,78.9599,79.6,78.25,78.89,50.4482,3570380
2015-07-17,78.34,79.17,77.93,78.93,50.4738,2967092
2015-07-20,78.87,78.97,77.65,78.3799,50.122,2170778
2015-07-21,77.7501,79.33,77.7501,78.6901,50.3203,2243411
2015-07-22,78.6901,78.76,77.11,78.5201,50.2116,3175332
2015-07-23,77.08,78.89,76.5199,77.9,49.8151,4821806
2015-07-24,78.32,78.3799,76.83,77.26,49.4059,2230843
2015-07-27,76.77,77.14,76.,76.49,48.9135,2588317
2015-07-28,76.82,78.25,76.07,77.74,49.7128,4042823
2015-07-29,77.18,79.1999,77.01,78.75,50.3587,5661514
2015-07-30,85.44,88.46,85.0199,86.4401,55.2763,10101237
2015-07-31,86.4,86.4199,85.1399,86.06,55.0332,5200713
2015-08-03,86.2001,86.8,85.01,85.85,54.8989,3171363
2015-08-04,84.96,86.0799,83.7399,84.3899,53.9653,3650157
2015-08-05,84.2,85.6699,83.8599,84.69,54.1571,3226665
2015-08-06,85.11,85.52,83.27,84.19,53.8374,2653144
2015-08-07,84.49,84.81,83.32,83.51,53.4026,2306651
2015-08-10,84.3401,85.1,83.46,84.96,54.3298,2157548
2015-08-11,84.0999,84.86,82.31,83.19,53.1979,3312263
2015-08-12,82.44,83.43,80.58,83.1599,53.1787,3866864
2015-08-13,82.61,83.2301,81.55,81.57,52.162,2453900
2015-08-14,81.58,82.6299,81.41,82.5,52.7567,1627290
2015-08-17,82.02,83.8599,81.4201,83.6,53.4601,2141937
2015-08-18,82.7701,83.8099,81.67,83.31,53.2747,2242617
2015-08-19,82.02,83.1801,81.65,81.7101,52.2516,3266487
2015-08-20,80.53,81.07,79.3,79.79,51.0237,2623112
2015-08-21,78.87,81.79,78.84,79.4399,50.7999,4955826
2015-08-24,77.83,78.29,74.63,76.92,49.1884,5202565
2015-08-25,78.9599,79.13,74.9999,75.16,48.063,3758114
2015-08-26,77.09,79.1001,74.4401,78.63,50.2819,5160097
2015-08-27,79.6599,81.92,79.4899,81.41,52.0597,3460174
2015-08-28,80.75,82.4801,80.52,81.28,51.9765,2325966
2015-08-31,81.21,82.22,80.27,81.96,52.4114,2528650
2015-09-01,79.74,82.44,79.67,80.45,51.4458,4061875
2015-09-02,82.22,82.22,79.52,81.15,51.8934,3335151
2015-09-03,80.,83.15,79.23,81.8,52.3091,2688865
2015-09-04,80.23,81.31,79.46,80.0199,51.1708,2211924
2015-09-08,81.73,83.97,81.56,83.9,53.652,3071345
2015-09-09,83.8599,84.78,82.21,82.39,52.6863,2556565
2015-09-10,81.16,82.04,79.57,81.24,51.951,2992758
2015-09-11,80.49,81.85,79.72,80.53,51.4969,2816270
2015-09-14,81.1,81.12,79.98,80.64,51.5673,2377431
2015-09-15,80.9601,81.04,80.06,80.74,51.6312,3009957
2015-09-16,80.98,81.55,80.42,81.16,51.8998,2764673
2015-09-17,80.7699,82.4099,80.22,80.73,51.6248,2472687
2015-09-18,79.87,79.9499,75.73,75.8699,48.5169,8703488
2015-09-21,76.2,77.44,75.54,76.26,48.7664,2955979
2015-09-22,75.44,75.49,71.43,72.0501,46.0742,5468091
2015-09-23,72.,72.47,70.4101,71.44,45.6841,3690641
2015-09-24,70.84,71.8101,69.3999,71.4001,45.6586,4100374
2015-09-25,72.,72.04,70.21,70.47,45.0638,3273367
2015-09-28,69.74,70.0499,67.87,68.25,43.6442,3602926
2015-09-29,68.98,69.96,67.92,69.37,44.3604,4640687
2015-09-30,78.7899,80.74,76.33,79.4399,51.1687,15468516
2015-10-01,79.81,80.2,76.7101,77.89,50.1704,6048359
2015-10-02,76.78,79.4399,75.6499,79.4399,51.1687,3183932
2015-10-05,80.25,82.6999,79.74,82.14,52.9079,3820427
2015-10-06,81.7801,83.58,81.51,83.02,53.4746,3227855
2015-10-07,83.85,85.37,82.45,84.49,54.4215,4473460
2015-10-08,84.4399,85.49,83.79,85.27,54.9239,2586465
2015-10-09,85.4,86.0799,85.,86.,55.3941,2960742
2015-10-12,86.18,86.2001,83.3,85.01,54.7565,2854505
2015-10-13,84.3401,85.81,84.13,84.37,54.3442,1808012
2015-10-14,85.85,86.39,82.98,83.19,53.5841,3479093
2015-10-15,80.2601,82.3399,79.7299,81.12,52.2508,9332442
2015-10-16,81.,81.5,79.01,79.52,51.2202,5446659
2015-10-19,82.23,82.73,79.07,80.4799,51.8386,7583436
2015-10-20,80.,80.,73.53,74.86,48.2186,10655045
2015-10-21,72.7501,78.77,71.2301,71.44,46.0158,20400792
2015-10-22,72.,73.28,69.43,69.96,45.0625,9823407
2015-10-23,70.74,71.18,69.07,69.34,44.6631,8395493
2015-10-26,69.58,69.97,66.5701,67.16,43.2589,5687180
2015-10-27,67.74,67.89,66.4501,67.17,43.2654,5373629
2015-10-28,67.6,68.37,66.54,67.52,43.4908,6436660
2015-10-29,67.68,69.29,67.01,67.82,43.6841,6334789
2015-10-30,67.67,67.9499,66.08,66.82,43.0399,5756373
2015-11-02,66.85,68.3599,66.1399,67.84,43.6969,4611978
2015-11-03,67.46,69.0101,66.59,68.5299,44.1414,6284912
2015-11-04,68.4801,68.7,66.47,68.5501,44.1543,6114641
2015-11-05,68.58,68.78,67.0799,67.8501,43.7034,5084686
2015-11-06,67.82,68.46,67.16,67.89,43.7292,3771344
2015-11-09,67.9001,68.1,66.51,66.61,42.9047,4336133
2015-11-10,66.08,66.39,63.3,63.5799,40.953,8278805
2015-11-11,63.84,64.19,61.5001,62.6,40.3218,7166294
2015-11-12,62.45,63.67,62.27,62.4,40.1929,5872268
2015-11-13,62.05,62.72,60.12,60.23,38.7952,4807385
2015-11-16,60.42,62.36,60.23,61.6499,39.7098,4688580
2015-11-17,61.58,64.,61.58,62.46,40.2316,4866788
2015-11-18,62.9501,64.46,62.5899,64.24,41.3781,5034677
2015-11-19,64.19,64.8,61.73,62.0099,39.9417,5842765
2015-11-20,62.1,63.18,61.5001,61.71,39.7485,4121939
2015-11-23,61.99,62.84,61.2601,61.32,39.4973,3223754
2015-11-24,60.99,61.92,60.57,61.83,39.8258,3330785
2015-11-25,61.52,62.24,61.0199,61.63,39.697,2346737
2015-11-27,61.76,62.0801,61.3099,61.73,39.7614,1000585
2015-11-30,62.03,62.96,61.59,62.41,40.1994,3714984
2015-12-01,62.43,64.01,62.41,63.93,41.1785,3623432
2015-12-02,63.78,64.4499,62.03,62.4,40.1929,5611108
2015-12-03,62.41,63.69,61.4,63.62,40.9788,6700069
2015-12-04,63.6999,64.73,63.04,64.58,41.5971,4273952
2015-12-07,63.59,63.81,62.63,63.37,40.8177,2912188
2015-12-08,62.53,64.12,62.14,64.,41.2235,3135378
2015-12-09,63.57,64.56,62.26,62.9501,40.5473,4224339
2015-12-10,62.98,63.7499,62.53,63.35,40.8049,2934679
2015-12-11,62.,62.45,60.5,62.0801,39.9869,6670963
2015-12-14,62.11,62.99,59.06,59.3799,38.2477,5635980
2015-12-15,59.9099,62.36,59.78,60.88,39.2139,4477694
2015-12-16,61.5001,62.,60.5,60.96,39.2654,3892001
2015-12-17,61.04,61.34,59.39,59.4001,38.2606,4035547
2015-12-18,59.08,60.0799,58.6299,58.86,37.9128,5959189
2015-12-21,59.22,59.6199,58.64,59.06,38.0416,3456470
2015-12-22,59.02,59.99,57.94,59.6901,38.4474,5372571
2015-12-23,59.9801,61.1899,59.73,60.3199,38.8531,3880359
2015-12-24,60.5,61.98,60.45,61.22,39.4329,1958172
2015-12-28,60.91,61.23,59.23,60.3,38.8403,2957170
2015-12-29,60.4401,61.46,60.13,61.06,39.6587,2554581
2015-12-30,60.75,61.75,60.75,61.0901,39.6782,2080285
2015-12-31,61.01,61.15,60.0299,60.05,39.0027,1984235
2016-01-04,59.32,60.52,58.86,60.4,39.23,4001281
2016-01-05,60.75,60.9701,59.7899,60.14,39.0611,2068114
2016-01-06,59.73,59.84,58.1201,58.7999,38.1908,3851121
2016-01-07,57.4201,59.0401,57.03,57.83,37.5608,4009748
2016-01-08,57.96,58.06,54.7901,55.39,35.976,5066296
2016-01-11,55.8799,56.23,52.25,52.8,34.2938,7249379
2016-01-12,53.19,54.23,51.5,52.36,34.008,6902091
2016-01-13,52.38,53.08,49.47,49.99,32.4686,9727887
2016-01-14,50.33,50.43,48.14,49.25,31.988,7948319
2016-01-15,47.8399,48.22,45.9,47.24,30.6825,9490937
2016-01-19,48.1299,48.26,45.54,46.45,30.1694,6141498
2016-01-20,45.58,46.0501,43.11,45.79,29.7407,8444048
2016-01-21,46.09,46.09,43.14,43.94,28.5392,9651550
2016-01-22,45.2301,45.8801,43.94,44.7499,29.0652,7327965
2016-01-25,44.74,44.74,42.28,42.47,27.5844,7232973
2016-01-26,42.69,46.5,42.47,45.34,29.4485,10445085
2016-01-27,45.62,45.91,43.5,43.67,28.3638,7972530
2016-01-28,44.1901,46.0501,43.96,45.6899,29.6758,8553857
2016-01-29,46.1499,51.09,46.01,47.9801,31.1632,14638863
2016-02-01,47.61,49.86,47.,49.1899,31.949,8492602
2016-02-02,48.8501,49.25,46.6,46.89,30.4552,4844032
2016-02-03,47.25,48.14,46.47,48.04,31.2021,5388447
2016-02-04,47.92,51.16,47.89,49.1401,31.9166,8439946
2016-02-05,48.89,49.3101,45.79,45.8599,29.7862,6925244
2016-02-08,45.37,45.4499,40.94,41.91,27.2207,9787157
2016-02-09,41.81,41.93,39.61,40.18,26.0971,8664724
2016-02-10,40.48,41.0299,39.7001,40.23,26.1296,5965275
2016-02-11,39.77,40.97,38.6399,40.1,26.0451,6486801
2016-02-12,40.51,41.3,39.15,41.0799,26.6816,5051743
2016-02-16,41.6099,42.9601,41.58,42.78,27.7858,5553160
2016-02-17,43.0801,44.1901,42.69,43.29,28.117,5980225
2016-02-18,43.46,44.84,42.52,44.4099,28.8444,6093738
2016-02-19,44.23,44.35,42.63,44.1199,28.656,5237096
2016-02-22,44.73,46.35,44.67,46.1001,29.9421,5627513
2016-02-23,43.31,45.5,42.5999,42.7699,27.7792,11152625
2016-02-24,42.57,43.97,41.58,43.92,28.5262,7297800
2016-02-25,43.68,44.26,42.18,43.99,28.5717,6358603
2016-02-26,44.32,44.9401,43.68,43.89,28.5067,4481266
2016-02-29,43.07,44.13,42.62,43.53,28.2729,7216568
2016-03-01,44.14,46.13,43.23,46.1001,29.9421,9217076
2016-03-02,46.18,47.48,45.32,47.35,30.754,7605001
2016-03-03,47.34,49.01,47.27,48.6599,31.6048,5828080
2016-03-04,48.62,49.75,47.69,48.86,31.7347,6640666
2016-03-07,48.21,51.27,48.17,50.07,32.5206,8159867
2016-03-08,50.,50.07,46.35,46.4399,30.1629,9064270
2016-03-09,46.77,48.28,46.41,47.44,30.8124,6340478
2016-03-10,47.88,48.3699,46.2,47.89,31.1047,6141366
2016-03-11,48.87,49.93,48.7099,49.88,32.3972,6858035
2016-03-14,49.4301,49.8,47.39,48.19,31.2996,5765634
2016-03-15,47.89,48.1,45.54,45.61,29.6239,7076992
2016-03-16,45.5201,46.5,44.74,46.13,29.9616,6602961
2016-03-17,45.82,46.99,45.7,46.,29.8772,5590866
2016-03-18,46.2901,49.09,46.,49.0201,31.8387,15581897
2016-03-21,49.15,49.69,48.5,49.29,32.014,5422845
2016-03-22,48.53,51.68,48.51,51.3399,33.3455,9186118
2016-03-23,51.2,51.35,48.62,48.72,31.6438,8703752
2016-03-24,48.63,48.7,46.71,48.12,31.2541,7849227
2016-03-28,47.61,48.64,47.42,48.0799,31.2281,5632143
2016-03-29,48.,48.58,46.78,48.3201,31.384,6417344
2016-03-30,48.22,48.34,44.9,46.14,30.2814,12943306
2016-03-31,46.11,47.4,45.5901,47.24,31.0033,6882378
2016-04-01,46.88,47.,45.8,46.6,30.5833,5302452
2016-04-04,46.41,47.,45.97,46.2699,30.3667,4701545
2016-04-05,45.75,45.9,43.82,44.13,28.9623,8019497
2016-04-06,44.03,44.78,42.41,44.72,29.3495,8641439
2016-04-07,44.13,44.45,42.42,43.2501,28.3848,10014713
2016-04-08,43.4,44.32,42.78,43.1,28.2863,6325792
2016-04-11,43.8,45.49,43.52,44.23,29.0279,6638814
2016-04-12,44.9401,44.9401,43.03,43.97,28.8573,5546016
2016-04-13,43.84,45.0399,43.84,44.8,29.402,6214528
2016-04-14,42.35,42.35,40.71,41.82,27.4463,19425344
2016-04-15,41.65,41.7,39.83,40.49,26.5734,10729133
2016-04-18,40.4999,41.3199,40.1,41.0299,26.9277,5895420
2016-04-19,41.3699,42.27,41.04,41.3199,27.118,7130838
2016-04-20,41.5101,43.93,41.33,43.28,28.4044,8599765
2016-04-21,44.0701,44.0701,42.7,43.3499,28.4503,5947150
2016-04-22,43.36,44.84,43.21,43.6601,28.6539,5873988
2016-04-25,43.65,44.14,42.85,43.34,28.4438,5181000
2016-04-26,43.77,44.76,43.6,44.54,29.2313,5388447
2016-04-27,44.51,46.2699,43.9501,46.08,30.242,8220990
2016-04-28,46.42,47.58,45.7601,46.06,30.2289,9574022
2016-04-29,42.56,43.9999,39.0001,40.87,26.8227,25640269
2016-05-02,40.61,41.4899,40.13,40.85,26.8096,11102351
2016-05-03,40.54,40.54,39.07,39.36,25.8318,11898401
2016-05-04,39.31,39.88,38.4201,39.6,25.9893,13391803
2016-05-05,39.91,39.94,37.74,38.1301,25.0245,9641098
2016-05-06,37.64,38.12,36.67,37.27,24.4601,11076288
2016-05-09,37.45,37.84,36.6,36.96,24.2566,5947547
2016-05-10,36.96,38.58,36.21,38.37,25.182,14236538
2016-05-11,38.34,38.68,36.6,36.74,24.1122,10132196
2016-05-12,37.01,37.32,35.69,36.36,23.8629,10011141
2016-05-13,35.42,36.29,34.99,35.44,23.2591,11661716
2016-05-16,35.4299,35.85,34.99,35.57,23.3444,8760377
2016-05-17,35.52,37.4099,35.2,36.75,24.1188,8978275
2016-05-18,36.8299,38.94,36.51,38.46,25.2411,9803165
2016-05-19,38.4701,38.62,37.64,38.37,25.182,6784873
