date,open,high,low,close,adjusted_close,volume
2022-05-31,170.22,171.79,168.01,169.86,161.69,2237300
2022-06-01,170.43,172.12,168.67,171.21,162.9751,793800
2022-06-02,171.77,176.3,170.53,176.13,167.6585,572400
2022-06-03,174.16,176.04,173.59,175.59,167.1444,537200
2022-06-06,176.94,178.88,175.59,175.73,167.2777,848400
2022-06-07,174.34,178.52,173.91,178.1,169.5337,558900
2022-06-08,177.23,177.23,173.02,174.34,165.9545,478700
2022-06-09,174.03,176.6,172.87,173.59,165.2406,718900
2022-06-10,170.7,171.59,167.32,167.34,159.2912,697700
2022-06-13,163.5,165.85,160.38,160.88,153.1419,1041900
2022-06-14,161.16,162.85,160.37,162.5,154.684,760400
2022-06-15,163.38,166.69,161.54,163.85,155.9691,582600
2022-06-16,160.08,160.26,154.72,155.94,148.4396,763000
2022-06-17,157.36,158.29,154.13,156.2,148.687,1122200
2022-06-21,158.42,160.17,157.69,159.83,152.1425,643500
2022-06-22,158.11,160.84,156.52,159.63,151.9521,568600
2022-06-23,160.63,161.07,156.98,158.12,150.5147,703100
2022-06-24,159.77,164.37,159.77,164.34,156.4355,1191700
2022-06-27,165.,166.36,162.82,165.78,157.8063,532600
2022-06-28,165.72,166.84,159.13,159.37,151.7046,680700
2022-06-29,159.37,159.37,156.39,158.08,150.4766,550800
2022-06-30,156.01,158.84,154.81,157.56,149.9816,797200
2022-07-01,156.4,159.2,154.22,157.,149.4486,798100
2022-07-05,153.81,157.88,152.15,157.75,150.1625,701800
2022-07-06,158.48,159.55,157.05,158.16,150.5528,465000
2022-07-07,159.5,160.98,159.26,159.82,152.1329,590600
2022-07-08,159.17,161.69,158.27,161.53,153.7607,410100
2022-07-11,160.82,160.96,158.44,158.59,150.9621,374300
2022-07-12,159.18,161.06,157.3,158.2,150.5909,470300
2022-07-13,155.8,158.84,154.61,158.3,150.686,485500
2022-07-14,157.72,159.56,155.56,158.77,151.1334,512300
2022-07-15,160.08,161.69,159.59,161.51,153.7416,511100
2022-07-18,161.69,163.53,159.11,159.67,151.9901,461700
2022-07-19,162.05,167.75,162.05,167.53,159.4721,639300
2022-07-20,167.19,169.65,166.27,169.21,161.0713,454200
2022-07-21,169.,171.42,168.56,171.25,163.0132,456600
2022-07-22,171.27,171.76,168.58,170.1,161.9185,710000
2022-07-25,171.08,171.24,169.2,170.44,162.2421,272500
2022-07-26,170.77,171.2,169.42,170.1,161.9185,623500
2022-07-27,170.93,175.7,170.41,174.8,166.3924,538600
2022-07-28,175.34,178.44,174.37,178.15,169.5813,707600
2022-07-29,178.54,182.05,177.84,181.53,172.7987,963300
2022-08-01,180.01,182.78,179.44,181.51,172.7797,766400
2022-08-02,181.19,182.39,179.43,180.33,171.6564,939600
2022-08-03,180.33,182.73,177.73,181.96,173.208,1019300
2022-08-04,181.04,182.24,178.82,180.02,171.3613,832500
2022-08-05,178.18,180.27,177.44,179.69,171.0472,823700
2022-08-08,180.23,181.3,177.5,178.58,169.9906,876000
2022-08-09,177.7,178.69,172.12,172.52,164.2221,1401400
2022-08-10,175.83,176.57,174.36,176.01,167.5442,733200
2022-08-11,178.16,178.61,175.34,175.71,167.2587,613900
2022-08-12,176.87,180.67,175.31,180.27,171.5993,571500
2022-08-15,178.88,181.9,177.82,181.67,172.932,1449100
2022-08-16,181.04,183.94,180.5,183.55,174.7216,582400
2022-08-17,183.55,183.94,181.13,182.62,173.8363,943000
2022-08-18,183.18,187.26,183.02,187.11,178.1103,1026500
2022-08-19,186.35,188.9,185.76,188.37,179.3097,1334900
2022-08-22,186.07,187.2,184.66,185.11,176.2065,1243700
2022-08-23,185.24,186.25,184.53,184.87,175.9781,863900
2022-08-24,184.35,185.47,183.37,184.4,176.0067,683100
2022-08-25,184.68,187.95,184.68,187.9,179.3474,522100
2022-08-26,187.9,187.9,179.38,179.69,171.5111,986900
2022-08-29,177.88,179.29,176.87,178.,169.898,858100
2022-08-30,178.,178.14,174.54,175.07,167.1014,817300
2022-08-31,175.68,175.88,170.33,170.7,162.9303,1180700
2022-09-01,169.5,170.89,167.95,170.51,162.7489,788500
2022-09-02,172.48,173.04,167.78,168.5,160.8304,549000
2022-09-06,169.75,170.24,167.15,169.37,161.6608,630200
2022-09-07,169.6,173.4,168.72,173.07,165.1924,600500
2022-09-08,171.77,175.2,171.53,174.36,166.4237,480100
2022-09-09,175.7,176.75,174.75,175.57,167.5786,624500
2022-09-12,177.15,177.84,175.59,177.78,169.688,610100
2022-09-13,173.88,175.33,171.64,172.45,164.6006,852500
2022-09-14,172.77,173.92,170.3,172.04,164.2093,616900
2022-09-15,171.88,172.73,169.13,169.68,161.9567,468900
2022-09-16,168.69,171.51,166.81,170.83,163.0544,1267500
2022-09-19,169.27,170.94,168.08,170.68,162.9112,465000
2022-09-20,169.93,170.12,166.87,168.25,160.5918,474900
2022-09-21,168.96,170.6,165.4,165.4,157.8715,523900
2022-09-22,165.,165.09,161.25,162.64,155.2372,606000
2022-09-23,161.84,161.84,157.7,159.91,152.6314,543000
2022-09-26,159.53,161.45,158.02,158.3,151.0947,409600
2022-09-27,159.53,160.79,156.07,157.73,150.5506,424000
2022-09-28,158.12,162.39,157.29,161.46,154.1109,901500
2022-09-29,159.95,161.5,158.19,158.97,151.7342,712800
2022-09-30,159.13,160.35,155.89,156.08,148.9757,717500
2022-10-03,157.06,161.2,156.87,159.91,152.6314,734900
2022-10-04,162.91,166.41,162.86,166.34,158.7687,600000
2022-10-05,164.82,167.79,163.9,166.55,158.9692,351700
2022-10-06,166.61,167.73,164.46,165.,157.4897,539400
2022-10-07,162.79,162.79,158.95,159.62,152.3546,750900
2022-10-10,160.26,160.26,156.74,158.43,151.2188,576500
2022-10-11,158.68,158.68,151.82,152.6,145.6541,1046100
2022-10-12,153.53,154.09,152.44,152.59,145.6446,871900
2022-10-13,149.02,158.98,147.91,157.89,150.7034,867600
2022-10-14,159.57,160.,153.8,154.08,147.0668,687900
2022-10-17,157.28,159.67,157.28,159.26,152.011,777100
2022-10-18,162.72,163.88,160.12,161.18,153.8436,815800
2022-10-19,160.18,161.71,158.54,159.47,152.2114,358400
2022-10-20,160.57,161.72,157.35,158.42,151.2092,648400
2022-10-21,158.66,163.22,157.5,162.43,155.0367,555800
2022-10-24,163.47,165.38,162.51,164.7,157.2034,484000
2022-10-25,164.96,168.67,164.96,168.56,160.8877,548800
2022-10-26,167.72,169.45,166.19,167.58,159.9523,516200
2022-10-27,168.96,169.67,166.98,168.43,160.7636,649100
2022-10-28,168.44,173.69,168.42,172.88,165.0111,513300
2022-10-31,171.77,174.15,171.19,172.81,164.9442,839800
2022-11-01,174.06,174.7,170.5,172.58,164.7247,1006900
2022-11-02,169.32,179.26,167.6,172.4,164.5529,1350900
2022-11-03,169.53,173.4,166.,172.83,164.9633,934700
2022-11-04,175.41,175.65,168.96,172.41,164.5625,646600
2022-11-07,172.67,173.36,170.18,172.31,164.467,530000
2022-11-08,173.39,177.06,172.2,175.72,167.7218,598900
2022-11-09,174.56,175.65,171.75,172.09,164.257,430300
2022-11-10,178.94,185.78,178.18,185.5,177.0566,772900
2022-11-11,186.71,188.87,184.1,184.35,175.959,531800
2022-11-14,183.74,186.06,182.42,182.49,174.1836,416800
2022-11-15,185.27,186.08,182.86,184.83,176.4171,297700
2022-11-16,184.65,184.65,182.6,182.88,174.5559,581500
2022-11-17,180.79,183.23,179.5,183.2,174.8613,293600
2022-11-18,184.97,186.24,183.46,185.6,177.1521,369300
2022-11-21,185.5,186.76,183.92,185.12,176.6939,479500
2022-11-22,186.3,189.34,185.33,188.5,179.9201,452000
2022-11-23,188.34,190.74,187.71,189.24,181.1935,320600
2022-11-25,188.78,189.43,188.,188.2,180.1978,231900
2022-11-28,187.18,188.11,184.6,185.3,177.4211,977500
2022-11-29,185.1,185.84,182.32,184.08,176.2529,703500
2022-11-30,183.82,188.93,182.89,188.64,180.619,1488300
2022-12-01,190.,192.,188.95,191.21,183.0798,666100
2022-12-02,188.5,190.7,187.69,190.02,181.9404,684800
2022-12-05,188.39,188.39,185.21,186.93,178.9818,525400
2022-12-06,187.27,187.27,183.12,184.74,176.8849,354200
2022-12-07,184.72,185.78,183.4,184.85,176.9902,589900
2022-12-08,185.49,187.18,184.48,186.95,179.0009,401000
2022-12-09,187.2,188.28,185.35,185.48,177.5934,344900
2022-12-12,185.93,189.68,185.44,189.62,181.5574,509500
2022-12-13,195.,195.,189.68,192.98,184.7745,905500
2022-12-14,192.61,197.,190.86,192.03,183.8649,660200
2022-12-15,189.33,191.99,183.47,184.2,176.3678,550000
2022-12-16,182.91,183.77,179.44,181.28,173.572,1176500
2022-12-19,180.63,181.09,177.84,178.33,170.7474,458900
2022-12-20,178.4,179.17,177.45,178.94,171.3315,496700
2022-12-21,180.66,183.1,179.71,181.09,173.3901,572100
2022-12-22,179.48,180.83,175.54,177.82,170.2591,576600
2022-12-23,177.34,178.61,176.4,178.14,170.5655,350700
2022-12-27,179.05,180.1,177.6,178.99,171.3794,567000
2022-12-28,179.16,179.69,175.34,175.47,168.009,396900
2022-12-29,176.73,180.66,176.11,179.86,172.2124,387500
2022-12-30,178.55,178.7,176.48,178.58,170.9868,337800
2023-01-03,179.4,181.02,178.04,179.51,171.8773,515300
2023-01-04,181.52,182.97,179.87,181.15,173.4475,630700
2023-01-05,179.6,180.55,177.61,178.06,170.4889,635000
2023-01-06,180.33,183.77,179.48,183.22,175.4295,443900
2023-01-09,183.8,186.87,183.19,183.96,176.138,567000
2023-01-10,183.45,186.49,182.87,186.38,178.4551,348800
2023-01-11,186.96,190.7,186.79,190.58,182.4766,506500
2023-01-12,190.89,193.61,189.28,193.39,185.1671,686200
2023-01-13,192.01,195.3,192.,194.85,186.565,713700
2023-01-17,195.15,198.28,194.03,197.62,189.2172,1108200
2023-01-18,199.,201.,197.39,198.09,189.6672,1370200
2023-01-19,197.32,198.23,195.74,197.29,188.9013,1432400
2023-01-20,197.16,199.11,196.76,198.76,190.3087,1139300
2023-01-23,198.94,201.78,197.85,199.97,191.4673,691900
2023-01-24,199.62,199.62,196.58,197.14,188.7576,754600
2023-01-25,194.66,194.98,189.38,192.12,183.9511,862000
2023-01-26,193.61,195.07,191.89,194.3,186.0384,753800
2023-01-27,193.11,194.41,192.81,193.29,185.0713,758300
2023-01-30,192.43,194.94,192.26,194.03,185.7799,709000
2023-01-31,194.5,196.12,191.26,196.03,187.6948,871400
2023-02-01,194.77,200.42,194.77,199.18,190.7109,722100
2023-02-02,200.58,203.35,200.28,202.08,193.4876,1250900
2023-02-03,200.08,203.57,200.08,201.08,192.5301,742100
2023-02-06,199.33,201.75,199.02,200.06,191.5535,903900
2023-02-07,198.87,199.8,195.41,199.29,190.8162,966000
2023-02-08,200.45,204.77,195.26,201.66,193.0854,1471000
2023-02-09,203.7,203.98,202.03,203.36,194.7132,1579300
2023-02-10,203.08,205.77,201.98,205.64,196.8962,1190200
2023-02-13,206.,211.4,205.81,211.2,202.2198,1442000
2023-02-14,209.68,210.72,206.32,208.09,199.242,902100
2023-02-15,206.51,212.7,206.51,212.62,203.5794,954600
2023-02-16,211.87,214.96,210.92,214.25,205.1401,1409000
2023-02-17,213.44,215.,212.25,213.93,204.8337,1073700
2023-02-21,213.04,213.04,204.92,205.5,196.7622,1106200
2023-02-22,205.94,205.94,202.68,203.99,195.3164,688700
2023-02-23,205.8,205.8,202.28,204.62,196.4879,591400
2023-02-24,201.72,203.2,201.45,202.53,194.4809,529500
2023-02-27,204.12,204.55,201.63,202.52,194.4713,690400
2023-02-28,202.33,204.29,202.06,202.42,194.3753,819100
2023-03-01,202.14,203.45,200.34,200.78,192.8005,521200
2023-03-02,199.8,202.26,199.17,201.52,193.5111,517600
2023-03-03,202.29,202.57,200.88,201.63,193.6167,658100
2023-03-06,201.91,203.68,201.91,202.99,194.9227,625400
2023-03-07,202.98,203.35,198.68,199.33,191.4081,469000
2023-03-08,199.3,200.42,198.5,199.98,192.0323,568700
2023-03-09,200.71,201.67,196.11,196.21,188.4121,582300
2023-03-10,194.63,194.63,189.15,190.47,182.9002,699100
2023-03-13,188.83,191.7,188.05,188.42,180.9317,729600
2023-03-14,190.48,193.5,189.41,191.3,183.6973,872600
2023-03-15,187.98,190.89,185.14,188.65,181.1526,926800
2023-03-16,187.1,193.79,186.55,193.58,185.8866,932600
2023-03-17,193.58,193.58,186.5,188.05,180.5764,1622300
2023-03-20,188.51,191.59,188.41,191.44,183.8317,615100
2023-03-21,192.68,195.,192.37,194.49,186.7605,620800
2023-03-22,194.03,195.63,190.6,190.68,183.1019,574500
2023-03-23,191.2,193.79,189.42,191.1,183.5052,689900
2023-03-24,190.36,191.71,187.57,191.71,184.091,580600
2023-03-27,192.62,194.18,191.24,191.67,184.0525,768200
2023-03-28,190.89,191.21,184.34,185.82,178.435,955400
2023-03-29,187.25,188.63,186.42,188.3,180.8165,585900
2023-03-30,190.08,190.86,189.2,190.07,182.5161,695400
2023-03-31,190.49,195.04,190.15,194.89,187.1446,945100
2023-04-03,194.09,195.47,193.47,193.69,185.9923,738300
2023-04-04,194.14,194.14,187.84,189.27,181.7479,627700
2023-04-05,188.42,189.36,187.3,187.97,180.4996,634000
2023-04-06,186.86,187.26,185.32,185.5,178.1278,545200
2023-04-10,185.07,189.3,184.45,189.04,181.5271,708400
2023-04-11,189.73,190.46,188.26,188.5,181.0085,529000
2023-04-12,190.,190.52,187.33,188.09,180.6148,547800
2023-04-13,188.58,189.36,185.84,189.21,181.6903,455200
2023-04-14,188.86,190.43,185.14,186.96,179.5297,840500
2023-04-17,187.29,188.94,186.82,188.92,181.4118,559200
2023-04-18,190.49,191.58,188.89,190.29,182.7274,690900
2023-04-19,163.69,167.08,160.66,165.12,158.5577,5335800
2023-04-20,164.15,167.01,162.98,164.68,158.1352,2186000
2023-04-21,164.66,164.92,161.53,163.13,156.6468,1078600
2023-04-24,162.8,166.12,162.8,165.94,159.3451,962000
2023-04-25,165.37,166.28,164.29,165.11,158.5481,1122500
2023-04-26,164.88,165.75,163.73,165.12,158.5577,1449500
2023-04-27,165.83,168.33,164.49,168.03,161.3521,1128500
2023-04-28,168.51,169.79,168.09,169.59,162.8501,1126300
2023-05-01,169.71,171.37,168.92,170.32,163.5511,1349100
2023-05-02,169.47,170.27,165.24,167.86,161.1888,1463100
2023-05-03,171.76,172.,164.68,164.97,158.4137,1103100
2023-05-04,163.21,165.93,162.59,163.86,157.3478,1461500
2023-05-05,165.61,167.71,165.2,165.99,159.3931,1088900
2023-05-08,165.29,166.98,165.1,166.13,159.5276,1073300
2023-05-09,165.21,168.11,164.62,167.76,161.0928,972500
2023-05-10,168.45,169.14,166.84,168.66,161.957,1043100
2023-05-11,167.5,167.95,166.37,167.5,160.8431,792900
2023-05-12,168.64,170.27,167.81,170.24,163.4742,545800
2023-05-15,170.58,171.44,168.65,171.41,164.5977,767200
2023-05-16,170.41,171.3,169.86,170.03,163.2726,731500
2023-05-17,170.88,173.62,169.93,173.25,166.3646,1146500
2023-05-18,173.98,175.03,172.54,174.73,167.7858,851800
2023-05-19,175.69,175.97,172.26,172.59,165.7308,732100
2023-05-22,173.03,175.88,172.61,175.71,168.7268,731600
2023-05-23,174.19,174.47,170.,170.2,163.4358,1123900
2023-05-24,169.86,169.86,167.57,167.74,161.6339,829600
2023-05-25,168.33,171.63,168.33,170.64,164.4283,655400
2023-05-26,171.,174.91,171.,174.22,167.878,879100
2023-05-30,175.19,176.14,173.91,174.61,168.2538,693800
2023-05-31,172.99,173.63,171.28,171.69,165.4401,1658600
2023-06-01,171.78,174.09,170.96,173.28,166.9722,618200
2023-06-02,174.02,175.77,173.05,174.22,167.878,869800
2023-06-05,173.6,173.6,169.04,169.34,163.1756,1398400
2023-06-06,168.87,170.59,167.73,169.06,162.9058,951400
2023-06-07,169.91,172.24,169.44,172.22,165.9508,659000
2023-06-08,171.47,171.83,168.49,170.06,163.8694,1044300
2023-06-09,170.86,172.,169.91,170.44,164.2356,532900
2023-06-12,170.59,173.63,170.04,173.27,166.9626,499000
2023-06-13,173.63,175.44,173.46,175.4,169.0151,554200
2023-06-14,175.48,177.88,175.24,176.58,170.1521,751200
2023-06-15,176.27,179.68,176.27,178.2,171.7131,1154900
2023-06-16,179.49,180.32,177.12,178.15,171.6649,1528400
2023-06-20,177.1,178.88,176.16,177.3,170.8459,705600
2023-06-21,176.36,178.39,175.92,176.72,170.287,714800
2023-06-22,176.72,178.97,176.28,178.53,172.0311,687000
2023-06-23,176.92,179.12,176.54,177.4,170.9422,1065000
2023-06-26,177.4,179.51,176.45,176.92,170.4797,906900
2023-06-27,173.78,177.94,170.96,177.66,171.1928,1080400
2023-06-28,177.4,177.93,176.05,177.48,171.0193,713100
2023-06-29,177.69,180.67,176.89,180.65,174.0739,849600
2023-06-30,183.12,184.38,181.84,183.5,176.8202,807200
2023-07-03,182.68,183.4,181.25,183.22,176.5504,409400
2023-07-05,182.76,184.59,181.01,184.23,177.5236,860700
2023-07-06,182.83,183.,180.38,182.7,176.0493,788500
2023-07-07,182.2,184.93,182.2,183.33,176.6564,437400
2023-07-10,182.75,187.4,182.5,187.38,180.559,645400
2023-07-11,188.23,189.05,187.,188.14,181.2913,436000
2023-07-12,189.77,190.01,186.36,186.54,179.7495,719500
2023-07-13,186.95,188.6,186.5,188.18,181.3298,435500
2023-07-14,187.41,187.93,185.55,186.39,179.605,324900
2023-07-17,186.82,190.15,186.33,189.61,182.7078,452700
2023-07-18,188.75,190.43,187.42,188.24,181.3876,583300
2023-07-19,189.04,190.62,188.92,189.75,182.8427,484500
2023-07-20,189.75,190.24,187.68,188.41,181.5515,485800
2023-07-21,189.84,190.08,188.36,188.52,181.6575,478000
2023-07-24,189.61,190.92,188.72,189.99,183.0739,461900
2023-07-25,190.,191.53,189.06,190.94,183.9894,441700
2023-07-26,190.58,191.57,189.02,189.63,182.727,428800
2023-07-27,190.81,191.33,187.78,188.07,181.2238,462800
2023-07-28,189.48,189.59,185.44,186.28,179.499,593500
2023-07-31,186.22,187.15,184.99,187.07,180.2602,1100500
2023-08-01,187.07,188.71,186.13,187.33,180.5108,1056000
2023-08-02,187.39,201.12,185.14,197.,189.8288,2036600
2023-08-03,195.56,199.9,193.27,199.28,192.0258,920100
2023-08-04,198.71,202.53,197.58,197.87,190.6671,721100
2023-08-07,201.,203.64,199.44,202.84,195.4562,839400
2023-08-08,202.29,203.02,200.16,202.68,195.302,433800
2023-08-09,203.1,203.28,200.91,201.59,194.2517,489600
2023-08-10,201.95,205.13,201.55,202.66,195.2827,588800
2023-08-11,202.31,204.68,202.31,203.48,196.0729,463500
2023-08-14,204.06,207.26,203.72,206.62,199.0986,514500
2023-08-15,206.14,206.27,204.51,204.68,197.2292,523200
2023-08-16,204.68,206.25,201.37,201.54,194.2035,426200
2023-08-17,202.49,203.54,200.25,200.32,193.0279,339400
2023-08-18,196.32,200.92,196.32,200.3,193.0086,350500
2023-08-21,200.65,201.98,199.76,201.42,194.0879,350600
2023-08-22,202.15,203.55,201.98,202.88,195.4947,593000
2023-08-23,203.05,205.27,202.46,204.83,197.3737,473600
2023-08-24,205.2,205.71,201.21,201.28,194.5132,360900
2023-08-25,202.93,204.58,201.12,204.,197.1418,300300
2023-08-28,204.62,207.06,204.12,206.85,199.896,338100
2023-08-29,206.85,208.73,206.31,207.54,200.5628,431300
2023-08-30,207.38,208.53,207.09,208.11,201.1136,487600
2023-08-31,209.2,212.41,209.2,211.15,204.0514,784600
2023-09-01,212.5,214.28,212.07,213.18,206.0132,486500
2023-09-05,213.47,214.9,212.51,212.64,205.4913,619000
2023-09-06,212.,213.52,209.9,213.28,206.1098,548100
2023-09-07,212.63,214.58,212.08,212.9,205.7426,947600
2023-09-08,213.52,215.7,211.94,212.67,205.5203,475300
2023-09-11,213.47,213.72,209.56,211.22,204.1191,415500
2023-09-12,209.98,211.06,208.24,208.94,201.9157,474800
2023-09-13,208.85,209.54,205.52,208.33,201.3262,877800
2023-09-14,209.49,210.22,207.,209.79,202.7372,653000
2023-09-15,209.87,210.02,206.13,207.,200.0409,1189700
2023-09-18,206.9,209.97,206.9,208.69,201.6741,503500
2023-09-19,208.69,209.01,206.89,208.67,201.6548,337500
2023-09-20,208.49,209.68,207.75,209.,201.9737,610700
2023-09-21,207.54,207.95,203.49,205.04,198.1468,437400
2023-09-22,204.92,207.03,204.92,205.76,198.8426,414000
2023-09-25,204.84,206.77,203.93,205.,198.1082,429400
2023-09-26,203.24,203.48,199.08,200.24,193.5082,814800
2023-09-27,200.38,200.88,197.28,198.69,192.0103,724800
2023-09-28,198.94,203.71,198.94,202.88,196.0595,763500
2023-09-29,203.,203.71,200.62,201.76,194.9771,803300
2023-10-02,201.76,202.5,199.09,200.98,194.2233,935400
2023-10-03,204.,208.78,201.07,201.77,194.9868,979400
2023-10-04,202.28,205.93,202.2,205.42,198.5141,704600
2023-10-05,204.52,206.06,202.,203.04,196.2141,627700
2023-10-06,202.57,206.68,202.57,205.63,198.717,1065400
2023-10-09,205.03,208.58,204.99,208.12,201.1233,401600
2023-10-10,208.3,211.53,208.16,210.15,203.085,548100
2023-10-11,211.15,213.95,211.15,213.82,206.6317,521700
2023-10-12,215.33,215.81,210.73,211.58,204.467,649700
2023-10-13,211.23,211.58,205.7,207.26,200.2922,937100
2023-10-16,207.55,210.02,207.29,208.82,201.7998,520200
2023-10-17,207.78,210.87,207.09,208.9,201.8771,481700
2023-10-18,208.35,208.35,206.,206.16,199.2292,464800
2023-10-19,206.73,207.19,202.35,202.85,196.0305,563600
2023-10-20,202.99,202.99,200.17,200.42,193.6822,522100
2023-10-23,199.26,201.35,197.99,199.55,192.8414,555500
2023-10-24,200.19,201.88,197.99,199.89,193.17,569500
2023-10-25,199.42,202.52,198.03,198.7,192.02,548600
2023-10-26,198.5,200.22,198.06,198.42,191.7494,589800
2023-10-27,197.65,199.84,196.69,198.9,192.2133,645900
2023-10-30,199.59,200.15,194.84,197.05,190.4255,1088700
2023-10-31,198.1,200.79,197.04,200.4,193.6628,791200
2023-11-01,185.55,199.2,185.04,199.16,192.4645,939400
2023-11-02,200.21,207.06,200.12,206.67,199.722,801100
2023-11-03,208.39,210.58,208.39,209.46,202.4182,586200
2023-11-06,209.88,211.2,208.69,211.04,203.9451,513300
2023-11-07,211.2,211.97,206.67,208.,201.0073,691800
2023-11-08,208.87,209.53,207.28,209.28,202.2443,479200
2023-11-09,210.88,211.,207.77,208.5,201.4905,763400
2023-11-10,209.5,211.75,207.8,211.67,204.5539,546400
2023-11-13,211.24,212.72,210.13,211.97,204.8439,485500
2023-11-14,214.75,218.86,214.73,218.46,211.1157,655000
2023-11-15,219.3,219.71,217.08,218.92,211.5602,677500
2023-11-16,217.4,219.19,214.71,215.51,208.2649,703300
2023-11-17,216.97,218.03,213.44,215.29,208.0522,960000
2023-11-20,215.01,217.37,213.02,217.24,209.9367,922900
2023-11-21,216.97,217.98,216.02,216.84,209.5501,708100
2023-11-22,216.9,218.56,215.83,217.02,210.3255,655000
2023-11-24,217.76,217.76,214.9,216.69,210.0056,246100
2023-11-27,216.26,217.16,214.8,214.9,208.2709,787900
2023-11-28,213.83,215.32,212.63,212.68,206.1193,585300
2023-11-29,214.46,215.6,211.81,212.09,205.5475,647600
2023-11-30,211.99,212.58,208.79,210.88,204.3749,2377000
2023-12-01,210.71,212.77,208.3,212.56,206.003,873700
2023-12-04,210.87,213.44,210.6,212.6,206.0418,601100
2023-12-05,212.,212.11,208.97,210.41,203.9194,481400
2023-12-06,211.59,211.98,208.86,209.59,203.1247,670500
2023-12-07,211.81,213.33,210.74,212.58,206.0224,807100
2023-12-08,211.63,213.62,210.06,213.19,206.6136,497300
2023-12-11,215.23,219.7,215.23,215.72,209.0656,1109100
2023-12-12,214.65,219.32,214.02,217.62,210.907,940700
2023-12-13,217.62,220.05,216.95,218.02,211.2946,962700
2023-12-14,219.79,222.5,218.19,220.44,213.64,1622200
2023-12-15,220.46,223.45,219.83,223.23,216.3439,9574000
2023-12-18,225.,226.66,222.4,223.69,216.7897,879400
2023-12-19,223.7,224.4,222.09,223.95,217.0417,823500
2023-12-20,223.61,226.66,222.3,222.41,215.5492,758000
2023-12-21,223.74,225.29,222.76,225.1,218.1562,526700
2023-12-22,226.54,226.85,225.17,226.63,219.639,524300
2023-12-26,227.3,228.83,226.1,228.73,221.6742,468400
2023-12-27,229.21,229.42,227.91,228.55,221.4998,565000
2023-12-28,229.16,229.2,227.57,228.7,221.6452,381300
2023-12-29,228.56,229.31,226.62,227.32,220.3077,564200
2024-01-02,226.18,226.4,219.78,220.67,213.8629,999700
2024-01-03,220.1,220.43,217.29,217.3,210.5968,795400
2024-01-04,216.62,216.99,214.99,215.08,208.4453,911400
2024-01-05,214.51,215.45,213.15,214.04,207.4374,1080000
2024-01-08,214.05,218.6,212.72,218.21,211.4788,966100
2024-01-09,215.8,218.26,215.03,218.18,211.4497,881900
2024-01-10,218.13,220.99,218.13,220.27,213.4752,985200
2024-01-11,220.27,221.39,218.8,221.17,214.3474,522800
2024-01-12,222.06,222.82,218.55,219.14,212.3801,779600
2024-01-16,218.68,221.08,217.68,220.72,213.9113,567600
2024-01-17,220.14,220.45,218.73,219.07,212.3122,526500
2024-01-18,220.2,225.27,219.83,225.03,218.0884,731000
2024-01-19,225.74,227.01,224.8,226.46,219.4743,615900
2024-01-22,227.5,228.28,226.63,226.91,219.9104,563600
2024-01-23,227.95,228.,224.51,224.81,217.8752,586500
2024-01-24,225.54,228.08,224.65,226.33,219.3483,575300
2024-01-25,228.,229.52,227.61,228.99,221.9262,696600
2024-01-26,229.,229.79,228.03,229.69,222.6046,641500
2024-01-29,229.07,229.37,226.62,229.11,222.0425,532900
2024-01-30,229.64,231.81,229.12,230.22,223.1183,625900
2024-01-31,229.48,230.27,226.06,226.72,219.7262,1083100
2024-02-01,227.56,230.19,225.38,230.08,222.9826,651100
2024-02-02,228.69,233.46,228.05,232.66,225.483,697500
2024-02-05,231.18,231.94,229.18,230.73,223.6125,599700
2024-02-06,230.85,231.82,229.39,230.5,223.3896,761100
2024-02-07,234.84,247.63,233.69,237.6,230.2706,2023700
2024-02-08,237.6,244.76,237.07,243.96,236.4344,1089400
2024-02-09,244.3,245.41,241.49,245.23,237.6653,884800
2024-02-12,244.95,246.04,241.79,242.,234.5349,690200
2024-02-13,236.75,238.78,235.04,237.47,230.1446,986400
2024-02-14,239.18,240.72,236.58,239.48,232.0926,970200
2024-02-15,240.35,243.51,240.32,242.75,235.2618,520600
2024-02-16,243.61,244.11,240.54,241.37,233.9243,859700
2024-02-20,239.61,242.47,238.36,241.79,234.3314,641400
2024-02-21,241.18,241.72,238.82,241.34,233.8952,534000
2024-02-22,244.52,248.08,244.32,247.56,239.9234,698600
2024-02-23,247.05,248.05,245.36,247.11,240.0885,463400
2024-02-26,247.14,248.18,245.27,246.23,239.2336,449700
2024-02-27,246.49,246.49,243.58,244.27,237.3292,407600
2024-02-28,243.7,245.91,243.48,244.91,237.9511,399100
2024-02-29,246.64,247.47,243.99,246.21,239.2141,809600
2024-03-01,247.11,248.86,246.25,247.32,240.2926,691100
2024-03-04,247.68,248.6,245.6,246.67,239.661,742000
2024-03-05,245.33,246.41,243.73,244.97,238.0094,688600
2024-03-06,246.76,248.88,245.61,247.19,240.1663,553400
2024-03-07,248.25,249.5,247.27,248.34,241.2836,472700
2024-03-08,248.49,249.87,247.79,247.95,240.9047,620200
2024-03-11,246.21,249.24,245.3,247.94,240.895,525000
2024-03-12,249.03,250.63,247.47,249.87,242.7701,626200
2024-03-13,249.95,250.39,247.61,248.63,241.5654,645100
2024-03-14,248.63,249.27,245.69,246.48,239.4764,482400
2024-03-15,245.73,247.4,244.77,245.51,238.534,1531800
