date,portfolio_value
2020-08-31,2243351.49
2020-09-01,2287799.44
2020-09-02,2319592.64
2020-09-03,2218572.21
2020-09-04,2206225.15
2020-09-07,2196594.97
2020-09-08,2137057.25
2020-09-09,2169403.72
2020-09-10,2139413.07
2020-09-11,2135135.94
2020-09-14,2169223.85
2020-09-15,2181154.95
2020-09-16,2173004.70
2020-09-17,2181323.30
2020-09-18,2165492.71
2020-09-21,2135158.29
2020-09-22,2155929.85
2020-09-23,2120789.86
2020-09-24,2126911.10
2020-09-25,2150081.73
2020-09-28,2182227.72
2020-09-29,2169240.09
2020-09-30,2190443.48
2020-10-01,2214604.47
2020-10-02,2202870.89
2020-10-05,2243122.48
2020-10-06,2226360.63
2020-10-07,2257528.98
2020-10-08,2254953.64
2020-10-09,2253382.82
2020-10-12,2268885.46
2020-10-13,2268415.25
2020-10-14,2268925.85
2020-10-15,2282780.52
2020-10-16,2276086.38
2020-10-19,2252448.47
2020-10-20,2256889.15
2020-10-21,2257300.16
2020-10-22,2270901.25
2020-10-23,2290056.11
2020-10-26,2251237.95
2020-10-27,2225711.67
2020-10-28,2172928.68
2020-10-29,2192509.91
2020-10-30,2162730.94
2020-11-02,2189943.06
2020-11-03,2238162.12
2020-11-04,2232711.32
2020-11-05,2274153.12
2020-11-06,2271140.71
2020-11-09,2297762.61
2020-11-10,2308373.48
2020-11-11,2312675.48
2020-11-12,2263925.31
2020-11-13,2307737.03
2020-11-16,2333694.50
2020-11-17,2325545.54
2020-11-18,2288203.73
2020-11-19,2343515.47
2020-11-20,2342033.06
2020-11-23,2356388.90
2020-11-24,2398954.67
2020-11-25,2377488.59
2020-11-26,2377488.59
2020-11-27,2374910.79
2020-11-30,2363480.46
2020-12-01,2370866.58
2020-12-02,2376448.58
2020-12-03,2376090.27
2020-12-04,2392983.89
2020-12-07,2396865.29
2020-12-08,2399594.53
2020-12-09,2405121.71
2020-12-10,2396190.66
2020-12-11,2354794.62
2020-12-14,2361214.83
2020-12-15,2393563.98
2020-12-16,2382409.08
2020-12-17,2401607.56
2020-12-18,2394488.07
2020-12-21,2377154.97
2020-12-22,2358030.46
2020-12-23,2383774.02
2020-12-24,2385503.62
2020-12-25,2385503.62
2020-12-28,2391569.22
2020-12-29,2371573.67
2020-12-30,2388169.77
2020-12-31,2394788.93
2021-01-04,2382893.54
2021-01-05,2420979.39
2021-01-06,2487562.42
2021-01-07,2529744.37
2021-01-08,2539558.45
2021-01-11,2533693.44
2021-01-12,2549644.04
2021-01-13,2527331.60
2021-01-14,2538781.56
2021-01-15,2508848.97
2021-01-18,2512805.45
2021-01-19,2539470.84
2021-01-20,2562563.64
2021-01-21,2537118.42
2021-01-22,2534778.32
2021-01-25,2513123.03
2021-01-26,2487872.92
2021-01-27,2392754.10
2021-01-28,2431269.16
2021-01-29,2378742.88
2021-02-01,2437212.67
2021-02-02,2454983.28
2021-02-03,2452742.58
2021-02-04,2519006.01
2021-02-05,2541972.64
2021-02-08,2613338.12
2021-02-09,2598405.03
2021-02-10,2574136.59
2021-02-11,2586470.44
2021-02-12,2634016.24
2021-02-15,2634016.24
2021-02-16,2646027.48
2021-02-17,2621121.14
2021-02-18,2574292.52
2021-02-19,2617940.22
2021-02-22,2600490.20
2021-02-23,2576086.43
2021-02-24,2615780.02
2021-02-25,2572829.89
2021-02-26,2590483.64
2021-03-01,2684719.06
2021-03-02,2642823.22
2021-03-03,2600032.12
2021-03-04,2559723.45
2021-03-05,2596511.51
2021-03-08,2602458.99
2021-03-09,2583256.70
2021-03-10,2620558.23
2021-03-11,2644171.14
2021-03-12,2700002.38
2021-03-15,2691726.72
2021-03-16,2658289.39
2021-03-17,2689332.89
2021-03-18,2654672.70
2021-03-19,2652602.62
2021-03-22,2622774.32
2021-03-23,2538048.17
2021-03-24,2537145.76
2021-03-25,2583879.37
2021-03-26,2639926.24
2021-03-29,2580246.47
2021-03-30,2633897.25
2021-03-31,2613950.92
2021-04-01,2639174.03
2021-04-02,2639174.03
2021-04-05,2662932.74
2021-04-06,2663983.46
2021-04-07,2692453.70
2021-04-08,2698769.92
2021-04-09,2731435.96
2021-04-12,2712454.98
2021-04-13,2666065.14
2021-04-14,2676570.07
2021-04-15,2671533.77
2021-04-16,2697870.54
2021-04-19,2683675.93
2021-04-20,2645842.77
2021-04-21,2682498.06
2021-04-22,2672987.90
2021-04-23,2696648.25
2021-04-26,2700864.23
2021-04-27,2720659.73
2021-04-28,2720006.42
2021-04-29,2721946.94
2021-04-30,2715511.28
2021-05-03,2737353.80
2021-05-04,2730808.33
2021-05-05,2735605.07
2021-05-06,2769043.31
2021-05-07,2796962.37
2021-05-10,2817216.63
2021-05-11,2795620.80
2021-05-12,2732601.96
2021-05-13,2793081.58
2021-05-14,2837566.85
2021-05-17,2872044.39
2021-05-18,2842652.83
2021-05-19,2806931.26
2021-05-20,2785709.37
2021-05-21,2822199.86
2021-05-24,2818698.33
2021-05-25,2819271.01
2021-05-26,2841483.11
2021-05-27,2850516.96
2021-05-28,2860499.81
2021-05-31,2860499.81
2021-06-01,2886214.97
2021-06-02,2868201.80
2021-06-03,2854958.58
2021-06-04,2856544.34
2021-06-07,2860443.96
2021-06-08,2884477.51
2021-06-09,2879455.04
2021-06-10,2889581.92
2021-06-11,2918745.09
2021-06-14,2887479.38
2021-06-15,2872456.17
2021-06-16,2839098.05
2021-06-17,2788735.17
2021-06-18,2776386.88
2021-06-21,2842255.94
2021-06-22,2874460.15
2021-06-23,2892091.98
2021-06-24,2897818.60
2021-06-25,2893833.41
2021-06-28,2863294.01
2021-06-29,2863948.61
2021-06-30,2864376.22
2021-07-01,2890210.56
2021-07-02,2900868.61
2021-07-05,2900868.61
2021-07-06,2902899.58
2021-07-07,2892823.20
2021-07-08,2891304.57
2021-07-09,2938627.32
2021-07-12,2968920.92
2021-07-13,2940588.45
2021-07-14,2955183.33
2021-07-15,2952702.16
2021-07-16,2944893.07
2021-07-19,2914719.37
2021-07-20,2974846.66
2021-07-21,2984361.38
2021-07-22,2987230.99
2021-07-23,3007398.57
2021-07-26,2999089.49
2021-07-27,3002475.12
2021-07-28,2996082.07
2021-07-29,3027957.25
2021-07-30,3052028.19
2021-08-02,3041689.75
2021-08-03,2913246.76
2021-08-04,2868373.70
2021-08-05,2878624.95
2021-08-06,2867045.50
2021-08-09,2852510.21
2021-08-10,2841473.62
2021-08-11,2852125.98
2021-08-12,2851618.69
2021-08-13,2832364.95
2021-08-16,2835878.34
2021-08-17,2835510.94
2021-08-18,2839638.59
2021-08-19,2848092.12
2021-08-20,2859630.18
2021-08-23,2851337.29
2021-08-24,2860603.31
2021-08-25,2867537.59
2021-08-26,2860591.73
2021-08-27,2903898.21
2021-08-30,2914420.06
2021-08-31,2929655.71
2021-09-01,2936971.65
2021-09-02,2962253.07
2021-09-03,2953498.15
2021-09-06,2953498.15
2021-09-07,2906416.17
2021-09-08,2938072.83
2021-09-09,2929769.61
2021-09-10,2917279.12
2021-09-13,2927138.47
2021-09-14,2911011.28
2021-09-15,2913317.57
2021-09-16,2934376.55
2021-09-17,2914652.56
2021-09-20,2904544.64
2021-09-21,2932826.37
2021-09-22,2981051.30
2021-09-23,3008925.47
2021-09-24,3002124.25
2021-09-27,2976170.40
2021-09-28,2936588.99
2021-09-29,2932623.82
2021-09-30,2916766.13
2021-10-01,2929763.09
2021-10-04,2915360.57
2021-10-05,2953839.69
2021-10-06,2964557.88
2021-10-07,3010557.89
2021-10-08,3006316.34
2021-10-11,3001935.98
2021-10-12,3022939.86
2021-10-13,3044147.04
2021-10-14,3073976.35
2021-10-15,3046449.20
2021-10-18,3062944.16
2021-10-19,3053034.29
2021-10-20,3066056.18
2021-10-21,3064805.86
2021-10-22,3088617.00
2021-10-25,3060688.51
2021-10-26,3086917.17
2021-10-27,3182232.43
2021-10-28,3250741.06
2021-10-29,3259259.29
2021-11-01,3287255.55
2021-11-02,3333031.76
2021-11-03,3365520.89
2021-11-04,3384881.09
2021-11-05,3391863.05
2021-11-08,3402553.69
2021-11-09,3347062.64
2021-11-10,3321278.37
2021-11-11,3389962.62
2021-11-12,3391003.28
2021-11-15,3395505.82
2021-11-16,3416174.79
2021-11-17,3402353.23
2021-11-18,3398032.27
2021-11-19,3397725.84
2021-11-22,3361853.62
2021-11-23,3361537.77
2021-11-24,3392104.12
2021-11-25,3392104.12
2021-11-26,3281807.69
2021-11-29,3347287.28
2021-11-30,3291117.92
2021-12-01,3253619.00
2021-12-02,3316506.82
2021-12-03,3272169.35
2021-12-06,3288801.17
2021-12-07,3391235.49
2021-12-08,3427072.13
2021-12-09,3378482.65
2021-12-10,3385400.80
2021-12-13,3372767.16
2021-12-14,3368911.36
2021-12-15,3458676.24
2021-12-16,3388413.64
2021-12-17,3393387.76
2021-12-20,3394117.36
2021-12-21,3430271.27
2021-12-22,3472541.53
2021-12-23,3511960.40
2021-12-24,3511960.40
2021-12-27,3590741.23
2021-12-28,3570025.20
2021-12-29,3588725.67
2021-12-30,3567933.89
2021-12-31,3598221.49
2022-01-03,3539626.34
2022-01-04,3551798.07
2022-01-05,3442059.48
2022-01-06,3414887.99
2022-01-07,3294594.32
2022-01-10,3263365.81
2022-01-11,3285754.27
2022-01-12,3321562.45
2022-01-13,3271923.79
2022-01-14,3228101.46
2022-01-17,3228101.46
2022-01-18,3142034.56
2022-01-19,3029607.59
2022-01-20,2990529.81
2022-01-21,2983312.71
2022-01-24,2981745.45
2022-01-25,2978282.48
2022-01-26,2984300.88
2022-01-27,2958522.57
2022-01-28,2991562.53
2022-01-31,3006448.19
2022-02-01,3024360.24
2022-02-02,3061308.62
2022-02-03,3103792.31
2022-02-04,3169445.50
2022-02-07,3071560.52
2022-02-08,3067921.43
2022-02-09,3101530.10
2022-02-10,3104326.02
2022-02-11,3130529.54
2022-02-14,3082746.48
2022-02-15,3091468.19
2022-02-16,3103704.93
2022-02-17,3091665.44
2022-02-18,3082440.48
2022-02-21,3082440.48
2022-02-22,3107972.32
2022-02-23,3133230.33
2022-02-24,3189020.07
2022-02-25,3200311.66
2022-02-28,3210330.28
2022-03-01,3275001.55
2022-03-02,3243474.70
2022-03-03,3282278.50
2022-03-04,3288763.90
2022-03-07,3219903.71
2022-03-08,3224278.34
2022-03-09,3159947.81
2022-03-10,3198064.16
2022-03-11,3153883.01
2022-03-14,3082647.63
2022-03-15,3022694.13
2022-03-16,3037313.83
2022-03-17,3132384.29
2022-03-18,3152190.12
2022-03-21,3240128.75
2022-03-22,3233143.37
2022-03-23,3277835.94
2022-03-24,3313589.81
2022-03-25,3350142.60
2022-03-28,3312621.98
2022-03-29,3309190.57
2022-03-30,3352074.43
2022-03-31,3338057.74
2022-04-01,3416843.06
2022-04-04,3395684.81
2022-04-05,3358006.82
2022-04-06,3394250.60
2022-04-07,3497775.57
2022-04-08,3516601.99
2022-04-11,3464613.82
2022-04-12,3453005.60
2022-04-13,3475667.48
2022-04-14,3418469.01
2022-04-15,3418469.01
2022-04-18,3438466.02
2022-04-19,3405521.63
2022-04-20,3458947.91
2022-04-21,3391212.14
2022-04-22,3333420.07
2022-04-25,3318521.50
2022-04-26,3292213.89
2022-04-27,3309689.49
2022-04-28,3334040.66
2022-04-29,3242321.86
2022-05-02,3237728.75
2022-05-03,3245580.02
2022-05-04,3296754.37
2022-05-05,3273696.93
2022-05-06,3275199.30
2022-05-09,3240429.89
2022-05-10,3214331.07
2022-05-11,3176778.86
2022-05-12,3162123.85
2022-05-13,3164399.91
2022-05-16,3184147.22
2022-05-17,3226954.78
2022-05-18,3196626.47
2022-05-19,3169962.42
2022-05-20,3165993.73
2022-05-23,3186806.33
2022-05-24,3191816.06
2022-05-25,3196520.40
2022-05-26,3209758.80
2022-05-27,3201944.05
2022-05-30,3205587.25
2022-05-31,3183998.43
2022-06-01,3170155.49
2022-06-02,3177907.98
2022-06-03,3168355.19
2022-06-06,3173900.97
2022-06-07,3199168.00
2022-06-08,3176401.15
2022-06-09,3148621.46
2022-06-10,3128932.06
2022-06-13,3097068.69
2022-06-14,3098802.21
2022-06-15,3088327.92
2022-06-16,3061655.15
2022-06-17,3086517.17
2022-06-20,3086517.17
2022-06-21,3114705.17
2022-06-22,3110598.66
2022-06-23,3122727.12
2022-06-24,3146554.54
2022-06-27,3160088.80
2022-06-28,3140441.33
2022-06-29,3130342.69
2022-06-30,3113912.32
2022-07-01,3109262.30
2022-07-04,3109262.30
2022-07-05,3095880.28
2022-07-06,3098646.42
2022-07-07,3087156.30
2022-07-08,3089709.66
2022-07-11,3091624.68
2022-07-12,3085773.23
2022-07-13,3080666.51
2022-07-14,3075134.23
2022-07-15,3092582.19
2022-07-18,3072261.70
2022-07-19,3065878.30
2022-07-20,3062473.82
2022-07-21,3064814.40
2022-07-22,3063856.89
2022-07-25,3062686.60
2022-07-26,3071091.41
2022-07-27,3083645.43
2022-07-28,3082475.14
2022-07-29,3072687.26
2022-08-01,3058816.45
2022-08-02,3042143.25
2022-08-03,3045019.75
2022-08-04,2988752.42
2022-08-05,2981849.33
2022-08-08,2977442.31
2022-08-09,2980043.23
2022-08-10,2984342.71
2022-08-11,2983599.59
2022-08-12,2987265.07
2022-08-15,3015794.85
2022-08-16,3014632.63
2022-08-17,3000848.35
2022-08-18,3011118.21
2022-08-19,3004884.82
2022-08-22,2980806.95
2022-08-23,2986187.91
2022-08-24,2992648.26
2022-08-25,3022567.96
2022-08-26,2973933.41
2022-08-29,2968439.54
2022-08-30,2967730.36
2022-08-31,2966386.95
2022-09-01,2960215.71
2022-09-02,2956382.06
2022-09-05,2956382.06
2022-09-06,2951494.85
2022-09-07,2960880.35
2022-09-08,2969839.87
2022-09-09,2979906.44
2022-09-12,2994303.34
2022-09-13,2971626.13
2022-09-14,2977615.50
2022-09-15,2968424.45
2022-09-16,2962054.65
2022-09-19,2968275.56
2022-09-20,2966667.02
2022-09-21,2960613.82
2022-09-22,2944608.78
2022-09-23,2919999.96
2022-09-26,2916326.98
2022-09-27,2922951.50
2022-09-28,2937595.03
2022-09-29,2921777.49
2022-09-30,2912729.17
2022-10-03,2928027.71
2022-10-04,2956845.89
2022-10-05,2955140.87
2022-10-06,2958267.40
2022-10-07,2918816.10
2022-10-10,2910681.57
2022-10-11,2915679.50
2022-10-12,2892132.26
2022-10-13,2923110.26
2022-10-14,2917769.07
2022-10-17,2928019.67
2022-10-18,2929768.02
2022-10-19,2927947.82
2022-10-20,2920116.17
2022-10-21,2928019.67
2022-10-24,2936713.52
2022-10-25,2939060.62
2022-10-26,2914389.07
2022-10-27,2929472.16
2022-10-28,2978162.68
2022-10-31,2977292.02
2022-11-01,2985738.59
2022-11-02,2943358.79
2022-11-03,3054562.35
2022-11-04,3086364.21
2022-11-07,3144647.84
2022-11-08,3130517.61
2022-11-09,3062894.72
2022-11-10,3113290.10
2022-11-11,3084901.02
2022-11-14,3062523.63
2022-11-15,3113917.34
2022-11-16,3127335.71
2022-11-17,3129700.57
2022-11-18,3134546.93
2022-11-21,3121931.73
2022-11-22,3123476.54
2022-11-23,3118276.61
2022-11-24,3118276.61
2022-11-25,3130603.57
2022-11-28,3084610.48
2022-11-29,3078113.54
2022-11-30,3132532.62
2022-12-01,3114661.50
2022-12-02,3115247.38
2022-12-05,3104557.31
2022-12-06,3100376.41
2022-12-07,3096030.73
2022-12-08,3109808.49
2022-12-09,3094922.58
2022-12-12,3107170.27
2022-12-13,3092359.42
2022-12-14,3082479.68
2022-12-15,3055882.10
2022-12-16,3056257.24
2022-12-19,3061677.51
2022-12-20,3060702.36
2022-12-21,3084541.32
2022-12-22,3080908.42
2022-12-23,3078508.43
2022-12-26,3078508.43
2022-12-27,3087538.65
2022-12-28,3070806.76
2022-12-29,3084782.82
2022-12-30,3067355.61
2023-01-02,3080430.41
2023-01-03,3079557.21
2023-01-04,3083548.29
2023-01-05,3059597.29
2023-01-06,3104902.92
2023-01-09,3080572.36
2023-01-10,3101925.99
2023-01-11,3113665.03
2023-01-12,3131484.14
2023-01-13,3143707.51
2023-01-16,3143707.51
2023-01-17,3137670.87
2023-01-18,3091044.46
2023-01-19,3079408.81
2023-01-20,3096694.87
2023-01-23,3083385.36
2023-01-24,3088081.53
2023-01-25,3085560.45
2023-01-26,3085790.24
2023-01-27,3069746.27
2023-01-30,3051935.10
2023-01-31,3086110.66
2023-02-01,3074342.68
2023-02-02,3011750.33
2023-02-03,3035427.03
2023-02-06,3039376.38
2023-02-07,3035899.94
2023-02-08,3031771.62
2023-02-09,3026086.31
2023-02-10,3040295.65
2023-02-13,3053769.83
2023-02-14,3065273.23
2023-02-15,3092177.27
2023-02-16,3055518.92
2023-02-17,3050926.23
2023-02-20,3050926.23
2023-02-21,2997653.17
2023-02-22,2999018.07
2023-02-23,2997342.39
2023-02-24,3004869.60
2023-02-27,3007287.33
2023-02-28,3065883.92
2023-03-01,3061147.81
2023-03-02,3080046.51
2023-03-03,3116586.48
2023-03-06,3090338.93
2023-03-07,3067298.77
2023-03-08,3064269.27
2023-03-09,3045982.69
2023-03-10,2982538.57
2023-03-13,2935063.88
2023-03-14,2980692.64
2023-03-15,2938063.07
2023-03-16,2970540.65
2023-03-17,2942863.40
2023-03-20,2952706.73
2023-03-21,2973540.45
2023-03-22,2954292.03
2023-03-23,2959611.01
2023-03-24,2958228.35
2023-03-27,2985190.63
2023-03-28,3008519.63
2023-03-29,3010832.65
2023-03-30,3009730.39
2023-03-31,3036964.29
2023-04-03,3037195.47
2023-04-04,2995542.30
2023-04-05,2987648.99
2023-04-06,2978049.43
2023-04-07,2978049.43
2023-04-10,3001668.25
2023-04-11,3007198.45
2023-04-12,3025408.98
2023-04-13,3028957.96
2023-04-14,3008488.56
2023-04-17,3002951.31
2023-04-18,3010642.05
2023-04-19,3010226.16
2023-04-20,3022433.12
2023-04-21,3024083.02
2023-04-24,3011665.04
2023-04-25,2995815.05
2023-04-26,2947870.92
2023-04-27,3007216.14
2023-04-28,2988260.35
2023-05-01,2975471.66
2023-05-02,3030663.12
2023-05-03,3028436.05
2023-05-04,3003686.96
2023-05-05,3034728.14
2023-05-08,2980007.76
2023-05-09,2977635.47
2023-05-10,2982186.93
2023-05-11,2962474.32
2023-05-12,2957811.70
2023-05-15,2950537.75
2023-05-16,2917246.73
2023-05-17,2905534.92
2023-05-18,2905017.03
2023-05-19,2913877.23
2023-05-22,2910710.66
2023-05-23,2880211.13
2023-05-24,2851631.73
2023-05-25,2898086.56
2023-05-26,2918227.51
2023-05-29,2918227.51
2023-05-30,2892611.59
2023-05-31,2884415.67
2023-06-01,2918635.27
2023-06-02,2984038.20
2023-06-05,2967276.66
2023-06-06,3003040.11
2023-06-07,3004689.34
2023-06-08,3009588.01
2023-06-09,3015992.14
2023-06-12,3031063.24
2023-06-13,3018139.79
2023-06-14,3009888.34
2023-06-15,3015314.33
2023-06-16,3006112.52
2023-06-19,3006112.52
2023-06-20,3020242.38
2023-06-21,3011736.88
2023-06-22,3027141.21
2023-06-23,2980192.29
2023-06-26,2946631.32
2023-06-27,2971112.63
2023-06-28,2966206.08
2023-06-29,2960441.71
2023-06-30,2967530.09
2023-07-03,2971329.42
2023-07-04,2971329.42
2023-07-05,2977443.26
2023-07-06,2973285.54
2023-07-07,2969389.38
2023-07-10,2958586.08
2023-07-11,2960639.76
2023-07-12,3014523.61
2023-07-13,3031019.39
2023-07-14,3043328.52
2023-07-17,3047865.40
2023-07-18,3093264.02
2023-07-19,3099114.82
2023-07-20,3090810.02
2023-07-21,3071694.32
2023-07-24,3072634.67
2023-07-25,3097841.85
2023-07-26,3088547.24
2023-07-27,3052526.99
2023-07-28,3101200.60
2023-07-31,3079393.50
2023-08-01,3038166.95
2023-08-02,2973486.62
2023-08-03,2980324.53
2023-08-04,2977102.74
2023-08-07,2992445.84
2023-08-08,2987802.77
2023-08-09,2963936.61
2023-08-10,2974404.95
2023-08-11,2980609.43
2023-08-14,2976022.85
2023-08-15,2970625.14
2023-08-16,2967033.42
2023-08-17,2954155.78
2023-08-18,2950447.94
2023-08-21,2939097.45
2023-08-22,2936564.91
2023-08-23,2943896.04
2023-08-24,2935225.91
2023-08-25,2938059.46
2023-08-28,2962187.60
2023-08-29,3031233.37
2023-08-30,3094500.66
2023-08-31,3103589.18
2023-09-01,3082989.71
2023-09-04,3082989.71
2023-09-05,2995302.23
2023-09-06,2929346.29
2023-09-07,2903250.69
2023-09-08,2859856.28
2023-09-11,2840030.64
2023-09-12,2831672.73
2023-09-13,2835706.28
2023-09-14,2866577.13
2023-09-15,2830442.33
2023-09-18,2816048.37
2023-09-19,2841279.12
2023-09-20,2855549.95
2023-09-21,2877440.87
2023-09-22,2873128.51
2023-09-25,2902476.62
2023-09-26,2866011.47
2023-09-27,2889496.48
2023-09-28,2936653.62
2023-09-29,2924767.18
2023-10-02,2885404.27
2023-10-03,2851313.78
2023-10-04,2827590.56
2023-10-05,2824509.30
2023-10-06,2826369.90
2023-10-09,2824107.04
2023-10-10,2833617.31
2023-10-11,2834878.12
2023-10-12,2811151.30
2023-10-13,2769485.84
2023-10-16,2793258.30
2023-10-17,2797703.78
2023-10-18,2753338.05
2023-10-19,2742431.16
2023-10-20,2731922.97
2023-10-23,2709369.81
2023-10-24,2716545.46
2023-10-25,2692692.80
2023-10-26,2690310.68
2023-10-27,2694926.14
2023-10-30,2706871.83
2023-10-31,2715098.37
2023-11-01,2724188.25
2023-11-02,2731111.87
2023-11-03,2743451.02
2023-11-06,2740438.62
2023-11-07,2741151.12
2023-11-08,2713906.89
2023-11-09,2686681.99
2023-11-10,2721621.49
2023-11-13,2711791.95
2023-11-14,2730385.51
2023-11-15,2723629.82
2023-11-16,2697783.76
2023-11-17,2752877.99
2023-11-20,2763644.69
2023-11-21,2762646.43
2023-11-22,2766079.29
2023-11-23,2766079.29
2023-11-24,2769270.26
2023-11-27,2774426.13
2023-11-28,2747804.11
2023-11-29,2753308.16
2023-11-30,2768260.26
2023-12-01,2782992.76
2023-12-04,2794641.43
2023-12-05,2788654.42
2023-12-06,2780904.40
2023-12-07,2776446.04
2023-12-08,2777706.90
2023-12-11,2802299.96
2023-12-12,2805965.82
2023-12-13,2850958.67
2023-12-14,2852112.79
2023-12-15,2847677.33
2023-12-18,2957546.42
2023-12-19,2954230.84
2023-12-20,2944377.34
2023-12-21,2962835.78
2023-12-22,2965764.05
2023-12-25,2965764.05
2023-12-26,2974830.30
2023-12-27,2976229.69
2023-12-28,2976730.88
2023-12-29,2977212.47
2024-01-02,2961251.81
2024-01-03,2939275.75
2024-01-04,2934662.37
2024-01-05,2936592.30
2024-01-08,2946588.73
2024-01-09,2931549.00
2024-01-10,2935105.37
2024-01-11,2925726.86
2024-01-12,2925292.66
2024-01-15,2924588.18
2024-01-16,2917652.99
2024-01-17,2900903.29
2024-01-18,2928272.34
2024-01-19,2933959.00
2024-01-22,2939189.04
2024-01-23,2943829.29
2024-01-24,2944025.66
2024-01-25,2959658.52
2024-01-26,2964511.41
2024-01-29,2970852.43
2024-01-30,2967580.12
2024-01-31,2934690.09
2024-02-01,2939799.29
2024-02-02,2935358.51
2024-02-05,2926260.13
2024-02-06,2937052.80
2024-02-07,2958692.57
2024-02-08,2974179.07
2024-02-09,2977085.52
2024-02-12,2969207.57
2024-02-13,2951368.14
2024-02-14,2963504.90
2024-02-15,3042105.00
2024-02-16,3043079.43
2024-02-19,3043079.43
2024-02-20,3035463.48
2024-02-21,3028966.01
2024-02-22,3083490.56
2024-02-23,3105268.20
2024-02-26,3115327.36
2024-02-27,3118131.93
2024-02-28,3079065.32
2024-02-29,3088196.54
2024-03-01,3119949.31
2024-03-04,3129687.93
2024-03-05,3110476.45
2024-03-06,3104413.30
2024-03-07,2989927.53
2024-03-08,2978112.09
2024-03-11,2953585.77
2024-03-12,2958862.46
2024-03-13,2914778.78
2024-03-14,2865702.68
2024-03-15,2882071.23
2024-03-18,2877295.00
2024-03-19,2892211.98
2024-03-20,2897494.17
2024-03-21,2900433.21
2024-03-22,2883826.41
2024-03-25,2889785.16
2024-03-26,2887381.41
2024-03-27,2909690.94
2024-03-28,2927327.94
2024-03-29,2927327.94
2024-04-01,2911718.85
2024-04-02,2895989.61
2024-04-03,2912836.95
2024-04-04,2885725.68
2024-04-05,2907551.46
2024-04-08,2912111.25
2024-04-09,2907956.16
2024-04-10,2858506.23
2024-04-11,2869559.88
2024-04-12,2825989.00
2024-04-15,2800456.91
2024-04-16,2802527.35
2024-04-17,2803056.07
2024-04-18,2812158.73
2024-04-19,2802868.33
2024-04-22,2818041.70
2024-04-23,2812673.09
2024-04-24,2812224.37
2024-04-25,2816810.15
2024-04-26,2845242.91
2024-04-29,2858525.17
2024-04-30,2910488.55
2024-05-01,2899201.45
2024-05-02,2886340.61
2024-05-03,2901223.65
2024-05-06,2931141.84
2024-05-07,2933021.83
2024-05-08,2950434.17
2024-05-09,3000079.87
2024-05-10,3000378.22
2024-05-13,2977638.67
2024-05-14,2996619.10
2024-05-15,3053070.77
2024-05-16,3065483.07
2024-05-17,3077824.19
2024-05-20,3093432.44
2024-05-21,3097040.58
2024-05-22,3089702.10
2024-05-23,3063771.81
2024-05-24,3118706.91
2024-05-27,3118706.91
2024-05-28,3084558.79
2024-05-29,3016910.19
2024-05-30,3015419.04
2024-05-31,3036192.23
2024-06-03,3010295.53
2024-06-04,2967031.71
2024-06-05,3024456.20
2024-06-06,2976536.61
2024-06-07,2984906.54
2024-06-10,2972784.27
2024-06-11,2945903.05
2024-06-12,2958461.26
2024-06-13,2904258.00
2024-06-14,2856962.12
2024-06-17,2914682.62
2024-06-18,2911498.63
2024-06-19,2911498.63
2024-06-20,2922279.13
2024-06-21,2945577.79
2024-06-24,2960758.33
2024-06-25,3006878.82
2024-06-26,2987676.48
2024-06-27,3022384.54
2024-06-28,3034561.08
2024-07-01,3000915.76
2024-07-02,3026638.70
2024-07-03,3061886.67
2024-07-04,3061886.67
2024-07-05,3032183.85
2024-07-08,3087384.56
2024-07-09,3070480.86
2024-07-10,3062376.95
2024-07-11,3078344.11
2024-07-12,3105564.99
2024-07-15,3118795.18
2024-07-16,3165793.98
2024-07-17,3128607.85
2024-07-18,3122101.61
2024-07-19,3092717.65
2024-07-22,3146697.90
2024-07-23,3147802.27
2024-07-24,3079561.65
2024-07-25,3155084.09
2024-07-26,3203080.20
2024-07-29,3181260.69
2024-07-30,3197546.67
2024-07-31,3259969.28
2024-08-01,3179642.22
2024-08-02,3052634.53
2024-08-05,2973139.02
2024-08-06,3001716.09
2024-08-07,2980270.61
2024-08-08,3064197.83
2024-08-09,3088206.91
2024-08-12,3076414.64
2024-08-13,3095275.07
2024-08-14,3074328.05
2024-08-15,3109431.57
2024-08-16,3090791.29
2024-08-19,3108225.60
2024-08-20,3084893.56
2024-08-21,3101318.82
2024-08-22,3090364.76
2024-08-23,3145000.44
2024-08-26,3153047.44
2024-08-27,3126887.81
2024-08-28,3102448.89
2024-08-29,3125488.34
2024-08-30,3140968.79
2024-09-02,3140968.79
2024-09-03,3031649.80
2024-09-04,3020572.49
2024-09-05,3018186.53
2024-09-06,2961132.58
2024-09-09,2941003.96
2024-09-10,2942059.80
2024-09-11,2945671.58
2024-09-12,2951644.25
2024-09-13,2988169.73
2024-09-16,3009091.35
2024-09-17,3025527.55
2024-09-18,3018794.78
2024-09-19,3087511.11
2024-09-20,3059160.47
2024-09-23,3081172.13
2024-09-24,3072935.94
2024-09-25,3050820.42
2024-09-26,3092093.86
2024-09-27,3087782.65
2024-09-30,3111571.34
2024-10-01,3065219.86
2024-10-02,3039667.78
2024-10-03,3028696.40
2024-10-04,3045323.69
2024-10-07,3023435.61
2024-10-08,3058969.29
2024-10-09,3097121.90
2024-10-10,3081611.54
2024-10-11,3128270.12
2024-10-14,3165974.27
2024-10-15,3180287.81
2024-10-16,3255800.78
