date,portfolio_value
2020-08-31,4057765.72
2020-09-01,4165607.38
2020-09-02,4234060.22
2020-09-03,3963353.79
2020-09-04,3920521.04
2020-09-07,3920521.04
2020-09-08,3770184.46
2020-09-09,3897014.30
2020-09-10,3802839.06
2020-09-11,3796531.99
2020-09-14,3910034.27
2020-09-15,3938130.84
2020-09-16,3887591.89
2020-09-17,3898987.31
2020-09-18,3860951.00
2020-09-21,3855672.42
2020-09-22,3893756.28
2020-09-23,3809837.85
2020-09-24,3835728.84
2020-09-25,3901186.03
2020-09-28,3976376.31
2020-09-29,3985891.99
2020-09-30,4043754.74
2020-10-01,4091265.96
2020-10-02,4030641.39
2020-10-05,4140571.58
2020-10-06,4081464.75
2020-10-07,4146075.52
2020-10-08,4144320.33
2020-10-09,4164862.71
2020-10-12,4243645.83
2020-10-13,4245299.71
2020-10-14,4227506.75
2020-10-15,4242935.16
2020-10-16,4231211.48
2020-10-19,4178029.92
2020-10-20,4302631.74
2020-10-21,4271954.07
2020-10-22,4263990.50
2020-10-23,4304437.42
2020-10-26,4203744.79
2020-10-27,4198612.03
2020-10-28,4064346.45
2020-10-29,4118786.07
2020-10-30,4047204.57
2020-11-02,4097118.54
2020-11-03,4210830.74
2020-11-04,4274653.37
2020-11-05,4384301.54
2020-11-06,4407636.84
2020-11-09,4182525.69
2020-11-10,4158863.60
2020-11-11,4261669.28
2020-11-12,4199983.28
2020-11-13,4257255.56
2020-11-16,4304054.87
2020-11-17,4272933.02
2020-11-18,4231460.68
2020-11-19,4355187.19
2020-11-20,4332660.65
2020-11-23,4320925.62
2020-11-24,4342673.38
2020-11-25,4375438.77
2020-11-26,4375438.77
2020-11-27,4392527.83
2020-11-30,4418296.98
2020-12-01,4404010.38
2020-12-02,4389286.51
2020-12-03,4383495.15
2020-12-04,4416478.36
2020-12-07,4443184.14
2020-12-08,4468488.84
2020-12-09,4458047.61
2020-12-10,4461359.53
2020-12-11,4418091.15
2020-12-14,4415459.60
2020-12-15,4465333.77
2020-12-16,4458646.02
2020-12-17,4498708.01
2020-12-18,4505799.25
2020-12-21,4503062.18
2020-12-22,4481874.37
2020-12-23,4487176.05
2020-12-24,4478425.73
2020-12-25,4478425.73
2020-12-28,4498275.34
2020-12-29,4478130.97
2020-12-30,4512728.20
2020-12-31,4500006.38
2021-01-04,4524432.63
2021-01-05,4603700.92
2021-01-06,4736407.34
2021-01-07,4856920.13
2021-01-08,4864726.80
2021-01-11,4827860.48
2021-01-12,4868969.84
2021-01-13,4865422.45
2021-01-14,4916415.05
2021-01-15,4846151.67
2021-01-18,4846151.67
2021-01-19,4815372.71
2021-01-20,4872259.78
2021-01-21,4898645.24
2021-01-22,4904961.90
2021-01-25,4854115.77
2021-01-26,4778836.28
2021-01-27,4666120.72
2021-01-28,4664103.96
2021-01-29,4635696.91
2021-02-01,4715044.93
2021-02-02,4829820.26
2021-02-03,4804436.31
2021-02-04,4898875.51
2021-02-05,4974464.59
2021-02-08,5097126.61
2021-02-09,5107976.83
2021-02-10,5061851.18
2021-02-11,5080401.61
2021-02-12,5097410.79
2021-02-15,5100340.70
2021-02-16,5087730.45
2021-02-17,5030603.35
2021-02-18,5016230.27
2021-02-19,5075565.15
2021-02-22,5043865.58
2021-02-23,5010633.49
2021-02-24,5032932.79
2021-02-25,4955695.42
2021-02-26,5051562.63
2021-03-01,5169724.12
2021-03-02,5115407.28
2021-03-03,4996479.39
2021-03-04,4817394.66
2021-03-05,4903378.20
2021-03-08,4928702.68
2021-03-09,4964191.71
2021-03-10,5010377.38
2021-03-11,5081094.74
2021-03-12,5173848.08
2021-03-15,5185521.09
2021-03-16,5140362.99
2021-03-17,5162025.06
2021-03-18,5105855.29
2021-03-19,5138519.51
2021-03-22,5090418.62
2021-03-23,4987037.31
2021-03-24,4919554.92
2021-03-25,5003616.19
2021-03-26,5107075.12
2021-03-29,5023693.56
2021-03-30,5095768.00
2021-03-31,5052810.36
2021-04-01,5107547.64
2021-04-02,5107547.64
2021-04-05,5110697.45
2021-04-06,5123996.86
2021-04-07,5115099.61
2021-04-08,5150630.09
2021-04-09,5203949.23
2021-04-12,5198232.22
2021-04-13,5157331.39
2021-04-14,5180222.92
2021-04-15,5182895.58
2021-04-16,5226358.86
2021-04-19,5206782.27
2021-04-20,5118819.49
2021-04-21,5180878.47
2021-04-22,5180314.55
2021-04-23,5256439.62
2021-04-26,5226266.54
2021-04-27,5243130.24
2021-04-28,5181716.92
2021-04-29,5199266.53
2021-04-30,5164418.18
2021-05-03,5256383.39
2021-05-04,5256120.07
2021-05-05,5263252.09
2021-05-06,5258797.82
2021-05-07,5327204.44
2021-05-10,5323960.80
2021-05-11,5266673.88
2021-05-12,5105893.26
2021-05-13,5210976.01
2021-05-14,5322900.16
2021-05-17,5336794.03
2021-05-18,5282579.47
2021-05-19,5221495.01
2021-05-20,5212322.78
2021-05-21,5254412.90
2021-05-24,5255674.74
2021-05-25,5242116.44
2021-05-26,5330034.42
2021-05-27,5383632.40
2021-05-28,5386966.17
2021-05-31,5386966.17
2021-06-01,5461026.95
2021-06-02,5374899.94
2021-06-03,5308698.90
2021-06-04,5305366.14
2021-06-07,5304041.88
2021-06-08,5337347.38
2021-06-09,5336216.91
2021-06-10,5350661.00
2021-06-11,5420097.49
2021-06-14,5357574.85
2021-06-15,5399600.23
2021-06-16,5294998.68
2021-06-17,5210417.30
2021-06-18,5173743.55
2021-06-21,5239565.24
2021-06-22,5287788.70
2021-06-23,5310239.52
2021-06-24,5324367.75
2021-06-25,5326374.04
2021-06-28,5307759.38
2021-06-29,5323485.30
2021-06-30,5319101.73
2021-07-01,5392147.21
2021-07-02,5402688.86
2021-07-05,5407404.85
2021-07-06,5391376.49
2021-07-07,5363495.54
2021-07-08,5344975.73
2021-07-09,5398375.65
2021-07-12,5447636.05
2021-07-13,5409677.64
2021-07-14,5433709.88
2021-07-15,5402915.21
2021-07-16,5379337.56
2021-07-19,5339896.96
2021-07-20,5500607.47
2021-07-21,5529039.45
2021-07-22,5529772.01
2021-07-23,5549828.64
2021-07-26,5558990.38
2021-07-27,5520413.71
2021-07-28,5547942.35
2021-07-29,5620146.42
2021-07-30,5639686.22
2021-08-02,5682888.63
2021-08-03,5495687.91
2021-08-04,5504527.67
2021-08-05,5460506.11
2021-08-06,5435752.19
2021-08-09,5409089.88
2021-08-10,5406010.49
2021-08-11,5491360.79
2021-08-12,5446178.65
2021-08-13,5445901.95
2021-08-16,5395505.49
2021-08-17,5369069.91
2021-08-18,5348793.21
2021-08-19,5345747.91
2021-08-20,5357410.63
2021-08-23,5387082.24
2021-08-24,5385802.33
2021-08-25,5365030.45
2021-08-26,5368840.22
2021-08-27,5449546.31
2021-08-30,5445718.59
2021-08-31,5446066.03
2021-09-01,5456847.81
2021-09-02,5504709.99
2021-09-03,5497855.85
2021-09-06,5497855.85
2021-09-07,5422160.04
2021-09-08,5403043.71
2021-09-09,5388149.71
2021-09-10,5370770.91
2021-09-13,5409597.68
2021-09-14,5404214.17
2021-09-15,5394798.15
2021-09-16,5407563.03
2021-09-17,5388019.24
2021-09-20,5233958.34
2021-09-21,5299041.70
2021-09-22,5389871.90
2021-09-23,5463413.56
2021-09-24,5431845.56
2021-09-27,5430293.88
2021-09-28,5324302.11
2021-09-29,5319318.86
2021-09-30,5308277.14
2021-10-01,5340271.95
2021-10-04,5346502.95
2021-10-05,5347674.08
2021-10-06,5358212.17
2021-10-07,5446752.83
2021-10-08,5404712.51
2021-10-11,5405947.33
2021-10-12,5480031.00
2021-10-13,5567683.82
2021-10-14,5622886.33
2021-10-15,5613471.61
2021-10-18,5699790.85
2021-10-19,5692396.94
2021-10-20,5717833.56
2021-10-21,5677264.45
2021-10-22,5704850.54
2021-10-25,5750179.78
2021-10-26,5768279.33
2021-10-27,5691955.68
2021-10-28,5773385.34
2021-10-29,5735408.05
2021-11-01,5799153.95
2021-11-02,5846120.98
2021-11-03,5947175.33
2021-11-04,5986890.73
2021-11-05,5981010.10
2021-11-08,6133232.27
2021-11-09,6079649.38
2021-11-10,5946043.21
2021-11-11,6082755.65
2021-11-12,6060961.47
2021-11-15,6059013.98
2021-11-16,6097472.83
2021-11-17,6075160.41
2021-11-18,6109330.22
2021-11-19,6033296.36
2021-11-22,5969313.27
2021-11-23,5985674.93
2021-11-24,6056727.82
2021-11-25,6056727.82
2021-11-26,5885131.57
2021-11-29,5987858.19
2021-11-30,5869645.82
2021-12-01,5751584.68
2021-12-02,5846094.64
2021-12-03,5723714.15
2021-12-06,5596922.08
2021-12-07,5761536.26
2021-12-08,5771982.82
2021-12-09,5664399.21
2021-12-10,5675965.09
2021-12-13,5605718.83
2021-12-14,5606375.85
2021-12-15,5792382.39
2021-12-16,5663020.08
2021-12-17,5676726.42
2021-12-20,5652440.76
2021-12-21,5741602.50
2021-12-22,5786434.29
2021-12-23,5823226.59
2021-12-24,5823226.59
2021-12-27,5941678.03
2021-12-28,5916109.30
2021-12-29,5885329.78
2021-12-30,5839619.34
2021-12-31,5817652.62
2022-01-03,5864873.45
2022-01-04,5862546.96
2022-01-05,5747672.84
2022-01-06,5713758.86
2022-01-07,5603105.91
2022-01-10,5604951.33
2022-01-11,5714056.23
2022-01-12,5729484.36
2022-01-13,5665101.97
2022-01-14,5680861.97
2022-01-17,5680861.97
2022-01-18,5530664.26
2022-01-19,5447318.53
2022-01-20,5332787.85
2022-01-21,5272311.03
2022-01-24,5320150.85
2022-01-25,5246560.68
2022-01-26,5223959.09
2022-01-27,5184246.75
2022-01-28,5220638.45
2022-01-31,5227085.74
2022-02-01,5217237.07
2022-02-02,5233180.39
2022-02-03,5232280.25
2022-02-04,5273915.25
2022-02-07,5251063.70
2022-02-08,5238960.38
2022-02-09,5288733.82
2022-02-10,5201584.63
2022-02-11,5165986.76
2022-02-14,5108911.51
2022-02-15,5129685.70
2022-02-16,5139479.29
2022-02-17,5100380.75
2022-02-18,5092589.25
2022-02-21,5092589.25
2022-02-22,5088809.71
2022-02-23,5099077.13
2022-02-24,5117227.33
2022-02-25,5177895.74
2022-02-28,5179011.85
2022-03-01,5144180.12
2022-03-02,5191193.85
2022-03-03,5177007.63
2022-03-04,5204608.64
2022-03-07,5237054.05
2022-03-08,5273155.43
2022-03-09,5220182.79
2022-03-10,5253852.01
2022-03-11,5194130.22
2022-03-14,5140517.27
2022-03-15,5074192.92
2022-03-16,5061412.44
2022-03-17,5111599.75
2022-03-18,5122873.50
2022-03-21,5185159.43
2022-03-22,5182295.63
2022-03-23,5226653.87
2022-03-24,5272023.24
2022-03-25,5329242.28
2022-03-28,5266884.22
2022-03-29,5298829.87
2022-03-30,5301146.63
2022-03-31,5242035.82
2022-04-01,5296179.64
2022-04-04,5274887.52
2022-04-05,5226054.40
2022-04-06,5233868.97
2022-04-07,5275066.94
2022-04-08,5314662.36
2022-04-11,5276201.59
2022-04-12,5251239.04
2022-04-13,5339003.15
2022-04-14,5344319.07
2022-04-15,5344319.07
2022-04-18,5326815.65
2022-04-19,5333050.54
2022-04-20,5336447.33
2022-04-21,5207352.11
2022-04-22,5160020.06
2022-04-25,5087871.03
2022-04-26,5051333.87
2022-04-27,5055567.01
2022-04-28,5094968.84
2022-04-29,5065653.33
2022-05-02,5062123.77
2022-05-03,5062085.39
2022-05-04,5075351.93
2022-05-05,5074720.19
2022-05-06,5078930.04
2022-05-09,5030252.12
2022-05-10,5020219.51
2022-05-11,5000329.35
2022-05-12,4993999.86
2022-05-13,4988735.36
2022-05-16,5000422.55
2022-05-17,5014215.54
2022-05-18,5001580.74
2022-05-19,4990420.00
2022-05-20,4992841.67
2022-05-23,4998211.46
2022-05-24,5002738.93
2022-05-25,5003897.12
2022-05-26,5007582.27
2022-05-27,4992315.22
2022-05-30,4992315.22
2022-05-31,4985050.21
2022-06-01,4979891.00
2022-06-02,4981049.19
2022-06-03,4982102.09
2022-06-06,4982944.41
2022-06-07,4995297.26
2022-06-08,4988645.29
2022-06-09,4974545.67
2022-06-10,4952119.64
2022-06-13,4911277.95
2022-06-14,4903802.36
2022-06-15,4905381.71
2022-06-16,4904514.10
2022-06-17,4929626.55
2022-06-20,4929626.55
2022-06-21,4957012.13
2022-06-22,4948233.34
2022-06-23,4960236.40
2022-06-24,4993627.94
2022-06-27,5009573.32
2022-06-28,4984394.85
2022-06-29,4969046.21
2022-06-30,4950111.06
2022-07-01,4942705.76
2022-07-04,4942705.76
2022-07-05,4925639.34
2022-07-06,4928376.88
2022-07-07,4917005.56
2022-07-08,4919532.52
2022-07-11,4921427.74
2022-07-12,4915636.79
2022-07-13,4910582.87
2022-07-14,4905107.79
2022-07-15,4922375.35
2022-07-18,4902264.96
2022-07-19,4895947.56
2022-07-20,4892578.28
2022-07-21,4894894.66
2022-07-22,4893947.05
2022-07-25,4892788.86
2022-07-26,4901106.77
2022-07-27,4913530.99
2022-07-28,4912372.80
2022-07-29,4902686.12
2022-08-01,4891662.71
2022-08-02,4927404.90
2022-08-03,4953094.19
2022-08-04,4902052.70
2022-08-05,4884480.28
2022-08-08,4883888.94
2022-08-09,4858384.86
2022-08-10,4882522.65
2022-08-11,4884192.56
2022-08-12,4895818.00
2022-08-15,4928581.27
2022-08-16,4938343.66
2022-08-17,4906871.94
2022-08-18,4965280.21
2022-08-19,4898496.10
2022-08-22,4855424.83
2022-08-23,4857911.73
2022-08-24,4856991.33
2022-08-25,4905764.57
2022-08-26,4831909.82
2022-08-29,4826846.68
2022-08-30,4788536.47
2022-08-31,4769026.38
2022-09-01,4726763.32
2022-09-02,4711355.17
2022-09-05,4711355.17
2022-09-06,4657988.45
2022-09-07,4687989.82
2022-09-08,4686562.37
2022-09-09,4712447.60
2022-09-12,4727869.40
2022-09-13,4689444.07
2022-09-14,4701003.28
2022-09-15,4699126.47
2022-09-16,4688037.24
2022-09-19,4702462.12
2022-09-20,4695929.48
2022-09-21,4689701.91
2022-09-22,4658112.71
2022-09-23,4600164.49
2022-09-26,4596917.66
2022-09-27,4604855.44
2022-09-28,4635800.21
2022-09-29,4620890.71
2022-09-30,4612872.11
2022-10-03,4650045.57
2022-10-04,4693223.99
2022-10-05,4697061.79
2022-10-06,4703803.16
2022-10-07,4657939.50
2022-10-10,4645138.91
2022-10-11,4654806.33
2022-10-12,4624987.72
2022-10-13,4659072.29
2022-10-14,4631549.25
2022-10-17,4656269.97
2022-10-18,4660911.31
2022-10-19,4642321.13
2022-10-20,4603353.73
2022-10-21,4612338.57
2022-10-24,4620479.53
2022-10-25,4632517.23
2022-10-26,4613609.70
2022-10-27,4625539.74
2022-10-28,4548378.11
2022-10-31,4553008.81
2022-11-01,4549161.38
2022-11-02,4499810.87
2022-11-03,4615377.75
2022-11-04,4648660.40
2022-11-07,4697271.75
2022-11-08,4687782.89
2022-11-09,4628507.36
2022-11-10,4666972.74
2022-11-11,4645090.57
2022-11-14,4626454.13
2022-11-15,4664128.47
2022-11-16,4678324.78
2022-11-17,4680621.73
2022-11-18,4684410.53
2022-11-21,4674889.90
2022-11-22,4677906.21
2022-11-23,4671377.20
2022-11-24,4671377.20
2022-11-25,4680962.24
2022-11-28,4639802.66
2022-11-29,4635857.70
2022-11-30,4682660.86
2022-12-01,4663996.11
2022-12-02,4667705.41
2022-12-05,4663466.99
2022-12-06,4666855.55
2022-12-07,4664815.29
2022-12-08,4673968.93
2022-12-09,4660538.39
2022-12-12,4672659.33
2022-12-13,4655641.15
2022-12-14,4649506.53
2022-12-15,4628758.51
2022-12-16,4629609.57
2022-12-19,4633249.49
2022-12-20,4626597.65
2022-12-21,4647636.41
2022-12-22,4646017.11
2022-12-23,4644244.85
2022-12-26,4644244.85
2022-12-27,4650028.45
2022-12-28,4639031.73
2022-12-29,4650266.73
2022-12-30,4636122.69
2023-01-02,4647189.29
2023-01-03,4647424.43
2023-01-04,4652131.89
2023-01-05,4646698.60
2023-01-06,4685163.87
2023-01-09,4631130.09
2023-01-10,4665972.93
2023-01-11,4667377.70
2023-01-12,4672260.04
2023-01-13,4686033.95
2023-01-16,4686033.95
2023-01-17,4647787.86
2023-01-18,4579995.85
2023-01-19,4586091.20
2023-01-20,4612056.60
2023-01-23,4595638.38
2023-01-24,4603323.96
2023-01-25,4615149.63
2023-01-26,4601694.37
2023-01-27,4590858.17
2023-01-30,4562793.79
2023-01-31,4604896.98
2023-02-01,4614522.06
2023-02-02,4593646.28
2023-02-03,4617255.13
2023-02-06,4580648.83
2023-02-07,4599551.09
2023-02-08,4583587.09
2023-02-09,4554985.03
2023-02-10,4584376.96
2023-02-13,4606771.55
2023-02-14,4630959.51
2023-02-15,4667161.12
2023-02-16,4640113.11
2023-02-17,4641797.06
2023-02-20,4641797.06
2023-02-21,4573823.01
2023-02-22,4582091.35
2023-02-23,4583014.95
2023-02-24,4575465.01
2023-02-27,4575027.22
2023-02-28,4616495.95
2023-03-01,4621512.11
2023-03-02,4659341.58
2023-03-03,4700767.85
2023-03-06,4655271.55
2023-03-07,4648128.94
2023-03-08,4656995.96
2023-03-09,4614082.49
2023-03-10,4540303.76
2023-03-13,4499644.23
2023-03-14,4553828.76
2023-03-15,4480703.42
2023-03-16,4523943.03
2023-03-17,4449786.32
2023-03-20,4478164.55
2023-03-21,4495452.34
2023-03-22,4477269.22
2023-03-23,4487451.95
2023-03-24,4492884.35
2023-03-27,4518754.84
2023-03-28,4537375.53
2023-03-29,4531378.84
2023-03-30,4536336.17
2023-03-31,4570891.70
2023-04-03,4575247.65
2023-04-04,4532653.93
2023-04-05,4527031.79
2023-04-06,4517534.33
2023-04-07,4517534.33
2023-04-10,4560847.50
2023-04-11,4567732.95
2023-04-12,4567645.35
2023-04-13,4582182.73
2023-04-14,4563202.48
2023-04-17,4564952.95
2023-04-18,4581750.94
2023-04-19,4553529.42
2023-04-20,4556668.26
2023-04-21,4566725.44
2023-04-24,4562203.98
2023-04-25,4503594.43
2023-04-26,4443629.48
2023-04-27,4521671.38
2023-04-28,4487484.14
2023-05-01,4493073.62
2023-05-02,4533652.44
2023-05-03,4496342.66
2023-05-04,4477037.19
2023-05-05,4507321.74
2023-05-08,4461607.12
2023-05-09,4466874.07
2023-05-10,4473901.41
2023-05-11,4441639.59
2023-05-12,4458227.53
2023-05-15,4434989.57
2023-05-16,4384744.45
2023-05-17,4388239.54
2023-05-18,4403233.71
2023-05-19,4402605.96
2023-05-22,4395822.23
2023-05-23,4353554.25
2023-05-24,4305978.06
2023-05-25,4336627.59
2023-05-26,4363648.42
2023-05-29,4363648.42
2023-05-30,4339145.29
2023-05-31,4331049.90
2023-06-01,4353535.90
2023-06-02,4408214.71
2023-06-05,4408440.20
2023-06-06,4434403.08
2023-06-07,4463073.39
2023-06-08,4457867.04
2023-06-09,4456004.74
2023-06-12,4487029.97
2023-06-13,4498141.26
2023-06-14,4505181.73
2023-06-15,4549685.46
2023-06-16,4526150.82
2023-06-19,4526150.82
2023-06-20,4534589.12
2023-06-21,4515518.28
2023-06-22,4525963.65
2023-06-23,4470819.09
2023-06-26,4443024.33
2023-06-27,4487184.15
2023-06-28,4492983.16
2023-06-29,4493096.35
2023-06-30,4539792.85
2023-07-03,4541064.65
2023-07-04,4541064.65
2023-07-05,4501926.26
2023-07-06,4488489.69
2023-07-07,4491290.03
2023-07-10,4500103.13
2023-07-11,4509901.81
2023-07-12,4548879.10
2023-07-13,4585519.96
2023-07-14,4560713.84
2023-07-17,4599448.34
2023-07-18,4650208.48
2023-07-19,4673097.12
2023-07-20,4639019.08
2023-07-21,4591661.51
2023-07-24,4583665.94
2023-07-25,4621416.98
2023-07-26,4572896.96
2023-07-27,4519700.41
2023-07-28,4532783.43
2023-07-31,4556642.08
2023-08-01,4522568.95
2023-08-02,4489857.42
2023-08-03,4448922.27
2023-08-04,4468083.24
2023-08-07,4490148.20
2023-08-08,4455166.49
2023-08-09,4439712.22
2023-08-10,4433076.01
2023-08-11,4448372.37
2023-08-14,4472769.35
2023-08-15,4438640.52
2023-08-16,4408860.21
2023-08-17,4386114.58
2023-08-18,4409188.28
2023-08-21,4418429.21
2023-08-22,4416524.16
2023-08-23,4451468.69
2023-08-24,4428903.11
2023-08-25,4442330.09
2023-08-28,4496095.88
2023-08-29,4568223.29
2023-08-30,4575093.42
2023-08-31,4595995.44
2023-09-01,4590354.50
2023-09-04,4590354.50
2023-09-05,4503207.13
2023-09-06,4456644.30
2023-09-07,4431706.95
2023-09-08,4390394.15
2023-09-11,4390369.50
2023-09-12,4377723.97
2023-09-13,4372395.99
2023-09-14,4415760.37
2023-09-15,4367262.60
2023-09-18,4381941.20
2023-09-19,4387535.08
2023-09-20,4390532.41
2023-09-21,4330403.28
2023-09-22,4313283.32
2023-09-25,4331134.20
2023-09-26,4286611.16
2023-09-27,4326028.24
2023-09-28,4361303.17
2023-09-29,4349147.55
2023-10-02,4298856.73
2023-10-03,4253190.36
2023-10-04,4256103.54
2023-10-05,4243534.19
2023-10-06,4296696.59
2023-10-09,4341252.45
2023-10-10,4351216.21
2023-10-11,4366784.42
2023-10-12,4311101.78
2023-10-13,4284874.18
2023-10-16,4338874.41
2023-10-17,4377627.65
2023-10-18,4302959.04
2023-10-19,4237043.73
2023-10-20,4195704.49
2023-10-23,4143539.27
2023-10-24,4176412.81
2023-10-25,4143472.62
2023-10-26,4065261.29
2023-10-27,4042579.23
2023-10-30,4053961.54
2023-10-31,4078364.17
2023-11-01,4096401.21
2023-11-02,4064075.72
2023-11-03,4160164.98
2023-11-06,4163903.26
2023-11-07,4188237.03
2023-11-08,4149824.66
2023-11-09,4099372.24
2023-11-10,4175371.60
2023-11-13,4167333.68
2023-11-14,4244612.32
2023-11-15,4240261.66
2023-11-16,4203527.79
2023-11-17,4258849.21
2023-11-20,4283415.39
2023-11-21,4290947.55
2023-11-22,4279049.66
2023-11-23,4279049.66
2023-11-24,4282248.15
2023-11-27,4300400.20
2023-11-28,4256256.50
2023-11-29,4240898.27
2023-11-30,4264965.49
2023-12-01,4327497.18
2023-12-04,4348548.81
2023-12-05,4325593.68
2023-12-06,4331439.43
2023-12-07,4335545.52
2023-12-08,4353228.19
2023-12-11,4383161.23
2023-12-12,4384796.24
2023-12-13,4417807.25
2023-12-14,4396664.69
2023-12-15,4381274.72
2023-12-18,4411757.06
2023-12-19,4458703.07
2023-12-20,4431552.70
2023-12-21,4458063.87
2023-12-22,4472328.97
2023-12-25,4472328.97
2023-12-26,4483791.04
2023-12-27,4465715.20
2023-12-28,4466801.20
2023-12-29,4440371.26
2024-01-02,4354006.48
2024-01-03,4278506.66
2024-01-04,4258530.39
2024-01-05,4241507.99
2024-01-08,4276374.04
2024-01-09,4267229.96
2024-01-10,4282987.57
2024-01-11,4275338.89
2024-01-12,4299047.93
2024-01-15,4299672.76
2024-01-16,4271687.58
2024-01-17,4238846.74
2024-01-18,4287464.99
2024-01-19,4322181.62
2024-01-22,4348071.88
2024-01-23,4327629.86
2024-01-24,4321760.10
2024-01-25,4349492.35
2024-01-26,4346942.44
2024-01-29,4349987.32
2024-01-30,4370753.89
2024-01-31,4317483.33
2024-02-01,4369443.33
2024-02-02,4379285.84
2024-02-05,4353429.20
2024-02-06,4331134.75
2024-02-07,4319375.60
2024-02-08,4358541.93
2024-02-09,4396603.72
2024-02-12,4374259.50
2024-02-13,4311854.29
2024-02-14,4331731.33
2024-02-15,4396443.87
2024-02-16,4370601.01
2024-02-19,4370264.97
2024-02-20,4359143.71
2024-02-21,4359145.70
2024-02-22,4399486.82
2024-02-23,4403826.09
2024-02-26,4456185.01
2024-02-27,4439899.29
2024-02-28,4431178.35
2024-02-29,4416852.69
2024-03-01,4434424.22
2024-03-04,4439371.08
2024-03-05,4425682.71
2024-03-06,4427646.43
2024-03-07,4439839.11
2024-03-08,4437464.64
2024-03-11,4408286.16
2024-03-12,4402697.03
2024-03-13,4419845.57
2024-03-14,4378000.69
2024-03-15,4397536.41
2024-03-18,4417826.36
2024-03-19,4408693.25
2024-03-20,4456433.99
2024-03-21,4469200.20
2024-03-22,4465488.60
2024-03-25,4450221.05
2024-03-26,4463898.73
2024-03-27,4504312.81
2024-03-28,4499021.54
2024-03-29,4499021.54
2024-04-01,4473271.25
2024-04-02,4438628.95
2024-04-03,4449592.03
2024-04-04,4395327.10
2024-04-05,4439018.98
2024-04-08,4436899.43
2024-04-09,4422672.64
2024-04-10,4372759.95
2024-04-11,4405077.48
2024-04-12,4376610.42
2024-04-15,4291811.23
2024-04-16,4298609.72
2024-04-17,4283498.85
2024-04-18,4289169.55
2024-04-19,4324084.12
2024-04-22,4340674.69
2024-04-23,4339932.43
2024-04-24,4349104.37
2024-04-25,4337178.77
2024-04-26,4354995.00
2024-04-29,4379731.04
2024-04-30,4411781.39
2024-05-01,4379062.79
2024-05-02,4362351.54
2024-05-03,4361313.78
2024-05-06,4387467.56
2024-05-07,4421252.91
2024-05-08,4436306.63
2024-05-09,4476679.34
2024-05-10,4490350.49
2024-05-13,4451378.90
2024-05-14,4467042.73
2024-05-15,4494543.81
2024-05-16,4462170.58
2024-05-17,4462269.98
2024-05-20,4465667.66
2024-05-21,4464256.75
2024-05-22,4447892.21
2024-05-23,4423106.03
2024-05-24,4459987.81
2024-05-27,4459987.81
2024-05-28,4431709.56
2024-05-29,4382369.06
2024-05-30,4380092.00
2024-05-31,4431814.82
2024-06-03,4388971.76
2024-06-04,4350465.08
2024-06-05,4401568.51
2024-06-06,4345573.88
2024-06-07,4337802.88
2024-06-10,4312739.95
2024-06-11,4282666.48
2024-06-12,4284660.94
2024-06-13,4245487.36
2024-06-14,4206036.92
2024-06-17,4243308.84
2024-06-18,4241880.62
2024-06-19,4241880.62
2024-06-20,4243130.96
2024-06-21,4263196.53
2024-06-24,4254291.70
2024-06-25,4320948.84
2024-06-26,4315550.58
2024-06-27,4323723.23
2024-06-28,4355151.66
2024-07-01,4331445.73
2024-07-02,4336188.93
2024-07-03,4367723.34
2024-07-04,4367723.34
2024-07-05,4329942.14
2024-07-08,4404927.02
2024-07-09,4402690.35
2024-07-10,4395180.77
2024-07-11,4396268.11
2024-07-12,4439642.91
2024-07-15,4478931.02
2024-07-16,4589627.36
2024-07-17,4517311.44
2024-07-18,4497867.50
2024-07-19,4451610.62
2024-07-22,4543424.41
2024-07-23,4543974.09
2024-07-24,4464728.41
2024-07-25,4492423.24
2024-07-26,4527030.39
2024-07-29,4488122.70
2024-07-30,4374747.49
2024-07-31,4429218.94
2024-08-01,4348498.48
2024-08-02,4201765.44
2024-08-05,4125224.80
2024-08-06,4138547.81
2024-08-07,4110009.83
2024-08-08,4184299.27
2024-08-09,4206279.83
2024-08-12,4201927.13
2024-08-13,4234820.04
2024-08-14,4228009.21
2024-08-15,4271249.58
2024-08-16,4259918.58
2024-08-19,4265955.87
2024-08-20,4249961.47
2024-08-21,4285486.89
2024-08-22,4276540.77
2024-08-23,4337729.16
2024-08-26,4340690.77
2024-08-27,4311779.89
2024-08-28,4255562.69
2024-08-29,4291124.97
2024-08-30,4296335.52
2024-09-02,4296335.52
2024-09-03,4182762.08
2024-09-04,4163517.06
2024-09-05,4159858.99
2024-09-06,4090286.41
2024-09-09,4097247.15
2024-09-10,4088685.83
2024-09-11,4113514.79
2024-09-12,4120222.27
2024-09-13,4168616.02
2024-09-16,4156584.21
2024-09-17,4162179.95
2024-09-18,4154304.73
2024-09-19,4245051.87
2024-09-20,4228043.05
2024-09-23,4254505.41
2024-09-24,4278905.20
2024-09-25,4241300.29
2024-09-26,4266820.20
2024-09-27,4247293.21
2024-09-30,4276977.04
2024-10-01,4219586.23
2024-10-02,4216542.26
2024-10-03,4199679.99
2024-10-04,4232764.13
2024-10-07,4208634.44
2024-10-08,4222931.52
2024-10-09,4280594.96
2024-10-10,4274822.68
2024-10-11,4317639.96
2024-10-14,4343919.25
2024-10-15,4346075.95
2024-10-16,4407981.77
