date,portfolio_value
2020-08-31,2555621.14
2020-09-01,2605859.42
2020-09-02,2617078.63
2020-09-03,2498574.55
2020-09-04,2485160.96
2020-09-07,2485160.96
2020-09-08,2399848.24
2020-09-09,2433023.23
2020-09-10,2404620.64
2020-09-11,2413538.67
2020-09-14,2443684.94
2020-09-15,2454833.01
2020-09-16,2428053.08
2020-09-17,2439774.05
2020-09-18,2434665.24
2020-09-21,2436401.24
2020-09-22,2450299.58
2020-09-23,2394636.61
2020-09-24,2391179.35
2020-09-25,2401892.56
2020-09-28,2436058.79
2020-09-29,2442643.95
2020-09-30,2460026.43
2020-10-01,2490337.12
2020-10-02,2476341.64
2020-10-05,2529926.35
2020-10-06,2468034.41
2020-10-07,2474535.89
2020-10-08,2475731.37
2020-10-09,2497551.59
2020-10-12,2521225.16
2020-10-13,2511881.50
2020-10-14,2515615.32
2020-10-15,2522943.22
2020-10-16,2515460.31
2020-10-19,2498212.95
2020-10-20,2636371.07
2020-10-21,2642719.28
2020-10-22,2640883.99
2020-10-23,2633958.81
2020-10-26,2597278.93
2020-10-27,2602208.69
2020-10-28,2544294.66
2020-10-29,2546658.63
2020-10-30,2513640.29
2020-11-02,2553237.78
2020-11-03,2618848.79
2020-11-04,2620720.81
2020-11-05,2690375.47
2020-11-06,2684767.08
2020-11-09,2522136.21
2020-11-10,2589572.31
2020-11-11,2622283.66
2020-11-12,2568931.54
2020-11-13,2609666.20
2020-11-16,2623428.66
2020-11-17,2608070.92
2020-11-18,2573538.31
2020-11-19,2671058.71
2020-11-20,2666712.59
2020-11-23,2647936.31
2020-11-24,2667859.78
2020-11-25,2677531.90
2020-11-26,2677531.90
2020-11-27,2680021.73
2020-11-30,2698160.84
2020-12-01,2697623.70
2020-12-02,2671760.65
2020-12-03,2674225.97
2020-12-04,2684208.38
2020-12-07,2714793.73
2020-12-08,2746317.65
2020-12-09,2749781.92
2020-12-10,2751063.34
2020-12-11,2733398.53
2020-12-14,2698018.68
2020-12-15,2743864.59
2020-12-16,2742008.89
2020-12-17,2779498.53
2020-12-18,2779742.24
2020-12-21,2777254.85
2020-12-22,2752803.10
2020-12-23,2766323.25
2020-12-24,2762998.61
2020-12-25,2762998.61
2020-12-28,2772927.13
2020-12-29,2768765.42
2020-12-30,2788712.02
2020-12-31,2787469.34
2021-01-04,2807241.07
2021-01-05,2851097.82
2021-01-06,2939419.45
2021-01-07,3018747.40
2021-01-08,3030919.84
2021-01-11,3035523.30
2021-01-12,3067355.61
2021-01-13,3035095.68
2021-01-14,3040078.57
2021-01-15,2992686.75
2021-01-18,2992686.75
2021-01-19,2967790.81
2021-01-20,3013672.24
2021-01-21,3045141.23
2021-01-22,3042377.23
2021-01-25,3033448.98
2021-01-26,2993757.04
2021-01-27,2950576.10
2021-01-28,3027566.83
2021-01-29,2976609.97
2021-02-01,2997982.48
2021-02-02,3080933.61
2021-02-03,3089531.87
2021-02-04,3182301.50
2021-02-05,3230632.24
2021-02-08,3295662.02
2021-02-09,3295914.16
2021-02-10,3313720.30
2021-02-11,3354287.11
2021-02-12,3385449.14
2021-02-15,3385449.14
2021-02-16,3394649.46
2021-02-17,3348058.62
2021-02-18,3332249.17
2021-02-19,3394680.06
2021-02-22,3359101.92
2021-02-23,3331114.67
2021-02-24,3356306.04
2021-02-25,3257936.20
2021-02-26,3307821.70
2021-03-01,3373182.39
2021-03-02,3342491.46
2021-03-03,3277442.77
2021-03-04,3184391.97
2021-03-05,3237741.06
2021-03-08,3235545.51
2021-03-09,3293020.73
2021-03-10,3339011.51
2021-03-11,3431615.87
2021-03-12,3478184.23
2021-03-15,3546218.86
2021-03-16,3528200.83
2021-03-17,3582474.04
2021-03-18,3504515.28
2021-03-19,3559521.80
2021-03-22,3521637.87
2021-03-23,3389388.05
2021-03-24,3363792.62
2021-03-25,3438464.92
2021-03-26,3515449.38
2021-03-29,3414339.15
2021-03-30,3492867.47
2021-03-31,3492654.72
2021-04-01,3536779.27
2021-04-02,3536779.27
2021-04-05,3564453.65
2021-04-06,3554769.90
2021-04-07,3582412.23
2021-04-08,3635666.85
2021-04-09,3675908.10
2021-04-12,3663338.51
2021-04-13,3613762.31
2021-04-14,3661689.03
2021-04-15,3656375.99
2021-04-16,3701898.72
2021-04-19,3688152.95
2021-04-20,3585707.86
2021-04-21,3631562.71
2021-04-22,3636120.51
2021-04-23,3699909.49
2021-04-26,3707317.59
2021-04-27,3730510.06
2021-04-28,3722384.21
2021-04-29,3661371.23
2021-04-30,3645759.15
2021-05-03,3701459.15
2021-05-04,3707043.39
2021-05-05,3752661.06
2021-05-06,3731325.39
2021-05-07,3830177.66
2021-05-10,3797454.38
2021-05-11,3773174.85
2021-05-12,3697996.36
2021-05-13,3720697.97
2021-05-14,3795472.30
2021-05-17,3809442.32
2021-05-18,3747795.85
2021-05-19,3671477.42
2021-05-20,3649256.57
2021-05-21,3657086.73
2021-05-24,3675855.57
2021-05-25,3654851.67
2021-05-26,3689445.25
2021-05-27,3699674.88
2021-05-28,3713088.52
2021-05-31,3715407.68
2021-06-01,3767259.55
2021-06-02,3739938.97
2021-06-03,3718087.44
2021-06-04,3729649.59
2021-06-07,3745218.72
2021-06-08,3747454.65
2021-06-09,3732854.21
2021-06-10,3726977.78
2021-06-11,3774837.91
2021-06-14,3752556.65
2021-06-15,3755490.67
2021-06-16,3767602.48
2021-06-17,3713791.06
2021-06-18,3700503.62
2021-06-21,3741525.14
2021-06-22,3792481.67
2021-06-23,3810103.87
2021-06-24,3828786.42
2021-06-25,3822334.74
2021-06-28,3840228.48
2021-06-29,3843381.58
2021-06-30,3846378.24
2021-07-01,3869075.40
2021-07-02,3885139.47
2021-07-05,3891195.66
2021-07-06,3889716.82
2021-07-07,3852452.10
2021-07-08,3825158.70
2021-07-09,3885456.89
2021-07-12,3953079.07
2021-07-13,3894530.38
2021-07-14,3891358.32
2021-07-15,3842929.86
2021-07-16,3786270.05
2021-07-19,3746842.47
2021-07-20,3843839.82
2021-07-21,3907113.92
2021-07-22,3908303.63
2021-07-23,3916070.06
2021-07-26,3951163.42
2021-07-27,3894414.18
2021-07-28,3937224.65
2021-07-29,4018295.31
2021-07-30,4054288.78
2021-08-02,4064345.81
2021-08-03,3962587.52
2021-08-04,3941182.85
2021-08-05,3965056.60
2021-08-06,3965435.57
2021-08-09,3942498.48
2021-08-10,3930837.77
2021-08-11,3932143.93
2021-08-12,3907436.76
2021-08-13,3874210.02
2021-08-16,3879214.20
2021-08-17,3847176.67
2021-08-18,3841211.21
2021-08-19,3850845.89
2021-08-20,3861860.44
2021-08-23,3884536.26
2021-08-24,3916043.49
2021-08-25,3871321.38
2021-08-26,3856541.09
2021-08-27,3951924.42
2021-08-30,3960830.60
2021-08-31,3946790.46
2021-09-01,3949196.59
2021-09-02,4025038.54
2021-09-03,4008643.89
2021-09-06,4008643.89
2021-09-07,3951151.67
2021-09-08,3950825.20
2021-09-09,3939548.97
2021-09-10,3930385.88
2021-09-13,3968984.40
2021-09-14,3934019.19
2021-09-15,3945822.30
2021-09-16,3981964.27
2021-09-17,3981126.16
2021-09-20,3869752.75
2021-09-21,3910128.45
2021-09-22,4024051.56
2021-09-23,4097028.08
2021-09-24,4073304.84
2021-09-27,4058622.48
2021-09-28,3982684.08
2021-09-29,3977515.72
2021-09-30,3954510.68
2021-10-01,3988989.06
2021-10-04,4003479.44
2021-10-05,3994068.31
2021-10-06,3984397.50
2021-10-07,4067994.74
2021-10-08,4044431.18
2021-10-11,4043616.74
2021-10-12,4092344.98
2021-10-13,4139537.97
2021-10-14,4169952.18
2021-10-15,4162054.52
2021-10-18,4195286.60
2021-10-19,4199108.97
2021-10-20,4215766.74
2021-10-21,4156264.23
2021-10-22,4197971.98
2021-10-25,4219546.06
2021-10-26,4232708.91
2021-10-27,4157089.81
2021-10-28,4244260.82
2021-10-29,4224626.76
2021-11-01,4245123.60
2021-11-02,4276006.07
2021-11-03,4376199.25
2021-11-04,4372271.35
2021-11-05,4371463.76
2021-11-08,4409717.02
2021-11-09,4335401.96
2021-11-10,4279002.41
2021-11-11,4372923.94
2021-11-12,4339535.51
2021-11-15,4338505.36
2021-11-16,4352907.82
2021-11-17,4337712.13
2021-11-18,4346733.99
2021-11-19,4279487.26
2021-11-22,4232638.21
2021-11-23,4268190.11
2021-11-24,4263728.86
2021-11-25,4263728.86
2021-11-26,4098655.20
2021-11-29,4143927.17
2021-11-30,4053557.65
2021-12-01,4013736.12
2021-12-02,4058020.23
2021-12-03,3988430.86
2021-12-06,3873936.02
2021-12-07,3954536.66
2021-12-08,3961717.59
2021-12-09,3914316.85
2021-12-10,3909961.57
2021-12-13,3866495.91
2021-12-14,3869238.58
2021-12-15,3926941.02
2021-12-16,3926370.19
2021-12-17,3920247.84
2021-12-20,3903130.92
2021-12-21,3921239.31
2021-12-22,3960590.01
2021-12-23,3979700.20
2021-12-24,3979700.20
2021-12-27,4013940.87
2021-12-28,3988800.69
2021-12-29,3984097.49
2021-12-30,3937223.84
2021-12-31,3953204.35
2022-01-03,3940086.68
2022-01-04,3984776.22
2022-01-05,3929072.07
2022-01-06,3906251.14
2022-01-07,3865024.97
2022-01-10,3864208.14
2022-01-11,3904900.79
2022-01-12,3892614.67
2022-01-13,3853125.68
2022-01-14,3820801.56
2022-01-17,3820801.56
2022-01-18,3775579.55
2022-01-19,3745496.54
2022-01-20,3733060.43
2022-01-21,3698611.68
2022-01-24,3742704.97
2022-01-25,3741565.05
2022-01-26,3752638.04
2022-01-27,3734876.28
2022-01-28,3743022.63
2022-01-31,3774787.89
2022-02-01,3798165.70
2022-02-02,3824925.52
2022-02-03,3830315.32
2022-02-04,3921047.55
2022-02-07,3817037.99
2022-02-08,3822376.94
2022-02-09,3824697.00
2022-02-10,3823182.66
2022-02-11,3822543.41
2022-02-14,3793450.13
2022-02-15,3877305.39
2022-02-16,3896552.14
2022-02-17,3877826.34
2022-02-18,3859635.43
2022-02-21,3859635.43
2022-02-22,3883701.61
2022-02-23,3897985.07
2022-02-24,3974406.30
2022-02-25,3965409.47
2022-02-28,3992982.19
2022-03-01,4063907.43
2022-03-02,4048995.69
2022-03-03,4072773.71
2022-03-04,4034106.28
2022-03-07,3836934.22
2022-03-08,3865090.75
2022-03-09,3790411.92
2022-03-10,3860233.20
2022-03-11,3821017.46
2022-03-14,3679989.23
2022-03-15,3616341.86
2022-03-16,3613861.03
2022-03-17,3708650.42
2022-03-18,3751702.77
2022-03-21,3883728.64
2022-03-22,3875363.02
2022-03-23,3980032.90
2022-03-24,3969461.32
2022-03-25,3973436.27
2022-03-28,3884439.53
2022-03-29,3848266.27
2022-03-30,3925215.50
2022-03-31,3912612.16
2022-04-01,4019499.96
2022-04-04,3949592.52
2022-04-05,3890744.07
2022-04-06,3917474.23
2022-04-07,4036236.32
2022-04-08,4073745.42
2022-04-11,4004102.86
2022-04-12,4046496.77
2022-04-13,4099987.60
2022-04-14,4026097.04
2022-04-15,4026097.04
2022-04-18,4106460.69
2022-04-19,3975174.61
2022-04-20,4054324.68
2022-04-21,3981691.24
2022-04-22,3867624.98
2022-04-25,3839782.98
2022-04-26,3789018.96
2022-04-27,3811845.34
2022-04-28,3854852.58
2022-04-29,3769101.58
2022-05-02,3756542.80
2022-05-03,3755258.36
2022-05-04,3771877.76
2022-05-05,3771086.36
2022-05-06,3776472.39
2022-05-09,3734237.63
2022-05-10,3739100.43
2022-05-11,3720028.05
2022-05-12,3709051.40
2022-05-13,3702456.40
2022-05-16,3717097.30
2022-05-17,3734376.20
2022-05-18,3718548.20
2022-05-19,3704566.80
2022-05-20,3707600.50
2022-05-23,3714327.40
2022-05-24,3719999.10
2022-05-25,3721450.00
2022-05-26,3726066.50
2022-05-27,3706941.00
2022-05-30,3711159.20
2022-05-31,3695822.50
2022-06-01,3685599.70
2022-06-02,3685858.50
2022-06-03,3683509.50
2022-06-06,3683831.10
2022-06-07,3704119.15
2022-06-08,3692383.95
2022-06-09,3678741.95
2022-06-10,3663793.35
2022-06-13,3627095.35
2022-06-14,3617592.90
2022-06-15,3619571.40
2022-06-16,3616332.29
2022-06-17,3639421.87
2022-06-20,3639421.87
2022-06-21,3674399.73
2022-06-22,3669594.50
2022-06-23,3684631.10
2022-06-24,3713576.85
2022-06-27,3730201.61
2022-06-28,3706190.86
2022-06-29,3693995.52
2022-06-30,3673787.71
2022-07-01,3668192.73
2022-07-04,3668192.73
2022-07-05,3651833.83
2022-07-06,3655263.23
2022-07-07,3641018.03
2022-07-08,3644183.63
2022-07-11,3646557.83
2022-07-12,3639303.33
2022-07-13,3632972.13
2022-07-14,3626113.33
2022-07-15,3647744.93
2022-07-18,3622552.03
2022-07-19,3614638.03
2022-07-20,3610417.23
2022-07-21,3613319.03
2022-07-22,3612131.93
2022-07-25,3610681.03
2022-07-26,3621101.13
2022-07-27,3636665.33
2022-07-28,3635214.43
2022-07-29,3623079.63
2022-08-01,3609052.63
2022-08-02,3595829.19
2022-08-03,3604317.91
2022-08-04,3529287.41
2022-08-05,3518562.47
2022-08-08,3517771.07
2022-08-09,3517771.07
2022-08-10,3517771.07
2022-08-11,3517771.07
2022-08-12,3520120.78
2022-08-15,3551200.35
2022-08-16,3550314.81
2022-08-17,3543144.27
2022-08-18,3559754.35
2022-08-19,3549124.06
2022-08-22,3521744.85
2022-08-23,3532115.03
2022-08-24,3537694.08
2022-08-25,3563031.56
2022-08-26,3504263.13
2022-08-29,3494818.89
2022-08-30,3461602.28
2022-08-31,3450979.07
2022-09-01,3435985.05
2022-09-02,3421917.46
2022-09-05,3421917.46
2022-09-06,3407725.53
2022-09-07,3449162.96
2022-09-08,3455806.93
2022-09-09,3487094.92
2022-09-12,3508612.12
2022-09-13,3457879.91
2022-09-14,3476638.44
2022-09-15,3473198.42
2022-09-16,3460838.34
2022-09-19,3479363.56
2022-09-20,3468580.51
2022-09-21,3443644.08
2022-09-22,3408500.12
2022-09-23,3310183.37
2022-09-26,3306989.42
2022-09-27,3314808.86
2022-09-28,3377758.91
2022-09-29,3330012.78
2022-09-30,3312953.44
2022-10-03,3352005.37
2022-10-04,3418804.18
2022-10-05,3428821.22
2022-10-06,3448207.48
2022-10-07,3395346.53
2022-10-10,3379216.32
2022-10-11,3396349.48
2022-10-12,3363014.35
2022-10-13,3425010.60
2022-10-14,3405184.17
2022-10-17,3430204.17
2022-10-18,3450532.92
2022-10-19,3444972.92
2022-10-20,3448969.17
2022-10-21,3493622.92
2022-10-24,3508912.92
2022-10-25,3521422.92
2022-10-26,3513604.17
2022-10-27,3512040.42
2022-10-28,3526982.92
2022-10-31,3506306.67
2022-11-01,3528720.42
2022-11-02,3505264.17
2022-11-03,3511171.67
2022-11-04,3531326.67
2022-11-07,3557041.67
2022-11-08,3669631.67
2022-11-09,3653125.42
2022-11-10,3720086.21
2022-11-11,3697388.69
2022-11-14,3664280.43
2022-11-15,3688123.45
2022-11-16,3680921.60
2022-11-17,3673840.41
2022-11-18,3701261.03
2022-11-21,3687532.71
2022-11-22,3699481.67
2022-11-23,3697524.88
2022-11-24,3697524.88
2022-11-25,3704428.36
2022-11-28,3655939.64
2022-11-29,3644785.65
2022-11-30,3702257.77
2022-12-01,3722952.23
2022-12-02,3727264.41
2022-12-05,3686392.18
2022-12-06,3672959.57
2022-12-07,3666525.02
2022-12-08,3668237.57
2022-12-09,3654441.15
2022-12-12,3664813.25
2022-12-13,3665169.82
2022-12-14,3668607.54
2022-12-15,3627368.68
2022-12-16,3603537.83
2022-12-19,3584580.85
2022-12-20,3592451.17
2022-12-21,3610405.62
2022-12-22,3587090.69
2022-12-23,3597572.86
2022-12-26,3597572.86
2022-12-27,3594390.21
2022-12-28,3555106.06
2022-12-29,3593712.46
2022-12-30,3583353.32
2023-01-02,3598627.52
2023-01-03,3577185.80
2023-01-04,3572793.27
2023-01-05,3554181.46
2023-01-06,3610776.72
2023-01-09,3643771.68
2023-01-10,3644319.18
2023-01-11,3651946.39
2023-01-12,3700360.61
2023-01-13,3731408.50
2023-01-16,3731408.50
2023-01-17,3716584.33
2023-01-18,3680473.91
2023-01-19,3700178.29
2023-01-20,3739441.95
2023-01-23,3718490.56
2023-01-24,3725186.67
2023-01-25,3706653.84
2023-01-26,3618479.65
2023-01-27,3579066.09
2023-01-30,3558907.36
2023-01-31,3662620.05
2023-02-01,3674769.74
2023-02-02,3638048.10
2023-02-03,3646508.03
2023-02-06,3631596.39
2023-02-07,3648819.91
2023-02-08,3632954.31
2023-02-09,3623017.04
2023-02-10,3627205.50
2023-02-13,3642500.16
2023-02-14,3671321.08
2023-02-15,3696079.40
2023-02-16,3649201.39
2023-02-17,3616821.89
2023-02-20,3616821.89
2023-02-21,3554917.27
2023-02-22,3564929.80
2023-02-23,3571369.30
2023-02-24,3565917.64
2023-02-27,3571356.68
2023-02-28,3614614.21
2023-03-01,3610238.49
2023-03-02,3624735.80
2023-03-03,3659853.75
2023-03-06,3651291.49
2023-03-07,3638293.33
2023-03-08,3630104.99
2023-03-09,3628752.72
2023-03-10,3602946.41
2023-03-13,3578947.61
2023-03-14,3621223.05
2023-03-15,3590806.37
2023-03-16,3623401.31
2023-03-17,3598474.21
2023-03-20,3618523.31
2023-03-21,3646089.91
2023-03-22,3633778.41
2023-03-23,3651145.82
2023-03-24,3657562.95
2023-03-27,3684212.25
2023-03-28,3709479.83
2023-03-29,3713453.32
2023-03-30,3720213.26
2023-03-31,3744631.61
2023-04-03,3746353.25
2023-04-04,3712639.42
2023-04-05,3708265.60
2023-04-06,3712815.29
2023-04-07,3712815.29
2023-04-10,3729922.89
2023-04-11,3733446.73
2023-04-12,3765867.98
2023-04-13,3784387.56
2023-04-14,3762944.15
2023-04-17,3755022.38
2023-04-18,3758627.98
2023-04-19,3742496.08
2023-04-20,3754209.14
2023-04-21,3778555.70
2023-04-24,3751451.36
2023-04-25,3732287.29
2023-04-26,3675039.67
2023-04-27,3746201.25
2023-04-28,3743032.24
2023-05-01,3749715.71
2023-05-02,3756994.64
2023-05-03,3758936.18
2023-05-04,3724276.93
2023-05-05,3804976.86
2023-05-08,3749222.03
2023-05-09,3757656.59
2023-05-10,3773948.74
2023-05-11,3757874.79
2023-05-12,3748983.87
2023-05-15,3756547.77
2023-05-16,3724849.09
2023-05-17,3715667.14
2023-05-18,3711312.64
2023-05-19,3714140.05
2023-05-22,3684054.24
2023-05-23,3642840.71
2023-05-24,3612174.46
2023-05-25,3617788.68
2023-05-26,3623231.63
2023-05-29,3623231.63
2023-05-30,3581047.86
2023-05-31,3567106.43
2023-06-01,3581820.56
2023-06-02,3642674.60
2023-06-05,3636158.13
2023-06-06,3648725.55
2023-06-07,3675114.81
2023-06-08,3695734.37
2023-06-09,3693810.38
2023-06-12,3713709.68
2023-06-13,3704313.78
2023-06-14,3726190.31
2023-06-15,3744123.99
2023-06-16,3727502.58
2023-06-19,3727502.58
2023-06-20,3716802.03
2023-06-21,3700408.13
2023-06-22,3715431.79
2023-06-23,3679013.28
2023-06-26,3655404.42
2023-06-27,3688213.66
2023-06-28,3685320.46
2023-06-29,3704563.66
2023-06-30,3757573.88
2023-07-03,3747470.72
2023-07-04,3747470.72
2023-07-05,3737475.10
2023-07-06,3721155.49
2023-07-07,3715680.40
2023-07-10,3739497.14
2023-07-11,3745432.35
2023-07-12,3770647.78
2023-07-13,3794050.76
2023-07-14,3790063.68
2023-07-17,3806366.53
2023-07-18,3810965.60
2023-07-19,3819643.27
2023-07-20,3810266.98
2023-07-21,3764576.72
2023-07-24,3753354.61
2023-07-25,3770116.24
2023-07-26,3739582.04
2023-07-27,3776001.34
2023-07-28,3789251.43
2023-07-31,3798022.54
2023-08-01,3806394.19
2023-08-02,3769410.88
2023-08-03,3764074.00
2023-08-04,3724379.76
2023-08-07,3755537.69
2023-08-08,3720913.74
2023-08-09,3717599.11
2023-08-10,3722880.30
2023-08-11,3755056.86
2023-08-14,3765880.87
2023-08-15,3724924.17
2023-08-16,3701521.13
2023-08-17,3653507.77
2023-08-18,3653157.20
2023-08-21,3656576.71
2023-08-22,3661289.12
2023-08-23,3697948.59
2023-08-24,3670336.03
2023-08-25,3695730.94
2023-08-28,3736163.65
2023-08-29,3852149.66
2023-08-30,3940328.42
2023-08-31,3941804.61
2023-09-01,3939811.76
2023-09-04,3939811.76
2023-09-05,3823365.65
2023-09-06,3789437.93
2023-09-07,3736764.72
2023-09-08,3685545.75
2023-09-11,3681942.13
2023-09-12,3663057.36
2023-09-13,3664172.78
2023-09-14,3709910.94
2023-09-15,3653021.34
2023-09-18,3671748.37
2023-09-19,3706055.61
2023-09-20,3715521.22
2023-09-21,3652700.86
2023-09-22,3655763.81
2023-09-25,3678294.16
2023-09-26,3630442.64
2023-09-27,3665161.07
2023-09-28,3718462.07
2023-09-29,3701389.29
2023-10-02,3635507.94
2023-10-03,3589481.91
2023-10-04,3584985.06
2023-10-05,3573218.87
2023-10-06,3614189.29
2023-10-09,3629996.84
2023-10-10,3640779.31
2023-10-11,3644633.27
2023-10-12,3609303.00
2023-10-13,3589075.03
2023-10-16,3616157.51
2023-10-17,3631889.84
2023-10-18,3580528.08
2023-10-19,3550624.39
2023-10-20,3521090.41
2023-10-23,3473075.42
2023-10-24,3486656.02
2023-10-25,3474954.99
2023-10-26,3458159.37
2023-10-27,3438772.87
2023-10-30,3450017.72
2023-10-31,3484586.72
2023-11-01,3499385.00
2023-11-02,3507291.20
2023-11-03,3602734.05
2023-11-06,3606211.00
2023-11-07,3625196.66
2023-11-08,3618947.19
2023-11-09,3576688.96
2023-11-10,3624505.83
2023-11-13,3612135.31
2023-11-14,3687864.18
2023-11-15,3693662.42
2023-11-16,3673656.50
2023-11-17,3696213.81
2023-11-20,3710519.17
2023-11-21,3710167.74
2023-11-22,3694796.99
2023-11-23,3694796.99
2023-11-24,3697735.97
2023-11-27,3713940.50
2023-11-28,3676789.89
2023-11-29,3666421.62
2023-11-30,3678366.67
2023-12-01,3714432.18
2023-12-04,3746663.27
2023-12-05,3745903.73
2023-12-06,3733061.88
2023-12-07,3732561.32
2023-12-08,3749847.95
2023-12-11,3752486.64
2023-12-12,3760802.57
2023-12-13,3752977.93
2023-12-14,3752194.81
2023-12-15,3752585.19
2023-12-18,3772119.28
2023-12-19,3815325.35
2023-12-20,3805415.85
2023-12-21,3816937.41
2023-12-22,3820636.02
2023-12-25,3820636.02
2023-12-26,3827008.64
2023-12-27,3805257.04
2023-12-28,3798012.20
2023-12-29,3773211.34
2024-01-02,3699569.79
2024-01-03,3670460.68
2024-01-04,3649691.07
2024-01-05,3632840.67
2024-01-08,3649694.04
2024-01-09,3643619.20
2024-01-10,3651000.84
2024-01-11,3634679.76
2024-01-12,3647939.27
2024-01-15,3648007.40
2024-01-16,3622706.71
2024-01-17,3586629.70
2024-01-18,3613887.66
2024-01-19,3652887.78
2024-01-22,3673712.14
2024-01-23,3647789.33
2024-01-24,3657346.70
2024-01-25,3686389.67
2024-01-26,3673209.91
2024-01-29,3664880.56
2024-01-30,3679062.21
2024-01-31,3640363.81
2024-02-01,3670406.21
2024-02-02,3665346.65
2024-02-05,3635139.80
2024-02-06,3641711.27
2024-02-07,3632472.72
2024-02-08,3652660.18
2024-02-09,3683193.62
2024-02-12,3686081.78
2024-02-13,3602368.85
2024-02-14,3639149.96
2024-02-15,3810271.93
2024-02-16,3782064.01
2024-02-19,3782064.01
2024-02-20,3767464.69
2024-02-21,3751808.54
2024-02-22,3792996.58
2024-02-23,3785607.08
2024-02-26,3843345.01
2024-02-27,3789509.70
2024-02-28,3752057.76
2024-02-29,3734571.13
2024-03-01,3769706.96
2024-03-04,3869698.52
2024-03-05,3881148.74
2024-03-06,3904570.09
2024-03-07,3902694.60
2024-03-08,3902009.55
2024-03-11,3915073.63
2024-03-12,3914712.89
2024-03-13,3938631.84
2024-03-14,3924501.87
2024-03-15,3903140.37
2024-03-18,3873717.40
2024-03-19,3861680.84
2024-03-20,3907353.51
2024-03-21,3911264.78
2024-03-22,3891768.91
2024-03-25,3884411.00
2024-03-26,3874548.42
2024-03-27,3899774.10
2024-03-28,3922625.99
2024-03-29,3922625.99
2024-04-01,3871110.56
2024-04-02,3850105.96
2024-04-03,3895576.46
2024-04-04,3879193.30
2024-04-05,3912859.96
2024-04-08,3926796.83
2024-04-09,3886848.59
2024-04-10,3847028.49
2024-04-11,3809530.87
2024-04-12,3757165.17
2024-04-15,3705903.31
2024-04-16,3706908.64
2024-04-17,3698760.26
2024-04-18,3718990.25
2024-04-19,3746494.26
2024-04-22,3775495.83
2024-04-23,3762601.51
2024-04-24,3787106.28
2024-04-25,3792642.47
2024-04-26,3801950.07
2024-04-29,3794299.13
2024-04-30,3748616.66
2024-05-01,3775687.39
2024-05-02,3784831.86
2024-05-03,3810745.69
2024-05-06,3884748.81
2024-05-07,3892568.32
2024-05-08,3925273.36
2024-05-09,3970056.20
2024-05-10,3960552.64
2024-05-13,3905673.44
2024-05-14,3938858.84
2024-05-15,3952659.85
2024-05-16,3979539.54
2024-05-17,4005856.60
2024-05-20,3997409.24
2024-05-21,3985363.35
2024-05-22,3921239.63
2024-05-23,3869221.08
2024-05-24,3920753.73
2024-05-27,3920753.73
2024-05-28,3888820.90
2024-05-29,3851740.28
2024-05-30,3875007.63
2024-05-31,3906689.74
2024-06-03,3916876.68
2024-06-04,3838828.57
2024-06-05,3851423.36
2024-06-06,3824500.15
2024-06-07,3806653.99
2024-06-10,3826977.26
2024-06-11,3811465.40
2024-06-12,3840575.93
2024-06-13,3807758.87
2024-06-14,3755095.91
2024-06-17,3760277.98
2024-06-18,3762788.92
2024-06-19,3762788.92
2024-06-20,3770740.23
2024-06-21,3768647.78
2024-06-24,3771324.56
2024-06-25,3833038.86
2024-06-26,3815504.50
2024-06-27,3832915.41
2024-06-28,3881168.94
2024-07-01,3870580.86
2024-07-02,3870220.89
2024-07-03,3885039.94
2024-07-04,3885039.94
2024-07-05,3865205.64
2024-07-08,3918423.52
2024-07-09,3944286.19
2024-07-10,4006651.29
2024-07-11,3980095.26
2024-07-12,4000633.71
2024-07-15,4039572.70
2024-07-16,4105942.28
2024-07-17,4013537.83
2024-07-18,3975617.20
2024-07-19,3921409.96
2024-07-22,3996245.96
2024-07-23,3973388.21
2024-07-24,3894723.28
2024-07-25,3835739.99
2024-07-26,3847281.49
2024-07-29,3814385.95
2024-07-30,3627467.57
2024-07-31,3705033.02
2024-08-01,3630363.77
2024-08-02,3530531.02
2024-08-05,3457674.75
2024-08-06,3489891.44
2024-08-07,3455909.32
2024-08-08,3498621.56
2024-08-09,3526425.92
2024-08-12,3516521.51
2024-08-13,3529573.41
2024-08-14,3532541.96
2024-08-15,3537805.08
2024-08-16,3549067.22
2024-08-19,3547322.53
2024-08-20,3545022.08
2024-08-21,3564051.96
2024-08-22,3550826.61
2024-08-23,3584413.76
2024-08-26,3585598.91
2024-08-27,3564151.99
2024-08-28,3527166.95
2024-08-29,3604403.92
2024-08-30,3631345.04
2024-09-02,3631345.04
2024-09-03,3597094.12
2024-09-04,3587663.71
2024-09-05,3580214.97
2024-09-06,3556881.17
2024-09-09,3561145.44
2024-09-10,3590669.24
2024-09-11,3623133.08
2024-09-12,3639783.49
2024-09-13,3697449.94
2024-09-16,3713959.52
2024-09-17,3717220.91
2024-09-18,3709064.71
2024-09-19,3778069.00
2024-09-20,3758003.47
2024-09-23,3757512.62
2024-09-24,3764316.32
2024-09-25,3711136.12
2024-09-26,3746502.16
2024-09-27,3758238.14
2024-09-30,3775130.34
2024-10-01,3727336.21
2024-10-02,3711277.99
2024-10-03,3686119.97
2024-10-04,3726509.36
2024-10-07,3730511.33
2024-10-08,3718587.19
2024-10-09,3761769.66
2024-10-10,3734496.69
2024-10-11,3797605.96
2024-10-14,3811542.18
2024-10-15,3780360.73
2024-10-16,3842986.52
