date,portfolio_value
2020-08-31,2842992.33
2020-09-01,2894571.19
2020-09-02,2914782.46
2020-09-03,2767486.15
2020-09-04,2754383.66
2020-09-07,2754383.66
2020-09-08,2666234.88
2020-09-09,2703240.80
2020-09-10,2675756.67
2020-09-11,2678598.15
2020-09-14,2714130.00
2020-09-15,2722012.37
2020-09-16,2688933.92
2020-09-17,2693338.35
2020-09-18,2684428.24
2020-09-21,2667416.53
2020-09-22,2685829.00
2020-09-23,2633944.25
2020-09-24,2619089.85
2020-09-25,2630277.86
2020-09-28,2676751.95
2020-09-29,2679078.33
2020-09-30,2701934.70
2020-10-01,2743624.22
2020-10-02,2753905.94
2020-10-05,2819218.31
2020-10-06,2751236.59
2020-10-07,2766717.29
2020-10-08,2774572.72
2020-10-09,2792677.00
2020-10-12,2810457.80
2020-10-13,2800970.28
2020-10-14,2802385.88
2020-10-15,2823612.89
2020-10-16,2808447.46
2020-10-19,2794774.18
2020-10-20,2944550.35
2020-10-21,2948731.85
2020-10-22,2918744.11
2020-10-23,2908415.71
2020-10-26,2872986.34
2020-10-27,2857527.03
2020-10-28,2801430.09
2020-10-29,2809688.15
2020-10-30,2784718.38
2020-11-02,2822141.33
2020-11-03,2894128.05
2020-11-04,2887359.83
2020-11-05,2966145.19
2020-11-06,2951017.55
2020-11-09,2769493.96
2020-11-10,2832352.00
2020-11-11,2879270.68
2020-11-12,2822459.99
2020-11-13,2873297.11
2020-11-16,2902238.43
2020-11-17,2885662.68
2020-11-18,2854598.47
2020-11-19,2941399.48
2020-11-20,2943525.07
2020-11-23,2943151.32
2020-11-24,2994187.60
2020-11-25,2999210.82
2020-11-26,2999210.82
2020-11-27,3000292.32
2020-11-30,3015567.43
2020-12-01,3022108.70
2020-12-02,2997789.52
2020-12-03,3008633.12
2020-12-04,3023780.37
2020-12-07,3049776.10
2020-12-08,3057255.33
2020-12-09,3062504.86
2020-12-10,3058499.11
2020-12-11,3039570.23
2020-12-14,2998640.78
2020-12-15,3042388.96
2020-12-16,3043714.94
2020-12-17,3094288.85
2020-12-18,3105187.23
2020-12-21,3091080.67
2020-12-22,3060864.28
2020-12-23,3082137.90
2020-12-24,3073357.28
2020-12-25,3073357.28
2020-12-28,3097974.27
2020-12-29,3105999.47
2020-12-30,3137352.26
2020-12-31,3141977.84
2021-01-04,3149298.88
2021-01-05,3192244.95
2021-01-06,3295170.27
2021-01-07,3391412.19
2021-01-08,3411198.66
2021-01-11,3389993.82
2021-01-12,3414526.92
2021-01-13,3391440.53
2021-01-14,3395976.82
2021-01-15,3332598.46
2021-01-18,3332598.46
2021-01-19,3320027.39
2021-01-20,3379797.09
2021-01-21,3417503.17
2021-01-22,3398695.10
2021-01-25,3370356.92
2021-01-26,3323797.93
2021-01-27,3264251.33
2021-01-28,3299724.89
2021-01-29,3246140.59
2021-02-01,3300267.59
2021-02-02,3373247.04
2021-02-03,3365654.49
2021-02-04,3439872.88
2021-02-05,3488080.70
2021-02-08,3576442.83
2021-02-09,3582196.84
2021-02-10,3563802.80
2021-02-11,3592669.51
2021-02-12,3630050.96
2021-02-15,3630050.96
2021-02-16,3642022.20
2021-02-17,3601013.83
2021-02-18,3571105.99
2021-02-19,3642416.48
2021-02-22,3596285.89
2021-02-23,3547633.13
2021-02-24,3578426.04
2021-02-25,3470705.41
2021-02-26,3513425.65
2021-03-01,3596692.41
2021-03-02,3571293.95
2021-03-03,3480561.70
2021-03-04,3387044.92
2021-03-05,3462700.22
2021-03-08,3448576.68
2021-03-09,3477428.69
2021-03-10,3505067.06
2021-03-11,3576550.25
2021-03-12,3634089.84
2021-03-15,3640191.19
2021-03-16,3639700.24
2021-03-17,3648908.63
2021-03-18,3632306.53
2021-03-19,3642458.25
2021-03-22,3625333.01
2021-03-23,3545962.21
2021-03-24,3497368.40
2021-03-25,3573737.51
2021-03-26,3652786.00
2021-03-29,3590981.49
2021-03-30,3657960.29
2021-03-31,3637851.37
2021-04-01,3675384.69
2021-04-02,3675384.69
2021-04-05,3710087.61
2021-04-06,3685700.26
2021-04-07,3700532.04
2021-04-08,3759698.28
2021-04-09,3801109.86
2021-04-12,3781884.86
2021-04-13,3755165.36
2021-04-14,3796750.39
2021-04-15,3815099.33
2021-04-16,3863856.12
2021-04-19,3864510.66
2021-04-20,3772232.08
2021-04-21,3826455.95
2021-04-22,3830711.47
2021-04-23,3922923.01
2021-04-26,3894289.49
2021-04-27,3883664.62
2021-04-28,3861516.10
2021-04-29,3835906.71
2021-04-30,3841611.38
2021-05-03,3877868.11
2021-05-04,3889622.33
2021-05-05,3911223.98
2021-05-06,3922285.71
2021-05-07,3965775.64
2021-05-10,3935465.22
2021-05-11,3910906.74
2021-05-12,3822381.95
2021-05-13,3891851.42
2021-05-14,3956568.93
2021-05-17,3986612.21
2021-05-18,3946478.92
2021-05-19,3874758.09
2021-05-20,3844746.37
2021-05-21,3861800.48
2021-05-24,3897473.20
2021-05-25,3882111.01
2021-05-26,3921394.75
2021-05-27,3955476.85
2021-05-28,3943493.33
2021-05-31,3945956.79
2021-06-01,4003975.34
2021-06-02,3943092.05
2021-06-03,3900819.50
2021-06-04,3874381.43
2021-06-07,3891231.34
2021-06-08,3889287.30
2021-06-09,3853368.34
2021-06-10,3841918.82
2021-06-11,3887970.67
2021-06-14,3830551.83
2021-06-15,3834939.97
2021-06-16,3837921.85
2021-06-17,3730706.81
2021-06-18,3663685.40
2021-06-21,3736247.77
2021-06-22,3785336.08
2021-06-23,3801654.98
2021-06-24,3823655.92
2021-06-25,3836981.14
2021-06-28,3823188.56
2021-06-29,3822055.27
2021-06-30,3825809.70
2021-07-01,3845710.29
2021-07-02,3850846.55
2021-07-05,3856849.60
2021-07-06,3837202.63
2021-07-07,3806664.44
2021-07-08,3784918.18
2021-07-09,3828818.74
2021-07-12,3874515.19
2021-07-13,3838377.82
2021-07-14,3851071.96
2021-07-15,3831352.35
2021-07-16,3803001.10
2021-07-19,3742447.76
2021-07-20,3840244.49
2021-07-21,3868664.25
2021-07-22,3866083.57
2021-07-23,3872833.88
2021-07-26,3911372.33
2021-07-27,3871405.53
2021-07-28,3890781.35
2021-07-29,3961388.25
2021-07-30,3997838.29
2021-08-02,3997654.45
2021-08-03,3857229.16
2021-08-04,3789835.81
2021-08-05,3817027.76
2021-08-06,3824509.95
2021-08-09,3810456.07
2021-08-10,3807581.17
2021-08-11,3816550.02
2021-08-12,3817951.13
2021-08-13,3772461.89
2021-08-16,3783505.12
2021-08-17,3767883.13
2021-08-18,3774867.46
2021-08-19,3780919.05
2021-08-20,3812403.04
2021-08-23,3829706.59
2021-08-24,3872984.42
2021-08-25,3844028.79
2021-08-26,3817068.03
2021-08-27,3897041.33
2021-08-30,3900239.06
2021-08-31,3905279.23
2021-09-01,3895640.77
2021-09-02,3963719.56
2021-09-03,3944382.44
2021-09-06,3944382.44
2021-09-07,3889274.16
2021-09-08,3897043.04
2021-09-09,3875146.78
2021-09-10,3857554.98
2021-09-13,3914410.65
2021-09-14,3865024.09
2021-09-15,3880331.01
2021-09-16,3924483.72
2021-09-17,3926052.30
2021-09-20,3820313.06
2021-09-21,3870388.36
2021-09-22,3988563.20
2021-09-23,4083409.20
2021-09-24,4064166.77
2021-09-27,4055776.73
2021-09-28,3946954.84
2021-09-29,3932707.38
2021-09-30,3906873.63
2021-10-01,3952681.96
2021-10-04,3963689.70
2021-10-05,3975399.22
2021-10-06,3986064.56
2021-10-07,4092269.48
2021-10-08,4055374.33
2021-10-11,4063800.69
2021-10-12,4110366.20
2021-10-13,4165048.60
2021-10-14,4223339.42
2021-10-15,4219034.54
2021-10-18,4254954.56
2021-10-19,4268267.59
2021-10-20,4285102.21
2021-10-21,4225938.95
2021-10-22,4258978.12
2021-10-25,4287409.05
2021-10-26,4324506.28
2021-10-27,4255101.89
2021-10-28,4360968.57
2021-10-29,4345432.02
2021-11-01,4375517.39
2021-11-02,4429325.88
2021-11-03,4517280.39
2021-11-04,4544718.91
2021-11-05,4569031.59
2021-11-08,4620751.11
2021-11-09,4545659.18
2021-11-10,4474043.33
2021-11-11,4579977.49
2021-11-12,4588242.26
2021-11-15,4560198.93
2021-11-16,4582107.05
2021-11-17,4586021.77
2021-11-18,4596316.83
2021-11-19,4537066.44
2021-11-22,4473649.20
2021-11-23,4484623.61
2021-11-24,4479478.23
2021-11-25,4479478.23
2021-11-26,4328595.79
2021-11-29,4382938.64
2021-11-30,4267569.08
2021-12-01,4217477.92
2021-12-02,4279900.67
2021-12-03,4200098.70
2021-12-06,4081700.58
2021-12-07,4214241.81
2021-12-08,4232760.92
2021-12-09,4183527.22
2021-12-10,4170966.38
2021-12-13,4131589.60
2021-12-14,4136638.53
2021-12-15,4226826.04
2021-12-16,4190250.98
2021-12-17,4181482.64
2021-12-20,4174600.43
2021-12-21,4226071.94
2021-12-22,4249765.77
2021-12-23,4296000.33
2021-12-24,4296000.33
2021-12-27,4376544.50
2021-12-28,4364770.97
2021-12-29,4375803.77
2021-12-30,4347399.57
2021-12-31,4388935.33
2022-01-03,4327081.83
2022-01-04,4349781.16
2022-01-05,4267254.28
2022-01-06,4239218.98
2022-01-07,4150636.37
2022-01-10,4119869.02
2022-01-11,4147731.72
2022-01-12,4191536.15
2022-01-13,4125175.20
2022-01-14,4073850.33
2022-01-17,4073850.33
2022-01-18,4012435.44
2022-01-19,3915260.56
2022-01-20,3902353.78
2022-01-21,3892541.23
2022-01-24,3912193.59
2022-01-25,3920507.88
2022-01-26,3928024.59
2022-01-27,3903254.45
2022-01-28,3917067.12
2022-01-31,3957129.68
2022-02-01,3980292.35
2022-02-02,4008297.13
2022-02-03,4009454.93
2022-02-04,4100003.38
2022-02-07,3993339.82
2022-02-08,4005269.90
2022-02-09,4029342.42
2022-02-10,4037544.32
2022-02-11,4044352.70
2022-02-14,4009658.75
2022-02-15,4108123.81
2022-02-16,4132184.64
2022-02-17,4119368.16
2022-02-18,4099684.76
2022-02-21,4099684.76
2022-02-22,4122694.97
2022-02-23,4131919.68
2022-02-24,4215388.24
2022-02-25,4219602.43
2022-02-28,4244547.82
2022-03-01,4310791.57
2022-03-02,4302396.55
2022-03-03,4330356.05
2022-03-04,4272031.02
2022-03-07,4098425.37
2022-03-08,4115762.58
2022-03-09,4047784.02
2022-03-10,4127204.73
2022-03-11,4089520.81
2022-03-14,3943476.99
2022-03-15,3883398.63
2022-03-16,3891199.06
2022-03-17,3967175.36
2022-03-18,3993418.11
2022-03-21,4128418.09
2022-03-22,4127061.92
2022-03-23,4225136.07
2022-03-24,4202422.12
2022-03-25,4203680.47
2022-03-28,4122444.64
2022-03-29,4104004.66
2022-03-30,4183423.88
2022-03-31,4164803.21
2022-04-01,4276414.30
2022-04-04,4205664.36
2022-04-05,4137795.07
2022-04-06,4159535.68
2022-04-07,4300713.89
2022-04-08,4358991.01
2022-04-11,4280592.76
2022-04-12,4269135.97
2022-04-13,4302945.58
2022-04-14,4230655.55
2022-04-15,4230655.55
2022-04-18,4290613.93
2022-04-19,4136203.85
2022-04-20,4208562.38
2022-04-21,4113857.80
2022-04-22,4054564.82
2022-04-25,4032701.08
2022-04-26,4015801.40
2022-04-27,4037615.29
2022-04-28,4065484.09
2022-04-29,4006287.89
2022-05-02,4002899.36
2022-05-03,4011197.48
2022-05-04,4038381.08
2022-05-05,4022315.41
2022-05-06,4029006.34
2022-05-09,3963524.47
2022-05-10,3939854.65
2022-05-11,3906284.07
2022-05-12,3901349.38
2022-05-13,3896732.26
2022-05-16,3917894.30
2022-05-17,3947274.02
2022-05-18,3914674.37
2022-05-19,3902680.09
2022-05-20,3896903.34
2022-05-23,3913774.63
2022-05-24,3912318.81
2022-05-25,3916410.60
2022-05-26,3929161.99
2022-05-27,3912703.12
2022-05-30,3912703.12
2022-05-31,3904314.82
2022-06-01,3898632.07
2022-06-02,3909993.07
2022-06-03,3914186.93
2022-06-06,3919548.49
2022-06-07,3943652.07
2022-06-08,3926418.34
2022-06-09,3899400.52
2022-06-10,3855982.26
2022-06-13,3777127.49
2022-06-14,3767611.35
2022-06-15,3774412.26
2022-06-16,3747264.38
2022-06-17,3764943.25
2022-06-20,3764943.25
2022-06-21,3802212.10
2022-06-22,3807857.06
2022-06-23,3814868.80
2022-06-24,3844897.69
2022-06-27,3868664.59
2022-06-28,3840735.74
2022-06-29,3834862.79
2022-06-30,3815520.96
2022-07-01,3816969.87
2022-07-04,3816969.87
2022-07-05,3812164.62
2022-07-06,3817616.04
2022-07-07,3805202.42
2022-07-08,3808208.19
2022-07-11,3813909.37
2022-07-12,3807974.67
2022-07-13,3800787.02
2022-07-14,3790649.36
2022-07-15,3820019.06
2022-07-18,3789140.08
2022-07-19,3796865.49
2022-07-20,3793103.41
2022-07-21,3801357.84
2022-07-22,3798110.49
2022-07-25,3798496.42
2022-07-26,3811872.10
2022-07-27,3831795.36
2022-07-28,3853011.19
2022-07-29,3852284.25
2022-08-01,3829948.19
2022-08-02,3804682.50
2022-08-03,3806787.55
2022-08-04,3728259.26
2022-08-05,3734263.68
2022-08-08,3732365.88
2022-08-09,3733019.17
2022-08-10,3745987.15
2022-08-11,3751087.93
2022-08-12,3755948.34
2022-08-15,3792845.92
2022-08-16,3792939.76
2022-08-17,3776438.08
2022-08-18,3791915.19
2022-08-19,3785692.58
2022-08-22,3755691.73
2022-08-23,3758707.73
2022-08-24,3765930.27
2022-08-25,3808829.22
2022-08-26,3740361.31
2022-08-29,3729829.52
2022-08-30,3712797.35
2022-08-31,3713129.41
2022-09-01,3707227.50
2022-09-02,3699470.34
2022-09-05,3699470.34
2022-09-06,3692815.29
2022-09-07,3708717.75
2022-09-08,3718390.73
2022-09-09,3733271.65
2022-09-12,3753776.36
2022-09-13,3716257.93
2022-09-14,3718274.53
2022-09-15,3709080.60
2022-09-16,3692848.82
2022-09-19,3706073.41
2022-09-20,3692980.52
2022-09-21,3684417.90
2022-09-22,3659995.87
2022-09-23,3632029.56
2022-09-26,3633768.34
2022-09-27,3642996.57
2022-09-28,3670686.98
2022-09-29,3651725.28
2022-09-30,3640655.48
2022-10-03,3673097.54
2022-10-04,3718882.66
2022-10-05,3718214.89
2022-10-06,3723488.06
2022-10-07,3665444.18
2022-10-10,3654130.80
2022-10-11,3662955.54
2022-10-12,3625772.57
2022-10-13,3672478.04
2022-10-14,3648791.06
2022-10-17,3675731.54
2022-10-18,3680569.14
2022-10-19,3667678.09
2022-10-20,3635631.00
2022-10-21,3650650.64
2022-10-24,3666177.51
2022-10-25,3675987.02
2022-10-26,3658263.12
2022-10-27,3681698.33
2022-10-28,3680804.19
2022-10-31,3679697.33
2022-11-01,3690277.49
2022-11-02,3637302.97
2022-11-03,3776433.54
2022-11-04,3816214.89
2022-11-07,3889089.33
2022-11-08,3871460.78
2022-11-09,3787012.86
2022-11-10,3850125.31
2022-11-11,3814566.09
2022-11-14,3786538.85
2022-11-15,3850826.62
2022-11-16,3867676.92
2022-11-17,3870595.25
2022-11-18,3876679.83
2022-11-21,3860845.67
2022-11-22,3862546.30
2022-11-23,3856129.29
2022-11-24,3856129.29
2022-11-25,3871511.72
2022-11-28,3815519.77
2022-11-29,3806893.03
2022-11-30,3873100.16
2022-12-01,3850823.64
2022-12-02,3850525.92
2022-12-05,3838083.75
2022-12-06,3832743.39
2022-12-07,3827414.52
2022-12-08,3843176.73
2022-12-09,3825853.50
2022-12-12,3840571.98
2022-12-13,3821972.91
2022-12-14,3809887.62
2022-12-15,3778306.29
2022-12-16,3778697.73
2022-12-19,3785796.09
2022-12-20,3786013.80
2022-12-21,3815343.30
2022-12-22,3810853.14
2022-12-23,3808192.92
2022-12-26,3808192.92
2022-12-27,3819287.19
2022-12-28,3798774.66
2022-12-29,3815544.81
2022-12-30,3793248.42
2023-01-02,3809417.42
2023-01-03,3809008.29
2023-01-04,3813808.79
2023-01-05,3783550.58
2023-01-06,3837883.56
2023-01-09,3810047.44
2023-01-10,3834777.64
2023-01-11,3849226.33
2023-01-12,3872410.65
2023-01-13,3887302.29
2023-01-16,3887302.29
2023-01-17,3880458.28
2023-01-18,3823896.83
2023-01-19,3809476.02
2023-01-20,3831423.11
2023-01-23,3814708.45
2023-01-24,3819911.69
2023-01-25,3817021.32
2023-01-26,3818027.39
2023-01-27,3798062.14
2023-01-30,3776234.87
2023-01-31,3818233.90
2023-02-01,3806624.75
2023-02-02,3736259.32
2023-02-03,3760047.26
2023-02-06,3759163.50
2023-02-07,3757967.09
2023-02-08,3747863.65
2023-02-09,3740424.61
2023-02-10,3756247.07
2023-02-13,3779555.04
2023-02-14,3798868.41
2023-02-15,3831476.94
2023-02-16,3781813.25
2023-02-17,3754607.45
2023-02-20,3754607.45
2023-02-21,3674207.15
2023-02-22,3683449.48
2023-02-23,3682134.67
2023-02-24,3685377.03
2023-02-27,3688079.87
2023-02-28,3761521.71
2023-03-01,3755712.39
2023-03-02,3779104.25
2023-03-03,3824791.06
2023-03-06,3790482.85
2023-03-07,3761863.13
2023-03-08,3758047.72
2023-03-09,3735550.87
2023-03-10,3656852.97
2023-03-13,3597530.27
2023-03-14,3654445.70
2023-03-15,3601292.21
2023-03-16,3642101.59
2023-03-17,3607368.62
2023-03-20,3619662.16
2023-03-21,3645932.99
2023-03-22,3622024.04
2023-03-23,3628777.27
2023-03-24,3626792.66
2023-03-27,3660511.13
2023-03-28,3689803.78
2023-03-29,3692636.50
2023-03-30,3691246.96
2023-03-31,3725361.70
2023-04-03,3725746.67
2023-04-04,3673409.77
2023-04-05,3663234.67
2023-04-06,3651209.87
2023-04-07,3651209.87
2023-04-10,3680774.98
2023-04-11,3687695.38
2023-04-12,3710656.48
2023-04-13,3715164.04
2023-04-14,3689643.91
2023-04-17,3685065.76
2023-04-18,3694880.85
2023-04-19,3694604.19
2023-04-20,3709963.11
2023-04-21,3712067.32
2023-04-24,3688541.05
2023-04-25,3671861.62
2023-04-26,3612128.73
2023-04-27,3697412.74
2023-04-28,3689497.56
2023-05-01,3686279.36
2023-05-02,3695271.19
2023-05-03,3696579.72
2023-05-04,3668748.46
2023-05-05,3750756.80
2023-05-08,3674015.97
2023-05-09,3682662.42
2023-05-10,3696902.36
2023-05-11,3681162.86
2023-05-12,3663766.28
2023-05-15,3678252.86
2023-05-16,3650462.16
2023-05-17,3642283.58
2023-05-18,3635383.02
2023-05-19,3630916.59
2023-05-22,3606599.26
2023-05-23,3569492.42
2023-05-24,3538604.34
2023-05-25,3577084.78
2023-05-26,3601099.83
2023-05-29,3601099.83
2023-05-30,3561960.72
2023-05-31,3537793.23
2023-06-01,3574063.00
2023-06-02,3650113.19
2023-06-05,3642779.81
2023-06-06,3641169.99
2023-06-07,3645681.78
2023-06-08,3668323.84
2023-06-09,3681019.72
2023-06-12,3713961.93
2023-06-13,3675402.62
2023-06-14,3686263.13
2023-06-15,3708558.28
2023-06-16,3689896.07
2023-06-19,3689896.07
2023-06-20,3696466.77
2023-06-21,3669722.38
2023-06-22,3701290.78
2023-06-23,3640660.08
2023-06-26,3599629.69
2023-06-27,3642498.04
2023-06-28,3623570.16
2023-06-29,3620643.20
2023-06-30,3638328.60
2023-07-03,3639297.57
2023-07-04,3639297.57
2023-07-05,3652499.50
2023-07-06,3650389.37
2023-07-07,3643049.58
2023-07-10,3625008.54
2023-07-11,3649503.43
2023-07-12,3703039.82
2023-07-13,3723788.21
2023-07-14,3726910.29
2023-07-17,3711743.13
2023-07-18,3764682.44
2023-07-19,3745482.80
2023-07-20,3727420.31
2023-07-21,3706752.30
2023-07-24,3700650.58
2023-07-25,3729599.59
2023-07-26,3717584.04
2023-07-27,3678658.17
2023-07-28,3722530.14
2023-07-31,3709084.48
2023-08-01,3702988.22
2023-08-02,3611052.54
2023-08-03,3598635.08
2023-08-04,3582256.64
2023-08-07,3604322.89
2023-08-08,3602141.79
2023-08-09,3581322.32
2023-08-10,3587661.65
2023-08-11,3583943.23
2023-08-14,3597988.53
2023-08-15,3576913.77
2023-08-16,3567074.18
2023-08-17,3544137.35
2023-08-18,3531462.32
2023-08-21,3516616.45
2023-08-22,3513834.37
2023-08-23,3522913.09
2023-08-24,3514947.44
2023-08-25,3518701.62
2023-08-28,3548200.27
2023-08-29,3631969.36
2023-08-30,3707088.46
2023-08-31,3703463.85
2023-09-01,3694453.49
2023-09-04,3694453.49
2023-09-05,3588170.17
2023-09-06,3510305.68
2023-09-07,3474226.13
2023-09-08,3416614.14
2023-09-11,3414833.45
2023-09-12,3389726.85
2023-09-13,3388140.99
2023-09-14,3428700.86
2023-09-15,3372251.89
2023-09-18,3365541.87
2023-09-19,3386852.25
2023-09-20,3420465.85
2023-09-21,3453027.00
2023-09-22,3449066.44
2023-09-25,3490948.22
2023-09-26,3441229.95
2023-09-27,3489311.84
2023-09-28,3531167.58
2023-09-29,3503088.39
2023-10-02,3422615.48
2023-10-03,3376712.49
2023-10-04,3340789.80
2023-10-05,3324599.14
2023-10-06,3325912.86
2023-10-09,3330708.86
2023-10-10,3340745.23
2023-10-11,3339718.05
2023-10-12,3306111.61
2023-10-13,3254461.62
2023-10-16,3290958.12
2023-10-17,3297096.22
2023-10-18,3239476.02
2023-10-19,3217695.09
2023-10-20,3204111.38
2023-10-23,3179146.45
2023-10-24,3178086.73
2023-10-25,3149832.94
2023-10-26,3146979.38
2023-10-27,3137182.44
2023-10-30,3150845.17
2023-10-31,3160778.54
2023-11-01,3166741.98
2023-11-02,3140316.30
2023-11-03,3156228.21
2023-11-06,3148649.97
2023-11-07,3145729.32
2023-11-08,3110236.65
2023-11-09,3079053.78
2023-11-10,3121407.00
2023-11-13,3111193.42
2023-11-14,3131472.73
2023-11-15,3117800.48
2023-11-16,3081780.05
2023-11-17,3157407.47
2023-11-20,3173721.40
2023-11-21,3172059.11
2023-11-22,3176383.36
2023-11-23,3176383.36
2023-11-24,3176235.05
2023-11-27,3182705.14
2023-11-28,3141022.05
2023-11-29,3139221.56
2023-11-30,3152936.49
2023-12-01,3172457.27
2023-12-04,3174506.47
2023-12-05,3156395.16
2023-12-06,3143912.67
2023-12-07,3135774.08
2023-12-08,3139945.50
2023-12-11,3174832.66
2023-12-12,3177200.74
2023-12-13,3198303.19
2023-12-14,3165885.09
2023-12-15,3142235.93
2023-12-18,3169965.24
2023-12-19,3191323.11
2023-12-20,3184433.09
2023-12-21,3212308.03
2023-12-22,3222593.34
2023-12-25,3222593.34
2023-12-26,3220755.89
2023-12-27,3213798.03
2023-12-28,3208284.21
2023-12-29,3206989.30
2024-01-02,3199605.45
2024-01-03,3182795.72
2024-01-04,3179861.62
2024-01-05,3193484.97
2024-01-08,3195743.76
2024-01-09,3186963.24
2024-01-10,3188270.34
2024-01-11,3187094.41
2024-01-12,3199109.27
2024-01-15,3200129.98
2024-01-16,3190608.54
2024-01-17,3168651.27
2024-01-18,3199022.52
2024-01-19,3221493.48
2024-01-22,3216538.78
2024-01-23,3222551.67
2024-01-24,3228721.31
2024-01-25,3257427.38
2024-01-26,3278218.39
2024-01-29,3284192.75
2024-01-30,3297593.57
2024-01-31,3283898.05
2024-02-01,3304242.65
2024-02-02,3293821.98
2024-02-05,3269167.02
2024-02-06,3247077.71
2024-02-07,3246658.57
2024-02-08,3261697.21
2024-02-09,3260779.06
2024-02-12,3263914.77
2024-02-13,3245882.17
2024-02-14,3244129.95
2024-02-15,3267365.00
2024-02-16,3269617.29
2024-02-19,3268964.60
2024-02-20,3259349.52
2024-02-21,3280832.79
2024-02-22,3263140.17
2024-02-23,3279211.76
2024-02-26,3327644.05
2024-02-27,3329618.61
2024-02-28,3312152.49
2024-02-29,3288200.46
2024-03-01,3312754.26
2024-03-04,3316152.20
2024-03-05,3308426.89
2024-03-06,3306990.11
2024-03-07,3283311.34
2024-03-08,3285099.76
2024-03-11,3284520.42
2024-03-12,3287794.80
2024-03-13,3298423.30
2024-03-14,3261941.10
2024-03-15,3279574.97
2024-03-18,3318326.42
2024-03-19,3300403.93
2024-03-20,3329354.79
2024-03-21,3339955.17
2024-03-22,3332855.55
2024-03-25,3308915.61
2024-03-26,3316688.75
2024-03-27,3325379.68
2024-03-28,3313473.69
2024-03-29,3313473.69
2024-04-01,3300667.87
2024-04-02,3285826.23
2024-04-03,3300782.24
2024-04-04,3278244.40
2024-04-05,3313312.14
2024-04-08,3308453.37
2024-04-09,3307366.11
2024-04-10,3284895.78
2024-04-11,3284296.88
2024-04-12,3257047.01
2024-04-15,3171504.68
2024-04-16,3175285.38
2024-04-17,3169961.92
2024-04-18,3173063.22
2024-04-19,3160543.52
2024-04-22,3186701.70
2024-04-23,3178798.43
2024-04-24,3179465.67
2024-04-25,3171144.53
2024-04-26,3173420.31
2024-04-29,3183211.76
2024-04-30,3112656.32
2024-05-01,3108357.06
2024-05-02,3092403.11
2024-05-03,3095020.33
2024-05-06,3107995.74
2024-05-07,3122707.92
2024-05-08,3137066.45
2024-05-09,3155051.15
2024-05-10,3164827.15
2024-05-13,3147768.51
2024-05-14,3152591.01
2024-05-15,3197952.88
2024-05-16,3204210.82
2024-05-17,3212847.77
2024-05-20,3246410.24
2024-05-21,3252089.35
2024-05-22,3273716.87
2024-05-23,3233430.35
2024-05-24,3273422.15
2024-05-27,3273422.15
2024-05-28,3206063.31
2024-05-29,3145522.15
2024-05-30,3092898.09
2024-05-31,3120488.77
2024-06-03,3088131.20
2024-06-04,3063351.69
2024-06-05,3121480.80
2024-06-06,3066708.39
2024-06-07,3080833.96
2024-06-10,3060827.40
2024-06-11,3049258.37
2024-06-12,3055562.64
2024-06-13,3037324.84
2024-06-14,3013787.65
2024-06-17,3033569.46
2024-06-18,3014878.72
2024-06-19,3014878.72
2024-06-20,3039939.50
2024-06-21,3060661.53
2024-06-24,3088288.00
2024-06-25,3147010.42
2024-06-26,3142332.69
2024-06-27,3140741.77
2024-06-28,3190526.92
2024-07-01,3188251.24
2024-07-02,3182502.76
2024-07-03,3191124.97
2024-07-04,3191124.97
2024-07-05,3169519.79
2024-07-08,3201484.61
2024-07-09,3196434.28
2024-07-10,3181091.11
2024-07-11,3206454.39
2024-07-12,3237175.52
2024-07-15,3266982.90
2024-07-16,3322192.13
2024-07-17,3335666.62
2024-07-18,3330003.22
2024-07-19,3280978.78
2024-07-22,3344943.05
2024-07-23,3301756.12
2024-07-24,3258500.06
2024-07-25,3245017.93
2024-07-26,3292970.78
2024-07-29,3278906.16
2024-07-30,3254818.80
2024-07-31,3282657.92
2024-08-01,3201154.74
2024-08-02,3122320.22
2024-08-05,3099021.55
2024-08-06,3158046.71
2024-08-07,3148518.84
2024-08-08,3232539.21
2024-08-09,3230663.39
2024-08-12,3205267.07
2024-08-13,3238243.60
2024-08-14,3218892.71
2024-08-15,3301758.49
2024-08-16,3278288.64
2024-08-19,3292165.55
2024-08-20,3283978.15
2024-08-21,3284020.46
2024-08-22,3273197.98
2024-08-23,3319588.24
2024-08-26,3341215.29
2024-08-27,3317396.72
2024-08-28,3254583.00
2024-08-29,3330654.68
2024-08-30,3349532.80
2024-09-02,3349532.80
2024-09-03,3302140.07
2024-09-04,3294791.71
2024-09-05,3287463.54
2024-09-06,3241852.29
2024-09-09,3218978.41
2024-09-10,3211572.33
2024-09-11,3214249.51
2024-09-12,3218595.45
2024-09-13,3255761.69
2024-09-16,3276272.20
2024-09-17,3278772.90
2024-09-18,3253685.97
2024-09-19,3300914.20
2024-09-20,3275552.47
2024-09-23,3305611.44
2024-09-24,3326343.93
2024-09-25,3311975.22
2024-09-26,3344239.38
2024-09-27,3340149.64
2024-09-30,3356620.52
2024-10-01,3311769.87
2024-10-02,3288560.99
2024-10-03,3269395.29
2024-10-04,3301855.92
2024-10-07,3260607.51
2024-10-08,3288805.95
2024-10-09,3310627.18
2024-10-10,3306439.82
2024-10-11,3338543.71
2024-10-14,3360443.64
2024-10-15,3389431.32
2024-10-16,3449031.78
