date,open,high,low,close,adjusted_close,volume
2014-08-21,79.75,80.17,79.05,79.8,70.2384,196400
2014-08-22,81.76,81.94,78.76,80.36,70.9269,347500
2014-08-25,80.85,81.87,80.19,81.14,71.6153,351000
2014-08-26,81.29,81.56,80.74,81.34,71.7918,185500
2014-08-27,81.49,81.49,80.54,80.84,71.3505,107800
2014-08-28,80.74,81.11,80.01,80.73,71.2534,125400
2014-08-29,81.,81.15,80.5,81.06,71.5447,201300
2014-09-02,81.2,82.6,80.91,81.34,71.7918,338900
2014-09-03,81.78,81.78,80.78,81.22,71.6859,158200
2014-09-04,81.51,82.,81.03,81.5,71.9331,255500
2014-09-05,81.24,81.64,80.56,81.23,71.6948,179200
2014-09-08,80.87,81.26,80.36,80.92,71.4211,196200
2014-09-09,80.87,81.1,80.25,80.41,70.971,171100
2014-09-10,80.51,80.73,79.36,80.31,70.8827,197000
2014-09-11,79.92,80.17,79.56,79.88,70.5032,226000
2014-09-12,79.71,79.95,79.2,79.35,70.0354,131000
2014-09-15,79.46,79.46,78.85,79.23,69.9295,153300
2014-09-16,79.11,79.7,78.72,79.35,70.0354,273700
2014-09-17,79.46,79.74,78.71,78.96,69.6912,123000
2014-09-18,79.3,79.86,78.8,79.38,70.0619,135600
2014-09-19,79.45,79.79,78.02,78.46,69.2499,432800
2014-09-22,78.43,78.43,76.56,76.84,67.8201,313500
2014-09-23,76.44,77.18,75.82,76.25,67.2993,256500
2014-09-24,76.52,77.12,75.92,76.57,67.5818,195200
2014-09-25,76.22,76.72,75.49,75.63,66.7521,175000
2014-09-26,75.68,76.95,75.37,76.55,67.5641,212700
2014-09-29,75.59,76.99,75.59,76.86,67.8377,224000
2014-09-30,76.81,77.27,76.05,76.07,67.1405,292500
2014-10-01,75.77,76.47,74.37,74.64,65.8783,421400
2014-10-02,74.35,74.82,73.51,74.1,65.4017,162400
2014-10-03,74.65,74.98,74.13,74.18,65.4723,229900
2014-10-06,74.56,75.21,73.91,74.75,65.9754,301200
2014-10-07,74.12,74.4,73.07,73.11,64.5279,183100
2014-10-08,73.02,74.39,72.49,74.29,65.5694,194800
2014-10-09,73.99,74.22,71.66,71.89,63.4511,286200
2014-10-10,70.2,70.71,67.97,69.73,61.5447,523100
2014-10-13,69.53,69.99,67.64,67.75,59.7971,465400
2014-10-14,67.94,70.13,67.81,69.63,61.4564,486900
2014-10-15,68.43,68.92,66.77,68.41,60.3796,559900
2014-10-16,66.88,69.77,66.8,69.61,61.4388,538100
2014-10-17,70.48,71.39,69.38,70.12,61.8889,1052700
2014-10-20,69.78,70.65,69.51,70.39,62.1272,250200
2014-10-21,70.79,72.24,70.13,72.18,63.7071,276200
2014-10-22,72.49,72.79,71.23,71.35,62.9745,157400
2014-10-23,72.33,73.87,72.29,73.37,64.7574,182000
2014-10-24,73.4,73.97,73.11,73.95,65.2693,177100
2014-10-27,73.42,73.95,72.99,73.65,65.0045,170000
2014-10-28,74.23,75.51,73.99,75.37,66.5226,175500
2014-10-29,75.51,75.99,74.93,75.23,66.3991,209200
2014-10-30,75.19,75.84,74.35,75.59,66.7168,192000
2014-10-31,76.26,76.73,75.81,76.55,67.5641,269400
2014-11-03,76.84,77.17,75.93,76.19,67.2464,246400
2014-11-04,76.12,76.31,75.35,75.4,66.5491,196800
2014-11-05,76.14,76.99,75.6,76.11,67.1758,171900
2014-11-06,76.27,77.46,76.27,77.18,68.1202,187200
2014-11-07,77.33,77.97,77.16,77.64,68.5262,218500
2014-11-10,77.83,78.47,77.66,77.89,68.7468,163500
2014-11-11,77.73,78.55,77.27,78.2,69.0204,223700
2014-11-12,77.59,79.07,77.59,78.57,69.347,199800
2014-11-13,78.51,78.68,77.67,77.98,68.8263,149900
2014-11-14,77.86,78.6,77.66,77.99,68.8351,140100
2014-11-17,77.97,78.41,77.26,78.02,68.8616,219400
2014-11-18,78.17,79.63,78.17,78.45,69.2411,249500
2014-11-19,78.17,78.17,77.,77.66,68.5438,174600
2014-11-20,77.11,78.32,76.69,77.09,68.0407,322600
2014-11-21,77.99,79.93,77.82,79.51,70.1767,250900
2014-11-24,79.65,80.17,79.58,79.66,70.309,197000
2014-11-25,79.52,80.21,79.11,79.71,70.3532,126300
2014-11-26,79.67,79.92,78.94,79.24,69.9384,117900
2014-11-28,79.06,79.08,77.91,78.15,68.9763,99900
2014-12-01,77.64,78.74,76.91,77.22,68.1555,188400
2014-12-02,77.81,78.95,77.6,78.35,69.1528,195200
2014-12-03,78.59,79.22,78.57,79.01,69.7354,406500
2014-12-04,78.68,78.87,77.99,78.53,69.3117,184700
2014-12-05,78.52,78.99,78.21,78.88,69.6206,142000
2014-12-08,78.43,79.36,76.86,77.29,68.2173,215600
2014-12-09,76.43,77.1,75.58,76.97,67.9348,230300
2014-12-10,76.62,77.01,75.16,75.26,66.4255,175400
2014-12-11,75.52,77.03,75.16,76.45,67.4759,288900
2014-12-12,75.91,77.49,74.53,76.99,67.9525,404700
2014-12-15,77.53,77.53,75.08,75.19,66.3638,313100
2014-12-16,74.83,75.75,74.01,74.58,65.8254,288600
2014-12-17,74.58,76.15,73.7,75.89,67.1798,196100
2014-12-18,77.47,78.11,76.77,77.88,68.9414,207100
2014-12-19,77.91,78.68,77.32,77.74,68.8174,468900
2014-12-22,77.99,78.77,77.56,78.45,69.4459,176400
2014-12-23,78.97,79.4,78.72,78.8,69.7558,229100
2014-12-24,78.8,79.78,78.44,79.25,70.1541,92900
2014-12-26,79.59,80.42,79.47,79.49,70.3666,144500
2014-12-29,79.35,80.4,79.,79.72,70.5702,102500
2014-12-30,79.55,79.59,78.59,78.96,69.8974,124600
2014-12-31,79.09,79.69,77.93,77.96,69.0122,162300
2015-01-02,78.07,78.66,76.76,78.25,69.2689,169100
2015-01-05,78.09,78.1,75.65,75.7,67.0116,268400
2015-01-06,76.,76.36,74.33,74.71,66.1352,257600
2015-01-07,75.27,75.94,73.75,73.93,65.4447,358700
2015-01-08,74.52,76.,74.25,75.33,66.684,286900
2015-01-09,75.58,75.74,73.96,74.17,65.6572,226300
2015-01-12,74.26,74.26,72.97,73.36,64.9401,375600
2015-01-13,73.88,74.97,72.44,73.53,65.0906,349800
2015-01-14,72.51,73.65,72.5,73.25,64.8428,182900
2015-01-15,73.36,73.96,72.07,72.19,63.9044,229100
2015-01-16,72.03,72.92,71.58,72.53,64.2054,286200
2015-01-20,72.66,73.36,71.89,72.21,63.9221,259100
2015-01-21,72.,73.11,71.82,72.76,64.409,355100
2015-01-22,73.08,73.72,72.06,73.01,64.6303,347700
2015-01-23,72.86,73.49,72.23,72.5,64.1788,263300
2015-01-26,72.18,73.76,71.94,73.53,65.0906,297100
2015-01-27,72.62,73.95,72.62,73.39,64.9667,271900
2015-01-28,73.69,74.47,72.42,72.51,64.1877,150300
2015-01-29,72.55,73.84,72.02,73.68,65.2234,248900
2015-01-30,73.18,74.2,72.65,72.86,64.4975,390900
2015-02-02,73.03,73.62,72.1,73.46,65.0287,342500
2015-02-03,73.74,75.41,73.39,75.31,66.6663,616800
2015-02-04,75.13,75.45,74.33,74.43,65.8873,189400
2015-02-05,75.01,75.56,74.81,75.36,66.7106,193800
2015-02-06,76.12,76.18,74.93,75.75,67.0558,207300
2015-02-09,75.22,76.14,75.09,75.7,67.0116,115100
2015-02-10,76.32,76.32,75.,75.72,67.0293,160300
2015-02-11,75.68,76.34,75.22,76.1,67.3657,102500
2015-02-12,76.05,76.75,75.94,76.67,67.8702,188200
2015-02-13,76.61,78.36,76.61,78.04,69.083,163100
2015-02-17,77.83,78.33,77.28,77.68,68.7643,133400
2015-02-18,77.34,78.83,77.34,78.26,69.2777,153200
2015-02-19,77.87,78.57,77.61,78.29,69.3043,143400
2015-02-20,78.02,78.51,77.5,78.46,69.6505,138200
2015-02-23,78.38,78.61,77.53,78.6,69.7748,221300
2015-02-24,78.63,79.13,77.83,78.41,69.6061,411500
2015-02-25,77.72,80.5,77.42,78.6,69.7748,552300
2015-02-26,78.38,78.62,77.09,77.55,68.8427,290800
2015-02-27,76.94,77.48,76.67,76.93,68.2923,170100
2015-03-02,76.97,77.94,76.96,77.92,69.1711,172100
2015-03-03,77.94,78.34,77.3,77.45,68.7539,151300
2015-03-04,77.03,77.69,76.15,76.43,67.8484,120500
2015-03-05,76.56,76.98,75.9,76.5,67.9106,155800
2015-03-06,76.15,76.61,75.07,75.41,66.943,177300
2015-03-09,75.57,76.12,75.26,75.32,66.8631,175200
2015-03-10,74.51,75.83,73.68,73.7,65.425,228300
2015-03-11,73.33,73.96,72.93,73.8,65.5137,347300
2015-03-12,74.42,75.87,74.37,75.58,67.0939,241800
2015-03-13,75.56,75.97,74.68,75.28,66.8276,273700
2015-03-16,75.89,76.94,74.87,76.8,68.1769,234900
2015-03-17,76.84,77.88,76.44,77.77,69.038,379700
2015-03-18,77.3,79.4,77.1,79.01,70.1388,271500
2015-03-19,78.87,79.,77.84,78.13,69.3576,176300
2015-03-20,78.55,79.1,78.2,78.26,69.473,410900
2015-03-23,78.39,78.93,77.8,77.88,69.1356,163300
2015-03-24,77.88,78.02,77.01,77.17,68.5054,173000
2015-03-25,77.46,77.93,76.35,76.45,67.8662,125700
2015-03-26,76.,76.82,75.63,76.43,67.8484,167900
2015-03-27,76.57,77.83,76.23,77.42,68.7273,242600
2015-03-30,77.92,78.7,77.91,78.52,69.7038,158700
2015-03-31,77.91,78.4,77.64,78.34,69.544,155500
2015-04-01,78.28,78.48,76.53,76.72,68.1059,254600
2015-04-02,76.87,77.57,76.37,77.24,68.5675,198600
2015-04-06,76.94,79.01,76.9,78.78,69.9346,276700
2015-04-07,79.,79.,78.32,78.43,69.6239,223600
2015-04-08,78.35,78.93,77.87,78.65,69.8192,189800
2015-04-09,78.34,78.82,77.98,78.68,69.8458,127500
2015-04-10,78.63,79.52,78.5,78.8,69.9523,152600
2015-04-13,78.56,79.49,78.3,78.3,69.5085,185600
2015-04-14,78.36,79.06,77.87,78.83,69.979,247600
2015-04-15,79.16,79.99,79.,79.26,70.3607,171000
2015-04-16,79.1,79.42,78.7,79.01,70.1388,164100
2015-04-17,78.62,79.21,78.31,79.,70.1299,359300
2015-04-20,79.34,80.34,79.34,79.84,70.8756,126900
2015-04-21,80.,80.25,79.19,79.59,70.6536,157400
2015-04-22,79.6,80.47,78.84,80.39,71.3638,116600
2015-04-23,80.,81.05,79.99,80.08,71.0886,263300
2015-04-24,80.17,80.47,79.36,79.68,70.7335,190900
2015-04-27,79.98,80.37,79.39,79.94,70.9643,226600
2015-04-28,80.1,80.17,79.4,80.01,71.0265,131600
2015-04-29,79.55,80.56,79.11,80.46,71.426,216700
2015-04-30,79.83,80.34,79.17,79.65,70.7069,446800
2015-05-01,80.16,80.98,79.91,80.68,71.6213,267100
2015-05-04,80.68,81.98,80.57,81.63,72.4646,262200
2015-05-05,81.02,82.13,80.52,80.84,71.7633,245700
2015-05-06,81.17,81.17,80.4,80.86,71.781,244700
2015-05-07,80.98,81.17,80.46,81.15,72.0385,143400
2015-05-08,81.45,82.06,81.23,81.69,72.5179,170700
2015-05-11,81.45,82.07,81.26,81.91,72.7132,136600
2015-05-12,81.41,82.11,81.,82.,72.793,563200
2015-05-13,82.,82.35,81.71,81.91,72.7132,402300
2015-05-14,82.25,83.39,81.89,83.06,73.734,334000
2015-05-15,83.29,83.5,82.62,83.12,73.7873,197700
2015-05-18,83.14,84.03,82.86,83.97,74.5419,232600
2015-05-19,83.5,84.45,83.11,83.55,74.169,344500
2015-05-20,82.19,83.23,79.26,82.79,73.4943,919400
2015-05-21,82.31,83.3,82.1,82.9,73.7881,254100
2015-05-22,82.73,83.47,82.73,82.99,73.8682,359200
2015-05-26,82.89,83.3,81.87,82.1,73.076,256300
2015-05-27,82.34,82.75,81.99,82.51,73.4409,152700
2015-05-28,82.57,83.31,81.76,82.68,73.5923,211400
2015-05-29,82.37,82.91,80.84,80.91,72.0168,186300
2015-06-01,80.96,81.58,80.35,81.,72.0969,139200
2015-06-02,80.7,81.76,80.35,81.18,72.2571,124800
2015-06-03,81.33,82.82,81.13,81.97,72.9603,179300
2015-06-04,81.36,81.98,81.15,81.59,72.6221,186300
2015-06-05,81.31,82.2,81.09,82.11,73.0849,162800
2015-06-08,82.06,82.06,80.98,81.1,72.1859,128500
2015-06-09,80.98,81.71,80.8,81.28,72.3461,108900
2015-06-10,81.72,82.62,81.46,82.15,73.1205,155400
2015-06-11,82.47,82.47,81.73,82.23,73.1917,170300
2015-06-12,82.03,82.21,81.26,81.39,72.444,130100
2015-06-15,80.75,81.08,79.61,80.54,71.6875,149300
2015-06-16,80.62,80.95,80.33,80.47,71.6252,197100
2015-06-17,80.82,80.93,79.53,80.36,71.5273,192700
2015-06-18,80.45,80.86,79.91,80.37,71.5362,310500
2015-06-19,80.57,80.57,79.86,80.26,71.4382,495200
2015-06-22,80.75,81.02,80.46,80.7,71.8299,145400
2015-06-23,80.66,80.83,79.8,80.09,71.2869,215000
2015-06-24,80.08,80.48,79.6,79.7,70.9398,132000
2015-06-25,79.87,81.26,79.33,79.53,70.7885,139300
2015-06-26,79.72,80.15,79.4,80.09,71.2869,389000
2015-06-29,79.26,79.52,78.06,78.13,69.5424,136400
2015-06-30,78.63,79.14,77.8,77.89,69.3287,215600
2015-07-01,78.41,78.87,77.74,78.08,69.4979,174300
2015-07-02,78.12,78.4,77.54,77.72,69.1774,141200
2015-07-06,77.46,77.98,76.92,77.41,68.9015,122800
2015-07-07,77.45,77.51,75.97,77.43,68.9193,158200
2015-07-08,76.74,77.43,75.51,76.25,67.869,331000
2015-07-09,77.18,77.39,75.59,75.64,67.3261,241500
2015-07-10,76.24,76.72,75.61,75.9,67.5575,159300
2015-07-13,76.44,77.24,76.02,76.85,68.4031,218800
2015-07-14,76.91,77.5,76.78,77.34,68.8392,182100
2015-07-15,77.22,77.93,75.95,76.04,67.6821,181800
2015-07-16,76.56,76.97,75.02,75.3,67.0234,262200
2015-07-17,75.51,75.79,74.08,75.14,66.881,303300
2015-07-20,75.31,75.69,74.73,74.76,66.5428,149100
2015-07-21,74.6,75.02,74.1,74.3,66.1333,132800
2015-07-22,74.16,74.68,73.36,73.39,65.3234,225200
2015-07-23,73.64,74.11,73.19,73.71,65.6082,227200
2015-07-24,73.56,73.87,72.48,72.62,64.638,176300
2015-07-27,72.34,72.97,71.75,72.29,64.3443,158400
2015-07-28,72.53,73.53,71.99,73.29,65.2344,203600
2015-07-29,73.12,74.46,73.08,74.42,66.2401,171000
2015-07-30,74.1,74.83,73.75,74.47,66.2847,149900
2015-07-31,74.81,74.91,74.,74.11,65.9642,262200
2015-08-03,74.2,74.45,73.24,73.83,65.715,148900
2015-08-04,73.83,74.41,73.15,73.52,65.4391,124000
2015-08-05,73.92,74.75,73.67,74.09,65.9464,193500
2015-08-06,74.17,74.99,73.72,74.05,65.9108,129500
2015-08-07,73.91,74.27,73.41,74.13,65.982,135700
2015-08-10,74.54,75.95,74.54,75.6,67.2904,165100
2015-08-11,74.8,75.34,73.99,74.3,66.1333,170600
2015-08-12,73.48,74.56,72.97,74.36,66.1867,186900
2015-08-13,74.33,74.38,73.48,74.1,65.9553,190400
2015-08-14,73.99,74.21,73.61,74.11,65.9642,239800
2015-08-17,73.93,74.35,73.29,74.32,66.1511,382400
2015-08-18,74.07,75.75,73.79,73.91,65.7862,249600
2015-08-19,73.45,73.84,72.53,73.27,65.2166,386500
2015-08-20,72.59,73.,70.96,71.15,63.3296,424400
2015-08-21,67.14,68.,62.35,62.44,55.765,1418500
2015-08-24,58.96,65.34,58.52,63.04,56.3009,1034800
2015-08-25,65.5,65.51,62.87,63.01,56.2741,456800
2015-08-26,64.2,64.32,62.35,64.04,57.194,500600
2015-08-27,64.97,66.54,64.31,66.27,59.1856,386500
2015-08-28,66.,66.9,65.62,66.74,59.6054,388700
2015-08-31,66.32,67.1,65.95,66.52,59.4089,353400
2015-09-01,64.9,65.84,63.66,63.82,56.9975,469900
2015-09-02,64.46,64.75,63.03,64.57,57.6673,538100
2015-09-03,64.6,65.69,64.34,65.12,58.1585,284700
2015-09-04,64.17,65.18,64.09,64.44,57.5512,276800
2015-09-08,65.61,66.08,65.2,65.89,58.8462,444400
2015-09-09,66.17,66.7,65.16,65.35,58.3639,313700
2015-09-10,65.25,66.58,65.07,66.11,59.0427,433800
2015-09-11,65.83,66.75,65.59,66.64,59.516,287300
2015-09-14,66.62,66.62,65.49,65.59,58.5783,188700
2015-09-15,65.64,66.5,65.57,66.39,59.2928,210800
2015-09-16,66.49,67.47,66.23,67.28,60.0876,216700
2015-09-17,67.3,67.54,66.27,66.32,59.2303,204000
2015-09-18,65.43,65.65,64.75,65.01,58.0603,415100
2015-09-21,65.21,66.03,64.77,64.92,57.9799,206100
2015-09-22,64.,64.57,63.26,63.68,56.8725,247100
2015-09-23,63.71,63.89,62.3,62.69,55.9883,316900
2015-09-24,62.07,62.38,61.13,61.83,55.2202,307900
2015-09-25,62.59,63.15,62.09,62.31,55.6489,185100
2015-09-28,61.99,62.02,61.42,61.48,54.9077,209100
2015-09-29,61.5,62.38,61.39,61.95,55.3274,332000
2015-09-30,62.56,63.28,61.43,62.94,56.2116,286800
2015-10-01,62.98,63.58,61.69,62.32,55.6579,387700
2015-10-02,61.78,64.38,61.67,64.18,57.319,393600
2015-10-05,64.37,66.77,64.37,66.22,59.1409,296800
2015-10-06,66.46,67.23,66.17,66.61,59.4892,273700
2015-10-07,66.96,68.53,66.34,67.96,60.6949,407200
2015-10-08,67.56,69.21,65.04,69.12,61.7309,439500
2015-10-09,69.33,69.97,68.09,69.1,61.7131,220900
2015-10-12,69.21,69.21,67.93,68.64,61.3022,133800
2015-10-13,67.92,68.73,67.49,67.57,60.3466,177500
2015-10-14,67.37,67.77,66.51,67.01,59.8465,179000
2015-10-15,67.21,67.63,65.87,67.23,60.043,396300
2015-10-16,67.1,67.6,66.27,66.98,59.8197,332600
2015-10-19,66.48,67.67,65.78,67.39,60.1859,339400
2015-10-20,67.21,68.26,67.16,67.59,60.3645,265800
2015-10-21,67.86,68.72,67.19,67.33,60.1323,214100
2015-10-22,67.82,69.48,67.32,69.25,61.847,221700
2015-10-23,69.79,70.16,69.24,69.85,62.3829,247300
2015-10-26,69.8,70.16,69.15,69.55,62.115,285200
2015-10-27,68.81,69.7,68.41,69.,61.6238,318300
2015-10-28,69.22,70.95,69.22,70.94,63.3564,279200
2015-10-29,70.54,71.39,69.43,70.55,63.0081,313600
2015-10-30,70.51,71.43,69.,71.24,63.6243,666000
2015-11-02,71.11,72.14,70.3,72.01,64.312,314700
2015-11-03,72.68,73.63,72.12,72.88,65.089,307900
2015-11-04,73.03,73.72,72.69,72.97,65.1694,225000
2015-11-05,72.94,73.41,72.52,73.1,65.2855,385500
2015-11-06,72.73,73.49,72.02,73.22,65.3926,240600
2015-11-09,73.19,74.24,71.72,72.16,64.4459,272300
2015-11-10,71.8,72.81,71.58,72.81,65.0265,204500
2015-11-11,73.06,73.06,71.85,71.93,64.2405,170500
2015-11-12,71.2,71.47,69.44,69.65,62.2043,331700
2015-11-13,69.58,70.56,69.1,69.7,62.2489,199200
2015-11-16,69.47,70.58,69.28,70.06,62.5704,326400
2015-11-17,70.39,70.93,68.8,69.05,61.6684,385000
2015-11-18,68.64,69.6,68.61,69.37,61.9542,832400
2015-11-19,69.55,70.87,69.21,70.59,63.0438,743800
2015-11-20,70.76,71.34,70.38,70.89,63.3117,290900
2015-11-23,70.66,71.36,70.55,70.91,63.3296,581300
2015-11-24,70.72,71.98,70.49,71.75,64.0798,201300
2015-11-25,71.74,72.84,71.74,72.2,64.4817,218700
2015-11-27,72.21,73.24,71.9,72.56,64.8032,94200
2015-11-30,72.82,73.27,72.21,72.53,64.7764,227700
2015-12-01,72.63,73.51,72.53,73.2,65.3748,499400
2015-12-02,72.93,73.6,72.13,72.6,64.8389,230500
2015-12-03,72.71,73.11,71.14,71.14,63.535,367100
2015-12-04,70.81,72.39,70.81,72.08,64.3745,284800
2015-12-07,71.64,72.24,70.86,72.01,64.312,578500
2015-12-08,71.27,71.45,68.74,69.99,62.5079,253900
2015-12-09,69.75,70.81,68.92,69.15,61.7577,382400
2015-12-10,69.29,69.36,68.14,68.39,61.079,410900
2015-12-11,63.91,65.38,62.72,63.54,56.7474,1153700
2015-12-14,63.04,64.29,62.68,63.74,56.9261,489800
2015-12-15,64.29,64.74,62.96,63.6,56.801,587200
2015-12-16,64.16,65.17,63.99,64.87,57.9353,395400
2015-12-17,65.1,65.1,64.19,64.22,57.3547,596200
2015-12-18,63.61,64.31,63.3,63.64,57.05,860000
2015-12-21,63.82,64.69,63.15,63.54,56.9603,267100
2015-12-22,63.74,64.82,63.08,64.52,57.8388,279600
2015-12-23,65.,66.03,64.33,65.53,58.7442,233600
2015-12-24,65.58,65.75,65.07,65.42,58.6456,79600
2015-12-28,65.14,65.14,64.14,64.49,57.8119,322300
2015-12-29,64.74,65.29,64.16,64.7,58.0002,275400
2015-12-30,64.64,64.88,64.24,64.57,57.8836,230000
2015-12-31,64.5,64.96,63.81,64.15,57.5071,594500
2016-01-04,63.49,64.14,62.54,63.35,56.79,341500
2016-01-05,63.57,64.57,62.23,62.41,55.9473,313500
2016-01-06,61.51,61.95,60.43,60.73,54.4413,455200
2016-01-07,60.5,60.56,58.47,59.13,53.007,751600
2016-01-08,59.38,59.41,57.72,57.86,51.8685,685500
2016-01-11,57.93,58.09,57.19,57.7,51.7251,360400
2016-01-12,58.29,58.54,57.03,57.83,51.8416,262300
2016-01-13,57.95,59.32,56.03,56.41,50.5686,330600
2016-01-14,56.6,56.92,55.74,56.25,50.4252,523300
2016-01-15,55.1,55.75,54.71,55.52,49.7708,521800
2016-01-19,55.85,56.11,54.41,54.9,49.215,358700
2016-01-20,54.,54.62,51.89,53.75,48.1841,1264700
2016-01-21,53.98,56.22,53.24,55.84,50.0577,996300
2016-01-22,56.96,58.1,56.41,57.12,51.2051,442000
2016-01-25,56.43,57.42,55.53,55.74,49.968,339900
2016-01-26,56.12,58.41,55.99,58.17,52.1464,400500
2016-01-27,57.9,60.1,57.38,58.22,52.1912,475900
2016-01-28,58.67,59.21,57.88,58.27,52.236,177700
2016-01-29,58.36,60.58,58.36,60.43,54.1724,589900
2016-02-01,59.85,60.26,58.76,59.56,53.3924,231500
2016-02-02,58.71,58.79,57.3,57.43,51.483,195300
2016-02-03,58.01,58.96,56.63,58.85,52.756,214400
2016-02-04,58.65,61.13,58.42,59.84,53.6435,258400
2016-02-05,59.49,60.42,58.56,58.89,52.7918,216300
2016-02-08,58.07,58.48,57.4,58.34,52.2988,312700
2016-02-09,57.57,59.33,57.57,59.03,52.9173,365700
2016-02-10,59.15,60.58,59.15,59.72,53.5359,370500
2016-02-11,58.76,60.2,58.51,59.45,53.2938,416300
2016-02-12,60.25,61.59,60.11,61.41,55.0509,208300
2016-02-16,62.1,62.88,61.34,62.82,56.3149,218200
2016-02-17,63.08,64.65,63.08,64.37,57.7044,274700
2016-02-18,64.62,64.62,63.65,64.11,57.4713,188700
2016-02-19,63.26,64.,62.5,63.84,57.4443,299800
2016-02-22,64.65,65.94,64.28,64.74,58.2541,615400
2016-02-23,68.7,71.35,68.08,69.68,62.6992,926000
2016-02-24,69.84,70.72,68.49,70.33,63.2841,494000
2016-02-25,70.51,70.97,69.57,70.64,63.563,328000
2016-02-26,71.07,71.91,70.69,71.8,64.6068,293400
2016-02-29,71.63,72.24,70.76,71.67,64.4899,360600
2016-03-01,72.2,73.24,71.52,73.21,65.8756,296900
2016-03-02,72.81,73.47,72.04,73.42,66.0645,196900
2016-03-03,73.5,74.33,73.12,74.08,66.6584,251700
2016-03-04,74.06,75.3,73.24,74.93,67.4233,338000
2016-03-07,74.63,75.5,73.55,75.48,67.9182,450000
2016-03-08,75.21,75.53,73.28,73.51,66.1455,283700
2016-03-09,73.78,73.9,72.84,73.41,66.0555,201400
2016-03-10,73.57,74.07,72.5,73.57,66.1995,280600
2016-03-11,74.31,74.85,73.42,74.01,66.5954,198200
2016-03-14,73.62,74.22,73.12,73.85,66.4515,158900
2016-03-15,73.1,74.25,72.71,73.83,66.4335,223800
2016-03-16,73.7,75.32,73.41,75.17,67.6392,210600
2016-03-17,75.05,77.35,74.23,77.24,69.5018,225000
2016-03-18,76.72,77.98,76.72,77.61,69.8348,660000
2016-03-21,77.39,77.74,76.22,77.46,69.6998,175300
2016-03-22,76.88,77.71,76.72,77.38,69.6278,226300
2016-03-23,77.1,77.83,75.9,76.28,68.638,228500
2016-03-24,75.91,76.78,75.06,76.77,69.0789,185000
2016-03-28,76.66,77.19,75.02,75.54,67.9721,519300
2016-03-29,75.24,77.02,75.02,76.96,69.2499,558400
2016-03-30,77.48,77.89,76.29,76.34,68.692,243800
2016-03-31,76.2,76.89,75.69,76.04,68.4221,279700
2016-04-01,75.4,76.52,74.72,76.41,68.755,220100
2016-04-04,76.32,76.69,75.06,75.38,67.8282,227700
2016-04-05,74.89,75.24,74.41,74.71,67.2253,230500
2016-04-06,74.69,75.34,73.92,75.17,67.6392,197200
2016-04-07,74.77,74.94,73.8,74.35,66.9014,247400
2016-04-08,75.02,76.12,74.46,75.05,67.5312,151400
2016-04-11,75.43,76.44,74.93,75.2,67.6662,157900
2016-04-12,75.45,77.23,74.76,76.76,69.0699,287600
2016-04-13,77.28,77.99,76.58,77.92,70.1137,222400
2016-04-14,77.79,77.95,77.23,77.58,69.8078,136500
2016-04-15,77.63,78.23,77.2,78.05,70.2307,174000
2016-04-18,77.65,78.41,77.65,78.03,70.2127,116300
2016-04-19,78.3,78.94,77.71,77.95,70.1407,108500
2016-04-20,77.91,78.78,77.46,78.49,70.6266,265700
2016-04-21,78.54,78.81,77.78,78.22,70.3837,334000
2016-04-22,78.42,79.16,78.07,78.99,71.0765,229300
2016-04-25,78.58,78.79,77.68,78.07,70.2487,208000
2016-04-26,78.37,79.5,78.02,79.42,71.4634,212800
2016-04-27,79.52,80.5,78.85,79.72,71.7334,249000
2016-04-28,79.78,79.9,77.14,77.35,69.6008,296700
2016-04-29,77.26,77.64,76.25,76.73,69.0429,771100
2016-05-02,76.81,77.89,76.34,77.77,69.9787,167500
2016-05-03,76.99,77.61,76.17,76.81,69.1149,181400
2016-05-04,76.48,77.3,75.5,75.6,68.0261,269000
2016-05-05,76.05,76.57,75.57,75.83,68.2331,180900
2016-05-06,75.5,76.28,75.28,76.18,68.548,254500
2016-05-09,75.78,76.65,75.31,76.37,68.719,164500
2016-05-10,76.41,77.77,76.02,77.77,69.9787,204000
2016-05-11,77.31,78.27,77.21,77.6,69.8258,225000
2016-05-12,77.8,78.58,77.16,78.15,70.3207,212600
2016-05-13,78.07,78.46,76.81,77.21,69.4748,176800
2016-05-16,77.26,78.41,77.26,77.66,69.8798,190900
2016-05-17,77.32,78.25,76.1,76.46,68.8,290100
2016-05-18,76.26,77.53,75.52,75.93,68.3231,275300
2016-05-19,75.63,75.97,74.49,75.08,67.5582,305500
2016-05-20,75.12,76.05,75.12,75.74,68.1521,396000
2016-05-23,75.93,76.73,75.66,76.18,68.548,466000
2016-05-24,83.74,87.88,81.76,87.61,78.8329,1913600
2016-05-25,87.41,88.92,86.9,87.88,79.2931,720300
2016-05-26,87.12,88.45,86.53,88.13,79.5187,388500
2016-05-27,87.39,89.2,87.18,88.47,79.8254,479900
2016-05-31,86.8,88.25,85.8,86.98,78.481,488000
2016-06-01,86.27,87.3,85.61,87.03,78.5262,345600
2016-06-02,87.02,88.25,86.73,88.25,79.6269,303200
2016-06-03,88.21,88.21,86.93,87.88,79.2931,283300
2016-06-06,88.23,88.87,87.85,88.49,79.8435,301800
2016-06-07,88.65,88.88,87.84,87.96,79.3653,739900
2016-06-08,87.96,88.82,87.69,87.8,79.2209,531600
