symbol,side,entry_date,exit_date,days_held,entry_price,exit_price,quantity,pnl_dollars,pnl_percent,entry_stop,exit_stop,exit_trigger,entry_stage,entry_volume_ratio,stop_initial_distance_pct,stop_trigger_kind,days_to_first_stop_trigger,screener_score_at_entry,position_id,stop_fill_distance_pct,max_stop,n_stop_raises
BKE,LONG,2006-11-18,2007-01-29,72,27.88,33.04,6294,32485.66,18.51,,,laggard_rotation,Stage2,2.8774,0.1200,non_stop_exit,,120,BKE-wein-3134,0.3750,,0
BIIB,LONG,2015-01-20,2015-05-11,111,360.75,403.20,754,32009.82,11.77,,338.42,laggard_rotation,Stage2,2.4463,0.1256,non_stop_exit,,105,BIIB-wein-7599,0.1258,338.42,0
BIIB,LONG,2018-07-24,2018-10-12,80,379.87,331.62,1094,-52783.75,-12.70,,,stop_loss,Stage2,2.1172,0.1200,gap_down,80,110,BIIB-wein-10083,0.1372,,0
BID,LONG,2005-11-18,2006-07-03,227,19.36,26.50,6853,48899.73,36.85,,,laggard_rotation,Stage2,1.8983,0.1275,non_stop_exit,,100,BID-wein-2326,0.1286,,0
BHP,LONG,2000-01-24,2000-02-11,18,21.73,18.39,3913,-13051.03,-15.35,,,stop_loss,Stage2,2.2955,0.1200,intraday,18,95,BHP-wein-240,0.1372,,0
BHP,LONG,2014-07-26,2014-08-11,16,62.15,60.29,4267,-7937.47,-2.99,,,laggard_rotation,Stage2,1.6348,0.1230,non_stop_exit,,95,BHP-wein-7224,0.1251,,0
BHP,LONG,2017-08-25,2017-11-06,73,37.99,38.57,9709,5629.28,1.53,,,laggard_rotation,Stage2,1.7413,0.1200,non_stop_exit,,110,BHP-wein-9229,0.1321,,0
BHE,LONG,2013-06-20,2013-11-11,144,20.38,22.52,8762,18750.68,10.50,,,laggard_rotation,Stage2,1.5033,0.1200,non_stop_exit,,110,BHE-wein-5257,0.1221,,0
BHC,LONG,2005-09-09,2006-02-06,150,20.89,23.12,6589,14696.11,10.68,,,laggard_rotation,Stage2,3.2811,0.1272,non_stop_exit,,105,BHC-wein-2313,0.1443,,0
BGC,LONG,2015-04-29,2015-05-26,27,9.97,9.29,18542,-12535.50,-6.78,,,laggard_rotation,Stage2,2.7442,0.1200,non_stop_exit,,105,BGC-wein-5359,0.1258,,0
BGC,LONG,2026-04-17,2026-05-29,42,11.86,10.44,41764,-59449.39,-12.00,,,stop_loss,Stage2,2.2487,0.1200,gap_down,42,105,BGC-wein-15800,0.1210,,0
BFX,LONG,2014-09-11,2014-10-10,29,13.24,11.03,12171,-26918.29,-16.70,,,stop_loss,Stage2,2.8834,0.1317,gap_down,29,110,BFX-wein-3823,0.1410,,0
BFX,LONG,2020-04-22,2020-11-23,215,5.59,19.78,57143,810760.73,253.74,,4.96,extension_stop,Stage2,1.9197,0.1200,non_stop_exit,,67,BFX-wein-11480,0.1218,4.96,0
BF-B,LONG,2011-12-05,2012-02-27,84,80.29,80.75,2169,997.96,0.57,,,laggard_rotation,Stage2,2.5669,0.1200,non_stop_exit,,95,BF-B-wein-3859,0.1201,,0
BF-B,LONG,2019-09-04,2019-12-16,103,59.89,64.12,6038,25551.95,7.07,,53.82,laggard_rotation,Stage2,2.9846,0.1200,non_stop_exit,,105,BF-B-wein-10533,0.1201,53.82,0
BF-A,LONG,2005-02-04,2005-08-15,192,65.40,73.42,2016,16179.12,12.27,,,laggard_rotation,Stage2,2.2597,0.1220,non_stop_exit,,90,BF-A-wein-1980,0.1226,,0
BF-A,LONG,2012-04-26,2012-04-30,4,105.87,104.77,1543,-1697.54,-1.04,,,laggard_rotation,Stage2,2.7019,0.1200,non_stop_exit,,110,BF-A-wein-2957,0.1220,,0
BF-A,LONG,2015-05-14,2015-11-09,179,122.55,142.40,2502,49648.60,16.19,,,laggard_rotation,Stage2,1.5430,0.1200,non_stop_exit,,110,BF-A-wein-7807,0.1200,,0
BDY_old,LONG,2000-06-22,2001-02-15,238,24.41,42.79,3745,68818.67,75.27,,22.47,delisted,Stage2,2.0447,0.1200,non_stop_exit,,95,BDY_old-wein-560,0.1215,22.47,0
BDLN,LONG,2000-03-01,2000-04-10,40,80.08,99.38,1039,20048.86,24.10,,,extension_stop,Stage2,3.8502,0.1200,non_stop_exit,,110,BDLN-wein-256,0.1234,,0
BCS,LONG,2012-12-14,2013-04-08,115,16.50,17.11,10455,6367.61,3.69,,,laggard_rotation,Stage2,2.3549,0.1283,non_stop_exit,,120,BCS-wein-5662,0.1288,,0
BCS,LONG,2022-02-09,2022-02-23,14,11.52,11.07,56729,-25680.03,-3.93,,,stop_loss,Stage2,1.6078,0.0945,intraday,14,110,BCS-wein-13035,0.0994,,0
BCRX,LONG,2014-08-04,2014-09-10,37,13.51,11.73,20398,-36282.22,-13.17,,,stop_loss,Stage2,5.8866,0.1200,gap_down,37,110,BCRX-wein-7149,0.1271,,0
BCO,LONG,2016-04-13,2016-05-04,21,33.81,29.44,8118,-35450.35,-12.92,,,stop_loss,Stage2,2.1233,0.1200,gap_down,21,95,BCO-wein-8099,0.1204,,0
BC,LONG,2012-12-19,2013-04-15,117,27.86,32.24,6163,27015.94,15.74,,,laggard_rotation,Stage2,2.5611,0.1245,non_stop_exit,,105,BC-wein-5277,0.1250,,0
BBY,LONG,2019-12-12,2020-03-02,81,84.84,76.25,4165,-35790.64,-10.13,,,stop_loss,Stage2,3.1287,0.1228,gap_down,81,120,BBY-wein-10531,0.1234,,0
BBY,LONG,2024-07-09,2024-08-06,28,86.55,80.59,9208,-54854.32,-6.88,,,stop_loss,Stage2,2.8565,0.0768,gap_down,28,85,BBY-wein-14904,0.0769,,0
BBWI,LONG,2020-08-20,2021-08-16,361,29.31,60.97,13527,428264.82,108.02,,,laggard_rotation,Stage2,2.0410,0.1200,non_stop_exit,,105,BBWI-wein-11375,0.1242,,0
BBVA,LONG,2025-12-15,2026-03-16,91,22.95,20.76,7141,-15648.50,-9.55,,,laggard_rotation,Stage2,1.9489,0.1200,non_stop_exit,,95,BBVA-wein-3916,0.1204,,0
BBAR,LONG,2001-01-18,2001-03-20,61,27.04,27.10,3506,206.01,0.22,,,stop_loss,Stage2,1.7124,0.1200,intraday,61,110,BBAR-wein-638,0.1210,,0
BBAR,LONG,2023-02-27,2023-03-16,17,5.16,3.91,89606,-112007.50,-24.22,,,stop_loss,Stage2,1.6676,0.1455,gap_down,17,106,BBAR-wein-12432,0.1521,,0
BB,LONG,2006-09-29,2007-09-04,340,34.71,84.52,4167,207571.59,143.53,,61.38,laggard_rotation,Stage2,1.6367,0.1221,non_stop_exit,,110,BB-wein-2348,1.6328,61.38,0
BAX,LONG,2014-05-10,2014-07-14,65,75.06,76.72,3494,5811.63,2.22,,,laggard_rotation,Stage2,2.6231,0.1200,non_stop_exit,,105,BAX-wein-7037,0.1210,,0
BAX,LONG,2020-02-08,2020-03-10,31,92.19,80.51,4266,-49816.64,-12.67,,,stop_loss,Stage2,2.5390,0.1218,gap_down,31,105,BAX-wein-11357,0.1390,,0
B,LONG,2004-03-31,2004-04-21,21,47.70,41.10,3029,-19999.18,-13.84,,,stop_loss,Stage2,1.7176,0.1200,gap_down,21,95,B-wein-1644,0.1211,,0
B,LONG,2009-09-08,2009-09-22,14,41.92,37.48,4024,-17874.61,-10.60,,,stop_loss,Stage2,2.0802,0.1200,gap_down,14,90,B-wein-4120,0.1372,,0
B,LONG,2025-08-22,2026-03-23,213,26.21,36.99,17845,192387.63,41.13,,,laggard_rotation,Stage2,1.5837,0.1269,non_stop_exit,,110,B-wein-13505,0.1272,,0
AZPN,LONG,2025-01-30,2025-03-13,42,264.91,264.33,1902,-1110.91,-0.22,,,delisted,Stage2,2.2741,0.1200,non_stop_exit,,110,AZPN-wein-13792,0.1200,,0
AZO,LONG,2006-09-26,2007-06-04,251,104.52,130.09,1485,37968.64,24.46,,121.15,laggard_rotation,Stage2,2.0519,0.1200,non_stop_exit,,110,AZO-wein-2632,0.1205,121.15,2
AZN,LONG,2019-03-11,2019-04-08,28,42.03,41.08,8626,-8221.51,-2.27,,,laggard_rotation,Stage2,2.7628,0.1200,non_stop_exit,,106,AZN-wein-10498,0.1209,,0
AXP,LONG,2022-02-12,2022-03-08,24,193.78,160.52,2899,-96419.58,-17.16,,,stop_loss,Stage2,2.1853,0.1200,gap_down,24,120,AXP-wein-13092,0.1372,,0
AWRE,LONG,2014-07-12,2014-07-28,16,6.74,5.00,40761,-70924.14,-25.82,,,stop_loss,Stage2,3.4039,0.1200,gap_down,16,120,AWRE-wein-7189,0.1213,,0
AWR,LONG,2020-03-19,2020-03-23,4,96.64,84.97,4089,-47718.63,-12.08,,,stop_loss,Stage2,2.1564,0.1200,gap_down,4,105,AWR-wein-11374,0.1214,,0
AVY,LONG,2004-03-19,2004-06-07,80,62.48,59.62,2352,-6737.27,-4.58,,,laggard_rotation,Stage2,3.2740,0.1200,non_stop_exit,,90,AVY-wein-1630,0.1202,,0
AVNW,LONG,2024-03-23,2024-05-03,41,37.11,28.76,14584,-121741.40,-22.50,,,stop_loss,Stage2,4.4232,0.1238,gap_down,41,95,AVNW-wein-14668,0.1410,,0
AVA,LONG,2020-03-07,2020-03-13,6,50.27,44.06,7049,-43774.29,-12.35,,,stop_loss,Stage2,2.0742,0.1200,gap_down,6,80,AVA-wein-11438,0.1296,,0
ATO,LONG,2014-11-08,2015-02-23,107,54.33,52.93,5098,-7137.20,-2.58,,,laggard_rotation,Stage2,2.1748,0.1200,non_stop_exit,,110,ATO-wein-7415,0.1295,,0
ATO,LONG,2026-02-28,2026-05-18,79,184.36,177.73,3290,-21812.70,-3.60,,,laggard_rotation,Stage2,2.4837,0.1200,non_stop_exit,,105,ATO-wein-16438,0.1334,,0
ATLC,LONG,2000-09-06,2000-10-26,50,44.26,29.81,2310,-33364.81,-32.64,,,stop_loss,Stage2,2.7462,0.1200,gap_down,50,120,ATLC-wein-755,0.1207,,0
ATI,LONG,2024-03-02,2024-09-09,191,49.12,58.80,10911,105583.56,19.70,,49.88,laggard_rotation,Stage2,2.1481,0.1200,non_stop_exit,,105,ATI-wein-14611,0.1372,49.88,1
ASNA,LONG,2005-02-07,2005-04-12,64,19.57,17.12,7082,-17381.34,-12.54,,,stop_loss,Stage2,8.3399,0.1200,gap_down,64,106,ASNA-wein-1931,0.1211,,0
ASML,LONG,2015-05-16,2015-07-08,53,111.44,98.10,2766,-36886.30,-11.97,,,stop_loss,Stage2,1.6822,0.1214,gap_down,53,110,ASML-wein-7871,0.1217,,0
ASML,LONG,2024-08-05,2024-08-19,14,776.05,917.14,654,92270.79,18.18,,,laggard_rotation,Stage2,4.4174,0.1200,non_stop_exit,,90,ASML-wein-14534,0.1202,,0
ASMIY,LONG,2015-02-24,2015-03-02,6,45.64,45.85,3904,813.65,0.46,,,liquidity_exit,Stage2,3.5898,0.1200,non_stop_exit,,110,ASMIY-wein-5256,0.1202,,0
ASB,LONG,2022-01-05,2022-04-12,97,24.14,21.56,22907,-59100.06,-10.69,,,stop_loss,Stage2,1.6243,0.1200,gap_down,97,110,ASB-wein-12784,0.1225,,0
ASA,LONG,2025-01-30,2025-04-08,68,22.91,25.09,22269,48616.35,9.53,,22.85,stop_loss,Stage2,2.1934,0.1200,intraday,68,80,ASA-wein-15455,0.1206,22.85,1
ARTI_old,LONG,2004-05-19,2004-07-07,49,27.10,23.49,5258,-18981.38,-13.32,,,stop_loss,Stage2,2.1763,0.1200,gap_down,49,95,ARTI_old-wein-1733,0.1268,,0
ARTC_old,LONG,2007-07-27,2007-12-04,130,49.46,50.77,3248,4260.65,2.65,,51.88,stop_loss,Stage2,2.1231,0.1200,gap_down,130,110,ARTC_old-wein-2939,0.1210,51.88,1
ARRW,LONG,2023-04-28,2023-05-01,3,10.45,10.30,39493,-5923.95,-1.44,,,liquidity_exit,Stage2,2.2254,0.1425,non_stop_exit,,85,ARRW-wein-13723,0.1507,,0
ARQL,LONG,2019-05-23,2019-06-07,15,7.31,6.36,50628,-48091.53,-12.99,,,stop_loss,Stage2,9.6742,0.1200,gap_down,15,110,ARQL-wein-10550,0.1272,,0
ARE,LONG,2022-01-27,2022-02-07,11,186.33,190.58,2977,12641.53,2.28,,,laggard_rotation,Stage2,3.7175,0.1200,non_stop_exit,,90,ARE-wein-12544,0.1372,,0
ARCB,LONG,2004-07-21,2005-01-24,187,34.97,38.80,4122,15787.26,10.95,,31.38,laggard_rotation,Stage2,1.5223,0.1200,non_stop_exit,,110,ARCB-wein-1749,0.1217,31.38,0
ARCB,LONG,2014-06-09,2014-08-01,53,45.42,32.22,3611,-47681.86,-29.07,,,stop_loss,Stage2,1.5377,0.1200,gap_down,53,100,ARCB-wein-3926,0.1212,,0
APWR,LONG,2000-01-24,2000-04-10,77,12.41,20.42,6690,53571.72,64.53,,,extension_stop,Stage2,2.9651,0.1200,non_stop_exit,,110,APWR-wein-255,0.1207,,0
APH,LONG,2012-03-27,2012-05-14,48,59.48,53.36,2998,-18332.77,-10.28,,,laggard_rotation,Stage2,2.1483,0.1200,non_stop_exit,,120,APH-wein-5254,0.1209,,0
APA,LONG,2022-06-07,2022-06-14,7,51.48,46.60,7902,-38525.31,-9.47,,,stop_loss,Stage2,1.9811,0.1200,gap_down,7,110,APA-wein-10044,0.1201,,0
AORT,LONG,2000-02-07,2000-06-05,119,16.25,19.88,4747,17205.09,22.30,,,laggard_rotation,Stage2,2.1545,0.1339,non_stop_exit,,105,AORT-wein-292,0.1462,,0
AON,LONG,2001-10-03,2001-11-08,36,42.61,35.40,2584,-18627.18,-16.92,,,stop_loss,Stage2,2.2901,0.1200,gap_down,36,110,AON-wein-830,0.1218,,0
AON,LONG,2007-08-17,2008-01-23,159,45.13,42.23,2276,-6591.03,-6.42,,,stop_loss,Stage2,2.8365,0.1254,gap_down,159,120,AON-wein-902,0.1274,,0
ANZGY,LONG,2025-10-10,2026-05-11,213,23.32,27.09,25582,96444.14,16.17,,22.22,laggard_rotation,Stage2,2.3699,0.1200,non_stop_exit,,110,ANZGY-wein-13202,0.1317,22.22,0
ANSS,LONG,2012-08-29,2012-12-03,96,69.75,66.54,2578,-8271.58,-4.60,,,stage3_force_exit,Stage2,2.0814,0.1200,non_stop_exit,,110,ANSS-wein-5590,0.1207,,0
ANF,LONG,2004-03-25,2004-08-12,140,33.90,28.88,4267,-21420.34,-14.81,,,stop_loss,Stage2,1.7076,0.1200,gap_down,140,95,ANF-wein-1643,0.1220,,0
ANF,LONG,2004-10-30,2005-09-06,311,39.71,54.25,3415,49652.47,36.61,,,laggard_rotation,Stage2,2.2986,0.1200,non_stop_exit,,110,ANF-wein-1787,0.1211,,0
ANF,LONG,2006-09-20,2006-12-11,82,71.40,66.85,2286,-10401.30,-6.37,,,laggard_rotation,Stage2,3.0133,0.1200,non_stop_exit,,110,ANF-wein-2956,0.1213,,0
ANDV,LONG,2018-04-28,2018-10-01,156,124.69,153.50,3180,91615.80,23.11,,126.65,delisted,Stage2,1.6009,0.1200,non_stop_exit,,100,ANDV-wein-9904,0.1367,126.65,0
AN,LONG,2020-10-21,2020-10-27,6,67.93,60.28,4276,-32703.98,-11.26,,,stop_loss,Stage2,1.7230,0.1200,gap_down,6,110,AN-wein-8038,0.1211,,0
AN,LONG,2025-02-11,2025-03-05,22,198.50,171.66,2544,-68280.96,-13.52,,,stop_loss,Stage2,1.5459,0.1200,gap_down,22,95,AN-wein-15434,0.1214,,0
AMZN,LONG,2005-08-09,2005-10-27,79,46.07,39.64,3182,-20465.56,-13.96,,,stop_loss,Stage2,3.9958,0.1200,gap_down,79,120,AMZN-wein-2285,0.1231,,0
AMZN,LONG,2012-08-30,2012-10-31,62,248.10,236.32,743,-8750.54,-4.75,,,laggard_rotation,Stage2,1.8924,0.1200,non_stop_exit,,110,AMZN-wein-5490,0.1205,,0
AMZN,LONG,2022-05-09,2022-05-16,7,2226.25,2262.00,147,5255.25,1.61,,,laggard_rotation,Stage2,1.6736,0.1200,non_stop_exit,,75,AMZN-wein-11485,0.1316,,0
AMSC,LONG,2021-05-13,2021-05-24,11,12.89,14.86,28713,56484.21,15.26,,,laggard_rotation,Stage2,4.5443,0.1396,non_stop_exit,,80,AMSC-wein-11888,0.1565,,0
AMSC,LONG,2025-07-02,2025-11-14,135,38.23,32.07,12150,-74865.36,-16.12,,,stop_loss,Stage2,2.6110,0.1200,gap_down,135,105,AMSC-wein-15745,0.1205,,0
AMKR,LONG,2024-06-22,2024-07-31,39,37.92,31.82,13572,-82838.06,-16.09,,,stop_loss,Stage2,2.6578,0.1200,gap_down,39,80,AMKR-wein-14890,0.1372,,0
AMGN,LONG,2012-01-12,2012-03-26,74,66.94,67.28,2433,833.15,0.51,,,laggard_rotation,Stage2,1.8670,0.1200,non_stop_exit,,95,AMGN-wein-4009,0.1213,,0
AMGN,LONG,2014-08-14,2015-02-02,172,129.61,153.41,1994,47462.18,18.37,,,laggard_rotation,Stage2,1.8150,0.1213,non_stop_exit,,95,AMGN-wein-7244,0.1214,,0
AMGN,LONG,2024-01-02,2024-01-22,20,298.22,308.70,1630,17082.96,3.51,,,laggard_rotation,Stage2,1.8472,0.1200,non_stop_exit,,95,AMGN-wein-14103,0.1202,,0
AMG,LONG,2024-08-15,2025-01-13,151,170.57,174.53,3201,12675.96,2.32,,161.82,laggard_rotation,Stage2,2.1668,0.1071,non_stop_exit,,95,AMG-wein-15022,0.1074,161.82,0
AMD,LONG,2004-11-11,2005-01-12,62,18.61,14.95,7285,-26662.72,-19.67,,,stop_loss,Stage2,1.8009,0.1200,gap_down,62,100,AMD-wein-1792,0.1209,,0
AMD,LONG,2021-07-31,2022-02-07,191,101.60,123.56,5641,123876.36,21.61,,97.88,laggard_rotation,Stage2,2.7831,0.1200,non_stop_exit,,105,AMD-wein-12578,0.1362,97.88,0
AMAT,LONG,2020-11-07,2021-07-06,241,70.31,139.28,6474,446517.66,98.10,,115.88,laggard_rotation,Stage2,1.5441,0.1200,non_stop_exit,,95,AMAT-wein-11961,0.1207,115.88,4
ALXN,LONG,2006-05-17,2006-05-30,13,30.75,32.84,4904,10234.65,6.79,,,laggard_rotation,Stage2,5.0141,0.1252,non_stop_exit,,120,ALXN-wein-2705,0.1424,,0
ALXN,LONG,2009-09-22,2009-10-12,20,47.00,44.53,3484,-8605.48,-5.26,,,laggard_rotation,Stage2,3.4562,0.1200,non_stop_exit,,95,ALXN-wein-3999,0.1200,,0
ALKS,LONG,2011-05-13,2011-08-05,84,17.48,14.90,8616,-22229.28,-14.76,,15.21,stop_loss,Stage2,1.8698,0.1321,gap_down,84,80,ALKS-wein-4013,0.1490,15.21,0
ALKS,LONG,2015-11-17,2016-01-13,57,75.63,68.66,3977,-27733.54,-9.22,,,stop_loss,Stage2,3.4612,0.1200,gap_down,57,110,ALKS-wein-7966,0.1209,,0
ALK,LONG,2006-04-22,2006-08-14,114,38.11,35.05,4386,-13400.37,-8.02,,,laggard_rotation,Stage2,2.4285,0.1200,non_stop_exit,,110,ALK-wein-2848,0.1212,,0
ALK,LONG,2012-11-01,2013-06-17,228,38.73,56.46,4601,81555.69,45.76,,,laggard_rotation,Stage2,1.7012,0.1235,non_stop_exit,,110,ALK-wein-5727,0.1255,,0
ALB,LONG,2004-06-26,2005-01-24,212,30.91,34.12,4682,15012.62,10.37,,,laggard_rotation,Stage2,1.7082,0.1200,non_stop_exit,,110,ALB-wein-1768,0.1204,,0
ALB,LONG,2022-08-25,2022-09-02,8,293.41,262.84,1764,-53917.08,-10.42,,,stop_loss,Stage2,2.3347,0.1200,gap_down,8,110,ALB-wein-13237,0.1214,,0
AJG,LONG,2000-12-12,2001-01-05,24,66.69,55.75,1398,-15296.64,-16.41,,,stop_loss,Stage2,2.1528,0.1232,gap_down,24,120,AJG-wein-426,0.1247,,0
AIV,LONG,2018-11-17,2018-12-26,39,56.23,52.45,7030,-26548.44,-6.72,,,stop_loss,Stage2,1.6062,0.1200,intraday,39,75,AIV-wein-10419,0.1206,,0
AIT,LONG,2000-12-11,2001-02-21,72,19.22,16.88,4959,-11591.85,-12.16,,16.93,stop_loss,Stage2,2.5526,0.1200,intraday,72,120,AIT-wein-502,0.1226,16.93,0
AIT,LONG,2012-01-10,2012-04-23,104,37.07,38.75,4449,7474.32,4.53,,,laggard_rotation,Stage2,2.2237,0.1248,non_stop_exit,,110,AIT-wein-3082,0.1267,,0
AIT,LONG,2026-01-16,2026-03-16,59,284.42,257.74,1811,-48325.81,-9.38,,252.46,stop_loss,Stage2,6.1816,0.1200,intraday,59,105,AIT-wein-15874,0.1201,252.46,0
AIR,LONG,2019-12-20,2019-12-30,10,51.95,45.50,6993,-45087.86,-12.41,,,stop_loss,Stage2,2.9298,0.1237,intraday,10,95,AIR-wein-10840,0.1265,,0
AIG,LONG,2025-03-01,2025-06-23,114,81.38,85.01,6134,22295.79,4.47,,,laggard_rotation,Stage2,1.5558,0.1200,non_stop_exit,,110,AIG-wein-15552,0.1215,,0
AGYS,LONG,2024-05-14,2024-10-30,169,92.16,102.18,5440,54487.93,10.87,,100.33,stop_loss,Stage2,2.5174,0.1216,intraday,169,90,AGYS-wein-14514,0.1225,100.33,2
AGR,LONG,2020-02-18,2020-03-02,13,54.49,49.83,6775,-31597.78,-8.56,,,stop_loss,Stage2,2.5742,0.1200,gap_down,13,95,AGR-wein-10718,0.1207,,0
AGN_old,LONG,2000-01-29,2000-02-29,31,28.31,25.11,2976,-9520.22,-11.30,,,stop_loss,Stage2,2.3973,0.1200,gap_down,31,110,AGN_old-wein-273,0.1277,,0
AGN,LONG,2011-09-20,2011-11-14,55,71.98,65.47,1529,-9958.29,-9.05,,,laggard_rotation,Stage2,1.9509,0.1200,non_stop_exit,,100,AGN-wein-838,0.1215,,0
AGCO,LONG,2006-04-06,2006-08-14,130,21.60,23.37,7255,12838.49,8.19,,,laggard_rotation,Stage2,1.7049,0.1200,non_stop_exit,,110,AGCO-wein-2725,0.1212,,0
AFL,LONG,2001-07-26,2001-07-31,5,29.17,29.15,3771,-66.78,-0.06,,,stop_loss,Stage2,1.8441,0.1200,gap_down,5,100,AFL-wein-837,0.1208,,0
AFL,LONG,2003-10-27,2004-01-20,85,35.76,34.84,3668,-3392.61,-2.59,,,laggard_rotation,Stage2,2.4365,0.1200,non_stop_exit,,120,AFL-wein-1295,0.1203,,0
AFL,LONG,2012-11-01,2013-01-28,88,50.60,53.77,3487,11065.21,6.27,,,laggard_rotation,Stage2,1.8918,0.1227,non_stop_exit,,110,AFL-wein-5570,0.1230,,0
AEP,LONG,2018-11-20,2019-03-11,111,78.47,82.11,4908,17865.12,4.64,,,laggard_rotation,Stage2,1.6348,0.1222,non_stop_exit,,80,AEP-wein-10369,0.1223,,0
AEIS,LONG,2013-11-05,2013-11-20,15,25.60,22.14,6868,-23767.07,-13.52,,,stop_loss,Stage2,2.0968,0.1200,gap_down,15,105,AEIS-wein-3811,0.1241,,0
AEGN,LONG,2001-07-16,2001-07-23,7,41.73,34.58,2629,-18799.81,-17.14,,,stop_loss,Stage2,2.0584,0.1200,gap_down,7,100,AEGN-wein-821,0.1204,,0
AEGN,LONG,2017-11-06,2018-02-05,91,26.84,24.62,12766,-28350.70,-8.27,,,laggard_rotation,Stage2,2.2109,0.1281,non_stop_exit,,110,AEGN-wein-9211,0.1291,,0
AEE,LONG,2020-02-27,2020-03-13,15,82.88,75.66,4754,-34300.11,-8.71,,,stop_loss,Stage2,2.1385,0.1215,intraday,15,105,AEE-wein-11356,0.1388,,0
ADTN,LONG,2022-08-01,2022-09-07,37,24.90,20.26,23191,-107606.24,-18.63,,,stop_loss,Stage2,2.1117,0.1200,gap_down,37,105,ADTN-wein-12976,0.1207,,0
ADSK,LONG,2019-12-07,2020-03-09,93,179.92,157.82,2218,-49017.80,-12.28,,169.22,stop_loss,Stage2,1.9942,0.1200,intraday,93,110,ADSK-wein-11197,0.1204,169.22,0
ADP,LONG,2017-08-12,2017-08-22,10,108.33,104.87,5763,-19964.18,-3.20,,,stop_loss,Stage2,3.3477,0.0267,gap_down,10,105,ADP-wein-9264,0.0458,,0
ADLTQ,LONG,2000-04-17,2000-05-25,38,10.88,10.00,8019,-7085.99,-8.12,,,stop_loss,Stage2,137.6915,0.1375,gap_down,38,94,ADLTQ-wein-380,0.1386,,0
ADI,LONG,2014-02-22,2014-05-27,94,51.50,52.56,4893,5175.07,2.05,,,laggard_rotation,Stage2,2.8868,0.1200,non_stop_exit,,105,ADI-wein-6871,0.1207,,0
ADBE,LONG,2006-11-15,2007-01-22,68,41.16,38.44,3967,-10804.70,-6.62,,36.46,laggard_rotation,Stage2,3.0094,0.1200,non_stop_exit,,120,ADBE-wein-2989,0.1224,36.46,0
ADBE,LONG,2016-04-19,2016-04-25,6,97.00,94.38,2830,-7414.60,-2.70,,,laggard_rotation,Stage2,1.8482,0.1200,non_stop_exit,,100,ADBE-wein-8097,0.1209,,0
AD,LONG,2024-10-18,2025-04-08,172,63.44,65.02,2587,4092.36,2.49,,,stop_loss,Stage2,1.8867,0.1200,intraday,172,100,AD-wein-3941,0.1217,,0
AD,LONG,2025-07-28,2025-08-21,24,72.56,53.76,7162,-134665.65,-25.91,,,stop_loss,Stage2,2.1133,0.1232,gap_down,24,120,AD-wein-15855,0.1404,,0
ACV_old,LONG,2005-01-27,2005-04-04,67,20.15,18.15,6683,-13367.74,-9.93,,,stage3_force_exit,Stage2,2.4150,0.1200,non_stop_exit,,95,ACV_old-wein-1949,0.1202,,0
ACV_old,LONG,2009-11-18,2009-12-21,33,29.60,28.18,5348,-7596.87,-4.80,,,laggard_rotation,Stage2,2.2433,0.1244,non_stop_exit,,100,ACV_old-wein-3976,0.1259,,0
ACIW,LONG,2012-02-22,2012-10-01,222,38.18,42.31,4616,19064.08,10.82,,,laggard_rotation,Stage2,3.6732,0.1245,non_stop_exit,,120,ACIW-wein-5308,0.1259,,0
ACIW,LONG,2019-11-23,2020-02-10,79,36.31,34.39,11057,-21229.44,-5.29,,,laggard_rotation,Stage2,2.2567,0.1200,non_stop_exit,,120,ACIW-wein-11156,0.1265,,0
ABT,LONG,2021-09-03,2021-10-11,38,129.22,118.15,4279,-47387.26,-8.57,,,laggard_rotation,Stage2,2.5882,0.1200,non_stop_exit,,90,ABT-wein-12560,0.1203,,0
ABNK_old,LONG,2004-05-01,2004-08-16,107,20.15,19.95,7052,-1410.40,-0.99,,,stage3_force_exit,Stage2,2.7608,0.1200,non_stop_exit,,95,ABNK_old-wein-1732,0.1243,,0
ABM,LONG,2013-10-18,2014-01-06,80,27.65,28.53,5933,5214.94,3.18,,,laggard_rotation,Stage2,1.5575,0.1200,non_stop_exit,,95,ABM-wein-3952,0.1213,,0
AAPL,LONG,2003-10-09,2003-11-19,41,23.67,20.56,4305,-13404.05,-13.15,,,stop_loss,Stage2,2.7619,0.1200,gap_down,41,120,AAPL-wein-966,0.1241,,0
AAPL,LONG,2005-08-27,2006-03-13,198,46.12,65.05,3104,58761.20,41.05,,,laggard_rotation,Stage2,2.0491,0.1200,non_stop_exit,,95,AAPL-wein-2327,0.1344,,0
AAPL,LONG,2018-03-06,2018-03-26,20,178.13,168.07,2317,-23300.52,-5.65,,,laggard_rotation,Stage2,1.8353,0.1200,non_stop_exit,,95,AAPL-wein-9770,0.1201,,0
AAPL,LONG,2024-08-05,2024-10-14,70,201.13,228.70,2486,68531.75,13.71,,,laggard_rotation,Stage2,2.6098,0.1209,non_stop_exit,,105,AAPL-wein-14871,0.1231,,0
AAON,LONG,2007-06-02,2007-09-04,94,19.91,20.96,9634,10080.31,5.25,,,laggard_rotation,Stage2,3.4036,0.1130,non_stop_exit,,120,AAON-wein-3589,0.3296,,0
AAON,LONG,2015-11-28,2016-01-05,38,25.34,22.30,11941,-36299.45,-12.00,,,stop_loss,Stage2,2.4725,0.1200,gap_down,38,110,AAON-wein-7999,0.1214,,0
