symbol,side,entry_date,exit_date,days_held,entry_price,exit_price,quantity,pnl_dollars,pnl_percent,entry_stop,exit_stop,exit_trigger,entry_stage,entry_volume_ratio,stop_initial_distance_pct,stop_trigger_kind,days_to_first_stop_trigger,screener_score_at_entry,position_id,stop_fill_distance_pct,max_stop,n_stop_raises
BKR,LONG,2021-10-14,2021-11-22,39,26.73,22.58,19449,-80776.82,-15.54,,,stop_loss,Stage2,2.2960,0.1200,gap_down,39,105,BKR-wein-12722,0.1211,,0
BKNG,LONG,2021-02-27,2021-06-01,94,2283.89,2380.00,354,34022.16,4.21,,,laggard_rotation,Stage2,2.4596,0.0346,non_stop_exit,,90,BKNG-wein-12203,0.0535,,0
BKE,LONG,2006-11-18,2007-01-29,72,27.88,33.04,6287,32452.75,18.51,,,laggard_rotation,Stage2,2.8774,0.1200,non_stop_exit,,120,BKE-wein-3134,0.3750,,0
BIIB,LONG,2020-02-05,2020-02-26,21,372.72,326.98,895,-40936.61,-12.27,,,stop_loss,Stage2,1.7698,0.1317,intraday,21,95,BIIB-wein-10133,0.1324,,0
BID,LONG,2005-11-18,2006-07-03,227,19.37,26.50,6852,48863.06,36.82,,,laggard_rotation,Stage2,1.8983,0.1275,non_stop_exit,,100,BID-wein-2326,0.1288,,0
BHP,LONG,2000-01-24,2000-02-11,18,21.73,18.39,3913,-13051.03,-15.35,,,stop_loss,Stage2,2.2955,0.1200,intraday,18,95,BHP-wein-240,0.1372,,0
BHP,LONG,2014-07-26,2014-08-11,16,62.15,60.29,3918,-7288.26,-2.99,,,laggard_rotation,Stage2,1.6348,0.1230,non_stop_exit,,95,BHP-wein-7226,0.1251,,0
BHP,LONG,2017-08-25,2017-11-06,73,37.99,38.57,8677,5030.92,1.53,,,laggard_rotation,Stage2,1.7413,0.1200,non_stop_exit,,110,BHP-wein-9228,0.1321,,0
BHE,LONG,2013-06-20,2013-11-11,144,20.38,22.52,8763,18752.82,10.50,,,laggard_rotation,Stage2,1.5033,0.1200,non_stop_exit,,110,BHE-wein-5258,0.1221,,0
BHE,LONG,2019-10-11,2020-02-10,122,30.39,26.41,11650,-46358.33,-13.09,,27.80,stop_loss,Stage2,1.6674,0.1200,gap_down,122,110,BHE-wein-10896,0.1202,27.80,0
BHC,LONG,2005-09-09,2006-02-06,150,20.89,23.12,6588,14693.88,10.68,,,laggard_rotation,Stage2,3.2811,0.1272,non_stop_exit,,105,BHC-wein-2313,0.1443,,0
BGC,LONG,2015-04-29,2015-05-26,27,9.93,9.29,18568,-11943.79,-6.48,,,laggard_rotation,Stage2,2.7442,0.1200,non_stop_exit,,105,BGC-wein-5360,0.1229,,0
BFX,LONG,2014-09-11,2014-10-10,29,13.11,11.03,12169,-25333.29,-15.88,,,stop_loss,Stage2,2.8834,0.1317,gap_down,29,110,BFX-wein-3823,0.1325,,0
BFX,LONG,2020-04-22,2020-11-23,215,5.60,19.78,52784,748708.75,253.49,,4.96,extension_stop,Stage2,1.9197,0.1200,non_stop_exit,,67,BFX-wein-11480,0.1224,4.96,0
BF-B,LONG,2011-12-05,2012-02-27,84,80.33,80.75,2169,911.92,0.52,,,laggard_rotation,Stage2,2.5669,0.1200,non_stop_exit,,95,BF-B-wein-3859,0.1205,,0
BF-A,LONG,2005-02-04,2005-08-15,192,65.37,73.42,2016,16237.09,12.32,,,laggard_rotation,Stage2,2.2597,0.1220,non_stop_exit,,90,BF-A-wein-1980,0.1223,,0
BF-A,LONG,2012-04-26,2012-04-30,4,105.69,104.77,1543,-1416.47,-0.87,,,laggard_rotation,Stage2,2.7019,0.1200,non_stop_exit,,110,BF-A-wein-2957,0.1205,,0
BF-A,LONG,2015-05-14,2015-11-09,179,122.57,142.40,2114,41912.59,16.18,,,laggard_rotation,Stage2,1.5430,0.1200,non_stop_exit,,110,BF-A-wein-7809,0.1201,,0
BEN,LONG,2012-10-04,2013-01-28,116,128.48,134.30,1415,8232.28,4.53,,,laggard_rotation,Stage2,1.7681,0.1214,non_stop_exit,,110,BEN-wein-5592,0.1215,,0
BDY_old,LONG,2000-06-22,2001-02-15,238,24.41,42.79,3747,68886.45,75.33,,22.47,delisted,Stage2,2.0447,0.1200,non_stop_exit,,95,BDY_old-wein-560,0.1213,22.47,0
BDLN,LONG,2000-03-01,2000-04-10,40,80.11,99.38,1039,20020.26,24.05,,,extension_stop,Stage2,3.8502,0.1200,non_stop_exit,,110,BDLN-wein-256,0.1237,,0
BDC,LONG,2022-08-12,2022-09-23,42,69.23,60.59,6732,-58158.65,-12.48,,,stop_loss,Stage2,1.7418,0.1200,intraday,42,75,BDC-wein-13258,0.1202,,0
BCRX,LONG,2014-08-04,2014-09-10,37,13.46,11.73,19373,-33497.60,-12.85,,,stop_loss,Stage2,5.8866,0.1200,gap_down,37,110,BCRX-wein-7151,0.1238,,0
BC,LONG,2012-12-19,2013-04-15,117,27.97,32.24,6163,26316.01,15.27,,,laggard_rotation,Stage2,2.5611,0.1245,non_stop_exit,,105,BC-wein-5278,0.1285,,0
BBY,LONG,2019-12-12,2020-03-02,81,84.79,76.25,3915,-33444.15,-10.07,,,stop_loss,Stage2,3.1287,0.1228,gap_down,81,120,BBY-wein-10529,0.1229,,0
BBWI,LONG,2020-08-20,2021-08-16,361,29.31,60.97,12485,395275.10,108.02,,,laggard_rotation,Stage2,2.0410,0.1200,non_stop_exit,,105,BBWI-wein-11374,0.1242,,0
BBVA,LONG,2025-12-15,2026-03-16,91,23.00,20.76,7145,-16004.80,-9.74,,,laggard_rotation,Stage2,1.9489,0.1200,non_stop_exit,,95,BBVA-wein-3916,0.1223,,0
BBAR,LONG,2001-01-18,2001-03-20,61,27.08,27.10,3509,84.22,0.09,,,stop_loss,Stage2,1.7124,0.1200,intraday,61,110,BBAR-wein-638,0.1221,,0
BBAR,LONG,2023-02-27,2023-03-16,17,5.16,3.91,82794,-103492.50,-24.22,,,stop_loss,Stage2,1.6676,0.1455,gap_down,17,106,BBAR-wein-12432,0.1521,,0
BB,LONG,2006-09-29,2007-09-04,340,34.70,84.52,4167,207595.78,143.57,,61.38,laggard_rotation,Stage2,1.6367,0.1221,non_stop_exit,,110,BB-wein-2348,1.6332,61.38,0
BAX,LONG,2014-05-10,2014-07-14,65,75.09,76.72,3367,5494.27,2.17,,,laggard_rotation,Stage2,2.6231,0.1200,non_stop_exit,,105,BAX-wein-7039,0.1214,,0
BAX,LONG,2020-02-08,2020-03-10,31,92.19,80.51,3946,-46079.81,-12.67,,,stop_loss,Stage2,2.5390,0.1218,gap_down,31,105,BAX-wein-11356,0.1390,,0
B,LONG,2004-03-31,2004-04-21,21,47.78,41.10,3029,-20233.72,-13.98,,,stop_loss,Stage2,1.7176,0.1200,gap_down,21,95,B-wein-1644,0.1225,,0
B,LONG,2009-09-08,2009-09-22,14,41.92,37.48,4019,-17852.40,-10.60,,,stop_loss,Stage2,2.0802,0.1200,gap_down,14,90,B-wein-4120,0.1372,,0
B,LONG,2025-08-22,2026-03-23,213,26.31,36.99,16991,181476.20,40.60,,,laggard_rotation,Stage2,1.5837,0.1269,non_stop_exit,,110,B-wein-13502,0.1305,,0
AZPN,LONG,2025-01-30,2025-03-13,42,264.91,264.33,1763,-1025.62,-0.22,,,delisted,Stage2,2.2741,0.1200,non_stop_exit,,110,AZPN-wein-13789,0.1200,,0
AZO,LONG,2006-09-26,2007-06-04,251,104.51,130.09,1485,37986.15,24.48,,121.15,laggard_rotation,Stage2,2.0519,0.1200,non_stop_exit,,110,AZO-wein-2632,0.1204,121.15,2
AXP,LONG,2022-02-12,2022-03-08,24,193.78,160.52,2668,-88736.61,-17.16,,,stop_loss,Stage2,2.1853,0.1200,gap_down,24,120,AXP-wein-13089,0.1372,,0
AWRE,LONG,2014-07-12,2014-07-28,16,6.74,5.00,38641,-67235.34,-25.82,,,stop_loss,Stage2,3.4039,0.1200,gap_down,16,120,AWRE-wein-7191,0.1213,,0
AWR,LONG,2020-03-19,2020-03-23,4,96.55,84.97,3774,-43690.78,-11.99,,,stop_loss,Stage2,2.1564,0.1200,gap_down,4,105,AWR-wein-11373,0.1206,,0
AVY,LONG,2004-03-19,2004-06-07,80,62.50,59.62,2352,-6777.12,-4.61,,,laggard_rotation,Stage2,3.2740,0.1200,non_stop_exit,,90,AVY-wein-1630,0.1204,,0
AVT,LONG,2018-08-09,2018-10-08,60,45.12,42.50,8317,-21822.42,-5.81,,,laggard_rotation,Stage2,1.9184,0.1200,non_stop_exit,,110,AVT-wein-10077,0.1210,,0
AVNW,LONG,2024-03-23,2024-05-03,41,37.11,28.76,13820,-115363.83,-22.50,,,stop_loss,Stage2,4.4232,0.1238,gap_down,41,95,AVNW-wein-14664,0.1410,,0
AVA,LONG,2020-03-07,2020-03-13,6,50.27,44.06,6703,-41625.63,-12.35,,,stop_loss,Stage2,2.0742,0.1200,gap_down,6,80,AVA-wein-11436,0.1296,,0
AVA,LONG,2024-08-26,2024-10-28,63,39.19,38.01,12132,-14315.76,-3.01,,,laggard_rotation,Stage2,1.6004,0.1200,non_stop_exit,,95,AVA-wein-15022,0.1220,,0
ATTU,LONG,2018-11-17,2018-12-06,19,22.41,18.62,15073,-57126.67,-16.91,,,stop_loss,Stage2,2.6072,0.1280,gap_down,19,70,ATTU-wein-10419,0.1354,,0
ATO,LONG,2014-11-08,2015-02-23,107,54.33,52.93,4580,-6412.00,-2.58,,,laggard_rotation,Stage2,2.1748,0.1200,non_stop_exit,,110,ATO-wein-7417,0.1295,,0
ATO,LONG,2026-02-28,2026-05-18,79,184.36,177.73,3472,-23019.36,-3.60,,,laggard_rotation,Stage2,2.4837,0.1200,non_stop_exit,,105,ATO-wein-16434,0.1334,,0
ATLC,LONG,2000-09-06,2000-10-26,50,44.23,29.81,2312,-33331.18,-32.60,,,stop_loss,Stage2,2.7462,0.1200,gap_down,50,120,ATLC-wein-755,0.1201,,0
ATLC,LONG,2025-08-30,2025-10-01,32,66.32,58.58,7666,-59337.91,-11.67,,,stop_loss,Stage2,2.0019,0.1200,intraday,32,120,ATLC-wein-15944,0.1372,,0
ATI,LONG,2024-03-02,2024-09-09,191,49.12,58.80,10349,100145.20,19.70,,49.88,laggard_rotation,Stage2,2.1481,0.1200,non_stop_exit,,105,ATI-wein-14608,0.1372,49.88,1
ASTE,LONG,2014-03-03,2014-06-09,98,39.94,41.07,6063,6851.19,2.83,,,laggard_rotation,Stage2,2.2134,0.1233,non_stop_exit,,105,ASTE-wein-6891,0.1393,,0
ASNA,LONG,2005-02-07,2005-04-12,64,19.59,17.12,7081,-17490.07,-12.61,,,stop_loss,Stage2,8.3399,0.1200,gap_down,64,106,ASNA-wein-1931,0.1218,,0
ASML,LONG,2015-05-16,2015-07-08,53,111.41,98.10,2363,-31442.88,-11.94,,,stop_loss,Stage2,1.6822,0.1214,gap_down,53,110,ASML-wein-7873,0.1215,,0
ASML,LONG,2024-08-05,2024-08-19,14,775.90,917.14,618,87283.70,18.20,,,laggard_rotation,Stage2,4.4174,0.1200,non_stop_exit,,80,ASML-wein-14515,0.1200,,0
ASMIY,LONG,2015-02-24,2015-03-02,6,45.66,45.85,3904,734.37,0.41,,,liquidity_exit,Stage2,3.5898,0.1200,non_stop_exit,,110,ASMIY-wein-5257,0.1206,,0
ASB,LONG,2024-12-18,2025-02-10,54,24.82,25.14,19395,6272.34,1.30,,,laggard_rotation,Stage2,1.6800,0.1200,non_stop_exit,,95,ASB-wein-15245,0.1372,,0
ARTI_old,LONG,2004-05-19,2004-07-07,49,26.99,23.49,5258,-18401.91,-12.97,,,stop_loss,Stage2,2.1763,0.1200,gap_down,49,95,ARTI_old-wein-1733,0.1232,,0
ARTC_old,LONG,2007-07-27,2007-12-04,130,49.42,50.77,3249,4373.67,2.72,,51.88,stop_loss,Stage2,2.1231,0.1200,gap_down,130,110,ARTC_old-wein-2939,0.1204,51.88,1
ARQL,LONG,2019-05-23,2019-06-07,15,7.26,6.36,47687,-42910.68,-12.39,,,stop_loss,Stage2,9.6742,0.1200,gap_down,15,110,ARQL-wein-10548,0.1212,,0
ARE,LONG,2022-01-27,2022-02-07,11,186.33,190.58,2800,11889.92,2.28,,,laggard_rotation,Stage2,3.7175,0.1200,non_stop_exit,,90,ARE-wein-12558,0.1372,,0
ARCB,LONG,2004-07-21,2005-01-24,187,34.92,38.80,4123,15978.53,11.10,,31.38,laggard_rotation,Stage2,1.5223,0.1200,non_stop_exit,,110,ARCB-wein-1749,0.1206,31.38,0
ARCB,LONG,2014-06-09,2014-08-01,53,45.39,32.22,3613,-47599.52,-29.02,,,stop_loss,Stage2,1.5377,0.1200,gap_down,53,100,ARCB-wein-3926,0.1206,,0
APWR,LONG,2000-01-24,2000-04-10,77,12.41,20.42,6690,53583.78,64.55,,,extension_stop,Stage2,2.9651,0.1200,non_stop_exit,,110,APWR-wein-255,0.1206,,0
APH,LONG,2012-03-27,2012-05-14,48,59.45,53.36,2998,-18248.58,-10.24,,,laggard_rotation,Stage2,2.1483,0.1200,non_stop_exit,,120,APH-wein-5255,0.1205,,0
APH,LONG,2018-08-04,2018-10-15,72,94.16,84.85,3891,-36225.21,-9.89,,,laggard_rotation,Stage2,1.8879,0.1200,non_stop_exit,,110,APH-wein-10149,0.1206,,0
APD,LONG,2016-08-16,2016-09-26,41,154.43,147.41,1590,-11156.29,-4.54,,,laggard_rotation,Stage2,5.1048,0.1200,non_stop_exit,,95,APD-wein-8113,0.1204,,0
AOS,LONG,2021-02-27,2021-06-21,114,60.13,66.68,8026,52578.33,10.89,,52.38,laggard_rotation,Stage2,3.1915,0.1200,non_stop_exit,,90,AOS-wein-12202,0.1372,52.38,0
AORT,LONG,2000-02-07,2000-06-05,119,16.06,19.88,4747,18098.05,23.74,,,laggard_rotation,Stage2,2.1545,0.1339,non_stop_exit,,105,AORT-wein-292,0.1362,,0
AORT,LONG,2016-08-11,2017-02-17,190,15.43,16.60,9832,11497.63,7.58,,15.38,stop_loss,Stage2,2.3202,0.1304,gap_down,190,95,AORT-wein-4130,0.1332,15.38,0
AON,LONG,2001-10-03,2001-11-08,36,42.54,35.40,2587,-18471.89,-16.78,,,stop_loss,Stage2,2.2901,0.1200,gap_down,36,110,AON-wein-830,0.1204,,0
AON,LONG,2007-08-17,2008-01-23,159,45.07,42.23,2275,-6452.08,-6.29,,,stop_loss,Stage2,2.8365,0.1254,gap_down,159,120,AON-wein-902,0.1263,,0
ANSS,LONG,2012-08-29,2012-12-03,96,69.70,66.54,2640,-8332.92,-4.53,,,stage3_force_exit,Stage2,2.0814,0.1200,non_stop_exit,,110,ANSS-wein-5591,0.1200,,0
ANF,LONG,2004-03-25,2004-08-12,140,33.82,28.88,4267,-21093.13,-14.62,,,stop_loss,Stage2,1.7076,0.1200,gap_down,140,95,ANF-wein-1643,0.1201,,0
ANF,LONG,2004-10-30,2005-09-06,311,39.70,54.25,3416,49687.48,36.63,,,laggard_rotation,Stage2,2.2986,0.1200,non_stop_exit,,110,ANF-wein-1787,0.1210,,0
ANF,LONG,2006-09-20,2006-12-11,82,71.40,66.85,2286,-10401.30,-6.37,,,laggard_rotation,Stage2,3.0133,0.1200,non_stop_exit,,110,ANF-wein-2956,0.1213,,0
AN,LONG,2020-10-21,2020-10-27,6,68.48,60.28,3591,-29460.12,-11.98,,,stop_loss,Stage2,1.7230,0.1200,gap_down,6,110,AN-wein-8040,0.1282,,0
AN,LONG,2025-02-11,2025-03-05,22,198.50,171.66,2440,-65489.60,-13.52,,,stop_loss,Stage2,1.5459,0.1200,gap_down,22,95,AN-wein-15432,0.1214,,0
AMZN,LONG,2005-08-09,2005-10-27,79,45.98,39.64,3181,-20158.30,-13.78,,,stop_loss,Stage2,3.9958,0.1200,gap_down,79,120,AMZN-wein-2285,0.1213,,0
AMZN,LONG,2012-08-30,2012-10-31,62,248.38,236.32,750,-9046.87,-4.86,,,laggard_rotation,Stage2,1.8924,0.1200,non_stop_exit,,110,AMZN-wein-5491,0.1215,,0
AMZN,LONG,2022-05-09,2022-05-16,7,2226.25,2262.00,136,4862.00,1.61,,,laggard_rotation,Stage2,1.6736,0.1200,non_stop_exit,,75,AMZN-wein-11486,0.1316,,0
AMT,LONG,2018-11-06,2019-11-11,370,156.13,205.70,2280,113027.57,31.75,,166.86,laggard_rotation,Stage2,2.0099,0.1200,non_stop_exit,,80,AMT-wein-10386,0.1203,166.86,2
AMSC,LONG,2021-05-13,2021-05-24,11,12.89,14.86,27018,53149.81,15.26,,,laggard_rotation,Stage2,4.5443,0.1396,non_stop_exit,,80,AMSC-wein-11890,0.1565,,0
AMLN,LONG,2010-01-11,2010-05-17,126,15.78,16.96,10675,12563.01,7.46,,15.80,laggard_rotation,Stage2,1.8806,0.1200,non_stop_exit,,98,AMLN-wein-4370,0.1207,15.80,1
AMKR,LONG,2024-06-22,2024-07-31,39,37.92,31.82,13142,-80213.51,-16.09,,,stop_loss,Stage2,2.6578,0.1200,gap_down,39,80,AMKR-wein-14889,0.1372,,0
AMGN,LONG,2012-01-12,2012-03-26,74,66.86,67.28,2435,1020.11,0.63,,,laggard_rotation,Stage2,1.8670,0.1200,non_stop_exit,,95,AMGN-wein-4009,0.1202,,0
AMGN,LONG,2014-08-14,2015-02-02,172,129.88,153.41,1829,43038.73,18.12,,,laggard_rotation,Stage2,1.8150,0.1213,non_stop_exit,,95,AMGN-wein-7246,0.1232,,0
AMGN,LONG,2024-01-02,2024-01-22,20,298.42,308.70,1565,16094.51,3.45,,,laggard_rotation,Stage2,1.8472,0.1200,non_stop_exit,,95,AMGN-wein-14100,0.1208,,0
AMGN,LONG,2026-01-22,2026-05-04,102,348.62,326.03,1334,-30138.60,-6.48,,328.38,stop_loss,Stage2,1.5470,0.1200,gap_down,102,110,AMGN-wein-15569,0.1201,328.38,0
AMD,LONG,2004-11-11,2005-01-12,62,18.63,14.95,7289,-26823.52,-19.75,,,stop_loss,Stage2,1.8009,0.1200,gap_down,62,100,AMD-wein-1792,0.1219,,0
ALXN,LONG,2006-05-17,2006-05-30,13,30.75,32.84,4902,10230.47,6.79,,,laggard_rotation,Stage2,5.0141,0.1252,non_stop_exit,,120,ALXN-wein-2705,0.1424,,0
ALXN,LONG,2009-09-22,2009-10-12,20,47.00,44.53,3486,-8610.42,-5.26,,,laggard_rotation,Stage2,3.4562,0.1200,non_stop_exit,,95,ALXN-wein-3999,0.1200,,0
ALKS,LONG,2011-05-13,2011-08-05,84,17.48,14.90,8621,-22242.18,-14.76,,15.21,stop_loss,Stage2,1.8698,0.1321,gap_down,84,80,ALKS-wein-4013,0.1490,15.21,0
ALKS,LONG,2015-11-17,2016-01-13,57,75.66,68.66,3430,-24010.00,-9.25,,,stop_loss,Stage2,3.4612,0.1200,gap_down,57,110,ALKS-wein-7968,0.1212,,0
ALK,LONG,2006-04-22,2006-08-14,114,38.06,35.05,4385,-13179.87,-7.90,,,laggard_rotation,Stage2,2.4285,0.1200,non_stop_exit,,110,ALK-wein-2848,0.1201,,0
ALB,LONG,2004-06-26,2005-01-24,212,30.90,34.12,4683,15075.10,10.42,,,laggard_rotation,Stage2,1.7082,0.1200,non_stop_exit,,110,ALB-wein-1768,0.1200,,0
ALB,LONG,2022-08-25,2022-09-02,8,292.98,262.84,1642,-49487.36,-10.29,,,stop_loss,Stage2,2.3347,0.1200,gap_down,8,110,ALB-wein-13234,0.1201,,0
AJG,LONG,2000-12-12,2001-01-05,24,66.62,55.75,1398,-15192.74,-16.31,,,stop_loss,Stage2,2.1528,0.1232,gap_down,24,120,AJG-wein-426,0.1237,,0
AIT,LONG,2000-12-11,2001-02-21,72,19.17,16.88,4962,-11364.71,-11.95,,16.93,stop_loss,Stage2,2.5526,0.1200,intraday,72,120,AIT-wein-502,0.1204,16.93,0
AIT,LONG,2012-01-10,2012-04-23,104,37.07,38.75,4444,7465.92,4.53,,,laggard_rotation,Stage2,2.2237,0.1248,non_stop_exit,,110,AIT-wein-3082,0.1267,,0
AIR,LONG,2024-07-12,2024-07-22,10,74.37,64.33,6918,-69446.85,-13.50,,,stop_loss,Stage2,1.5477,0.1200,gap_down,10,110,AIR-wein-14776,0.1205,,0
AIG,LONG,2025-03-01,2025-06-23,114,81.31,85.01,5857,21671.95,4.55,,,laggard_rotation,Stage2,1.5558,0.1200,non_stop_exit,,110,AIG-wein-15549,0.1208,,0
AGYS,LONG,2022-10-31,2023-03-27,147,64.51,80.18,7822,122553.19,24.29,,72.49,laggard_rotation,Stage2,2.6521,0.1200,non_stop_exit,,80,AGYS-wein-12490,0.1214,72.49,1
AGYS,LONG,2024-05-14,2024-10-30,169,92.24,102.18,5141,51122.36,10.78,,100.33,stop_loss,Stage2,2.5174,0.1216,intraday,169,90,AGYS-wein-14511,0.1232,100.33,2
AGYS,LONG,2025-10-28,2025-11-03,6,143.38,126.03,3350,-58107.29,-12.10,,,stop_loss,Stage2,3.0597,0.1200,gap_down,6,105,AGYS-wein-15795,0.1201,,0
AGR,LONG,2020-02-18,2020-03-02,13,54.46,49.83,6528,-30204.16,-8.50,,,stop_loss,Stage2,2.5742,0.1200,gap_down,13,95,AGR-wein-10716,0.1201,,0
AGN_old,LONG,2000-01-29,2000-02-29,31,28.07,25.11,2974,-8820.82,-10.56,,,stop_loss,Stage2,2.3973,0.1200,gap_down,31,110,AGN_old-wein-273,0.1204,,0
AGN,LONG,2011-09-20,2011-11-14,55,71.90,65.47,1531,-9843.05,-8.94,,,laggard_rotation,Stage2,1.9509,0.1200,non_stop_exit,,100,AGN-wein-838,0.1204,,0
AGCO,LONG,2006-04-06,2006-08-14,130,21.62,23.37,7253,12692.75,8.09,,,laggard_rotation,Stage2,1.7049,0.1200,non_stop_exit,,110,AGCO-wein-2725,0.1220,,0
AFL,LONG,2001-07-26,2001-07-31,5,29.14,29.15,3776,34.74,0.03,,,stop_loss,Stage2,1.8441,0.1200,gap_down,5,100,AFL-wein-837,0.1200,,0
AFL,LONG,2003-10-27,2004-01-20,85,35.75,34.84,3666,-3336.56,-2.55,,,laggard_rotation,Stage2,2.4365,0.1200,non_stop_exit,,120,AFL-wein-1295,0.1200,,0
AFL,LONG,2012-11-01,2013-01-28,88,50.58,53.77,3592,11448.00,6.30,,,laggard_rotation,Stage2,1.8918,0.1227,non_stop_exit,,110,AFL-wein-5571,0.1227,,0
AEP,LONG,2018-11-20,2019-03-11,111,78.47,82.11,4441,16165.24,4.64,,,laggard_rotation,Stage2,1.6348,0.1222,non_stop_exit,,80,AEP-wein-10367,0.1223,,0
AEO,LONG,2018-04-28,2018-09-17,142,20.97,24.60,15358,55731.11,17.30,,17.93,laggard_rotation,Stage2,2.2819,0.1306,non_stop_exit,,80,AEO-wein-9901,0.1476,17.93,0
AEIS,LONG,2013-11-05,2013-11-20,15,25.49,22.14,6867,-22970.30,-13.13,,,stop_loss,Stage2,2.0968,0.1200,gap_down,15,105,AEIS-wein-3811,0.1201,,0
AEGN,LONG,2001-07-16,2001-07-23,7,41.73,34.58,2632,-18828.68,-17.14,,,stop_loss,Stage2,2.0584,0.1200,gap_down,7,100,AEGN-wein-821,0.1205,,0
AEE,LONG,2019-09-03,2019-09-16,13,78.21,76.60,4618,-7456.64,-2.06,,,laggard_rotation,Stage2,2.9175,0.1200,non_stop_exit,,80,AEE-wein-10918,0.1206,,0
AEE,LONG,2020-02-27,2020-03-13,15,82.88,75.66,4397,-31724.36,-8.71,,,stop_loss,Stage2,2.1385,0.1215,intraday,15,105,AEE-wein-11355,0.1388,,0
ADTN,LONG,2022-08-01,2022-09-07,37,24.90,20.26,22391,-103894.24,-18.63,,,stop_loss,Stage2,2.1117,0.1200,gap_down,37,105,ADTN-wein-12973,0.1207,,0
ADSK,LONG,2019-12-07,2020-03-09,93,179.88,157.82,2091,-46133.39,-12.27,,169.22,stop_loss,Stage2,1.9942,0.1200,intraday,93,110,ADSK-wein-11196,0.1202,169.22,0
ADRNY,LONG,2025-10-17,2025-10-27,10,43.20,42.77,11969,-5173.24,-1.00,,,laggard_rotation,Stage2,2.8629,0.1231,non_stop_exit,,95,ADRNY-wein-16056,0.1233,,0
ADLTQ,LONG,2000-04-17,2000-05-25,38,10.88,10.00,8022,-7080.61,-8.11,,,stop_loss,Stage2,137.6915,0.1375,gap_down,38,94,ADLTQ-wein-380,0.1385,,0
ADI,LONG,2014-02-22,2014-05-27,94,51.46,52.56,4704,5154.12,2.13,,,laggard_rotation,Stage2,2.8868,0.1200,non_stop_exit,,105,ADI-wein-6874,0.1200,,0
ADI,LONG,2014-12-03,2015-07-20,229,56.52,62.61,4418,26892.89,10.77,,,laggard_rotation,Stage2,2.1391,0.1200,non_stop_exit,,120,ADI-wein-7473,0.1209,,0
ADBE,LONG,2006-11-15,2007-01-22,68,41.08,38.44,3967,-10460.91,-6.42,,36.46,laggard_rotation,Stage2,3.0094,0.1200,non_stop_exit,,120,ADBE-wein-2989,0.1205,36.46,0
AD,LONG,2024-10-18,2025-04-08,172,63.44,65.02,2589,4088.73,2.49,,,stop_loss,Stage2,1.8867,0.1200,intraday,172,100,AD-wein-3941,0.1218,,0
ACV_old,LONG,2005-01-27,2005-04-04,67,20.14,18.15,6682,-13343.95,-9.91,,,stage3_force_exit,Stage2,2.4150,0.1200,non_stop_exit,,95,ACV_old-wein-1949,0.1201,,0
ACV_old,LONG,2009-11-18,2009-12-21,33,29.57,28.18,5351,-7459.87,-4.71,,,laggard_rotation,Stage2,2.2433,0.1244,non_stop_exit,,100,ACV_old-wein-3976,0.1251,,0
ACIW,LONG,2012-02-22,2012-10-01,222,38.18,42.31,4616,19064.08,10.82,,,laggard_rotation,Stage2,3.6732,0.1245,non_stop_exit,,120,ACIW-wein-5309,0.1259,,0
ACIW,LONG,2019-11-23,2020-02-10,79,36.31,34.39,10329,-19831.68,-5.29,,,laggard_rotation,Stage2,2.2567,0.1200,non_stop_exit,,120,ACIW-wein-11155,0.1265,,0
ABNK_old,LONG,2004-05-01,2004-08-16,107,20.15,19.95,7052,-1410.40,-0.99,,,stage3_force_exit,Stage2,2.7608,0.1200,non_stop_exit,,95,ABNK_old-wein-1732,0.1243,,0
ABMD,LONG,2014-01-31,2014-02-18,18,25.89,28.18,9446,21654.01,8.86,,,laggard_rotation,Stage2,2.1595,0.1200,non_stop_exit,,110,ABMD-wein-6677,0.1372,,0
ABM,LONG,2013-10-18,2014-01-06,80,27.63,28.53,5937,5341.79,3.26,,,laggard_rotation,Stage2,1.5575,0.1200,non_stop_exit,,95,ABM-wein-3952,0.1206,,0
AB,LONG,2021-10-28,2021-12-01,34,57.45,51.00,2809,-18130.84,-11.23,,,stop_loss,Stage2,2.0422,0.1224,gap_down,34,80,AB-wein-4035,0.1232,,0
AAPL,LONG,2003-10-09,2003-11-19,41,23.58,20.56,4303,-13011.53,-12.82,,,stop_loss,Stage2,2.7619,0.1200,gap_down,41,120,AAPL-wein-966,0.1208,,0
AAPL,LONG,2005-08-27,2006-03-13,198,46.12,65.05,3103,58742.27,41.05,,,laggard_rotation,Stage2,2.0491,0.1200,non_stop_exit,,95,AAPL-wein-2327,0.1344,,0
AAPL,LONG,2018-03-06,2018-03-26,20,178.10,168.07,2037,-20428.91,-5.63,,,laggard_rotation,Stage2,1.8353,0.1200,non_stop_exit,,95,AAPL-wein-9765,0.1200,,0
AAPL,LONG,2024-08-05,2024-10-14,70,204.63,228.70,2393,57593.77,11.76,,,laggard_rotation,Stage2,2.6098,0.1209,non_stop_exit,,105,AAPL-wein-14868,0.1381,,0
AAON,LONG,2007-06-02,2007-09-04,94,19.92,20.96,9632,10023.14,5.22,,,laggard_rotation,Stage2,3.4036,0.1130,non_stop_exit,,120,AAON-wein-3589,0.3292,,0
