date,portfolio_value
2020-12-23,5142185.09
2020-12-24,5156895.35
2020-12-25,5156895.35
2020-12-28,5146726.05
2020-12-29,5083579.13
2020-12-30,5121639.94
2020-12-31,5108898.28
2021-01-04,5059467.78
2021-01-05,5061973.51
2021-01-06,5139484.28
2021-01-07,5246151.69
2021-01-08,5249663.56
2021-01-11,5258488.86
2021-01-12,5225630.82
2021-01-13,5189661.37
2021-01-14,5246278.34
2021-01-15,5250048.31
2021-01-18,5250048.31
2021-01-19,5272242.07
2021-01-20,5279579.73
2021-01-21,5216432.04
2021-01-22,5218804.64
2021-01-25,5184288.43
2021-01-26,5106395.69
2021-01-27,4920151.15
2021-01-28,5008826.05
2021-01-29,4942135.53
2021-02-01,4998057.14
2021-02-02,5080274.80
2021-02-03,5071492.40
2021-02-04,5052012.11
2021-02-05,5078278.14
2021-02-08,5184176.56
2021-02-09,5127386.02
2021-02-10,5070067.33
2021-02-11,5099036.43
2021-02-12,5098777.28
2021-02-15,5093180.48
2021-02-16,5044748.44
2021-02-17,5038378.42
2021-02-18,4984103.44
2021-02-19,5047398.85
2021-02-22,4927923.79
2021-02-23,4877244.16
2021-02-24,4929048.46
2021-02-25,4867471.96
2021-02-26,4885901.50
2021-03-01,4942091.38
2021-03-02,4902111.83
2021-03-03,4843169.99
2021-03-04,4735419.49
2021-03-05,4781166.16
2021-03-08,4760091.35
2021-03-09,4750372.04
2021-03-10,4772591.02
2021-03-11,4767784.55
2021-03-12,4768122.85
2021-03-15,4814967.95
2021-03-16,4812164.97
2021-03-17,4889191.56
2021-03-18,4878937.37
2021-03-19,4879994.24
2021-03-22,4829215.69
2021-03-23,4745875.22
2021-03-24,4767023.76
2021-03-25,4827474.79
2021-03-26,4889330.79
2021-03-29,4869800.20
2021-03-30,4836486.26
2021-03-31,4795209.48
2021-04-01,4957846.95
2021-04-02,4957846.95
2021-04-05,4966822.84
2021-04-06,4961019.25
2021-04-07,4929868.46
2021-04-08,4960314.83
2021-04-09,5018075.55
2021-04-12,5027767.20
2021-04-13,5006773.29
2021-04-14,5021734.20
2021-04-15,5037503.01
2021-04-16,5075507.06
2021-04-19,5064681.00
2021-04-20,5056638.03
2021-04-21,5126843.63
2021-04-22,5110142.92
2021-04-23,5110044.28
2021-04-26,5100652.58
2021-04-27,5079513.88
2021-04-28,5069483.02
2021-04-29,5102771.23
2021-04-30,5066189.21
2021-05-03,5112686.93
2021-05-04,5082409.82
2021-05-05,5115027.44
2021-05-06,5106005.84
2021-05-07,5137956.78
2021-05-10,5123133.56
2021-05-11,5096623.42
2021-05-12,5020564.91
2021-05-13,5090660.26
2021-05-14,5176475.64
2021-05-17,5171911.39
2021-05-18,5115012.51
2021-05-19,5059910.00
2021-05-20,5093444.25
2021-05-21,5067863.59
2021-05-24,5061693.45
2021-05-25,5022370.84
2021-05-26,5034954.54
2021-05-27,5072670.00
2021-05-28,5085704.89
2021-05-31,5085704.89
2021-06-01,5063836.97
2021-06-02,5013353.69
2021-06-03,5011989.81
2021-06-04,5030862.92
2021-06-07,5013432.70
2021-06-08,5006780.90
2021-06-09,5005639.88
2021-06-10,5032767.39
2021-06-11,5049714.71
2021-06-14,5027103.70
2021-06-15,5057585.09
2021-06-16,5062498.81
2021-06-17,4990748.80
2021-06-18,4913161.45
2021-06-21,4988899.41
2021-06-22,5010356.75
2021-06-23,4955866.33
2021-06-24,5019520.01
2021-06-25,5031121.70
2021-06-28,5019747.25
2021-06-29,5034239.76
2021-06-30,5022136.92
2021-07-01,5029519.99
2021-07-02,5039191.69
2021-07-05,5039191.69
2021-07-06,4965457.60
2021-07-07,4969884.94
2021-07-08,4931532.73
2021-07-09,5001209.19
2021-07-12,4983781.55
2021-07-13,4954989.29
2021-07-14,4949327.25
2021-07-15,4929769.93
2021-07-16,4911128.19
2021-07-19,4855870.13
2021-07-20,4912693.99
2021-07-21,4940799.66
2021-07-22,4934738.97
2021-07-23,4955113.97
2021-07-26,4950329.41
2021-07-27,4923263.99
2021-07-28,4969552.11
2021-07-29,5021010.29
2021-07-30,5024715.37
2021-08-02,5089174.86
2021-08-03,5081532.66
2021-08-04,5180159.47
2021-08-05,5115841.97
2021-08-06,5123011.17
2021-08-09,5091532.95
2021-08-10,5086990.24
2021-08-11,5121796.52
2021-08-12,5102611.48
2021-08-13,5130231.67
2021-08-16,5102087.60
2021-08-17,5077724.66
2021-08-18,5062557.18
2021-08-19,5067563.58
2021-08-20,5109127.26
2021-08-23,5148076.65
2021-08-24,5143904.57
2021-08-25,5150066.02
2021-08-26,5147123.87
2021-08-27,5219562.26
2021-08-30,5233773.20
2021-08-31,5200443.46
2021-09-01,5229742.16
2021-09-02,5324296.56
2021-09-03,5347087.33
2021-09-06,5347087.33
2021-09-07,5301169.72
2021-09-08,5253083.59
2021-09-09,5201715.09
2021-09-10,5188020.60
2021-09-13,5210576.16
2021-09-14,5230477.85
2021-09-15,5239694.20
2021-09-16,5238753.72
2021-09-17,5175445.25
2021-09-20,5103652.83
2021-09-21,5156028.08
2021-09-22,5224149.17
2021-09-23,5221650.82
2021-09-24,5164717.77
2021-09-27,5131475.39
2021-09-28,4947614.40
2021-09-29,4913133.18
2021-09-30,4932908.90
2021-10-01,4934359.41
2021-10-04,4872442.53
2021-10-05,4927509.03
2021-10-06,4923298.94
2021-10-07,4994674.65
2021-10-08,4951183.46
2021-10-11,4939843.14
2021-10-12,5000376.68
2021-10-13,5060771.56
2021-10-14,5107618.60
2021-10-15,5112588.56
2021-10-18,5182637.68
2021-10-19,5187033.06
2021-10-20,5191821.64
2021-10-21,5223738.97
2021-10-22,5235998.27
2021-10-25,5286606.85
2021-10-26,5247784.18
2021-10-27,5195708.76
2021-10-28,5252364.82
2021-10-29,5153926.55
2021-11-01,5214180.56
2021-11-02,5336480.00
2021-11-03,5417427.98
2021-11-04,5475381.98
2021-11-05,5503815.23
2021-11-08,5561199.05
2021-11-09,5549595.78
2021-11-10,5436400.14
2021-11-11,5517724.67
2021-11-12,5556826.47
2021-11-15,5531371.85
2021-11-16,5571958.95
2021-11-17,5524970.89
2021-11-18,5548786.99
2021-11-19,5534974.98
2021-11-22,5486829.28
2021-11-23,5460635.47
2021-11-24,5539235.99
2021-11-25,5539235.99
2021-11-26,5394224.74
2021-11-29,5512933.81
2021-11-30,5391359.93
2021-12-01,5295309.34
2021-12-02,5380724.00
2021-12-03,5271550.01
2021-12-06,5212830.01
2021-12-07,5375289.10
2021-12-08,5382727.02
2021-12-09,5273750.44
2021-12-10,5233617.18
2021-12-13,5144887.84
2021-12-14,5167704.86
2021-12-15,5303394.71
2021-12-16,5190445.41
2021-12-17,5200917.06
2021-12-20,5137301.74
2021-12-21,5249836.34
2021-12-22,5262760.13
2021-12-23,5300732.90
2021-12-24,5300732.90
2021-12-27,5383217.97
2021-12-28,5379361.23
2021-12-29,5347154.52
2021-12-30,5320749.58
2021-12-31,5342392.53
2022-01-03,5332560.33
2022-01-04,5269781.95
2022-01-05,5160422.36
2022-01-06,5195344.97
2022-01-07,5113270.53
2022-01-10,5075651.81
2022-01-11,5111634.28
2022-01-12,5123362.67
2022-01-13,5049068.20
2022-01-14,5066299.91
2022-01-17,5066299.91
2022-01-18,4971492.87
2022-01-19,4908246.94
2022-01-20,4820634.88
2022-01-21,4791676.17
2022-01-24,4771591.62
2022-01-25,4743458.50
2022-01-26,4765819.33
2022-01-27,4766511.34
2022-01-28,4744467.77
2022-01-31,4750028.83
2022-02-01,4776867.70
2022-02-02,4758740.19
2022-02-03,4738011.75
2022-02-04,4763679.59
2022-02-07,4741988.50
2022-02-08,4730970.57
2022-02-09,4754888.28
2022-02-10,4745109.42
2022-02-11,4790575.11
2022-02-14,4756345.02
2022-02-15,4788354.33
2022-02-16,4833461.84
2022-02-17,4803455.96
2022-02-18,4795251.22
2022-02-21,4795251.22
2022-02-22,4811089.73
2022-02-23,4804331.76
2022-02-24,4752229.96
2022-02-25,4859699.73
2022-02-28,4876818.39
2022-03-01,4854874.94
2022-03-02,4932558.36
2022-03-03,4899742.40
2022-03-04,4932268.98
2022-03-07,4860359.85
2022-03-08,4896702.75
2022-03-09,4885506.46
2022-03-10,4966784.54
2022-03-11,4842182.33
2022-03-14,4777745.68
2022-03-15,4733444.50
2022-03-16,4739073.72
2022-03-17,4780386.46
2022-03-18,4811451.38
2022-03-21,4908432.94
2022-03-22,4911331.94
2022-03-23,4958995.55
2022-03-24,4984185.79
2022-03-25,5034507.21
2022-03-28,4924942.36
2022-03-29,4970724.25
2022-03-30,4983278.33
2022-03-31,4961748.60
2022-04-01,5000697.81
2022-04-04,5001657.63
2022-04-05,4941673.02
2022-04-06,4927898.87
2022-04-07,5008944.74
2022-04-08,5054921.17
2022-04-11,4998934.63
2022-04-12,5002580.14
2022-04-13,5086258.73
2022-04-14,4993859.40
2022-04-15,4993859.40
2022-04-18,4993318.25
2022-04-19,5018628.65
2022-04-20,5023537.63
2022-04-21,4857793.56
2022-04-22,4801539.79
2022-04-25,4731612.77
2022-04-26,4674605.13
2022-04-27,4642494.61
2022-04-28,4728433.23
2022-04-29,4652413.35
2022-05-02,4627871.77
2022-05-03,4639995.97
2022-05-04,4707068.25
2022-05-05,4646749.09
2022-05-06,4631108.89
2022-05-09,4579747.39
2022-05-10,4587824.77
2022-05-11,4614637.57
2022-05-12,4605921.92
2022-05-13,4642479.60
2022-05-16,4645009.20
2022-05-17,4652617.53
2022-05-18,4645104.37
2022-05-19,4629957.15
2022-05-20,4636446.38
2022-05-23,4647138.59
2022-05-24,4669833.69
2022-05-25,4702708.57
2022-05-26,4691137.62
2022-05-27,4713207.65
2022-05-30,4732012.88
2022-05-31,4653850.67
2022-06-01,4643706.77
2022-06-02,4662613.09
2022-06-03,4680386.54
2022-06-06,4705926.27
2022-06-07,4762873.43
2022-06-08,4743449.73
2022-06-09,4721362.17
2022-06-10,4699747.42
2022-06-13,4599257.82
2022-06-14,4566808.86
2022-06-15,4548570.59
2022-06-16,4469781.01
2022-06-17,4444157.61
2022-06-20,4444157.61
2022-06-21,4482229.97
2022-06-22,4433422.10
2022-06-23,4400703.15
2022-06-24,4436425.02
2022-06-27,4487108.42
2022-06-28,4491983.77
2022-06-29,4459227.55
2022-06-30,4463257.72
2022-07-01,4489723.33
2022-07-04,4489723.33
2022-07-05,4448373.81
2022-07-06,4422072.94
2022-07-07,4488285.20
2022-07-08,4474017.85
2022-07-11,4468535.49
2022-07-12,4461960.39
2022-07-13,4435659.99
2022-07-14,4420161.54
2022-07-15,4444896.44
2022-07-18,4457107.34
2022-07-19,4475267.14
2022-07-20,4471509.94
2022-07-21,4439886.84
2022-07-22,4433624.84
2022-07-25,4463056.24
2022-07-26,4468222.39
2022-07-27,4497184.14
2022-07-28,4485129.79
2022-07-29,4502193.74
2022-08-01,4495775.19
2022-08-02,4516126.69
2022-08-03,4494835.89
2022-08-04,4463838.99
2022-08-05,4478398.14
2022-08-08,4491704.89
2022-08-09,4525206.59
2022-08-10,4533503.74
2022-08-11,4546340.84
2022-08-12,4561839.29
2022-08-15,4549002.19
2022-08-16,4548062.89
2022-08-17,4568257.84
2022-08-18,4566496.89
2022-08-19,4560115.54
2022-08-22,4544790.34
2022-08-23,4557712.09
2022-08-24,4564470.29
2022-08-25,4595244.73
2022-08-26,4545954.78
2022-08-29,4551147.49
2022-08-30,4546155.70
2022-08-31,4532535.85
2022-09-01,4508583.70
2022-09-02,4545999.15
2022-09-05,4545999.15
2022-09-06,4538797.85
2022-09-07,4535197.20
2022-09-08,4530344.15
2022-09-09,4540363.35
2022-09-12,4537744.78
2022-09-13,4502566.07
2022-09-14,4519782.77
2022-09-15,4496656.51
2022-09-16,4473769.28
2022-09-19,4513559.59
2022-09-20,4490592.14
2022-09-21,4465062.38
2022-09-22,4447971.55
2022-09-23,4414582.70
2022-09-26,4434134.92
2022-09-27,4446811.01
2022-09-28,4479533.54
2022-09-29,4474241.80
2022-09-30,4455172.62
2022-10-03,4469450.48
2022-10-04,4489913.96
2022-10-05,4492238.54
2022-10-06,4494380.80
2022-10-07,4480752.38
2022-10-10,4479043.13
2022-10-11,4483122.54
2022-10-12,4470884.31
2022-10-13,4483441.60
2022-10-14,4456070.81
2022-10-17,4478769.65
2022-10-18,4476116.91
2022-10-19,4448046.38
2022-10-20,4402981.70
2022-10-21,4413494.26
2022-10-24,4420969.38
2022-10-25,4432022.53
2022-10-26,4426985.94
2022-10-27,4434233.16
2022-10-28,4375031.95
2022-10-31,4368267.05
2022-11-01,4375666.09
2022-11-02,4323636.84
2022-11-03,4331487.55
2022-11-04,4354874.96
2022-11-07,4364291.92
2022-11-08,4370766.08
2022-11-09,4371522.80
2022-11-10,4373877.04
2022-11-11,4367318.80
2022-11-14,4375979.04
2022-11-15,4377240.24
2022-11-16,4376231.28
2022-11-17,4388023.12
2022-11-18,4390242.16
2022-11-21,4397552.64
2022-11-22,4412287.28
2022-11-23,4395014.08
2022-11-24,4395014.08
2022-11-25,4399700.24
2022-11-28,4389904.24
2022-11-29,4387353.68
2022-11-30,4438393.52
2022-12-01,4437570.32
2022-12-02,4447150.96
2022-12-05,4434106.40
2022-12-06,4422028.16
2022-12-07,4424221.44
2022-12-08,4451116.56
2022-12-09,4427727.76
2022-12-12,4448312.96
2022-12-13,4457442.08
2022-12-14,4452237.76
2022-12-15,4436559.12
2022-12-16,4421505.28
2022-12-19,4402905.12
2022-12-20,4386576.32
2022-12-21,4404111.44
2022-12-22,4380037.52
2022-12-23,4388014.00
2022-12-26,4388014.00
2022-12-27,4385151.04
2022-12-28,4368123.76
2022-12-29,4382202.88
2022-12-30,4378290.24
2023-01-02,4378290.24
2023-01-03,4357002.40
2023-01-04,4365126.72
2023-01-05,4357915.20
2023-01-06,4422371.60
2023-01-09,4360794.56
2023-01-10,4391088.54
2023-01-11,4397457.41
2023-01-12,4379154.80
2023-01-13,4410165.60
2023-01-16,4410165.60
2023-01-17,4384497.15
2023-01-18,4326297.42
2023-01-19,4310903.66
2023-01-20,4337325.80
2023-01-23,4352585.80
2023-01-24,4375824.04
2023-01-25,4389415.42
2023-01-26,4395411.53
2023-01-27,4387253.05
2023-01-30,4308782.98
2023-01-31,4334031.72
2023-02-01,4360096.74
2023-02-02,4328386.87
2023-02-03,4354509.17
2023-02-06,4382187.67
2023-02-07,4393912.69
2023-02-08,4337324.90
2023-02-09,4320365.56
2023-02-10,4307548.28
2023-02-13,4359515.84
2023-02-14,4351602.62
2023-02-15,4355691.32
2023-02-16,4366547.02
2023-02-17,4376783.16
2023-02-20,4376783.16
2023-02-21,4323804.92
2023-02-22,4309215.16
2023-02-23,4293938.36
2023-02-24,4277704.40
2023-02-27,4282537.10
2023-02-28,4272470.52
2023-03-01,4290341.68
2023-03-02,4318867.10
2023-03-03,4347350.22
2023-03-06,4339649.94
2023-03-07,4320275.14
2023-03-08,4311986.70
2023-03-09,4251699.10
2023-03-10,4225690.82
2023-03-13,4156633.32
2023-03-14,4212935.94
2023-03-15,4172586.82
2023-03-16,4226095.02
2023-03-17,4209836.76
2023-03-20,4244286.00
2023-03-21,4280416.30
2023-03-22,4248672.00
2023-03-23,4253984.88
2023-03-24,4239380.96
2023-03-27,4251341.46
2023-03-28,4231150.10
2023-03-29,4222247.78
2023-03-30,4219368.22
2023-03-31,4251943.94
2023-04-03,4251614.66
2023-04-04,4229452.74
2023-04-05,4208355.78
2023-04-06,4192163.74
2023-04-07,4192163.74
2023-04-10,4213042.62
2023-04-11,4204812.06
2023-04-12,4206388.38
2023-04-13,4217642.86
2023-04-14,4214210.26
2023-04-17,4217666.82
2023-04-18,4224943.26
2023-04-19,4196880.54
2023-04-20,4187727.02
2023-04-21,4189875.82
2023-04-24,4193265.30
2023-04-25,4164584.32
2023-04-26,4167878.44
2023-04-27,4213738.64
2023-04-28,4222379.76
2023-05-01,4212649.72
2023-05-02,4158733.13
2023-05-03,4143516.89
2023-05-04,4130532.15
2023-05-05,4107391.45
2023-05-08,4103770.43
2023-05-09,4089818.92
2023-05-10,4101266.92
2023-05-11,4087428.72
2023-05-12,4093080.23
2023-05-15,4076601.98
2023-05-16,4049493.12
2023-05-17,4069540.38
2023-05-18,4090150.31
2023-05-19,4107568.06
2023-05-22,4093772.52
2023-05-23,4048155.70
2023-05-24,4003310.18
2023-05-25,4004513.40
2023-05-26,4014903.17
2023-05-29,4014903.17
2023-05-30,3993722.49
2023-05-31,4015226.46
2023-06-01,4031803.82
2023-06-02,4051830.06
2023-06-05,4037453.77
2023-06-06,4062019.66
2023-06-07,4046377.17
2023-06-08,4051321.28
2023-06-09,4058931.43
2023-06-12,4073913.56
2023-06-13,4061217.91
2023-06-14,4061971.08
2023-06-15,4052367.85
2023-06-16,4040568.83
2023-06-19,4040568.83
2023-06-20,4053496.76
2023-06-21,4064470.05
2023-06-22,4058931.99
2023-06-23,4021590.58
2023-06-26,3991597.54
2023-06-27,4024799.89
2023-06-28,4038447.98
2023-06-29,4057713.84
2023-06-30,4085717.94
2023-07-03,4074179.92
2023-07-04,4074179.92
2023-07-05,4070071.58
2023-07-06,4040092.69
2023-07-07,4030372.11
2023-07-10,4049899.25
2023-07-11,4021830.25
2023-07-12,4033880.16
2023-07-13,4062820.40
2023-07-14,4066200.33
2023-07-17,4115618.69
2023-07-18,4132705.79
2023-07-19,4145130.65
2023-07-20,4140251.86
2023-07-21,4148999.56
2023-07-24,4145178.96
2023-07-25,4168664.68
2023-07-26,4157674.56
2023-07-27,4021432.46
2023-07-28,4052683.63
2023-07-31,4027392.42
2023-08-01,4003862.44
2023-08-02,3998690.78
2023-08-03,4029841.64
2023-08-04,4032570.47
2023-08-07,4073653.50
2023-08-08,4078622.04
2023-08-09,4050206.26
2023-08-10,4061308.90
2023-08-11,4066927.18
2023-08-14,4065437.96
2023-08-15,4025762.59
2023-08-16,3997710.66
2023-08-17,3933947.30
2023-08-18,3943834.67
2023-08-21,3945179.44
2023-08-22,3936986.59
2023-08-23,3968805.57
2023-08-24,3942916.16
2023-08-25,3959260.01
2023-08-28,3995031.58
2023-08-29,4012369.28
2023-08-30,4029596.20
2023-08-31,4026748.81
2023-09-01,4032772.83
2023-09-04,4032772.83
2023-09-05,4002753.91
2023-09-06,3998149.87
2023-09-07,3999185.25
2023-09-08,4003832.17
2023-09-11,3994327.62
2023-09-12,4002792.60
2023-09-13,3999386.02
2023-09-14,4054758.10
2023-09-15,4010390.83
2023-09-18,4042559.39
2023-09-19,4020339.44
2023-09-20,4005410.80
2023-09-21,3951945.47
2023-09-22,3963901.95
2023-09-25,3981482.01
2023-09-26,3939681.63
2023-09-27,3970792.64
2023-09-28,3980932.06
2023-09-29,3954130.67
2023-10-02,3960292.41
2023-10-03,3919213.48
2023-10-04,3952191.37
2023-10-05,3943633.23
2023-10-06,3970158.39
2023-10-09,4021759.14
2023-10-10,4025390.92
2023-10-11,4039439.02
2023-10-12,4015161.29
2023-10-13,4010363.11
2023-10-16,4036689.40
2023-10-17,4042050.36
2023-10-18,4027092.05
2023-10-19,3973700.74
2023-10-20,3908552.33
2023-10-23,3874861.99
2023-10-24,3894775.96
2023-10-25,3883314.85
2023-10-26,3841163.34
2023-10-27,3838977.45
2023-10-30,3849695.17
2023-10-31,3866942.78
2023-11-01,3860496.59
2023-11-02,3874160.93
2023-11-03,3913879.05
2023-11-06,3911271.97
2023-11-07,3910927.62
2023-11-08,3901642.54
2023-11-09,3877022.83
2023-11-10,3909420.84
2023-11-13,3918976.92
2023-11-14,3980561.12
2023-11-15,3973095.82
2023-11-16,3950788.38
2023-11-17,3948926.96
2023-11-20,3962135.94
2023-11-21,3973343.67
2023-11-22,3995396.89
2023-11-23,3995396.89
2023-11-24,3994206.55
2023-11-27,4022629.48
2023-11-28,4001874.81
2023-11-29,4006369.77
2023-11-30,4065295.19
2023-12-01,4105177.96
2023-12-04,4093698.20
2023-12-05,4061278.68
2023-12-06,4051271.80
2023-12-07,4080797.12
2023-12-08,4095798.62
2023-12-11,4135361.40
2023-12-12,4138753.90
2023-12-13,4167264.85
2023-12-14,4209369.45
2023-12-15,4161514.42
2023-12-18,4176749.20
2023-12-19,4187297.21
2023-12-20,4132251.28
2023-12-21,4153641.85
2023-12-22,4152030.35
2023-12-25,4152030.35
2023-12-26,4151847.12
2023-12-27,4154765.78
2023-12-28,4158634.88
2023-12-29,4152047.28
2024-01-02,4109207.29
2024-01-03,4082505.11
2024-01-04,4055638.76
2024-01-05,4058291.13
2024-01-08,4090731.34
2024-01-09,4093040.54
2024-01-10,4113943.04
2024-01-11,4114527.99
2024-01-12,4141598.81
2024-01-15,4141653.43
2024-01-16,4135555.21
2024-01-17,4134876.63
2024-01-18,4163962.64
2024-01-19,4195713.94
2024-01-22,4195798.43
2024-01-23,4170305.48
2024-01-24,4168755.45
2024-01-25,4216018.64
2024-01-26,4210939.08
2024-01-29,4229411.52
2024-01-30,4241554.61
2024-01-31,4198553.09
2024-02-01,4248175.74
2024-02-02,4238613.48
2024-02-05,4247162.87
2024-02-06,4259974.40
2024-02-07,4277203.79
2024-02-08,4274750.95
2024-02-09,4293920.35
2024-02-12,4260929.54
2024-02-13,4234337.21
2024-02-14,4249274.64
2024-02-15,4327835.04
2024-02-16,4314039.97
2024-02-19,4314039.97
2024-02-20,4281004.11
2024-02-21,4271834.22
2024-02-22,4333863.91
2024-02-23,4353523.53
2024-02-26,4341390.83
2024-02-27,4328679.27
2024-02-28,4305147.67
2024-02-29,4321514.88
2024-03-01,4359021.25
2024-03-04,4351863.25
2024-03-05,4272687.19
2024-03-06,4300469.88
2024-03-07,4356567.88
2024-03-08,4325123.15
2024-03-11,4296965.62
2024-03-12,4347646.13
2024-03-13,4349729.30
2024-03-14,4314629.16
2024-03-15,4335204.66
2024-03-18,4331232.19
2024-03-19,4359294.13
2024-03-20,4393282.09
2024-03-21,4397070.71
2024-03-22,4382614.59
2024-03-25,4398437.38
2024-03-26,4399964.64
2024-03-27,4473250.01
2024-03-28,4499332.13
2024-03-29,4499332.13
2024-04-01,4474166.07
2024-04-02,4439212.90
2024-04-03,4457433.47
2024-04-04,4404014.35
2024-04-05,4449453.37
2024-04-08,4434856.32
2024-04-09,4434702.04
2024-04-10,4401625.16
2024-04-11,4395661.31
2024-04-12,4340549.14
2024-04-15,4315509.50
2024-04-16,4302241.78
2024-04-17,4285848.97
2024-04-18,4285180.21
2024-04-19,4288673.18
2024-04-22,4322949.58
2024-04-23,4346872.94
2024-04-24,4319311.55
2024-04-25,4272400.16
2024-04-26,4266513.08
2024-04-29,4246540.83
2024-04-30,4202306.21
2024-05-01,4185653.15
2024-05-02,4197357.52
2024-05-03,4214343.31
2024-05-06,4249441.89
2024-05-07,4212941.84
2024-05-08,4232271.44
2024-05-09,4298232.17
2024-05-10,4307362.89
2024-05-13,4275179.17
2024-05-14,4296619.95
2024-05-15,4320331.72
2024-05-16,4299280.72
2024-05-17,4305941.49
2024-05-20,4329061.69
2024-05-21,4329452.49
2024-05-22,4319445.28
2024-05-23,4285080.02
2024-05-24,4318462.05
2024-05-27,4318462.05
2024-05-28,4269924.79
2024-05-29,4222300.65
2024-05-30,4238138.40
2024-05-31,4267763.43
2024-06-03,4255772.37
2024-06-04,4229013.38
2024-06-05,4281698.71
2024-06-06,4247954.21
2024-06-07,4234362.51
2024-06-10,4272529.38
2024-06-11,4241559.31
2024-06-12,4277020.55
2024-06-13,4274785.86
2024-06-14,4259436.11
2024-06-17,4301833.39
2024-06-18,4328903.01
2024-06-19,4328903.01
2024-06-20,4293217.10
2024-06-21,4278604.76
2024-06-24,4284679.84
2024-06-25,4301558.65
2024-06-26,4263850.32
2024-06-27,4293973.44
2024-06-28,4294045.53
2024-07-01,4246656.18
2024-07-02,4243431.46
2024-07-03,4275930.36
2024-07-04,4275930.36
2024-07-05,4274053.07
2024-07-08,4266361.75
2024-07-09,4248660.06
2024-07-10,4296545.75
2024-07-11,4327418.38
2024-07-12,4371077.56
2024-07-15,4429219.44
2024-07-16,4485408.50
2024-07-17,4379390.85
2024-07-18,4291529.56
2024-07-19,4266413.06
2024-07-22,4332935.53
2024-07-23,4324989.30
2024-07-24,4226382.80
2024-07-25,4196244.77
2024-07-26,4284451.18
2024-07-29,4265073.26
2024-07-30,4268272.37
2024-07-31,4307085.54
2024-08-01,4287587.26
2024-08-02,4180865.41
2024-08-05,4131421.77
2024-08-06,4159215.84
2024-08-07,4115620.88
2024-08-08,4181688.25
2024-08-09,4208791.29
2024-08-12,4198169.73
2024-08-13,4258789.62
2024-08-14,4252828.17
2024-08-15,4300862.38
2024-08-16,4317677.09
2024-08-19,4322710.63
2024-08-20,4318789.77
2024-08-21,4331392.61
2024-08-22,4324418.19
2024-08-23,4370390.58
2024-08-26,4384715.82
2024-08-27,4388383.49
2024-08-28,4362953.96
2024-08-29,4361539.54
2024-08-30,4374675.71
2024-09-02,4374675.71
2024-09-03,4343743.74
2024-09-04,4323583.80
2024-09-05,4295292.37
2024-09-06,4247090.78
2024-09-09,4277117.56
2024-09-10,4253355.81
2024-09-11,4262788.68
2024-09-12,4288264.96
2024-09-13,4316728.92
2024-09-16,4370324.27
2024-09-17,4389545.95
2024-09-18,4410745.27
2024-09-19,4471864.63
2024-09-20,4477297.04
2024-09-23,4480678.89
2024-09-24,4453487.67
2024-09-25,4402805.19
2024-09-26,4430596.96
2024-09-27,4427896.96
2024-09-30,4463440.52
2024-10-01,4450092.56
2024-10-02,4448425.45
2024-10-03,4430152.48
2024-10-04,4458686.08
2024-10-07,4414771.05
2024-10-08,4463065.37
2024-10-09,4479603.60
2024-10-10,4480228.04
2024-10-11,4521789.00
2024-10-14,4520135.33
2024-10-15,4544593.69
2024-10-16,4579872.61
2024-10-17,4613132.97
2024-10-18,4641903.36
2024-10-21,4613092.10
2024-10-22,4608806.44
2024-10-23,4590765.47
2024-10-24,4567545.35
2024-10-25,4554104.80
2024-10-28,4587659.76
2024-10-29,4577000.96
2024-10-30,4579219.44
2024-10-31,4681807.70
2024-11-01,4613555.45
2024-11-04,4596129.95
2024-11-05,4654991.48
2024-11-06,4692457.49
2024-11-07,4705243.35
2024-11-08,4659613.18
2024-11-11,4730941.63
2024-11-12,4706275.08
2024-11-13,4663362.88
2024-11-14,4632261.07
2024-11-15,4623087.55
2024-11-18,4672037.05
2024-11-19,4716457.05
2024-11-20,4696038.87
2024-11-21,4782117.19
2024-11-22,4825846.25
2024-11-25,4824535.00
2024-11-26,4814999.22
2024-11-27,4802318.77
2024-11-28,4802318.77
2024-11-29,4833169.15
2024-12-02,4807481.37
2024-12-03,4828956.78
2024-12-04,4877494.50
2024-12-05,4848984.35
2024-12-06,4860372.00
2024-12-09,4843705.50
2024-12-10,4795235.33
2024-12-11,4900038.85
2024-12-12,4831784.78
2024-12-13,4809405.91
2024-12-16,4845274.59
2024-12-17,4845062.99
2024-12-18,4648885.47
2024-12-19,4644288.11
2024-12-20,4699109.70
2024-12-23,4686075.95
2024-12-24,4734613.79
2024-12-25,4734613.79
2024-12-26,4754745.36
2024-12-27,4667243.82
2024-12-30,4574704.54
2024-12-31,4535639.54
2025-01-01,4535639.54
2025-01-02,4520261.35
2025-01-03,4506433.98
2025-01-06,4541067.15
2025-01-07,4530543.67
2025-01-08,4574644.68
2025-01-09,4574644.68
2025-01-10,4490663.97
2025-01-13,4491944.14
2025-01-14,4545153.79
2025-01-15,4708604.31
2025-01-16,4800972.49
2025-01-17,4837222.49
2025-01-20,4837222.49
2025-01-21,4908424.69
2025-01-22,4915832.03
2025-01-23,4971832.83
2025-01-24,4974007.46
2025-01-27,4921674.27
2025-01-28,5019831.91
2025-01-29,4980990.63
2025-01-30,4986474.62
2025-01-31,4977573.45
2025-02-03,4953923.16
2025-02-04,4956562.79
2025-02-05,4970056.42
2025-02-06,4964146.14
2025-02-07,4954638.92
