date,portfolio_value
2020-12-23,6900869.94
2020-12-24,6915947.81
2020-12-25,6915947.81
2020-12-28,6904296.20
2020-12-29,6826285.48
2020-12-30,6865868.28
2020-12-31,6840278.95
2021-01-04,6866025.59
2021-01-05,6875563.24
2021-01-06,7106895.41
2021-01-07,7328118.06
2021-01-08,7395281.96
2021-01-11,7410688.69
2021-01-12,7400303.56
2021-01-13,7325266.54
2021-01-14,7362254.01
2021-01-15,7402602.43
2021-01-18,7402602.43
2021-01-19,7375080.69
2021-01-20,7320295.03
2021-01-21,7241751.76
2021-01-22,7220263.60
2021-01-25,7141485.23
2021-01-26,7031063.45
2021-01-27,6665034.61
2021-01-28,6837835.20
2021-01-29,6760919.89
2021-02-01,6858481.85
2021-02-02,6999593.07
2021-02-03,6984355.11
2021-02-04,7113833.33
2021-02-05,7191490.95
2021-02-08,7354396.18
2021-02-09,7200696.94
2021-02-10,7108786.22
2021-02-11,7109817.95
2021-02-12,7078828.60
2021-02-15,7078828.60
2021-02-16,7075845.82
2021-02-17,7062401.10
2021-02-18,6995558.96
2021-02-19,7121107.75
2021-02-22,6935687.04
2021-02-23,6857719.01
2021-02-24,6883461.33
2021-02-25,6784402.08
2021-02-26,6843548.29
2021-03-01,6979132.60
2021-03-02,6909915.40
2021-03-03,6836149.32
2021-03-04,6705210.34
2021-03-05,6819458.78
2021-03-08,6795972.66
2021-03-09,6764341.90
2021-03-10,6801295.14
2021-03-11,6822439.05
2021-03-12,6942240.01
2021-03-15,7003836.79
2021-03-16,7009092.36
2021-03-17,7111614.21
2021-03-18,7090817.52
2021-03-19,7102643.05
2021-03-22,7032737.62
2021-03-23,6889977.81
2021-03-24,6909893.31
2021-03-25,7047944.67
2021-03-26,7188838.08
2021-03-29,7111555.27
2021-03-30,7152657.35
2021-03-31,7082042.63
2021-04-01,7302741.67
2021-04-02,7302741.67
2021-04-05,7309970.36
2021-04-06,7304994.67
2021-04-07,7331536.36
2021-04-08,7400641.59
2021-04-09,7503277.21
2021-04-12,7510627.91
2021-04-13,7468677.35
2021-04-14,7513984.13
2021-04-15,7537952.29
2021-04-16,7580977.85
2021-04-19,7543193.78
2021-04-20,7486168.59
2021-04-21,7614498.75
2021-04-22,7611016.97
2021-04-23,7644244.38
2021-04-26,7607123.52
2021-04-27,7606905.24
2021-04-28,7588418.29
2021-04-29,7615617.50
2021-04-30,7534428.52
2021-05-03,7622890.40
2021-05-04,7523716.30
2021-05-05,7553442.14
2021-05-06,7531033.69
2021-05-07,7603283.73
2021-05-10,7618745.03
2021-05-11,7571566.25
2021-05-12,7403308.63
2021-05-13,7499747.75
2021-05-14,7698949.34
2021-05-17,7730692.57
2021-05-18,7634551.83
2021-05-19,7499694.32
2021-05-20,7467086.57
2021-05-21,7442175.37
2021-05-24,7462635.06
2021-05-25,7431960.13
2021-05-26,7495445.29
2021-05-27,7560825.09
2021-05-28,7581992.36
2021-05-31,7581992.36
2021-06-01,7576563.34
2021-06-02,7438111.27
2021-06-03,7371982.27
2021-06-04,7381867.36
2021-06-07,7381314.79
2021-06-08,7359992.68
2021-06-09,7368803.86
2021-06-10,7402797.81
2021-06-11,7462826.15
2021-06-14,7409729.04
2021-06-15,7415990.74
2021-06-16,7471974.64
2021-06-17,7317550.98
2021-06-18,7234007.62
2021-06-21,7389931.34
2021-06-22,7499435.95
2021-06-23,7486656.72
2021-06-24,7596075.58
2021-06-25,7600277.54
2021-06-28,7565956.37
2021-06-29,7602300.09
2021-06-30,7604780.42
2021-07-01,7640390.05
2021-07-02,7667847.56
2021-07-05,7667847.56
2021-07-06,7559294.09
2021-07-07,7527364.36
2021-07-08,7481901.78
2021-07-09,7588662.38
2021-07-12,7630702.61
2021-07-13,7537900.91
2021-07-14,7560683.28
2021-07-15,7503943.52
2021-07-16,7440862.21
2021-07-19,7333737.77
2021-07-20,7498936.77
2021-07-21,7566881.55
2021-07-22,7596771.30
2021-07-23,7663640.29
2021-07-26,7633006.33
2021-07-27,7597787.68
2021-07-28,7686649.80
2021-07-29,7775481.17
2021-07-30,7795409.94
2021-08-02,7883034.76
2021-08-03,7608162.81
2021-08-04,7549737.13
2021-08-05,7483407.37
2021-08-06,7459906.04
2021-08-09,7425714.72
2021-08-10,7466383.54
2021-08-11,7519382.73
2021-08-12,7471418.46
2021-08-13,7461711.03
2021-08-16,7410655.81
2021-08-17,7365014.91
2021-08-18,7344180.34
2021-08-19,7345390.38
2021-08-20,7402613.27
2021-08-23,7485079.03
2021-08-24,7482890.51
2021-08-25,7491964.09
2021-08-26,7485296.30
2021-08-27,7594525.43
2021-08-30,7630080.74
2021-08-31,7575384.40
2021-09-01,7604225.71
2021-09-02,7635572.50
2021-09-03,7641232.55
2021-09-06,7641232.55
2021-09-07,7584536.38
2021-09-08,7498508.33
2021-09-09,7495864.35
2021-09-10,7485845.61
2021-09-13,7474045.27
2021-09-14,7521125.63
2021-09-15,7558752.63
2021-09-16,7578910.25
2021-09-17,7491745.87
2021-09-20,7384703.06
2021-09-21,7486787.27
2021-09-22,7598584.32
2021-09-23,7660483.73
2021-09-24,7615795.33
2021-09-27,7581125.43
2021-09-28,7320629.83
2021-09-29,7284142.91
2021-09-30,7314556.79
2021-10-01,7352526.64
2021-10-04,7192718.68
2021-10-05,7278506.21
2021-10-06,7284925.70
2021-10-07,7394109.80
2021-10-08,7339515.37
2021-10-11,7310905.15
2021-10-12,7403933.40
2021-10-13,7513290.02
2021-10-14,7647847.27
2021-10-15,7660771.59
2021-10-18,7771225.27
2021-10-19,7788348.20
2021-10-20,7761071.86
2021-10-21,7865280.38
2021-10-22,7879724.16
2021-10-25,7967618.79
2021-10-26,7942612.51
2021-10-27,7852483.58
2021-10-28,7945319.00
2021-10-29,7828197.77
2021-11-01,7929649.44
2021-11-02,7979041.66
2021-11-03,7984137.38
2021-11-04,8037071.71
2021-11-05,8076729.01
2021-11-08,8271860.24
2021-11-09,8254461.05
2021-11-10,8000049.92
2021-11-11,8086591.87
2021-11-12,8164777.29
2021-11-15,8111829.36
2021-11-16,8192626.27
2021-11-17,8102614.71
2021-11-18,8140682.10
2021-11-19,8104003.94
2021-11-22,7985290.73
2021-11-23,7988000.31
2021-11-24,8166864.82
2021-11-25,8166864.82
2021-11-26,7921306.31
2021-11-29,8188644.16
2021-11-30,7963375.20
2021-12-01,7798375.77
2021-12-02,7964203.97
2021-12-03,7790156.45
2021-12-06,7692924.96
2021-12-07,7961572.85
2021-12-08,7954422.17
2021-12-09,7743994.51
2021-12-10,7704209.08
2021-12-13,7515818.88
2021-12-14,7504856.28
2021-12-15,7720418.08
2021-12-16,7590257.74
2021-12-17,7565311.29
2021-12-20,7497321.24
2021-12-21,7678351.23
2021-12-22,7708765.29
2021-12-23,7773926.66
2021-12-24,7773926.66
2021-12-27,7959368.16
2021-12-28,7923331.75
2021-12-29,7869719.36
2021-12-30,7801806.08
2021-12-31,7793378.72
2022-01-03,7853952.97
2022-01-04,7756592.27
2022-01-05,7611029.80
2022-01-06,7682639.43
2022-01-07,7626969.81
2022-01-10,7615284.24
2022-01-11,7706499.74
2022-01-12,7747810.00
2022-01-13,7638509.06
2022-01-14,7707087.11
2022-01-17,7710773.37
2022-01-18,7623636.39
2022-01-19,7519882.03
2022-01-20,7415213.43
2022-01-21,7295584.23
2022-01-24,7193470.62
2022-01-25,7201574.43
2022-01-26,7198493.39
2022-01-27,7207499.09
2022-01-28,7194907.59
2022-01-31,7218735.13
2022-02-01,7268010.26
2022-02-02,7296301.39
2022-02-03,7292547.31
2022-02-04,7305337.01
2022-02-07,7292277.41
2022-02-08,7261048.07
2022-02-09,7288260.87
2022-02-10,7287202.76
2022-02-11,7323118.03
2022-02-14,7286815.20
2022-02-15,7338240.88
2022-02-16,7414656.33
2022-02-17,7383345.45
2022-02-18,7317906.11
2022-02-21,7317906.11
2022-02-22,7302308.24
2022-02-23,7242863.59
2022-02-24,7232874.86
2022-02-25,7377441.22
2022-02-28,7396374.63
2022-03-01,7302748.89
2022-03-02,7454159.92
2022-03-03,7356085.89
2022-03-04,7460691.91
2022-03-07,7467526.43
2022-03-08,7483184.73
2022-03-09,7411031.05
2022-03-10,7514791.74
2022-03-11,7396964.84
2022-03-14,7263966.18
2022-03-15,7249568.54
2022-03-16,7258796.68
2022-03-17,7376138.86
2022-03-18,7372742.97
2022-03-21,7459422.92
2022-03-22,7470554.94
2022-03-23,7507876.26
2022-03-24,7520155.42
2022-03-25,7597429.66
2022-03-28,7468295.11
2022-03-29,7488059.85
2022-03-30,7498045.27
2022-03-31,7437186.32
2022-04-01,7494030.60
2022-04-04,7503760.12
2022-04-05,7432562.64
2022-04-06,7442796.69
2022-04-07,7479105.76
2022-04-08,7529704.74
2022-04-11,7423323.08
2022-04-12,7417650.56
2022-04-13,7494361.55
2022-04-14,7508858.82
2022-04-15,7508858.82
2022-04-18,7513976.40
2022-04-19,7515173.37
2022-04-20,7562769.97
2022-04-21,7348121.88
2022-04-22,7260851.41
2022-04-25,7136936.59
2022-04-26,7080910.46
2022-04-27,7038444.57
2022-04-28,7118220.94
2022-04-29,7012044.89
2022-05-02,7008388.21
2022-05-03,7007112.08
2022-05-04,7036165.12
2022-05-05,7006547.88
2022-05-06,7017235.53
2022-05-09,6969054.85
2022-05-10,7004962.35
2022-05-11,7042880.23
2022-05-12,7029667.89
2022-05-13,7085588.93
2022-05-16,7089505.13
2022-05-17,7101048.83
2022-05-18,7089590.83
2022-05-19,7066464.83
2022-05-20,7076335.35
2022-05-23,7092662.49
2022-05-24,7127227.19
2022-05-25,7177611.07
2022-05-26,7161613.28
2022-05-27,7195911.62
2022-05-30,7231335.88
2022-05-31,7112925.24
2022-06-01,7098781.80
2022-06-02,7127596.69
2022-06-03,7154896.29
2022-06-06,7194034.85
2022-06-07,7279181.44
2022-06-08,7246826.37
2022-06-09,7198806.17
2022-06-10,7149931.58
2022-06-13,6966440.22
2022-06-14,6917045.90
2022-06-15,6889063.30
2022-06-16,6767790.77
2022-06-17,6725657.83
2022-06-20,6725657.83
2022-06-21,6784229.37
2022-06-22,6711414.37
2022-06-23,6661237.65
2022-06-24,6711784.76
2022-06-27,6788409.99
2022-06-28,6798361.87
2022-06-29,6750439.28
2022-06-30,6716882.73
2022-07-01,6719896.81
2022-07-04,6719896.81
2022-07-05,6663790.49
2022-07-06,6665471.05
2022-07-07,6709645.77
2022-07-08,6707965.21
2022-07-11,6708445.37
2022-07-12,6698362.01
2022-07-13,6658028.57
2022-07-14,6634260.65
2022-07-15,6672193.29
2022-07-18,6690919.53
2022-07-19,6718768.81
2022-07-20,6713006.89
2022-07-21,6664510.73
2022-07-22,6654907.53
2022-07-25,6700042.57
2022-07-26,6707965.21
2022-07-27,6752380.01
2022-07-28,6733893.85
2022-07-29,6760062.57
2022-08-01,6750219.29
2022-08-02,6781429.69
2022-08-03,6748778.81
2022-08-04,6701242.97
2022-08-05,6723570.41
2022-08-08,6743977.21
2022-08-09,6795354.33
2022-08-10,6808078.57
2022-08-11,6827765.13
2022-08-12,6851533.05
2022-08-15,6831846.49
2022-08-16,6830406.01
2022-08-17,6861376.33
2022-08-18,6859159.33
2022-08-19,6849457.31
2022-08-22,6826381.57
2022-08-23,6846195.23
2022-08-24,6856448.01
2022-08-25,6903916.52
2022-08-26,6829046.12
2022-08-29,6837065.77
2022-08-30,6828849.04
2022-08-31,6807962.08
2022-09-01,6771229.84
2022-09-02,6828608.96
2022-09-05,6828608.96
2022-09-06,6817565.28
2022-09-07,6812043.44
2022-09-08,6804600.96
2022-09-09,6819966.08
2022-09-12,6814056.65
2022-09-13,6760500.09
2022-09-14,6786450.33
2022-09-15,6751150.65
2022-09-16,6716096.81
2022-09-19,6776350.07
2022-09-20,6741634.13
2022-09-21,6703293.05
2022-09-22,6677629.79
2022-09-23,6627485.67
2022-09-26,6656859.89
2022-09-27,6675892.59
2022-09-28,6725025.23
2022-09-29,6717079.73
2022-09-30,6688448.27
2022-10-03,6709887.57
2022-10-04,6740613.79
2022-10-05,6744104.23
2022-10-06,6747320.91
2022-10-07,6726857.35
2022-10-10,6724290.85
2022-10-11,6730416.23
2022-10-12,6712040.09
2022-10-13,6730895.31
2022-10-14,6689797.09
2022-10-17,6723880.21
2022-10-18,6717308.17
2022-10-19,6675040.80
2022-10-20,6607274.59
2022-10-21,6623083.94
2022-10-24,6634308.10
2022-10-25,6650904.80
2022-10-26,6643342.18
2022-10-27,6654224.14
2022-10-28,6564860.30
2022-10-31,6554704.92
2022-11-01,6565812.28
2022-11-02,6482969.73
2022-11-03,6494749.40
2022-11-04,6529873.36
2022-11-07,6544010.00
2022-11-08,6553728.94
2022-11-09,6554864.92
2022-11-10,6558399.08
2022-11-11,6548553.92
2022-11-14,6561554.58
2022-11-15,6563447.88
2022-11-16,6561933.24
2022-11-17,6580060.76
2022-11-18,6583393.92
2022-11-21,6594400.34
2022-11-22,6616497.66
2022-11-23,6590572.32
2022-11-24,6590572.32
2022-11-25,6597606.84
2022-11-28,6582886.14
2022-11-29,6579049.12
2022-11-30,6655648.98
2022-12-01,6654413.76
2022-12-02,6668799.54
2022-12-05,6649226.88
2022-12-06,6631088.76
2022-12-07,6634385.78
2022-12-08,6674767.86
2022-12-09,6639660.74
2022-12-12,6670557.88
2022-12-13,6684248.02
2022-12-14,6676440.32
2022-12-15,6652908.80
2022-12-16,6630300.40
2022-12-19,6602376.00
2022-12-20,6577862.50
2022-12-21,6604194.46
2022-12-22,6568063.28
2022-12-23,6580026.02
2022-12-26,6580026.02
2022-12-27,6575738.94
2022-12-28,6550186.38
2022-12-29,6571318.28
2022-12-30,6565451.02
2023-01-02,6565451.02
2023-01-03,6533517.26
2023-01-04,6545712.28
2023-01-05,6534889.58
2023-01-06,6631609.16
2023-01-09,6540482.46
2023-01-10,6586118.08
2023-01-11,6595779.45
2023-01-12,6568041.85
2023-01-13,6614585.81
2023-01-16,6614585.81
2023-01-17,6575974.11
2023-01-18,6487827.74
2023-01-19,6464680.51
2023-01-20,6504342.88
2023-01-23,6527251.88
2023-01-24,6562148.42
2023-01-25,6582536.13
2023-01-26,6592054.31
2023-01-27,6579818.40
2023-01-30,6462009.22
2023-01-31,6499877.08
2023-02-01,6538974.95
2023-02-02,6493444.77
2023-02-03,6532654.48
2023-02-06,6574205.64
2023-02-07,6591826.17
2023-02-08,6507366.20
2023-02-09,6481935.76
2023-02-10,6462698.69
2023-02-13,6540715.20
2023-02-14,6528821.13
2023-02-15,6534985.29
2023-02-16,6551259.23
2023-02-17,6566601.42
2023-02-20,6566601.42
2023-02-21,6487077.22
2023-02-22,6465156.68
2023-02-23,6442227.38
2023-02-24,6417844.48
2023-02-27,6425117.20
2023-02-28,6410018.13
2023-03-01,6436818.19
2023-03-02,6479619.42
2023-03-03,6522496.45
2023-03-06,6510958.68
2023-03-07,6481876.55
2023-03-08,6469423.67
2023-03-09,6378911.87
2023-03-10,6340007.82
2023-03-13,6235433.26
2023-03-14,6319915.48
2023-03-15,6259348.88
2023-03-16,6339636.51
2023-03-17,6315237.30
2023-03-20,6366945.47
2023-03-21,6421168.21
2023-03-22,6373515.93
2023-03-23,6381459.36
2023-03-24,6359517.11
2023-03-27,6377470.75
2023-03-28,6347178.67
2023-03-29,6333828.48
2023-03-30,6329510.70
2023-03-31,6378373.81
2023-04-03,6377879.68
2023-04-04,6344645.79
2023-04-05,6312999.34
2023-04-06,6288710.40
2023-04-07,6288710.40
2023-04-10,6320027.89
2023-04-11,6307675.10
2023-04-12,6310044.59
2023-04-13,6326931.13
2023-04-14,6321780.24
2023-04-17,6326962.58
2023-04-18,6337870.83
2023-04-19,6295777.24
2023-04-20,6282043.20
2023-04-21,6285266.78
2023-04-24,6290351.38
2023-04-25,6247774.93
2023-04-26,6271755.49
2023-04-27,6340554.55
2023-04-28,6353559.56
2023-05-01,6339994.24
2023-05-02,6259089.21
2023-05-03,6236277.35
2023-05-04,6209928.48
2023-05-05,6175219.33
2023-05-08,6169793.80
2023-05-09,6148862.72
2023-05-10,6166057.55
2023-05-11,6145311.07
2023-05-12,6153770.63
2023-05-15,6129062.55
2023-05-16,6087976.34
2023-05-17,6117991.79
2023-05-18,6148940.50
2023-05-19,6172109.37
2023-05-22,6152168.87
2023-05-23,6086038.57
2023-05-24,6020141.18
2023-05-25,6013359.01
2023-05-26,6023807.42
2023-05-29,6023807.42
2023-05-30,5997558.33
2023-05-31,6036256.05
2023-06-01,6041533.24
2023-06-02,6058848.87
2023-06-05,6065644.84
2023-06-06,6084408.10
2023-06-07,6078796.48
2023-06-08,6082947.06
2023-06-09,6097129.76
2023-06-12,6132018.53
2023-06-13,6094177.87
2023-06-14,6089845.44
2023-06-15,6094198.89
2023-06-16,6081012.25
2023-06-19,6081012.25
2023-06-20,6115590.07
2023-06-21,6124564.11
2023-06-22,6102542.06
2023-06-23,6070789.97
2023-06-26,6041175.56
2023-06-27,6084815.47
2023-06-28,6103649.53
2023-06-29,6139857.18
2023-06-30,6177593.69
2023-07-03,6155347.12
2023-07-04,6155347.12
2023-07-05,6145571.67
2023-07-06,6104553.83
2023-07-07,6109364.19
2023-07-10,6140400.06
2023-07-11,6137702.31
2023-07-12,6179385.01
2023-07-13,6192879.59
2023-07-14,6204676.64
2023-07-17,6256991.18
2023-07-18,6307345.38
2023-07-19,6315483.24
2023-07-20,6310257.64
2023-07-21,6311316.06
2023-07-24,6292784.65
2023-07-25,6338272.49
2023-07-26,6333734.29
2023-07-27,6103588.18
2023-07-28,6127115.30
2023-07-31,6119315.58
2023-08-01,6077042.62
2023-08-02,6074530.48
2023-08-03,6023224.56
2023-08-04,6037359.38
2023-08-07,6079016.03
2023-08-08,6094294.15
2023-08-09,6061890.05
2023-08-10,6065310.12
2023-08-11,6042363.78
2023-08-14,6066308.67
2023-08-15,6013811.88
2023-08-16,5982663.91
2023-08-17,5914381.43
2023-08-18,5913806.95
2023-08-21,5914075.66
2023-08-22,5907167.50
2023-08-23,5933420.17
2023-08-24,5889567.42
2023-08-25,5907115.86
2023-08-28,5946005.33
2023-08-29,5991452.43
2023-08-30,6013279.92
2023-08-31,6016329.92
2023-09-01,6025389.85
2023-09-04,6020792.98
2023-09-05,5965807.61
2023-09-06,5963364.45
2023-09-07,5969710.40
2023-09-08,5963684.16
2023-09-11,5963836.03
2023-09-12,5956583.30
2023-09-13,5960601.26
2023-09-14,6050035.63
2023-09-15,5970555.78
2023-09-18,5982916.10
2023-09-19,5988268.81
2023-09-20,5959943.47
2023-09-21,5917053.95
2023-09-22,5942328.63
2023-09-25,5983320.27
2023-09-26,5919548.97
2023-09-27,5943103.73
2023-09-28,5977460.04
2023-09-29,5949189.89
2023-10-02,5956046.23
2023-10-03,5916610.06
2023-10-04,5950570.35
2023-10-05,5945592.56
2023-10-06,5958758.91
2023-10-09,5981876.77
2023-10-10,5997115.75
2023-10-11,6002928.55
2023-10-12,5959361.08
2023-10-13,5925274.37
2023-10-16,5950683.14
2023-10-17,5961845.04
2023-10-18,5913677.93
2023-10-19,5850268.25
2023-10-20,5774090.92
2023-10-23,5719588.25
2023-10-24,5779277.96
2023-10-25,5771112.29
2023-10-26,5746806.94
2023-10-27,5750447.06
2023-10-30,5779160.37
2023-10-31,5801054.39
2023-11-01,5791204.55
2023-11-02,5796202.22
2023-11-03,5834209.16
2023-11-06,5847494.76
2023-11-07,5850851.14
2023-11-08,5849878.15
2023-11-09,5806458.72
2023-11-10,5880283.52
2023-11-13,5884139.65
2023-11-14,5995401.80
2023-11-15,5993095.49
2023-11-16,5968661.35
2023-11-17,5971421.96
2023-11-20,5985085.54
2023-11-21,5997063.35
2023-11-22,6043121.15
2023-11-23,6043121.15
2023-11-24,6048791.47
2023-11-27,6093799.93
2023-11-28,6085549.31
2023-11-29,6110450.57
2023-11-30,6180346.98
2023-12-01,6234345.91
2023-12-04,6222626.85
2023-12-05,6179127.12
2023-12-06,6161292.16
2023-12-07,6216792.72
2023-12-08,6287682.90
2023-12-11,6356479.23
2023-12-12,6367151.65
2023-12-13,6448094.16
2023-12-14,6536507.05
2023-12-15,6501966.41
2023-12-18,6717179.70
2023-12-19,6699073.08
2023-12-20,6613323.31
2023-12-21,6641221.43
2023-12-22,6648258.63
2023-12-25,6648258.63
2023-12-26,6668155.23
2023-12-27,6674561.21
2023-12-28,6677797.36
2023-12-29,6659860.37
2024-01-02,6567972.13
2024-01-03,6515473.25
2024-01-04,6480574.93
2024-01-05,6495591.40
2024-01-08,6606853.42
2024-01-09,6606402.78
2024-01-10,6651251.36
2024-01-11,6651372.86
2024-01-12,6685094.62
2024-01-15,6685094.62
2024-01-16,6675148.51
2024-01-17,6652147.31
2024-01-18,6736928.31
2024-01-19,6812062.82
2024-01-22,6832095.32
2024-01-23,6790492.72
2024-01-24,6795344.54
2024-01-25,6863639.77
2024-01-26,6852685.75
2024-01-29,6903464.69
2024-01-30,6915290.01
2024-01-31,6758344.59
2024-02-01,6847703.02
2024-02-02,6906583.52
2024-02-05,6899759.89
2024-02-06,6859937.84
2024-02-07,6905327.32
2024-02-08,6991731.31
2024-02-09,7061265.04
2024-02-12,6989060.93
2024-02-13,6861100.94
2024-02-14,6856554.45
2024-02-15,6900509.35
2024-02-16,6849052.77
2024-02-19,6849052.77
2024-02-20,6755348.26
2024-02-21,6704656.47
2024-02-22,6873810.91
2024-02-23,6908962.69
2024-02-26,6927193.39
2024-02-27,6914268.10
2024-02-28,6929491.51
2024-02-29,6956160.63
2024-03-01,7036577.84
2024-03-04,7049640.22
2024-03-05,6910717.24
2024-03-06,6955698.65
2024-03-07,6904948.95
2024-03-08,6865629.14
2024-03-11,6790665.53
2024-03-12,6900710.96
2024-03-13,6755889.92
2024-03-14,6685852.05
2024-03-15,6701771.77
2024-03-18,6748451.16
2024-03-19,6771494.98
2024-03-20,6838032.92
2024-03-21,6893499.37
2024-03-22,6881269.81
2024-03-25,6836540.83
2024-03-26,6799061.50
2024-03-27,6777378.79
2024-03-28,6806829.48
2024-03-29,6806829.48
2024-04-01,6799402.72
2024-04-02,6720851.93
2024-04-03,6781237.41
2024-04-04,6690619.51
2024-04-05,6773880.03
2024-04-08,6761200.32
2024-04-09,6741806.31
2024-04-10,6658042.74
2024-04-11,6697210.80
2024-04-12,6534614.63
2024-04-15,6454337.37
2024-04-16,6456103.98
2024-04-17,6417909.23
2024-04-18,6400950.12
2024-04-19,6348448.50
2024-04-22,6353623.38
2024-04-23,6397464.81
2024-04-24,6374716.69
2024-04-25,6366844.94
2024-04-26,6362380.66
2024-04-29,6324968.97
2024-04-30,6284459.08
2024-05-01,6263080.45
2024-05-02,6271573.46
2024-05-03,6275607.54
2024-05-06,6321439.23
2024-05-07,6341133.99
2024-05-08,6356517.73
2024-05-09,6417905.05
2024-05-10,6408506.04
2024-05-13,6419507.47
2024-05-14,6461231.61
2024-05-15,6504857.96
2024-05-16,6514973.12
2024-05-17,6565368.94
2024-05-20,6582490.20
2024-05-21,6568395.03
2024-05-22,6539869.97
2024-05-23,6453704.96
2024-05-24,6496509.84
2024-05-27,6496509.84
2024-05-28,6478976.88
2024-05-29,6407605.40
2024-05-30,6410736.06
2024-05-31,6434517.01
2024-06-03,6410333.69
2024-06-04,6360478.13
2024-06-05,6461878.62
2024-06-06,6449650.21
2024-06-07,6353277.36
2024-06-10,6415611.28
2024-06-11,6383138.06
2024-06-12,6418963.24
2024-06-13,6376081.86
2024-06-14,6347039.91
2024-06-17,6351759.05
2024-06-18,6369423.77
2024-06-19,6369423.77
2024-06-20,6305073.49
2024-06-21,6297795.24
2024-06-24,6308108.55
2024-06-25,6300093.82
2024-06-26,6259495.00
2024-06-27,6256469.18
2024-06-28,6240782.02
2024-07-01,6186934.75
2024-07-02,6194095.24
2024-07-03,6225416.56
2024-07-04,6225416.56
2024-07-05,6226061.58
2024-07-08,6256059.56
2024-07-09,6238759.52
2024-07-10,6314883.00
2024-07-11,6374125.65
2024-07-12,6415810.27
2024-07-15,6475820.97
2024-07-16,6591255.83
2024-07-17,6487956.32
2024-07-18,6387158.79
2024-07-19,6342609.94
2024-07-22,6460441.59
2024-07-23,6464776.22
2024-07-24,6322813.55
2024-07-25,6223282.14
2024-07-26,6298767.19
2024-07-29,6299959.80
2024-07-30,6294928.66
2024-07-31,6348197.03
2024-08-01,6229903.64
2024-08-02,6078173.68
2024-08-05,5931387.90
2024-08-06,5947819.71
2024-08-07,5918523.52
2024-08-08,5953831.65
2024-08-09,5969589.02
2024-08-12,5978644.99
2024-08-13,5989564.10
2024-08-14,5999718.76
2024-08-15,5981456.71
2024-08-16,6012587.92
2024-08-19,6017429.34
2024-08-20,6029948.42
2024-08-21,6034544.31
2024-08-22,6033136.85
2024-08-23,6040912.47
2024-08-26,6075160.51
2024-08-27,6075792.70
2024-08-28,6065806.39
2024-08-29,6063662.99
2024-08-30,6075239.34
2024-09-02,6076893.71
2024-09-03,6089800.39
2024-09-04,6076108.86
2024-09-05,6046387.75
2024-09-06,6013200.26
2024-09-09,6044578.85
2024-09-10,6044907.86
2024-09-11,6025874.64
2024-09-12,6016569.94
2024-09-13,6037713.59
2024-09-16,6074571.57
2024-09-17,6073818.81
2024-09-18,6089461.90
2024-09-19,6153712.39
2024-09-20,6145342.58
2024-09-23,6192571.30
2024-09-24,6168477.16
2024-09-25,6124018.82
2024-09-26,6152201.02
2024-09-27,6161317.85
2024-09-30,6192656.62
2024-10-01,6178278.64
2024-10-02,6160116.98
2024-10-03,6140417.75
2024-10-04,6137451.45
2024-10-07,6114780.10
2024-10-08,6141536.02
2024-10-09,6182761.08
2024-10-10,6159204.70
2024-10-11,6230603.43
2024-10-14,6253550.20
2024-10-15,6303604.35
2024-10-16,6340568.52
2024-10-17,6355085.82
2024-10-18,6284459.37
2024-10-21,6272904.21
2024-10-22,6220763.42
2024-10-23,6166598.99
2024-10-24,6138610.36
2024-10-25,6158606.04
2024-10-28,6302722.74
2024-10-29,6257276.80
2024-10-30,6228396.29
2024-10-31,6188647.91
2024-11-01,6168925.02
2024-11-04,6157623.84
2024-11-05,6209761.13
2024-11-06,6420798.94
2024-11-07,6384746.44
2024-11-08,6575327.84
2024-11-11,6653856.66
2024-11-12,6620405.06
2024-11-13,6577113.31
2024-11-14,6540136.09
2024-11-15,6478593.53
2024-11-18,6452779.10
2024-11-19,6480333.19
2024-11-20,6504152.36
2024-11-21,6610443.30
2024-11-22,6644763.25
2024-11-25,6770101.28
2024-11-26,6791767.72
2024-11-27,6708022.16
2024-11-28,6708022.16
2024-11-29,6734099.68
2024-12-02,6679218.59
2024-12-03,6704080.91
2024-12-04,6787235.95
2024-12-05,6740193.21
2024-12-06,6763000.11
2024-12-09,6561191.77
2024-12-10,6528228.08
2024-12-11,6654666.14
2024-12-12,6598445.07
2024-12-13,6554751.61
2024-12-16,6609579.06
2024-12-17,6533064.70
2024-12-18,6364311.01
2024-12-19,6428947.62
2024-12-20,6515767.49
2024-12-23,6456726.24
2024-12-24,6497813.42
2024-12-25,6497813.42
2024-12-26,6495806.55
2024-12-27,6405186.73
2024-12-30,6303756.50
2024-12-31,6252127.86
2025-01-01,6252127.86
2025-01-02,6227651.87
2025-01-03,6252433.14
2025-01-06,6274768.89
2025-01-07,6242153.94
2025-01-08,6271693.31
2025-01-09,6271693.31
2025-01-10,6266975.00
2025-01-13,6250650.11
2025-01-14,6323460.94
2025-01-15,6447064.93
2025-01-16,6481791.55
2025-01-17,6520603.44
2025-01-20,6520603.44
2025-01-21,6590018.12
2025-01-22,6625193.60
2025-01-23,6638607.68
2025-01-24,6621118.68
2025-01-27,6385547.40
2025-01-28,6543837.07
2025-01-29,6476221.74
2025-01-30,6606341.46
2025-01-31,6591144.94
2025-02-03,6549712.50
2025-02-04,6552181.28
2025-02-05,6529442.40
2025-02-06,6554051.93
2025-02-07,6464085.27
