date,portfolio_value
2020-12-15,4543497.68
2020-12-16,4532252.40
2020-12-17,4548467.14
2020-12-18,4575664.75
2020-12-21,4578913.51
2020-12-22,4618152.05
2020-12-23,4615094.02
2020-12-24,4628700.68
2020-12-25,4628700.68
2020-12-28,4583363.57
2020-12-29,4551443.66
2020-12-30,4587539.65
2020-12-31,4574366.13
2021-01-04,4535502.35
2021-01-05,4541301.06
2021-01-06,4623346.17
2021-01-07,4678125.62
2021-01-08,4694102.32
2021-01-11,4756551.65
2021-01-12,4781720.03
2021-01-13,4744922.79
2021-01-14,4736449.13
2021-01-15,4670622.44
2021-01-18,4670622.44
2021-01-19,4638381.52
2021-01-20,4645045.61
2021-01-21,4608730.28
2021-01-22,4582676.52
2021-01-25,4545935.56
2021-01-26,4484791.18
2021-01-27,4350664.95
2021-01-28,4435619.11
2021-01-29,4392333.35
2021-02-01,4427962.91
2021-02-02,4510078.50
2021-02-03,4525215.43
2021-02-04,4580474.96
2021-02-05,4604041.58
2021-02-08,4731362.95
2021-02-09,4702711.77
2021-02-10,4667885.78
2021-02-11,4651912.15
2021-02-12,4692275.27
2021-02-15,4692275.27
2021-02-16,4669791.06
2021-02-17,4624103.68
2021-02-18,4584789.10
2021-02-19,4643680.78
2021-02-22,4513818.53
2021-02-23,4505429.40
2021-02-24,4538591.93
2021-02-25,4455910.27
2021-02-26,4476118.49
2021-03-01,4529676.52
2021-03-02,4496256.21
2021-03-03,4484757.57
2021-03-04,4377553.15
2021-03-05,4421107.87
2021-03-08,4468344.57
2021-03-09,4482308.05
2021-03-10,4531358.34
2021-03-11,4573483.82
2021-03-12,4588894.22
2021-03-15,4686667.84
2021-03-16,4660514.52
2021-03-17,4794233.27
2021-03-18,4703462.55
2021-03-19,4788071.05
2021-03-22,4701291.48
2021-03-23,4549173.74
2021-03-24,4598323.61
2021-03-25,4663790.59
2021-03-26,4734634.71
2021-03-29,4675723.95
2021-03-30,4701637.86
2021-03-31,4679941.33
2021-04-01,4711702.30
2021-04-02,4711702.30
2021-04-05,4703153.35
2021-04-06,4692934.16
2021-04-07,4674386.57
2021-04-08,4641113.11
2021-04-09,4676685.50
2021-04-12,4701394.25
2021-04-13,4650940.21
2021-04-14,4688217.79
2021-04-15,4677651.07
2021-04-16,4711467.93
2021-04-19,4693408.99
2021-04-20,4660145.74
2021-04-21,4677294.55
2021-04-22,4672579.61
2021-04-23,4678365.14
2021-04-26,4715945.37
2021-04-27,4723426.81
2021-04-28,4732792.72
2021-04-29,4738866.87
2021-04-30,4707379.61
2021-05-03,4784593.71
2021-05-04,4813208.00
2021-05-05,4847618.90
2021-05-06,4833578.63
2021-05-07,4917816.19
2021-05-10,4943342.07
2021-05-11,4866935.21
2021-05-12,4762327.29
2021-05-13,4824365.75
2021-05-14,4864369.35
2021-05-17,4831144.06
2021-05-18,4734217.13
2021-05-19,4689984.70
2021-05-20,4736196.81
2021-05-21,4723831.68
2021-05-24,4701650.86
2021-05-25,4650453.45
2021-05-26,4647761.43
2021-05-27,4665498.10
2021-05-28,4671911.32
2021-05-31,4671911.32
2021-06-01,4730685.96
2021-06-02,4711545.99
2021-06-03,4682455.32
2021-06-04,4698286.53
2021-06-07,4696129.81
2021-06-08,4733116.44
2021-06-09,4718452.81
2021-06-10,4692682.07
2021-06-11,4742209.62
2021-06-14,4703546.99
2021-06-15,4747808.75
2021-06-16,4722236.92
2021-06-17,4633983.19
2021-06-18,4576751.00
2021-06-21,4635065.68
2021-06-22,4637485.94
2021-06-23,4615411.69
2021-06-24,4661962.65
2021-06-25,4628098.79
2021-06-28,4609356.21
2021-06-29,4610998.57
2021-06-30,4613733.79
2021-07-01,4580289.70
2021-07-02,4598654.84
2021-07-05,4598654.84
2021-07-06,4509954.37
2021-07-07,4502994.12
2021-07-08,4481971.48
2021-07-09,4532875.79
2021-07-12,4520186.15
2021-07-13,4500936.17
2021-07-14,4493656.25
2021-07-15,4478825.31
2021-07-16,4473559.27
2021-07-19,4447207.91
2021-07-20,4481347.11
2021-07-21,4481111.49
2021-07-22,4469002.33
2021-07-23,4494966.32
2021-07-26,4486746.76
2021-07-27,4445320.24
2021-07-28,4484727.05
2021-07-29,4513080.66
2021-07-30,4635792.24
2021-08-02,4685235.36
2021-08-03,4697041.39
2021-08-04,4759225.28
2021-08-05,4723284.03
2021-08-06,4688232.27
2021-08-09,4662056.18
2021-08-10,4637760.49
2021-08-11,4635780.67
2021-08-12,4644926.48
2021-08-13,4670719.74
2021-08-16,4661187.23
2021-08-17,4656898.17
2021-08-18,4628248.83
2021-08-19,4643486.86
2021-08-20,4686651.27
2021-08-23,4717808.92
2021-08-24,4715780.51
2021-08-25,4723330.62
2021-08-26,4720467.51
2021-08-27,4775098.27
2021-08-30,4820029.22
2021-08-31,4800552.78
2021-09-01,4831506.39
2021-09-02,4836219.07
2021-09-03,4844594.61
2021-09-06,4844594.61
2021-09-07,4834895.55
2021-09-08,4800666.06
2021-09-09,4796985.27
2021-09-10,4812372.38
2021-09-13,4771523.89
2021-09-14,4817843.64
2021-09-15,4828369.21
2021-09-16,4850068.61
2021-09-17,4812652.88
2021-09-20,4754329.65
2021-09-21,4774008.41
2021-09-22,4838398.90
2021-09-23,4861167.13
2021-09-24,4787105.19
2021-09-27,4702726.33
2021-09-28,4541467.34
2021-09-29,4526978.47
2021-09-30,4546785.10
2021-10-01,4536580.27
2021-10-04,4425352.74
2021-10-05,4480202.58
2021-10-06,4473897.98
2021-10-07,4508357.95
2021-10-08,4473152.51
2021-10-11,4454531.74
2021-10-12,4458925.38
2021-10-13,4506690.23
2021-10-14,4587243.42
2021-10-15,4586368.68
2021-10-18,4632289.72
2021-10-19,4655539.38
2021-10-20,4655425.43
2021-10-21,4715479.89
2021-10-22,4708599.66
2021-10-25,4761160.83
2021-10-26,4760289.60
2021-10-27,4732968.35
2021-10-28,4818711.49
2021-10-29,4833540.38
2021-11-01,4881469.54
2021-11-02,4925794.36
2021-11-03,4928494.94
2021-11-04,4972441.53
2021-11-05,4960872.00
2021-11-08,5055676.17
2021-11-09,5058199.48
2021-11-10,4939114.64
2021-11-11,5039486.03
2021-11-12,5076881.68
2021-11-15,5074229.61
2021-11-16,5132613.75
2021-11-17,5097656.09
2021-11-18,5120534.10
2021-11-19,5094308.19
2021-11-22,5013802.49
2021-11-23,4966890.48
2021-11-24,5060326.95
2021-11-25,5060326.95
2021-11-26,4943502.27
2021-11-29,5020226.25
2021-11-30,4926793.50
2021-12-01,4828963.78
2021-12-02,4911427.94
2021-12-03,4789911.49
2021-12-06,4739310.86
2021-12-07,4897744.42
2021-12-08,4907521.80
2021-12-09,4786536.47
2021-12-10,4791470.68
2021-12-13,4685833.75
2021-12-14,4661803.50
2021-12-15,4776924.42
2021-12-16,4702221.30
2021-12-17,4650251.27
2021-12-20,4599089.36
2021-12-21,4704287.48
2021-12-22,4733587.74
2021-12-23,4755898.70
2021-12-24,4755898.70
2021-12-27,4850475.18
2021-12-28,4846397.46
2021-12-29,4820754.69
2021-12-30,4799956.64
2021-12-31,4810351.73
2022-01-03,4843962.45
2022-01-04,4822443.98
2022-01-05,4747099.73
2022-01-06,4761969.53
2022-01-07,4737100.34
2022-01-10,4720280.04
2022-01-11,4779729.37
2022-01-12,4803221.57
2022-01-13,4782277.99
2022-01-14,4827133.35
2022-01-17,4827133.35
2022-01-18,4793928.14
2022-01-19,4746795.04
2022-01-20,4698619.92
2022-01-21,4630978.95
2022-01-24,4589445.08
2022-01-25,4588536.67
2022-01-26,4603807.95
2022-01-27,4632409.07
2022-01-28,4615578.98
2022-01-31,4631764.36
2022-02-01,4695306.80
2022-02-02,4690179.36
2022-02-03,4683038.40
2022-02-04,4693712.53
2022-02-07,4710666.78
2022-02-08,4694999.85
2022-02-09,4719182.94
2022-02-10,4712100.36
2022-02-11,4736972.75
2022-02-14,4708559.17
2022-02-15,4746797.01
2022-02-16,4809700.35
2022-02-17,4765817.06
2022-02-18,4734783.91
2022-02-21,4734783.91
2022-02-22,4727577.79
2022-02-23,4715513.89
2022-02-24,4609018.78
2022-02-25,4719417.93
2022-02-28,4713095.72
2022-03-01,4686281.64
2022-03-02,4751394.11
2022-03-03,4736930.62
2022-03-04,4770528.99
2022-03-07,4707397.19
2022-03-08,4717609.44
2022-03-09,4714606.97
2022-03-10,4801308.89
2022-03-11,4743219.48
2022-03-14,4614801.39
2022-03-15,4618460.63
2022-03-16,4632817.54
2022-03-17,4672029.44
2022-03-18,4673550.88
2022-03-21,4772088.46
2022-03-22,4739738.79
2022-03-23,4795483.57
2022-03-24,4789852.11
2022-03-25,4808318.31
2022-03-28,4741573.17
2022-03-29,4747190.85
2022-03-30,4781503.11
2022-03-31,4762020.02
2022-04-01,4823121.08
2022-04-04,4770922.21
2022-04-05,4706782.79
2022-04-06,4700285.63
2022-04-07,4756343.28
2022-04-08,4828640.04
2022-04-11,4772372.31
2022-04-12,4783935.28
2022-04-13,4844917.64
2022-04-14,4750258.96
2022-04-15,4750258.96
2022-04-18,4811024.48
2022-04-19,4759600.56
2022-04-20,4828546.47
2022-04-21,4705779.59
2022-04-22,4572711.95
2022-04-25,4494898.60
2022-04-26,4416821.51
2022-04-27,4436129.27
2022-04-28,4505923.92
2022-04-29,4441422.07
2022-05-02,4400421.54
2022-05-03,4418257.34
2022-05-04,4476343.77
2022-05-05,4432461.69
2022-05-06,4417728.01
2022-05-09,4343745.32
2022-05-10,4336165.80
2022-05-11,4345901.23
2022-05-12,4343726.12
2022-05-13,4355089.96
2022-05-16,4364367.47
2022-05-17,4369516.71
2022-05-18,4363035.77
2022-05-19,4365210.88
2022-05-20,4368406.96
2022-05-23,4377418.13
2022-05-24,4379682.02
2022-05-25,4388116.12
2022-05-26,4386745.49
2022-05-27,4389945.42
2022-05-30,4411556.15
2022-05-31,4352928.02
2022-06-01,4331372.09
2022-06-02,4330891.30
2022-06-03,4337194.68
2022-06-06,4336084.93
2022-06-07,4356193.60
2022-06-08,4361609.18
2022-06-09,4351577.04
2022-06-10,4343276.11
2022-06-13,4322812.32
2022-06-14,4323922.07
2022-06-15,4318550.88
2022-06-16,4303014.38
2022-06-17,4279620.85
2022-06-20,4279620.85
2022-06-21,4303413.89
2022-06-22,4287344.71
2022-06-23,4275581.36
2022-06-24,4283083.27
2022-06-27,4292538.34
2022-06-28,4303502.67
2022-06-29,4288498.85
2022-06-30,4300780.85
2022-07-01,4331348.94
2022-07-04,4331348.94
2022-07-05,4308141.28
2022-07-06,4301349.61
2022-07-07,4313157.35
2022-07-08,4313778.81
2022-07-11,4311825.65
2022-07-12,4306765.19
2022-07-13,4308274.45
2022-07-14,4300728.15
2022-07-15,4306942.75
2022-07-18,4313867.59
2022-07-19,4323500.22
2022-07-20,4327806.05
2022-07-21,4321191.94
2022-07-22,4318217.81
2022-07-25,4331090.91
2022-07-26,4329537.26
2022-07-27,4338148.92
2022-07-28,4342898.65
2022-07-29,4361941.96
2022-08-01,4351066.41
2022-08-02,4349246.42
2022-08-03,4335707.47
2022-08-04,4318706.10
2022-08-05,4324299.24
2022-08-08,4326518.74
2022-08-09,4333798.70
2022-08-10,4337616.24
2022-08-11,4345340.10
2022-08-12,4350177.76
2022-08-15,4341982.94
2022-08-16,4334494.01
2022-08-17,4333990.32
2022-08-18,4319470.77
2022-08-19,4293452.63
2022-08-22,4256884.44
2022-08-23,4262491.38
2022-08-24,4281485.67
2022-08-25,4294257.73
2022-08-26,4242773.03
2022-08-29,4237155.77
2022-08-30,4252239.01
2022-08-31,4252268.73
2022-09-01,4247373.07
2022-09-02,4250149.13
2022-09-05,4243511.33
2022-09-06,4253158.41
2022-09-07,4282777.93
2022-09-08,4309933.25
2022-09-09,4313915.65
2022-09-12,4304692.44
2022-09-13,4260265.74
2022-09-14,4292342.92
2022-09-15,4269162.23
2022-09-16,4268291.40
2022-09-19,4290611.00
2022-09-20,4268018.16
2022-09-21,4242862.59
2022-09-22,4222845.60
2022-09-23,4150060.89
2022-09-26,4179911.21
2022-09-27,4185473.53
2022-09-28,4201102.49
2022-09-29,4189209.65
2022-09-30,4179282.85
2022-10-03,4212479.21
2022-10-04,4224670.13
2022-10-05,4213646.69
2022-10-06,4210160.81
2022-10-07,4190319.17
2022-10-10,4190696.37
2022-10-11,4194648.69
2022-10-12,4182791.73
2022-10-13,4194957.81
2022-10-14,4168439.73
2022-10-17,4190431.41
2022-10-18,4194560.37
2022-10-19,4178022.45
2022-10-20,4143356.85
2022-10-21,4151349.81
2022-10-24,4158592.05
2022-10-25,4169300.85
2022-10-26,4164421.17
2022-10-27,4171442.61
2022-10-28,4113203.58
2022-10-31,4106749.92
2022-11-01,4113809.28
2022-11-02,4061275.24
2022-11-03,4068711.03
2022-11-04,4090995.79
2022-11-07,4099980.43
2022-11-08,4106157.37
2022-11-09,4106879.35
2022-11-10,4109125.51
2022-11-11,4102868.35
2022-11-14,4111131.01
2022-11-15,4112334.31
2022-11-16,4111371.67
2022-11-17,4122866.37
2022-11-18,4124974.78
2022-11-21,4132077.65
2022-11-22,4145984.21
2022-11-23,4129671.31
2022-11-24,4129671.31
2022-11-25,4134159.45
2022-11-28,4124756.20
2022-11-29,4122343.31
2022-11-30,4170691.72
2022-12-01,4178276.30
2022-12-02,4187521.34
2022-12-05,4166687.86
2022-12-06,4151516.39
2022-12-07,4161010.00
2022-12-08,4184273.78
2022-12-09,4160525.67
2022-12-12,4177797.28
2022-12-13,4198035.79
2022-12-14,4187283.01
2022-12-15,4133955.84
2022-12-16,4112970.16
2022-12-19,4088272.77
2022-12-20,4079096.57
2022-12-21,4100163.49
2022-12-22,4071931.26
2022-12-23,4070784.14
2022-12-26,4070784.14
2022-12-27,4068077.63
2022-12-28,4048950.93
2022-12-29,4069819.61
2022-12-30,4065205.45
2023-01-02,4065205.45
2023-01-03,4033090.41
2023-01-04,4030771.31
2023-01-05,4033662.20
2023-01-06,4103871.10
2023-01-09,4064731.07
2023-01-10,4090795.55
2023-01-11,4102634.38
2023-01-12,4084384.71
2023-01-13,4106916.98
2023-01-16,4106916.98
2023-01-17,4076970.14
2023-01-18,4012364.58
2023-01-19,4000607.73
2023-01-20,4019864.16
2023-01-23,4025544.37
2023-01-24,4045051.15
2023-01-25,4052405.88
2023-01-26,4078617.84
2023-01-27,4061314.65
2023-01-30,4014239.09
2023-01-31,4034744.46
2023-02-01,4069705.20
2023-02-02,4035469.53
2023-02-03,4072910.12
2023-02-06,4079559.05
2023-02-07,4071776.68
2023-02-08,4031684.07
2023-02-09,4010738.83
2023-02-10,4025754.04
2023-02-13,4065773.70
2023-02-14,4058146.83
2023-02-15,4076836.01
2023-02-16,4053939.78
2023-02-17,4051641.55
2023-02-20,4051641.55
2023-02-21,3975169.60
2023-02-22,3957975.47
2023-02-23,3932053.51
2023-02-24,3904149.76
2023-02-27,3914629.09
2023-02-28,3916101.14
2023-03-01,3928141.07
2023-03-02,3941572.45
2023-03-03,3956081.72
2023-03-06,3942212.87
2023-03-07,3929477.87
2023-03-08,3934669.34
2023-03-09,3914429.56
2023-03-10,3880896.91
2023-03-13,3822510.08
2023-03-14,3853407.82
2023-03-15,3808600.07
2023-03-16,3836345.77
2023-03-17,3838529.47
2023-03-20,3842068.57
2023-03-21,3856676.77
2023-03-22,3849071.47
2023-03-23,3861608.92
2023-03-24,3859914.67
2023-03-27,3870412.57
2023-03-28,3847065.27
2023-03-29,3850249.77
2023-03-30,3849029.82
2023-03-31,3869473.07
2023-04-03,3859731.77
2023-04-04,3850561.97
2023-04-05,3839275.47
2023-04-06,3836500.42
2023-04-07,3836500.42
2023-04-10,3851720.92
2023-04-11,3830023.12
2023-04-12,3838883.22
2023-04-13,3854479.66
2023-04-14,3848367.17
2023-04-17,3846169.37
2023-04-18,3847187.24
2023-04-19,3819571.29
2023-04-20,3802889.33
2023-04-21,3796751.14
2023-04-24,3795788.36
2023-04-25,3776458.85
2023-04-26,3785329.06
2023-04-27,3806311.19
2023-04-28,3834203.61
2023-05-01,3828184.82
2023-05-02,3776075.04
2023-05-03,3758672.15
2023-05-04,3751108.93
2023-05-05,3739083.04
2023-05-08,3742582.12
2023-05-09,3715174.89
2023-05-10,3723623.64
2023-05-11,3715936.55
2023-05-12,3725806.88
2023-05-15,3722656.17
2023-05-16,3696468.32
2023-05-17,3713146.89
2023-05-18,3722236.67
2023-05-19,3743490.30
2023-05-22,3736304.30
2023-05-23,3690164.70
2023-05-24,3670576.94
2023-05-25,3682810.72
2023-05-26,3707080.09
2023-05-29,3707080.09
2023-05-30,3683614.19
2023-05-31,3697377.07
2023-06-01,3723871.72
2023-06-02,3751251.64
2023-06-05,3736940.10
2023-06-06,3748359.62
2023-06-07,3710088.61
2023-06-08,3721122.29
2023-06-09,3732067.16
2023-06-12,3747326.81
2023-06-13,3768910.39
2023-06-14,3747632.10
2023-06-15,3764319.91
2023-06-16,3759951.53
2023-06-19,3759951.53
2023-06-20,3754436.60
2023-06-21,3772864.99
2023-06-22,3783798.92
2023-06-23,3732295.72
2023-06-26,3695850.10
2023-06-27,3738769.00
2023-06-28,3767451.28
2023-06-29,3757756.90
2023-06-30,3796867.52
2023-07-03,3771372.84
2023-07-04,3771372.84
2023-07-05,3774865.40
2023-07-06,3749078.62
2023-07-07,3726178.02
2023-07-10,3739967.39
2023-07-11,3725739.07
2023-07-12,3744915.01
2023-07-13,3782368.80
2023-07-14,3801665.30
2023-07-17,3847647.94
2023-07-18,3879356.08
2023-07-19,3893225.36
2023-07-20,3865896.08
2023-07-21,3863314.13
2023-07-24,3855692.64
2023-07-25,3885255.84
2023-07-26,3838250.20
2023-07-27,3720107.41
2023-07-28,3768338.24
2023-07-31,3731677.07
2023-08-01,3697126.38
2023-08-02,3666922.59
2023-08-03,3711895.43
2023-08-04,3708931.64
2023-08-07,3739070.46
2023-08-08,3724471.15
2023-08-09,3708609.47
2023-08-10,3725362.54
2023-08-11,3735602.65
2023-08-14,3730929.86
2023-08-15,3708842.96
2023-08-16,3700513.60
2023-08-17,3645811.97
2023-08-18,3650129.82
2023-08-21,3644640.70
2023-08-22,3642928.70
2023-08-23,3656514.85
2023-08-24,3638847.16
2023-08-25,3653730.23
2023-08-28,3668756.54
2023-08-29,3684336.66
2023-08-30,3695943.70
2023-08-31,3695632.96
2023-09-01,3688511.90
2023-09-04,3688511.90
2023-09-05,3658169.10
2023-09-06,3650057.05
2023-09-07,3656379.01
2023-09-08,3662850.38
2023-09-11,3661843.11
2023-09-12,3669229.26
2023-09-13,3663150.37
2023-09-14,3694344.72
2023-09-15,3663560.62
2023-09-18,3670279.51
2023-09-19,3654146.57
2023-09-20,3663031.19
2023-09-21,3614061.85
2023-09-22,3629729.09
2023-09-25,3655868.79
2023-09-26,3615829.62
2023-09-27,3633334.05
2023-09-28,3648031.31
2023-09-29,3626085.31
2023-10-02,3617779.65
2023-10-03,3593566.03
2023-10-04,3610650.70
2023-10-05,3601467.68
2023-10-06,3623374.97
2023-10-09,3651343.12
2023-10-10,3663626.14
2023-10-11,3676876.53
2023-10-12,3648597.11
2023-10-13,3647858.68
2023-10-16,3656825.59
2023-10-17,3663242.13
2023-10-18,3634113.36
2023-10-19,3583825.67
2023-10-20,3567017.29
2023-10-23,3536161.61
2023-10-24,3571086.32
2023-10-25,3566061.47
2023-10-26,3555101.23
2023-10-27,3540739.20
2023-10-30,3557264.08
2023-10-31,3573666.76
2023-11-01,3572871.61
2023-11-02,3586646.11
2023-11-03,3623915.41
2023-11-06,3635128.14
2023-11-07,3634185.74
2023-11-08,3625978.29
2023-11-09,3601231.53
2023-11-10,3638924.58
2023-11-13,3638705.63
2023-11-14,3709595.78
2023-11-15,3719924.41
2023-11-16,3699575.43
2023-11-17,3712913.23
2023-11-20,3716027.98
2023-11-21,3716862.61
2023-11-22,3746204.69
2023-11-23,3746204.69
2023-11-24,3756133.50
2023-11-27,3777308.34
2023-11-28,3770051.71
2023-11-29,3788063.91
2023-11-30,3833249.66
2023-12-01,3885120.26
2023-12-04,3884781.07
2023-12-05,3839223.53
2023-12-06,3830186.74
2023-12-07,3858295.55
2023-12-08,3874055.60
2023-12-11,3912526.68
2023-12-12,3910467.02
2023-12-13,3971536.04
2023-12-14,4048483.24
2023-12-15,3992698.30
2023-12-18,4126384.87
2023-12-19,4131323.59
2023-12-20,4086532.19
2023-12-21,4113584.26
2023-12-22,4118610.65
2023-12-25,4118610.65
2023-12-26,4142759.34
2023-12-27,4149887.91
2023-12-28,4153278.78
2023-12-29,4136584.25
2024-01-02,4098697.90
2024-01-03,4043626.37
2024-01-04,4028855.68
2024-01-05,4026304.70
2024-01-08,4079320.40
2024-01-09,4069680.07
2024-01-10,4074440.83
2024-01-11,4076800.35
2024-01-12,4073075.38
2024-01-15,4073075.38
2024-01-16,4059128.60
2024-01-17,4061470.83
2024-01-18,4086175.47
2024-01-19,4124643.06
2024-01-22,4129418.91
2024-01-23,4112523.69
2024-01-24,4114535.41
2024-01-25,4114386.20
2024-01-26,4114522.57
2024-01-29,4133298.89
2024-01-30,4133020.19
2024-01-31,4072186.27
2024-02-01,4090241.94
2024-02-02,4097714.22
2024-02-05,4099627.25
2024-02-06,4108653.79
2024-02-07,4144404.57
2024-02-08,4161385.20
2024-02-09,4193514.02
2024-02-12,4152834.72
2024-02-13,4106830.51
2024-02-14,4116418.01
2024-02-15,4195893.23
2024-02-16,4171660.43
2024-02-19,4171660.43
2024-02-20,4120311.20
2024-02-21,4100189.66
2024-02-22,4165907.66
2024-02-23,4188223.20
2024-02-26,4185790.05
2024-02-27,4172565.10
2024-02-28,4159608.09
2024-02-29,4174635.60
2024-03-01,4197340.32
2024-03-04,4198498.53
2024-03-05,4121161.27
2024-03-06,4131177.06
2024-03-07,4103379.79
2024-03-08,4093597.52
2024-03-11,4072119.48
2024-03-12,4110732.44
2024-03-13,4035174.63
2024-03-14,3978494.32
2024-03-15,4002891.43
2024-03-18,4002436.10
2024-03-19,4029251.04
2024-03-20,4058377.42
2024-03-21,4085036.98
2024-03-22,4065948.08
2024-03-25,4077967.88
2024-03-26,4070375.61
2024-03-27,4095316.36
2024-03-28,4116889.55
2024-03-29,4116889.55
2024-04-01,4079821.98
2024-04-02,4056223.80
2024-04-03,4063733.31
2024-04-04,4041598.40
2024-04-05,4067393.00
2024-04-08,4066696.93
2024-04-09,4073832.68
2024-04-10,4032024.01
2024-04-11,4032505.46
2024-04-12,3981284.25
2024-04-15,3948271.81
2024-04-16,3939968.66
2024-04-17,3930447.30
2024-04-18,3933199.58
2024-04-19,3944089.64
2024-04-22,3933612.96
2024-04-23,3959011.51
2024-04-24,3966079.01
2024-04-25,3983199.05
2024-04-26,3987765.38
2024-04-29,3991759.33
2024-04-30,3936741.83
2024-05-01,3940185.35
2024-05-02,3955637.11
2024-05-03,3970022.98
2024-05-06,4011540.17
2024-05-07,4010099.85
2024-05-08,4051287.01
2024-05-09,4146500.06
2024-05-10,4162583.23
2024-05-13,4137726.63
2024-05-14,4177504.47
2024-05-15,4193604.77
2024-05-16,4194767.64
2024-05-17,4222626.91
2024-05-20,4237834.33
2024-05-21,4244098.52
2024-05-22,4209742.63
2024-05-23,4185411.91
2024-05-24,4224477.51
2024-05-27,4224477.51
2024-05-28,4204103.44
2024-05-29,4146684.77
2024-05-30,4173960.07
2024-05-31,4204365.92
2024-06-03,4213608.09
2024-06-04,4150844.85
2024-06-05,4199033.46
2024-06-06,4199544.14
2024-06-07,4101746.11
2024-06-10,4156193.18
2024-06-11,4123210.76
2024-06-12,4133908.50
2024-06-13,4118974.25
2024-06-14,4111789.82
2024-06-17,4139725.01
2024-06-18,4168041.98
2024-06-19,4168041.98
2024-06-20,4172544.58
2024-06-21,4162270.82
2024-06-24,4157177.21
2024-06-25,4187206.25
2024-06-26,4175262.07
2024-06-27,4240627.96
2024-06-28,4236220.52
2024-07-01,4205274.13
2024-07-02,4187626.34
2024-07-03,4256117.46
2024-07-04,4256117.46
2024-07-05,4279751.48
2024-07-08,4309504.24
2024-07-09,4284927.51
2024-07-10,4351752.28
2024-07-11,4384868.29
2024-07-12,4417618.99
2024-07-15,4432970.50
2024-07-16,4499445.63
2024-07-17,4417790.70
2024-07-18,4332021.67
2024-07-19,4294927.39
2024-07-22,4358331.91
2024-07-23,4363538.42
2024-07-24,4283555.12
2024-07-25,4204254.79
2024-07-26,4242881.51
2024-07-29,4254229.64
2024-07-30,4258593.88
2024-07-31,4313363.42
2024-08-01,4276900.34
2024-08-02,4165618.20
2024-08-05,4058772.63
2024-08-06,4083245.07
2024-08-07,4019514.57
2024-08-08,4082787.59
2024-08-09,4111067.52
2024-08-12,4149863.77
2024-08-13,4162151.50
2024-08-14,4173063.26
2024-08-15,4156716.20
2024-08-16,4199710.00
2024-08-19,4216170.56
2024-08-20,4228638.71
2024-08-21,4232174.63
2024-08-22,4218593.46
2024-08-23,4229993.00
2024-08-26,4245103.44
2024-08-27,4238043.37
2024-08-28,4222236.50
2024-08-29,4243554.23
2024-08-30,4261156.49
2024-09-02,4261156.49
2024-09-03,4219142.45
2024-09-04,4207070.27
2024-09-05,4201706.36
2024-09-06,4157781.81
2024-09-09,4196340.65
2024-09-10,4236372.32
2024-09-11,4226981.36
2024-09-12,4276755.31
2024-09-13,4300583.68
2024-09-16,4299850.43
2024-09-17,4296362.43
2024-09-18,4282608.04
2024-09-19,4312092.14
2024-09-20,4315610.11
2024-09-23,4331844.06
2024-09-24,4325966.68
2024-09-25,4291526.62
2024-09-26,4315252.04
2024-09-27,4289065.68
2024-09-30,4301022.33
2024-10-01,4314510.53
2024-10-02,4324150.63
2024-10-03,4284936.38
2024-10-04,4272573.95
2024-10-07,4245022.22
2024-10-08,4266205.24
2024-10-09,4293632.62
2024-10-10,4313997.34
2024-10-11,4337845.25
2024-10-14,4359134.67
2024-10-15,4415089.63
2024-10-16,4442668.36
2024-10-17,4454725.53
2024-10-18,4483948.38
2024-10-21,4460263.85
2024-10-22,4445649.27
2024-10-23,4413882.60
2024-10-24,4402050.63
2024-10-25,4366313.45
2024-10-28,4387990.46
2024-10-29,4382739.89
2024-10-30,4372743.83
2024-10-31,4327412.71
2024-11-01,4309806.01
2024-11-04,4316158.96
2024-11-05,4374692.54
2024-11-06,4447917.40
2024-11-07,4486226.77
2024-11-08,4487731.12
2024-11-11,4445261.10
2024-11-12,4444057.33
2024-11-13,4415656.67
2024-11-14,4409248.10
2024-11-15,4354648.63
2024-11-18,4405029.61
2024-11-19,4452687.46
2024-11-20,4447731.89
2024-11-21,4519386.52
2024-11-22,4539140.14
2024-11-25,4580123.70
2024-11-26,4581886.64
2024-11-27,4537926.42
2024-11-28,4537926.42
2024-11-29,4545176.13
2024-12-02,4537783.97
2024-12-03,4582397.55
2024-12-04,4647824.51
2024-12-05,4600464.00
2024-12-06,4604376.79
2024-12-09,4520474.89
2024-12-10,4519962.44
2024-12-11,4629049.96
2024-12-12,4549851.01
2024-12-13,4479111.92
2024-12-16,4547809.11
2024-12-17,4516987.08
2024-12-18,4324865.08
2024-12-19,4288207.02
2024-12-20,4361230.77
2024-12-23,4320725.48
2024-12-24,4347490.11
2024-12-25,4347490.11
2024-12-26,4346877.14
2024-12-27,4295009.91
2024-12-30,4271610.06
2024-12-31,4241988.57
2025-01-01,4241988.57
2025-01-02,4240175.70
2025-01-03,4265783.95
2025-01-06,4265949.45
2025-01-07,4235815.93
2025-01-08,4251737.36
2025-01-09,4251737.36
2025-01-10,4218960.16
2025-01-13,4198584.36
2025-01-14,4226732.24
2025-01-15,4311126.60
2025-01-16,4340241.09
2025-01-17,4389228.58
2025-01-20,4389228.58
2025-01-21,4436385.81
2025-01-22,4421957.59
2025-01-23,4450461.08
2025-01-24,4455116.26
2025-01-27,4364212.68
2025-01-28,4509021.30
2025-01-29,4477167.64
2025-01-30,4540359.86
