date,portfolio_value
2020-12-22,5204117.01
2020-12-23,5241969.85
2020-12-24,5261936.81
2020-12-25,5261936.81
2020-12-28,5253835.16
2020-12-29,5218941.00
2020-12-30,5263519.67
2020-12-31,5277767.64
2021-01-04,5313030.95
2021-01-05,5373563.83
2021-01-06,5544150.31
2021-01-07,5668094.98
2021-01-08,5668442.52
2021-01-11,5722977.98
2021-01-12,5718641.42
2021-01-13,5641615.84
2021-01-14,5695373.58
2021-01-15,5709743.27
2021-01-18,5700134.39
2021-01-19,5763014.67
2021-01-20,5763374.76
2021-01-21,5727295.13
2021-01-22,5702544.05
2021-01-25,5723071.10
2021-01-26,5621798.54
2021-01-27,5236074.05
2021-01-28,5424110.20
2021-01-29,5358171.43
2021-02-01,5418728.34
2021-02-02,5477260.56
2021-02-03,5436175.36
2021-02-04,5506897.90
2021-02-05,5512529.61
2021-02-08,5664501.30
2021-02-09,5599129.35
2021-02-10,5548693.11
2021-02-11,5635864.40
2021-02-12,5648242.61
2021-02-15,5648242.61
2021-02-16,5658283.88
2021-02-17,5641318.45
2021-02-18,5580860.73
2021-02-19,5736243.73
2021-02-22,5654081.76
2021-02-23,5665270.39
2021-02-24,5777207.34
2021-02-25,5631163.90
2021-02-26,5714810.62
2021-03-01,5829454.20
2021-03-02,5750017.99
2021-03-03,5704587.14
2021-03-04,5554229.34
2021-03-05,5691836.75
2021-03-08,5599608.32
2021-03-09,5665938.74
2021-03-10,5679358.49
2021-03-11,5737400.59
2021-03-12,5803184.17
2021-03-15,5849083.71
2021-03-16,5879479.14
2021-03-17,5958754.42
2021-03-18,5856547.64
2021-03-19,5858412.10
2021-03-22,5888815.55
2021-03-23,5749353.62
2021-03-24,5796046.37
2021-03-25,5882336.82
2021-03-26,6079263.30
2021-03-29,5990306.14
2021-03-30,6037565.54
2021-03-31,6066900.74
2021-04-01,6308744.39
2021-04-02,6308744.39
2021-04-05,6319378.20
2021-04-06,6294557.02
2021-04-07,6302156.71
2021-04-08,6355376.98
2021-04-09,6417763.21
2021-04-12,6382576.76
2021-04-13,6358332.41
2021-04-14,6383402.95
2021-04-15,6389304.68
2021-04-16,6421368.88
2021-04-19,6366492.97
2021-04-20,6324874.03
2021-04-21,6482363.94
2021-04-22,6445910.84
2021-04-23,6502878.25
2021-04-26,6498967.72
2021-04-27,6496947.98
2021-04-28,6476814.63
2021-04-29,6494109.34
2021-04-30,6415637.31
2021-05-03,6485662.55
2021-05-04,6371636.06
2021-05-05,6391721.18
2021-05-06,6378862.79
2021-05-07,6447817.39
2021-05-10,6382053.29
2021-05-11,6319789.41
2021-05-12,6143229.78
2021-05-13,6254102.12
2021-05-14,6396395.92
2021-05-17,6407606.61
2021-05-18,6307852.07
2021-05-19,6234743.57
2021-05-20,6270443.90
2021-05-21,6237680.21
2021-05-24,6304217.12
2021-05-25,6302862.12
2021-05-26,6340191.41
2021-05-27,6380744.57
2021-05-28,6402822.78
2021-05-31,6402822.78
2021-06-01,6420909.77
2021-06-02,6330142.65
2021-06-03,6250927.72
2021-06-04,6290913.78
2021-06-07,6280542.87
2021-06-08,6238245.46
2021-06-09,6237748.70
2021-06-10,6285930.32
2021-06-11,6334178.07
2021-06-14,6334138.50
2021-06-15,6319492.89
2021-06-16,6319605.78
2021-06-17,6211305.60
2021-06-18,6104304.92
2021-06-21,6224801.79
2021-06-22,6298291.55
2021-06-23,6322008.09
2021-06-24,6377502.36
2021-06-25,6401046.17
2021-06-28,6429934.32
2021-06-29,6446434.54
2021-06-30,6465469.66
2021-07-01,6466356.84
2021-07-02,6486212.46
2021-07-05,6486212.46
2021-07-06,6474063.34
2021-07-07,6454016.32
2021-07-08,6417345.48
2021-07-09,6487884.06
2021-07-12,6515737.50
2021-07-13,6455558.50
2021-07-14,6468400.34
2021-07-15,6427650.54
2021-07-16,6395488.18
2021-07-19,6345977.66
2021-07-20,6446072.78
2021-07-21,6465448.82
2021-07-22,6480054.20
2021-07-23,6544000.19
2021-07-26,6514320.89
2021-07-27,6458838.29
2021-07-28,6537721.82
2021-07-29,6579681.33
2021-07-30,6762768.11
2021-08-02,6828997.01
2021-08-03,6666300.42
2021-08-04,6656708.08
2021-08-05,6601175.80
2021-08-06,6534395.55
2021-08-09,6502804.46
2021-08-10,6502032.81
2021-08-11,6506349.92
2021-08-12,6503407.14
2021-08-13,6516107.76
2021-08-16,6505321.57
2021-08-17,6499206.23
2021-08-18,6457448.24
2021-08-19,6479727.34
2021-08-20,6539536.65
2021-08-23,6596136.47
2021-08-24,6612497.61
2021-08-25,6624935.06
2021-08-26,6618153.04
2021-08-27,6701211.67
2021-08-30,6773057.29
2021-08-31,6745396.88
2021-09-01,6795405.91
2021-09-02,6818875.35
2021-09-03,6822228.41
2021-09-06,6822228.41
2021-09-07,6783072.55
2021-09-08,6724089.43
2021-09-09,6722470.24
2021-09-10,6735355.67
2021-09-13,6657214.12
2021-09-14,6727670.23
2021-09-15,6755849.41
2021-09-16,6800541.21
2021-09-17,6748021.03
2021-09-20,6667895.88
2021-09-21,6712509.72
2021-09-22,6821766.20
2021-09-23,6927258.74
2021-09-24,6919367.15
2021-09-27,6829626.56
2021-09-28,6572496.89
2021-09-29,6555798.80
2021-09-30,6581049.53
2021-10-01,6585220.37
2021-10-04,6399107.97
2021-10-05,6471735.83
2021-10-06,6496709.54
2021-10-07,6550059.86
2021-10-08,6475942.03
2021-10-11,6433866.58
2021-10-12,6446792.19
2021-10-13,6528233.74
2021-10-14,6642271.18
2021-10-15,6631035.19
2021-10-18,6702741.40
2021-10-19,6745796.19
2021-10-20,6777831.84
2021-10-21,6929181.74
2021-10-22,6910546.08
2021-10-25,6999736.57
2021-10-26,6998850.71
2021-10-27,6923524.76
2021-10-28,7034835.63
2021-10-29,7102584.96
2021-11-01,7164291.85
2021-11-02,7259324.71
2021-11-03,7178341.56
2021-11-04,7267552.10
2021-11-05,7212055.74
2021-11-08,7376755.08
2021-11-09,7370070.98
2021-11-10,7174250.04
2021-11-11,7327680.68
2021-11-12,7394976.71
2021-11-15,7369146.88
2021-11-16,7478229.50
2021-11-17,7426645.39
2021-11-18,7438629.79
2021-11-19,7451328.81
2021-11-22,7254996.00
2021-11-23,7113776.11
2021-11-24,7233250.14
2021-11-25,7233250.14
2021-11-26,7183489.94
2021-11-29,7299298.96
2021-11-30,7196296.48
2021-12-01,7068002.37
2021-12-02,7137296.94
2021-12-03,6938128.66
2021-12-06,6858569.71
2021-12-07,7141299.39
2021-12-08,7167666.60
2021-12-09,6999809.67
2021-12-10,6990350.67
2021-12-13,6849474.92
2021-12-14,6817952.49
2021-12-15,7009816.69
2021-12-16,6873689.38
2021-12-17,6832988.81
2021-12-20,6757778.79
2021-12-21,6901901.27
2021-12-22,6927879.98
2021-12-23,6959043.04
2021-12-24,6959043.04
2021-12-27,7070042.75
2021-12-28,7056543.80
2021-12-29,7026924.83
2021-12-30,6985392.94
2021-12-31,6987271.33
2022-01-03,7011669.73
2022-01-04,6986599.86
2022-01-05,6853796.34
2022-01-06,6827657.29
2022-01-07,6767912.24
2022-01-10,6770759.10
2022-01-11,6835164.45
2022-01-12,6852341.69
2022-01-13,6756601.59
2022-01-14,6791653.74
2022-01-17,6791653.74
2022-01-18,6650184.44
2022-01-19,6552188.06
2022-01-20,6461708.38
2022-01-21,6378420.38
2022-01-24,6363008.20
2022-01-25,6312033.49
2022-01-26,6345185.43
2022-01-27,6379734.24
2022-01-28,6387248.04
2022-01-31,6398182.46
2022-02-01,6463244.86
2022-02-02,6444244.68
2022-02-03,6422628.80
2022-02-04,6448409.60
2022-02-07,6460279.37
2022-02-08,6473648.03
2022-02-09,6499760.89
2022-02-10,6484405.74
2022-02-11,6526420.41
2022-02-14,6443150.24
2022-02-15,6495616.79
2022-02-16,6568402.02
2022-02-17,6501685.52
2022-02-18,6496569.92
2022-02-21,6496569.92
2022-02-22,6460546.28
2022-02-23,6453729.22
2022-02-24,6354844.42
2022-02-25,6440413.55
2022-02-28,6457176.21
2022-03-01,6451099.13
2022-03-02,6502243.41
2022-03-03,6499717.16
2022-03-04,6524462.45
2022-03-07,6428321.37
2022-03-08,6512492.75
2022-03-09,6456726.96
2022-03-10,6543793.69
2022-03-11,6412909.47
2022-03-14,6325485.49
2022-03-15,6256906.84
2022-03-16,6237685.38
2022-03-17,6298241.86
2022-03-18,6334541.92
2022-03-21,6475551.45
2022-03-22,6444370.66
2022-03-23,6534362.26
2022-03-24,6579847.59
2022-03-25,6649643.78
2022-03-28,6534645.93
2022-03-29,6582099.94
2022-03-30,6610323.83
2022-03-31,6584494.70
2022-04-01,6642053.18
2022-04-04,6613223.94
2022-04-05,6536179.25
2022-04-06,6566984.80
2022-04-07,6715241.82
2022-04-08,6820810.37
2022-04-11,6740669.29
2022-04-12,6718724.05
2022-04-13,6806449.94
2022-04-14,6700455.84
2022-04-15,6700455.84
2022-04-18,6686180.11
2022-04-19,6681215.08
2022-04-20,6731340.33
2022-04-21,6543124.77
2022-04-22,6436699.55
2022-04-25,6304212.83
2022-04-26,6265797.00
2022-04-27,6289229.37
2022-04-28,6351912.67
2022-04-29,6235939.83
2022-05-02,6170942.90
2022-05-03,6184875.98
2022-05-04,6200925.86
2022-05-05,6200161.58
2022-05-06,6205208.86
2022-05-09,6169240.30
2022-05-10,6174856.82
2022-05-11,6173073.50
2022-05-12,6174984.20
2022-05-13,6168615.20
2022-05-16,6158863.21
2022-05-17,6237317.08
2022-05-18,6220159.75
2022-05-19,6201042.28
2022-05-20,6167785.24
2022-05-23,6179272.90
2022-05-24,6184750.24
2022-05-25,6186151.42
2022-05-26,6186620.78
2022-05-27,6167092.48
2022-05-30,6199700.03
2022-05-31,6119050.21
2022-06-01,6071837.16
2022-06-02,6074972.69
2022-06-03,6075094.01
2022-06-06,6078994.25
2022-06-07,6100096.85
2022-06-08,6091512.87
2022-06-09,6079265.23
2022-06-10,6061973.93
2022-06-13,6027853.35
2022-06-14,6008629.13
2022-06-15,6008042.79
2022-06-16,5986524.75
2022-06-17,5996563.53
2022-06-20,5996563.53
2022-06-21,6037871.01
2022-06-22,6038890.05
2022-06-23,6053411.37
2022-06-24,6069588.63
2022-06-27,6082581.39
2022-06-28,6066276.75
2022-06-29,6060926.79
2022-06-30,6044622.15
2022-07-01,6042584.07
2022-07-04,6042584.07
2022-07-05,6031374.63
2022-07-06,6034686.51
2022-07-07,6020929.47
2022-07-08,6023986.59
2022-07-11,6026279.43
2022-07-12,6019273.53
2022-07-13,6013159.29
2022-07-14,6006535.53
2022-07-15,6027425.85
2022-07-18,6003096.27
2022-07-19,5995453.47
2022-07-20,5991377.31
2022-07-21,5994179.67
2022-07-22,5993033.25
2022-07-25,5991632.07
2022-07-26,6001695.09
2022-07-27,6016725.93
2022-07-28,6015324.75
2022-07-29,6003605.79
2022-08-01,6001567.71
2022-08-02,5997236.79
2022-08-03,5993542.77
2022-08-04,5982460.71
2022-08-05,5982460.71
2022-08-08,5981696.43
2022-08-09,5981696.43
2022-08-10,5981696.43
2022-08-11,5981696.43
2022-08-12,5981696.43
2022-08-15,5981696.43
2022-08-16,5981696.43
2022-08-17,5981696.43
2022-08-18,5961603.79
2022-08-19,5958104.51
2022-08-22,5940382.35
2022-08-23,5940495.23
2022-08-24,5945123.31
2022-08-25,5953055.27
2022-08-26,5905446.15
2022-08-29,5895639.14
2022-08-30,5923366.55
2022-08-31,5923366.55
2022-09-01,5923366.55
2022-09-02,5923366.55
2022-09-05,5923366.55
2022-09-06,5923366.55
2022-09-07,5923366.55
2022-09-08,5920910.23
2022-09-09,5914949.48
2022-09-12,5887358.03
2022-09-13,5831277.70
2022-09-14,5850039.40
2022-09-15,5843160.11
2022-09-16,5841283.94
2022-09-19,5872953.90
2022-09-20,5852182.64
2022-09-21,5818883.57
2022-09-22,5796376.08
2022-09-23,5752474.62
2022-09-26,5777950.38
2022-09-27,5794556.31
2022-09-28,5837726.84
2022-09-29,5830748.46
2022-09-30,5805845.92
2022-10-03,5825077.14
2022-10-04,5852224.06
2022-10-05,5855323.84
2022-10-06,5858180.50
2022-10-07,5840007.28
2022-10-10,5837728.03
2022-10-11,5843167.84
2022-10-12,5826848.41
2022-10-13,5843593.30
2022-10-14,5807094.91
2022-10-17,5837363.35
2022-10-18,5833285.48
2022-10-19,5795774.77
2022-10-20,5735615.07
2022-10-21,5749649.65
2022-10-24,5759617.57
2022-10-25,5774356.72
2022-10-26,5767640.53
2022-10-27,5777304.55
2022-10-28,5697036.83
2022-10-31,5688205.43
2022-11-01,5697866.07
2022-11-02,5633438.36
2022-11-03,5643519.21
2022-11-04,5674091.51
2022-11-07,5686386.87
2022-11-08,5694839.93
2022-11-09,5695827.95
2022-11-10,5698901.79
2022-11-11,5690338.95
2022-11-14,5691371.80
2022-11-15,5695176.55
2022-11-16,5702491.39
2022-11-17,5716247.00
2022-11-18,5713083.03
2022-11-21,5741008.47
2022-11-22,5775878.28
2022-11-23,5747854.41
2022-11-24,5747854.41
2022-11-25,5754410.69
2022-11-28,5756703.53
2022-11-29,5738003.38
2022-11-30,5856395.57
2022-12-01,5855945.98
2022-12-02,5875414.94
2022-12-05,5849538.93
2022-12-06,5799145.73
2022-12-07,5844036.43
2022-12-08,5887989.28
2022-12-09,5828049.65
2022-12-12,5866042.81
2022-12-13,5849956.37
2022-12-14,5839999.58
2022-12-15,5774392.45
2022-12-16,5731730.79
2022-12-19,5690174.37
2022-12-20,5674433.39
2022-12-21,5728133.59
2022-12-22,5704370.43
2022-12-23,5715922.25
2022-12-26,5715922.25
2022-12-27,5729912.44
2022-12-28,5698030.97
2022-12-29,5721784.62
2022-12-30,5722629.37
2023-01-02,5722629.37
2023-01-03,5701512.92
2023-01-04,5730335.39
2023-01-05,5760147.68
2023-01-06,5863339.44
2023-01-09,5785611.72
2023-01-10,5823028.69
2023-01-11,5840347.68
2023-01-12,5798412.74
2023-01-13,5824659.10
2023-01-16,5824659.10
2023-01-17,5806486.90
2023-01-18,5737300.87
2023-01-19,5708593.70
2023-01-20,5730872.07
2023-01-23,5742680.71
2023-01-24,5762459.15
2023-01-25,5767502.66
2023-01-26,5773143.43
2023-01-27,5724946.82
2023-01-30,5736594.00
2023-01-31,5797312.19
2023-02-01,5838824.56
2023-02-02,5782049.00
2023-02-03,5830293.59
2023-02-06,5864318.18
2023-02-07,5876985.68
2023-02-08,5811429.38
2023-02-09,5785441.28
2023-02-10,5777612.08
2023-02-13,5839353.34
2023-02-14,5833708.24
2023-02-15,5848718.18
2023-02-16,5812682.59
2023-02-17,5815887.64
2023-02-20,5815887.64
2023-02-21,5723516.51
2023-02-22,5727735.81
2023-02-23,5701189.19
2023-02-24,5651296.63
2023-02-27,5664443.31
2023-02-28,5642661.88
2023-03-01,5656100.75
2023-03-02,5681936.89
2023-03-03,5696478.84
2023-03-06,5686029.95
2023-03-07,5659017.71
2023-03-08,5657316.48
2023-03-09,5627500.47
2023-03-10,5569141.84
2023-03-13,5478625.76
2023-03-14,5501041.68
2023-03-15,5511726.48
2023-03-16,5492545.78
2023-03-17,5478855.88
2023-03-20,5485849.23
2023-03-21,5496385.63
2023-03-22,5485422.58
2023-03-23,5496070.28
2023-03-24,5492805.48
2023-03-27,5525000.09
2023-03-28,5539385.00
2023-03-29,5536468.40
2023-03-30,5553409.87
2023-03-31,5570981.89
2023-04-03,5568000.04
2023-04-04,5550995.46
2023-04-05,5533370.38
2023-04-06,5521119.79
2023-04-07,5521119.79
2023-04-10,5540992.47
2023-04-11,5523945.92
2023-04-12,5520195.63
2023-04-13,5534057.31
2023-04-14,5543346.64
2023-04-17,5540570.98
2023-04-18,5559757.92
2023-04-19,5555575.65
2023-04-20,5558853.98
2023-04-21,5552989.94
2023-04-24,5559366.99
2023-04-25,5536910.53
2023-04-26,5555128.10
2023-04-27,5574665.74
2023-04-28,5602252.54
2023-05-01,5555056.87
2023-05-02,5615730.60
2023-05-03,5593916.10
2023-05-04,5560236.00
2023-05-05,5588976.99
2023-05-08,5575680.96
2023-05-09,5522237.35
2023-05-10,5519217.47
2023-05-11,5533592.24
2023-05-12,5545635.39
2023-05-15,5557579.81
2023-05-16,5536204.73
2023-05-17,5553491.09
2023-05-18,5580990.11
2023-05-19,5596201.57
2023-05-22,5565009.18
2023-05-23,5482363.90
2023-05-24,5452629.48
2023-05-25,5440996.07
2023-05-26,5459221.76
2023-05-29,5459221.76
2023-05-30,5430498.73
2023-05-31,5437924.75
2023-06-01,5466230.58
2023-06-02,5524865.59
2023-06-05,5526424.17
2023-06-06,5551459.75
2023-06-07,5548641.81
2023-06-08,5562434.86
2023-06-09,5576402.22
2023-06-12,5611714.12
2023-06-13,5624221.60
2023-06-14,5576324.82
2023-06-15,5585402.90
2023-06-16,5573391.36
2023-06-19,5573391.36
2023-06-20,5596175.61
2023-06-21,5625669.37
2023-06-22,5609480.77
2023-06-23,5566889.06
2023-06-26,5553029.11
2023-06-27,5616581.49
2023-06-28,5650461.02
2023-06-29,5657924.65
2023-06-30,5689401.50
2023-07-03,5672599.41
2023-07-04,5672599.41
2023-07-05,5663491.48
2023-07-06,5622038.90
2023-07-07,5620834.37
2023-07-10,5671040.46
2023-07-11,5690873.28
2023-07-12,5778436.79
2023-07-13,5783992.66
2023-07-14,5784034.54
2023-07-17,5853115.60
2023-07-18,5902423.08
2023-07-19,5910782.41
2023-07-20,5838439.56
2023-07-21,5831308.66
2023-07-24,5806955.56
2023-07-25,5852630.05
2023-07-26,5901452.95
2023-07-27,5762813.46
2023-07-28,5809550.68
2023-07-31,5795380.50
2023-08-01,5741567.44
2023-08-02,5652995.87
2023-08-03,5618736.35
2023-08-04,5610358.87
2023-08-07,5658472.40
2023-08-08,5668188.35
2023-08-09,5643448.20
2023-08-10,5636080.70
2023-08-11,5636013.83
2023-08-14,5664877.22
2023-08-15,5611044.50
2023-08-16,5601321.64
2023-08-17,5515166.06
2023-08-18,5512355.93
2023-08-21,5501067.40
2023-08-22,5488895.78
2023-08-23,5529562.99
2023-08-24,5505252.00
2023-08-25,5513532.11
2023-08-28,5547730.87
2023-08-29,5594381.68
2023-08-30,5618284.99
2023-08-31,5618882.34
2023-09-01,5653063.21
2023-09-04,5653063.21
2023-09-05,5569987.67
2023-09-06,5573789.49
2023-09-07,5591001.03
2023-09-08,5585580.00
2023-09-11,5589828.27
2023-09-12,5567676.50
2023-09-13,5545656.57
2023-09-14,5630745.60
2023-09-15,5549162.40
2023-09-18,5562192.75
2023-09-19,5544734.31
2023-09-20,5512662.22
2023-09-21,5487733.19
2023-09-22,5494843.86
2023-09-25,5538096.25
2023-09-26,5477553.70
2023-09-27,5502098.35
2023-09-28,5551916.69
2023-09-29,5500076.34
2023-10-02,5484225.06
2023-10-03,5421482.79
2023-10-04,5463961.73
2023-10-05,5454860.50
2023-10-06,5448159.89
2023-10-09,5464144.33
2023-10-10,5486382.29
2023-10-11,5507117.66
2023-10-12,5419984.31
2023-10-13,5398622.62
2023-10-16,5431145.22
2023-10-17,5432650.60
2023-10-18,5375575.80
2023-10-19,5334179.45
2023-10-20,5278493.39
2023-10-23,5241592.63
2023-10-24,5277336.95
2023-10-25,5171797.49
2023-10-26,5149921.65
2023-10-27,5132925.02
2023-10-30,5152858.65
2023-10-31,5176440.01
2023-11-01,5162280.09
2023-11-02,5189869.10
2023-11-03,5221690.88
2023-11-06,5221373.59
2023-11-07,5226821.15
2023-11-08,5221038.05
2023-11-09,5204589.59
2023-11-10,5284570.48
2023-11-13,5287732.19
2023-11-14,5385537.77
2023-11-15,5384138.12
2023-11-16,5357832.50
2023-11-17,5379258.10
2023-11-20,5395329.06
2023-11-21,5401847.70
2023-11-22,5437852.09
2023-11-23,5437852.09
2023-11-24,5443258.29
2023-11-27,5493435.40
2023-11-28,5473489.00
2023-11-29,5494376.96
2023-11-30,5556496.33
2023-12-01,5833723.99
2023-12-04,5837391.66
2023-12-05,5792277.27
2023-12-06,5725670.27
2023-12-07,5761004.39
2023-12-08,5836115.67
2023-12-11,5876957.39
2023-12-12,5886824.56
2023-12-13,5942086.79
2023-12-14,5902603.35
2023-12-15,5864422.57
2023-12-18,5906816.15
2023-12-19,5937812.12
2023-12-20,5842171.96
2023-12-21,5882083.53
2023-12-22,5895246.75
2023-12-25,5895246.75
2023-12-26,5913677.55
2023-12-27,5917920.73
2023-12-28,5918249.65
2023-12-29,5881256.50
2024-01-02,5754755.94
2024-01-03,5670530.51
2024-01-04,5644939.71
2024-01-05,5638567.06
2024-01-08,5724978.36
2024-01-09,5712635.22
2024-01-10,5755675.84
2024-01-11,5735468.71
2024-01-12,5778215.98
2024-01-15,5778215.98
2024-01-16,5759095.29
2024-01-17,5741921.19
2024-01-18,5797668.40
2024-01-19,5866402.19
2024-01-22,5941828.33
2024-01-23,5912764.31
2024-01-24,5873200.76
2024-01-25,5935220.37
2024-01-26,5854616.80
2024-01-29,5957475.42
2024-01-30,5927988.82
2024-01-31,5826195.95
2024-02-01,5935708.38
2024-02-02,5985985.88
2024-02-05,5952798.60
2024-02-06,5971774.13
2024-02-07,6023363.93
2024-02-08,6128292.65
2024-02-09,6244436.51
2024-02-12,6195373.43
2024-02-13,6044773.95
2024-02-14,6099838.07
2024-02-15,6126065.40
2024-02-16,6050159.97
2024-02-19,6050159.97
2024-02-20,5919954.50
2024-02-21,5844262.89
2024-02-22,5986720.76
2024-02-23,6000792.74
2024-02-26,6019302.78
2024-02-27,5996458.78
2024-02-28,5989547.65
2024-02-29,6021209.28
2024-03-01,6076846.43
2024-03-04,6083666.83
2024-03-05,5905960.62
2024-03-06,5997906.76
2024-03-07,6110434.76
2024-03-08,6090425.95
2024-03-11,6027563.82
2024-03-12,6130544.58
2024-03-13,6051677.89
2024-03-14,5974057.49
2024-03-15,6004538.85
2024-03-18,6014552.58
2024-03-19,6044487.91
2024-03-20,6086301.39
2024-03-21,6134386.27
2024-03-22,6118479.35
2024-03-25,6071667.05
2024-03-26,6084405.54
2024-03-27,6107900.50
2024-03-28,6139743.28
2024-03-29,6139743.28
2024-04-01,6107418.03
2024-04-02,6048009.85
2024-04-03,6085923.92
2024-04-04,6011820.47
2024-04-05,6062667.78
2024-04-08,6047211.57
2024-04-09,6049684.69
2024-04-10,5991200.02
2024-04-11,5993772.63
2024-04-12,5927671.50
2024-04-15,5896802.63
2024-04-16,5883042.13
2024-04-17,5857623.97
2024-04-18,5858646.07
2024-04-19,5848607.77
2024-04-22,5846254.43
2024-04-23,5878820.73
2024-04-24,5842679.56
2024-04-25,5850575.21
2024-04-26,5860620.81
2024-04-29,5821149.83
2024-04-30,5744993.29
2024-05-01,5718935.29
2024-05-02,5727466.21
2024-05-03,5741358.83
2024-05-06,5789270.48
2024-05-07,5751145.03
2024-05-08,5766611.87
2024-05-09,5838063.34
2024-05-10,5831043.22
2024-05-13,5795692.71
2024-05-14,5831160.98
2024-05-15,5859917.33
2024-05-16,5817725.15
2024-05-17,5847438.49
2024-05-20,5906556.41
2024-05-21,5897123.59
2024-05-22,5847620.78
2024-05-23,5793148.77
2024-05-24,5840134.93
2024-05-27,5840134.93
2024-05-28,5815211.91
2024-05-29,5746338.18
2024-05-30,5765751.13
2024-05-31,5786995.97
2024-06-03,5768022.89
2024-06-04,5692786.05
2024-06-05,5784089.14
2024-06-06,5775605.09
2024-06-07,5688503.52
2024-06-10,5747863.42
2024-06-11,5707217.22
2024-06-12,5754201.37
2024-06-13,5763729.79
2024-06-14,5749836.41
2024-06-17,5788741.31
2024-06-18,5819788.18
2024-06-19,5819788.18
2024-06-20,5783005.44
2024-06-21,5747927.13
2024-06-24,5748777.00
2024-06-25,5754351.08
2024-06-26,5728064.29
2024-06-27,5743382.27
2024-06-28,5730506.59
2024-07-01,5680633.25
2024-07-02,5691328.80
2024-07-03,5735416.71
2024-07-04,5735416.71
2024-07-05,5739408.50
2024-07-08,5750416.72
2024-07-09,5729789.50
2024-07-10,5812666.52
2024-07-11,5865277.07
2024-07-12,5915099.69
2024-07-15,5962108.91
2024-07-16,6068257.92
2024-07-17,5962174.31
2024-07-18,5847459.38
2024-07-19,5815218.81
2024-07-22,5898152.83
2024-07-23,5893961.99
2024-07-24,5798936.18
2024-07-25,5737838.00
2024-07-26,5807036.86
2024-07-29,5811311.01
2024-07-30,5811558.37
2024-07-31,5846874.45
2024-08-01,5783490.89
2024-08-02,5653854.85
2024-08-05,5523682.39
2024-08-06,5541344.21
2024-08-07,5518531.30
2024-08-08,5559688.68
2024-08-09,5577012.81
2024-08-12,5582894.31
2024-08-13,5600435.80
2024-08-14,5610503.51
2024-08-15,5604058.66
2024-08-16,5632536.35
2024-08-19,5632250.10
2024-08-20,5638381.67
2024-08-21,5636056.14
2024-08-22,5640118.30
2024-08-23,5651147.14
2024-08-26,5668359.60
2024-08-27,5670639.17
2024-08-28,5665184.69
2024-08-29,5669905.79
2024-08-30,5700850.33
2024-09-02,5700850.33
2024-09-03,5710519.35
2024-09-04,5697805.64
2024-09-05,5655777.76
2024-09-06,5612828.18
2024-09-09,5640923.76
2024-09-10,5633675.87
2024-09-11,5618866.41
2024-09-12,5580217.53
2024-09-13,5614183.83
2024-09-16,5669875.53
2024-09-17,5671017.41
2024-09-18,5661431.15
2024-09-19,5682676.13
2024-09-20,5686630.75
2024-09-23,5701427.29
2024-09-24,5666305.84
2024-09-25,5612349.17
2024-09-26,5656453.40
2024-09-27,5655293.39
2024-09-30,5676637.86
2024-10-01,5656309.20
2024-10-02,5652947.54
2024-10-03,5625517.89
2024-10-04,5661955.18
2024-10-07,5626087.35
2024-10-08,5628883.74
2024-10-09,5694813.17
2024-10-10,5717312.75
2024-10-11,5756418.86
2024-10-14,5778890.50
2024-10-15,5854307.26
2024-10-16,5885453.33
2024-10-17,5882423.52
2024-10-18,5888114.43
2024-10-21,5860922.02
2024-10-22,5866651.36
2024-10-23,5809737.26
2024-10-24,5740399.33
2024-10-25,5709651.97
2024-10-28,5779382.87
2024-10-29,5748566.79
2024-10-30,5748931.34
2024-10-31,5727780.01
2024-11-01,5705495.04
2024-11-04,5703118.27
2024-11-05,5744628.20
2024-11-06,5879082.40
2024-11-07,5876622.81
2024-11-08,5985379.95
2024-11-11,6105861.65
2024-11-12,6121457.11
2024-11-13,6107952.31
2024-11-14,6059522.06
2024-11-15,5990127.36
2024-11-18,5967286.99
2024-11-19,5977123.62
2024-11-20,6011008.53
2024-11-21,6097485.33
2024-11-22,6126982.40
2024-11-25,6267321.09
2024-11-26,6313334.93
2024-11-27,6220018.83
2024-11-28,6220018.83
2024-11-29,6256335.06
2024-12-02,6281239.51
2024-12-03,6292992.12
2024-12-04,6379669.02
2024-12-05,6346593.51
2024-12-06,6363253.05
2024-12-09,6250206.25
2024-12-10,6234808.92
2024-12-11,6339022.02
2024-12-12,6299706.74
2024-12-13,6271252.25
2024-12-16,6321939.32
2024-12-17,6280307.60
2024-12-18,6075692.93
2024-12-19,6141018.31
2024-12-20,6268110.86
2024-12-23,6215611.40
2024-12-24,6274089.94
2024-12-25,6274089.94
2024-12-26,6282908.86
2024-12-27,6199752.39
2024-12-30,6122512.82
2024-12-31,6081851.77
2025-01-01,6081851.77
2025-01-02,6061263.85
2025-01-03,6106922.00
2025-01-06,6112354.63
2025-01-07,6071538.07
2025-01-08,6118887.62
2025-01-09,6118887.62
2025-01-10,6044287.02
2025-01-13,6005134.96
2025-01-14,6039360.91
2025-01-15,6169297.37
2025-01-16,6185285.84
2025-01-17,6253113.27
2025-01-20,6253113.27
2025-01-21,6342003.66
2025-01-22,6341907.23
2025-01-23,6363459.39
2025-01-24,6362641.38
2025-01-27,6270258.44
2025-01-28,6467739.62
2025-01-29,6419721.78
2025-01-30,6499395.35
2025-01-31,6458755.63
2025-02-03,6425476.63
2025-02-04,6467512.21
2025-02-05,6445947.39
2025-02-06,6507476.68
