date,portfolio_value
2020-12-15,4121890.61
2020-12-16,4089695.91
2020-12-17,4095172.60
2020-12-18,4084766.30
2020-12-21,4075260.10
2020-12-22,4149706.58
2020-12-23,4156028.89
2020-12-24,4159024.30
2020-12-25,4159024.30
2020-12-28,4147977.40
2020-12-29,4084654.03
2020-12-30,4134053.67
2020-12-31,4100406.01
2021-01-04,4069948.48
2021-01-05,4066976.05
2021-01-06,4138865.69
2021-01-07,4239432.11
2021-01-08,4282818.07
2021-01-11,4314297.14
2021-01-12,4336865.19
2021-01-13,4287806.52
2021-01-14,4296431.68
2021-01-15,4277075.80
2021-01-18,4270455.94
2021-01-19,4279120.27
2021-01-20,4257960.05
2021-01-21,4209952.35
2021-01-22,4214404.65
2021-01-25,4181416.88
2021-01-26,4127371.98
2021-01-27,3906562.12
2021-01-28,4024039.87
2021-01-29,4002699.42
2021-02-01,4043312.77
2021-02-02,4147100.54
2021-02-03,4161009.05
2021-02-04,4288242.79
2021-02-05,4335749.27
2021-02-08,4451164.72
2021-02-09,4373617.13
2021-02-10,4336382.36
2021-02-11,4339623.51
2021-02-12,4349677.48
2021-02-15,4352177.25
2021-02-16,4358306.38
2021-02-17,4328819.05
2021-02-18,4280870.30
2021-02-19,4357875.29
2021-02-22,4225537.15
2021-02-23,4184627.37
2021-02-24,4239561.78
2021-02-25,4179213.72
2021-02-26,4210382.92
2021-03-01,4273911.63
2021-03-02,4248172.02
2021-03-03,4234777.13
2021-03-04,4173960.70
2021-03-05,4243855.55
2021-03-08,4278395.51
2021-03-09,4265846.28
2021-03-10,4311168.10
2021-03-11,4353413.34
2021-03-12,4465561.98
2021-03-15,4527697.12
2021-03-16,4483008.07
2021-03-17,4608068.97
2021-03-18,4490744.57
2021-03-19,4551896.95
2021-03-22,4456549.91
2021-03-23,4291566.25
2021-03-24,4325039.16
2021-03-25,4399342.10
2021-03-26,4477978.83
2021-03-29,4389385.15
2021-03-30,4467514.51
2021-03-31,4452639.93
2021-04-01,4482023.63
2021-04-02,4482023.63
2021-04-05,4483921.30
2021-04-06,4490480.34
2021-04-07,4516823.33
2021-04-08,4513225.63
2021-04-09,4567892.20
2021-04-12,4583015.64
2021-04-13,4533417.83
2021-04-14,4588211.96
2021-04-15,4581159.99
2021-04-16,4610538.68
2021-04-19,4569767.93
2021-04-20,4499226.28
2021-04-21,4573277.04
2021-04-22,4585509.88
2021-04-23,4645377.77
2021-04-26,4673319.40
2021-04-27,4710566.34
2021-04-28,4732556.42
2021-04-29,4718625.48
2021-04-30,4658477.87
2021-05-03,4720181.01
2021-05-04,4714830.91
2021-05-05,4759351.20
2021-05-06,4741267.93
2021-05-07,4834076.57
2021-05-10,4871333.82
2021-05-11,4811555.99
2021-05-12,4697996.42
2021-05-13,4751835.58
2021-05-14,4848256.24
2021-05-17,4851889.70
2021-05-18,4758638.91
2021-05-19,4652458.53
2021-05-20,4642363.51
2021-05-21,4648514.08
2021-05-24,4645183.79
2021-05-25,4610792.42
2021-05-26,4650725.69
2021-05-27,4678523.97
2021-05-28,4682348.89
2021-05-31,4682348.89
2021-06-01,4762639.32
2021-06-02,4702963.79
2021-06-03,4667495.87
2021-06-04,4669395.63
2021-06-07,4685109.35
2021-06-08,4710255.29
2021-06-09,4668913.75
2021-06-10,4634909.27
2021-06-11,4705730.43
2021-06-14,4655103.92
2021-06-15,4681276.66
2021-06-16,4704800.69
2021-06-17,4561139.63
2021-06-18,4526871.74
2021-06-21,4625829.43
2021-06-22,4685405.85
2021-06-23,4722614.01
2021-06-24,4743187.90
2021-06-25,4762941.90
2021-06-28,4732625.09
2021-06-29,4728263.71
2021-06-30,4716644.45
2021-07-01,4746322.70
2021-07-02,4771342.71
2021-07-05,4771702.34
2021-07-06,4752139.70
2021-07-07,4729065.85
2021-07-08,4692971.44
2021-07-09,4758664.25
2021-07-12,4791870.30
2021-07-13,4726635.67
2021-07-14,4733873.94
2021-07-15,4695513.35
2021-07-16,4655376.35
2021-07-19,4609086.03
2021-07-20,4723724.64
2021-07-21,4753715.89
2021-07-22,4767324.86
2021-07-23,4840307.76
2021-07-26,4830537.18
2021-07-27,4780067.72
2021-07-28,4826166.23
2021-07-29,4857142.93
2021-07-30,4866491.25
2021-08-02,4930471.56
2021-08-03,4789445.63
2021-08-04,4753760.48
2021-08-05,4723904.30
2021-08-06,4664537.76
2021-08-09,4623334.45
2021-08-10,4651622.20
2021-08-11,4684802.31
2021-08-12,4665585.77
2021-08-13,4659696.65
2021-08-16,4616688.05
2021-08-17,4576214.92
2021-08-18,4554244.52
2021-08-19,4573592.55
2021-08-20,4616851.82
2021-08-23,4658143.67
2021-08-24,4674195.08
2021-08-25,4679785.40
2021-08-26,4669761.38
2021-08-27,4735248.43
2021-08-30,4763726.54
2021-08-31,4722389.87
2021-09-01,4732272.51
2021-09-02,4750225.93
2021-09-03,4750963.86
2021-09-06,4750963.86
2021-09-07,4694711.18
2021-09-08,4644435.65
2021-09-09,4655645.04
2021-09-10,4657180.44
2021-09-13,4639208.40
2021-09-14,4679251.65
2021-09-15,4707020.38
2021-09-16,4720487.55
2021-09-17,4675358.79
2021-09-20,4616684.27
2021-09-21,4655087.65
2021-09-22,4713822.23
2021-09-23,4771097.17
2021-09-24,4752183.42
2021-09-27,4724081.99
2021-09-28,4565504.43
2021-09-29,4545810.41
2021-09-30,4557992.64
2021-10-01,4562081.06
2021-10-04,4473185.49
2021-10-05,4508874.21
2021-10-06,4523938.88
2021-10-07,4553669.23
2021-10-08,4520613.25
2021-10-11,4495353.21
2021-10-12,4508055.06
2021-10-13,4553402.08
2021-10-14,4604695.99
2021-10-15,4587650.43
2021-10-18,4642618.30
2021-10-19,4675253.22
2021-10-20,4648952.42
2021-10-21,4703472.35
2021-10-22,4733134.95
2021-10-25,4808179.11
2021-10-26,4788590.52
2021-10-27,4747311.23
2021-10-28,4760935.74
2021-10-29,4717182.33
2021-11-01,4783631.77
2021-11-02,4812698.77
2021-11-03,4808141.06
2021-11-04,4823413.85
2021-11-05,4844833.81
2021-11-08,4932367.98
2021-11-09,4902989.67
2021-11-10,4754477.64
2021-11-11,4833135.60
2021-11-12,4856974.56
2021-11-15,4845941.19
2021-11-16,4896306.95
2021-11-17,4821990.56
2021-11-18,4825824.16
2021-11-19,4819725.82
2021-11-22,4753919.34
2021-11-23,4698602.52
2021-11-24,4801780.42
2021-11-25,4801780.42
2021-11-26,4762217.22
2021-11-29,4895607.59
2021-11-30,4802689.14
2021-12-01,4739922.84
2021-12-02,4805567.82
2021-12-03,4741953.47
2021-12-06,4629889.11
2021-12-07,4797455.03
2021-12-08,4787391.98
2021-12-09,4675271.67
2021-12-10,4670906.76
2021-12-13,4564666.36
2021-12-14,4569596.31
2021-12-15,4725321.98
2021-12-16,4592598.90
2021-12-17,4597851.65
2021-12-20,4552069.97
2021-12-21,4672748.44
2021-12-22,4687719.38
2021-12-23,4731763.03
2021-12-24,4731763.03
2021-12-27,4840671.78
2021-12-28,4796561.84
2021-12-29,4770587.54
2021-12-30,4689362.53
2021-12-31,4677890.78
2022-01-03,4717395.35
2022-01-04,4678514.21
2022-01-05,4575149.50
2022-01-06,4581029.17
2022-01-07,4506200.69
2022-01-10,4509141.87
2022-01-11,4565388.36
2022-01-12,4551974.53
2022-01-13,4475249.33
2022-01-14,4507053.71
2022-01-17,4510207.16
2022-01-18,4403802.34
2022-01-19,4312435.55
2022-01-20,4234362.14
2022-01-21,4176300.31
2022-01-24,4184491.99
2022-01-25,4140086.02
2022-01-26,4140086.02
2022-01-27,4140086.02
2022-01-28,4140086.02
2022-01-31,4140086.02
2022-02-01,4140086.02
2022-02-02,4140086.02
2022-02-03,4140086.02
2022-02-04,4140086.02
2022-02-07,4126478.53
2022-02-08,4147936.10
2022-02-09,4169738.83
2022-02-10,4157044.23
2022-02-11,4155400.69
2022-02-14,4143612.80
2022-02-15,4166597.11
2022-02-16,4184065.28
2022-02-17,4155197.55
2022-02-18,4135534.54
2022-02-21,4135534.54
2022-02-22,4127357.79
2022-02-23,4098790.49
2022-02-24,4085212.40
2022-02-25,4161284.78
2022-02-28,4165093.43
2022-03-01,4122128.02
2022-03-02,4186133.11
2022-03-03,4156718.11
2022-03-04,4196001.13
2022-03-07,4165208.71
2022-03-08,4169839.65
2022-03-09,4135272.61
2022-03-10,4181031.92
2022-03-11,4099879.53
2022-03-14,4035066.38
2022-03-15,4007000.09
2022-03-16,4001970.59
2022-03-17,4039873.46
2022-03-18,4049608.99
2022-03-21,4108061.59
2022-03-22,4115931.49
2022-03-23,4132946.38
2022-03-24,4216425.73
2022-03-25,4250854.00
2022-03-28,4187062.57
2022-03-29,4177771.91
2022-03-30,4178956.51
2022-03-31,4156515.98
2022-04-01,4177465.06
2022-04-04,4170628.04
2022-04-05,4142258.20
2022-04-06,4117088.07
2022-04-07,4156583.73
2022-04-08,4157725.68
2022-04-11,4110646.60
2022-04-12,4118310.89
2022-04-13,4195874.06
2022-04-14,4165398.45
2022-04-15,4165398.45
2022-04-18,4166999.29
2022-04-19,4188702.05
2022-04-20,4167610.27
2022-04-21,4040032.38
2022-04-22,4009186.07
2022-04-25,3949838.24
2022-04-26,3887023.39
2022-04-27,3870452.70
2022-04-28,3912164.39
2022-04-29,3816325.41
2022-05-02,3826171.94
2022-05-03,3823736.92
2022-05-04,3859075.67
2022-05-05,3819302.90
2022-05-06,3815038.83
2022-05-09,3776015.88
2022-05-10,3797251.22
2022-05-11,3818805.62
2022-05-12,3811198.97
2022-05-13,3842999.45
2022-05-16,3845190.05
2022-05-17,3851828.18
2022-05-18,3845285.42
2022-05-19,3832100.00
2022-05-20,3837756.53
2022-05-23,3847063.34
2022-05-24,3866836.94
2022-05-25,3895413.62
2022-05-26,3885033.67
2022-05-27,3904127.12
2022-05-30,3919704.76
2022-05-31,3853743.62
2022-06-01,3845895.43
2022-06-02,3861507.80
2022-06-03,3877711.55
2022-06-06,3897996.08
2022-06-07,3944816.54
2022-06-08,3930119.84
2022-06-09,3917308.58
2022-06-10,3902479.13
2022-06-13,3824900.03
2022-06-14,3803395.37
2022-06-15,3789209.30
2022-06-16,3731459.90
2022-06-17,3711704.20
2022-06-20,3711704.20
2022-06-21,3740244.20
2022-06-22,3698251.40
2022-06-23,3669816.95
2022-06-24,3699979.35
2022-06-27,3743796.55
2022-06-28,3748548.85
2022-06-29,3720563.25
2022-06-30,3701133.35
2022-07-01,3702407.60
2022-07-04,3702407.60
2022-07-05,3670021.40
2022-07-06,3670973.75
2022-07-07,3696006.95
2022-07-08,3695054.60
2022-07-11,3695326.70
2022-07-12,3689612.60
2022-07-13,3666756.20
2022-07-14,3653287.25
2022-07-15,3674783.15
2022-07-18,3685395.05
2022-07-19,3701176.85
2022-07-20,3697911.65
2022-07-21,3670429.55
2022-07-22,3664987.55
2022-07-25,3690564.95
2022-07-26,3695054.60
2022-07-27,3720223.85
2022-07-28,3709748.00
2022-07-29,3724577.45
2022-08-01,3718999.40
2022-08-02,3736685.90
2022-08-03,3718183.10
2022-08-04,3691245.20
2022-08-05,3703897.85
2022-08-08,3746394.11
2022-08-09,3779164.22
2022-08-10,3806126.91
2022-08-11,3820489.51
2022-08-12,3832739.99
2022-08-15,3829379.84
2022-08-16,3825070.66
2022-08-17,3846681.12
2022-08-18,3841804.28
2022-08-19,3829356.27
2022-08-22,3800137.31
2022-08-23,3815617.79
2022-08-24,3844421.92
2022-08-25,3901857.78
2022-08-26,3819548.00
2022-08-29,3816542.46
2022-08-30,3782284.02
2022-08-31,3781058.98
2022-09-01,3753732.43
2022-09-02,3788839.52
2022-09-05,3788839.52
2022-09-06,3788022.97
2022-09-07,3815373.43
2022-09-08,3830003.72
2022-09-09,3842510.01
2022-09-12,3845102.28
2022-09-13,3793160.78
2022-09-14,3819427.82
2022-09-15,3771031.71
2022-09-16,3724531.37
2022-09-19,3748685.53
2022-09-20,3726816.39
2022-09-21,3709773.09
2022-09-22,3699722.51
2022-09-23,3656755.16
2022-09-26,3677043.12
2022-09-27,3678607.67
2022-09-28,3691746.12
2022-09-29,3689710.32
2022-09-30,3689710.32
2022-10-03,3707278.52
2022-10-04,3719983.42
2022-10-05,3721906.12
2022-10-06,3723678.02
2022-10-07,3712405.72
2022-10-10,3710991.97
2022-10-11,3714366.12
2022-10-12,3704243.67
2022-10-13,3714630.02
2022-10-14,3691991.17
2022-10-17,3710765.77
2022-10-18,3708516.84
2022-10-19,3685212.04
2022-10-20,3647864.69
2022-10-21,3656577.74
2022-10-24,3662760.54
2022-10-25,3671902.79
2022-10-26,3667736.94
2022-10-27,3673731.24
2022-10-28,3591601.79
2022-10-31,3591639.49
2022-11-01,3591639.49
2022-11-02,3558110.93
2022-11-03,3553644.00
2022-11-04,3567116.63
2022-11-07,3567116.63
2022-11-08,3567116.63
2022-11-09,3567116.63
2022-11-10,3567116.63
2022-11-11,3567116.63
2022-11-14,3567116.63
2022-11-15,3567116.63
2022-11-16,3567116.63
2022-11-17,3567116.63
2022-11-18,3567116.63
2022-11-21,3556859.03
2022-11-22,3566347.31
2022-11-23,3559166.99
2022-11-24,3559166.99
2022-11-25,3556986.54
2022-11-28,3546370.30
2022-11-29,3545480.08
2022-11-30,3583255.14
2022-12-01,3585467.67
2022-12-02,3598503.99
2022-12-05,3585956.55
2022-12-06,3579544.50
2022-12-07,3583861.70
2022-12-08,3602204.54
2022-12-09,3583444.88
2022-12-12,3599085.18
2022-12-13,3616393.91
2022-12-14,3612325.34
2022-12-15,3589587.27
2022-12-16,3590042.75
2022-12-19,3580914.85
2022-12-20,3571792.30
2022-12-21,3578196.75
2022-12-22,3565368.29
2022-12-23,3569940.45
2022-12-26,3569927.08
2022-12-27,3566104.80
2022-12-28,3553609.00
2022-12-29,3562600.30
2022-12-30,3555027.72
2023-01-02,3555027.72
2023-01-03,3537785.90
2023-01-04,3540704.82
2023-01-05,3534750.04
2023-01-06,3600438.61
2023-01-09,3549974.43
2023-01-10,3556441.14
2023-01-11,3561503.70
2023-01-12,3538924.00
2023-01-13,3550508.98
2023-01-16,3550508.98
2023-01-17,3530303.56
2023-01-18,3473864.90
2023-01-19,3447328.98
2023-01-20,3453070.73
2023-01-23,3463724.01
2023-01-24,3474306.81
2023-01-25,3476933.75
2023-01-26,3476462.97
2023-01-27,3474465.83
2023-01-30,3420249.13
2023-01-31,3428486.85
2023-02-01,3442934.23
2023-02-02,3409412.28
2023-02-03,3437671.63
2023-02-06,3452930.60
2023-02-07,3464481.13
2023-02-08,3431587.57
2023-02-09,3424420.93
2023-02-10,3402348.69
2023-02-13,3436040.09
2023-02-14,3464985.58
2023-02-15,3508029.79
2023-02-16,3478280.61
2023-02-17,3452822.91
2023-02-20,3452822.91
2023-02-21,3371850.73
2023-02-22,3370391.73
2023-02-23,3380827.56
2023-02-24,3373950.16
2023-02-27,3377304.29
2023-02-28,3366728.96
2023-03-01,3375969.34
2023-03-02,3391848.37
2023-03-03,3416874.85
2023-03-06,3416364.18
2023-03-07,3397669.66
2023-03-08,3405702.83
2023-03-09,3347215.94
2023-03-10,3310170.39
2023-03-13,3224093.38
2023-03-14,3285572.30
2023-03-15,3245007.55
2023-03-16,3274331.28
2023-03-17,3262101.67
2023-03-20,3287885.77
2023-03-21,3309460.83
2023-03-22,3282474.77
2023-03-23,3272611.82
2023-03-24,3246797.81
2023-03-27,3257305.39
2023-03-28,3247380.43
2023-03-29,3246379.93
2023-03-30,3246359.92
2023-03-31,3257105.29
2023-04-03,3261595.15
2023-04-04,3258551.52
2023-04-05,3247888.62
2023-04-06,3240339.81
2023-04-07,3240339.81
2023-04-10,3247309.97
2023-04-11,3241181.93
2023-04-12,3244834.59
2023-04-13,3253257.25
2023-04-14,3249718.76
2023-04-17,3252518.56
2023-04-18,3253761.18
2023-04-19,3234128.80
2023-04-20,3229172.05
2023-04-21,3235003.58
2023-04-24,3234608.01
2023-04-25,3224158.84
2023-04-26,3214884.39
2023-04-27,3237899.91
2023-04-28,3252588.10
2023-05-01,3266800.48
2023-05-02,3248719.79
2023-05-03,3225810.18
2023-05-04,3224713.42
2023-05-05,3213762.43
2023-05-08,3224528.23
2023-05-09,3228631.15
2023-05-10,3251483.40
2023-05-11,3233762.31
2023-05-12,3237417.30
2023-05-15,3223793.18
2023-05-16,3200521.69
2023-05-17,3201924.15
2023-05-18,3232128.85
2023-05-19,3249124.20
2023-05-22,3256978.79
2023-05-23,3201650.10
2023-05-24,3180435.54
2023-05-25,3223421.13
2023-05-26,3276828.49
2023-05-29,3276828.49
2023-05-30,3270546.14
2023-05-31,3266537.36
2023-06-01,3282486.94
2023-06-02,3292982.08
2023-06-05,3297958.28
2023-06-06,3291002.81
2023-06-07,3249984.86
2023-06-08,3278305.14
2023-06-09,3289477.69
2023-06-12,3333844.16
2023-06-13,3356463.77
2023-06-14,3339575.36
2023-06-15,3345284.01
2023-06-16,3321364.15
2023-06-19,3321364.15
2023-06-20,3311823.18
2023-06-21,3322465.69
2023-06-22,3319057.92
2023-06-23,3278084.05
2023-06-26,3254705.29
2023-06-27,3292318.26
2023-06-28,3316372.69
2023-06-29,3313738.73
2023-06-30,3352845.23
2023-07-03,3332116.49
2023-07-04,3332116.49
2023-07-05,3333287.63
2023-07-06,3317624.99
2023-07-07,3307021.60
2023-07-10,3323469.74
2023-07-11,3319559.37
2023-07-12,3361667.77
2023-07-13,3378379.45
2023-07-14,3392553.53
2023-07-17,3437597.22
2023-07-18,3464822.91
2023-07-19,3468370.26
2023-07-20,3435136.21
2023-07-21,3431756.50
2023-07-24,3414506.49
2023-07-25,3456202.68
2023-07-26,3408508.96
2023-07-27,3301213.79
2023-07-28,3334133.01
2023-07-31,3322674.25
2023-08-01,3285719.84
2023-08-02,3217939.10
2023-08-03,3215186.10
2023-08-04,3212927.69
2023-08-07,3241757.62
2023-08-08,3217762.70
2023-08-09,3210608.95
2023-08-10,3202339.30
2023-08-11,3207219.38
2023-08-14,3214113.23
2023-08-15,3192114.96
2023-08-16,3167185.49
2023-08-17,3151340.33
2023-08-18,3155889.24
2023-08-21,3165094.59
2023-08-22,3163797.73
2023-08-23,3182306.09
2023-08-24,3168853.71
2023-08-25,3179706.37
2023-08-28,3197767.52
2023-08-29,3228563.13
2023-08-30,3248939.33
2023-08-31,3271953.51
2023-09-01,3283877.42
2023-09-04,3283877.42
2023-09-05,3267162.19
2023-09-06,3266453.85
2023-09-07,3259506.98
2023-09-08,3253758.18
2023-09-11,3250235.17
2023-09-12,3241047.66
2023-09-13,3238947.88
2023-09-14,3262313.83
2023-09-15,3219106.88
2023-09-18,3235830.67
2023-09-19,3225174.87
2023-09-20,3220575.47
2023-09-21,3158154.24
2023-09-22,3170992.90
2023-09-25,3183144.04
2023-09-26,3142518.94
2023-09-27,3161120.47
2023-09-28,3177485.65
2023-09-29,3151675.27
2023-10-02,3147073.75
2023-10-03,3119137.69
2023-10-04,3145670.32
2023-10-05,3141299.06
2023-10-06,3174994.49
2023-10-09,3207215.94
2023-10-10,3204789.44
2023-10-11,3214123.04
2023-10-12,3197847.44
2023-10-13,3190643.48
2023-10-16,3215763.85
2023-10-17,3227189.63
2023-10-18,3198187.96
2023-10-19,3168538.85
2023-10-20,3130864.48
2023-10-23,3115720.96
2023-10-24,3109952.45
2023-10-25,3075642.62
2023-10-26,3023922.06
2023-10-27,3019466.88
2023-10-30,3016962.52
2023-10-31,3017497.84
2023-11-01,3006224.58
2023-11-02,3016659.55
2023-11-03,3022274.00
2023-11-06,3031876.93
2023-11-07,3031106.15
2023-11-08,3032264.89
2023-11-09,2999778.42
2023-11-10,3044798.66
2023-11-13,3051678.98
2023-11-14,3095268.76
2023-11-15,3087739.46
2023-11-16,3075632.69
2023-11-17,3090152.87
2023-11-20,3113763.42
2023-11-21,3113004.27
2023-11-22,3137504.39
2023-11-23,3137504.39
2023-11-24,3136562.20
2023-11-27,3151800.59
2023-11-28,3132799.49
2023-11-29,3151016.62
2023-11-30,3184593.69
2023-12-01,3211973.57
2023-12-04,3218478.90
2023-12-05,3191971.73
2023-12-06,3171510.57
2023-12-07,3198294.09
2023-12-08,3213054.67
2023-12-11,3256599.20
2023-12-12,3280603.57
2023-12-13,3295563.62
2023-12-14,3281595.80
2023-12-15,3254218.06
2023-12-18,3278804.55
2023-12-19,3282570.85
2023-12-20,3248013.67
2023-12-21,3319677.76
2023-12-22,3370881.94
2023-12-25,3370881.94
2023-12-26,3384663.67
2023-12-27,3475031.53
2023-12-28,3419392.38
2023-12-29,3313040.02
2024-01-02,3251393.46
2024-01-03,3218084.21
2024-01-04,3225968.04
2024-01-05,3208729.92
2024-01-08,3267516.08
2024-01-09,3269446.49
2024-01-10,3279749.47
2024-01-11,3290174.21
2024-01-12,3291204.59
2024-01-15,3291204.59
2024-01-16,3287533.71
2024-01-17,3282454.05
2024-01-18,3315298.78
2024-01-19,3351010.29
2024-01-22,3359346.16
2024-01-23,3332697.77
2024-01-24,3325587.24
2024-01-25,3376379.58
2024-01-26,3377480.68
2024-01-29,3408312.83
2024-01-30,3408758.15
2024-01-31,3329520.58
2024-02-01,3381650.70
2024-02-02,3441634.77
2024-02-05,3441215.21
2024-02-06,3451919.17
2024-02-07,3472190.38
2024-02-08,3507418.49
2024-02-09,3486110.06
2024-02-12,3454279.97
2024-02-13,3422524.29
2024-02-14,3429087.34
2024-02-15,3474770.61
2024-02-16,3434264.32
2024-02-19,3434264.32
2024-02-20,3379395.67
2024-02-21,3354044.63
2024-02-22,3423701.11
2024-02-23,3445411.84
2024-02-26,3442082.59
2024-02-27,3458970.73
2024-02-28,3508350.74
2024-02-29,3528126.26
2024-03-01,3552670.85
2024-03-04,3556122.31
2024-03-05,3498637.30
2024-03-06,3501828.89
2024-03-07,3555763.21
2024-03-08,3547293.58
2024-03-11,3528200.75
2024-03-12,3565486.10
2024-03-13,3583285.11
2024-03-14,3643999.92
2024-03-15,3635794.75
2024-03-18,3645976.61
2024-03-19,3676899.59
2024-03-20,3710305.18
2024-03-21,3739020.69
2024-03-22,3714228.44
2024-03-25,3698055.02
2024-03-26,3695883.09
2024-03-27,3716258.51
2024-03-28,3737489.47
2024-03-29,3737489.47
2024-04-01,3709315.66
2024-04-02,3667041.33
2024-04-03,3666121.15
2024-04-04,3623265.64
2024-04-05,3647306.97
2024-04-08,3643951.24
2024-04-09,3628510.94
2024-04-10,3599090.75
2024-04-11,3623940.97
2024-04-12,3560504.28
2024-04-15,3529384.41
2024-04-16,3530111.81
2024-04-17,3501706.27
2024-04-18,3485513.86
2024-04-19,3466173.32
2024-04-22,3479528.27
2024-04-23,3535940.01
2024-04-24,3513649.05
2024-04-25,3494518.04
2024-04-26,3519238.32
2024-04-29,3497672.25
2024-04-30,3443726.18
2024-05-01,3418716.73
2024-05-02,3428605.79
2024-05-03,3453440.88
2024-05-06,3505203.16
2024-05-07,3447255.61
2024-05-08,3445984.51
2024-05-09,3471023.98
2024-05-10,3455714.03
2024-05-13,3428825.28
2024-05-14,3466916.61
2024-05-15,3499768.16
2024-05-16,3459896.66
2024-05-17,3455248.45
2024-05-20,3489210.09
2024-05-21,3464907.18
2024-05-22,3438256.50
2024-05-23,3423462.68
2024-05-24,3459282.48
2024-05-27,3459282.48
2024-05-28,3456605.52
2024-05-29,3512719.95
2024-05-30,3504342.97
2024-05-31,3497110.45
2024-06-03,3459405.92
2024-06-04,3434800.67
2024-06-05,3479703.46
2024-06-06,3459524.44
2024-06-07,3454048.34
2024-06-10,3473285.52
2024-06-11,3485297.36
2024-06-12,3535841.74
2024-06-13,3573423.56
2024-06-14,3562781.51
2024-06-17,3630046.20
2024-06-18,3637761.31
2024-06-19,3637761.31
2024-06-20,3617957.91
2024-06-21,3576911.41
2024-06-24,3562116.49
2024-06-25,3554044.52
2024-06-26,3542805.87
2024-06-27,3559792.86
2024-06-28,3563830.83
2024-07-01,3551029.69
2024-07-02,3562081.47
2024-07-03,3607755.90
2024-07-04,3607755.90
2024-07-05,3605958.04
2024-07-08,3613465.08
2024-07-09,3607802.28
2024-07-10,3657525.19
2024-07-11,3669698.28
2024-07-12,3695659.87
2024-07-15,3737389.95
2024-07-16,3779212.84
2024-07-17,3642402.92
2024-07-18,3618395.43
2024-07-19,3582482.30
2024-07-22,3633276.72
2024-07-23,3645649.47
2024-07-24,3557591.69
2024-07-25,3501473.19
2024-07-26,3550010.23
2024-07-29,3544406.72
2024-07-30,3523500.65
2024-07-31,3598928.15
2024-08-01,3588023.95
2024-08-02,3484506.36
2024-08-05,3454040.10
2024-08-06,3467915.43
2024-08-07,3420968.30
2024-08-08,3478796.61
2024-08-09,3503287.63
2024-08-12,3511370.60
2024-08-13,3566321.05
2024-08-14,3567725.12
2024-08-15,3604282.00
2024-08-16,3626931.97
2024-08-19,3630580.21
2024-08-20,3632428.79
2024-08-21,3647287.78
2024-08-22,3635385.00
2024-08-23,3661146.76
2024-08-26,3659548.61
2024-08-27,3658317.12
2024-08-28,3633150.66
2024-08-29,3631279.49
2024-08-30,3649466.98
2024-09-02,3649466.98
2024-09-03,3594705.80
2024-09-04,3584177.64
2024-09-05,3571882.25
2024-09-06,3527217.36
2024-09-09,3556033.11
2024-09-10,3555783.72
2024-09-11,3583235.91
2024-09-12,3612384.42
2024-09-13,3629454.28
2024-09-16,3660140.77
2024-09-17,3665483.47
2024-09-18,3686109.31
2024-09-19,3766289.33
2024-09-20,3767388.00
2024-09-23,3781705.20
2024-09-24,3774604.83
2024-09-25,3744224.29
2024-09-26,3770475.82
2024-09-27,3757885.64
2024-09-30,3794689.69
2024-10-01,3783955.23
2024-10-02,3788732.02
2024-10-03,3770726.28
2024-10-04,3792135.22
2024-10-07,3768323.66
2024-10-08,3821902.29
2024-10-09,3853246.51
2024-10-10,3854826.09
2024-10-11,3875318.09
2024-10-14,3872552.18
2024-10-15,3909235.69
2024-10-16,3936871.51
2024-10-17,3945418.07
2024-10-18,3941728.39
2024-10-21,3934924.80
2024-10-22,3904438.12
2024-10-23,3888069.76
2024-10-24,3888058.34
2024-10-25,3875547.95
2024-10-28,3925443.21
2024-10-29,3952613.81
2024-10-30,3931632.12
2024-10-31,4017906.58
2024-11-01,3974745.27
2024-11-04,3998364.54
2024-11-05,4071512.47
2024-11-06,4180714.84
2024-11-07,4161301.57
2024-11-08,4144146.33
2024-11-11,4201774.91
2024-11-12,4182362.99
2024-11-13,4159837.80
2024-11-14,4115254.00
2024-11-15,4090323.95
2024-11-18,4106785.37
2024-11-19,4143354.40
2024-11-20,4147045.28
2024-11-21,4232338.55
2024-11-22,4278231.22
2024-11-25,4318046.62
2024-11-26,4325518.67
2024-11-27,4295152.75
2024-11-28,4295152.75
2024-11-29,4327743.09
2024-12-02,4325244.72
2024-12-03,4336930.89
2024-12-04,4385071.50
2024-12-05,4369065.89
2024-12-06,4377086.55
2024-12-09,4334986.67
2024-12-10,4296392.15
2024-12-11,4394258.21
2024-12-12,4344436.41
2024-12-13,4356035.89
2024-12-16,4383681.87
2024-12-17,4369715.10
2024-12-18,4227569.97
2024-12-19,4238677.18
2024-12-20,4312878.72
2024-12-23,4275037.67
2024-12-24,4307682.96
2024-12-25,4307682.96
2024-12-26,4312035.26
2024-12-27,4230326.35
2024-12-30,4160355.43
2024-12-31,4126960.67
2025-01-01,4126960.67
2025-01-02,4104388.61
2025-01-03,4054083.75
2025-01-06,4084275.34
2025-01-07,4091910.94
2025-01-08,4114145.06
2025-01-09,4114145.06
2025-01-10,4066218.73
2025-01-13,4058927.53
2025-01-14,4103047.55
2025-01-15,4231797.66
2025-01-16,4288673.60
2025-01-17,4317256.75
2025-01-20,4317256.75
2025-01-21,4350425.44
2025-01-22,4344561.01
2025-01-23,4390202.37
2025-01-24,4386616.46
2025-01-27,4338775.41
2025-01-28,4463727.89
2025-01-29,4427021.03
2025-01-30,4474029.04
