date,portfolio_value
2020-12-15,2997470.42
2020-12-16,3001355.90
2020-12-17,3021542.28
2020-12-18,3017887.94
2020-12-21,3007521.73
2020-12-22,3041654.14
2020-12-23,3046644.26
2020-12-24,3050285.87
2020-12-25,3050285.87
2020-12-28,3060880.17
2020-12-29,3022102.34
2020-12-30,3040499.96
2020-12-31,3053919.67
2021-01-04,3036619.74
2021-01-05,3052411.16
2021-01-06,3081000.64
2021-01-07,3176741.08
2021-01-08,3208057.72
2021-01-11,3205600.62
2021-01-12,3232266.77
2021-01-13,3204962.13
2021-01-14,3184996.99
2021-01-15,3179183.29
2021-01-18,3173834.02
2021-01-19,3206615.62
2021-01-20,3209399.35
2021-01-21,3184877.79
2021-01-22,3172801.88
2021-01-25,3161912.94
2021-01-26,3121689.15
2021-01-27,2978628.29
2021-01-28,3054221.66
2021-01-29,3018021.14
2021-02-01,3059037.99
2021-02-02,3080562.96
2021-02-03,3032671.96
2021-02-04,3090020.32
2021-02-05,3095193.14
2021-02-08,3148717.09
2021-02-09,3126989.29
2021-02-10,3068388.57
2021-02-11,3076321.81
2021-02-12,3069244.82
2021-02-15,3069244.82
2021-02-16,3082289.80
2021-02-17,3036090.57
2021-02-18,3009476.57
2021-02-19,3027566.98
2021-02-22,2967592.82
2021-02-23,2967858.97
2021-02-24,2996064.36
2021-02-25,2962205.09
2021-02-26,2994706.04
2021-03-01,3051378.40
2021-03-02,3022512.87
2021-03-03,2986687.35
2021-03-04,2922088.82
2021-03-05,2962818.22
2021-03-08,2965513.85
2021-03-09,2954281.55
2021-03-10,2970824.10
2021-03-11,2979755.39
2021-03-12,3034177.31
2021-03-15,3063255.15
2021-03-16,3045507.52
2021-03-17,3079718.28
2021-03-18,3064526.08
2021-03-19,3049534.17
2021-03-22,3028445.80
2021-03-23,2984054.41
2021-03-24,2996098.40
2021-03-25,3044611.11
2021-03-26,3106625.17
2021-03-29,3073197.61
2021-03-30,3099934.86
2021-03-31,3056536.50
2021-04-01,3077031.51
2021-04-02,3077031.51
2021-04-05,3078219.89
2021-04-06,3085090.40
2021-04-07,3090142.69
2021-04-08,3079543.41
2021-04-09,3123755.00
2021-04-12,3142237.21
2021-04-13,3122588.42
2021-04-14,3128523.08
2021-04-15,3140427.77
2021-04-16,3165121.27
2021-04-19,3153448.59
2021-04-20,3148507.14
2021-04-21,3191919.36
2021-04-22,3194762.13
2021-04-23,3211206.86
2021-04-26,3189318.39
2021-04-27,3202904.43
2021-04-28,3187542.67
2021-04-29,3210987.95
2021-04-30,3186273.38
2021-05-03,3215999.64
2021-05-04,3188319.42
2021-05-05,3176528.22
2021-05-06,3191520.53
2021-05-07,3218202.64
2021-05-10,3248267.60
2021-05-11,3199423.69
2021-05-12,3120602.90
2021-05-13,3169088.42
2021-05-14,3217178.03
2021-05-17,3217897.82
2021-05-18,3177565.66
2021-05-19,3137084.78
2021-05-20,3127981.37
2021-05-21,3124822.20
2021-05-24,3136603.45
2021-05-25,3130094.73
2021-05-26,3156556.24
2021-05-27,3171886.83
2021-05-28,3187282.04
2021-05-31,3187282.04
2021-06-01,3225959.40
2021-06-02,3197769.72
2021-06-03,3155324.71
2021-06-04,3160835.22
2021-06-07,3159538.86
2021-06-08,3174463.86
2021-06-09,3169809.13
2021-06-10,3170929.71
2021-06-11,3206263.29
2021-06-14,3181905.52
2021-06-15,3184280.45
2021-06-16,3181036.45
2021-06-17,3116515.42
2021-06-18,3085700.49
2021-06-21,3152460.56
2021-06-22,3187499.91
2021-06-23,3199691.70
2021-06-24,3230114.70
2021-06-25,3217957.96
2021-06-28,3199321.63
2021-06-29,3205659.83
2021-06-30,3209340.28
2021-07-01,3212047.87
2021-07-02,3231943.73
2021-07-05,3232187.32
2021-07-06,3194252.37
2021-07-07,3180168.62
2021-07-08,3168678.57
2021-07-09,3215947.41
2021-07-12,3252663.12
2021-07-13,3213704.23
2021-07-14,3226454.27
2021-07-15,3215216.62
2021-07-16,3186270.21
2021-07-19,3155138.12
2021-07-20,3233384.72
2021-07-21,3245919.86
2021-07-22,3256283.42
2021-07-23,3306346.09
2021-07-26,3297683.57
2021-07-27,3265868.36
2021-07-28,3291899.10
2021-07-29,3332794.46
2021-07-30,3344314.21
2021-08-02,3392580.14
2021-08-03,3278723.39
2021-08-04,3259956.87
2021-08-05,3242563.49
2021-08-06,3209737.64
2021-08-09,3187883.50
2021-08-10,3191851.91
2021-08-11,3215316.31
2021-08-12,3200969.95
2021-08-13,3205079.93
2021-08-16,3190452.53
2021-08-17,3168605.89
2021-08-18,3136616.85
2021-08-19,3153350.03
2021-08-20,3183833.08
2021-08-23,3202938.20
2021-08-24,3207953.53
2021-08-25,3221386.02
2021-08-26,3216625.57
2021-08-27,3253079.98
2021-08-30,3290046.72
2021-08-31,3276265.80
2021-09-01,3291314.85
2021-09-02,3302687.83
2021-09-03,3311164.18
2021-09-06,3311164.18
2021-09-07,3269037.06
2021-09-08,3232236.69
2021-09-09,3234417.20
2021-09-10,3221026.45
2021-09-13,3211700.07
2021-09-14,3245877.35
2021-09-15,3258367.79
2021-09-16,3273801.74
2021-09-17,3242526.78
2021-09-20,3202786.74
2021-09-21,3232954.52
2021-09-22,3278463.78
2021-09-23,3308296.39
2021-09-24,3295533.27
2021-09-27,3248417.19
2021-09-28,3152648.96
2021-09-29,3160511.91
2021-09-30,3153337.78
2021-10-01,3171422.33
2021-10-04,3120459.64
2021-10-05,3139841.31
2021-10-06,3165761.11
2021-10-07,3200449.27
2021-10-08,3168280.93
2021-10-11,3159364.60
2021-10-12,3213471.23
2021-10-13,3272831.33
2021-10-14,3327080.41
2021-10-15,3318183.99
2021-10-18,3374497.45
2021-10-19,3386640.53
2021-10-20,3392618.00
2021-10-21,3445599.09
2021-10-22,3449141.10
2021-10-25,3484506.58
2021-10-26,3492018.67
2021-10-27,3452310.99
2021-10-28,3498337.19
2021-10-29,3460442.08
2021-11-01,3492471.04
2021-11-02,3532043.43
2021-11-03,3543889.73
2021-11-04,3573095.55
2021-11-05,3592070.99
2021-11-08,3672639.15
2021-11-09,3666917.17
2021-11-10,3562633.02
2021-11-11,3640636.85
2021-11-12,3671071.82
2021-11-15,3669992.84
2021-11-16,3701430.77
2021-11-17,3678785.16
2021-11-18,3689041.08
2021-11-19,3675534.07
2021-11-22,3605925.59
2021-11-23,3564974.22
2021-11-24,3638527.29
2021-11-25,3638527.29
2021-11-26,3557512.51
2021-11-29,3652938.56
2021-11-30,3542677.32
2021-12-01,3483289.80
2021-12-02,3540381.68
2021-12-03,3480611.83
2021-12-06,3419634.10
2021-12-07,3539102.35
2021-12-08,3549556.99
2021-12-09,3467316.39
2021-12-10,3457771.18
2021-12-13,3407197.64
2021-12-14,3398769.86
2021-12-15,3512026.62
2021-12-16,3430706.04
2021-12-17,3425807.77
2021-12-20,3397346.36
2021-12-21,3459438.62
2021-12-22,3478167.41
2021-12-23,3497096.49
2021-12-24,3497096.49
2021-12-27,3569601.58
2021-12-28,3565035.83
2021-12-29,3557829.24
2021-12-30,3530496.12
2021-12-31,3526353.44
2022-01-03,3544768.25
2022-01-04,3512800.17
2022-01-05,3430646.12
2022-01-06,3433076.39
2022-01-07,3375380.73
2022-01-10,3369433.27
2022-01-11,3403901.68
2022-01-12,3417296.09
2022-01-13,3381189.93
2022-01-14,3397006.93
2022-01-17,3397006.93
2022-01-18,3328051.17
2022-01-19,3268988.41
2022-01-20,3201186.63
2022-01-21,3174785.72
2022-01-24,3181593.50
2022-01-25,3145185.22
2022-01-26,3139343.82
2022-01-27,3130596.40
2022-01-28,3158847.74
2022-01-31,3170896.56
2022-02-01,3170292.10
2022-02-02,3192405.93
2022-02-03,3182673.67
2022-02-04,3185218.54
2022-02-07,3182195.09
2022-02-08,3178962.55
2022-02-09,3207821.31
2022-02-10,3189226.98
2022-02-11,3192091.61
2022-02-14,3155248.16
2022-02-15,3182879.82
2022-02-16,3195574.16
2022-02-17,3173377.29
2022-02-18,3159728.71
2022-02-21,3159728.71
2022-02-22,3149233.70
2022-02-23,3116666.21
2022-02-24,3122327.67
2022-02-25,3179330.07
2022-02-28,3168443.00
2022-03-01,3132432.51
2022-03-02,3198180.31
2022-03-03,3187332.55
2022-03-04,3231104.93
2022-03-07,3225927.02
2022-03-08,3250044.73
2022-03-09,3225083.80
2022-03-10,3257851.04
2022-03-11,3206173.33
2022-03-14,3164271.79
2022-03-15,3140634.86
2022-03-16,3136430.52
2022-03-17,3184343.12
2022-03-18,3185813.37
2022-03-21,3211299.00
2022-03-22,3217717.94
2022-03-23,3226942.12
2022-03-24,3245812.08
2022-03-25,3279119.29
2022-03-28,3239750.47
2022-03-29,3257064.36
2022-03-30,3269385.42
2022-03-31,3262740.91
2022-04-01,3278741.81
2022-04-04,3265403.47
2022-04-05,3249464.69
2022-04-06,3258538.44
2022-04-07,3284740.45
2022-04-08,3288696.09
2022-04-11,3247097.16
2022-04-12,3239094.33
2022-04-13,3286538.60
2022-04-14,3294603.56
2022-04-15,3294603.56
2022-04-18,3306650.96
2022-04-19,3315019.35
2022-04-20,3318980.17
2022-04-21,3242001.01
2022-04-22,3214205.72
2022-04-25,3180674.19
2022-04-26,3173724.97
2022-04-27,3153158.22
2022-04-28,3217177.36
2022-04-29,3147888.33
2022-05-02,3176991.67
2022-05-03,3185623.99
2022-05-04,3236259.06
2022-05-05,3213530.68
2022-05-06,3216828.98
2022-05-09,3162953.83
2022-05-10,3171456.46
2022-05-11,3173072.11
2022-05-12,3167029.03
2022-05-13,3186262.54
2022-05-16,3194623.48
2022-05-17,3200371.81
2022-05-18,3187112.59
2022-05-19,3181736.17
2022-05-20,3180835.87
2022-05-23,3186696.34
2022-05-24,3196869.64
2022-05-25,3208082.77
2022-05-26,3207187.82
2022-05-27,3222670.38
2022-05-30,3239709.79
2022-05-31,3186975.83
2022-06-01,3174008.13
2022-06-02,3179456.90
2022-06-03,3183141.32
2022-06-06,3195584.42
2022-06-07,3219811.10
2022-06-08,3204747.62
2022-06-09,3187616.12
2022-06-10,3175273.64
2022-06-13,3113918.24
2022-06-14,3103050.59
2022-06-15,3085408.19
2022-06-16,3039375.08
2022-06-17,3021241.16
2022-06-20,3021241.16
2022-06-21,3037682.33
2022-06-22,3027051.11
2022-06-23,2999677.31
2022-06-24,2997767.51
2022-06-27,3024218.24
2022-06-28,3036982.07
2022-06-29,3013427.87
2022-06-30,3005247.56
2022-07-01,3010658.66
2022-07-04,3010658.66
2022-07-05,2996685.29
2022-07-06,2990701.25
2022-07-07,3005438.54
2022-07-08,3007634.81
2022-07-11,3010053.89
2022-07-12,3000727.70
2022-07-13,2992865.69
2022-07-14,2987741.06
2022-07-15,2999868.29
2022-07-18,3005343.05
2022-07-19,3013077.74
2022-07-20,3014796.56
2022-07-21,2998467.77
2022-07-22,2998053.98
2022-07-25,3014923.88
2022-07-26,3009544.61
2022-07-27,3021862.82
2022-07-28,3015528.65
2022-07-29,3019539.23
2022-08-01,3019157.27
2022-08-02,3026605.49
2022-08-03,3010117.55
2022-08-04,2999040.71
2022-08-05,3001141.49
2022-08-08,3001332.47
2022-08-09,3001332.47
2022-08-10,3001332.47
2022-08-11,3001332.47
2022-08-12,3001332.47
2022-08-15,3001332.47
2022-08-16,2998995.32
2022-08-17,2995438.66
2022-08-18,2984744.46
2022-08-19,2977115.01
2022-08-22,2961350.64
2022-08-23,2959029.03
2022-08-24,2961356.60
2022-08-25,2965501.57
2022-08-26,2941155.57
2022-08-29,2936039.27
2022-08-30,2950060.97
2022-08-31,2950060.97
2022-09-01,2950060.97
2022-09-02,2950060.97
2022-09-05,2950060.97
2022-09-06,2950060.97
2022-09-07,2950060.97
2022-09-08,2948837.70
2022-09-09,2945869.20
2022-09-12,2932128.33
2022-09-13,2904199.61
2022-09-14,2913543.41
2022-09-15,2910117.35
2022-09-16,2909182.97
2022-09-19,2924956.37
2022-09-20,2914610.45
2022-09-21,2898024.83
2022-09-22,2886769.22
2022-09-23,2864824.36
2022-09-26,2877514.88
2022-09-27,2885798.80
2022-09-28,2907402.56
2022-09-29,2903911.04
2022-09-30,2891505.92
2022-10-03,2901217.60
2022-10-04,2914836.00
2022-10-05,2916394.56
2022-10-06,2917830.88
2022-10-07,2908693.44
2022-10-10,2907547.44
2022-10-11,2910282.56
2022-10-12,2902077.20
2022-10-13,2910496.48
2022-10-14,2892145.20
2022-10-17,2907364.08
2022-10-18,2905347.57
2022-10-19,2886538.42
2022-10-20,2856333.45
2022-10-21,2863379.48
2022-10-24,2868391.32
2022-10-25,2875802.12
2022-10-26,2872425.24
2022-10-27,2877284.28
2022-10-28,2836675.59
2022-10-31,2832277.88
2022-11-01,2837088.84
2022-11-02,2804904.74
2022-11-03,2809817.49
2022-11-04,2825090.96
2022-11-07,2831214.00
2022-11-08,2835423.59
2022-11-09,2835915.62
2022-11-10,2837446.38
2022-11-11,2833182.12
2022-11-14,2838813.13
2022-11-15,2839633.18
2022-11-16,2838977.14
2022-11-17,2846902.51
2022-11-18,2847262.40
2022-11-21,2861598.84
2022-11-22,2871004.49
2022-11-23,2863068.41
2022-11-24,2863068.41
2022-11-25,2866834.01
2022-11-28,2864027.77
2022-11-29,2854218.78
2022-11-30,2899196.49
2022-12-01,2905225.78
2022-12-02,2915926.18
2022-12-05,2900851.06
2022-12-06,2874310.41
2022-12-07,2902151.51
2022-12-08,2921349.79
2022-12-09,2894170.00
2022-12-12,2906247.07
2022-12-13,2905075.45
2022-12-14,2900833.83
2022-12-15,2856320.45
2022-12-16,2836259.35
2022-12-19,2813970.38
2022-12-20,2810919.32
2022-12-21,2839774.28
2022-12-22,2832371.79
2022-12-23,2825921.43
2022-12-26,2825921.43
2022-12-27,2837068.23
2022-12-28,2824756.80
2022-12-29,2838786.20
2022-12-30,2842466.56
2023-01-02,2842466.56
2023-01-03,2834349.21
2023-01-04,2839676.07
2023-01-05,2864596.70
2023-01-06,2899614.19
2023-01-09,2861798.22
2023-01-10,2891168.72
2023-01-11,2905298.12
2023-01-12,2888927.23
2023-01-13,2897233.66
2023-01-16,2897233.66
2023-01-17,2883729.93
2023-01-18,2836732.22
2023-01-19,2830608.59
2023-01-20,2842672.37
2023-01-23,2847685.84
2023-01-24,2852588.78
2023-01-25,2857164.93
2023-01-26,2856138.85
2023-01-27,2846934.35
2023-01-30,2816359.41
2023-01-31,2831966.39
2023-02-01,2846740.26
2023-02-02,2824352.45
2023-02-03,2844569.06
2023-02-06,2836311.00
2023-02-07,2836428.06
2023-02-08,2816747.30
2023-02-09,2808863.63
2023-02-10,2813463.62
2023-02-13,2835957.09
2023-02-14,2830051.67
2023-02-15,2848675.80
2023-02-16,2847894.41
2023-02-17,2852901.96
2023-02-20,2852901.96
2023-02-21,2803188.36
2023-02-22,2803158.85
2023-02-23,2788146.05
2023-02-24,2761601.63
2023-02-27,2769334.11
2023-02-28,2768650.06
2023-03-01,2768819.00
2023-03-02,2780134.58
2023-03-03,2787414.62
2023-03-06,2776479.03
2023-03-07,2772044.87
2023-03-08,2776517.50
2023-03-09,2755058.56
2023-03-10,2736268.34
2023-03-13,2696654.15
2023-03-14,2716598.57
2023-03-15,2710693.10
2023-03-16,2705830.03
2023-03-17,2692524.49
2023-03-20,2703386.75
2023-03-21,2713167.94
2023-03-22,2704122.46
2023-03-23,2712477.78
2023-03-24,2713318.10
2023-03-27,2734015.92
2023-03-28,2741292.40
2023-03-29,2735323.87
2023-03-30,2741899.16
2023-03-31,2757561.78
2023-04-03,2756232.69
2023-04-04,2735961.40
2023-04-05,2723773.52
2023-04-06,2715109.72
2023-04-07,2715109.72
2023-04-10,2729853.38
2023-04-11,2725479.60
2023-04-12,2719798.95
2023-04-13,2724974.94
2023-04-14,2730553.50
2023-04-17,2731929.45
2023-04-18,2748185.96
2023-04-19,2740091.92
2023-04-20,2742987.66
2023-04-21,2740184.87
2023-04-24,2743742.72
2023-04-25,2721699.29
2023-04-26,2730369.39
2023-04-27,2759237.97
2023-04-28,2762655.98
2023-05-01,2737207.00
2023-05-02,2770497.11
2023-05-03,2758157.09
2023-05-04,2735479.10
2023-05-05,2731666.35
2023-05-08,2727719.59
2023-05-09,2704165.84
2023-05-10,2699671.63
2023-05-11,2705191.45
2023-05-12,2713377.10
2023-05-15,2719606.91
2023-05-16,2710302.99
2023-05-17,2724238.31
2023-05-18,2720286.62
2023-05-19,2727238.43
2023-05-22,2723328.55
2023-05-23,2697175.89
2023-05-24,2675733.63
2023-05-25,2667517.19
2023-05-26,2677609.84
2023-05-29,2677609.84
2023-05-30,2663252.75
2023-05-31,2678966.36
2023-06-01,2684196.35
2023-06-02,2694626.62
2023-06-05,2697360.82
2023-06-06,2705722.25
2023-06-07,2703555.58
2023-06-08,2705265.26
2023-06-09,2711340.81
2023-06-12,2726609.58
2023-06-13,2724073.44
2023-06-14,2703765.29
2023-06-15,2704987.75
2023-06-16,2700635.66
2023-06-19,2700635.66
2023-06-20,2708794.25
2023-06-21,2719728.17
2023-06-22,2708136.30
2023-06-23,2684910.15
2023-06-26,2669130.80
2023-06-27,2695622.16
2023-06-28,2716830.32
2023-06-29,2724195.85
2023-06-30,2747578.26
2023-07-03,2730435.62
2023-07-04,2730435.62
2023-07-05,2726034.19
2023-07-06,2704711.22
2023-07-07,2707021.37
2023-07-10,2729454.84
2023-07-11,2734815.75
2023-07-12,2751789.59
2023-07-13,2765981.75
2023-07-14,2767429.69
2023-07-17,2796794.46
2023-07-18,2820204.74
2023-07-19,2831385.25
2023-07-20,2820490.46
2023-07-21,2818288.39
2023-07-24,2803377.07
2023-07-25,2825914.01
2023-07-26,2819926.11
2023-07-27,2718873.41
2023-07-28,2743086.86
2023-07-31,2738354.80
2023-08-01,2710344.53
2023-08-02,2693049.36
2023-08-03,2681986.27
2023-08-04,2686142.38
2023-08-07,2712522.29
2023-08-08,2707213.17
2023-08-09,2686655.71
2023-08-10,2686598.40
2023-08-11,2680592.74
2023-08-14,2697273.19
2023-08-15,2678641.41
2023-08-16,2666095.09
2023-08-17,2627111.23
2023-08-18,2624936.24
2023-08-21,2630051.32
2023-08-22,2627525.04
2023-08-23,2638005.04
2023-08-24,2620779.05
2023-08-25,2624673.18
2023-08-28,2637325.74
2023-08-29,2654110.64
2023-08-30,2662543.91
2023-08-31,2664814.11
2023-09-01,2667640.42
2023-09-04,2664963.28
2023-09-05,2652206.93
2023-09-06,2646797.98
2023-09-07,2637659.78
2023-09-08,2629384.26
2023-09-11,2625894.16
2023-09-12,2624097.12
2023-09-13,2614916.17
2023-09-14,2646065.02
2023-09-15,2619003.92
2023-09-18,2619380.08
2023-09-19,2620365.84
2023-09-20,2606469.23
2023-09-21,2591809.25
2023-09-22,2603649.87
2023-09-25,2616804.81
2023-09-26,2589863.04
2023-09-27,2599726.11
2023-09-28,2597888.45
2023-09-29,2582426.88
2023-10-02,2576206.91
2023-10-03,2558080.26
2023-10-04,2566589.06
2023-10-05,2565045.41
2023-10-06,2576247.24
2023-10-09,2590435.76
2023-10-10,2591238.03
2023-10-11,2601550.78
2023-10-12,2595890.80
2023-10-13,2586093.96
2023-10-16,2592032.76
2023-10-17,2596965.66
2023-10-18,2573617.08
2023-10-19,2553210.31
2023-10-20,2535466.22
2023-10-23,2516776.69
2023-10-24,2530304.36
2023-10-25,2517377.26
2023-10-26,2478259.06
2023-10-27,2481938.79
2023-10-30,2482259.43
2023-10-31,2483055.18
2023-11-01,2476971.42
2023-11-02,2474558.60
2023-11-03,2484455.64
2023-11-06,2493511.14
2023-11-07,2500830.52
2023-11-08,2507142.26
2023-11-09,2497447.92
2023-11-10,2534774.11
2023-11-13,2546261.05
2023-11-14,2584719.41
2023-11-15,2576025.01
2023-11-16,2579717.29
2023-11-17,2584898.93
2023-11-20,2602529.64
2023-11-21,2600712.97
2023-11-22,2625243.25
2023-11-23,2625243.25
2023-11-24,2628423.37
2023-11-27,2646092.70
2023-11-28,2642724.50
2023-11-29,2654788.33
2023-11-30,2681599.26
2023-12-01,2823244.65
2023-12-04,2828848.64
2023-12-05,2804417.70
2023-12-06,2763475.03
2023-12-07,2787237.73
2023-12-08,2830079.62
2023-12-11,2855268.68
2023-12-12,2879805.98
2023-12-13,2922808.74
2023-12-14,2919682.21
2023-12-15,2908288.34
2023-12-18,3022229.77
2023-12-19,3033385.79
2023-12-20,2977876.24
2023-12-21,3002150.75
2023-12-22,3009321.36
2023-12-25,3009321.36
2023-12-26,3022303.17
2023-12-27,3026768.44
2023-12-28,3030696.23
2023-12-29,3007421.84
2024-01-02,2940021.25
2024-01-03,2884616.54
2024-01-04,2878535.53
2024-01-05,2872410.16
2024-01-08,2933377.53
2024-01-09,2931114.26
2024-01-10,2955453.23
2024-01-11,2959341.45
2024-01-12,2948816.21
2024-01-15,2948816.21
2024-01-16,2940814.28
2024-01-17,2939478.56
2024-01-18,2966307.73
2024-01-19,2997923.58
2024-01-22,3037661.49
2024-01-23,3032448.27
2024-01-24,3009876.42
2024-01-25,3016657.01
2024-01-26,2990134.15
2024-01-29,3045975.56
2024-01-30,3029312.69
2024-01-31,2974534.31
2024-02-01,2999164.47
2024-02-02,3023510.05
2024-02-05,3010898.27
2024-02-06,3033229.58
2024-02-07,3052399.70
2024-02-08,3085472.08
2024-02-09,3091521.48
2024-02-12,3056140.54
2024-02-13,3010033.28
2024-02-14,3037597.93
2024-02-15,3047431.02
2024-02-16,3003620.63
2024-02-19,3003620.63
2024-02-20,2965510.40
2024-02-21,2954251.62
2024-02-22,3002067.26
2024-02-23,3010801.16
2024-02-26,3023633.65
2024-02-27,3012459.41
2024-02-28,3000743.55
2024-02-29,3022150.34
2024-03-01,3026145.59
2024-03-04,3024415.37
2024-03-05,2962937.84
2024-03-06,2976865.50
2024-03-07,2977215.49
2024-03-08,2956882.57
2024-03-11,2951086.61
2024-03-12,2976707.77
2024-03-13,2895940.54
2024-03-14,2845955.10
2024-03-15,2858517.18
2024-03-18,2870309.41
2024-03-19,2892491.20
2024-03-20,2906421.95
2024-03-21,2931334.94
2024-03-22,2914402.01
2024-03-25,2922226.47
2024-03-26,2913234.60
2024-03-27,2919930.28
2024-03-28,2938434.48
2024-03-29,2938434.48
2024-04-01,2925189.83
2024-04-02,2928933.06
2024-04-03,2941571.28
2024-04-04,2929160.52
2024-04-05,2944212.37
2024-04-08,2934658.14
2024-04-09,2937364.86
2024-04-10,2920098.95
2024-04-11,2909740.92
2024-04-12,2883339.63
2024-04-15,2869960.08
2024-04-16,2862773.59
2024-04-17,2863801.99
2024-04-18,2868110.20
2024-04-19,2902345.06
2024-04-22,2888448.14
2024-04-23,2904684.79
2024-04-24,2888141.79
2024-04-25,2908032.89
2024-04-26,2909383.28
2024-04-29,2898447.40
2024-04-30,2821339.86
2024-05-01,2813272.42
2024-05-02,2821577.72
2024-05-03,2826825.82
2024-05-06,2866096.63
2024-05-07,2871885.64
2024-05-08,2901816.99
2024-05-09,2960752.79
2024-05-10,2962516.94
2024-05-13,2942608.18
2024-05-14,2969342.39
2024-05-15,2989610.59
2024-05-16,2989238.28
2024-05-17,3015025.21
2024-05-20,3039957.21
2024-05-21,3062738.43
2024-05-22,3018173.47
2024-05-23,2988346.16
2024-05-24,3016086.95
2024-05-27,3016086.95
2024-05-28,3020780.45
2024-05-29,2965903.69
2024-05-30,2989568.81
2024-05-31,3008132.87
2024-06-03,2962615.48
2024-06-04,2913080.39
2024-06-05,2953886.23
2024-06-06,2964802.80
2024-06-07,2894952.39
2024-06-10,2927507.16
2024-06-11,2916883.18
2024-06-12,2938184.19
2024-06-13,2898105.25
2024-06-14,2885451.61
2024-06-17,2885532.26
2024-06-18,2912188.87
2024-06-19,2912188.87
2024-06-20,2924301.21
2024-06-21,2896063.06
2024-06-24,2922903.98
2024-06-25,2910441.20
2024-06-26,2907222.28
2024-06-27,2936483.36
2024-06-28,2936698.43
2024-07-01,2907992.60
2024-07-02,2899361.74
2024-07-03,2936363.74
2024-07-04,2936363.74
2024-07-05,2946773.40
2024-07-08,2961651.63
2024-07-09,2958028.42
2024-07-10,3009955.74
2024-07-11,3049470.43
2024-07-12,3061450.40
2024-07-15,3071678.13
2024-07-16,3117996.09
2024-07-17,3081751.19
2024-07-18,3061530.78
2024-07-19,3045959.14
2024-07-22,3084567.40
2024-07-23,3105394.09
2024-07-24,3045743.02
2024-07-25,3000596.45
2024-07-26,3042511.95
2024-07-29,3057806.93
2024-07-30,3060721.32
2024-07-31,3086631.82
2024-08-01,3057272.68
2024-08-02,2971339.05
2024-08-05,2899203.38
2024-08-06,2927976.36
2024-08-07,2890665.92
2024-08-08,2938944.76
2024-08-09,2944073.94
2024-08-12,2974404.59
2024-08-13,2987950.84
2024-08-14,2992983.87
2024-08-15,2999877.44
2024-08-16,3024397.88
2024-08-19,3049907.20
2024-08-20,3043986.24
2024-08-21,3043796.63
2024-08-22,3037023.73
2024-08-23,3062264.68
2024-08-26,3072782.65
2024-08-27,3064448.58
2024-08-28,3044428.58
2024-08-29,3064742.69
2024-08-30,3082875.47
2024-09-02,3082875.47
2024-09-03,3056621.40
2024-09-04,3030301.88
2024-09-05,3031732.69
2024-09-06,2992070.04
2024-09-09,3016729.76
2024-09-10,3049232.99
2024-09-11,3052201.07
2024-09-12,3103020.96
2024-09-13,3123511.28
2024-09-16,3133137.59
2024-09-17,3137659.77
2024-09-18,3116436.46
2024-09-19,3123953.28
2024-09-20,3141469.04
2024-09-23,3158084.53
2024-09-24,3146376.04
2024-09-25,3118199.72
2024-09-26,3129576.71
2024-09-27,3108985.40
2024-09-30,3114434.30
2024-10-01,3134200.00
2024-10-02,3164151.02
2024-10-03,3149522.45
2024-10-04,3168864.76
2024-10-07,3143918.01
2024-10-08,3143413.27
2024-10-09,3155846.93
2024-10-10,3177870.36
2024-10-11,3205585.97
2024-10-14,3230984.27
2024-10-15,3247864.00
2024-10-16,3277016.47
2024-10-17,3307536.71
2024-10-18,3356747.68
2024-10-21,3333434.88
2024-10-22,3338053.53
2024-10-23,3324471.27
2024-10-24,3301568.36
2024-10-25,3271927.66
2024-10-28,3277134.22
2024-10-29,3277392.87
2024-10-30,3274492.08
2024-10-31,3236886.05
2024-11-01,3215060.45
2024-11-04,3220224.01
2024-11-05,3252239.46
2024-11-06,3275325.97
2024-11-07,3329819.14
2024-11-08,3326162.86
2024-11-11,3301763.69
2024-11-12,3296026.09
2024-11-13,3271451.80
2024-11-14,3270739.86
2024-11-15,3243497.01
2024-11-18,3287675.31
2024-11-19,3317811.28
2024-11-20,3326509.62
2024-11-21,3383423.25
2024-11-22,3414550.51
2024-11-25,3412825.67
2024-11-26,3422474.64
2024-11-27,3373818.43
2024-11-28,3373818.43
2024-11-29,3377816.13
2024-12-02,3326728.35
2024-12-03,3358095.89
2024-12-04,3372106.87
2024-12-05,3371302.89
2024-12-06,3365856.59
2024-12-09,3333884.38
2024-12-10,3334620.52
2024-12-11,3407762.15
2024-12-12,3361007.15
2024-12-13,3319332.15
2024-12-16,3331840.60
2024-12-17,3301244.69
2024-12-18,3185412.95
2024-12-19,3204412.29
2024-12-20,3236648.25
2024-12-23,3236155.11
2024-12-24,3265884.34
2024-12-25,3265884.34
2024-12-26,3265448.84
2024-12-27,3239869.20
2024-12-30,3203731.76
2024-12-31,3193216.38
2025-01-01,3193216.38
2025-01-02,3198085.84
2025-01-03,3221529.12
2025-01-06,3205396.03
2025-01-07,3196040.75
2025-01-08,3224489.45
2025-01-09,3224489.45
2025-01-10,3180527.34
2025-01-13,3186059.98
2025-01-14,3224583.45
2025-01-15,3267323.48
2025-01-16,3301666.60
2025-01-17,3324471.43
2025-01-20,3324471.43
2025-01-21,3374151.69
2025-01-22,3352270.64
2025-01-23,3375036.27
2025-01-24,3381769.43
2025-01-27,3319982.40
2025-01-28,3366390.26
2025-01-29,3337611.80
2025-01-30,3355258.61
