date,open,high,low,close,adjusted_close,volume
2014-09-29,53.5428,54.2427,53.0629,53.9028,35.9656,5207629
2014-09-30,54.0727,54.4827,53.6828,53.7128,35.8388,5364266
2014-10-01,53.4828,53.5328,52.083,52.213,34.8381,6983064
2014-10-02,52.283,52.8229,51.873,52.5429,35.0582,5246141
2014-10-03,53.0429,53.6128,52.9229,53.3328,35.5853,4594790
2014-10-06,53.4528,53.6728,52.7629,52.9829,35.3518,4403035
2014-10-07,52.5129,52.7729,51.4331,51.4631,34.3377,5592917
2014-10-08,51.1531,51.978,50.8132,51.963,34.6713,8630250
2014-10-09,51.833,51.963,50.1533,50.3432,33.5905,10141530
2014-10-10,50.2832,50.4732,49.7133,49.7233,33.1769,9190866
2014-10-13,49.7433,50.1633,48.8834,48.9634,32.6699,8983033
2014-10-14,49.1934,49.5633,48.7335,48.8834,32.6165,10109950
2014-10-15,48.0136,48.0136,46.1438,47.7036,31.8293,19268350
2014-10-16,47.5636,48.4685,46.9137,47.8536,31.9294,15766860
2014-10-17,48.5035,49.1334,48.2935,48.8534,32.5965,8045031
2014-10-20,48.6735,49.2184,48.3835,49.1434,32.79,4953688
2014-10-21,49.6633,50.5332,49.6233,50.4532,33.6639,7263689
2014-10-22,50.4032,50.6832,49.9233,49.9433,33.3237,5501058
2014-10-23,50.6632,51.0431,50.2932,50.4032,33.6306,5628020
2014-10-24,50.4032,50.8732,50.1983,50.7832,33.8841,6343411
2014-10-27,50.5632,51.6231,50.2732,51.4731,34.3444,7261687
2014-10-28,51.913,52.233,51.5631,52.133,34.7847,5795118
2014-10-29,52.233,52.5629,51.803,52.303,34.8981,6362285
2014-10-30,53.0429,53.2129,52.283,53.0029,35.3651,5486684
2014-10-31,53.9428,54.2977,53.5728,54.2327,36.1857,6885845
2014-11-03,54.5127,54.5677,54.0627,54.2927,36.2257,5185111
2014-11-04,53.6028,54.4527,53.5028,54.1527,36.1323,4673319
2014-11-05,54.3927,54.5327,53.9628,54.4327,36.3192,5536346
2014-11-06,54.3027,54.4427,53.6128,54.1927,36.1591,5920616
2014-11-07,54.2327,54.6227,53.9028,54.6027,36.4326,4854498
2014-11-10,54.5127,54.9026,54.3727,54.8626,36.606,4854501
2014-11-11,54.7326,55.1776,54.6527,55.1526,36.7995,3852853
2014-11-12,54.6527,55.1526,54.6227,55.1026,36.7662,3662061
2014-11-13,55.1926,55.1926,54.2127,54.5427,36.3926,7365838
2014-11-14,54.3527,54.8726,54.3527,54.5227,36.3792,5444810
2014-11-17,54.4927,54.7426,54.1827,54.4827,36.3525,5667260
2014-11-18,54.6227,55.0426,54.4927,54.7726,36.546,4154253
2014-11-19,54.6027,54.9226,54.4427,54.8126,36.5727,3560897
2014-11-20,54.2027,54.8526,53.9528,54.7926,36.5593,4765228
2014-11-21,55.5625,55.9925,55.3726,55.8025,37.2332,8213859
2014-11-24,55.9925,56.3224,55.8825,56.2724,37.5467,4950771
2014-11-25,56.4824,56.5924,55.6725,55.7925,37.2265,6059132
2014-11-26,55.9825,56.032,55.5425,55.8625,37.2732,2767581
2014-11-28,55.8525,56.2424,55.4825,55.6025,37.0997,2031646
2014-12-01,55.1426,55.2626,54.1527,54.3927,36.2925,7046098
2014-12-02,54.6927,55.1826,54.6427,55.0726,36.7461,3643717
2014-12-03,55.2026,55.5625,54.9626,55.3926,36.9596,4137527
2014-12-04,55.2826,55.2926,54.6527,55.1726,36.8129,4241595
2014-12-05,55.5525,57.0023,55.5325,56.3424,37.5934,8321111
2014-12-08,56.3424,56.7924,56.0025,56.3524,37.6001,4879903
2014-12-09,55.7625,56.2724,55.1426,56.2025,37.5,4720852
2014-12-10,56.2924,56.2924,54.9326,54.9526,36.6661,7397790
2014-12-11,55.1826,55.9325,55.0726,55.2026,36.8329,7484384
2014-12-12,54.2627,54.6327,52.7779,52.8129,35.2384,9324003
2014-12-15,53.3128,53.3528,51.4081,51.6731,34.4779,8854353
2014-12-16,51.2431,52.043,50.6232,50.6432,33.7907,10446000
2014-12-17,51.0031,51.963,50.9132,51.783,34.5512,8706870
2014-12-18,52.5129,54.0227,52.483,54.0227,36.0456,10064180
2014-12-19,53.5028,54.2027,53.2029,53.8128,35.9055,11894560
2014-12-22,53.9728,54.0527,53.5028,54.0327,36.0523,4973670
2014-12-23,54.3027,55.4376,54.2227,55.0026,36.6994,6404630
2014-12-24,55.2226,55.3326,54.6827,54.8526,36.5994,2414659
2014-12-26,55.0326,55.3026,54.8326,54.8626,36.606,2235508
2014-12-29,54.6327,55.4576,54.6127,54.8826,36.6194,2861179
2014-12-30,54.5927,55.2426,54.4527,54.8926,36.6261,2766893
2014-12-31,55.1726,55.2026,54.0627,54.0827,36.0857,3161562
2015-01-02,54.4727,54.7525,53.6228,53.9028,35.9656,3911653
2015-01-05,53.4128,53.6228,51.873,52.103,34.7647,6520211
2015-01-06,52.193,52.243,50.2732,50.5232,33.7106,12073940
2015-01-07,51.1231,51.5231,50.6832,51.1931,34.1576,7827102
2015-01-08,51.4531,52.253,51.3831,51.973,34.678,8078694
2015-01-09,51.953,52.113,50.8532,51.0131,34.0375,7729544
2015-01-12,51.1231,51.1931,50.0133,50.4232,33.6439,7371461
2015-01-13,50.8232,51.2231,49.2334,49.8033,33.2303,13410600
2015-01-14,49.0034,49.4334,48.0735,48.9334,32.6499,11174020
2015-01-15,49.1734,49.4234,47.6736,47.9736,32.0094,10387410
2015-01-16,47.9636,49.0034,47.8536,48.9834,32.6833,7045547
2015-01-20,49.2034,49.3234,48.2135,48.7335,32.5165,6894896
2015-01-21,48.3535,49.2934,47.9236,49.2634,32.8701,10040260
2015-01-22,49.6933,50.2533,49.0534,50.2033,33.4972,9011011
2015-01-23,50.0933,50.3832,48.7235,48.7635,32.5365,9746230
2015-01-26,48.9034,48.9806,48.6035,48.7834,32.5498,9107202
2015-01-27,48.1235,48.5135,47.7736,48.1235,32.1095,10521570
2015-01-28,48.6135,48.6135,46.8137,46.8337,31.2489,10903010
2015-01-29,46.9137,47.3736,46.3038,46.8637,31.2689,14915210
2015-01-30,46.3938,47.3886,46.0938,46.4938,31.0221,13058370
2015-02-02,46.7037,47.9636,46.5737,47.8536,31.9294,8618342
2015-02-03,48.1235,49.2134,48.1135,49.1034,32.7633,12954890
2015-02-04,48.6735,49.2434,48.5445,48.7635,32.5365,10831210
2015-02-05,48.3535,49.2534,47.9836,48.9734,32.6766,9262959
2015-02-06,49.8633,50.2333,49.5733,49.5933,33.0902,12563490
2015-02-09,49.1434,49.7933,48.9534,49.5433,33.0569,7771499
2015-02-10,50.1233,50.3332,49.5333,50.0233,33.3771,9820185
2015-02-11,49.9933,50.5332,49.7233,50.4032,33.6306,7514322
2015-02-12,50.6332,51.0631,49.6613,50.3232,33.5773,6869501
2015-02-13,50.3732,50.9532,50.1933,50.8532,33.9308,7902407
2015-02-17,50.8232,51.7231,50.7932,51.6831,34.4846,7010205
2015-02-18,51.3931,51.5431,50.5832,50.6832,33.8174,6282104
2015-02-19,50.5132,51.1731,50.4132,51.0931,34.091,4564635
2015-02-20,50.8032,51.6131,50.2433,51.5831,34.4179,5836592
2015-02-23,51.4531,51.5331,50.6382,50.8532,33.9308,4245246
2015-02-24,50.8832,51.5931,50.7632,51.3831,34.2844,5415680
2015-02-25,51.1331,51.4321,50.7952,51.1531,34.131,3445124
2015-02-26,51.1931,51.4131,50.7832,51.0231,34.0443,4237237
2015-02-27,50.8532,51.3281,50.8232,50.8232,33.9108,6536197
2015-03-02,50.6532,51.823,50.6032,51.813,34.5713,6118314
2015-03-03,51.4231,51.913,51.1931,51.853,34.598,5508328
2015-03-04,51.4331,51.6331,51.1181,51.4031,34.2978,6702064
2015-03-05,51.6131,51.953,51.3131,51.7331,34.5179,5823666
2015-03-06,52.063,53.3328,51.953,52.6329,35.1183,11562580
2015-03-09,52.433,52.7279,52.153,52.323,34.9115,5400113
2015-03-10,51.5331,51.6031,50.5332,50.5332,33.7174,8257494
2015-03-11,50.5932,51.223,50.5232,50.8432,33.9242,5290705
2015-03-12,51.1031,51.853,50.9532,51.833,34.5846,5150905
2015-03-13,51.6731,51.963,50.8732,51.3431,34.2577,7549619
2015-03-16,51.7031,51.993,51.3731,51.913,34.638,5909376
2015-03-17,51.5831,51.893,51.3131,51.5931,34.4245,4647704
2015-03-18,51.2931,52.213,51.0931,51.6531,34.4646,8552257
2015-03-19,51.4831,51.6631,50.3232,50.6032,33.7641,6719805
2015-03-20,50.8732,51.6131,50.5432,51.6131,34.4379,10229570
2015-03-23,51.4731,52.143,51.3931,51.4031,34.2978,4597811
2015-03-24,51.2831,51.3631,50.8532,50.8832,33.9509,8015123
2015-03-25,50.9032,51.0531,50.2832,50.3032,33.5639,4479205
2015-03-26,50.0433,50.9032,49.9733,50.5732,33.744,6244922
2015-03-27,50.3832,50.5732,50.0933,50.2632,33.5372,4665283
2015-03-30,50.7332,51.2731,50.6133,50.9232,33.9775,4654203
2015-03-31,50.5632,50.6932,50.3132,50.5432,33.724,5389985
2015-04-01,50.2433,50.5532,50.0433,50.2632,33.5372,4201840
2015-04-02,50.3132,51.1931,50.0633,51.0931,34.091,4989003
2015-04-06,50.4732,51.2431,50.2033,51.1631,34.1377,7026690
2015-04-07,51.3731,51.3731,50.7732,50.7932,33.8908,3187350
2015-04-08,51.0131,51.3281,50.7732,51.0931,34.091,5239963
2015-04-09,50.9332,51.6081,50.8032,51.4431,34.3245,4665497
2015-04-10,51.3031,51.4331,50.7832,50.8132,33.9042,4621414
2015-04-13,50.9432,51.4131,50.6532,51.2631,34.2044,5275552
2015-04-14,50.4832,50.8332,50.0933,50.4432,33.6573,7250810
2015-04-15,50.5732,51.1431,50.5732,50.8432,33.9242,6084655
2015-04-16,50.8332,51.2531,50.5132,50.9932,34.0242,4838200
2015-04-17,50.5932,50.7832,50.2133,50.4932,33.6907,5769504
2015-04-20,50.8032,51.1731,50.6482,50.7032,33.8308,4387901
2015-04-21,50.8932,51.1731,50.1033,50.3832,33.6173,6454447
2015-04-22,50.3632,51.1031,49.9133,51.0431,34.0576,6710970
2015-04-23,50.8432,51.4431,50.8132,51.1231,34.111,6269934
2015-04-24,51.0431,51.2731,50.5032,50.6532,33.7974,3758132
2015-04-27,50.7632,50.9252,50.1633,50.2433,33.5239,5390849
2015-04-28,50.3432,50.9032,49.9233,50.8432,33.9242,5849053
2015-04-29,51.0531,52.473,50.9932,52.133,34.7848,9883752
2015-04-30,52.033,52.193,51.2031,51.2831,34.2177,6747029
2015-05-01,51.7431,52.313,51.5231,51.983,34.6847,6603002
2015-05-04,52.223,52.5579,52.008,52.443,34.9916,4087466
2015-05-05,52.193,52.8029,51.993,52.103,34.7648,4612463
2015-05-06,52.413,52.483,51.3731,51.773,34.5446,6545701
2015-05-07,51.893,52.7029,50.6932,52.063,34.7381,9756544
2015-05-08,51.923,52.428,51.2831,52.243,34.8582,7671725
2015-05-11,52.293,53.4028,52.113,53.2928,35.5587,9456160
2015-05-12,53.2428,53.5428,52.7829,53.1029,35.4319,7562952
2015-05-13,52.7929,53.2728,52.6929,53.0929,35.4253,6027134
2015-05-14,53.2728,53.4728,52.8929,53.1429,35.4586,4602484
2015-05-15,53.1929,53.1929,52.283,52.5729,35.0784,4920358
2015-05-18,52.7229,53.3028,52.6229,53.0529,35.3986,4181490
2015-05-19,53.5328,53.5328,53.0729,53.4328,35.6521,5126892
2015-05-20,53.3728,53.5828,52.7229,53.2828,35.552,6009949
2015-05-21,53.0629,53.6728,52.9929,53.5828,35.7522,7065243
2015-05-22,53.3228,53.8628,53.2129,53.2229,35.512,4307683
2015-05-26,53.1329,53.1929,52.273,52.473,35.0116,5029355
2015-05-27,52.7429,52.9729,52.383,52.7629,35.2051,4609535
2015-05-28,52.7629,52.9629,52.203,52.8829,35.2852,4203765
2015-05-29,52.7829,52.8129,51.863,52.253,34.8649,5166441
2015-06-01,52.083,52.4929,51.893,52.263,34.8715,4523598
2015-06-02,52.303,53.1629,52.153,52.8329,35.2518,5065334
2015-06-03,53.2628,54.1227,52.9729,53.9827,36.019,7086484
2015-06-04,53.3928,54.0927,53.3928,53.8028,35.8989,6045840
2015-06-05,54.9226,55.7525,54.3327,54.4427,36.3259,10286240
2015-06-08,54.4727,54.8126,54.2027,54.3327,36.2525,6536947
2015-06-09,54.5327,54.9376,54.1959,54.6527,36.466,6214809
2015-06-10,55.5025,56.2624,55.1026,56.2224,37.5134,8815559
2015-06-11,56.2624,56.5624,55.9625,56.0625,37.4067,6726541
2015-06-12,55.9625,56.2025,55.4925,55.7625,37.2065,5212450
2015-06-15,55.3426,55.8325,55.0426,55.5625,37.0731,5596668
2015-06-16,55.3026,56.6574,55.3026,56.3224,37.5801,8206372
2015-06-17,56.4524,56.8424,55.9325,56.0125,37.3733,8208289
2015-06-18,56.4124,56.9823,55.9675,56.7324,37.8537,5969564
2015-06-19,56.5024,56.7024,56.1025,56.2224,37.5134,7666406
2015-06-22,56.6724,57.5123,56.5924,57.3323,38.2539,8152545
2015-06-23,57.6323,58.2222,57.5523,57.6923,38.4941,8314797
2015-06-24,57.5723,57.8922,57.1423,57.1623,38.1405,6482913
2015-06-25,57.5723,57.6023,56.8174,56.8524,37.9337,3600520
2015-06-26,57.1523,57.4923,56.8524,57.3623,38.274,4163520
2015-06-29,56.4324,56.6024,55.3726,55.4626,37.0064,6914065
2015-06-30,56.2524,56.6424,55.5225,55.9825,37.3533,6858056
2015-07-01,56.9923,57.2223,56.1725,56.4624,37.6735,4857265
2015-07-02,56.3824,57.0023,55.8725,56.1525,37.4667,4033156
2015-07-06,55.3626,56.1025,55.2026,55.9025,37.2999,5435213
2015-07-07,55.7325,55.891,53.9428,55.6525,37.1332,9565104
2015-07-08,54.8126,55.1726,54.1827,54.4327,36.3192,5329803
2015-07-09,55.3826,55.6325,54.7726,55.0126,36.7062,6256442
2015-07-10,55.9725,56.2724,55.5725,55.9525,37.3333,4413573
2015-07-13,56.5824,56.8524,56.4924,56.5924,37.7603,4505507
2015-07-14,56.1525,56.8724,56.1225,56.6724,37.8136,4425150
2015-07-15,56.5924,57.4723,56.0325,57.4623,38.3407,9505861
2015-07-16,57.7322,58.1222,57.4323,57.6923,38.4941,5760826
2015-07-17,57.4023,57.5148,56.9524,57.4823,38.354,3977409
2015-07-20,57.7322,57.8272,57.1323,57.3423,38.2606,3693868
2015-07-21,57.3023,57.8872,57.1023,57.4723,38.3473,2470162
2015-07-22,57.5123,57.6723,57.1323,57.3223,38.2473,3796087
2015-07-23,57.2423,57.5423,56.5924,56.7424,37.8603,4304009
2015-07-24,56.6024,57.1123,55.8025,56.1425,37.4601,8949502
2015-07-27,55.7325,55.8525,54.8326,55.5925,37.0931,7235406
2015-07-28,56.2924,56.4824,55.4026,56.2624,37.5401,5434310
2015-07-29,56.2524,57.4623,56.1625,57.2123,38.1739,5287661
2015-07-30,56.1325,56.8624,55.7125,56.8224,37.9137,6703371
2015-07-31,56.6124,56.6624,55.5126,55.7325,37.1865,6873623
2015-08-03,55.8425,56.1825,55.3526,55.7225,37.1799,4526205
2015-08-04,56.0025,56.1425,55.5125,55.9225,37.3133,3866080
2015-08-05,56.0625,56.3724,55.4426,55.5025,37.0331,4043876
2015-08-06,55.6625,55.9125,55.2276,55.5025,37.0331,3826163
2015-08-07,55.2726,55.6225,54.3527,54.9126,36.6395,4333916
2015-08-10,55.4126,56.5624,55.4126,56.3524,37.6002,4774628
2015-08-11,55.5325,55.7425,54.7127,54.9726,36.6795,6281557
2015-08-12,54.2527,54.4327,52.7729,54.1727,36.1458,6940045
2015-08-13,54.4327,54.6627,54.0627,54.3627,36.2726,4410438
2015-08-14,54.5727,54.8925,54.3227,54.7526,36.5328,3414168
2015-08-17,54.4827,54.6627,53.9927,54.4927,36.3593,4768020
2015-08-18,54.4327,54.6527,54.1427,54.2727,36.2125,5332915
2015-08-19,53.9428,54.1227,53.0629,53.6228,35.7789,7421611
2015-08-20,53.1329,53.2828,51.903,51.903,34.6314,7402031
2015-08-21,51.3431,51.4631,49.5233,49.5433,33.0569,10517580
2015-08-24,46.3538,48.8634,44.479,47.3936,31.6226,15504520
2015-08-25,49.2034,49.3634,46.5437,46.5837,31.0822,12117240
2015-08-26,47.9236,48.9834,47.1637,48.7834,32.5499,12102800
2015-08-27,49.4034,50.5032,49.2234,50.3932,33.624,9397865
2015-08-28,50.1133,50.3932,49.7833,50.3132,33.5706,7141118
2015-08-31,49.7833,50.4532,49.4934,50.0933,33.4239,6434838
2015-09-01,48.4535,48.8233,47.6436,47.9836,32.0162,9153086
2015-09-02,48.9634,48.9734,48.0235,48.8434,32.5899,7798941
2015-09-03,49.0434,49.6733,48.7435,48.9534,32.6633,5679199
2015-09-04,48.3535,48.4135,47.4936,47.8536,31.9295,5156568
2015-09-08,48.8734,49.2034,48.4285,49.0634,32.7367,6620881
2015-09-09,49.6233,50.0533,48.2135,48.4135,32.3031,6611766
2015-09-10,48.2935,49.0434,47.9036,48.6935,32.4899,4978931
2015-09-11,48.2635,48.5535,47.8436,48.5235,32.3765,5539057
2015-09-14,48.4235,48.4535,47.9636,48.1835,32.1496,3841047
2015-09-15,48.5435,49.5333,48.2935,49.3034,32.8968,5696656
2015-09-16,49.3234,49.7133,49.1484,49.5833,33.0836,4091047
2015-09-17,49.4934,49.6333,47.5136,47.7736,31.8761,9233331
2015-09-18,46.7637,47.0537,45.9638,46.5138,31.0355,11832860
2015-09-21,47.0237,47.3936,46.5038,46.8937,31.289,5968195
2015-09-22,46.0638,46.2688,45.5639,46.1938,30.822,9586293
2015-09-23,46.4638,47.1237,46.1938,46.5138,31.0355,7017047
2015-09-24,45.8338,46.5637,45.5539,46.4238,30.9755,6686406
2015-09-25,47.3136,47.6236,46.9597,47.2237,31.5092,7396575
2015-09-28,46.7337,46.8437,45.9878,46.0638,30.7353,7237682
2015-09-29,47.0637,47.0637,45.6939,46.3338,30.9154,6950159
2015-09-30,47.0537,47.2437,46.5038,47.1437,31.4558,6998353
2015-10-01,47.5536,47.6136,46.6337,47.4336,31.6493,6344254
2015-10-02,46.1538,46.9637,45.5389,46.9637,31.3357,7314813
2015-10-05,47.4236,47.8736,47.2037,47.7836,31.8828,9412987
2015-10-06,47.6636,47.9336,47.1237,47.5336,31.716,6520698
2015-10-07,48.0935,48.4835,47.5336,48.1835,32.1496,5093706
2015-10-08,47.9336,48.7834,47.8185,48.6135,32.4365,5124055
2015-10-09,48.5535,48.9934,48.1885,48.3835,32.2831,4656643
2015-10-12,48.3835,48.5635,48.1535,48.3335,32.2497,3202836
2015-10-13,48.1235,48.5435,47.8136,47.8736,31.9428,4167909
2015-10-14,47.6336,47.7036,46.8037,47.1937,31.4892,6748635
2015-10-15,47.7736,48.4035,47.4486,48.3935,32.2897,4969874
2015-10-16,48.4935,48.8734,48.2035,48.8334,32.5833,4596679
2015-10-19,48.5935,49.1234,48.4335,48.9234,32.6433,3862708
2015-10-20,49.0134,49.4834,48.9034,49.2934,32.8902,3631746
2015-10-21,49.4534,49.8033,49.0234,49.0834,32.7501,4056243
2015-10-22,49.4134,50.1633,49.4134,49.6733,33.1437,4879757
2015-10-23,50.3532,51.1031,49.9933,50.9732,34.011,6577860
2015-10-26,50.8832,50.9532,50.1433,50.2433,33.5239,5148272
2015-10-27,49.8433,49.8933,48.8534,49.2134,32.8368,5689882
2015-10-28,49.5333,51.2931,49.3134,51.2431,34.1911,6547670
2015-10-29,51.1731,51.4931,50.7632,50.9832,34.0176,4287296
2015-10-30,50.9532,51.0531,50.3532,50.3732,33.6107,4658823
2015-11-02,50.5932,51.1931,50.4732,51.0631,34.071,5253020
2015-11-03,51.0931,51.753,50.6732,51.3931,34.2912,6915554
2015-11-04,51.0431,51.3131,50.3232,50.4832,33.6841,6279484
2015-11-05,49.2534,50.0933,48.9434,49.8933,33.2905,9761549
2015-11-06,51.2131,52.443,51.2131,51.6831,34.4847,9466419
2015-11-09,51.7231,51.858,50.4832,50.7932,33.8909,6519573
2015-11-10,50.7132,51.1631,50.1433,50.7632,33.8709,5099081
2015-11-11,50.3932,50.8582,50.2333,50.2732,33.544,4882152
2015-11-12,49.8733,50.1333,49.3934,49.4534,32.9969,4694210
2015-11-13,49.2134,50.0483,49.1134,49.8833,33.2838,8834449
2015-11-16,49.6133,50.4632,49.6133,50.4632,33.6707,4599063
2015-11-17,50.6032,51.0201,50.1233,50.2732,33.544,6394127
2015-11-18,50.4732,51.1631,50.4532,51.0731,34.0777,6406929
2015-11-19,50.9232,51.2031,50.3832,50.7432,33.8575,5991091
2015-11-20,50.9432,51.3231,50.9132,51.0131,34.0377,5105813
2015-11-23,51.0131,51.2331,50.6432,50.6832,33.8175,4698656
2015-11-24,49.9633,50.6632,49.9433,50.5132,33.7041,4557941
2015-11-25,50.5832,50.7732,50.3132,50.6432,33.7908,4121660
2015-11-27,50.6832,51.1131,50.4432,50.9532,33.9976,1900479
2015-11-30,50.8832,51.1731,50.4432,51.0831,34.0844,6085809
2015-12-01,51.2131,51.7131,51.1031,51.5531,34.3979,5371057
2015-12-02,51.6031,51.7231,50.7432,50.8532,33.9309,5972941
2015-12-03,51.1931,51.2231,49.7683,50.0533,33.3972,7832755
2015-12-04,50.3032,51.2431,49.8833,51.0631,34.071,5506415
2015-12-07,50.8332,51.0332,49.8933,50.1133,33.4372,5694893
2015-12-08,49.5733,49.7633,48.8234,49.2234,32.8435,6923950
2015-12-09,49.0134,49.9583,48.2235,48.5835,32.4165,6731030
2015-12-10,48.6235,49.5633,48.3935,48.8634,32.6033,6976934
2015-12-11,48.0735,48.1035,46.6937,47.1137,31.4358,9214899
2015-12-14,47.2936,47.6336,46.0138,46.4138,30.9688,10816110
2015-12-15,47.2337,47.7776,46.9837,47.5636,31.736,7899323
2015-12-16,48.1035,48.8934,47.7636,48.6935,32.4899,8171183
2015-12-17,48.8434,48.9134,47.3036,47.4636,31.6693,8432877
2015-12-18,47.1037,47.3686,46.3938,46.4438,30.9888,11064030
2015-12-21,46.7637,47.1237,46.3938,46.8137,31.2357,4261289
2015-12-22,47.0237,47.4536,46.6537,47.2037,31.4958,5905083
2015-12-23,47.6736,48.2735,47.4086,48.1735,32.143,5728240
2015-12-24,48.1935,48.5335,48.0935,48.2635,32.203,1670882
2015-12-28,47.9936,48.3385,47.6736,48.2535,32.1963,4820099
2015-12-29,48.6535,49.0934,48.6335,49.0034,32.6967,4487514
2015-12-30,48.9634,49.0734,48.6335,48.7235,32.5099,3289862
2015-12-31,48.2435,48.8234,48.0935,48.2035,32.163,4116433
2016-01-04,47.1137,47.3236,46.2638,47.3136,31.5692,7923960
2016-01-05,46.9837,47.3436,46.1938,46.4138,30.9688,8524604
2016-01-06,45.7239,45.7439,44.0441,44.364,29.6012,13616100
2016-01-07,43.3042,43.4542,42.3043,42.5043,28.3603,14022950
2016-01-08,43.4042,43.4042,41.9544,42.0244,28.04,12110400
2016-01-11,42.3143,42.3972,40.9645,41.7044,27.8266,10485700
2016-01-12,42.3943,42.5943,41.3444,41.9844,28.0134,8584913
2016-01-13,45.3039,45.3039,42.8442,42.9042,28.6271,21950289
2016-01-14,43.6041,43.9941,42.3843,43.4942,29.0207,9340400
2016-01-15,42.1543,43.2642,42.0044,43.0742,28.7405,9889197
2016-01-19,43.8541,44.0741,42.3343,42.7343,28.5137,9701859
2016-01-20,41.8844,42.6343,40.7645,42.2043,28.1601,9781802
2016-01-21,42.3143,43.5242,42.1243,42.6943,28.487,8700688
2016-01-22,43.6041,44.2742,43.5741,44.1841,29.4811,8436996
2016-01-25,43.7741,44.1841,42.9142,42.9942,28.6872,6082140
2016-01-26,43.0742,43.8642,43.0742,43.5042,29.0274,6994327
2016-01-27,43.3442,44.2441,42.9742,43.2542,28.8606,5900024
2016-01-28,43.7541,44.0341,43.1742,43.7741,29.2075,5785743
2016-01-29,44.1841,44.724,43.3543,44.644,29.788,8764330
2016-02-01,44.304,44.464,43.8191,44.2741,29.5411,6248848
2016-02-02,43.4942,43.5941,42.4343,42.7543,28.5271,9283506
2016-02-03,42.8142,42.8442,41.1945,41.9444,27.9867,12098290
2016-02-04,40.6145,40.8345,39.2647,39.7447,26.519,17538350
2016-02-05,39.9446,40.0346,38.5948,38.8048,25.8919,13550410
2016-02-08,38.3149,38.3448,36.6351,37.145,24.7844,10761350
2016-02-09,36.2651,37.425,35.7952,37.155,24.7911,8883933
2016-02-10,37.6149,37.9599,36.8351,36.865,24.5976,7487086
2016-02-11,35.5452,35.7352,34.9953,35.2053,23.4902,14555380
2016-02-12,35.8352,37.8549,35.8102,37.425,24.9712,13282280
2016-02-16,38.2049,38.3149,37.555,38.0149,25.3648,6195095
2016-02-17,38.5448,39.4997,38.4248,39.2647,26.1988,6870355
2016-02-18,39.3147,39.4447,38.9448,39.1947,26.1521,7778172
2016-02-19,38.9548,39.1647,38.4848,39.1047,26.092,4909099
2016-02-22,39.6447,39.9346,38.9948,39.2047,26.1587,6726805
2016-02-23,39.0648,39.1447,37.8899,38.4148,25.6317,8050581
2016-02-24,37.7449,38.6548,37.275,38.5548,25.7251,6574525
2016-02-25,38.6048,39.4247,38.4048,39.4147,26.2988,5326178
2016-02-26,39.8147,40.6145,39.3947,40.0846,26.7458,8170954
2016-02-29,40.0346,40.2246,39.4347,39.5547,26.3922,7858546
2016-03-01,39.9646,41.7944,39.9246,41.6744,27.8066,7889633
2016-03-02,41.8544,42.2343,41.5244,42.0044,28.0267,5121711
2016-03-03,42.0044,42.4543,41.7544,42.3843,28.2802,4497671
2016-03-04,42.6843,42.8342,41.7844,42.3243,28.2402,6141176
2016-03-07,41.9644,42.9542,41.8744,42.8442,28.5871,5072207
2016-03-08,42.2543,42.4743,41.2745,41.7744,27.8733,7390536
2016-03-09,42.2843,42.4543,41.5744,41.9944,28.0201,3924204
2016-03-10,42.1943,42.9242,41.6044,42.2443,28.1868,6604599
2016-03-11,42.9642,44.364,42.8942,44.2441,29.5211,7544055
2016-03-14,43.7941,44.1541,43.4642,43.8941,29.2876,4988084
2016-03-15,43.6141,43.7941,42.9674,43.7841,29.2142,4415758
2016-03-16,43.8241,44.314,43.1842,43.7641,29.2009,4802981
2016-03-17,43.7541,44.2541,43.1443,44.0741,29.4077,7609027
2016-03-18,44.2141,44.774,43.9864,44.724,29.8414,9104866
2016-03-21,44.604,44.944,44.2141,44.504,29.6946,3715261
2016-03-22,44.0141,44.394,43.8441,44.0841,29.4144,4434808
2016-03-23,43.9941,43.9941,43.2542,43.4042,28.9607,7324748
