date,open,high,low,close,adjusted_close,volume
2014-09-16,75.85,77.49,75.71,77.01,24.3134,2389590
2014-09-17,77.22,77.46,76.24,76.52,24.1587,2160568
2014-09-18,76.69,77.03,75.6,75.84,23.944,1860448
2014-09-19,76.13,76.88,75.86,76.82,24.2534,3183754
2014-09-22,76.52,77.56,76.33,76.99,24.307,2393538
2014-09-23,76.96,77.035,76.36,76.51,24.1555,3525092
2014-09-24,76.64,76.72,76.01,76.31,24.0924,1718170
2014-09-25,76.32,76.53,75.8,76.,23.9945,2444978
2014-09-26,76.1,76.45,75.43,76.14,24.0387,1868430
2014-09-29,76.,76.77,75.9,76.74,24.2281,1996082
2014-09-30,76.94,78.37,76.79,77.33,24.4144,3231600
2014-10-01,77.33,78.7,77.,78.04,24.6385,2926782
2014-10-02,77.79,78.32,77.32,77.47,24.4586,3187348
2014-10-03,77.68,77.99,76.51,77.82,24.5691,2299452
2014-10-06,77.9,78.28,77.47,77.71,24.5344,1814494
2014-10-07,77.5,78.84,77.37,77.81,24.5659,3225426
2014-10-08,77.99,79.64,77.81,79.62,25.1374,3543432
2014-10-09,79.05,79.66,77.44,77.51,24.4712,4219870
2014-10-10,77.78,78.66,77.68,77.83,24.5722,3112142
2014-10-13,77.99,79.57,77.71,78.68,24.8406,3885028
2014-10-14,79.05,81.59,78.74,81.04,25.5857,5555464
2014-10-15,78.98,81.66,77.65,78.95,24.9258,5557904
2014-10-16,77.87,79.515,77.05,79.4,25.0679,3930448
2014-10-17,79.8,79.98,78.04,79.33,25.0458,4754064
2014-10-20,79.29,79.95,79.1,79.84,25.2068,2543442
2014-10-21,80.06,80.07,79.4,80.,25.2574,2565156
2014-10-22,80.,81.38,79.96,80.94,25.5541,2512848
2014-10-23,81.49,81.96,80.75,81.29,25.6646,2844834
2014-10-24,81.28,82.19,81.2402,82.14,25.933,2178086
2014-10-27,82.14,82.65,81.78,82.11,25.9235,3272366
2014-10-28,82.13,82.22,81.1,81.88,25.8509,3771508
2014-10-29,82.05,82.88,81.18,82.06,25.9077,2765134
2014-10-30,82.46,84.26,81.9502,84.24,26.596,2845828
2014-10-31,84.56,84.58,83.55,84.02,26.5265,4330752
2014-11-03,84.3,84.31,83.48,83.85,26.4729,4330318
2014-11-04,80.77,83.75,80.04,82.47,26.0372,3513920
2014-11-05,83.07,84.13,82.48,83.7,26.4255,7503266
2014-11-06,83.73,83.85,81.,81.96,25.8762,7339242
2014-11-07,82.38,82.71,81.51,82.68,26.1035,4651082
2014-11-10,82.08,83.32,82.08,83.29,26.5627,4733466
2014-11-11,83.48,83.575,82.48,82.96,26.4575,3259800
2014-11-12,82.32,82.49,80.58,81.62,26.0301,5086722
2014-11-13,81.83,82.8,81.477,81.68,26.0493,3862026
2014-11-14,81.51,81.95,81.09,81.45,25.9759,3267796
2014-11-17,81.31,83.45,81.16,83.27,26.5563,3708696
2014-11-18,83.46,84.44,82.87,83.9,26.7573,2474960
2014-11-19,83.68,84.12,83.06,83.34,26.5787,2889712
2014-11-20,82.9,83.28,82.04,82.23,26.2247,2464278
2014-11-21,82.91,82.98,81.8,82.4,26.2789,3084036
2014-11-24,82.56,82.721,81.365,81.47,25.9823,2466082
2014-11-25,81.42,81.54,80.965,81.31,25.9313,2508848
2014-11-26,81.67,82.49,81.54,82.17,26.2055,2757166
2014-11-28,82.35,84.01,82.35,83.9,26.7573,1830806
2014-12-01,83.21,84.99,82.76,83.83,26.7349,4033656
2014-12-02,83.53,84.11,83.27,83.7,26.6935,3096428
2014-12-03,83.7,83.86,83.1,83.47,26.6201,2067392
2014-12-04,83.3,83.99,83.2,83.56,26.6488,2074116
2014-12-05,82.5,83.,82.18,82.72,26.3809,3270094
2014-12-08,82.83,84.32,82.62,84.04,26.8019,2211076
2014-12-09,83.83,84.79,83.3502,83.98,26.7828,4255224
2014-12-10,83.99,84.52,83.04,83.09,26.4989,2411580
2014-12-11,83.21,85.21,83.1202,84.9,27.0762,3285032
2014-12-12,84.34,87.99,84.15,86.41,27.5577,8083196
2014-12-15,86.51,87.92,85.92,86.37,27.545,6155814
2014-12-16,86.5,87.41,85.86,86.,27.427,5394212
2014-12-17,86.185,87.76,86.08,87.32,27.848,4496956
2014-12-18,87.34,88.71,87.08,88.7,28.2881,3254982
2014-12-19,89.06,89.96,88.56,89.03,28.3933,6893884
2014-12-22,86.54,88.65,86.13,88.31,28.1637,3931704
2014-12-23,88.5,88.86,87.54,88.07,28.0871,2758310
2014-12-24,88.15,89.99,87.87,89.53,28.5528,2565774
2014-12-26,89.77,91.03,89.77,90.42,28.8366,1704400
2014-12-29,90.55,92.02,90.35,91.16,29.0726,2459848
2014-12-30,91.17,91.17,89.6802,89.93,28.6803,2283464
2014-12-31,90.26,90.56,87.4,87.48,27.899,3131808
2015-01-02,87.48,88.1,86.66,87.71,27.9723,3890614
2015-01-05,87.81,88.2598,86.56,87.05,27.7618,3324130
2015-01-06,87.11,88.75,86.83,86.89,27.7108,3676012
2015-01-07,87.02,88.3062,86.67,87.77,27.9915,2188380
2015-01-08,87.94,88.73,87.8,88.29,28.1573,2036958
2015-01-09,88.51,88.888,86.88,87.79,27.9978,2936468
2015-01-12,88.13,88.22,86.55,87.04,27.7587,2229764
2015-01-13,87.52,88.63,85.71,86.04,27.4397,5190780
2015-01-14,85.6,87.2,85.17,87.15,27.7937,3042504
2015-01-15,87.41,88.64,87.,88.49,28.2211,2965478
2015-01-16,88.55,89.,88.,88.67,28.2785,2591486
2015-01-20,89.1,89.56,87.94,88.7,28.2881,2393764
2015-01-21,88.47,89.76,87.93,89.68,28.6006,1915106
2015-01-22,90.04,90.33,88.71,89.42,28.5177,3007752
2015-01-23,89.67,89.88,89.22,89.6,28.5751,2510396
2015-01-26,89.49,89.72,88.4,88.83,28.3295,2434690
2015-01-27,88.89,89.2726,88.34,88.44,28.2051,2291426
2015-01-28,88.45,90.12,88.45,88.93,28.3614,4057158
2015-01-29,88.67,90.06,88.27,89.9,28.6708,2401904
2015-01-30,89.57,89.787,87.43,87.51,27.9086,2562754
2015-02-02,87.56,88.57,86.78,88.15,28.1127,3084530
2015-02-03,88.21,89.52,87.47,89.42,28.5177,3515046
2015-02-04,89.06,89.25,87.16,87.47,27.8958,3163692
2015-02-05,87.48,88.13,85.6,86.52,27.5928,4425020
2015-02-06,86.15,86.37,81.99,82.41,26.2821,5703342
2015-02-09,82.54,83.14,81.03,81.3,25.9281,4197930
2015-02-10,80.67,81.89,80.59,81.84,26.3695,4953276
2015-02-11,81.8,81.81,80.48,80.96,26.0859,3450134
2015-02-12,81.08,81.28,80.26,80.65,25.9861,3019514
2015-02-13,80.16,80.25,78.35,79.12,25.4931,4176456
2015-02-17,79.08,79.84,78.15,78.86,25.4093,3033406
2015-02-18,78.9,80.37,78.53,80.26,25.8604,2606950
2015-02-19,80.44,80.8,79.45,79.76,25.6993,1625412
2015-02-20,79.68,79.83,78.5,79.32,25.5575,2321298
2015-02-23,79.71,80.3,79.34,80.28,25.8668,1999726
2015-02-24,80.25,81.07,79.8702,80.46,25.9248,2741120
2015-02-25,80.17,80.81,79.17,79.38,25.5769,2417164
2015-02-26,79.71,79.83,78.95,79.2,25.5189,2056134
2015-02-27,79.25,79.57,78.51,79.51,25.6187,3018936
2015-03-02,79.18,79.39,76.84,77.67,25.0259,4140640
2015-03-03,77.55,77.78,76.72,77.48,24.9647,2135474
2015-03-04,76.9,77.28,76.01,76.5,24.6489,2293362
2015-03-05,76.84,77.31,76.62,77.02,24.8165,1692408
2015-03-06,76.1,76.1,74.302,74.67,24.0593,2490294
2015-03-09,74.84,75.32,74.46,74.7,24.0689,2063494
2015-03-10,74.43,75.89,74.35,75.48,24.3203,3290060
2015-03-11,75.71,75.71,74.41,74.69,24.0657,2216524
2015-03-12,75.12,76.69,75.12,76.26,24.5716,2415562
2015-03-13,75.74,75.8,73.88,74.65,24.0528,3833036
2015-03-16,74.99,76.645,74.99,76.,24.4878,2152658
2015-03-17,75.7,76.36,75.57,75.97,24.4781,1859168
2015-03-18,75.84,78.65,75.67,78.14,25.1773,2590884
2015-03-19,77.95,78.95,77.67,77.94,25.1129,4861858
2015-03-20,78.3,79.365,78.04,79.05,25.4705,6074038
2015-03-23,78.99,79.15,78.27,78.49,25.2901,2429536
2015-03-24,78.18,78.68,77.17,77.29,24.9034,2439286
2015-03-25,77.69,78.14,76.88,76.94,24.7907,2746038
2015-03-26,76.55,77.35,75.9,76.52,24.6553,1926758
2015-03-27,76.46,77.24,76.25,76.68,24.7069,1652054
2015-03-30,76.87,77.89,76.37,77.31,24.9099,2386986
2015-03-31,77.33,78.08,76.79,77.49,24.9679,2617328
2015-04-01,77.31,77.828,76.25,77.69,25.0323,1903610
2015-04-02,77.57,78.08,77.28,77.67,25.0259,1682792
2015-04-06,77.92,79.46,77.92,79.41,25.5865,2268934
2015-04-07,79.41,79.43,78.02,78.11,25.1677,1664194
2015-04-08,78.02,78.2,77.082,77.96,25.1193,2081688
2015-04-09,77.78,78.17,76.69,77.01,24.8132,2260256
2015-04-10,77.42,78.39,77.1,78.09,25.1612,1188776
2015-04-13,77.69,78.1,77.22,77.28,24.9002,1133108
2015-04-14,77.55,78.07,77.17,77.78,25.0613,1209634
2015-04-15,77.78,78.77,77.78,77.81,25.071,1276054
2015-04-16,77.73,77.948,76.68,77.36,24.926,1698042
2015-04-17,77.07,77.84,77.02,77.29,24.9034,2238010
2015-04-20,77.57,78.945,77.53,78.36,25.2482,1724410
2015-04-21,78.43,79.095,77.87,78.06,25.1515,2389348
2015-04-22,78.23,78.36,77.11,77.87,25.0903,1917378
2015-04-23,77.86,79.22,77.68,78.57,25.3159,1882400
2015-04-24,78.49,79.84,78.1,79.14,25.4995,2815034
2015-04-27,79.41,79.41,77.81,78.14,25.1773,2228106
2015-04-28,77.93,79.22,77.58,79.02,25.4609,2731290
2015-04-29,77.61,78.69,76.77,78.4,25.2611,3734670
2015-04-30,78.34,78.34,76.64,77.18,24.868,2499520
2015-05-01,77.2,77.42,76.59,77.19,24.8712,1788830
2015-05-04,77.18,78.46,77.,77.82,25.0742,1812172
2015-05-05,77.45,77.924,75.43,75.55,24.3428,2569576
2015-05-06,75.61,76.23,74.88,75.78,24.4169,2781736
2015-05-07,76.21,76.95,75.772,76.47,24.6392,2278350
2015-05-08,77.14,77.59,75.99,76.4,24.6167,2559332
2015-05-11,76.4,76.73,76.01,76.09,24.5168,3720168
2015-05-12,75.01,75.135,73.95,74.23,24.1813,3559726
2015-05-13,74.57,75.22,73.5,73.76,24.0282,3170838
2015-05-14,74.06,74.65,73.9014,74.23,24.1813,2312220
2015-05-15,74.49,75.3,74.34,74.98,24.4256,3002824
2015-05-18,74.62,75.39,74.58,75.28,24.5233,1467548
2015-05-19,75.03,76.27,74.75,76.21,24.8263,2322024
2015-05-20,76.11,76.61,75.78,76.04,24.7709,2215010
2015-05-21,76.08,76.4,75.66,76.12,24.797,1661296
2015-05-22,75.92,76.28,75.38,76.04,24.7709,1318630
2015-05-26,76.08,76.3,74.95,75.48,24.5885,2556720
2015-05-27,75.7,76.56,75.55,76.41,24.8914,2268204
2015-05-28,76.24,76.82,75.933,76.55,24.937,2137022
2015-05-29,76.55,77.08,76.29,76.47,24.911,2155836
2015-06-01,76.54,77.16,76.43,76.58,24.9468,2257674
2015-06-02,75.91,76.31,74.58,75.11,24.4679,2845572
2015-06-03,74.84,75.21,73.37,73.83,24.051,4106272
2015-06-04,73.51,74.48,73.39,73.76,24.0282,2056454
2015-06-05,73.04,73.04,71.93,72.12,23.4939,2470126
2015-06-08,72.24,72.59,71.96,71.98,23.4483,2127414
2015-06-09,72.63,72.63,70.88,70.9,23.0965,2918898
2015-06-10,71.33,71.735,70.64,70.71,23.0346,5417798
2015-06-11,71.2,71.75,70.7204,71.42,23.2659,3488224
2015-06-12,71.16,71.58,70.7,70.71,23.0346,1809076
2015-06-15,70.49,71.,70.121,70.95,23.1128,2951630
2015-06-16,70.88,71.19,70.44,70.83,23.0737,1565614
2015-06-17,70.77,71.62,70.42,71.19,23.1909,3169122
2015-06-18,71.32,72.36,71.32,72.04,23.4678,3906894
2015-06-19,71.64,72.23,71.46,71.57,23.3147,2988248
2015-06-22,71.82,71.9,71.25,71.5,23.2919,1691482
2015-06-23,71.46,71.58,70.54,70.78,23.0574,2132162
2015-06-24,70.85,71.18,70.5,70.51,22.9694,2389082
2015-06-25,70.52,70.53,69.46,69.47,22.6306,1572266
2015-06-26,69.39,70.63,69.06,70.51,22.9694,3973326
2015-06-29,70.55,71.19,69.84,69.95,22.787,2709760
2015-06-30,70.3,71.41,69.99,70.5,22.9662,9107756
2015-07-01,70.66,71.5,70.48,71.45,23.2756,4655936
2015-07-02,72.24,72.67,71.57,71.88,23.4157,2788140
2015-07-06,71.74,72.47,71.48,72.47,23.6079,2844052
2015-07-07,72.76,74.,72.67,73.61,23.9793,5372590
2015-07-08,73.32,74.09,73.135,73.3,23.8783,3463960
2015-07-09,73.47,73.73,72.37,72.52,23.6242,2532404
2015-07-10,72.49,73.16,72.11,72.49,23.6144,1899030
2015-07-13,72.82,72.99,72.02,72.25,23.5363,1678644
2015-07-14,72.26,72.86,71.99,72.29,23.5493,2593832
2015-07-15,72.44,72.518,71.74,72.25,23.5363,3073800
2015-07-16,72.36,73.44,72.36,72.97,23.7708,2965968
2015-07-17,73.12,73.12,72.31,72.37,23.5753,1733618
2015-07-20,72.34,72.43,71.63,72.28,23.546,1811022
2015-07-21,72.22,72.3912,70.93,71.3,23.2268,2077290
2015-07-22,71.34,71.8,70.87,71.,23.1291,2846736
2015-07-23,70.69,70.79,69.15,69.7,22.7056,3410900
2015-07-24,69.78,69.89,69.15,69.21,22.5459,1843450
2015-07-27,69.25,70.8,69.25,70.4,22.9336,2222140
2015-07-28,69.75,70.47,69.55,69.98,22.7968,2912112
2015-07-29,69.83,70.22,69.43,70.11,22.8391,2369486
2015-07-30,69.9,71.09,69.72,70.36,22.9206,2053418
2015-07-31,70.89,71.5,70.89,71.02,23.1356,2375788
2015-08-03,71.25,71.56,70.89,71.2,23.1942,3206754
2015-08-04,70.,70.6,68.23,68.58,22.3407,5658200
2015-08-05,68.58,68.59,67.75,67.88,22.1127,5953568
2015-08-06,67.86,69.49,67.23,69.44,22.6209,3543546
2015-08-07,69.38,70.87,68.86,70.26,22.888,2762822
2015-08-10,70.32,70.71,68.55,68.91,22.4482,3758764
2015-08-11,68.32,69.53,68.25,68.94,22.7318,3808346
2015-08-12,68.63,70.22,68.5,70.01,23.0846,3875508
2015-08-13,70.01,70.06,69.08,69.79,23.0121,2486754
2015-08-14,69.6,70.2,69.45,70.1,23.1143,3062556
2015-08-17,70.08,70.905,69.91,70.66,23.2989,3565508
2015-08-18,70.43,71.02,70.23,70.62,23.2857,2662258
2015-08-19,70.26,71.14,70.11,70.87,23.3682,2043674
2015-08-20,70.37,71.56,70.11,70.56,23.266,2360612
2015-08-21,70.34,70.86,69.39,69.39,22.8802,3125058
2015-08-24,67.4,69.48,65.54,65.9,21.7294,4993768
2015-08-25,66.42,67.22,63.6,63.6,20.971,4653874
2015-08-26,64.35,64.52,63.2,64.29,21.1985,4202666
2015-08-27,64.48,65.91,64.48,65.81,21.6997,4750624
2015-08-28,65.78,66.27,65.07,65.9,21.7294,3429134
2015-08-31,65.62,65.64,64.43,65.33,21.5414,3410134
2015-09-01,64.46,64.46,62.66,63.06,20.793,3279306
2015-09-02,63.76,63.82,62.45,62.76,20.694,2584596
2015-09-03,62.81,63.41,62.62,62.99,20.7699,2222858
2015-09-04,62.48,62.51,61.27,61.53,20.2885,2994290
2015-09-08,62.27,62.73,61.845,62.39,20.572,3972834
2015-09-09,62.78,62.87,61.75,61.89,20.4072,2585530
2015-09-10,61.83,62.77,61.76,62.03,20.4533,3563518
2015-09-11,61.75,62.7,61.565,62.68,20.6677,2370198
2015-09-14,62.68,63.28,62.55,62.83,20.7171,2346146
2015-09-15,62.92,63.41,62.55,63.23,20.849,2516842
2015-09-16,63.36,64.49,63.23,63.95,21.0864,3033164
2015-09-17,63.93,65.46,63.8,64.42,21.2414,2103508
2015-09-18,63.91,64.86,63.76,64.25,21.1853,3952962
2015-09-21,64.37,64.79,63.81,63.93,21.0798,2503002
2015-09-22,64.41,64.63,63.69,64.04,21.1161,3907380
2015-09-23,64.04,64.04,63.12,63.54,20.9512,2888952
2015-09-24,62.39,63.74,62.3,63.59,20.9677,3267398
2015-09-25,63.58,65.25,63.3,64.59,21.2974,3283432
2015-09-28,64.32,65.07,64.,64.06,21.1227,2132106
2015-09-29,64.14,64.96,63.93,64.33,21.2117,1649810
2015-09-30,64.52,65.14,64.25,65.1,21.4656,2765040
2015-10-01,65.16,65.255,63.9,64.41,21.2381,2472160
2015-10-02,64.92,65.93,64.41,65.89,21.7261,2829646
2015-10-05,66.18,67.19,65.74,66.97,22.0822,2234164
2015-10-06,66.8,66.99,65.635,66.11,21.7986,2481426
2015-10-07,66.12,66.78,66.1,66.78,22.0196,3285420
2015-10-08,66.75,68.22,66.24,67.67,22.313,2853328
2015-10-09,67.7,67.96,67.25,67.56,22.2768,2732536
2015-10-12,67.73,69.06,67.23,68.28,22.5142,1901718
2015-10-13,68.18,68.62,67.84,68.1,22.4548,2696922
2015-10-14,68.15,68.57,67.67,67.92,22.3955,2182214
2015-10-15,68.18,69.2,67.69,69.08,22.7779,2189672
2015-10-16,69.56,70.,69.08,69.3,22.8505,3260742
2015-10-19,69.51,69.75,68.78,69.38,22.8769,2534462
2015-10-20,69.19,70.52,68.91,70.07,23.1044,2681558
2015-10-21,70.29,70.67,69.37,69.42,22.8901,1458392
2015-10-22,69.62,70.13,69.32,70.06,23.1011,2074834
2015-10-23,69.86,70.02,68.59,68.65,22.6362,1993990
2015-10-26,68.88,68.98,67.79,68.49,22.5834,2507508
2015-10-27,68.4,68.7,67.87,68.46,22.5735,1554352
2015-10-28,68.46,68.92,67.2,67.76,22.3427,2230638
2015-10-29,67.38,67.64,66.02,67.5,22.257,2360546
2015-10-30,67.5,68.36,67.26,68.16,22.4746,3551308
2015-11-02,67.75,69.,66.43,68.55,22.6032,5021402
2015-11-03,68.52,69.93,68.35,69.29,22.8472,3936058
2015-11-04,69.22,69.62,68.65,69.21,22.8208,2686326
2015-11-05,69.2,69.55,67.83,68.06,22.4416,2357092
2015-11-06,66.74,67.55,65.42,65.65,21.647,5129080
2015-11-09,64.83,65.37,64.11,65.14,21.7605,2729600
2015-11-10,65.2,65.96,64.74,64.85,21.6637,3460308
2015-11-11,64.96,66.41,64.71,66.06,22.0679,3899392
2015-11-12,65.84,66.49,65.38,65.8,21.981,3557222
2015-11-13,65.86,66.29,64.99,65.15,21.7639,2183834
2015-11-16,65.2,66.88,64.95,66.83,22.3251,2377422
2015-11-17,66.67,66.92,65.3,65.44,21.8608,2171672
2015-11-18,65.44,66.11,64.49,65.67,21.9376,2431606
2015-11-19,65.98,66.21,65.265,65.84,21.9944,2816514
2015-11-20,66.34,67.07,66.13,66.94,22.3618,2568476
2015-11-23,66.9,67.3,66.56,66.67,22.2717,1845926
2015-11-24,66.25,66.69,66.03,66.48,22.2082,2394148
2015-11-25,66.67,66.67,65.4,66.14,22.0946,1561908
2015-11-27,66.08,66.4,65.83,66.17,22.1046,806840
2015-11-30,66.13,67.24,66.02,66.63,22.2583,2812992
2015-12-01,66.77,67.95,65.46,67.39,22.5122,2561058
2015-12-02,67.2,67.2,65.23,65.31,21.8173,2214968
2015-12-03,64.97,65.25,64.18,64.36,21.5,2260202
2015-12-04,64.61,66.,64.25,65.93,22.0244,2374568
2015-12-07,65.74,66.71,65.25,66.69,22.2783,2940582
2015-12-08,66.51,66.78,66.155,66.56,22.2349,2660212
2015-12-09,66.24,68.63,66.115,68.04,22.7293,4655934
2015-12-10,67.97,68.04,65.66,65.71,21.951,3574566
2015-12-11,65.3,66.36,65.08,65.66,21.9343,3783618
2015-12-14,65.64,65.82,64.2,65.44,21.8608,3886506
2015-12-15,65.48,65.795,65.06,65.22,21.7873,3628772
2015-12-16,65.6,67.24,65.37,67.13,22.4253,4056432
2015-12-17,67.1,67.67,66.38,67.23,22.4587,2631482
2015-12-18,66.91,67.34,66.07,66.26,22.1347,9390984
2015-12-21,66.64,66.65,65.77,66.18,22.108,3043542
2015-12-22,66.38,67.82,65.74,67.68,22.609,1942282
2015-12-23,67.92,68.97,67.9,68.79,22.9799,1584768
2015-12-24,68.58,68.94,68.31,68.69,22.9464,792680
2015-12-28,68.39,69.0902,68.2,68.86,23.0032,1348012
2015-12-29,69.13,69.41,68.89,69.2,23.1168,1504092
2015-12-30,69.28,69.49,68.98,69.25,23.1335,1404228
2015-12-31,69.11,69.11,67.6498,68.36,22.8362,1756170
2016-01-04,67.91,68.6,66.77,68.58,22.9097,2702290
2016-01-05,68.47,69.16,67.03,68.95,23.0333,2881276
2016-01-06,68.55,68.72,67.82,68.51,22.8863,2531412
2016-01-07,67.91,68.61,67.28,67.54,22.5623,2887260
2016-01-08,67.58,68.29,67.37,67.52,22.5556,2702200
2016-01-11,67.74,68.19,67.07,67.55,22.5656,2078884
2016-01-12,68.27,68.52,67.05,68.4,22.8496,3781508
2016-01-13,68.62,69.08,67.7,68.2,22.7828,3332636
2016-01-14,68.28,69.59,67.76,69.1,23.0834,2315522
2016-01-15,68.59,68.59,67.42,68.09,22.746,3153814
2016-01-19,68.83,69.24,68.16,68.87,23.0066,3113286
2016-01-20,68.42,68.906,65.38,66.56,22.2349,3030260
2016-01-21,66.58,67.08,65.64,66.68,22.275,2229478
2016-01-22,67.26,68.85,66.84,68.73,22.9598,2644870
2016-01-25,68.65,68.73,67.23,67.58,22.5756,1970428
2016-01-26,67.93,69.54,67.89,68.7,22.9498,1668972
2016-01-27,68.59,70.02,68.39,69.55,23.2337,2359882
2016-01-28,69.49,70.91,69.12,70.56,23.5711,1815784
2016-01-29,71.28,71.57,70.39,70.58,23.5778,3916188
2016-02-01,70.62,71.82,70.34,71.6,23.9186,2417974
2016-02-02,71.1,71.94,70.72,71.74,23.9653,2513252
2016-02-03,71.93,73.96,71.82,73.35,24.5032,3152694
2016-02-04,73.12,74.48,72.19,72.3,24.1524,2726116
2016-02-05,72.05,72.66,71.15,72.22,24.1257,3312294
2016-02-08,72.37,73.02,70.41,71.45,23.8684,3496622
2016-02-09,69.97,71.3,69.65,70.74,23.9158,3511490
2016-02-10,70.57,71.85,69.34,71.44,24.1524,2912492
2016-02-11,71.,71.51,70.21,70.54,23.8482,3018758
2016-02-12,70.32,70.58,69.34,70.44,23.8144,2558080
2016-02-16,70.7,71.1,69.83,70.77,23.9259,3525254
2016-02-17,70.78,71.19,69.94,71.01,24.0071,3166230
2016-02-18,71.55,73.93,70.8002,73.44,24.8286,4776190
2016-02-19,73.79,73.919,72.,72.98,24.6731,4465150
2016-02-22,73.45,74.24,73.02,74.01,25.0213,2018998
2016-02-23,73.88,74.23,72.98,73.49,24.8455,2642998
2016-02-24,73.42,74.,72.77,73.45,24.832,2024546
2016-02-25,73.64,74.33,73.13,74.25,25.1024,1866992
2016-02-26,73.83,74.58,71.65,71.74,24.2539,2543172
2016-02-29,71.83,73.11,71.53,72.21,24.4128,2546998
2016-03-01,72.7,72.99,71.95,72.2,24.4094,2251896
2016-03-02,71.86,73.25,70.61,73.22,24.7542,2339552
2016-03-03,73.2,73.305,71.78,73.14,24.7272,2306658
2016-03-04,72.79,74.27,72.22,74.19,25.0822,2030530
2016-03-07,74.,74.59,73.58,73.94,24.9976,2371564
2016-03-08,74.04,74.67,73.34,74.57,25.2106,2500152
2016-03-09,74.61,75.91,74.58,75.25,25.4405,3002554
2016-03-10,75.31,76.14,75.16,75.98,25.6873,3150010
2016-03-11,76.22,76.72,75.74,75.92,25.667,2569804
2016-03-14,76.02,76.91,75.5,76.54,25.8766,2280748
2016-03-15,76.19,77.32,76.16,76.62,25.9037,1731424
2016-03-16,76.51,78.23,75.81,78.02,26.377,2527888
2016-03-17,78.15,79.16,77.74,78.94,26.688,2219020
2016-03-18,78.92,79.25,77.9,77.93,26.3466,4820134
2016-03-21,77.54,78.69,77.47,78.4,26.5055,2578410
2016-03-22,78.36,78.84,77.61,77.7,26.2688,2337408
2016-03-23,77.78,78.64,77.43,78.14,26.4176,1769604
2016-03-24,77.84,78.99,77.59,78.84,26.6542,1692898
2016-03-28,78.96,79.33,78.04,78.17,26.4277,1674942
2016-03-29,78.35,79.64,77.94,79.61,26.9145,1798198
2016-03-30,79.47,79.69,78.8,79.23,26.7861,1577854
2016-03-31,79.23,79.715,78.885,79.28,26.803,3296564
2016-04-01,79.34,80.06,78.94,79.97,27.0363,4778580
2016-04-04,79.95,80.,78.71,78.94,26.688,2834128
2016-04-05,78.74,78.89,76.97,77.09,26.0626,4677556
2016-04-06,77.09,77.4,76.57,77.21,26.1032,2955450
2016-04-07,76.95,77.74,76.8448,77.19,26.0964,2746836
2016-04-08,77.5,78.11,76.81,76.96,26.0186,4010490
2016-04-11,77.17,77.8,76.67,76.82,25.9713,2478048
2016-04-12,76.25,76.9,76.11,76.56,25.8834,6265312
2016-04-13,76.91,76.91,76.01,76.55,25.88,2575038
2016-04-14,76.34,76.8,75.65,75.84,25.64,2839062
2016-04-15,75.8,76.48,75.58,76.12,25.7346,2878694
2016-04-18,75.8,76.37,75.7,76.25,25.7786,3204946
2016-04-19,76.45,76.72,76.16,76.43,25.8395,3694334
2016-04-20,76.4,76.57,74.44,74.63,25.2309,3280318
2016-04-21,74.44,74.44,73.25,73.51,24.8523,4491416
2016-04-22,73.83,74.61,73.73,74.35,25.1362,2927124
2016-04-25,74.33,74.6,73.68,74.29,25.116,2807828
2016-04-26,74.75,75.5,73.84,74.61,25.2241,4765716
2016-04-27,74.48,74.97,73.56,74.71,25.258,4263470
2016-04-28,73.95,74.616,73.52,74.43,25.1633,3049078
2016-04-29,74.02,75.18,73.62,75.18,25.4169,3320152
2016-05-02,75.32,76.,75.27,75.56,25.5453,2911642
2016-05-03,75.41,76.61,75.29,76.52,25.8699,4416868
2016-05-04,76.47,77.9,76.27,76.99,26.0288,3657234
2016-05-05,76.93,77.76,76.56,76.85,25.9814,3199952
2016-05-06,76.7,76.7,75.65,76.16,25.7482,2108956
2016-05-09,76.23,76.64,75.89,76.54,25.8766,2877860
2016-05-10,75.67,76.32,75.36,76.,25.9826,3074964
2016-05-11,76.11,76.725,75.425,76.59,26.1843,3470872
2016-05-12,76.69,77.255,76.33,77.07,26.3484,2569888
2016-05-13,76.87,77.09,76.27,76.6,26.1878,2602582
2016-05-16,76.46,76.68,75.7,76.42,26.1262,2353672
2016-05-17,76.09,76.585,75.46,75.82,25.9211,3274904
2016-05-18,75.31,75.35,73.11,73.37,25.0835,4308810
2016-05-19,73.07,74.385,72.67,74.32,25.4083,2557688
2016-05-20,74.57,74.64,73.86,74.3,25.4014,5839874
2016-05-23,74.42,74.63,73.64,73.69,25.1929,1671426
2016-05-24,73.84,74.15,73.55,74.08,25.3262,2553170
2016-05-25,74.05,74.68,73.53,74.44,25.4493,1853092
2016-05-26,74.38,75.65,74.38,75.58,25.839,1634094
2016-05-27,75.47,75.73,75.2,75.65,25.863,1396444
2016-05-31,75.45,75.99,75.23,75.92,25.9553,2449542
2016-06-01,75.87,76.63,75.56,76.63,26.198,3027072
2016-06-02,76.27,76.91,75.84,76.89,26.2869,2703066
2016-06-03,77.63,78.75,77.56,78.24,26.7484,3148574
2016-06-06,78.85,79.3,78.,78.33,26.7792,2278374
2016-06-07,78.29,78.85,78.28,78.42,26.81,2879534
2016-06-08,78.44,78.77,78.14,78.61,26.8749,2347646
2016-06-09,78.5,78.865,77.75,78.68,26.8989,4177642
2016-06-10,78.44,79.11,78.2,78.65,26.8886,3273148
