date,open,high,low,close,adjusted_close,volume
2015-05-19,31.8745,31.8745,31.5065,31.5455,5.8857,7971415
2015-05-20,31.3325,31.3615,31.0665,31.12,5.8064,4702415
2015-05-21,30.8005,30.82,30.6315,30.7715,5.7413,4910180
2015-05-22,30.6555,30.8295,30.6265,30.6845,5.7251,5277180
2015-05-26,30.8295,30.8395,30.4235,30.5975,5.7089,6204445
2015-05-27,30.278,30.3265,30.012,30.22,5.6384,5056625
2015-05-28,30.0075,30.249,29.9395,30.162,5.6276,8637385
2015-05-29,29.8915,30.0845,29.7705,29.9105,5.5807,3674690
2015-06-01,29.8525,30.0075,29.6155,29.7945,5.559,6835540
2015-06-02,29.5045,29.6785,29.427,29.543,5.5121,8561330
2015-06-03,29.2915,29.5625,29.282,29.4365,5.4923,6608490
2015-06-04,29.2625,29.34,28.866,29.04,5.4183,6113465
2015-06-05,28.837,29.1655,28.798,29.069,5.4237,6949655
2015-06-08,28.508,28.653,28.2175,28.3145,5.2829,6436520
2015-06-09,28.0725,28.266,27.86,28.1885,5.2594,7750735
2015-06-10,28.798,29.1755,28.7595,29.0015,5.4111,4320255
2015-06-11,29.5335,29.688,29.4075,29.514,5.5067,3730035
2015-06-12,29.3785,29.5335,29.3495,29.4465,5.4941,3106640
2015-06-15,29.6495,29.8915,29.456,29.6785,5.5374,5051825
2015-06-16,29.4075,29.596,29.33,29.4465,5.4941,3740750
2015-06-17,28.895,29.04,28.808,28.9725,5.4057,5333195
2015-06-18,28.982,29.253,28.982,29.2045,5.449,2820075
2015-06-19,28.895,28.9915,28.6675,28.7015,5.3551,3607040
2015-06-22,29.33,29.572,29.2865,29.5045,5.5049,3938375
2015-06-23,29.843,30.0365,29.833,29.9975,5.5969,3564240
2015-06-24,29.601,29.7025,29.4655,29.514,5.5067,3672485
2015-06-25,30.375,30.665,30.104,30.133,5.6222,5613280
2015-06-26,30.3945,30.404,30.0365,30.1525,5.6258,4687895
2015-06-29,29.833,29.8815,29.3205,29.369,5.4797,6254545
2015-06-30,27.7535,28.1115,27.3955,27.463,5.124,14207780
2015-07-01,27.5405,28.0435,27.376,27.5795,5.1458,5534415
2015-07-02,27.6275,27.7145,27.387,27.463,5.124,3806900
2015-07-06,27.1825,27.444,26.989,27.1245,5.0609,3475210
2015-07-07,27.1925,27.289,26.7955,27.2505,5.0844,5891325
2015-07-08,26.5925,26.7665,25.8915,25.935,4.8389,7656250
2015-07-09,26.931,27.1825,26.3895,26.467,4.9382,12866320
2015-07-10,27.357,27.792,27.318,27.473,5.1259,22552115
2015-07-13,27.8115,28.211,27.5505,27.734,5.1746,31160885
2015-07-14,27.444,27.492,27.347,27.376,5.1078,7775895
2015-07-15,27.1825,27.2505,26.97,27.0085,5.0392,6299885
2015-07-16,27.26,27.357,27.057,27.0665,5.0501,7064625
2015-07-17,27.531,27.531,27.1825,27.202,5.0753,5321730
2015-07-20,27.26,27.2955,27.057,27.1925,5.0736,6961420
2015-07-21,27.589,27.7825,27.4825,27.521,5.1349,17691225
2015-07-22,27.521,27.618,27.397,27.4535,5.1223,4984765
2015-07-23,28.44,28.537,28.1985,28.247,5.2703,7584510
2015-07-24,28.5855,28.7305,28.179,28.3145,5.2829,11163735
2015-07-27,28.063,28.121,27.6665,27.937,5.2125,14112750
2015-07-28,28.0725,28.295,27.792,28.2855,5.2775,4973760
2015-07-29,28.3725,28.6435,28.3675,28.5755,5.3316,4925970
2015-07-30,28.953,29.011,28.0145,28.1695,5.2559,10591790
2015-07-31,27.589,27.6665,27.376,27.4245,5.1169,5534240
2015-08-03,26.999,27.0665,26.67,26.854,5.0104,7237505
2015-08-04,26.6025,26.641,26.3025,26.467,4.9382,6813595
2015-08-05,26.225,26.38,26.1185,26.225,4.8931,6710415
2015-08-06,25.9155,25.983,25.5865,25.693,4.7938,5756315
2015-08-07,25.7995,25.964,25.6835,25.954,4.8425,3121155
2015-08-10,25.993,26.283,25.993,26.2635,4.9002,3368920
2015-08-11,26.5055,26.7085,26.341,26.457,4.9363,5299995
2015-08-12,25.983,25.983,25.393,25.8475,4.8226,5410895
2015-08-13,26.109,26.2155,26.022,26.0895,4.8678,3714000
2015-08-14,26.1865,26.278,26.041,26.2345,4.8948,1905830
2015-08-17,25.809,26.044,25.722,25.954,4.8425,2512270
2015-08-18,26.012,26.1475,25.9445,25.993,4.8498,2241415
2015-08-19,25.8765,25.8865,25.567,25.7605,4.8064,5114060
2015-08-20,25.064,25.132,24.6045,24.687,4.6061,7126080
2015-08-21,24.2615,24.474,23.7,23.71,4.4238,7656345
2015-08-24,21.727,23.12,20.808,22.491,4.1964,11455135
2015-08-25,24.01,24.0195,23.0035,23.0135,4.2939,8259000
2015-08-26,24.068,24.242,23.3715,24.2225,4.5194,12455460
2015-08-27,24.6965,25.103,24.687,25.016,4.6675,9335435
2015-08-28,25.18,25.2095,24.8605,25.0255,4.6692,6607860
2015-08-31,24.977,25.1805,24.8705,24.9385,4.653,6377665
2015-09-01,24.3095,24.445,23.947,24.068,4.4906,7050640
2015-09-02,24.4255,24.6385,24.1065,24.6385,4.597,4383630
2015-09-03,24.832,24.8805,24.3775,24.4935,4.57,8570790
2015-09-04,23.797,23.9905,23.6615,23.758,4.4328,5204490
2015-09-08,23.768,24.155,23.768,24.087,4.4941,8092445
2015-09-09,24.7645,24.8705,24.184,24.242,4.5231,8930825
2015-09-10,24.9095,25.2385,24.7145,25.0835,4.6801,7799945
2015-09-11,25.161,25.335,25.0255,25.306,4.7216,7042945
2015-09-14,25.1125,25.122,24.9385,25.1125,4.6855,3549050
2015-09-15,24.7355,25.064,24.561,24.9965,4.6638,5414175
2015-09-16,25.103,25.4655,25.0255,25.2865,4.7179,5634815
2015-09-17,25.6835,25.983,25.5235,25.5575,4.7685,7424345
2015-09-18,24.919,25.064,24.484,24.5805,4.5862,6237815
2015-09-21,24.7355,24.919,24.5225,24.629,4.5953,3675435
2015-09-22,24.242,24.329,23.9515,24.203,4.5158,6077540
2015-09-23,24.203,24.3,23.9225,24.1645,4.5086,9126915
2015-09-24,24.2225,24.242,23.71,24.203,4.5158,13525065
2015-09-25,24.89,24.987,24.3435,24.513,4.589,7525310
2015-09-28,24.,24.0195,23.0895,23.265,4.3582,16978630
2015-09-29,22.5875,22.8875,22.5005,22.8395,4.2785,8369470
2015-09-30,23.439,23.729,23.3035,23.7,4.4397,5370035
2015-10-01,23.9905,24.0485,23.729,23.913,4.4796,7909820
2015-10-02,24.59,24.924,24.0485,24.919,4.6681,11062805
2015-10-05,25.548,25.6835,25.422,25.625,4.8003,9160835
2015-10-06,25.5285,25.6155,25.2285,25.4705,4.7714,4650600
2015-10-07,25.78,25.925,25.548,25.8865,4.8493,2966300
2015-10-08,25.4125,25.596,25.161,25.5575,4.7877,8385880
2015-10-09,25.664,25.7705,25.548,25.7315,4.8203,3272815
2015-10-12,25.7995,25.935,25.6835,25.838,4.8402,3734555
2015-10-13,25.577,25.896,25.525,25.548,4.7859,1920985
2015-10-14,25.3545,25.509,25.132,25.161,4.7134,2388435
2015-10-15,25.722,26.1185,25.6835,26.109,4.891,3883330
2015-10-16,26.2635,26.3025,25.9735,26.2925,4.9254,3851855
2015-10-19,26.457,26.5505,26.283,26.5345,4.9707,3981930
2015-10-20,26.3605,26.4475,26.2155,26.341,4.9345,2817870
2015-10-21,27.463,27.5405,27.1535,27.1825,5.0921,7317680
2015-10-22,27.531,27.908,27.521,27.802,5.2081,7468305
2015-10-23,27.6665,28.005,27.3665,27.86,5.219,8126470
2015-10-26,28.1015,28.1305,27.879,27.995,5.2443,6358745
2015-10-27,27.521,27.705,27.347,27.6665,5.1828,3881790
2015-10-28,27.7435,28.1065,27.5985,28.0245,5.2498,4758935
2015-10-29,27.2405,27.328,26.438,27.1825,5.0921,9424710
2015-10-30,27.5985,27.7145,27.463,27.473,5.1465,3593055
2015-11-02,27.6085,27.995,27.6085,27.937,5.2334,3571515
2015-11-03,27.7825,28.1305,27.7825,27.966,5.2389,3401770
2015-11-04,27.618,27.734,27.4195,27.521,5.1555,4434455
2015-11-05,27.589,27.6955,27.3375,27.4245,5.1374,2683670
2015-11-06,26.96,27.173,26.873,27.1345,5.0831,4522260
2015-11-09,27.173,27.347,26.815,26.96,5.0504,3309075
2015-11-10,27.0955,27.2505,26.912,27.1825,5.0921,2409055
2015-11-11,27.473,27.5115,27.2695,27.376,5.1283,2840990
2015-11-12,27.1055,27.1925,26.9215,26.96,5.0504,2643835
2015-11-13,26.612,26.6795,26.3505,26.4185,4.949,3857285
2015-11-16,26.2925,26.5575,26.2635,26.544,4.9725,3163050
2015-11-17,26.0025,26.3505,25.8575,25.993,4.8693,7355050
2015-11-18,25.964,26.138,25.8815,26.109,4.891,4675785
2015-11-19,26.022,26.1475,25.928,25.983,4.8674,2837215
2015-11-20,26.0315,26.1285,25.9445,26.012,4.8728,2601490
2015-11-23,25.925,26.1575,25.8765,25.9155,4.8547,3227385
2015-11-24,25.983,26.1575,25.7995,26.08,4.8856,3370850
2015-11-25,25.606,25.7125,25.596,25.6445,4.804,3130870
2015-11-27,25.7025,25.867,25.596,25.625,4.8003,1060675
2015-11-30,25.103,25.19,24.987,25.074,4.6971,4416210
2015-12-01,25.3445,25.4995,25.2965,25.3445,4.7478,3015705
2015-12-02,24.8515,24.861,24.503,24.571,4.6029,10193835
2015-12-03,24.7935,24.8995,24.358,24.4255,4.5756,8755290
2015-12-04,24.2905,24.5805,24.2515,24.561,4.601,7160270
2015-12-07,24.5515,24.6,24.329,24.474,4.5847,2394285
2015-12-08,24.068,24.1545,23.8645,23.9905,4.4941,6400910
2015-12-09,23.8645,23.8745,23.381,23.565,4.4144,6877595
2015-12-10,23.9325,24.01,23.7775,23.826,4.4633,4682320
2015-12-11,23.7,23.7775,23.4485,23.5455,4.4108,6541025
2015-12-14,23.681,23.9615,23.4825,23.8455,4.467,9530610
2015-12-15,23.8165,23.9615,23.526,23.7,4.4397,9866920
2015-12-16,24.039,24.4645,23.9615,24.416,4.5738,10996350
2015-12-17,24.4935,24.658,24.299,24.3095,4.5539,4909300
2015-12-18,23.7875,23.884,23.642,23.642,4.4289,5797325
2015-12-21,23.497,23.623,23.1875,23.555,4.4126,7360515
2015-12-22,23.2745,23.5745,23.2165,23.5065,4.4035,4947925
2015-12-23,23.6905,23.913,23.623,23.8165,4.4615,5650960
2015-12-24,23.7775,23.971,23.768,23.8935,4.476,2337000
2015-12-28,23.9035,23.9805,23.729,23.8645,4.4705,2950835
2015-12-29,24.0485,24.087,23.8695,24.0195,4.4996,3288165
2015-12-30,23.971,24.087,23.8935,23.913,4.4796,1724585
2015-12-31,23.8645,23.9615,23.71,23.8065,4.4597,3444650
2016-01-04,23.652,23.9905,23.5165,23.9225,4.4814,12410820
2016-01-05,24.097,24.8805,24.097,24.6385,4.6155,17413135
2016-01-06,23.4485,23.4585,22.5105,22.8585,4.2821,26404305
2016-01-07,22.752,22.878,22.4135,22.5105,4.2169,10546855
2016-01-08,23.0425,23.1295,22.249,22.249,4.1679,9347875
2016-01-11,22.607,22.6555,22.2395,22.5975,4.2332,11962310
2016-01-12,22.3265,22.336,21.814,22.104,4.1407,10302670
2016-01-13,22.3845,22.4715,21.6155,21.756,4.0756,11860140
2016-01-14,21.5235,21.659,21.185,21.572,4.0411,15053375
2016-01-15,20.8755,20.982,20.5175,20.74,3.8852,8310110
2016-01-19,21.9685,22.0265,21.243,21.485,4.0248,10850990
2016-01-20,20.208,20.6,19.502,20.353,3.8127,13559670
2016-01-21,20.2465,20.779,20.1595,20.469,3.8345,6515035
2016-01-22,20.7015,21.1755,20.6725,21.0305,3.9396,8445955
2016-01-25,20.566,20.7595,20.4015,20.44,3.829,5888765
2016-01-26,20.1595,20.595,20.121,20.537,3.8472,5391490
2016-01-27,20.5275,20.7305,20.237,20.353,3.8127,3699280
2016-01-28,19.5985,19.821,19.2505,19.6275,3.6768,12263760
2016-01-29,21.833,23.681,21.775,23.1005,4.3274,27585160
2016-02-01,22.4815,22.5685,22.22,22.549,4.2241,9543350
2016-02-02,21.63,21.959,21.514,21.659,4.0574,14144905
2016-02-03,21.369,21.485,20.866,21.311,3.9922,7876690
2016-02-04,21.33,21.63,21.185,21.359,4.0012,4903550
2016-02-05,21.5235,21.5525,20.9725,21.0205,3.9378,6128090
2016-02-08,20.711,20.755,20.1885,20.508,3.8418,7726200
2016-02-09,19.763,20.179,19.7435,20.0725,3.7602,15261640
2016-02-10,19.976,20.5805,19.937,20.1115,3.7675,4819240
2016-02-11,19.705,19.908,19.4535,19.5985,3.6714,6217365
2016-02-12,19.6665,20.15,19.525,20.1405,3.7729,5804475
2016-02-16,20.827,20.9335,20.6335,20.866,3.9088,6371435
2016-02-17,21.3205,21.5525,21.2625,21.456,4.0194,5422950
2016-02-18,21.8235,21.8235,21.4415,21.4945,4.0266,3017270
2016-02-19,21.3205,21.4365,21.1175,21.253,3.9813,3748630
2016-02-22,21.5045,21.7075,21.485,21.5815,4.0429,2741960
2016-02-23,20.9915,21.2045,20.798,20.808,3.898,5748405
2016-02-24,20.4885,20.798,20.2855,20.7305,3.8834,3353545
2016-02-25,20.4305,20.653,20.324,20.6435,3.8671,5257010
2016-02-26,20.7205,20.988,20.6915,20.837,3.9034,11832210
2016-02-29,20.5855,20.7305,20.421,20.4305,3.8272,5702875
2016-03-01,20.595,21.0015,20.5465,20.9045,3.916,5363860
2016-03-02,21.1655,21.33,21.0785,21.282,3.9868,8191225
2016-03-03,21.301,21.427,21.211,21.388,4.0066,26241595
2016-03-04,21.9975,22.3895,21.9685,22.1815,4.1553,8354855
2016-03-07,22.0655,22.607,22.046,22.462,4.2078,10212455
2016-03-08,22.2105,22.249,21.688,21.727,4.0701,7389105
2016-03-09,22.636,22.6845,22.336,22.52,4.2187,7637855
2016-03-10,23.439,23.5165,22.607,22.8875,4.2875,12395910
2016-03-11,23.584,23.8165,23.4295,23.8065,4.4597,7071885
2016-03-14,23.7,23.826,23.6325,23.7775,4.4542,3995625
2016-03-15,23.642,23.739,23.5455,23.7195,4.4434,3301130
2016-03-16,24.2905,24.6675,24.2615,24.6675,4.621,6914290
2016-03-17,24.948,25.2865,24.832,25.2385,4.7279,14194360
2016-03-18,25.335,25.5675,25.219,25.4125,4.7605,5313730
2016-03-21,25.461,25.625,25.306,25.606,4.7968,4787540
2016-03-22,25.19,25.432,25.1125,25.4025,4.7586,4098215
2016-03-23,25.0545,25.0835,24.706,24.7355,4.6337,4083845
2016-03-24,24.3485,24.658,24.203,24.6385,4.6155,4302785
2016-03-28,24.8805,24.9965,24.5755,24.716,4.647,4098535
2016-03-29,24.7935,25.306,24.6675,25.306,4.7614,5818810
2016-03-30,24.919,25.2095,24.8805,24.948,4.694,4788005
2016-03-31,24.958,25.0835,24.861,24.8805,4.6813,2299725
2016-04-01,23.9615,24.126,23.652,24.1065,4.5357,6213910
2016-04-04,24.8225,25.0255,24.7355,24.774,4.6613,10681255
2016-04-05,24.958,25.151,24.8515,24.8515,4.6758,20384335
2016-04-06,24.861,25.035,24.59,24.9965,4.7031,7641375
2016-04-07,24.8705,24.948,24.3485,24.474,4.6048,6157570
2016-04-08,25.49,25.49,25.103,25.219,4.745,4898050
2016-04-11,26.5345,26.6215,26.0895,26.099,4.9106,12316770
2016-04-12,27.0765,27.1345,26.7185,27.057,5.0908,11866680
2016-04-13,26.989,27.202,26.8925,27.1825,5.1144,5752365
2016-04-14,26.67,26.902,26.6025,26.7085,5.0252,7496885
2016-04-15,25.8475,25.954,25.6445,25.7895,4.8523,8546660
2016-04-18,24.687,25.8185,24.619,25.6155,4.8196,14710205
2016-04-19,26.07,26.1185,25.78,25.8765,4.8687,5935060
2016-04-20,27.028,27.2505,26.8635,27.0085,5.0817,8329695
2016-04-21,26.37,26.404,25.4655,25.5575,4.8087,14154430
2016-04-22,26.196,26.3025,25.461,25.7705,4.8488,14677290
2016-04-25,24.7835,24.8805,24.629,24.861,4.6776,7501625
2016-04-26,24.832,24.948,24.7355,24.9285,4.6903,3611570
2016-04-27,24.8805,24.958,24.561,24.774,4.6613,5552640
2016-04-28,25.074,25.4025,23.265,23.468,4.4155,11160530
2016-04-29,23.594,23.613,23.168,23.3135,4.3865,11284315
2016-05-02,24.1355,24.1645,23.8165,23.913,4.4993,6209770
2016-05-03,23.729,23.7485,23.139,23.3325,4.39,4787935
2016-05-04,23.2455,23.3425,22.878,23.0715,4.3409,15104735
2016-05-05,23.1585,23.255,23.0075,23.197,4.3646,16684270
2016-05-06,22.8975,23.1585,22.849,23.091,4.3446,11678275
2016-05-09,23.3715,23.439,23.0615,23.149,4.3555,3674285
2016-05-10,23.7195,23.971,23.642,23.9615,4.5084,5672865
2016-05-11,24.203,24.213,23.739,23.758,4.4701,8569150
2016-05-12,25.2385,25.2965,24.803,24.9965,4.7031,12990715
2016-05-13,25.6835,25.7995,25.093,25.2675,4.7541,15170615
2016-05-16,25.3735,25.5865,25.2865,25.4995,4.7978,7482110
2016-05-17,25.2965,25.4995,25.0255,25.074,4.7177,6956075
2016-05-18,25.867,26.1765,25.7705,25.906,4.8743,8432710
2016-05-19,25.2575,25.3835,25.064,25.2385,4.7487,4248195
2016-05-20,25.461,25.625,25.453,25.577,4.8124,2832010
2016-05-23,25.461,25.625,25.3835,25.4125,4.7814,2665155
2016-05-24,26.07,27.1825,25.906,26.931,5.0671,18066585
2016-05-25,27.086,27.1925,26.8055,26.989,5.078,12560745
2016-05-26,27.1245,27.1635,26.902,27.1345,5.1054,5251170
2016-05-27,27.086,27.1635,26.989,27.1055,5.0999,2989040
2016-05-31,27.1245,27.173,26.786,26.9505,5.0708,6465170
2016-06-01,26.9505,27.028,26.7375,26.9505,5.0708,3159400
2016-06-02,26.786,27.086,26.7475,27.086,5.0963,2961575
2016-06-03,27.1635,27.299,26.97,27.0375,5.0871,8128000
2016-06-06,27.6665,27.995,27.6665,27.86,5.2419,5221710
2016-06-07,27.966,28.179,27.937,27.947,5.2583,3870060
2016-06-08,27.9855,28.2565,27.976,28.2275,5.311,4812705
2016-06-09,27.7145,27.947,27.705,27.831,5.2364,3884655
2016-06-10,27.3665,27.405,26.9795,27.115,5.1017,4445595
2016-06-13,26.6315,26.9505,26.6025,26.6215,5.0089,5652620
2016-06-14,26.7085,26.9215,26.5345,26.7665,5.0362,5701790
2016-06-15,27.0955,27.3375,27.0375,27.086,5.0963,4040960
2016-06-16,26.7085,26.999,26.438,26.931,5.0671,4979450
2016-06-17,26.825,27.0085,26.7025,27.0085,5.0817,4962055
2016-06-20,27.7245,27.908,27.56,27.6085,5.1946,4591660
2016-06-21,28.237,28.266,28.0725,28.1305,5.2928,6508190
2016-06-22,27.937,28.179,27.676,27.676,5.2073,5307470
2016-06-23,28.1405,28.1885,27.8405,28.0535,5.2783,4139975
2016-06-24,26.7185,27.3085,26.67,26.699,5.0235,12322795
2016-06-27,26.2635,26.3505,25.964,26.196,4.9288,8574580
2016-06-28,26.9795,27.231,26.8005,27.202,5.1181,6639125
2016-06-29,27.976,28.4885,27.937,28.382,5.3401,10736120
2016-06-30,28.1015,28.416,27.947,28.392,5.342,6706035
2016-07-01,28.2175,28.566,28.2175,28.4305,5.3492,5311335
2016-07-05,28.4305,28.4305,28.0825,28.237,5.3128,5831480
2016-07-06,28.5855,29.1175,28.566,29.1075,5.4766,8787610
2016-07-07,29.1175,29.301,28.8175,29.098,5.4748,8764385
2016-07-08,29.214,29.64,29.195,29.5915,5.5677,5435995
2016-07-11,30.046,30.307,30.017,30.1815,5.6787,9923050
2016-07-12,29.698,29.833,29.4365,29.5915,5.5677,12982090
2016-07-13,28.769,28.769,28.45,28.5855,5.3784,10273305
2016-07-14,29.253,29.3545,29.0015,29.0595,5.4676,7704040
2016-07-15,29.1465,29.1655,28.9915,29.0595,5.4676,5106105
2016-07-18,29.069,29.3155,29.0495,29.311,5.5149,4226265
2016-07-19,29.2915,29.369,29.195,29.282,5.5095,3652240
2016-07-20,29.5045,29.5915,29.427,29.5235,5.5549,2421940
2016-07-21,28.982,29.1655,28.895,29.0205,5.4603,5278775
2016-07-22,29.0595,29.272,29.0495,29.224,5.4985,2282275
2016-07-25,28.953,28.9725,28.571,28.8755,5.433,5818855
2016-07-26,29.214,29.33,29.151,29.224,5.4985,3212085
2016-07-27,29.5335,29.669,29.243,29.398,5.5313,3715605
2016-07-28,29.4755,29.7315,29.398,29.6785,5.5841,7324805
2016-07-29,31.2745,32.4065,31.1585,32.3195,6.081,18281860
2016-08-01,31.9225,31.942,31.3135,31.439,5.9153,8987585
2016-08-02,31.2745,31.4585,31.226,31.439,5.9153,5654665
2016-08-03,31.139,31.323,31.0035,31.294,5.888,3940840
2016-08-04,31.3715,31.613,31.236,31.536,5.9335,4607125
2016-08-05,31.6325,31.7585,31.5065,31.652,5.9554,3234625
2016-08-08,31.3035,31.3905,31.0955,31.2455,5.8789,4135595
2016-08-09,31.729,32.0485,31.6325,31.7775,5.979,4077870
2016-08-10,31.9905,32.0485,31.6615,31.7775,5.979,4069285
2016-08-11,31.942,32.058,31.8935,31.9615,6.0136,4579785
2016-08-12,31.797,31.9225,31.671,31.7485,5.9735,3365065
2016-08-15,31.71,31.7775,31.594,31.6905,5.9626,3769180
2016-08-16,31.7,31.8455,31.7,31.71,5.9663,2032340
2016-08-17,31.1875,31.439,31.0325,31.3135,5.8917,5132410
2016-08-18,31.729,32.097,31.6905,32.0195,6.0245,6114760
2016-08-19,31.5065,31.7585,31.3035,31.652,5.9554,6095535
2016-08-22,31.8935,32.038,31.739,31.9325,6.0082,3626455
2016-08-23,32.097,32.2515,31.9515,32.039,6.0282,4068570
2016-08-24,32.455,32.503,32.092,32.1645,6.0518,4813325
2016-08-25,32.3095,32.3965,32.2225,32.3485,6.0864,3714520
2016-08-26,32.3195,32.6,31.9805,32.097,6.0391,4922220
2016-08-29,31.671,31.8745,31.584,31.7775,5.979,4989400
2016-08-30,31.5745,31.6615,31.439,31.526,5.9317,3309340
2016-08-31,31.4005,31.4005,30.9555,31.11,5.8534,4204500
2016-09-01,30.9555,31.139,30.763,31.091,5.8498,5561735
2016-09-02,31.468,31.7585,31.468,31.5745,5.9408,4572790
2016-09-06,32.1065,32.4355,32.005,32.4255,6.1009,4780935
2016-09-07,32.7255,32.7545,32.329,32.3485,6.0864,5496635
2016-09-08,32.2805,32.3485,31.971,32.039,6.0282,4970845
2016-09-09,31.826,31.8645,31.3905,31.3905,5.9062,5237315
2016-09-12,31.081,31.671,31.0425,31.6035,5.9462,7475640
2016-09-13,31.4195,31.4485,31.0765,31.11,5.8534,5087845
2016-09-14,31.1005,31.3615,31.1005,31.168,5.8643,2719645
2016-09-15,30.936,31.5065,30.8585,31.41,5.9098,3043950
2016-09-16,30.8295,31.0035,30.665,30.752,5.786,5285810
2016-09-19,31.0425,31.207,30.8295,30.849,5.8043,2764675
2016-09-20,31.526,31.681,31.3135,31.4005,5.9081,4762055
2016-09-21,32.145,32.445,32.005,32.3385,6.0845,6661830
2016-09-22,32.8415,33.0545,32.677,32.803,6.1719,4858450
2016-09-23,32.532,32.6965,32.455,32.503,6.1155,3949140
2016-09-26,32.2325,32.4645,32.213,32.3675,6.09,4279265
2016-09-27,32.2515,32.4645,32.1935,32.3775,6.1085,3828330
2016-09-28,32.3775,32.5225,32.2325,32.484,6.1319,3529095
2016-09-29,32.213,32.3775,32.116,32.155,6.0698,4369660
2016-09-30,31.6905,32.3095,31.584,32.126,6.0643,7006080
2016-10-03,31.8935,32.1645,31.8165,32.0195,6.0442,4913830
2016-10-04,32.,32.0195,31.623,31.671,5.9784,4942865
2016-10-05,31.942,32.0485,31.8455,31.8645,6.015,2773345
2016-10-06,31.6035,31.729,31.506,31.652,5.9749,4079165
2016-10-07,31.5065,31.565,31.255,31.468,5.9401,2739840
2016-10-10,31.623,31.9325,31.536,31.6615,5.9767,3244540
2016-10-11,31.8065,31.8685,31.6615,31.71,5.9858,3553290
2016-10-12,31.681,31.71,31.5455,31.6325,5.9712,2832510
2016-10-13,31.8355,32.203,31.729,32.184,6.0753,7258900
2016-10-14,32.126,32.1355,31.7875,31.8165,6.0059,5844425
2016-10-17,31.7585,31.8745,31.652,31.7195,5.9876,2423450
2016-10-18,32.2615,32.5745,32.213,32.4065,6.1173,3285490
2016-10-19,31.9515,31.9905,31.821,31.8355,6.0095,3060880
2016-10-20,31.6615,31.7875,31.497,31.652,5.9749,2459360
2016-10-21,31.023,31.1585,30.9455,31.062,5.8635,5370645
2016-10-24,31.168,31.236,31.052,31.091,5.869,2789400
2016-10-25,30.8005,30.879,30.694,30.81,5.8159,4166760
2016-10-26,30.6555,31.023,30.6265,30.8005,5.8141,6906730
2016-10-27,30.704,30.791,30.4815,30.5005,5.7575,3738835
2016-10-28,30.4425,30.6555,30.3265,30.462,5.7502,5534700
2016-10-31,30.578,30.588,30.104,30.307,5.721,7839525
2016-11-01,30.549,30.791,29.388,29.727,5.6115,12775960
2016-11-02,30.5005,30.646,30.288,30.346,5.7283,9406380
2016-11-03,30.491,30.5295,30.317,30.375,5.7338,4929315
2016-11-04,29.7945,30.0845,29.7655,29.8235,5.6297,5710450
2016-11-07,29.3495,29.519,29.2625,29.4075,5.5512,11065185
2016-11-08,29.3205,29.8815,29.301,29.6495,5.5969,5654855
2016-11-09,28.9435,29.4755,28.808,29.224,5.5165,5802240
2016-11-10,29.185,29.369,28.75,28.866,5.449,13073270
2016-11-11,29.0595,29.185,28.9095,29.127,5.4982,5664945
2016-11-14,29.1655,29.224,28.924,29.011,5.4763,5132165
2016-11-15,28.5755,28.74,28.5275,28.6435,5.407,4074855
2016-11-16,28.595,28.595,28.334,28.411,5.3631,3893635
2016-11-17,28.624,28.769,28.537,28.7305,5.4234,3502670
2016-11-18,28.4885,28.4985,28.1935,28.2275,5.3284,4418705
2016-11-21,28.682,28.808,28.653,28.7885,5.4343,2818090
2016-11-22,29.243,29.282,29.0495,29.195,5.5111,4167750
2016-11-23,29.0015,29.1075,28.9045,29.0785,5.4891,1846670
2016-11-25,28.5465,28.5755,28.45,28.537,5.3868,1584640
2016-11-28,28.566,28.624,28.4545,28.6045,5.3996,2341090
2016-11-29,28.421,28.6625,28.3435,28.5275,5.3851,2216850
2016-11-30,28.392,28.392,28.121,28.121,5.3083,3754190
2016-12-01,27.5695,27.6565,27.202,27.299,5.1532,7285635
2016-12-02,26.96,27.2505,26.815,27.144,5.1239,4763220
