date,open,high,low,close,adjusted_close,volume
2015-04-23,81.42,82.1,80.9,80.95,60.0071,14569500
2015-04-24,81.04,81.53,80.9,81.,60.0442,8785500
2015-04-27,80.91,81.2,80.47,80.6,59.7477,9192300
2015-04-28,80.73,80.82,80.19,80.42,59.6142,8395500
2015-04-29,80.,80.31,79.72,79.85,59.1917,11858500
2015-04-30,79.95,80.15,79.07,79.51,58.9396,9409300
2015-05-01,79.76,80.32,79.63,80.29,59.5179,8193000
2015-05-04,80.48,80.97,80.3,80.35,59.5623,7203800
2015-05-05,80.5,80.65,79.78,80.07,59.3548,6589400
2015-05-06,80.34,80.58,79.52,80.4,59.5994,7335700
2015-05-07,80.37,80.55,80.,80.2,59.4511,7224300
2015-05-08,80.89,81.21,80.82,80.96,60.0145,6929400
2015-05-11,80.95,80.99,80.26,80.27,59.503,5237800
2015-05-12,80.03,80.29,79.36,79.95,59.2658,6305800
2015-05-13,80.16,80.59,79.55,79.7,59.0805,6459900
2015-05-14,80.11,80.69,80.09,80.57,59.7254,5634200
2015-05-15,80.83,81.12,80.73,81.05,60.0812,7454800
2015-05-18,80.97,81.13,80.5,80.74,59.8514,5590800
2015-05-19,80.75,80.95,80.33,80.83,59.9181,5729500
2015-05-20,80.93,81.,80.45,80.48,59.6587,5487000
2015-05-21,80.17,80.58,79.84,80.41,59.6068,6054700
2015-05-22,80.24,80.4,79.92,79.95,59.2658,6003600
2015-05-26,79.97,80.07,78.94,79.14,58.6654,6698300
2015-05-27,79.22,79.94,79.09,79.39,58.8507,8094600
2015-05-28,79.43,79.45,79.02,79.33,58.8062,5803400
2015-05-29,79.18,79.24,78.19,78.39,58.1094,12551700
2015-06-01,78.65,79.07,78.27,78.85,58.4504,7588000
2015-06-02,78.46,78.72,78.17,78.54,58.2206,7380800
2015-06-03,78.91,78.93,78.27,78.56,58.2354,5985800
2015-06-04,78.41,78.84,78.06,78.15,57.9315,7714600
2015-06-05,78.04,78.12,77.37,77.43,57.3978,9439700
2015-06-08,77.48,77.98,77.1,77.71,57.6053,10916200
2015-06-09,77.97,79.33,77.82,78.9,58.4875,11528900
2015-06-10,79.23,79.79,79.01,79.54,58.9619,9483500
2015-06-11,79.93,79.93,79.24,79.41,58.8655,7633300
2015-06-12,79.17,79.32,78.57,78.87,58.4652,6508600
2015-06-15,78.33,78.46,77.93,78.12,57.9093,7527900
2015-06-16,79.6,79.6,78.54,79.1,58.6357,8285700
2015-06-17,79.2,80.19,79.16,80.08,59.3622,9305800
2015-06-18,80.33,81.22,80.3,80.82,59.9107,10712500
2015-06-19,80.71,81.2,80.48,80.54,59.7032,15598800
2015-06-22,80.92,81.18,80.33,80.45,59.6365,6907900
2015-06-23,80.33,80.45,79.62,79.79,59.1472,7190600
2015-06-24,79.8,79.85,79.5,79.51,58.9396,8843700
2015-06-25,79.71,79.9,79.39,79.39,58.8507,5855700
2015-06-26,79.54,79.74,79.28,79.34,58.8136,7703200
2015-06-29,78.95,79.37,78.26,78.32,58.0575,7966200
2015-06-30,78.92,79.01,78.13,78.24,57.9982,8451400
2015-07-01,78.39,79.77,78.12,79.72,59.0953,8868000
2015-07-02,80.01,80.35,79.77,79.93,59.251,6602500
2015-07-06,79.61,80.22,79.5,80.05,59.3399,6601200
2015-07-07,80.06,81.83,80.06,81.72,60.5779,11690400
2015-07-08,81.21,81.69,80.89,80.99,60.0368,6724700
2015-07-09,81.75,82.,80.52,80.66,59.7921,10419800
2015-07-10,81.23,81.36,80.76,80.95,60.0071,6892500
2015-07-13,81.52,82.04,81.34,81.91,60.7187,7332900
2015-07-14,82.04,82.46,81.98,82.04,60.8151,6119500
2015-07-15,81.91,82.32,81.84,82.15,60.8966,6673700
2015-07-16,82.45,82.55,82.1,82.3,61.0078,6623400
2015-07-17,81.89,82.38,81.6,82.24,60.9634,5827300
2015-07-20,82.09,82.35,82.,82.19,60.9263,5012900
2015-07-21,82.01,82.13,81.37,81.63,60.5112,7512400
2015-07-22,81.03,81.3,80.67,80.83,60.4088,6106400
2015-07-23,80.83,80.89,80.14,80.7,60.3116,5380900
2015-07-24,80.51,80.73,80.23,80.29,60.0052,5660800
2015-07-27,79.83,80.07,79.43,79.97,59.7661,8613600
2015-07-28,80.14,80.66,79.91,80.23,59.9604,8649900
2015-07-29,80.26,80.99,80.16,80.62,60.2518,8921500
2015-07-30,79.4,79.48,77.15,77.39,57.8379,22067800
2015-07-31,77.63,77.74,76.66,76.7,57.3222,11877200
2015-08-03,76.51,77.09,76.01,76.4,57.098,9511300
2015-08-04,76.03,76.34,75.75,75.91,56.7318,13369100
2015-08-05,76.05,76.54,75.75,75.77,56.6272,10895400
2015-08-06,76.01,76.01,75.25,75.74,56.6047,9353300
2015-08-07,75.59,75.72,75.34,75.48,56.4104,10045400
2015-08-10,75.95,76.5,75.8,76.38,57.0831,9165900
2015-08-11,76.04,76.45,75.81,76.22,56.9635,7491900
2015-08-12,75.89,76.43,75.34,76.39,57.0905,10397700
2015-08-13,76.49,76.51,75.63,75.78,56.6346,5948000
2015-08-14,75.74,75.81,75.38,75.62,56.5151,5586900
2015-08-17,75.81,75.81,74.75,75.53,56.4478,8683900
2015-08-18,75.58,75.8,75.,75.13,56.1489,7445900
2015-08-19,74.93,74.93,74.02,74.12,55.394,9865300
2015-08-20,73.75,74.72,73.46,73.91,55.2371,10696500
2015-08-21,73.55,73.9,71.83,71.84,53.6901,15763900
2015-08-24,68.57,71.07,65.02,69.14,51.6722,23696300
2015-08-25,72.18,72.23,68.3,68.42,51.1341,21476900
2015-08-26,69.9,71.,68.95,70.9,52.9875,17464700
2015-08-27,71.4,71.75,70.02,71.48,53.421,13434000
2015-08-28,71.17,71.27,70.59,71.21,53.2192,10020000
2015-08-31,71.,71.,70.3,70.67,52.8157,9520900
2015-09-01,69.37,69.88,68.52,68.9,51.4928,15437700
2015-09-02,69.65,69.85,69.22,69.81,52.1729,8903700
2015-09-03,70.18,70.46,69.7,69.93,52.2626,8468300
2015-09-04,69.28,69.28,68.5,68.76,51.3882,11497500
2015-09-08,70.31,70.44,69.56,69.98,52.3,9182300
2015-09-09,70.44,70.54,68.37,68.48,51.1789,11070600
2015-09-10,68.12,68.95,67.75,68.32,51.0594,12591100
2015-09-11,68.06,68.51,67.73,68.42,51.1341,11291400
2015-09-14,68.23,68.3,67.33,68.06,50.8651,9712800
2015-09-15,68.02,69.74,67.9,69.45,51.9039,11043700
2015-09-16,70.12,70.36,69.7,70.1,52.3897,8704200
2015-09-17,70.,71.27,69.86,70.24,52.4943,11029600
2015-09-18,69.44,70.78,69.37,69.94,52.2701,18210200
2015-09-21,70.15,70.88,70.01,70.65,52.8007,7742800
2015-09-22,70.06,70.65,69.98,70.19,52.4569,10207800
2015-09-23,70.18,70.49,69.96,70.26,52.5092,6294200
2015-09-24,69.82,71.58,69.74,71.36,53.3313,13423500
2015-09-25,72.39,73.38,71.95,72.67,54.3104,15080700
2015-09-28,72.31,72.67,71.75,71.77,53.6377,9207300
2015-09-29,71.77,72.41,71.35,72.28,54.0189,9033300
2015-09-30,72.86,73.06,71.55,71.94,53.7648,11041900
2015-10-01,71.76,72.18,71.4,71.95,53.7723,8547600
2015-10-02,71.36,72.42,71.29,72.42,54.1235,9085600
2015-10-05,72.97,73.43,72.5,73.22,54.7214,9187700
2015-10-06,73.34,73.78,72.59,73.4,54.8559,8851500
2015-10-07,73.72,73.87,73.32,73.72,55.0951,8013200
2015-10-08,73.68,74.44,73.49,74.4,55.6033,6856600
2015-10-09,74.59,74.91,74.32,74.48,55.6631,6880100
2015-10-12,74.69,74.76,73.91,74.33,55.551,6255900
2015-10-13,74.24,74.28,73.66,74.11,55.3866,8390200
2015-10-14,74.21,74.61,73.9,74.21,55.4613,8479200
2015-10-15,74.64,74.84,74.03,74.27,55.5061,8607400
2015-10-16,74.72,75.04,74.34,74.9,55.977,9578900
2015-10-19,74.65,75.19,74.53,75.16,56.1713,7292200
2015-10-20,74.87,75.05,74.16,74.43,55.6257,8531900
2015-10-21,73.75,74.54,73.5,73.59,55.4922,8302100
2015-10-22,73.86,75.61,73.61,74.85,56.4424,14080900
2015-10-23,76.76,78.45,76.31,77.03,58.0862,16451200
2015-10-26,77.,77.9,77.,77.49,58.4331,11464700
2015-10-27,77.12,77.36,76.81,77.29,58.2823,9423400
2015-10-28,77.39,77.54,75.69,76.51,57.6941,10178400
2015-10-29,76.75,77.19,76.24,77.02,58.0787,8230700
2015-10-30,76.98,77.14,76.38,76.38,57.5961,9547700
2015-11-02,76.57,76.77,76.05,76.6,57.762,7152900
2015-11-03,76.3,77.42,75.96,77.05,58.1013,8013200
2015-11-04,77.03,77.14,76.51,77.06,58.1089,6375400
2015-11-05,77.09,77.26,75.96,76.39,57.6036,6860900
2015-11-06,75.88,76.,74.69,75.57,56.9853,9483500
2015-11-09,75.19,75.63,74.93,75.4,56.8571,8607200
2015-11-10,75.38,76.24,75.23,75.77,57.1361,6551000
2015-11-11,76.02,76.43,75.92,75.96,57.2794,5295900
2015-11-12,75.67,76.01,74.66,74.66,56.2991,7678600
2015-11-13,74.64,74.98,73.95,73.96,55.7712,8468800
2015-11-16,74.25,75.33,74.01,75.3,56.7817,7410600
2015-11-17,75.33,76.01,74.87,75.07,56.6083,8761800
2015-11-18,74.98,75.96,74.81,75.9,57.2341,6447100
2015-11-19,76.14,76.96,76.02,76.22,57.4755,7899500
2015-11-20,76.55,76.86,75.68,75.82,57.1738,9533200
2015-11-23,75.82,76.06,75.4,75.97,57.2869,9421300
2015-11-24,75.62,76.69,75.61,76.45,57.6489,7086800
2015-11-25,76.53,76.74,75.88,75.9,57.2341,4266500
2015-11-27,75.89,76.37,75.5,75.7,57.0833,2390100
2015-11-30,75.58,75.81,74.84,74.84,56.4348,8935700
2015-12-01,74.87,76.22,74.87,75.94,57.2643,8391700
2015-12-02,75.73,76.46,75.65,75.79,57.1512,8104200
2015-12-03,75.83,76.2,75.17,75.74,57.1135,11177800
2015-12-04,75.98,77.9,75.92,77.83,58.6895,11961000
2015-12-07,77.54,78.5,77.54,78.37,59.0967,9460000
2015-12-08,77.68,78.5,77.35,77.75,58.6292,8312700
2015-12-09,77.6,78.99,77.44,77.7,58.5915,10081900
2015-12-10,77.91,78.54,77.57,77.79,58.6593,8984200
2015-12-11,77.51,78.33,77.11,77.78,58.6518,12280500
2015-12-14,77.63,78.53,77.44,78.29,59.0364,12179000
2015-12-15,78.71,80.,78.48,79.68,60.0845,14113400
2015-12-16,79.98,81.23,79.8,80.99,61.0724,14102600
2015-12-17,80.98,81.03,80.2,80.29,60.5445,9864200
2015-12-18,79.95,80.12,78.13,78.13,58.9157,21342100
2015-12-21,78.63,78.98,78.15,78.95,59.5341,9105800
2015-12-22,79.16,79.75,78.88,79.6,60.0242,9872200
2015-12-23,79.95,80.43,79.5,79.92,60.2655,8254600
2015-12-24,79.66,80.15,79.6,79.79,60.1675,2498000
2015-12-28,79.74,79.97,79.47,79.92,60.2655,4150000
2015-12-29,80.22,80.61,79.85,80.36,60.5973,4406100
2015-12-30,80.46,80.5,80.,80.07,60.3786,3793200
2015-12-31,79.91,80.04,79.31,79.41,59.8809,5077700
2016-01-04,78.36,78.5,77.54,78.37,59.0967,11529800
2016-01-05,78.44,78.96,78.21,78.62,59.2852,8133700
2016-01-06,77.67,78.29,77.12,77.86,58.7121,9551000
2016-01-07,76.85,77.6,76.07,77.18,58.1994,11973900
2016-01-08,77.36,77.48,75.67,75.97,57.2869,9676400
2016-01-11,76.17,77.04,75.6,76.67,57.8148,10209200
2016-01-12,77.,77.02,75.75,76.51,57.6941,8774700
2016-01-13,76.97,76.99,75.79,75.85,57.1964,9310100
2016-01-14,76.1,76.95,75.88,76.15,57.4227,12835100
2016-01-15,74.5,75.68,74.47,74.98,56.5404,17023900
2016-01-19,75.8,76.91,75.72,76.73,57.86,13457300
2016-01-20,75.29,76.09,74.46,75.83,57.6798,17795000
2016-01-21,76.02,77.18,75.41,76.72,58.3567,12712900
2016-01-22,77.4,77.97,76.55,77.36,58.8435,9465800
2016-01-25,77.2,77.36,76.56,76.85,58.4556,9870400
2016-01-26,78.,79.58,77.54,78.81,59.9465,16374800
2016-01-27,78.53,79.85,78.15,78.8,59.9389,10816100
2016-01-28,79.4,80.,78.61,79.82,60.7147,9895100
2016-01-29,79.98,82.,79.83,81.69,62.1371,19895000
2016-02-01,81.21,81.4,80.53,81.12,61.7036,9657200
2016-02-02,80.09,80.54,79.81,80.22,61.019,9116400
2016-02-03,80.48,81.24,80.02,81.1,61.6884,10149600
2016-02-04,80.85,81.1,80.33,80.7,61.3841,8295100
2016-02-05,80.58,81.2,80.57,81.2,61.7644,9957600
2016-02-08,80.29,82.72,80.29,82.62,62.8445,16530200
2016-02-09,81.83,83.,81.02,82.64,62.8598,14308900
2016-02-10,82.91,83.,81.46,81.62,62.0839,10585400
2016-02-11,80.39,80.99,79.63,79.9,60.7756,12343900
2016-02-12,80.36,81.02,79.79,80.99,61.6047,9306100
2016-02-16,81.99,81.99,80.84,81.47,61.9698,9352600
2016-02-17,81.65,82.83,81.51,82.45,62.7152,10892900
2016-02-18,82.23,82.32,81.21,81.98,62.3577,7702600
2016-02-19,81.96,82.26,81.4,81.79,62.2132,7709600
2016-02-22,81.79,82.67,81.71,82.13,62.4718,6916500
2016-02-23,82.,82.46,81.61,81.81,62.2284,5840600
2016-02-24,81.26,81.64,80.66,81.56,62.0383,6759800
2016-02-25,81.7,82.34,81.47,82.34,62.6316,6789700
2016-02-26,82.52,82.65,80.95,81.1,61.6884,9281100
2016-02-29,81.1,81.35,80.21,80.29,61.0722,11065300
2016-03-01,80.54,81.36,80.53,81.23,61.7872,9483900
2016-03-02,81.58,82.66,80.85,82.55,62.7913,12096600
2016-03-03,82.54,82.93,82.18,82.84,63.0119,8747100
2016-03-04,82.62,83.74,82.26,83.49,63.5063,9406700
2016-03-07,83.18,83.7,83.,83.1,63.2096,6792400
2016-03-08,82.97,83.75,82.67,83.06,63.1792,7788400
2016-03-09,83.3,83.69,82.68,82.96,63.1032,8954800
2016-03-10,83.13,83.23,81.75,82.28,62.5859,10385600
2016-03-11,82.75,82.8,81.44,81.75,62.1828,11109500
2016-03-14,81.57,81.85,80.68,81.17,61.7416,12389300
2016-03-15,81.,81.46,80.76,81.31,61.8481,9297800
2016-03-16,81.31,81.8,80.48,81.34,61.8709,9490300
2016-03-17,81.29,83.23,81.28,82.75,62.9434,12061500
2016-03-18,82.86,83.5,82.44,83.15,63.2477,33635200
2016-03-21,83.12,83.87,82.91,83.32,63.377,8625600
2016-03-22,83.28,83.32,82.49,82.74,62.9358,7205900
2016-03-23,82.72,83.49,82.58,82.82,62.9967,5594600
2016-03-24,82.46,83.12,82.43,82.89,63.0499,6645700
2016-03-28,82.99,83.45,82.52,82.62,62.8445,4988500
2016-03-29,82.66,83.09,82.16,82.8,62.9815,6731400
2016-03-30,83.09,83.36,82.65,82.68,62.8902,6925400
2016-03-31,82.75,83.,82.15,82.31,62.6087,6819200
2016-04-01,82.,83.62,81.93,83.53,63.5367,8028600
2016-04-04,83.65,83.65,83.03,83.21,63.2933,5593400
2016-04-05,83.16,83.56,82.99,83.16,63.2553,5259100
2016-04-06,83.14,83.84,83.08,83.81,63.7497,6292100
2016-04-07,83.24,83.68,82.87,83.24,63.3161,6655900
2016-04-08,83.44,83.45,82.77,83.2,63.2857,5453000
2016-04-11,83.03,83.34,82.66,82.73,62.9282,7081500
2016-04-12,82.71,83.21,82.45,82.83,63.0043,7081600
2016-04-13,83.05,83.43,81.84,82.46,62.7228,11738600
2016-04-14,81.95,82.37,81.54,82.01,62.8915,6904400
2016-04-15,82.05,82.43,81.85,82.3,63.1139,7299300
2016-04-18,82.3,82.99,82.02,82.83,63.5204,5628000
2016-04-19,82.91,83.7,82.85,83.28,63.8655,6606100
2016-04-20,83.29,83.34,81.48,81.55,62.5388,9124200
2016-04-21,81.04,81.31,80.55,80.8,61.9636,8802100
2016-04-22,80.4,80.95,79.91,80.95,62.0787,8027700
2016-04-25,80.92,81.48,80.42,81.41,62.4314,7672800
2016-04-26,81.5,81.5,79.21,79.55,61.005,13742300
2016-04-27,79.47,80.15,79.1,79.89,61.2658,7689700
2016-04-28,79.48,80.27,79.39,79.76,61.1661,7615900
2016-04-29,79.67,80.15,79.37,80.12,61.4422,9391000
2016-05-02,80.02,81.3,80.02,80.97,62.094,7862600
2016-05-03,80.8,81.7,80.69,81.1,62.1937,7617500
2016-05-04,80.87,81.77,80.87,81.6,62.5771,7365900
2016-05-05,81.6,82.09,80.92,81.3,62.3471,6399500
2016-05-06,81.42,82.25,81.17,82.13,62.9836,6297200
2016-05-09,82.21,82.73,81.97,82.12,62.9759,6718800
2016-05-10,82.15,82.68,82.12,82.48,63.252,6222400
2016-05-11,82.5,82.89,82.13,82.15,62.9989,5975000
2016-05-12,82.48,82.74,82.11,82.41,63.1983,4925000
2016-05-13,82.42,82.42,81.,81.23,62.2934,6579000
2016-05-16,81.01,81.89,80.75,81.63,62.6001,6497200
2016-05-17,81.64,82.06,80.33,80.62,61.8256,10188200
2016-05-18,80.59,80.77,79.41,79.85,61.2351,8344100
2016-05-19,79.64,80.22,79.45,80.19,61.4958,6242500
2016-05-20,80.44,80.5,79.79,80.02,61.3655,6526800
2016-05-23,80.05,80.33,79.85,80.2,61.5035,5620600
2016-05-24,80.3,81.38,80.3,80.97,62.094,6293300
2016-05-25,81.08,81.77,81.01,81.48,62.4851,6049800
2016-05-26,81.48,81.6,81.09,81.22,62.2857,4622300
2016-05-27,81.27,81.66,81.16,81.43,62.4468,4322200
2016-05-31,81.58,81.82,80.74,81.04,62.1477,6705000
2016-06-01,80.95,81.8,80.86,81.79,62.7228,6184100
2016-06-02,81.53,81.95,81.33,81.95,62.8455,5186300
2016-06-03,81.93,82.49,81.78,82.47,63.2443,6306700
2016-06-06,82.4,82.83,82.23,82.77,63.4744,5292300
2016-06-07,82.76,82.89,82.25,82.32,63.1293,6327500
2016-06-08,82.37,82.75,82.02,82.65,63.3823,4712600
2016-06-09,82.58,83.26,82.43,83.17,63.7811,6144900
2016-06-10,82.77,83.34,82.61,83.2,63.8041,6840800
2016-06-13,82.96,83.4,82.53,82.57,63.321,6167400
2016-06-14,82.55,83.37,82.27,83.35,63.9192,6868600
2016-06-15,83.4,83.5,82.82,82.95,63.6124,7082200
2016-06-16,82.67,83.61,82.66,83.41,63.9652,6630100
2016-06-17,83.31,83.44,82.35,83.13,63.7504,11741700
2016-06-20,83.52,83.7,83.03,83.04,63.6814,6164300
2016-06-21,83.09,83.78,83.09,83.41,63.9652,6594700
2016-06-22,83.5,83.76,83.29,83.57,64.0879,4940100
2016-06-23,83.81,84.21,83.57,84.21,64.5787,7361300
2016-06-24,82.61,83.82,81.99,82.26,63.0833,12401100
2016-06-27,81.83,81.89,81.,81.23,62.2934,9601800
2016-06-28,81.44,82.49,80.95,82.46,63.2366,9257100
2016-06-29,82.96,83.91,82.91,83.91,64.3486,7927500
2016-06-30,83.91,84.8,83.82,84.67,64.9314,10969300
2016-07-01,84.52,84.99,84.51,84.78,65.0158,9531100
2016-07-05,84.48,85.95,84.45,85.44,65.5219,11403100
2016-07-06,85.37,85.5,84.74,85.03,65.2075,8356500
2016-07-07,85.23,85.24,84.53,84.83,65.0541,7905700
2016-07-08,84.98,85.9,84.77,85.77,65.775,6827300
2016-07-11,85.61,85.95,84.91,85.75,65.7597,6156800
2016-07-12,85.49,85.94,85.19,85.75,65.7597,6649800
2016-07-13,85.81,86.15,85.41,85.89,65.867,7572100
2016-07-14,86.44,86.89,85.85,85.87,65.8517,11342600
2016-07-15,86.25,86.48,85.79,86.01,65.9591,8491300
2016-07-18,86.02,86.05,85.7,85.93,65.8977,4781300
2016-07-19,85.67,86.18,85.56,86.17,66.0818,6078200
2016-07-20,85.38,85.73,85.13,85.32,65.9426,6289000
2016-07-21,85.02,85.37,84.88,85.26,65.8963,5407000
2016-07-22,85.5,85.98,85.45,85.72,66.2518,6165600
2016-07-25,85.53,85.8,85.15,85.8,66.3136,5605300
2016-07-26,85.68,86.08,85.17,85.27,65.904,5379300
2016-07-27,85.24,85.3,84.32,84.46,65.278,7744700
2016-07-28,84.42,84.98,84.4,84.81,65.5485,5911600
2016-07-29,84.89,85.79,84.8,85.59,66.1513,7520900
2016-08-01,85.44,86.58,85.42,86.41,66.7851,10420600
2016-08-02,87.02,87.15,86.24,86.76,67.0556,13083200
2016-08-03,86.51,86.72,85.46,85.97,66.445,8192100
2016-08-04,86.12,86.53,85.8,86.05,66.5068,5564100
2016-08-05,86.08,86.44,85.53,85.78,66.2982,6729700
2016-08-08,85.61,85.9,85.13,85.76,66.2827,5388200
2016-08-09,85.86,86.34,85.68,85.99,66.4605,4158800
2016-08-10,86.26,86.82,86.,86.31,66.7078,5981400
2016-08-11,86.7,87.,86.4,86.73,67.0324,7387100
2016-08-12,86.92,87.45,86.78,87.04,67.272,8063400
2016-08-15,87.52,87.57,86.99,87.02,67.2565,6871200
2016-08-16,86.98,87.4,86.47,86.58,66.9165,8071100
2016-08-17,86.45,87.11,85.97,86.96,67.2102,6762100
2016-08-18,86.94,87.46,86.94,87.44,67.5812,7082800
2016-08-19,87.2,87.41,87.05,87.31,67.4807,6199900
2016-08-22,87.14,87.21,86.58,86.85,67.1252,5921100
2016-08-23,87.13,87.5,87.04,87.4,67.5502,5420100
2016-08-24,87.32,87.45,86.56,87.31,67.4807,5713300
2016-08-25,87.3,87.94,87.04,87.9,67.9367,10595500
2016-08-26,87.87,88.5,87.17,87.58,67.6894,16408200
2016-08-29,87.39,88.4,87.32,88.3,68.2458,8934500
2016-08-30,87.72,88.3,87.46,87.54,67.6584,11619400
2016-08-31,87.75,87.85,87.03,87.31,67.4807,11407800
2016-09-01,87.36,88.31,86.98,88.31,68.2536,29793300
2016-09-02,88.48,88.87,88.04,88.2,68.1685,17470400
2016-09-06,88.25,88.64,87.88,88.64,68.5086,14472100
2016-09-07,88.31,88.41,87.71,87.95,67.9753,17556400
2016-09-08,87.95,88.18,87.63,87.78,67.8439,23465700
2016-09-09,87.1,87.17,86.24,86.24,66.6537,21955000
2016-09-12,86.04,88.38,85.96,88.25,68.2072,16105700
2016-09-13,87.55,87.91,87.01,87.05,67.2797,19682700
2016-09-14,87.12,87.6,86.87,87.01,67.2488,25397900
2016-09-15,86.75,88.27,86.75,88.06,68.0603,13833600
2016-09-16,87.62,88.11,87.3,88.05,68.0526,23518300
2016-09-19,87.92,88.95,87.25,88.37,68.2999,19173900
2016-09-20,88.5,88.95,88.18,88.58,68.4622,33986500
2016-09-21,88.54,88.79,86.44,87.8,67.8594,55409800
2016-09-22,87.77,89.3,87.77,88.99,68.7791,52692700
2016-09-23,88.63,88.94,87.49,87.76,67.8285,48281400
2016-09-26,87.42,88.43,86.61,87.85,67.898,60276600
2016-09-27,88.06,88.81,87.66,88.36,68.2922,65150800
2016-09-28,88.98,89.73,88.47,89.46,69.1424,89806000
2016-09-29,89.16,89.27,87.54,88.23,68.1917,74587500
2016-09-30,88.3,90.22,88.29,89.75,69.3665,123735700
2016-10-03,89.35,89.45,88.41,88.66,68.5241,26789500
2016-10-04,88.29,88.68,87.95,88.35,68.2845,23317600
2016-10-05,88.48,89.,88.21,88.85,68.6709,64580300
2016-10-06,88.61,89.73,88.47,89.22,68.9569,61462800
2016-10-07,89.01,90.05,88.3,90.,69.5597,20518800
2016-10-10,90.19,90.33,88.78,89.06,68.8332,15492400
2016-10-11,88.83,89.12,88.2,88.54,68.4313,11723100
2016-10-12,88.74,89.01,88.33,88.57,68.4545,17118000
2016-10-13,88.05,88.57,87.6,88.24,68.1995,11158100
2016-10-14,88.5,88.96,88.22,88.43,68.3463,7369000
2016-10-17,88.43,88.65,87.71,87.83,67.8826,7610600
2016-10-18,88.21,88.27,87.44,87.45,67.5889,10749500
2016-10-19,86.65,86.82,85.44,85.54,66.6231,12788800
2016-10-20,85.38,85.52,84.79,84.93,66.148,10175100
2016-10-21,84.41,84.86,84.24,84.33,65.6807,13974100
2016-10-24,84.39,84.7,84.06,84.1,65.5016,10573200
2016-10-25,87.49,88.08,86.97,86.97,67.7369,20761200
2016-10-26,86.91,87.74,86.78,87.4,68.0718,8464100
2016-10-27,87.51,87.6,86.45,86.58,67.4331,6598300
2016-10-28,86.87,87.23,86.45,86.84,67.6356,7021100
2016-10-31,87.01,87.47,86.69,86.8,67.6045,8207100
2016-11-01,86.58,86.99,86.48,86.85,67.6434,8564500
2016-11-02,86.77,87.41,86.56,86.74,67.5577,7773200
2016-11-03,86.8,86.98,86.47,86.6,67.4487,6899900
2016-11-04,86.69,86.73,85.07,85.08,66.2648,9378100
2016-11-07,86.02,86.57,85.6,86.56,67.4175,8878500
2016-11-08,86.77,87.69,86.59,87.46,68.1185,7674600
2016-11-09,85.26,86.54,84.31,85.93,66.9269,11972500
2016-11-10,85.51,85.7,82.18,82.96,64.6137,22095000
2016-11-11,82.67,84.06,82.65,83.58,65.0966,8905700
2016-11-14,83.56,83.78,82.76,83.,64.6448,12862500
2016-11-15,84.58,84.58,82.88,83.62,65.1277,9464000
2016-11-16,83.98,84.2,83.17,83.19,64.7928,8542900
2016-11-17,83.27,83.5,82.93,83.07,64.6993,9083700
2016-11-18,82.92,83.1,81.99,82.,63.866,14565500
2016-11-21,82.,82.75,81.71,82.64,64.3644,11482100
2016-11-22,83.01,83.18,82.66,82.76,64.4579,7426500
2016-11-23,82.59,82.93,82.52,82.68,64.3956,7693300
2016-11-25,82.99,83.46,82.95,83.46,65.0031,3882900
2016-11-28,83.13,83.36,82.76,83.07,64.6993,6990100
2016-11-29,83.42,83.48,82.69,82.89,64.5591,6183100
2016-11-30,82.52,82.83,82.26,82.46,64.2242,12115500
2016-12-01,82.21,82.32,81.18,81.86,63.7569,12516900
2016-12-02,82.35,82.68,82.07,82.4,64.1775,9079400
2016-12-05,82.56,83.08,82.48,82.99,64.637,8597500
2016-12-06,83.24,83.25,82.61,82.91,64.5747,7327200
2016-12-07,82.74,84.28,82.71,84.18,65.5639,8567700
2016-12-08,83.79,84.18,83.5,83.5,65.0342,7522800
2016-12-09,83.52,84.4,83.47,84.37,65.7118,8004500
2016-12-12,84.21,85.18,84.21,85.13,66.3038,7494100
2016-12-13,84.67,85.36,84.53,85.18,66.3427,11795900
2016-12-14,85.29,85.74,84.17,84.37,65.7118,12292200
2016-12-15,84.15,84.8,83.61,84.68,65.9533,8768100
2016-12-16,84.9,85.12,84.15,84.68,65.9533,21172400
2016-12-19,84.75,84.98,84.32,84.71,65.9767,6431200
2016-12-20,84.57,84.71,84.19,84.57,65.8676,7485400
2016-12-21,84.19,84.73,84.12,84.28,65.6417,6099300
2016-12-22,84.,84.61,83.87,84.47,65.7897,7864800
2016-12-23,84.68,85.18,84.55,84.96,66.1714,5284200
2016-12-27,84.9,84.94,84.42,84.6,65.891,3782600
2016-12-28,84.4,84.63,83.95,84.07,65.4782,4298800
2016-12-29,84.24,84.49,84.1,84.35,65.6963,3718300
2016-12-30,84.17,84.45,83.92,84.08,65.486,6209800
2017-01-03,83.88,84.39,83.5,84.2,65.5794,8792700
2017-01-04,84.45,84.6,84.24,84.5,65.8131,8096700
2017-01-05,84.41,85.43,84.38,85.06,66.2493,6852400
2017-01-06,84.94,85.25,84.62,85.03,66.2259,4799900
2017-01-09,84.06,84.66,83.75,84.4,65.7352,11000600
2017-01-10,84.34,84.43,83.24,83.49,65.0265,10918200
2017-01-11,83.39,83.75,83.28,83.75,65.229,9572300
2017-01-12,83.71,83.88,83.37,83.84,65.2991,6545400
2017-01-13,83.85,84.02,83.44,84.01,65.4315,6762800
2017-01-17,83.9,85.58,83.88,85.21,66.3661,13145100
