date,open,high,low,close,adjusted_close,volume
2015-01-14,31.32,31.46,30.61,31.01,15.505,2347914
2015-01-15,31.24,31.7999,30.75,30.77,15.385,1530082
2015-01-16,30.77,31.64,30.6,31.24,15.62,14219674
2015-01-20,31.22,31.48,29.27,29.7,14.85,4562670
2015-01-21,29.67,30.705,29.59,30.26,15.13,3965340
2015-01-22,30.54,31.35,30.13,31.33,15.665,2672554
2015-01-23,31.25,32.7,30.5,30.54,15.27,5343548
2015-01-26,30.96,31.45,30.29,31.05,15.525,2303130
2015-01-27,30.65,31.8,30.5,31.38,15.69,1850042
2015-01-28,31.8,31.8,30.61,30.75,15.375,2370352
2015-01-29,30.75,31.2999,30.5,31.24,15.62,1890580
2015-01-30,31.09,31.585,30.4,30.48,15.24,3001212
2015-02-02,30.38,31.98,30.02,31.96,15.98,3389920
2015-02-03,31.98,33.15,31.78,32.6,16.3,3098666
2015-02-04,32.5,32.94,32.32,32.63,16.315,2409066
2015-02-05,32.82,33.95,32.54,32.98,16.49,3647970
2015-02-06,32.93,33.41,32.465,32.73,16.365,1734334
2015-02-09,32.73,35.19,32.72,35.15,17.575,3306148
2015-02-10,35.6,35.63,33.76,34.15,17.075,3528256
2015-02-11,34.48,36.7495,34.2,34.82,17.41,3128552
2015-02-12,35.,35.35,33.52,33.62,16.81,3015988
2015-02-13,33.67,34.58,32.54,32.78,16.39,4822444
2015-02-17,32.96,34.9,32.5,34.59,17.295,4638106
2015-02-18,34.09,34.49,33.345,33.42,16.71,2515882
2015-02-19,33.42,34.65,33.38,33.87,16.935,2202768
2015-02-20,33.81,35.5,33.81,35.4,17.7,3201102
2015-02-23,35.45,35.5372,34.03,34.1,17.05,2697378
2015-02-24,34.,34.4328,32.81,32.86,16.43,3590448
2015-02-25,32.9,33.7,32.65,33.66,16.83,3785508
2015-02-26,33.71,35.09,32.98,34.82,17.41,8328468
2015-02-27,34.38,35.49,31.01,31.01,15.505,21302980
2015-03-02,30.9,31.61,30.38,30.44,15.22,5887376
2015-03-03,30.4,31.5,30.27,31.24,15.62,3482558
2015-03-04,31.03,31.68,30.32,31.45,15.725,3758300
2015-03-05,31.3,31.93,30.5,31.79,15.895,4462714
2015-03-06,32.,33.15,31.85,32.69,16.345,7426820
2015-03-09,32.87,33.17,32.62,33.06,16.53,3679344
2015-03-10,32.96,33.24,32.45,33.02,16.51,2695818
2015-03-11,32.93,33.19,32.8,33.1,16.55,2614818
2015-03-12,33.3,33.38,32.97,33.25,16.625,3096498
2015-03-13,35.13,38.35,34.775,35.96,17.98,20249700
2015-03-16,35.3,35.79,34.07,34.2,17.1,4730126
2015-03-17,34.2,34.58,33.33,34.43,17.215,2540226
2015-03-18,35.79,39.28,34.83,38.76,19.38,13529734
2015-03-19,38.62,38.75,37.45,37.94,18.97,3845696
2015-03-20,38.18,42.24,37.93,42.1,21.05,12528568
2015-03-23,42.1,48.55,41.98,44.99,22.495,22726560
2015-03-24,45.46,46.2,41.25,41.25,20.625,9517112
2015-03-25,41.45,42.18,40.72,41.39,20.695,5839382
2015-03-26,41.62,42.72,41.16,41.86,20.93,4047478
2015-03-27,41.98,44.74,41.62,43.17,21.585,4112618
2015-03-30,43.55,44.2,42.56,42.72,21.36,3274274
2015-03-31,42.5,43.23,41.5,42.76,21.38,2577132
2015-04-01,42.68,42.91,41.98,42.47,21.235,1793564
2015-04-02,42.78,43.29,42.3,42.91,21.455,2213342
2015-04-06,41.03,43.74,40.99,43.34,21.67,6099570
2015-04-07,43.35,44.24,42.713,43.91,21.955,2883726
2015-04-08,44.16,44.488,42.75,42.75,21.375,4421276
2015-04-09,42.77,45.59,42.625,44.69,22.345,5818296
2015-04-10,44.62,45.55,43.67,43.83,21.915,3406506
2015-04-13,44.14,44.14,42.77,42.84,21.42,3591154
2015-04-14,42.71,43.32,42.46,43.1,21.55,2590884
2015-04-15,43.82,44.74,43.24,44.25,22.125,4459094
2015-04-16,44.14,44.92,43.81,44.55,22.275,3782448
2015-04-17,44.6,44.93,44.23,44.67,22.335,5510880
2015-04-20,44.78,45.58,44.15,45.37,22.685,2620520
2015-04-21,45.4,46.78,45.1703,46.76,23.38,3726086
2015-04-22,46.74,47.85,46.25,46.63,23.315,5668824
2015-04-23,47.2,47.4,44.76,44.85,22.425,6246120
2015-04-24,45.05,45.2672,40.41,41.1,20.55,10090906
2015-04-27,41.74,42.94,41.15,42.1,21.05,3249964
2015-04-28,42.08,42.88,41.95,42.75,21.375,2409046
2015-04-29,42.57,42.85,42.03,42.31,21.155,1314344
2015-04-30,42.1,42.74,41.31,41.52,20.76,2926828
2015-05-01,41.68,42.12,41.11,41.62,20.81,1805518
2015-05-04,41.62,42.3999,41.45,42.07,21.035,2352298
2015-05-05,41.91,42.57,39.51,40.09,20.045,7695898
2015-05-06,45.9,48.89,45.75,46.69,23.345,16135524
2015-05-07,46.21,48.05,46.1,47.8,23.9,5131620
2015-05-08,48.05,48.18,47.01,47.56,23.78,2972336
2015-05-11,47.56,47.99,46.66,46.66,23.33,4027766
2015-05-12,46.56,46.9,45.72,45.92,22.96,2634538
2015-05-13,46.01,46.55,45.54,46.47,23.235,2172758
2015-05-14,46.68,46.81,46.31,46.4,23.2,3043260
2015-05-15,46.86,47.92,46.51,47.35,23.675,2597410
2015-05-18,47.,47.9299,47.,47.68,23.84,3280822
2015-05-19,47.68,51.25,47.51,51.25,25.625,7183772
2015-05-20,51.14,53.,50.88,51.5,25.75,6010840
2015-05-21,51.21,52.39,51.16,51.3,25.65,2284526
2015-05-22,51.56,52.2,50.7,51.53,25.765,2211088
2015-05-26,51.14,51.62,50.67,51.08,25.54,2257738
2015-05-27,51.19,52.06,50.75,51.35,25.675,1844896
2015-05-28,51.02,51.95,51.02,51.72,25.86,1447640
2015-05-29,51.6,52.3,51.06,52.03,26.015,2021502
2015-06-01,52.02,52.38,51.0301,52.22,26.11,2204262
2015-06-02,52.11,53.47,51.95,53.11,26.555,3805502
2015-06-03,53.15,53.65,52.51,53.05,26.525,1950762
2015-06-04,52.5,54.8,52.5,53.55,26.775,3921748
2015-06-05,53.82,53.82,52.66,53.17,26.585,2097246
2015-06-08,52.95,53.2,52.33,52.6,26.3,2604680
2015-06-09,52.82,53.1,52.15,52.39,26.195,2673786
2015-06-10,52.98,52.98,52.2068,52.58,26.29,3051824
2015-06-11,52.75,52.93,52.4,52.57,26.285,2579894
2015-06-12,52.2,52.63,52.2,52.5,26.25,1658918
2015-06-15,52.45,53.58,52.2,53.21,26.605,1517852
2015-06-16,53.64,53.64,52.4,53.02,26.51,2240292
2015-06-17,53.05,54.36,53.,54.07,27.035,2356950
2015-06-18,54.25,54.37,53.62,53.63,26.815,2454674
2015-06-19,53.99,54.79,53.61,53.75,26.875,3408066
2015-06-22,54.08,54.22,53.841,53.96,26.98,1093140
2015-06-23,53.83,54.7,53.61,53.84,26.92,1826250
2015-06-24,53.8,54.12,53.66,53.98,26.99,2622612
2015-06-25,54.37,55.86,54.11,55.05,27.525,4894810
2015-06-26,54.58,54.74,53.51,53.75,26.875,4138966
2015-06-29,53.52,54.98,53.08,54.41,27.205,1857778
2015-06-30,54.72,55.53,54.57,55.09,27.545,2390178
2015-07-01,55.35,55.7,55.13,55.54,27.77,1867072
2015-07-02,55.54,55.845,55.35,55.65,27.825,1881770
2015-07-06,55.21,55.66,53.39,53.58,26.79,6691824
2015-07-07,53.92,53.92,51.0602,52.54,26.27,6640548
2015-07-08,52.35,52.35,50.17,50.3,25.15,2961688
2015-07-09,50.49,51.45,50.05,50.24,25.12,2420988
2015-07-10,51.19,51.92,50.735,51.41,25.705,1638716
2015-07-13,51.99,53.61,51.52,53.17,26.585,1911258
2015-07-14,53.04,53.51,52.77,53.16,26.58,1347470
2015-07-15,53.44,53.45,52.27,52.74,26.37,1141980
2015-07-16,52.89,54.23,52.77,53.58,26.79,2702502
2015-07-17,53.51,53.89,53.025,53.89,26.945,1850738
2015-07-20,53.98,54.05,52.02,52.13,26.065,1647708
2015-07-21,52.38,53.24,50.89,51.39,25.695,1894084
2015-07-22,51.34,51.45,50.86,51.05,25.525,1620990
2015-07-23,51.38,51.59,50.59,51.37,25.685,1449026
2015-07-24,51.61,51.61,48.73,48.97,24.485,2462780
2015-07-27,48.56,48.68,47.17,48.36,24.18,3451820
2015-07-28,48.63,50.89,48.47,50.57,25.285,1820552
2015-07-29,50.57,54.11,50.29,51.89,25.945,4240344
2015-07-30,51.69,52.14,50.86,51.07,25.535,2468012
2015-07-31,51.41,51.6999,50.37,50.49,25.245,2909210
2015-08-03,50.4,50.88,49.3,49.79,24.895,3155338
2015-08-04,49.95,50.5,49.35,50.3,25.15,1983030
2015-08-05,50.56,51.73,49.,49.1,24.55,4152498
2015-08-06,53.41,59.47,53.41,57.56,28.78,13316196
2015-08-07,57.61,61.19,57.33,59.68,29.84,10198314
2015-08-10,59.84,61.95,59.55,60.77,30.385,4130634
2015-08-11,60.25,61.,58.48,59.7,29.85,3357830
2015-08-12,59.13,60.59,59.,60.3,30.15,2892056
2015-08-13,59.84,60.7,59.4,60.1,30.05,1384546
2015-08-14,59.84,60.26,59.16,59.43,29.715,1354758
2015-08-17,59.32,60.21,59.01,59.51,29.755,1338900
2015-08-18,59.51,59.51,58.68,59.08,29.54,1124742
2015-08-19,58.78,59.39,58.,58.25,29.125,2868870
2015-08-20,58.21,58.5,57.5,57.56,28.78,2158584
2015-08-21,56.8,57.62,56.33,56.81,28.405,2976736
2015-08-24,54.41,55.65,53.34,54.2,27.1,3204122
2015-08-25,55.56,56.69,53.92,53.96,26.98,3782468
2015-08-26,54.95,54.99,52.19,53.33,26.665,2294998
2015-08-27,54.04,58.34,54.04,57.63,28.815,2963946
2015-08-28,57.48,57.9,56.87,57.33,28.665,1011562
2015-08-31,57.15,57.87,56.74,57.57,28.785,1050620
2015-09-01,56.7,56.9,54.51,55.22,27.61,1881182
2015-09-02,55.7,57.18,55.62,56.61,28.305,1821644
2015-09-03,57.,57.75,56.46,57.12,28.56,1684600
2015-09-04,56.55,57.4,55.95,56.55,28.275,1271246
2015-09-08,57.33,57.48,55.33,56.41,28.205,2291634
2015-09-09,57.03,57.73,55.05,55.57,27.785,2240814
2015-09-10,55.21,57.15,55.11,56.2,28.1,1275824
2015-09-11,55.84,56.18,55.29,56.02,28.01,1246848
2015-09-14,56.36,56.395,55.57,56.27,28.135,1032776
2015-09-15,56.2,57.49,55.88,56.33,28.165,1421998
2015-09-16,56.44,57.66,56.42,57.5,28.75,1340958
2015-09-17,57.34,58.73,56.77,57.58,28.79,2339814
2015-09-18,57.3,57.96,56.665,56.79,28.395,2435626
2015-09-21,56.85,58.4,56.6399,57.15,28.575,1261068
2015-09-22,56.5,56.6,55.48,56.57,28.285,2149534
2015-09-23,56.7,56.85,55.09,55.31,27.655,1797390
2015-09-24,55.26,55.3,53.01,54.07,27.035,2138378
2015-09-25,53.88,54.64,53.1,53.55,26.775,1157666
2015-09-28,53.56,53.641,51.33,51.52,25.76,1819782
2015-09-29,51.4,55.39,51.1,54.48,27.24,3065144
2015-09-30,55.,55.73,53.7801,54.5,27.25,2754804
2015-10-01,54.81,55.25,53.7,54.14,27.07,1741964
2015-10-02,53.78,55.73,53.44,55.72,27.86,1925804
2015-10-05,56.13,59.29,55.92,59.11,29.555,3940738
2015-10-06,58.69,59.46,57.66,58.28,29.14,1714378
2015-10-07,56.87,57.45,52.255,53.99,26.995,5166062
2015-10-08,53.98,56.24,53.77,55.65,27.825,1985250
2015-10-09,56.,56.5,54.9,54.93,27.465,1678352
2015-10-12,54.89,54.95,53.86,54.65,27.325,1222304
2015-10-13,54.39,56.41,54.14,55.22,27.61,1339096
2015-10-14,55.,56.25,55.,55.66,27.83,1367634
2015-10-15,55.82,56.05,54.4,55.68,27.84,1166784
2015-10-16,55.78,55.99,54.88,55.74,27.87,895800
2015-10-19,55.44,56.75,55.28,55.88,27.94,1033366
2015-10-20,55.65,57.36,55.361,55.56,27.78,1661078
2015-10-21,55.79,57.83,54.66,54.81,27.405,3400668
2015-10-22,55.08,56.63,54.3,54.98,27.49,2501286
2015-10-23,55.31,55.52,54.43,55.,27.5,1745570
2015-10-26,55.,55.67,54.7,54.77,27.385,1728320
2015-10-27,54.5,54.98,52.61,53.42,26.71,2360130
2015-10-28,53.44,54.8,52.57,54.69,27.345,1647578
2015-10-29,54.34,55.22,53.56,53.63,26.815,1445364
2015-10-30,53.52,56.75,53.52,56.04,28.02,3632052
2015-11-02,56.14,57.3,56.14,56.91,28.455,2489928
2015-11-03,56.7,57.99,55.4,57.85,28.925,4443404
2015-11-04,56.65,58.98,54.27,55.92,27.96,5038354
2015-11-05,55.45,59.5,55.38,57.47,28.735,5069698
2015-11-06,57.92,58.01,54.65,55.06,27.53,3000930
2015-11-09,54.91,56.12,54.56,55.43,27.715,1443556
2015-11-10,55.14,56.08,55.09,55.17,27.585,1462644
2015-11-11,55.45,55.58,53.96,54.85,27.425,2007852
2015-11-12,54.53,55.64,54.1,54.21,27.105,1761590
2015-11-13,54.12,55.11,53.66,53.89,26.945,1970944
2015-11-16,53.89,55.37,53.76,55.25,27.625,1435512
2015-11-17,55.,55.99,51.77,54.43,27.215,9168304
2015-11-18,54.43,57.12,54.4,57.02,28.51,3562476
2015-11-19,57.,57.49,56.22,56.49,28.245,1642538
2015-11-20,56.8,57.31,56.23,56.73,28.365,2165338
2015-11-23,56.58,58.49,56.58,57.82,28.91,2053674
2015-11-24,57.8,58.55,57.46,58.13,29.065,2144686
2015-11-25,58.,59.25,57.919,58.19,29.095,1747808
2015-11-27,58.15,58.82,57.75,57.98,28.99,775598
2015-11-30,57.98,58.81,57.12,57.73,28.865,1995466
2015-12-01,57.9,58.35,57.47,57.81,28.905,1760984
2015-12-02,58.2,58.33,56.66,56.97,28.485,1759432
2015-12-03,57.45,57.5,56.06,56.49,28.245,1298090
2015-12-04,56.66,56.91,55.84,56.24,28.12,1525330
2015-12-07,55.95,56.92,55.29,55.6,27.8,1245360
2015-12-08,55.37,55.95,54.61,55.8,27.9,1407108
2015-12-09,55.85,56.84,55.32,55.45,27.725,1140144
2015-12-10,55.44,55.633,54.95,55.37,27.685,968958
2015-12-11,54.95,55.38,53.55,54.11,27.055,2030890
2015-12-14,54.05,54.75,52.91,54.14,27.07,1475208
2015-12-15,54.07,54.4,53.65,53.67,26.835,1690878
2015-12-16,53.66,54.65,53.13,54.57,27.285,1437600
2015-12-17,54.73,55.06,54.1,54.2,27.1,1806060
2015-12-18,54.2,54.9,54.09,54.41,27.205,1524676
2015-12-21,54.28,55.12,54.11,54.39,27.195,1215784
2015-12-22,54.6,54.88,54.032,54.78,27.39,1393772
2015-12-23,54.84,55.44,54.74,55.23,27.615,1444866
2015-12-24,55.06,55.7,55.06,55.36,27.68,562208
2015-12-28,55.,55.71,54.51,54.77,27.385,1024438
2015-12-29,54.84,55.4,54.26,55.15,27.575,1160708
2015-12-30,54.78,55.33,53.83,53.86,26.93,1361692
2015-12-31,53.78,54.16,53.35,53.62,26.81,1273018
2016-01-04,53.5,54.93,52.72,54.93,27.465,2469066
2016-01-05,54.98,55.29,53.81,54.,27.,6849624
2016-01-06,53.52,53.74,51.6,51.86,25.93,11386682
2016-01-07,50.97,51.79,49.39,50.75,25.375,4231978
2016-01-08,50.9,51.7044,50.17,50.37,25.185,2983738
2016-01-11,50.64,50.98,49.72,50.31,25.155,4111334
2016-01-12,50.5,51.4,50.27,50.9,25.45,2530790
2016-01-13,51.11,51.41,49.53,50.15,25.075,4034962
2016-01-14,50.14,50.54,48.71,49.56,24.78,5248100
2016-01-15,48.77,49.,47.35,48.5,24.25,4895110
2016-01-19,48.96,49.08,45.86,46.46,23.23,3312262
2016-01-20,46.01,46.53,44.43,46.14,23.07,3262750
2016-01-21,46.09,46.56,45.62,46.1,23.05,4180570
2016-01-22,46.88,46.9989,45.9986,46.21,23.105,2566948
2016-01-25,46.14,46.3,45.22,45.25,22.625,5684626
2016-01-26,45.68,46.22,45.06,46.05,23.025,2338278
2016-01-27,46.04,46.26,45.17,45.19,22.595,2078624
2016-01-28,45.48,45.98,45.03,45.24,22.62,2326322
2016-01-29,45.51,46.64,45.34,46.21,23.105,3366532
2016-02-01,47.75,48.25,46.21,47.86,23.93,4706328
2016-02-02,47.6,48.05,46.92,47.33,23.665,2526736
2016-02-03,47.58,47.58,45.6,46.39,23.195,2751692
2016-02-04,46.31,46.93,45.52,46.54,23.27,1401778
2016-02-05,46.54,46.7,44.97,45.01,22.505,3706128
2016-02-08,44.67,44.68,42.5811,43.42,21.71,4253552
2016-02-09,42.78,44.695,42.52,43.99,21.995,4807022
2016-02-10,44.26,44.87,43.38,43.98,21.99,3079486
2016-02-11,43.28,44.79,43.28,44.35,22.175,2876912
2016-02-12,43.71,45.85,42.26,44.64,22.32,3275028
2016-02-16,45.18,45.48,44.77,45.35,22.675,2233872
2016-02-17,45.62,47.2,45.3,46.19,23.095,3008610
2016-02-18,46.37,47.83,45.85,47.75,23.875,1862180
2016-02-19,47.52,48.25,46.72,47.75,23.875,3087382
2016-02-22,47.96,48.52,47.5,47.78,23.89,3671024
2016-02-23,47.73,48.13,45.901,46.11,23.055,4144968
2016-02-24,45.62,46.418,44.36,46.21,23.105,2297506
2016-02-25,46.1,46.55,45.15,45.76,22.88,3482858
2016-02-26,51.94,58.2,51.94,55.15,27.575,16602490
2016-02-29,55.22,55.74,53.73,54.75,27.375,7491698
2016-03-01,54.8,56.67,54.52,56.17,28.085,5723698
2016-03-02,56.17,56.87,55.3701,56.38,28.19,11611538
2016-03-03,53.43,53.49,51.5,52.42,26.21,12816418
2016-03-04,52.75,55.48,52.5,55.39,27.695,5854026
2016-03-07,55.05,56.2,55.,55.51,27.755,3100784
2016-03-08,55.34,55.69,54.28,54.64,27.32,3299028
2016-03-09,54.98,55.19,53.81,55.07,27.535,1820318
2016-03-10,55.42,56.17,54.81,55.71,27.855,1424636
2016-03-11,56.,57.48,55.7,57.02,28.51,9521964
2016-03-14,56.6,58.,56.34,57.1,28.55,2296992
2016-03-15,56.76,58.41,56.51,57.69,28.845,3757196
2016-03-16,57.73,59.92,57.715,59.36,29.68,4969820
2016-03-17,59.36,61.81,58.87,61.65,30.825,9938230
2016-03-18,62.,62.,60.2911,61.18,30.59,8439616
2016-03-21,61.04,63.59,60.98,62.97,31.485,3349714
2016-03-22,62.74,62.92,61.6,62.42,31.21,2611936
2016-03-23,62.23,62.26,61.151,61.47,30.735,2045798
2016-03-24,61.08,61.08,59.945,60.76,30.38,2462218
2016-03-28,60.59,61.15,60.27,60.78,30.39,1282016
2016-03-29,60.44,61.5,60.39,61.37,30.685,1812170
2016-03-30,61.78,62.11,61.01,61.38,30.69,1758876
2016-03-31,61.38,61.77,60.73,61.56,30.78,3939252
2016-04-01,61.01,62.,60.19,61.97,30.985,1877926
2016-04-04,61.72,61.72,59.84,60.71,30.355,2499228
2016-04-05,60.11,61.69,60.11,61.18,30.59,3416406
2016-04-06,61.26,61.9,61.17,61.88,30.94,2395308
2016-04-07,61.33,62.34,60.31,61.38,30.69,1669718
2016-04-08,61.58,62.255,61.41,61.81,30.905,1371226
2016-04-11,61.85,62.27,60.82,60.95,30.475,1654584
2016-04-12,60.71,60.9899,59.36,60.52,30.26,2938864
2016-04-13,60.36,60.96,59.34,59.49,29.745,3635264
2016-04-14,59.84,59.99,58.94,58.99,29.495,2140936
2016-04-15,59.09,59.22,57.75,58.19,29.095,3261122
2016-04-18,58.08,58.37,57.57,58.14,29.07,3447746
2016-04-19,58.36,58.71,57.27,58.11,29.055,2107584
2016-04-20,57.93,58.61,57.68,58.36,29.18,1724072
2016-04-21,58.03,58.59,57.18,57.83,28.915,2752194
2016-04-22,57.91,58.28,57.4501,58.2,29.1,1308334
2016-04-25,57.92,58.49,57.67,58.45,29.225,1392352
2016-04-26,58.43,61.62,58.1,59.94,29.97,4660108
2016-04-27,59.88,60.09,59.21,59.7,29.85,1780320
2016-04-28,59.38,60.3,59.095,59.73,29.865,2294274
2016-04-29,59.73,59.73,57.34,57.95,28.975,2450782
2016-05-02,58.06,59.14,57.41,58.58,29.29,1748778
2016-05-03,58.37,58.545,56.405,57.35,28.675,4261622
2016-05-04,57.32,58.32,56.67,57.91,28.955,1627020
2016-05-05,58.,58.45,57.6,58.32,29.16,3934280
2016-05-06,63.75,66.26,63.45,63.62,31.81,13452586
2016-05-09,63.52,63.77,61.8,62.51,31.255,3408198
2016-05-10,62.52,63.13,61.9,62.73,31.365,3712132
2016-05-11,62.73,63.305,61.93,62.4,31.2,2039510
2016-05-12,62.5,62.93,61.59,61.99,30.995,1313520
2016-05-13,62.18,62.67,60.68,61.,30.5,2636182
2016-05-16,61.39,61.82,60.54,61.57,30.785,2236718
2016-05-17,61.29,62.57,61.1338,61.14,30.57,2473328
2016-05-18,61.,61.15,59.785,60.06,30.03,1904864
2016-05-19,59.71,60.21,58.99,59.52,29.76,2690502
2016-05-20,59.6,60.035,58.48,59.98,29.99,2388648
2016-05-23,59.69,59.92,59.14,59.42,29.71,2642426
2016-05-24,59.6,64.48,59.6,61.95,30.975,11657456
2016-05-25,61.93,62.78,60.52,60.71,30.355,3500100
2016-05-26,60.82,61.28,59.36,59.53,29.765,1453164
2016-05-27,59.82,60.29,59.,59.14,29.57,1713630
2016-05-31,59.41,59.425,57.6,57.89,28.945,1725904
2016-06-01,57.86,59.22,57.6,59.21,29.605,1909224
2016-06-02,59.33,59.8,58.87,59.63,29.815,1779522
2016-06-03,59.33,60.08,59.22,59.77,29.885,1495174
2016-06-06,59.89,61.36,59.87,61.28,30.64,2469976
2016-06-07,60.9,62.46,60.9,61.77,30.885,2561890
2016-06-08,62.08,62.85,61.6,61.7,30.85,1568232
2016-06-09,61.71,62.6,61.06,62.44,31.22,2047072
2016-06-10,61.955,62.36,61.7,61.89,30.945,1861884
2016-06-13,61.47,61.86,60.58,60.62,30.31,1378280
2016-06-14,60.42,60.42,58.71,59.04,29.52,2321590
2016-06-15,59.45,59.72,59.04,59.22,29.61,2408112
2016-06-16,59.14,59.81,59.1215,59.76,29.88,1151182
2016-06-17,59.65,60.23,58.75,58.97,29.485,1765522
2016-06-20,59.5,61.07,59.11,59.81,29.905,1677436
2016-06-21,60.04,60.15,59.16,59.32,29.66,1790092
2016-06-22,59.37,59.71,58.87,59.17,29.585,1200454
2016-06-23,59.65,62.36,59.495,62.33,31.165,2368420
2016-06-24,60.34,60.76,57.41,57.5,28.75,3314374
2016-06-27,57.41,57.4899,54.,54.04,27.02,2873664
2016-06-28,54.48,56.,54.32,55.97,27.985,2876204
2016-06-29,56.39,58.42,56.39,58.3,29.15,5864452
2016-06-30,58.32,58.75,57.62,58.53,29.265,2692502
2016-07-01,58.74,59.1,58.22,58.75,29.375,2085856
2016-07-05,58.56,58.59,57.05,58.25,29.125,1891352
2016-07-06,57.87,60.86,57.57,60.42,30.21,4720118
2016-07-07,60.42,61.75,59.75,60.13,30.065,1692950
2016-07-08,60.53,61.67,60.15,61.04,30.52,1561868
2016-07-11,61.18,61.72,60.98,60.98,30.49,1654498
2016-07-12,61.42,62.42,61.275,61.87,30.935,2004982
2016-07-13,62.36,62.36,59.2,59.41,29.705,2065070
2016-07-14,59.73,60.99,58.83,59.36,29.68,3983168
2016-07-15,66.31,72.22,64.,65.25,32.625,70637204
2016-07-18,66.,66.,62.56,64.78,32.39,19580910
2016-07-19,64.5,65.01,63.7,64.58,32.29,5833268
2016-07-20,64.58,65.43,64.03,65.,32.5,6566926
2016-07-21,64.56,65.56,64.18,64.44,32.22,3692012
2016-07-22,64.12,66.16,64.,66.13,33.065,3122756
2016-07-25,66.27,67.58,66.,67.,33.5,3668284
2016-07-26,67.1,67.45,66.79,67.34,33.67,1520292
2016-07-27,67.45,67.95,66.67,67.09,33.545,2485526
2016-07-28,67.11,67.32,66.39,67.,33.5,2477472
2016-07-29,66.41,68.75,66.41,68.01,34.005,3054102
2016-08-01,68.01,68.44,67.,67.98,33.99,2247498
2016-08-02,67.96,67.97,66.26,66.79,33.395,3436104
2016-08-03,66.98,67.08,65.37,67.04,33.52,5907116
2016-08-04,67.71,69.4,65.79,67.54,33.77,6669280
2016-08-05,67.5,67.64,66.5,67.09,33.545,2119384
2016-08-08,67.,67.78,66.45,67.07,33.535,1649330
2016-08-09,67.1,67.43,66.6,67.25,33.625,2543316
2016-08-10,66.99,67.73,65.25,65.38,32.69,2385492
2016-08-11,65.79,65.829,64.74,65.,32.5,1689446
2016-08-12,65.15,65.5,64.65,64.81,32.405,1469050
2016-08-15,64.93,65.52,64.77,64.84,32.42,1624820
2016-08-16,64.61,65.24,64.55,64.99,32.495,1680804
2016-08-17,64.81,65.4,63.835,64.7,32.35,2404760
2016-08-18,64.96,65.01,63.71,64.05,32.025,1846670
2016-08-19,63.73,64.09,63.13,63.31,31.655,1766646
2016-08-22,63.31,63.7,62.65,63.5,31.75,1643158
2016-08-23,63.74,64.09,63.2,63.52,31.76,2481626
2016-08-24,63.52,63.9,60.85,61.31,30.655,5442016
2016-08-25,61.42,62.3,61.34,61.93,30.965,2284942
2016-08-26,59.03,60.57,57.1,60.5,30.25,20751980
2016-08-29,61.77,63.48,61.53,63.3,31.65,10923956
2016-08-30,63.02,63.03,60.62,60.77,30.385,5266650
2016-08-31,60.77,60.92,60.,60.75,30.375,3635826
2016-09-01,61.,61.28,60.62,61.17,30.585,1973318
2016-09-02,61.28,61.77,60.97,61.35,30.675,1206994
2016-09-06,62.35,62.75,61.47,62.72,31.36,2647818
2016-09-07,62.44,62.735,62.,62.41,31.205,1795636
2016-09-08,62.09,62.6,62.01,62.19,31.095,1297746
2016-09-09,62.,62.41,61.01,61.08,30.54,1507704
2016-09-12,60.91,61.97,60.542,61.68,30.84,1682720
2016-09-13,61.07,61.07,59.05,59.84,29.92,2014082
2016-09-14,61.39,63.5,60.82,62.16,31.08,5451982
2016-09-15,62.1,63.08,61.28,62.71,31.355,2685830
2016-09-16,62.5,62.91,61.33,62.03,31.015,2657546
2016-09-19,62.37,63.3,61.35,61.44,30.72,2742904
2016-09-20,61.45,61.45,60.3421,60.45,30.225,1521440
2016-09-21,60.62,61.16,60.,60.93,30.465,1433216
2016-09-22,61.23,61.6,60.77,60.93,30.465,1207940
2016-09-23,60.41,61.45,60.13,61.23,30.615,1333558
2016-09-26,61.,61.3989,60.811,61.13,30.565,1074638
2016-09-27,60.93,61.48,60.65,61.17,30.585,842112
2016-09-28,61.25,61.65,60.65,61.63,30.815,1124264
2016-09-29,61.29,61.89,61.262,61.5,30.75,1336242
2016-09-30,61.5,62.35,61.16,61.99,30.995,2312360
2016-10-03,61.86,63.88,61.765,63.86,31.93,3351898
2016-10-04,63.79,63.84,63.03,63.47,31.735,1737302
2016-10-05,63.44,63.759,62.45,62.91,31.455,4405106
2016-10-06,62.46,63.8,62.46,63.42,31.71,1686004
2016-10-07,63.35,63.69,62.5,63.49,31.745,1360178
2016-10-10,63.66,64.3799,63.14,63.24,31.62,1050682
2016-10-11,63.23,63.345,61.81,62.12,31.06,1407996
2016-10-12,62.23,62.46,61.71,62.25,31.125,1114744
2016-10-13,61.97,62.69,61.6453,62.43,31.215,1032152
2016-10-14,62.47,63.29,61.36,61.61,30.805,1534690
2016-10-17,61.67,61.94,60.74,61.23,30.615,1962194
2016-10-18,61.67,62.6,61.67,62.03,31.015,1581058
2016-10-19,62.33,62.5,61.97,62.1,31.05,1341838
2016-10-20,62.01,63.08,61.66,62.6,31.3,1010530
2016-10-21,62.09,62.95,61.8,62.59,31.295,1326852
2016-10-24,62.75,63.67,60.47,61.1,30.55,5125250
2016-10-25,60.77,61.62,59.75,59.96,29.98,2775314
2016-10-26,60.,60.37,59.7,59.9,29.95,1878914
