date,open,high,low,close,adjusted_close,volume
2014-10-10,94.9,96.35,94.62,94.71,71.6849,2575000
2014-10-13,94.57,94.82,92.94,93.04,70.4209,2227000
2014-10-14,93.6,94.79,92.96,93.35,70.6555,2548400
2014-10-15,92.94,93.66,90.2,91.98,69.6186,3452300
2014-10-16,90.75,92.76,90.65,92.46,69.9819,2197500
2014-10-17,93.16,93.83,92.5,93.17,70.5193,2090100
2014-10-20,93.21,94.13,92.84,94.09,71.2156,1412800
2014-10-21,94.42,95.63,94.01,95.6,72.3585,1397700
2014-10-22,95.67,96.22,94.87,94.94,71.859,1225400
2014-10-23,95.51,96.25,95.24,95.87,72.5629,1500700
2014-10-24,95.73,96.27,95.38,96.17,72.79,1442100
2014-10-27,95.77,96.27,94.95,96.15,72.7748,1664500
2014-10-28,95.21,96.47,95.21,96.4,72.964,1599800
2014-10-29,96.34,96.49,94.85,95.05,71.9422,2970200
2014-10-30,96.62,99.33,95.63,98.9,74.8563,3037300
2014-10-31,99.55,100.36,97.43,97.5,73.7966,3955800
2014-11-03,95.83,97.14,95.83,96.86,73.3122,2748900
2014-11-04,96.96,97.29,95.72,96.88,73.3273,3145200
2014-11-05,97.26,97.66,96.47,97.65,73.9102,2023200
2014-11-06,99.7,101.46,98.48,99.55,75.3482,4215000
2014-11-07,99.82,100.13,98.71,99.47,75.2877,2515000
2014-11-10,98.81,99.48,98.61,99.3,75.159,2005800
2014-11-11,99.77,99.77,98.73,99.5,75.3104,1470500
2014-11-12,99.46,99.8,98.91,99.74,75.492,1763000
2014-11-13,99.65,100.45,99.65,99.95,75.651,1373100
2014-11-14,99.81,100.06,99.3,99.53,75.3331,1240400
2014-11-17,99.4,100.1,99.4,99.54,75.3407,1594900
2014-11-18,99.69,100.82,99.51,100.65,76.1808,1614100
2014-11-19,100.92,100.98,99.96,100.81,76.3019,1401000
2014-11-20,100.62,101.04,100.3,100.71,76.2262,1406100
2014-11-21,101.67,102.12,101.08,102.1,77.2783,3030200
2014-11-24,102.19,102.76,101.98,102.47,77.5584,2046600
2014-11-25,102.45,104.46,102.32,104.17,78.8451,2601100
2014-11-26,104.47,105.2,104.,104.7,79.2462,1433900
2014-11-28,105.11,106.31,104.88,105.01,79.4808,922600
2014-12-01,103.75,105.09,103.3,103.49,78.3304,2463800
2014-12-02,102.31,102.31,100.41,101.97,77.1799,3843000
2014-12-03,102.5,102.59,101.68,101.68,76.9604,1809300
2014-12-04,101.56,101.97,101.26,101.61,76.9074,1633600
2014-12-05,101.49,101.87,100.27,100.54,76.0976,2124500
2014-12-08,100.41,101.64,100.34,100.77,76.2716,2175500
2014-12-09,100.02,100.86,99.73,100.78,76.2792,1665700
2014-12-10,100.22,101.1,99.97,100.17,75.8175,1824000
2014-12-11,100.38,100.67,99.8,99.95,75.651,2068100
2014-12-12,99.45,100.28,98.54,98.58,74.8988,1486100
2014-12-15,98.94,99.16,97.18,97.45,74.0403,1834300
2014-12-16,96.9,97.32,95.66,95.78,72.7714,2375900
2014-12-17,96.04,97.18,95.58,97.14,73.8047,2143700
2014-12-18,97.92,98.61,97.44,98.58,74.8988,2276800
2014-12-19,99.35,99.69,98.35,99.53,75.6206,3225400
2014-12-22,99.25,100.76,99.17,100.68,76.4943,1582300
2014-12-23,100.86,101.47,100.45,100.65,76.4716,2073000
2014-12-24,100.8,101.3,100.53,100.75,76.5475,762900
2014-12-26,100.75,101.05,100.56,100.64,76.464,975400
2014-12-29,100.64,101.3,100.39,100.63,76.4564,1140400
2014-12-30,100.4,100.87,100.07,100.34,76.236,1484700
2014-12-31,100.56,101.,98.75,98.85,75.104,1367800
2015-01-02,99.16,99.91,98.9,99.67,75.727,1462700
2015-01-05,99.68,99.68,97.95,98.23,74.6329,2124700
2015-01-06,98.3,98.92,97.93,97.97,74.4354,2329500
2015-01-07,98.56,99.34,98.05,99.,75.2179,1854900
2015-01-08,99.57,100.2,99.33,99.92,75.9169,2214800
2015-01-09,100.04,100.26,98.98,99.41,75.5294,1323700
2015-01-12,99.65,99.83,98.95,98.98,75.2027,1489000
2015-01-13,99.55,99.72,97.26,97.88,74.367,2068800
2015-01-14,97.38,97.94,97.01,97.26,73.8959,2365500
2015-01-15,97.64,98.37,96.2,96.28,73.1513,3059400
2015-01-16,96.25,97.55,95.87,97.42,74.0175,2435100
2015-01-20,98.,98.,96.14,97.13,73.7971,2011300
2015-01-21,96.81,97.61,96.55,96.75,73.5084,1907700
2015-01-22,97.27,98.93,97.,98.83,75.0888,4187100
2015-01-23,99.14,100.36,98.84,99.6,75.6738,2589800
2015-01-26,100.22,101.88,99.43,101.76,77.3149,3049500
2015-01-27,100.83,101.36,100.06,100.39,76.274,2019300
2015-01-28,100.7,101.48,98.82,98.88,75.1267,2129800
2015-01-29,98.73,99.09,97.64,98.42,74.7773,1957700
2015-01-30,97.65,98.41,96.86,96.95,73.6604,1990700
2015-02-02,96.95,98.06,95.67,97.85,74.3442,1918300
2015-02-03,97.74,99.16,97.62,99.09,75.2863,1669300
2015-02-04,98.88,99.32,97.66,97.85,74.3442,1697200
2015-02-05,98.29,100.26,98.17,99.59,75.6662,1900600
2015-02-06,98.87,98.94,95.29,95.73,72.7334,5384300
2015-02-09,95.65,97.63,95.59,96.7,73.4704,2811500
2015-02-10,97.17,97.45,95.13,96.37,73.2197,2965400
2015-02-11,96.59,96.69,94.77,95.96,72.9082,2444900
2015-02-12,96.28,96.75,95.73,95.97,72.9158,2101100
2015-02-13,95.95,96.83,95.5,96.4,73.2425,1748900
2015-02-17,96.46,97.25,96.08,96.22,73.1057,3051300
2015-02-18,96.12,96.72,95.48,96.2,73.0905,2430000
2015-02-19,96.19,96.19,95.19,95.26,72.3764,1731700
2015-02-20,95.3,96.6,95.24,96.53,73.3413,3039000
2015-02-23,96.53,97.54,96.28,97.33,73.9491,2621200
2015-02-24,95.42,96.65,94.05,94.65,71.9129,6782100
2015-02-25,94.39,98.85,94.38,97.85,74.3442,6038300
2015-02-26,97.56,100.8,97.42,98.88,75.1267,18726300
2015-02-27,99.4,99.7,98.7,99.14,75.3243,4150600
2015-03-02,99.14,99.89,98.76,99.4,75.5218,2911100
2015-03-03,99.31,99.47,98.15,98.28,74.6709,3117900
2015-03-04,98.34,98.93,97.69,98.56,74.8836,3103100
2015-03-05,98.42,99.57,98.37,99.24,75.4003,2153100
2015-03-06,98.18,98.18,96.2,96.61,73.4021,3799300
2015-03-09,97.,97.45,96.37,96.58,73.3793,2366300
2015-03-10,95.94,96.23,94.51,94.57,71.8521,2641500
2015-03-11,94.51,95.07,94.24,94.63,71.8977,2146700
2015-03-12,95.5,96.29,95.,96.27,73.1437,2231900
2015-03-13,96.22,96.29,93.89,94.24,71.6014,2510900
2015-03-16,94.73,95.,94.04,94.61,71.8825,2881500
2015-03-17,94.45,94.88,93.85,94.12,71.5102,2764400
2015-03-18,94.1,95.98,93.21,95.51,72.5663,3493200
2015-03-19,95.5,95.62,94.57,94.59,71.8673,2758100
2015-03-20,94.7,97.77,94.39,97.69,74.2226,3581200
2015-03-23,97.72,98.31,97.35,97.64,74.1846,1888400
2015-03-24,97.77,98.01,97.15,97.16,73.8199,2271900
2015-03-25,97.13,97.38,95.47,95.47,72.5359,1827400
2015-03-26,94.62,95.89,94.61,95.2,72.3308,1475300
2015-03-27,95.8,96.37,95.58,96.04,72.969,2380100
2015-03-30,96.57,96.74,95.72,96.16,73.0602,2564900
2015-03-31,95.81,96.62,94.15,94.15,71.533,4335500
2015-04-01,96.26,97.24,95.61,96.46,73.2881,3388900
2015-04-02,96.56,97.29,96.4,96.78,73.5312,1526900
2015-04-06,96.69,98.16,96.5,98.04,74.4885,2603800
2015-04-07,98.04,98.64,96.86,96.87,73.5996,2338400
2015-04-08,96.67,97.57,96.21,96.53,73.6606,1344300
2015-04-09,96.28,96.61,95.22,95.34,72.7526,1736300
2015-04-10,95.55,95.95,95.01,95.07,72.5465,1468900
2015-04-13,95.,95.79,94.78,94.78,72.3252,1645600
2015-04-14,94.8,95.14,93.89,94.5,72.1116,2372800
2015-04-15,96.,96.57,95.09,95.17,72.6228,2404200
2015-04-16,94.57,96.94,94.45,96.76,73.8362,2774600
2015-04-17,96.24,96.55,95.32,96.1,73.3325,2320900
2015-04-20,96.14,96.5,95.51,95.84,73.1341,2222600
2015-04-21,95.84,96.2,94.83,94.98,72.4779,2150300
2015-04-22,94.98,96.04,94.86,95.92,73.1952,1836500
2015-04-23,95.79,96.44,95.27,96.04,73.2867,1335600
2015-04-24,95.93,96.44,95.28,95.32,72.7373,2210700
2015-04-27,95.68,96.03,95.02,95.19,72.6381,1884700
2015-04-28,94.94,95.78,94.87,95.76,73.0731,1651600
2015-04-29,95.12,95.62,93.5,93.51,71.3561,3132900
2015-04-30,96.38,96.83,94.09,94.53,72.1345,4172000
2015-05-01,94.65,94.85,93.11,93.48,71.3332,3110500
2015-05-04,93.45,94.75,93.28,94.64,72.2184,2479400
2015-05-05,94.65,94.98,92.86,93.,70.967,3092800
2015-05-06,93.06,93.93,92.24,92.86,70.8601,3275800
2015-05-07,92.92,94.03,92.65,93.63,71.4477,1913700
2015-05-08,94.75,95.17,94.08,94.95,72.455,2055800
2015-05-11,94.4,94.85,93.13,93.65,71.463,2369100
2015-05-12,93.06,93.86,92.1,93.6,71.4248,2170800
2015-05-13,93.91,94.37,92.51,92.94,70.9212,3154800
2015-05-14,93.36,94.85,93.17,94.81,72.3481,2016800
2015-05-15,94.52,95.55,94.09,95.51,72.8823,2565300
2015-05-18,95.09,95.74,94.82,95.2,72.6457,1568000
2015-05-19,94.91,95.77,94.69,95.45,72.8365,1696800
2015-05-20,95.33,95.33,94.12,94.32,71.9742,2370300
2015-05-21,94.14,94.47,93.61,93.9,71.6537,2322400
2015-05-22,93.76,94.86,93.34,94.35,71.9971,2274000
2015-05-26,94.06,94.69,93.63,94.61,72.1955,2670100
2015-05-27,94.56,95.35,94.01,95.16,72.6152,2485400
2015-05-28,94.82,94.98,94.01,94.6,72.1879,2803400
2015-05-29,94.7,94.7,92.58,92.79,70.8067,5166900
2015-06-01,92.7,94.4,92.59,94.23,71.9055,2590900
2015-06-02,94.01,94.66,93.54,94.15,71.8445,2294300
2015-06-03,93.86,94.01,92.64,92.68,70.7228,3080500
2015-06-04,92.98,95.69,92.83,94.67,72.2413,4211000
2015-06-05,94.26,94.31,92.5,92.52,70.6007,4130600
2015-06-08,92.63,93.38,92.45,92.83,70.8372,2936300
2015-06-09,92.86,93.03,91.99,92.07,70.2573,2406500
2015-06-10,92.18,93.4,92.,92.7,70.738,1377700
2015-06-11,93.06,93.84,92.67,93.42,71.2874,1744400
2015-06-12,93.12,93.57,92.71,93.2,71.1196,1422700
2015-06-15,92.25,92.77,91.99,92.26,70.7362,1616900
2015-06-16,92.28,93.34,92.16,93.26,71.5029,1676400
2015-06-17,93.28,94.49,92.87,94.12,72.1623,2347700
2015-06-18,94.38,96.29,94.01,96.18,73.7417,3393700
2015-06-19,96.26,97.06,95.97,95.97,73.5807,3612200
2015-06-22,96.26,96.65,95.7,95.79,73.4427,1574200
2015-06-23,95.07,96.35,94.99,96.25,73.7954,1848100
2015-06-24,96.25,96.39,95.08,95.08,72.8983,1692600
2015-06-25,95.37,96.97,94.65,94.74,72.6376,1299300
2015-06-26,94.85,94.87,93.67,94.24,72.2543,2707900
2015-06-29,94.14,94.75,92.87,92.94,71.2576,1569000
2015-06-30,93.65,93.83,92.97,93.29,71.5259,2034200
2015-07-01,93.88,94.08,93.18,94.01,72.0779,1805600
2015-07-02,94.65,95.1,94.04,94.91,72.768,1856500
2015-07-06,94.5,95.15,94.5,94.98,72.8217,2076800
2015-07-07,95.54,95.87,94.5,95.63,73.32,1601200
2015-07-08,95.18,95.6,94.32,94.48,72.4383,1167200
2015-07-09,95.31,95.73,94.1,94.39,72.3693,1350300
2015-07-10,94.83,95.96,94.42,95.42,73.159,1973000
2015-07-13,96.04,96.55,95.31,95.7,73.3737,1684400
2015-07-14,95.81,96.27,95.43,95.48,73.205,1469000
2015-07-15,95.74,96.08,95.26,95.95,73.5654,1683800
2015-07-16,96.5,98.02,96.37,97.82,74.9991,2632500
2015-07-17,97.74,97.82,96.44,96.95,74.3321,1588500
2015-07-20,96.68,97.16,96.1,97.06,74.4164,2229000
2015-07-21,96.82,97.76,96.58,96.95,74.3321,1652300
2015-07-22,96.81,97.22,96.29,96.54,74.0177,1393100
2015-07-23,96.48,98.1,96.48,98.,75.1371,3172800
2015-07-24,98.2,98.31,96.64,96.79,74.2094,2360200
2015-07-27,96.76,97.43,96.23,96.48,73.9717,2057100
2015-07-28,96.59,97.,95.94,96.68,74.1251,2563500
2015-07-29,95.66,97.47,93.77,96.32,73.849,3657700
2015-07-30,96.04,96.04,94.75,94.95,72.7987,1746400
2015-07-31,95.03,95.92,94.85,95.11,72.9213,2710900
2015-08-03,95.25,95.53,94.85,95.36,73.113,2229500
2015-08-04,95.15,96.6,94.76,96.12,73.6957,2261600
2015-08-05,96.48,96.99,96.1,96.64,74.0944,1888500
2015-08-06,97.36,98.59,97.36,98.36,75.4131,3543100
2015-08-07,98.59,99.71,98.47,99.65,76.4022,2977900
2015-08-10,99.74,100.57,99.37,100.49,77.0462,2724200
2015-08-11,100.18,101.17,99.01,101.,77.4372,2468500
2015-08-12,100.36,100.77,99.15,99.97,76.6475,2788300
2015-08-13,99.97,101.08,99.27,100.25,76.8622,2157200
2015-08-14,100.32,101.28,99.75,101.08,77.4986,1574200
2015-08-17,100.82,101.54,100.3,101.45,77.7822,1865300
2015-08-18,101.27,101.54,100.34,100.49,77.0462,1827300
2015-08-19,100.2,101.03,99.68,100.4,76.9772,1994300
2015-08-20,100.14,100.26,98.72,98.85,75.7888,2195100
2015-08-21,98.56,99.15,96.62,96.7,74.1404,3397500
2015-08-24,91.74,93.81,89.67,91.94,70.4909,7386400
2015-08-25,93.28,93.71,89.39,89.51,68.6278,4352500
2015-08-26,91.19,91.76,89.8,91.53,70.1765,4163600
2015-08-27,92.39,94.57,91.81,93.87,71.9706,2877500
2015-08-28,93.88,94.47,92.97,93.45,71.6486,2286800
2015-08-31,93.28,93.54,92.12,92.19,70.6825,2198600
2015-09-01,90.37,91.08,89.66,90.03,69.0265,3258800
2015-09-02,91.09,91.45,89.98,91.17,69.9005,2047500
2015-09-03,91.39,92.,90.79,91.02,69.7855,1979400
2015-09-04,89.96,90.4,88.59,89.02,68.2521,3065800
2015-09-08,90.32,90.77,89.44,90.05,69.0418,2199100
2015-09-09,91.09,91.36,88.52,88.7,68.0067,2050600
2015-09-10,88.57,88.93,87.95,88.32,67.7154,3131000
2015-09-11,88.53,89.29,88.09,89.26,68.4361,2080000
2015-09-14,89.29,89.44,88.52,88.83,68.1064,1681800
2015-09-15,89.04,89.81,88.54,89.55,68.6584,2037100
2015-09-16,89.25,90.81,89.25,90.6,69.4635,1788200
2015-09-17,90.65,93.02,90.28,91.52,70.1689,2441900
2015-09-18,90.16,91.4,90.16,90.49,69.3791,2946000
2015-09-21,90.59,90.78,90.04,90.39,69.6566,1360600
2015-09-22,89.73,89.91,88.64,89.05,68.6239,1470000
2015-09-23,88.85,89.2,88.22,88.71,68.3619,1224500
2015-09-24,88.28,88.48,87.37,88.03,67.8379,2001500
2015-09-25,88.47,89.61,88.23,88.84,68.4621,1843200
2015-09-28,88.52,88.68,87.11,87.21,67.206,2178900
2015-09-29,87.35,87.75,86.83,87.01,67.0519,2015900
2015-09-30,87.96,88.04,87.08,87.98,67.7994,2234900
2015-10-01,87.95,88.99,87.47,88.38,68.1076,1704300
2015-10-02,87.42,89.8,87.23,89.74,69.1557,2474000
2015-10-05,90.13,93.61,90.13,93.46,72.0224,3042400
2015-10-06,93.4,93.7,92.78,93.37,71.953,2794600
2015-10-07,93.75,94.24,93.28,94.24,72.6235,2502000
2015-10-08,93.87,95.76,93.85,95.57,73.6484,2268700
2015-10-09,95.34,95.69,94.83,94.94,73.1629,2183700
2015-10-12,94.9,95.21,94.55,94.8,73.055,1157500
2015-10-13,94.15,94.74,93.49,93.7,72.2073,1742400
2015-10-14,93.9,93.99,92.7,93.06,71.7141,1964400
2015-10-15,93.51,94.7,93.42,94.65,72.9394,1612600
2015-10-16,95.13,96.26,94.9,96.13,74.0799,2337100
2015-10-19,95.68,96.8,95.68,96.79,74.5886,2177000
2015-10-20,96.76,97.14,96.15,96.91,74.681,1808800
2015-10-21,97.,97.17,95.92,96.06,74.026,1474800
2015-10-22,96.32,99.64,96.32,99.47,76.6538,2415900
2015-10-23,99.58,99.94,98.52,99.17,76.4226,1546000
2015-10-26,99.17,99.67,98.67,99.53,76.7001,1044800
2015-10-27,99.14,99.42,98.55,99.27,76.4997,1107800
2015-10-28,99.56,100.94,99.27,100.87,77.7327,2922500
2015-10-29,99.86,102.14,98.61,101.96,78.5727,2736000
2015-10-30,102.11,102.62,101.42,102.23,78.7807,3364300
2015-11-02,102.81,104.12,102.29,104.06,80.191,2757700
2015-11-03,103.89,103.98,103.05,103.28,79.5899,2064600
2015-11-04,103.29,103.8,101.94,102.23,78.7807,1732000
2015-11-05,101.73,101.96,99.05,100.87,77.7327,3137200
2015-11-06,100.25,100.25,96.99,98.03,75.5441,3114800
2015-11-09,97.83,97.94,96.39,97.11,74.8352,1839100
2015-11-10,97.13,97.63,96.86,97.13,74.8506,1753700
2015-11-11,97.42,97.99,96.89,97.62,75.2282,1110300
2015-11-12,97.31,98.27,96.95,97.35,75.0201,1683000
2015-11-13,97.6,98.08,96.2,96.38,74.2726,1623700
2015-11-16,96.47,98.05,96.,98.05,75.5595,1336600
2015-11-17,98.23,98.97,97.73,98.35,75.7907,1381000
2015-11-18,98.62,99.82,98.32,99.66,76.8002,1668000
2015-11-19,99.87,100.26,99.22,99.63,76.7771,1537100
2015-11-20,100.2,100.87,99.53,100.49,77.4399,1325700
2015-11-23,100.49,100.67,99.45,99.94,77.016,997400
2015-11-24,99.28,99.45,98.32,99.26,76.492,1336900
2015-11-25,99.15,99.6,98.9,99.09,76.361,965900
2015-11-27,99.09,100.04,99.09,99.68,76.8157,487000
2015-11-30,99.95,100.21,99.23,99.38,76.5845,1795400
2015-12-01,99.5,101.19,99.5,101.17,77.9639,1994100
2015-12-02,100.96,101.24,99.24,99.46,76.6461,1649900
2015-12-03,99.43,99.68,97.44,97.89,75.4362,2469600
2015-12-04,98.07,99.01,97.17,97.55,75.1742,3380500
2015-12-07,97.06,97.98,97.05,97.69,75.2821,2485600
2015-12-08,97.34,97.61,96.28,96.88,74.6579,2655000
2015-12-09,96.29,97.44,94.86,95.54,73.6253,2558800
2015-12-10,95.54,96.04,94.97,95.07,73.2631,1742600
2015-12-11,94.04,94.6,93.25,93.68,72.1919,3007700
2015-12-14,93.38,94.41,92.88,94.04,72.8504,2220200
2015-12-15,94.87,96.15,94.78,95.61,74.0666,1774600
2015-12-16,96.01,97.77,95.64,97.5,75.5308,1892100
2015-12-17,97.83,97.88,96.08,96.09,74.4385,1775700
2015-12-18,95.61,95.9,94.59,94.6,73.2842,3258400
2015-12-21,95.42,95.74,94.79,95.56,74.0279,1291400
2015-12-22,96.15,97.,95.86,96.42,74.6941,1755500
2015-12-23,96.68,98.54,96.68,98.5,76.3054,1844600
2015-12-24,98.63,98.7,97.92,98.14,76.0266,668400
2015-12-28,97.74,98.52,97.5,98.37,76.2047,1028300
2015-12-29,98.95,99.59,98.92,99.41,77.0104,1198200
2015-12-30,99.33,99.53,98.02,98.1,75.9956,1039600
2015-12-31,97.96,97.99,96.88,96.95,75.1047,1523300
2016-01-04,96.29,96.78,95.09,96.7,74.911,2819800
2016-01-05,96.94,98.75,96.8,98.61,76.3907,2518400
2016-01-06,98.07,98.64,97.52,98.26,76.1195,2132400
2016-01-07,96.9,97.33,95.37,95.81,74.2216,3203600
2016-01-08,95.99,96.49,93.9,94.23,72.9976,1959800
2016-01-11,94.73,95.,93.84,94.48,73.1912,1545400
2016-01-12,95.11,95.18,93.78,94.48,73.1912,1859900
2016-01-13,94.85,95.07,92.1,92.15,71.3863,1989500
2016-01-14,92.74,93.05,91.7,92.21,71.4327,2524500
2016-01-15,90.51,91.63,87.85,88.39,68.4735,5386300
2016-01-19,89.76,93.53,89.6,90.91,70.4257,4084300
2016-01-20,90.01,90.18,86.21,89.,68.946,4293000
2016-01-21,88.87,91.16,88.21,90.02,69.7362,2994700
2016-01-22,90.91,93.59,90.33,93.25,72.2384,3258300
2016-01-25,93.28,93.39,90.93,91.12,70.5883,2895300
2016-01-26,92.,93.69,91.9,92.47,71.6342,2795000
2016-01-27,92.06,93.45,91.42,92.51,71.6651,2024200
2016-01-28,92.63,93.45,92.34,92.51,71.6651,1950100
2016-01-29,93.64,94.5,92.87,94.34,73.0828,2744400
2016-02-01,93.6,93.9,92.83,93.1,72.1222,2621900
2016-02-02,92.48,92.84,91.15,91.35,70.7665,1908400
2016-02-03,91.76,91.76,88.4,90.49,70.1003,4310400
2016-02-04,90.32,91.84,90.01,91.09,70.5651,2385400
2016-02-05,90.7,90.95,88.56,88.84,68.8221,2046000
2016-02-08,88.41,88.46,84.55,85.41,66.165,3025300
2016-02-09,84.56,85.89,83.91,85.57,66.2889,2638100
2016-02-10,85.85,87.13,85.36,85.84,66.4981,1595200
2016-02-11,84.65,84.65,83.07,83.66,64.8093,2891000
2016-02-12,85.09,85.82,83.75,85.67,66.3664,2188000
2016-02-16,87.09,87.46,85.98,86.45,66.9706,1880200
2016-02-17,86.93,87.34,86.11,86.19,66.7692,2491800
2016-02-18,86.09,88.01,85.78,87.5,67.784,2799500
2016-02-19,87.41,87.92,86.51,87.32,67.6446,2750900
2016-02-22,88.02,89.82,88.02,89.24,69.132,2633600
2016-02-23,88.87,89.36,87.58,88.02,68.1869,1967600
2016-02-24,87.57,89.43,87.01,89.03,68.9693,3775900
2016-02-25,89.27,90.14,88.96,89.42,69.2714,4584300
2016-02-26,88.8,91.8,87.29,90.01,69.7285,4730300
2016-02-29,90.16,93.25,90.01,92.2,71.425,3879600
2016-03-01,92.75,94.79,91.65,94.7,73.3617,3240600
2016-03-02,94.39,94.7,93.74,94.62,73.2997,1645700
2016-03-03,94.8,95.32,94.13,95.3,73.8265,1879700
2016-03-04,95.12,96.33,95.1,95.94,74.3223,1987800
2016-03-07,95.46,96.2,95.21,95.6,74.0589,1987900
2016-03-08,95.02,95.56,94.37,94.6,73.2842,1719400
2016-03-09,94.94,95.18,94.26,94.6,73.2842,1872800
2016-03-10,95.31,95.81,93.69,94.71,73.3694,1748500
2016-03-11,95.55,98.56,95.42,98.46,76.2745,2680700
2016-03-14,97.69,98.31,96.69,98.06,75.9646,2026200
2016-03-15,97.07,98.63,97.02,98.41,76.2357,2124200
2016-03-16,98.11,99.98,97.79,99.81,77.3203,1817000
2016-03-17,99.72,102.9,99.47,101.75,78.8231,3535100
2016-03-18,102.2,102.2,100.15,100.51,77.8625,3566500
2016-03-21,100.01,100.66,99.76,100.34,77.7308,1718100
2016-03-22,100.08,100.37,99.46,99.93,77.4132,1435800
2016-03-23,100.,100.96,99.57,99.58,77.1421,1343900
2016-03-24,99.4,100.62,98.87,100.35,77.7386,1576800
2016-03-28,100.46,100.88,99.89,100.24,77.6534,1077100
2016-03-29,100.3,102.07,99.8,101.92,78.9548,1824400
2016-03-30,102.35,102.91,102.08,102.31,79.257,1568400
2016-03-31,102.,102.93,101.88,102.37,79.3034,1588300
2016-04-01,101.93,104.82,101.87,104.5,80.9535,3108100
2016-04-04,104.7,104.88,104.12,104.7,81.1084,1877200
2016-04-05,104.,104.39,103.74,104.,80.5662,1661100
2016-04-06,104.,105.84,103.75,105.7,81.8831,2331500
2016-04-07,105.23,105.55,104.43,105.,81.3408,2133100
2016-04-08,105.02,106.07,104.82,105.71,82.2905,1380300
2016-04-11,106.25,106.53,105.67,106.01,82.5241,1423500
2016-04-12,105.91,106.49,105.26,106.17,82.6486,1495700
2016-04-13,106.74,106.75,105.81,106.23,82.6953,2271300
2016-04-14,106.15,106.34,105.08,105.2,81.8935,1628000
2016-04-15,105.28,106.,104.87,105.78,82.345,1325100
2016-04-18,105.22,105.76,105.,105.54,82.1582,2031500
2016-04-19,105.02,105.54,103.95,105.5,82.1271,2433100
2016-04-20,105.51,105.89,104.64,104.82,81.5977,1707300
2016-04-21,104.5,104.5,102.38,102.57,79.8462,2442200
2016-04-22,102.96,105.14,102.85,104.19,81.1073,1709900
2016-04-25,104.09,104.55,103.31,104.18,81.0995,1296800
2016-04-26,104.45,105.05,104.38,104.77,81.5588,1257900
2016-04-27,104.53,105.28,103.8,104.49,81.3408,1613500
2016-04-28,103.81,105.34,103.52,104.13,81.0606,2402300
2016-04-29,103.95,105.25,102.29,104.88,81.6444,2678500
2016-05-02,105.,105.77,104.5,105.51,82.1349,2100800
2016-05-03,104.42,104.99,103.15,104.16,81.0839,1976800
2016-05-04,103.65,105.73,103.26,105.51,82.1349,1927500
2016-05-05,105.61,106.72,105.61,106.31,82.7576,2148400
2016-05-06,106.06,106.68,105.24,106.57,82.96,1313900
2016-05-09,106.63,107.16,106.24,106.65,83.0223,1169500
2016-05-10,106.87,107.24,106.55,107.18,83.4349,1156200
2016-05-11,106.93,107.13,105.7,105.73,82.3061,1025800
2016-05-12,106.26,106.78,105.59,106.56,82.9522,1185200
2016-05-13,106.34,106.6,105.37,105.7,82.2828,1272200
2016-05-16,105.75,106.72,105.7,106.48,82.89,1620900
2016-05-17,106.65,106.65,104.82,105.36,82.0181,1213700
2016-05-18,105.18,105.44,103.41,104.55,81.3875,1691000
2016-05-19,103.5,104.09,103.11,103.77,80.7803,1146700
2016-05-20,104.28,104.43,103.63,104.01,80.9672,1632900
2016-05-23,104.28,104.44,103.63,104.16,81.0839,1069200
2016-05-24,104.45,105.35,104.2,105.3,81.9714,2153000
2016-05-25,106.,106.47,105.52,106.17,82.6486,1311800
2016-05-26,106.03,106.24,104.91,105.3,81.9714,1544700
2016-05-27,105.44,106.54,105.36,106.06,82.563,1134700
2016-05-31,105.96,106.3,105.25,105.78,82.345,2166200
2016-06-01,105.46,105.85,104.87,105.47,82.1037,1133700
2016-06-02,105.35,106.57,104.93,106.56,82.9522,1338500
2016-06-03,106.96,107.29,106.41,106.97,83.2714,1438300
2016-06-06,107.11,107.66,106.66,107.2,83.4504,1164500
2016-06-07,107.27,108.27,106.94,107.87,83.972,1299700
2016-06-08,107.84,108.31,107.23,107.56,83.7307,1225600
2016-06-09,107.4,109.1,107.1,109.07,84.9062,2009500
2016-06-10,108.43,109.38,108.03,108.79,84.6882,2050800
2016-06-13,108.77,109.8,108.55,108.93,84.7972,2493200
2016-06-14,108.52,108.85,107.21,107.61,83.7696,1552000
2016-06-15,107.25,107.76,106.86,107.23,83.887,1342700
2016-06-16,106.98,107.75,106.64,107.69,84.2468,1460400
2016-06-17,107.6,107.71,106.5,106.94,83.6601,2267200
2016-06-20,107.84,108.56,107.37,107.42,84.0356,2327100
2016-06-21,107.91,109.79,107.64,109.44,85.6159,2071300
2016-06-22,109.39,109.82,108.63,109.4,85.5846,1247300
2016-06-23,110.,111.47,109.53,111.47,87.2039,1842700
2016-06-24,108.18,110.27,107.68,108.27,84.7006,3365800
2016-06-27,107.64,108.92,106.64,108.89,85.1856,2662000
2016-06-28,109.82,110.84,109.19,110.8,86.6798,1805500
2016-06-29,111.65,113.13,111.11,113.,88.4009,2442700
2016-06-30,113.22,113.63,111.74,113.61,88.8781,3217100
2016-07-01,113.94,114.5,113.45,113.6,88.8703,1551300
2016-07-05,113.62,114.23,113.47,113.83,89.0502,2322400
2016-07-06,113.48,113.52,111.62,112.4,87.9315,2411600
2016-07-07,112.46,113.48,111.67,112.2,87.775,1994100
2016-07-08,113.18,113.75,112.33,113.66,88.9172,1927200
