date,open,high,low,close,adjusted_close,volume
2015-05-12,59.43,59.69,59.1,59.42,49.8668,769100
2015-05-13,59.45,59.72,59.22,59.25,49.7241,825400
2015-05-14,59.62,59.9,59.42,59.79,50.1773,906800
2015-05-15,59.79,59.93,59.24,59.3,49.7661,1300000
2015-05-18,59.22,60.17,59.22,60.12,50.4543,1630000
2015-05-19,60.35,60.35,59.73,59.8,50.1857,760500
2015-05-20,59.9,60.03,59.61,59.8,50.1857,563600
2015-05-21,59.65,59.94,59.59,59.79,50.1773,650100
2015-05-22,59.49,59.74,59.28,59.66,50.0682,1049900
2015-05-26,59.4,59.4,58.71,59.11,49.6066,1095400
2015-05-27,59.35,59.35,58.7,59.06,49.5647,1571100
2015-05-28,58.96,59.87,58.85,59.63,50.043,854600
2015-05-29,59.57,59.73,59.,59.,49.5143,1769300
2015-06-01,59.09,59.99,58.86,59.65,50.0598,1196000
2015-06-02,59.42,59.74,58.95,59.19,49.6738,1159000
2015-06-03,59.44,59.64,59.12,59.48,49.9172,815600
2015-06-04,59.24,59.58,58.74,58.8,49.3465,677500
2015-06-05,58.87,58.87,58.39,58.61,49.187,533400
2015-06-08,58.54,58.55,57.89,58.08,48.7422,887900
2015-06-09,58.17,58.29,57.76,57.9,48.5912,852600
2015-06-10,58.06,58.7,57.88,58.49,49.0863,830700
2015-06-11,58.46,58.74,58.23,58.55,49.424,896500
2015-06-12,58.13,58.19,57.37,57.65,48.6643,1131400
2015-06-15,57.16,58.06,56.83,57.95,48.9175,1186800
2015-06-16,57.97,58.35,57.72,58.18,49.1116,947800
2015-06-17,58.37,58.5,57.49,57.97,48.9344,1060100
2015-06-18,58.,58.59,57.98,58.39,49.2889,1212500
2015-06-19,58.22,58.34,57.78,58.05,49.0019,2303000
2015-06-22,58.24,59.28,58.05,59.22,49.9895,1238700
2015-06-23,59.51,59.73,58.9,59.12,49.9051,1085900
2015-06-24,58.93,59.06,58.28,58.29,49.2045,741600
2015-06-25,58.5,58.56,58.05,58.35,49.2551,845600
2015-06-26,58.29,58.46,57.94,58.38,49.2805,4395100
2015-06-29,57.71,58.09,57.04,57.14,48.2337,1067600
2015-06-30,57.81,57.81,57.1,57.34,48.4026,1520900
2015-07-01,57.87,57.87,57.22,57.6,48.622,827800
2015-07-02,57.73,57.73,57.4,57.51,48.5461,765200
2015-07-06,56.89,57.28,56.78,57.22,48.3013,892700
2015-07-07,57.13,57.64,56.4,57.49,48.5292,1375900
2015-07-08,57.37,57.58,56.74,56.79,47.9383,1455900
2015-07-09,57.44,57.53,56.9,56.94,48.0649,1262900
2015-07-10,57.47,57.66,57.07,57.48,48.5208,914000
2015-07-13,57.9,58.46,57.79,58.43,49.3227,692300
2015-07-14,58.49,58.82,58.39,58.6,49.4662,809200
2015-07-15,58.51,58.98,58.42,58.89,49.711,1133700
2015-07-16,59.13,59.34,59.02,59.29,50.0486,846800
2015-07-17,59.31,59.48,58.59,58.85,49.6772,735500
2015-07-20,59.5,59.58,59.,59.4,50.1415,1142600
2015-07-21,59.31,59.58,59.09,59.57,50.285,1378300
2015-07-22,59.28,59.71,59.21,59.35,50.0993,970800
2015-07-23,59.47,59.5,58.73,58.85,49.6772,818100
2015-07-24,58.8,59.8,58.7,59.5,50.2259,1315300
2015-07-27,59.33,59.33,58.61,58.71,49.559,880200
2015-07-28,58.88,59.13,58.34,59.11,49.8967,734800
2015-07-29,59.15,59.73,58.86,59.58,50.2934,680500
2015-07-30,59.5,59.9,59.34,59.86,50.5298,488200
2015-07-31,59.95,60.36,59.76,60.16,50.783,894900
2015-08-03,60.08,60.08,59.17,59.76,50.4454,948500
2015-08-04,59.69,60.45,59.58,60.22,50.8337,1457100
2015-08-05,63.42,65.,63.2,64.04,54.0583,4174500
2015-08-06,63.91,64.,62.81,63.8,53.8557,2489300
2015-08-07,63.65,64.19,62.95,64.19,54.1849,2231200
2015-08-10,64.47,64.5,63.5,63.99,54.0161,1527200
2015-08-11,63.69,63.79,63.15,63.35,53.4758,1228800
2015-08-12,63.1,64.77,62.8,64.6,54.531,1810100
2015-08-13,64.52,64.87,64.12,64.34,54.3115,1058400
2015-08-14,64.25,65.1,64.14,64.98,54.8517,698400
2015-08-17,64.68,65.28,64.3,65.27,55.0965,782300
2015-08-18,65.11,67.17,65.07,65.77,55.5186,2132300
2015-08-19,65.53,65.93,65.29,65.35,55.1641,1280500
2015-08-20,65.05,65.09,63.89,63.89,53.9316,1615000
2015-08-21,63.53,64.14,62.44,62.45,52.7161,2238500
2015-08-24,60.27,60.91,59.52,60.79,51.3148,3061800
2015-08-25,62.12,62.17,60.42,60.44,51.0194,2189100
2015-08-26,61.51,63.24,60.7,63.14,53.2985,3538500
2015-08-27,63.48,64.56,63.28,64.29,54.2693,2227900
2015-08-28,64.29,65.19,64.19,64.55,54.4888,2683900
2015-08-31,64.39,64.89,64.11,64.82,54.7167,2499900
2015-09-01,63.6,64.48,63.5,63.85,53.8979,4293500
2015-09-02,64.51,64.75,64.08,64.72,54.6323,6513500
2015-09-03,65.,65.47,64.61,65.11,54.9615,6171000
2015-09-04,66.01,66.36,65.06,66.31,55.9744,11244800
2015-09-08,66.72,69.71,66.41,69.61,58.7601,4535300
2015-09-09,70.,70.26,68.3,68.3,57.6543,4486100
2015-09-10,68.27,69.63,68.01,69.09,58.3211,3367300
2015-09-11,67.76,67.93,66.89,67.08,56.9045,4585700
2015-09-14,67.1,67.38,66.59,66.84,56.7009,2565300
2015-09-15,66.78,67.7,66.76,67.15,56.9638,3519800
2015-09-16,67.09,67.73,67.05,67.47,57.2353,1798400
2015-09-17,67.47,67.76,66.8,67.03,56.862,2245400
2015-09-18,66.39,67.7,66.18,67.09,56.9129,2992300
2015-09-21,67.27,67.94,66.89,67.05,56.879,1399300
2015-09-22,66.28,66.66,66.,66.58,56.4803,1300500
2015-09-23,66.83,68.06,66.81,67.8,57.5152,1546000
2015-09-24,67.32,68.01,66.94,67.91,57.6086,2083200
2015-09-25,68.38,69.39,68.02,69.2,58.7029,2246200
2015-09-28,68.67,68.99,67.86,67.93,57.6255,2728700
2015-09-29,67.85,68.05,67.08,67.45,57.2183,2165100
2015-09-30,68.2,68.97,68.03,68.38,58.0073,4517900
2015-10-01,68.35,68.6,67.29,67.76,57.4813,2099500
2015-10-02,67.02,68.41,66.73,68.4,58.0242,1495600
2015-10-05,68.52,69.82,68.5,69.75,59.1694,2004900
2015-10-06,69.44,69.77,68.84,69.19,58.6944,1006300
2015-10-07,69.46,69.88,69.06,69.79,59.2034,1369400
2015-10-08,69.73,69.91,69.,69.5,58.9574,1375300
2015-10-09,69.4,69.74,68.61,68.78,58.3466,1619600
2015-10-12,68.75,69.65,68.1,69.43,58.898,1093300
2015-10-13,69.16,69.61,68.92,69.04,58.5671,869800
2015-10-14,68.93,69.2,68.61,68.7,58.2787,802600
2015-10-15,69.,69.44,68.94,69.27,58.7623,1252100
2015-10-16,69.46,69.69,69.1,69.26,58.7538,1125000
2015-10-19,68.98,69.29,68.76,69.03,58.5587,682200
2015-10-20,69.,69.83,68.94,69.48,58.9404,1752600
2015-10-21,69.58,69.85,69.06,69.47,58.9319,1432600
2015-10-22,69.21,70.98,69.16,70.48,59.7887,1552800
2015-10-23,70.71,70.77,70.,70.48,59.7887,1203500
2015-10-26,70.48,70.56,69.84,70.05,59.4239,1309400
2015-10-27,69.65,70.18,69.47,69.96,59.3476,993500
2015-10-28,70.2,70.83,69.79,70.37,59.6954,1023700
2015-10-29,70.17,70.62,70.,70.13,59.4918,1095900
2015-10-30,70.17,70.54,69.8,69.97,59.3561,1614200
2015-11-02,70.05,70.82,69.57,70.73,60.0008,1411900
2015-11-03,70.63,71.57,70.32,71.36,60.5352,1337200
2015-11-04,68.1,69.23,63.95,65.24,55.3436,7152700
2015-11-05,64.9,67.72,64.9,67.4,57.1759,3080900
2015-11-06,67.53,68.05,67.04,68.01,57.6934,1209200
2015-11-09,67.92,68.32,67.18,68.2,57.8546,1734600
2015-11-10,68.09,68.55,67.78,68.34,57.9733,1481900
2015-11-11,68.56,70.49,68.35,70.02,59.3985,1312800
2015-11-12,69.74,69.98,69.31,69.44,58.9065,978500
2015-11-13,69.07,69.57,68.37,69.03,58.5587,1896100
2015-11-16,68.92,70.11,68.65,70.02,59.3985,832200
2015-11-17,70.14,71.19,69.84,71.05,60.2722,1073400
2015-11-18,71.12,72.,70.98,71.98,61.0612,1255300
2015-11-19,72.,72.97,71.67,72.45,61.4599,1389100
2015-11-20,72.76,72.81,72.18,72.19,61.2393,1380400
2015-11-23,72.24,72.52,71.82,72.24,61.2817,988300
2015-11-24,71.56,72.45,71.5,71.96,61.0442,1038600
2015-11-25,72.16,72.16,71.65,71.83,60.9339,882000
2015-11-27,71.98,72.15,70.98,72.02,61.0951,343900
2015-11-30,72.22,72.22,71.6,71.78,60.8915,1543100
2015-12-01,72.1,72.32,71.67,72.05,61.1205,1251500
2015-12-02,72.27,72.44,71.8,71.89,60.9848,760400
2015-12-03,72.13,72.22,70.86,71.08,60.2977,816600
2015-12-04,71.3,72.39,71.3,72.11,61.1714,1596500
2015-12-07,71.73,71.98,70.28,70.38,59.7039,1635100
2015-12-08,69.78,70.3,69.26,69.75,59.1694,1115300
2015-12-09,69.44,69.81,68.73,69.31,58.7962,1077500
2015-12-10,69.16,70.08,69.09,69.37,58.8471,1099700
2015-12-11,68.55,68.81,67.85,68.61,58.5484,1313600
2015-12-14,68.51,69.03,67.89,68.14,58.1473,1113400
2015-12-15,68.59,69.79,68.43,69.13,58.9922,831500
2015-12-16,69.52,69.89,68.99,69.52,59.325,947600
2015-12-17,69.8,70.49,68.56,68.56,58.5057,1079100
2015-12-18,68.26,68.55,67.55,67.58,57.6695,2089800
2015-12-21,67.76,68.14,67.62,68.03,58.0535,592300
2015-12-22,68.35,69.16,67.9,68.87,58.7703,914900
2015-12-23,69.29,69.42,68.87,69.21,59.0604,373100
2015-12-24,69.24,69.39,68.87,69.06,58.9324,249500
2015-12-28,68.86,69.32,68.68,69.18,59.0348,335100
2015-12-29,69.51,69.78,69.44,69.64,59.4274,416700
2015-12-30,69.56,69.89,69.2,69.3,59.1372,426400
2015-12-31,69.,69.24,68.45,68.45,58.4119,327100
2016-01-04,67.67,67.67,66.62,67.13,57.2855,910800
2016-01-05,66.5,67.11,65.82,66.39,56.654,1242100
2016-01-06,65.57,66.58,65.25,65.43,55.8348,956400
2016-01-07,64.63,65.29,63.54,64.11,54.7083,1197200
2016-01-08,64.33,64.95,64.,64.25,54.8278,1288500
2016-01-11,64.66,64.97,63.86,64.37,54.9302,884500
2016-01-12,64.93,65.05,63.85,64.91,55.391,1125100
2016-01-13,65.07,65.15,63.2,63.37,54.0769,877900
2016-01-14,63.66,63.91,62.98,63.11,53.855,1204600
2016-01-15,61.8,62.28,61.21,61.59,52.5579,1290900
2016-01-19,62.3,62.36,60.66,61.13,52.1653,1444700
2016-01-20,60.38,60.76,59.13,60.36,51.5083,1247600
2016-01-21,60.4,61.27,60.03,60.82,51.9008,839000
2016-01-22,61.56,62.12,61.41,62.04,52.9419,741200
2016-01-25,61.93,62.87,61.59,62.42,53.2662,881500
2016-01-26,62.51,63.43,62.4,63.16,53.8976,762400
2016-01-27,63.89,65.99,63.47,64.8,55.2971,1642400
2016-01-28,64.96,65.45,64.38,64.74,55.2459,1126400
2016-01-29,65.05,66.79,64.73,66.77,56.9782,1224600
2016-02-01,66.58,67.2,66.22,66.85,57.0465,1108300
2016-02-02,66.09,66.43,64.01,64.32,54.8875,2121200
2016-02-03,64.65,65.6,63.85,64.88,55.3654,761300
2016-02-04,64.7,64.91,63.81,64.25,54.8278,930300
2016-02-05,63.99,64.26,62.52,62.82,53.6075,1082900
2016-02-08,62.22,62.48,61.25,62.09,52.9846,1105500
2016-02-09,61.49,63.4,61.48,62.24,53.1126,1223600
2016-02-10,62.72,63.17,60.9,60.97,52.0288,1081100
2016-02-11,60.19,60.83,59.78,60.52,51.6448,832800
2016-02-12,61.,61.96,60.68,61.78,52.72,567600
2016-02-16,62.47,63.46,62.36,63.42,54.1195,771200
2016-02-17,63.93,65.19,63.74,65.05,55.5105,935500
2016-02-18,65.17,65.41,64.67,64.78,55.2801,948900
2016-02-19,64.78,66.06,64.33,66.,56.3212,1513600
2016-02-22,66.46,67.13,66.22,66.75,56.9612,1833400
2016-02-23,70.04,72.71,69.31,70.78,60.4002,4942200
2016-02-24,70.89,73.,70.75,72.84,62.1581,3605900
2016-02-25,72.99,74.18,72.67,74.06,63.1992,2073300
2016-02-26,74.3,75.81,74.06,74.86,63.8819,2096500
2016-02-29,75.,75.27,72.95,73.49,62.7128,4345100
2016-03-01,70.94,71.68,69.31,71.19,60.7501,7223300
2016-03-02,71.2,71.34,70.39,71.28,60.8269,2762700
2016-03-03,71.2,71.58,70.75,71.25,60.8013,4281000
2016-03-04,71.66,71.75,70.78,70.95,60.5453,2543500
2016-03-07,70.67,71.19,70.47,71.01,60.5965,2181900
2016-03-08,70.71,71.45,70.64,71.1,60.6733,1652100
2016-03-09,71.34,71.83,71.17,71.48,60.9975,1636300
2016-03-10,71.83,72.63,70.68,71.22,60.7757,2886000
2016-03-11,71.46,71.75,70.9,71.2,61.1104,2452900
2016-03-14,71.,72.,70.59,71.83,61.6511,2548400
2016-03-15,71.51,72.64,71.51,71.97,61.7713,2318700
2016-03-16,71.96,72.41,71.34,72.24,62.003,1914400
2016-03-17,72.53,73.77,72.25,72.83,62.5094,2172700
2016-03-18,72.99,73.03,72.51,72.59,62.3034,1456500
2016-03-21,72.41,73.31,71.96,73.12,62.7583,2387200
2016-03-22,73.02,74.04,72.72,73.71,63.2647,2463700
2016-03-23,73.71,73.71,72.85,73.15,62.7841,1358200
2016-03-24,73.04,73.04,72.4,72.59,62.3034,1135100
2016-03-28,72.75,73.91,72.75,73.37,62.9729,1374100
2016-03-29,73.5,74.39,73.26,74.09,63.5909,783600
2016-03-30,74.5,75.38,74.29,74.89,64.2775,1490200
2016-03-31,74.78,75.83,74.78,75.7,64.9727,1480500
2016-04-01,75.3,76.59,75.02,76.11,65.3246,2105200
2016-04-04,75.4,76.83,75.13,76.32,65.5048,1951400
2016-04-05,75.97,76.22,75.09,75.71,64.9813,1647500
2016-04-06,75.93,76.15,75.17,76.09,65.3074,1422600
2016-04-07,75.77,75.92,74.86,74.99,64.3633,1045200
2016-04-08,75.52,75.6,75.07,75.24,64.5779,867300
2016-04-11,75.37,75.58,74.76,74.88,64.2689,1122300
2016-04-12,75.02,75.14,74.6,75.04,64.4062,924400
2016-04-13,75.54,75.58,75.01,75.37,64.6895,1208600
2016-04-14,75.45,75.67,74.9,75.31,64.638,791100
2016-04-15,75.18,75.77,74.88,75.64,64.9212,1136400
2016-04-18,75.36,75.7,75.,75.69,64.9641,798700
2016-04-19,75.99,76.,75.53,75.97,65.2044,691900
2016-04-20,75.9,75.9,74.91,75.55,64.844,993600
2016-04-21,75.4,75.55,74.85,74.99,64.3633,656200
2016-04-22,74.63,75.93,74.63,75.56,64.8525,634800
2016-04-25,75.23,75.75,75.23,75.51,64.8096,599400
2016-04-26,75.5,76.12,75.15,75.9,65.1444,755100
2016-04-27,75.55,76.48,75.24,76.04,65.2645,1313300
2016-04-28,75.7,76.15,75.17,75.34,64.6637,674000
2016-04-29,75.07,75.3,74.22,75.19,64.535,986800
2016-05-02,75.47,76.03,74.94,76.,65.2302,1022400
2016-05-03,75.63,75.63,74.63,74.96,64.3376,1234000
2016-05-04,74.22,74.71,73.74,74.22,63.7024,928700
2016-05-05,74.21,75.27,74.07,74.25,63.7282,1356100
2016-05-06,71.89,74.25,66.51,70.54,60.5439,5561100
2016-05-09,70.42,71.26,70.,70.82,60.7842,2846000
2016-05-10,70.87,71.69,70.62,71.05,60.9816,1539700
2016-05-11,71.05,71.33,69.97,70.07,60.1405,1972800
2016-05-12,70.21,71.54,69.66,71.11,61.0331,1853500
2016-05-13,70.98,71.3,70.38,70.62,60.6126,1897500
2016-05-16,70.4,71.27,70.07,70.83,60.7928,1745600
2016-05-17,70.66,70.8,69.86,69.89,59.986,2012700
2016-05-18,69.82,70.2,69.05,69.46,59.617,1208900
2016-05-19,69.36,69.76,68.29,68.72,58.9818,1240600
2016-05-20,69.14,69.14,68.61,68.75,59.0076,1624000
2016-05-23,68.58,69.,68.49,68.78,59.0333,1743600
2016-05-24,68.87,69.79,68.87,69.68,59.8058,1414300
2016-05-25,69.75,69.97,69.33,69.35,59.5226,1155400
2016-05-26,69.32,69.84,68.96,69.4,59.5655,832100
2016-05-27,69.13,69.51,68.54,69.5,59.6513,1187500
2016-05-31,69.6,69.72,68.74,69.27,59.4539,3524600
2016-06-01,69.01,69.45,68.65,69.06,59.2736,1556800
2016-06-02,69.06,69.16,68.62,68.8,59.0505,2347600
2016-06-03,68.65,68.78,67.69,68.47,58.7673,4249100
2016-06-06,68.52,69.05,68.2,68.77,59.0247,2766300
2016-06-07,68.48,68.65,67.93,68.16,58.5012,3355800
2016-06-08,68.4,69.32,68.18,69.05,59.2651,2742200
2016-06-09,68.92,69.25,68.35,68.56,58.8445,1516300
2016-06-10,67.92,68.05,67.23,67.44,57.8832,2048900
2016-06-13,66.9,67.91,66.77,66.82,57.7019,2520100
2016-06-14,66.55,67.46,66.5,67.24,58.0646,1687700
2016-06-15,67.31,67.9,67.21,67.54,58.3236,4527200
2016-06-16,67.12,67.87,67.03,67.8,58.5481,2178600
2016-06-17,67.82,67.92,67.3,67.33,58.1423,3816900
2016-06-20,67.93,68.59,67.85,68.35,59.0231,3958000
2016-06-21,68.31,68.42,67.8,67.81,58.5568,1259700
2016-06-22,67.72,67.93,67.38,67.43,58.2286,1079900
2016-06-23,67.83,68.16,67.7,68.01,58.7295,1001800
2016-06-24,66.05,66.45,64.6,64.73,55.8971,4735100
2016-06-27,64.17,64.17,62.76,63.08,54.4722,2327600
2016-06-28,63.61,63.81,62.82,63.69,54.999,2158000
2016-06-29,64.23,64.65,63.73,64.55,55.7416,1169300
2016-06-30,65.37,65.98,64.88,65.97,56.9679,1926500
2016-07-01,65.86,66.46,65.56,66.01,57.0024,1171900
2016-07-05,65.47,65.47,64.73,64.77,55.9316,939900
2016-07-06,64.42,65.35,64.05,65.3,56.3893,2213000
2016-07-07,65.19,65.43,64.76,65.05,56.1734,930200
2016-07-08,65.67,66.54,65.5,66.38,57.3219,923500
2016-07-11,66.57,66.74,66.21,66.62,57.5292,983500
2016-07-12,67.26,67.51,66.88,67.4,58.2027,1181500
2016-07-13,67.67,67.73,67.32,67.46,58.2545,951400
2016-07-14,67.87,68.16,67.47,67.58,58.3582,958900
2016-07-15,67.79,67.79,67.08,67.4,58.2027,928200
2016-07-18,67.4,68.,67.4,67.55,58.3323,695900
2016-07-19,67.6,67.76,67.1,67.5,58.2891,765600
2016-07-20,67.57,68.02,67.53,67.93,58.6604,979900
2016-07-21,67.83,68.13,67.31,67.55,58.3323,714700
2016-07-22,67.51,68.36,67.47,68.25,58.9367,816100
2016-07-25,68.03,68.34,67.86,68.09,58.7986,566900
2016-07-26,68.15,68.49,68.1,68.42,59.0835,564500
2016-07-27,68.45,69.29,68.21,69.26,59.8089,1342700
2016-07-28,69.02,69.73,69.01,69.58,60.0852,1215400
2016-07-29,69.46,69.57,68.99,69.38,59.9125,936300
2016-08-01,69.4,69.7,69.03,69.63,60.1284,871600
2016-08-02,69.42,69.5,68.36,68.84,59.4462,809200
2016-08-03,68.8,69.29,68.56,69.29,59.8348,1032100
2016-08-04,69.39,70.76,69.34,70.24,60.6552,1759200
2016-08-05,70.37,73.64,69.81,73.5,63.4703,2783800
2016-08-08,73.66,74.83,73.5,73.93,63.8417,2120100
2016-08-09,74.02,74.52,73.8,74.28,64.1439,1575000
2016-08-10,74.21,74.37,73.89,74.28,64.1439,1464000
2016-08-11,74.6,75.86,74.48,75.52,65.2147,1616300
2016-08-12,75.39,75.95,74.51,74.54,64.3684,1946100
2016-08-15,74.55,75.62,74.31,75.44,65.1456,1721000
2016-08-16,75.32,75.69,74.79,75.58,65.2665,1319800
2016-08-17,75.41,75.81,75.08,75.68,65.3529,2159200
2016-08-18,75.69,76.01,75.54,75.99,65.6206,658800
2016-08-19,75.74,76.48,75.64,76.34,65.9228,795600
2016-08-22,76.07,76.51,75.84,76.49,66.0523,833400
2016-08-23,76.8,77.43,76.63,76.99,66.4841,1113100
2016-08-24,76.72,77.22,76.5,77.12,66.5964,1078300
2016-08-25,76.82,77.38,76.78,77.18,66.6482,956500
2016-08-26,77.11,77.86,76.59,77.2,66.6654,776500
2016-08-29,77.2,77.64,76.93,77.29,66.7432,834500
2016-08-30,77.35,77.66,77.15,77.51,66.9331,1139600
2016-08-31,77.19,77.19,76.68,76.99,66.4841,1410300
2016-09-01,76.96,77.02,76.05,76.8,66.32,1562700
2016-09-02,77.18,77.99,77.06,77.95,67.3131,1084700
2016-09-06,77.92,78.99,77.51,78.32,67.6326,1398100
2016-09-07,78.15,78.42,77.86,78.08,67.4254,1220100
2016-09-08,77.83,77.99,77.36,77.37,66.8122,1478700
2016-09-09,77.02,77.58,76.56,76.65,66.1905,1588100
2016-09-12,76.77,77.28,75.9,77.23,66.6913,1516400
2016-09-13,76.57,77.99,76.03,76.09,66.0576,1336000
2016-09-14,75.91,75.99,75.25,75.47,65.5193,1008000
2016-09-15,75.56,76.11,75.53,76.04,66.0142,1535400
2016-09-16,75.73,75.91,75.37,75.63,65.6582,3574200
2016-09-19,75.65,76.4,75.48,75.76,65.7711,772700
2016-09-20,76.14,76.24,75.04,75.21,65.2936,715000
2016-09-21,75.21,75.78,75.08,75.73,65.7451,1268900
2016-09-22,76.25,76.45,76.06,76.19,66.1444,619700
2016-09-23,76.04,76.47,75.97,76.11,66.075,1275800
2016-09-26,75.72,76.16,75.61,75.95,65.9361,611600
2016-09-27,75.95,76.44,75.73,76.32,66.2573,1134900
2016-09-28,76.29,76.96,76.16,76.79,66.6653,1100100
2016-09-29,76.46,77.37,76.16,77.21,67.0299,1839400
2016-09-30,77.49,77.5,76.05,76.28,66.2225,1806300
2016-10-03,75.98,76.39,75.17,75.25,65.3283,1055400
2016-10-04,75.13,75.6,74.01,74.42,64.6078,978100
2016-10-05,74.7,74.94,74.12,74.35,64.547,1084400
2016-10-06,74.34,74.78,74.05,74.64,64.7988,627000
2016-10-07,74.79,74.79,73.74,74.48,64.6599,683000
2016-10-10,74.89,74.99,74.4,74.67,64.8248,501100
2016-10-11,74.66,74.7,73.09,73.5,63.8091,874200
2016-10-12,74.21,74.97,73.55,73.76,64.0348,1578500
2016-10-13,73.55,73.55,72.3,73.06,63.4271,1231400
2016-10-14,73.53,74.05,73.34,73.58,63.8785,766100
2016-10-17,73.66,73.98,73.09,73.13,63.4879,792700
2016-10-18,73.79,74.2,73.68,73.8,64.0695,477700
2016-10-19,74.03,74.2,73.43,73.8,64.0695,671000
2016-10-20,73.75,73.94,73.4,73.57,63.8699,510200
2016-10-21,73.11,73.69,72.98,73.62,63.9133,585800
2016-10-24,74.11,74.91,73.87,74.49,64.6686,591600
2016-10-25,74.49,74.53,73.74,74.16,64.3821,946300
2016-10-26,74.07,74.41,73.55,73.58,63.8785,651700
2016-10-27,73.67,73.93,73.22,73.48,63.7917,1016100
2016-10-28,73.56,74.23,72.75,72.83,63.2274,1036800
2016-10-31,72.71,73.04,72.05,72.58,63.0104,1020100
2016-11-01,72.9,72.97,71.82,72.32,62.7847,648400
2016-11-02,72.29,72.75,71.51,71.57,62.1336,1075900
2016-11-03,71.71,72.3,71.24,71.29,61.8905,1308400
2016-11-04,72.56,76.02,72.54,75.9,65.8926,2657200
2016-11-07,76.78,77.74,76.64,77.71,67.464,1407500
2016-11-08,77.83,79.08,77.52,78.56,68.2019,1517000
2016-11-09,77.46,79.44,77.09,78.96,68.5492,1345000
2016-11-10,79.3,79.83,78.57,79.19,68.7489,918900
2016-11-11,79.13,80.5,79.01,80.38,69.782,1340500
2016-11-14,80.5,81.37,80.46,80.6,69.973,1141200
2016-11-15,80.9,81.83,80.69,81.8,71.0147,1390200
2016-11-16,81.79,82.2,80.49,80.51,69.8948,1395200
2016-11-17,80.39,81.43,79.93,80.35,69.7559,1262100
2016-11-18,80.6,80.6,79.88,79.98,69.4347,724800
2016-11-21,80.21,80.4,79.07,79.83,69.3045,1203000
2016-11-22,80.04,80.64,79.59,80.31,69.7212,1083700
2016-11-23,80.36,81.01,80.,80.26,69.6778,1133800
2016-11-25,80.25,81.2,80.25,80.98,70.3028,392800
2016-11-28,80.82,81.07,80.55,80.86,70.1987,769000
2016-11-29,80.66,81.3,80.65,81.11,70.4157,674100
2016-11-30,81.12,81.2,80.1,80.25,69.6691,1589500
2016-12-01,80.25,80.85,78.81,79.19,68.7489,1158500
2016-12-02,79.16,79.68,78.7,79.5,69.018,948800
2016-12-05,79.85,80.92,79.32,80.92,70.2508,1568600
2016-12-06,81.19,82.27,80.79,82.22,71.3794,1258500
2016-12-07,82.34,83.28,82.05,83.27,72.2909,1241000
2016-12-08,83.32,83.57,82.65,83.3,72.317,756700
2016-12-09,83.31,83.43,82.64,82.79,71.8742,686400
2016-12-12,82.63,82.74,81.95,82.6,71.7093,913200
2016-12-13,82.24,83.9,82.09,83.24,72.6784,642000
2016-12-14,83.35,83.72,82.71,82.9,72.3816,641400
2016-12-15,82.9,83.95,82.56,83.46,72.8705,714400
2016-12-16,83.68,83.86,82.99,83.4,72.8181,1613200
2016-12-19,83.34,84.27,82.61,83.93,73.2809,739400
2016-12-20,84.1,84.41,83.6,83.76,73.1324,532700
2016-12-21,83.86,87.55,83.71,84.,73.342,2054400
2016-12-22,84.12,84.44,83.26,83.72,73.0975,639400
2016-12-23,83.62,83.8,83.21,83.41,72.8268,399900
2016-12-27,83.41,84.07,83.39,83.52,72.9229,477000
2016-12-28,83.6,83.73,82.74,82.86,72.3466,329800
2016-12-29,82.85,83.47,82.54,82.87,72.3554,414400
2016-12-30,83.17,83.34,82.57,82.89,72.3728,500500
2017-01-03,83.39,83.92,83.02,83.6,72.9927,1029000
2017-01-04,83.55,83.93,83.12,83.49,72.8967,778200
2017-01-05,83.24,83.63,82.,82.64,72.1545,734700
2017-01-06,82.88,83.41,82.51,82.89,72.3728,587700
2017-01-09,82.89,83.11,82.58,83.02,72.4863,853300
2017-01-10,82.96,83.08,82.13,82.63,72.1458,626900
2017-01-11,82.3,82.91,82.3,82.88,72.3641,522300
2017-01-12,82.61,82.61,81.63,82.18,71.7529,624400
2017-01-13,82.39,83.09,82.07,82.27,71.8315,542500
2017-01-17,81.81,82.1,80.57,80.73,70.4869,865700
2017-01-18,80.97,81.68,80.55,81.65,71.2902,708800
2017-01-19,81.69,82.26,81.28,81.86,71.4735,566700
2017-01-20,82.07,82.51,81.83,82.36,71.9101,616400
2017-01-23,82.64,83.5,81.95,82.44,71.9799,855700
2017-01-24,82.58,84.82,82.32,84.35,73.6476,1126400
2017-01-25,84.69,85.44,84.49,85.29,74.4683,994800
2017-01-26,85.11,85.29,83.35,83.36,72.7832,1298400
2017-01-27,83.38,83.38,81.68,82.98,72.4514,1237800
2017-01-30,82.39,83.07,81.18,81.7,71.3338,1685600
2017-01-31,81.35,81.7,79.9,80.71,70.4694,1381200
2017-02-01,81.16,81.78,79.75,80.03,69.8757,1528100
2017-02-02,79.86,81.06,79.63,81.,70.7226,1961600
2017-02-03,82.93,83.75,78.95,81.6,71.2465,3440200
2017-02-06,81.37,82.31,80.2,81.73,71.36,3032600
2017-02-07,81.72,81.98,76.92,77.34,67.527,11475000
2017-02-08,77.82,79.45,77.82,78.25,68.3216,2484800
2017-02-09,78.5,78.78,77.75,77.81,67.9374,1740400
2017-02-10,77.9,78.52,77.23,78.37,68.4263,1596100
2017-02-13,78.79,79.39,78.42,78.48,68.5224,1412600
