date,open,high,low,close,adjusted_close,volume
2015-01-08,102.89,104.9899,102.63,103.125,17.3248,2123740
2015-01-09,103.07,104.77,102.23,103.58,17.4012,1509180
2015-01-12,104.59,104.89,102.64,104.01,17.4735,2335020
2015-01-13,104.41,106.49,103.633,104.87,17.6179,1941200
2015-01-14,103.73,106.97,103.3,104.86,17.6163,2212500
2015-01-15,105.61,107.9,104.66,106.7,17.9254,2840685
2015-01-16,106.57,110.82,106.38,108.7,18.2614,3740655
2015-01-20,109.71,113.41,109.01,111.07,18.6595,2732550
2015-01-21,111.34,112.77,110.5,112.39,18.8813,1493210
2015-01-22,113.87,113.87,110.,111.87,18.7939,2699865
2015-01-23,111.91,114.59,111.91,112.9,18.967,1809700
2015-01-26,112.98,113.77,109.78,111.06,18.6579,4037000
2015-01-27,110.29,111.08,109.1,110.16,18.5067,2156650
2015-01-28,110.76,111.85,107.93,108.6,18.2446,1834045
2015-01-29,108.46,110.46,107.31,109.17,18.3403,1802620
2015-01-30,108.37,109.92,107.25,109.25,18.3538,1657810
2015-02-02,109.54,113.25,107.97,112.89,18.9653,1772585
2015-02-03,112.36,114.868,111.,114.81,19.2878,1897795
2015-02-04,114.89,118.47,114.65,116.53,19.5768,2487745
2015-02-05,116.27,116.305,114.26,115.88,19.4676,1821350
2015-02-06,116.35,116.35,111.54,111.64,18.7553,2160295
2015-02-09,110.11,110.11,105.64,106.94,17.9657,4344475
2015-02-10,110.42,116.23,109.33,114.85,19.2946,6610380
2015-02-11,113.95,116.68,113.7,116.07,19.4995,3275205
2015-02-12,116.95,117.45,111.86,113.48,19.0644,2405520
2015-02-13,113.6,114.36,111.92,112.99,18.9821,1657630
2015-02-17,113.,115.13,111.78,115.01,19.3214,1206860
2015-02-18,115.12,115.28,113.68,114.99,19.3181,676180
2015-02-19,115.33,115.5699,110.43,110.6,18.5806,1622030
2015-02-20,110.99,110.99,108.425,110.08,18.4932,1138290
2015-02-23,110.56,112.,109.37,111.65,18.8237,2082960
2015-02-24,111.2,111.25,107.02,109.55,18.4696,2385750
2015-02-25,109.67,109.83,101.68,101.98,17.1933,2805085
2015-02-26,102.,107.03,102.,104.74,17.6587,3415465
2015-02-27,105.31,106.02,98.84,100.04,16.8663,3520190
2015-03-02,101.2,101.763,96.61,97.1,16.3706,5135630
2015-03-03,96.2,98.66,95.29,96.28,16.2324,4445185
2015-03-04,95.15,97.83,95.15,97.04,16.3605,3464960
2015-03-05,97.85,101.39,97.57,101.1,17.045,2477350
2015-03-06,101.66,102.77,100.,100.76,16.9877,1942500
2015-03-09,100.69,101.63,99.89,100.01,16.8612,2723635
2015-03-10,99.8,100.55,98.15,99.49,16.7735,1827585
2015-03-11,99.24,99.24,97.33,97.47,16.433,1491320
2015-03-12,98.34,98.34,94.18,94.83,15.9879,2578565
2015-03-13,94.27,97.11,94.17,95.725,16.1388,2755320
2015-03-16,97.,99.73,96.5265,99.3,16.7415,2927930
2015-03-17,99.38,100.61,98.,99.52,16.7786,1705845
2015-03-18,99.72,102.12,99.111,100.1,16.8764,2785475
2015-03-19,100.6,100.87,97.17,98.18,16.5527,2360400
2015-03-20,98.29,101.85,98.01,100.67,16.9725,2458745
2015-03-23,101.75,104.48,101.54,103.87,17.512,2019240
2015-03-24,103.14,104.39,102.04,102.65,17.3063,1827475
2015-03-25,102.79,103.97,99.43,99.95,16.8511,1842060
2015-03-26,100.08,102.38,98.76,101.46,17.1057,1778345
2015-03-27,102.04,104.73,101.46,103.83,17.5052,2555470
2015-03-30,104.,105.5945,102.552,105.02,17.7059,1772485
2015-03-31,103.85,107.34,103.15,105.3,17.7531,4246600
2015-04-01,104.73,108.21,104.73,107.06,18.0498,1771420
2015-04-02,107.88,111.76,107.1968,111.51,18.8001,5241745
2015-04-06,111.01,112.,109.13,111.07,18.7259,2523720
2015-04-07,111.,116.44,109.9,112.,18.8827,4078690
2015-04-08,113.63,121.,113.63,117.04,19.7324,6599325
2015-04-09,119.51,120.69,116.57,120.15,20.2567,3785525
2015-04-10,119.4,122.8,118.41,118.8,20.0291,4443695
2015-04-13,118.5,119.33,116.83,117.82,19.8639,1786985
2015-04-14,117.59,117.98,113.52,116.5,19.6414,3474380
2015-04-15,116.98,118.,114.83,115.74,19.5132,2091005
2015-04-16,116.,117.37,114.39,116.24,19.5975,3989545
2015-04-17,114.61,116.23,110.61,112.68,18.9973,3682315
2015-04-20,114.,114.3019,112.,113.92,19.2064,1383780
2015-04-21,114.95,116.65,114.58,115.23,19.4272,1460945
2015-04-22,116.21,116.57,112.44,114.64,19.3278,3298350
2015-04-23,114.39,118.96,113.71,118.93,20.051,3759990
2015-04-24,119.05,124.18,117.56,122.19,20.6007,2961330
2015-04-27,122.98,124.38,122.2,123.26,20.7811,2612750
2015-04-28,124.,124.15,121.3,123.73,20.8603,1744785
2015-04-29,123.73,127.78,122.5,125.,21.0744,3137940
2015-04-30,125.91,128.24,124.95,128.19,21.6122,3504625
2015-05-01,128.35,128.63,125.26,126.39,21.3088,3119705
2015-05-04,127.31,130.79,126.39,127.98,21.5768,2909280
2015-05-05,128.03,128.37,125.12,125.295,21.1241,2974465
2015-05-06,125.6,125.9,122.01,123.3,20.7878,3169565
2015-05-07,124.52,128.135,123.99,127.5,21.4959,5173545
2015-05-08,130.,130.39,126.52,129.23,21.7876,2867890
2015-05-11,129.,129.95,127.04,128.89,21.7302,2807685
2015-05-12,129.23,129.99,127.59,127.75,21.538,2838080
2015-05-13,127.56,131.52,127.41,130.,21.9174,5432965
2015-05-14,136.64,143.93,136.06,140.83,23.7433,15265890
2015-05-15,140.86,142.57,139.18,141.12,23.7922,4428110
2015-05-18,140.77,142.45,139.5,141.32,23.8259,2988910
2015-05-19,143.,143.4,140.055,140.32,23.6573,2964730
2015-05-20,141.83,145.11,141.04,144.13,24.2996,6477850
2015-05-21,145.56,150.3,144.59,149.47,25.1999,5669925
2015-05-22,149.95,149.95,146.,146.2,24.7131,4994860
2015-05-26,148.92,149.36,144.11,144.39,24.4072,5015085
2015-05-27,145.51,145.5928,142.01,143.87,24.3193,4925145
2015-05-28,142.19,144.5,139.65,141.76,23.9626,3840745
2015-05-29,141.91,143.5,140.61,141.41,23.9034,2529155
2015-06-01,143.69,146.08,141.5,144.17,24.37,4527030
2015-06-02,143.13,145.1704,143.1,144.43,24.4139,4590045
2015-06-03,146.29,146.4,143.85,144.14,24.3649,3545585
2015-06-04,143.33,144.39,142.7,143.18,24.2026,3896850
2015-06-05,142.6,146.96,142.6,145.59,24.61,7133435
2015-06-08,145.96,150.02,142.92,144.07,24.3531,4473905
2015-06-09,143.7,145.08,140.89,144.21,24.3767,2173340
2015-06-10,144.54,147.47,144.,147.1,24.8652,2983515
2015-06-11,147.84,150.68,146.51,148.53,25.107,6066800
2015-06-12,148.,151.34,146.3,150.01,25.3571,6368325
2015-06-15,147.6,150.35,146.27,148.19,25.0495,4753260
2015-06-16,146.84,151.42,146.84,149.86,25.3318,3092135
2015-06-17,151.99,154.8799,151.01,151.27,25.5701,4643120
2015-06-18,151.,151.86,149.5,150.74,25.4805,3042840
2015-06-19,149.6,150.155,147.1601,149.38,25.2506,3059000
2015-06-22,150.9,151.19,144.61,144.89,24.4917,5035665
2015-06-23,146.9,151.26,145.01,150.39,25.4214,4890675
2015-06-24,149.74,150.39,147.46,148.18,25.0478,2563580
2015-06-25,148.98,149.49,146.08,147.02,24.8517,2088200
2015-06-26,146.5,146.8,140.4,144.48,24.4224,5834080
2015-06-29,143.,143.67,140.36,140.61,23.7682,3572275
2015-06-30,143.25,145.46,142.71,144.865,24.4875,5428995
2015-07-01,143.43,146.25,142.85,144.13,24.3632,3883165
2015-07-02,143.58,145.58,142.11,144.93,24.4984,3202150
2015-07-06,140.75,141.435,131.,133.99,22.6492,10172030
2015-07-07,130.5,131.95,116.08,129.78,21.9375,17581785
2015-07-08,122.51,134.51,121.99,132.35,22.372,7532525
2015-07-09,137.68,143.94,137.68,140.96,23.8274,10241290
2015-07-10,142.2,143.97,136.68,139.95,23.6566,5614275
2015-07-13,142.32,142.99,139.27,141.04,23.8409,4087580
2015-07-14,139.62,149.27,139.61,145.21,24.5458,5844240
2015-07-15,142.86,146.6,140.75,141.88,23.9829,4745525
2015-07-16,144.44,150.925,143.,150.76,25.4839,5096920
2015-07-17,153.,154.5235,149.5201,150.94,25.5143,5377300
2015-07-20,150.36,150.58,147.02,150.17,25.3842,2857915
2015-07-21,150.,152.5,148.142,151.05,25.5329,3044805
2015-07-22,147.1,150.9499,147.01,150.17,25.3842,3188285
2015-07-23,151.88,153.87,150.12,150.58,25.4535,3578780
2015-07-24,150.58,150.99,147.3,148.65,25.1273,3482635
2015-07-27,141.69,143.5,136.31,138.58,23.4251,7740835
2015-07-28,139.97,142.431,138.53,140.45,23.7412,5424845
2015-07-29,141.9,143.62,140.54,141.47,23.9136,3417770
2015-07-30,141.,144.,139.1,141.03,23.8392,2262450
2015-07-31,141.03,143.29,136.76,138.63,23.4335,3704680
2015-08-03,139.1,140.61,135.29,138.84,23.469,3678600
2015-08-04,140.44,145.37,140.1104,143.42,24.2432,3199565
2015-08-05,143.89,147.5,143.56,145.55,24.6032,3070300
2015-08-06,146.03,148.21,144.85,146.03,24.6844,1927000
2015-08-07,147.1,149.89,145.49,147.79,24.9819,2869175
2015-08-10,149.39,149.97,146.42,149.22,25.2236,3717030
2015-08-11,146.58,147.93,140.11,141.57,23.9305,5089690
2015-08-12,138.01,141.725,133.74,141.2,23.8679,6764475
2015-08-13,138.25,138.625,130.8,133.9,22.634,8585435
2015-08-14,132.08,134.62,125.65,126.04,21.3053,5997605
2015-08-17,123.75,125.26,121.29,124.,20.9605,6005440
2015-08-18,120.51,124.,116.52,122.49,20.7053,7360205
2015-08-19,121.33,123.98,119.51,122.08,20.636,3154010
2015-08-20,120.54,121.99,118.4237,119.73,20.2387,4849165
2015-08-21,117.47,121.05,114.14,114.19,19.3023,6055535
2015-08-24,104.,111.13,102.8,107.14,18.1106,8467795
2015-08-25,113.58,117.15,112.05,112.52,19.02,6933505
2015-08-26,115.38,115.38,107.11,111.43,18.9097,5679250
2015-08-27,114.49,122.,114.49,120.86,20.5099,5621025
2015-08-28,119.,119.9599,116.19,117.91,20.0093,4672275
2015-08-31,116.16,117.01,110.37,111.18,18.8672,3182490
2015-09-01,107.36,111.94,106.4,110.23,18.706,5457325
2015-09-02,110.49,111.3,106.64,109.51,18.5838,3792960
2015-09-03,110.,111.912,108.6,109.24,18.538,2957255
2015-09-04,108.27,110.7,106.68,107.67,18.2716,3734305
2015-09-08,111.44,115.11,110.01,112.37,19.0692,5242635
2015-09-09,114.85,120.82,113.86,114.21,19.3814,5635790
2015-09-10,114.21,125.47,113.27,119.32,20.2486,8755995
2015-09-11,118.32,118.8,115.3752,117.45,19.9313,3023285
2015-09-14,116.85,117.45,114.34,114.8,19.4816,2791485
2015-09-15,114.83,117.96,114.57,114.87,19.4934,3276965
2015-09-16,116.74,120.24,115.66,118.85,20.1688,4490795
2015-09-17,119.99,119.99,115.44,116.37,19.748,3552590
2015-09-18,116.,117.73,114.54,115.02,19.5189,2743170
2015-09-21,116.5,117.77,115.,115.08,19.5291,2664505
2015-09-22,112.97,115.39,112.38,113.67,19.2898,3850395
2015-09-23,113.42,114.76,112.1,114.49,19.4289,3790615
2015-09-24,112.92,114.39,110.65,112.9,19.1591,2933580
2015-09-25,113.56,114.25,112.11,113.12,19.1965,2239025
2015-09-28,113.,114.86,112.08,114.345,19.4043,2840230
2015-09-29,113.22,119.54,112.515,118.59,20.1247,3840770
2015-09-30,119.88,124.05,119.56,120.12,20.3844,3870380
2015-10-01,120.81,121.49,116.01,117.41,19.9245,2678965
2015-10-02,117.15,125.23,116.42,122.7,20.8222,4301610
2015-10-05,123.02,131.,121.02,129.17,21.9201,6337765
2015-10-06,128.13,129.48,124.87,126.04,21.389,2949635
2015-10-07,128.48,130.3,125.4769,128.25,21.764,3197260
2015-10-08,128.01,132.82,126.62,130.71,22.1815,3253830
2015-10-09,131.74,132.44,128.77,129.16,21.9184,2522600
2015-10-12,130.47,134.,130.47,131.48,22.3121,3066385
2015-10-13,130.17,133.465,129.944,132.33,22.4564,2251605
2015-10-14,133.23,134.,128.805,129.27,21.9371,4033195
2015-10-15,131.21,133.9,130.75,133.39,22.6363,4457410
2015-10-16,134.39,140.82,132.36,139.77,23.719,7206360
2015-10-19,138.,139.749,136.45,138.18,23.4491,5685135
2015-10-20,138.09,139.42,136.77,139.2,23.6222,2762885
2015-10-21,139.,139.,134.8,137.17,23.2777,3506655
2015-10-22,138.4,140.68,137.2,139.2,23.6222,3431015
2015-10-23,143.38,143.6848,140.3,141.6,24.0295,4162700
2015-10-26,141.96,143.14,139.53,140.87,23.9056,3329470
2015-10-27,141.4,143.84,141.,142.52,24.1856,3269065
2015-10-28,143.18,143.205,140.55,143.03,24.2722,2655685
2015-10-29,142.38,143.136,139.5,140.84,23.9005,2279435
2015-10-30,142.,146.97,141.745,144.53,24.5267,3741640
2015-11-02,144.75,146.46,143.4,144.4,24.5047,4125735
2015-11-03,143.45,145.,142.21,142.6,24.1992,3361195
2015-11-04,144.23,147.9,144.23,146.59,24.8763,3852520
2015-11-05,146.88,148.99,143.38,144.87,24.5844,4820770
2015-11-06,145.,147.69,143.88,146.82,24.9153,3424180
2015-11-09,147.,150.46,146.02,148.52,25.2038,4467460
2015-11-10,147.32,148.31,144.34,147.11,24.9646,5080855
2015-11-11,148.59,151.5,147.55,150.07,25.4669,6088915
2015-11-12,158.,159.34,152.82,153.34,26.0218,15014470
2015-11-13,153.15,155.96,147.98,148.11,25.1343,9511600
2015-11-16,145.26,147.69,140.8,145.83,24.7473,6851595
2015-11-17,146.82,151.5,146.82,150.69,25.5721,5980185
2015-11-18,151.44,154.74,150.,154.27,26.1796,6149450
2015-11-19,156.39,160.7981,156.,159.22,27.0196,5622665
2015-11-20,160.,164.77,159.35,163.68,27.7765,6489425
2015-11-23,165.,168.35,164.2,164.87,27.9784,5630355
2015-11-24,164.1,165.49,162.54,164.98,28.0925,4906940
2015-11-25,169.98,170.37,167.245,169.43,28.8503,6490045
2015-11-27,167.78,167.85,158.55,164.01,27.9273,7100795
2015-11-30,165.01,166.67,161.27,166.66,28.3786,35911109
2015-12-01,164.5,165.325,161.2715,164.44,28.0006,9401655
2015-12-02,165.48,172.,163.84,170.92,29.104,8437630
2015-12-03,171.56,176.1,169.41,170.28,28.995,9527460
2015-12-04,170.1,179.91,170.,179.14,30.5037,8251200
2015-12-07,178.08,178.94,174.6,177.94,30.2993,6626855
2015-12-08,173.2,181.2875,171.61,180.51,30.7369,6126960
2015-12-09,179.84,181.655,176.12,176.5,30.0541,6529850
2015-12-10,176.94,179.94,174.53,177.17,30.1682,5158230
2015-12-11,175.06,176.405,169.45,172.53,29.3781,8015490
2015-12-14,172.81,177.7,172.01,177.58,30.238,5038505
2015-12-15,178.,183.93,177.98,180.67,30.7642,6367065
2015-12-16,183.32,184.95,180.83,184.34,31.3891,3668385
2015-12-17,185.,185.85,181.104,182.36,31.052,3732895
2015-12-18,182.05,182.98,177.39,181.81,30.9583,4965530
2015-12-21,182.52,185.243,178.27,180.,30.6501,3408200
2015-12-22,181.,181.52,177.76,181.42,30.8919,4908385
2015-12-23,183.52,183.52,181.05,182.12,31.0111,2653390
2015-12-24,181.81,186.,181.5,183.85,31.3057,1690680
2015-12-28,182.2,184.,177.87,181.73,30.9447,2321090
2015-12-29,182.38,186.45,182.38,184.73,31.4555,2020450
2015-12-30,184.03,184.755,180.16,180.65,30.7608,3423370
2015-12-31,180.03,182.43,179.34,181.24,30.8612,2461060
2016-01-04,172.15,173.46,165.06,172.12,29.3083,5597325
2016-01-05,173.04,175.,171.5,173.86,29.6046,3657600
2016-01-06,172.,175.7162,170.49,173.67,29.5722,4790675
2016-01-07,165.3,167.485,162.78,165.37,28.1589,6584135
2016-01-08,167.11,170.,162.89,163.46,27.8337,4829630
2016-01-11,160.,163.48,155.24,158.79,27.0385,6052765
2016-01-12,160.31,161.39,158.47,160.86,27.391,3872700
2016-01-13,162.,162.,157.36,157.81,26.8716,3320780
2016-01-14,157.,164.38,155.58,163.52,27.8439,4399315
2016-01-15,158.04,160.98,152.4752,154.99,26.3914,5006670
2016-01-19,158.3,164.88,158.3,161.65,27.5255,6923415
2016-01-20,156.87,161.41,154.51,160.32,27.299,5101310
2016-01-21,160.56,161.45,157.021,159.16,27.1015,5604245
2016-01-22,162.22,162.99,151.15,153.5,26.1377,8354975
2016-01-25,154.,160.89,153.1,158.48,26.9857,4171890
2016-01-26,155.76,155.9744,150.5,152.4,25.9504,6158000
2016-01-27,152.73,155.5,151.12,154.04,26.2297,5028015
2016-01-28,155.32,156.66,152.01,153.75,26.1803,5184680
2016-01-29,155.58,157.556,154.21,156.14,26.5873,5937175
2016-02-01,155.85,157.38,153.53,156.51,26.6503,4101390
2016-02-02,155.,156.85,154.12,154.73,26.3472,4571210
2016-02-03,154.94,155.49,146.16,149.52,25.46,6048880
2016-02-04,149.47,152.78,148.6,150.69,25.6592,3576385
2016-02-05,151.4,151.4,138.88,139.47,23.7487,5864090
2016-02-08,136.71,138.,130.1,133.13,22.6692,6303760
2016-02-09,131.69,139.,129.6,136.4,23.226,5764305
2016-02-10,137.93,140.39,137.505,138.19,23.5308,3109520
2016-02-11,134.04,139.57,132.5,136.85,23.3026,3083110
2016-02-12,140.45,145.29,137.29,138.43,23.5716,6145685
2016-02-16,143.42,153.,143.42,150.64,25.6507,8989185
2016-02-17,152.,156.69,148.035,155.96,26.5566,5609875
2016-02-18,157.,157.6499,150.49,152.27,25.9283,3792295
2016-02-19,151.06,155.27,150.5935,153.94,26.2126,3997795
2016-02-22,156.91,162.54,155.,160.08,27.2582,4728855
2016-02-23,160.33,160.6,154.8,157.37,26.7967,4012355
2016-02-24,155.8,160.426,152.,159.9,27.2275,4241230
2016-02-25,146.89,146.89,132.,136.23,23.197,18389835
2016-02-26,137.75,142.6,135.32,135.38,23.0523,8210515
2016-02-29,135.15,136.67,134.14,134.61,22.9212,6594820
2016-03-01,136.09,140.14,135.01,138.77,23.6295,6708015
2016-03-02,140.68,141.6852,132.6,135.92,23.1442,7382495
2016-03-03,134.92,141.215,134.86,140.06,23.8492,5128180
2016-03-04,141.25,144.89,140.3,141.73,24.1335,6709810
2016-03-07,141.64,143.22,139.63,141.62,24.1148,4964510
2016-03-08,140.68,142.97,137.24,137.68,23.4439,5904390
2016-03-09,139.36,140.6,136.29,140.47,24.0307,4894705
2016-03-10,140.13,142.,137.28,139.4,23.8477,5435960
2016-03-11,142.,144.8,140.98,144.12,24.6551,6150310
2016-03-14,143.19,149.79,143.19,146.58,25.076,5720025
2016-03-15,144.89,147.64,144.31,146.28,25.0246,12737360
2016-03-16,145.92,150.78,144.54,150.75,25.7893,4934480
2016-03-17,151.,155.45,150.93,151.91,25.9878,6871225
2016-03-18,151.28,151.28,145.5,147.84,25.2915,9659665
2016-03-21,147.68,149.99,147.,148.69,25.4369,3923955
2016-03-22,148.47,150.94,148.04,149.48,25.5721,4189570
2016-03-23,148.65,149.37,144.14,145.76,24.9357,4911710
2016-03-24,145.,145.,141.73,144.48,24.7167,3784320
2016-03-28,144.38,144.55,139.65,140.,23.9503,4462670
2016-03-29,139.88,140.03,136.37,138.86,23.7553,9414300
2016-03-30,139.86,143.295,139.5,142.63,24.4002,5835480
2016-03-31,143.09,145.9999,142.65,143.58,24.5627,5425035
2016-04-01,142.32,143.335,140.35,143.02,24.4669,5314520
2016-04-04,142.96,144.16,139.83,141.31,24.1744,5512405
2016-04-05,140.26,142.185,139.1,141.3,24.1727,5386085
2016-04-06,141.7,145.55,140.72,144.7,24.7543,5133310
2016-04-07,144.24,146.03,142.6,144.86,24.7817,6181805
2016-04-08,145.67,146.55,142.01,143.25,24.5063,5382230
2016-04-11,144.76,145.42,138.68,138.91,23.7638,5677560
2016-04-12,139.34,140.33,136.24,137.19,23.4696,6424995
2016-04-13,140.,143.28,139.12,142.74,24.419,5364045
2016-04-14,143.49,144.7,140.53,141.44,24.1966,5045700
2016-04-15,141.76,141.83,137.73,138.28,23.656,4760915
2016-04-18,136.87,139.95,136.87,139.02,23.7826,6088165
2016-04-19,140.09,140.09,135.38,137.78,23.5705,3856200
2016-04-20,137.01,137.98,135.85,135.94,23.2557,5357495
2016-04-21,137.63,137.94,133.21,136.14,23.29,5961245
2016-04-22,135.01,136.21,132.33,133.07,22.7648,4930940
2016-04-25,133.,133.18,130.82,133.08,22.7665,4461385
2016-04-26,133.08,134.805,131.99,133.6,22.8554,3898905
2016-04-27,132.91,134.78,132.09,133.14,22.7767,3570155
2016-04-28,133.51,137.91,133.51,134.88,23.0744,4869930
2016-04-29,134.67,140.73,134.67,140.7,24.07,7755630
2016-05-02,139.39,140.7,138.1,139.38,23.8442,4228065
2016-05-03,138.01,138.91,136.45,137.7,23.5568,4423430
2016-05-04,136.85,140.61,136.85,139.49,23.863,4494560
2016-05-05,140.04,142.5,139.59,140.48,24.0324,4690270
2016-05-06,139.96,141.78,137.5,140.31,24.0033,4870930
2016-05-09,139.5,140.835,138.09,138.96,23.7724,4290805
2016-05-10,139.,144.12,138.23,143.4,24.5319,5219845
2016-05-11,143.56,148.2,141.82,145.17,24.8347,9073655
2016-05-12,149.16,150.,139.57,145.8,24.9425,16863060
2016-05-13,146.73,154.32,146.56,153.4,26.2427,11649115
2016-05-16,155.52,163.14,155.15,161.62,27.6489,9242860
2016-05-17,161.46,166.68,160.41,163.49,27.9688,7891600
2016-05-18,163.77,164.47,160.1558,163.56,27.9808,7114865
2016-05-19,162.81,164.468,158.93,161.23,27.5822,5252820
2016-05-20,162.49,168.8699,162.49,166.81,28.5368,6120875
2016-05-23,166.01,167.66,163.96,164.2,28.2137,3024525
2016-05-24,166.07,174.13,165.02,174.,29.8976,9125220
2016-05-25,176.06,176.06,171.01,173.,29.7258,5804380
2016-05-26,173.01,177.03,172.,176.83,30.3839,5749800
2016-05-27,177.49,177.87,173.3,175.79,30.2052,7172025
2016-05-31,176.93,179.1,175.34,177.84,30.5574,34692164
2016-06-01,176.01,177.315,172.61,176.16,30.2688,7837100
2016-06-02,175.73,176.94,172.73,173.6,29.8289,5843175
2016-06-03,173.91,177.53,173.6,175.56,30.1657,5719870
2016-06-06,175.8,175.98,173.01,174.52,29.987,5162515
2016-06-07,173.77,177.29,172.4901,174.81,30.0368,7254715
2016-06-08,174.68,175.92,173.27,174.82,30.0385,7163360
2016-06-09,173.51,174.62,169.465,171.48,29.4646,5642495
2016-06-10,169.06,169.47,161.445,161.98,27.8323,11401575
2016-06-13,161.,166.15,161.,163.21,28.0436,5952200
2016-06-14,162.76,165.45,162.09,164.46,28.2584,3851030
2016-06-15,164.78,165.34,162.94,164.3,28.2309,4409710
2016-06-16,163.5,165.85,162.505,165.28,28.3993,5819635
2016-06-17,164.21,165.751,161.32,163.11,28.0265,4311925
2016-06-20,166.34,167.39,163.63,164.94,28.3409,3887230
2016-06-21,165.41,167.24,164.73,165.77,28.4835,3717590
2016-06-22,166.61,169.27,165.02,167.53,28.7859,4260600
2016-06-23,169.6,172.99,167.82,172.91,29.7103,4029855
2016-06-24,165.44,173.6,165.15,172.09,29.5694,5964830
2016-06-27,170.49,170.998,165.4501,166.66,28.6364,5346190
2016-06-28,168.72,173.24,168.72,173.,29.7258,3545835
2016-06-29,175.,183.89,172.45,181.48,31.1829,8494540
2016-06-30,184.82,193.27,184.31,193.22,33.2001,12487495
2016-07-01,193.25,193.44,183.8,184.57,31.7138,10599090
2016-07-05,184.,190.,183.37,186.84,32.1039,8051465
2016-07-06,185.78,188.48,185.33,186.12,31.9802,8203360
2016-07-07,185.,189.4137,185.,188.44,32.3788,5873750
2016-07-08,189.16,189.63,182.86,185.13,31.8101,7472940
2016-07-11,189.16,198.2,188.03,196.62,33.7843,13901895
2016-07-12,199.62,202.7,195.36,197.33,33.9063,8766290
2016-07-13,197.66,197.88,193.,193.63,33.2706,5305695
2016-07-14,195.16,197.28,193.51,195.5,33.5919,3853785
2016-07-15,195.91,199.78,194.251,195.21,33.5421,4052685
2016-07-18,196.7,201.93,195.2,199.43,34.2672,7441930
2016-07-19,198.24,200.25,196.31,198.78,34.1555,3330530
2016-07-20,200.,200.,197.02,199.05,34.2019,4838875
2016-07-21,198.2,199.99,196.5,197.37,33.9132,3740875
2016-07-22,198.,198.48,194.401,196.02,33.6812,4344685
2016-07-25,196.1,201.57,193.27,201.12,34.5575,3727825
2016-07-26,201.42,206.06,200.96,204.49,35.1366,4693625
2016-07-27,205.59,207.94,204.5,207.17,35.5971,3626570
2016-07-28,207.79,210.269,204.381,206.03,35.4012,3816215
2016-07-29,205.63,206.,203.22,204.27,35.0988,2533605
2016-08-01,204.25,204.25,198.58,202.71,34.8307,5400625
2016-08-02,202.29,202.56,199.19,200.34,34.4235,3688890
2016-08-03,199.67,202.68,197.,198.6,34.1245,4447030
2016-08-04,199.18,201.15,197.17,198.42,34.0936,2742795
2016-08-05,200.51,202.,199.57,201.59,34.6383,2957570
2016-08-08,201.59,203.34,199.64,200.36,34.427,3049615
2016-08-09,199.57,200.44,197.65,198.99,34.1916,3397570
2016-08-10,200.,201.3899,197.96,199.41,34.2637,3881395
2016-08-11,201.35,202.49,199.701,200.29,34.4149,3462815
2016-08-12,199.96,206.49,199.01,205.87,35.3737,5542325
2016-08-15,209.03,215.969,205.5,211.48,36.3377,6192040
2016-08-16,213.35,217.37,212.47,213.2,36.6332,7475970
2016-08-17,214.27,215.49,212.281,213.33,36.6555,5662750
2016-08-18,217.,217.01,199.13,207.62,35.6744,15799160
2016-08-19,206.4,210.73,204.2,209.74,36.0387,6664110
2016-08-22,209.,214.48,208.43,212.57,36.5249,4539990
2016-08-23,213.56,214.98,211.75,213.17,36.628,3829245
2016-08-24,212.84,214.38,210.48,211.11,36.2741,4848615
2016-08-25,210.,210.3,206.5,208.49,35.8239,3876690
2016-08-26,209.5,218.7699,208.52,217.71,37.4081,6458435
2016-08-29,217.,217.46,213.05,213.57,36.8287,4667870
2016-08-30,215.67,215.67,209.205,211.,36.3855,5067980
2016-08-31,211.54,212.77,209.26,211.97,36.5528,3803105
2016-09-01,211.9,217.08,210.92,215.91,37.2322,5644435
2016-09-02,217.,218.37,212.,214.91,37.0598,7736900
2016-09-06,217.51,224.18,216.63,222.,38.2824,10868365
2016-09-07,221.89,222.62,217.9,218.93,37.753,5701135
2016-09-08,219.,223.2485,217.51,221.68,38.2272,3581850
2016-09-09,220.,222.44,211.205,213.17,36.7597,4699725
