date,open,high,low,close,adjusted_close,volume
2017-06-19,132.0998,134.5298,131.5098,134.1398,22.3566,8474565
2017-06-20,133.6998,134.0998,132.2498,132.3298,22.055,5905344
2017-06-21,132.2398,133.6448,131.4498,132.9398,22.1566,6296599
2017-06-22,132.9998,136.5498,132.7198,136.0598,22.6766,10479425
2017-06-23,136.2698,138.9398,135.8198,138.4098,23.0683,9867208
2017-06-26,138.4498,138.7198,135.6898,137.1098,22.8516,5423328
2017-06-27,136.8398,138.6398,134.8398,134.9798,22.4966,9626218
2017-06-28,135.3298,136.7298,134.2498,136.1898,22.6983,10028566
2017-06-29,136.5998,136.9998,133.2298,134.6998,22.45,7924748
2017-06-30,135.3798,136.2198,133.8098,133.8098,22.3016,6385831
2017-07-03,134.8498,135.7098,132.3998,132.9298,22.155,3558484
2017-07-05,132.9398,134.6548,132.1098,133.8298,22.305,6916177
2017-07-06,133.0798,133.9498,131.7474,132.6398,22.1066,5761188
2017-07-07,135.1498,138.3498,134.7348,136.1498,22.6916,9588850
2017-07-10,136.4598,138.5998,135.5998,137.5698,22.9283,8239053
2017-07-11,137.6598,139.5998,136.9998,138.8598,23.1433,5527836
2017-07-12,139.7998,141.3498,139.2198,139.3898,23.2316,7546208
2017-07-13,140.2198,143.8998,139.9998,140.9998,23.5,12576889
2017-07-14,138.9798,140.3098,138.5798,138.9598,23.16,6553321
2017-07-17,138.5198,139.2948,137.6898,138.6598,23.11,6080514
2017-07-18,137.9998,140.3298,137.3114,139.4298,23.2383,4080370
2017-07-19,139.9998,142.3798,139.6598,140.7698,23.4616,4596347
2017-07-20,137.8498,140.9998,137.8198,139.5098,23.2516,6835867
2017-07-21,139.2698,139.4398,137.7998,138.7198,23.12,4030156
2017-07-24,138.9498,139.9698,138.5498,139.4498,23.2416,3529612
2017-07-25,139.8598,139.9598,138.7266,139.4598,23.2433,3124821
2017-07-26,139.9998,139.9998,138.1998,138.7298,23.1216,5022005
2017-07-27,139.0898,139.3998,133.0498,135.0198,22.5033,9123154
2017-07-28,134.4598,135.9298,133.1698,133.6998,22.2833,5613120
2017-07-31,133.8698,134.4498,130.4008,131.7798,21.9633,10386611
2017-08-01,132.5798,134.0698,132.3898,133.0798,22.18,5331054
2017-08-02,134.2598,134.879,129.1498,131.3498,21.8916,7371614
2017-08-03,131.7898,132.3198,130.4598,131.7498,21.9583,4144540
2017-08-04,132.1898,132.2968,130.1198,130.4698,21.745,4985501
2017-08-07,130.5598,131.8998,129.4098,130.9798,21.83,5531970
2017-08-08,130.3298,130.6498,128.8898,129.6398,21.6066,5334780
2017-08-09,128.6798,129.9698,128.0298,129.8898,21.6483,7331060
2017-08-10,128.8498,129.8398,127.1998,127.7198,21.2866,4732361
2017-08-11,126.6398,129.9898,126.5598,128.8398,21.4733,4128862
2017-08-14,129.9998,131.6998,129.8398,130.9398,21.8233,5723418
2017-08-15,131.7198,132.2098,130.0098,131.4298,21.905,4123378
2017-08-16,131.7298,133.3698,131.5298,132.9298,22.155,4921997
2017-08-17,132.6798,133.8898,130.4998,130.5598,21.76,3449662
2017-08-18,130.3998,131.7898,129.2208,130.2698,21.7116,4463783
2017-08-21,129.9798,131.4298,128.7598,131.0698,21.845,5083805
2017-08-22,131.2798,133.4148,131.0998,132.4598,22.0766,4388093
2017-08-23,131.4598,131.7598,129.6098,130.4398,21.74,6556897
2017-08-24,131.3298,132.5336,130.6198,131.7398,21.9566,3666622
2017-08-25,130.2098,130.5848,127.5818,128.6298,21.4383,9886516
2017-08-28,128.7998,130.4098,127.8698,129.2798,21.5466,9901618
2017-08-29,128.0498,130.2098,126.8198,130.0798,21.68,7074343
2017-08-30,130.5998,132.8498,130.0998,132.7998,22.1333,7325396
2017-08-31,133.5398,133.8398,132.1298,132.6898,22.115,15141826
2017-09-01,144.8098,148.7498,142.2298,146.6698,24.445,49078491
2017-09-05,145.2798,147.6098,143.8498,144.0298,24.005,25337060
2017-09-06,144.7998,145.8998,143.5398,144.7298,24.1216,12734533
2017-09-07,144.4398,145.4272,143.2498,143.6698,23.945,8887245
2017-09-08,145.2998,147.8798,143.7598,144.0298,24.005,13299734
2017-09-11,144.9498,146.5248,144.2498,144.8798,24.1466,8452503
2017-09-12,144.8798,144.8798,142.5798,143.5598,23.9266,12791995
2017-09-13,143.1098,144.6898,142.9998,144.1398,24.0233,5699838
2017-09-14,142.9998,143.7198,142.1998,142.4998,23.75,6546541
2017-09-15,142.4998,143.6498,142.4998,143.4498,23.9083,7521110
2017-09-18,142.8098,145.3188,142.6998,143.4298,23.905,9190426
2017-09-19,143.9998,143.9998,142.4098,142.8698,23.8116,4932287
2017-09-20,142.7998,143.4798,140.5698,141.7498,23.625,5786142
2017-09-21,141.3198,141.7498,139.1998,140.0598,23.3433,5915616
2017-09-22,139.9998,141.2398,139.3898,140.2598,23.3766,5915922
2017-09-25,139.9998,140.1698,137.1898,138.2398,23.04,7716092
2017-09-26,138.9998,140.3298,136.6998,139.9698,23.3283,9340852
2017-09-27,140.7498,141.3288,139.3598,139.9198,23.32,8918721
2017-09-28,139.2598,141.7098,139.,140.6898,23.4483,5662482
2017-09-29,140.9698,144.6898,140.9698,144.0998,24.0166,9235720
2017-10-02,144.5998,145.8898,143.3898,144.5998,24.1,7406504
2017-10-03,144.8198,145.5998,144.2198,144.3498,24.0583,5280216
2017-10-04,144.3498,144.8798,143.5498,144.0498,24.0083,4150810
2017-10-05,144.2598,146.0498,144.0398,145.4998,24.25,7570994
2017-10-06,145.1398,147.7498,145.1028,147.3698,24.5616,6759379
2017-10-09,147.5998,148.0998,146.0098,146.4198,24.4033,5257547
2017-10-10,150.0398,153.3498,148.9098,150.5198,25.0866,17104074
2017-10-11,149.9998,151.3698,148.6298,148.9998,24.8333,10896083
2017-10-12,148.0598,149.7398,147.5698,148.2398,24.7066,7166485
2017-10-13,148.4998,150.5298,148.1898,149.9098,24.985,5195261
2017-10-16,150.1398,150.2798,147.9098,149.0098,24.835,4139548
2017-10-17,148.9898,149.8398,148.1798,149.4198,24.9033,6414307
2017-10-18,149.5198,150.9298,148.7398,149.6898,24.9483,5621628
2017-10-19,148.3698,149.6698,147.9796,149.3298,24.8883,4183978
2017-10-20,150.0498,150.5898,148.9798,149.6098,24.935,5083692
2017-10-23,149.4998,149.6298,145.0598,148.2298,24.705,10269995
2017-10-24,148.2198,149.6218,147.3398,149.2398,24.8733,6595975
2017-10-25,148.7198,149.5098,147.7848,148.5498,24.7583,7485896
2017-10-26,148.7898,149.4398,147.5198,148.7998,24.8,4658771
2017-10-27,148.7498,149.9598,146.1798,146.6598,24.4433,9103785
2017-10-30,146.2498,147.7498,144.5898,147.5698,24.595,5970558
2017-10-31,147.7998,149.8998,146.8898,147.1998,24.5333,6302797
2017-11-01,147.5798,147.9398,142.6998,143.9898,23.9983,10096895
2017-11-02,142.5398,143.6398,139.9998,143.2298,23.8716,9937846
2017-11-03,143.6298,146.7698,142.5798,146.3598,24.3933,8127392
2017-11-06,146.5698,148.0398,146.1796,147.9698,24.6616,8236401
2017-11-07,147.9998,148.5498,146.0698,146.6898,24.4483,7542824
2017-11-08,147.6798,149.3498,146.9998,148.4598,24.7433,6050550
2017-11-09,145.4698,145.4698,138.5398,138.9998,23.1666,16431545
2017-11-10,140.4998,141.1298,136.9998,140.3498,23.3916,15760432
2017-11-13,139.9998,140.7398,137.7998,138.6698,23.1116,6559267
2017-11-14,138.0598,139.4298,137.7098,138.8098,23.135,12268843
2017-11-15,137.7998,138.2398,135.8498,138.2098,23.035,5317098
2017-11-16,139.2498,140.8998,137.8698,138.6998,23.1166,8574657
2017-11-17,139.4898,142.9698,139.3656,142.7198,23.7866,12720511
2017-11-20,143.4898,144.5998,141.5798,142.5298,23.755,26656108
2017-11-21,152.3098,156.8498,148.9998,149.3998,24.9,54725859
2017-11-22,149.7498,153.4498,149.6548,151.3898,25.2316,17149164
2017-11-24,152.1498,152.1498,150.0498,150.6398,25.1066,5440842
2017-11-27,151.3898,152.6898,149.7898,150.6698,25.1116,9432262
2017-11-28,150.5998,150.9598,148.5798,149.0998,24.85,10021390
2017-11-29,149.0998,149.3398,144.3398,144.8998,24.15,10690985
2017-11-30,145.2798,146.4398,143.3072,145.7498,24.2916,7589606
2017-12-01,145.5898,146.7498,142.3298,143.7698,23.9616,7354028
2017-12-04,146.9998,147.2498,142.0598,142.8898,23.815,9009651
2017-12-05,142.7898,143.8698,141.7298,142.8198,23.8033,6445867
2017-12-06,141.5698,143.4098,140.1198,141.3698,23.5616,10317089
2017-12-07,141.6898,145.3698,140.7498,142.8298,23.805,9054825
2017-12-08,144.0998,145.2848,143.2398,143.8898,23.9816,6714607
2017-12-11,144.5598,144.6698,143.2198,144.1598,24.0266,5309478
2017-12-12,143.6998,145.4098,142.6698,143.4898,23.915,6949195
2017-12-13,143.3298,145.9698,142.8198,144.8698,24.145,6637795
2017-12-14,145.2298,146.6498,144.7598,145.4298,24.2383,4828199
2017-12-15,146.1698,148.3698,145.6198,147.2598,24.5433,7585754
2017-12-18,147.9998,149.1798,147.3498,148.2498,24.7083,5782698
2017-12-19,148.3698,149.4198,147.9498,148.9398,24.8233,4614179
2017-12-20,149.2498,149.3198,145.8998,147.4198,24.57,4209010
2017-12-21,147.8498,147.9498,146.2698,146.6098,24.435,4759589
2017-12-22,146.2398,147.1898,145.1998,146.1498,24.3583,3924400
2017-12-26,145.5498,146.5998,144.0428,146.1898,24.365,2404689
2017-12-27,145.6198,146.7998,145.3098,146.7598,24.46,3217827
2017-12-28,146.8498,147.578,146.334,146.8698,24.4783,3176991
2017-12-29,146.6698,146.8198,144.9198,144.9398,24.1566,2869887
2018-01-02,145.9998,148.8698,145.0998,148.5498,24.7583,4578143
2018-01-03,148.8098,149.9498,148.5198,149.6798,24.9466,4934597
2018-01-04,149.9598,152.629,148.8498,149.2598,24.8766,6803281
2018-01-05,151.0198,153.0898,149.9798,152.9698,25.495,8447733
2018-01-08,152.2098,154.0498,151.6898,153.6498,25.6083,6874513
2018-01-09,154.5198,154.9998,151.9498,152.2898,25.3816,7290242
2018-01-10,151.6198,153.5598,151.3402,153.0598,25.51,5750964
2018-01-11,152.9798,154.9198,152.9498,154.1598,25.6933,5176655
2018-01-12,153.5698,155.0098,152.6698,153.5198,25.5866,7742150
2018-01-16,154.1298,155.2398,149.5956,151.5998,25.2666,6830173
2018-01-17,152.6598,154.5898,151.7198,154.2298,25.705,5734530
2018-01-18,156.4998,158.7798,155.7798,157.8198,26.3033,11060922
2018-01-19,157.4598,157.9998,156.5398,157.2198,26.2033,6262135
2018-01-22,154.1498,154.1498,150.9098,153.8698,25.645,11277642
2018-01-23,157.7098,159.9998,155.2498,159.5298,26.5883,10240937
2018-01-24,159.4398,160.4998,157.2698,158.2798,26.38,6398329
2018-01-25,159.1698,159.2198,155.9498,157.2798,26.2133,6646573
2018-01-26,157.7998,160.2198,157.4198,159.7098,26.6183,4784189
2018-01-29,159.8498,160.8298,156.5998,156.7198,26.12,6433465
2018-01-30,155.8598,156.6798,154.0198,154.4298,25.7383,7567442
2018-01-31,155.3798,158.0798,155.1298,157.8698,26.3116,7394090
2018-02-01,156.5998,160.5398,156.4598,159.6098,26.6016,5928966
2018-02-02,158.4998,158.9598,154.9648,155.1798,25.8633,4954307
2018-02-05,153.9298,159.1398,153.2498,153.5398,25.59,8480229
2018-02-06,149.7398,157.7298,149.7398,156.5598,26.0933,7833554
2018-02-07,155.5498,157.2398,154.4398,156.0098,26.0016,4534636
2018-02-08,156.4398,157.8898,150.2298,151.3198,25.22,10378001
2018-02-09,154.6098,155.8498,148.4098,153.8698,25.645,6638287
2018-02-12,155.4198,157.2698,153.7398,155.2498,25.875,8026616
2018-02-13,154.9498,157.4598,153.4298,156.8898,26.1483,8867313
2018-02-14,156.5898,159.8548,155.7498,158.3698,26.395,8103806
2018-02-15,159.8898,161.4898,158.7698,160.5898,26.765,7997354
2018-02-16,160.9798,163.8798,160.2298,162.0798,27.0133,8329107
2018-02-20,160.8398,164.1946,160.8398,162.9198,27.1533,7120333
2018-02-21,167.0598,167.7298,164.2698,164.3998,27.4,11918970
2018-02-22,166.6998,166.9998,161.4998,161.9798,26.9966,12172801
2018-02-23,162.9998,165.5798,161.1098,165.5398,27.59,9845182
2018-02-26,166.4298,169.7198,164.7498,169.3198,28.22,26378637
2018-02-27,178.7998,179.1498,172.4998,173.2398,28.8733,39367787
2018-02-28,174.2798,175.3398,170.7198,173.3698,28.895,15274090
2018-03-01,173.3498,175.9398,171.1198,173.4398,28.9066,12812587
2018-03-02,170.2598,177.1298,169.0398,176.7698,29.4616,10036756
2018-03-05,176.0098,180.8398,175.8998,180.2698,30.045,12559531
2018-03-06,180.9198,183.5598,179.0098,183.2198,30.5366,14677671
2018-03-07,181.6898,187.0698,181.2298,186.2698,31.045,13410386
2018-03-08,186.7698,188.1398,186.1998,187.6498,31.275,8832735
2018-03-09,188.3298,189.4398,186.4398,188.5098,31.4183,8489409
2018-03-12,188.7798,191.5298,187.1098,189.7298,31.6216,12311431
2018-03-13,189.8198,190.8698,187.2198,188.2398,31.3733,8758737
2018-03-14,188.7298,191.4148,187.9198,188.4498,31.4083,7354784
2018-03-15,189.1498,190.3998,187.7498,189.0098,31.5016,5707662
2018-03-16,188.7598,189.3798,187.3498,187.4598,31.2433,7535504
2018-03-19,187.1698,188.3798,183.8898,186.1198,31.02,8474667
2018-03-20,186.5098,188.4998,186.0598,187.8598,31.31,7037011
2018-03-21,187.8698,189.9198,186.2398,187.9698,31.3283,5017859
2018-03-22,185.8598,188.6998,184.6898,184.8298,30.805,5036603
2018-03-23,184.8198,186.2898,181.4298,181.7598,30.2933,5683482
2018-03-26,184.8998,187.9998,182.1998,187.4498,31.2416,6232920
2018-03-27,189.2198,189.2198,177.7198,179.4398,29.9066,9269524
2018-03-28,178.8098,181.4798,175.5198,176.8998,29.4833,8838597
2018-03-29,177.9698,182.1198,177.9698,181.5198,30.2533,7071475
2018-04-02,179.9598,181.7498,177.5998,180.1398,30.0233,7750694
2018-04-03,181.3198,185.9598,181.0698,184.3698,30.7283,8245281
2018-04-04,181.2798,189.7998,181.0998,189.2398,31.54,12882643
2018-04-05,189.9998,197.1998,189.3398,196.3998,32.7333,18293545
2018-04-06,193.7798,196.2988,192.1898,193.8398,32.3066,12187057
2018-04-09,195.4698,197.0498,187.5398,187.9198,31.32,12150619
2018-04-10,189.6998,190.8198,182.64,186.8198,31.1366,15073348
2018-04-11,185.8898,188.1052,184.6998,186.9898,31.165,9961432
2018-04-12,188.4098,191.6998,187.6598,190.4798,31.7466,13213370
2018-04-13,191.9498,191.9598,185.4798,187.3798,31.23,6234763
2018-04-16,188.9598,190.4398,186.3598,189.0198,31.5033,5959272
2018-04-17,190.4698,193.2298,189.3498,191.8998,31.9833,10683539
2018-04-18,192.7198,193.3998,189.7798,192.4698,32.0783,6309175
2018-04-19,191.7198,192.9498,190.5698,192.0198,32.0033,5268485
2018-04-20,191.2398,194.1098,191.2398,192.0698,32.0116,5822904
2018-04-23,192.6098,192.9898,189.4398,192.2698,32.045,7219094
2018-04-24,193.2198,196.4498,189.5798,191.2698,31.8783,8860239
2018-04-25,190.3198,191.2898,186.7648,190.5498,31.7583,6587641
2018-04-26,191.9598,194.5898,189.4708,193.7098,32.285,4072612
2018-04-27,194.3098,195.2298,191.2698,192.4698,32.0783,5048688
2018-04-30,192.1198,194.1698,190.9998,192.5098,32.085,4200136
2018-05-01,191.7498,194.2696,189.8398,194.1198,32.3533,3353421
2018-05-02,195.1798,198.7598,193.4198,196.6898,32.7816,8001428
2018-05-03,195.2498,196.6898,190.1998,193.4198,32.2366,6523789
2018-05-04,192.9398,196.9498,191.6498,195.3598,32.56,4832273
2018-05-07,196.6398,199.6998,195.7898,198.5398,33.09,4331129
2018-05-08,198.0998,202.4798,198.0998,201.7998,33.6333,8778249
2018-05-09,203.2298,207.0598,202.4906,206.6098,34.435,10797581
2018-05-10,206.9998,207.937,205.5198,205.8898,34.315,5607702
2018-05-11,205.9998,206.9998,201.7898,202.3098,33.7183,5384526
2018-05-14,202.9898,206.9898,199.1298,200.0998,33.35,6760471
2018-05-15,199.7398,202.5698,197.3498,202.2398,33.7066,5845014
2018-05-16,202.5098,202.9198,198.5298,199.7798,33.2966,4880351
2018-05-17,198.8098,200.8098,198.1998,200.0198,33.3366,5071002
2018-05-18,199.9998,203.3498,199.9998,201.7498,33.625,4622957
2018-05-21,204.1098,207.1798,202.8498,206.6998,34.45,9798202
2018-05-22,207.1298,207.7998,203.0998,204.3298,34.055,6457501
2018-05-23,203.5698,207.2698,203.5698,207.0198,34.5033,3958762
2018-05-24,208.1998,210.3998,206.8612,209.1498,34.8583,6991357
2018-05-25,209.5298,211.2698,209.0798,209.2898,34.8816,4671221
2018-05-29,208.5998,210.3948,206.8198,207.8498,34.6416,5701542
2018-05-30,208.9998,211.2898,208.4298,209.6698,34.945,5642574
2018-05-31,210.9998,211.7098,208.0498,208.0898,34.6816,9451312
2018-06-01,209.9998,210.1298,206.9298,209.1898,34.865,10985621
2018-06-04,214.5998,214.6898,199.8698,208.0898,34.6816,30719114
2018-06-05,207.7998,208.7198,201.5998,203.8598,33.9766,19757199
2018-06-06,203.6598,205.4998,201.6258,202.9798,33.83,11658648
2018-06-07,203.1598,205.0698,195.7798,198.4998,33.0833,12706657
2018-06-08,197.6398,200.1998,196.2098,199.3298,33.2216,9140494
2018-06-11,199.3698,200.0898,197.5998,198.7098,33.1183,6379489
2018-06-12,200.5398,207.5498,200.2298,207.4198,34.57,13497230
2018-06-13,207.9998,214.0498,207.9998,213.0498,35.5083,15075166
2018-06-14,213.0498,217.3998,213.0498,215.5598,35.9266,14300385
2018-06-15,213.4898,215.2498,209.7098,214.5998,35.7666,13132550
2018-06-18,213.5898,214.8298,211.6798,211.8398,35.3066,8680641
2018-06-19,209.9898,211.9798,207.9248,210.9698,35.1616,5949768
2018-06-20,212.7398,216.5798,212.6598,215.4398,35.9066,6257431
2018-06-21,216.3798,216.5398,209.6866,212.6998,35.45,5423298
2018-06-22,212.7198,212.8098,205.8798,207.5898,34.5983,9644734
2018-06-25,205.8798,205.9998,199.6398,202.3398,33.7233,10529783
2018-06-26,203.4498,206.1198,202.9998,203.8798,33.98,5476991
2018-06-27,205.3998,206.9198,200.8298,201.1198,33.52,4220524
2018-06-28,199.9798,205.7598,199.2198,204.9198,34.1533,6623263
2018-06-29,205.3798,208.1098,205.3298,205.4698,34.245,5453459
2018-07-02,204.8898,209.7298,201.9098,209.4398,34.9066,5308128
2018-07-03,209.8898,210.9998,206.3398,209.6798,34.9466,3911338
2018-07-05,210.5098,210.9898,206.2998,208.4698,34.745,5051855
2018-07-06,208.4798,212.1998,208.0698,211.1598,35.1933,4270576
2018-07-09,212.3298,212.7898,206.6998,208.8998,34.8166,7406840
2018-07-10,209.8998,212.6098,208.4698,210.6998,35.1166,15904355
2018-07-11,209.3098,213.8098,208.5848,212.7898,35.465,7604126
2018-07-12,213.5898,219.1898,213.0398,218.3198,36.3866,7908386
2018-07-13,218.4798,219.3798,214.8098,215.9498,35.9916,5412048
2018-07-16,216.5098,218.3198,213.4698,214.3598,35.7266,3723340
2018-07-17,213.9798,217.0998,213.2398,216.5798,36.0966,4354487
2018-07-18,217.9998,218.9898,215.5198,216.2198,36.0366,4774559
2018-07-19,216.5998,216.9998,214.0798,214.5798,35.7633,3626506
2018-07-20,215.8698,216.4198,213.6998,214.0598,35.6766,3973960
2018-07-23,213.5698,213.6798,208.591,211.6398,35.2733,6347437
2018-07-24,211.7098,213.416,206.0498,208.7598,34.7933,6990661
2018-07-25,208.7698,215.1688,208.7698,214.7398,35.79,5206499
2018-07-26,213.2598,216.9098,210.4998,215.3698,35.895,5089697
2018-07-27,215.6198,215.6198,206.3298,207.9698,34.6616,6102018
2018-07-30,207.5798,208.7448,193.6098,195.6598,32.61,16714055
2018-07-31,196.9098,200.9398,194.1498,198.2598,33.0433,10088471
2018-08-01,200.5698,201.7098,198.0198,200.1798,33.3633,5843808
2018-08-02,203.1798,209.7698,201.2298,208.8598,34.81,9422650
2018-08-03,207.8998,208.6598,204.7798,206.9598,34.4933,5582796
2018-08-06,206.4998,212.2698,206.4998,211.4098,35.235,5102081
2018-08-07,211.3998,213.7398,211.3998,212.3998,35.4,4069714
2018-08-08,213.3498,213.7398,211.0698,212.1298,35.355,4018948
2018-08-09,212.4998,215.4948,212.1106,213.0998,35.5166,7838030
2018-08-10,211.8998,214.8798,210.7098,212.6198,35.4366,8319909
2018-08-13,212.7798,215.2398,209.7398,210.5498,35.0916,8645841
2018-08-14,210.3698,211.2048,207.1482,210.7998,35.1333,9142510
2018-08-15,209.3198,211.0848,204.0998,204.8298,34.1383,10787411
2018-08-16,206.9998,211.9598,206.5398,210.4998,35.0833,9870256
2018-08-17,208.2498,213.9498,207.8398,213.0898,35.515,5717838
2018-08-20,213.8998,214.0698,209.7198,212.6198,35.4366,5303346
2018-08-21,213.1898,215.2498,211.2798,212.2898,35.3816,5330142
2018-08-22,213.0298,216.9698,212.5898,215.5898,35.9316,6651847
2018-08-23,216.5798,219.913,214.0998,216.7098,36.1183,7659470
2018-08-24,219.2198,226.7082,219.2198,225.4298,37.5716,13003886
2018-08-27,225.3998,227.4898,223.6598,226.7498,37.7916,7410638
2018-08-28,227.9998,229.6198,226.6198,229.2198,38.2033,5210009
2018-08-29,228.9998,232.3114,228.9998,231.2298,38.5383,5567460
2018-08-30,230.9998,232.295,229.1698,230.2398,38.3733,5159525
2018-08-31,229.1698,232.1598,229.1698,231.1498,38.525,4958033
2018-09-04,230.4098,232.8798,228.3798,229.0298,38.1716,8001500
2018-09-05,228.4998,228.8398,220.1398,222.2298,37.0383,10140065
2018-09-06,222.9998,224.4098,218.8698,220.3698,36.7283,12690211
2018-09-07,231.8498,234.3498,226.9998,227.6098,37.935,19420202
2018-09-10,228.3198,237.8148,228.3198,236.1198,39.3533,13581734
2018-09-11,235.4098,238.2472,232.9998,234.1198,39.02,7184557
2018-09-12,234.1198,236.9798,230.0098,236.2298,39.3716,7250516
2018-09-13,237.2498,239.4998,234.6398,236.0998,39.35,4755155
2018-09-14,236.2998,237.4698,231.6798,234.6198,39.1033,5927220
2018-09-17,234.4898,235.9898,230.1998,231.9998,38.6666,4928459
2018-09-18,232.4998,236.6398,232.0622,234.0498,39.0083,4187350
2018-09-19,232.9398,234.8998,226.5498,229.0198,38.17,5906184
2018-09-20,231.4598,231.6698,228.2798,230.0098,38.335,4002358
2018-09-21,229.9998,231.2048,228.2798,229.5198,38.2533,5772636
2018-09-24,227.1598,232.2098,225.1198,230.6598,38.4433,7162171
2018-09-25,230.9898,232.9298,229.2898,229.6798,38.28,5544186
2018-09-26,230.4098,231.3598,225.8548,226.1498,37.6916,7661936
2018-09-27,227.0098,229.8598,224.8098,225.7698,37.6283,6202308
2018-09-28,225.4598,228.1098,224.6998,225.2598,37.5433,6739231
2018-10-01,226.8298,229.0598,223.4232,224.8098,37.4683,6047868
2018-10-02,222.5598,224.6998,221.7198,222.7398,37.1233,5813094
