date,open,high,low,close,adjusted_close,volume
2015-02-13,83.36,84.07,83.21,84.03,36.3029,964000
2015-02-17,84.15,84.78,83.8,84.32,36.4282,1628600
2015-02-18,84.2,84.89,84.01,84.77,36.6226,1217600
2015-02-19,84.76,84.82,83.9,84.22,36.385,2274800
2015-02-20,84.1,85.57,84.02,85.37,36.8818,1251800
2015-02-23,85.37,86.57,85.11,85.9,37.1108,1335800
2015-02-24,85.86,86.21,85.47,86.14,37.2144,1497800
2015-02-25,86.37,86.5,85.31,85.53,36.9509,1252000
2015-02-26,85.53,85.8,85.11,85.45,36.9163,1221400
2015-02-27,85.45,85.76,85.08,85.14,36.7824,1094400
2015-03-02,85.23,85.8,85.23,85.54,36.9552,905000
2015-03-03,85.54,85.72,84.9,85.49,36.9336,1322600
2015-03-04,85.49,85.65,84.78,84.89,36.6744,929000
2015-03-05,85.2,85.37,84.53,85.26,36.8343,741800
2015-03-06,84.86,85.03,83.54,83.77,36.1905,1772600
2015-03-09,84.12,85.,83.79,84.67,36.5794,1024800
2015-03-10,84.29,84.54,83.58,83.61,36.1214,1272200
2015-03-11,83.52,84.09,83.15,84.04,36.3072,2071200
2015-03-12,84.23,85.,84.04,84.92,36.6874,1092400
2015-03-13,84.78,84.78,83.77,84.36,36.4454,821600
2015-03-16,84.72,85.65,84.69,85.5,36.9379,1236600
2015-03-17,85.,85.25,84.57,85.01,36.7263,1184800
2015-03-18,85.05,85.68,84.05,85.32,36.8602,1422800
2015-03-19,85.18,85.55,85.08,85.34,36.8688,581800
2015-03-20,85.8,86.23,85.33,86.14,37.2144,2444600
2015-03-23,86.2,86.66,86.09,86.18,37.2317,860800
2015-03-24,86.3,86.56,85.49,85.51,36.9423,1547800
2015-03-25,85.82,86.17,84.93,84.99,36.7176,1161200
2015-03-26,84.59,84.84,84.,84.2,36.3763,1899200
2015-03-27,84.16,85.07,84.16,84.97,36.709,940000
2015-03-30,85.36,86.3,85.12,85.93,37.1237,862000
2015-03-31,85.84,86.15,85.4,85.42,36.9034,1186200
2015-04-01,85.4,85.46,84.33,85.4,36.8947,1214800
2015-04-02,85.52,86.11,85.23,85.77,37.0546,826800
2015-04-06,85.44,86.54,85.31,86.24,37.2576,1787200
2015-04-07,86.31,86.54,85.5,85.55,36.9595,908200
2015-04-08,85.56,86.37,85.51,85.98,37.1453,895400
2015-04-09,85.62,86.22,85.,85.93,37.1237,1567200
2015-04-10,85.95,86.47,85.61,85.9,37.1108,730800
2015-04-13,85.7,85.95,85.62,85.62,36.9898,990000
2015-04-14,85.68,86.79,85.59,86.57,37.4002,1497600
2015-04-15,86.78,87.25,85.66,85.73,37.0373,1015200
2015-04-16,85.88,86.3,85.33,85.75,37.046,990000
2015-04-17,85.42,85.7,84.62,85.06,36.7479,1120600
2015-04-20,84.78,85.18,84.12,84.3,36.4195,1659400
2015-04-21,84.5,85.13,83.97,84.07,36.3202,1751200
2015-04-22,84.04,84.14,83.58,83.75,36.1819,2567400
2015-04-23,83.46,84.06,83.04,83.83,36.2165,2068800
2015-04-24,83.97,84.17,83.81,83.95,36.2683,1248800
2015-04-27,84.24,84.4,83.21,83.5,36.0739,1112600
2015-04-28,83.66,83.98,83.07,83.52,36.0825,982200
2015-04-29,83.03,83.68,82.24,82.61,35.6894,1052200
2015-04-30,82.41,82.84,80.82,81.17,35.0673,1537600
2015-05-01,81.18,82.19,81.12,81.93,35.3956,1068800
2015-05-04,82.31,82.75,82.09,82.31,35.5598,816400
2015-05-05,82.51,82.89,81.53,81.66,35.279,663800
2015-05-06,81.75,82.1,81.18,81.78,35.3308,1343400
2015-05-07,81.65,83.,81.,82.65,35.7067,1710600
2015-05-08,83.37,83.54,82.92,83.23,35.9573,1376600
2015-05-11,83.06,83.54,82.89,83.51,36.0782,1947400
2015-05-12,83.26,83.72,82.62,83.37,36.0177,1141200
2015-05-13,83.7,83.78,82.63,82.8,35.7715,1477200
2015-05-14,82.97,83.65,82.77,83.46,36.2031,1177400
2015-05-15,83.45,83.66,83.18,83.62,36.2725,820000
2015-05-18,83.31,84.35,83.31,84.15,36.5024,732400
2015-05-19,84.14,84.7,83.83,84.68,36.7323,948400
2015-05-20,84.55,85.17,84.35,84.87,36.8147,955200
2015-05-21,84.66,84.97,84.48,84.63,36.7106,568800
2015-05-22,84.52,84.74,84.13,84.44,36.6282,494200
2015-05-26,84.28,84.42,83.84,84.11,36.485,1103600
2015-05-27,84.2,84.52,83.8,84.35,36.5892,1049000
2015-05-28,84.15,84.64,84.14,84.53,36.6672,886600
2015-05-29,84.5,84.55,83.75,83.97,36.4243,1567800
2015-06-01,84.03,84.73,83.41,84.54,36.6716,1071200
2015-06-02,84.22,84.3,83.67,83.9,36.394,1018400
2015-06-03,84.27,84.43,83.72,84.37,36.5978,775000
2015-06-04,83.9,84.52,83.28,83.3,36.1337,824000
2015-06-05,83.09,83.33,82.4,82.61,35.8344,1022600
2015-06-08,82.54,82.86,82.09,82.6,35.83,1180400
2015-06-09,82.5,83.48,82.44,83.08,36.0383,958000
2015-06-10,83.29,83.76,83.11,83.6,36.2638,786400
2015-06-11,83.6,83.93,83.35,83.92,36.4026,986000
2015-06-12,83.82,83.82,83.09,83.33,36.1467,747400
2015-06-15,82.95,82.97,82.19,82.33,35.7129,1061200
2015-06-16,82.56,83.14,82.33,82.8,35.9168,1372600
2015-06-17,83.09,83.44,82.91,83.19,36.086,859800
2015-06-18,83.31,84.1,83.31,83.57,36.2508,1138400
2015-06-19,83.79,83.86,83.38,83.59,36.2595,1288400
2015-06-22,83.79,84.16,83.59,83.83,36.3636,666400
2015-06-23,83.84,84.05,83.25,83.28,36.125,1328400
2015-06-24,83.32,83.32,82.48,82.64,35.8474,828000
2015-06-25,82.75,82.92,82.41,82.81,35.9211,666400
2015-06-26,83.,83.,82.54,82.82,35.9255,1339200
2015-06-29,82.54,82.67,80.96,81.04,35.1533,1360600
2015-06-30,81.62,81.88,80.98,81.13,35.1924,1222400
2015-07-01,81.45,82.78,81.22,82.74,35.8908,1569400
2015-07-02,82.73,82.91,81.85,82.12,35.6218,1355800
2015-07-06,81.77,82.28,81.37,81.81,35.4874,3500800
2015-07-07,81.82,83.6,81.54,83.55,36.2421,1145400
2015-07-08,83.01,83.84,83.01,83.58,36.2551,1244600
2015-07-09,84.,84.4,83.1,83.18,36.0816,1043000
2015-07-10,83.75,84.21,83.66,84.11,36.485,909200
2015-07-13,84.85,85.12,84.44,84.87,36.8147,877200
2015-07-14,85.,85.23,84.49,84.82,36.793,806400
2015-07-15,84.95,85.25,84.63,84.8,36.7844,861600
2015-07-16,85.17,85.96,85.06,85.81,37.2225,1397000
2015-07-17,85.73,85.73,84.87,84.97,36.8581,868000
2015-07-20,85.,85.73,84.91,85.7,37.1748,662800
2015-07-21,85.48,85.57,84.6,84.72,36.7497,1207800
2015-07-22,84.6,85.18,84.49,85.11,36.9188,908200
2015-07-23,85.26,85.43,84.67,84.78,36.7757,682600
2015-07-24,84.79,85.11,84.39,84.49,36.6499,745200
2015-07-27,84.19,84.64,83.93,84.62,36.7063,641400
2015-07-28,84.8,85.55,84.64,85.51,37.0923,876200
2015-07-29,85.41,86.39,85.41,86.32,37.4437,738400
2015-07-30,86.2,86.79,85.47,86.78,37.6432,749000
2015-07-31,87.,87.04,86.23,86.33,37.448,1064800
2015-08-03,86.33,87.41,86.31,87.39,37.9078,1278000
2015-08-04,87.78,88.49,87.41,88.01,38.1768,1262800
2015-08-05,88.28,90.04,88.06,89.49,38.8188,1859600
2015-08-06,89.81,89.98,88.67,89.35,38.758,1113000
2015-08-07,88.83,89.06,88.53,89.04,38.7689,1450400
2015-08-10,89.29,89.75,88.94,89.18,38.8299,772000
2015-08-11,88.63,88.91,88.2,88.43,38.5033,1013400
2015-08-12,87.81,89.09,87.33,89.09,38.7907,1378400
2015-08-13,89.02,89.55,88.8,89.26,38.8647,635800
2015-08-14,89.32,89.68,89.,89.65,39.0345,545800
2015-08-17,89.48,90.32,88.9,90.32,39.3263,1109800
2015-08-18,90.46,90.73,89.9,90.57,39.4351,939400
2015-08-19,90.15,90.15,89.37,89.75,39.0781,947400
2015-08-20,89.14,89.5,88.6,88.65,38.5991,910400
2015-08-21,88.19,88.5,86.7,86.7,37.7501,1066200
2015-08-24,82.73,86.16,82.24,84.98,37.0012,3016800
2015-08-25,86.73,87.,82.89,82.95,36.1173,1695800
2015-08-26,84.54,85.21,82.82,84.99,37.0055,1375400
2015-08-27,85.85,86.59,84.91,86.54,37.6804,1398200
2015-08-28,86.37,87.09,85.66,86.85,37.8154,1961200
2015-08-31,86.57,86.99,85.51,86.28,37.5672,2001400
2015-09-01,84.98,85.4,83.66,83.92,36.5396,1407200
2015-09-02,84.48,85.01,84.08,84.85,36.9446,1556800
2015-09-03,85.21,86.31,84.9,86.03,37.4583,839200
2015-09-04,85.05,85.51,84.68,84.93,36.9794,1085000
2015-09-08,86.02,86.54,85.31,86.51,37.6673,1202200
2015-09-09,87.,87.32,85.07,85.23,37.11,1030200
2015-09-10,85.,85.77,84.68,84.99,37.0055,933400
2015-09-11,83.27,84.41,83.01,84.09,36.6136,2118000
2015-09-14,84.13,84.19,83.15,83.43,36.3263,1134800
2015-09-15,83.6,84.5,83.42,84.24,36.679,984600
2015-09-16,84.24,84.63,84.03,84.47,36.7791,1542200
2015-09-17,84.6,85.62,84.38,84.84,36.9402,1213800
2015-09-18,84.23,84.67,83.72,83.89,36.5266,2013800
2015-09-21,84.43,84.99,84.1,84.8,36.9228,673600
2015-09-22,84.,84.54,83.53,83.99,36.5701,985200
2015-09-23,84.18,84.46,83.73,84.1,36.618,709400
2015-09-24,83.8,84.86,83.51,84.77,36.9097,1787400
2015-09-25,85.51,86.44,85.06,85.63,37.2842,1278200
2015-09-28,85.27,85.82,84.24,84.44,36.766,1050800
2015-09-29,84.39,84.79,84.05,84.53,36.8052,1254800
2015-09-30,85.17,86.,83.79,83.9,36.5309,3490200
2015-10-01,84.,84.2,83.19,83.8,36.4874,2268000
2015-10-02,83.25,85.13,83.22,85.13,37.0665,1403800
2015-10-05,85.81,86.56,85.41,86.39,37.6151,3177200
2015-10-06,86.35,86.39,85.43,85.56,37.2537,1395400
2015-10-07,85.89,86.71,85.42,86.5,37.663,1987800
2015-10-08,86.33,87.08,86.08,87.05,37.9025,1140400
2015-10-09,87.16,87.84,87.03,87.62,38.1506,772000
2015-10-12,87.75,88.52,87.67,88.3,38.4467,1629600
2015-10-13,88.,88.61,87.73,87.93,38.2856,997600
2015-10-14,87.98,88.2,86.84,86.96,37.8633,741800
2015-10-15,87.49,87.76,86.99,87.52,38.1071,625200
2015-10-16,87.71,88.46,87.55,88.37,38.4772,550600
2015-10-19,88.26,88.72,88.,88.21,38.4075,1219400
2015-10-20,88.3,88.52,87.86,88.1,38.3596,617800
2015-10-21,88.43,88.73,87.72,87.81,38.2334,539000
2015-10-22,88.38,88.87,88.,88.65,38.5991,1094000
2015-10-23,88.9,89.37,87.66,87.81,38.2334,1697200
2015-10-26,87.61,87.98,87.16,87.19,37.9634,1260000
2015-10-27,87.18,87.64,86.32,86.58,37.6978,1576200
2015-10-28,86.87,87.5,86.45,87.49,38.094,1055000
2015-10-29,87.03,87.74,86.38,86.47,37.6499,1589600
2015-10-30,86.51,86.71,85.51,86.09,37.4845,1922200
2015-11-02,87.08,87.08,85.05,85.4,37.184,1655000
2015-11-03,85.22,85.47,84.04,84.11,36.6224,1366800
2015-11-04,84.48,84.64,83.5,83.86,36.5135,1231000
2015-11-05,84.06,84.06,82.91,83.01,36.1434,1503600
2015-11-06,82.72,82.95,80.57,81.89,35.8002,2476200
2015-11-09,81.89,82.04,80.67,81.32,35.551,2064400
2015-11-10,81.45,83.4,81.08,83.24,36.3904,1767000
2015-11-11,83.24,84.14,83.15,83.45,36.4822,1491400
2015-11-12,83.09,83.62,82.52,82.59,36.1062,1262200
2015-11-13,82.5,82.96,82.11,82.53,36.08,1876400
2015-11-16,82.53,83.69,82.37,83.57,36.5347,1034600
2015-11-17,83.57,84.8,83.26,83.47,36.491,1469400
2015-11-18,83.58,84.97,83.43,84.85,37.0943,1408800
2015-11-19,85.15,86.52,84.94,85.65,37.444,1500400
2015-11-20,86.02,86.66,85.57,85.73,37.479,1127200
2015-11-23,85.89,86.54,85.6,86.3,37.7282,1020000
2015-11-24,85.69,86.85,85.57,86.63,37.8724,1849800
2015-11-25,86.53,87.3,86.51,86.94,38.008,742200
2015-11-27,87.24,87.66,86.79,87.11,38.0823,449000
2015-11-30,87.1,87.6,85.62,85.77,37.4965,1559400
2015-12-01,86.,86.98,86.,86.86,37.973,1178000
2015-12-02,86.54,87.13,85.57,85.76,37.4921,1484200
2015-12-03,86.29,86.62,84.63,85.22,37.256,1079600
2015-12-04,85.52,86.9,85.43,86.74,37.9205,817400
2015-12-07,86.74,87.38,86.39,87.07,38.0648,738800
2015-12-08,86.67,87.27,86.07,86.9,37.9905,735200
2015-12-09,86.83,87.76,85.66,85.95,37.5752,2767000
2015-12-10,85.95,86.26,84.86,84.94,37.1336,2018200
2015-12-11,84.39,84.69,83.75,83.85,36.6571,1254200
2015-12-14,84.16,84.69,83.5,83.99,36.7183,1496400
2015-12-15,84.56,84.89,84.,84.52,36.95,1747600
2015-12-16,85.14,85.84,84.53,85.54,37.3959,1168400
2015-12-17,85.71,85.82,84.65,85.24,37.2648,2024000
2015-12-18,84.96,85.11,82.8,83.22,36.3817,2810600
2015-12-21,83.66,84.24,83.34,84.13,36.7795,1955200
2015-12-22,84.3,85.47,83.54,85.33,37.3041,1625600
2015-12-23,87.,87.77,86.36,86.8,37.9467,3463800
2015-12-24,86.66,86.99,85.89,86.44,37.7894,1504600
2015-12-28,86.2,86.78,85.26,85.35,37.3128,51369000
2015-12-29,85.5,86.62,85.07,86.27,37.715,2942000
2015-12-30,86.3,86.79,85.88,86.13,37.6538,3215800
2015-12-31,85.75,86.24,84.85,84.88,37.1074,1536400
2016-01-04,83.8,84.15,82.19,83.51,36.5084,3496800
2016-01-05,83.46,83.89,82.38,82.8,36.1981,2922600
2016-01-06,82.14,83.12,81.64,82.41,36.0276,4109800
2016-01-07,81.21,81.88,80.62,81.08,35.4461,2664200
2016-01-08,81.49,83.05,81.06,82.06,35.8745,4205800
2016-01-11,82.26,82.95,81.41,82.62,36.1194,3009800
2016-01-12,83.21,83.82,82.77,83.73,36.6046,2908400
2016-01-13,82.14,82.76,78.47,78.65,34.3838,5915800
2016-01-14,79.05,79.66,78.11,78.23,34.2002,3266600
2016-01-15,77.01,79.02,77.01,78.93,34.5062,3615400
2016-01-19,79.46,80.14,78.49,78.96,34.5193,2172400
2016-01-20,78.,78.79,76.85,78.52,34.3269,2382400
2016-01-21,78.44,79.79,77.81,79.21,34.6286,2070000
2016-01-22,80.,81.32,79.38,81.07,35.4417,2317400
2016-01-25,80.35,80.58,79.28,79.45,34.7335,2066200
2016-01-26,79.94,80.74,79.51,80.31,35.1095,2318800
2016-01-27,80.46,81.66,80.01,80.51,35.1969,1722800
2016-01-28,80.89,81.95,80.33,81.59,35.6691,2016000
2016-01-29,81.62,84.02,81.41,84.,36.7227,2905400
2016-02-01,83.54,85.1,83.31,85.07,37.1904,3620200
2016-02-02,84.22,86.,83.75,85.78,37.5008,4633800
2016-02-03,86.24,87.29,85.34,87.07,38.0648,3485000
2016-02-04,87.,87.63,85.98,86.74,37.9205,2736800
2016-02-05,86.49,87.36,85.9,86.9,37.9905,2844200
2016-02-08,85.58,87.47,85.19,87.25,38.1435,3017000
2016-02-09,86.63,88.84,86.32,88.49,38.6856,2786400
2016-02-10,88.69,89.33,88.27,88.42,38.655,1961400
2016-02-11,86.6,87.21,84.83,86.62,38.0207,2848400
2016-02-12,87.19,88.81,86.36,88.58,38.881,1929000
2016-02-16,89.,89.74,88.03,89.64,39.3463,2331800
2016-02-17,89.67,90.29,89.36,89.88,39.4516,2420400
2016-02-18,90.,90.,89.14,89.51,39.2892,2800800
2016-02-19,89.04,89.84,88.4,89.41,39.2453,4175000
2016-02-22,90.15,90.57,89.66,90.17,39.5789,1461200
2016-02-23,89.93,91.15,89.86,90.92,39.9081,1380000
2016-02-24,90.3,91.69,90.3,91.62,40.2154,1994000
2016-02-25,91.79,92.4,91.33,92.21,40.4744,1984200
2016-02-26,92.3,92.72,91.,91.7,40.2505,1806200
2016-02-29,91.4,92.28,90.5,90.76,39.8379,2295800
2016-03-01,91.19,91.79,90.73,90.98,39.9345,1922200
2016-03-02,90.64,91.38,90.04,91.35,40.0969,1466800
2016-03-03,91.39,91.76,90.61,91.75,40.2725,1606600
2016-03-04,91.33,91.9,90.98,91.78,40.2856,1204600
2016-03-07,91.24,91.54,90.13,90.65,39.7896,2167200
2016-03-08,90.6,91.94,90.12,90.93,39.9125,1709800
2016-03-09,91.27,91.88,89.94,90.17,39.5789,2147400
2016-03-10,90.51,90.73,89.37,90.3,39.636,1490200
2016-03-11,90.9,91.04,90.04,90.98,39.9345,1167400
2016-03-14,91.17,91.49,90.34,90.6,39.7677,1313000
2016-03-15,90.13,91.66,90.01,91.51,40.1671,1845600
2016-03-16,91.15,92.35,90.93,91.9,40.3383,1366200
2016-03-17,91.68,92.41,91.35,91.99,40.3778,1448600
2016-03-18,92.,92.39,91.13,91.73,40.2637,2530400
2016-03-21,91.6,92.43,90.8,92.,40.3822,1078400
2016-03-22,91.91,91.95,91.29,91.48,40.1539,1328800
2016-03-23,91.62,92.48,91.38,91.57,40.1934,1212800
2016-03-24,91.61,92.04,91.05,91.45,40.1408,1392400
2016-03-28,91.82,92.23,91.45,91.98,40.3734,910400
2016-03-29,91.97,92.5,91.33,92.29,40.5095,1072800
2016-03-30,92.5,92.5,91.57,92.12,40.4349,1003200
2016-03-31,92.11,92.38,91.6,92.18,40.4612,1888400
2016-04-01,91.95,93.77,91.69,93.7,41.1284,1316400
2016-04-04,93.88,93.88,92.17,92.54,40.6192,1596800
2016-04-05,92.6,94.27,92.11,93.94,41.2337,3489200
2016-04-06,93.82,94.85,93.71,94.42,41.4444,2745000
2016-04-07,93.92,94.49,93.16,93.92,41.2249,2156200
2016-04-08,94.25,94.4,93.61,94.11,41.3083,705400
2016-04-11,94.5,94.5,93.29,93.45,41.0186,1136000
2016-04-12,93.32,93.91,93.05,93.74,41.1459,878600
2016-04-13,94.06,94.08,92.62,93.48,41.0318,1210600
2016-04-14,93.48,93.77,92.87,93.03,40.8343,1148800
2016-04-15,93.26,94.95,93.26,93.91,41.2206,1696200
2016-04-18,92.65,93.56,91.73,93.28,40.944,1783800
2016-04-19,93.49,94.44,93.34,94.26,41.3742,1284200
2016-04-20,94.1,94.45,93.12,93.26,40.9352,1017200
2016-04-21,92.98,93.2,91.3,91.3,40.0749,1331000
2016-04-22,90.83,92.1,90.21,92.03,40.3954,1472000
2016-04-25,92.,92.83,91.79,92.48,40.5929,1097400
2016-04-26,92.62,92.95,91.94,92.06,40.4085,992000
2016-04-27,92.29,92.59,91.45,92.29,40.5095,678000
2016-04-28,91.89,93.37,91.34,92.78,40.7246,789800
2016-04-29,92.28,92.82,91.86,92.7,40.6894,1080800
2016-05-02,92.7,93.69,92.44,93.49,41.0362,937600
2016-05-03,93.42,94.46,93.01,93.65,41.1064,1906800
2016-05-04,93.19,93.99,93.04,93.89,41.2118,1390800
2016-05-05,93.97,96.06,93.9,95.12,41.7517,1684200
2016-05-06,95.26,96.94,94.8,96.84,42.5066,1728400
2016-05-09,96.99,97.89,96.66,97.08,42.612,1678200
2016-05-10,97.15,98.05,97.15,97.93,42.9851,2028400
2016-05-11,97.73,97.92,96.,96.73,42.4584,1184600
2016-05-12,96.86,97.46,96.22,97.37,42.8967,1046200
2016-05-13,97.39,97.39,96.15,96.55,42.5355,953000
2016-05-16,96.57,96.97,96.03,96.46,42.4958,1607000
2016-05-17,96.46,96.79,95.15,95.59,42.1125,2398400
2016-05-18,98.7,99.25,96.3,96.98,42.7249,4533000
2016-05-19,107.,107.36,96.83,99.09,43.6545,9170600
2016-05-20,99.09,99.61,96.43,96.48,42.5046,3742400
2016-05-23,96.86,98.24,96.27,97.76,43.0685,1994600
2016-05-24,98.22,98.52,97.58,97.89,43.1258,1968200
2016-05-25,97.72,97.98,96.95,97.35,42.8879,1482000
2016-05-26,97.38,98.22,97.27,98.19,43.258,997400
2016-05-27,98.21,98.7,97.64,98.17,43.2492,1147600
2016-05-31,98.25,98.96,97.85,98.48,43.3857,2208200
2016-06-01,98.41,99.33,98.18,98.94,43.5884,1346400
2016-06-02,98.95,99.26,98.25,99.23,43.7161,1111200
2016-06-03,99.2,99.58,98.54,98.88,43.5619,1312800
2016-06-06,98.8,99.5,98.34,98.61,43.443,1161600
2016-06-07,98.82,99.25,98.45,99.13,43.6721,1238200
2016-06-08,98.89,99.15,98.49,98.87,43.5575,1861000
2016-06-09,98.98,99.89,98.78,99.83,43.9805,1236600
2016-06-10,99.65,100.16,99.04,99.88,44.0025,1331000
2016-06-13,99.89,100.35,99.02,99.14,43.6765,1302200
2016-06-14,99.03,99.88,98.34,99.69,43.9188,942800
2016-06-15,100.,100.,98.75,98.9,43.5708,952800
2016-06-16,98.87,99.61,98.36,99.4,43.791,1470000
2016-06-17,99.3,99.3,97.8,98.57,43.4254,2027800
2016-06-20,99.36,99.78,98.82,99.24,43.7205,937600
2016-06-21,99.53,99.97,98.99,99.67,43.91,924800
2016-06-22,99.86,100.34,99.63,100.24,44.1611,1094200
2016-06-23,100.45,100.94,99.83,100.51,44.28,798800
2016-06-24,98.7,100.36,97.91,98.18,43.2536,1920600
2016-06-27,97.8,99.36,97.6,98.74,43.5003,2103200
2016-06-28,98.87,99.99,98.07,99.98,44.0466,1400000
2016-06-29,100.13,100.99,99.17,99.92,44.0201,1112000
2016-06-30,100.3,102.89,100.1,102.89,45.3286,1793800
2016-07-01,102.89,103.09,101.74,102.31,45.073,936200
2016-07-05,102.42,104.55,102.42,103.34,45.5268,1621800
2016-07-06,103.29,103.39,101.09,101.31,44.6325,2176400
2016-07-07,101.43,101.64,100.43,100.66,44.3461,1502000
2016-07-08,101.15,101.41,100.31,101.3,44.6281,1943600
2016-07-11,101.52,101.78,100.36,101.69,44.7999,1323400
2016-07-12,101.59,101.94,99.46,99.57,43.8659,1387000
2016-07-13,99.84,100.56,99.34,99.98,44.0466,1149600
2016-07-14,100.52,101.06,99.72,99.96,44.0377,884200
2016-07-15,100.23,100.75,100.04,100.29,44.1831,886000
2016-07-18,100.58,100.72,99.44,99.84,43.9849,1190400
2016-07-19,99.93,100.72,99.67,100.72,44.3726,947000
2016-07-20,100.69,100.99,99.51,99.62,43.888,1002800
2016-07-21,99.62,99.72,98.85,99.4,43.791,880000
2016-07-22,99.55,100.33,98.84,100.29,44.1831,825400
2016-07-25,100.23,100.36,99.76,100.36,44.214,685600
2016-07-26,100.47,100.78,98.8,98.84,43.5443,982800
2016-07-27,98.8,98.8,97.05,97.75,43.0641,1362200
2016-07-28,97.8,98.71,97.51,98.51,43.3989,900200
2016-07-29,98.38,98.95,97.88,98.24,43.28,1880000
2016-08-01,98.35,99.45,98.,99.2,43.7029,1239600
2016-08-02,99.,99.38,98.03,98.17,43.2492,1129400
2016-08-03,98.44,98.44,97.02,97.62,43.0068,1352800
2016-08-04,98.42,101.55,97.7,101.18,44.5752,1870600
2016-08-05,101.27,101.72,100.01,100.52,44.2845,1568600
2016-08-08,100.45,100.52,99.58,100.07,44.0862,1590000
2016-08-09,100.11,101.22,99.64,100.95,44.4739,1235800
2016-08-10,100.75,101.6,100.55,101.41,44.6765,953200
2016-08-11,101.64,102.39,100.01,100.32,44.3516,1197600
2016-08-12,100.47,100.62,100.08,100.48,44.4223,874200
2016-08-15,100.5,100.84,100.01,100.03,44.2234,828800
2016-08-16,99.67,100.14,99.25,99.29,43.8962,1626800
2016-08-17,99.29,99.52,98.45,99.23,43.8697,1633800
2016-08-18,99.29,100.01,98.9,99.93,44.1792,1129200
2016-08-19,99.59,99.89,98.86,99.41,43.9493,1244600
2016-08-22,99.35,99.89,99.17,99.84,44.1394,1212800
2016-08-23,99.93,100.18,99.69,99.71,44.0819,862800
2016-08-24,99.55,99.7,98.38,99.15,43.8343,1157400
2016-08-25,99.15,100.,98.92,99.69,44.0731,987400
2016-08-26,99.78,100.39,98.65,99.1,43.8122,805200
2016-08-29,99.36,100.02,99.34,100.,44.2101,809800
2016-08-30,100.,100.,99.23,99.43,43.9581,555400
2016-08-31,99.19,99.78,99.05,99.42,43.9537,1181800
2016-09-01,99.64,99.99,99.02,99.75,44.0996,1339800
2016-09-02,50.,50.14,49.85,49.97,44.1836,1009100
2016-09-06,50.13,50.44,49.94,50.31,44.4842,1140300
2016-09-07,50.23,50.38,49.04,49.13,43.4409,1295900
2016-09-08,49.02,49.03,48.17,48.5,42.8838,1561800
2016-09-09,48.4,48.4,47.39,47.39,41.9024,1607600
2016-09-12,47.39,47.87,47.07,47.54,42.035,1850000
2016-09-13,47.36,47.46,46.95,46.96,41.5222,1349700
2016-09-14,47.15,47.28,46.68,46.81,41.3895,796000
2016-09-15,46.91,47.22,46.74,47.11,41.6548,777000
2016-09-16,47.,47.,46.63,46.8,41.3807,1315500
2016-09-19,46.75,47.13,46.67,46.94,41.5045,1061800
2016-09-20,47.04,47.62,47.02,47.42,41.9289,1616700
2016-09-21,47.41,47.87,47.32,47.85,42.3091,1940200
2016-09-22,47.9,48.85,47.85,48.8,43.1491,2054300
2016-09-23,48.62,48.78,48.03,48.14,42.5655,1245600
2016-09-26,48.11,48.17,47.66,47.99,42.4329,1197400
2016-09-27,48.08,48.2,47.81,47.95,42.3975,1272600
2016-09-28,47.82,48.36,47.82,48.33,42.7335,1050400
2016-09-29,48.11,48.19,47.51,47.56,42.0527,1077900
2016-09-30,47.72,48.15,47.67,47.92,42.371,1456900
2016-10-03,47.7,47.86,46.93,47.,41.5575,1380700
2016-10-04,47.21,47.21,46.08,46.24,40.8855,2052800
2016-10-05,46.25,46.43,46.03,46.26,40.9032,4889800
2016-10-06,46.19,46.69,46.11,46.41,41.0358,1523700
2016-10-07,46.9,47.27,46.57,46.92,41.4868,2333200
2016-10-10,47.12,47.42,46.76,47.01,41.5664,1492800
2016-10-11,46.98,47.02,46.64,46.97,41.531,1725400
2016-10-12,46.93,48.13,46.93,47.84,42.3003,2438700
2016-10-13,47.59,48.18,47.49,47.78,42.2472,2084900
2016-10-14,47.78,48.12,47.64,47.92,42.371,1135300
2016-10-17,47.97,48.31,47.79,48.28,42.6893,1760100
2016-10-18,48.45,48.7,48.18,48.2,42.6186,1595300
2016-10-19,48.17,48.17,47.69,47.74,42.2118,1276800
2016-10-20,47.71,47.78,47.32,47.49,41.9908,1341000
2016-10-21,47.44,47.63,47.12,47.51,42.0085,1015100
2016-10-24,47.5,47.64,47.19,47.33,41.8493,1219800
2016-10-25,47.5,48.35,47.48,48.11,42.539,1855500
2016-10-26,48.01,48.11,47.7,47.83,42.2914,761900
2016-10-27,47.88,48.04,47.34,47.73,42.203,1283700
2016-10-28,47.82,48.31,47.74,48.24,42.6539,1105000
2016-10-31,48.25,48.41,47.99,48.26,42.6716,1167800
2016-11-01,48.16,48.33,47.37,47.59,42.0792,2027600
2016-11-02,47.47,47.63,47.05,47.25,41.7786,1781400
2016-11-03,45.,45.62,43.35,44.12,39.011,6583400
2016-11-04,44.17,44.84,43.75,43.78,38.7104,3563200
2016-11-07,44.,44.48,44.,44.43,39.2851,1864200
2016-11-08,44.39,46.,44.39,45.84,40.5318,3318100
2016-11-09,45.02,45.74,44.38,45.54,40.2666,2733600
2016-11-10,45.41,45.44,43.2,43.39,38.3656,4994100
2016-11-11,42.99,43.82,42.9,43.71,38.6485,2214000
2016-11-14,43.38,44.23,43.2,43.92,38.9941,3116200
