date,open,high,low,close,adjusted_close,volume
2014-09-29,88.27,90.1,88.27,89.12,38.429,14834400
2014-09-30,88.69,90.29,88.4,89.2,38.4635,11583400
2014-10-01,88.91,89.,87.51,87.7,37.8167,9471600
2014-10-02,87.67,89.51,86.88,89.3,38.5066,8739200
2014-10-03,89.76,90.45,89.17,90.29,38.9335,8790000
2014-10-06,90.29,90.5,88.56,89.22,38.4722,7031200
2014-10-07,88.6,89.19,88.03,88.07,37.9763,5486400
2014-10-08,88.11,89.16,87.53,88.83,38.304,7481200
2014-10-09,88.45,88.99,87.1,87.23,37.6141,7462200
2014-10-10,87.44,88.2,87.01,87.19,37.5968,9048200
2014-10-13,86.96,87.12,85.24,85.39,36.8206,8005200
2014-10-14,85.78,85.91,84.84,85.09,36.6913,9853400
2014-10-15,85.12,87.1,84.1,85.18,36.7301,17571600
2014-10-16,84.19,87.25,83.85,87.04,37.5321,13644000
2014-10-17,87.79,88.35,86.93,87.18,37.5925,11396800
2014-10-20,86.8,88.93,86.77,88.9,38.3342,6743400
2014-10-21,89.3,90.7,89.02,90.64,39.0845,6459600
2014-10-22,90.65,91.53,89.81,89.86,38.7481,7087800
2014-10-23,90.13,91.32,89.95,90.37,38.968,6191800
2014-10-24,89.95,90.99,89.91,90.9,39.1966,4931000
2014-10-27,90.91,91.78,90.43,91.64,39.5157,5819400
2014-10-28,91.53,92.45,91.31,92.45,39.8649,6358400
2014-10-29,92.16,92.54,91.42,91.95,39.6493,4998600
2014-10-30,91.77,93.,91.55,93.,40.1021,4585200
2014-10-31,94.13,94.14,92.67,92.97,40.0892,6463600
2014-11-03,93.35,93.48,92.87,93.45,40.2962,4862800
2014-11-04,93.06,94.02,92.62,93.95,40.5118,4441400
2014-11-05,94.84,94.84,93.71,94.68,40.8265,6513800
2014-11-06,94.85,95.09,94.54,94.6,40.792,5482000
2014-11-07,94.75,94.75,93.54,93.78,40.4385,4909800
2014-11-10,94.04,95.07,94.04,94.96,40.9473,5898200
2014-11-11,95.2,95.3,94.58,94.88,40.9128,4563200
2014-11-12,94.45,95.92,94.23,95.81,41.3138,5018400
2014-11-13,96.18,96.55,95.56,96.12,41.4475,5417400
2014-11-14,95.79,95.88,95.01,95.5,41.1801,6406800
2014-11-17,95.37,96.19,95.04,96.06,41.4216,5931000
2014-11-18,95.99,96.85,95.76,96.47,41.5984,4803400
2014-11-19,96.5,97.1,96.35,96.95,41.8054,4586000
2014-11-20,96.62,97.7,96.31,97.3,41.9563,4822400
2014-11-21,98.69,98.96,96.66,97.42,42.008,7016400
2014-11-24,97.79,98.5,97.74,97.95,42.2366,5081600
2014-11-25,98.3,98.5,97.27,97.29,41.952,6177200
2014-11-26,97.3,97.88,97.1,97.8,42.1719,3948800
2014-11-28,98.34,99.76,98.23,99.29,42.8144,3609400
2014-12-01,98.66,99.39,97.66,97.69,42.1245,5139200
2014-12-02,98.06,98.72,97.69,98.04,42.2754,4384000
2014-12-03,98.16,98.6,97.52,98.5,42.4737,3792000
2014-12-04,98.5,99.39,98.06,99.05,42.7109,4128200
2014-12-05,99.26,99.5,98.83,99.33,42.8316,3408200
2014-12-08,99.05,99.05,97.3,97.72,42.1374,5155200
2014-12-09,97.06,97.4,95.98,97.03,41.8399,5989000
2014-12-10,96.48,98.24,96.46,97.66,42.1115,6457800
2014-12-11,97.48,98.6,96.84,96.93,41.9169,8723600
2014-12-12,96.65,97.89,96.17,96.17,41.5883,8243800
2014-12-15,96.43,96.93,94.78,95.43,41.2683,10152600
2014-12-16,95.35,95.42,92.97,93.21,40.3082,14614400
2014-12-17,93.73,94.76,92.9,94.5,40.8661,11205200
2014-12-18,96.27,97.08,95.06,97.08,41.9818,18960800
2014-12-19,95.5,96.28,92.83,94.84,41.0131,27002000
2014-12-22,95.13,95.93,95.02,95.93,41.4845,7662200
2014-12-23,96.,96.51,95.59,95.97,41.5018,5241800
2014-12-24,96.4,97.35,96.09,96.29,41.6402,2439600
2014-12-26,96.51,97.21,96.25,96.83,41.8737,3144400
2014-12-29,96.61,97.65,96.61,97.3,42.0769,4017800
2014-12-30,96.88,97.3,96.62,96.88,41.8953,4146800
2014-12-31,96.97,97.61,96.04,96.15,41.5796,4697400
2015-01-02,96.55,96.95,94.11,95.03,41.0953,4985800
2015-01-05,94.51,94.55,93.13,93.5,40.4336,6889200
2015-01-06,93.89,94.15,92.07,92.95,40.1958,7576000
2015-01-07,93.61,95.3,93.1,94.87,41.0261,7256000
2015-01-08,95.66,97.1,95.62,97.06,41.9731,5978200
2015-01-09,96.93,96.99,95.6,95.99,41.5104,4689000
2015-01-12,95.91,96.52,95.23,95.86,41.4542,5630800
2015-01-13,96.34,97.45,94.63,95.01,41.0866,6182200
2015-01-14,93.38,94.37,92.91,93.71,40.5245,6750400
2015-01-15,94.63,94.68,92.57,92.81,40.1353,4235000
2015-01-16,92.77,93.13,92.03,92.99,40.2131,8770000
2015-01-20,93.44,93.89,92.62,93.61,40.4812,9403800
2015-01-21,93.11,94.13,93.01,93.51,40.438,5854000
2015-01-22,94.35,96.11,93.56,95.85,41.4499,6952400
2015-01-23,96.14,96.75,95.65,96.16,41.5839,6781000
2015-01-26,96.,96.47,95.55,96.35,41.6661,4964000
2015-01-27,95.3,95.45,94.12,94.5,40.8661,6696800
2015-01-28,95.,95.32,93.25,93.31,40.3515,6402600
2015-01-29,93.67,94.87,93.17,94.87,41.0261,6802400
2015-01-30,93.92,94.36,92.1,92.25,39.8931,8106400
2015-02-02,92.68,92.69,90.77,91.92,39.7504,8056600
2015-02-03,92.23,93.39,92.03,93.35,40.3688,7940200
2015-02-04,92.77,93.27,92.27,92.54,40.0185,7187400
2015-02-05,92.88,93.59,92.56,93.34,40.3644,5754400
2015-02-06,93.4,93.47,91.54,91.79,39.6942,7381800
2015-02-09,91.5,91.7,90.69,91.17,39.426,7339400
2015-02-10,91.74,93.1,91.22,92.75,40.1093,7694600
2015-02-11,92.49,92.75,90.95,91.31,39.4866,8541000
2015-02-12,91.46,92.66,90.8,92.,39.785,11855800
2015-02-13,92.02,92.57,91.9,92.04,39.8023,7695600
2015-02-17,91.74,92.9,91.72,91.86,39.7244,7371000
2015-02-18,91.54,93.77,91.43,93.62,40.4855,8143800
2015-02-19,93.48,94.26,93.48,93.7,40.5201,6605200
2015-02-20,93.61,95.29,93.35,94.93,41.052,7398000
2015-02-23,94.92,95.23,94.28,95.01,41.0866,4622200
2015-02-24,94.75,95.54,94.75,95.42,41.2639,5239200
2015-02-25,95.42,97.2,95.42,96.82,41.8694,7053600
2015-02-26,96.66,97.33,96.65,96.99,42.0645,5935000
2015-02-27,96.95,97.41,96.63,97.12,42.1209,7118600
2015-03-02,96.89,98.86,96.75,98.75,42.8278,11025000
2015-03-03,98.44,98.47,97.12,97.97,42.4895,7038400
2015-03-04,97.67,97.87,96.96,97.52,42.2944,4853000
2015-03-05,97.96,98.68,97.79,98.46,42.7021,6633600
2015-03-06,98.46,98.69,96.6,96.91,42.0298,7174600
2015-03-09,97.09,97.82,96.94,97.43,42.2554,5938800
2015-03-10,96.42,96.97,96.25,96.51,41.8563,7096000
2015-03-11,96.38,97.08,95.18,95.34,41.3489,7484200
2015-03-12,95.5,97.1,95.38,97.04,42.0862,5809800
2015-03-13,97.04,97.48,95.3,95.81,41.5528,7396200
2015-03-16,96.2,96.8,95.93,96.44,41.826,8497000
2015-03-17,96.14,96.78,95.51,96.54,41.8694,6408200
2015-03-18,96.54,97.87,95.61,97.51,42.29,8855600
2015-03-19,97.81,98.62,97.21,98.32,42.6413,13536000
2015-03-20,102.63,103.79,101.25,101.98,44.2287,29779800
2015-03-23,101.55,102.6,101.2,101.46,44.0032,10471800
2015-03-24,101.05,101.66,100.6,100.65,43.6519,7598800
2015-03-25,101.,101.18,98.94,98.99,42.9319,8133400
2015-03-26,98.34,100.09,97.67,99.33,43.0794,9479800
2015-03-27,99.12,100.18,99.12,99.88,43.3179,4403600
2015-03-30,101.23,101.55,100.54,100.89,43.756,5435400
2015-03-31,100.88,101.84,100.29,100.33,43.5131,6309200
2015-04-01,100.,100.28,98.34,99.55,43.1748,6605400
2015-04-02,100.04,100.32,99.39,99.66,43.2225,3840400
2015-04-06,98.75,100.63,98.55,99.73,43.2529,5027400
2015-04-07,99.73,100.26,99.47,99.61,43.2008,3993600
2015-04-08,100.,100.97,99.72,100.84,43.7343,6522400
2015-04-09,101.,101.69,100.6,100.72,43.6822,5301000
2015-04-10,100.92,101.08,99.93,99.97,43.3569,5918200
2015-04-13,99.97,100.06,99.06,99.27,43.0534,7313800
2015-04-14,99.06,99.81,98.7,99.53,43.1661,4770800
2015-04-15,100.63,100.73,99.73,99.83,43.2962,5716200
2015-04-16,99.49,100.17,99.4,99.9,43.3266,4104000
2015-04-17,99.17,99.37,98.14,98.55,42.7411,6049600
2015-04-20,99.08,100.34,99.02,99.99,43.3656,6208600
2015-04-21,100.76,100.85,99.72,100.29,43.4957,5125200
2015-04-22,100.3,100.39,99.29,100.15,43.435,3905800
2015-04-23,99.78,101.6,99.45,101.11,43.8514,4668200
2015-04-24,100.46,101.28,100.21,100.95,43.782,4334000
2015-04-27,101.27,102.,100.77,100.94,43.7776,5158400
2015-04-28,100.8,100.8,99.19,99.86,43.3092,6031600
2015-04-29,99.53,100.49,99.26,100.17,43.4437,5395200
2015-04-30,99.75,100.51,98.46,98.84,42.8669,6497000
2015-05-01,99.88,100.82,99.41,100.78,43.7082,6683400
2015-05-04,101.,101.2,100.48,100.83,43.7299,4557800
2015-05-05,100.43,100.87,100.26,100.42,43.5521,5104400
2015-05-06,100.27,101.,99.68,100.22,43.4654,5396600
2015-05-07,100.45,101.59,100.02,101.45,43.9988,5526200
2015-05-08,102.29,103.3,102.29,102.44,44.4282,5534800
2015-05-11,102.42,103.22,102.09,102.79,44.58,5339800
2015-05-12,101.98,102.69,101.6,102.37,44.3978,4676400
2015-05-13,102.69,102.73,101.79,102.16,44.3067,4508200
2015-05-14,102.94,103.51,102.31,103.44,44.8619,5433400
2015-05-15,103.65,105.03,103.37,104.98,45.5298,7865200
2015-05-18,105.11,105.5,104.42,104.75,45.43,5045200
2015-05-19,104.62,105.18,104.35,104.64,45.3823,5971200
2015-05-20,104.92,105.15,104.21,104.61,45.3693,5399200
2015-05-21,104.87,105.2,104.24,104.4,45.2782,5455200
2015-05-22,105.21,105.22,104.04,104.43,45.2912,5654800
2015-05-26,104.43,104.75,103.18,103.42,44.8532,5691400
2015-05-27,103.48,103.92,102.31,102.84,44.6017,8896800
2015-05-28,102.23,102.95,101.51,102.3,44.4886,5781600
2015-05-29,102.3,102.38,101.04,101.67,44.2146,5562200
2015-06-01,101.77,102.29,101.45,101.76,44.2538,4944000
2015-06-02,101.8,102.69,101.5,102.11,44.406,4974400
2015-06-03,102.29,103.09,101.77,102.51,44.5799,4766800
2015-06-04,102.06,103.3,101.62,101.95,44.3364,4467200
2015-06-05,101.5,102.25,101.13,102.03,44.3712,3791800
2015-06-08,101.6,101.89,101.38,101.44,44.1146,4314000
2015-06-09,101.49,101.93,100.78,101.35,44.0755,3476800
2015-06-10,101.83,104.03,101.66,103.34,44.9409,6270400
2015-06-11,105.09,105.12,103.47,103.88,45.1757,6178000
2015-06-12,103.55,104.1,103.21,103.78,45.1322,4133000
2015-06-15,103.1,103.85,102.73,103.35,44.9452,4902000
2015-06-16,103.48,104.98,103.44,104.56,45.4714,5034000
2015-06-17,104.74,105.17,104.08,104.75,45.5541,4072400
2015-06-18,105.05,106.67,105.01,106.,46.0977,5690600
2015-06-19,106.03,106.85,105.94,106.53,46.3282,7285600
2015-06-22,106.86,107.45,106.65,106.79,46.4412,4186600
2015-06-23,107.2,107.26,106.82,107.2,46.6195,5934200
2015-06-24,107.2,107.37,106.04,106.22,46.1933,5056200
2015-06-25,106.81,106.81,104.67,105.22,45.7585,10811400
2015-06-26,108.37,110.34,108.37,109.71,47.7111,20287600
2015-06-29,109.27,109.49,107.66,107.67,46.8239,9005000
2015-06-30,108.85,108.88,107.8,108.02,46.9761,7531200
2015-07-01,108.95,109.43,108.59,109.43,47.5893,5924000
2015-07-02,109.91,110.73,109.09,109.87,47.7807,5900000
2015-07-06,109.09,110.51,109.01,109.84,47.7676,4991400
2015-07-07,110.08,111.33,109.06,111.29,48.3982,7207000
2015-07-08,110.22,110.75,109.,109.27,47.5197,6733600
2015-07-09,110.24,110.92,109.19,109.44,47.5937,6168400
2015-07-10,110.53,110.8,109.,110.52,48.0633,5159200
2015-07-13,111.24,112.55,110.8,112.41,48.8853,5047600
2015-07-14,112.84,113.06,111.92,112.34,48.8548,5561400
2015-07-15,112.,112.39,111.69,111.9,48.6635,5016400
2015-07-16,112.76,112.9,111.85,112.34,48.8548,4334600
2015-07-17,112.37,112.98,111.9,112.8,49.0549,4545400
2015-07-20,113.27,113.55,112.82,113.13,49.1984,5978200
2015-07-21,112.98,113.57,112.72,112.99,49.1375,4626400
2015-07-22,112.87,114.22,112.87,114.09,49.6159,5954200
2015-07-23,114.5,114.7,113.81,114.,49.5767,6714200
2015-07-24,114.18,114.18,112.47,112.99,49.1375,5967200
2015-07-27,112.4,112.92,110.95,111.73,48.5895,6648000
2015-07-28,112.07,113.91,111.85,113.47,49.3462,6948200
2015-07-29,113.58,115.34,113.5,114.92,49.9768,6839800
2015-07-30,114.95,115.4,113.94,115.01,50.016,5594000
2015-07-31,115.5,115.94,114.83,115.22,50.1073,5078600
2015-08-03,115.51,116.,113.59,114.83,49.9377,4992000
2015-08-04,114.95,115.93,114.33,115.77,50.3465,5229000
2015-08-05,116.61,117.72,116.35,116.75,50.7727,6853000
2015-08-06,117.,117.5,114.37,115.12,50.0638,6211400
2015-08-07,114.72,114.96,113.1,114.51,49.7985,5907800
2015-08-10,115.39,116.17,114.85,115.36,50.1682,4613200
2015-08-11,114.14,114.99,113.63,114.46,49.7768,5107400
2015-08-12,113.54,113.75,110.65,113.06,49.1679,7127000
2015-08-13,113.27,114.53,112.95,113.6,49.4028,5907800
2015-08-14,113.59,114.57,113.11,114.36,49.7333,4685200
2015-08-17,114.12,115.13,113.09,114.98,50.0029,3917400
2015-08-18,115.12,115.68,114.59,114.82,49.9333,3669400
2015-08-19,114.,116.05,113.55,114.96,49.9942,6216400
2015-08-20,113.71,114.45,112.24,112.3,48.8374,6536800
2015-08-21,111.47,111.66,106.84,106.87,46.476,15912800
2015-08-24,100.26,107.38,94.5,103.87,45.1714,19882600
2015-08-25,107.28,107.31,103.48,103.53,45.0235,13616200
2015-08-26,106.5,109.01,103.98,108.76,47.2979,15156000
2015-08-27,110.37,112.69,109.63,112.62,48.9766,13617400
2015-08-28,112.6,113.,111.64,112.5,48.9244,7526200
2015-08-31,112.39,112.49,111.23,111.75,48.5982,7073600
2015-09-01,108.98,109.83,108.03,108.63,47.2414,9385200
2015-09-02,110.15,110.78,109.2,110.7,48.1416,8536400
2015-09-03,111.23,112.09,110.41,110.85,48.3291,6065000
2015-09-04,109.22,110.43,108.94,109.69,47.8233,7126200
2015-09-08,111.46,111.87,110.22,111.75,48.7215,5511400
2015-09-09,112.71,112.99,109.61,109.86,47.8975,6349800
2015-09-10,109.66,111.04,108.94,110.38,48.1242,7363000
2015-09-11,110.23,111.84,109.99,111.82,48.752,5589600
2015-09-14,111.51,112.06,111.14,111.89,48.7825,6833200
2015-09-15,111.9,114.08,110.8,113.84,49.6327,7699400
2015-09-16,114.33,115.91,113.84,115.58,50.3913,8104400
2015-09-17,115.24,116.79,114.56,115.27,50.2562,8062600
2015-09-18,114.15,115.63,113.76,115.05,50.1602,18615000
2015-09-21,115.67,117.09,114.76,116.56,50.8186,8746600
2015-09-22,115.25,116.16,114.38,115.97,50.5613,7555400
2015-09-23,115.97,116.6,115.2,115.43,50.3259,9055800
2015-09-24,114.3,115.15,113.5,114.79,50.0469,14352600
2015-09-25,123.13,125.95,122.7,125.,54.4983,36968200
2015-09-28,124.5,124.76,120.85,122.14,53.2514,16450800
2015-09-29,122.,122.09,119.05,119.67,52.1745,14414400
2015-09-30,120.74,123.12,120.74,122.97,53.6132,9437800
2015-10-01,123.16,123.94,121.28,123.83,53.9882,8994200
2015-10-02,122.09,125.21,121.56,125.21,54.5899,9114400
2015-10-05,125.84,126.49,124.09,124.27,54.18,9646400
2015-10-06,124.27,124.8,122.59,123.19,53.7092,7665400
2015-10-07,123.61,124.45,121.,122.1,53.2339,10215400
2015-10-08,122.92,125.24,122.67,124.91,54.4591,7622600
2015-10-09,124.56,125.34,124.09,124.94,54.4721,6940600
2015-10-12,125.2,127.1,125.02,126.43,55.1218,5449000
2015-10-13,126.,126.54,125.59,125.81,54.8514,6355400
2015-10-14,125.99,126.61,125.39,125.84,54.8645,6509000
2015-10-15,127.22,129.17,126.96,128.79,56.1507,10764800
2015-10-16,129.5,130.59,128.87,130.47,56.8831,9321600
2015-10-19,131.71,133.52,131.11,133.21,58.0777,12587800
2015-10-20,133.05,133.36,131.97,132.37,57.7115,9104200
2015-10-21,132.65,133.22,131.83,132.47,57.7551,5504000
2015-10-22,132.87,133.45,130.58,132.41,57.729,9294800
2015-10-23,133.07,133.2,128.91,130.53,56.9093,10517800
2015-10-26,130.27,132.23,130.27,131.38,57.2799,6882800
2015-10-27,131.,131.24,129.66,130.82,57.0357,6150000
2015-10-28,131.72,132.05,129.93,131.29,57.2407,7091400
2015-10-29,130.68,131.47,129.96,131.12,57.1665,4959000
2015-10-30,131.55,131.62,130.07,131.03,57.1273,7230800
2015-11-02,131.73,132.,129.46,131.19,57.1971,6123200
2015-11-03,131.24,131.7,130.68,131.4,57.2886,5492000
2015-11-04,131.39,131.87,129.88,130.36,56.8352,5190200
2015-11-05,131.18,132.44,130.46,131.86,57.4892,5068200
2015-11-06,131.6,132.94,131.36,131.78,57.4543,4837600
2015-11-09,131.25,131.42,129.27,130.48,56.8875,6181200
2015-11-10,130.09,130.69,129.53,130.,56.6782,5287400
2015-11-11,130.28,130.59,127.28,127.42,55.5534,8578000
2015-11-12,127.,128.,125.41,125.98,54.9256,9388000
2015-11-13,125.08,125.22,121.15,121.86,53.1293,16371000
2015-11-16,121.8,123.48,121.34,123.46,53.8269,9146400
2015-11-17,123.05,123.6,120.42,122.58,53.4432,10581600
2015-11-18,123.04,126.03,122.66,125.78,54.8384,10597800
2015-11-19,126.26,126.99,125.38,125.78,54.8384,8557600
2015-11-20,132.07,132.8,130.48,132.65,57.8336,19064800
2015-11-23,132.82,133.,131.78,132.46,57.7508,7135600
2015-11-24,131.63,132.98,131.26,132.51,57.7726,5311600
2015-11-25,133.08,134.55,133.03,134.13,58.4789,6989000
2015-11-27,134.92,135.3,133.33,134.33,58.5661,4527800
2015-11-30,133.93,134.19,131.64,132.28,57.6723,8738800
2015-12-01,132.12,133.42,131.92,133.31,58.1213,6857000
2015-12-02,132.85,133.22,132.1,132.65,57.8336,7965600
2015-12-03,133.11,133.36,129.,129.12,56.2946,10649800
2015-12-04,129.8,132.92,129.8,132.33,57.6941,7410400
2015-12-07,132.75,132.9,130.61,131.6,57.5149,6190000
2015-12-08,130.87,132.74,130.43,131.7,57.5586,5605800
2015-12-09,130.76,131.54,127.74,128.84,56.3087,7442800
2015-12-10,128.72,129.64,128.01,128.64,56.2212,5682600
2015-12-11,127.62,127.74,125.67,126.29,55.1942,8276000
2015-12-14,126.63,128.33,126.12,127.86,55.8804,7991400
2015-12-15,129.6,130.,128.35,128.61,56.2081,6869600
2015-12-16,129.37,131.2,128.82,130.93,57.2221,7542200
2015-12-17,131.7,131.85,130.07,130.22,56.9118,7400800
2015-12-18,129.73,130.53,128.37,128.52,56.1688,13804600
2015-12-21,129.68,130.31,128.61,129.8,56.7282,8972600
2015-12-22,131.48,131.85,129.82,131.85,57.6242,17218400
2015-12-23,136.24,136.39,127.82,128.71,56.2518,57319400
2015-12-24,64.55,64.73,62.15,63.18,55.2248,13889100
2015-12-28,63.21,63.88,62.8,63.81,55.7755,8786800
2015-12-29,64.31,64.48,64.02,64.26,56.1688,6708600
2015-12-30,64.36,64.4,63.17,63.25,55.286,5817900
2015-12-31,63.15,63.17,62.5,62.5,54.6304,6454700
2016-01-04,61.11,61.91,60.86,61.52,53.7738,11626800
2016-01-05,61.72,62.59,61.72,62.38,54.5255,9220600
2016-01-06,61.3,62.04,61.15,61.49,53.7476,6551600
2016-01-07,60.39,61.26,59.78,59.85,52.3141,10881300
2016-01-08,60.06,60.79,58.66,58.87,51.4575,11191300
2016-01-11,58.97,60.04,58.54,59.55,52.0519,12825000
2016-01-12,60.35,60.82,59.57,59.94,52.3927,8292200
2016-01-13,60.53,60.53,58.67,58.78,51.3788,9944300
2016-01-14,59.,59.35,57.28,58.51,51.1428,9989000
2016-01-15,56.93,58.14,56.59,57.56,50.3124,12208300
2016-01-19,58.19,59.07,57.67,58.32,50.9767,9924300
2016-01-20,57.25,59.59,56.75,59.04,51.6061,16234200
2016-01-21,59.08,61.16,59.06,60.56,52.9347,16121600
2016-01-22,61.29,61.47,60.59,60.88,53.2144,8430100
2016-01-25,61.09,61.3,60.62,60.7,53.0571,10383400
2016-01-26,60.49,61.37,60.27,61.11,53.4154,8005200
2016-01-27,60.96,61.1,59.2,59.58,52.0781,8593700
2016-01-28,60.32,61.6,59.98,61.2,53.4941,10207000
2016-01-29,61.2,62.16,61.2,62.01,54.2021,10475200
2016-02-01,61.75,63.47,61.7,63.16,55.2073,8247800
2016-02-02,63.02,63.5,62.31,62.55,54.6741,9458500
2016-02-03,62.88,62.9,61.3,62.49,54.6217,7213500
2016-02-04,62.02,62.16,59.99,60.17,52.5938,10455700
2016-02-05,59.76,59.84,56.98,57.17,49.9715,14415900
2016-02-08,56.1,56.21,53.64,55.04,48.1097,21214500
2016-02-09,54.5,56.62,54.28,55.68,48.6691,10915700
2016-02-10,56.54,58.18,55.93,57.41,50.1813,13376800
2016-02-11,56.46,56.91,55.39,56.,48.9488,13090900
2016-02-12,57.37,57.45,55.5,56.42,49.316,10229500
2016-02-16,57.57,58.,56.82,57.79,50.5135,8058000
2016-02-17,58.6,58.6,57.1,58.17,50.8456,10332700
2016-02-18,58.17,58.96,57.98,58.6,51.2215,9658600
2016-02-19,58.5,59.31,57.63,59.31,51.8421,10080100
2016-02-22,59.31,60.48,59.26,60.17,52.5938,11523400
2016-02-23,60.26,60.74,59.89,60.21,52.6287,7504600
2016-02-24,59.74,60.7,59.2,60.4,52.7948,10390800
2016-02-25,60.68,62.38,60.63,62.38,54.5255,8524300
2016-02-26,62.64,63.49,62.47,62.6,54.7178,8896100
2016-02-29,62.46,62.68,61.58,61.59,53.835,7720600
2016-03-01,61.97,63.1,61.75,62.92,54.9975,7438300
2016-03-02,62.52,62.89,61.5,62.22,54.3857,8465800
2016-03-03,62.05,62.2,60.92,61.47,53.8686,7924400
2016-03-04,61.42,61.54,60.38,61.26,53.6846,7279400
2016-03-07,61.07,61.14,58.79,59.25,51.9231,12829600
2016-03-08,59.03,60.6,58.71,59.81,52.4139,9307900
2016-03-09,59.58,59.62,57.95,58.33,51.1169,12766900
2016-03-10,58.7,59.04,57.97,58.88,51.5989,9402600
2016-03-11,59.13,60.44,59.13,60.08,52.6505,8834400
2016-03-14,60.19,61.33,60.1,60.81,53.2902,7090500
2016-03-15,60.5,61.75,60.36,61.4,53.8073,6188800
2016-03-16,61.47,62.23,61.29,61.86,54.2104,7018300
2016-03-17,61.76,63.38,61.74,63.18,55.3672,9926800
2016-03-18,63.55,63.98,62.85,62.99,55.2007,13192900
2016-03-21,63.55,65.29,63.4,64.72,56.7167,13635400
2016-03-22,64.83,65.44,64.17,64.9,56.8745,18212900
2016-03-23,61.33,63.45,61.15,62.44,54.7187,26987000
2016-03-24,62.06,62.14,61.12,61.65,54.0264,12231300
2016-03-28,61.58,61.98,61.25,61.34,53.7547,7899000
2016-03-29,61.26,61.9,61.25,61.49,53.8861,7837800
2016-03-30,61.77,62.41,61.77,62.04,54.3681,7859300
2016-03-31,61.99,62.64,61.31,61.47,53.8686,8257800
2016-04-01,61.22,61.82,61.15,61.59,53.9738,7555300
2016-04-04,61.73,61.85,59.42,59.97,52.5541,16523400
2016-04-05,59.62,60.17,59.44,59.67,52.2912,7554000
2016-04-06,59.6,60.68,59.19,60.31,52.8521,10201500
2016-04-07,59.79,60.58,59.71,60.3,52.8433,7092900
2016-04-08,60.49,60.56,59.32,59.42,52.0721,8761700
2016-04-11,59.73,59.78,57.82,57.92,50.7576,12593400
2016-04-12,58.,58.62,56.89,58.55,51.3097,12471100
2016-04-13,59.02,59.95,58.83,59.58,52.2123,10629100
2016-04-14,59.71,60.34,59.44,59.49,52.1335,7785200
2016-04-15,59.02,59.59,58.39,59.5,52.1422,7653600
2016-04-18,59.38,60.,59.38,59.57,52.2036,6075900
2016-04-19,59.96,59.99,59.33,59.56,52.1948,6594400
2016-04-20,59.43,60.24,59.43,59.62,52.2474,7177500
2016-04-21,60.53,60.53,59.71,60.08,52.6505,7156700
2016-04-22,60.18,60.22,58.97,59.43,52.0809,8294300
2016-04-25,59.34,59.42,58.76,59.21,51.8881,6117700
2016-04-26,59.31,59.97,59.27,59.54,52.1773,5582200
2016-04-27,59.63,59.73,58.63,59.27,51.9407,8094600
2016-04-28,58.95,59.89,58.42,58.54,51.3009,6028600
2016-04-29,58.41,59.09,58.1,58.94,51.6515,8178700
2016-05-02,59.09,59.75,58.99,59.59,52.2211,8647800
2016-05-03,59.24,59.85,59.03,59.52,52.1598,8061300
2016-05-04,59.23,59.96,58.82,59.11,51.8005,8062800
2016-05-05,58.94,58.98,58.,58.19,50.9942,7846000
2016-05-06,58.16,58.44,57.38,58.43,51.2045,7308000
2016-05-09,58.59,59.19,58.45,58.72,51.4587,5604900
2016-05-10,58.61,59.99,58.61,59.2,51.8793,7600200
2016-05-11,58.5,58.68,56.85,57.01,49.9601,12823000
2016-05-12,57.52,58.34,57.31,57.99,50.819,8083700
2016-05-13,57.74,58.12,57.28,57.31,50.223,7392600
2016-05-16,57.27,57.53,56.63,57.14,50.0741,8045900
2016-05-17,57.15,57.38,56.65,57.1,50.039,7620700
2016-05-18,56.76,56.87,55.67,56.12,49.1802,11532800
2016-05-19,55.82,57.3,55.67,57.04,49.9864,9376500
2016-05-20,55.88,57.06,55.41,56.48,49.4957,13745300
2016-05-23,56.6,56.97,55.95,55.99,49.0663,7780700
2016-05-24,56.05,56.77,55.86,56.59,49.5921,11098700
2016-05-25,56.47,56.69,55.77,55.99,49.0663,9921500
2016-05-26,56.05,56.36,55.6,55.84,48.9348,9063100
2016-05-27,56.17,56.53,55.98,56.19,49.2415,8525900
2016-05-31,56.41,56.47,55.17,55.22,48.3915,14233600
2016-06-01,53.33,55.04,52.92,54.93,48.1374,28409300
2016-06-02,54.22,54.67,54.22,54.53,47.9264,13901700
2016-06-03,54.29,54.57,53.4,53.45,46.9772,17265800
2016-06-06,53.77,54.54,53.69,54.3,47.7243,13808300
2016-06-07,54.16,54.35,53.55,53.55,47.0651,13334000
2016-06-08,53.83,54.34,53.66,54.12,47.5661,12068500
2016-06-09,54.11,55.05,53.88,54.94,48.2868,11609800
2016-06-10,54.64,55.36,54.55,55.11,48.4362,12183600
2016-06-13,55.,55.64,54.88,54.91,48.2604,8582200
2016-06-14,54.58,54.94,54.08,54.12,47.5661,9585600
2016-06-15,54.24,55.06,54.24,54.31,47.7331,7498400
2016-06-16,53.54,53.64,52.94,53.47,46.9948,14456500
2016-06-17,53.45,53.87,53.16,53.71,47.2057,11007100
2016-06-20,54.23,55.15,54.23,54.36,47.777,8429400
2016-06-21,54.46,55.09,54.44,54.77,48.1374,8278200
2016-06-22,55.,55.14,54.53,54.57,47.9616,7019600
2016-06-23,55.11,55.18,53.95,54.12,47.5661,11219800
2016-06-24,52.36,53.36,52.18,52.59,46.2214,18481200
