date,open,high,low,close,adjusted_close,volume
2014-08-20,63.71,64.36,63.56,64.3,31.023,1628600
2014-08-21,64.17,64.47,64.08,64.22,30.9844,1800600
2014-08-22,64.39,64.41,64.02,64.23,30.9892,1426000
2014-08-25,64.59,64.77,64.36,64.53,31.134,1198000
2014-08-26,64.48,64.81,64.4,64.44,31.0905,1241000
2014-08-27,64.39,64.53,63.95,64.17,31.1051,1520000
2014-08-28,64.14,64.49,63.94,64.35,31.1923,1432400
2014-08-29,64.68,64.68,63.98,64.47,31.2505,1630600
2014-09-02,64.57,64.8,64.21,64.65,31.3378,2125000
2014-09-03,64.88,65.16,64.7,65.05,31.5316,1782000
2014-09-04,65.16,65.8,65.12,65.24,31.6237,1829800
2014-09-05,65.12,65.66,65.12,65.62,31.8079,1696600
2014-09-08,65.44,66.02,65.25,65.49,31.7449,1381000
2014-09-09,65.34,65.55,64.97,64.99,31.5026,1427400
2014-09-10,64.97,65.49,64.96,65.29,31.648,1352000
2014-09-11,65.12,65.43,65.03,65.28,31.6431,1353200
2014-09-12,65.12,65.36,64.53,64.94,31.4783,1567400
2014-09-15,65.14,65.23,64.7,65.02,31.5171,1334200
2014-09-16,64.83,65.26,64.61,65.18,31.5947,1702800
2014-09-17,65.22,65.49,64.82,65.15,31.5801,1307400
2014-09-18,65.28,65.62,65.15,65.54,31.7692,1087600
2014-09-19,65.87,66.11,65.45,65.7,31.8467,2597200
2014-09-22,65.54,65.65,64.73,64.93,31.4735,1417400
2014-09-23,65.02,65.16,64.45,64.48,31.2554,1676600
2014-09-24,64.6,65.59,64.49,65.48,31.7401,1905400
2014-09-25,65.43,65.5,64.,64.01,31.0275,2116000
2014-09-26,63.93,64.51,63.79,64.35,31.1923,1483800
2014-09-29,63.7,64.63,63.46,64.53,31.2796,1342400
2014-09-30,64.55,65.12,64.42,64.64,31.3329,1762000
2014-10-01,64.58,64.7,64.04,64.32,31.1778,2018600
2014-10-02,64.27,64.81,64.03,64.35,31.1923,1565000
2014-10-03,64.58,65.34,64.55,65.14,31.5753,1650400
2014-10-06,65.29,65.52,64.47,64.5,31.265,2684000
2014-10-07,64.09,64.26,63.14,63.19,30.6301,2362200
2014-10-08,63.32,64.85,63.3,64.8,31.4105,3228800
2014-10-09,64.52,64.76,63.56,63.67,30.8627,2067800
2014-10-10,63.61,64.31,62.87,62.92,30.4992,3184800
2014-10-13,62.72,63.31,62.36,62.36,30.2277,2540600
2014-10-14,62.92,63.4,62.52,62.97,30.5234,1831200
2014-10-15,62.,62.58,60.87,61.73,29.9223,3550000
2014-10-16,60.6,61.85,60.55,61.71,29.9127,2611800
2014-10-17,62.13,63.07,61.94,62.77,30.4265,2736400
2014-10-20,62.66,62.97,62.25,62.91,30.4943,1945400
2014-10-21,63.17,64.59,63.11,64.55,31.2893,3863800
2014-10-22,64.86,64.92,64.14,64.18,31.1099,2408600
2014-10-23,64.92,65.48,64.66,65.09,31.551,2928600
2014-10-24,65.42,66.28,64.81,66.04,32.0115,1884200
2014-10-27,66.03,66.68,65.75,66.12,32.0503,1800800
2014-10-28,66.32,67.27,66.1,67.26,32.6029,2540600
2014-10-29,68.76,69.94,67.54,67.69,32.8113,4006400
2014-10-30,67.66,68.89,67.6,68.57,33.2379,2408600
2014-10-31,70.07,70.07,69.01,69.48,33.679,3035000
2014-11-03,69.62,69.96,69.46,69.67,33.7711,2071600
2014-11-04,69.7,70.18,69.13,69.15,33.519,2592600
2014-11-05,70.25,70.25,69.31,69.88,33.8729,2415200
2014-11-06,70.04,70.22,69.87,69.98,33.9214,2019600
2014-11-07,70.17,70.21,69.35,69.46,33.6693,2212600
2014-11-10,69.39,70.08,69.28,70.07,33.965,3216600
2014-11-11,70.03,70.19,69.7,69.84,33.8535,1824800
2014-11-12,69.5,70.02,69.5,69.85,33.8583,1893600
2014-11-13,70.09,70.42,69.72,70.37,34.1104,2520800
2014-11-14,70.62,70.62,69.99,70.09,33.9747,1794200
2014-11-17,69.87,70.53,69.84,70.31,34.0813,1914600
2014-11-18,70.22,70.85,70.03,70.5,34.1734,1580600
2014-11-19,70.47,70.56,70.19,70.41,34.1298,2173600
2014-11-20,70.21,70.51,69.82,70.43,34.1395,2068200
2014-11-21,71.21,71.21,69.94,70.06,33.9601,4395800
2014-11-24,70.35,70.68,70.08,70.63,34.2364,2089000
2014-11-25,70.87,71.15,70.41,70.49,34.3143,2398000
2014-11-26,70.6,71.,70.48,70.9,34.5139,1964600
2014-11-28,71.47,71.92,71.37,71.49,34.8011,2109000
2014-12-01,71.22,71.45,71.01,71.21,34.6648,3128200
2014-12-02,71.22,71.54,71.06,71.26,34.6892,2138800
2014-12-03,71.24,71.5,70.87,71.47,34.7914,2555200
2014-12-04,71.54,71.85,70.76,70.9,34.5139,2506200
2014-12-05,71.09,71.37,70.94,71.37,34.7427,3081000
2014-12-08,70.02,71.5,70.02,70.79,34.4604,3761600
2014-12-09,70.05,70.79,69.62,70.47,34.3046,2914400
2014-12-10,70.24,70.55,69.35,69.44,33.8032,3112600
2014-12-11,69.59,70.6,69.57,69.93,34.0417,2265400
2014-12-12,69.1,70.,68.35,68.35,33.2726,3131600
2014-12-15,68.88,69.22,68.05,68.97,33.5744,2904000
2014-12-16,68.9,69.94,68.67,68.76,33.4722,2955400
2014-12-17,68.67,70.14,68.34,70.05,34.1001,2445200
2014-12-18,70.91,71.69,70.01,71.69,34.8985,2823000
2014-12-19,71.64,72.13,70.96,71.32,34.7184,6787400
2014-12-22,71.66,72.42,71.64,72.37,35.2295,1908400
2014-12-23,72.76,73.27,72.4,73.03,35.5508,2331200
2014-12-24,73.24,73.25,72.62,72.65,35.3658,1578800
2014-12-26,72.72,73.14,72.47,72.55,35.3171,1051200
2014-12-29,72.23,72.53,72.23,72.34,35.2149,1249000
2014-12-30,72.01,72.31,71.93,71.99,35.0445,1327800
2014-12-31,72.15,72.42,70.94,70.97,34.548,1626000
2015-01-02,71.49,71.99,70.36,70.62,34.3776,2027800
2015-01-05,70.36,70.69,69.56,69.82,33.9882,2081400
2015-01-06,70.11,70.51,69.13,69.89,34.0222,5741000
2015-01-07,70.28,70.86,69.74,70.84,34.4847,2237000
2015-01-08,71.54,72.52,71.5,72.28,35.1857,3133000
2015-01-09,72.33,72.71,71.75,72.07,35.0835,2751400
2015-01-12,72.28,72.44,71.68,71.97,35.0348,2405000
2015-01-13,72.63,73.73,71.74,72.22,35.1565,1949000
2015-01-14,71.43,71.93,71.17,71.79,34.9472,1664200
2015-01-15,71.96,72.23,71.38,71.72,34.9131,1755000
2015-01-16,71.83,73.14,71.53,73.04,35.5557,2195400
2015-01-20,73.45,73.6,72.17,73.15,35.6092,2345800
2015-01-21,72.51,73.07,71.99,72.42,35.2538,2300400
2015-01-22,72.82,73.72,71.91,73.63,35.8429,1617800
2015-01-23,73.79,74.36,73.29,74.06,36.0522,1357000
2015-01-26,73.72,74.61,73.62,74.31,36.1739,1609600
2015-01-27,73.22,73.89,72.7,73.24,35.653,1541000
2015-01-28,73.43,74.08,72.79,72.84,35.4583,2170400
2015-01-29,72.81,73.91,72.61,73.87,35.9597,2100400
2015-01-30,73.1,73.65,72.45,72.53,35.3074,3069600
2015-02-02,73.11,73.52,71.78,73.44,35.7504,2221600
2015-02-03,73.86,74.56,73.37,74.49,36.2615,2953400
2015-02-04,74.05,76.29,73.71,75.8,36.8992,4356400
2015-02-05,75.98,77.13,75.64,77.12,37.5418,3330200
2015-02-06,77.12,77.8,76.71,76.98,37.4736,2893400
2015-02-09,76.66,76.99,76.15,76.47,37.2254,1942600
2015-02-10,76.72,77.66,76.5,77.5,37.7268,1970800
2015-02-11,77.6,77.91,77.26,77.69,37.8193,2541600
2015-02-12,78.01,78.47,77.82,78.45,38.1892,1873200
2015-02-13,78.49,78.73,78.2,78.7,38.3109,2398800
2015-02-17,78.59,79.04,78.28,78.74,38.3304,1906800
2015-02-18,78.41,79.09,78.31,79.05,38.4813,1851800
2015-02-19,79.14,79.39,78.85,79.05,38.4813,1938000
2015-02-20,78.38,79.55,78.31,79.05,38.4813,5107000
2015-02-23,78.18,78.95,78.17,78.81,38.3645,2032800
2015-02-24,78.59,79.16,78.59,79.04,38.4764,2626800
2015-02-25,78.92,79.49,78.64,78.9,38.4083,2198000
2015-02-26,79.07,79.25,78.42,78.64,38.2817,1764200
2015-02-27,78.7,78.72,77.99,78.07,38.0042,2342400
2015-03-02,78.32,79.05,77.99,78.87,38.3937,2524400
2015-03-03,78.42,78.69,78.2,78.5,38.2136,2903600
2015-03-04,78.37,78.55,77.7,77.98,38.1061,1669200
2015-03-05,78.31,78.31,77.72,77.96,38.0963,1459400
2015-03-06,77.67,78.23,76.34,77.53,37.8862,1812800
2015-03-09,77.43,78.24,77.2,78.14,38.1843,2057400
2015-03-10,77.27,77.63,76.7,76.73,37.4952,2278200
2015-03-11,76.82,77.27,76.69,76.95,37.6027,1960800
2015-03-12,77.48,78.33,77.17,78.24,38.2331,1755800
2015-03-13,77.98,78.23,76.93,77.4,37.8226,2322800
2015-03-16,78.17,78.75,77.9,78.67,38.4432,2321800
2015-03-17,78.32,78.76,78.32,78.57,38.3944,1934600
2015-03-18,78.28,80.17,78.14,79.84,39.015,2042800
2015-03-19,79.97,80.23,79.65,80.18,39.1811,1890600
2015-03-20,80.72,80.97,80.26,80.29,39.2349,4970600
2015-03-23,80.64,80.68,80.2,80.24,39.2104,1415600
2015-03-24,79.93,80.07,79.58,79.6,38.8977,1510800
2015-03-25,79.64,79.64,77.83,77.83,38.0328,1678000
2015-03-26,77.41,78.66,77.3,78.43,38.326,1624000
2015-03-27,78.26,78.63,77.99,78.4,38.3113,1465000
2015-03-30,78.86,79.86,78.8,79.73,38.9612,1205400
2015-03-31,79.32,79.9,78.89,79.4,38.8,2010600
2015-04-01,79.37,79.58,78.47,79.58,38.8879,1960000
2015-04-02,79.32,80.08,79.17,79.63,38.9124,1914800
2015-04-06,78.99,80.21,78.83,79.83,39.0101,1550800
2015-04-07,79.72,80.06,79.32,79.32,38.7609,1182200
2015-04-08,79.41,80.44,79.36,80.3,39.2398,1693000
2015-04-09,80.16,80.27,79.11,80.01,39.0981,1225200
2015-04-10,79.92,79.92,78.45,79.06,38.6338,2890400
2015-04-13,78.98,79.83,78.76,78.95,38.5801,1698200
2015-04-14,78.85,79.18,78.34,78.61,38.4139,1373800
2015-04-15,78.63,79.26,78.6,78.88,38.5459,1217000
2015-04-16,78.65,78.89,78.37,78.65,38.4335,1427000
2015-04-17,77.98,78.21,76.92,77.43,37.8373,1962400
2015-04-20,77.73,78.4,77.64,78.16,38.194,1418200
2015-04-21,78.64,79.,78.04,78.55,38.3846,1668400
2015-04-22,78.72,79.11,78.18,78.93,38.5703,1122600
2015-04-23,78.6,79.91,78.6,79.75,38.971,1446000
2015-04-24,80.03,80.03,78.78,79.27,38.7364,1474200
2015-04-27,79.51,79.67,78.9,79.11,38.6583,1871000
2015-04-28,78.71,79.57,78.57,79.52,38.8586,1915600
2015-04-29,79.03,79.5,78.62,78.82,38.5165,1724200
2015-04-30,78.36,78.82,77.36,77.6,37.9204,2491400
2015-05-01,78.07,78.8,77.83,78.66,38.4384,2584800
2015-05-04,78.69,79.08,78.5,78.62,38.4188,2272800
2015-05-05,78.21,78.94,77.1,77.48,37.8617,2512800
2015-05-06,78.49,80.79,77.07,78.89,38.5507,5382200
2015-05-07,78.61,79.49,78.52,79.2,38.7022,2240000
2015-05-08,79.77,80.6,79.56,80.14,39.1616,1562200
2015-05-11,80.,80.9,79.84,80.21,39.1958,2441600
2015-05-12,79.99,80.33,79.12,79.98,39.0834,1868400
2015-05-13,80.22,81.,79.91,80.19,39.186,1525200
2015-05-14,80.81,81.,80.36,80.88,39.5232,2197800
2015-05-15,81.41,81.55,80.65,80.98,39.5721,1874400
2015-05-18,80.81,81.66,80.81,81.46,39.8066,1986000
2015-05-19,81.43,81.55,80.87,81.01,39.5867,1734400
2015-05-20,80.87,81.58,80.72,81.11,39.6356,1587400
2015-05-21,80.86,81.2,80.67,80.9,39.533,1269800
2015-05-22,80.63,81.04,80.57,80.57,39.3717,1118000
2015-05-26,80.5,80.5,79.39,79.76,38.9759,1401200
2015-05-27,79.98,80.94,79.55,80.78,39.4743,1394800
2015-05-28,80.59,80.97,80.25,80.79,39.4792,1031600
2015-05-29,80.67,80.67,79.94,80.15,39.1665,2584600
2015-06-01,80.6,80.91,79.56,80.56,39.3668,1260600
2015-06-02,79.97,80.63,79.69,80.47,39.3228,1953200
2015-06-03,80.87,81.49,80.39,81.38,39.9163,1760800
2015-06-04,81.14,81.32,80.08,80.2,39.3376,1866600
2015-06-05,80.03,80.42,79.56,80.22,39.3474,1359200
2015-06-08,80.26,80.48,79.59,79.59,39.0384,1157000
2015-06-09,79.61,79.98,79.17,79.24,38.8667,1541800
2015-06-10,79.48,80.74,79.27,80.42,39.4455,2340200
2015-06-11,80.37,81.3,80.33,80.98,39.7201,1610400
2015-06-12,80.69,80.88,80.2,80.32,39.3964,993400
2015-06-15,79.54,80.,79.02,79.56,39.0236,1617000
2015-06-16,79.39,80.78,79.39,80.63,39.5485,1881400
2015-06-17,80.79,81.3,80.48,80.93,39.6956,2610000
2015-06-18,81.32,82.7,81.27,82.69,40.5589,4436800
2015-06-19,85.1,85.49,84.09,85.27,41.8244,10107000
2015-06-22,85.58,86.38,85.29,86.04,42.202,3521600
2015-06-23,86.38,86.39,85.36,85.7,42.0353,2707800
2015-06-24,85.71,86.13,84.99,85.,41.6919,2787600
2015-06-25,85.14,85.42,84.72,84.88,41.6331,1991800
2015-06-26,84.77,85.19,84.48,85.01,41.6968,3216600
2015-06-29,84.48,84.48,82.66,82.83,40.6276,2853400
2015-06-30,83.59,83.72,82.6,82.83,40.6276,2396600
2015-07-01,83.46,84.29,83.2,84.11,41.2554,2143600
2015-07-02,84.11,84.46,83.34,83.85,41.1279,1889600
2015-07-06,83.32,84.38,83.24,84.31,41.3535,1795200
2015-07-07,84.35,84.96,83.16,84.96,41.6723,3218800
2015-07-08,84.53,84.93,83.3,83.41,40.912,1771600
2015-07-09,84.42,84.95,83.99,84.45,41.4221,1949000
2015-07-10,85.41,86.5,85.24,86.35,42.3541,2402400
2015-07-13,86.85,87.3,86.4,87.09,42.7171,2328000
2015-07-14,87.29,87.54,86.86,87.4,42.8691,1804200
2015-07-15,86.98,87.65,86.82,87.19,42.7661,2146400
2015-07-16,87.94,88.4,87.37,88.23,43.2762,1751200
2015-07-17,88.15,88.28,87.76,88.04,43.183,1568000
2015-07-20,88.15,88.65,88.07,88.14,43.2321,2059200
2015-07-21,88.09,88.36,87.28,87.35,42.8446,1976600
2015-07-22,87.34,88.25,87.34,87.97,43.1487,1433000
2015-07-23,87.84,87.95,86.36,86.67,42.511,2423400
2015-07-24,86.67,86.93,85.78,85.99,42.1775,2210200
2015-07-27,85.85,86.25,84.95,85.06,41.7214,2732400
2015-07-28,85.41,85.86,84.69,85.64,42.0058,3281200
2015-07-29,85.64,88.18,85.36,87.81,43.0702,2981400
2015-07-30,86.76,88.77,85.32,87.58,42.9574,3983800
2015-07-31,88.05,88.1,86.85,86.86,42.6042,2387400
2015-08-03,86.85,87.65,86.29,87.32,42.8299,2210800
2015-08-04,87.29,88.6,87.13,87.75,43.0408,2115800
2015-08-05,88.27,89.2,88.03,88.54,43.4283,2219200
2015-08-06,88.41,88.71,86.91,87.05,42.6974,1817400
2015-08-07,87.,87.7,86.77,87.51,42.9231,2222000
2015-08-10,88.03,89.49,87.8,88.84,43.5754,1955400
2015-08-11,88.32,88.68,87.68,88.05,43.1879,1670200
2015-08-12,87.39,88.74,86.55,88.53,43.4234,2805800
2015-08-13,88.5,89.82,88.25,89.16,43.7324,1519400
2015-08-14,88.87,89.8,88.7,89.58,43.9384,1145600
2015-08-17,89.25,90.24,88.53,90.11,44.1983,1434600
2015-08-18,90.04,90.38,89.7,90.28,44.2817,967400
2015-08-19,89.99,90.54,89.07,89.8,44.0463,1425800
2015-08-20,88.96,89.62,88.41,88.42,43.3694,2040000
2015-08-21,87.6,87.94,84.85,84.87,41.6282,3582200
2015-08-24,81.26,81.77,77.96,81.41,39.9311,6281400
2015-08-25,83.41,83.54,80.05,80.07,39.2738,4191000
2015-08-26,82.09,84.73,81.16,84.63,41.5104,4288200
2015-08-27,85.48,86.78,84.77,86.56,42.6081,3737000
2015-08-28,86.31,86.99,85.91,86.78,42.7164,1902400
2015-08-31,85.81,86.52,85.23,85.27,41.9731,2456200
2015-09-01,83.43,84.17,82.4,82.87,40.7918,2948400
2015-09-02,83.82,85.19,83.32,85.18,41.9288,3074800
2015-09-03,86.03,86.45,85.,85.73,42.1996,2204200
2015-09-04,84.23,85.01,83.7,84.11,41.4021,2288200
2015-09-08,85.72,86.64,84.14,86.57,42.6131,2737000
2015-09-09,87.44,87.72,84.92,85.11,41.8944,2008000
2015-09-10,84.87,86.75,84.59,85.92,42.2931,1868200
2015-09-11,85.21,86.24,85.13,86.07,42.3669,2393800
2015-09-14,85.98,86.07,85.12,85.21,41.9436,2172200
2015-09-15,85.66,86.97,85.08,86.7,42.677,2620800
2015-09-16,86.61,87.49,86.33,87.3,42.9724,1995400
2015-09-17,87.45,88.88,87.36,87.6,43.1201,2018600
2015-09-18,86.42,88.19,86.09,86.53,42.5934,3863400
2015-09-21,87.17,88.27,87.03,87.81,43.2234,1814200
2015-09-22,86.31,87.14,85.98,86.28,42.4703,3469000
2015-09-23,86.28,87.62,86.05,87.38,43.0118,2183400
2015-09-24,86.47,87.87,86.25,87.64,43.1397,2510400
2015-09-25,88.47,89.23,87.3,87.78,43.2087,2373000
2015-09-28,87.45,87.79,84.52,84.53,41.6089,3833800
2015-09-29,84.87,85.2,84.48,84.76,41.7221,3665600
2015-09-30,85.85,86.69,85.44,86.61,42.6327,2554400
2015-10-01,86.91,87.51,86.12,87.51,43.0758,2741600
2015-10-02,86.28,88.24,85.41,88.22,43.4252,3082400
2015-10-05,89.24,89.56,88.86,89.36,43.9864,2226400
2015-10-06,89.,89.46,88.24,88.41,43.5188,1907600
2015-10-07,88.92,89.85,88.56,89.55,44.0799,1808200
2015-10-08,89.12,91.4,88.89,91.34,44.961,2387400
2015-10-09,91.14,92.27,91.03,92.18,45.3745,2515000
2015-10-12,92.18,92.67,92.,92.44,45.5025,2329600
2015-10-13,92.17,92.37,91.43,91.57,45.0742,1816600
2015-10-14,91.62,92.02,90.72,90.93,44.7592,1663600
2015-10-15,91.38,91.49,90.63,91.03,44.8084,2610600
2015-10-16,91.2,91.98,90.79,91.95,45.2613,2373800
2015-10-19,91.79,92.76,91.46,92.76,45.66,1803200
2015-10-20,92.58,93.,92.39,92.87,45.7142,2172800
2015-10-21,93.2,93.6,92.33,92.59,45.5763,1875400
2015-10-22,92.91,94.77,92.91,94.51,46.5214,2214600
2015-10-23,95.57,96.13,94.49,95.75,47.1318,2200000
2015-10-26,95.96,96.14,94.98,95.54,47.0284,2715200
2015-10-27,95.17,95.75,94.88,95.43,46.9743,1987600
2015-10-28,96.19,97.42,95.5,96.59,47.5453,3911800
2015-10-29,96.1,97.03,95.75,96.71,47.6043,2673800
2015-10-30,96.98,97.37,96.51,96.51,47.5059,2407000
2015-11-02,96.85,97.12,96.26,96.77,47.6339,2862200
2015-11-03,96.89,96.94,95.03,95.64,47.0777,3844800
2015-11-04,95.75,96.43,95.56,95.74,47.1269,3102800
2015-11-05,96.39,96.39,95.6,95.94,47.2253,2439000
2015-11-06,95.63,96.27,95.47,95.9,47.2056,2156800
2015-11-09,95.75,95.79,94.74,95.31,46.9152,2191000
2015-11-10,95.31,96.43,95.23,96.39,47.4468,1766400
2015-11-11,96.4,97.14,96.11,96.47,47.4862,1314800
2015-11-12,95.98,96.34,95.4,95.44,46.9792,1711600
2015-11-13,95.1,95.61,94.29,94.38,46.4574,1677200
2015-11-16,94.56,95.59,94.22,95.56,47.0383,1701800
2015-11-17,95.88,96.25,95.27,95.57,47.0432,1861400
2015-11-18,95.74,96.22,94.83,96.02,47.2647,2434400
2015-11-19,96.43,97.01,96.09,96.66,47.5797,2295400
2015-11-20,97.19,97.52,96.65,96.79,47.6437,2088000
2015-11-23,97.01,97.27,96.2,96.26,47.3828,2659600
2015-11-24,95.76,96.18,94.58,95.23,47.0224,2966200
2015-11-25,95.48,95.75,95.08,95.42,47.1162,1696600
2015-11-27,95.4,96.13,95.06,95.74,47.2742,925000
2015-11-30,96.32,96.48,95.63,96.24,47.5211,4084800
2015-12-01,96.54,97.76,96.45,97.2,47.9951,2310200
2015-12-02,96.97,97.2,95.69,95.87,47.3384,3508400
2015-12-03,95.95,96.25,93.13,93.77,46.3015,3599600
2015-12-04,93.8,95.47,93.79,95.45,47.131,3769800
2015-12-07,95.23,95.45,93.82,94.6,46.7113,2252800
2015-12-08,94.03,94.86,93.45,94.67,46.7459,2233800
2015-12-09,94.,94.91,92.95,93.18,46.0101,1815400
2015-12-10,93.47,94.21,92.71,93.63,46.2323,2114200
2015-12-11,92.23,93.22,91.68,91.74,45.2991,2683200
2015-12-14,91.79,93.5,91.78,93.43,46.1336,2728200
2015-12-15,93.65,94.45,93.37,93.93,46.3805,2570200
2015-12-16,94.61,95.,92.64,93.64,46.2373,3214000
2015-12-17,94.03,94.35,92.66,92.91,45.8768,2900600
2015-12-18,92.32,92.97,91.17,91.46,45.1608,7899600
2015-12-21,92.11,92.39,91.61,92.38,45.6151,1792600
2015-12-22,92.7,93.14,91.79,92.94,45.8916,1600000
2015-12-23,93.52,93.73,92.65,93.45,46.1435,1575600
2015-12-24,93.47,93.5,92.97,93.06,45.9509,930600
2015-12-28,92.64,93.16,92.,93.14,45.9904,1523600
2015-12-29,93.91,94.67,93.63,94.18,46.5039,1858800
2015-12-30,94.18,94.51,92.93,92.96,45.9015,1533600
2015-12-31,92.78,93.49,91.4,91.46,45.1608,1977800
2016-01-04,90.09,90.97,88.17,89.5,44.193,3219600
2016-01-05,89.41,90.24,89.28,89.91,44.3955,2214200
2016-01-06,88.56,89.6,88.18,89.23,44.0597,2052400
2016-01-07,86.42,88.73,85.63,88.21,43.5561,3548800
2016-01-08,88.24,89.02,87.1,87.53,43.2203,3017400
2016-01-11,87.85,88.36,87.28,87.94,43.4227,2772000
2016-01-12,88.07,89.48,87.69,89.31,44.0992,2340600
2016-01-13,89.5,89.56,86.68,86.83,42.8747,2133000
2016-01-14,87.17,89.83,86.8,89.03,43.961,2940800
2016-01-15,86.21,87.96,86.02,87.34,43.1265,2957400
2016-01-19,88.5,89.46,87.84,89.04,43.9659,3605400
2016-01-20,87.65,89.64,86.33,88.95,43.9215,4131600
2016-01-21,89.39,90.51,88.57,89.64,44.2622,2748800
2016-01-22,90.98,91.86,90.17,91.49,45.1757,1932000
2016-01-25,90.4,91.49,89.97,90.16,44.5189,2550800
2016-01-26,90.52,91.87,90.09,91.4,45.1312,1711400
2016-01-27,91.25,92.26,90.21,90.45,44.6621,2217800
2016-01-28,91.2,91.87,90.27,91.02,44.9436,1929400
2016-01-29,91.6,94.64,91.31,94.56,46.6916,3011000
2016-02-01,93.55,94.93,93.39,94.37,46.5977,3234600
2016-02-02,93.91,93.91,92.47,93.04,45.941,2623600
2016-02-03,95.,95.21,92.73,94.8,46.8101,5317400
2016-02-04,95.02,96.56,94.7,96.53,47.6643,3198400
2016-02-05,95.81,96.52,94.,94.59,46.7064,2970800
2016-02-08,93.77,94.7,90.49,91.81,45.3337,4240000
2016-02-09,91.34,92.92,90.96,92.09,45.4719,3283400
2016-02-10,93.12,94.36,92.54,92.71,45.7781,1722000
2016-02-11,90.93,92.28,90.6,91.68,45.2695,3225000
2016-02-12,93.35,94.33,92.41,93.07,45.9558,2245000
2016-02-16,94.32,94.77,93.29,94.35,46.5879,3413400
2016-02-17,95.,96.24,94.04,95.86,47.3335,4069800
2016-02-18,96.04,96.65,95.55,96.32,47.5606,2330000
2016-02-19,96.07,96.79,95.37,96.65,47.7235,2851200
2016-02-22,96.92,98.31,96.89,97.92,48.3506,2094600
2016-02-23,97.8,98.07,97.1,97.19,47.9902,3149400
2016-02-24,96.51,98.46,95.84,98.29,48.5333,1968200
2016-02-25,98.72,99.48,97.72,99.47,49.116,1824200
2016-02-26,99.59,99.71,97.64,97.98,48.3803,1750600
2016-02-29,97.67,98.27,95.5,95.63,47.2199,6834800
2016-03-01,96.72,98.34,96.26,98.34,48.558,3495400
2016-03-02,98.24,98.97,96.62,97.28,48.0346,1897800
2016-03-03,96.83,97.33,96.47,97.29,48.1882,2116600
2016-03-04,97.63,97.73,96.45,97.16,48.1238,2059000
2016-03-07,96.88,97.15,96.13,96.57,47.8315,2039600
2016-03-08,96.33,96.81,95.74,95.83,47.465,2351800
2016-03-09,96.35,96.7,95.99,96.46,47.7771,1874400
2016-03-10,96.98,98.02,95.66,96.43,47.7622,1582600
2016-03-11,97.42,98.19,96.31,98.14,48.6092,1487800
2016-03-14,97.84,98.64,97.62,98.41,48.7429,1749200
2016-03-15,97.87,98.84,97.74,98.81,48.941,1478400
2016-03-16,98.12,100.02,98.1,99.92,49.4908,1829200
2016-03-17,99.48,100.99,99.48,100.63,49.8425,2177400
2016-03-18,101.08,101.69,99.64,101.58,50.313,5746400
2016-03-21,100.63,101.2,99.76,100.42,49.7385,2641200
2016-03-22,99.95,101.,99.7,99.92,49.4908,2560000
2016-03-23,99.87,101.01,99.58,100.31,49.684,1824600
2016-03-24,100.,100.53,99.04,99.77,49.4165,1936200
2016-03-28,99.89,100.31,99.27,99.51,49.2877,1422600
2016-03-29,101.24,101.76,99.22,101.69,50.3675,2274200
2016-03-30,102.11,102.56,101.31,102.08,50.5607,1881400
2016-03-31,101.75,102.88,101.61,102.58,50.8083,3157200
2016-04-01,102.36,103.53,101.91,103.37,51.1996,1751000
2016-04-04,103.3,103.49,102.18,102.42,50.7291,1925600
2016-04-05,101.16,102.11,100.84,100.97,50.0109,2469200
2016-04-06,100.97,101.79,100.91,101.76,50.4022,3910200
2016-04-07,101.1,101.35,99.84,100.3,49.679,1895400
2016-04-08,100.82,101.13,100.05,100.46,49.7583,1553800
2016-04-11,100.91,101.42,99.7,99.75,49.4066,1351000
2016-04-12,99.85,100.23,99.07,100.21,49.6345,2188600
2016-04-13,100.69,100.87,99.82,100.29,49.6741,2213600
2016-04-14,100.53,100.62,99.58,99.67,49.367,1954000
2016-04-15,99.53,99.98,99.11,99.78,49.4215,1562200
2016-04-18,99.61,100.83,99.53,100.83,49.9415,1134600
2016-04-19,101.08,101.25,100.21,100.74,49.897,1227000
2016-04-20,100.89,101.,99.25,99.56,49.3125,2148800
2016-04-21,99.35,99.53,98.1,98.41,48.7429,2422400
2016-04-22,98.,98.64,97.3,98.04,48.5596,2283000
2016-04-25,97.92,99.09,97.74,98.88,48.9757,1629800
2016-04-26,99.08,99.85,98.68,98.9,48.9856,1731000
2016-04-27,98.81,99.7,98.28,99.2,49.1342,1613000
2016-04-28,98.74,99.96,98.14,98.34,48.7082,1897800
2016-04-29,97.56,97.96,96.34,97.72,48.4011,2027400
2016-05-02,97.6,99.27,97.6,99.1,49.0847,1590400
2016-05-03,98.39,99.96,98.,98.69,48.8816,1614600
2016-05-04,98.14,99.21,97.85,98.96,49.0153,2002200
2016-05-05,99.06,99.85,98.78,99.25,49.159,2740600
2016-05-06,98.8,102.79,97.51,102.64,50.838,4046200
2016-05-09,102.85,104.21,102.55,103.62,51.3234,2833400
2016-05-10,104.22,105.58,103.65,105.55,52.2794,2489200
2016-05-11,105.54,106.13,104.83,105.36,52.1853,2821400
2016-05-12,105.7,105.85,104.37,105.24,52.1258,1607800
2016-05-13,105.09,105.49,103.74,103.85,51.4374,2092800
2016-05-16,103.7,104.67,103.55,104.25,51.6355,1504800
2016-05-17,103.77,104.67,102.79,103.15,51.0907,2165600
