date,open,high,low,close,adjusted_close,volume
2015-07-13,104.03,104.69,101.38,101.74,92.1966,303284
2015-07-14,101.74,101.88,100.2,100.91,91.4445,241068
2015-07-15,101.17,101.25,99.47,99.88,90.5111,260079
2015-07-16,100.35,101.91,99.74,101.5,91.9791,273253
2015-07-17,101.8,102.1699,100.86,101.31,91.807,206214
2015-07-20,101.69,102.09,100.62,100.94,91.4717,201808
2015-07-21,101.06,101.58,99.46,100.22,90.8192,195236
2015-07-22,99.2,99.2,95.111,97.95,88.7621,361794
2015-07-23,98.31,102.81,95.97,97.95,88.7621,223890
2015-07-24,97.67,98.303,96.38,96.54,87.4844,176005
2015-07-27,96.08,98.08,95.,97.95,88.7621,201883
2015-07-28,98.34,98.67,96.1,97.66,88.4993,189703
2015-07-29,97.44,98.53,97.21,98.16,88.9524,244994
2015-07-30,97.41,98.575,96.64,97.07,87.9647,250204
2015-07-31,97.57,99.3,97.07,97.8,88.6262,170404
2015-08-03,98.01,98.88,97.02,97.92,88.7349,131365
2015-08-04,97.67,97.96,96.35,96.96,88.0448,145035
2015-08-05,97.04,99.76,97.01,99.25,90.1243,132925
2015-08-06,99.12,99.8675,97.21,97.93,88.9256,155635
2015-08-07,97.4,98.1,95.473,97.57,88.5987,233468
2015-08-10,97.76,99.68,96.83,97.41,88.4534,178241
2015-08-11,96.83,97.14,94.58,96.16,87.3184,130707
2015-08-12,95.45,95.875,93.47,95.37,86.601,118797
2015-08-13,95.44,96.2,94.31,94.54,85.8473,135734
2015-08-14,94.05,96.61,93.3788,96.38,87.5181,98607
2015-08-17,96.09,97.53,95.3958,97.53,88.5624,125013
2015-08-18,97.3,98.32,96.83,97.49,88.5261,102711
2015-08-19,97.09,98.35,96.62,98.06,89.0437,161815
2015-08-20,97.31,97.98,95.97,96.57,87.6907,231778
2015-08-21,95.66,96.49,93.84,93.96,85.3207,217837
2015-08-24,89.43,93.25,88.01,89.61,81.3706,271647
2015-08-25,92.46,92.5899,88.68,88.91,80.735,205712
2015-08-26,90.89,91.38,87.8,90.97,82.6056,207974
2015-08-27,91.44,92.57,90.42,91.83,83.3865,205486
2015-08-28,91.25,91.67,89.73,91.45,83.0414,244205
2015-08-31,90.55,91.46,89.87,90.42,82.1062,225423
2015-09-01,88.8,92.07,87.5701,91.71,83.2775,272434
2015-09-02,92.78,96.68,92.46,96.63,87.7452,438118
2015-09-03,96.95,97.77,95.81,96.2,87.3547,391479
2015-09-04,94.87,96.18,94.12,94.85,86.1288,159147
2015-09-08,96.45,97.06,94.67,96.5,87.6271,215211
2015-09-09,97.67,98.35,96.479,96.62,87.7361,163649
2015-09-10,96.27,97.756,96.27,97.14,88.2083,117843
2015-09-11,96.54,97.7,96.54,97.35,88.399,175864
2015-09-14,97.39,98.,96.37,96.96,88.0448,116281
2015-09-15,97.4,98.,96.67,97.3,88.3536,232497
2015-09-16,97.52,97.84,96.32,97.5,88.5352,190030
2015-09-17,97.32,98.34,96.05,96.5,87.6271,199093
2015-09-18,95.27,96.79,94.85,96.32,87.4637,359899
2015-09-21,97.28,98.27,95.98,97.04,88.1175,221441
2015-09-22,96.,97.32,95.05,95.92,87.1004,108042
2015-09-23,95.9,99.4296,95.55,98.99,89.8882,205016
2015-09-24,98.52,98.86,96.77,97.15,88.2173,273469
2015-09-25,98.15,101.21,97.88,99.52,90.3694,322440
2015-09-28,98.95,99.125,94.55,94.7,85.9926,236296
2015-09-29,94.7,95.15,89.79,90.82,82.4694,260716
2015-09-30,91.52,93.15,90.19,92.88,84.34,328774
2015-10-01,92.92,94.15,91.07,94.02,85.3751,256877
2015-10-02,92.41,95.35,91.715,95.01,86.2741,297889
2015-10-05,96.13,97.21,95.015,96.93,88.0176,177016
2015-10-06,96.66,96.66,92.85,93.33,84.7486,147464
2015-10-07,93.98,94.89,93.01,94.84,86.1197,166544
2015-10-08,94.94,95.58,93.9,95.5,86.7191,157826
2015-10-09,95.79,96.84,94.0407,94.7,85.9926,124024
2015-10-12,94.55,96.98,93.52,96.96,88.0448,119166
2015-10-13,96.41,97.01,94.52,94.56,85.8655,87452
2015-10-14,94.49,95.44,93.31,94.24,85.5749,167308
2015-10-15,94.42,96.715,94.42,96.5,87.6271,174432
2015-10-16,96.88,97.31,95.4,96.73,87.836,144300
2015-10-19,96.04,96.46,94.62,95.94,87.1186,225549
2015-10-20,96.07,97.9999,94.75,96.1,87.2639,175292
2015-10-21,95.52,97.44,86.19,86.86,78.8735,1235798
2015-10-22,87.86,90.88,87.42,89.55,81.3161,468327
2015-10-23,90.58,90.71,88.83,90.01,81.7339,213318
2015-10-26,91.15,95.86,90.98,95.86,87.046,282674
2015-10-27,95.39,96.08,94.8,95.26,86.5011,171206
2015-10-28,96.24,100.6,95.97,100.195,90.9824,408999
2015-10-29,99.37,103.08,99.06,102.89,93.4296,420143
2015-10-30,102.81,104.56,100.09,101.31,91.9948,4926507
2015-11-02,101.77,102.41,98.92,99.,90.0751,473899
2015-11-03,98.85,101.47,97.99,98.88,89.9659,188597
2015-11-04,99.12,100.1199,96.,98.55,89.6656,307902
2015-11-05,98.5,99.11,97.28,98.98,90.0569,176282
2015-11-06,98.87,99.85,98.11,99.82,90.8211,217876
2015-11-09,99.85,99.87,97.5,99.16,90.2206,210336
2015-11-10,98.65,100.7036,97.64,99.97,90.9576,207812
2015-11-11,100.35,101.62,99.91,101.18,92.0585,361641
2015-11-12,100.5,101.075,99.1,100.01,90.994,263696
2015-11-13,99.28,99.92,98.49,98.58,89.6929,257877
2015-11-16,98.63,100.91,98.2,100.75,91.6673,178938
2015-11-17,100.68,102.56,99.805,101.73,92.559,230093
2015-11-18,101.76,103.64,100.63,103.61,94.2695,293396
2015-11-19,103.1,104.54,102.36,103.49,94.1603,204076
2015-11-20,104.15,106.775,103.4,106.68,97.0627,269811
2015-11-23,106.15,107.96,106.15,107.35,97.6723,321453
2015-11-24,106.53,106.8,104.09,105.2,95.7161,488064
2015-11-25,105.22,106.11,104.72,106.,96.444,220484
2015-11-27,105.56,108.13,105.28,107.66,97.9544,131832
2015-11-30,107.87,108.25,105.98,106.78,97.1537,281867
2015-12-01,107.38,107.5,105.39,106.7,97.0809,340566
2015-12-02,106.96,108.09,106.23,106.44,96.8443,141155
2015-12-03,107.44,109.62,106.8441,109.5,99.6285,410106
2015-12-04,109.48,113.94,108.7146,113.88,103.6136,224407
2015-12-07,113.89,114.56,111.69,113.56,103.3225,235690
2015-12-08,112.87,113.54,111.62,112.92,102.7402,200739
2015-12-09,112.58,112.58,109.04,109.51,99.6376,201865
2015-12-10,109.29,110.22,106.18,109.18,99.3373,178886
2015-12-11,107.3,110.,105.98,106.65,97.0354,214585
2015-12-14,106.94,109.93,105.68,108.27,98.5094,258609
2015-12-15,109.22,109.45,107.19,108.,98.2637,346176
2015-12-16,108.57,109.54,107.4,109.22,99.3737,210066
2015-12-17,109.66,112.75,107.59,107.92,98.1909,250535
2015-12-18,107.26,108.06,104.75,104.88,95.425,747307
2015-12-21,105.88,105.9225,104.12,105.62,96.0983,348169
2015-12-22,106.23,106.23,103.18,104.8,95.3522,203746
2015-12-23,105.08,105.79,104.076,104.76,95.3158,141034
2015-12-24,105.28,111.96,105.28,111.13,101.1115,195924
2015-12-28,110.63,112.98,110.63,112.7,102.54,175675
2015-12-29,113.7,115.54,113.33,114.24,103.9412,183650
2015-12-30,114.02,115.89,112.83,112.96,102.7766,219343
2015-12-31,112.75,113.53,110.72,111.59,101.5301,492405
2016-01-04,109.86,110.72,107.64,109.28,99.4283,302034
2016-01-05,109.33,111.1,108.89,110.09,100.1653,194007
2016-01-06,108.33,109.6,107.345,108.76,98.9552,235013
2016-01-07,106.71,107.79,105.9806,107.06,97.4085,228646
2016-01-08,107.56,108.09,105.44,105.73,96.1984,416690
2016-01-11,106.14,107.37,105.56,106.52,96.9171,243202
2016-01-12,107.27,107.72,101.07,106.28,96.6988,172911
2016-01-13,106.98,107.68,101.76,102.9,93.6235,207090
2016-01-14,103.17,105.45,102.04,104.44,95.0246,145984
2016-01-15,101.68,103.7,100.39,101.77,92.5954,240486
2016-01-19,103.15,104.51,98.,102.38,93.1504,249679
2016-01-20,100.87,104.1,99.6,103.31,93.9965,290133
2016-01-21,103.5,104.26,101.66,101.91,92.7227,236087
2016-01-22,103.2,103.91,101.75,103.3,93.9874,281765
2016-01-25,102.54,103.66,101.79,101.97,92.7773,163909
2016-01-26,102.28,104.58,102.,104.38,94.9701,267112
2016-01-27,104.87,109.42,102.,108.28,98.5185,372084
2016-01-28,109.2,113.33,108.83,111.97,101.8758,332930
2016-01-29,112.52,117.03,112.52,116.23,105.7518,416724
2016-02-01,115.34,116.9,114.63,115.76,105.3241,383690
2016-02-02,114.76,115.29,113.52,114.63,104.296,203629
2016-02-03,115.78,116.6,112.92,113.84,103.5772,241542
2016-02-04,114.02,114.205,110.27,111.51,101.4573,205838
2016-02-05,111.42,112.74,106.56,106.6,96.9899,289913
2016-02-08,105.55,105.91,102.32,105.34,95.8435,333835
2016-02-09,103.69,107.51,103.24,106.98,97.5765,151691
2016-02-10,107.42,109.185,104.69,105.29,96.0351,266648
2016-02-11,103.73,107.268,102.705,106.12,96.7921,210404
2016-02-12,107.51,109.63,106.28,108.82,99.2548,175618
2016-02-16,110.26,112.07,109.0001,110.79,101.0516,194037
2016-02-17,111.79,114.6889,111.79,114.15,104.1163,363521
2016-02-18,114.48,115.,111.83,111.91,102.0732,215768
2016-02-19,111.66,114.74,110.07,114.13,104.098,197138
2016-02-22,114.59,116.36,111.07,111.25,101.4712,207749
2016-02-23,111.,116.,111.,115.25,105.1196,367542
2016-02-24,113.92,116.01,113.26,116.,105.8036,242795
2016-02-25,116.8,119.72,116.43,119.25,108.768,255232
2016-02-26,120.25,120.94,119.165,119.9,109.3608,224510
2016-02-29,119.33,119.96,118.16,118.46,108.0474,385651
2016-03-01,119.46,120.3,117.57,118.31,107.9106,198744
2016-03-02,118.18,120.91,117.83,119.96,109.4156,197218
2016-03-03,120.17,120.93,118.22,120.76,110.1452,264143
2016-03-04,121.21,126.36,119.63,126.29,115.1892,335374
2016-03-07,125.61,125.81,121.54,122.03,111.3036,276963
2016-03-08,121.41,127.3,121.03,123.79,112.9089,391363
2016-03-09,124.39,125.23,121.075,122.6,111.8235,432195
2016-03-10,122.51,127.35,122.45,125.93,114.8608,460199
2016-03-11,126.9,127.387,123.46,124.93,113.9487,235610
2016-03-14,124.65,125.26,123.82,124.18,113.2646,149052
2016-03-15,123.83,125.32,122.6,123.07,112.2522,174899
2016-03-16,122.31,124.4,121.74,123.1,112.2796,197625
2016-03-17,122.94,124.2431,122.36,123.68,112.8086,158953
2016-03-18,124.21,124.59,123.32,124.35,113.4197,349995
2016-03-21,124.,124.,122.005,122.35,111.5955,161289
2016-03-22,122.,122.96,121.49,121.97,111.2489,247999
2016-03-23,121.46,123.08,121.12,121.15,110.501,215948
2016-03-24,120.92,121.99,119.38,120.2,109.6345,163337
2016-03-28,120.93,121.44,119.935,121.01,110.3733,193355
2016-03-29,120.49,123.96,119.175,123.86,112.9728,246439
2016-03-30,124.22,124.59,122.18,123.62,112.7539,221342
2016-03-31,123.33,126.62,122.04,124.83,113.8575,276161
2016-04-01,124.43,129.57,124.43,128.58,117.2779,293404
2016-04-04,128.78,129.43,125.26,126.51,115.3898,212647
2016-04-05,126.08,128.51,122.96,123.11,112.2887,282904
2016-04-06,122.84,125.88,122.6043,125.39,114.3683,201700
2016-04-07,124.85,126.55,122.38,124.,113.1005,289703
2016-04-08,125.2,126.33,122.59,123.01,112.1975,210730
2016-04-11,123.88,123.88,121.26,121.55,110.8658,171406
2016-04-12,121.35,123.14,120.31,121.87,111.1577,226988
2016-04-13,122.16,125.42,121.6801,125.,114.0126,217839
2016-04-14,125.38,126.8,124.03,125.69,114.6419,187769
2016-04-15,125.08,125.9399,124.18,124.68,113.7207,217749
2016-04-18,123.68,124.73,123.68,124.45,113.5109,145654
2016-04-19,125.27,126.78,124.37,126.18,115.0888,222185
2016-04-20,126.64,129.72,124.99,129.11,117.7613,224332
2016-04-21,128.97,129.49,127.38,128.24,116.9678,260319
2016-04-22,128.03,129.83,128.03,129.46,118.0805,296536
2016-04-25,129.59,130.,127.98,128.58,117.2779,237036
2016-04-26,129.28,129.815,127.8,129.4,118.0258,199337
2016-04-27,126.76,127.95,124.44,125.71,114.6601,211101
2016-04-28,125.06,126.054,123.14,123.75,112.8724,206708
2016-04-29,123.84,124.71,121.55,122.76,111.9694,261280
2016-05-02,122.76,123.53,122.11,123.31,112.4711,339408
2016-05-03,122.67,124.25,119.65,120.86,110.2365,256868
2016-05-04,120.,123.43,119.17,122.73,111.9421,264456
2016-05-05,122.83,125.975,117.6,124.41,113.4744,273595
2016-05-06,124.11,125.8,122.46,125.46,114.4321,229247
2016-05-09,125.86,128.22,125.47,127.29,116.1013,275782
2016-05-10,127.8,127.86,126.26,127.12,116.1835,240527
2016-05-11,126.51,128.83,125.8852,128.71,117.6367,331313
2016-05-12,129.4,132.02,128.285,131.92,120.5706,360322
2016-05-13,131.46,132.365,130.38,130.6,119.3641,257805
2016-05-16,131.1,133.675,130.8,132.6,121.1921,213288
2016-05-17,132.11,132.8,130.21,131.24,119.9491,322164
2016-05-18,131.08,133.99,130.0001,133.42,121.9415,266629
2016-05-19,132.53,133.95,131.66,133.14,121.6856,269096
2016-05-20,132.9,135.675,132.9,134.43,122.8646,253039
2016-05-23,134.76,134.98,132.87,134.37,122.8098,203078
2016-05-24,134.62,140.06,133.74,138.47,126.557,338930
2016-05-25,139.24,140.24,137.26,140.,127.9554,357624
2016-05-26,140.4,140.54,138.53,138.76,126.8221,361814
2016-05-27,138.35,140.63,137.72,140.58,128.4855,406584
2016-05-31,141.35,141.35,139.64,139.94,127.9006,257265
2016-06-01,139.12,140.83,138.815,140.65,128.5495,278434
2016-06-02,140.01,141.64,139.8,141.45,129.2807,391137
2016-06-03,141.5,142.38,139.65,141.7,129.5092,211953
2016-06-06,142.68,143.641,142.07,143.25,130.9258,331716
2016-06-07,142.92,142.92,140.955,141.75,129.5549,324943
2016-06-08,141.46,143.55,140.95,143.55,131.2,250533
2016-06-09,142.99,143.125,141.3,142.23,129.9936,240373
2016-06-10,140.95,142.61,140.4831,141.84,129.6371,244965
2016-06-13,140.84,142.36,139.51,142.07,129.8473,552065
2016-06-14,141.55,142.5,140.95,141.49,129.3172,235324
2016-06-15,141.81,142.45,140.05,141.6,129.4178,254751
2016-06-16,140.61,142.58,140.02,142.52,130.2586,147793
2016-06-17,142.93,143.38,140.4,140.48,128.3941,434130
2016-06-20,140.37,142.195,140.08,140.95,128.8237,276699
2016-06-21,141.43,141.43,137.52,138.73,126.7947,361148
2016-06-22,138.37,140.5,138.37,139.24,127.2608,355973
2016-06-23,140.36,144.14,140.36,144.13,131.7301,422751
2016-06-24,138.93,142.25,137.88,139.18,127.206,3945631
2016-06-27,137.64,137.8,134.84,135.87,124.1807,466656
2016-06-28,136.97,141.86,136.77,141.26,129.107,478974
2016-06-29,142.43,144.09,140.98,142.02,129.8016,385984
2016-06-30,142.94,145.59,141.97,145.4,132.8908,420362
2016-07-01,144.79,145.72,143.055,143.59,131.2366,253380
2016-07-05,143.54,144.78,142.19,144.59,132.1505,321629
2016-07-06,145.14,151.4,145.09,150.03,137.1225,869353
2016-07-07,150.,150.59,148.13,149.27,136.4279,403633
2016-07-08,150.59,152.63,150.14,151.72,138.6671,414207
2016-07-11,153.41,153.62,150.78,150.81,137.8354,446556
2016-07-12,151.59,151.74,150.06,151.08,138.0822,255146
2016-07-13,151.4,152.23,150.15,150.7,137.7349,334123
2016-07-14,151.87,152.2,150.47,151.51,138.4752,319233
2016-07-15,150.81,152.1,149.37,151.41,138.3838,221256
2016-07-18,152.09,152.09,149.76,149.97,137.0677,231437
2016-07-19,150.23,152.09,149.66,152.03,138.9504,198774
2016-07-20,151.88,152.9,151.,152.05,138.9687,135951
2016-07-21,151.98,151.98,150.12,151.38,138.3564,197742
2016-07-22,151.,153.3,151.,152.74,139.5994,160320
2016-07-25,153.14,153.97,151.37,153.47,140.2666,225006
2016-07-26,153.78,153.99,152.31,153.71,140.4859,170982
2016-07-27,154.16,154.95,152.51,153.8,140.5682,363451
2016-07-28,152.76,159.85,151.9125,159.76,146.0154,334643
2016-07-29,160.14,163.39,160.14,161.66,147.7519,520070
2016-08-01,162.47,162.485,159.4,161.47,147.5783,358739
2016-08-02,161.6,162.73,159.13,161.83,147.9073,449822
2016-08-03,161.83,162.47,161.05,161.74,147.8251,197722
2016-08-04,162.35,162.93,160.71,162.41,148.4374,210328
2016-08-05,163.17,163.19,160.88,162.83,148.8213,181898
2016-08-08,162.93,163.65,161.68,161.77,147.8525,225764
2016-08-09,161.24,162.25,161.08,161.44,147.7884,178596
2016-08-10,161.78,163.26,160.82,162.11,148.4017,300173
2016-08-11,162.52,162.72,161.23,161.99,148.2919,144655
2016-08-12,162.07,162.81,161.03,162.22,148.5024,121296
2016-08-15,162.79,165.06,162.22,164.49,150.5805,148540
2016-08-16,164.29,164.42,162.74,163.06,149.2714,118473
2016-08-17,163.39,165.13,162.91,164.62,150.6995,155052
2016-08-18,164.82,167.46,164.44,166.89,152.7775,184546
2016-08-19,166.11,167.92,166.11,166.71,152.6128,210999
2016-08-22,166.71,166.9272,164.48,165.26,151.2854,200357
2016-08-23,165.96,166.05,164.27,164.83,150.8917,214323
2016-08-24,164.6,165.37,162.0801,165.37,151.3861,254324
2016-08-25,164.79,166.53,164.3662,165.95,151.917,120493
2016-08-26,165.78,167.04,165.07,166.16,152.1093,106894
2016-08-29,166.94,168.9704,166.36,167.81,153.6197,238973
2016-08-30,167.97,169.15,164.99,168.94,154.6542,296979
2016-08-31,169.1,169.3,166.45,168.54,154.288,312567
2016-09-01,169.25,170.41,168.29,169.53,155.1943,199395
2016-09-02,170.36,172.66,168.9,172.54,157.9498,301221
2016-09-06,172.6,172.76,168.42,168.88,154.5993,393863
2016-09-07,167.99,169.28,166.8826,169.02,154.7274,272819
2016-09-08,168.92,168.94,167.88,168.72,154.4528,174408
2016-09-09,167.78,171.66,167.06,171.38,156.8879,344466
2016-09-12,171.26,172.15,169.4,172.02,157.4737,296119
2016-09-13,171.03,171.73,167.65,169.51,155.176,234114
2016-09-14,169.91,171.33,168.88,169.52,155.1851,185514
2016-09-15,170.1,173.62,168.06,173.34,158.6821,187986
2016-09-16,173.63,178.21,172.29,172.76,158.1512,816520
2016-09-19,172.77,173.58,169.38,170.74,156.302,414879
2016-09-20,171.74,174.62,169.39,172.83,158.2152,201770
2016-09-21,173.61,174.905,171.47,173.34,158.6821,215644
2016-09-22,174.28,175.205,172.68,172.84,158.2244,232734
2016-09-23,171.81,173.,170.71,170.75,156.3111,254666
2016-09-26,170.08,170.15,167.711,167.88,153.6838,280372
2016-09-27,167.88,170.42,167.54,170.27,155.8717,334974
2016-09-28,171.29,171.312,168.73,171.01,156.5492,237866
2016-09-29,171.17,171.17,165.84,166.14,152.091,159670
2016-09-30,166.08,167.45,165.55,165.59,151.5875,358046
2016-10-03,166.,166.64,163.82,164.16,150.2784,270014
2016-10-04,164.95,164.985,161.66,162.2,148.4841,355800
2016-10-05,161.97,162.79,160.53,161.29,147.6511,327146
2016-10-06,161.34,161.91,159.45,160.34,146.7814,373654
2016-10-07,159.85,160.42,157.96,159.19,145.7287,270084
2016-10-10,159.48,160.86,158.6,158.82,145.39,220166
2016-10-11,158.84,159.41,155.97,156.89,143.6232,303512
2016-10-12,155.08,157.64,154.13,157.22,143.9253,270372
2016-10-13,156.44,157.67,154.73,154.96,141.8564,213037
2016-10-14,155.21,155.76,153.935,154.22,141.1789,292292
2016-10-17,154.15,154.48,151.92,152.29,139.4121,307496
2016-10-18,153.31,155.47,152.92,154.75,141.6641,271877
2016-10-19,155.,156.12,152.67,153.34,140.3734,148311
2016-10-20,152.76,153.97,151.31,151.4,138.5974,209525
2016-10-21,151.23,152.38,150.01,152.22,139.3481,322192
2016-10-24,153.32,153.75,152.9,153.26,140.3001,126430
2016-10-25,153.78,153.78,151.63,152.22,139.3481,201025
2016-10-26,152.01,153.84,150.52,153.15,140.1994,318729
2016-10-27,152.99,153.08,150.52,150.64,137.9017,245873
2016-10-28,150.19,150.915,148.59,150.13,137.4348,204949
2016-10-31,150.99,151.43,149.94,150.76,138.0115,147198
2016-11-01,151.22,151.34,147.71,148.31,135.7687,265750
2016-11-02,147.89,149.04,145.85,147.69,135.2011,258217
2016-11-03,147.69,149.74,147.48,147.8,135.3018,185277
2016-11-04,148.91,151.55,147.6,150.47,137.746,266257
2016-11-07,154.14,154.33,151.18,153.12,140.4146,208190
2016-11-08,152.86,156.26,152.86,155.21,142.3312,287618
2016-11-09,155.2,161.91,155.01,161.25,147.87,321180
2016-11-10,162.68,165.4189,159.58,159.91,146.6412,310088
2016-11-11,159.77,162.24,159.29,161.92,148.4844,196690
2016-11-14,162.11,167.08,162.11,165.61,151.8682,315133
2016-11-15,165.96,166.58,162.67,163.61,150.0342,239961
2016-11-16,163.13,166.12,163.13,165.83,152.0699,246625
2016-11-17,166.78,171.74,165.9301,171.02,156.8293,331020
2016-11-18,170.8,172.19,168.53,169.46,155.3987,210718
2016-11-21,169.08,170.24,168.74,170.09,155.9765,222349
2016-11-22,170.35,172.4299,168.52,169.38,155.3254,222261
2016-11-23,168.87,169.98,168.17,168.46,154.4817,155172
2016-11-25,168.89,170.38,167.01,169.62,155.5455,79275
2016-11-28,169.8,169.95,168.1,169.15,155.1145,181680
2016-11-29,169.53,169.99,168.585,168.96,154.9402,209617
2016-11-30,169.95,170.015,165.68,165.77,152.0149,159482
2016-12-01,165.77,167.1,162.15,162.9,149.3831,271783
2016-12-02,163.41,163.41,160.41,161.9,148.466,328023
2016-12-05,162.9,165.1,161.97,164.06,150.4468,188212
2016-12-06,164.83,167.45,163.85,166.38,152.5743,257477
2016-12-07,166.74,166.795,162.235,163.47,149.9058,314459
2016-12-08,163.5,165.08,162.43,164.94,151.2538,177609
2016-12-09,165.91,167.12,164.96,166.97,153.1154,200195
2016-12-12,166.3,168.25,165.77,168.19,154.2341,173594
2016-12-13,169.28,170.2,168.01,168.93,154.9127,138341
2016-12-14,168.83,168.93,164.41,164.52,150.8686,158241
2016-12-15,164.22,168.47,164.22,167.12,153.2529,208090
2016-12-16,167.93,167.93,162.26,162.39,148.9154,342266
2016-12-19,162.02,164.14,159.76,160.65,147.3198,188467
2016-12-20,161.06,163.7999,156.26,157.06,144.0277,339316
2016-12-21,157.36,160.44,152.995,153.67,140.9189,348399
2016-12-22,153.71,154.43,150.,150.2,137.7369,206518
2016-12-23,150.38,150.52,148.74,149.415,137.017,246531
2016-12-27,149.28,150.1,147.89,149.49,137.0858,216457
2016-12-28,149.62,150.08,147.9,148.43,136.1137,149939
2016-12-29,148.36,148.7903,145.1,145.53,133.4544,197515
2016-12-30,145.28,148.36,145.28,146.92,134.729,278213
2017-01-03,149.79,151.4799,147.79,150.18,137.7185,320885
2017-01-04,150.68,154.55,150.67,152.92,140.2312,322982
2017-01-05,152.45,153.5989,151.5,152.71,140.0386,244222
2017-01-06,158.54,159.08,156.17,157.15,144.1102,463233
2017-01-09,156.9,157.7,155.09,156.79,143.7801,173981
2017-01-10,156.13,156.97,153.74,156.06,143.1106,215454
2017-01-11,156.5,157.42,154.81,156.99,143.9635,194264
2017-01-12,156.47,156.72,154.71,156.35,143.3766,155988
2017-01-13,157.1,159.94,155.345,156.85,143.8351,189607
2017-01-17,155.92,157.705,153.95,155.51,142.6063,171928
2017-01-18,156.29,157.33,155.321,156.51,143.5233,132918
2017-01-19,156.27,156.62,154.455,155.23,142.3495,145029
2017-01-20,155.32,157.3,155.32,156.89,143.8718,178056
2017-01-23,156.65,159.43,154.99,155.39,142.4962,167496
2017-01-24,155.95,159.25,154.03,158.36,145.2198,218140
2017-01-25,170.66,178.,166.,175.99,161.3869,615955
2017-01-26,176.99,182.855,176.5474,180.41,165.4401,456937
2017-01-27,181.04,181.81,178.1,179.82,164.8991,274805
2017-01-30,179.99,181.49,178.07,181.34,166.293,209774
2017-01-31,183.47,188.87,183.47,187.25,171.7126,504157
2017-02-01,190.29,190.29,186.495,188.14,172.5287,357690
2017-02-02,187.78,190.1,185.89,188.1,172.492,270350
2017-02-03,189.66,191.31,187.07,191.27,175.399,225079
2017-02-06,191.44,191.44,189.02,190.28,174.4912,197061
2017-02-07,190.04,194.12,189.03,189.34,173.9308,265581
2017-02-08,188.66,189.63,185.83,187.47,172.213,234342
2017-02-09,187.84,189.47,186.57,188.33,173.003,229308
2017-02-10,188.67,188.9487,186.425,186.82,171.6159,161318
2017-02-13,186.98,190.33,186.98,189.8,174.3534,226927
2017-02-14,188.88,190.23,187.2396,190.07,174.6014,176420
2017-02-15,189.98,191.99,188.0079,191.69,176.0896,121997
2017-02-16,191.5,193.4699,190.06,191.68,176.0804,82993
2017-02-17,191.45,193.44,190.15,193.08,177.3664,126202
2017-02-21,193.63,195.23,191.84,192.74,177.0541,195720
2017-02-22,192.38,195.15,192.27,195.02,179.1485,146159
2017-02-23,194.74,195.525,192.85,194.85,178.9924,176561
2017-02-24,193.8,196.29,193.24,196.18,180.2141,172651
2017-02-27,196.9,197.055,191.14,194.99,179.121,286196
2017-02-28,195.33,196.61,192.54,195.23,179.3415,234332
2017-03-01,196.45,200.9,193.88,197.74,181.6472,235781
2017-03-02,196.96,197.81,191.78,191.95,176.3284,167012
2017-03-03,192.66,195.94,190.41,193.85,178.0738,276762
2017-03-06,192.85,195.92,191.82,192.8,177.1092,145040
2017-03-07,192.91,194.83,191.26,192.54,176.8704,126807
2017-03-08,192.22,194.,190.83,190.97,175.4281,118461
2017-03-09,190.95,192.785,190.44,192.11,176.4754,108649
2017-03-10,193.07,194.175,191.03,191.5,175.915,106145
