date,open,high,low,close,adjusted_close,volume
2014-10-22,83.74,84.91,83.4,83.9,60.7013,1031100
2014-10-23,84.72,84.74,83.78,83.96,60.7447,490900
2014-10-24,83.87,84.67,83.56,84.67,61.2584,510900
2014-10-27,84.72,84.72,83.33,83.82,60.6434,752100
2014-10-28,82.72,84.83,82.55,84.72,61.2945,1251500
2014-10-29,84.9,85.48,84.12,84.99,61.4899,1359400
2014-10-30,84.,85.49,82.,85.33,61.7359,2737400
2014-10-31,85.78,88.85,85.41,88.65,64.1379,2268600
2014-11-03,88.58,88.74,87.38,87.69,63.4433,1408400
2014-11-04,87.36,88.18,86.98,87.66,63.4216,1042300
2014-11-05,88.25,89.33,88.06,89.21,64.543,1325800
2014-11-06,89.,89.31,88.38,88.45,63.9932,1043000
2014-11-07,88.04,88.95,87.9,88.76,64.2175,848600
2014-11-10,88.57,89.37,87.93,88.75,64.2102,990000
2014-11-11,88.29,89.15,87.93,89.04,64.42,775200
2014-11-12,88.34,88.96,87.94,88.51,64.0366,1011200
2014-11-13,88.52,88.99,88.06,88.75,64.2102,904700
2014-11-14,88.29,89.46,88.2,88.58,64.3337,876900
2014-11-17,88.46,89.86,88.33,89.67,65.1253,1119000
2014-11-18,89.54,90.49,89.43,90.04,65.394,696800
2014-11-19,90.47,90.47,89.48,90.19,65.503,565300
2014-11-20,90.01,91.18,89.77,90.66,65.8443,879200
2014-11-21,91.83,92.44,91.08,91.5,66.4544,1319600
2014-11-24,91.32,91.52,89.68,89.86,65.2633,1362300
2014-11-25,90.14,90.87,89.79,90.33,65.6047,1336800
2014-11-26,90.14,90.36,89.56,89.8,65.2197,808700
2014-11-28,89.96,90.91,89.77,90.77,65.9242,381900
2014-12-01,90.45,91.,90.01,90.77,65.9242,1347800
2014-12-02,91.,91.22,90.17,90.47,65.7063,1301000
2014-12-03,90.67,91.45,90.24,91.25,66.2728,1432000
2014-12-04,90.8,91.24,89.59,89.78,65.2052,1203000
2014-12-05,90.13,91.95,89.75,91.88,66.7304,1125900
2014-12-08,91.75,93.,91.2,92.41,67.1153,1230300
2014-12-09,91.74,92.95,91.62,92.91,67.4785,1211900
2014-12-10,93.01,93.05,90.14,90.34,65.6119,1417000
2014-12-11,91.17,93.17,91.,92.84,67.4276,1395800
2014-12-12,92.23,92.23,89.96,90.02,65.3795,1203100
2014-12-15,90.6,90.8,88.72,89.69,65.1399,939300
2014-12-16,89.68,90.93,88.78,88.86,64.537,831100
2014-12-17,88.9,90.64,88.86,90.4,65.6555,697200
2014-12-18,91.36,91.99,91.02,91.73,66.6215,627800
2014-12-19,91.65,92.22,90.39,90.39,65.6482,1842500
2014-12-22,90.73,92.37,90.42,92.14,66.9192,948600
2014-12-23,92.78,92.78,91.63,92.36,67.079,993900
2014-12-24,92.36,92.74,92.03,92.03,66.8393,219000
2014-12-26,92.49,92.87,92.14,92.5,67.1807,259300
2014-12-29,92.43,92.95,91.95,92.64,67.2824,424800
2014-12-30,92.5,92.86,92.03,92.1,66.8902,325100
2014-12-31,92.03,92.17,90.84,90.91,66.0259,402800
2015-01-02,90.88,91.47,90.35,91.16,66.2075,493900
2015-01-05,90.97,91.19,88.94,89.31,64.8639,1114900
2015-01-06,89.61,89.77,87.65,88.47,64.2538,1861200
2015-01-07,88.86,89.2,88.11,88.93,64.5879,751900
2015-01-08,89.67,90.63,88.41,90.56,65.7717,1229500
2015-01-09,90.76,90.85,89.4,89.46,64.9728,529600
2015-01-12,89.14,89.38,87.79,88.84,64.5225,870900
2015-01-13,89.52,90.95,88.96,89.88,65.2778,735000
2015-01-14,88.97,89.85,88.34,89.83,65.2415,613800
2015-01-15,90.02,90.99,89.66,90.56,65.7717,823000
2015-01-16,90.3,92.,90.29,91.96,66.7885,638500
2015-01-20,91.93,92.42,90.38,90.81,65.9533,877700
2015-01-21,90.37,91.7,90.13,91.61,66.5343,775700
2015-01-22,91.76,92.46,91.03,92.04,66.8466,705800
2015-01-23,92.13,92.75,91.78,91.9,66.7449,437900
2015-01-26,92.08,92.74,91.84,92.31,67.0427,602100
2015-01-27,92.07,92.52,91.02,91.94,66.774,480700
2015-01-28,92.7,92.89,90.7,90.84,65.9751,434400
2015-01-29,91.37,91.51,90.03,91.5,66.4544,428100
2015-01-30,90.93,91.57,89.44,89.53,65.0236,862500
2015-02-02,89.8,90.74,88.94,90.6,65.8008,616700
2015-02-03,89.69,90.92,89.1,90.2,65.5103,1334000
2015-02-04,90.42,91.,89.06,89.71,65.1544,1202500
2015-02-05,90.18,91.52,89.46,91.47,66.4326,999700
2015-02-06,91.43,91.88,90.55,90.67,65.8516,796500
2015-02-09,90.5,91.24,90.23,90.31,65.5901,523700
2015-02-10,90.6,91.42,90.28,91.34,66.3382,962400
2015-02-11,90.87,91.52,90.53,91.48,66.4399,1008800
2015-02-12,85.63,87.,80.,80.44,58.6397,5789500
2015-02-13,80.25,82.89,79.83,82.22,59.9373,3111900
2015-02-17,81.75,83.09,81.66,82.72,60.3018,1653300
2015-02-18,82.71,82.98,82.09,82.89,60.4257,1390700
2015-02-19,82.24,82.81,82.2,82.5,60.1414,1071100
2015-02-20,82.48,82.83,82.09,82.72,60.3018,1068200
2015-02-23,82.48,82.91,82.34,82.83,60.382,673400
2015-02-24,82.49,83.15,82.06,82.57,60.1925,655300
2015-02-25,83.12,83.12,81.96,82.05,59.8134,724100
2015-02-26,81.75,82.14,81.14,81.31,59.2739,842500
2015-02-27,81.25,82.11,81.25,81.78,59.6166,690600
2015-03-02,81.78,81.94,80.78,81.6,59.4854,1103000
2015-03-03,81.29,82.1,81.,81.39,59.3323,1312500
2015-03-04,81.45,82.41,81.28,82.02,59.7915,935200
2015-03-05,81.94,82.74,81.64,82.3,59.9956,735500
2015-03-06,82.04,82.3,80.41,80.8,58.9022,1026400
2015-03-09,80.71,80.93,79.94,80.26,58.5085,920100
2015-03-10,79.8,80.08,79.12,79.74,58.1294,991100
2015-03-11,79.39,79.94,78.7,78.86,57.4879,1177700
2015-03-12,79.2,79.87,78.71,79.66,58.0711,1126900
2015-03-13,80.02,80.02,78.78,79.41,57.8889,742000
2015-03-16,79.35,80.27,79.11,79.53,57.9763,810800
2015-03-17,78.49,79.53,78.49,78.96,57.5608,891900
2015-03-18,78.99,80.45,78.4,80.06,58.3627,1214800
2015-03-19,79.77,79.84,78.85,79.03,57.6119,911600
2015-03-20,79.24,80.21,79.,80.19,58.4575,1221600
2015-03-23,79.76,81.66,79.65,81.04,59.0771,1379300
2015-03-24,81.,81.35,79.82,79.91,58.2534,921100
2015-03-25,80.32,80.37,79.2,79.55,57.9909,1314600
2015-03-26,79.21,79.51,78.33,78.5,57.2255,1116200
2015-03-27,79.33,80.11,78.68,80.07,58.37,1513300
2015-03-30,80.5,82.18,80.34,81.8,59.6311,1332600
2015-03-31,81.4,82.4,80.89,82.36,60.0394,1481900
2015-04-01,82.52,83.55,82.2,83.16,60.6226,1516300
2015-04-02,82.97,84.35,82.83,83.62,60.9579,1274900
2015-04-06,83.32,84.72,83.32,83.98,61.2203,784800
2015-04-07,83.83,84.88,83.62,83.79,61.0818,818000
2015-04-08,83.77,84.71,83.74,84.51,61.6067,781800
2015-04-09,84.56,84.85,83.99,84.32,61.4682,616600
2015-04-10,84.48,85.07,84.27,84.91,61.8983,774200
2015-04-13,84.82,85.68,84.51,84.82,61.8327,877900
2015-04-14,85.44,86.15,84.62,85.89,62.6127,1067700
2015-04-15,86.21,87.1,85.47,86.95,63.3854,1142200
2015-04-16,87.21,87.27,86.43,86.65,63.1667,715900
2015-04-17,86.04,86.29,85.21,85.55,62.3649,877700
2015-04-20,85.56,85.93,84.87,84.92,61.9056,974200
2015-04-21,85.27,85.45,84.06,84.57,61.6504,860700
2015-04-22,84.53,84.99,84.36,84.85,61.8546,550100
2015-04-23,84.74,86.21,84.45,85.71,62.4815,566100
2015-04-24,86.33,86.77,85.5,85.8,62.5471,946200
2015-04-27,85.75,86.93,85.62,86.32,62.9262,729700
2015-04-28,86.33,86.76,85.69,86.66,63.174,589200
2015-04-29,85.87,87.19,85.86,87.03,63.4438,1235900
2015-04-30,87.,89.49,86.12,86.37,62.9626,2124000
2015-05-01,86.97,89.19,86.64,88.78,64.7195,2418500
2015-05-04,88.64,89.71,88.53,89.28,65.084,1116300
2015-05-05,89.33,89.45,87.96,88.03,64.1727,947900
2015-05-06,88.58,88.9,88.17,88.64,64.6174,1287800
2015-05-07,89.11,90.21,88.58,89.5,65.2444,1993600
2015-05-08,90.2,90.29,89.78,89.91,65.5432,748800
2015-05-11,89.73,90.23,89.4,89.95,65.5724,790500
2015-05-12,89.91,90.32,89.77,89.98,65.5943,820000
2015-05-13,90.32,91.22,90.05,90.62,66.0608,1321100
2015-05-14,91.1,91.57,90.83,91.22,66.4982,1319000
2015-05-15,91.33,92.27,90.69,91.86,67.2153,1212100
2015-05-18,91.51,92.14,91.14,91.92,67.2592,995100
2015-05-19,91.85,92.09,91.15,91.43,66.9007,868800
2015-05-20,91.66,93.04,91.65,92.24,67.4933,983800
2015-05-21,91.76,92.26,91.6,91.62,67.0397,945400
2015-05-22,91.5,91.87,90.8,91.22,66.747,651000
2015-05-26,90.88,91.28,90.32,90.45,66.1836,989300
2015-05-27,90.84,91.89,90.25,91.44,66.908,798100
2015-05-28,91.44,91.91,91.24,91.52,66.9665,637500
2015-05-29,91.49,92.72,91.23,92.56,67.7275,1276300
2015-06-01,92.61,92.74,91.42,91.66,67.0689,858800
2015-06-02,91.37,91.81,91.02,91.26,66.7763,510000
2015-06-03,91.62,91.62,90.84,91.28,66.7909,625800
2015-06-04,90.63,91.36,90.01,90.18,65.986,638300
2015-06-05,89.75,90.34,89.21,90.03,65.8763,617900
2015-06-08,90.12,90.27,89.53,89.6,65.5616,609300
2015-06-09,89.75,90.2,89.33,89.71,65.6421,737200
2015-06-10,90.01,91.85,90.01,91.75,67.1348,1193700
2015-06-11,91.66,92.18,91.32,91.82,67.186,771700
2015-06-12,91.34,91.73,91.16,91.66,67.0689,426600
2015-06-15,90.9,91.46,90.7,91.09,66.6519,485800
2015-06-16,91.15,91.33,90.52,91.16,66.7031,557900
2015-06-17,91.05,91.42,90.27,91.33,66.8275,815000
2015-06-18,91.3,92.4,91.15,91.97,67.2958,757400
2015-06-19,92.07,92.12,91.69,91.96,67.2885,758200
2015-06-22,92.38,92.48,91.73,92.14,67.4202,550400
2015-06-23,92.55,93.03,91.72,92.85,67.9397,720800
2015-06-24,92.57,92.8,91.43,91.45,66.9153,485000
2015-06-25,91.72,91.72,90.05,90.22,66.0153,757100
2015-06-26,90.19,90.47,88.75,89.44,65.4445,1416300
2015-06-29,88.85,89.6,87.79,87.86,64.2884,721500
2015-06-30,88.41,89.09,87.79,87.8,64.2445,1009100
2015-07-01,88.4,90.4,87.67,89.86,65.7519,1361500
2015-07-02,90.,90.,89.06,89.52,65.5031,832600
2015-07-06,87.58,87.84,85.72,86.12,63.0152,1541300
2015-07-07,86.24,87.07,85.33,87.02,63.6738,1420000
2015-07-08,86.41,86.71,85.56,85.67,62.686,881900
2015-07-09,86.44,86.95,85.55,85.6,62.6348,663600
2015-07-10,86.68,86.85,85.48,85.72,62.7226,878200
2015-07-13,86.35,86.44,85.61,86.41,63.2274,738000
2015-07-14,86.61,87.37,86.38,87.13,63.7543,937800
2015-07-15,87.07,87.31,85.87,86.7,63.4396,980000
2015-07-16,87.11,88.01,86.77,87.97,64.3689,917500
2015-07-17,88.4,88.48,86.99,88.1,64.464,878800
2015-07-20,87.81,88.2,87.38,87.76,64.2153,494800
2015-07-21,87.45,88.02,86.45,86.49,63.286,574500
2015-07-22,86.46,87.67,85.8,87.52,64.0396,639100
2015-07-23,87.5,88.03,86.83,87.13,63.7543,602500
2015-07-24,86.88,87.15,85.9,86.28,63.1323,677600
2015-07-27,86.,86.48,85.41,85.56,62.6055,806200
2015-07-28,85.6,86.69,85.24,86.59,63.3592,728700
2015-07-29,86.62,86.84,85.58,85.61,62.6421,1410800
2015-07-30,81.2,82.79,79.95,81.25,59.4518,3147400
2015-07-31,81.5,81.78,79.81,79.85,58.4274,2064600
2015-08-03,79.72,80.83,79.66,79.81,58.3981,1264700
2015-08-04,79.9,80.25,78.95,79.09,57.8713,968800
2015-08-05,79.3,79.9,78.56,78.67,57.564,1083700
2015-08-06,79.11,79.12,76.58,77.24,56.5176,1435600
2015-08-07,76.85,77.63,75.66,76.22,55.7713,1271900
2015-08-10,76.5,77.31,76.3,76.99,56.3347,1386300
2015-08-11,76.31,77.,75.75,76.26,55.8005,1436700
2015-08-12,75.84,77.39,75.26,77.32,56.5762,1213400
2015-08-13,77.61,78.18,76.49,76.61,56.0566,1101800
2015-08-14,76.61,77.06,76.23,76.31,55.8371,1022200
2015-08-17,76.,76.4,75.81,76.2,56.0357,873100
2015-08-18,76.09,76.5,75.54,75.56,55.565,872300
2015-08-19,75.38,75.38,73.63,73.74,54.2267,1145800
2015-08-20,73.93,73.95,72.89,72.91,53.6163,986700
2015-08-21,72.18,72.77,70.95,70.96,52.1823,1120300
2015-08-24,69.25,71.32,67.06,70.23,51.6455,2150900
2015-08-25,71.88,72.37,68.89,68.94,50.6968,1685100
2015-08-26,70.02,70.45,69.21,69.64,51.2116,1879200
2015-08-27,69.93,72.57,69.81,71.73,52.7485,1691000
2015-08-28,71.45,72.72,71.45,72.57,53.3663,1106700
2015-08-31,72.14,72.86,71.94,72.45,53.278,1589200
2015-09-01,71.5,71.85,70.01,70.45,51.8073,1114300
2015-09-02,70.97,71.37,70.05,70.93,52.1602,607500
2015-09-03,71.02,71.98,70.74,70.87,52.1161,569600
2015-09-04,70.28,70.42,69.69,70.04,51.5058,521600
2015-09-08,71.17,71.29,70.2,70.67,51.969,502600
2015-09-09,71.,71.25,69.54,69.72,51.2704,612600
2015-09-10,69.5,70.95,69.39,70.2,51.6234,894000
2015-09-11,69.81,70.09,69.2,69.59,51.1748,600900
2015-09-14,69.71,70.14,69.5,69.85,51.366,802100
2015-09-15,70.24,71.11,70.,70.97,52.1897,624800
2015-09-16,71.07,72.,71.07,71.67,52.7044,474300
2015-09-17,71.6,72.17,71.05,71.31,52.4397,520800
2015-09-18,70.99,71.51,70.51,70.71,51.9985,844000
2015-09-21,70.79,71.84,70.63,71.05,52.2485,561700
2015-09-22,70.27,70.27,69.05,69.69,51.2484,649400
2015-09-23,69.6,70.45,69.38,69.54,51.1381,437300
2015-09-24,69.06,70.81,68.31,70.5,51.844,796100
2015-09-25,71.09,71.82,70.59,71.15,52.322,861400
2015-09-28,70.54,70.58,68.75,69.11,50.8219,751900
2015-09-29,70.98,72.51,70.59,72.39,53.2339,1378400
2015-09-30,73.09,73.66,72.65,73.3,53.9031,1498900
2015-10-01,73.43,74.05,72.5,73.41,53.984,1030100
2015-10-02,73.06,74.61,72.23,74.57,54.837,1081200
2015-10-05,74.74,75.74,74.42,75.01,55.1606,1466600
2015-10-06,74.85,75.35,74.65,75.11,55.2341,861100
2015-10-07,75.28,76.3,74.51,76.07,55.9401,1285700
2015-10-08,76.13,77.2,75.76,76.69,56.396,773700
2015-10-09,76.67,77.48,76.54,77.12,56.7122,738000
2015-10-12,77.04,77.37,76.73,77.13,56.7196,393300
2015-10-13,77.01,78.42,76.69,77.47,56.9696,1079600
2015-10-14,77.37,77.98,77.,77.3,56.8446,744000
2015-10-15,77.37,77.94,76.4,77.12,56.7122,684300
2015-10-16,77.42,77.81,76.47,77.78,57.1976,656800
2015-10-19,77.64,78.1,77.37,77.81,57.2196,764300
2015-10-20,77.8,78.1,77.4,77.94,57.3152,608300
2015-10-21,78.28,78.77,77.68,77.95,57.3226,572200
2015-10-22,78.32,79.3,77.88,79.09,58.1609,624700
2015-10-23,79.49,79.77,78.85,79.41,58.3962,482500
2015-10-26,79.49,79.52,78.77,79.25,58.2786,610500
2015-10-27,79.05,79.45,78.61,79.21,58.2492,882600
2015-10-28,78.82,79.87,76.61,79.12,58.183,1124800
2015-10-29,78.2,79.1,72.88,74.09,54.484,2754100
2015-10-30,74.01,74.79,72.77,72.96,53.6531,1199300
2015-11-02,72.86,73.4,72.09,72.66,53.4324,1238700
2015-11-03,72.27,72.27,70.72,71.61,52.6603,1525500
2015-11-04,71.61,71.61,70.77,71.04,52.2411,1334400
2015-11-05,71.45,73.85,71.45,73.32,53.9178,1563000
2015-11-06,72.01,73.11,71.73,72.97,53.6604,1134500
2015-11-09,72.97,73.31,71.41,71.61,52.6603,876900
2015-11-10,71.28,71.52,70.43,70.6,51.9176,701200
2015-11-11,70.6,70.8,69.85,69.89,51.3955,669900
2015-11-12,69.04,69.36,67.62,67.7,50.0544,1145500
2015-11-13,67.7,68.37,67.55,68.04,50.3058,1469900
2015-11-16,68.,68.76,68.,68.37,50.5498,900200
2015-11-17,68.5,69.03,65.75,65.95,48.7605,1850600
2015-11-18,66.37,66.85,66.,66.5,49.1672,1350600
2015-11-19,66.6,67.51,66.01,66.13,48.8936,1338700
2015-11-20,66.5,67.26,65.32,65.52,48.4426,1348300
2015-11-23,65.72,68.9,65.32,68.37,50.5498,2457700
2015-11-24,68.19,68.58,66.87,67.05,49.5738,1784300
2015-11-25,67.09,67.92,66.9,67.77,50.1062,884900
2015-11-27,67.82,67.82,66.6,67.01,49.5442,603000
2015-11-30,66.94,67.2,66.18,66.61,49.2485,1170200
2015-12-01,67.,67.36,65.71,65.91,48.7309,1639800
2015-12-02,65.89,66.06,65.35,65.43,48.3761,882400
2015-12-03,65.47,65.99,63.98,64.4,47.6145,1474100
2015-12-04,64.46,65.44,64.22,64.98,48.0433,789200
2015-12-07,65.,65.69,64.56,65.01,48.0655,1349100
2015-12-08,64.55,64.56,63.33,63.42,46.89,1234700
2015-12-09,63.25,64.58,63.02,63.45,46.9121,1185300
2015-12-10,63.76,64.17,63.09,63.52,46.9639,1117800
2015-12-11,62.82,63.4,62.15,62.96,46.5498,1136900
2015-12-14,62.95,63.46,61.55,61.81,45.6996,1288100
2015-12-15,62.03,63.01,62.,62.58,46.2689,1298200
2015-12-16,63.03,63.37,62.1,63.17,46.7051,1249400
2015-12-17,63.47,64.1,63.04,64.04,47.3484,1654000
2015-12-18,63.92,66.43,63.59,66.1,48.8714,2877700
2015-12-21,66.17,66.78,65.25,65.64,48.5313,1218700
2015-12-22,65.7,67.18,65.7,66.86,49.4333,961300
2015-12-23,67.1,67.93,66.97,67.75,50.0914,992700
2015-12-24,67.5,68.44,67.44,68.42,50.5867,459400
2015-12-28,68.23,68.4,67.74,68.03,50.2984,649900
2015-12-29,68.22,69.02,68.22,68.92,50.9564,760100
2015-12-30,68.91,69.18,68.43,68.75,50.8307,789000
2015-12-31,68.55,68.86,68.15,68.28,50.4832,699700
2016-01-04,67.48,67.51,66.4,66.82,49.4038,979500
2016-01-05,66.6,67.03,66.,66.58,49.2263,1277600
2016-01-06,66.,67.21,65.85,66.75,49.352,1179900
2016-01-07,66.03,67.19,65.53,66.54,49.1967,1519700
2016-01-08,66.57,67.02,65.95,66.12,48.8862,989100
2016-01-11,66.5,66.69,65.88,66.45,49.1302,1034500
2016-01-12,66.76,67.14,64.42,65.17,48.1838,1330700
2016-01-13,65.61,67.08,64.69,64.87,47.962,1789800
2016-01-14,64.72,64.85,63.2,63.95,47.2818,1691500
2016-01-15,63.02,63.17,61.06,61.8,45.6922,1438500
2016-01-19,62.27,62.49,60.81,60.85,44.9898,1797200
2016-01-20,60.36,60.59,58.32,59.64,44.0952,1797100
2016-01-21,59.26,60.03,58.86,59.42,43.9325,972400
2016-01-22,60.04,60.87,59.56,59.93,44.3096,941600
2016-01-25,59.79,60.13,58.82,59.03,43.6442,1771300
2016-01-26,59.41,59.63,58.73,59.32,43.8586,1503900
2016-01-27,58.81,59.13,57.91,58.61,43.3337,1791100
2016-01-28,59.4,60.19,58.98,60.08,44.4205,1082400
2016-01-29,59.99,62.01,59.98,62.01,45.8475,1505100
2016-02-01,61.89,62.07,60.88,61.24,45.2782,899100
2016-02-02,60.47,60.47,58.16,58.43,43.2006,1593300
2016-02-03,59.11,59.5,58.53,59.23,43.7921,1043100
2016-02-04,59.4,60.6,59.26,59.5,43.9917,1512800
2016-02-05,59.36,59.77,59.07,59.43,43.9399,1168900
2016-02-08,59.28,59.39,57.86,58.39,43.171,1210500
2016-02-09,57.98,58.31,56.33,56.75,41.9584,2171200
2016-02-10,57.13,58.7,56.6,58.43,43.2006,2015800
2016-02-11,56.2,56.75,46.08,47.79,35.3338,5527600
2016-02-12,48.43,51.99,48.36,51.46,38.3522,3752000
2016-02-16,51.93,53.3,51.53,52.16,38.8739,1713700
2016-02-17,52.5,52.57,50.36,50.4,37.5622,1873900
2016-02-18,50.3,50.98,49.47,50.58,37.6964,2063700
2016-02-19,50.14,50.16,48.74,48.81,36.3772,1446700
2016-02-22,48.81,51.53,48.81,51.33,38.2553,2572400
2016-02-23,51.3,51.47,49.09,49.7,37.0405,1827600
2016-02-24,49.41,49.82,48.74,49.59,36.9585,2014100
2016-02-25,49.83,51.25,49.42,50.99,38.0019,2663000
2016-02-26,51.25,51.57,50.42,50.47,37.6144,1297600
2016-02-29,50.56,50.86,49.64,49.72,37.0554,1654100
2016-03-01,49.94,50.59,49.55,50.,37.2641,1394600
2016-03-02,50.08,51.6,49.54,51.5,38.382,2026500
2016-03-03,51.89,54.15,51.56,54.02,40.2601,2118600
2016-03-04,54.28,56.11,54.27,54.9,40.916,1869100
2016-03-07,54.57,56.33,54.51,55.95,41.6985,1314800
2016-03-08,55.71,56.36,53.91,54.82,40.8564,1896500
2016-03-09,55.09,56.47,54.92,55.4,41.2886,1816300
2016-03-10,55.64,56.02,54.41,55.71,41.5197,1747500
2016-03-11,56.17,57.08,55.86,56.21,41.8923,1452700
2016-03-14,55.89,56.37,54.52,55.,40.9905,1215600
2016-03-15,55.,55.53,54.06,54.76,40.8116,826300
2016-03-16,54.71,55.2,54.14,54.82,40.8564,1079400
2016-03-17,54.64,56.18,54.64,55.59,41.4302,1057000
2016-03-18,56.06,56.9,55.29,55.83,41.6091,1656500
2016-03-21,55.54,56.14,55.24,55.34,41.2439,1385600
2016-03-22,55.02,55.81,54.44,55.09,41.0576,1064400
2016-03-23,55.,55.1,54.16,54.24,40.4241,1290900
2016-03-24,54.11,56.04,53.5,55.85,41.624,1754400
2016-03-28,55.85,56.78,55.59,56.17,41.8625,1166200
2016-03-29,56.01,56.98,55.92,56.93,42.4289,1326300
2016-03-30,57.,58.2,55.8,56.5,42.1084,1466900
2016-03-31,56.33,57.34,56.31,56.67,42.2351,1467200
2016-04-01,56.32,56.96,55.17,56.9,42.4065,1087400
2016-04-04,56.7,56.7,55.73,55.97,41.7134,1453300
2016-04-05,55.5,56.18,54.88,55.7,41.5122,2519400
2016-04-06,55.67,56.28,54.72,55.62,41.4526,1326500
2016-04-07,55.61,57.05,55.42,56.43,42.0563,2264300
2016-04-08,56.88,57.17,55.99,56.25,41.9221,1037200
2016-04-11,56.11,57.21,56.07,56.14,41.8401,1018900
2016-04-12,56.18,56.48,55.73,56.41,42.0414,1274400
2016-04-13,56.56,57.03,56.38,56.53,42.1308,1229900
2016-04-14,56.36,56.67,56.02,56.54,42.1382,1185700
2016-04-15,56.91,57.92,56.57,57.51,42.8612,1767000
2016-04-18,57.3,57.91,57.18,57.9,43.1518,1382000
2016-04-19,57.75,59.5,57.74,59.19,44.1132,1645900
2016-04-20,59.23,59.97,58.92,59.52,44.3592,1916300
2016-04-21,59.57,60.38,59.06,59.43,44.2921,1365100
2016-04-22,59.,59.9,58.8,59.89,44.6349,1430700
2016-04-25,59.89,60.09,58.86,59.28,44.1803,1231900
2016-04-26,59.22,60.12,59.07,59.97,44.6946,1085900
2016-04-27,59.98,60.59,59.54,60.46,45.0597,1675200
2016-04-28,61.87,63.58,61.87,62.51,46.5876,3258200
2016-04-29,62.66,62.81,61.44,62.5,46.5801,1822100
2016-05-02,62.52,62.88,62.32,62.52,46.595,1163000
2016-05-03,62.22,62.39,61.25,61.79,46.051,1127100
2016-05-04,61.61,62.18,61.24,62.07,46.2597,1229100
2016-05-05,62.31,62.31,60.49,60.59,45.1566,1436300
2016-05-06,60.55,61.04,60.13,60.95,45.4249,1115200
2016-05-09,61.05,61.79,60.18,60.68,45.2237,893700
2016-05-10,60.99,61.31,60.42,61.31,45.6932,865900
2016-05-11,61.16,61.76,60.9,61.18,45.5964,828900
2016-05-12,61.61,62.03,60.88,61.37,45.738,826900
2016-05-13,61.32,61.33,60.2,60.65,45.2014,767200
2016-05-16,60.8,61.64,60.62,60.94,45.4175,835800
2016-05-17,60.33,61.09,59.98,60.14,45.1025,966900
2016-05-18,60.14,61.34,59.88,60.88,45.6575,1351800
2016-05-19,60.75,61.21,59.97,61.1,45.8225,1071100
2016-05-20,61.29,63.,61.01,62.74,47.0524,1319700
2016-05-23,62.51,64.45,62.49,63.74,47.8024,1655600
2016-05-24,64.01,65.19,63.65,64.45,48.3348,1414400
2016-05-25,64.66,66.03,64.56,65.52,49.1373,1867700
2016-05-26,65.89,66.59,65.27,65.9,49.4223,1386900
2016-05-27,66.21,66.34,65.17,65.79,49.3398,726500
2016-05-31,65.84,67.17,65.83,67.07,50.2997,2342900
2016-06-01,66.81,67.7,66.52,67.49,50.6147,1489400
2016-06-02,66.95,68.23,66.85,67.74,50.8022,1497400
2016-06-03,67.74,67.95,67.39,67.77,50.8247,1130900
2016-06-06,67.77,68.22,67.33,67.45,50.5847,954800
2016-06-07,67.64,67.64,66.99,67.15,50.3597,1033600
2016-06-08,67.12,67.67,66.47,66.5,49.8722,1351500
2016-06-09,66.27,66.65,65.42,66.16,49.6173,1620700
2016-06-10,66.02,66.12,65.11,65.4,49.0473,1098800
2016-06-13,65.4,65.4,62.27,62.43,46.8199,2517800
2016-06-14,62.18,62.69,61.68,62.17,46.6249,1008000
2016-06-15,62.34,62.95,61.89,61.99,46.4899,1380500
2016-06-16,61.6,61.8,60.71,61.38,46.0325,979700
2016-06-17,61.32,61.74,61.02,61.57,46.1749,1362000
2016-06-20,61.66,62.39,61.66,61.73,46.2949,896600
2016-06-21,61.99,61.99,61.07,61.56,46.1674,955700
2016-06-22,61.32,62.43,61.17,61.54,46.1524,1000000
2016-06-23,61.78,62.18,61.43,61.62,46.2124,639700
2016-06-24,59.92,60.85,58.74,58.76,44.0676,1779700
2016-06-27,58.22,58.3,56.69,57.16,42.8676,1465300
2016-06-28,58.07,58.25,57.28,58.2,43.6476,901700
2016-06-29,58.18,59.2,58.18,59.06,44.2925,720300
2016-06-30,59.15,59.4,58.78,59.15,44.36,1563800
2016-07-01,59.38,59.62,58.12,58.56,43.9176,1446100
2016-07-05,58.71,58.96,57.27,57.76,43.3176,1255700
2016-07-06,57.5,58.25,57.11,58.12,43.5876,1014600
2016-07-07,58.67,59.12,57.85,57.96,43.4676,829800
2016-07-08,58.49,60.15,58.3,60.,44.9975,1440300
2016-07-11,60.08,60.16,59.36,59.51,44.63,830600
2016-07-12,59.98,60.68,59.97,60.46,45.3425,965100
2016-07-13,60.49,60.57,59.49,60.21,45.155,806400
2016-07-14,60.51,60.68,60.12,60.51,45.38,740700
2016-07-15,60.68,61.13,60.24,61.05,45.785,1040700
2016-07-18,61.05,61.68,60.69,61.15,45.86,971300
2016-07-19,61.13,61.21,60.61,60.73,45.545,834200
2016-07-20,60.91,61.5,60.78,61.42,46.0624,786500
2016-07-21,61.48,62.09,61.2,61.68,46.2574,658400
2016-07-22,61.75,62.38,61.48,62.2,46.6474,694200
2016-07-25,62.2,62.2,61.32,61.39,46.04,921300
2016-07-26,61.33,61.68,60.9,61.2,45.8975,743000
2016-07-27,61.24,61.57,60.88,61.23,45.92,1021900
2016-07-28,63.,65.53,62.,65.35,49.0098,2017100
2016-07-29,65.2,65.94,65.04,65.84,49.3773,1043400
