date,open,high,low,close,adjusted_close,volume
2014-07-15,72.,72.6499,71.55,72.5,39.8896,3283096
2014-07-16,72.9,73.63,72.5299,73.2199,40.2858,2804532
2014-07-17,72.95,72.95,71.43,71.57,39.3779,2606792
2014-07-18,71.7099,72.4699,71.55,72.38,39.8236,2779814
2014-07-21,72.19,73.,71.93,72.6001,39.9447,1465921
2014-07-22,73.02,73.1701,72.33,72.42,39.8457,1907260
2014-07-23,72.25,72.4101,71.69,71.8399,39.6909,1209515
2014-07-24,71.76,72.3,71.63,71.7799,39.6577,1787545
2014-07-25,71.6499,72.46,71.6001,72.27,39.9285,1139978
2014-07-28,72.18,72.19,71.2099,71.8,39.6688,1024730
2014-07-29,71.69,72.01,69.9499,69.9601,38.6523,1658002
2014-07-30,70.17,70.29,69.13,69.5901,38.4479,3092057
2014-07-31,66.0001,67.18,63.59,64.07,35.3981,11069375
2014-08-01,63.53,64.39,62.91,63.65,35.166,6635729
2014-08-04,63.75,65.4299,63.66,65.08,35.9561,4707027
2014-08-05,64.77,65.6799,64.4301,64.71,35.7517,3482473
2014-08-06,63.84,65.46,63.84,65.08,35.9561,2954623
2014-08-07,65.52,66.73,65.51,66.55,36.7682,3554094
2014-08-08,66.4999,67.1899,66.08,67.15,37.0998,3030711
2014-08-11,67.8,68.74,67.77,68.36,37.7683,2777878
2014-08-12,67.9999,69.11,67.9999,68.4501,37.818,1882096
2014-08-13,68.78,69.09,68.35,68.53,37.8622,1892370
2014-08-14,68.75,69.04,68.34,68.5,37.8456,1919619
2014-08-15,68.86,68.86,67.27,67.9399,37.5362,3333127
2014-08-18,68.42,69.61,68.42,69.3899,38.3373,2126590
2014-08-19,69.5,70.1999,69.48,69.8299,38.5804,2008661
2014-08-20,69.69,70.45,69.69,70.01,38.6798,2113040
2014-08-21,70.19,70.3299,69.72,70.0199,38.6854,1430482
2014-08-22,69.73,69.9601,69.16,69.4001,38.3429,2118698
2014-08-25,69.6999,70.31,69.49,69.8899,38.6135,1165887
2014-08-26,70.0199,70.32,68.65,68.69,37.9506,2006725
2014-08-27,68.84,69.12,68.4399,68.6401,37.923,1454306
2014-08-28,68.29,68.68,67.8799,68.5099,37.8511,1028303
2014-08-29,68.6,68.6299,67.61,68.0699,37.608,1907409
2014-09-02,68.0801,68.25,67.3201,67.6899,37.3981,3325086
2014-09-03,68.15,68.25,67.17,67.55,37.3207,1394895
2014-09-04,67.8901,68.0699,66.91,67.0101,37.0224,2135226
2014-09-05,67.0701,67.36,66.27,67.3201,37.1937,2601879
2014-09-08,67.1301,67.4999,66.67,66.92,36.9727,1675870
2014-09-09,66.9999,67.5699,66.7499,67.3201,37.1937,8503828
2014-09-10,67.23,67.6401,66.68,67.1899,37.1218,1932275
2014-09-11,66.9999,67.9399,66.8201,67.79,37.4533,1631944
2014-09-12,67.85,67.91,67.2601,67.3901,37.2324,1467261
2014-09-15,67.21,67.8,66.8799,67.33,37.1992,1317914
2014-09-16,67.1301,67.61,66.77,67.36,37.2158,1294537
2014-09-17,67.4999,68.04,67.12,67.36,37.2158,1560770
2014-09-18,67.72,67.9501,67.37,67.6899,37.3981,1121366
2014-09-19,68.11,68.3,67.3799,67.9,37.5141,2738569
2014-09-22,67.61,67.68,66.83,67.0701,37.0556,3210582
2014-09-23,66.66,67.2001,66.4999,66.8099,36.9119,2414265
2014-09-24,66.59,67.34,66.24,67.28,37.1716,1988113
2014-09-25,67.23,67.23,66.79,66.79,36.9008,3296497
2014-09-26,66.78,67.61,66.48,67.41,37.2434,2563760
2014-09-29,66.6899,66.6899,65.66,66.17,36.5583,2644762
2014-09-30,66.28,66.48,65.35,65.4899,36.1826,3866486
2014-10-01,65.4,65.6901,64.5001,64.6099,35.6964,3903116
2014-10-02,64.4199,64.9,64.2,64.66,35.724,3380477
2014-10-03,65.16,65.27,64.6,65.14,35.9893,1912621
2014-10-06,65.39,65.9,65.1301,65.34,36.0997,1184053
2014-10-07,64.65,65.07,63.85,63.85,35.2765,1812858
2014-10-08,63.9301,64.95,63.3701,64.88,35.8456,2648484
2014-10-09,64.7,64.7399,62.63,62.72,34.6522,2323436
2014-10-10,62.6699,63.1201,61.78,62.15,34.3373,3284585
2014-10-13,62.63,62.9199,61.25,61.31,33.8732,3638669
2014-10-14,61.55,62.82,61.38,61.81,34.1495,3127049
2014-10-15,60.7799,61.9201,59.0901,60.8501,33.6191,4998126
2014-10-16,59.74,62.25,59.74,61.81,34.1495,4958370
2014-10-17,62.43,64.07,62.39,63.7401,35.2158,4209701
2014-10-20,63.5499,64.4899,63.4301,64.23,35.4865,3917261
2014-10-21,65.89,66.47,64.9,65.0001,35.9119,5225199
2014-10-22,65.04,65.97,64.63,64.66,35.8897,3554839
2014-10-23,65.4299,67.04,65.4299,66.35,36.8277,2361554
2014-10-24,66.4,67.08,66.0701,66.93,37.1496,1504932
2014-10-27,66.58,66.78,65.85,66.05,36.6612,2390292
2014-10-28,66.6301,67.33,65.86,67.33,37.3717,2403395
2014-10-29,67.54,67.54,66.1799,66.85,37.1053,1207579
2014-10-30,66.4999,67.29,66.1799,67.1899,37.2939,1064635
2014-10-31,68.0801,68.18,66.8099,67.05,37.2163,2170515
2014-11-03,67.2499,67.4399,66.46,66.73,37.0386,1730069
2014-11-04,66.73,66.73,65.61,66.17,36.7278,2117358
2014-11-05,66.8,67.24,66.09,67.16,37.2773,1277711
2014-11-06,67.3,67.98,66.96,67.8799,37.6769,1560174
2014-11-07,67.93,68.1,67.61,68.0801,37.788,1130449
2014-11-10,68.11,68.5,67.8901,68.29,37.9045,1025325
2014-11-11,68.25,68.5,67.72,68.12,37.8102,1048554
2014-11-12,67.8,68.5099,67.53,68.4399,37.9878,1118835
2014-11-13,68.3799,68.92,68.03,68.47,38.0045,3289797
2014-11-14,68.15,69.1399,68.06,68.66,38.1099,2753757
2014-11-17,68.8199,69.31,68.1899,69.,38.2986,1729622
2014-11-18,68.9499,69.1999,68.41,68.5099,38.0266,1542157
2014-11-19,68.4,68.4,67.08,67.6401,37.5438,1826705
2014-11-20,67.28,67.9,67.0599,67.8,37.6325,1062699
2014-11-21,68.75,69.05,68.3199,68.5699,38.0599,1028750
2014-11-24,68.8199,69.0201,68.4399,68.8199,38.1987,1308384
2014-11-25,69.,69.37,68.93,69.0801,38.3431,1666191
2014-11-26,69.1999,69.1999,67.96,68.03,37.7602,1013116
2014-11-28,67.65,67.65,64.3599,64.71,35.9175,1958482
2014-12-01,64.08,64.08,61.87,62.75,34.8296,5080915
2014-12-02,62.47,62.9199,61.51,62.81,34.8629,4543981
2014-12-03,63.01,64.51,62.72,64.41,35.7509,2130015
2014-12-04,64.46,64.57,63.88,64.19,35.6288,1416039
2014-12-05,63.25,63.94,63.02,63.21,35.0849,1614225
2014-12-08,63.19,63.19,61.25,61.43,34.0969,1598442
2014-12-09,60.6499,62.7899,60.52,62.75,34.8296,2089960
2014-12-10,62.7,62.7,60.77,60.82,33.7583,2874217
2014-12-11,61.0401,62.19,60.82,61.3601,34.0581,2058543
2014-12-12,60.63,61.2,60.01,60.02,33.3142,1871375
2014-12-15,60.12,60.5401,59.48,59.8399,33.2143,1964736
2014-12-16,59.67,61.75,59.67,60.96,33.836,3222196
2014-12-17,61.12,63.78,61.01,63.71,35.3624,4794878
2014-12-18,64.7501,65.1201,62.96,65.04,36.1006,3822710
2014-12-19,65.26,66.7001,64.96,66.61,36.972,4375427
2014-12-22,66.1799,66.93,65.92,66.86,37.1108,1824174
2014-12-23,67.2601,67.7499,66.9399,67.08,37.2329,1383281
2014-12-24,67.1401,67.35,66.85,66.99,37.1829,546165
2014-12-26,67.21,67.42,66.9399,67.12,37.2551,592622
2014-12-29,67.12,67.49,66.9399,67.2499,37.3272,1100967
2014-12-30,67.37,67.37,66.8099,67.1301,37.2607,1232892
2014-12-31,67.02,67.48,66.3099,66.42,36.8666,1531437
2015-01-02,66.78,67.1899,66.2601,66.68,37.0109,2338921
2015-01-05,66.2601,66.2601,63.75,63.96,35.5012,2597263
2015-01-06,64.22,64.71,62.6801,63.41,35.1959,2915611
2015-01-07,64.,64.2,63.32,63.89,35.4623,1762380
2015-01-08,64.09,65.5599,64.04,65.5499,36.3837,2290529
2015-01-09,65.6901,65.76,65.0001,65.1201,36.1451,2051693
2015-01-12,64.79,65.21,64.13,64.63,35.8731,2093534
2015-01-13,65.16,65.84,63.82,65.0001,36.0784,3038602
2015-01-14,63.8701,65.5001,63.8701,65.3101,36.2505,3329106
2015-01-15,65.79,66.5599,64.88,64.96,36.0562,3308707
2015-01-16,64.91,65.0499,63.6,64.48,35.7898,4222655
2015-01-20,64.82,65.0601,64.02,64.83,35.9841,2509710
2015-01-21,64.66,66.52,64.66,66.3099,36.8055,2178705
2015-01-22,66.1799,66.72,65.3101,66.3099,36.8055,2908315
2015-01-23,65.96,66.21,63.83,64.2501,35.6622,3357546
2015-01-26,64.3599,64.63,63.66,63.9799,35.5122,1949548
2015-01-27,63.0399,63.71,62.0399,62.7,34.8018,2495117
2015-01-28,62.6699,63.,61.31,61.3601,34.2328,2432282
2015-01-29,61.2799,62.6101,60.7301,62.37,34.7962,3944063
2015-01-30,61.9699,62.25,61.1599,61.81,34.4838,3480835
2015-02-02,62.33,64.29,62.19,64.28,35.8618,3411448
2015-02-03,63.78,66.08,63.78,65.6901,36.6485,3434379
2015-02-04,64.6099,64.72,63.21,63.53,35.4434,3290392
2015-02-05,63.89,64.,63.46,63.95,35.6777,1899815
2015-02-06,64.14,64.53,63.91,64.32,35.8841,2964003
2015-02-09,64.21,65.5599,64.21,65.47,36.5257,2243774
2015-02-10,65.92,66.24,64.3101,65.0499,36.2914,2430793
2015-02-11,64.78,65.2399,64.29,64.64,36.0627,1297217
2015-02-12,65.14,65.8201,64.96,65.78,36.6987,1469643
2015-02-13,64.82,67.2001,64.65,66.8699,37.3067,2295591
2015-02-17,66.74,67.18,65.95,67.0599,37.4127,1647876
2015-02-18,67.2001,67.92,66.7001,66.86,37.3012,1630157
2015-02-19,66.53,67.22,66.3201,66.9501,37.3514,1257014
2015-02-20,66.8799,68.24,66.29,68.03,37.9539,1747342
2015-02-23,67.9999,68.1,66.53,66.9501,37.3514,1320445
2015-02-24,66.85,67.8301,66.71,67.6299,37.7307,1185244
2015-02-25,67.5801,67.9999,67.17,67.54,37.6806,1017732
2015-02-26,67.42,67.77,66.89,67.34,37.569,1288432
2015-02-27,67.33,67.62,66.35,66.47,37.0836,1793798
2015-03-02,66.47,66.73,65.92,66.21,36.9386,1699396
2015-03-03,65.7501,66.23,65.64,65.8699,36.7488,1635518
2015-03-04,65.5499,65.61,64.13,64.39,35.9232,2226353
2015-03-05,64.52,64.85,64.2501,64.7999,36.1519,1344120
2015-03-06,64.13,64.79,63.16,63.41,35.3764,1563897
2015-03-09,63.41,64.32,63.0399,64.2501,35.8451,2000025
2015-03-10,63.53,63.91,62.8001,62.8601,35.0696,1464878
2015-03-11,63.01,63.06,62.02,62.5,34.8688,1588316
2015-03-12,62.9,64.3701,62.71,64.19,35.8116,1943741
2015-03-13,63.9901,63.9901,63.13,63.76,35.5717,1747490
2015-03-16,63.9799,64.64,63.44,64.4899,35.9789,2028018
2015-03-17,64.13,64.9401,63.94,64.6099,36.0459,2343090
2015-03-18,64.16,66.6899,63.4199,66.0599,36.8548,3484856
2015-03-19,65.4899,65.5001,63.66,64.38,35.9176,2657716
2015-03-20,64.44,64.84,64.04,64.64,36.0627,5112630
2015-03-23,64.59,64.7399,64.03,64.09,35.7558,1409934
2015-03-24,64.03,64.33,63.63,64.21,35.8227,1107518
2015-03-25,64.2501,64.34,62.82,62.82,35.0473,1101562
2015-03-26,62.3001,63.25,62.2899,62.8601,35.0696,1883883
2015-03-27,62.6599,62.6599,62.06,62.39,34.8074,1523098
2015-03-30,62.7,63.6099,62.7,63.53,35.4434,1139085
2015-03-31,63.2,63.2,62.3001,62.89,35.0863,1763423
2015-04-01,62.71,63.4799,61.9801,62.9901,35.1421,1683315
2015-04-02,62.9,64.2501,62.64,63.6699,35.5214,1958333
2015-04-06,63.4,66.52,63.28,65.6901,36.6485,2979638
2015-04-07,65.54,65.6799,64.4,64.46,35.9622,1115410
2015-04-08,61.18,62.82,60.89,62.21,34.7069,5594769
2015-04-09,61.99,62.5399,61.56,62.33,34.7739,1416486
2015-04-10,62.58,62.91,61.93,62.6599,34.958,1140425
2015-04-13,61.96,62.9901,61.95,62.57,34.9078,1850380
2015-04-14,62.51,63.85,62.26,63.7401,35.5606,1969351
2015-04-15,63.9901,65.26,63.64,64.88,36.1966,2198955
2015-04-16,64.6799,65.01,64.23,64.64,36.0627,1349481
2015-04-17,63.97,64.07,63.27,63.59,35.4768,1760594
2015-04-20,64.01,64.39,63.44,64.01,35.7112,2015362
2015-04-21,62.9199,62.9901,61.49,61.77,34.4615,6335844
2015-04-22,61.31,61.31,59.92,60.51,33.9343,4728320
2015-04-23,60.55,61.68,60.26,61.3,34.3774,3060342
2015-04-24,61.1599,61.78,61.08,61.52,34.5007,10202479
2015-04-27,61.65,62.9,61.65,62.5,35.0503,2553486
2015-04-28,62.27,62.5399,61.87,62.44,35.0167,1622266
2015-04-29,62.08,63.0999,61.6599,62.6699,35.1456,1721433
2015-04-30,62.25,62.81,61.78,62.15,34.854,2430346
2015-05-01,62.4901,62.8601,61.95,62.13,34.8428,1695375
2015-05-04,62.31,62.8001,62.01,62.37,34.9774,1399958
2015-05-05,62.4,63.38,61.71,61.8001,34.6578,1035004
2015-05-06,62.3001,62.4099,61.46,62.,34.7699,1275329
2015-05-07,61.93,62.02,61.33,61.95,34.7419,1178841
2015-05-08,62.62,62.88,62.0501,62.08,34.8148,1305853
2015-05-11,62.19,62.69,61.9801,62.1599,34.8596,863769
2015-05-12,61.9801,62.84,61.8601,62.6699,35.1456,1048703
2015-05-13,62.87,63.5399,62.64,63.2401,35.4654,1622861
2015-05-14,63.69,64.5001,63.69,64.32,36.071,1361691
2015-05-15,64.32,64.34,63.65,64.,35.8916,1975605
2015-05-18,64.,64.2501,63.7401,64.,35.8916,1282922
2015-05-19,64.1099,64.23,63.71,64.0499,35.9195,1404425
2015-05-20,64.15,64.45,63.77,64.19,35.9981,1592039
2015-05-21,64.35,65.98,64.21,65.9401,36.9795,2374657
2015-05-22,65.8201,65.8201,64.6201,65.02,36.4636,1889988
2015-05-26,64.82,64.9,63.8101,64.44,36.1383,2209825
2015-05-27,64.66,64.84,64.16,64.64,36.2505,1976648
2015-05-28,64.2501,64.7,64.08,64.48,36.1607,906503
2015-05-29,64.2,64.45,63.8599,64.03,35.9083,2730528
2015-06-01,64.2399,64.34,63.4,63.4901,35.6056,1503592
2015-06-02,63.2,64.45,63.1101,63.8599,35.813,1076547
2015-06-03,63.9,64.4301,63.4799,63.6801,35.7121,1010138
2015-06-04,63.2401,63.3701,62.0501,62.1599,34.8596,1447606
2015-06-05,62.1101,62.4099,61.63,62.38,34.983,907694
2015-06-08,62.19,62.37,61.51,61.5401,34.512,993014
2015-06-09,61.58,62.19,61.0401,61.2199,34.3325,1627328
2015-06-10,61.6599,62.07,61.3601,61.95,34.7419,1453860
2015-06-11,62.14,62.25,61.5401,62.19,34.8765,1098733
2015-06-12,62.07,62.2899,61.77,62.09,34.8204,1195518
2015-06-15,61.64,61.75,60.87,61.07,34.2484,1274584
2015-06-16,60.94,61.5999,60.6499,61.59,34.54,867789
2015-06-17,61.63,61.83,60.7901,61.3,34.3774,1515504
2015-06-18,61.56,61.95,61.24,61.7301,34.6185,1364371
2015-06-19,61.5,61.76,61.2301,61.4099,34.439,1549305
2015-06-22,61.8601,62.21,61.49,62.15,34.854,1768485
2015-06-23,62.13,62.87,62.01,62.82,35.2298,1255674
2015-06-24,62.6599,63.9799,62.53,63.7999,35.7793,3262399
2015-06-25,63.7299,64.02,63.1801,63.6801,35.7121,4489782
2015-06-26,63.78,63.96,63.41,63.75,35.7514,2595774
2015-06-29,63.1201,64.59,63.01,64.4301,36.1327,5906267
2015-06-30,67.65,69.36,67.0101,68.75,38.5553,10094080
2015-07-01,69.0201,69.6501,68.3301,68.7101,38.533,3208051
2015-07-02,68.99,69.0801,67.6899,67.9399,38.1011,2087131
2015-07-06,67.15,67.78,65.8,66.05,37.0412,3250487
2015-07-07,66.05,66.53,64.8101,66.46,37.2711,2581628
2015-07-08,65.96,66.23,64.95,65.17,36.5476,1165291
2015-07-09,65.95,66.1901,64.53,64.5499,36.1999,1534712
2015-07-10,65.22,65.36,63.88,63.9,35.8354,2251368
2015-07-13,64.59,65.2501,63.95,65.17,36.5476,1396235
2015-07-14,65.17,65.6301,65.09,65.2999,36.6205,959661
2015-07-15,65.1099,65.48,63.4301,63.7,35.7233,2940626
2015-07-16,64.3101,64.6201,63.8101,64.38,36.1047,1437927
2015-07-17,64.1801,64.39,63.4,63.83,35.7962,1642516
2015-07-20,63.77,64.32,63.3001,64.08,35.9364,2752565
2015-07-21,62.,62.51,60.74,61.5999,34.5456,4361281
2015-07-22,60.5299,61.49,60.5299,61.11,34.4498,2651165
2015-07-23,61.0401,62.06,60.8501,61.87,34.8782,2204316
2015-07-24,61.75,61.8601,60.52,60.8399,34.2975,2214441
2015-07-27,60.33,60.33,58.2699,58.75,33.1193,4445410
2015-07-28,59.0901,59.5,58.57,59.45,33.5139,1758062
2015-07-29,59.5,60.9699,59.39,60.8,34.275,1378665
2015-07-30,60.7301,60.86,60.17,60.74,34.2412,1182564
2015-07-31,61.05,61.19,60.44,60.81,34.2807,1983050
2015-08-03,60.6601,60.8501,59.8399,60.2099,33.9424,1072973
2015-08-04,60.5,60.69,59.82,59.92,33.7789,1295132
2015-08-05,60.7199,61.57,60.39,60.86,34.3089,1096202
2015-08-06,60.95,61.26,60.46,60.9699,34.3708,1232296
2015-08-07,60.95,61.59,60.83,61.14,34.4667,1187180
2015-08-10,61.71,62.45,61.43,62.37,35.1601,979464
2015-08-11,61.58,61.87,60.83,61.1001,34.4442,842476
2015-08-12,60.63,61.4699,60.13,61.2901,34.5513,767282
2015-08-13,61.02,62.12,60.77,61.2,34.5005,558971
2015-08-14,61.1701,61.7199,60.9801,61.6701,34.7655,609597
2015-08-17,62.78,63.46,61.1001,62.5999,35.2897,3119306
2015-08-18,62.2301,62.6801,61.69,62.27,35.1037,1221873
2015-08-19,61.8499,61.9699,60.2201,60.76,34.2524,1223958
2015-08-20,60.32,60.44,58.88,58.8999,33.2039,1349034
2015-08-21,58.4599,58.69,57.0099,57.03,32.1498,1802137
2015-08-24,52.82,56.3901,52.34,54.65,30.8081,2548870
2015-08-25,55.8199,55.86,52.96,52.9899,29.8722,2279808
2015-08-26,54.3699,54.42,53.01,54.27,30.5938,2861709
2015-08-27,55.1,56.5201,54.86,55.7499,31.4281,2247348
2015-08-28,55.59,56.3301,55.54,55.97,31.5522,1439267
2015-08-31,55.84,55.97,54.89,55.29,31.1688,1826407
2015-09-01,56.29,56.29,53.09,53.4899,30.1541,1840106
2015-09-02,54.17,54.97,52.82,53.85,30.357,1581914
2015-09-03,53.8699,54.67,53.8,54.23,30.5713,1196412
2015-09-04,53.35,53.6301,52.9401,53.1901,29.985,957576
2015-09-08,54.3201,54.7001,53.53,54.58,30.7686,1136256
2015-09-09,55.18,55.48,53.9401,54.08,30.4867,1310171
2015-09-10,54.05,54.97,53.26,54.21,30.56,1477833
2015-09-11,54.41,54.98,53.66,54.41,30.6727,1622414
2015-09-14,54.3,55.23,53.3699,53.4899,30.1541,1269819
2015-09-15,53.6301,54.4299,53.2999,54.04,30.4642,1903687
2015-09-16,54.24,55.08,54.0101,54.8801,30.9377,975593
2015-09-17,54.6899,54.84,53.08,53.21,29.9963,2351280
2015-09-18,52.63,52.63,50.89,51.,28.7504,3257188
2015-09-21,51.14,51.4301,50.3601,50.46,28.446,3801417
2015-09-22,50.56,51.32,49.75,51.27,28.9026,3002866
2015-09-23,51.41,51.6099,50.4799,50.58,28.5136,2149818
2015-09-24,49.9201,51.31,49.44,51.07,28.7899,2553188
2015-09-25,51.5501,52.2999,51.47,51.9799,29.3028,2519686
2015-09-28,51.47,51.83,51.,51.27,28.9026,2627489
2015-09-29,51.63,52.1699,50.51,50.7899,28.632,1796479
2015-09-30,51.1201,51.4,49.9801,51.0399,28.7729,2898785
2015-10-01,51.08,51.5,49.33,49.55,27.933,3061831
2015-10-02,49.12,51.35,48.44,51.35,28.9477,2255984
2015-10-05,51.9199,54.9,51.88,54.5101,30.7292,3143726
2015-10-06,54.68,55.78,54.15,54.36,30.6445,3077167
2015-10-07,54.64,56.3901,53.6301,55.1899,31.1124,4571975
2015-10-08,55.17,57.55,54.97,57.53,32.4316,3381072
2015-10-09,57.35,58.1,56.7101,57.1501,32.2174,2235734
2015-10-12,57.0201,57.38,56.59,56.8799,32.0651,1638645
2015-10-13,56.4,58.,56.0801,56.29,31.7326,2181385
2015-10-14,55.92,55.92,54.72,55.48,31.2759,2377784
2015-10-15,55.65,56.68,54.73,56.65,31.9355,2951049
2015-10-16,56.21,56.21,54.8801,55.5701,31.3267,3126007
2015-10-19,55.17,56.47,54.55,55.21,31.1238,3923813
2015-10-20,57.4001,57.4001,53.5499,54.3801,30.6559,4536387
2015-10-21,54.35,55.71,52.04,53.96,30.5991,4332246
2015-10-22,54.1,56.3301,54.02,55.67,31.5688,4554107
2015-10-23,55.84,56.61,55.47,55.79,31.6369,2853966
2015-10-26,55.8,56.24,54.65,55.02,31.2002,1815836
2015-10-27,54.72,55.1299,53.8201,54.61,30.9677,2475611
2015-10-28,54.65,55.77,54.35,54.85,31.1038,2666203
2015-10-29,54.4999,55.55,54.42,55.34,31.3817,1616607
2015-10-30,55.3799,56.16,55.17,55.92,31.7106,3553796
2015-11-02,55.86,57.5201,55.68,56.86,32.2436,1891328
2015-11-03,56.78,58.7699,56.78,58.4599,33.1509,2356343
2015-11-04,58.7099,59.43,58.25,58.67,33.27,2504498
2015-11-05,58.37,59.69,58.13,59.3999,33.684,2768200
2015-11-06,58.95,59.39,56.8799,57.2599,32.4704,2746758
2015-11-09,57.,57.1999,55.67,56.31,31.9317,2550210
2015-11-10,56.06,56.99,55.91,56.98,32.3117,1728580
2015-11-11,57.23,57.35,56.48,56.74,32.1756,1438821
2015-11-12,55.77,56.34,54.41,54.45,30.877,2543063
2015-11-13,54.52,55.47,54.2601,54.8801,31.1209,2067477
2015-11-16,55.09,56.06,55.09,55.55,31.5008,1917534
2015-11-17,55.77,55.8,54.65,54.9,31.1322,1691206
2015-11-18,55.3,56.36,55.16,56.25,31.8977,2642677
2015-11-19,56.31,56.94,55.97,56.7701,32.1926,1089948
2015-11-20,57.11,57.44,56.48,56.68,32.1415,1040960
2015-11-23,56.6999,57.42,56.31,56.4399,32.0054,985122
2015-11-24,56.28,56.79,56.06,56.54,32.0622,1039620
2015-11-25,56.55,56.91,56.16,56.18,31.858,1047512
2015-11-27,55.9399,56.6299,55.74,56.3901,31.9771,745245
2015-11-30,56.3,56.93,55.9501,56.6999,32.1529,2004790
2015-12-01,56.9601,57.7101,56.42,57.0801,32.3684,2520877
2015-12-02,56.81,57.03,55.79,56.0099,31.7616,2609621
2015-12-03,55.68,56.2599,55.4,55.8301,31.6596,3320172
2015-12-04,55.9,56.4399,55.3901,55.8301,31.6596,3499150
2015-12-07,55.55,55.7499,54.78,54.98,31.1775,1452520
2015-12-08,54.23,54.6,52.4,52.6201,29.8393,2446725
2015-12-09,52.3101,53.29,52.07,52.5001,29.7712,1216662
2015-12-10,52.71,53.76,52.39,53.27,30.2079,1777568
2015-12-11,52.5001,52.54,51.5,51.7299,29.3345,2211165
2015-12-14,51.63,52.2999,51.14,52.2501,29.6295,2450447
2015-12-15,52.6099,52.76,50.78,50.84,28.8299,2370190
2015-12-16,51.3599,52.07,51.02,51.78,29.3629,1969649
2015-12-17,51.7999,52.28,49.58,49.58,28.1153,3321661
2015-12-18,49.1599,49.55,48.14,48.2099,27.3384,4565870
2015-12-21,48.5299,49.31,48.2201,48.64,27.5823,4887791
2015-12-22,48.7901,49.37,48.36,49.26,27.9339,2698217
2015-12-23,49.56,50.52,49.43,50.39,28.5747,2996464
2015-12-24,50.3601,50.6699,50.12,50.28,28.5123,590835
2015-12-28,50.02,50.21,49.4201,49.5999,28.1267,873596
2015-12-29,50.,50.63,49.6701,50.4799,28.6257,1989602
2015-12-30,50.1599,50.6699,49.8601,50.,28.3535,1206388
2015-12-31,49.7199,50.0399,49.4801,49.5299,28.087,1077440
2016-01-04,48.63,49.3499,48.18,49.2799,27.9452,2719361
2016-01-05,49.18,49.56,48.2301,48.86,27.7071,1172736
2016-01-06,47.87,48.5299,47.19,47.74,27.072,1673338
2016-01-07,46.67,47.26,46.2699,46.48,26.3575,2444938
2016-01-08,46.7699,46.99,45.5799,45.6399,25.8811,3628097
2016-01-11,46.17,46.2801,44.8301,45.5,25.8017,2844883
2016-01-12,46.1399,46.26,45.0801,46.12,26.1533,2524897
2016-01-13,46.3401,47.,44.97,45.0699,25.5578,2408904
2016-01-14,45.3,46.,44.5,45.5099,25.8074,2500180
2016-01-15,44.2701,45.05,43.99,44.62,25.3027,3035178
2016-01-19,45.3301,45.7599,43.54,44.0801,24.9965,1621670
2016-01-20,43.2601,43.52,42.0001,42.99,24.3783,3358737
2016-01-21,43.22,43.6899,42.52,43.3799,24.5995,3495130
2016-01-22,44.2599,45.2701,43.36,44.1,25.0078,2983212
2016-01-25,43.99,44.4,43.5101,43.5801,24.713,2894616
2016-01-26,44.1,45.54,43.79,45.31,25.694,2444045
2016-01-27,44.69,46.2699,44.65,45.12,25.7739,2443151
2016-01-28,46.1,46.32,44.66,45.47,25.9739,2525344
2016-01-29,45.7101,47.13,45.47,47.12,26.9164,3228748
2016-02-01,46.57,46.95,45.9499,46.63,26.6365,2270874
2016-02-02,45.47,46.24,44.03,44.6,25.4769,4018215
2016-02-03,45.23,45.54,43.71,45.4499,25.9624,3003909
2016-02-04,45.5201,48.1001,45.5201,46.81,26.7393,4490377
2016-02-05,46.56,46.98,45.7701,46.25,26.4194,2865134
2016-02-08,45.73,46.05,44.78,45.63,26.0652,4311846
2016-02-09,45.,46.17,44.8799,45.1999,25.8196,4204043
2016-02-10,44.84,44.98,42.8699,42.8801,24.4944,3831793
2016-02-11,42.1901,43.55,41.5701,43.08,24.6087,2747056
2016-02-12,43.72,45.,43.34,44.4,25.3627,1563599
2016-02-16,44.9001,45.97,44.56,45.74,26.1281,4046209
2016-02-17,46.5901,47.62,45.92,47.49,27.1278,1907707
2016-02-18,47.38,48.52,47.12,48.27,27.5733,3431401
2016-02-19,47.87,48.2901,47.51,48.01,27.4248,3105012
2016-02-22,48.8,49.59,48.7301,49.13,28.0646,1242719
2016-02-23,48.8501,49.4801,47.69,47.74,27.2706,1338164
2016-02-24,47.23,47.9599,46.51,47.88,27.3505,2036952
2016-02-25,47.86,48.27,46.6,47.8999,27.3619,2016255
2016-02-26,48.2201,48.87,47.94,48.5401,27.7276,1569406
2016-02-29,48.7301,48.93,47.7099,47.7099,27.2534,1318956
2016-03-01,48.27,49.3,47.82,49.1599,28.0817,1863484
2016-03-02,48.99,50.64,48.77,50.6101,28.91,2580437
2016-03-03,50.5999,51.1101,50.2401,50.88,29.0642,1912918
2016-03-04,50.81,51.25,50.2301,50.5399,28.87,3090866
2016-03-07,50.33,52.0601,50.25,51.88,29.6355,1481704
2016-03-08,51.1699,51.4199,49.82,49.93,28.5216,1621521
2016-03-09,50.2199,50.5399,49.7899,50.2,28.6758,1547369
2016-03-10,50.3001,50.87,48.87,49.4801,28.2645,2148925
2016-03-11,50.14,50.7899,49.65,50.4,28.79,2077006
2016-03-14,50.0999,51.1801,50.08,50.58,28.8929,2214143
2016-03-15,49.99,50.4,49.3,50.25,28.7044,1405020
