date,open,high,low,close,adjusted_close,volume
2015-01-16,52.44,54.11,52.08,54.07,12.8202,2510800
2015-01-20,54.41,55.06,53.85,54.53,12.9292,3249200
2015-01-21,54.42,55.88,54.12,55.58,13.1782,2260000
2015-01-22,56.04,56.42,54.52,55.12,13.0691,5665600
2015-01-23,55.03,55.66,54.61,55.1,13.0644,2853200
2015-01-26,55.15,55.89,54.78,54.91,13.0193,3126000
2015-01-27,54.74,55.36,54.15,54.81,12.9956,2828000
2015-01-28,55.2,55.65,54.3,54.84,13.0027,2874000
2015-01-29,55.01,56.23,54.55,54.99,13.0383,3088800
2015-01-30,55.47,55.99,54.39,55.03,13.0478,5652000
2015-02-02,55.31,55.35,53.73,54.75,12.9814,4282800
2015-02-03,54.86,55.73,54.29,55.62,13.1877,5674800
2015-02-04,55.8,57.09,55.52,56.34,13.3584,8297600
2015-02-05,56.23,56.67,55.65,55.85,13.2422,5052400
2015-02-06,50.5,51.14,49.,50.14,11.8884,31589200
2015-02-09,49.77,50.48,49.01,49.17,11.6584,4380800
2015-02-10,49.95,54.37,49.51,53.48,12.6803,11741600
2015-02-11,53.41,53.53,52.65,53.13,12.5973,4029200
2015-02-12,53.54,54.16,52.69,53.91,12.7822,4591600
2015-02-13,53.69,55.65,53.12,55.62,13.1877,5382000
2015-02-17,55.5,57.59,55.09,56.47,13.3892,8540400
2015-02-18,56.27,56.35,54.78,55.01,13.0431,3991600
2015-02-19,55.07,55.54,54.21,54.35,12.8866,2880800
2015-02-20,54.3,54.55,53.75,54.04,12.8131,3526400
2015-02-23,54.25,56.76,54.25,56.67,13.4366,4523600
2015-02-24,56.6,57.04,56.41,56.88,13.4864,3280400
2015-02-25,56.9,57.44,56.38,57.35,13.5979,3806800
2015-02-26,57.31,57.56,56.35,57.46,13.624,2368800
2015-02-27,57.47,57.77,56.81,57.51,13.6358,2676800
2015-03-02,57.51,57.66,56.74,57.01,13.5173,3870000
2015-03-03,56.96,57.67,56.79,57.5,13.6334,2387200
2015-03-04,57.4,57.4,56.32,57.18,13.5576,2260800
2015-03-05,57.3,57.44,56.62,56.85,13.4793,1754800
2015-03-06,56.58,56.79,55.51,55.73,13.2138,2240400
2015-03-09,55.91,56.18,55.51,55.83,13.2375,1936400
2015-03-10,55.56,56.18,55.29,56.,13.2778,1781600
2015-03-11,56.03,56.2,55.29,55.66,13.1972,2336800
2015-03-12,55.98,56.42,55.66,56.41,13.375,1804000
2015-03-13,56.3,56.3,54.61,55.04,13.0502,2697200
2015-03-16,55.21,55.82,54.66,55.5,13.1592,2764400
2015-03-17,55.35,55.91,54.72,55.65,13.1948,2661600
2015-03-18,55.62,56.52,54.93,56.25,13.3371,2610400
2015-03-19,56.11,57.74,56.11,57.68,13.6761,2784400
2015-03-20,57.88,59.21,57.41,59.14,14.0223,3620000
2015-03-23,59.09,59.2,58.37,58.39,13.8445,2244000
2015-03-24,58.39,59.04,57.81,58.33,13.8302,1554800
2015-03-25,58.39,58.96,57.76,57.8,13.7046,1216400
2015-03-26,57.66,57.66,55.98,56.05,13.2896,2251600
2015-03-27,56.06,56.63,55.78,56.43,13.3797,1804800
2015-03-30,56.84,58.06,56.79,57.57,13.65,2227600
2015-03-31,57.51,58.85,57.49,57.74,13.6903,2062800
2015-04-01,57.16,57.29,56.01,56.87,13.4841,1780000
2015-04-02,56.47,57.41,56.11,57.36,13.6002,1994000
2015-04-06,57.5,58.46,57.22,57.69,13.6785,4453200
2015-04-07,57.75,57.99,56.35,56.35,13.3608,3171200
2015-04-08,56.52,57.87,56.4,57.82,13.7093,3553200
2015-04-09,57.9,58.03,56.92,57.38,13.605,1165600
2015-04-10,57.4,58.21,57.21,58.18,13.7947,1616400
2015-04-13,58.,58.42,57.86,57.98,13.7472,2965200
2015-04-14,58.,58.52,57.51,58.08,13.771,1732400
2015-04-15,58.13,58.91,58.13,58.8,13.9417,2545600
2015-04-16,58.86,58.86,57.02,57.67,13.6737,2364400
2015-04-17,57.39,57.39,56.43,57.12,13.5433,1440000
2015-04-20,57.52,57.52,56.75,57.24,13.5718,1631600
2015-04-21,57.51,58.12,57.1,57.88,13.7235,2425200
2015-04-22,58.63,59.28,58.01,59.09,14.0104,6237200
2015-04-23,59.16,61.23,58.73,61.08,14.4823,5042400
2015-04-24,61.05,61.1,60.2,60.94,14.4491,2442400
2015-04-27,60.68,61.06,59.76,60.04,14.2357,3532000
2015-04-28,59.8,60.71,58.82,60.3,14.2973,4532000
2015-04-29,61.09,62.34,60.61,61.38,14.5534,5524400
2015-04-30,61.8,62.72,60.8,60.91,14.442,4667600
2015-05-01,61.37,61.65,60.8,61.35,14.5463,3140800
2015-05-04,61.53,61.67,60.75,61.03,14.4704,2809600
2015-05-05,60.69,62.35,60.22,60.26,14.2878,3498400
2015-05-06,60.55,60.67,58.89,59.51,14.11,2308400
2015-05-07,59.55,60.42,59.17,60.06,14.2404,1516400
2015-05-08,60.7,62.85,60.57,62.,14.7004,6979200
2015-05-11,61.81,62.85,59.55,59.82,14.1835,6989200
2015-05-12,59.23,59.65,58.14,59.03,13.9962,5120800
2015-05-13,59.,59.45,57.9,59.35,14.0721,2953200
2015-05-14,59.6,59.79,58.75,59.5,14.1076,3640800
2015-05-15,59.49,60.17,59.16,60.12,14.2546,2135200
2015-05-18,60.15,60.88,60.05,60.81,14.4183,2784000
2015-05-19,61.79,62.73,61.31,61.42,14.5629,3220800
2015-05-20,61.41,61.45,60.15,60.78,14.4111,2014400
2015-05-21,60.66,61.14,60.09,60.29,14.295,1768000
2015-05-22,60.21,60.52,59.72,59.93,14.2096,1377200
2015-05-26,59.78,60.12,58.77,59.,13.9891,1575600
2015-05-27,58.95,59.87,58.67,59.78,14.174,1716400
2015-05-28,59.53,60.05,59.32,59.47,14.1005,3240800
2015-05-29,59.56,60.39,59.14,59.59,14.129,2738800
2015-06-01,59.75,61.39,59.63,60.57,14.3613,3797200
2015-06-02,60.48,60.68,60.04,60.35,14.3092,1394800
2015-06-03,60.46,62.26,60.39,62.24,14.7573,2668400
2015-06-04,62.01,62.47,61.64,62.01,14.7028,1757600
2015-06-05,62.,62.64,61.31,62.57,14.8356,1382000
2015-06-08,62.43,62.99,62.19,62.61,14.845,2330000
2015-06-09,62.61,62.79,61.88,62.68,14.8616,1819200
2015-06-10,62.98,63.83,62.83,63.75,15.1153,2130800
2015-06-11,63.77,64.52,63.29,63.61,15.0821,2440000
2015-06-12,63.08,64.51,62.9,64.38,15.2647,2572400
2015-06-15,64.,64.48,63.27,64.09,15.1959,2723600
2015-06-16,63.97,65.,63.49,64.88,15.3833,3333600
2015-06-17,65.09,65.57,64.68,65.05,15.4236,2874800
2015-06-18,65.15,65.65,64.79,64.88,15.3833,2316000
2015-06-19,64.88,65.19,64.3,64.44,15.2789,3164000
2015-06-22,64.95,66.02,64.72,65.67,15.5706,1994400
2015-06-23,65.83,66.04,65.43,65.93,15.6322,1732000
2015-06-24,66.,66.33,65.33,65.41,15.5089,1696400
2015-06-25,65.56,66.41,65.23,66.11,15.6749,2754000
2015-06-26,66.31,67.36,65.84,67.18,15.9286,2779200
2015-06-29,66.71,66.95,65.22,65.28,15.4781,2578000
2015-06-30,66.,66.26,65.08,65.9,15.6251,6034800
2015-07-01,67.18,68.05,66.62,67.6,16.0282,5194800
2015-07-02,68.26,68.59,67.35,67.7,16.0519,2860400
2015-07-06,67.33,68.69,67.12,67.86,16.0898,2853600
2015-07-07,68.09,68.52,66.66,67.95,16.1112,3043200
2015-07-08,67.27,67.94,66.99,67.5,16.0045,2172800
2015-07-09,68.46,69.35,68.03,68.59,16.2629,2414400
2015-07-10,69.23,70.05,69.11,69.89,16.5711,1573200
2015-07-13,70.3,70.65,69.97,70.4,16.6921,1885600
2015-07-14,70.32,71.04,70.32,71.01,16.8367,2582000
2015-07-15,70.95,71.4,70.49,70.97,16.8272,2951200
2015-07-16,71.49,71.49,70.7,71.17,16.8746,3448400
2015-07-17,70.88,71.43,69.34,69.97,16.5901,1868000
2015-07-20,70.14,70.2,69.51,69.68,16.5214,1502000
2015-07-21,69.64,70.46,69.34,69.72,16.5308,1222400
2015-07-22,69.62,70.19,69.62,69.92,16.5783,1628400
2015-07-23,70.,70.,68.31,68.49,16.2392,2724800
2015-07-24,68.74,69.15,67.73,67.93,16.1064,4216800
2015-07-27,68.26,68.75,67.39,68.44,16.2273,2163600
2015-07-28,68.61,70.3,68.12,70.23,16.6518,3063600
2015-07-29,70.78,71.42,69.89,71.15,16.8699,2259200
2015-07-30,70.74,71.99,70.61,71.35,16.9173,3081200
2015-07-31,73.64,77.93,73.51,75.55,17.9132,9345600
2015-08-03,75.96,76.7,75.02,75.87,17.989,2798400
2015-08-04,75.83,77.17,75.25,76.48,18.1337,2870000
2015-08-05,76.91,77.36,76.25,76.53,18.1455,2258000
2015-08-06,76.52,76.97,75.76,76.49,18.136,2442800
2015-08-07,76.39,76.71,76.,76.61,18.1645,2485600
2015-08-10,76.9,77.84,76.52,76.83,18.2166,2047600
2015-08-11,76.34,76.44,75.4,75.94,18.0056,1843600
2015-08-12,75.3,76.65,74.3,76.2,18.0673,2157200
2015-08-13,76.06,77.89,75.89,77.49,18.3731,1553200
2015-08-14,77.47,78.,76.72,77.77,18.4395,1235200
2015-08-17,77.49,78.78,77.18,78.17,18.5344,2185600
2015-08-18,78.5,78.79,77.83,78.13,18.5249,1784400
2015-08-19,77.82,78.46,77.14,78.04,18.5035,1176800
2015-08-20,77.39,77.89,75.79,75.86,17.9867,1307600
2015-08-21,75.28,76.16,74.44,74.51,17.6666,2353200
2015-08-24,68.22,73.44,62.84,71.25,16.8936,4373200
2015-08-25,73.06,73.22,70.31,70.32,16.6731,2442000
2015-08-26,71.83,73.2,70.55,72.9,17.2848,2148000
2015-08-27,73.61,74.44,72.27,73.81,17.5006,2312400
2015-08-28,73.62,74.39,72.92,73.47,17.42,1793600
2015-08-31,73.34,73.83,72.53,73.02,17.3133,1829600
2015-09-01,71.6,72.47,70.7,71.04,16.8438,2539200
2015-09-02,71.64,72.58,70.9,72.53,17.1971,1594000
2015-09-03,72.82,73.87,72.58,73.11,17.3346,1894800
2015-09-04,72.02,72.7,71.32,71.75,17.0122,1112400
2015-09-08,73.28,78.77,72.65,78.48,18.6079,6798000
2015-09-09,79.74,80.39,78.27,78.44,18.5984,3732400
2015-09-10,78.2,80.18,78.07,78.64,18.6458,2648000
2015-09-11,77.21,78.,76.,76.87,18.2261,4342000
2015-09-14,76.61,76.87,74.63,76.1,18.0436,1957600
2015-09-15,76.54,77.37,75.54,77.03,18.2641,1787600
2015-09-16,77.18,77.58,76.39,76.95,18.2451,2019600
2015-09-17,77.09,79.75,76.6,78.53,18.6197,2691600
2015-09-18,77.47,78.7,76.36,76.78,18.2048,4792400
2015-09-21,77.21,78.63,76.34,76.85,18.2214,2306800
2015-09-22,75.83,76.61,74.51,76.05,18.0317,2213600
2015-09-23,76.43,76.69,75.27,76.04,18.0293,2393600
2015-09-24,75.56,76.18,75.21,75.7,17.9487,3070400
2015-09-25,76.63,76.95,75.58,75.98,18.0151,3804800
2015-09-28,75.6,75.92,71.67,71.82,17.0288,3360400
2015-09-29,71.99,74.12,70.12,70.85,16.7988,3691200
2015-09-30,71.65,72.59,70.94,71.43,16.9363,3574800
2015-10-01,71.54,73.6,71.3,73.4,17.4034,3130800
2015-10-02,72.32,73.41,70.79,73.38,17.3986,2989600
2015-10-05,73.73,75.,73.65,74.57,17.6808,2512000
2015-10-06,74.66,75.67,73.26,73.84,17.5077,1753200
2015-10-07,74.56,74.69,73.2,73.92,17.5267,3885600
2015-10-08,73.63,75.99,73.56,75.86,17.9867,2229200
2015-10-09,75.99,77.58,75.64,77.11,18.283,2052400
2015-10-12,77.16,77.84,76.5,77.69,18.4206,1243200
2015-10-13,77.16,78.15,75.62,75.71,17.9511,1751200
2015-10-14,75.58,76.14,73.2,73.49,17.4247,2303200
2015-10-15,73.61,73.76,71.49,72.83,17.2682,3890800
2015-10-16,72.87,73.3,71.84,71.97,17.0643,3532000
2015-10-19,71.85,73.11,71.34,72.8,17.2611,3282400
2015-10-20,72.8,73.85,72.02,72.34,17.1521,2219200
2015-10-21,72.69,72.95,70.71,71.14,16.8675,2353200
2015-10-22,71.36,72.42,70.85,72.28,17.1378,2622000
2015-10-23,73.08,74.08,70.87,70.95,16.8225,4024400
2015-10-26,70.75,73.33,70.3,73.25,17.3678,3905600
2015-10-27,73.39,74.56,71.74,73.48,17.4223,6060400
2015-10-28,74.27,76.42,74.03,76.32,18.0957,7012000
2015-10-29,75.55,78.,74.82,76.62,18.1669,9614400
2015-10-30,76.87,78.45,76.03,77.84,18.4561,3578400
2015-11-02,78.23,79.33,77.68,78.76,18.6743,2696800
2015-11-03,78.86,81.,77.49,79.77,18.9137,3793200
2015-11-04,80.31,81.08,79.41,80.49,19.0844,3771200
2015-11-05,80.79,81.92,80.5,81.85,19.4069,3028000
2015-11-06,81.78,82.61,80.48,81.89,19.4164,2194400
2015-11-09,81.6,81.85,78.9,81.,19.2054,2781200
2015-11-10,81.12,82.02,80.54,81.1,19.2291,4354800
2015-11-11,81.24,81.57,79.9,80.1,18.992,2358800
2015-11-12,79.34,80.01,78.66,79.71,18.8995,1796000
2015-11-13,79.16,79.19,76.51,76.71,18.1882,4158400
2015-11-16,76.57,78.71,76.04,78.42,18.5936,2793200
2015-11-17,79.23,80.63,77.82,78.67,18.6529,2904000
2015-11-18,78.89,80.55,77.73,80.38,19.0584,1826000
2015-11-19,80.25,80.53,79.39,79.83,18.928,1321600
2015-11-20,80.33,81.01,79.68,79.83,18.928,2598800
2015-11-23,79.91,80.74,79.34,80.5,19.0868,3597600
2015-11-24,79.7,81.26,79.34,81.,19.2054,1808000
2015-11-25,81.2,81.66,80.83,81.05,19.2172,1568400
2015-11-27,80.93,81.24,80.15,80.23,19.0228,1288800
2015-11-30,80.55,80.58,79.25,79.5,18.8497,2910400
2015-12-01,79.23,80.97,78.73,80.71,19.1366,3843600
2015-12-02,80.84,81.38,80.19,80.58,19.1058,2280000
2015-12-03,80.94,81.39,76.76,77.35,18.3399,2576800
2015-12-04,77.92,79.15,77.1,79.03,18.7383,2447200
2015-12-07,79.36,80.53,77.67,78.39,18.5865,1724400
2015-12-08,77.6,78.62,76.96,77.47,18.3684,2411200
2015-12-09,77.07,78.67,75.44,75.62,17.9297,1940800
2015-12-10,75.86,76.3,75.12,75.6,17.925,1855600
2015-12-11,74.87,75.08,73.76,74.01,17.548,2387200
2015-12-14,73.6,75.3,72.41,72.74,17.2469,3045600
2015-12-15,73.25,74.53,72.82,73.85,17.5101,2110400
2015-12-16,74.47,75.83,73.93,75.57,17.9179,1719600
2015-12-17,75.54,75.71,73.39,73.88,17.5172,1666000
2015-12-18,73.88,73.89,71.17,71.27,16.8984,5660000
2015-12-21,71.49,72.55,69.12,70.82,16.7917,3072400
2015-12-22,71.,71.62,69.86,71.14,16.8675,1877200
2015-12-23,71.65,72.5,71.41,72.25,17.1307,1969600
2015-12-24,72.21,72.68,71.46,71.64,16.9861,753200
2015-12-28,71.07,71.55,70.33,70.99,16.832,1734000
2015-12-29,71.58,72.29,70.99,71.47,16.9458,1648400
2015-12-30,71.28,72.07,70.55,70.65,16.7513,1844800
2015-12-31,70.88,71.06,69.93,70.46,16.7063,2318400
2016-01-04,69.31,69.36,67.34,69.29,16.4289,4152000
2016-01-05,69.29,70.02,68.72,69.32,16.436,3324400
2016-01-06,68.2,69.39,67.24,68.,16.123,4344000
2016-01-07,66.12,68.1,65.02,65.7,15.5777,3748400
2016-01-08,66.23,66.89,63.98,64.17,15.2149,4806000
2016-01-11,64.71,65.16,62.97,63.82,15.1319,3902400
2016-01-12,64.37,66.12,64.18,65.85,15.6133,3992800
2016-01-13,65.94,66.3,61.6,62.04,14.7099,6038400
2016-01-14,62.17,63.15,61.29,62.02,14.7051,4990800
2016-01-15,60.2,61.09,58.75,60.36,14.3116,5467600
2016-01-19,60.,60.,54.31,54.62,12.9506,13148400
2016-01-20,53.4,55.39,50.8,54.75,12.9814,9840800
2016-01-21,54.97,57.32,53.76,56.71,13.4461,6950400
2016-01-22,57.78,60.29,57.78,59.18,14.0318,7313200
2016-01-25,58.62,59.28,57.07,57.19,13.5599,4702000
2016-01-26,57.3,57.98,55.86,56.94,13.5007,6414400
2016-01-27,56.36,57.7,55.83,57.44,13.6192,5492000
2016-01-28,58.22,59.1,57.22,57.95,13.7401,5397200
2016-01-29,58.44,60.38,57.7,60.34,14.3068,5046000
2016-02-01,59.55,62.27,58.93,61.43,14.5653,6871600
2016-02-02,60.77,62.09,59.88,60.95,14.4514,5123200
2016-02-03,61.46,61.56,58.48,60.39,14.3187,8664400
2016-02-04,55.19,56.75,51.36,56.06,13.292,23721600
2016-02-05,56.25,57.46,53.01,53.21,12.6163,8238400
2016-02-08,52.92,54.06,51.26,52.51,12.4503,7594000
2016-02-09,52.45,53.91,51.63,53.58,12.704,7689600
2016-02-10,54.,55.3,53.71,54.31,12.8771,5204800
2016-02-11,53.56,54.65,52.88,53.39,12.6589,5823200
2016-02-12,54.31,54.75,51.95,54.13,12.8344,7693600
2016-02-16,54.57,56.37,54.,56.3,13.3489,4313600
2016-02-17,56.45,57.69,55.69,55.81,13.2327,6846400
2016-02-18,56.24,56.36,54.85,55.55,13.1711,4040400
2016-02-19,55.28,55.86,54.2,55.83,13.2375,3789200
2016-02-22,56.22,57.93,55.95,57.65,13.669,3817600
2016-02-23,57.69,58.38,56.51,56.94,13.5007,2775600
2016-02-24,56.43,57.98,56.03,57.62,13.6619,3211600
2016-02-25,57.67,58.43,56.53,57.94,13.7378,4598000
2016-02-26,58.2,58.92,57.29,58.68,13.9132,3121600
2016-02-29,58.58,59.04,57.66,57.67,13.6737,3338800
2016-03-01,58.14,60.39,57.5,60.06,14.2404,3262800
2016-03-02,60.12,61.05,59.78,60.32,14.3021,3018800
2016-03-03,60.29,61.81,60.,61.74,14.6388,3510800
2016-03-04,61.86,62.49,60.87,61.18,14.506,4379600
2016-03-07,61.,63.28,60.4,62.57,14.8356,6840000
2016-03-08,61.73,62.97,59.12,59.26,14.0507,3901600
2016-03-09,59.85,59.95,58.12,58.91,13.9678,2741600
2016-03-10,59.38,59.38,55.9,57.05,13.5267,4217200
2016-03-11,57.78,58.24,56.01,57.78,13.6998,4583200
2016-03-14,57.74,58.71,57.38,58.15,13.7876,6028800
2016-03-15,58.45,59.08,56.34,57.91,13.7307,6170000
2016-03-16,58.54,61.55,58.54,61.08,14.4823,7025600
2016-03-17,61.08,62.75,60.36,61.97,14.6933,4983600
2016-03-18,62.09,64.62,62.09,63.19,14.9826,10501200
2016-03-21,63.21,63.21,60.06,60.52,14.3495,6446000
2016-03-22,59.24,60.1,57.51,59.47,14.1005,5984400
2016-03-23,59.47,59.48,57.88,57.88,13.7235,4614800
2016-03-24,57.62,58.01,56.95,57.81,13.7069,4267600
2016-03-28,57.64,60.08,57.43,59.44,14.0934,3574800
2016-03-29,59.38,60.33,59.3,60.13,14.257,3781200
2016-03-30,60.3,60.89,60.08,60.39,14.3187,2585200
2016-03-31,60.23,60.99,60.04,60.79,14.4135,4686400
2016-04-01,60.35,61.36,60.,61.22,14.5155,4144800
2016-04-04,61.51,62.15,60.47,60.68,14.3874,4008800
2016-04-05,60.,60.75,59.,60.05,14.2381,8132400
2016-04-06,59.97,60.1,58.84,59.99,14.2238,3692400
2016-04-07,59.52,60.01,57.25,58.06,13.7662,6800000
2016-04-08,58.89,59.49,58.32,58.8,13.9417,5412000
2016-04-11,59.14,59.93,58.76,58.77,13.9346,5119600
2016-04-12,59.04,59.07,57.6,58.28,13.8184,3668000
2016-04-13,58.44,60.37,58.27,60.15,14.2618,3744400
2016-04-14,60.23,60.91,59.74,59.86,14.193,2895200
2016-04-15,59.86,59.86,58.77,59.3,14.0602,4165600
2016-04-18,58.99,59.69,58.54,59.23,14.0436,3719200
2016-04-19,59.3,60.02,58.9,59.29,14.0579,3352400
2016-04-20,59.25,60.49,59.15,60.32,14.3021,5221200
2016-04-21,60.5,61.81,60.3,60.71,14.3945,5209600
2016-04-22,59.47,59.57,56.6,57.33,13.5931,10744800
2016-04-25,57.18,57.32,56.08,56.47,13.3892,5770800
2016-04-26,56.4,59.01,56.4,58.94,13.9749,7161200
2016-04-27,58.92,59.62,58.4,58.72,13.9227,6366800
2016-04-28,56.54,59.97,56.27,58.48,13.8658,20612000
2016-04-29,58.88,62.12,58.52,60.67,14.3851,10190800
2016-05-02,60.76,61.48,60.11,61.18,14.506,5922000
2016-05-03,60.54,60.73,59.14,59.71,14.1574,4758800
2016-05-04,61.48,63.7,61.07,62.41,14.7976,10577600
2016-05-05,61.95,62.58,59.9,60.3,14.2973,5822400
2016-05-06,59.76,60.51,58.79,59.25,14.0484,4392800
2016-05-09,59.,59.77,57.91,58.63,13.9014,5128800
2016-05-10,58.45,60.47,58.39,59.91,14.2049,4839200
2016-05-11,59.49,59.7,58.31,59.66,14.1456,6502800
2016-05-12,60.13,60.78,56.67,58.01,13.7544,9502800
2016-05-13,57.62,58.2,56.32,56.65,13.4319,5752400
2016-05-16,56.8,57.5,56.63,56.84,13.477,3110800
2016-05-17,56.75,58.33,56.1,57.23,13.5694,4502400
2016-05-18,57.38,58.01,56.17,56.74,13.4532,3977600
2016-05-19,56.43,58.32,56.27,57.34,13.5955,5504400
2016-05-20,57.81,58.58,56.96,58.39,13.8445,8062800
2016-05-23,58.22,58.59,57.2,57.47,13.6263,4914400
2016-05-24,57.51,58.97,57.51,58.6,13.8943,5154800
2016-05-25,59.03,59.36,58.07,58.94,13.9749,5215200
2016-05-26,59.16,59.16,58.17,58.34,13.8326,4949600
2016-05-27,58.29,59.59,58.23,59.55,14.1195,3196800
2016-05-31,59.4,59.81,57.8,58.22,13.8042,7236800
2016-06-01,58.07,62.01,57.79,61.89,14.6743,10122800
2016-06-02,62.09,63.04,61.45,61.95,14.6885,4347600
2016-06-03,61.58,61.94,59.89,60.61,14.3708,6096400
2016-06-06,60.65,61.88,60.36,61.33,14.5415,4620000
2016-06-07,61.45,63.25,61.27,62.74,14.8759,4666000
2016-06-08,62.55,63.14,62.34,62.76,14.8806,5887200
2016-06-09,62.73,62.73,60.25,60.98,14.4586,9752000
2016-06-10,59.44,60.27,57.8,59.18,14.0318,16034800
2016-06-13,58.62,59.44,57.88,57.9,13.7283,5372400
2016-06-14,57.88,58.59,56.78,57.87,13.7212,4120400
2016-06-15,58.4,59.46,57.6,58.14,13.7852,4719200
2016-06-16,58.16,58.21,56.64,57.36,13.6002,4370000
2016-06-17,57.05,58.97,56.88,57.93,13.7354,6174000
2016-06-20,58.81,60.15,58.67,59.33,14.0673,5550800
2016-06-21,60.45,60.66,58.92,59.25,14.0484,5793600
2016-06-22,59.72,60.37,59.2,59.67,14.148,5006000
2016-06-23,60.34,61.18,60.16,60.37,14.3139,3878400
2016-06-24,57.9,58.13,55.35,55.62,13.1877,10492800
2016-06-27,55.,55.,51.78,53.95,12.7917,9310400
2016-06-28,54.77,56.44,54.67,56.01,13.2802,6095200
2016-06-29,56.85,57.57,56.42,57.06,13.5291,4697200
2016-06-30,57.,57.05,54.73,55.32,13.1166,8227200
2016-07-01,55.49,55.9,54.25,54.98,13.0359,6481200
2016-07-05,54.37,54.85,52.67,53.95,12.7917,6140400
2016-07-06,53.27,54.71,52.97,54.61,12.9482,5064000
2016-07-07,55.03,55.9,54.3,54.85,13.0051,3866000
2016-07-08,55.44,56.95,55.05,56.4,13.3726,5872000
2016-07-11,56.97,57.45,56.48,56.94,13.5007,3468400
2016-07-12,57.38,59.44,56.85,58.88,13.9606,5884400
2016-07-13,58.87,59.32,57.49,57.98,13.7472,5578800
2016-07-14,58.65,58.94,58.09,58.41,13.8492,4266400
2016-07-15,58.67,59.48,57.82,59.44,14.0934,4975600
2016-07-18,59.31,59.78,59.,59.52,14.1124,3302400
2016-07-19,59.36,59.85,59.05,59.37,14.0768,2546000
2016-07-20,59.56,60.49,58.84,60.33,14.3044,3876400
2016-07-21,59.12,60.98,58.01,60.13,14.257,6196400
2016-07-22,60.23,61.67,59.66,61.37,14.551,5372800
2016-07-25,61.,61.48,60.15,61.48,14.5771,6103600
2016-07-26,61.51,63.02,61.35,63.02,14.9422,9163200
2016-07-27,63.31,63.53,62.05,63.39,15.03,10011200
2016-07-28,74.4,74.94,71.17,74.04,17.5551,38571200
2016-07-29,74.27,76.14,73.5,75.63,17.9321,14199200
2016-08-01,75.24,77.07,74.9,76.33,18.0981,9296800
2016-08-02,76.25,76.8,74.84,76.24,18.0768,5438000
2016-08-03,75.94,77.67,75.87,76.37,18.1076,5091200
2016-08-04,76.37,77.23,75.79,76.17,18.0602,4105200
2016-08-05,77.28,78.,76.65,77.32,18.3328,6354000
2016-08-08,79.5,79.6,77.18,78.76,18.6743,11369200
2016-08-09,78.58,78.95,77.78,78.54,18.6221,3951200
2016-08-10,78.8,79.15,78.3,78.59,18.6339,2146400
2016-08-11,78.7,79.31,78.33,78.55,18.6245,2616800
2016-08-12,78.53,78.57,77.83,78.33,18.5723,3219600
2016-08-15,78.55,79.83,78.55,79.43,18.8331,2463600
2016-08-16,78.99,79.44,78.59,79.26,18.7928,2285200
2016-08-17,78.89,79.5,78.44,79.07,18.7478,3207600
2016-08-18,79.09,79.45,78.92,79.22,18.7833,2658400
2016-08-19,78.98,79.86,78.82,79.2,18.7786,1920400
2016-08-22,79.01,79.86,78.57,79.33,18.8094,1784000
2016-08-23,80.04,80.78,79.83,80.25,19.0275,2626800
2016-08-24,80.,80.52,78.72,79.02,18.7359,1902000
2016-08-25,78.85,79.38,78.22,78.96,18.7217,1922400
2016-08-26,79.32,80.04,78.02,78.81,18.6861,2422000
2016-08-29,78.89,79.56,78.14,79.01,18.7335,2337200
2016-08-30,78.91,79.28,77.89,78.61,18.6387,2125200
2016-08-31,78.68,79.26,77.56,78.42,18.5936,2173200
2016-09-01,78.51,79.,77.62,78.15,18.5296,2493200
2016-09-02,78.64,79.72,78.16,78.34,18.5747,2552400
2016-09-06,78.38,80.42,76.91,80.27,19.0323,7282000
2016-09-07,80.51,82.32,80.15,82.04,19.452,4852800
2016-09-08,81.61,81.75,80.15,80.17,19.0086,2661200
2016-09-09,79.63,79.93,76.58,77.1,18.2807,3838000
2016-09-12,76.48,78.44,75.92,78.02,18.4988,4621200
2016-09-13,76.84,77.22,74.3,75.54,17.9108,6052400
2016-09-14,76.18,77.11,75.28,75.43,17.8847,3311600
2016-09-15,75.19,76.21,74.62,75.93,18.0033,3164800
2016-09-16,75.63,76.23,74.93,75.,17.7827,9507600
2016-09-19,75.51,77.07,75.27,76.2,18.0673,3578400
2016-09-20,76.71,76.71,74.98,75.29,17.8515,2460400
2016-09-21,75.84,76.78,75.43,76.69,18.1835,3953200
2016-09-22,77.65,78.19,76.85,77.64,18.4087,2880800
2016-09-23,77.22,77.6,76.44,76.47,18.1313,3274000
2016-09-26,76.07,76.32,74.43,74.5,17.6642,3372800
2016-09-27,74.64,75.15,74.08,74.45,17.6523,8161200
2016-09-28,57.89,58.75,56.,57.77,13.6975,59065200
2016-09-29,56.63,58.29,54.5,55.24,13.0976,18974400
2016-09-30,55.5,57.18,54.24,56.74,13.4532,11002400
2016-10-03,56.92,57.04,54.2,54.3,12.8747,10288800
2016-10-04,54.52,54.74,53.,53.52,12.6898,5445600
2016-10-05,53.41,54.38,53.26,53.39,12.6589,5252000
2016-10-06,53.54,53.92,53.2,53.57,12.7016,3652800
2016-10-07,53.79,54.18,52.34,52.8,12.5191,3828800
2016-10-10,52.8,53.64,52.35,52.35,12.4124,4980800
2016-10-11,52.37,52.52,51.69,51.94,12.3151,6739200
2016-10-12,51.83,52.28,51.45,51.53,12.2179,5333600
