date,open,high,low,close,adjusted_close,volume
2023-01-13,39.94,41.31,39.45,41.25,41.25,1865248
2023-01-17,40.93,43.31,40.64,42.91,42.91,1056324
2023-01-18,43.26,44.15,41.02,41.42,41.42,1071028
2023-01-19,40.82,41.6,40.19,41.16,41.16,560211
2023-01-20,41.19,42.81,40.78,42.7,42.7,585975
2023-01-23,43.08,43.12,41.545,41.74,41.74,663582
2023-01-24,41.53,41.93,41.25,41.59,41.59,633515
2023-01-25,40.99,41.18,39.6,39.89,39.89,763869
2023-01-26,39.97,40.36,38.79,39.36,39.36,884135
2023-01-27,39.18,40.84,38.83,40.17,40.17,714006
2023-01-30,40.07,40.62,39.285,40.24,40.24,447994
2023-01-31,40.61,41.07,40.18,40.74,40.74,546478
2023-02-01,41.16,41.78,40.16,41.39,41.39,668694
2023-02-02,42.1,45.,42.1,44.98,44.98,1162237
2023-02-03,44.36,45.95,44.18,45.04,45.04,995168
2023-02-06,44.62,45.509,43.045,43.27,43.27,557900
2023-02-07,42.95,44.69,42.65,44.06,44.06,786702
2023-02-08,44.26,44.655,42.6,42.69,42.69,479478
2023-02-09,42.92,43.26,40.905,41.22,41.22,1026520
2023-02-10,41.11,42.04,40.64,40.95,40.95,1220949
2023-02-13,41.1,41.9,40.61,41.67,41.67,1256884
2023-02-14,41.38,41.78,40.55,41.64,41.64,823429
2023-02-15,41.66,43.35,41.66,43.11,43.11,717878
2023-02-16,42.44,44.12,42.07,43.43,43.43,703972
2023-02-17,43.24,43.69,41.55,41.66,41.66,542211
2023-02-21,41.,41.18,38.85,39.,39.,1083069
2023-02-22,39.09,40.46,37.65,40.05,40.05,1940556
2023-02-23,38.65,39.88,36.96,38.17,38.17,2330535
2023-02-24,37.37,38.48,36.03,36.39,36.39,1464450
2023-02-27,36.88,37.12,35.87,35.87,35.87,849905
2023-02-28,35.73,36.09,35.27,35.86,35.86,1112211
2023-03-01,35.86,36.86,35.47,36.71,36.71,906712
2023-03-02,36.3,39.79,36.15,39.32,39.32,1110485
2023-03-03,39.45,41.89,39.1,41.61,41.61,1240509
2023-03-06,42.69,44.85,42.53,42.67,42.67,2390174
2023-03-07,42.62,43.54,41.57,41.95,41.95,1231229
2023-03-08,41.85,42.54,40.44,40.89,40.89,1061799
2023-03-09,40.88,41.5883,39.225,39.41,39.41,1473439
2023-03-10,39.31,39.96,36.815,37.63,37.63,1282342
2023-03-13,37.78,40.94,37.61,39.92,39.92,1254905
2023-03-14,40.98,42.66,40.295,42.53,42.53,1439269
2023-03-15,41.48,42.48,40.46,42.14,42.14,1172891
2023-03-16,41.67,41.87,40.27,41.42,41.42,1010665
2023-03-17,41.63,42.31,40.28,41.14,41.14,13209290
2023-03-20,40.87,41.95,40.37,41.61,41.61,940211
2023-03-21,41.93,44.015,41.72,43.71,43.71,1451724
2023-03-22,43.61,44.05,41.42,41.46,41.46,848457
2023-03-23,41.75,43.,41.19,41.73,41.73,668502
2023-03-24,41.73,42.205,40.98,42.11,42.11,428276
2023-03-27,42.32,42.4,40.21,40.42,40.42,1298379
2023-03-28,40.42,40.88,39.5201,40.24,40.24,648923
2023-03-29,40.63,40.695,38.03,38.76,38.76,1251573
2023-03-30,39.27,40.15,38.51,39.93,39.93,749672
2023-03-31,40.21,41.95,40.0808,40.61,40.61,877675
2023-04-03,40.45,40.45,38.58,39.42,39.42,970694
2023-04-04,39.43,40.78,38.93,40.78,40.78,600108
2023-04-05,40.72,41.33,40.21,41.12,41.12,553500
2023-04-06,41.36,41.63,40.39,41.45,41.45,565070
2023-04-10,41.36,42.135,40.62,40.95,40.95,842939
2023-04-11,40.97,43.515,40.95,42.46,42.46,978279
2023-04-12,43.,43.09,41.53,41.56,41.56,483736
2023-04-13,41.93,42.405,41.48,41.6,41.6,465316
2023-04-14,41.5,41.55,40.56,41.49,41.49,481560
2023-04-17,41.99,42.09,41.31,41.76,41.76,467527
2023-04-18,41.89,41.92,39.2,39.73,39.73,825579
2023-04-19,39.48,41.22,39.48,41.22,41.22,928707
2023-04-20,40.76,40.92,38.935,39.02,39.02,661326
2023-04-21,39.02,39.77,36.,37.48,37.48,3481768
2023-04-24,36.48,37.9077,35.95,36.87,36.87,2394051
2023-04-25,36.85,37.17,35.88,36.33,36.33,1320000
2023-04-26,36.64,37.86,36.3647,37.5,37.5,848319
2023-04-27,37.81,37.85,37.18,37.5,37.5,765390
2023-04-28,37.22,39.62,36.6901,39.58,39.58,1149444
2023-05-01,39.59,40.74,39.27,39.97,39.97,943204
2023-05-02,39.7,39.91,38.28,38.62,38.62,869070
2023-05-03,38.68,40.61,38.04,39.95,39.95,1217394
2023-05-04,35.18,38.19,35.07,37.51,37.51,2273452
2023-05-05,36.3,36.49,33.43,35.06,35.06,2244510
2023-05-08,34.72,34.72,32.85,33.44,33.44,1261221
2023-05-09,33.21,33.21,32.38,32.72,32.72,1090738
2023-05-10,33.,33.54,32.055,33.31,33.31,1361377
2023-05-11,33.16,33.53,31.9,32.26,32.26,1946417
2023-05-12,32.46,33.31,32.05,32.96,32.96,1213566
2023-05-15,33.16,33.17,31.74,32.13,32.13,1416559
2023-05-16,31.85,31.97,29.63,29.64,29.64,1526890
2023-05-17,29.94,30.545,29.2,30.41,30.41,1372530
2023-05-18,30.35,30.57,29.35,29.62,29.62,1111181
2023-05-19,29.62,29.77,28.03,28.12,28.12,1205110
2023-05-22,28.35,30.31,28.02,29.64,29.64,1740487
2023-05-23,29.79,31.0369,29.02,29.4,29.4,1185246
2023-05-24,29.21,29.22,28.05,28.18,28.18,654612
2023-05-25,27.85,27.89,26.105,26.29,26.29,1234394
2023-05-26,26.29,26.88,26.16,26.57,26.57,1025163
2023-05-30,26.77,27.03,26.3,26.59,26.59,915883
2023-05-31,26.4,26.685,25.68,25.99,25.99,1132273
2023-06-01,26.01,26.4,24.42,24.56,24.56,2615662
2023-06-02,24.71,25.25,24.13,24.77,24.77,1420154
2023-06-05,24.56,25.31,24.08,24.25,24.25,1222124
2023-06-06,24.14,24.74,23.7,24.44,24.44,1336864
2023-06-07,24.67,25.07,24.34,24.81,24.81,1000937
2023-06-08,24.79,25.05,23.6,24.18,24.18,1000746
2023-06-09,24.19,24.95,24.19,24.74,24.74,993118
2023-06-12,24.8,26.196,24.8,25.89,25.89,1583119
2023-06-13,25.93,26.44,25.33,26.1,26.1,926076
2023-06-14,26.1,27.34,26.01,26.48,26.48,1483415
2023-06-15,26.49,27.31,26.37,27.21,27.21,706547
2023-06-16,27.44,27.45,26.5,27.1,27.1,1783277
2023-06-20,26.98,27.42,26.44,27.14,27.14,939128
2023-06-21,27.14,27.27,26.47,26.91,26.91,1065238
2023-06-22,26.93,26.93,26.35,26.38,26.38,773736
2023-06-23,26.16,26.16,24.745,25.01,25.01,2246576
2023-06-26,25.12,26.38,24.9625,25.98,25.98,1434061
2023-06-27,26.17,26.45,25.34,26.24,26.24,943162
2023-06-28,26.38,26.75,25.7401,26.17,26.17,889620
2023-06-29,25.95,26.47,25.21,25.54,25.54,729748
2023-06-30,25.75,25.76,24.24,24.54,24.54,1816078
2023-07-03,24.64,24.825,24.3611,24.66,24.66,641812
2023-07-05,24.46,24.6,23.94,24.45,24.45,892170
2023-07-06,24.03,24.29,23.76,23.95,23.95,765639
2023-07-07,23.88,24.51,23.74,24.36,24.36,730232
2023-07-10,24.4,25.28,24.27,24.93,24.93,468317
2023-07-11,25.35,29.25,25.35,27.15,27.15,4326527
2023-07-12,27.5,29.465,27.4901,29.44,29.44,2686447
2023-07-13,29.73,30.4,29.32,29.59,29.59,2234048
2023-07-14,29.65,30.52,29.57,30.13,30.13,1350900
2023-07-17,30.2,31.2,29.8,30.58,30.58,1322720
2023-07-18,30.58,32.14,30.315,31.82,31.82,1372129
2023-07-19,32.04,32.57,31.,31.59,31.59,1044837
2023-07-20,31.43,31.6,30.4,30.44,30.44,1314692
2023-07-21,30.83,34.25,30.44,33.06,33.06,2278866
2023-07-24,33.06,34.885,33.02,33.75,33.75,1497451
2023-07-25,33.41,33.9499,32.4127,33.49,33.49,810400
2023-07-26,33.53,36.36,33.2,36.22,36.22,1419194
2023-07-27,36.57,36.7299,34.54,34.58,34.58,1048863
2023-07-28,35.27,36.49,35.27,35.67,35.67,1069773
2023-07-31,35.75,36.82,34.79,34.92,34.92,914374
2023-08-01,34.5,34.5,31.92,32.25,32.25,1309789
2023-08-02,31.74,32.55,30.76,32.5,32.5,1805771
2023-08-03,32.2,32.6899,31.26,31.99,31.99,1999641
2023-08-04,29.89,34.51,28.56,33.41,33.41,4363513
2023-08-07,32.57,32.63,29.71,30.12,30.12,2503081
2023-08-08,29.8,29.89,27.76,28.13,28.13,2630046
2023-08-09,27.67,28.75,26.75,28.62,28.62,1506042
2023-08-10,29.06,30.38,28.78,29.31,29.31,963780
2023-08-11,29.,29.,28.0001,28.44,28.44,1009699
2023-08-14,28.08,29.055,27.66,28.85,28.85,672236
2023-08-15,28.72,29.18,28.05,28.88,28.88,905854
2023-08-16,28.6,28.995,27.4,27.87,27.87,1025472
2023-08-17,28.02,28.99,27.61,28.78,28.78,1297962
2023-08-18,28.45,29.46,28.295,29.17,29.17,1172698
2023-08-21,28.52,29.24,27.16,27.79,27.79,1475029
2023-08-22,27.52,28.37,27.52,28.33,28.33,865947
2023-08-23,28.49,28.98,28.17,28.24,28.24,543821
2023-08-24,28.26,28.26,26.9,27.21,27.21,815631
2023-08-25,27.23,27.66,26.01,27.06,27.06,945207
2023-08-28,27.69,27.8799,26.13,26.29,26.29,781914
2023-08-29,26.09,28.4,25.57,27.47,27.47,1445538
2023-08-30,27.35,29.67,27.17,28.51,28.51,1110483
2023-08-31,28.76,28.85,27.3,27.36,27.36,808213
2023-09-01,27.83,28.165,27.34,27.85,27.85,694645
2023-09-05,27.56,27.687,27.1,27.25,27.25,839241
2023-09-06,27.36,28.49,27.33,28.15,28.15,1496840
2023-09-07,26.04,26.34,23.88,25.49,25.49,3789885
2023-09-08,25.76,26.17,23.4201,23.49,23.49,2169750
2023-09-11,23.33,23.89,22.86,23.61,23.61,1763099
2023-09-12,23.26,23.77,21.605,23.26,23.26,1736506
2023-09-13,23.3,24.54,23.3,23.78,23.78,1066590
2023-09-14,23.85,24.58,22.55,22.75,22.75,1564795
2023-09-15,22.52,22.6,21.01,21.75,21.75,2628464
2023-09-18,21.67,22.63,21.07,22.14,22.14,1345541
2023-09-19,21.9,22.295,21.58,22.03,22.03,1314171
2023-09-20,22.77,23.1,22.11,22.77,22.77,1020699
2023-09-21,22.23,22.47,21.13,21.24,21.24,801222
2023-09-22,21.4,21.555,20.54,20.59,20.59,738803
2023-09-25,20.42,20.42,19.23,19.33,19.33,1460736
2023-09-26,19.11,21.02,19.11,20.99,20.99,1599891
2023-09-27,21.35,21.725,20.07,20.81,20.81,1050584
2023-09-28,20.75,21.92,20.64,20.83,20.83,1277400
2023-09-29,21.25,21.375,20.3,20.77,20.77,1090277
2023-10-02,20.79,22.28,20.595,21.99,21.99,1570282
2023-10-03,21.72,21.84,20.9,21.,21.,1439156
2023-10-04,21.33,21.33,19.71,20.35,20.35,1078298
2023-10-05,20.55,20.665,19.08,19.5,19.5,1570242
2023-10-06,19.12,19.545,18.62,19.19,19.19,1209544
2023-10-09,19.01,19.14,18.06,18.27,18.27,1462729
2023-10-10,18.33,19.83,18.33,19.48,19.48,1337921
2023-10-11,19.08,19.4467,16.965,17.88,17.88,2204773
2023-10-12,17.89,17.89,16.2512,16.55,16.55,1476026
2023-10-13,16.4,17.78,16.03,17.54,17.54,2875911
2023-10-16,17.5,17.88,16.995,17.66,17.66,1728749
2023-10-17,17.01,19.52,17.,18.63,18.63,1668499
2023-10-18,18.6,19.51,18.56,19.15,19.15,1583033
2023-10-19,19.15,19.91,18.8,19.51,19.51,1327153
2023-10-20,19.59,20.29,19.1,19.32,19.32,1283382
2023-10-23,19.38,19.5982,18.93,19.21,19.21,885238
2023-10-24,19.5,19.89,18.93,19.08,19.08,1065346
2023-10-25,18.74,18.85,17.68,18.48,18.48,3018739
2023-10-26,18.46,18.565,17.44,17.98,17.98,1713306
2023-10-27,19.18,19.35,16.83,17.99,17.99,2202507
2023-10-30,17.85,18.215,17.12,17.26,17.26,1649667
2023-10-31,17.48,17.87,16.975,17.3,17.3,1694227
2023-11-01,17.23,17.98,16.53,17.75,17.75,2008880
2023-11-02,15.75,17.19,14.43,15.2,15.2,5414858
2023-11-03,16.32,16.71,15.165,15.75,15.75,3408773
2023-11-06,15.95,16.2,14.48,15.31,15.31,3041610
2023-11-07,15.34,16.7,15.3,16.26,16.26,2129479
2023-11-08,16.25,16.355,15.126,15.52,15.52,1676091
2023-11-09,15.52,15.8,14.62,14.66,14.66,1176719
2023-11-10,14.57,14.61,13.82,14.28,14.28,1681171
2023-11-13,14.69,15.5,14.33,14.98,14.98,2050461
2023-11-14,15.86,18.1,15.7901,17.82,17.82,3492647
2023-11-15,17.91,18.9,17.555,18.205,18.205,1681387
2023-11-16,18.26,18.44,17.53,18.4,18.4,1694585
2023-11-17,18.57,18.67,17.66,17.79,17.79,1167027
2023-11-20,17.77,18.45,17.33,18.42,18.42,858920
2023-11-21,18.44,18.635,17.87,18.41,18.41,923799
2023-11-22,18.63,19.12,18.42,19.04,19.04,977209
2023-11-24,19.23,19.39,18.49,19.05,19.05,614204
2023-11-27,19.05,19.93,18.755,19.47,19.47,1446831
2023-11-28,19.3,19.375,18.64,19.11,19.11,899034
2023-11-29,19.25,20.515,19.25,19.82,19.82,1608693
2023-11-30,20.01,20.89,19.9,20.24,20.24,1455206
2023-12-01,19.93,21.215,18.45,21.19,21.19,1415933
2023-12-04,21.18,21.61,20.52,21.22,21.22,1171900
2023-12-05,21.15,21.47,20.85,21.16,21.16,1337606
2023-12-06,21.54,22.98,21.07,22.23,22.23,1576653
2023-12-07,22.12,24.1039,22.11,24.01,24.01,2138498
2023-12-08,23.88,24.76,23.77,24.01,24.01,2068552
2023-12-11,23.87,24.1,22.9,23.77,23.77,1527114
2023-12-12,23.85,23.85,22.7546,23.7,23.7,943502
2023-12-13,23.69,25.57,23.315,25.41,25.41,1806545
2023-12-14,26.01,27.58,26.01,27.15,27.15,3408204
2023-12-15,27.89,29.1299,27.39,28.63,28.63,3528603
2023-12-18,28.63,29.,28.19,28.25,28.25,1448342
2023-12-19,28.51,29.36,28.32,28.73,28.73,1641716
2023-12-20,28.69,28.73,27.33,27.55,27.55,956684
2023-12-21,28.18,29.39,28.0458,29.36,29.36,1018259
2023-12-22,29.36,29.73,28.73,29.49,29.49,1625975
2023-12-26,29.94,31.09,29.49,31.03,31.03,1203720
2023-12-27,31.31,31.3252,30.5,30.92,30.92,858649
2023-12-28,30.71,31.455,30.36,30.74,30.74,675924
2023-12-29,30.67,30.925,29.43,29.58,29.58,789952
2024-01-02,29.22,30.18,27.9006,28.33,28.33,2541342
2024-01-03,27.93,27.94,26.23,27.21,27.21,1552561
2024-01-04,27.2,27.93,26.985,27.66,27.66,1492027
2024-01-05,27.29,28.06,27.09,27.8,27.8,895884
2024-01-08,27.82,28.67,27.36,28.3,28.3,1809798
2024-01-09,28.11,29.6999,28.095,28.11,28.11,1971547
2024-01-10,28.09,28.27,26.675,27.06,27.06,1631893
2024-01-11,26.87,27.27,26.26,26.44,26.44,1206175
2024-01-12,26.66,27.4001,25.4,25.66,25.66,1220025
2024-01-16,25.28,25.97,24.49,25.51,25.51,1099407
2024-01-17,24.81,25.23,23.82,24.11,24.11,1537816
2024-01-18,24.76,25.52,23.98,24.91,24.91,3065272
2024-01-19,24.89,25.24,24.22,24.75,24.75,2947073
2024-01-22,24.77,25.7175,24.25,24.28,24.28,1866218
2024-01-23,24.68,24.77,22.66,22.7,22.7,2016705
2024-01-24,22.88,23.37,22.045,23.14,23.14,1420018
2024-01-25,23.28,23.53,22.54,22.99,22.99,821551
2024-01-26,23.08,23.3399,22.52,22.91,22.91,1047916
2024-01-29,22.86,23.39,22.3,23.37,23.37,1012247
2024-01-30,23.19,23.315,22.03,22.09,22.09,872134
2024-01-31,22.09,23.82,21.85,22.8,22.8,1318526
2024-02-01,23.04,23.83,22.71,23.68,23.68,739425
2024-02-02,23.15,23.71,22.9,23.22,23.22,879351
2024-02-05,23.03,23.23,21.94,22.9,22.9,773482
2024-02-06,23.15,24.63,23.085,24.17,24.17,1125102
2024-02-07,24.27,24.28,23.32,23.36,23.36,946660
2024-02-08,23.05,23.62,22.8501,23.17,23.17,630029
2024-02-09,23.22,23.465,22.75,23.3,23.3,879708
2024-02-12,23.3,24.335,23.0894,23.99,23.99,882287
2024-02-13,23.1,25.,22.9,24.55,24.55,1866364
2024-02-14,24.82,25.,24.24,24.55,24.55,1087009
2024-02-15,25.12,25.77,24.28,24.29,24.29,1812151
2024-02-16,23.98,24.775,23.3919,24.42,24.42,1295621
2024-02-20,24.02,24.36,23.08,23.56,23.56,1545486
2024-02-21,23.135,23.34,22.03,22.55,22.55,2507977
2024-02-22,24.5,26.98,24.42,25.,25.,3559761
2024-02-23,24.93,29.2889,24.835,29.13,29.13,4138668
2024-02-26,28.98,31.07,28.49,28.86,28.86,4230736
2024-02-27,29.16,29.5493,27.08,27.34,27.34,1631038
2024-02-28,26.98,27.12,26.01,26.58,26.58,1905683
2024-02-29,26.91,27.45,26.5201,26.63,26.63,1503690
2024-03-01,26.58,27.85,26.28,27.58,27.58,937436
2024-03-04,27.86,31.63,27.25,31.14,31.14,1996388
2024-03-05,28.41,29.89,26.91,27.105,27.105,6489282
2024-03-06,27.,27.705,25.78,27.07,27.07,6684179
2024-03-07,27.25,30.31,27.14,29.67,29.67,3915377
2024-03-08,30.17,31.01,28.95,30.7,30.7,3069579
2024-03-11,30.64,30.82,29.39,29.54,29.54,2504199
2024-03-12,29.28,30.1,28.89,29.91,29.91,1282050
2024-03-13,29.97,30.41,28.41,28.63,28.63,1225662
2024-03-14,28.37,28.7051,27.43,28.,28.,1506140
2024-03-15,28.42,28.7,27.84,28.62,28.62,1239010
2024-03-18,28.82,31.185,28.64,31.12,31.12,1823172
2024-03-19,30.59,30.98,29.54,30.8,30.8,2008868
2024-03-20,31.29,32.89,30.91,32.46,32.46,2476627
2024-03-21,32.51,33.75,31.82,31.86,31.86,1757736
2024-03-22,31.63,31.85,30.01,30.26,30.26,943776
2024-03-25,30.62,31.24,29.9,30.1,30.1,1292883
2024-03-26,31.96,33.81,31.28,33.69,33.69,2669482
2024-03-27,34.08,35.52,33.09,35.3,35.3,2204784
2024-03-28,35.55,36.09,35.06,35.41,35.41,1809821
2024-04-01,35.39,35.39,33.01,33.85,33.85,1177382
2024-04-02,33.85,34.315,32.57,33.5,33.5,1783124
2024-04-03,33.45,34.9175,33.12,34.26,34.26,1254359
2024-04-04,34.39,34.73,33.06,33.17,33.17,1586336
2024-04-05,33.,34.16,32.75,33.66,33.66,812325
2024-04-08,33.43,34.26,33.43,33.55,33.55,924904
2024-04-09,33.65,35.23,33.58,34.89,34.89,922740
2024-04-10,33.33,34.63,32.9001,34.57,34.57,1292400
2024-04-11,35.13,35.17,33.3501,33.87,33.87,657894
2024-04-12,33.43,34.43,32.61,33.5,33.5,1029912
2024-04-15,33.6,33.75,31.445,31.86,31.86,1111877
2024-04-16,31.57,33.3,31.34,32.96,32.96,1634081
2024-04-17,32.99,33.065,31.31,31.75,31.75,1053076
2024-04-18,31.85,32.14,30.57,30.93,30.93,1095326
2024-04-19,31.01,31.385,30.27,30.43,30.43,985656
2024-04-22,30.65,31.92,30.12,31.73,31.73,1230371
2024-04-23,32.56,35.01,32.505,34.97,34.97,2430016
2024-04-24,34.95,35.56,34.36,35.12,35.12,997542
2024-04-25,35.5,36.27,34.91,35.56,35.56,1568049
2024-04-26,35.33,35.8199,34.77,35.24,35.24,783779
2024-04-29,37.25,38.,36.76,37.05,37.05,1506999
2024-04-30,36.71,38.16,36.31,36.69,36.69,1464993
2024-05-01,36.13,37.67,35.97,36.2,36.2,1623711
2024-05-02,36.97,37.57,34.43,36.56,36.56,2473500
2024-05-03,42.92,47.,42.4568,44.72,44.72,5986916
2024-05-06,45.46,45.46,42.62,43.5,43.5,1498370
2024-05-07,43.64,44.98,43.19,44.,44.,1521207
2024-05-08,43.2,44.105,41.8,42.15,42.15,1771921
2024-05-09,42.39,44.38,42.39,44.05,44.05,1285559
2024-05-10,44.39,46.56,44.25,44.36,44.36,1908104
2024-05-13,44.46,45.15,43.89,43.93,43.93,1102085
2024-05-14,44.08,44.67,43.05,44.07,44.07,1013439
2024-05-15,44.7,47.44,44.23,47.37,47.37,1440831
2024-05-16,46.64,47.88,46.08,46.93,46.93,1419155
2024-05-17,46.78,47.69,45.76,47.3,47.3,1123194
2024-05-20,47.68,48.4,47.08,47.23,47.23,1234529
2024-05-21,49.42,52.51,48.52,49.32,49.32,4899236
2024-05-22,52.15,52.36,50.26,51.39,51.39,2053182
2024-05-23,51.68,51.7,48.98,49.68,49.68,1536843
2024-05-24,50.,51.855,49.295,51.73,51.73,1037730
2024-05-28,52.17,53.08,51.6,52.9,52.9,1125972
2024-05-29,51.97,53.15,51.63,51.75,51.75,897077
2024-05-30,52.23,53.51,51.405,53.43,53.43,1520380
2024-05-31,53.66,53.69,50.82,51.23,51.23,1425696
2024-06-03,52.12,53.25,50.81,51.98,51.98,958179
2024-06-04,51.17,51.96,50.64,51.19,51.19,1114198
2024-06-05,51.53,52.755,50.79,52.04,52.04,869512
2024-06-06,51.48,53.635,49.,49.57,49.57,1484725
2024-06-07,49.04,50.22,48.64,48.85,48.85,1052572
2024-06-10,48.77,48.95,46.11,48.5,48.5,2059292
2024-06-11,48.61,48.61,46.635,48.39,48.39,1053599
2024-06-12,49.29,49.705,47.3,47.35,47.35,799673
2024-06-13,47.,47.47,45.31,45.45,45.45,1342586
2024-06-14,44.74,45.435,44.28,45.33,45.33,1107226
2024-06-17,44.86,44.9231,42.88,43.,43.,1041170
2024-06-18,42.64,43.35,41.65,42.83,42.83,922358
2024-06-20,42.36,43.56,42.04,42.57,42.57,1248973
2024-06-21,42.97,43.08,41.82,42.84,42.84,1768554
2024-06-24,42.94,43.455,39.04,39.98,39.98,2807098
2024-06-25,40.,41.82,39.87,40.15,40.15,1404061
2024-06-26,39.89,40.765,39.3311,40.64,40.64,938687
2024-06-27,40.46,40.635,39.32,40.43,40.43,1554436
2024-06-28,40.66,42.29,39.45,40.29,40.29,9715617
2024-07-01,40.15,40.87,38.67,39.45,39.45,1500848
2024-07-02,39.65,39.82,38.575,39.15,39.15,1285526
2024-07-03,38.91,40.18,38.86,39.82,39.82,1086196
2024-07-05,40.27,40.55,39.43,40.42,40.42,726740
2024-07-08,40.91,42.57,40.76,42.14,42.14,1675313
2024-07-09,41.9,43.01,41.74,42.98,42.98,1146740
2024-07-10,43.72,45.18,43.41,44.31,44.31,1385160
2024-07-11,45.,46.35,44.7,45.24,45.24,1283189
2024-07-12,45.41,46.81,45.205,46.07,46.07,1041715
2024-07-15,46.13,47.35,45.7901,47.3,47.3,1151814
2024-07-16,47.93,47.93,45.66,46.99,46.99,1284192
2024-07-17,46.67,48.24,45.34,45.63,45.63,1250534
2024-07-18,45.78,47.12,42.4002,42.62,42.62,1008430
2024-07-19,43.21,43.765,41.96,43.66,43.66,1021000
2024-07-22,43.47,43.6489,42.11,43.23,43.23,1098087
2024-07-23,42.94,44.9,42.56,43.97,43.97,735574
2024-07-24,43.49,44.54,42.2643,42.57,42.57,730691
2024-07-25,42.41,42.6,40.61,40.65,40.65,1233239
2024-07-26,37.61,40.85,35.59,40.05,40.05,4859906
2024-07-29,39.56,39.73,35.71,37.22,37.22,3380383
2024-07-30,37.51,38.55,36.,36.37,36.37,2533395
2024-07-31,37.38,38.23,36.41,36.98,36.98,1729705
2024-08-01,36.9,37.38,34.605,35.21,35.21,2993688
2024-08-02,41.25,43.55,40.16,41.67,41.67,4630574
2024-08-05,39.15,42.21,38.51,40.79,40.79,2104770
2024-08-06,41.,45.27,40.59,43.39,43.39,1446489
2024-08-07,39.14,40.865,36.92,37.04,37.04,4093334
2024-08-08,37.68,38.869,36.31,36.88,36.88,1914220
2024-08-09,36.44,37.92,36.24,37.5,37.5,1752433
2024-08-12,37.63,39.52,36.72,39.37,39.37,1034175
2024-08-13,39.83,42.5,38.57,41.6,41.6,1433628
2024-08-14,41.63,42.03,40.88,41.71,41.71,696091
2024-08-15,42.72,44.91,42.26,43.82,43.82,1305557
2024-08-16,43.58,44.89,43.58,44.7,44.7,832812
2024-08-19,44.24,46.43,44.1801,45.71,45.71,1116771
2024-08-20,43.99,44.76,41.76,41.93,41.93,2146182
2024-08-21,42.45,43.44,41.24,42.74,42.74,1101727
2024-08-22,43.17,43.66,41.82,42.49,42.49,703420
2024-08-23,42.96,44.95,42.63,44.6,44.6,882661
2024-08-26,44.81,45.58,43.915,44.3,44.3,813143
2024-08-27,43.85,46.145,43.85,45.57,45.57,875429
2024-08-28,45.25,45.615,44.21,44.38,44.38,844603
2024-08-29,45.,45.79,43.62,44.2,44.2,793772
2024-08-30,44.78,45.95,42.825,43.5,43.5,1006827
2024-09-03,42.98,43.42,41.51,41.77,41.77,1077860
2024-09-04,41.75,42.05,40.86,41.12,41.12,741807
2024-09-05,41.12,44.09,40.5,42.76,42.76,971614
2024-09-06,42.85,43.4575,41.13,42.4,42.4,1101390
2024-09-09,43.29,43.66,41.9,42.24,42.24,824538
2024-09-10,42.25,42.485,39.58,41.,41.,878546
2024-09-11,40.7,43.09,40.04,42.73,42.73,1134898
2024-09-12,42.75,45.1,42.745,43.76,43.76,1205219
2024-09-13,44.01,45.4,43.76,43.97,43.97,994806
2024-09-16,43.71,44.53,42.66,42.7,42.7,965038
2024-09-17,42.65,44.82,42.04,43.06,43.06,944324
2024-09-18,42.7,44.49,42.39,42.64,42.64,792181
2024-09-19,44.29,44.58,43.42,44.45,44.45,939629
2024-09-20,44.55,45.98,43.17,44.63,44.63,1851397
2024-09-23,45.17,46.68,44.21,45.42,45.42,1652320
2024-09-24,45.04,46.36,44.76,45.44,45.44,807074
2024-09-25,45.47,47.6,42.5,44.64,44.64,2428800
2024-09-26,44.51,45.025,42.59,44.08,44.08,1431865
2024-09-27,44.04,45.28,42.44,42.45,42.45,1354724
2024-09-30,42.25,43.21,41.39,42.41,42.41,1190889
2024-10-01,41.85,42.415,39.92,41.07,41.07,1608642
2024-10-02,42.39,42.39,40.58,41.17,41.17,967267
2024-10-03,41.05,41.7076,39.91,40.46,40.46,658860
2024-10-04,40.47,41.88,39.64,41.78,41.78,906403
2024-10-07,41.59,42.35,40.85,41.78,41.78,701217
2024-10-08,41.92,42.7,39.85,39.87,39.87,809508
2024-10-09,39.52,39.98,38.8835,39.12,39.12,804067
2024-10-10,38.75,38.75,35.16,36.14,36.14,3382297
2024-10-11,36.05,37.35,35.66,37.07,37.07,1624443
2024-10-14,37.51,38.94,36.67,37.36,37.36,1185116
2024-10-15,36.98,38.11,36.98,37.61,37.61,880043
2024-10-16,37.8,38.,37.31,37.5,37.5,739996
2024-10-17,37.27,37.635,34.09,34.81,34.81,1817732
2024-10-18,35.15,36.11,34.9,35.34,35.34,1245473
2024-10-21,35.17,35.84,33.73,34.11,34.11,1204228
2024-10-22,34.38,34.6,33.17,33.54,33.54,908479
2024-10-23,33.46,33.68,31.86,32.15,32.15,2343128
2024-10-24,32.5,32.9299,31.48,31.76,31.76,967761
2024-10-25,31.86,32.19,30.68,31.35,31.35,1075433
2024-10-28,31.79,33.12,31.4901,32.75,32.75,1554369
2024-10-29,32.51,32.96,31.91,32.93,32.93,1272944
2024-10-30,32.5,32.99,32.16,32.36,32.36,782429
2024-10-31,32.31,32.515,31.32,31.37,31.37,760502
2024-11-01,31.69,32.13,31.1,31.91,31.91,906252
2024-11-04,31.28,33.195,31.28,32.85,32.85,1415199
