date,open,high,low,close,adjusted_close,volume
2015-06-16,87.37,88.12,87.18,88.07,72.1424,2250500
2015-06-17,88.49,88.49,87.71,87.84,71.954,2870300
2015-06-18,88.16,88.65,87.71,88.52,72.511,2655700
2015-06-19,88.15,88.76,88.02,88.42,72.4291,3614800
2015-06-22,89.,89.5,88.96,89.32,73.1663,2140900
2015-06-23,89.93,89.99,89.17,89.38,73.2155,1881000
2015-06-24,89.31,89.65,89.07,89.09,72.9779,2153800
2015-06-25,89.48,90.1,88.52,88.85,72.7813,2431700
2015-06-26,89.16,89.32,88.79,89.06,72.9533,3244000
2015-06-29,87.87,88.55,87.66,87.75,71.8803,3131100
2015-06-30,88.52,88.75,87.71,87.97,72.0605,2827500
2015-07-01,89.01,89.01,88.19,88.6,72.5765,2728800
2015-07-02,88.72,89.07,88.02,88.32,72.3472,1903700
2015-07-06,87.41,88.,87.25,87.75,71.8803,1999400
2015-07-07,87.67,87.96,86.35,87.89,71.9949,2581300
2015-07-08,87.39,87.54,86.12,86.21,70.6188,2361700
2015-07-09,87.22,87.61,86.7,86.73,71.0447,2025700
2015-07-10,87.82,88.08,87.1,87.67,71.8147,1723600
2015-07-13,88.53,89.09,88.11,89.03,72.9288,2058800
2015-07-14,88.73,89.22,88.58,89.02,72.9206,1783800
2015-07-15,89.74,90.56,89.04,90.1,73.8053,2211300
2015-07-16,90.65,91.08,90.51,90.96,74.5097,2067300
2015-07-17,90.63,91.02,90.27,90.99,74.5343,2401100
2015-07-20,91.08,91.85,90.58,91.44,74.9029,2377100
2015-07-21,91.42,92.06,91.2,91.71,75.1241,2522000
2015-07-22,91.62,92.1,91.28,91.65,75.0749,2484000
2015-07-23,91.62,91.8,90.6,90.77,74.3541,2646200
2015-07-24,83.54,83.9,78.23,78.86,64.598,16800000
2015-07-27,78.04,79.38,77.95,78.61,64.3932,7195600
2015-07-28,79.25,79.25,77.8,78.65,64.426,7524100
2015-07-29,78.94,79.74,78.89,79.62,65.2206,4626500
2015-07-30,80.22,81.58,80.11,81.5,66.7606,4276500
2015-07-31,81.58,81.6,80.9,81.3,66.5968,3677200
2015-08-03,81.46,81.7,80.79,81.63,66.8671,3392900
2015-08-04,81.63,81.92,81.26,81.38,66.6623,2088400
2015-08-05,81.95,82.22,81.33,81.86,67.0555,3937500
2015-08-06,81.54,81.83,80.86,81.14,66.7921,3196300
2015-08-07,81.,81.63,80.27,80.82,66.5286,2879000
2015-08-10,81.47,82.67,81.3,82.49,67.9033,2303100
2015-08-11,81.71,81.92,80.43,80.87,66.5698,2543800
2015-08-12,80.44,80.89,79.13,80.62,66.364,3122100
2015-08-13,80.98,81.42,80.38,80.76,66.8107,2448700
2015-08-14,80.33,81.36,80.3,81.27,67.2327,1967000
2015-08-17,80.69,81.78,80.5,81.65,67.547,2020200
2015-08-18,81.61,82.08,80.89,81.26,67.2244,2414600
2015-08-19,80.66,80.87,79.74,80.12,66.2813,4639000
2015-08-20,79.3,79.77,79.01,79.04,65.3878,2895600
2015-08-21,78.29,78.82,76.62,76.62,63.3858,4220400
2015-08-24,71.79,75.87,67.73,73.53,60.8295,4382600
2015-08-25,75.79,75.85,72.2,72.25,59.7706,3577000
2015-08-26,73.62,74.91,72.45,74.75,61.8388,3699900
2015-08-27,75.81,77.63,75.55,77.36,63.998,4724900
2015-08-28,77.07,77.52,76.75,77.32,63.9649,2262200
2015-08-31,77.02,78.11,76.67,77.75,64.3206,2674300
2015-09-01,75.68,76.07,73.86,74.32,61.4831,2813000
2015-09-02,75.54,75.94,74.18,75.3,62.2938,2580200
2015-09-03,75.99,77.35,75.69,76.16,63.0053,2940000
2015-09-04,74.95,75.32,74.17,74.83,61.905,2249800
2015-09-08,76.,76.8,75.71,76.79,63.5265,2613000
2015-09-09,77.52,77.98,75.69,75.86,62.7571,2254200
2015-09-10,75.46,76.43,75.39,75.87,62.7654,2530900
2015-09-11,75.59,75.89,74.91,75.65,62.5834,2324400
2015-09-14,75.81,76.34,75.29,75.76,62.6744,2658200
2015-09-15,76.,76.8,75.92,76.36,63.1707,3328300
2015-09-16,76.58,77.41,76.19,77.28,63.9318,2869600
2015-09-17,77.29,77.7,75.56,75.89,62.7819,2744500
2015-09-18,74.84,74.88,73.34,73.56,60.8544,4956100
2015-09-21,74.21,75.02,74.08,74.58,61.6982,2219900
2015-09-22,73.52,73.78,72.95,73.68,60.9536,2188000
2015-09-23,74.08,74.08,73.19,73.5,60.8047,2097300
2015-09-24,72.6,73.24,72.18,73.12,60.4904,3693200
2015-09-25,74.22,74.73,73.84,74.05,61.2597,2522200
2015-09-28,73.58,73.95,72.1,72.17,59.7044,1993200
2015-09-29,72.12,72.49,71.04,71.55,59.1915,2837800
2015-09-30,72.72,72.86,71.76,72.52,59.994,2689600
2015-10-01,72.63,73.02,71.76,72.94,60.3414,4221000
2015-10-02,71.21,72.87,70.17,72.87,60.2835,3122500
2015-10-05,73.36,75.64,73.36,75.3,62.2938,2538700
2015-10-06,74.9,75.69,74.67,75.22,62.2276,2336700
2015-10-07,75.68,76.17,74.66,74.96,62.0125,2338200
2015-10-08,74.55,75.26,73.87,75.05,62.087,2422000
2015-10-09,75.35,75.71,74.24,74.45,61.5906,2209500
2015-10-12,74.65,74.88,74.01,74.25,61.4252,1729900
2015-10-13,74.07,74.57,73.63,73.94,61.1687,2340900
2015-10-14,74.,74.05,72.33,72.56,60.0271,3287400
2015-10-15,73.18,74.54,72.63,74.52,61.6485,2593300
2015-10-16,74.95,75.08,74.16,74.67,61.7726,2714200
2015-10-19,74.14,74.88,73.97,74.64,61.7478,2429300
2015-10-20,74.54,75.16,74.42,74.58,61.6982,2173500
2015-10-21,75.01,75.3,73.61,73.68,60.9536,3235800
2015-10-22,73.78,76.38,73.78,74.94,61.996,4234100
2015-10-23,77.36,81.41,77.18,81.12,67.1086,6560700
2015-10-26,80.51,80.93,79.47,79.65,65.8925,3081900
2015-10-27,79.08,79.59,78.94,79.33,65.6277,1954300
2015-10-28,79.34,81.19,79.2,81.14,67.1251,2264200
2015-10-29,80.88,81.41,79.93,80.2,66.3475,2011900
2015-10-30,80.55,80.73,78.82,78.9,65.272,2707000
2015-11-02,79.37,80.5,79.22,80.22,66.364,2281600
2015-11-03,79.76,81.37,79.75,80.88,66.91,1950900
2015-11-04,80.83,81.19,80.39,80.55,66.637,2290700
2015-11-05,80.82,80.82,79.54,79.55,66.1382,3377200
2015-11-06,81.23,81.62,80.4,81.42,67.6929,3579200
2015-11-09,81.34,81.59,80.11,80.45,66.8864,2590200
2015-11-10,80.28,80.77,79.37,79.38,65.9968,2801000
2015-11-11,79.76,79.93,78.69,78.87,65.5728,2420500
2015-11-12,78.33,78.33,77.19,77.38,64.334,3473100
2015-11-13,77.14,77.86,76.71,76.97,63.9931,2817700
2015-11-16,76.95,77.9,76.68,77.9,64.7664,2654000
2015-11-17,77.8,77.85,76.32,76.37,63.4943,3353500
2015-11-18,76.95,78.31,76.6,78.29,65.0906,3698500
2015-11-19,78.53,79.98,78.53,79.58,66.1631,3751800
2015-11-20,80.07,80.17,78.88,79.46,66.0633,3013600
2015-11-23,79.55,79.55,78.79,78.82,65.5312,1969900
2015-11-24,78.1,79.02,77.61,78.63,65.3733,2570300
2015-11-25,78.85,79.16,78.4,79.04,65.7142,1774900
2015-11-27,78.98,79.25,78.27,79.,65.6809,907800
2015-11-30,79.08,79.5,78.37,78.51,65.2735,2999700
2015-12-01,79.04,79.86,78.76,79.82,66.3626,2204900
2015-12-02,79.61,79.96,78.65,78.77,65.4897,2570600
2015-12-03,79.1,79.1,77.05,77.33,64.2925,3035700
2015-12-04,77.91,79.56,77.4,79.37,65.9885,2665500
2015-12-07,78.73,79.06,77.82,78.33,65.1239,2262500
2015-12-08,77.45,77.73,76.54,76.86,63.9017,2630500
2015-12-09,76.37,77.24,74.88,75.42,62.7045,3517600
2015-12-10,75.39,76.45,75.18,75.61,62.8624,2428700
2015-12-11,74.29,74.55,73.3,73.68,61.2578,2915400
2015-12-14,73.81,74.68,72.49,73.31,60.9502,3448600
2015-12-15,74.27,75.52,74.08,75.37,62.6629,3039200
2015-12-16,76.19,76.55,74.4,76.36,63.486,4175800
2015-12-17,76.55,76.74,74.28,74.38,61.8398,2890000
2015-12-18,73.92,73.92,72.32,72.47,60.2518,5097500
2015-12-21,73.04,73.5,71.95,72.58,60.3433,2503300
2015-12-22,72.62,73.01,71.1,72.77,60.5013,3367300
2015-12-23,73.17,73.92,72.96,73.69,61.2661,2361100
2015-12-24,73.68,73.9,73.26,73.52,61.1248,810700
2015-12-28,73.15,73.42,72.28,73.15,60.8172,1569800
2015-12-29,73.6,73.99,73.19,73.79,61.3493,1506200
2015-12-30,73.62,73.8,73.16,73.21,60.8671,1414600
2015-12-31,72.71,73.26,72.16,72.18,60.0107,1722100
2016-01-04,70.77,70.91,69.86,70.74,58.8135,3636200
2016-01-05,69.43,70.55,68.7,69.46,57.7493,5216200
2016-01-06,68.55,69.69,67.98,68.55,56.9927,4223300
2016-01-07,66.34,67.,64.85,65.08,54.1078,5638300
2016-01-08,65.75,65.89,64.07,64.23,53.4011,4731700
2016-01-11,64.82,65.54,64.,64.76,53.8417,3416800
2016-01-12,65.56,65.97,64.68,65.8,54.7064,3680300
2016-01-13,66.28,66.66,63.41,63.64,52.9105,5406000
2016-01-14,64.01,65.11,62.51,64.6,53.7087,4573000
2016-01-15,62.,63.46,61.84,62.85,52.2537,4827300
2016-01-19,63.69,63.7,61.51,62.19,51.705,3464500
2016-01-20,60.8,61.37,58.92,60.76,50.5161,5328000
2016-01-21,60.85,62.3,60.51,61.18,50.8653,3747300
2016-01-22,62.15,62.6,60.52,61.1,50.7988,4148100
2016-01-25,60.69,61.01,58.49,58.66,48.7701,5711500
2016-01-26,59.1,60.5,59.1,60.38,50.2002,5619900
2016-01-27,61.3,64.59,61.26,63.3,52.6279,8544900
2016-01-28,63.79,63.79,62.12,62.99,52.3701,6491500
2016-01-29,63.49,65.7,63.28,65.62,54.5567,6380200
2016-02-01,65.,65.45,63.79,65.01,54.0496,4319500
2016-02-02,63.83,63.86,62.82,63.21,52.553,5195700
2016-02-03,63.66,64.01,59.86,63.15,52.5031,6036600
2016-02-04,63.,64.36,62.84,63.73,52.9854,4308500
2016-02-05,63.92,64.63,62.64,63.36,52.6777,3507800
2016-02-08,62.33,62.45,60.1,60.89,50.6242,3878300
2016-02-09,60.04,62.93,59.75,62.42,51.8962,4424000
2016-02-10,62.92,64.12,62.18,62.24,51.7466,3186400
2016-02-11,59.71,60.88,58.74,60.15,50.3324,4823200
2016-02-12,61.21,62.84,60.62,62.54,52.3323,5528000
2016-02-16,63.71,65.13,63.08,64.21,53.7297,4309000
2016-02-17,64.96,66.05,64.87,65.18,54.5414,3806000
2016-02-18,65.48,66.68,65.18,65.93,55.169,4272100
2016-02-19,65.5,65.88,64.76,65.73,55.0017,2456700
2016-02-22,66.44,67.79,66.4,67.76,56.7003,3007600
2016-02-23,67.61,67.61,65.32,65.72,54.9933,3487000
2016-02-24,64.77,65.64,63.45,65.41,54.7339,2894800
2016-02-25,65.76,66.42,64.87,66.42,55.579,2642200
2016-02-26,66.73,68.19,66.64,67.2,56.2317,3105800
2016-02-29,66.93,67.18,65.7,65.73,55.0017,3404300
2016-03-01,66.67,68.,66.15,67.99,56.8928,4131800
2016-03-02,68.02,69.14,67.74,69.14,57.8551,2397500
2016-03-03,68.97,69.66,68.69,69.66,58.2902,2444600
2016-03-04,69.81,70.39,68.96,69.59,58.2316,2939300
2016-03-07,68.94,69.62,68.78,69.52,58.1731,2002700
2016-03-08,68.85,69.17,68.01,68.49,57.3112,2713800
2016-03-09,69.04,69.3,68.25,68.7,57.4869,2508100
2016-03-10,69.18,70.,68.12,69.23,57.9304,2155600
2016-03-11,70.19,71.12,70.01,71.03,59.4366,2358000
2016-03-14,70.78,71.01,69.73,69.93,58.5161,2550400
2016-03-15,69.29,69.32,68.31,69.32,58.0057,3395800
2016-03-16,69.21,70.08,68.85,69.38,58.0559,3274100
2016-03-17,69.05,70.06,68.59,69.5,58.1563,4067500
2016-03-18,69.82,71.12,69.53,70.57,59.0517,5089800
2016-03-21,70.31,71.39,70.08,70.81,59.2525,2381000
2016-03-22,70.28,70.78,69.95,70.46,58.9596,1904900
2016-03-23,70.52,70.77,70.,70.21,58.7504,2603800
2016-03-24,69.44,69.78,68.88,69.76,58.3739,2090100
2016-03-28,69.81,69.97,68.96,69.2,57.9053,1884400
2016-03-29,68.83,68.96,67.58,68.85,57.6124,4411700
2016-03-30,69.3,70.,69.04,69.15,57.8634,2050000
2016-03-31,69.15,69.79,68.98,69.31,57.9973,3222700
2016-04-01,69.73,70.97,69.26,70.8,59.2441,2894900
2016-04-04,70.59,70.89,69.72,69.83,58.4325,1617400
2016-04-05,68.1,68.95,67.79,68.53,57.3446,3455200
2016-04-06,68.01,68.42,67.2,68.27,57.1271,3215900
2016-04-07,67.66,67.98,66.1,66.58,55.7129,2842900
2016-04-08,67.03,67.72,66.41,66.67,55.7882,2259300
2016-04-11,66.83,67.7,66.73,67.2,56.2317,3626200
2016-04-12,67.55,68.46,67.41,68.31,57.1605,2862000
2016-04-13,69.,70.87,68.98,70.84,59.2776,3366100
2016-04-14,70.66,72.18,70.48,71.47,59.8048,2871400
2016-04-15,71.72,72.24,71.05,71.34,59.696,2862500
2016-04-18,70.89,71.9,70.55,71.66,59.9638,1765400
2016-04-19,71.96,72.89,71.46,72.8,60.9177,2349100
2016-04-20,73.35,75.55,73.31,75.43,63.1184,4921500
2016-04-21,75.25,76.3,74.69,74.73,62.5327,2962000
2016-04-22,74.5,75.73,74.48,75.56,63.2272,1783000
2016-04-25,75.08,75.47,74.48,74.99,62.7502,2478000
2016-04-26,75.03,76.,74.63,75.96,63.5619,2686100
2016-04-27,73.13,74.5,72.82,74.31,62.1812,6388700
2016-04-28,73.56,74.26,72.99,73.37,61.3947,2641800
2016-04-29,72.99,73.29,71.87,72.39,60.5746,2966500
2016-05-02,72.87,73.73,72.,73.58,61.5704,2721000
2016-05-03,72.56,72.71,71.44,71.97,60.2232,2184500
2016-05-04,71.16,71.17,69.27,69.68,58.3069,4057500
2016-05-05,69.93,70.33,68.61,69.12,57.8383,5345400
2016-05-06,68.8,69.43,68.43,69.39,58.0643,3442600
2016-05-09,70.31,70.37,69.25,69.6,58.24,2788900
2016-05-10,70.01,71.28,69.96,71.14,59.5286,2650200
2016-05-11,70.83,71.45,70.35,70.35,58.8676,2411900
2016-05-12,70.17,70.73,68.84,69.36,58.3711,2109900
2016-05-13,69.15,69.96,68.33,68.71,57.824,2459700
2016-05-16,68.53,69.66,68.38,69.28,58.3037,2678700
2016-05-17,68.88,69.67,68.41,68.83,57.925,2679000
2016-05-18,68.83,71.01,68.66,70.98,59.7344,3636900
2016-05-19,70.38,71.79,69.88,70.53,59.3557,3460700
2016-05-20,70.76,71.57,70.46,70.93,59.6923,2052300
2016-05-23,70.82,71.49,70.42,70.65,59.4567,1889900
2016-05-24,70.91,71.85,69.6,71.62,60.273,2046000
2016-05-25,72.04,73.53,71.85,73.27,61.6616,2767100
2016-05-26,73.03,73.16,72.27,72.56,61.0641,1642400
2016-05-27,72.88,73.83,72.33,73.83,62.1329,2811300
2016-05-31,74.19,74.35,72.83,73.24,61.6363,2363400
2016-06-01,72.51,73.32,71.84,73.22,61.6195,1594400
2016-06-02,73.19,73.38,72.62,73.38,61.7542,1495800
2016-06-03,72.28,72.38,70.47,71.6,60.2562,3478300
2016-06-06,71.66,73.33,71.39,72.85,61.3081,2422700
2016-06-07,73.,73.06,72.32,72.35,60.8873,2249700
2016-06-08,71.75,72.56,71.43,72.1,60.677,3190400
2016-06-09,71.45,71.46,70.14,70.87,59.6418,2749900
2016-06-10,70.3,70.55,69.79,70.04,58.9433,2506000
2016-06-13,69.46,70.42,68.96,69.,58.0681,2488900
2016-06-14,68.52,68.52,63.76,64.43,54.2221,14942400
2016-06-15,65.43,66.23,64.47,64.64,54.3989,9490900
2016-06-16,64.1,64.45,62.73,64.25,54.0707,5296300
2016-06-17,64.29,64.8,63.81,64.19,54.0202,6191200
2016-06-20,65.79,65.95,64.17,64.28,54.0959,5160200
2016-06-21,64.92,64.99,63.55,64.25,54.0707,4496000
2016-06-22,64.3,64.84,63.89,63.93,53.8014,2670200
2016-06-23,64.77,65.65,64.56,65.6,55.2068,2948300
2016-06-24,62.55,64.28,61.75,61.88,52.0761,8115300
2016-06-27,60.84,60.84,58.03,58.15,48.9371,8924600
2016-06-28,59.25,59.77,58.66,59.66,50.2079,6530600
2016-06-29,60.57,61.97,60.21,61.92,52.1098,4470700
2016-06-30,62.42,63.53,61.42,63.51,53.4479,6389700
2016-07-01,63.48,63.56,62.73,62.96,52.985,3152500
2016-07-05,62.14,62.36,60.65,60.86,51.2177,3331300
2016-07-06,60.25,61.3,59.66,61.28,51.5712,2840200
2016-07-07,61.2,62.55,61.2,61.89,52.0846,4644900
2016-07-08,63.55,64.94,63.13,64.71,54.4578,4949000
2016-07-11,65.18,66.38,65.06,66.26,55.7622,4910200
2016-07-12,67.03,68.11,66.99,67.85,57.1003,4975400
2016-07-13,67.74,68.23,66.95,67.94,57.176,3611400
2016-07-14,69.31,69.5,68.13,68.85,57.9419,3284800
2016-07-15,69.09,69.18,67.72,68.15,57.3528,5763900
2016-07-18,68.45,68.54,67.82,68.12,57.3275,2240300
2016-07-19,67.97,68.11,67.51,67.73,56.9993,2136000
2016-07-20,68.04,68.17,67.16,67.61,56.8983,2895300
2016-07-21,67.44,68.47,67.24,67.99,57.2181,3503100
2016-07-22,66.5,67.33,65.,67.03,56.4102,8632900
2016-07-25,66.86,67.87,66.75,67.34,56.6711,4373700
2016-07-26,67.3,67.98,66.92,67.69,56.9656,2997700
2016-07-27,67.53,68.49,67.37,67.91,57.1508,3110100
2016-07-28,67.49,67.75,66.78,67.48,56.7889,3079700
2016-07-29,67.19,67.72,67.04,67.08,56.4523,3632600
2016-08-01,67.28,67.53,66.68,67.03,56.4102,3418500
2016-08-02,66.9,67.09,66.,66.3,55.7959,4409200
2016-08-03,66.15,66.98,66.,66.55,56.0063,3965400
2016-08-04,66.22,66.65,66.08,66.2,56.0486,2197400
2016-08-05,67.1,68.35,67.1,68.1,57.6572,3695900
2016-08-08,68.23,68.83,67.95,68.17,57.7165,1749800
2016-08-09,68.13,68.2,67.56,67.78,57.3863,1793500
2016-08-10,67.74,67.83,66.61,66.85,56.5989,2348300
2016-08-11,67.04,68.02,66.81,67.94,57.5218,2660200
2016-08-12,67.47,68.06,67.18,68.,57.5726,2098800
2016-08-15,68.02,68.91,68.02,68.61,58.089,2741700
2016-08-16,68.27,68.96,68.2,68.62,58.0975,2657300
2016-08-17,68.5,68.66,67.97,68.29,57.8181,2810200
2016-08-18,68.29,68.58,68.11,68.21,57.7504,2443600
2016-08-19,68.04,68.68,67.99,68.56,58.0467,2473500
2016-08-22,68.53,68.81,68.08,68.68,58.1483,1878200
2016-08-23,68.93,69.32,68.79,68.79,58.2414,1867800
2016-08-24,68.86,69.33,68.47,68.62,58.0975,2025600
2016-08-25,68.35,69.1,68.27,68.77,58.2245,1732500
2016-08-26,69.,69.64,68.75,69.16,58.5547,2191900
2016-08-29,69.13,70.06,68.89,69.63,58.9526,3015200
2016-08-30,69.63,70.61,69.63,70.33,59.5453,3091200
2016-08-31,70.39,71.72,70.39,71.6,60.6205,6129400
2016-09-01,71.6,72.09,70.18,71.08,60.1803,5574100
2016-09-02,71.24,71.92,70.87,71.64,60.6544,2448200
2016-09-06,71.61,71.66,70.54,70.99,60.1041,2561400
2016-09-07,70.61,71.8,70.44,71.77,60.7645,2523100
2016-09-08,71.63,72.43,71.49,72.28,61.1963,2686100
2016-09-09,72.02,72.35,71.61,71.65,60.6629,4064000
2016-09-12,71.12,72.77,70.44,72.5,61.3825,3288800
2016-09-13,71.51,71.96,70.54,71.22,60.2988,3504000
2016-09-14,71.1,71.31,70.28,70.59,59.7654,2776600
2016-09-15,70.48,71.11,69.69,70.99,60.1041,3086100
2016-09-16,70.54,70.61,69.78,70.21,59.4437,3214900
2016-09-19,70.56,71.33,70.42,70.98,60.0956,3156000
2016-09-20,71.45,71.7,70.38,70.56,59.74,2514900
2016-09-21,70.77,71.78,70.57,71.68,60.6883,4076400
2016-09-22,71.77,72.22,71.66,72.14,61.0777,3290800
2016-09-23,71.74,72.25,71.25,71.28,60.3496,3099400
2016-09-26,71.23,71.65,70.6,70.81,59.9517,3075300
2016-09-27,70.48,71.83,70.15,71.8,60.7899,2405500
2016-09-28,71.78,72.09,70.81,71.75,60.7475,2498600
2016-09-29,71.62,72.,69.49,70.36,59.5707,3169000
2016-09-30,70.87,72.19,70.63,71.83,60.8153,3198800
2016-10-03,71.6,72.68,71.56,72.13,61.0693,3557400
2016-10-04,72.46,73.23,72.26,72.76,61.6026,4098400
2016-10-05,73.01,74.07,73.01,73.7,62.3985,3126200
2016-10-06,73.63,73.75,72.39,73.04,61.8397,3262300
2016-10-07,73.14,73.71,72.69,73.05,61.8482,2695100
2016-10-10,73.6,73.89,73.24,73.33,62.0852,1760100
2016-10-11,73.25,73.44,71.85,72.16,61.0947,2254700
2016-10-12,71.8,72.43,71.74,72.06,61.01,2231700
2016-10-13,71.34,71.69,70.5,71.07,60.1718,4824400
2016-10-14,71.71,72.2,71.23,71.53,60.5613,2872600
2016-10-17,71.91,72.36,71.74,71.78,60.7729,3899900
2016-10-18,72.65,72.77,71.66,71.99,60.9507,3121000
2016-10-19,72.1,73.75,72.06,73.62,62.3308,3347600
2016-10-20,73.76,75.24,73.36,74.51,63.0843,4502800
2016-10-21,73.82,75.1,73.7,74.89,63.406,3947400
2016-10-24,75.42,75.73,75.23,75.4,63.8378,3107600
2016-10-25,75.29,75.78,75.01,75.39,63.8294,4391800
2016-10-26,73.48,76.16,72.95,75.43,63.8632,4732300
2016-10-27,75.7,75.86,74.3,74.8,63.3298,2693300
2016-10-28,74.86,75.09,73.95,74.63,63.1859,3780500
2016-10-31,75.13,75.14,73.84,74.04,62.6864,3469500
2016-11-01,74.43,74.51,72.42,73.23,62.0006,3967300
2016-11-02,73.08,73.34,72.19,72.61,61.4756,4032200
2016-11-03,72.8,73.26,72.15,72.32,61.2301,5653300
2016-11-04,72.4,73.69,71.91,73.1,61.8905,3646700
2016-11-07,74.28,75.,74.28,74.84,63.3637,4126500
2016-11-08,73.89,73.89,72.3,72.84,61.6704,6617900
2016-11-09,73.65,76.66,73.25,76.3,64.9565,13256900
2016-11-10,76.67,79.69,76.67,79.23,67.4509,7306100
2016-11-11,78.75,81.25,78.73,80.99,68.9493,4614800
2016-11-14,80.98,83.82,80.95,83.76,71.3074,5506700
2016-11-15,82.28,82.69,79.87,82.15,69.9368,6241500
2016-11-16,80.37,81.,79.44,80.22,68.2937,3710600
2016-11-17,80.25,81.56,79.32,81.56,69.4345,3073000
2016-11-18,81.39,82.39,81.07,82.01,69.8176,2306500
2016-11-21,82.73,83.35,82.07,83.21,70.8392,3128900
2016-11-22,83.4,83.88,82.43,82.59,70.3114,3812800
2016-11-23,82.87,84.8,82.87,84.62,72.0396,3417000
2016-11-25,84.26,84.79,83.94,84.57,71.997,1582700
2016-11-28,83.91,84.55,83.09,83.24,70.8647,3390900
2016-11-29,83.42,83.55,82.45,82.6,70.3199,2242700
2016-11-30,83.8,84.53,83.32,84.04,71.5458,3800700
2016-12-01,84.45,86.77,84.17,86.61,73.7337,5276900
2016-12-02,86.47,86.62,85.18,86.,73.2144,5086800
2016-12-05,86.48,87.35,86.39,86.71,73.8189,4257200
2016-12-06,87.,87.89,85.7,87.84,74.7809,3407500
2016-12-07,87.6,89.79,87.26,89.58,76.2622,2912300
2016-12-08,89.92,91.38,89.08,90.61,77.1391,3180800
2016-12-09,90.61,90.63,89.35,90.45,77.0028,3428100
2016-12-12,90.15,91.08,89.12,89.42,76.126,3387900
2016-12-13,89.74,90.08,88.32,89.45,76.1515,2911800
2016-12-14,88.8,90.12,88.09,88.95,75.7258,3596800
2016-12-15,89.57,91.64,89.04,90.36,76.9262,3586200
2016-12-16,90.66,90.66,89.05,89.67,76.3388,9370400
2016-12-19,89.96,90.19,89.12,90.04,76.6538,3258100
2016-12-20,90.51,90.84,90.,90.62,77.1476,2066500
2016-12-21,90.79,90.91,90.13,90.44,76.9943,2460600
2016-12-22,89.93,90.03,88.63,89.19,75.9302,2620800
2016-12-23,89.35,90.19,89.12,89.68,76.3473,2980000
2016-12-27,90.23,90.23,89.65,89.76,76.4154,2026000
2016-12-28,89.99,89.99,87.84,88.19,75.0788,2231800
2016-12-29,88.42,88.56,86.95,87.11,74.1594,2102700
2016-12-30,87.08,87.59,86.28,87.24,74.2701,2424800
2017-01-03,88.55,89.6,87.79,88.87,75.6577,3441100
2017-01-04,89.13,90.77,89.13,90.3,76.8751,2630900
2017-01-05,89.84,89.93,87.6,88.38,75.2406,2223900
2017-01-06,88.77,89.18,88.09,88.6,75.4279,1795800
2017-01-09,88.22,88.4,87.4,87.44,74.4403,2122800
2017-01-10,87.81,89.37,87.44,88.98,75.7514,3141200
2017-01-11,88.99,89.25,88.01,89.14,75.8876,1885100
2017-01-12,88.72,88.85,86.78,87.89,74.8234,2064300
2017-01-13,88.42,89.74,88.42,88.85,75.6407,2327800
2017-01-17,88.2,88.2,86.05,86.37,73.5294,2192300
2017-01-18,86.94,87.32,85.77,87.28,74.3041,1706400
2017-01-19,87.37,87.59,86.34,86.72,73.8274,1696700
2017-01-20,86.72,88.,86.69,87.34,74.3552,1684500
2017-01-23,87.05,87.78,86.51,86.87,73.9551,2821000
2017-01-24,87.52,89.14,86.99,88.73,75.5386,2711800
2017-01-25,87.83,88.83,87.12,88.38,75.2406,5304100
2017-01-26,88.5,89.72,87.82,89.71,76.3729,3004700
2017-01-27,89.96,90.,88.93,89.15,75.8961,2195200
2017-01-30,89.15,89.15,87.38,88.81,75.6067,3550400
2017-01-31,88.28,88.66,86.68,87.39,74.3978,2880400
2017-02-01,88.1,88.95,87.23,87.51,74.4999,2263100
2017-02-02,86.74,87.,85.84,86.34,73.5039,2147700
2017-02-03,87.94,88.08,86.66,87.92,74.849,2891200
2017-02-06,87.35,88.4,87.18,87.62,74.5936,1430600
2017-02-07,88.1,88.42,87.2,88.11,75.0107,3514000
2017-02-08,87.6,87.91,87.05,87.54,74.5255,2052600
2017-02-09,87.14,88.7,87.11,88.54,75.7228,1809200
2017-02-10,88.89,88.89,88.09,88.4,75.6031,1617300
2017-02-13,88.77,89.58,88.71,89.03,76.1419,1791300
2017-02-14,89.01,90.51,88.7,90.18,77.1254,2148200
2017-02-15,90.49,91.36,89.61,90.93,77.7668,2297700
2017-02-16,90.98,91.25,89.82,90.51,77.4076,1801000
2017-02-17,90.34,92.04,90.08,91.81,78.5194,4044700
2017-02-21,91.7,93.57,91.61,92.85,79.4089,3825200
2017-02-22,92.42,93.24,92.09,92.89,79.4431,1821400
2017-02-23,93.25,93.52,92.89,93.41,79.8878,2143000
2017-02-24,92.53,92.8,91.77,92.61,79.2036,2252300
2017-02-27,92.39,93.72,92.06,93.66,80.1016,1730400
2017-02-28,93.04,93.93,92.99,93.86,80.2727,3122400
2017-03-01,95.,96.92,94.81,96.12,82.2055,3387900
2017-03-02,96.21,96.33,94.28,94.33,80.6746,1625900
2017-03-03,94.19,94.64,93.33,93.94,80.3411,2539200
2017-03-06,93.5,93.68,92.85,93.,79.5372,1936800
2017-03-07,93.07,93.34,92.49,92.82,79.3832,1641300
2017-03-08,94.02,94.43,92.28,92.4,79.024,2028600
2017-03-09,92.77,93.35,91.85,92.11,78.776,1653500
2017-03-10,92.82,93.,91.57,92.19,78.8444,1644300
2017-03-13,92.2,92.41,91.65,91.79,78.5023,1830200
