date,open,high,low,close,adjusted_close,volume
2014-11-19,69.03,69.14,68.44,68.52,47.4927,1084817
2014-11-20,68.43,68.67,68.01,68.65,47.5828,1476693
2014-11-21,69.12,69.73,68.64,69.72,48.3244,2211668
2014-11-24,69.75,69.93,69.35,69.73,48.3313,1553579
2014-11-25,69.91,70.4,69.57,70.29,48.7195,2456776
2014-11-26,70.29,71.06,70.14,71.,49.2116,2233998
2014-11-28,71.28,72.17,70.96,71.55,49.5929,1040857
2014-12-01,71.36,72.65,71.16,72.42,50.1959,1911653
2014-12-02,71.79,72.64,71.37,72.48,50.2375,2968973
2014-12-03,72.44,72.51,71.96,72.34,50.1404,1767250
2014-12-04,72.34,72.71,72.06,72.56,50.2929,1608573
2014-12-05,72.02,72.02,70.41,71.06,49.2532,2294509
2014-12-08,71.23,72.22,71.13,71.67,49.676,1599641
2014-12-09,71.33,72.43,71.2,72.38,50.1681,2070067
2014-12-10,72.16,73.57,72.,73.07,50.6464,2661165
2014-12-11,73.15,74.01,73.15,73.67,51.0623,2828774
2014-12-12,73.53,75.16,73.53,74.44,51.596,3338168
2014-12-15,74.44,74.74,72.38,72.72,50.4038,2868530
2014-12-16,72.94,73.01,71.94,71.99,49.8978,2936135
2014-12-17,72.31,73.62,71.98,73.25,50.7712,2151595
2014-12-18,73.22,73.22,71.04,71.85,50.3437,3049450
2014-12-19,72.14,72.44,71.34,71.89,50.3718,3594836
2014-12-22,71.88,73.56,71.86,73.52,51.5139,2307557
2014-12-23,73.7,73.81,72.54,72.62,50.8832,2165694
2014-12-24,72.68,73.01,71.73,71.73,50.2596,1295861
2014-12-26,72.05,72.59,71.78,72.37,50.7081,973428
2014-12-29,72.49,72.95,72.32,72.75,50.9744,1341222
2014-12-30,72.8,73.41,72.69,72.89,51.0725,1560673
2014-12-31,73.18,73.38,71.64,71.7,50.2387,1291220
2015-01-02,71.89,73.73,71.89,73.31,51.3667,1740366
2015-01-05,72.68,73.9,72.46,73.68,51.626,2447932
2015-01-06,73.97,75.66,73.97,75.32,52.7751,3771815
2015-01-07,75.39,76.71,74.8,76.44,53.5599,2613176
2015-01-08,76.86,76.86,75.32,76.07,53.3006,3219161
2015-01-09,76.07,76.61,75.09,76.06,53.2936,1909201
2015-01-12,76.45,77.06,76.05,76.94,53.9102,1579237
2015-01-13,77.,77.75,76.54,77.23,54.1134,2336543
2015-01-14,77.1,78.,76.76,77.62,54.3867,2308695
2015-01-15,77.8,78.12,76.87,77.71,54.4497,3727417
2015-01-16,77.74,78.41,77.5,78.,54.6529,7413413
2015-01-20,78.24,79.82,78.15,78.81,55.3703,3913941
2015-01-21,78.63,78.67,77.91,78.34,55.0401,2655385
2015-01-22,78.66,80.06,78.65,80.06,56.2485,2764059
2015-01-23,80.41,80.68,79.85,80.43,56.5084,4117279
2015-01-26,80.41,80.65,79.63,80.65,56.663,2849878
2015-01-27,80.31,80.96,80.13,80.76,56.7403,2612563
2015-01-28,80.81,81.93,80.66,80.75,56.7332,2135832
2015-01-29,80.55,81.11,80.06,80.95,56.8737,2354845
2015-01-30,80.62,80.97,79.81,79.81,56.0728,2750136
2015-02-02,79.67,80.,78.07,79.79,56.0588,3627500
2015-02-03,79.87,80.01,78.29,79.73,56.0166,2427966
2015-02-04,79.46,79.46,78.15,78.57,55.2016,3584153
2015-02-05,78.64,79.47,78.09,79.37,55.7637,2761520
2015-02-06,79.16,79.17,75.59,76.01,53.403,3713493
2015-02-09,76.12,76.43,75.47,75.75,53.2203,2361850
2015-02-10,75.83,76.96,75.08,76.67,53.8667,3223890
2015-02-11,76.9,77.57,76.,76.49,53.7403,2268851
2015-02-12,76.49,77.23,76.01,77.02,54.1126,1674689
2015-02-13,77.32,77.32,76.01,76.61,53.8246,1552003
2015-02-17,76.76,77.88,76.26,76.49,53.7403,2351605
2015-02-18,77.04,77.86,75.61,77.85,54.6958,3053829
2015-02-19,77.42,77.61,76.23,76.34,53.6349,2014635
2015-02-20,76.27,77.8,76.23,77.43,54.4007,2958903
2015-02-23,77.53,78.34,76.98,77.58,54.5061,2146603
2015-02-24,75.88,76.37,73.83,74.54,52.3702,5189311
2015-02-25,74.57,75.48,74.27,74.43,52.293,2396353
2015-02-26,74.37,74.78,73.47,73.78,51.8363,2242230
2015-02-27,74.19,74.54,73.16,74.47,52.321,1712256
2015-03-02,74.47,75.81,74.43,74.68,52.4686,2637521
2015-03-03,74.37,74.85,73.55,74.53,52.3632,1794747
2015-03-04,73.98,74.26,72.8,73.03,51.711,2721500
2015-03-05,73.53,73.94,72.82,72.9,51.619,2402921
2015-03-06,71.32,72.19,69.44,69.91,49.5019,3191927
2015-03-09,70.31,70.45,69.76,70.,49.5656,2825008
2015-03-10,69.85,70.14,69.5,69.5,49.2116,4504251
2015-03-11,69.58,70.,69.02,69.12,48.9424,2683145
2015-03-12,69.58,70.46,69.5,70.37,49.8276,2116917
2015-03-13,70.28,70.66,69.65,70.11,49.6435,1532738
2015-03-16,70.48,71.32,70.48,70.7,50.0612,1636158
2015-03-17,70.69,71.,70.24,70.29,49.7709,1829950
2015-03-18,70.29,71.99,69.81,71.5,50.6277,3458052
2015-03-19,71.21,72.42,71.17,71.86,50.8826,2436548
2015-03-20,72.38,74.07,71.85,73.73,52.2067,4883253
2015-03-23,73.83,74.97,73.61,74.06,52.4404,1993093
2015-03-24,73.87,74.37,73.38,73.38,51.9589,2411765
2015-03-25,73.39,73.73,71.99,72.,50.9817,2482347
2015-03-26,71.59,72.4,71.41,71.66,50.741,2647591
2015-03-27,71.78,72.49,71.69,72.32,51.2084,1831351
2015-03-30,72.43,73.73,72.42,73.65,52.15,1714796
2015-03-31,73.96,74.,72.88,73.02,51.704,1645090
2015-04-01,73.11,73.45,72.42,73.03,51.711,1303742
2015-04-02,72.9,73.55,72.79,73.23,51.8527,1184910
2015-04-06,75.21,77.36,74.94,76.9,54.4514,4079974
2015-04-07,76.71,76.75,74.79,74.97,53.0847,3541068
2015-04-08,75.07,75.44,74.69,75.1,53.1768,1831264
2015-04-09,74.91,74.93,73.79,74.12,52.4829,2469299
2015-04-10,74.76,75.25,73.73,74.05,52.4333,1812261
2015-04-13,74.01,74.12,73.33,73.33,51.9235,1381154
2015-04-14,73.53,74.2,73.5,73.85,52.2917,1170811
2015-04-15,73.85,74.05,73.14,73.17,51.8102,1895365
2015-04-16,72.87,73.74,72.38,73.29,51.8951,1746759
2015-04-17,72.82,73.36,72.56,72.91,51.6261,1785202
2015-04-20,72.95,73.53,72.65,73.15,51.7961,1487464
2015-04-21,73.15,73.68,72.76,72.79,51.5411,1340872
2015-04-22,72.75,73.22,72.52,72.71,51.4845,1341222
2015-04-23,72.51,73.35,72.51,73.06,51.7323,1423450
2015-04-24,74.06,74.06,72.51,72.82,51.5623,1786340
2015-04-27,73.06,73.8,72.15,72.32,51.2084,1418984
2015-04-28,72.18,72.74,71.62,72.62,51.4207,1440877
2015-04-29,72.,72.49,70.51,70.87,50.1816,2246258
2015-04-30,70.5,70.56,68.53,68.9,48.7867,2409226
2015-05-01,68.87,69.96,68.87,69.34,49.0983,1857798
2015-05-04,69.42,69.61,68.64,68.78,48.7017,1657350
2015-05-05,68.65,68.77,67.54,67.74,47.9654,2734899
2015-05-06,68.01,68.01,66.66,67.1,47.5121,2648204
2015-05-07,67.35,68.77,67.11,68.46,48.4752,2413867
2015-05-08,69.26,70.41,69.08,69.12,48.9424,2009206
2015-05-11,68.79,69.36,67.84,67.9,48.0786,1712081
2015-05-12,67.46,68.6,66.5,68.07,48.199,2417282
2015-05-13,68.31,68.8,66.97,67.09,47.5051,1670923
2015-05-14,67.56,68.23,67.4,68.2,48.2911,1368019
2015-05-15,68.52,69.49,68.36,69.4,49.1407,2891474
2015-05-18,69.14,69.48,68.93,69.19,48.9921,1292883
2015-05-19,68.82,69.65,68.82,69.21,49.0062,1080526
2015-05-20,69.19,69.72,68.87,68.89,48.7796,1053292
2015-05-21,69.02,69.07,67.91,68.32,48.376,1226418
2015-05-22,68.01,68.81,67.46,68.28,48.3477,1140074
2015-05-26,68.24,68.29,67.5,67.72,47.9512,1067040
2015-05-27,67.96,68.36,67.7,67.83,48.029,1504803
2015-05-28,67.95,67.95,66.94,67.13,47.5334,3354281
2015-05-29,67.15,67.68,66.16,66.52,47.1015,2807319
2015-06-01,66.59,67.46,66.55,67.14,47.5405,1912704
2015-06-02,67.09,67.32,66.43,66.7,47.2289,2206852
2015-06-03,65.96,66.,64.7,64.8,46.4335,2262021
2015-06-04,64.76,65.19,64.14,64.92,46.5195,2226205
2015-06-05,64.1,64.41,62.79,63.56,45.545,4241891
2015-06-08,63.6,64.26,63.25,63.95,45.8245,2118931
2015-06-09,63.81,63.83,63.17,63.23,45.3085,1451911
2015-06-10,63.18,64.36,63.18,63.71,45.6525,1363728
2015-06-11,64.05,64.33,63.87,64.07,45.9104,1938274
2015-06-12,64.07,64.32,63.7,63.97,45.8388,1258468
2015-06-15,64.04,64.39,63.56,63.56,45.545,1380891
2015-06-16,63.58,64.48,63.47,64.18,45.9892,1814626
2015-06-17,64.15,64.63,63.49,64.4,46.1469,1560060
2015-06-18,64.58,65.64,64.53,65.12,46.6629,1791945
2015-06-19,65.03,65.5,64.52,65.19,46.713,2984823
2015-06-22,65.36,65.5,64.11,64.2,46.0036,1973390
2015-06-23,63.98,64.2,63.12,63.58,45.5593,1507605
2015-06-24,63.62,63.81,62.91,62.95,45.1079,1585455
2015-06-25,62.91,63.,61.62,61.82,44.2982,3612963
2015-06-26,61.76,63.14,61.64,62.79,44.9932,4620281
2015-06-29,63.01,63.53,62.34,62.38,44.6994,2303704
2015-06-30,62.74,62.84,62.,62.09,44.4917,1476956
2015-07-01,62.24,62.62,61.8,62.61,44.8643,2237589
2015-07-02,62.88,63.79,62.76,62.95,45.1079,2095813
2015-07-06,62.61,63.01,62.24,62.83,45.0219,3046122
2015-07-07,63.41,64.65,63.27,64.39,46.1397,3998972
2015-07-08,63.91,64.58,63.85,64.13,45.9534,2478406
2015-07-09,64.63,65.,63.97,64.09,45.9248,2327260
2015-07-10,64.29,65.03,63.77,64.55,46.2544,1639836
2015-07-13,65.11,65.44,64.17,64.59,46.283,2064813
2015-07-14,64.6,64.86,64.2,64.25,46.0394,1364253
2015-07-15,64.29,64.71,64.09,64.3,46.0753,1919710
2015-07-16,64.44,64.78,64.14,64.59,46.283,1849916
2015-07-17,64.41,64.71,64.06,64.44,46.1755,1498848
2015-07-20,64.27,64.35,63.89,64.31,46.0824,1487201
2015-07-21,64.15,64.39,63.92,63.94,45.8173,2267713
2015-07-22,63.94,64.57,63.86,64.28,46.0609,1591847
2015-07-23,64.27,64.46,63.18,63.65,45.6095,1895278
2015-07-24,63.97,65.75,63.66,65.39,46.8563,2420960
2015-07-27,65.44,66.75,65.44,66.08,47.3507,2087056
2015-07-28,66.19,66.79,66.04,66.23,47.4582,1975316
2015-07-29,66.15,66.81,65.7,66.64,47.752,1537817
2015-07-30,66.57,66.88,66.05,66.36,47.5514,1720488
2015-07-31,66.83,67.72,66.83,67.09,48.0745,1935647
2015-08-03,67.,67.75,66.95,67.44,48.3253,2328661
2015-08-04,67.44,67.76,66.51,66.76,47.838,2143976
2015-08-05,66.86,66.89,66.07,66.43,47.6015,3333089
2015-08-06,66.4,67.05,65.61,66.99,48.0028,2920372
2015-08-07,66.82,67.7,66.22,67.4,48.2966,2484886
2015-08-10,67.72,68.,66.46,66.77,47.8452,2006316
2015-08-11,66.59,67.93,66.5,67.48,48.3539,2167970
2015-08-12,67.34,68.02,67.05,67.97,48.705,2306331
2015-08-13,67.63,68.24,66.72,67.85,48.6191,1604107
2015-08-14,67.65,68.44,67.36,68.39,49.006,1421611
2015-08-17,68.41,68.73,68.01,68.52,49.0992,2705212
2015-08-18,60.45,60.76,59.25,59.8,37.5244,3423100
2015-08-19,59.44,60.32,59.18,60.05,37.6812,2676300
2015-08-20,59.95,60.94,59.44,60.55,37.995,3521600
2015-08-21,60.42,60.78,59.58,59.6,37.3989,3279500
2015-08-24,59.03,59.55,56.7,56.87,35.6858,5076000
2015-08-25,58.3,58.45,54.9,54.96,34.4873,4406200
2015-08-26,55.69,56.22,55.01,56.1,35.2026,4180000
2015-08-27,56.31,57.66,55.91,57.02,35.7799,4668500
2015-08-28,57.03,57.21,56.39,56.69,35.5728,2525300
2015-08-31,56.51,56.66,54.99,55.02,34.5249,4169600
2015-09-01,54.44,54.88,53.86,54.27,34.0543,3149500
2015-09-02,54.79,55.08,54.,54.45,34.1672,2610200
2015-09-03,54.81,54.93,54.27,54.45,34.1672,2315200
2015-09-04,54.,54.,52.8,53.1,33.3201,2951200
2015-09-08,53.67,53.9,53.12,53.61,33.6401,2187200
2015-09-09,53.91,54.08,52.74,52.85,33.1633,2460800
2015-09-10,52.82,53.37,52.53,52.78,33.1193,2500900
2015-09-11,52.11,52.72,52.03,52.66,33.5075,3654000
2015-09-14,52.7,52.96,52.52,52.93,33.6793,3158200
2015-09-15,53.03,53.87,52.61,53.82,34.2456,2823100
2015-09-16,53.83,55.06,53.76,54.58,34.7292,2343300
2015-09-17,54.55,56.44,54.34,55.45,35.2827,3014200
2015-09-18,54.66,57.05,54.66,56.15,35.7281,4883400
2015-09-21,56.37,56.97,56.2,56.77,36.1227,2110800
2015-09-22,56.46,56.85,55.74,56.62,36.0272,2965900
2015-09-23,56.69,57.22,56.23,56.87,36.1863,1846200
2015-09-24,56.85,57.22,56.29,56.57,35.9954,2764900
2015-09-25,56.81,57.38,56.47,56.92,36.2181,2452800
2015-09-28,56.7,57.2,55.06,55.38,35.2382,2909300
2015-09-29,55.33,55.94,54.75,55.88,35.5563,2474700
2015-09-30,56.23,56.48,55.73,56.06,35.6709,3019400
2015-10-01,56.31,56.4,55.4,55.76,35.48,3397900
2015-10-02,55.09,56.06,55.09,56.06,35.6709,2585300
2015-10-05,56.55,57.38,56.15,57.32,36.4726,2044800
2015-10-06,57.14,57.63,56.84,57.06,36.3072,1678600
2015-10-07,57.16,57.58,56.95,57.57,36.6317,2477200
2015-10-08,57.59,57.94,57.02,57.84,36.8035,2264100
2015-10-09,57.75,57.96,57.29,57.65,36.6826,1881700
2015-10-12,57.57,58.05,57.39,57.55,36.619,1522700
2015-10-13,57.2,57.58,56.91,56.99,36.2626,1687500
2015-10-14,57.12,58.12,55.8,55.93,35.5882,2421300
2015-10-15,56.08,56.34,55.46,55.99,35.6263,2727200
2015-10-16,56.17,57.13,56.16,56.97,36.2499,2636900
2015-10-19,56.97,58.05,56.88,58.03,36.9244,1955400
2015-10-20,57.81,58.09,57.42,57.73,36.7335,1798100
2015-10-21,58.09,58.59,57.7,58.28,37.0835,1931700
2015-10-22,58.41,58.73,57.87,58.38,37.1471,2273400
2015-10-23,58.6,58.6,54.88,55.13,35.0791,4255600
2015-10-26,54.44,55.32,53.84,55.08,35.0473,3898800
2015-10-27,55.,55.18,54.3,55.15,35.0918,2613400
2015-10-28,55.25,55.37,53.84,54.92,34.9455,3348300
2015-10-29,54.66,54.99,54.09,54.88,34.92,2552000
2015-10-30,54.93,55.09,53.6,53.72,34.1819,3620300
2015-11-02,53.76,54.5,53.5,54.49,34.6719,2437900
2015-11-03,54.28,54.44,53.32,53.61,34.112,2458600
2015-11-04,53.63,53.87,53.24,53.44,34.0038,3075700
2015-11-05,53.27,54.2,53.24,54.19,34.481,2619300
2015-11-06,53.42,53.42,50.5,50.82,32.3367,6970900
2015-11-09,50.83,51.,49.31,49.77,31.6686,4156700
2015-11-10,49.77,50.58,49.54,50.15,31.9104,3468000
2015-11-11,50.22,50.4,49.68,49.88,31.7386,2277200
2015-11-12,49.79,50.23,49.54,49.99,31.8086,2476000
2015-11-13,50.41,50.56,49.64,49.68,31.6113,2544000
2015-11-16,49.69,50.6,49.62,50.52,32.1458,2154400
2015-11-17,50.39,50.71,49.96,50.06,31.8531,2203600
2015-11-18,50.41,51.18,50.2,51.1,32.5148,2585500
2015-11-19,51.23,51.8,50.96,51.59,32.8266,2216700
2015-11-20,51.85,52.79,51.67,52.74,33.5584,3128300
2015-11-23,52.72,53.55,52.66,53.36,33.9529,3447100
2015-11-24,53.15,53.4,52.49,52.79,33.5902,2571900
2015-11-25,52.79,53.13,52.74,53.,33.7238,1357800
2015-11-27,53.1,53.85,53.01,53.67,34.1501,1136800
2015-11-30,53.76,54.3,53.16,53.34,33.9402,5118500
2015-12-01,53.68,54.33,53.63,53.96,34.3347,3773300
2015-12-02,53.8,54.15,52.85,52.92,33.6729,3263700
2015-12-03,53.02,53.19,51.79,52.08,33.1384,3449600
2015-12-04,52.33,53.37,52.33,53.2,33.8511,3073200
2015-12-07,53.21,53.91,52.9,53.82,34.2456,2847600
2015-12-08,53.98,54.32,53.35,54.02,34.3728,2647400
2015-12-09,53.65,54.3,53.23,53.82,34.2456,1752100
2015-12-10,54.,54.17,53.43,53.63,34.1247,2529200
2015-12-11,53.45,54.4,53.3,54.38,34.6019,4076200
2015-12-14,54.24,54.65,53.91,54.43,34.6337,2980700
2015-12-15,54.67,54.98,54.46,54.48,34.6655,2877800
2015-12-16,54.71,55.84,54.36,55.72,35.4545,3827600
2015-12-17,55.,55.19,54.56,54.81,35.3385,2083500
2015-12-18,54.61,54.61,53.64,53.92,34.7647,4255700
2015-12-21,54.37,54.75,53.73,54.04,34.842,1986500
2015-12-22,54.21,54.9,54.07,54.47,35.1193,1741500
2015-12-23,54.63,55.46,54.5,55.4,35.7189,1694100
2015-12-24,55.43,55.6,55.13,55.52,35.7963,755700
2015-12-28,55.6,56.01,55.3,55.86,36.0155,1414000
2015-12-29,56.12,56.71,56.01,56.51,36.4346,1481400
2015-12-30,56.49,56.91,56.36,56.63,36.5119,1329900
2015-12-31,56.65,56.95,56.26,56.43,36.383,2056200
2016-01-04,56.,56.8,55.51,56.74,36.5828,2820900
2016-01-05,56.8,58.03,56.66,57.74,37.2276,2014300
2016-01-06,57.67,57.78,56.73,57.21,36.8859,2960300
2016-01-07,56.63,57.08,56.01,56.21,36.2411,2580500
2016-01-08,56.38,56.84,56.01,56.26,36.2734,3097700
2016-01-11,56.48,56.97,56.42,56.58,36.4797,3295500
2016-01-12,56.79,56.79,55.42,55.89,36.0348,2178500
2016-01-13,56.07,56.67,54.45,54.54,35.1644,2917100
2016-01-14,54.37,55.07,54.07,54.64,35.2289,2795400
2016-01-15,53.83,54.79,53.6,54.69,35.2611,2527400
2016-01-19,55.11,55.99,54.99,55.63,35.8672,2556700
2016-01-20,55.21,55.39,51.51,52.92,34.1199,5098100
2016-01-21,53.23,54.63,52.6,54.,34.8162,2731600
2016-01-22,54.78,56.35,54.43,55.5,35.7834,3808700
2016-01-25,55.5,55.88,54.82,54.98,35.4481,2744300
2016-01-26,55.03,56.12,55.03,55.94,36.067,2386300
2016-01-27,55.66,55.95,53.59,53.79,34.6808,2824100
2016-01-28,54.09,54.73,53.55,53.79,34.6808,2441300
2016-01-29,54.45,55.98,54.07,55.32,35.6673,4209400
2016-02-01,54.86,55.95,54.43,55.48,35.7705,2198400
2016-02-02,55.32,55.48,54.33,54.76,35.3062,2921700
2016-02-03,55.11,56.43,54.7,56.,36.1057,2715100
2016-02-04,55.79,56.59,55.17,56.37,36.3443,1645500
2016-02-05,56.36,56.69,55.68,56.32,36.3121,2748200
2016-02-08,56.32,56.59,52.75,53.71,34.6293,4871700
2016-02-09,52.95,53.08,49.54,50.08,32.2888,5726900
2016-02-10,50.24,51.08,49.95,50.,32.2373,4127600
2016-02-11,49.31,49.57,47.85,48.72,31.412,6501600
2016-02-12,48.75,49.91,46.87,48.43,31.225,5134600
2016-02-16,48.76,49.86,47.94,49.72,32.0567,3818000
2016-02-17,49.82,50.94,49.73,50.48,32.5467,2444700
2016-02-18,50.52,51.96,50.29,51.6,33.2689,2126300
2016-02-19,51.43,52.68,50.92,52.19,33.6493,2765900
2016-02-22,52.72,53.26,52.5,52.99,34.165,1590900
2016-02-23,52.99,54.12,52.71,53.41,34.4358,2183500
2016-02-24,53.32,53.98,52.97,53.85,34.7195,1662200
2016-02-25,54.05,55.1,53.89,55.08,35.5126,2104100
2016-02-26,55.08,55.99,54.99,55.39,35.7124,2114200
2016-02-29,55.47,56.58,55.39,55.67,35.893,2823300
2016-03-01,56.47,57.58,55.98,57.57,37.118,2101200
2016-03-02,57.36,58.47,57.26,58.41,37.6596,2159700
2016-03-03,58.18,58.19,56.27,56.71,37.0263,5490400
2016-03-04,56.87,57.07,55.91,56.75,37.0524,3461500
2016-03-07,56.65,57.49,56.26,57.23,37.3658,2181200
2016-03-08,57.54,57.68,56.23,56.45,36.8565,2153500
2016-03-09,56.67,57.57,56.5,56.78,37.072,9920800
2016-03-10,57.3,58.18,56.17,57.28,37.3984,4589200
2016-03-11,57.89,59.82,57.81,59.78,39.0307,11606300
2016-03-14,59.68,60.63,59.57,60.53,39.5203,3306900
2016-03-15,60.07,60.94,59.75,60.74,39.6575,2646600
2016-03-16,60.56,61.2,59.71,61.08,39.8794,2188300
2016-03-17,61.33,62.13,60.71,62.01,40.4866,2391700
2016-03-18,62.18,62.19,61.45,61.85,40.3822,4173500
2016-03-21,61.6,62.24,61.33,61.45,40.121,3280900
2016-03-22,61.07,61.64,60.67,61.55,40.1863,2742400
2016-03-23,61.55,61.62,60.99,61.19,39.9513,2204900
2016-03-24,60.27,61.07,59.58,60.96,39.8011,2211600
2016-03-28,61.46,61.98,61.02,61.83,40.3691,2134200
2016-03-29,61.69,63.24,61.39,63.22,41.2767,2435600
2016-03-30,63.41,63.41,62.78,62.96,41.1069,2051000
2016-03-31,62.81,63.63,62.48,62.96,41.1069,3148600
2016-04-01,62.73,63.37,62.39,63.23,41.2832,2293600
2016-04-04,63.44,63.84,63.18,63.58,41.5117,1736100
2016-04-05,63.45,63.69,63.05,63.54,41.4856,1456600
2016-04-06,63.34,63.5,62.03,62.08,40.5324,3516100
2016-04-07,62.,62.61,61.65,62.38,40.7282,2305300
2016-04-08,62.67,62.95,62.37,62.44,40.7674,1903300
2016-04-11,62.7,63.11,62.58,62.87,41.0481,1424000
2016-04-12,63.15,63.5,62.81,63.26,41.3028,1138900
2016-04-13,63.57,63.64,62.84,63.43,41.4138,1192100
2016-04-14,63.36,63.42,62.94,63.21,41.2701,1186700
2016-04-15,63.35,63.39,62.82,63.16,41.2375,2779100
2016-04-18,62.9,63.73,62.85,63.73,41.6096,1682200
2016-04-19,63.77,64.36,63.51,63.93,41.7402,1424100
2016-04-20,63.93,63.97,62.3,62.37,40.7217,1871600
2016-04-21,62.29,62.3,59.43,59.69,38.9719,3800200
2016-04-22,60.01,60.73,59.78,60.49,39.4942,2815700
2016-04-25,60.4,61.37,60.28,61.37,40.0688,1575000
2016-04-26,61.61,62.47,61.58,62.19,40.6042,1441900
2016-04-27,62.17,62.7,61.42,62.51,40.8131,2225700
2016-04-28,62.03,62.78,61.96,62.26,40.6499,1890500
2016-04-29,60.44,62.22,60.26,62.12,40.5585,3009900
2016-05-02,62.46,63.25,62.32,62.62,40.8849,1528000
2016-05-03,62.32,63.48,62.2,63.44,41.4203,1837400
2016-05-04,63.16,65.98,63.15,65.45,42.7326,3914100
2016-05-05,65.28,65.86,65.05,65.86,43.0003,2601400
2016-05-06,65.7,66.2,65.01,66.1,43.157,2335300
2016-05-09,66.29,67.,66.15,66.66,43.5227,2605800
2016-05-10,66.88,66.96,65.98,66.9,43.6794,2119000
2016-05-11,66.63,66.63,65.11,65.61,42.8371,1954400
2016-05-12,65.73,66.98,65.26,66.72,43.5618,1361600
2016-05-13,66.43,66.88,65.91,66.76,43.5879,1926400
2016-05-16,66.63,67.52,66.56,67.23,43.8948,1799800
2016-05-17,67.07,67.1,65.93,66.37,43.3333,1622100
2016-05-18,66.09,66.24,64.44,65.38,42.6869,2319100
2016-05-19,64.71,64.99,64.28,64.91,42.3801,1994300
2016-05-20,65.3,65.6,64.97,65.29,42.6282,2113400
2016-05-23,65.5,65.73,65.17,65.5,42.7653,1654900
2016-05-24,65.85,66.53,65.78,66.01,43.0983,2802200
2016-05-25,66.06,66.25,65.06,66.01,43.0983,1278300
2016-05-26,65.9,66.31,65.69,65.99,43.0852,1150000
2016-05-27,65.99,66.82,65.88,66.31,43.2941,1238300
2016-05-31,66.31,66.6,65.83,66.33,43.3072,1930100
2016-06-01,66.22,66.85,66.06,66.58,43.4704,1646900
2016-06-02,65.58,66.,65.13,65.99,43.5628,1454400
2016-06-03,66.65,67.5,66.42,67.28,44.4144,2839700
2016-06-06,67.3,67.42,66.41,66.77,44.0778,1549300
2016-06-07,66.85,67.9,66.7,67.63,44.6455,1553800
2016-06-08,67.52,67.99,67.18,67.82,44.7709,1716300
2016-06-09,67.8,68.45,67.58,68.42,45.167,1573500
2016-06-10,68.12,68.89,68.01,68.58,45.2726,1592400
2016-06-13,68.7,69.46,68.7,69.34,45.7743,2666700
2016-06-14,69.2,69.44,68.38,68.61,45.2924,2313200
2016-06-15,68.65,69.77,68.63,69.31,45.7545,1814100
2016-06-16,69.13,69.9,68.92,69.88,46.1308,1425200
2016-06-17,69.73,69.83,69.18,69.81,46.0846,2240600
2016-06-20,70.,70.31,69.05,69.12,45.6291,1822300
2016-06-21,69.21,70.02,69.04,69.88,46.1308,2115600
2016-06-22,69.3,69.67,68.61,68.97,45.5301,2342500
2016-06-23,69.33,69.67,68.8,68.9,45.4839,1666000
2016-06-24,67.91,70.45,67.44,69.77,46.0582,5040700
2016-06-27,69.8,71.04,69.24,71.01,46.8768,2511900
2016-06-28,71.26,72.12,70.75,72.08,47.5831,2568600
2016-06-29,72.23,72.7,71.87,72.05,47.5633,3524600
2016-06-30,72.04,72.88,71.47,72.82,48.0716,2435100
2016-07-01,73.,73.54,72.69,73.2,48.3225,2144400
2016-07-05,73.23,73.83,72.96,73.81,48.7252,1830700
2016-07-06,72.63,73.35,72.57,73.14,48.2829,6947800
2016-07-07,73.23,73.29,72.04,72.15,47.6293,2452000
2016-07-08,72.58,72.97,72.,72.63,47.9462,2635200
2016-07-11,72.71,73.27,71.76,73.2,48.3225,2350900
2016-07-12,73.25,73.35,71.63,71.86,47.4379,2793400
2016-07-13,72.04,72.33,71.56,72.17,47.6425,2470500
2016-07-14,72.19,72.19,70.8,70.92,46.8174,2577600
2016-07-15,71.07,72.08,70.82,72.,47.5303,1936500
2016-07-18,72.3,72.65,72.1,72.59,47.9198,1264200
2016-07-19,72.83,73.05,72.35,73.05,48.2235,1331300
2016-07-20,73.19,73.19,72.72,73.08,48.2433,1106000
2016-07-21,72.84,73.33,72.55,73.31,48.3951,1224800
2016-07-22,73.16,74.27,73.16,73.88,48.7714,1296600
2016-07-25,73.88,74.19,73.64,73.98,48.8374,1340900
2016-07-26,74.02,74.34,73.36,73.71,48.6591,1314500
2016-07-27,73.63,73.78,72.82,73.54,48.5469,1682200
2016-07-28,73.43,74.81,73.38,74.52,49.1939,1718500
2016-07-29,75.09,76.8,74.8,76.16,50.2765,3188800
2016-08-01,75.85,76.57,75.82,76.56,50.5406,1722400
2016-08-02,76.07,76.33,74.31,74.45,49.1477,2690100
2016-08-03,74.35,74.38,73.35,73.71,48.6591,1981900
2016-08-04,73.8,73.88,73.42,73.78,48.7054,1099500
2016-08-05,73.89,73.89,72.64,72.73,48.0122,2245700
2016-08-08,72.7,73.01,71.96,72.64,47.9528,2130100
2016-08-09,72.7,73.88,72.01,73.73,48.6724,1851000
2016-08-10,73.91,74.89,73.73,74.49,49.1741,1652300
2016-08-11,74.36,74.45,73.3,73.95,48.8176,1561900
2016-08-12,74.1,75.16,74.,74.43,49.1345,1381200
2016-08-15,74.49,74.67,73.89,73.97,48.8308,1202100
2016-08-16,73.65,73.9,72.77,73.,48.1904,1227600
2016-08-17,73.2,74.19,72.61,74.13,48.9364,1580700
