date,open,high,low,close,adjusted_close,volume
2014-05-07,101.28,102.08,100.81,101.88,73.416,4075200
2014-05-08,101.84,102.12,100.17,100.28,72.2631,4374900
2014-05-09,100.27,100.52,99.68,100.22,72.2198,4659700
2014-05-12,100.65,100.77,99.93,100.29,72.2703,4071200
2014-05-13,100.28,100.82,99.76,100.25,72.2414,4518200
2014-05-14,100.26,101.23,100.26,100.74,72.5945,5134100
2014-05-15,100.36,100.36,98.34,99.5,71.701,6593900
2014-05-16,99.2,99.83,98.5,99.59,71.7658,4965100
2014-05-19,99.37,100.44,99.26,100.29,72.2703,4095900
2014-05-20,100.03,100.92,99.97,100.39,72.3423,3904100
2014-05-21,100.84,101.74,100.81,101.58,73.1998,4114200
2014-05-22,101.45,101.96,101.21,101.6,73.2143,3757800
2014-05-23,101.6,101.9,101.05,101.39,73.0629,4463200
2014-05-27,101.91,102.34,101.5,102.16,73.6178,3660300
2014-05-28,102.4,102.51,101.02,101.87,73.4088,3660000
2014-05-29,102.34,104.12,102.3,103.86,74.8428,4792000
2014-05-30,103.69,104.21,103.2,104.04,74.9726,4666500
2014-06-02,104.07,104.68,103.21,103.91,75.1679,3748000
2014-06-03,103.93,103.96,102.92,103.85,75.1245,3503900
2014-06-04,103.52,103.8,102.91,103.72,75.0304,4815100
2014-06-05,103.64,104.1,103.16,103.91,75.1679,4055600
2014-06-06,104.46,105.99,104.14,105.99,76.6725,6205600
2014-06-09,105.95,106.95,105.52,106.72,77.2006,5692300
2014-06-10,106.21,107.21,106.13,106.53,77.0632,4148000
2014-06-11,106.26,107.01,106.,106.54,77.0704,3199100
2014-06-12,106.84,108.08,106.14,106.33,76.9185,5847600
2014-06-13,106.9,108.27,106.02,108.25,78.3074,4749000
2014-06-16,107.8,107.88,106.63,107.05,77.4393,4126700
2014-06-17,106.66,107.19,106.01,106.1,76.7521,4321500
2014-06-18,106.09,107.17,105.44,107.08,77.461,6129400
2014-06-19,107.15,107.99,106.77,107.6,77.8372,5892900
2014-06-20,108.04,109.75,107.85,108.83,78.727,8860300
2014-06-23,109.29,109.42,108.42,108.9,78.7776,4284100
2014-06-24,108.85,109.5,106.78,106.98,77.3887,5762000
2014-06-25,106.85,114.44,106.85,113.85,82.3584,17541800
2014-06-26,114.92,117.56,114.7,116.12,84.0005,14230400
2014-06-27,115.94,117.8,115.25,117.8,85.2158,7830900
2014-06-30,117.49,118.13,117.03,117.95,85.3243,6529400
2014-07-01,118.3,118.76,117.35,117.85,85.252,6644900
2014-07-02,117.98,118.25,117.19,117.73,85.1652,4321100
2014-07-03,117.74,117.94,116.38,117.5,84.9988,3574000
2014-07-07,117.34,117.63,116.71,117.43,84.9482,4887400
2014-07-08,117.05,117.35,116.24,116.75,84.4563,6460900
2014-07-09,117.27,117.32,116.14,116.96,84.6082,6769500
2014-07-10,115.84,116.38,114.8,115.4,83.4797,5112800
2014-07-11,115.31,115.46,114.13,114.7,82.9733,4831900
2014-07-14,114.82,116.06,114.73,115.94,83.8703,5160000
2014-07-15,114.45,115.76,113.55,114.46,82.7997,6472400
2014-07-16,115.,115.9,114.31,115.88,83.8269,5303200
2014-07-17,115.65,115.65,114.,114.64,82.9299,5348000
2014-07-18,113.5,113.65,110.77,112.36,81.2806,9057900
2014-07-21,112.38,113.97,112.36,113.04,81.7725,4427800
2014-07-22,113.74,114.15,113.26,113.41,82.0401,4174100
2014-07-23,113.59,113.59,111.93,112.11,81.0997,4745400
2014-07-24,112.3,113.29,112.22,113.1,81.8159,4750600
2014-07-25,112.75,112.9,111.67,111.78,80.861,5837300
2014-07-28,111.93,112.27,110.9,111.89,80.9406,4811000
2014-07-29,112.2,112.61,111.12,111.12,80.3835,3981800
2014-07-30,111.53,111.97,109.86,110.27,79.7687,5750400
2014-07-31,109.58,109.93,107.94,108.39,78.4087,7561900
2014-08-01,107.86,109.09,106.84,107.95,78.0904,6045800
2014-08-04,108.04,110.05,107.52,109.67,79.3346,5759800
2014-08-05,108.89,108.97,106.35,107.08,77.461,6946200
2014-08-06,106.44,108.9,106.3,107.57,77.8155,5352900
2014-08-07,107.97,108.62,106.6,107.01,77.4104,4653100
2014-08-08,107.25,108.48,107.2,108.38,78.4014,4168900
2014-08-11,108.97,110.35,108.52,109.21,79.0019,5354100
2014-08-12,108.95,109.31,107.52,107.87,78.0325,4625000
2014-08-13,108.69,109.24,107.42,107.62,77.8517,4294700
2014-08-14,107.96,108.41,105.55,105.91,76.6147,5857600
2014-08-15,106.3,106.88,105.39,106.53,77.0632,5322500
2014-08-18,109.26,109.49,107.54,108.14,78.2278,7806500
2014-08-19,109.07,109.65,108.37,109.42,79.1538,6228900
2014-08-20,109.86,110.03,108.71,109.85,79.4648,4627300
2014-08-21,109.96,109.99,108.9,109.44,79.1682,4642900
2014-08-22,109.06,109.71,108.06,109.03,78.8716,4162600
2014-08-25,109.67,110.5,109.33,110.22,79.7325,4497400
2014-08-26,110.75,111.88,110.68,111.02,80.3112,4827000
2014-08-27,111.48,112.,110.52,111.04,80.3257,4339700
2014-08-28,110.84,110.84,110.01,110.16,79.6891,3515800
2014-08-29,110.29,110.38,109.17,109.64,79.602,4594700
2014-09-02,109.63,109.66,107.52,108.06,78.4548,6242700
2014-09-03,109.25,109.93,108.11,108.17,78.5347,4598900
2014-09-04,108.24,108.27,105.09,105.64,76.6978,7410500
2014-09-05,106.03,106.79,104.89,106.76,77.511,5971700
2014-09-08,105.92,105.99,103.77,104.49,75.8629,7000000
2014-09-09,104.67,105.42,103.26,103.97,75.4854,6221300
2014-09-10,104.07,104.43,102.75,104.27,75.7032,5709500
2014-09-11,103.22,104.9,103.,104.45,75.8339,5823100
2014-09-12,103.73,104.08,102.09,102.22,74.2148,7383100
2014-09-15,102.03,103.6,101.85,103.05,74.8174,5737800
2014-09-16,102.87,105.85,102.86,104.96,76.2041,6676400
2014-09-17,105.41,105.82,103.1,103.31,75.0062,8185000
2014-09-18,103.78,104.94,103.32,104.47,75.8484,6514100
2014-09-19,104.57,105.18,103.21,103.21,74.9336,9520200
2014-09-22,103.24,103.24,101.24,101.72,73.8518,5644100
2014-09-23,101.81,103.07,101.25,102.09,74.1204,4969000
2014-09-24,102.21,102.78,100.3,102.07,74.1059,6742900
2014-09-25,103.39,103.43,100.37,101.01,73.3363,7353300
2014-09-26,101.35,103.62,100.85,103.46,75.1151,6353800
2014-09-29,102.25,103.64,101.62,103.28,74.9844,7040600
2014-09-30,103.63,104.38,101.32,101.69,73.83,8082800
2014-10-01,101.41,102.4,98.38,98.85,71.7681,8674100
2014-10-02,98.14,98.45,96.8,97.78,70.9912,10864100
2014-10-03,98.24,98.45,96.55,97.9,71.0784,6807000
2014-10-06,98.38,99.82,97.63,98.56,71.5575,6058800
2014-10-07,98.18,100.18,97.55,98.23,71.318,9573500
2014-10-08,97.7,98.53,95.75,98.44,71.4704,10521000
2014-10-09,97.96,97.97,94.7,94.92,68.9148,14844800
2014-10-10,94.1,94.97,92.07,93.07,67.5716,13965100
2014-10-13,92.83,94.23,90.74,90.93,66.0179,13965300
2014-10-14,91.1,92.52,88.21,88.96,64.5877,14772500
2014-10-15,87.9,89.78,86.2,89.21,64.7692,18304100
2014-10-16,86.75,91.22,86.,90.64,65.8074,15422000
2014-10-17,97.31,98.44,93.08,93.97,68.2251,17948500
2014-10-20,94.52,94.94,93.75,94.6,68.6825,8209900
2014-10-21,96.96,97.75,95.67,97.75,70.9695,9180700
2014-10-22,98.18,98.66,95.93,95.99,69.6916,8312300
2014-10-23,98.21,99.4,97.07,98.26,71.3397,7767700
2014-10-24,98.2,98.2,96.28,97.24,70.5992,7489500
2014-10-27,95.31,95.31,92.45,93.52,67.8984,15256800
2014-10-28,94.23,96.75,93.54,96.51,70.0692,8323400
2014-10-29,97.87,98.66,96.45,97.41,70.7226,7375200
2014-10-30,96.88,97.91,96.03,97.62,70.8751,5104700
2014-10-31,96.8,98.8,96.54,98.66,71.6301,8293900
2014-11-03,98.02,99.18,96.16,96.52,70.0764,7732700
2014-11-04,95.52,95.52,93.44,94.16,68.363,9568200
2014-11-05,94.58,97.15,94.15,96.64,70.1636,7443600
2014-11-06,95.5,97.08,94.1,96.98,70.4104,9507500
2014-11-07,97.39,99.93,97.27,98.73,71.681,7826000
2014-11-10,99.45,100.54,98.18,98.29,71.3615,7972900
2014-11-11,98.37,98.49,96.75,98.36,71.4123,6111500
2014-11-12,97.75,99.69,97.24,97.43,70.7371,6683300
2014-11-13,96.61,97.47,92.72,94.85,68.864,18117300
2014-11-14,96.26,96.85,94.42,95.32,69.2052,11825000
2014-11-17,95.25,96.5,94.94,95.63,69.4303,8499600
2014-11-18,96.67,96.67,94.95,95.28,69.1762,5971400
2014-11-19,95.12,95.75,93.93,95.,68.9729,6553200
2014-11-20,95.,96.25,94.66,96.14,69.8006,8198700
2014-11-21,98.08,98.75,96.8,97.87,71.0566,9293900
2014-11-24,98.71,99.21,97.97,98.45,71.4777,10324700
2014-11-25,98.81,99.02,95.05,95.2,69.1181,10729600
2014-11-26,94.83,94.91,92.3,92.81,67.3829,9882600
2014-11-28,86.3,86.68,83.25,85.95,62.4023,18876100
2014-12-01,84.53,85.82,82.66,84.84,61.8844,18083200
2014-12-02,85.06,86.1,83.83,85.22,62.1616,13759400
2014-12-03,85.77,87.17,85.1,86.76,63.2849,11464800
2014-12-04,86.08,88.16,85.4,87.43,63.7736,9000100
2014-12-05,87.21,88.16,86.,87.16,63.5767,8983600
2014-12-08,86.04,86.18,83.91,84.21,61.4249,11306800
2014-12-09,83.31,85.53,82.9,85.47,62.3439,10595600
2014-12-10,83.99,84.06,82.13,83.17,60.6663,11166500
2014-12-11,82.95,85.2,82.75,83.01,60.5496,12332600
2014-12-12,82.05,82.85,79.73,80.,58.354,17708800
2014-12-15,80.24,81.83,79.84,79.9,58.2811,11164500
2014-12-16,78.87,83.41,78.47,80.19,58.4926,16034600
2014-12-17,81.17,84.43,80.25,82.88,60.4547,13900600
2014-12-18,85.25,85.52,82.07,84.23,61.4395,13255300
2014-12-19,84.31,87.72,84.02,87.52,63.8393,15493800
2014-12-22,87.34,87.8,85.9,86.75,63.2776,10563800
2014-12-23,87.1,87.69,86.26,87.32,63.6934,8377900
2014-12-24,86.76,87.64,85.6,87.06,63.5037,3624100
2014-12-26,87.55,88.03,86.52,87.13,63.5548,4835500
2014-12-29,87.4,88.09,86.56,87.35,63.7153,5872800
2014-12-30,87.06,87.2,86.05,86.44,63.0515,6116200
2014-12-31,85.72,86.43,84.8,85.41,62.3002,5346800
2015-01-02,84.81,86.2,84.62,85.67,62.4898,5500800
2015-01-05,84.4,84.4,82.59,83.35,60.7976,10039400
2015-01-06,82.94,83.36,80.66,81.72,59.6086,9758400
2015-01-07,82.55,82.66,80.53,81.71,59.6013,7951600
2015-01-08,82.49,83.29,81.94,82.7,60.3234,7911600
2015-01-09,83.28,83.37,80.58,81.22,59.2439,7652400
2015-01-12,79.13,79.13,76.73,78.05,56.9316,13257100
2015-01-13,78.,79.,77.03,77.78,56.7347,11931600
2015-01-14,75.99,78.56,75.6,78.39,57.1796,12226700
2015-01-15,78.74,79.16,76.43,76.63,55.8958,10918900
2015-01-16,77.48,81.52,77.47,81.33,59.3241,17587500
2015-01-20,80.38,80.94,78.9,80.48,58.7041,10948600
2015-01-21,80.42,82.64,79.6,82.21,59.966,9178800
2015-01-22,82.94,83.12,80.71,82.14,59.915,9040000
2015-01-23,81.93,83.2,81.6,82.,59.8128,8032800
2015-01-26,82.06,84.1,81.55,83.68,61.0383,7060500
2015-01-27,82.72,85.,82.72,84.55,61.6729,7332800
2015-01-28,84.2,84.24,80.53,80.75,58.9011,10041700
2015-01-29,81.16,82.06,79.52,81.9,59.7399,9037300
2015-01-30,81.34,83.82,80.77,82.39,60.0973,9947200
2015-02-02,83.99,84.75,82.5,84.64,61.7385,9426800
2015-02-03,85.99,88.08,85.87,87.08,63.5183,15913300
2015-02-04,85.75,85.87,83.64,84.55,61.6729,12071700
2015-02-05,85.64,86.44,84.91,85.92,62.6722,7749700
2015-02-06,86.82,87.42,85.8,86.16,62.8473,8577800
2015-02-09,86.16,86.87,85.53,85.82,62.9646,7614600
2015-02-10,85.78,86.1,84.03,85.22,62.5244,7217600
2015-02-11,83.9,85.33,83.5,84.73,62.1649,6630800
2015-02-12,86.16,87.4,85.48,85.96,63.0674,6561100
2015-02-13,87.37,88.53,86.96,88.38,64.8429,7562900
2015-02-17,88.43,89.,87.28,88.89,65.217,7958300
2015-02-18,88.12,88.33,87.35,87.74,64.3733,7182100
2015-02-19,85.24,87.58,85.12,86.98,63.8157,6764800
2015-02-20,86.67,87.24,85.25,85.88,63.0087,8123200
2015-02-23,84.79,86.19,84.39,85.54,62.7592,6033800
2015-02-24,86.59,86.73,84.53,85.31,62.5905,8430700
2015-02-25,85.39,85.64,84.55,85.21,62.5171,5597000
2015-02-26,84.48,84.62,83.27,83.89,61.5486,8485400
2015-02-27,83.97,84.76,83.97,84.16,61.7467,7836000
2015-03-02,83.69,84.86,83.16,84.62,62.0842,7725600
2015-03-03,84.86,85.5,83.97,84.91,62.297,6774800
2015-03-04,85.06,85.29,83.76,85.14,62.4657,8229900
2015-03-05,84.34,85.08,83.92,84.82,62.231,5798200
2015-03-06,84.02,84.48,82.9,83.11,60.9764,9674500
2015-03-09,82.87,83.39,82.05,82.36,60.4261,6296400
2015-03-10,81.32,82.45,81.24,81.31,59.6557,8140600
2015-03-11,81.44,81.92,81.14,81.27,59.6264,6157000
2015-03-12,81.46,81.64,80.77,80.94,59.3843,7630200
2015-03-13,80.24,80.9,79.67,80.42,59.0028,8836700
2015-03-16,79.91,81.4,79.67,81.26,59.619,8265500
2015-03-17,80.35,81.09,79.99,80.47,59.0394,7954600
2015-03-18,80.06,82.66,79.39,82.05,60.1987,11542100
2015-03-19,80.73,81.9,80.61,81.01,59.4356,8425600
2015-03-20,81.61,83.18,81.54,82.37,60.4334,14383800
2015-03-23,82.49,83.57,82.,82.,60.162,8932100
2015-03-24,81.9,82.51,81.66,81.85,60.0519,6446100
2015-03-25,82.65,84.12,82.32,83.29,61.1084,8243100
2015-03-26,84.,84.6,82.76,83.16,61.013,8150500
2015-03-27,83.01,83.47,82.32,83.31,61.1231,5729100
2015-03-30,83.88,84.73,83.41,84.48,61.9815,6537900
2015-03-31,83.72,84.26,83.35,83.44,61.2185,7304700
2015-04-01,84.,84.8,83.6,84.28,61.8348,7808400
2015-04-02,84.09,85.43,83.89,84.39,61.9155,6039400
2015-04-06,84.96,87.04,84.81,85.91,63.0307,8092500
2015-04-07,86.14,86.99,85.25,86.27,63.2948,7175700
2015-04-08,86.56,87.08,85.26,86.12,63.1847,8739200
2015-04-09,86.38,88.93,86.26,88.45,64.8942,9207300
2015-04-10,88.78,89.37,88.2,89.11,65.3785,7315700
2015-04-13,88.98,89.3,87.76,88.02,64.5787,7936900
2015-04-14,88.59,89.34,88.35,88.8,65.151,12053100
2015-04-15,89.46,92.,88.9,92.,67.4988,13207800
2015-04-16,91.25,93.26,90.23,91.89,67.4181,17143200
2015-04-17,94.11,94.89,91.54,92.86,68.1298,20002600
2015-04-20,92.58,93.8,92.21,92.47,67.8436,8938000
2015-04-21,92.46,92.68,90.61,91.29,66.9779,6850200
2015-04-22,91.87,92.46,91.11,92.16,67.6162,5910200
2015-04-23,92.32,93.94,92.32,93.05,68.2692,6192500
2015-04-24,92.51,92.69,91.16,91.61,67.2127,7604000
2015-04-27,92.18,92.59,91.45,92.33,67.7409,7422500
2015-04-28,92.09,92.8,91.48,92.66,67.983,4480500
2015-04-29,92.58,94.4,91.9,94.28,69.1716,8134100
2015-04-30,94.23,95.13,93.43,94.61,69.4137,8166600
2015-05-01,94.48,94.89,92.81,93.,68.2325,6926700
2015-05-04,94.18,94.18,92.38,92.98,68.2178,4993700
2015-05-05,93.66,94.41,92.03,92.04,67.5281,7349800
2015-05-06,92.71,93.57,91.55,92.27,67.6969,6665500
2015-05-07,91.61,91.68,89.57,90.23,66.2002,8670100
2015-05-08,91.32,92.56,90.13,92.43,67.8143,6078900
2015-05-11,93.39,93.41,91.67,91.77,67.3301,7335800
2015-05-12,91.38,92.94,91.14,92.47,67.8436,5088100
2015-05-13,93.12,93.17,91.77,92.51,67.873,5913600
2015-05-14,92.8,93.25,91.9,92.17,67.6235,5266400
2015-05-15,91.85,92.69,91.17,92.14,67.6015,4640500
2015-05-18,91.96,93.,91.65,92.75,68.0491,4023600
2015-05-19,91.74,91.74,89.94,90.56,66.4423,6213000
2015-05-20,90.7,91.18,89.82,90.75,66.5817,4476300
2015-05-21,91.36,92.67,90.78,92.03,67.5208,5117000
2015-05-22,91.46,92.35,90.77,92.02,67.5135,4104200
2015-05-26,91.12,91.69,90.25,90.74,66.5744,6106700
2015-05-27,90.09,91.69,90.09,91.,66.7651,5406800
2015-05-28,90.66,90.84,89.72,90.65,66.5083,4400300
2015-05-29,91.02,91.65,90.76,90.77,66.5964,6089700
2015-06-01,90.19,91.05,89.68,90.65,66.8767,5003300
2015-06-02,91.06,92.61,90.75,91.5,67.5038,5290600
2015-06-03,91.28,92.47,91.08,91.36,67.4005,3967200
2015-06-04,90.84,91.34,90.,90.07,66.4488,6451800
2015-06-05,89.69,91.72,89.54,90.17,66.5226,7120000
2015-06-08,89.83,90.67,89.14,89.37,65.9324,7115200
2015-06-09,90.16,90.63,89.79,89.86,66.2939,5077800
2015-06-10,90.98,91.83,90.73,91.63,67.5997,6045600
2015-06-11,91.63,91.68,90.55,90.67,66.8915,5134600
2015-06-12,90.24,90.6,89.82,90.15,66.5078,3997800
2015-06-15,89.41,89.8,88.7,89.43,65.9767,5330500
2015-06-16,89.6,89.78,89.1,89.69,66.1685,3731700
2015-06-17,90.03,90.62,89.2,89.67,66.1537,4656400
2015-06-18,90.09,90.55,88.6,88.63,65.3865,7862800
2015-06-19,87.57,87.77,86.23,86.62,63.9036,13888600
2015-06-22,86.91,87.24,85.8,86.97,64.1618,7415400
2015-06-23,86.68,88.09,86.49,88.,64.9217,5931000
2015-06-24,87.26,88.12,87.03,87.51,64.5602,6565600
2015-06-25,87.36,87.72,86.67,86.67,63.9405,5865800
2015-06-26,86.39,87.32,86.07,86.67,63.9405,25487300
2015-06-29,85.6,86.61,85.55,85.66,63.1954,7008400
2015-06-30,86.38,86.49,85.01,86.19,63.5864,8043500
2015-07-01,86.42,86.69,83.92,84.3,62.192,10109000
2015-07-02,84.6,84.89,83.94,84.01,61.9781,7607200
2015-07-06,82.87,84.23,82.4,83.49,61.5944,7612700
2015-07-07,83.63,84.64,82.22,84.2,62.1182,9442300
2015-07-08,83.94,84.46,82.58,82.92,61.1739,6747000
2015-07-09,84.28,84.34,83.33,83.55,61.6387,7410500
2015-07-10,84.28,84.55,83.24,83.96,61.9412,6512200
2015-07-13,84.02,84.48,83.47,84.29,62.1846,5613700
2015-07-14,84.4,86.11,84.18,85.29,62.9224,6151600
2015-07-15,84.76,84.98,83.52,83.63,61.6977,8792900
2015-07-16,84.58,84.76,83.67,83.89,61.8895,6623500
2015-07-17,84.21,84.95,83.17,83.71,61.7568,9097800
2015-07-20,84.24,84.53,83.45,83.52,61.6166,7110800
2015-07-21,83.38,85.29,83.12,84.3,62.192,7809200
2015-07-22,83.98,85.86,83.55,85.26,62.9003,10589000
2015-07-23,85.23,86.61,84.92,86.02,63.4609,6419300
2015-07-24,85.75,85.81,82.66,82.9,61.1592,8745800
2015-07-27,82.,82.5,81.25,81.76,60.3181,7186200
2015-07-28,82.54,83.06,81.15,82.5,60.8641,8330600
2015-07-29,82.,84.27,81.92,83.89,61.8895,8491100
2015-07-30,84.06,84.42,83.08,83.52,61.6166,4653500
2015-07-31,83.1,83.51,82.63,82.82,61.1002,5568600
2015-08-03,82.04,83.15,81.66,82.08,60.5542,6808800
2015-08-04,82.34,83.,81.87,82.27,60.6944,4707300
2015-08-05,82.94,83.95,82.13,82.5,60.8641,5812500
2015-08-06,82.13,84.19,81.75,83.59,61.6682,8265700
2015-08-07,83.22,83.85,81.95,82.25,60.6796,6275900
2015-08-10,82.2,84.48,82.16,84.44,62.2953,6776600
2015-08-11,82.97,84.45,82.56,84.36,62.2363,6088400
2015-08-12,83.99,85.04,82.87,84.83,62.583,6682100
2015-08-13,84.39,84.69,83.44,84.09,62.0371,5908500
2015-08-14,84.02,85.12,83.52,83.86,61.8674,4201500
2015-08-17,83.06,83.85,83.06,83.5,61.6018,4845400
2015-08-18,83.55,83.78,82.62,83.15,61.3436,5106500
2015-08-19,82.37,82.94,80.4,80.67,59.514,9410300
2015-08-20,80.47,81.83,79.44,79.44,58.6066,8483800
2015-08-21,78.8,79.9,77.5,77.5,57.1753,11130500
2015-08-24,73.92,76.3,73.02,73.87,54.4973,17350900
2015-08-25,76.6,76.61,72.5,72.52,53.5014,12085200
2015-08-26,72.52,72.52,68.01,70.09,51.7086,58004300
2015-08-27,72.3,73.99,70.9,73.85,54.4826,28622100
2015-08-28,74.1,76.86,73.28,76.06,56.113,15702900
2015-08-31,75.13,77.71,74.61,77.37,57.4572,17008400
2015-09-01,75.3,76.57,74.84,75.42,56.009,14970000
2015-09-02,76.66,76.9,73.86,75.41,56.0016,12993100
2015-09-03,76.16,77.52,75.02,76.26,56.6328,11091000
2015-09-04,75.13,75.39,74.42,75.,55.6971,9072100
2015-09-08,75.3,75.86,74.74,75.54,56.0981,7189500
2015-09-09,75.66,77.24,74.24,74.4,55.2515,10927200
2015-09-10,74.55,74.84,72.89,74.07,55.0065,8261000
2015-09-11,73.47,73.72,72.27,73.7,54.7317,8359800
2015-09-14,73.4,73.4,72.35,72.84,54.093,5997600
2015-09-15,73.28,73.82,72.7,73.59,54.65,8408800
2015-09-16,74.22,76.5,73.99,76.16,56.5586,7685200
2015-09-17,76.16,76.82,75.08,75.3,55.9199,8500100
2015-09-18,73.98,74.1,72.2,72.54,53.8703,12646500
2015-09-21,73.26,73.48,72.28,72.87,54.1153,5935900
2015-09-22,71.52,73.12,71.5,72.57,53.8925,5894900
2015-09-23,73.21,73.38,71.9,71.94,53.4247,5726700
2015-09-24,71.39,73.42,71.11,72.69,53.9817,7655300
2015-09-25,73.25,73.31,72.23,72.9,54.1376,5655600
2015-09-28,71.65,71.72,69.32,69.37,51.5161,9189100
2015-09-29,69.61,69.89,68.03,69.1,51.3156,11467000
2015-09-30,69.28,69.8,67.75,68.97,51.2191,11785800
2015-10-01,70.11,70.99,67.41,67.65,50.2388,12055400
2015-10-02,66.93,70.45,66.57,70.32,52.2216,12738800
2015-10-05,71.25,72.73,71.05,72.09,53.5361,8800800
2015-10-06,72.3,74.41,71.88,73.94,54.9099,11672500
2015-10-07,75.43,76.9,74.55,75.35,55.957,12631100
2015-10-08,75.28,76.93,74.41,76.64,56.915,8446600
2015-10-09,77.15,77.37,75.86,76.36,56.7071,6842500
2015-10-12,76.65,76.65,74.27,74.94,55.6526,7575700
2015-10-13,74.19,76.08,74.,74.64,55.4298,6666300
2015-10-14,74.6,75.34,73.77,75.01,55.7045,7187800
2015-10-15,75.36,76.27,73.88,76.16,56.5586,11034700
2015-10-16,75.75,75.8,72.49,74.51,55.3332,17828700
2015-10-19,73.35,75.42,73.21,74.14,55.0585,7586000
2015-10-20,73.89,76.09,73.85,75.55,56.1056,8901400
2015-10-21,75.3,76.98,75.11,75.63,56.165,7928600
2015-10-22,76.37,78.52,76.24,78.26,58.1181,9091200
2015-10-23,77.84,79.24,77.4,78.35,58.1849,8867400
2015-10-26,78.06,78.15,76.97,77.15,57.2938,7887200
2015-10-27,75.46,77.42,75.35,76.95,57.1452,9291600
2015-10-28,77.85,79.71,77.2,79.13,58.7642,11293200
2015-10-29,78.73,79.95,78.37,78.69,58.4374,6612800
2015-10-30,78.64,78.89,76.66,78.16,58.0438,9474800
2015-11-02,77.65,79.73,77.45,79.43,58.987,8480100
2015-11-03,79.87,82.43,79.69,81.52,60.5391,10257000
2015-11-04,81.45,81.71,79.8,80.31,59.6405,8788400
2015-11-05,79.74,80.72,78.61,78.8,58.5191,6730900
2015-11-06,78.05,79.07,77.,79.06,58.7122,7444300
2015-11-09,78.82,79.29,77.33,77.91,57.8582,5860000
2015-11-10,77.4,78.87,77.28,78.77,58.4968,5949900
2015-11-11,78.48,78.59,76.76,77.63,57.6502,5575200
2015-11-12,76.35,77.79,75.91,76.6,56.8853,8141900
2015-11-13,76.25,77.04,75.71,76.14,56.5437,7311400
2015-11-16,76.27,78.5,75.77,78.33,58.1701,6662500
2015-11-17,78.04,78.34,76.66,76.74,56.9893,5579200
2015-11-18,77.,78.68,76.76,78.55,58.3335,6955100
2015-11-19,77.73,78.7,77.63,77.92,57.8656,6674600
2015-11-20,77.92,78.13,76.23,77.15,57.2938,8480500
2015-11-23,76.69,77.42,76.31,77.22,57.3458,5859600
2015-11-24,77.51,78.98,77.05,78.18,58.0587,6960500
2015-11-25,77.43,78.5,76.46,77.53,57.576,4055400
2015-11-27,76.79,77.5,76.44,77.33,57.4274,3147300
2015-11-30,77.09,77.87,76.82,77.15,57.6666,7979400
2015-12-01,76.81,78.22,76.5,78.17,58.429,8172200
2015-12-02,77.39,78.2,75.62,75.81,56.665,9595000
2015-12-03,76.46,76.62,74.14,74.81,55.9176,8292700
2015-12-04,73.83,75.06,73.16,74.71,55.8428,8605300
2015-12-07,72.65,73.28,72.07,72.8,54.4152,10563000
2015-12-08,71.22,72.99,69.7,71.5,53.4435,8305200
2015-12-09,72.1,74.05,71.42,72.12,53.9069,9310300
2015-12-10,71.79,73.23,71.4,71.48,53.4285,7200900
2015-12-11,71.48,71.48,69.72,69.82,52.1877,9436100
2015-12-14,69.38,70.53,69.11,70.02,52.3372,11322500
2015-12-15,71.,72.13,70.56,71.84,53.6976,10511800
2015-12-16,71.5,72.3,70.77,71.22,53.2342,7865600
2015-12-17,71.11,71.47,69.14,69.2,51.7243,8278600
2015-12-18,69.04,69.17,67.33,67.34,50.334,15152600
2015-12-21,67.44,68.34,67.15,67.95,50.79,7861300
2015-12-22,68.42,69.77,68.17,69.49,51.9411,7950900
2015-12-23,70.61,71.04,69.98,71.01,53.0772,7757700
2015-12-24,70.9,71.21,70.37,70.53,52.7184,2968800
2015-12-28,69.52,70.45,69.03,70.42,52.6362,6616900
2015-12-29,71.68,71.85,69.9,70.51,52.7035,6987000
2015-12-30,69.41,70.53,69.38,69.64,52.0532,5744600
2015-12-31,69.37,70.38,69.,69.75,52.1354,5271100
2016-01-04,69.45,70.02,67.96,69.18,51.7094,9160200
2016-01-05,69.34,69.84,68.09,69.5,51.9486,6783600
2016-01-06,67.92,69.4,67.47,67.7,50.6031,11923000
2016-01-07,66.23,67.76,65.8,66.19,49.4745,12041000
2016-01-08,66.36,66.81,64.89,65.08,48.6448,9657900
2016-01-11,65.19,65.47,63.79,64.83,48.4579,8693100
2016-01-12,65.95,66.11,63.19,64.74,48.3906,10189000
2016-01-13,65.6,66.35,63.51,63.95,47.8001,12729900
2016-01-14,64.36,65.35,61.75,64.68,48.3458,13814700
2016-01-15,62.06,63.83,61.71,63.01,47.0975,14702300
2016-01-19,63.16,64.3,62.05,62.82,46.9555,11463500
2016-01-20,61.4,62.27,59.6,61.06,45.64,16075400
2016-01-21,61.21,63.47,60.37,61.45,45.9315,12999400
2016-01-22,64.52,66.25,62.97,65.2,48.7345,19387700
2016-01-25,63.9,66.13,63.23,63.3,47.3143,13865300
2016-01-26,64.39,65.77,63.42,65.33,48.8316,13829900
2016-01-27,65.34,67.13,64.58,65.55,48.9961,12629000
2016-01-28,68.23,69.6,67.24,69.51,51.956,16450700
2016-01-29,69.98,72.5,69.57,72.27,54.019,18255300
2016-02-01,71.12,71.67,70.04,71.46,53.4136,12047100
2016-02-02,69.32,69.98,68.37,68.84,51.4552,13600800
